,Unique_ID,Prediction,Proba class 0,Proba class 1
1425,CAX_Test_1426,0,0.6173499957392403,0.38265000426075946
1426,CAX_Test_1427,1,0.26519262030927115,0.7348073796907291
1427,CAX_Test_1428,1,0.22788259882229897,0.772117401177701
1428,CAX_Test_1429,1,0.046066193582972224,0.953933806417028
1429,CAX_Test_1430,1,0.3098836790285022,0.6901163209714981
1430,CAX_Test_1431,1,0.36484964348174315,0.6351503565182568
1431,CAX_Test_1432,1,0.2653719656143105,0.734628034385689
1432,CAX_Test_1433,0,0.6017451471008552,0.3982548528991447
1433,CAX_Test_1434,1,0.49380431663342333,0.5061956833665768
1434,CAX_Test_1435,1,0.011046132865345613,0.9889538671346544
1435,CAX_Test_1436,1,0.2616618748354255,0.7383381251645749
1436,CAX_Test_1437,1,0.4587497242656458,0.5412502757343545
1437,CAX_Test_1438,1,0.3207577257818168,0.6792422742181826
1438,CAX_Test_1439,1,0.2582864963141542,0.7417135036858455
1439,CAX_Test_1440,1,0.21135203298976696,0.7886479670102331
1440,CAX_Test_1441,1,0.409312002155541,0.5906879978444589
1441,CAX_Test_1442,1,0.3806161598657419,0.6193838401342583
1442,CAX_Test_1443,1,0.011040121407286323,0.9889598785927136
1443,CAX_Test_1444,1,0.4526858470485604,0.5473141529514394
1444,CAX_Test_1445,1,0.2555250565682066,0.7444749434317938
1445,CAX_Test_1446,1,0.3923923297555912,0.607607670244409
1446,CAX_Test_1447,1,0.28810134911342433,0.7118986508865756
1447,CAX_Test_1448,0,0.5078374809225952,0.4921625190774048
1448,CAX_Test_1449,1,0.4734993640167802,0.5265006359832202
1449,CAX_Test_1450,1,0.36168418080336195,0.638315819196638
1450,CAX_Test_1451,0,0.57481242860809,0.4251875713919098
1451,CAX_Test_1452,1,0.23467505694299295,0.7653249430570065
1452,CAX_Test_1453,1,0.37021964938633445,0.6297803506136654
1453,CAX_Test_1454,1,0.45879280970213165,0.5412071902978681
1454,CAX_Test_1455,1,0.2854718961993444,0.7145281038006556
1455,CAX_Test_1456,1,0.4453600182274432,0.5546399817725568
1456,CAX_Test_1457,0,0.5984462299681096,0.40155377003189036
1457,CAX_Test_1458,1,0.37833609034434695,0.6216639096556534
1458,CAX_Test_1459,0,0.5285598605458255,0.4714401394541744
1459,CAX_Test_1460,1,0.36807245557147356,0.6319275444285264
1460,CAX_Test_1461,0,0.5766386894641653,0.42336131053583487
1461,CAX_Test_1462,1,0.0011918599583033292,0.9988081400416966
1462,CAX_Test_1463,1,0.43207198646471356,0.5679280135352865
1463,CAX_Test_1464,1,0.4513016653756036,0.5486983346243961
1464,CAX_Test_1465,0,0.674535054676079,0.32546494532392123
1465,CAX_Test_1466,1,0.4270632430516647,0.5729367569483353
1466,CAX_Test_1467,1,0.18041236469918448,0.8195876353008151
1467,CAX_Test_1468,1,0.27989168729260705,0.7201083127073935
1468,CAX_Test_1469,1,0.41548328093798803,0.5845167190620117
1469,CAX_Test_1470,1,0.36217963854872076,0.637820361451279
1470,CAX_Test_1471,0,0.580744696866265,0.4192553031337352
1471,CAX_Test_1472,1,0.4162713676204726,0.5837286323795273
1472,CAX_Test_1473,0,0.6226558190373503,0.37734418096264966
1473,CAX_Test_1474,1,0.4251641544432689,0.5748358455567314
1474,CAX_Test_1475,1,0.4329422608666571,0.567057739133343
1475,CAX_Test_1476,0,0.58164645037446,0.4183535496255402
1476,CAX_Test_1477,1,0.4268119485554305,0.5731880514445695
1477,CAX_Test_1478,1,0.2939932791741768,0.7060067208258226
1478,CAX_Test_1479,1,0.4469996904463456,0.5530003095536544
1479,CAX_Test_1480,1,0.4171634088662309,0.5828365911337692
1480,CAX_Test_1481,1,0.37980176329482895,0.6201982367051709
1481,CAX_Test_1482,0,0.501543320662,0.49845667933800003
1482,CAX_Test_1483,1,0.37581398929407184,0.6241860107059289
1483,CAX_Test_1484,1,0.44540585076574757,0.5545941492342524
1484,CAX_Test_1485,1,0.44041106088207854,0.5595889391179215
1485,CAX_Test_1486,0,0.5155324385032548,0.48446756149674514
1486,CAX_Test_1487,0,0.6759126716002168,0.3240873283997827
1487,CAX_Test_1488,1,0.39714270059096507,0.6028572994090347
1488,CAX_Test_1489,1,0.28553935581501205,0.7144606441849878
1489,CAX_Test_1490,1,0.40800621890637756,0.5919937810936223
1490,CAX_Test_1491,1,0.4837521474433881,0.516247852556612
1491,CAX_Test_1492,1,0.009272653150219565,0.9907273468497805
1492,CAX_Test_1493,1,0.3414643730012863,0.6585356269987135
1493,CAX_Test_1494,1,0.21646519220381452,0.7835348077961849
1494,CAX_Test_1495,0,0.5502500102651723,0.4497499897348282
1495,CAX_Test_1496,1,0.017920378619292007,0.9820796213807079
1496,CAX_Test_1497,1,0.26893980170018206,0.7310601982998177
1497,CAX_Test_1498,1,0.26352246009349506,0.7364775399065047
1498,CAX_Test_1499,1,0.3192199481434556,0.6807800518565442
1499,CAX_Test_1500,1,0.310699300439715,0.6893006995602852
1500,CAX_Test_1501,1,0.4015055039623415,0.5984944960376585
1501,CAX_Test_1502,0,0.6392607830688585,0.3607392169311416
1502,CAX_Test_1503,1,0.37947212805588115,0.6205278719441188
1503,CAX_Test_1504,1,0.22282787913479096,0.7771721208652091
1504,CAX_Test_1505,1,0.2588314345631191,0.7411685654368803
1505,CAX_Test_1506,0,0.5214240904939446,0.47857590950605555
1506,CAX_Test_1507,1,0.42099501174774184,0.579004988252258
1507,CAX_Test_1508,1,0.27944291269313054,0.7205570873068691
1508,CAX_Test_1509,1,0.2884623144134052,0.7115376855865942
1509,CAX_Test_1510,1,0.38970235762012334,0.6102976423798764
1510,CAX_Test_1511,1,0.3693519465286573,0.6306480534713432
1511,CAX_Test_1512,1,0.4893889384082316,0.5106110615917683
1512,CAX_Test_1513,1,0.011096861616551823,0.9889031383834481
1513,CAX_Test_1514,1,0.3004523083224303,0.6995476916775704
1514,CAX_Test_1515,0,0.5984735110754044,0.40152648892459586
1515,CAX_Test_1516,1,0.2915090703604662,0.7084909296395335
1516,CAX_Test_1517,1,0.04529555567402774,0.9547044443259722
1517,CAX_Test_1518,0,0.5762243685006001,0.4237756314994
1518,CAX_Test_1519,1,0.4680569247346714,0.5319430752653286
1519,CAX_Test_1520,1,0.3243819160669386,0.6756180839330616
1520,CAX_Test_1521,1,0.38844029966716825,0.6115597003328315
1521,CAX_Test_1522,1,0.456303893804613,0.5436961061953872
1522,CAX_Test_1523,1,0.469271412662479,0.5307285873375208
1523,CAX_Test_1524,1,0.28605575648772846,0.7139442435122709
1524,CAX_Test_1525,1,0.49292238229591573,0.507077617704084
1525,CAX_Test_1526,1,0.02911824507245788,0.9708817549275421
1526,CAX_Test_1527,1,0.22004885648616976,0.7799511435138307
1527,CAX_Test_1528,1,0.32424685429525285,0.675753145704747
1528,CAX_Test_1529,0,0.5051502808789536,0.49484971912104625
1529,CAX_Test_1530,1,0.01179120869254692,0.9882087913074531
1530,CAX_Test_1531,1,0.42430156316190276,0.5756984368380974
1531,CAX_Test_1532,1,0.3635492904766432,0.6364507095233569
1532,CAX_Test_1533,1,0.0340252712411752,0.9659747287588251
1533,CAX_Test_1534,1,0.33810799533197733,0.6618920046680232
1534,CAX_Test_1535,1,0.29981609245061386,0.700183907549385
1535,CAX_Test_1536,1,0.006509444325369056,0.9934905556746308
1536,CAX_Test_1537,1,0.3205379396733321,0.6794620603266678
1537,CAX_Test_1538,1,0.35443175616933753,0.6455682438306625
1538,CAX_Test_1539,1,0.2858626795418631,0.7141373204581363
1539,CAX_Test_1540,0,0.5422558951634132,0.4577441048365868
1540,CAX_Test_1541,0,0.5038869944046965,0.4961130055953036
1541,CAX_Test_1542,1,0.45400533385512626,0.5459946661448737
1542,CAX_Test_1543,1,0.4296439325118416,0.5703560674881585
1543,CAX_Test_1544,1,0.3128120934396241,0.6871879065603759
1544,CAX_Test_1545,1,0.2872584088605673,0.7127415911394331
1545,CAX_Test_1546,1,0.3137210937934012,0.6862789062065989
1546,CAX_Test_1547,1,0.3714427569381345,0.6285572430618662
1547,CAX_Test_1548,1,0.4812500573783127,0.5187499426216872
1548,CAX_Test_1549,1,0.3789176230322247,0.6210823769677755
1549,CAX_Test_1550,0,0.5407773021477783,0.4592226978522215
1550,CAX_Test_1551,1,0.32496842451005054,0.6750315754899501
1551,CAX_Test_1552,1,0.4398608981590423,0.5601391018409577
1552,CAX_Test_1553,1,0.38457427961662843,0.6154257203833715
1553,CAX_Test_1554,1,0.37795115503849835,0.6220488449615019
1554,CAX_Test_1555,1,0.3954930070339661,0.6045069929660339
1555,CAX_Test_1556,1,0.25605091903762117,0.7439490809623791
1556,CAX_Test_1557,1,0.3741079593749639,0.6258920406250362
1557,CAX_Test_1558,1,0.2948111339275533,0.7051888660724459
1558,CAX_Test_1559,0,0.5753225396635768,0.42467746033642334
1559,CAX_Test_1560,1,0.49894710704070844,0.5010528929592916
1560,CAX_Test_1561,0,0.6704305919864705,0.3295694080135302
1561,CAX_Test_1562,1,0.4374030311397029,0.5625969688602971
1562,CAX_Test_1563,1,0.4018888296006357,0.5981111703993643
1563,CAX_Test_1564,1,0.37965603766478495,0.6203439623352149
1564,CAX_Test_1565,1,0.32884734320313347,0.6711526567968662
1565,CAX_Test_1566,1,0.4666331138288051,0.533366886171195
1566,CAX_Test_1567,1,0.25393560247117164,0.7460643975288284
1567,CAX_Test_1568,1,0.3750418674744654,0.6249581325255348
1568,CAX_Test_1569,1,0.3138793796602231,0.686120620339777
1569,CAX_Test_1570,1,0.4782308525923966,0.5217691474076033
1570,CAX_Test_1571,1,0.3675454694594568,0.6324545305405429
1571,CAX_Test_1572,1,0.4595889146984325,0.5404110853015677
1572,CAX_Test_1573,1,0.4561218437493465,0.5438781562506536
1573,CAX_Test_1574,1,0.370790570245277,0.6292094297547232
1574,CAX_Test_1575,1,0.2928073036018063,0.7071926963981932
1575,CAX_Test_1576,1,0.026946521214618237,0.9730534787853817
1576,CAX_Test_1577,1,0.25924114581177526,0.7407588541882248
1577,CAX_Test_1578,0,0.6196211874733948,0.3803788125266056
1578,CAX_Test_1579,1,0.306324552864849,0.6936754471351512
1579,CAX_Test_1580,1,0.3810497528384167,0.6189502471615834
1580,CAX_Test_1581,1,0.35078062436365715,0.649219375636343
1581,CAX_Test_1582,1,0.4805422708241151,0.519457729175885
1582,CAX_Test_1583,1,0.3647267351513779,0.6352732648486223
1583,CAX_Test_1584,1,0.3353490266711689,0.664650973328831
1584,CAX_Test_1585,1,0.4502896432140022,0.5497103567859976
1585,CAX_Test_1586,1,0.4149329196867849,0.5850670803132149
1586,CAX_Test_1587,1,0.3879077037921889,0.6120922962078109
1587,CAX_Test_1588,0,0.6689607561250875,0.33103924387491207
1588,CAX_Test_1589,1,0.4415315953561265,0.5584684046438735
1589,CAX_Test_1590,1,0.00825905372322984,0.9917409462767701
1590,CAX_Test_1591,1,0.24159136142061055,0.7584086385793892
1591,CAX_Test_1592,0,0.5186544338385916,0.48134556616140856
1592,CAX_Test_1593,1,0.4231889952543211,0.5768110047456788
1593,CAX_Test_1594,1,0.4947978963112723,0.5052021036887274
1594,CAX_Test_1595,1,0.30704260738615985,0.6929573926138403
1595,CAX_Test_1596,1,0.4638990977966619,0.5361009022033383
1596,CAX_Test_1597,1,0.487852565382928,0.5121474346170719
1597,CAX_Test_1598,1,0.37087845564755917,0.6291215443524409
1598,CAX_Test_1599,1,0.30006175271784236,0.6999382472821577
1599,CAX_Test_1600,0,0.5155383066312604,0.48446169336873957
1600,CAX_Test_1601,0,0.6015023726115718,0.39849762738842814
1601,CAX_Test_1602,1,0.43577634831714007,0.56422365168286
1602,CAX_Test_1603,1,0.46616636290271857,0.5338336370972813
1603,CAX_Test_1604,1,0.204810531297494,0.7951894687025058
1604,CAX_Test_1605,1,0.39738491810126214,0.6026150818987382
1605,CAX_Test_1606,1,0.4092493723289886,0.5907506276710112
1606,CAX_Test_1607,1,0.37974881971662877,0.6202511802833718
1607,CAX_Test_1608,1,0.3783666937404947,0.6216333062595053
1608,CAX_Test_1609,1,0.4673768596561411,0.5326231403438589
1609,CAX_Test_1610,1,0.3457927744249875,0.6542072255750125
1610,CAX_Test_1611,1,0.3475524760013397,0.6524475239986609
1611,CAX_Test_1612,1,0.019056400270661064,0.9809435997293389
1612,CAX_Test_1613,1,0.494010812734817,0.5059891872651829
1613,CAX_Test_1614,0,0.5904305123872027,0.40956948761279727
1614,CAX_Test_1615,1,0.41036984544808824,0.5896301545519119
1615,CAX_Test_1616,0,0.6747231669285599,0.32527683307143973
1616,CAX_Test_1617,1,0.46046877934101393,0.5395312206589858
1617,CAX_Test_1618,0,0.6380604707048807,0.36193952929511886
1618,CAX_Test_1619,1,0.39268615574878396,0.6073138442512165
1619,CAX_Test_1620,1,0.026361230336384215,0.9736387696636158
1620,CAX_Test_1621,0,0.5387338714626516,0.4612661285373485
1621,CAX_Test_1622,1,0.4741267250316678,0.5258732749683324
1622,CAX_Test_1623,1,0.41577018991962633,0.5842298100803736
1623,CAX_Test_1624,0,0.6244376745076732,0.37556232549232726
1624,CAX_Test_1625,1,0.4292236796885831,0.570776320311417
1625,CAX_Test_1626,0,0.5542956549248791,0.44570434507512063
1626,CAX_Test_1627,1,0.2696635861459489,0.730336413854051
1627,CAX_Test_1628,1,0.2539205486723786,0.7460794513276215
1628,CAX_Test_1629,1,0.47288334689277584,0.5271166531072243
1629,CAX_Test_1630,1,0.3595633854256912,0.6404366145743093
1630,CAX_Test_1631,1,0.2691895531376652,0.7308104468623345
1631,CAX_Test_1632,1,0.4394582145525845,0.5605417854474157
1632,CAX_Test_1633,1,0.4746251102475927,0.5253748897524072
1633,CAX_Test_1634,1,0.4210562322709601,0.5789437677290401
1634,CAX_Test_1635,1,0.3706255940929219,0.6293744059070782
1635,CAX_Test_1636,1,0.2994457405593133,0.7005542594406866
1636,CAX_Test_1637,1,0.3289600003082204,0.6710399996917793
1637,CAX_Test_1638,0,0.527945213482225,0.4720547865177751
1638,CAX_Test_1639,0,0.6728072796676347,0.32719272033236557
1639,CAX_Test_1640,0,0.5055709132927495,0.49442908670725044
1640,CAX_Test_1641,1,0.38728149069251855,0.6127185093074815
1641,CAX_Test_1642,1,0.33948696928016964,0.66051303071983
1642,CAX_Test_1643,0,0.6320801977378981,0.3679198022621016
1643,CAX_Test_1644,0,0.6142565137223238,0.38574348627767585
1644,CAX_Test_1645,1,0.43809916937157084,0.561900830628429
1645,CAX_Test_1646,1,0.4304974756989659,0.569502524301034
1646,CAX_Test_1647,0,0.503256103405527,0.496743896594473
1647,CAX_Test_1648,1,0.28253928142722,0.7174607185727803
1648,CAX_Test_1649,1,0.4928743997768193,0.5071256002231807
1649,CAX_Test_1650,1,0.4622870813071718,0.5377129186928283
1650,CAX_Test_1651,1,0.04354673164206143,0.9564532683579384
1651,CAX_Test_1652,1,0.4006590698645878,0.5993409301354121
1652,CAX_Test_1653,1,0.34502145066292156,0.6549785493370783
1653,CAX_Test_1654,1,0.30784735368376315,0.6921526463162365
1654,CAX_Test_1655,1,0.305686118033575,0.6943138819664249
1655,CAX_Test_1656,1,0.32007932778711984,0.6799206722128802
1656,CAX_Test_1657,1,0.39638745172178536,0.603612548278215
1657,CAX_Test_1658,1,0.41309004206867833,0.586909957931322
1658,CAX_Test_1659,1,0.3016121365478297,0.6983878634521704
1659,CAX_Test_1660,1,0.25763251697619205,0.7423674830238078
1660,CAX_Test_1661,0,0.5389509901552505,0.4610490098447495
1661,CAX_Test_1662,1,0.4551384921652922,0.5448615078347077
1662,CAX_Test_1663,0,0.5265156365717583,0.47348436342824163
1663,CAX_Test_1664,1,0.34221496686635233,0.6577850331336479
1664,CAX_Test_1665,1,0.41839231978000035,0.5816076802199998
1665,CAX_Test_1666,1,0.28487316920150535,0.7151268307984938
1666,CAX_Test_1667,1,0.3187378370600377,0.6812621629399621
1667,CAX_Test_1668,1,0.04447351898463069,0.9555264810153693
1668,CAX_Test_1669,1,0.4567269856851491,0.5432730143148512
1669,CAX_Test_1670,1,0.37792939486678095,0.6220706051332187
1670,CAX_Test_1671,1,0.3950539442601584,0.6049460557398418
1671,CAX_Test_1672,1,0.3185900574946369,0.6814099425053641
1672,CAX_Test_1673,1,0.2874381386986053,0.7125618613013949
1673,CAX_Test_1674,1,0.20586337223425272,0.7941366277657461
1674,CAX_Test_1675,1,0.4800568632382858,0.5199431367617143
1675,CAX_Test_1676,1,0.4319861003089761,0.5680138996910241
1676,CAX_Test_1677,0,0.5431396378322261,0.45686036216777376
1677,CAX_Test_1678,0,0.6266189866898884,0.3733810133101111
1678,CAX_Test_1679,1,0.30742296799623464,0.6925770320037655
1679,CAX_Test_1680,1,0.24240594765097104,0.7575940523490288
1680,CAX_Test_1681,0,0.6002057366694227,0.3997942633305774
1681,CAX_Test_1682,0,0.5421283316903426,0.45787166830965736
1682,CAX_Test_1683,0,0.5537334710300251,0.44626652896997493
1683,CAX_Test_1684,0,0.7150349645671805,0.2849650354328195
1684,CAX_Test_1685,1,0.28117305819484184,0.7188269418051582
1685,CAX_Test_1686,1,0.409598579848843,0.5904014201511574
1686,CAX_Test_1687,1,0.29969661923180474,0.7003033807681954
1687,CAX_Test_1688,1,0.3234012278737895,0.6765987721262106
1688,CAX_Test_1689,1,0.46360803483905316,0.5363919651609472
1689,CAX_Test_1690,1,0.259397875730986,0.7406021242690137
1690,CAX_Test_1691,0,0.5124327801233762,0.4875672198766239
1691,CAX_Test_1692,1,0.3394091083927002,0.6605908916073004
1692,CAX_Test_1693,1,0.2948851862755151,0.7051148137244843
1693,CAX_Test_1694,1,0.4844985601588098,0.5155014398411901
1694,CAX_Test_1695,1,0.3022983271293255,0.6977016728706752
1695,CAX_Test_1696,1,0.3784111651302554,0.6215888348697451
1696,CAX_Test_1697,1,0.29241820015745185,0.707581799842548
1697,CAX_Test_1698,1,0.4407550438092509,0.5592449561907489
1698,CAX_Test_1699,1,0.4382654936301113,0.5617345063698888
1699,CAX_Test_1700,1,0.3262136509228064,0.6737863490771936
1700,CAX_Test_1701,0,0.5464112398700077,0.4535887601299926
1701,CAX_Test_1702,0,0.5694373372747171,0.43056266272528293
1702,CAX_Test_1703,1,0.331689758026408,0.6683102419735917
1703,CAX_Test_1704,1,0.24125370074730487,0.7587462992526952
1704,CAX_Test_1705,1,0.42964473677780446,0.5703552632221957
1705,CAX_Test_1706,0,0.6910324987915759,0.30896750120842426
1706,CAX_Test_1707,1,0.4792939907773872,0.520706009222613
1707,CAX_Test_1708,1,0.34477641367487444,0.6552235863251253
1708,CAX_Test_1709,1,0.2985223535613847,0.7014776464386159
1709,CAX_Test_1710,0,0.6034818788830559,0.3965181211169439
1710,CAX_Test_1711,1,0.42346377118242196,0.5765362288175783
1711,CAX_Test_1712,1,0.24736686804813549,0.7526331319518649
1712,CAX_Test_1713,1,0.31219548983064394,0.687804510169356
1713,CAX_Test_1714,1,0.3750692589801424,0.6249307410198572
1714,CAX_Test_1715,1,0.2878613414266945,0.7121386585733049
1715,CAX_Test_1716,1,0.34578133660108457,0.6542186633989152
1716,CAX_Test_1717,0,0.6329487511977022,0.36705124880229756
1717,CAX_Test_1718,1,0.1984224134601174,0.801577586539882
1718,CAX_Test_1719,1,0.35342264057064454,0.6465773594293556
1719,CAX_Test_1720,1,0.3394481555768332,0.6605518444231674
1720,CAX_Test_1721,0,0.65285111182319,0.34714888817681055
1721,CAX_Test_1722,0,0.5256183048033588,0.4743816951966411
1722,CAX_Test_1723,0,0.5876140432985868,0.4123859567014135
1723,CAX_Test_1724,1,0.40170685505555426,0.598293144944446
1724,CAX_Test_1725,1,0.2081963352583334,0.7918036647416659
1725,CAX_Test_1726,0,0.5080030456931051,0.49199695430689494
1726,CAX_Test_1727,1,0.2972967080134643,0.7027032919865356
1727,CAX_Test_1728,1,0.2963447484626477,0.7036552515373522
1728,CAX_Test_1729,1,0.36504208948371486,0.6349579105162855
1729,CAX_Test_1730,0,0.5702920604455941,0.42970793955440567
1730,CAX_Test_1731,1,0.3860800869124476,0.6139199130875526
1731,CAX_Test_1732,0,0.5265610626976942,0.47343893730230574
1732,CAX_Test_1733,1,0.44578416643120783,0.5542158335687923
1733,CAX_Test_1734,1,0.005908059863447077,0.9940919401365528
1734,CAX_Test_1735,1,0.29899838365942505,0.7010016163405755
1735,CAX_Test_1736,1,0.34707500950169723,0.6529249904983032
1736,CAX_Test_1737,1,0.3065131273519537,0.693486872648046
1737,CAX_Test_1738,1,0.43150353658184576,0.5684964634181542
1738,CAX_Test_1739,0,0.5377370070474832,0.4622629929525172
1739,CAX_Test_1740,1,0.07487024382529038,0.9251297561747096
1740,CAX_Test_1741,1,0.014917109825816679,0.9850828901741834
1741,CAX_Test_1742,0,0.5506757473313639,0.44932425266863585
1742,CAX_Test_1743,1,0.48502520652301273,0.5149747934769873
1743,CAX_Test_1744,1,0.41802438995892355,0.5819756100410766
1744,CAX_Test_1745,1,0.2335504309240335,0.7664495690759665
1745,CAX_Test_1746,1,0.41977104061099996,0.5802289593890002
1746,CAX_Test_1747,1,0.2655986778697642,0.7344013221302363
1747,CAX_Test_1748,1,0.4994684218047081,0.5005315781952919
1748,CAX_Test_1749,0,0.6055183342007403,0.39448166579925925
1749,CAX_Test_1750,0,0.575846055328501,0.42415394467149864
1750,CAX_Test_1751,1,0.4351940404416289,0.5648059595583712
1751,CAX_Test_1752,0,0.6267547866242479,0.37324521337575106
1752,CAX_Test_1753,1,0.3418123098725613,0.6581876901274388
1753,CAX_Test_1754,0,0.5095011894731428,0.4904988105268573
1754,CAX_Test_1755,1,0.37549568810659395,0.6245043118934059
1755,CAX_Test_1756,0,0.5244739578443152,0.47552604215568495
1756,CAX_Test_1757,1,0.467001973881071,0.5329980261189291
1757,CAX_Test_1758,1,0.2623528825331748,0.7376471174668242
1758,CAX_Test_1759,1,0.3002628538868444,0.6997371461131557
