,Unique_ID,Prediction,Proba class 0,Proba class 1
2922,CAX_Test_2923,1,0.3802543318775063,0.6197456681224937
2923,CAX_Test_2924,1,0.3529082838531554,0.6470917161468447
2924,CAX_Test_2925,1,0.37303478481776986,0.62696521518223
2925,CAX_Test_2926,1,0.06626030888874974,0.9337396911112501
2926,CAX_Test_2927,1,0.44616281764185756,0.5538371823581425
2927,CAX_Test_2928,1,0.4831274071820547,0.5168725928179454
2928,CAX_Test_2929,1,0.30989542793602304,0.690104572063977
2929,CAX_Test_2930,0,0.6473394843512731,0.352660515648727
2930,CAX_Test_2931,1,0.4462956961499631,0.5537043038500369
2931,CAX_Test_2932,1,0.38136006377740655,0.6186399362225935
2932,CAX_Test_2933,0,0.6004693653269809,0.39953063467301925
2933,CAX_Test_2934,1,0.49874544098789475,0.5012545590121052
2934,CAX_Test_2935,0,0.5005872552526213,0.4994127447473788
2935,CAX_Test_2936,1,0.2847721806961594,0.7152278193038408
2936,CAX_Test_2937,0,0.6166685058154082,0.38333149418459234
2937,CAX_Test_2938,0,0.5450319586492739,0.4549680413507262
2938,CAX_Test_2939,0,0.5798327401445775,0.4201672598554226
2939,CAX_Test_2940,1,0.21622762342047286,0.7837723765795273
2940,CAX_Test_2941,0,0.571998669391736,0.428001330608264
2941,CAX_Test_2942,1,0.33770663052338007,0.6622933694766199
2942,CAX_Test_2943,1,0.4562655745842094,0.5437344254157905
2943,CAX_Test_2944,0,0.6318053038809329,0.3681946961190673
2944,CAX_Test_2945,1,0.38861055007328527,0.6113894499267151
2945,CAX_Test_2946,0,0.5294997665111767,0.47050023348882336
2946,CAX_Test_2947,1,0.3175961165652744,0.6824038834347258
2947,CAX_Test_2948,0,0.6049895145492985,0.3950104854507019
2948,CAX_Test_2949,1,0.2337062392779987,0.7662937607220015
2949,CAX_Test_2950,1,0.2948010954135688,0.7051989045864313
2950,CAX_Test_2951,1,0.012875208774310351,0.9871247912256897
2951,CAX_Test_2952,1,0.3507132811840616,0.6492867188159384
2952,CAX_Test_2953,0,0.5876984368471526,0.4123015631528474
2953,CAX_Test_2954,0,0.5239124483170666,0.4760875516829335
2954,CAX_Test_2955,1,0.016828860172616034,0.983171139827384
2955,CAX_Test_2956,1,0.3195119492971131,0.680488050702887
2956,CAX_Test_2957,0,0.5678342540057834,0.4321657459942166
2957,CAX_Test_2958,1,0.40114217328637963,0.5988578267136203
2958,CAX_Test_2959,0,0.5010174969434371,0.4989825030565628
2959,CAX_Test_2960,1,0.04569592085897041,0.9543040791410295
2960,CAX_Test_2961,0,0.6840086935700636,0.31599130642993617
2961,CAX_Test_2962,0,0.600301363834726,0.39969863616527385
2962,CAX_Test_2963,1,0.006297870762498099,0.9937021292375019
2963,CAX_Test_2964,1,0.39832718121958344,0.6016728187804165
2964,CAX_Test_2965,1,0.48359676228359505,0.516403237716405
2965,CAX_Test_2966,1,0.454520840402022,0.5454791595979783
2966,CAX_Test_2967,1,0.39641335614793816,0.6035866438520626
2967,CAX_Test_2968,1,0.362201208522073,0.6377987914779272
2968,CAX_Test_2969,0,0.6716970699372286,0.3283029300627707
2969,CAX_Test_2970,1,0.4124513496054643,0.5875486503945363
2970,CAX_Test_2971,1,0.0035987945847297436,0.9964012054152702
2971,CAX_Test_2972,1,0.4813868108784378,0.5186131891215622
2972,CAX_Test_2973,1,0.35096894772203563,0.6490310522779645
2973,CAX_Test_2974,0,0.5283069715930538,0.4716930284069458
2974,CAX_Test_2975,0,0.667928478575557,0.3320715214244427
2975,CAX_Test_2976,0,0.5542037482442944,0.445796251755706
2976,CAX_Test_2977,0,0.6351819803253315,0.3648180196746685
2977,CAX_Test_2978,0,0.6373403552811739,0.3626596447188257
2978,CAX_Test_2979,1,0.34421757252386664,0.6557824274761334
2979,CAX_Test_2980,1,0.43177675337110133,0.5682232466288988
2980,CAX_Test_2981,1,0.4128862349793349,0.5871137650206651
2981,CAX_Test_2982,1,0.13653075024850425,0.8634692497514957
2982,CAX_Test_2983,1,0.32867156129971975,0.6713284387002797
2983,CAX_Test_2984,1,0.38571935782720385,0.6142806421727967
2984,CAX_Test_2985,1,0.3546964327810001,0.6453035672189997
2985,CAX_Test_2986,1,0.4235974043020382,0.5764025956979617
2986,CAX_Test_2987,1,0.4050704395376204,0.5949295604623798
2987,CAX_Test_2988,0,0.5444980449863186,0.45550195501368124
2988,CAX_Test_2989,0,0.6845964639469034,0.31540353605309707
2989,CAX_Test_2990,1,0.4753186663361011,0.5246813336638988
2990,CAX_Test_2991,0,0.5841095401579126,0.4158904598420872
2991,CAX_Test_2992,0,0.5809677130418162,0.41903228695818406
2992,CAX_Test_2993,1,0.45439152851101067,0.5456084714889892
2993,CAX_Test_2994,0,0.5980744790486233,0.40192552095137707
2994,CAX_Test_2995,1,0.04254243504785728,0.9574575649521426
2995,CAX_Test_2996,1,0.42034422350706835,0.5796557764929321
2996,CAX_Test_2997,1,0.01709605114472868,0.9829039488552713
2997,CAX_Test_2998,1,0.4794336696275745,0.5205663303724253
2998,CAX_Test_2999,1,0.035314598672959184,0.9646854013270406
2999,CAX_Test_3000,1,0.47826609650723284,0.5217339034927672
3000,CAX_Test_3001,1,0.3928992049415565,0.6071007950584435
3001,CAX_Test_3002,1,0.42514654921002254,0.5748534507899776
3002,CAX_Test_3003,0,0.6665550618565392,0.3334449381434609
3003,CAX_Test_3004,0,0.5486929998852462,0.45130700011475383
3004,CAX_Test_3005,1,0.26232671495706905,0.7376732850429313
3005,CAX_Test_3006,1,0.38576477315532537,0.6142352268446746
3006,CAX_Test_3007,1,0.3418997396562737,0.6581002603437264
3007,CAX_Test_3008,1,0.38972185453170055,0.6102781454682995
3008,CAX_Test_3009,1,0.3423294410954229,0.6576705589045777
3009,CAX_Test_3010,0,0.5301420420059054,0.46985795799409463
3010,CAX_Test_3011,1,0.35058320487023126,0.6494167951297687
3011,CAX_Test_3012,1,0.3675593623909038,0.6324406376090965
3012,CAX_Test_3013,1,0.4810587861413591,0.5189412138586409
3013,CAX_Test_3014,0,0.6279690746488179,0.37203092535118193
3014,CAX_Test_3015,1,0.41223566148530966,0.5877643385146903
3015,CAX_Test_3016,1,0.16540460057990242,0.8345953994200972
3016,CAX_Test_3017,1,0.4999125696310247,0.5000874303689752
3017,CAX_Test_3018,1,0.32861860935687454,0.6713813906431252
3018,CAX_Test_3019,1,0.3916412446619454,0.6083587553380546
3019,CAX_Test_3020,1,0.42101117039845426,0.5789888296015457
3020,CAX_Test_3021,1,0.03344425012913677,0.9665557498708632
3021,CAX_Test_3022,1,0.31711098687648986,0.6828890131235104
3022,CAX_Test_3023,0,0.6866246875229697,0.3133753124770311
3023,CAX_Test_3024,1,0.41622588035645347,0.5837741196435466
3024,CAX_Test_3025,0,0.5368090978222401,0.46319090217776
3025,CAX_Test_3026,1,0.251965096500211,0.748034903499789
3026,CAX_Test_3027,1,0.46930071170901694,0.5306992882909831
3027,CAX_Test_3028,0,0.5155253674666598,0.4844746325333404
3028,CAX_Test_3029,0,0.6242851906634991,0.37571480933650064
3029,CAX_Test_3030,1,0.00560840856583156,0.9943915914341684
3030,CAX_Test_3031,1,0.33678641735668996,0.6632135826433097
3031,CAX_Test_3032,1,0.3924996169359876,0.6075003830640127
3032,CAX_Test_3033,1,0.390452495455866,0.6095475045441341
3033,CAX_Test_3034,1,0.33312122619212264,0.6668787738078767
3034,CAX_Test_3035,1,0.29849957573041974,0.7015004242695798
3035,CAX_Test_3036,1,0.43042541389418654,0.5695745861058137
3036,CAX_Test_3037,0,0.7000189638986883,0.29998103610131116
3037,CAX_Test_3038,0,0.5548364761809055,0.4451635238190944
3038,CAX_Test_3039,1,0.3913166135892846,0.6086833864107155
3039,CAX_Test_3040,0,0.5122961075780805,0.4877038924219195
3040,CAX_Test_3041,1,0.3643114596060188,0.6356885403939807
3041,CAX_Test_3042,1,0.370234018494432,0.6297659815055683
3042,CAX_Test_3043,1,0.4978591263778104,0.5021408736221897
3043,CAX_Test_3044,0,0.5578725366436278,0.4421274633563716
3044,CAX_Test_3045,1,0.38265259821355413,0.6173474017864462
3045,CAX_Test_3046,0,0.6461244532920017,0.35387554670799876
3046,CAX_Test_3047,0,0.5166556040571824,0.48334439594281775
3047,CAX_Test_3048,1,0.28170538070741846,0.7182946192925816
3048,CAX_Test_3049,1,0.006981317374574006,0.9930186826254259
3049,CAX_Test_3050,1,0.45557087827521836,0.5444291217247814
3050,CAX_Test_3051,1,0.4859281856132697,0.5140718143867304
3051,CAX_Test_3052,1,0.49557191554923785,0.5044280844507619
3052,CAX_Test_3053,1,0.4968441926550804,0.5031558073449195
3053,CAX_Test_3054,1,0.4390724532969222,0.5609275467030778
3054,CAX_Test_3055,0,0.6476763248014823,0.3523236751985174
3055,CAX_Test_3056,1,0.42724454770914905,0.572755452290851
3056,CAX_Test_3057,1,0.29610162775341786,0.7038983722465817
3057,CAX_Test_3058,1,0.4130088338549693,0.586991166145031
3058,CAX_Test_3059,1,0.3398087014089224,0.6601912985910775
3059,CAX_Test_3060,1,0.32766831611583036,0.67233168388417
3060,CAX_Test_3061,0,0.579215916968167,0.42078408303183323
3061,CAX_Test_3062,0,0.5804381030092626,0.4195618969907376
3062,CAX_Test_3063,1,0.45913431028004265,0.5408656897199575
3063,CAX_Test_3064,0,0.5213251854741086,0.4786748145258914
3064,CAX_Test_3065,1,0.33079385906822445,0.6692061409317758
3065,CAX_Test_3066,1,0.48597729170696746,0.5140227082930325
3066,CAX_Test_3067,0,0.5279360972941244,0.47206390270587567
3067,CAX_Test_3068,1,0.40492058218944094,0.595079417810559
3068,CAX_Test_3069,1,0.42176063421859833,0.5782393657814011
3069,CAX_Test_3070,0,0.6903812491293356,0.30961875087066393
3070,CAX_Test_3071,1,0.43585146645608774,0.5641485335439123
3071,CAX_Test_3072,1,0.4210024408871817,0.5789975591128181
3072,CAX_Test_3073,0,0.531230582619761,0.46876941738023903
3073,CAX_Test_3074,1,0.2768833498159451,0.7231166501840555
3074,CAX_Test_3075,1,0.2702583040678143,0.7297416959321855
3075,CAX_Test_3076,1,0.47041705186948407,0.5295829481305159
3076,CAX_Test_3077,1,0.4270202372316314,0.5729797627683688
3077,CAX_Test_3078,1,0.42315307681692765,0.5768469231830724
3078,CAX_Test_3079,1,0.4301344833814735,0.5698655166185267
3079,CAX_Test_3080,1,0.4601788253694764,0.5398211746305235
3080,CAX_Test_3081,1,0.3781580563172766,0.6218419436827236
3081,CAX_Test_3082,1,0.46206147073568543,0.5379385292643147
3082,CAX_Test_3083,1,0.4558904003940672,0.544109599605933
3083,CAX_Test_3084,1,0.3086584262701569,0.6913415737298433
3084,CAX_Test_3085,1,0.011270388065667063,0.9887296119343328
3085,CAX_Test_3086,1,0.48341892387520147,0.5165810761247985
3086,CAX_Test_3087,0,0.5192006114808184,0.4807993885191814
3087,CAX_Test_3088,0,0.5016267811048237,0.49837321889517644
3088,CAX_Test_3089,1,0.4640556453009444,0.5359443546990557
3089,CAX_Test_3090,1,0.007867580279189216,0.9921324197208109
3090,CAX_Test_3091,1,0.4888408004161549,0.5111591995838449
3091,CAX_Test_3092,1,0.4668915779814498,0.5331084220185504
3092,CAX_Test_3093,1,0.4216931055426051,0.5783068944573954
3093,CAX_Test_3094,1,0.28868488657645286,0.7113151134235469
3094,CAX_Test_3095,1,0.2287527082670503,0.7712472917329493
3095,CAX_Test_3096,0,0.5342680350390363,0.4657319649609636
3096,CAX_Test_3097,1,0.33777913415382227,0.6622208658461773
3097,CAX_Test_3098,0,0.5254947871743673,0.47450521282563285
3098,CAX_Test_3099,0,0.5411215816998128,0.4588784183001871
3099,CAX_Test_3100,0,0.631985110324978,0.3680148896750212
3100,CAX_Test_3101,1,0.46537142025605877,0.5346285797439413
3101,CAX_Test_3102,0,0.5460827287320714,0.4539172712679284
3102,CAX_Test_3103,0,0.5153203940033706,0.4846796059966294
3103,CAX_Test_3104,0,0.5606441511296093,0.4393558488703905
3104,CAX_Test_3105,0,0.6299396821910012,0.3700603178089989
3105,CAX_Test_3106,0,0.5729265248104912,0.4270734751895081
3106,CAX_Test_3107,0,0.5010606883383116,0.4989393116616885
3107,CAX_Test_3108,1,0.3363021229173411,0.6636978770826586
3108,CAX_Test_3109,1,0.4425282940856329,0.5574717059143672
3109,CAX_Test_3110,0,0.5821385949335758,0.41786140506642433
3110,CAX_Test_3111,1,0.05579710372988465,0.9442028962701154
3111,CAX_Test_3112,1,0.4065486166808258,0.5934513833191742
3112,CAX_Test_3113,1,0.4469174498677453,0.5530825501322549
3113,CAX_Test_3114,0,0.5108512953416241,0.4891487046583759
3114,CAX_Test_3115,1,0.27797527697527075,0.7220247230247289
3115,CAX_Test_3116,1,0.47531569177996985,0.5246843082200304
3116,CAX_Test_3117,1,0.20723661684354858,0.7927633831564516
3117,CAX_Test_3118,0,0.6536900547839294,0.3463099452160704
3118,CAX_Test_3119,1,0.4958107121140354,0.5041892878859646
3119,CAX_Test_3120,1,0.4144117933619556,0.5855882066380442
3120,CAX_Test_3121,0,0.5777610381556398,0.42223896184436005
3121,CAX_Test_3122,0,0.6058560405326567,0.39414395946734254
3122,CAX_Test_3123,0,0.5392718866828516,0.46072811331714797
3123,CAX_Test_3124,1,0.4238928948596187,0.5761071051403818
3124,CAX_Test_3125,0,0.5922187545646914,0.4077812454353085
3125,CAX_Test_3126,1,0.26600930625426705,0.7339906937457328
3126,CAX_Test_3127,1,0.3676145196245364,0.6323854803754632
3127,CAX_Test_3128,0,0.5570554556197611,0.44294454438023895
3128,CAX_Test_3129,1,0.48350478703939415,0.5164952129606057
3129,CAX_Test_3130,1,0.46421066049708637,0.5357893395029136
3130,CAX_Test_3131,1,0.33452958362971913,0.6654704163702815
3131,CAX_Test_3132,1,0.19396544497551313,0.8060345550244871
3132,CAX_Test_3133,1,0.4875016033972338,0.5124983966027662
3133,CAX_Test_3134,0,0.5514778922104075,0.44852210778959256
3134,CAX_Test_3135,1,0.43165964572941634,0.5683403542705832
3135,CAX_Test_3136,1,0.3550709758117528,0.6449290241882472
3136,CAX_Test_3137,1,0.34356131927579114,0.6564386807242086
3137,CAX_Test_3138,1,0.3614252524159827,0.6385747475840169
3138,CAX_Test_3139,1,0.49785580770845594,0.5021441922915441
3139,CAX_Test_3140,1,0.4882718295174746,0.5117281704825253
3140,CAX_Test_3141,1,0.3509929124764601,0.6490070875235394
3141,CAX_Test_3142,1,0.20865580164492567,0.7913441983550741
3142,CAX_Test_3143,1,0.4945741311514281,0.5054258688485719
3143,CAX_Test_3144,0,0.5602004396251116,0.4397995603748884
3144,CAX_Test_3145,1,0.3920073053410056,0.6079926946589943
3145,CAX_Test_3146,1,0.454170751404051,0.5458292485959491
3146,CAX_Test_3147,1,0.47006792652259427,0.5299320734774058
3147,CAX_Test_3148,1,0.351241459862304,0.6487585401376964
3148,CAX_Test_3149,1,0.4277362663347372,0.5722637336652628
3149,CAX_Test_3150,1,0.3748941667691033,0.6251058332308966
3150,CAX_Test_3151,1,0.43739766293126287,0.5626023370687372
3151,CAX_Test_3152,1,0.4123594729840161,0.5876405270159838
3152,CAX_Test_3153,1,0.3320566716380755,0.6679433283619254
3153,CAX_Test_3154,0,0.5234554792338902,0.4765445207661098
3154,CAX_Test_3155,1,0.4953459762204673,0.5046540237795327
3155,CAX_Test_3156,1,0.4937523685283956,0.5062476314716045
3156,CAX_Test_3157,0,0.5694430929180051,0.43055690708199496
3157,CAX_Test_3158,1,0.31974444531118407,0.6802555546888157
3158,CAX_Test_3159,1,0.4965886460067201,0.50341135399328
3159,CAX_Test_3160,1,0.3311081265367785,0.6688918734632219
3160,CAX_Test_3161,1,0.28259813413996693,0.717401865860033
3161,CAX_Test_3162,1,0.31935101627477097,0.6806489837252286
3162,CAX_Test_3163,0,0.5278510829363131,0.47214891706368683
3163,CAX_Test_3164,1,0.40001858662147033,0.5999814133785298
3164,CAX_Test_3165,1,0.3302558235215793,0.6697441764784208
3165,CAX_Test_3166,1,0.46244199017721044,0.5375580098227898
3166,CAX_Test_3167,1,0.41239450114255294,0.5876054988574465
3167,CAX_Test_3168,0,0.5124617101619544,0.4875382898380456
3168,CAX_Test_3169,0,0.6269614305247359,0.3730385694752638
3169,CAX_Test_3170,1,0.48417988578529025,0.51582011421471
3170,CAX_Test_3171,1,0.3886920460268681,0.611307953973132
3171,CAX_Test_3172,0,0.6674767429401429,0.33252325705985764
3172,CAX_Test_3173,0,0.5239175803152905,0.47608241968470955
3173,CAX_Test_3174,1,0.3653333705311692,0.6346666294688309
3174,CAX_Test_3175,1,0.4395423564462268,0.5604576435537734
3175,CAX_Test_3176,0,0.532458095584926,0.46754190441507393
3176,CAX_Test_3177,0,0.545575682758886,0.454424317241114
3177,CAX_Test_3178,0,0.682969271516667,0.3170307284833328
3178,CAX_Test_3179,1,0.4719498239269608,0.5280501760730393
3179,CAX_Test_3180,1,0.3682146332262141,0.6317853667737862
3180,CAX_Test_3181,1,0.2803783554210575,0.7196216445789421
3181,CAX_Test_3182,0,0.7376596287640983,0.2623403712359013
3182,CAX_Test_3183,1,0.4660550967734078,0.5339449032265922
3183,CAX_Test_3184,1,0.4679342898519045,0.5320657101480951
3184,CAX_Test_3185,1,0.3589870390918313,0.6410129609081687
3185,CAX_Test_3186,1,0.4849203153945532,0.515079684605447
3186,CAX_Test_3187,1,0.020548237778147474,0.9794517622218524
3187,CAX_Test_3188,0,0.5242900971446247,0.47570990285537534
3188,CAX_Test_3189,1,0.4187971142197938,0.5812028857802064
3189,CAX_Test_3190,1,0.3973522845616224,0.6026477154383779
3190,CAX_Test_3191,1,0.32073941692759433,0.679260583072406
3191,CAX_Test_3192,1,0.24133651171295395,0.7586634882870459
3192,CAX_Test_3193,1,0.4395348712088276,0.560465128791172
3193,CAX_Test_3194,1,0.4866642032536074,0.5133357967463927
3194,CAX_Test_3195,1,0.44442101083469043,0.5555789891653095
3195,CAX_Test_3196,1,0.2841313725932308,0.7158686274067688
3196,CAX_Test_3197,1,0.3760239669644733,0.6239760330355266
3197,CAX_Test_3198,1,0.38639877725669475,0.6136012227433051
3198,CAX_Test_3199,1,0.3227606942627927,0.6772393057372075
3199,CAX_Test_3200,1,0.3507713384570195,0.6492286615429808
3200,CAX_Test_3201,1,0.3728761057703787,0.6271238942296212
3201,CAX_Test_3202,1,0.3624132187475809,0.6375867812524192
3202,CAX_Test_3203,1,0.4003029047669154,0.5996970952330846
3203,CAX_Test_3204,1,0.010047227679076839,0.9899527723209233
3204,CAX_Test_3205,1,0.48401390728211385,0.5159860927178861
3205,CAX_Test_3206,1,0.33567263859810803,0.6643273614018917
3206,CAX_Test_3207,1,0.4784905626755193,0.5215094373244809
3207,CAX_Test_3208,0,0.5544490868315186,0.4455509131684815
3208,CAX_Test_3209,1,0.3812993386031859,0.6187006613968139
3209,CAX_Test_3210,1,0.3395173680646688,0.6604826319353315
3210,CAX_Test_3211,0,0.5854643870317041,0.4145356129682954
3211,CAX_Test_3212,1,0.45107871015692724,0.5489212898430729
3212,CAX_Test_3213,0,0.5040068543375731,0.4959931456624269
3213,CAX_Test_3214,1,0.26826767958711417,0.7317323204128866
3214,CAX_Test_3215,1,0.46441951355803773,0.5355804864419623
3215,CAX_Test_3216,0,0.5254444902754247,0.4745555097245752
3216,CAX_Test_3217,1,0.28158804865596065,0.7184119513440392
3217,CAX_Test_3218,0,0.6003162823368836,0.39968371766311644
3218,CAX_Test_3219,1,0.34365857311893017,0.6563414268810698
3219,CAX_Test_3220,0,0.5524036635323031,0.4475963364676967
3220,CAX_Test_3221,1,0.28675038496200184,0.7132496150379987
3221,CAX_Test_3222,1,0.3822913084343194,0.6177086915656809
3222,CAX_Test_3223,1,0.4296741250540727,0.5703258749459275
3223,CAX_Test_3224,1,0.4391903047550703,0.5608096952449295
3224,CAX_Test_3225,0,0.5015308784639594,0.4984691215360405
3225,CAX_Test_3226,1,0.44994758117936035,0.5500524188206398
3226,CAX_Test_3227,0,0.500278564569312,0.4997214354306883
3227,CAX_Test_3228,1,0.37972240601209567,0.6202775939879047
3228,CAX_Test_3229,1,0.463800358472988,0.5361996415270122
3229,CAX_Test_3230,0,0.527420148803233,0.4725798511967671
3230,CAX_Test_3231,1,0.3300524957581399,0.66994750424186
3231,CAX_Test_3232,1,0.4841928615830996,0.5158071384169003
3232,CAX_Test_3233,1,0.36360221167692786,0.6363977883230721
3233,CAX_Test_3234,1,0.3113709988311829,0.688629001168817
3234,CAX_Test_3235,1,0.4909842588200922,0.5090157411799079
3235,CAX_Test_3236,1,0.07754127850456097,0.9224587214954392
3236,CAX_Test_3237,1,0.3254864427581046,0.6745135572418951
3237,CAX_Test_3238,1,0.3319849580187783,0.6680150419812214
3238,CAX_Test_3239,0,0.5076852161561403,0.4923147838438597
3239,CAX_Test_3240,1,0.48055225103385296,0.519447748966147
3240,CAX_Test_3241,1,0.30095413875607424,0.6990458612439253
3241,CAX_Test_3242,1,0.39142039848181454,0.608579601518186
3242,CAX_Test_3243,1,0.34599428321588704,0.6540057167841133
3243,CAX_Test_3244,1,0.42019436846027625,0.5798056315397235
3244,CAX_Test_3245,1,0.41960755348005185,0.5803924465199483
3245,CAX_Test_3246,1,0.2526978899229945,0.7473021100770059
3246,CAX_Test_3247,1,0.4689902922166561,0.531009707783344
3247,CAX_Test_3248,0,0.514654607452959,0.4853453925470411
3248,CAX_Test_3249,1,0.28700344480722606,0.7129965551927738
3249,CAX_Test_3250,1,0.273244860383678,0.7267551396163218
3250,CAX_Test_3251,1,0.46692190195032557,0.5330780980496745
3251,CAX_Test_3252,0,0.6460384700674099,0.35396152993259
3252,CAX_Test_3253,1,0.3819771686957862,0.6180228313042139
3253,CAX_Test_3254,0,0.5186046134945502,0.48139538650544983
3254,CAX_Test_3255,0,0.5140508474655312,0.4859491525344691
