,Unique_ID,Prediction,Proba class 0,Proba class 1
1416,CAX_Test_1417,1,0.34215816705891916,0.6578418329410808
1417,CAX_Test_1418,0,0.5614646943964133,0.438535305603587
1418,CAX_Test_1419,1,0.46050190978934213,0.539498090210658
1419,CAX_Test_1420,0,0.6702654706685185,0.3297345293314815
1420,CAX_Test_1421,1,0.4479001223372114,0.5520998776627888
1421,CAX_Test_1422,1,0.35310032137062863,0.6468996786293713
1422,CAX_Test_1423,0,0.5553754111246036,0.4446245888753964
1423,CAX_Test_1424,1,0.32658181770363054,0.6734181822963695
1424,CAX_Test_1425,1,0.33811938361538707,0.6618806163846126
1425,CAX_Test_1426,0,0.6077803431028969,0.3922196568971032
1426,CAX_Test_1427,1,0.35108224547794725,0.6489177545220522
1427,CAX_Test_1428,1,0.30561241156114705,0.694387588438853
1428,CAX_Test_1429,1,0.06583354915749062,0.9341664508425094
1429,CAX_Test_1430,1,0.362936079545497,0.6370639204545026
1430,CAX_Test_1431,1,0.3770383575346927,0.6229616424653074
1431,CAX_Test_1432,1,0.36948520102258675,0.630514798977413
1432,CAX_Test_1433,0,0.5929127918801247,0.40708720811987537
1433,CAX_Test_1434,1,0.47839726768034474,0.5216027323196553
1434,CAX_Test_1435,1,0.014613972323638058,0.985386027676362
1435,CAX_Test_1436,1,0.3679932927942099,0.6320067072057899
1436,CAX_Test_1437,1,0.4600410448396137,0.5399589551603862
1437,CAX_Test_1438,1,0.3958911737702716,0.6041088262297283
1438,CAX_Test_1439,1,0.28068787936020867,0.7193121206397912
1439,CAX_Test_1440,1,0.2789592868041252,0.7210407131958753
1440,CAX_Test_1441,1,0.4785666554027062,0.5214333445972937
1441,CAX_Test_1442,1,0.38323980821993275,0.6167601917800675
1442,CAX_Test_1443,1,0.022996077289489353,0.9770039227105106
1443,CAX_Test_1444,0,0.5068234964795528,0.4931765035204472
1444,CAX_Test_1445,1,0.3522277697117173,0.6477722302882826
1445,CAX_Test_1446,1,0.44210389367331226,0.5578961063266878
1446,CAX_Test_1447,1,0.41893484283305515,0.5810651571669451
1447,CAX_Test_1448,0,0.510986087282669,0.48901391271733086
1448,CAX_Test_1449,1,0.4576844454324649,0.5423155545675354
1449,CAX_Test_1450,1,0.392960401680663,0.607039598319337
1450,CAX_Test_1451,0,0.6171762854084322,0.382823714591567
1451,CAX_Test_1452,1,0.3027340951477673,0.6972659048522323
1452,CAX_Test_1453,1,0.3466064378787894,0.6533935621212105
1453,CAX_Test_1454,1,0.4657503879905224,0.5342496120094777
1454,CAX_Test_1455,1,0.34729396789006894,0.6527060321099312
1455,CAX_Test_1456,1,0.48977275053936764,0.5102272494606324
1456,CAX_Test_1457,0,0.6345066592181964,0.3654933407818038
1457,CAX_Test_1458,1,0.4266421442664844,0.5733578557335154
1458,CAX_Test_1459,0,0.5416494186359659,0.45835058136403395
1459,CAX_Test_1460,1,0.4346633481594143,0.5653366518405857
1460,CAX_Test_1461,0,0.5945524428328035,0.4054475571671964
1461,CAX_Test_1462,1,0.0038363687335823396,0.9961636312664178
1462,CAX_Test_1463,1,0.48955145530560357,0.5104485446943965
1463,CAX_Test_1464,1,0.4806632562823179,0.5193367437176821
1464,CAX_Test_1465,0,0.6779589333379531,0.32204106666204707
1465,CAX_Test_1466,1,0.43745508359552937,0.5625449164044705
1466,CAX_Test_1467,1,0.3042623120682033,0.6957376879317966
1467,CAX_Test_1468,1,0.38318070475094457,0.6168192952490552
1468,CAX_Test_1469,1,0.4564985174861601,0.5435014825138399
1469,CAX_Test_1470,1,0.3412115932583879,0.6587884067416123
1470,CAX_Test_1471,0,0.5633762710836924,0.43662372891630746
1471,CAX_Test_1472,1,0.46006134839750384,0.539938651602496
1472,CAX_Test_1473,0,0.6259835596113291,0.3740164403886704
1473,CAX_Test_1474,1,0.49233016752558495,0.507669832474415
1474,CAX_Test_1475,1,0.4384269431827872,0.5615730568172126
1475,CAX_Test_1476,0,0.6132437720240186,0.38675622797598114
1476,CAX_Test_1477,0,0.5088849311653033,0.49111506883469674
1477,CAX_Test_1478,1,0.3416782767525724,0.6583217232474279
1478,CAX_Test_1479,1,0.4518514344710121,0.5481485655289879
1479,CAX_Test_1480,1,0.4430433490803472,0.5569566509196529
1480,CAX_Test_1481,1,0.40355755821551487,0.5964424417844851
1481,CAX_Test_1482,0,0.567625812037781,0.4323741879622192
1482,CAX_Test_1483,1,0.4206766221547367,0.5793233778452632
1483,CAX_Test_1484,1,0.4505821052914677,0.5494178947085323
1484,CAX_Test_1485,1,0.46404544527294,0.5359545547270601
1485,CAX_Test_1486,0,0.500291261627455,0.499708738372545
1486,CAX_Test_1487,0,0.67712839405372,0.32287160594628034
1487,CAX_Test_1488,1,0.4458997815340031,0.554100218465997
1488,CAX_Test_1489,1,0.35691503757910914,0.6430849624208907
1489,CAX_Test_1490,1,0.44912016663911003,0.5508798333608901
1490,CAX_Test_1491,1,0.49346560229465364,0.5065343977053463
1491,CAX_Test_1492,1,0.007677433050610776,0.9923225669493893
1492,CAX_Test_1493,1,0.4079534148380076,0.5920465851619924
1493,CAX_Test_1494,1,0.3031459599157965,0.6968540400842038
1494,CAX_Test_1495,0,0.5086440356821899,0.49135596431781003
1495,CAX_Test_1496,1,0.031445559602206005,0.9685544403977941
1496,CAX_Test_1497,1,0.3501599041961253,0.6498400958038743
1497,CAX_Test_1498,1,0.3455318851815241,0.654468114818476
1498,CAX_Test_1499,1,0.3959659824074095,0.6040340175925906
1499,CAX_Test_1500,1,0.346255539232309,0.653744460767691
1500,CAX_Test_1501,1,0.39708223821387567,0.6029177617861246
1501,CAX_Test_1502,0,0.6411179350940289,0.35888206490597085
1502,CAX_Test_1503,1,0.38405605052899633,0.6159439494710036
1503,CAX_Test_1504,1,0.28782319296999503,0.7121768070300045
1504,CAX_Test_1505,1,0.3645575245360154,0.6354424754639845
1505,CAX_Test_1506,0,0.5473232055879517,0.4526767944120482
1506,CAX_Test_1507,1,0.49711193947597787,0.5028880605240224
1507,CAX_Test_1508,1,0.36250204808590164,0.637497951914098
1508,CAX_Test_1509,1,0.3076137562969208,0.692386243703079
1509,CAX_Test_1510,1,0.4741054560534593,0.5258945439465409
1510,CAX_Test_1511,1,0.4160004250526317,0.5839995749473688
1511,CAX_Test_1512,1,0.4964226959886623,0.5035773040113376
1512,CAX_Test_1513,1,0.005415289508422855,0.994584710491577
1513,CAX_Test_1514,1,0.3850127706545427,0.6149872293454574
1514,CAX_Test_1515,0,0.6249120099899207,0.3750879900100792
1515,CAX_Test_1516,1,0.3403115975513054,0.6596884024486943
1516,CAX_Test_1517,1,0.04957259983686638,0.9504274001631337
1517,CAX_Test_1518,0,0.5953187962335343,0.4046812037664652
1518,CAX_Test_1519,1,0.4671312772259378,0.5328687227740624
1519,CAX_Test_1520,1,0.36690760937171896,0.633092390628281
1520,CAX_Test_1521,1,0.42779951877717715,0.5722004812228231
1521,CAX_Test_1522,1,0.4981089553907926,0.5018910446092074
1522,CAX_Test_1523,1,0.47670912792103315,0.5232908720789669
1523,CAX_Test_1524,1,0.3485878066015432,0.6514121933984564
1524,CAX_Test_1525,0,0.5118207307895475,0.4881792692104526
1525,CAX_Test_1526,1,0.02655922482571897,0.9734407751742812
1526,CAX_Test_1527,1,0.3103476609422128,0.6896523390577866
1527,CAX_Test_1528,1,0.355197592536984,0.6448024074630161
1528,CAX_Test_1529,0,0.5394376720712802,0.46056232792871976
1529,CAX_Test_1530,1,0.011325084456340949,0.988674915543659
1530,CAX_Test_1531,1,0.43211335050478017,0.56788664949522
1531,CAX_Test_1532,1,0.45168963144812485,0.5483103685518752
1532,CAX_Test_1533,1,0.04158018822620801,0.958419811773792
1533,CAX_Test_1534,1,0.4560737406803422,0.5439262593196581
1534,CAX_Test_1535,1,0.3752379047878472,0.6247620952121521
1535,CAX_Test_1536,1,0.010660667541346603,0.9893393324586535
1536,CAX_Test_1537,1,0.39231992059697407,0.6076800794030259
1537,CAX_Test_1538,1,0.45070771398020615,0.5492922860197935
1538,CAX_Test_1539,1,0.34925727391039174,0.6507427260896081
1539,CAX_Test_1540,0,0.5813365918624248,0.4186634081375751
1540,CAX_Test_1541,0,0.5364688204977048,0.4635311795022949
1541,CAX_Test_1542,1,0.4067961124740601,0.5932038875259394
1542,CAX_Test_1543,1,0.4327096086018003,0.5672903913981997
1543,CAX_Test_1544,1,0.4232631484690755,0.576736851530925
1544,CAX_Test_1545,1,0.3272951452545606,0.6727048547454388
1545,CAX_Test_1546,1,0.3695895199006493,0.6304104800993503
1546,CAX_Test_1547,1,0.4488597685763293,0.5511402314236713
1547,CAX_Test_1548,0,0.5275745453466173,0.4724254546533827
1548,CAX_Test_1549,1,0.42826686260516317,0.5717331373948371
1549,CAX_Test_1550,0,0.5632817197264665,0.4367182802735336
1550,CAX_Test_1551,1,0.3588942647330156,0.6411057352669841
1551,CAX_Test_1552,1,0.4943701738365577,0.5056298261634422
1552,CAX_Test_1553,1,0.43732370643822843,0.5626762935617715
1553,CAX_Test_1554,1,0.3979156520170705,0.6020843479829295
1554,CAX_Test_1555,1,0.4342395709337746,0.5657604290662256
1555,CAX_Test_1556,1,0.3287161821777147,0.6712838178222856
1556,CAX_Test_1557,1,0.44765833693064916,0.5523416630693507
1557,CAX_Test_1558,1,0.3351177790255554,0.6648822209744448
1558,CAX_Test_1559,0,0.5889439092480254,0.41105609075197475
1559,CAX_Test_1560,0,0.537905907082003,0.46209409291799697
1560,CAX_Test_1561,0,0.67744024915253,0.32255975084746974
1561,CAX_Test_1562,1,0.4627012682329764,0.5372987317670235
1562,CAX_Test_1563,1,0.4167050814131766,0.5832949185868233
1563,CAX_Test_1564,1,0.43301667133155985,0.5669833286684398
1564,CAX_Test_1565,1,0.36985826166153224,0.6301417383384678
1565,CAX_Test_1566,1,0.48225680165794416,0.5177431983420558
1566,CAX_Test_1567,1,0.360129944085987,0.6398700559140129
1567,CAX_Test_1568,1,0.423699093052925,0.576300906947075
1568,CAX_Test_1569,1,0.38453750476034587,0.6154624952396545
1569,CAX_Test_1570,0,0.5178294026358096,0.4821705973641904
1570,CAX_Test_1571,1,0.37819210642360357,0.6218078935763962
1571,CAX_Test_1572,0,0.5153947883545312,0.4846052116454688
1572,CAX_Test_1573,1,0.44773538992435624,0.552264610075644
1573,CAX_Test_1574,1,0.3957025493878649,0.604297450612135
1574,CAX_Test_1575,1,0.35616934389948146,0.6438306561005184
1575,CAX_Test_1576,1,0.027931359021248773,0.9720686409787512
1576,CAX_Test_1577,1,0.3583115442089866,0.6416884557910134
1577,CAX_Test_1578,0,0.5925521164539777,0.4074478835460223
1578,CAX_Test_1579,1,0.3819556669141297,0.6180443330858706
1579,CAX_Test_1580,1,0.40169108118101277,0.5983089188189875
1580,CAX_Test_1581,1,0.4021632642616944,0.5978367357383056
1581,CAX_Test_1582,0,0.520969816964207,0.4790301830357929
1582,CAX_Test_1583,1,0.4145170654321057,0.5854829345678942
1583,CAX_Test_1584,1,0.4153967268035461,0.5846032731964537
1584,CAX_Test_1585,1,0.4801885519099467,0.5198114480900534
1585,CAX_Test_1586,1,0.38456950167899934,0.615430498321001
1586,CAX_Test_1587,1,0.3833392712571405,0.61666072874286
1587,CAX_Test_1588,0,0.6277442074824351,0.3722557925175651
1588,CAX_Test_1589,1,0.4789242950835498,0.5210757049164504
1589,CAX_Test_1590,1,0.017540849457881192,0.9824591505421187
1590,CAX_Test_1591,1,0.3395363168871986,0.6604636831128015
1591,CAX_Test_1592,0,0.5121885227823735,0.4878114772176265
1592,CAX_Test_1593,1,0.4037042828062053,0.5962957171937948
1593,CAX_Test_1594,1,0.49141356248955076,0.5085864375104494
1594,CAX_Test_1595,1,0.348820945783251,0.6511790542167488
1595,CAX_Test_1596,1,0.49166134085098284,0.5083386591490171
1596,CAX_Test_1597,0,0.5557319289661401,0.44426807103386
1597,CAX_Test_1598,1,0.4223608641888456,0.577639135811154
1598,CAX_Test_1599,1,0.2930354932408533,0.7069645067591468
1599,CAX_Test_1600,1,0.4832483967713415,0.5167516032286585
1600,CAX_Test_1601,0,0.6526032444316302,0.3473967555683695
1601,CAX_Test_1602,1,0.4628332986986314,0.5371667013013686
1602,CAX_Test_1603,1,0.4842284938354022,0.5157715061645979
1603,CAX_Test_1604,1,0.2770517173784256,0.7229482826215741
1604,CAX_Test_1605,1,0.42738607170588827,0.5726139282941117
1605,CAX_Test_1606,1,0.4475874994818073,0.5524125005181932
1606,CAX_Test_1607,1,0.44706404216278733,0.5529359578372129
1607,CAX_Test_1608,1,0.40952208309792615,0.5904779169020741
1608,CAX_Test_1609,1,0.49855955629914855,0.5014404437008516
1609,CAX_Test_1610,1,0.38292465232730133,0.6170753476726987
1610,CAX_Test_1611,1,0.4046847911105011,0.595315208889499
1611,CAX_Test_1612,1,0.023341423513725333,0.9766585764862747
1612,CAX_Test_1613,1,0.49496683916959494,0.5050331608304052
1613,CAX_Test_1614,0,0.60205002312235,0.39794997687765
1614,CAX_Test_1615,1,0.4500870395874229,0.5499129604125772
1615,CAX_Test_1616,0,0.6609163791060665,0.33908362089393346
1616,CAX_Test_1617,0,0.5172319118799613,0.48276808812003874
1617,CAX_Test_1618,0,0.634773092858407,0.3652269071415932
1618,CAX_Test_1619,1,0.4548592119700169,0.5451407880299833
1619,CAX_Test_1620,1,0.03432938867683712,0.9656706113231628
1620,CAX_Test_1621,0,0.5298741964240877,0.4701258035759123
1621,CAX_Test_1622,0,0.5334551763109611,0.46654482368903877
1622,CAX_Test_1623,1,0.4392919239595639,0.560708076040436
1623,CAX_Test_1624,0,0.5756603123287135,0.4243396876712863
1624,CAX_Test_1625,1,0.4203099661877306,0.5796900338122692
1625,CAX_Test_1626,0,0.5996704098476087,0.40032959015239183
1626,CAX_Test_1627,1,0.330418181301927,0.669581818698073
1627,CAX_Test_1628,1,0.34609675828160075,0.6539032417183992
1628,CAX_Test_1629,0,0.5085562429889449,0.49144375701105525
1629,CAX_Test_1630,1,0.4339177700547861,0.5660822299452142
1630,CAX_Test_1631,1,0.3566831237487844,0.6433168762512155
1631,CAX_Test_1632,1,0.4710383305867394,0.5289616694132605
1632,CAX_Test_1633,1,0.482164743627761,0.5178352563722389
1633,CAX_Test_1634,1,0.47711324166969776,0.5228867583303021
1634,CAX_Test_1635,1,0.4475584922237816,0.5524415077762185
1635,CAX_Test_1636,1,0.34407442536061805,0.6559255746393816
1636,CAX_Test_1637,1,0.35662206916049527,0.6433779308395041
1637,CAX_Test_1638,0,0.5526266059418649,0.4473733940581348
1638,CAX_Test_1639,0,0.6642826083621373,0.3357173916378626
1639,CAX_Test_1640,0,0.5453527687238539,0.45464723127614615
1640,CAX_Test_1641,1,0.38900902342111043,0.61099097657889
1641,CAX_Test_1642,1,0.37455757187894634,0.6254424281210528
1642,CAX_Test_1643,0,0.5904320268781239,0.40956797312187593
1643,CAX_Test_1644,0,0.6387587976308644,0.3612412023691357
1644,CAX_Test_1645,1,0.46842100343460463,0.5315789965653955
1645,CAX_Test_1646,1,0.499914581255364,0.5000854187446359
1646,CAX_Test_1647,0,0.5144415278636234,0.4855584721363767
1647,CAX_Test_1648,1,0.3067645521408994,0.6932354478591003
1648,CAX_Test_1649,1,0.4881959796982363,0.5118040203017636
1649,CAX_Test_1650,1,0.49948677361353155,0.5005132263864684
1650,CAX_Test_1651,1,0.061453936803045575,0.9385460631969543
1651,CAX_Test_1652,1,0.419511139250972,0.5804888607490283
1652,CAX_Test_1653,1,0.3764580139213553,0.6235419860786449
1653,CAX_Test_1654,1,0.39545234865592144,0.6045476513440787
1654,CAX_Test_1655,1,0.3794583156475206,0.6205416843524793
1655,CAX_Test_1656,1,0.36796564073531196,0.6320343592646885
1656,CAX_Test_1657,1,0.3908552997888987,0.6091447002111015
1657,CAX_Test_1658,1,0.44477882350348674,0.5552211764965133
1658,CAX_Test_1659,1,0.3107017460090986,0.6892982539909015
1659,CAX_Test_1660,1,0.32762459144143563,0.6723754085585643
1660,CAX_Test_1661,0,0.580147497673728,0.4198525023262717
1661,CAX_Test_1662,1,0.43612381344660756,0.5638761865533927
1662,CAX_Test_1663,0,0.5204176553855355,0.47958234461446436
1663,CAX_Test_1664,1,0.3866378320389707,0.6133621679610293
1664,CAX_Test_1665,1,0.44565268535586194,0.5543473146441382
1665,CAX_Test_1666,1,0.3271739393347776,0.6728260606652224
1666,CAX_Test_1667,1,0.35737704939070075,0.6426229506092989
1667,CAX_Test_1668,1,0.08961081915702229,0.9103891808429776
1668,CAX_Test_1669,1,0.44533054273131106,0.5546694572686892
1669,CAX_Test_1670,1,0.42131618891564404,0.578683811084356
1670,CAX_Test_1671,1,0.41343623826517545,0.5865637617348246
1671,CAX_Test_1672,1,0.4644129421204433,0.5355870578795568
1672,CAX_Test_1673,1,0.35409835054820216,0.6459016494517981
1673,CAX_Test_1674,1,0.29806990576028025,0.7019300942397194
1674,CAX_Test_1675,0,0.5340648679018866,0.46593513209811355
1675,CAX_Test_1676,1,0.45682429685119713,0.543175703148803
1676,CAX_Test_1677,0,0.5730011963239126,0.4269988036760872
1677,CAX_Test_1678,0,0.629897465676169,0.3701025343238305
1678,CAX_Test_1679,1,0.3706355720693716,0.6293644279306276
1679,CAX_Test_1680,1,0.3363628480596504,0.6636371519403492
1680,CAX_Test_1681,0,0.5816862878207479,0.418313712179252
1681,CAX_Test_1682,0,0.5616620000330187,0.43833799996698164
1682,CAX_Test_1683,0,0.6079087869861234,0.39209121301387656
1683,CAX_Test_1684,0,0.7401243581567216,0.2598756418432783
1684,CAX_Test_1685,1,0.33749498982970616,0.662505010170294
1685,CAX_Test_1686,1,0.46178389331349307,0.538216106686507
1686,CAX_Test_1687,1,0.37899886485491396,0.6210011351450855
1687,CAX_Test_1688,1,0.34127340339439416,0.6587265966056057
1688,CAX_Test_1689,1,0.4676203447395655,0.5323796552604344
1689,CAX_Test_1690,1,0.34476522629755857,0.6552347737024417
1690,CAX_Test_1691,0,0.5640750535552816,0.43592494644471835
1691,CAX_Test_1692,1,0.3995462703367958,0.600453729663204
1692,CAX_Test_1693,1,0.36886573871507033,0.6311342612849296
1693,CAX_Test_1694,1,0.4616927330440984,0.5383072669559017
1694,CAX_Test_1695,1,0.3762293744429848,0.6237706255570148
1695,CAX_Test_1696,1,0.40302569256018905,0.5969743074398108
1696,CAX_Test_1697,1,0.35494499736753515,0.6450550026324651
1697,CAX_Test_1698,1,0.4696433807844218,0.5303566192155781
1698,CAX_Test_1699,1,0.4536889828844734,0.546311017115527
1699,CAX_Test_1700,1,0.39353879717170276,0.6064612028282965
1700,CAX_Test_1701,0,0.5681742424676193,0.4318257575323809
1701,CAX_Test_1702,0,0.5790446004962011,0.42095539950379873
1702,CAX_Test_1703,1,0.38705998866378233,0.6129400113362178
1703,CAX_Test_1704,1,0.3034482407408067,0.6965517592591933
1704,CAX_Test_1705,1,0.4151653279683469,0.5848346720316532
1705,CAX_Test_1706,0,0.6949161167958136,0.3050838832041862
1706,CAX_Test_1707,0,0.5270918765442723,0.4729081234557276
1707,CAX_Test_1708,1,0.37020155534908894,0.6297984446509111
1708,CAX_Test_1709,1,0.3513058891658607,0.648694110834139
1709,CAX_Test_1710,0,0.6403410849307256,0.35965891506927405
1710,CAX_Test_1711,1,0.47165312969276973,0.5283468703072306
1711,CAX_Test_1712,1,0.33333154154301364,0.6666684584569861
1712,CAX_Test_1713,1,0.37850078571609763,0.6214992142839022
1713,CAX_Test_1714,1,0.4464636177970735,0.5535363822029264
1714,CAX_Test_1715,1,0.3149685407177562,0.6850314592822438
1715,CAX_Test_1716,1,0.3831460054026393,0.6168539945973607
1716,CAX_Test_1717,0,0.6133861841999192,0.3866138158000812
1717,CAX_Test_1718,1,0.2579483819785631,0.742051618021437
1718,CAX_Test_1719,1,0.3969843421893548,0.6030156578106449
1719,CAX_Test_1720,1,0.35698101045790526,0.6430189895420949
1720,CAX_Test_1721,0,0.6191672788400043,0.3808327211599951
1721,CAX_Test_1722,0,0.5880340795369269,0.4119659204630731
1722,CAX_Test_1723,0,0.5832304273054892,0.416769572694511
1723,CAX_Test_1724,1,0.4912210744741751,0.5087789255258248
1724,CAX_Test_1725,1,0.2662670233609509,0.7337329766390495
1725,CAX_Test_1726,0,0.5013584454980554,0.49864155450194453
1726,CAX_Test_1727,1,0.3475645090005835,0.652435490999416
1727,CAX_Test_1728,1,0.32467996245715003,0.6753200375428497
1728,CAX_Test_1729,1,0.40361569539941305,0.5963843046005863
1729,CAX_Test_1730,0,0.6164746756294526,0.3835253243705473
1730,CAX_Test_1731,1,0.432847483304996,0.5671525166950039
1731,CAX_Test_1732,0,0.5091193468497948,0.4908806531502053
1732,CAX_Test_1733,1,0.4885334880700452,0.5114665119299547
1733,CAX_Test_1734,1,0.014767090912851064,0.9852329090871489
1734,CAX_Test_1735,1,0.40253841451318145,0.5974615854868186
1735,CAX_Test_1736,1,0.3986007486521383,0.6013992513478619
1736,CAX_Test_1737,1,0.29456403190472014,0.7054359680952794
1737,CAX_Test_1738,0,0.5042202031225957,0.4957797968774042
1738,CAX_Test_1739,0,0.5779944793867476,0.4220055206132521
1739,CAX_Test_1740,1,0.10351326909613713,0.8964867309038631
1740,CAX_Test_1741,1,0.020763094780655387,0.9792369052193446
1741,CAX_Test_1742,0,0.5647177815629656,0.4352822184370348
1742,CAX_Test_1743,1,0.4561100182338126,0.5438899817661873
1743,CAX_Test_1744,1,0.39791090735975204,0.6020890926402477
1744,CAX_Test_1745,1,0.31094713923292916,0.6890528607670713
1745,CAX_Test_1746,1,0.4235894987361704,0.5764105012638294
1746,CAX_Test_1747,1,0.3767271693659232,0.6232728306340768
1747,CAX_Test_1748,0,0.5205970080873211,0.4794029919126791
1748,CAX_Test_1749,0,0.619249684908462,0.38075031509153784
1749,CAX_Test_1750,0,0.5593416835384907,0.4406583164615094
