,Unique_ID,Prediction,Proba class 0,Proba class 1
2106,CAX_Test_2107,1,0.31178303865797824,0.6882169613420213
2107,CAX_Test_2108,1,0.3258502160023559,0.6741497839976435
2108,CAX_Test_2109,1,0.4475440967081587,0.5524559032918414
2109,CAX_Test_2110,1,0.4566512274517944,0.5433487725482056
2110,CAX_Test_2111,1,0.35858053874198215,0.6414194612580175
2111,CAX_Test_2112,1,0.33917322969982133,0.6608267703001788
2112,CAX_Test_2113,1,0.35718981428380225,0.6428101857161975
2113,CAX_Test_2114,0,0.5578042212473531,0.44219577875264704
2114,CAX_Test_2115,1,0.47285800715628545,0.5271419928437144
2115,CAX_Test_2116,0,0.5994312144765418,0.40056878552345876
2116,CAX_Test_2117,1,0.3716117440189197,0.62838825598108
2117,CAX_Test_2118,1,0.48550202856891445,0.5144979714310859
2118,CAX_Test_2119,0,0.577538573458232,0.42246142654176827
2119,CAX_Test_2120,1,0.455427549335294,0.5445724506647059
2120,CAX_Test_2121,1,0.3598877074555433,0.6401122925444561
2121,CAX_Test_2122,1,0.4150878062365825,0.5849121937634177
2122,CAX_Test_2123,1,0.020609200446665525,0.9793907995533344
2123,CAX_Test_2124,1,0.48163697787931803,0.518363022120682
2124,CAX_Test_2125,1,0.3536550887234107,0.646344911276589
2125,CAX_Test_2126,0,0.5291950115574479,0.470804988442552
2126,CAX_Test_2127,1,0.3949152219019798,0.6050847780980197
2127,CAX_Test_2128,1,0.3823385788839989,0.6176614211160012
2128,CAX_Test_2129,1,0.4973113534812007,0.5026886465187994
2129,CAX_Test_2130,1,0.34728176357849755,0.6527182364215023
2130,CAX_Test_2131,0,0.7117513302631004,0.28824866973689905
2131,CAX_Test_2132,0,0.5004052990954879,0.4995947009045122
2132,CAX_Test_2133,1,0.47149877709155014,0.5285012229084499
2133,CAX_Test_2134,1,0.035166814820128456,0.9648331851798717
2134,CAX_Test_2135,1,0.49389110635938155,0.5061088936406184
2135,CAX_Test_2136,1,0.47259487450269505,0.5274051254973049
2136,CAX_Test_2137,1,0.4182104830293389,0.5817895169706608
2137,CAX_Test_2138,1,0.46374296831595885,0.5362570316840412
2138,CAX_Test_2139,0,0.5006330639776572,0.49936693602234267
2139,CAX_Test_2140,0,0.5022668369604147,0.49773316303958526
2140,CAX_Test_2141,1,0.25960142346096865,0.7403985765390314
2141,CAX_Test_2142,1,0.4955903626607128,0.5044096373392872
2142,CAX_Test_2143,0,0.5010903279895493,0.4989096720104508
2143,CAX_Test_2144,1,0.3516693303877287,0.6483306696122717
2144,CAX_Test_2145,1,0.4275395438780399,0.5724604561219597
2145,CAX_Test_2146,1,0.48549819068630556,0.5145018093136946
2146,CAX_Test_2147,0,0.5519267964905935,0.44807320350940705
2147,CAX_Test_2148,0,0.5488913916678082,0.451108608332192
2148,CAX_Test_2149,1,0.48038567885421046,0.5196143211457893
2149,CAX_Test_2150,1,0.35093074017452613,0.6490692598254735
2150,CAX_Test_2151,0,0.5701438794839562,0.4298561205160437
2151,CAX_Test_2152,0,0.611400937700713,0.3885990622992873
2152,CAX_Test_2153,1,0.48589207167168935,0.5141079283283105
2153,CAX_Test_2154,1,0.4264837727949226,0.5735162272050772
2154,CAX_Test_2155,1,0.34137155813369463,0.6586284418663044
2155,CAX_Test_2156,1,0.35879790376810883,0.6412020962318908
2156,CAX_Test_2157,0,0.6045952584733605,0.3954047415266399
2157,CAX_Test_2158,1,0.3674392630648518,0.6325607369351478
2158,CAX_Test_2159,1,0.2925915984933161,0.7074084015066835
2159,CAX_Test_2160,1,0.3708136002349843,0.6291863997650152
2160,CAX_Test_2161,1,0.4590024316351019,0.5409975683648984
2161,CAX_Test_2162,1,0.46489964596103667,0.5351003540389635
2162,CAX_Test_2163,1,0.30463789963499627,0.6953621003650041
2163,CAX_Test_2164,1,0.3307593534470598,0.6692406465529404
2164,CAX_Test_2165,1,0.44747891334642587,0.552521086653574
2165,CAX_Test_2166,1,0.3752441139958811,0.6247558860041182
2166,CAX_Test_2167,0,0.5317042862026213,0.46829571379737855
2167,CAX_Test_2168,0,0.5041935866042212,0.49580641339577874
2168,CAX_Test_2169,1,0.44912811406178443,0.5508718859382153
2169,CAX_Test_2170,1,0.4873507361979156,0.5126492638020845
2170,CAX_Test_2171,1,0.3863153672754082,0.6136846327245921
2171,CAX_Test_2172,0,0.5120672816150704,0.48793271838492963
2172,CAX_Test_2173,0,0.5447884986510446,0.4552115013489558
2173,CAX_Test_2174,0,0.6488288994258398,0.35117110057416034
2174,CAX_Test_2175,0,0.5636729370973209,0.436327062902679
2175,CAX_Test_2176,1,0.39048932258537383,0.6095106774146258
2176,CAX_Test_2177,1,0.4173089526051987,0.5826910473948016
2177,CAX_Test_2178,0,0.5047552989896108,0.49524470101038914
2178,CAX_Test_2179,1,0.03218100157741254,0.9678189984225872
2179,CAX_Test_2180,0,0.6201527358080476,0.3798472641919524
2180,CAX_Test_2181,1,0.29440235296245265,0.7055976470375473
2181,CAX_Test_2182,1,0.4633653543500593,0.5366346456499405
2182,CAX_Test_2183,0,0.5303415676213681,0.4696584323786319
2183,CAX_Test_2184,0,0.6371360915560511,0.3628639084439488
2184,CAX_Test_2185,0,0.5367079831660658,0.4632920168339341
2185,CAX_Test_2186,1,0.3955470781891933,0.6044529218108066
2186,CAX_Test_2187,1,0.2657262773874976,0.7342737226125015
2187,CAX_Test_2188,1,0.34942323630347155,0.6505767636965281
2188,CAX_Test_2189,1,0.3886977263629842,0.6113022736370154
2189,CAX_Test_2190,1,0.39620255941925825,0.6037974405807414
2190,CAX_Test_2191,0,0.5940305257782957,0.40596947422170465
2191,CAX_Test_2192,0,0.5726837103780814,0.42731628962191875
2192,CAX_Test_2193,1,0.3766737230347346,0.623326276965265
2193,CAX_Test_2194,1,0.007038218952161348,0.9929617810478387
2194,CAX_Test_2195,1,0.4864862405694905,0.5135137594305094
2195,CAX_Test_2196,1,0.3699765496308449,0.6300234503691542
2196,CAX_Test_2197,0,0.6510155866980242,0.3489844133019758
2197,CAX_Test_2198,1,0.3452822780626667,0.6547177219373327
2198,CAX_Test_2199,1,0.3392888522476262,0.6607111477523736
2199,CAX_Test_2200,1,0.4233376683196573,0.5766623316803428
2200,CAX_Test_2201,1,0.3823499788265609,0.6176500211734395
2201,CAX_Test_2202,0,0.7165203164324597,0.28347968356754
2202,CAX_Test_2203,1,0.3724921772163898,0.6275078227836101
2203,CAX_Test_2204,1,0.29285239133030994,0.7071476086696897
2204,CAX_Test_2205,1,0.4655589648013463,0.5344410351986536
2205,CAX_Test_2206,1,0.34527544617836287,0.6547245538216366
2206,CAX_Test_2207,1,0.43507524701289185,0.5649247529871082
2207,CAX_Test_2208,1,0.33453739049002856,0.6654626095099708
2208,CAX_Test_2209,1,0.3615525139437693,0.6384474860562301
2209,CAX_Test_2210,1,0.4118277245935863,0.5881722754064136
2210,CAX_Test_2211,0,0.5008420773904675,0.49915792260953246
2211,CAX_Test_2212,1,0.48458532542284394,0.5154146745771562
2212,CAX_Test_2213,1,0.41901629082649067,0.5809837091735087
2213,CAX_Test_2214,1,0.4427133724653177,0.5572866275346824
2214,CAX_Test_2215,1,0.49096307737835787,0.5090369226216422
2215,CAX_Test_2216,1,0.47317128994586743,0.5268287100541325
2216,CAX_Test_2217,1,0.3866652867824859,0.6133347132175139
2217,CAX_Test_2218,0,0.5434655731934896,0.45653442680651
2218,CAX_Test_2219,1,0.4968848313757109,0.5031151686242893
2219,CAX_Test_2220,1,0.4893693130513973,0.5106306869486027
2220,CAX_Test_2221,0,0.5988929588565931,0.401107041143407
2221,CAX_Test_2222,0,0.5578728641513789,0.44212713584862134
2222,CAX_Test_2223,1,0.3285228365713895,0.6714771634286101
2223,CAX_Test_2224,1,0.456883158774836,0.543116841225164
2224,CAX_Test_2225,1,0.418141850794263,0.581858149205737
2225,CAX_Test_2226,1,0.4348578120950806,0.5651421879049194
2226,CAX_Test_2227,1,0.48263809511116207,0.5173619048888382
2227,CAX_Test_2228,0,0.5036842555161677,0.4963157444838323
2228,CAX_Test_2229,0,0.5108856282121266,0.48911437178787354
2229,CAX_Test_2230,0,0.7093078178515106,0.29069218214848913
2230,CAX_Test_2231,1,0.46902199703334135,0.530978002966659
2231,CAX_Test_2232,1,0.3147991605142457,0.685200839485754
2232,CAX_Test_2233,1,0.4840743908752231,0.5159256091247767
2233,CAX_Test_2234,1,0.37648832759177187,0.6235116724082286
2234,CAX_Test_2235,0,0.5466814875375927,0.4533185124624071
2235,CAX_Test_2236,1,0.4814908437046188,0.518509156295381
2236,CAX_Test_2237,1,0.4765880376383761,0.5234119623616239
2237,CAX_Test_2238,1,0.2870599545155983,0.7129400454844017
2238,CAX_Test_2239,1,0.4885725757083156,0.5114274242916844
2239,CAX_Test_2240,1,0.4015259030375609,0.5984740969624394
2240,CAX_Test_2241,1,0.3311677434408668,0.6688322565591328
2241,CAX_Test_2242,1,0.33716230422103044,0.6628376957789693
2242,CAX_Test_2243,1,0.4291213330809217,0.5708786669190782
2243,CAX_Test_2244,1,0.02333438177434271,0.9766656182256575
2244,CAX_Test_2245,1,0.34083787993075854,0.6591621200692415
2245,CAX_Test_2246,0,0.5655988657701604,0.43440113422983956
2246,CAX_Test_2247,1,0.3661110898276535,0.6338889101723466
2247,CAX_Test_2248,1,0.48948224542881846,0.5105177545711815
2248,CAX_Test_2249,1,0.40549168798598273,0.5945083120140174
2249,CAX_Test_2250,1,0.4436347376962647,0.5563652623037354
2250,CAX_Test_2251,1,0.3069744362839154,0.6930255637160844
2251,CAX_Test_2252,1,0.48577893998860766,0.5142210600113925
2252,CAX_Test_2253,0,0.5487408516246803,0.4512591483753195
2253,CAX_Test_2254,0,0.5360397859496321,0.46396021405036797
2254,CAX_Test_2255,1,0.324166555104371,0.6758334448956286
2255,CAX_Test_2256,1,0.4302979766591662,0.5697020233408338
2256,CAX_Test_2257,1,0.4039810328157988,0.5960189671842009
2257,CAX_Test_2258,0,0.5076073201379316,0.4923926798620685
2258,CAX_Test_2259,1,0.4893685582354585,0.5106314417645414
2259,CAX_Test_2260,0,0.5454586619756064,0.45454133802439356
2260,CAX_Test_2261,1,0.48428503367157755,0.5157149663284224
2261,CAX_Test_2262,1,0.469900952814592,0.5300990471854081
2262,CAX_Test_2263,0,0.5173269740385111,0.48267302596148887
2263,CAX_Test_2264,0,0.5424515099489501,0.45754849005104986
2264,CAX_Test_2265,1,0.32128634187977617,0.6787136581202233
2265,CAX_Test_2266,0,0.6616526822396466,0.33834731776035293
2266,CAX_Test_2267,1,0.4424088119529159,0.5575911880470837
2267,CAX_Test_2268,1,0.385642186306551,0.6143578136934492
2268,CAX_Test_2269,1,0.37062791183802446,0.6293720881619751
2269,CAX_Test_2270,0,0.5032653143068765,0.4967346856931236
2270,CAX_Test_2271,1,0.48944743998269336,0.5105525600173068
2271,CAX_Test_2272,0,0.6138663431681732,0.3861336568318267
2272,CAX_Test_2273,1,0.44054175305075366,0.5594582469492461
2273,CAX_Test_2274,0,0.6073430047987955,0.39265699520120456
2274,CAX_Test_2275,1,0.3780970517272648,0.6219029482727351
2275,CAX_Test_2276,0,0.5079220675683506,0.4920779324316495
2276,CAX_Test_2277,1,0.37260454427897294,0.627395455721027
2277,CAX_Test_2278,1,0.4784094793090768,0.5215905206909232
2278,CAX_Test_2279,1,0.3607619129383577,0.6392380870616426
2279,CAX_Test_2280,1,0.38548910128986885,0.614510898710131
2280,CAX_Test_2281,0,0.6271072621218154,0.3728927378781844
2281,CAX_Test_2282,1,0.4729722698532898,0.5270277301467101
2282,CAX_Test_2283,1,0.41878773118547186,0.5812122688145281
2283,CAX_Test_2284,1,0.47264735090031434,0.5273526490996857
2284,CAX_Test_2285,0,0.5354375980310833,0.4645624019689168
2285,CAX_Test_2286,1,0.2891076906172351,0.710892309382764
2286,CAX_Test_2287,0,0.5504036044012809,0.44959639559871917
2287,CAX_Test_2288,0,0.5215536030057755,0.4784463969942244
2288,CAX_Test_2289,0,0.5696929627078622,0.43030703729213754
2289,CAX_Test_2290,1,0.4430281996442609,0.556971800355739
2290,CAX_Test_2291,1,0.4544505321685603,0.5455494678314398
2291,CAX_Test_2292,1,0.4846955311815478,0.5153044688184523
2292,CAX_Test_2293,1,0.01746198837130232,0.9825380116286978
2293,CAX_Test_2294,1,0.4630443396079913,0.5369556603920089
2294,CAX_Test_2295,1,0.48406934725616885,0.5159306527438311
2295,CAX_Test_2296,1,0.34637537692069104,0.6536246230793098
2296,CAX_Test_2297,1,0.47318260198724005,0.5268173980127598
2297,CAX_Test_2298,0,0.5288226572246559,0.4711773427753439
2298,CAX_Test_2299,0,0.6047573107334189,0.3952426892665809
2299,CAX_Test_2300,1,0.478305283855504,0.5216947161444961
2300,CAX_Test_2301,1,0.4903006067220623,0.5096993932779375
2301,CAX_Test_2302,1,0.35758128815372225,0.6424187118462779
2302,CAX_Test_2303,1,0.41418232445437136,0.5858176755456287
2303,CAX_Test_2304,1,0.4301603445802879,0.5698396554197123
2304,CAX_Test_2305,1,0.34767705745977784,0.6523229425402219
2305,CAX_Test_2306,0,0.5106404001763462,0.48935959982365396
2306,CAX_Test_2307,1,0.005598870380597009,0.9944011296194029
2307,CAX_Test_2308,1,0.31828927240830934,0.6817107275916905
2308,CAX_Test_2309,1,0.49717918353603496,0.502820816463965
2309,CAX_Test_2310,1,0.4793287596047817,0.5206712403952184
2310,CAX_Test_2311,1,0.4432171013473841,0.5567828986526161
2311,CAX_Test_2312,1,0.4338619377746467,0.5661380622253535
2312,CAX_Test_2313,1,0.39236575066758794,0.6076342493324121
2313,CAX_Test_2314,1,0.4959842645205165,0.5040157354794834
2314,CAX_Test_2315,1,0.4338259042410937,0.5661740957589062
2315,CAX_Test_2316,0,0.5749860888901032,0.4250139111098965
2316,CAX_Test_2317,1,0.47794416928531475,0.5220558307146853
2317,CAX_Test_2318,0,0.6539816543049884,0.34601834569501216
2318,CAX_Test_2319,1,0.40177622456327833,0.5982237754367218
2319,CAX_Test_2320,1,0.49430090076043703,0.505699099239563
2320,CAX_Test_2321,1,0.47374747842375375,0.5262525215762462
2321,CAX_Test_2322,1,0.02312310412957982,0.9768768958704201
2322,CAX_Test_2323,1,0.027604497199151038,0.9723955028008491
2323,CAX_Test_2324,1,0.4976975757524994,0.5023024242475006
2324,CAX_Test_2325,1,0.4885316982005151,0.5114683017994849
2325,CAX_Test_2326,0,0.519507463767028,0.4804925362329719
2326,CAX_Test_2327,1,0.3827275217362295,0.6172724782637704
2327,CAX_Test_2328,0,0.6479459043018463,0.35205409569815366
2328,CAX_Test_2329,1,0.4995697506126966,0.5004302493873033
2329,CAX_Test_2330,0,0.5253364451862947,0.4746635548137052
2330,CAX_Test_2331,0,0.5431418532173181,0.4568581467826816
2331,CAX_Test_2332,1,0.4345431725860108,0.5654568274139895
2332,CAX_Test_2333,0,0.59425796593937,0.4057420340606299
2333,CAX_Test_2334,1,0.3715843577549305,0.6284156422450693
2334,CAX_Test_2335,1,0.40555086843856886,0.594449131561431
2335,CAX_Test_2336,1,0.2852699341254,0.7147300658745992
2336,CAX_Test_2337,1,0.3687453518685587,0.6312546481314409
2337,CAX_Test_2338,0,0.623568626487661,0.3764313735123392
2338,CAX_Test_2339,1,0.4377152179264805,0.56228478207352
2339,CAX_Test_2340,1,0.4509761095236223,0.5490238904763777
2340,CAX_Test_2341,0,0.7084234012622808,0.29157659873771935
2341,CAX_Test_2342,1,0.3316522998082794,0.66834770019172
2342,CAX_Test_2343,0,0.6048064972569853,0.39519350274301474
2343,CAX_Test_2344,0,0.6015443899931148,0.3984556100068852
2344,CAX_Test_2345,1,0.43313709265158,0.5668629073484197
2345,CAX_Test_2346,1,0.029352405744799505,0.9706475942552006
2346,CAX_Test_2347,0,0.5135567299784379,0.486443270021562
2347,CAX_Test_2348,0,0.5458919333452372,0.4541080666547628
2348,CAX_Test_2349,1,0.026590470822850324,0.9734095291771497
2349,CAX_Test_2350,1,0.39518795692896597,0.6048120430710342
2350,CAX_Test_2351,1,0.37745013602499056,0.6225498639750097
2351,CAX_Test_2352,0,0.5602183604779654,0.43978163952203464
2352,CAX_Test_2353,0,0.6216871055225214,0.3783128944774785
2353,CAX_Test_2354,1,0.3950924553619899,0.6049075446380103
2354,CAX_Test_2355,0,0.5262085797681376,0.4737914202318627
2355,CAX_Test_2356,1,0.39540837092661685,0.6045916290733835
2356,CAX_Test_2357,1,0.39092407907148663,0.6090759209285137
2357,CAX_Test_2358,1,0.4173908798568807,0.5826091201431196
2358,CAX_Test_2359,1,0.014728281349493572,0.9852717186505062
2359,CAX_Test_2360,1,0.25341378795602437,0.746586212043976
2360,CAX_Test_2361,1,0.48066498291935056,0.5193350170806493
2361,CAX_Test_2362,1,0.3507553375267186,0.6492446624732809
2362,CAX_Test_2363,1,0.0570027693062201,0.94299723069378
2363,CAX_Test_2364,0,0.6025465972415005,0.3974534027584999
2364,CAX_Test_2365,1,0.38474956872140376,0.6152504312785961
2365,CAX_Test_2366,1,0.4918606475573646,0.5081393524426354
2366,CAX_Test_2367,1,0.3595099605041223,0.6404900394958771
2367,CAX_Test_2368,1,0.4012742306201929,0.5987257693798067
2368,CAX_Test_2369,0,0.566245652842253,0.43375434715774697
2369,CAX_Test_2370,1,0.007761738528367208,0.9922382614716327
2370,CAX_Test_2371,1,0.34238128626339587,0.6576187137366043
2371,CAX_Test_2372,1,0.37501248084514754,0.6249875191548518
2372,CAX_Test_2373,1,0.422499517606423,0.5775004823935772
2373,CAX_Test_2374,1,0.02778406138826025,0.9722159386117397
2374,CAX_Test_2375,0,0.5747538517056019,0.425246148294398
2375,CAX_Test_2376,1,0.34170289964090145,0.6582971003590984
2376,CAX_Test_2377,1,0.4360492203254989,0.5639507796745011
2377,CAX_Test_2378,1,0.4434255263288484,0.5565744736711519
2378,CAX_Test_2379,1,0.4627661786566186,0.5372338213433813
2379,CAX_Test_2380,1,0.36236450137435633,0.6376354986256432
2380,CAX_Test_2381,1,0.3616235481875269,0.6383764518124726
2381,CAX_Test_2382,1,0.4422163324783668,0.5577836675216334
2382,CAX_Test_2383,0,0.5071778712434405,0.4928221287565595
2383,CAX_Test_2384,1,0.01195112638193413,0.988048873618066
2384,CAX_Test_2385,0,0.7219868253030639,0.2780131746969365
2385,CAX_Test_2386,0,0.6458570437483955,0.35414295625160397
2386,CAX_Test_2387,0,0.6102007448652305,0.38979925513476943
2387,CAX_Test_2388,1,0.47506856561246463,0.5249314343875351
2388,CAX_Test_2389,1,0.33168917778814744,0.6683108222118526
2389,CAX_Test_2390,1,0.3120679372272741,0.6879320627727249
2390,CAX_Test_2391,1,0.3781435764917282,0.6218564235082716
2391,CAX_Test_2392,1,0.49478226216855536,0.5052177378314445
2392,CAX_Test_2393,1,0.4859667465377629,0.514033253462237
2393,CAX_Test_2394,1,0.4715291855545364,0.5284708144454635
2394,CAX_Test_2395,0,0.5353042932210818,0.46469570677891814
2395,CAX_Test_2396,1,0.36960657989328893,0.6303934201067107
2396,CAX_Test_2397,1,0.49919650782625496,0.5008034921737451
2397,CAX_Test_2398,1,0.32875929744255694,0.6712407025574423
2398,CAX_Test_2399,0,0.6294140417764363,0.37058595822356355
2399,CAX_Test_2400,0,0.5657175290757399,0.4342824709242603
2400,CAX_Test_2401,1,0.40955980119426644,0.5904401988057335
2401,CAX_Test_2402,1,0.015377391790604357,0.9846226082093955
2402,CAX_Test_2403,0,0.5162144860794103,0.48378551392058966
2403,CAX_Test_2404,0,0.6131395560180362,0.3868604439819638
2404,CAX_Test_2405,1,0.4669408058655542,0.5330591941344458
2405,CAX_Test_2406,1,0.4224682293297844,0.577531770670216
2406,CAX_Test_2407,1,0.4470133881567335,0.5529866118432665
2407,CAX_Test_2408,1,0.43202502228841994,0.5679749777115801
2408,CAX_Test_2409,1,0.38875911595913343,0.6112408840408666
2409,CAX_Test_2410,1,0.32883107449758725,0.6711689255024121
2410,CAX_Test_2411,1,0.47763873009048324,0.5223612699095166
2411,CAX_Test_2412,1,0.4208289289869766,0.5791710710130233
2412,CAX_Test_2413,1,0.453799101167547,0.5462008988324529
2413,CAX_Test_2414,1,0.3888615553560176,0.6111384446439828
2414,CAX_Test_2415,1,0.4177275036595918,0.5822724963404078
2415,CAX_Test_2416,1,0.4693448506251572,0.5306551493748428
2416,CAX_Test_2417,1,0.0190684263949389,0.9809315736050612
2417,CAX_Test_2418,1,0.3948840127706719,0.6051159872293279
2418,CAX_Test_2419,0,0.5092977406588999,0.4907022593411002
2419,CAX_Test_2420,1,0.394056285225741,0.6059437147742592
2420,CAX_Test_2421,1,0.39448280823173043,0.6055171917682699
2421,CAX_Test_2422,1,0.4625191157350169,0.5374808842649832
2422,CAX_Test_2423,0,0.6239224563127128,0.37607754368728696
2423,CAX_Test_2424,0,0.5518390555400383,0.44816094445996163
2424,CAX_Test_2425,1,0.45274960551144416,0.5472503944885556
2425,CAX_Test_2426,1,0.49521713114517524,0.5047828688548247
2426,CAX_Test_2427,1,0.4339764954680374,0.5660235045319627
2427,CAX_Test_2428,1,0.4495079330218785,0.5504920669781216
2428,CAX_Test_2429,0,0.6382583894160704,0.3617416105839297
2429,CAX_Test_2430,0,0.5828249709127027,0.41717502908729737
2430,CAX_Test_2431,1,0.40687741319515747,0.5931225868048428
2431,CAX_Test_2432,1,0.38386855497184785,0.6161314450281523
2432,CAX_Test_2433,0,0.5572294634150028,0.4427705365849968
2433,CAX_Test_2434,1,0.44477889691882966,0.5552211030811702
2434,CAX_Test_2435,1,0.4111425661704915,0.5888574338295082
2435,CAX_Test_2436,0,0.5841355459891425,0.4158644540108574
2436,CAX_Test_2437,1,0.37560564882570513,0.6243943511742949
2437,CAX_Test_2438,1,0.45316765586795854,0.5468323441320415
2438,CAX_Test_2439,1,0.47491132818554166,0.5250886718144584
2439,CAX_Test_2440,1,0.4131121332633001,0.5868878667366999
