,Unique_ID,Prediction,Proba class 0,Proba class 1
2698,CAX_Test_2699,1,0.3482595055200309,0.6517404944799695
2699,CAX_Test_2700,1,0.39669514820052826,0.6033048517994722
2700,CAX_Test_2701,1,0.47842978815686626,0.5215702118431337
2701,CAX_Test_2702,1,0.3296640508687652,0.6703359491312348
2702,CAX_Test_2703,1,0.30071085252817437,0.6992891474718258
2703,CAX_Test_2704,1,0.34668847747942183,0.6533115225205781
2704,CAX_Test_2705,1,0.01468295956445947,0.9853170404355405
2705,CAX_Test_2706,1,0.3234989976090547,0.6765010023909451
2706,CAX_Test_2707,1,0.006635536692938364,0.9933644633070616
2707,CAX_Test_2708,1,0.49902920376617543,0.5009707962338247
2708,CAX_Test_2709,0,0.5006516787178407,0.49934832128215934
2709,CAX_Test_2710,1,0.016751164518988712,0.9832488354810114
2710,CAX_Test_2711,1,0.33939800893724725,0.6606019910627529
2711,CAX_Test_2712,0,0.5291829617048033,0.4708170382951969
2712,CAX_Test_2713,1,0.44719172017776987,0.55280827982223
2713,CAX_Test_2714,1,0.38516266394938486,0.6148373360506153
2714,CAX_Test_2715,1,0.21538525789619142,0.7846147421038087
2715,CAX_Test_2716,0,0.5124266149457044,0.48757338505429565
2716,CAX_Test_2717,1,0.005317183017877126,0.9946828169821229
2717,CAX_Test_2718,0,0.6479458576570736,0.3520541423429257
2718,CAX_Test_2719,1,0.45302517231783107,0.546974827682169
2719,CAX_Test_2720,1,0.4768307656070462,0.5231692343929538
2720,CAX_Test_2721,0,0.5613500367712904,0.4386499632287098
2721,CAX_Test_2722,1,0.4313996917598116,0.5686003082401886
2722,CAX_Test_2723,1,0.44377229733566437,0.5562277026643355
2723,CAX_Test_2724,1,0.356647852836227,0.6433521471637733
2724,CAX_Test_2725,0,0.513057227390102,0.48694277260989804
2725,CAX_Test_2726,1,0.331674431702186,0.6683255682978139
2726,CAX_Test_2727,1,0.36035124203296925,0.6396487579670306
2727,CAX_Test_2728,1,0.3091011850237753,0.6908988149762243
2728,CAX_Test_2729,1,0.3736430747179698,0.6263569252820299
2729,CAX_Test_2730,1,0.3085448539034824,0.6914551460965175
2730,CAX_Test_2731,1,0.298693692778806,0.7013063072211937
2731,CAX_Test_2732,1,0.3389507359537029,0.6610492640462967
2732,CAX_Test_2733,1,0.4744649392229831,0.525535060777017
2733,CAX_Test_2734,1,0.433333197981384,0.5666668020186159
2734,CAX_Test_2735,1,0.33223210613193505,0.6677678938680645
2735,CAX_Test_2736,1,0.34439638329434913,0.6556036167056511
2736,CAX_Test_2737,1,0.45021867107941954,0.5497813289205803
2737,CAX_Test_2738,1,0.4200048420429083,0.5799951579570919
2738,CAX_Test_2739,1,0.247955820032218,0.7520441799677821
2739,CAX_Test_2740,1,0.4820747264358777,0.5179252735641223
2740,CAX_Test_2741,1,0.3201118769938632,0.679888123006137
2741,CAX_Test_2742,1,0.471571297586256,0.5284287024137442
2742,CAX_Test_2743,0,0.5888541743943809,0.411145825605619
2743,CAX_Test_2744,1,0.3809126756522703,0.6190873243477297
2744,CAX_Test_2745,1,0.17637889622596695,0.8236211037740329
2745,CAX_Test_2746,1,0.31084105515962995,0.6891589448403691
2746,CAX_Test_2747,1,0.33255232338770985,0.66744767661229
2747,CAX_Test_2748,0,0.5888686533945043,0.41113134660549583
2748,CAX_Test_2749,1,0.4489450670690717,0.5510549329309284
2749,CAX_Test_2750,1,0.2540567372543473,0.745943262745653
2750,CAX_Test_2751,1,0.39775457692618,0.6022454230738197
2751,CAX_Test_2752,0,0.5375446976465713,0.46245530235342874
2752,CAX_Test_2753,0,0.6031182227888895,0.3968817772111105
2753,CAX_Test_2754,1,0.0008904990376140667,0.9991095009623859
2754,CAX_Test_2755,0,0.5225771983410713,0.47742280165892886
2755,CAX_Test_2756,1,0.49827436534541264,0.5017256346545872
2756,CAX_Test_2757,1,0.4765319214614304,0.5234680785385695
2757,CAX_Test_2758,0,0.5087521801059223,0.4912478198940776
2758,CAX_Test_2759,0,0.579968642785966,0.42003135721403434
2759,CAX_Test_2760,1,0.4118544072629064,0.5881455927370934
2760,CAX_Test_2761,1,0.08328879244005333,0.9167112075599464
2761,CAX_Test_2762,0,0.591504054007534,0.4084959459924657
2762,CAX_Test_2763,1,0.4508326211570423,0.5491673788429579
2763,CAX_Test_2764,1,0.4589741614199718,0.5410258385800284
2764,CAX_Test_2765,0,0.6307892037154528,0.36921079628454745
2765,CAX_Test_2766,1,0.49672752462843733,0.5032724753715627
2766,CAX_Test_2767,0,0.52347632591796,0.4765236740820398
2767,CAX_Test_2768,1,0.03500143432845741,0.9649985656715426
2768,CAX_Test_2769,1,0.35764715117332,0.6423528488266799
2769,CAX_Test_2770,1,0.4539967076061282,0.5460032923938719
2770,CAX_Test_2771,1,0.34937116669326707,0.6506288333067335
2771,CAX_Test_2772,1,0.40307559280007543,0.596924407199925
2772,CAX_Test_2773,1,0.43502193353560686,0.5649780664643933
2773,CAX_Test_2774,1,0.3332895949255925,0.6667104050744072
2774,CAX_Test_2775,1,0.42758221577979716,0.572417784220203
2775,CAX_Test_2776,1,0.439844382124291,0.5601556178757093
2776,CAX_Test_2777,1,0.015492288514923748,0.9845077114850762
2777,CAX_Test_2778,1,0.34296212793049136,0.6570378720695084
2778,CAX_Test_2779,1,0.20283554884544558,0.7971644511545548
2779,CAX_Test_2780,0,0.5097635640895789,0.49023643591042104
2780,CAX_Test_2781,1,0.25411370612075324,0.7458862938792473
2781,CAX_Test_2782,1,0.32447527602652987,0.67552472397347
2782,CAX_Test_2783,1,0.00793605665745498,0.992063943342545
2783,CAX_Test_2784,1,0.4076401214426446,0.5923598785573555
2784,CAX_Test_2785,0,0.574114582403182,0.42588541759681803
2785,CAX_Test_2786,0,0.5603975435156547,0.43960245648434565
2786,CAX_Test_2787,0,0.5238281916315947,0.4761718083684055
2787,CAX_Test_2788,1,0.35658670285068483,0.6434132971493152
2788,CAX_Test_2789,1,0.3779377544549883,0.6220622455450114
2789,CAX_Test_2790,1,0.25568361096331654,0.7443163890366833
2790,CAX_Test_2791,0,0.5144973996495398,0.48550260035046017
2791,CAX_Test_2792,1,0.3540396803129927,0.6459603196870072
2792,CAX_Test_2793,1,0.396033567275812,0.6039664327241878
2793,CAX_Test_2794,1,0.2139162784872612,0.7860837215127389
2794,CAX_Test_2795,1,0.43703819494218565,0.5629618050578143
2795,CAX_Test_2796,0,0.6246732080184836,0.3753267919815164
2796,CAX_Test_2797,1,0.49856424968836377,0.5014357503116363
2797,CAX_Test_2798,1,0.4869113690061277,0.5130886309938723
2798,CAX_Test_2799,1,0.34047080838139104,0.6595291916186092
2799,CAX_Test_2800,0,0.6524144808691961,0.34758551913080354
2800,CAX_Test_2801,1,0.25643751057042646,0.7435624894295733
2801,CAX_Test_2802,0,0.5599138856044404,0.44008611439555945
2802,CAX_Test_2803,0,0.505013840910186,0.4949861590898141
2803,CAX_Test_2804,1,0.2762021155523273,0.7237978844476733
2804,CAX_Test_2805,1,0.4834539089040808,0.5165460910959193
2805,CAX_Test_2806,0,0.5591178725875077,0.440882127412492
2806,CAX_Test_2807,1,0.01513726858658703,0.9848627314134129
2807,CAX_Test_2808,1,0.483795737191756,0.5162042628082439
2808,CAX_Test_2809,1,0.42723062491491004,0.5727693750850907
2809,CAX_Test_2810,1,0.028464044165270885,0.9715359558347292
2810,CAX_Test_2811,1,0.3360692670088172,0.6639307329911829
2811,CAX_Test_2812,1,0.30195714858184086,0.6980428514181589
2812,CAX_Test_2813,1,0.25781015890250586,0.7421898410974941
2813,CAX_Test_2814,1,0.4509611333042926,0.5490388666957073
2814,CAX_Test_2815,1,0.21397989364441816,0.7860201063555823
2815,CAX_Test_2816,0,0.5175600717636417,0.48243992823635823
2816,CAX_Test_2817,1,0.4571738283479935,0.5428261716520063
2817,CAX_Test_2818,1,0.33167831644983636,0.6683216835501635
2818,CAX_Test_2819,1,0.020041088274730386,0.9799589117252697
2819,CAX_Test_2820,1,0.37731370430245303,0.6226862956975475
2820,CAX_Test_2821,1,0.4757319063147795,0.5242680936852208
2821,CAX_Test_2822,1,0.38303025244567845,0.6169697475543219
2822,CAX_Test_2823,1,0.4231534607371212,0.5768465392628789
2823,CAX_Test_2824,1,0.07520215798887056,0.9247978420111295
2824,CAX_Test_2825,1,0.4514558622606373,0.5485441377393622
2825,CAX_Test_2826,1,0.3363010304371453,0.6636989695628547
2826,CAX_Test_2827,1,0.4997177444745454,0.5002822555254547
2827,CAX_Test_2828,1,0.4563793777347096,0.5436206222652905
2828,CAX_Test_2829,1,0.4344713363500785,0.5655286636499216
2829,CAX_Test_2830,1,0.4710101834171581,0.5289898165828422
2830,CAX_Test_2831,1,0.3452813080563955,0.6547186919436047
2831,CAX_Test_2832,1,0.40946556441300846,0.590534435586992
2832,CAX_Test_2833,1,0.49617083522189526,0.5038291647781048
2833,CAX_Test_2834,1,0.3756627902532446,0.6243372097467557
2834,CAX_Test_2835,0,0.6189117819114867,0.38108821808851373
2835,CAX_Test_2836,1,0.41112083738011973,0.5888791626198804
2836,CAX_Test_2837,1,0.4034674139721946,0.5965325860278055
2837,CAX_Test_2838,0,0.5083185226323498,0.4916814773676501
2838,CAX_Test_2839,1,0.4853822578668644,0.5146177421331356
2839,CAX_Test_2840,1,0.45147308310367024,0.5485269168963299
2840,CAX_Test_2841,1,0.3036415009098567,0.6963584990901434
2841,CAX_Test_2842,0,0.5116394852312126,0.48836051476878745
2842,CAX_Test_2843,1,0.4209905986957845,0.579009401304216
2843,CAX_Test_2844,1,0.3092509807339469,0.690749019266053
2844,CAX_Test_2845,1,0.38907025073269125,0.6109297492673086
2845,CAX_Test_2846,1,0.30671338895298456,0.6932866110470162
2846,CAX_Test_2847,1,0.36177792060110836,0.638222079398892
2847,CAX_Test_2848,1,0.21972360860976214,0.7802763913902379
2848,CAX_Test_2849,1,0.45232848244923124,0.5476715175507687
2849,CAX_Test_2850,1,0.20870115870932157,0.7912988412906784
2850,CAX_Test_2851,0,0.5722173541616326,0.42778264583836767
2851,CAX_Test_2852,0,0.5231775328249777,0.47682246717502214
2852,CAX_Test_2853,1,0.4269871037356928,0.5730128962643072
2853,CAX_Test_2854,0,0.6622223234715474,0.3377776765284524
2854,CAX_Test_2855,1,0.007740046785577462,0.9922599532144224
2855,CAX_Test_2856,1,0.277251223249777,0.7227487767502228
2856,CAX_Test_2857,1,0.46340275521568075,0.5365972447843194
2857,CAX_Test_2858,1,0.33566231584231254,0.6643376841576873
2858,CAX_Test_2859,1,0.40572347341751225,0.5942765265824878
2859,CAX_Test_2860,1,0.4050941126634911,0.594905887336509
2860,CAX_Test_2861,1,0.48367525255947413,0.5163247474405257
2861,CAX_Test_2862,0,0.5970031427955265,0.4029968572044736
2862,CAX_Test_2863,1,0.3094853670862979,0.6905146329137014
2863,CAX_Test_2864,1,0.33701787270610856,0.6629821272938909
2864,CAX_Test_2865,1,0.25993734722716094,0.7400626527728391
2865,CAX_Test_2866,1,0.4243767982749808,0.5756232017250184
2866,CAX_Test_2867,1,0.2988374387463825,0.701162561253617
2867,CAX_Test_2868,1,0.34699572138014484,0.653004278619855
2868,CAX_Test_2869,1,0.4837065537669469,0.5162934462330531
2869,CAX_Test_2870,1,0.4139751287735819,0.5860248712264186
2870,CAX_Test_2871,0,0.6086344897146544,0.39136551028534583
2871,CAX_Test_2872,1,0.4411485053847301,0.5588514946152698
2872,CAX_Test_2873,0,0.5476041808231,0.45239581917690025
2873,CAX_Test_2874,1,0.49928002924556636,0.5007199707544338
2874,CAX_Test_2875,0,0.5688921372996509,0.4311078627003491
2875,CAX_Test_2876,1,0.3672256471598315,0.6327743528401684
2876,CAX_Test_2877,1,0.47177817619271356,0.5282218238072864
2877,CAX_Test_2878,1,0.31490676261853207,0.6850932373814677
2878,CAX_Test_2879,1,0.4449671256150249,0.5550328743849748
2879,CAX_Test_2880,1,0.4931233927545246,0.5068766072454753
2880,CAX_Test_2881,1,0.419207694425084,0.5807923055749159
2881,CAX_Test_2882,1,0.3155114142882463,0.6844885857117534
2882,CAX_Test_2883,1,0.10695972875013786,0.8930402712498623
2883,CAX_Test_2884,1,0.45083057416564076,0.5491694258343593
2884,CAX_Test_2885,1,0.4668839947602507,0.5331160052397492
2885,CAX_Test_2886,1,0.4316403385251129,0.5683596614748874
2886,CAX_Test_2887,1,0.37464170168327166,0.6253582983167284
2887,CAX_Test_2888,1,0.49055356143148054,0.5094464385685193
2888,CAX_Test_2889,1,0.44403038585693855,0.5559696141430619
2889,CAX_Test_2890,1,0.06836423208701609,0.9316357679129836
2890,CAX_Test_2891,0,0.657858049737846,0.3421419502621547
2891,CAX_Test_2892,0,0.5708128377572897,0.42918716224271014
2892,CAX_Test_2893,0,0.5157551930964084,0.4842448069035916
2893,CAX_Test_2894,1,0.48090240164731024,0.5190975983526898
2894,CAX_Test_2895,1,0.3701285747844292,0.6298714252155713
2895,CAX_Test_2896,0,0.5275962377904736,0.47240376220952635
2896,CAX_Test_2897,1,0.3818272419790054,0.6181727580209946
2897,CAX_Test_2898,1,0.3251141332590219,0.6748858667409783
2898,CAX_Test_2899,1,0.4552158048049986,0.5447841951950014
2899,CAX_Test_2900,1,0.4791373620394551,0.520862637960545
2900,CAX_Test_2901,1,0.3633661722700558,0.6366338277299447
2901,CAX_Test_2902,1,0.4099839187954085,0.5900160812045916
2902,CAX_Test_2903,1,0.37534622685850894,0.6246537731414911
2903,CAX_Test_2904,1,0.416185483531011,0.5838145164689892
2904,CAX_Test_2905,1,0.3228553683669166,0.6771446316330836
2905,CAX_Test_2906,1,0.4356211772213389,0.5643788227786612
2906,CAX_Test_2907,1,0.4279516142684384,0.5720483857315618
2907,CAX_Test_2908,1,0.2620288284830058,0.7379711715169945
2908,CAX_Test_2909,1,0.31097442555238014,0.6890255744476197
2909,CAX_Test_2910,1,0.33418443494046735,0.665815565059533
2910,CAX_Test_2911,1,0.1039021239586976,0.8960978760413024
2911,CAX_Test_2912,0,0.5546769032465977,0.4453230967534024
2912,CAX_Test_2913,0,0.6052199963390378,0.394780003660962
2913,CAX_Test_2914,1,0.46943786749918265,0.5305621325008174
2914,CAX_Test_2915,1,0.4322633705682756,0.5677366294317242
2915,CAX_Test_2916,0,0.5272607858033398,0.47273921419666015
2916,CAX_Test_2917,1,0.007631960839483516,0.9923680391605164
2917,CAX_Test_2918,0,0.5160322450780206,0.4839677549219794
2918,CAX_Test_2919,1,0.010042296761713773,0.9899577032382862
2919,CAX_Test_2920,0,0.5505057976029454,0.4494942023970548
2920,CAX_Test_2921,1,0.33250080925892245,0.6674991907410777
2921,CAX_Test_2922,1,0.029854406395631864,0.9701455936043683
2922,CAX_Test_2923,1,0.361660071090826,0.6383399289091741
2923,CAX_Test_2924,1,0.33702207213050317,0.6629779278694975
2924,CAX_Test_2925,1,0.3750890726467649,0.6249109273532352
2925,CAX_Test_2926,1,0.06557283367372856,0.9344271663262717
2926,CAX_Test_2927,1,0.4595711033333831,0.5404288966666169
2927,CAX_Test_2928,1,0.46082802580182813,0.5391719741981716
2928,CAX_Test_2929,1,0.31118737497019117,0.6888126250298088
2929,CAX_Test_2930,0,0.6482784489009115,0.3517215510990883
2930,CAX_Test_2931,1,0.40181726660330286,0.5981827333966971
2931,CAX_Test_2932,1,0.3811978724068442,0.6188021275931559
2932,CAX_Test_2933,0,0.606319032888922,0.39368096711107775
2933,CAX_Test_2934,1,0.4346326766359116,0.5653673233640886
2934,CAX_Test_2935,0,0.5305043832168013,0.46949561678319846
2935,CAX_Test_2936,1,0.2784041836445828,0.7215958163554175
2936,CAX_Test_2937,0,0.5733334935906121,0.42666650640938775
2937,CAX_Test_2938,0,0.559355656635148,0.4406443433648521
2938,CAX_Test_2939,0,0.5784008000623827,0.4215991999376174
2939,CAX_Test_2940,1,0.22264618247925555,0.7773538175207441
2940,CAX_Test_2941,0,0.5473231653960248,0.4526768346039751
2941,CAX_Test_2942,1,0.36076692558959383,0.6392330744104066
2942,CAX_Test_2943,1,0.39248935497135107,0.6075106450286488
2943,CAX_Test_2944,0,0.6453872104104372,0.3546127895895628
2944,CAX_Test_2945,1,0.41898246173409315,0.5810175382659069
2945,CAX_Test_2946,1,0.4903437809316772,0.5096562190683228
2946,CAX_Test_2947,1,0.29964376544220284,0.7003562345577968
2947,CAX_Test_2948,0,0.5640004124461501,0.4359995875538496
2948,CAX_Test_2949,1,0.24222322432338345,0.757776775676617
2949,CAX_Test_2950,1,0.2700227723176699,0.7299772276823304
2950,CAX_Test_2951,1,0.03623046875486687,0.963769531245133
2951,CAX_Test_2952,1,0.3503665329589182,0.6496334670410819
2952,CAX_Test_2953,0,0.5904701761379808,0.40952982386201897
2953,CAX_Test_2954,0,0.5226134880691771,0.47738651193082293
2954,CAX_Test_2955,1,0.01902473881190912,0.9809752611880909
2955,CAX_Test_2956,1,0.3374077491059054,0.6625922508940946
2956,CAX_Test_2957,0,0.5695858532059083,0.4304141467940916
2957,CAX_Test_2958,1,0.42975321428788865,0.5702467857121112
2958,CAX_Test_2959,0,0.520062972779906,0.479937027220094
2959,CAX_Test_2960,1,0.03766197419275913,0.9623380258072409
2960,CAX_Test_2961,0,0.6541204991937782,0.34587950080622176
2961,CAX_Test_2962,0,0.628647900596126,0.3713520994038738
2962,CAX_Test_2963,1,0.005124965710421258,0.9948750342895787
2963,CAX_Test_2964,1,0.414343207333884,0.5856567926661157
2964,CAX_Test_2965,0,0.5366957136435595,0.46330428635644044
2965,CAX_Test_2966,1,0.43659405066536855,0.563405949334631
2966,CAX_Test_2967,1,0.4131488097991153,0.5868511902008848
2967,CAX_Test_2968,1,0.32876721840872836,0.6712327815912714
2968,CAX_Test_2969,0,0.648801776213227,0.35119822378677307
2969,CAX_Test_2970,1,0.3859171023874021,0.6140828976125969
2970,CAX_Test_2971,1,0.001998661858059042,0.998001338141941
2971,CAX_Test_2972,0,0.5044584036745686,0.4955415963254313
2972,CAX_Test_2973,1,0.35058785129899833,0.649412148701002
2973,CAX_Test_2974,0,0.5213142816516092,0.4786857183483907
2974,CAX_Test_2975,0,0.6787306365284642,0.32126936347153595
2975,CAX_Test_2976,0,0.550899575652808,0.4491004243471918
2976,CAX_Test_2977,0,0.647220369862666,0.35277963013733404
2977,CAX_Test_2978,0,0.6335709030010453,0.36642909699895476
2978,CAX_Test_2979,1,0.32431684176661185,0.6756831582333882
2979,CAX_Test_2980,1,0.43912566363373556,0.5608743363662644
2980,CAX_Test_2981,1,0.4260628102817434,0.5739371897182567
2981,CAX_Test_2982,1,0.1206647641532897,0.8793352358467101
2982,CAX_Test_2983,1,0.3307827464842847,0.6692172535157156
2983,CAX_Test_2984,1,0.41277708177094513,0.5872229182290545
2984,CAX_Test_2985,1,0.380280006913986,0.6197199930860141
2985,CAX_Test_2986,1,0.43612450791004265,0.5638754920899572
2986,CAX_Test_2987,1,0.42565592298691257,0.5743440770130877
2987,CAX_Test_2988,0,0.5404568991393756,0.4595431008606247
2988,CAX_Test_2989,0,0.65660734457181,0.34339265542818914
2989,CAX_Test_2990,1,0.45039531302121893,0.5496046869787807
2990,CAX_Test_2991,0,0.5954830465713506,0.4045169534286489
2991,CAX_Test_2992,0,0.6149707063488602,0.38502929365113997
2992,CAX_Test_2993,1,0.4504250015269845,0.5495749984730153
2993,CAX_Test_2994,0,0.6085407440518591,0.3914592559481409
2994,CAX_Test_2995,1,0.06749117791992945,0.9325088220800706
2995,CAX_Test_2996,1,0.4290859857192455,0.570914014280755
2996,CAX_Test_2997,1,0.015615687504801273,0.9843843124951988
2997,CAX_Test_2998,1,0.46656798210719286,0.5334320178928073
2998,CAX_Test_2999,1,0.041116657326910465,0.9588833426730895
2999,CAX_Test_3000,1,0.4945867156590662,0.5054132843409337
3000,CAX_Test_3001,1,0.40683368966158356,0.5931663103384163
3001,CAX_Test_3002,1,0.4084683647314123,0.5915316352685874
3002,CAX_Test_3003,0,0.6576178725850488,0.34238212741495094
3003,CAX_Test_3004,0,0.5567024831162287,0.4432975168837708
3004,CAX_Test_3005,1,0.2724273181138677,0.7275726818861319
3005,CAX_Test_3006,1,0.4169607402331903,0.5830392597668101
3006,CAX_Test_3007,1,0.35713589656286104,0.6428641034371392
3007,CAX_Test_3008,1,0.34013497203850895,0.6598650279614912
3008,CAX_Test_3009,1,0.35579911227679495,0.6442008877232049
3009,CAX_Test_3010,0,0.5248503398685704,0.4751496601314297
3010,CAX_Test_3011,1,0.3556905613355251,0.6443094386644751
3011,CAX_Test_3012,1,0.39779905395630466,0.6022009460436956
3012,CAX_Test_3013,1,0.4688015388875049,0.5311984611124951
3013,CAX_Test_3014,0,0.6280003599801272,0.37199964001987246
3014,CAX_Test_3015,1,0.376509716380398,0.6234902836196026
3015,CAX_Test_3016,1,0.1783877442813023,0.821612255718698
3016,CAX_Test_3017,0,0.5026602421256463,0.49733975787435364
3017,CAX_Test_3018,1,0.32409562777471046,0.6759043722252897
3018,CAX_Test_3019,1,0.3673110578515256,0.6326889421484748
3019,CAX_Test_3020,1,0.41578027329339545,0.5842197267066042
3020,CAX_Test_3021,1,0.03307558167415409,0.9669244183258457
3021,CAX_Test_3022,1,0.3237039125401465,0.6762960874598535
3022,CAX_Test_3023,0,0.7140635943814162,0.28593640561858313
3023,CAX_Test_3024,1,0.4444800401093939,0.5555199598906059
3024,CAX_Test_3025,0,0.5201832608599317,0.47981673914006834
3025,CAX_Test_3026,1,0.244478623597671,0.7555213764023286
3026,CAX_Test_3027,1,0.4741383027876464,0.5258616972123538
3027,CAX_Test_3028,0,0.5379100406577841,0.46208995934221603
3028,CAX_Test_3029,0,0.6047377420203766,0.39526225797962344
3029,CAX_Test_3030,1,0.011279084451947209,0.9887209155480529
3030,CAX_Test_3031,1,0.33187388759738273,0.668126112402617
