,Unique_ID,Prediction,Proba class 0,Proba class 1
1490,CAX_Test_1491,0,0.5505767614268346,0.4494232385731653
1491,CAX_Test_1492,1,0.024379660380361864,0.9756203396196382
1492,CAX_Test_1493,1,0.4355503979907153,0.5644496020092847
1493,CAX_Test_1494,1,0.3732240022207871,0.6267759977792129
1494,CAX_Test_1495,1,0.4676874386395447,0.5323125613604553
1495,CAX_Test_1496,1,0.04723587341750781,0.9527641265824923
1496,CAX_Test_1497,1,0.39401396625235996,0.6059860337476397
1497,CAX_Test_1498,1,0.3924213041864185,0.6075786958135814
1498,CAX_Test_1499,1,0.4193720447722715,0.5806279552277283
1499,CAX_Test_1500,1,0.4201127304509825,0.5798872695490175
1500,CAX_Test_1501,1,0.4421903687180576,0.5578096312819425
1501,CAX_Test_1502,0,0.6207515136498071,0.3792484863501928
1502,CAX_Test_1503,1,0.45528936943809434,0.5447106305619053
1503,CAX_Test_1504,1,0.35062945512489996,0.6493705448750998
1504,CAX_Test_1505,1,0.4068501404091536,0.5931498595908464
1505,CAX_Test_1506,0,0.5278279826456109,0.4721720173543891
1506,CAX_Test_1507,0,0.5047311327514464,0.49526886724855357
1507,CAX_Test_1508,1,0.3990697831445826,0.6009302168554175
1508,CAX_Test_1509,1,0.36931091116848064,0.6306890888315195
1509,CAX_Test_1510,0,0.5241279344385608,0.4758720655614392
1510,CAX_Test_1511,1,0.4586740359086492,0.541325964091351
1511,CAX_Test_1512,0,0.5367896661850794,0.46321033381492066
1512,CAX_Test_1513,1,0.026685162040924235,0.9733148379590761
1513,CAX_Test_1514,1,0.4102567487858706,0.5897432512141293
1514,CAX_Test_1515,0,0.5779355583183056,0.4220644416816941
1515,CAX_Test_1516,1,0.3948544347969362,0.6051455652030636
1516,CAX_Test_1517,1,0.051213254081015264,0.9487867459189846
1517,CAX_Test_1518,0,0.6191899803763683,0.3808100196236315
1518,CAX_Test_1519,0,0.5043051346537812,0.49569486534621876
1519,CAX_Test_1520,1,0.3908021492502565,0.609197850749743
1520,CAX_Test_1521,1,0.44430513581513836,0.5556948641848615
1521,CAX_Test_1522,0,0.5452623135738761,0.45473768642612405
1522,CAX_Test_1523,0,0.5174712771069524,0.4825287228930476
1523,CAX_Test_1524,1,0.38698488510464457,0.6130151148953549
1524,CAX_Test_1525,0,0.5138463272759719,0.486153672724028
1525,CAX_Test_1526,1,0.03157184318289802,0.968428156817102
1526,CAX_Test_1527,1,0.3856847672077558,0.6143152327922443
1527,CAX_Test_1528,1,0.3672193766961838,0.6327806233038159
1528,CAX_Test_1529,0,0.6005848547327457,0.3994151452672547
1529,CAX_Test_1530,1,0.03843572702409419,0.9615642729759059
1530,CAX_Test_1531,1,0.41377833138340603,0.5862216686165941
1531,CAX_Test_1532,1,0.46344257517239046,0.5365574248276094
1532,CAX_Test_1533,1,0.04215807903235778,0.9578419209676422
1533,CAX_Test_1534,1,0.4791849101717973,0.5208150898282027
1534,CAX_Test_1535,1,0.40033309875572276,0.5996669012442768
1535,CAX_Test_1536,1,0.03042276355138145,0.9695772364486186
1536,CAX_Test_1537,1,0.41122870962613484,0.5887712903738652
1537,CAX_Test_1538,1,0.4727817837397066,0.5272182162602933
1538,CAX_Test_1539,1,0.38763650256574533,0.6123634974342539
1539,CAX_Test_1540,0,0.6297476347060784,0.37025236529392136
1540,CAX_Test_1541,0,0.5391237651823753,0.4608762348176244
1541,CAX_Test_1542,1,0.46444309280411067,0.535556907195889
1542,CAX_Test_1543,0,0.5037420120202597,0.4962579879797404
1543,CAX_Test_1544,1,0.46514430243989596,0.5348556975601041
1544,CAX_Test_1545,1,0.3746369877271086,0.625363012272891
1545,CAX_Test_1546,1,0.39594735556493754,0.6040526444350622
1546,CAX_Test_1547,1,0.4763806991156468,0.5236193008843533
1547,CAX_Test_1548,0,0.5483000117757488,0.45169998822425106
1548,CAX_Test_1549,1,0.46284066969936755,0.5371593303006322
1549,CAX_Test_1550,0,0.620533212058998,0.37946678794100225
1550,CAX_Test_1551,1,0.4003424732644344,0.599657526735566
1551,CAX_Test_1552,0,0.5094659816653274,0.49053401833467253
1552,CAX_Test_1553,1,0.47715859426183066,0.5228414057381694
1553,CAX_Test_1554,1,0.4575232695525645,0.5424767304474356
1554,CAX_Test_1555,1,0.46550349554411596,0.5344965044558838
1555,CAX_Test_1556,1,0.3926367239944741,0.6073632760055261
1556,CAX_Test_1557,1,0.48696506774785747,0.5130349322521426
1557,CAX_Test_1558,1,0.38483425470862387,0.6151657452913758
1558,CAX_Test_1559,0,0.6020865747917832,0.39791342520821693
1559,CAX_Test_1560,0,0.5838393053146846,0.4161606946853154
1560,CAX_Test_1561,0,0.6748035453921206,0.3251964546078793
1561,CAX_Test_1562,1,0.4692959180722769,0.5307040819277232
1562,CAX_Test_1563,1,0.43733732363425804,0.5626626763657419
1563,CAX_Test_1564,1,0.48207159976273123,0.5179284002372687
1564,CAX_Test_1565,1,0.4371767682568632,0.5628232317431364
1565,CAX_Test_1566,0,0.5083470515287323,0.4916529484712677
1566,CAX_Test_1567,1,0.39596271692202145,0.6040372830779783
1567,CAX_Test_1568,1,0.44966434169252795,0.5503356583074719
1568,CAX_Test_1569,1,0.40492540045984976,0.5950745995401503
1569,CAX_Test_1570,0,0.520562953546526,0.4794370464534738
1570,CAX_Test_1571,1,0.4652799867064576,0.5347200132935427
1571,CAX_Test_1572,0,0.5621344520228996,0.4378655479771006
1572,CAX_Test_1573,1,0.49226991208261806,0.507730087917382
1573,CAX_Test_1574,1,0.4435409527773093,0.5564590472226904
1574,CAX_Test_1575,1,0.3943941027682738,0.6056058972317264
1575,CAX_Test_1576,1,0.03364815184814966,0.9663518481518506
1576,CAX_Test_1577,1,0.4023470075865707,0.5976529924134296
1577,CAX_Test_1578,0,0.6011983452227467,0.3988016547772535
1578,CAX_Test_1579,1,0.4299699838024252,0.5700300161975749
1579,CAX_Test_1580,1,0.4540466970749919,0.5459533029250081
1580,CAX_Test_1581,1,0.4116117830643276,0.588388216935672
1581,CAX_Test_1582,0,0.5228471401845473,0.4771528598154526
1582,CAX_Test_1583,1,0.43422626062795144,0.5657737393720484
1583,CAX_Test_1584,1,0.4491707166738812,0.5508292833261184
1584,CAX_Test_1585,1,0.4880337012646235,0.5119662987353767
1585,CAX_Test_1586,1,0.43935243102887583,0.5606475689711242
1586,CAX_Test_1587,1,0.43680681194559556,0.5631931880544042
1587,CAX_Test_1588,0,0.642988292733109,0.3570117072668913
1588,CAX_Test_1589,0,0.5061550450545923,0.4938449549454078
1589,CAX_Test_1590,1,0.027866347241177158,0.9721336527588228
1590,CAX_Test_1591,1,0.3717205947686599,0.6282794052313398
1591,CAX_Test_1592,0,0.5630064548988961,0.43699354510110355
1592,CAX_Test_1593,1,0.4955100568514795,0.5044899431485205
1593,CAX_Test_1594,0,0.5729882189532431,0.4270117810467571
1594,CAX_Test_1595,1,0.4217333234207782,0.578266676579222
1595,CAX_Test_1596,0,0.5202127560904709,0.47978724390952904
1596,CAX_Test_1597,0,0.5911800214735967,0.4088199785264035
1597,CAX_Test_1598,0,0.5038765638950645,0.49612343610493537
1598,CAX_Test_1599,1,0.3501283018263899,0.6498716981736101
1599,CAX_Test_1600,0,0.5210435513697277,0.4789564486302724
1600,CAX_Test_1601,0,0.6252476207487966,0.3747523792512035
1601,CAX_Test_1602,1,0.4728483888078479,0.5271516111921519
1602,CAX_Test_1603,1,0.48025291234377754,0.5197470876562226
1603,CAX_Test_1604,1,0.3666306722890511,0.6333693277109487
1604,CAX_Test_1605,1,0.4980284312803625,0.5019715687196374
1605,CAX_Test_1606,1,0.47587878433806735,0.5241212156619328
1606,CAX_Test_1607,1,0.48030543217946964,0.5196945678205304
1607,CAX_Test_1608,1,0.44661152080343464,0.5533884791965652
1608,CAX_Test_1609,0,0.5086825110043303,0.49131748899566974
1609,CAX_Test_1610,1,0.43009291189740595,0.5699070881025943
1610,CAX_Test_1611,1,0.43310939827751477,0.5668906017224853
1611,CAX_Test_1612,1,0.04545777309120383,0.9545422269087962
1612,CAX_Test_1613,0,0.5039643396193959,0.49603566038060415
1613,CAX_Test_1614,0,0.6341225437823941,0.3658774562176058
1614,CAX_Test_1615,0,0.5144406696842408,0.48555933031575926
1615,CAX_Test_1616,0,0.6582050406584511,0.34179495934154874
1616,CAX_Test_1617,0,0.5270963092092553,0.47290369079074446
1617,CAX_Test_1618,0,0.6195891016151471,0.38041089838485226
1618,CAX_Test_1619,1,0.4571404461457291,0.5428595538542705
1619,CAX_Test_1620,1,0.0426355785557332,0.9573644214442667
1620,CAX_Test_1621,0,0.5742367364403866,0.42576326355961336
1621,CAX_Test_1622,0,0.5546464675925974,0.44535353240740216
1622,CAX_Test_1623,1,0.4974967224216618,0.5025032775783381
1623,CAX_Test_1624,0,0.5913081138726811,0.4086918861273188
1624,CAX_Test_1625,1,0.49477702898716575,0.5052229710128341
1625,CAX_Test_1626,0,0.5738886970833396,0.42611130291666055
1626,CAX_Test_1627,1,0.3854564182631555,0.6145435817368443
1627,CAX_Test_1628,1,0.3861561942581541,0.6138438057418458
1628,CAX_Test_1629,0,0.5200427470811516,0.47995725291884844
1629,CAX_Test_1630,1,0.4718846963112959,0.528115303688704
1630,CAX_Test_1631,1,0.39349018648723244,0.6065098135127676
1631,CAX_Test_1632,0,0.5182624296752987,0.48173757032470144
1632,CAX_Test_1633,1,0.4671260119917098,0.5328739880082903
1633,CAX_Test_1634,0,0.5158636886208887,0.48413631137911134
1634,CAX_Test_1635,1,0.4817910439065251,0.5182089560934748
1635,CAX_Test_1636,1,0.4119133777442172,0.5880866222557832
1636,CAX_Test_1637,1,0.38789939420389197,0.6121006057961077
1637,CAX_Test_1638,0,0.5445848650440304,0.4554151349559696
1638,CAX_Test_1639,0,0.6239501330791423,0.3760498669208579
1639,CAX_Test_1640,0,0.5623158949472838,0.43768410505271604
1640,CAX_Test_1641,1,0.4254290092328696,0.5745709907671307
1641,CAX_Test_1642,1,0.41396455381532254,0.5860354461846775
1642,CAX_Test_1643,0,0.5648598415477272,0.43514015845227255
1643,CAX_Test_1644,0,0.6195691889505938,0.38043081104940635
1644,CAX_Test_1645,1,0.47742313813933085,0.5225768618606691
1645,CAX_Test_1646,0,0.5190043141261872,0.48099568587381275
1646,CAX_Test_1647,0,0.530010365931899,0.46998963406810085
1647,CAX_Test_1648,1,0.3912381450893655,0.6087618549106344
1648,CAX_Test_1649,0,0.5421887267699063,0.4578112732300938
1649,CAX_Test_1650,1,0.49301966682609477,0.5069803331739053
1650,CAX_Test_1651,1,0.08797375539619322,0.912026244603807
1651,CAX_Test_1652,1,0.44720961761847877,0.5527903823815215
1652,CAX_Test_1653,1,0.4769386015178321,0.5230613984821679
1653,CAX_Test_1654,1,0.41478808842062015,0.5852119115793796
1654,CAX_Test_1655,1,0.421596434892276,0.5784035651077241
1655,CAX_Test_1656,1,0.41451408116547034,0.5854859188345295
1656,CAX_Test_1657,1,0.4537321101226279,0.5462678898773722
1657,CAX_Test_1658,1,0.4791463516915478,0.5208536483084523
1658,CAX_Test_1659,1,0.3834843069489588,0.6165156930510408
1659,CAX_Test_1660,1,0.3598065505920271,0.6401934494079726
1660,CAX_Test_1661,0,0.5658859870523847,0.4341140129476155
1661,CAX_Test_1662,1,0.48672534644435755,0.5132746535556424
1662,CAX_Test_1663,0,0.5111839185284388,0.48881608147156114
1663,CAX_Test_1664,1,0.4119228638577909,0.5880771361422089
1664,CAX_Test_1665,1,0.4918763158468409,0.5081236841531591
1665,CAX_Test_1666,1,0.3741308700085789,0.6258691299914207
1666,CAX_Test_1667,1,0.3948097702786974,0.6051902297213022
1667,CAX_Test_1668,1,0.07246430452240143,0.9275356954775983
1668,CAX_Test_1669,1,0.4602306417062452,0.5397693582937549
1669,CAX_Test_1670,1,0.4652560955552869,0.534743904444713
1670,CAX_Test_1671,1,0.4807124378138814,0.5192875621861187
1671,CAX_Test_1672,0,0.510899316790505,0.489100683209495
1672,CAX_Test_1673,1,0.40119498419767446,0.5988050158023254
1673,CAX_Test_1674,1,0.361655187801418,0.6383448121985817
1674,CAX_Test_1675,0,0.543635420100121,0.45636457989987905
1675,CAX_Test_1676,0,0.5315458201864693,0.4684541798135307
1676,CAX_Test_1677,0,0.5935179665690381,0.40648203343096206
1677,CAX_Test_1678,0,0.6232027957160673,0.37679720428393276
1678,CAX_Test_1679,1,0.39683463375273403,0.6031653662472658
1679,CAX_Test_1680,1,0.38353679120396783,0.6164632087960319
1680,CAX_Test_1681,0,0.5836248851732914,0.41637511482670836
1681,CAX_Test_1682,0,0.6024846432847448,0.39751535671525545
1682,CAX_Test_1683,0,0.6187406670140175,0.38125933298598236
1683,CAX_Test_1684,0,0.7153854465544685,0.2846145534455318
1684,CAX_Test_1685,1,0.3856547032158121,0.614345296784188
1685,CAX_Test_1686,0,0.5148975336018115,0.48510246639818866
1686,CAX_Test_1687,1,0.4144996737761623,0.5855003262238374
1687,CAX_Test_1688,1,0.38130982122237334,0.6186901787776263
1688,CAX_Test_1689,0,0.5173954984490606,0.48260450155093954
1689,CAX_Test_1690,1,0.38690961732984336,0.6130903826701565
1690,CAX_Test_1691,0,0.5538858821978725,0.4461141178021275
1691,CAX_Test_1692,1,0.44756420460658164,0.552435795393418
1692,CAX_Test_1693,1,0.40778148006753595,0.5922185199324638
1693,CAX_Test_1694,1,0.48329199640840614,0.5167080035915937
1694,CAX_Test_1695,1,0.4105767175104254,0.5894232824895744
1695,CAX_Test_1696,1,0.4259720214409525,0.5740279785590472
1696,CAX_Test_1697,1,0.38790255332822143,0.6120974466717787
1697,CAX_Test_1698,0,0.507759490018864,0.4922405099811359
1698,CAX_Test_1699,1,0.4882479802787406,0.5117520197212594
1699,CAX_Test_1700,1,0.4155932469319817,0.5844067530680185
1700,CAX_Test_1701,0,0.5703546865314642,0.42964531346853596
1701,CAX_Test_1702,0,0.5765578187275575,0.4234421812724422
1702,CAX_Test_1703,1,0.4217607508672562,0.5782392491327439
1703,CAX_Test_1704,1,0.3766482948502643,0.6233517051497356
1704,CAX_Test_1705,1,0.4495365984560887,0.5504634015439117
1705,CAX_Test_1706,0,0.6763703731938658,0.32362962680613416
1706,CAX_Test_1707,0,0.5617052159058674,0.43829478409413214
1707,CAX_Test_1708,1,0.39998553975166506,0.6000144602483348
1708,CAX_Test_1709,1,0.388807504246492,0.6111924957535078
1709,CAX_Test_1710,0,0.6481121040444091,0.351887895955591
1710,CAX_Test_1711,1,0.47499801253811647,0.5250019874618834
1711,CAX_Test_1712,1,0.3722012326541384,0.6277987673458615
1712,CAX_Test_1713,1,0.41978732996321566,0.580212670036784
1713,CAX_Test_1714,1,0.4847237094211389,0.515276290578861
1714,CAX_Test_1715,1,0.39453567391405137,0.6054643260859487
1715,CAX_Test_1716,1,0.40400928145213,0.5959907185478701
1716,CAX_Test_1717,0,0.6604563277103297,0.33954367228967003
1717,CAX_Test_1718,1,0.37225041144885845,0.6277495885511418
1718,CAX_Test_1719,1,0.4508911195700893,0.5491088804299102
1719,CAX_Test_1720,1,0.4136186745451591,0.5863813254548412
1720,CAX_Test_1721,0,0.6164512709561205,0.3835487290438798
1721,CAX_Test_1722,0,0.5974544873695219,0.40254551263047816
1722,CAX_Test_1723,0,0.6389793185810002,0.36102068141900007
1723,CAX_Test_1724,1,0.4782088355466889,0.5217911644533111
1724,CAX_Test_1725,1,0.34799916068626535,0.6520008393137345
1725,CAX_Test_1726,0,0.516496182786253,0.483503817213747
1726,CAX_Test_1727,1,0.3836163941359818,0.616383605864018
1727,CAX_Test_1728,1,0.36238275302022127,0.6376172469797787
1728,CAX_Test_1729,1,0.46031763308269225,0.5396823669173076
1729,CAX_Test_1730,0,0.6152737591295832,0.38472624087041685
1730,CAX_Test_1731,1,0.47266177916944246,0.5273382208305576
1731,CAX_Test_1732,0,0.5363733366618778,0.4636266633381222
1732,CAX_Test_1733,1,0.48915606475047924,0.5108439352495207
1733,CAX_Test_1734,1,0.0314940715390455,0.9685059284609545
1734,CAX_Test_1735,1,0.42327395529121686,0.5767260447087832
1735,CAX_Test_1736,1,0.46565334451035256,0.5343466554896473
1736,CAX_Test_1737,1,0.352054294601209,0.647945705398791
1737,CAX_Test_1738,0,0.5378359768950509,0.4621640231049489
1738,CAX_Test_1739,0,0.5783214300965349,0.4216785699034649
1739,CAX_Test_1740,1,0.09482569046818247,0.9051743095318173
1740,CAX_Test_1741,1,0.03932885640274947,0.9606711435972504
1741,CAX_Test_1742,0,0.5463730654131248,0.45362693458687525
1742,CAX_Test_1743,1,0.4901579205693989,0.5098420794306011
1743,CAX_Test_1744,1,0.4295020487395606,0.5704979512604398
1744,CAX_Test_1745,1,0.37665243428785616,0.6233475657121439
1745,CAX_Test_1746,1,0.453170914922082,0.546829085077918
1746,CAX_Test_1747,1,0.4056737445480802,0.5943262554519196
1747,CAX_Test_1748,0,0.564735852745578,0.43526414725442175
1748,CAX_Test_1749,0,0.6231139556801082,0.3768860443198918
1749,CAX_Test_1750,0,0.5586680009276145,0.44133199907238513
1750,CAX_Test_1751,0,0.524562092559679,0.4754379074403208
1751,CAX_Test_1752,0,0.6697536017889383,0.33024639821106183
1752,CAX_Test_1753,1,0.4184145005743891,0.5815854994256109
1753,CAX_Test_1754,0,0.5510189987736129,0.44898100122638707
1754,CAX_Test_1755,1,0.47737246236709174,0.5226275376329083
1755,CAX_Test_1756,0,0.571183373118438,0.4288166268815625
1756,CAX_Test_1757,1,0.4921110466289352,0.5078889533710649
1757,CAX_Test_1758,1,0.39916436095442803,0.6008356390455714
1758,CAX_Test_1759,1,0.4533155243022852,0.5466844756977145
1759,CAX_Test_1760,1,0.43969849453570786,0.5603015054642918
1760,CAX_Test_1761,1,0.37964395565074777,0.620356044349252
1761,CAX_Test_1762,1,0.4933976355874358,0.5066023644125641
1762,CAX_Test_1763,0,0.5583127061212817,0.4416872938787181
1763,CAX_Test_1764,1,0.45023149366315995,0.54976850633684
1764,CAX_Test_1765,1,0.49072432788797493,0.5092756721120253
1765,CAX_Test_1766,0,0.5068376072624114,0.49316239273758855
1766,CAX_Test_1767,1,0.40388982924040884,0.5961101707595912
1767,CAX_Test_1768,1,0.028944530097123312,0.9710554699028768
1768,CAX_Test_1769,1,0.4138111816047915,0.5861888183952086
1769,CAX_Test_1770,0,0.5580119331849123,0.4419880668150876
1770,CAX_Test_1771,1,0.375795011466439,0.6242049885335605
1771,CAX_Test_1772,1,0.40213593403000353,0.5978640659699962
1772,CAX_Test_1773,1,0.40882849460079107,0.5911715053992089
1773,CAX_Test_1774,1,0.4035892271352307,0.5964107728647691
1774,CAX_Test_1775,1,0.41580790456836825,0.584192095431632
1775,CAX_Test_1776,1,0.47612707419231026,0.5238729258076895
1776,CAX_Test_1777,1,0.46002804754375676,0.5399719524562431
1777,CAX_Test_1778,0,0.5606908742300241,0.439309125769976
1778,CAX_Test_1779,0,0.5511325756553894,0.4488674243446106
1779,CAX_Test_1780,0,0.683607310657504,0.31639268934249665
1780,CAX_Test_1781,1,0.40194591320156997,0.5980540867984301
1781,CAX_Test_1782,1,0.4898168697469648,0.5101831302530353
1782,CAX_Test_1783,1,0.4771987349624567,0.5228012650375433
1783,CAX_Test_1784,1,0.44185094998806784,0.5581490500119322
1784,CAX_Test_1785,0,0.5984047168515317,0.40159528314846826
1785,CAX_Test_1786,0,0.5813643208214944,0.4186356791785057
1786,CAX_Test_1787,1,0.40356287259292967,0.5964371274070704
1787,CAX_Test_1788,1,0.4618310581544786,0.5381689418455217
1788,CAX_Test_1789,1,0.44696684904513917,0.5530331509548608
1789,CAX_Test_1790,1,0.043615807995392955,0.9563841920046074
1790,CAX_Test_1791,1,0.42807571157982577,0.5719242884201741
1791,CAX_Test_1792,1,0.3872908276938522,0.6127091723061476
1792,CAX_Test_1793,1,0.41742047358731044,0.5825795264126898
1793,CAX_Test_1794,1,0.45086960769031853,0.5491303923096814
1794,CAX_Test_1795,1,0.4427477804563744,0.5572522195436257
1795,CAX_Test_1796,0,0.6221253475209003,0.37787465247910007
1796,CAX_Test_1797,1,0.45940543522100563,0.5405945647789944
1797,CAX_Test_1798,1,0.38560532263413394,0.6143946773658657
1798,CAX_Test_1799,0,0.5554315814443725,0.44456841855562756
1799,CAX_Test_1800,1,0.47263533658968626,0.5273646634103136
1800,CAX_Test_1801,0,0.5009516428702603,0.4990483571297397
1801,CAX_Test_1802,1,0.44515748627646956,0.5548425137235303
1802,CAX_Test_1803,0,0.5174188159452687,0.4825811840547312
1803,CAX_Test_1804,1,0.40580391630994406,0.5941960836900557
1804,CAX_Test_1805,0,0.5821990681243805,0.4178009318756194
1805,CAX_Test_1806,1,0.47855273228517553,0.5214472677148244
1806,CAX_Test_1807,1,0.4059752407317403,0.5940247592682595
1807,CAX_Test_1808,0,0.5207561370437728,0.4792438629562272
1808,CAX_Test_1809,0,0.6372210840392701,0.3627789159607303
1809,CAX_Test_1810,0,0.5434456432319497,0.45655435676805056
1810,CAX_Test_1811,0,0.610534923184235,0.3894650768157647
1811,CAX_Test_1812,0,0.5951799216869391,0.40482007831306094
1812,CAX_Test_1813,1,0.38514531116861705,0.6148546888313827
1813,CAX_Test_1814,1,0.4962549133328957,0.5037450866671043
1814,CAX_Test_1815,1,0.46965195172524155,0.5303480482747585
1815,CAX_Test_1816,1,0.41402511917911483,0.5859748808208849
1816,CAX_Test_1817,1,0.3836977501758825,0.6163022498241176
1817,CAX_Test_1818,0,0.5874928406818375,0.4125071593181628
1818,CAX_Test_1819,1,0.3642158621021339,0.6357841378978659
1819,CAX_Test_1820,0,0.6257139600026442,0.374286039997356
1820,CAX_Test_1821,0,0.512981262614666,0.487018737385334
1821,CAX_Test_1822,0,0.5640446398541455,0.4359553601458546
1822,CAX_Test_1823,1,0.415517439900058,0.584482560099942
1823,CAX_Test_1824,1,0.44059704185234566,0.5594029581476542
