,Unique_ID,Prediction,Proba class 0,Proba class 1
1321,CAX_Test_1322,0,0.6186239629674573,0.38137603703254264
1322,CAX_Test_1323,1,0.23356191255030145,0.7664380874496985
1323,CAX_Test_1324,1,0.21420371431121787,0.7857962856887821
1324,CAX_Test_1325,1,0.31293352824725507,0.687066471752745
1325,CAX_Test_1326,1,0.201435699947533,0.7985643000524669
1326,CAX_Test_1327,1,0.17430922819500128,0.8256907718049987
1327,CAX_Test_1328,1,0.17666588559628843,0.8233341144037116
1328,CAX_Test_1329,1,0.2307269728048625,0.7692730271951376
1329,CAX_Test_1330,1,0.038371691599539695,0.9616283084004603
1330,CAX_Test_1331,1,0.3101626319084164,0.6898373680915836
1331,CAX_Test_1332,1,0.22999345524779224,0.7700065447522078
1332,CAX_Test_1333,1,0.17088261838457505,0.8291173816154249
1333,CAX_Test_1334,1,0.23889682539335552,0.7611031746066445
1334,CAX_Test_1335,1,0.16665447193231825,0.8333455280676818
1335,CAX_Test_1336,1,0.17800445912917737,0.8219955408708225
1336,CAX_Test_1337,1,0.30060179213440047,0.6993982078655996
1337,CAX_Test_1338,1,0.19138617100341254,0.8086138289965874
1338,CAX_Test_1339,1,0.18573503191212473,0.8142649680878753
1339,CAX_Test_1340,1,0.19911846066121494,0.800881539338785
1340,CAX_Test_1341,1,0.16852313450125614,0.8314768654987438
1341,CAX_Test_1342,1,0.17666588559628843,0.8233341144037116
1342,CAX_Test_1343,1,0.18250288714842358,0.8174971128515764
1343,CAX_Test_1344,1,0.21505090266087173,0.7849490973391283
1344,CAX_Test_1345,1,0.21176097049331255,0.7882390295066874
1345,CAX_Test_1346,1,0.1682984146549407,0.8317015853450591
1346,CAX_Test_1347,1,0.2655433563556132,0.7344566436443867
1347,CAX_Test_1348,1,0.22115775891563733,0.7788422410843627
1348,CAX_Test_1349,1,0.21514664386181712,0.7848533561381829
1349,CAX_Test_1350,1,0.17747364359866646,0.8225263564013335
1350,CAX_Test_1351,1,0.21897057807631626,0.7810294219236836
1351,CAX_Test_1352,1,0.22473719933667616,0.7752628006633239
1352,CAX_Test_1353,1,0.15923412555287492,0.840765874447125
1353,CAX_Test_1354,1,0.17666588559628843,0.8233341144037116
1354,CAX_Test_1355,1,0.2185271670840489,0.781472832915951
1355,CAX_Test_1356,1,0.20059421834619914,0.7994057816538008
1356,CAX_Test_1357,1,0.1913896939296193,0.8086103060703806
1357,CAX_Test_1358,1,0.08591539719392485,0.9140846028060752
1358,CAX_Test_1359,1,0.221648995675868,0.7783510043241321
1359,CAX_Test_1360,1,0.2012568428670408,0.7987431571329592
1360,CAX_Test_1361,1,0.20181319124776187,0.7981868087522381
1361,CAX_Test_1362,1,0.1844538194563185,0.8155461805436814
1362,CAX_Test_1363,1,0.2449965053547573,0.7550034946452427
1363,CAX_Test_1364,1,0.2258033260934122,0.7741966739065879
1364,CAX_Test_1365,1,0.2723329606280467,0.7276670393719533
1365,CAX_Test_1366,1,0.21420582271959301,0.785794177280407
1366,CAX_Test_1367,1,0.2619511776522147,0.7380488223477852
1367,CAX_Test_1368,1,0.1573626365019053,0.8426373634980946
1368,CAX_Test_1369,1,0.26394081344305703,0.736059186556943
1369,CAX_Test_1370,1,0.20258478428291365,0.7974152157170863
1370,CAX_Test_1371,1,0.27300678408754775,0.7269932159124523
1371,CAX_Test_1372,1,0.20574287769592012,0.7942571223040799
1372,CAX_Test_1373,1,0.2002675449965956,0.7997324550034044
1373,CAX_Test_1374,1,0.21636760311336017,0.7836323968866399
1374,CAX_Test_1375,1,0.25642388944508926,0.7435761105549108
1375,CAX_Test_1376,1,0.2286474680210917,0.7713525319789084
1376,CAX_Test_1377,1,0.21995000477552257,0.7800499952244774
1377,CAX_Test_1378,1,0.27340824990321944,0.7265917500967807
1378,CAX_Test_1379,1,0.25938283928893363,0.7406171607110664
1379,CAX_Test_1380,1,0.23289638092317802,0.767103619076822
1380,CAX_Test_1381,1,0.23222765055562497,0.767772349444375
1381,CAX_Test_1382,1,0.21707652955550866,0.7829234704444914
1382,CAX_Test_1383,1,0.21302761139109977,0.7869723886089003
1383,CAX_Test_1384,1,0.17666588559628843,0.8233341144037116
1384,CAX_Test_1385,1,0.1737754803162665,0.8262245196837334
1385,CAX_Test_1386,1,0.23329506847226567,0.7667049315277343
1386,CAX_Test_1387,1,0.23541911406668153,0.7645808859333185
1387,CAX_Test_1388,1,0.04406575860803578,0.9559342413919643
1388,CAX_Test_1389,1,0.1913896939296193,0.8086103060703806
1389,CAX_Test_1390,1,0.24762959770918508,0.7523704022908151
1390,CAX_Test_1391,1,0.22581612097562412,0.7741838790243759
1391,CAX_Test_1392,1,0.259817388278313,0.740182611721687
1392,CAX_Test_1393,1,0.16737405016587548,0.8326259498341244
1393,CAX_Test_1394,1,0.2619511776522147,0.7380488223477852
1394,CAX_Test_1395,1,0.23208099605885552,0.7679190039411445
1395,CAX_Test_1396,1,0.1844538194563185,0.8155461805436814
1396,CAX_Test_1397,1,0.0678684215149125,0.9321315784850874
1397,CAX_Test_1398,1,0.23010974479773944,0.7698902552022606
1398,CAX_Test_1399,1,0.20958611932456486,0.7904138806754352
1399,CAX_Test_1400,1,0.23549026183131133,0.7645097381686887
1400,CAX_Test_1401,1,0.17666588559628843,0.8233341144037116
1401,CAX_Test_1402,1,0.25356277054369897,0.746437229456301
1402,CAX_Test_1403,1,0.2133942940218075,0.7866057059781926
1403,CAX_Test_1404,1,0.1778149699316691,0.8221850300683309
1404,CAX_Test_1405,1,0.2569841647120167,0.7430158352879833
1405,CAX_Test_1406,1,0.17777917427311338,0.8222208257268866
1406,CAX_Test_1407,1,0.2733434413303623,0.7266565586696376
1407,CAX_Test_1408,1,0.17199485299737638,0.8280051470026237
1408,CAX_Test_1409,1,0.2517685764109462,0.7482314235890538
1409,CAX_Test_1410,1,0.16737405016587548,0.8326259498341244
1410,CAX_Test_1411,1,0.21417177830366302,0.785828221696337
1411,CAX_Test_1412,1,0.22132971785574695,0.778670282144253
1412,CAX_Test_1413,1,0.18301870006206483,0.8169812999379353
1413,CAX_Test_1414,1,0.24460711660767256,0.7553928833923276
1414,CAX_Test_1415,1,0.28849606582748843,0.7115039341725116
1415,CAX_Test_1416,1,0.1913896939296193,0.8086103060703806
1416,CAX_Test_1417,1,0.20386772597570188,0.7961322740242982
1417,CAX_Test_1418,1,0.28407094079516176,0.7159290592048383
1418,CAX_Test_1419,1,0.20826163121606167,0.7917383687839383
1419,CAX_Test_1420,1,0.29561485822019395,0.7043851417798062
1420,CAX_Test_1421,1,0.18854665598560222,0.8114533440143978
1421,CAX_Test_1422,1,0.16665447193231825,0.8333455280676818
1422,CAX_Test_1423,1,0.31304810909562947,0.6869518909043706
1423,CAX_Test_1424,1,0.17745413116742734,0.8225458688325726
1424,CAX_Test_1425,1,0.18334758966911766,0.8166524103308823
1425,CAX_Test_1426,1,0.26685922522324396,0.733140774776756
1426,CAX_Test_1427,1,0.17523076620203473,0.8247692337979652
1427,CAX_Test_1428,1,0.1615907829541621,0.8384092170458379
1428,CAX_Test_1429,1,0.05758367046277513,0.942416329537225
1429,CAX_Test_1430,1,0.17666588559628843,0.8233341144037116
1430,CAX_Test_1431,1,0.1670678486154879,0.8329321513845119
1431,CAX_Test_1432,1,0.17666588559628843,0.8233341144037116
1432,CAX_Test_1433,1,0.25373729924452404,0.746262700755476
1433,CAX_Test_1434,1,0.20669195585864908,0.7933080441413509
1434,CAX_Test_1435,1,0.0627725655345782,0.9372274344654219
1435,CAX_Test_1436,1,0.17084576866199572,0.8291542313380044
1436,CAX_Test_1437,1,0.26629538518659934,0.7337046148134008
1437,CAX_Test_1438,1,0.21434213841184224,0.7856578615881578
1438,CAX_Test_1439,1,0.22345559085018118,0.7765444091498189
1439,CAX_Test_1440,1,0.19137107075208631,0.8086289292479136
1440,CAX_Test_1441,1,0.24105570907895935,0.7589442909210407
1441,CAX_Test_1442,1,0.2267955476748304,0.7732044523251697
1442,CAX_Test_1443,1,0.04924122165947177,0.9507587783405282
1443,CAX_Test_1444,1,0.211072796573821,0.788927203426179
1444,CAX_Test_1445,1,0.17203170271995571,0.8279682972800442
1445,CAX_Test_1446,1,0.21197482706043544,0.7880251729395645
1446,CAX_Test_1447,1,0.2345808022194371,0.7654191977805629
1447,CAX_Test_1448,1,0.277373167012111,0.722626832987889
1448,CAX_Test_1449,1,0.21206717204370018,0.7879328279562999
1449,CAX_Test_1450,1,0.2267955476748304,0.7732044523251697
1450,CAX_Test_1451,1,0.24446861963230315,0.755531380367697
1451,CAX_Test_1452,1,0.16170762814298148,0.8382923718570187
1452,CAX_Test_1453,1,0.20945563595944697,0.7905443640405532
1453,CAX_Test_1454,1,0.21625772478102462,0.7837422752189753
1454,CAX_Test_1455,1,0.19090049930839634,0.8090995006916037
1455,CAX_Test_1456,1,0.2363316942496659,0.7636683057503341
1456,CAX_Test_1457,1,0.266854410120434,0.733145589879566
1457,CAX_Test_1458,1,0.16665447193231825,0.8333455280676818
1458,CAX_Test_1459,1,0.21247522307036246,0.7875247769296375
1459,CAX_Test_1460,1,0.21721173662048932,0.7827882633795108
1460,CAX_Test_1461,1,0.32304080338644975,0.6769591966135502
1461,CAX_Test_1462,1,0.09866135140659452,0.9013386485934054
1462,CAX_Test_1463,1,0.21587242430167852,0.7841275756983215
1463,CAX_Test_1464,1,0.1829023299351355,0.8170976700648644
1464,CAX_Test_1465,1,0.3005945518179065,0.6994054481820935
1465,CAX_Test_1466,1,0.17972714265517878,0.8202728573448212
1466,CAX_Test_1467,1,0.16852313450125614,0.8314768654987438
1467,CAX_Test_1468,1,0.21478948271928272,0.7852105172807172
1468,CAX_Test_1469,1,0.22689404909554606,0.7731059509044541
1469,CAX_Test_1470,1,0.1939830594395206,0.8060169405604795
1470,CAX_Test_1471,1,0.2155907341813847,0.7844092658186153
1471,CAX_Test_1472,1,0.218515969530096,0.781484030469904
1472,CAX_Test_1473,1,0.24005609826575774,0.7599439017342421
1473,CAX_Test_1474,1,0.22689068198289775,0.7731093180171023
1474,CAX_Test_1475,1,0.21648540372699937,0.7835145962730007
1475,CAX_Test_1476,1,0.2664407530481195,0.7335592469518806
1476,CAX_Test_1477,1,0.2269410261273507,0.7730589738726493
1477,CAX_Test_1478,1,0.16944749899032135,0.8305525010096787
1478,CAX_Test_1479,1,0.1907509897198672,0.8092490102801329
1479,CAX_Test_1480,1,0.19315018595897857,0.8068498140410215
1480,CAX_Test_1481,1,0.17088261838457505,0.8291173816154249
1481,CAX_Test_1482,1,0.249537608511534,0.750462391488466
1482,CAX_Test_1483,1,0.18632341700471364,0.8136765829952864
1483,CAX_Test_1484,1,0.19999861049387613,0.8000013895061239
1484,CAX_Test_1485,1,0.21959839432295833,0.7804016056770416
1485,CAX_Test_1486,1,0.19579948187628096,0.8042005181237191
1486,CAX_Test_1487,1,0.28552307962296297,0.7144769203770371
1487,CAX_Test_1488,1,0.21490160644346798,0.7850983935565321
1488,CAX_Test_1489,1,0.16665447193231825,0.8333455280676818
1489,CAX_Test_1490,1,0.22335836255324604,0.776641637446754
1490,CAX_Test_1491,1,0.2540736336568975,0.7459263663431026
1491,CAX_Test_1492,1,0.09726775153740252,0.9027322484625975
1492,CAX_Test_1493,1,0.18186961572668417,0.8181303842733157
1493,CAX_Test_1494,1,0.16852313450125614,0.8314768654987438
1494,CAX_Test_1495,1,0.17313292794711033,0.8268670720528897
1495,CAX_Test_1496,1,0.07517056392344926,0.9248294360765508
1496,CAX_Test_1497,1,0.17203170271995571,0.8279682972800442
1497,CAX_Test_1498,1,0.17088261838457505,0.8291173816154249
1498,CAX_Test_1499,1,0.18186961572668417,0.8181303842733157
1499,CAX_Test_1500,1,0.20612752260129966,0.7938724773987003
1500,CAX_Test_1501,1,0.20960847171087355,0.7903915282891265
1501,CAX_Test_1502,1,0.2619511776522147,0.7380488223477852
1502,CAX_Test_1503,1,0.2061091209207227,0.7938908790792774
1503,CAX_Test_1504,1,0.1502698914449539,0.8497301085550462
1504,CAX_Test_1505,1,0.19448427778488223,0.8055157222151177
1505,CAX_Test_1506,1,0.22383132082260265,0.7761686791773974
1506,CAX_Test_1507,1,0.20662158734151062,0.7933784126584894
1507,CAX_Test_1508,1,0.17666588559628843,0.8233341144037116
1508,CAX_Test_1509,1,0.17330429295433497,0.826695707045665
1509,CAX_Test_1510,1,0.23208559070413987,0.7679144092958602
1510,CAX_Test_1511,1,0.19995961048420677,0.8000403895157933
1511,CAX_Test_1512,1,0.23647347241273536,0.7635265275872647
1512,CAX_Test_1513,1,0.06037743137410275,0.9396225686258972
1513,CAX_Test_1514,1,0.1778149699316691,0.8221850300683309
1514,CAX_Test_1515,1,0.23843963304905486,0.7615603669509452
1515,CAX_Test_1516,1,0.17088261838457505,0.8291173816154249
1516,CAX_Test_1517,1,0.04582668927329121,0.9541733107267089
1517,CAX_Test_1518,1,0.2940257385347699,0.70597426146523
1518,CAX_Test_1519,1,0.1913896939296193,0.8086103060703806
1519,CAX_Test_1520,1,0.16737405016587548,0.8326259498341244
1520,CAX_Test_1521,1,0.1902370866680319,0.8097629133319681
1521,CAX_Test_1522,1,0.2613901147427239,0.7386098852572761
1522,CAX_Test_1523,1,0.23255242243867963,0.7674475775613203
1523,CAX_Test_1524,1,0.17666588559628843,0.8233341144037116
1524,CAX_Test_1525,1,0.22689404909554606,0.7731059509044541
1525,CAX_Test_1526,1,0.07311445483846502,0.926885545161535
1526,CAX_Test_1527,1,0.17361049450472257,0.8263895054952775
1527,CAX_Test_1528,1,0.1778149699316691,0.8221850300683309
1528,CAX_Test_1529,1,0.25282185276838565,0.7471781472316144
1529,CAX_Test_1530,1,0.08451618028160593,0.915483819718394
1530,CAX_Test_1531,1,0.18392344271623368,0.8160765572837663
1531,CAX_Test_1532,1,0.20928893250268005,0.7907110674973199
1532,CAX_Test_1533,1,0.10713366855125786,0.8928663314487422
1533,CAX_Test_1534,1,0.21273270231838262,0.7872672976816174
1534,CAX_Test_1535,1,0.17666588559628843,0.8233341144037116
1535,CAX_Test_1536,1,0.06037743137410275,0.9396225686258972
1536,CAX_Test_1537,1,0.18517433266933297,0.8148256673306669
1537,CAX_Test_1538,1,0.19723266198811412,0.8027673380118857
1538,CAX_Test_1539,1,0.17088261838457505,0.8291173816154249
1539,CAX_Test_1540,1,0.3204062818275333,0.6795937181724667
1540,CAX_Test_1541,1,0.23208559070413987,0.7679144092958602
1541,CAX_Test_1542,1,0.2429732064157631,0.757026793584237
1542,CAX_Test_1543,1,0.2166259551258724,0.7833740448741275
1543,CAX_Test_1544,1,0.20721896715924643,0.7927810328407536
1544,CAX_Test_1545,1,0.1615907829541621,0.8384092170458379
1545,CAX_Test_1546,1,0.1778149699316691,0.8221850300683309
1546,CAX_Test_1547,1,0.20721896715924643,0.7927810328407536
1547,CAX_Test_1548,1,0.24296920932795288,0.7570307906720471
1548,CAX_Test_1549,1,0.20417403302366705,0.795825966976333
1549,CAX_Test_1550,1,0.24622109235124068,0.7537789076487594
1550,CAX_Test_1551,1,0.19774021334832756,0.8022597866516724
1551,CAX_Test_1552,1,0.22530741028592893,0.7746925897140711
1552,CAX_Test_1553,1,0.21621736115061013,0.7837826388493898
1553,CAX_Test_1554,1,0.21318055416672296,0.7868194458332769
1554,CAX_Test_1555,1,0.1867654790290794,0.8132345209709205
1555,CAX_Test_1556,1,0.17747364359866646,0.8225263564013335
1556,CAX_Test_1557,1,0.2252948840416232,0.7747051159583768
1557,CAX_Test_1558,1,0.17088261838457505,0.8291173816154249
1558,CAX_Test_1559,1,0.2514948190783942,0.7485051809216059
1559,CAX_Test_1560,1,0.28113429401532075,0.7188657059846794
1560,CAX_Test_1561,1,0.31405838923083473,0.6859416107691653
1561,CAX_Test_1562,1,0.2089227979481585,0.7910772020518413
1562,CAX_Test_1563,1,0.19138617100341254,0.8086138289965874
1563,CAX_Test_1564,1,0.21328599830122325,0.7867140016987768
1564,CAX_Test_1565,1,0.21115936678816719,0.788840633211833
1565,CAX_Test_1566,1,0.21222945370519092,0.7877705462948091
1566,CAX_Test_1567,1,0.18560290379169916,0.8143970962083008
1567,CAX_Test_1568,1,0.19498690246113715,0.8050130975388627
1568,CAX_Test_1569,1,0.1615907829541621,0.8384092170458379
1569,CAX_Test_1570,1,0.218515969530096,0.781484030469904
1570,CAX_Test_1571,1,0.20732965842371537,0.7926703415762847
1571,CAX_Test_1572,1,0.2619511776522147,0.7380488223477852
1572,CAX_Test_1573,1,0.2159682254816136,0.7840317745183863
1573,CAX_Test_1574,1,0.2002675449965956,0.7997324550034044
1574,CAX_Test_1575,1,0.19090049930839634,0.8090995006916037
1575,CAX_Test_1576,1,0.07251067635273309,0.927489323647267
1576,CAX_Test_1577,1,0.18517433266933297,0.8148256673306669
1577,CAX_Test_1578,1,0.2583950663276964,0.7416049336723036
1578,CAX_Test_1579,1,0.18854665598560222,0.8114533440143978
1579,CAX_Test_1580,1,0.20455033612064039,0.7954496638793597
1580,CAX_Test_1581,1,0.1763596840459008,0.8236403159540991
1581,CAX_Test_1582,1,0.2377860501271388,0.7622139498728612
1582,CAX_Test_1583,1,0.19138617100341254,0.8086138289965874
1583,CAX_Test_1584,1,0.19494524369633545,0.8050547563036645
1584,CAX_Test_1585,1,0.21206717204370018,0.7879328279562999
1585,CAX_Test_1586,1,0.23388228329389343,0.7661177167061066
1586,CAX_Test_1587,1,0.17747364359866646,0.8225263564013335
1587,CAX_Test_1588,1,0.2867875417782605,0.7132124582217395
1588,CAX_Test_1589,1,0.21439034944384106,0.785609650556159
1589,CAX_Test_1590,1,0.038021802564079735,0.9619781974359203
1590,CAX_Test_1591,1,0.17088261838457505,0.8291173816154249
1591,CAX_Test_1592,1,0.3074264926526268,0.6925735073473733
1592,CAX_Test_1593,1,0.2808278634009449,0.7191721365990551
1593,CAX_Test_1594,1,0.2660047384578429,0.733995261542157
1594,CAX_Test_1595,1,0.18154795882437041,0.8184520411756295
1595,CAX_Test_1596,1,0.21887158702778367,0.7811284129722162
1596,CAX_Test_1597,1,0.26834976536294797,0.7316502346370519
1597,CAX_Test_1598,1,0.25220863860180637,0.7477913613981937
1598,CAX_Test_1599,1,0.16273986728954276,0.8372601327104572
1599,CAX_Test_1600,1,0.2132269516599111,0.7867730483400889
1600,CAX_Test_1601,1,0.266854410120434,0.733145589879566
1601,CAX_Test_1602,1,0.19911846066121494,0.800881539338785
1602,CAX_Test_1603,1,0.19448427778488223,0.8055157222151177
1603,CAX_Test_1604,1,0.18342667765824167,0.8165733223417583
1604,CAX_Test_1605,1,0.19778828164035256,0.8022117183596474
1605,CAX_Test_1606,1,0.20059777192527023,0.7994022280747298
1606,CAX_Test_1607,1,0.22394855773484848,0.7760514422651517
1607,CAX_Test_1608,1,0.20757854058491115,0.7924214594150889
1608,CAX_Test_1609,1,0.22075451022549747,0.7792454897745026
1609,CAX_Test_1610,1,0.17747364359866646,0.8225263564013335
1610,CAX_Test_1611,1,0.18479600501189541,0.8152039949881045
1611,CAX_Test_1612,1,0.07548862290687301,0.9245113770931269
1612,CAX_Test_1613,1,0.2002675449965956,0.7997324550034044
1613,CAX_Test_1614,1,0.3145100635266075,0.6854899364733926
1614,CAX_Test_1615,1,0.24512631932196172,0.7548736806780383
1615,CAX_Test_1616,1,0.28921627050946064,0.7107837294905394
1616,CAX_Test_1617,1,0.23145115483931847,0.7685488451606816
1617,CAX_Test_1618,1,0.23842410564024652,0.7615758943597536
1618,CAX_Test_1619,1,0.1902370866680319,0.8097629133319681
1619,CAX_Test_1620,1,0.09751226707121387,0.9024877329287861
1620,CAX_Test_1621,1,0.27687022416972973,0.7231297758302703
1621,CAX_Test_1622,1,0.2390851406953308,0.7609148593046692
1622,CAX_Test_1623,1,0.20921635669656807,0.7907836433034319
1623,CAX_Test_1624,1,0.2557601275361605,0.7442398724638396
1624,CAX_Test_1625,1,0.24977840267898593,0.750221597321014
1625,CAX_Test_1626,1,0.2531217266162834,0.7468782733837165
1626,CAX_Test_1627,1,0.1642978145310311,0.8357021854689689
1627,CAX_Test_1628,1,0.1615907829541621,0.8384092170458379
1628,CAX_Test_1629,1,0.22669561715064251,0.7733043828493575
1629,CAX_Test_1630,1,0.211072796573821,0.788927203426179
1630,CAX_Test_1631,1,0.16852313450125614,0.8314768654987438
1631,CAX_Test_1632,1,0.2495975056235058,0.7504024943764942
1632,CAX_Test_1633,1,0.19406255212709028,0.8059374478729098
1633,CAX_Test_1634,1,0.23885930454924345,0.7611406954507567
1634,CAX_Test_1635,1,0.21828390219982702,0.7817160978001729
1635,CAX_Test_1636,1,0.18522021088694668,0.8147797891130534
1636,CAX_Test_1637,1,0.17666588559628843,0.8233341144037116
1637,CAX_Test_1638,1,0.23541911406668153,0.7645808859333185
1638,CAX_Test_1639,1,0.2546821730883232,0.7453178269116768
1639,CAX_Test_1640,1,0.26834976536294797,0.7316502346370519
1640,CAX_Test_1641,1,0.16496323225493537,0.8350367677450645
1641,CAX_Test_1642,1,0.19090049930839634,0.8090995006916037
1642,CAX_Test_1643,1,0.23660352831170356,0.7633964716882964
1643,CAX_Test_1644,1,0.2619511776522147,0.7380488223477852
1644,CAX_Test_1645,1,0.21682345434964473,0.7831765456503552
1645,CAX_Test_1646,1,0.23707252461834635,0.7629274753816537
1646,CAX_Test_1647,1,0.2197876317495016,0.7802123682504984
1647,CAX_Test_1648,1,0.180110204763865,0.8198897952361349
1648,CAX_Test_1649,1,0.30060179213440047,0.6993982078655996
1649,CAX_Test_1650,1,0.21514664386181712,0.7848533561381829
