,Unique_ID,Prediction,Proba class 0,Proba class 1
1238,CAX_Test_1239,1,0.4690652364576827,0.5309347635423174
1239,CAX_Test_1240,1,0.3684405169756376,0.6315594830243625
1240,CAX_Test_1241,1,0.4973636181944879,0.5026363818055121
1241,CAX_Test_1242,1,0.4374388176138622,0.562561182386138
1242,CAX_Test_1243,1,0.4319667001258258,0.5680332998741744
1243,CAX_Test_1244,0,0.5115256103585933,0.48847438964140655
1244,CAX_Test_1245,0,0.5489515053290696,0.45104849467093044
1245,CAX_Test_1246,0,0.5773833326228988,0.42261666737710096
1246,CAX_Test_1247,1,0.45403509436380995,0.54596490563619
1247,CAX_Test_1248,1,0.4803323903250345,0.5196676096749655
1248,CAX_Test_1249,0,0.6179751531663876,0.3820248468336125
1249,CAX_Test_1250,0,0.5659794911050305,0.4340205088949693
1250,CAX_Test_1251,1,0.0471278278390951,0.9528721721609049
1251,CAX_Test_1252,0,0.6088454802231245,0.39115451977687593
1252,CAX_Test_1253,1,0.46077508950758655,0.5392249104924134
1253,CAX_Test_1254,0,0.573539436354202,0.42646056364579815
1254,CAX_Test_1255,1,0.4796244924598218,0.5203755075401784
1255,CAX_Test_1256,1,0.3855942042236426,0.6144057957763576
1256,CAX_Test_1257,1,0.4983403890277767,0.5016596109722233
1257,CAX_Test_1258,1,0.4885839261335432,0.5114160738664567
1258,CAX_Test_1259,1,0.3977674368374061,0.6022325631625938
1259,CAX_Test_1260,0,0.5742389188953172,0.4257610811046828
1260,CAX_Test_1261,0,0.55140266120017,0.4485973387998304
1261,CAX_Test_1262,1,0.4761359963778809,0.523864003622119
1262,CAX_Test_1263,1,0.4744598389804196,0.5255401610195805
1263,CAX_Test_1264,1,0.41287282664439606,0.5871271733556039
1264,CAX_Test_1265,1,0.024823524419616078,0.9751764755803839
1265,CAX_Test_1266,0,0.5073868738055515,0.4926131261944484
1266,CAX_Test_1267,1,0.41766882705465613,0.5823311729453438
1267,CAX_Test_1268,1,0.37330975959456575,0.6266902404054338
1268,CAX_Test_1269,1,0.4728502240839706,0.5271497759160294
1269,CAX_Test_1270,1,0.39504746450432043,0.6049525354956797
1270,CAX_Test_1271,1,0.44230775610316875,0.5576922438968315
1271,CAX_Test_1272,1,0.4073178389621932,0.5926821610378071
1272,CAX_Test_1273,1,0.028433693877620674,0.9715663061223794
1273,CAX_Test_1274,0,0.5449509560558593,0.45504904394414053
1274,CAX_Test_1275,1,0.4771555687518977,0.5228444312481024
1275,CAX_Test_1276,1,0.3913569171457295,0.6086430828542706
1276,CAX_Test_1277,1,0.37254644405479026,0.6274535559452101
1277,CAX_Test_1278,1,0.412092716460196,0.587907283539804
1278,CAX_Test_1279,0,0.5074679075399289,0.49253209246007124
1279,CAX_Test_1280,0,0.5481884670976245,0.45181153290237547
1280,CAX_Test_1281,0,0.6317799409749366,0.3682200590250631
1281,CAX_Test_1282,0,0.5727027098239286,0.4272972901760713
1282,CAX_Test_1283,1,0.03648131792942694,0.9635186820705732
1283,CAX_Test_1284,1,0.4376193161863936,0.5623806838136063
1284,CAX_Test_1285,1,0.3861042592751399,0.61389574072486
1285,CAX_Test_1286,1,0.41835876406978245,0.5816412359302174
1286,CAX_Test_1287,1,0.3742274832530461,0.625772516746954
1287,CAX_Test_1288,0,0.5496660444394749,0.450333955560525
1288,CAX_Test_1289,0,0.5435596696783523,0.4564403303216473
1289,CAX_Test_1290,1,0.07453254469011618,0.9254674553098842
1290,CAX_Test_1291,0,0.6221627344139801,0.37783726558602054
1291,CAX_Test_1292,1,0.49574740102888093,0.5042525989711191
1292,CAX_Test_1293,1,0.45412826600423806,0.5458717339957617
1293,CAX_Test_1294,0,0.5067325582655154,0.4932674417344846
1294,CAX_Test_1295,1,0.03721747684357296,0.962782523156427
1295,CAX_Test_1296,1,0.48913327153048036,0.5108667284695197
1296,CAX_Test_1297,0,0.5355777388256697,0.4644222611743303
1297,CAX_Test_1298,1,0.3873950602774448,0.6126049397225553
1298,CAX_Test_1299,0,0.6465999678339373,0.3534000321660629
1299,CAX_Test_1300,1,0.4905028740988639,0.5094971259011362
1300,CAX_Test_1301,0,0.6236681005478271,0.37633189945217294
1301,CAX_Test_1302,1,0.3815332277453048,0.618466772254695
1302,CAX_Test_1303,1,0.37630775273348327,0.6236922472665166
1303,CAX_Test_1304,1,0.3869215140369876,0.6130784859630123
1304,CAX_Test_1305,0,0.646825435181048,0.35317456481895215
1305,CAX_Test_1306,1,0.43060059846600646,0.5693994015339935
1306,CAX_Test_1307,1,0.39639740829033276,0.6036025917096672
1307,CAX_Test_1308,0,0.5018477550012854,0.49815224499871447
1308,CAX_Test_1309,0,0.6835650914241639,0.31643490857583567
1309,CAX_Test_1310,0,0.5008098385025367,0.4991901614974634
1310,CAX_Test_1311,0,0.5368791099162431,0.46312089008375673
1311,CAX_Test_1312,0,0.511102953328145,0.48889704667185496
1312,CAX_Test_1313,1,0.443950409284976,0.556049590715024
1313,CAX_Test_1314,0,0.5144702736053518,0.4855297263946482
1314,CAX_Test_1315,1,0.49118193771681484,0.5088180622831853
1315,CAX_Test_1316,0,0.5235554958641333,0.4764445041358667
1316,CAX_Test_1317,0,0.644467405170958,0.35553259482904176
1317,CAX_Test_1318,1,0.45479598998106563,0.5452040100189346
1318,CAX_Test_1319,0,0.5146826311488587,0.4853173688511413
1319,CAX_Test_1320,0,0.6609634093117738,0.33903659068822606
1320,CAX_Test_1321,1,0.47934373242873435,0.5206562675712656
1321,CAX_Test_1322,0,0.6567032482506303,0.3432967517493696
1322,CAX_Test_1323,1,0.4987835621184484,0.5012164378815516
1323,CAX_Test_1324,0,0.5040346977107049,0.49596530228929514
1324,CAX_Test_1325,0,0.665694857418233,0.3343051425817673
1325,CAX_Test_1326,1,0.48607409950144614,0.5139259004985539
1326,CAX_Test_1327,1,0.37962053612220453,0.6203794638777955
1327,CAX_Test_1328,1,0.4076805662071637,0.5923194337928366
1328,CAX_Test_1329,1,0.48318826307037055,0.5168117369296296
1329,CAX_Test_1330,1,0.07086341304680802,0.9291365869531921
1330,CAX_Test_1331,0,0.5778033080731886,0.42219669192681125
1331,CAX_Test_1332,0,0.541889575571517,0.45811042442848304
1332,CAX_Test_1333,1,0.41315457175537856,0.5868454282446218
1333,CAX_Test_1334,0,0.528353745219123,0.4716462547808771
1334,CAX_Test_1335,1,0.40573198817148115,0.5942680118285192
1335,CAX_Test_1336,1,0.40621108457398497,0.593788915426015
1336,CAX_Test_1337,0,0.6651856400517802,0.33481435994821973
1337,CAX_Test_1338,1,0.4242446597916297,0.5757553402083705
1338,CAX_Test_1339,1,0.3881083054864526,0.6118916945135475
1339,CAX_Test_1340,1,0.47292639782164186,0.5270736021783582
1340,CAX_Test_1341,1,0.3577323623670513,0.642267637632949
1341,CAX_Test_1342,1,0.41957514493658615,0.5804248550634138
1342,CAX_Test_1343,1,0.48548421129020014,0.5145157887098
1343,CAX_Test_1344,0,0.5363252307827279,0.46367476921727196
1344,CAX_Test_1345,1,0.4916566243545143,0.5083433756454856
1345,CAX_Test_1346,1,0.34884519356675847,0.6511548064332416
1346,CAX_Test_1347,0,0.5284996851901587,0.47150031480984134
1347,CAX_Test_1348,0,0.5359702115842263,0.46402978841577364
1348,CAX_Test_1349,1,0.47640114335676126,0.5235988566432389
1349,CAX_Test_1350,1,0.4445308491351301,0.5554691508648699
1350,CAX_Test_1351,0,0.5055864704881404,0.49441352951185963
1351,CAX_Test_1352,0,0.5228763377788421,0.477123662221158
1352,CAX_Test_1353,1,0.3605814089125113,0.6394185910874888
1353,CAX_Test_1354,1,0.405318366240828,0.5946816337591724
1354,CAX_Test_1355,1,0.4891063310405909,0.5108936689594089
1355,CAX_Test_1356,1,0.3649331605297608,0.6350668394702393
1356,CAX_Test_1357,1,0.47413396178549133,0.5258660382145086
1357,CAX_Test_1358,1,0.05777041490456714,0.9422295850954328
1358,CAX_Test_1359,0,0.5496409901518501,0.4503590098481498
1359,CAX_Test_1360,1,0.45735407496246544,0.5426459250375342
1360,CAX_Test_1361,1,0.46292859110561535,0.5370714088943846
1361,CAX_Test_1362,1,0.4104015337581262,0.5895984662418737
1362,CAX_Test_1363,0,0.6202344152080608,0.37976558479193906
1363,CAX_Test_1364,0,0.5351398319547616,0.46486016804523833
1364,CAX_Test_1365,0,0.558726764631114,0.4412732353688859
1365,CAX_Test_1366,0,0.5200824393287451,0.4799175606712549
1366,CAX_Test_1367,0,0.608244693112212,0.391755306887788
1367,CAX_Test_1368,1,0.38639923917454105,0.6136007608254588
1368,CAX_Test_1369,0,0.5874028356532676,0.41259716434673194
1369,CAX_Test_1370,1,0.4970635568754905,0.5029364431245095
1370,CAX_Test_1371,0,0.5484801794277263,0.4515198205722738
1371,CAX_Test_1372,1,0.47321528000483715,0.5267847199951629
1372,CAX_Test_1373,1,0.43440022492810976,0.5655997750718899
1373,CAX_Test_1374,1,0.4862716764515494,0.5137283235484507
1374,CAX_Test_1375,0,0.564419146496466,0.43558085350353415
1375,CAX_Test_1376,0,0.5095253272239979,0.49047467277600193
1376,CAX_Test_1377,1,0.429328044819828,0.570671955180172
1377,CAX_Test_1378,0,0.5421525339828189,0.4578474660171811
1378,CAX_Test_1379,0,0.6699165368782686,0.3300834631217318
1379,CAX_Test_1380,1,0.49561308902531687,0.5043869109746831
1380,CAX_Test_1381,0,0.5491423828633206,0.4508576171366795
1381,CAX_Test_1382,0,0.5260524976113925,0.47394750238860744
1382,CAX_Test_1383,1,0.4572532353705334,0.5427467646294667
1383,CAX_Test_1384,1,0.3934400476416565,0.6065599523583431
1384,CAX_Test_1385,1,0.3970328339735908,0.6029671660264093
1385,CAX_Test_1386,0,0.5567150470019018,0.4432849529980981
1386,CAX_Test_1387,0,0.5339897861216001,0.46601021387839964
1387,CAX_Test_1388,1,0.03772478169191872,0.9622752183080814
1388,CAX_Test_1389,1,0.4873989570462073,0.5126010429537927
1389,CAX_Test_1390,0,0.5132579758516008,0.48674202414839907
1390,CAX_Test_1391,0,0.5372380966183927,0.4627619033816071
1391,CAX_Test_1392,0,0.5266000986151643,0.4733999013848358
1392,CAX_Test_1393,1,0.37767445056617505,0.622325549433825
1393,CAX_Test_1394,0,0.5429211446371738,0.4570788553628259
1394,CAX_Test_1395,0,0.5295675093594727,0.47043249064052767
1395,CAX_Test_1396,1,0.44116725108705845,0.5588327489129419
1396,CAX_Test_1397,1,0.03396330752528945,0.9660366924747101
1397,CAX_Test_1398,0,0.5179916359365012,0.482008364063499
1398,CAX_Test_1399,1,0.49374169519326083,0.5062583048067392
1399,CAX_Test_1400,0,0.5469699401265489,0.45303005987345096
1400,CAX_Test_1401,1,0.4625953430686022,0.5374046569313976
1401,CAX_Test_1402,1,0.49807909984471826,0.5019209001552818
1402,CAX_Test_1403,0,0.5322953189112494,0.4677046810887508
1403,CAX_Test_1404,1,0.39980548742894817,0.6001945125710519
1404,CAX_Test_1405,0,0.5752666684823003,0.42473333151769993
1405,CAX_Test_1406,1,0.45683741431588354,0.5431625856841166
1406,CAX_Test_1407,0,0.5893760559045907,0.4106239440954096
1407,CAX_Test_1408,1,0.35656679044083445,0.6434332095591649
1408,CAX_Test_1409,0,0.5622330077324755,0.4377669922675242
1409,CAX_Test_1410,1,0.3923022270089537,0.6076977729910462
1410,CAX_Test_1411,1,0.49144765747055325,0.5085523425294468
1411,CAX_Test_1412,0,0.5208863229456928,0.4791136770543069
1412,CAX_Test_1413,1,0.3983298579231152,0.6016701420768846
1413,CAX_Test_1414,0,0.5299454457387976,0.4700545542612024
1414,CAX_Test_1415,0,0.5986951758814283,0.4013048241185714
1415,CAX_Test_1416,1,0.48066083340364796,0.519339166596352
1416,CAX_Test_1417,1,0.42351919924143283,0.5764808007585676
1417,CAX_Test_1418,0,0.6262086561622668,0.37379134383773377
1418,CAX_Test_1419,1,0.4902519161599201,0.50974808384008
1419,CAX_Test_1420,0,0.6783387176443036,0.3216612823556963
1420,CAX_Test_1421,1,0.4641760948320659,0.5358239051679342
1421,CAX_Test_1422,1,0.39700794505609005,0.6029920549439101
1422,CAX_Test_1423,0,0.6515809738542583,0.34841902614574155
1423,CAX_Test_1424,1,0.3861390031784392,0.6138609968215608
1424,CAX_Test_1425,1,0.3992956869797101,0.60070431302029
1425,CAX_Test_1426,0,0.6038600824670292,0.3961399175329708
1426,CAX_Test_1427,1,0.4004957720362142,0.5995042279637859
1427,CAX_Test_1428,1,0.36983067530281466,0.6301693246971852
1428,CAX_Test_1429,1,0.04994917300751541,0.9500508269924847
1429,CAX_Test_1430,1,0.4072373404667007,0.5927626595332994
1430,CAX_Test_1431,1,0.39843520871230526,0.6015647912876946
1431,CAX_Test_1432,1,0.40496141196474644,0.5950385880352538
1432,CAX_Test_1433,0,0.5818727661415133,0.4181272338584865
1433,CAX_Test_1434,0,0.5049148168004545,0.4950851831995455
1434,CAX_Test_1435,1,0.045197039867018285,0.9548029601329817
1435,CAX_Test_1436,1,0.4133664559318854,0.5866335440681147
1436,CAX_Test_1437,0,0.53007944445567,0.46992055554433015
1437,CAX_Test_1438,1,0.48489978988789245,0.5151002101121076
1438,CAX_Test_1439,1,0.435657251891453,0.5643427481085473
1439,CAX_Test_1440,1,0.3717712133539057,0.6282287866460944
1440,CAX_Test_1441,0,0.527141172632154,0.472858827367846
1441,CAX_Test_1442,1,0.45311912742644206,0.5468808725735581
1442,CAX_Test_1443,1,0.03475279873659388,0.965247201263406
1443,CAX_Test_1444,1,0.4962303024645361,0.5037696975354639
1444,CAX_Test_1445,1,0.3882422498488568,0.6117577501511433
1445,CAX_Test_1446,1,0.4749411307072334,0.5250588692927666
1446,CAX_Test_1447,1,0.49454566702727765,0.5054543329727222
1447,CAX_Test_1448,0,0.5466763360173327,0.4533236639826674
1448,CAX_Test_1449,1,0.4783448024119329,0.521655197588067
1449,CAX_Test_1450,1,0.48614376590081304,0.5138562340991869
1450,CAX_Test_1451,0,0.5776323592099606,0.4223676407900392
1451,CAX_Test_1452,1,0.3833270742407355,0.6166729257592644
1452,CAX_Test_1453,1,0.3983722743065276,0.6016277256934721
1453,CAX_Test_1454,0,0.5064158543269448,0.49358414567305514
1454,CAX_Test_1455,1,0.4310649549934486,0.5689350450065516
1455,CAX_Test_1456,0,0.50779872642457,0.49220127357543
1456,CAX_Test_1457,0,0.6160597997871727,0.38394020021282754
1457,CAX_Test_1458,1,0.43373512533031494,0.5662648746696852
1458,CAX_Test_1459,0,0.5295026703847663,0.47049732961523366
1459,CAX_Test_1460,1,0.4626077933993527,0.5373922066006473
1460,CAX_Test_1461,0,0.6297405244166936,0.37025947558330635
1461,CAX_Test_1462,1,0.02968437055552175,0.9703156294444785
1462,CAX_Test_1463,1,0.49845562347082273,0.5015443765291774
1463,CAX_Test_1464,0,0.5001829079777217,0.49981709202227864
1464,CAX_Test_1465,0,0.6538224536016223,0.34617754639837756
1465,CAX_Test_1466,1,0.48126545514205543,0.5187345448579446
1466,CAX_Test_1467,1,0.3713388924169104,0.6286611075830897
1467,CAX_Test_1468,1,0.4752347037472434,0.5247652962527565
1468,CAX_Test_1469,0,0.5023144187712161,0.497685581228784
1469,CAX_Test_1470,1,0.42020135063109526,0.579798649368905
1470,CAX_Test_1471,0,0.507868815095957,0.49213118490404284
1471,CAX_Test_1472,1,0.48784691989865975,0.5121530801013402
1472,CAX_Test_1473,0,0.600184737536293,0.39981526246370713
1473,CAX_Test_1474,0,0.5316935374852466,0.4683064625147532
1474,CAX_Test_1475,1,0.46812508688960036,0.5318749131103996
1475,CAX_Test_1476,0,0.5859526181047661,0.41404738189523366
1476,CAX_Test_1477,0,0.550883293092403,0.4491167069075969
1477,CAX_Test_1478,1,0.39185362946796537,0.608146370532035
1478,CAX_Test_1479,1,0.4628459084611611,0.537154091538839
1479,CAX_Test_1480,1,0.45943136728748946,0.5405686327125107
1480,CAX_Test_1481,1,0.38899809453590106,0.6110019054640988
1481,CAX_Test_1482,0,0.5872996323753871,0.4127003676246129
1482,CAX_Test_1483,1,0.44955560439614173,0.5504443956038583
1483,CAX_Test_1484,1,0.4869578944650904,0.5130421055349096
1484,CAX_Test_1485,0,0.5034493300820876,0.49655066991791236
1485,CAX_Test_1486,1,0.48537577660123965,0.5146242233987605
1486,CAX_Test_1487,0,0.6731681414744863,0.32683185852551383
1487,CAX_Test_1488,1,0.48825093415415083,0.5117490658458492
1488,CAX_Test_1489,1,0.39766003879013667,0.6023399612098634
1489,CAX_Test_1490,1,0.48087557725442964,0.5191244227455705
1490,CAX_Test_1491,0,0.552379096786198,0.4476209032138017
1491,CAX_Test_1492,1,0.03186536619358835,0.968134633806412
1492,CAX_Test_1493,1,0.41676967003470233,0.5832303299652978
1493,CAX_Test_1494,1,0.3589247544355898,0.6410752455644102
1494,CAX_Test_1495,1,0.4204992546180501,0.5795007453819502
1495,CAX_Test_1496,1,0.04371367148167268,0.9562863285183273
1496,CAX_Test_1497,1,0.40208832742833245,0.5979116725716679
1497,CAX_Test_1498,1,0.39145760599845386,0.6085423940015463
1498,CAX_Test_1499,1,0.4224732350711244,0.5775267649288756
1499,CAX_Test_1500,1,0.41237461197941544,0.5876253880205848
1500,CAX_Test_1501,1,0.45943056822530715,0.540569431774693
1501,CAX_Test_1502,0,0.6061275903307621,0.393872409669238
1502,CAX_Test_1503,1,0.45254370524034115,0.5474562947596587
1503,CAX_Test_1504,1,0.3598806090293343,0.6401193909706655
1504,CAX_Test_1505,1,0.43544750140850164,0.5645524985914985
1505,CAX_Test_1506,0,0.5072216188051873,0.49277838119481265
1506,CAX_Test_1507,1,0.4966153414906856,0.5033846585093145
1507,CAX_Test_1508,1,0.4063238576777695,0.5936761423222308
1508,CAX_Test_1509,1,0.3778466711852472,0.6221533288147532
1509,CAX_Test_1510,0,0.5429447169698771,0.4570552830301226
1510,CAX_Test_1511,1,0.44405057408238946,0.5559494259176104
1511,CAX_Test_1512,0,0.5532185064592001,0.44678149354079993
1512,CAX_Test_1513,1,0.022524700245910138,0.97747529975409
1513,CAX_Test_1514,1,0.4078572500634945,0.5921427499365058
1514,CAX_Test_1515,0,0.5802601924665196,0.4197398075334804
1515,CAX_Test_1516,1,0.38152213039726574,0.6184778696027343
1516,CAX_Test_1517,1,0.0444608090602587,0.9555391909397413
1517,CAX_Test_1518,0,0.6286699996479368,0.371330000352063
1518,CAX_Test_1519,1,0.497088425567489,0.502911574432511
1519,CAX_Test_1520,1,0.39283162507306424,0.6071683749269357
1520,CAX_Test_1521,1,0.44491814771938715,0.5550818522806132
1521,CAX_Test_1522,0,0.5394058897563618,0.46059411024363844
1522,CAX_Test_1523,0,0.5138694431801298,0.4861305568198702
1523,CAX_Test_1524,1,0.3999144490477413,0.6000855509522589
1524,CAX_Test_1525,0,0.5215603929208433,0.4784396070791566
1525,CAX_Test_1526,1,0.0397274721750177,0.9602725278249821
1526,CAX_Test_1527,1,0.37544192246546015,0.6245580775345401
1527,CAX_Test_1528,1,0.39220116810051736,0.6077988318994825
1528,CAX_Test_1529,0,0.5704564123877267,0.42954358761227346
1529,CAX_Test_1530,1,0.03472318481857086,0.9652768151814293
1530,CAX_Test_1531,1,0.4327554620664922,0.5672445379335077
1531,CAX_Test_1532,1,0.4621914151203885,0.5378085848796113
1532,CAX_Test_1533,1,0.03744952418472541,0.9625504758152746
1533,CAX_Test_1534,1,0.49001483474017854,0.5099851652598215
1534,CAX_Test_1535,1,0.4077458197138614,0.5922541802861389
1535,CAX_Test_1536,1,0.029450845542555677,0.9705491544574444
1536,CAX_Test_1537,1,0.4120297456743397,0.5879702543256603
1537,CAX_Test_1538,1,0.47374685214197526,0.5262531478580245
1538,CAX_Test_1539,1,0.39001898867415585,0.6099810113258443
1539,CAX_Test_1540,0,0.6368262951102583,0.3631737048897415
1540,CAX_Test_1541,0,0.5556494292581274,0.44435057074187234
1541,CAX_Test_1542,1,0.4751247772471667,0.5248752227528333
1542,CAX_Test_1543,0,0.5135679221171074,0.48643207788289244
1543,CAX_Test_1544,1,0.4848595893716546,0.5151404106283455
1544,CAX_Test_1545,1,0.3792711544741176,0.6207288455258824
1545,CAX_Test_1546,1,0.40411809178778957,0.5958819082122108
1546,CAX_Test_1547,1,0.48867501605372965,0.5113249839462702
1547,CAX_Test_1548,0,0.5602002464415211,0.4397997535584788
1548,CAX_Test_1549,1,0.4604850804975029,0.5395149195024971
1549,CAX_Test_1550,0,0.5965462663239685,0.4034537336760319
1550,CAX_Test_1551,1,0.40712955850195665,0.5928704414980435
1551,CAX_Test_1552,0,0.5519976832128524,0.44800231678714747
1552,CAX_Test_1553,1,0.4929800608856687,0.5070199391143313
1553,CAX_Test_1554,1,0.47479850503449617,0.5252014949655038
1554,CAX_Test_1555,1,0.45310692206811465,0.5468930779318854
1555,CAX_Test_1556,1,0.36656283766890124,0.6334371623310989
1556,CAX_Test_1557,0,0.5140088198610275,0.4859911801389724
1557,CAX_Test_1558,1,0.39362925302635965,0.6063707469736408
1558,CAX_Test_1559,0,0.6016290224879953,0.3983709775120054
1559,CAX_Test_1560,0,0.5673983783336091,0.43260162166639154
1560,CAX_Test_1561,0,0.6860352451525077,0.3139647548474929
1561,CAX_Test_1562,1,0.4571298627605019,0.5428701372394983
1562,CAX_Test_1563,1,0.4371810272280953,0.5628189727719051
1563,CAX_Test_1564,0,0.5051301538497027,0.4948698461502973
1564,CAX_Test_1565,1,0.4683213027521998,0.5316786972478001
1565,CAX_Test_1566,1,0.4784005529042909,0.5215994470957093
1566,CAX_Test_1567,1,0.39097412883866584,0.6090258711613341
