,Unique_ID,Prediction,Proba class 0,Proba class 1
4388,CAX_Test_4389,1,0.3940616982352453,0.6059383017647547
4389,CAX_Test_4390,1,0.39006857798378314,0.6099314220162168
4390,CAX_Test_4391,1,0.29258905666751533,0.7074109433324847
4391,CAX_Test_4392,0,0.6679897063598697,0.3320102936401303
4392,CAX_Test_4393,1,0.3638577776357193,0.6361422223642808
4393,CAX_Test_4394,1,0.30718851814610326,0.6928114818538965
4394,CAX_Test_4395,1,0.38616050814179304,0.6138394918582069
4395,CAX_Test_4396,1,0.35457067359626465,0.6454293264037352
4396,CAX_Test_4397,0,0.591928336524613,0.408071663475387
4397,CAX_Test_4398,0,0.7431426630600035,0.25685733693999646
4398,CAX_Test_4399,1,0.4864741981575751,0.5135258018424248
4399,CAX_Test_4400,0,0.5727783262222933,0.42722167377770676
4400,CAX_Test_4401,0,0.5137331706370767,0.48626682936292326
4401,CAX_Test_4402,1,0.47194535962093087,0.5280546403790691
4402,CAX_Test_4403,0,0.5518589049119318,0.4481410950880683
4403,CAX_Test_4404,0,0.6233929807786968,0.37660701922130313
4404,CAX_Test_4405,1,0.4336927108299981,0.5663072891700017
4405,CAX_Test_4406,1,0.47229677714509477,0.5277032228549051
4406,CAX_Test_4407,0,0.5244590461066349,0.4755409538933651
4407,CAX_Test_4408,0,0.5072052239953561,0.49279477600464394
4408,CAX_Test_4409,0,0.5651526568159613,0.4348473431840388
4409,CAX_Test_4410,0,0.5576410582531743,0.4423589417468257
4410,CAX_Test_4411,1,0.3323973643465232,0.667602635653477
4411,CAX_Test_4412,1,0.3519805245153276,0.6480194754846724
4412,CAX_Test_4413,1,0.49917629631034266,0.5008237036896573
4413,CAX_Test_4414,1,0.01854757960102022,0.9814524203989798
4414,CAX_Test_4415,0,0.5121181354623144,0.48788186453768545
4415,CAX_Test_4416,0,0.550538279246764,0.44946172075323604
4416,CAX_Test_4417,1,0.46398638566390815,0.536013614336092
4417,CAX_Test_4418,1,0.4821854304227391,0.517814569577261
4418,CAX_Test_4419,1,0.3729314180629618,0.6270685819370383
4419,CAX_Test_4420,0,0.5495282460159211,0.450471753984079
4420,CAX_Test_4421,1,0.42398769857802276,0.5760123014219773
4421,CAX_Test_4422,1,0.34819645527158416,0.6518035447284158
4422,CAX_Test_4423,0,0.6041567617887268,0.3958432382112732
4423,CAX_Test_4424,0,0.6053978013906502,0.3946021986093497
4424,CAX_Test_4425,0,0.5069975364773244,0.4930024635226755
4425,CAX_Test_4426,0,0.6127326837161937,0.3872673162838063
4426,CAX_Test_4427,1,0.48119046953149586,0.5188095304685042
4427,CAX_Test_4428,1,0.4460079252402439,0.5539920747597561
4428,CAX_Test_4429,0,0.529251402764868,0.470748597235132
4429,CAX_Test_4430,1,0.4731860196205019,0.526813980379498
4430,CAX_Test_4431,1,0.4492738038704043,0.5507261961295956
4431,CAX_Test_4432,1,0.42439530288920513,0.5756046971107949
4432,CAX_Test_4433,0,0.5162993371583375,0.4837006628416623
4433,CAX_Test_4434,1,0.3916234192410095,0.6083765807589905
4434,CAX_Test_4435,1,0.41972432465817555,0.5802756753418244
4435,CAX_Test_4436,0,0.5040124380013311,0.49598756199866884
4436,CAX_Test_4437,1,0.38304675775904884,0.6169532422409512
4437,CAX_Test_4438,1,0.4367600519791419,0.5632399480208581
4438,CAX_Test_4439,1,0.3279997216675791,0.672000278332421
4439,CAX_Test_4440,1,0.41712896436048014,0.5828710356395199
4440,CAX_Test_4441,1,0.3932617203104738,0.6067382796895262
4441,CAX_Test_4442,0,0.502314370465356,0.49768562953464385
4442,CAX_Test_4443,1,0.3657289953132449,0.6342710046867551
4443,CAX_Test_4444,1,0.40400801904633693,0.5959919809536631
4444,CAX_Test_4445,0,0.5954051414571565,0.4045948585428433
4445,CAX_Test_4446,0,0.6923454696002929,0.3076545303997074
4446,CAX_Test_4447,0,0.5040228903824803,0.49597710961751973
4447,CAX_Test_4448,1,0.2603053647361537,0.7396946352638465
4448,CAX_Test_4449,1,0.44260497114148684,0.5573950288585133
4449,CAX_Test_4450,0,0.5130163862685428,0.48698361373145715
4450,CAX_Test_4451,1,0.41754719332443474,0.5824528066755654
4451,CAX_Test_4452,1,0.3897150800276835,0.6102849199723164
4452,CAX_Test_4453,1,0.03741123584198808,0.962588764158012
4453,CAX_Test_4454,1,0.01666294688029419,0.9833370531197059
4454,CAX_Test_4455,1,0.41835736894518655,0.5816426310548135
4455,CAX_Test_4456,0,0.5479883487850072,0.45201165121499254
4456,CAX_Test_4457,1,0.26089736714445755,0.7391026328555423
4457,CAX_Test_4458,1,0.3705341294103024,0.6294658705896975
4458,CAX_Test_4459,0,0.6044036228266723,0.39559637717332763
4459,CAX_Test_4460,0,0.6291043505336664,0.3708956494663335
4460,CAX_Test_4461,1,0.4275499653407098,0.5724500346592902
4461,CAX_Test_4462,1,0.4935245907960237,0.5064754092039763
4462,CAX_Test_4463,0,0.5868162888960115,0.4131837111039884
4463,CAX_Test_4464,0,0.5067147471871638,0.4932852528128362
4464,CAX_Test_4465,1,0.2992730003280363,0.7007269996719637
4465,CAX_Test_4466,1,0.3606696838750374,0.6393303161249626
4466,CAX_Test_4467,0,0.5282237250792022,0.47177627492079793
4467,CAX_Test_4468,1,0.46516076740066986,0.5348392325993301
4468,CAX_Test_4469,0,0.6399734358133206,0.3600265641866793
4469,CAX_Test_4470,1,0.39379069597742017,0.6062093040225797
4470,CAX_Test_4471,0,0.5903168419164294,0.4096831580835704
4471,CAX_Test_4472,1,0.02562250372243197,0.974377496277568
4472,CAX_Test_4473,1,0.3646794798073828,0.6353205201926171
4473,CAX_Test_4474,1,0.4130738171528881,0.5869261828471118
4474,CAX_Test_4475,1,0.41353963804344057,0.5864603619565595
4475,CAX_Test_4476,1,0.40778845243183043,0.5922115475681697
4476,CAX_Test_4477,1,0.4682245849913416,0.5317754150086583
4477,CAX_Test_4478,0,0.5588051336195524,0.4411948663804474
4478,CAX_Test_4479,1,0.4022796248163077,0.5977203751836924
4479,CAX_Test_4480,0,0.5242551066436747,0.47574489335632536
4480,CAX_Test_4481,1,0.39184200515406675,0.6081579948459332
4481,CAX_Test_4482,1,0.34363580185206666,0.6563641981479332
4482,CAX_Test_4483,0,0.5409286709354642,0.45907132906453574
4483,CAX_Test_4484,0,0.5370515025334809,0.4629484974665191
4484,CAX_Test_4485,0,0.6196412197927839,0.38035878020721603
4485,CAX_Test_4486,0,0.5039335267398474,0.4960664732601527
4486,CAX_Test_4487,1,0.49901187903501926,0.5009881209649808
4487,CAX_Test_4488,1,0.3469230240321539,0.6530769759678462
4488,CAX_Test_4489,1,0.4932133241326063,0.5067866758673937
4489,CAX_Test_4490,1,0.28540080362736336,0.7145991963726367
4490,CAX_Test_4491,1,0.327407712701249,0.6725922872987511
4491,CAX_Test_4492,1,0.3441471072008124,0.6558528927991876
4492,CAX_Test_4493,1,0.4817900206325188,0.5182099793674813
4493,CAX_Test_4494,0,0.5507210897310892,0.44927891026891076
4494,CAX_Test_4495,0,0.5476118810783938,0.45238811892160635
4495,CAX_Test_4496,1,0.34260281349455396,0.6573971865054459
4496,CAX_Test_4497,1,0.4187463145807051,0.5812536854192948
4497,CAX_Test_4498,1,0.3492234793598756,0.6507765206401246
4498,CAX_Test_4499,1,0.32939881012458705,0.6706011898754128
4499,CAX_Test_4500,1,0.21724724143761331,0.7827527585623868
4500,CAX_Test_4501,0,0.5347123140848029,0.4652876859151971
4501,CAX_Test_4502,1,0.3333865791591685,0.6666134208408313
4502,CAX_Test_4503,1,0.3647823303085162,0.6352176696914839
4503,CAX_Test_4504,1,0.4757096908921109,0.5242903091078892
4504,CAX_Test_4505,1,0.35607697046089554,0.6439230295391043
4505,CAX_Test_4506,1,0.04582501328847241,0.9541749867115276
4506,CAX_Test_4507,0,0.6353639078892336,0.3646360921107666
4507,CAX_Test_4508,0,0.5401235174969234,0.4598764825030765
4508,CAX_Test_4509,1,0.3920803881718056,0.6079196118281943
4509,CAX_Test_4510,1,0.29673701036414074,0.7032629896358595
4510,CAX_Test_4511,0,0.5377094249269438,0.46229057507305626
4511,CAX_Test_4512,1,0.4329542273568732,0.5670457726431268
4512,CAX_Test_4513,1,0.3358843079329033,0.6641156920670968
4513,CAX_Test_4514,0,0.5621643983601115,0.4378356016398886
4514,CAX_Test_4515,1,0.4459192191892136,0.5540807808107863
4515,CAX_Test_4516,1,0.3971951757014716,0.6028048242985284
4516,CAX_Test_4517,1,0.4783925694849572,0.5216074305150429
4517,CAX_Test_4518,1,0.370897085761795,0.6291029142382049
4518,CAX_Test_4519,1,0.3269965530047669,0.6730034469952331
4519,CAX_Test_4520,1,0.4508095090641209,0.5491904909358791
4520,CAX_Test_4521,1,0.49855346862290345,0.5014465313770965
4521,CAX_Test_4522,1,0.4321985269237721,0.5678014730762281
4522,CAX_Test_4523,1,0.31620850300606895,0.6837914969939312
4523,CAX_Test_4524,1,0.38590277215005586,0.614097227849944
4524,CAX_Test_4525,1,0.3332406719860553,0.6667593280139447
4525,CAX_Test_4526,1,0.364843777155411,0.635156222844589
4526,CAX_Test_4527,1,0.3658028725154883,0.6341971274845116
4527,CAX_Test_4528,0,0.5377663700972595,0.4622336299027405
4528,CAX_Test_4529,0,0.5126822692291445,0.48731773077085555
4529,CAX_Test_4530,0,0.5539835749569253,0.44601642504307454
4530,CAX_Test_4531,0,0.6113108377235762,0.38868916227642364
4531,CAX_Test_4532,0,0.5768028544178049,0.4231971455821953
4532,CAX_Test_4533,1,0.34163795507320843,0.6583620449267917
4533,CAX_Test_4534,1,0.40391618333102164,0.5960838166689785
4534,CAX_Test_4535,0,0.552367886762546,0.44763211323745394
4535,CAX_Test_4536,1,0.4042804829868834,0.5957195170131167
4536,CAX_Test_4537,1,0.44979963120824334,0.5502003687917566
4537,CAX_Test_4538,1,0.03837971896653396,0.961620281033466
4538,CAX_Test_4539,1,0.3659687485545119,0.6340312514454881
4539,CAX_Test_4540,1,0.49999163579213607,0.5000083642078639
4540,CAX_Test_4541,1,0.07819704188407567,0.9218029581159244
4541,CAX_Test_4542,0,0.5106545185739682,0.48934548142603185
4542,CAX_Test_4543,0,0.5193595128180398,0.4806404871819602
4543,CAX_Test_4544,1,0.4321270872057742,0.5678729127942258
4544,CAX_Test_4545,1,0.365980049403308,0.634019950596692
4545,CAX_Test_4546,1,0.4599987050588472,0.5400012949411527
4546,CAX_Test_4547,1,0.4015322892502629,0.5984677107497369
4547,CAX_Test_4548,0,0.5380177510834282,0.46198224891657175
4548,CAX_Test_4549,1,0.3182300629378218,0.6817699370621781
4549,CAX_Test_4550,1,0.006876354676140507,0.9931236453238594
4550,CAX_Test_4551,0,0.5104911998884379,0.48950880011156195
4551,CAX_Test_4552,1,0.39919038093735454,0.6008096190626455
4552,CAX_Test_4553,1,0.3524321813972493,0.6475678186027507
4553,CAX_Test_4554,1,0.3990699246682645,0.6009300753317355
4554,CAX_Test_4555,1,0.24629956520624027,0.7537004347937598
4555,CAX_Test_4556,1,0.3597945618176292,0.6402054381823709
4556,CAX_Test_4557,0,0.5625096078610974,0.43749039213890256
4557,CAX_Test_4558,0,0.6664244518423016,0.3335755481576985
4558,CAX_Test_4559,0,0.5141827866462267,0.48581721335377326
4559,CAX_Test_4560,1,0.3409132112531574,0.6590867887468426
4560,CAX_Test_4561,0,0.5085125933702754,0.4914874066297246
4561,CAX_Test_4562,1,0.4677248725547858,0.5322751274452141
4562,CAX_Test_4563,1,0.3524745184575315,0.6475254815424685
4563,CAX_Test_4564,1,0.3780242875013185,0.6219757124986814
4564,CAX_Test_4565,1,0.4537736050401855,0.5462263949598146
4565,CAX_Test_4566,0,0.5492079501331331,0.450792049866867
4566,CAX_Test_4567,0,0.5617409896616933,0.4382590103383068
4567,CAX_Test_4568,1,0.3990731106871439,0.6009268893128561
4568,CAX_Test_4569,0,0.5215170143817407,0.4784829856182593
4569,CAX_Test_4570,1,0.45795085286300924,0.5420491471369907
4570,CAX_Test_4571,1,0.36481093448742774,0.6351890655125723
4571,CAX_Test_4572,1,0.3282474979749514,0.6717525020250484
4572,CAX_Test_4573,1,0.2815592364949331,0.7184407635050668
4573,CAX_Test_4574,1,0.4523901260363251,0.5476098739636749
4574,CAX_Test_4575,1,0.39113140830642157,0.6088685916935784
4575,CAX_Test_4576,0,0.5255144318258991,0.4744855681741009
4576,CAX_Test_4577,1,0.39312420551478555,0.6068757944852144
4577,CAX_Test_4578,0,0.6389372924686391,0.3610627075313609
4578,CAX_Test_4579,0,0.5546546412540134,0.4453453587459866
4579,CAX_Test_4580,1,0.4546923181399002,0.5453076818600998
4580,CAX_Test_4581,1,0.32311660528679215,0.676883394713208
4581,CAX_Test_4582,1,0.3251936359012359,0.6748063640987643
4582,CAX_Test_4583,1,0.4322894430046816,0.5677105569953182
4583,CAX_Test_4584,1,0.4354357339152123,0.5645642660847877
4584,CAX_Test_4585,1,0.4949761564028507,0.5050238435971492
4585,CAX_Test_4586,1,0.3597247786947589,0.6402752213052411
4586,CAX_Test_4587,1,0.35672516413259836,0.6432748358674015
4587,CAX_Test_4588,1,0.42784808076214065,0.5721519192378592
4588,CAX_Test_4589,0,0.5727499286743836,0.4272500713256164
4589,CAX_Test_4590,1,0.35150368005481797,0.6484963199451821
4590,CAX_Test_4591,0,0.5378638470600895,0.46213615293991034
4591,CAX_Test_4592,1,0.34287837526651516,0.6571216247334847
4592,CAX_Test_4593,0,0.5148026380222059,0.48519736197779406
4593,CAX_Test_4594,0,0.5679978274854826,0.43200217251451734
4594,CAX_Test_4595,1,0.41243290905960855,0.5875670909403916
4595,CAX_Test_4596,0,0.7001442172922906,0.29985578270770974
4596,CAX_Test_4597,0,0.5384835619704482,0.4615164380295518
4597,CAX_Test_4598,1,0.24658564467687644,0.7534143553231235
4598,CAX_Test_4599,1,0.3986398838404122,0.6013601161595876
4599,CAX_Test_4600,0,0.5301272903608139,0.4698727096391862
4600,CAX_Test_4601,1,0.2904810258766911,0.7095189741233089
4601,CAX_Test_4602,1,0.3000737472791238,0.6999262527208764
4602,CAX_Test_4603,1,0.33550011513544414,0.6644998848645558
4603,CAX_Test_4604,1,0.3797443617390989,0.6202556382609011
4604,CAX_Test_4605,0,0.6465740387126359,0.3534259612873641
4605,CAX_Test_4606,1,0.4378472833546502,0.5621527166453498
4606,CAX_Test_4607,1,0.06230621203655913,0.9376937879634408
4607,CAX_Test_4608,1,0.4357241880344576,0.5642758119655423
4608,CAX_Test_4609,0,0.6304571815251405,0.3695428184748594
4609,CAX_Test_4610,0,0.5741668260487081,0.42583317395129183
4610,CAX_Test_4611,1,0.4419027270272117,0.5580972729727883
4611,CAX_Test_4612,1,0.4070994693270584,0.5929005306729416
4612,CAX_Test_4613,1,0.35432668428725805,0.645673315712742
4613,CAX_Test_4614,1,0.4477338364685426,0.5522661635314574
4614,CAX_Test_4615,1,0.3395882301432468,0.6604117698567533
4615,CAX_Test_4616,1,0.43824900061507704,0.5617509993849229
4616,CAX_Test_4617,1,0.3815173966670148,0.6184826033329852
4617,CAX_Test_4618,1,0.48129912959571475,0.5187008704042853
4618,CAX_Test_4619,1,0.3885601270244506,0.6114398729755492
4619,CAX_Test_4620,0,0.5468267250169273,0.4531732749830727
4620,CAX_Test_4621,0,0.5649098721612242,0.43509012783877565
4621,CAX_Test_4622,1,0.4259989227870392,0.5740010772129607
4622,CAX_Test_4623,1,0.4151985842167092,0.5848014157832908
4623,CAX_Test_4624,1,0.42184841956516317,0.5781515804348368
4624,CAX_Test_4625,1,0.38123535897840144,0.6187646410215987
4625,CAX_Test_4626,0,0.5497403407680465,0.4502596592319536
4626,CAX_Test_4627,1,0.2830697332913092,0.716930266708691
4627,CAX_Test_4628,1,0.3641563587657231,0.6358436412342768
4628,CAX_Test_4629,1,0.3884537049443332,0.6115462950556668
4629,CAX_Test_4630,1,0.0012536563381458062,0.9987463436618542
4630,CAX_Test_4631,1,0.36990078300367457,0.6300992169963254
4631,CAX_Test_4632,1,0.3597644606554901,0.6402355393445098
4632,CAX_Test_4633,1,0.4829118893319514,0.5170881106680485
4633,CAX_Test_4634,1,0.4099782408105623,0.5900217591894377
4634,CAX_Test_4635,1,0.3901233823191894,0.6098766176808107
4635,CAX_Test_4636,0,0.517533572995757,0.482466427004243
4636,CAX_Test_4637,1,0.40581021510937326,0.5941897848906268
4637,CAX_Test_4638,1,0.00981989905752277,0.9901801009424773
4638,CAX_Test_4639,1,0.4510689846168562,0.5489310153831438
4639,CAX_Test_4640,1,0.42468986116858576,0.5753101388314141
4640,CAX_Test_4641,1,0.35373528589329667,0.6462647141067034
4641,CAX_Test_4642,1,0.38058659083319996,0.6194134091668001
4642,CAX_Test_4643,1,0.49465420931984305,0.5053457906801571
4643,CAX_Test_4644,1,0.40447419624059655,0.5955258037594033
4644,CAX_Test_4645,1,0.4677402481805212,0.5322597518194787
4645,CAX_Test_4646,1,0.4504760861139422,0.5495239138860579
4646,CAX_Test_4647,0,0.5601037593383359,0.4398962406616642
4647,CAX_Test_4648,1,0.35420259482342964,0.6457974051765705
4648,CAX_Test_4649,0,0.5837955397047545,0.4162044602952454
4649,CAX_Test_4650,1,0.38740032774027916,0.6125996722597209
4650,CAX_Test_4651,1,0.009670733835353496,0.9903292661646464
4651,CAX_Test_4652,1,0.47812689310448186,0.521873106895518
4652,CAX_Test_4653,1,0.012759775695306914,0.987240224304693
4653,CAX_Test_4654,1,0.3707731899153044,0.6292268100846955
4654,CAX_Test_4655,0,0.5719773833146532,0.42802261668534686
4655,CAX_Test_4656,1,0.473992027725022,0.526007972274978
4656,CAX_Test_4657,1,0.4028837556009019,0.5971162443990983
4657,CAX_Test_4658,1,0.3723678414858116,0.6276321585141883
4658,CAX_Test_4659,1,0.0330374043176924,0.9669625956823076
4659,CAX_Test_4660,0,0.6240757828472221,0.37592421715277774
4660,CAX_Test_4661,1,0.4487158482815816,0.5512841517184183
4661,CAX_Test_4662,0,0.5174122478713743,0.48258775212862576
4662,CAX_Test_4663,1,0.3842393030149932,0.6157606969850069
4663,CAX_Test_4664,1,0.4789872641368661,0.5210127358631338
4664,CAX_Test_4665,1,0.47249247329606875,0.5275075267039313
4665,CAX_Test_4666,1,0.3635449876481917,0.6364550123518083
4666,CAX_Test_4667,1,0.43292715667828097,0.5670728433217191
4667,CAX_Test_4668,0,0.6084159540116573,0.39158404598834273
4668,CAX_Test_4669,1,0.3565541379296595,0.6434458620703406
4669,CAX_Test_4670,1,0.4283559643665534,0.5716440356334466
4670,CAX_Test_4671,1,0.3379452114137008,0.6620547885862992
4671,CAX_Test_4672,1,0.31713846001100804,0.6828615399889921
4672,CAX_Test_4673,0,0.6445585066519384,0.3554414933480616
4673,CAX_Test_4674,1,0.3456442473152263,0.6543557526847736
4674,CAX_Test_4675,1,0.33363722335736407,0.6663627766426359
4675,CAX_Test_4676,1,0.47692522282050054,0.5230747771794995
4676,CAX_Test_4677,0,0.5261223727507436,0.4738776272492563
4677,CAX_Test_4678,1,0.4574601529417379,0.5425398470582621
4678,CAX_Test_4679,1,0.4452463743451064,0.5547536256548936
4679,CAX_Test_4680,1,0.43119412068175783,0.5688058793182421
4680,CAX_Test_4681,0,0.5389841442891101,0.4610158557108899
4681,CAX_Test_4682,0,0.5472021399376461,0.45279786006235395
4682,CAX_Test_4683,0,0.5062459034384676,0.49375409656153235
4683,CAX_Test_4684,1,0.48950889434855166,0.5104911056514484
4684,CAX_Test_4685,1,0.41593990927568236,0.5840600907243177
4685,CAX_Test_4686,1,0.4316057435374463,0.5683942564625536
4686,CAX_Test_4687,1,0.38070492516216675,0.6192950748378333
4687,CAX_Test_4688,1,0.38051273596506263,0.6194872640349373
4688,CAX_Test_4689,1,0.4982401539800684,0.5017598460199317
4689,CAX_Test_4690,1,0.4997496605980462,0.5002503394019538
4690,CAX_Test_4691,1,0.477488737456924,0.5225112625430759
4691,CAX_Test_4692,0,0.5631898981314144,0.4368101018685856
4692,CAX_Test_4693,1,0.3915628272335692,0.6084371727664308
4693,CAX_Test_4694,1,0.2749289251323424,0.7250710748676574
4694,CAX_Test_4695,1,0.36264714311513174,0.6373528568848683
4695,CAX_Test_4696,1,0.31843865284690076,0.6815613471530994
4696,CAX_Test_4697,0,0.5896953521873791,0.4103046478126209
4697,CAX_Test_4698,1,0.4765059244350239,0.5234940755649761
4698,CAX_Test_4699,1,0.3727672479270264,0.6272327520729735
4699,CAX_Test_4700,0,0.6490503811760565,0.3509496188239433
4700,CAX_Test_4701,1,0.40378619608530175,0.5962138039146984
4701,CAX_Test_4702,1,0.4156488578075594,0.5843511421924407
4702,CAX_Test_4703,1,0.3097258086087681,0.6902741913912318
4703,CAX_Test_4704,1,0.447401380267916,0.552598619732084
4704,CAX_Test_4705,1,0.44996888432876453,0.5500311156712354
4705,CAX_Test_4706,1,0.47022691784102494,0.5297730821589749
4706,CAX_Test_4707,0,0.5554436334286822,0.4445563665713179
4707,CAX_Test_4708,0,0.563303978264727,0.4366960217352729
4708,CAX_Test_4709,1,0.49776374237963245,0.5022362576203675
4709,CAX_Test_4710,1,0.4199002227146136,0.5800997772853864
4710,CAX_Test_4711,0,0.6413033187110417,0.3586966812889585
4711,CAX_Test_4712,1,0.3817153280041097,0.6182846719958901
4712,CAX_Test_4713,0,0.5454248345525611,0.45457516544743887
4713,CAX_Test_4714,1,0.3518294898162593,0.6481705101837407
4714,CAX_Test_4715,0,0.5204099204934821,0.47959007950651794
4715,CAX_Test_4716,1,0.47561119163466725,0.5243888083653327
4716,CAX_Test_4717,1,0.49640377698301835,0.5035962230169818
4717,CAX_Test_4718,1,0.2720993305918936,0.7279006694081063
4718,CAX_Test_4719,1,0.4184145862129356,0.5815854137870642
4719,CAX_Test_4720,1,0.39582632090168474,0.6041736790983152
4720,CAX_Test_4721,1,0.37461103960847253,0.6253889603915274
4721,CAX_Test_4722,1,0.49378778809503293,0.5062122119049671
4722,CAX_Test_4723,1,0.29285750392105964,0.7071424960789404
