,Unique_ID,Prediction,Proba class 0,Proba class 1
1765,CAX_Test_1766,1,0.40705931486867547,0.5929406851313245
1766,CAX_Test_1767,1,0.26711913413870503,0.7328808658612949
1767,CAX_Test_1768,1,0.0,1.0
1768,CAX_Test_1769,1,0.31026875989040414,0.6897312401095962
1769,CAX_Test_1770,1,0.47159109038758606,0.5284089096124139
1770,CAX_Test_1771,1,0.28016222415474873,0.7198377758452513
1771,CAX_Test_1772,1,0.325194619390474,0.6748053806095264
1772,CAX_Test_1773,1,0.31042356030790635,0.6895764396920936
1773,CAX_Test_1774,1,0.2706319951397822,0.7293680048602185
1774,CAX_Test_1775,1,0.2676216351036903,0.7323783648963093
1775,CAX_Test_1776,1,0.4617268550948975,0.5382731449051026
1776,CAX_Test_1777,1,0.4101539144866228,0.5898460855133774
1777,CAX_Test_1778,0,0.5318613235296233,0.46813867647037666
1778,CAX_Test_1779,0,0.5377425559315612,0.4622574440684389
1779,CAX_Test_1780,0,0.6140860059778399,0.3859139940221603
1780,CAX_Test_1781,1,0.2799339534261804,0.7200660465738196
1781,CAX_Test_1782,1,0.3611276553307244,0.6388723446692756
1782,CAX_Test_1783,1,0.4152166050210699,0.5847833949789298
1783,CAX_Test_1784,1,0.41708706011856833,0.5829129398814317
1784,CAX_Test_1785,0,0.6462981957179271,0.3537018042820732
1785,CAX_Test_1786,0,0.5709777038817847,0.4290222961182153
1786,CAX_Test_1787,1,0.2661638184653302,0.7338361815346688
1787,CAX_Test_1788,1,0.4315993133680432,0.5684006866319568
1788,CAX_Test_1789,0,0.5386683486722368,0.4613316513277631
1789,CAX_Test_1790,1,0.0,1.0
1790,CAX_Test_1791,1,0.3936619136243595,0.6063380863756401
1791,CAX_Test_1792,1,0.3111677183949377,0.688832281605062
1792,CAX_Test_1793,1,0.2795401934340233,0.7204598065659761
1793,CAX_Test_1794,1,0.41746413622477396,0.5825358637752259
1794,CAX_Test_1795,1,0.3004612273931768,0.6995387726068232
1795,CAX_Test_1796,0,0.6876488105038735,0.31235118949612667
1796,CAX_Test_1797,1,0.2729706809875899,0.7270293190124097
1797,CAX_Test_1798,1,0.3027281534478322,0.6972718465521676
1798,CAX_Test_1799,0,0.6565376625717958,0.34346233742820415
1799,CAX_Test_1800,1,0.37619205042546205,0.6238079495745379
1800,CAX_Test_1801,0,0.5852838451397989,0.41471615486020086
1801,CAX_Test_1802,1,0.2512624236630423,0.7487375763369575
1802,CAX_Test_1803,1,0.4315599436194011,0.5684400563805988
1803,CAX_Test_1804,1,0.2702503633628406,0.7297496366371591
1804,CAX_Test_1805,1,0.4757476485761834,0.5242523514238164
1805,CAX_Test_1806,1,0.3543241494948078,0.6456758505051912
1806,CAX_Test_1807,1,0.2784851238823293,0.7215148761176708
1807,CAX_Test_1808,0,0.5209711868601732,0.4790288131398268
1808,CAX_Test_1809,0,0.5703669447937436,0.4296330552062564
1809,CAX_Test_1810,1,0.40881780656076006,0.5911821934392402
1810,CAX_Test_1811,0,0.7212740383923715,0.2787259616076292
1811,CAX_Test_1812,0,0.6383259142255704,0.3616740857744297
1812,CAX_Test_1813,1,0.281113555517168,0.7188864444828321
1813,CAX_Test_1814,1,0.3544076767527277,0.6455923232472722
1814,CAX_Test_1815,1,0.40591336761544095,0.5940866323845594
1815,CAX_Test_1816,1,0.41978742284666604,0.5802125771533335
1816,CAX_Test_1817,1,0.22125147642841864,0.7787485235715814
1817,CAX_Test_1818,0,0.5234642580152559,0.47653574198474424
1818,CAX_Test_1819,1,0.2565987731643695,0.7434012268356307
1819,CAX_Test_1820,0,0.578348810937661,0.4216511890623385
1820,CAX_Test_1821,0,0.5125775358671164,0.48742246413288365
1821,CAX_Test_1822,0,0.6708188039546132,0.32918119604538704
1822,CAX_Test_1823,1,0.18730087922700353,0.8126991207729963
1823,CAX_Test_1824,1,0.3140729020460738,0.6859270979539255
1824,CAX_Test_1825,1,0.470454108448098,0.529545891551902
1825,CAX_Test_1826,1,0.4469178053048697,0.5530821946951299
1826,CAX_Test_1827,1,0.0,1.0
1827,CAX_Test_1828,1,0.4088013339029265,0.5911986660970734
1828,CAX_Test_1829,1,0.48128969433870955,0.5187103056612903
1829,CAX_Test_1830,1,0.19777996653763552,0.8022200334623649
1830,CAX_Test_1831,0,0.51156734312618,0.48843265687382
1831,CAX_Test_1832,1,0.18918431033619662,0.8108156896638036
1832,CAX_Test_1833,1,0.4146647517643427,0.5853352482356575
1833,CAX_Test_1834,1,0.30529119696948603,0.6947088030305136
1834,CAX_Test_1835,1,0.26211058728794057,0.7378894127120593
1835,CAX_Test_1836,1,0.437296584327243,0.5627034156727571
1836,CAX_Test_1837,1,0.34127341500419484,0.6587265849958055
1837,CAX_Test_1838,1,0.3281606802904886,0.6718393197095114
1838,CAX_Test_1839,1,0.177858067501619,0.8221419324983805
1839,CAX_Test_1840,0,0.5734106756326042,0.4265893243673954
1840,CAX_Test_1841,0,0.5716891191831877,0.42831088081681207
1841,CAX_Test_1842,1,0.4140230255496352,0.5859769744503648
1842,CAX_Test_1843,1,0.25887570268107146,0.7411242973189281
1843,CAX_Test_1844,1,0.307948396713867,0.6920516032861326
1844,CAX_Test_1845,1,0.32059870983075306,0.679401290169247
1845,CAX_Test_1846,1,0.2648486709210996,0.7351513290789004
1846,CAX_Test_1847,1,0.3778723640031602,0.6221276359968397
1847,CAX_Test_1848,0,0.8396927132078923,0.1603072867921076
1848,CAX_Test_1849,1,0.2935639441529283,0.7064360558470715
1849,CAX_Test_1850,0,0.5825230247263491,0.4174769752736507
1850,CAX_Test_1851,1,0.4617313814826058,0.5382686185173945
1851,CAX_Test_1852,1,0.4844452388453659,0.515554761154634
1852,CAX_Test_1853,1,0.49120245358407794,0.5087975464159221
1853,CAX_Test_1854,0,0.6403551942518969,0.35964480574810304
1854,CAX_Test_1855,1,0.40299105819895464,0.5970089418010452
1855,CAX_Test_1856,1,0.21482486537401002,0.7851751346259893
1856,CAX_Test_1857,0,0.5687621858914969,0.43123781410850326
1857,CAX_Test_1858,1,0.4295069768815033,0.5704930231184967
1858,CAX_Test_1859,1,0.39993623647682885,0.6000637635231711
1859,CAX_Test_1860,0,0.6838659254902144,0.3161340745097856
1860,CAX_Test_1861,1,0.38787558784243126,0.612124412157569
1861,CAX_Test_1862,1,0.2911481760076375,0.7088518239923621
1862,CAX_Test_1863,1,0.23479799568006599,0.765202004319934
1863,CAX_Test_1864,1,0.36506032245528536,0.6349396775447151
1864,CAX_Test_1865,1,0.16249319601291684,0.8375068039870834
1865,CAX_Test_1866,1,0.18502068499959923,0.8149793150004004
1866,CAX_Test_1867,0,0.5036809515692333,0.49631904843076646
1867,CAX_Test_1868,1,0.21469621929039526,0.785303780709604
1868,CAX_Test_1869,0,0.6067620045053058,0.393237995494694
1869,CAX_Test_1870,1,0.42472742587281265,0.5752725741271878
1870,CAX_Test_1871,1,0.37743693454180616,0.6225630654581935
1871,CAX_Test_1872,0,0.5541506284511108,0.44584937154888904
1872,CAX_Test_1873,1,0.3712753823958503,0.628724617604149
1873,CAX_Test_1874,1,0.4755402465250241,0.524459753474976
1874,CAX_Test_1875,1,0.20958294416512846,0.7904170558348721
1875,CAX_Test_1876,0,0.7238789916398717,0.27612100836012826
1876,CAX_Test_1877,1,0.0,1.0
1877,CAX_Test_1878,1,0.2986371880054385,0.7013628119945611
1878,CAX_Test_1879,0,0.5556852863227103,0.44431471367728953
1879,CAX_Test_1880,1,0.385359100278651,0.6146408997213492
1880,CAX_Test_1881,1,0.4118783673704202,0.5881216326295798
1881,CAX_Test_1882,1,0.4267032616629172,0.573296738337083
1882,CAX_Test_1883,1,0.28970782893863695,0.710292171061363
1883,CAX_Test_1884,1,0.31602102573613666,0.6839789742638633
1884,CAX_Test_1885,1,0.15141716587703843,0.8485828341229618
1885,CAX_Test_1886,1,0.41760894735560505,0.5823910526443946
1886,CAX_Test_1887,1,0.36594424084852706,0.6340557591514726
1887,CAX_Test_1888,1,0.46775155056495044,0.5322484494350497
1888,CAX_Test_1889,0,0.5626580131667533,0.43734198683324654
1889,CAX_Test_1890,1,0.2548965298589108,0.7451034701410887
1890,CAX_Test_1891,1,0.49533088274643444,0.5046691172535654
1891,CAX_Test_1892,1,0.36354301715384857,0.6364569828461513
1892,CAX_Test_1893,1,0.26127089342822196,0.7387291065717781
1893,CAX_Test_1894,1,0.31877818270250147,0.681221817297499
1894,CAX_Test_1895,0,0.6998812428995745,0.30011875710042546
1895,CAX_Test_1896,1,0.37334642987568273,0.6266535701243167
1896,CAX_Test_1897,1,0.3497131633753985,0.6502868366246018
1897,CAX_Test_1898,1,0.2996709488883153,0.7003290511116852
1898,CAX_Test_1899,1,0.4520968955780702,0.5479031044219296
1899,CAX_Test_1900,1,0.32280918708534123,0.6771908129146587
1900,CAX_Test_1901,1,0.34832511266436356,0.6516748873356368
1901,CAX_Test_1902,1,0.2485165535844016,0.7514834464155983
1902,CAX_Test_1903,0,0.500518383743577,0.49948161625642307
1903,CAX_Test_1904,1,0.0,1.0
1904,CAX_Test_1905,1,0.3853526144801499,0.6146473855198501
1905,CAX_Test_1906,0,0.5104211981857715,0.4895788018142286
1906,CAX_Test_1907,1,0.3794056027209266,0.6205943972790737
1907,CAX_Test_1908,1,0.29385319890170414,0.706146801098296
1908,CAX_Test_1909,0,0.5015498995829584,0.4984501004170415
1909,CAX_Test_1910,1,0.3811410624938745,0.6188589375061253
1910,CAX_Test_1911,1,0.29261785951278396,0.707382140487216
1911,CAX_Test_1912,0,0.5434434041881463,0.4565565958118535
1912,CAX_Test_1913,1,0.33422987323749226,0.6657701267625076
1913,CAX_Test_1914,0,0.5702267227331214,0.42977327726687853
1914,CAX_Test_1915,1,0.20550892993730366,0.7944910700626966
1915,CAX_Test_1916,1,0.32768342412225543,0.6723165758777444
1916,CAX_Test_1917,1,0.3001899256504291,0.6998100743495702
1917,CAX_Test_1918,1,0.35007435977297724,0.6499256402270221
1918,CAX_Test_1919,1,0.37036561244105115,0.6296343875589492
1919,CAX_Test_1920,0,0.5999235459505615,0.4000764540494383
1920,CAX_Test_1921,1,0.0,1.0
1921,CAX_Test_1922,1,0.495544001314532,0.504455998685468
1922,CAX_Test_1923,0,0.8152760133433943,0.1847239866566052
1923,CAX_Test_1924,1,0.42175514118787993,0.5782448588121203
1924,CAX_Test_1925,1,0.3034933690599112,0.6965066309400889
1925,CAX_Test_1926,1,0.3813750293708265,0.6186249706291737
1926,CAX_Test_1927,1,0.25742626425053605,0.7425737357494637
1927,CAX_Test_1928,0,0.7540569523280881,0.24594304767191214
1928,CAX_Test_1929,1,0.256494257127441,0.7435057428725587
1929,CAX_Test_1930,1,0.44050605212453525,0.5594939478754646
1930,CAX_Test_1931,0,0.5304080810409376,0.46959191895906227
1931,CAX_Test_1932,1,0.31746517541396435,0.6825348245860361
1932,CAX_Test_1933,1,0.3455437957726484,0.6544562042273515
1933,CAX_Test_1934,0,0.7244930285966139,0.27550697140338587
1934,CAX_Test_1935,1,0.3119729972306513,0.6880270027693486
1935,CAX_Test_1936,1,0.35497151338074034,0.6450284866192599
1936,CAX_Test_1937,1,0.32367820446350337,0.6763217955364967
1937,CAX_Test_1938,1,0.49193931437955013,0.5080606856204498
1938,CAX_Test_1939,1,0.33072893196872316,0.6692710680312769
1939,CAX_Test_1940,1,0.2839478655433771,0.7160521344566234
1940,CAX_Test_1941,1,0.25684698484958657,0.7431530151504131
1941,CAX_Test_1942,0,0.5096234755373745,0.49037652446262564
1942,CAX_Test_1943,0,0.5227322678159799,0.4772677321840202
1943,CAX_Test_1944,1,0.34853514502883376,0.6514648549711666
1944,CAX_Test_1945,0,0.5580825827816214,0.4419174172183784
1945,CAX_Test_1946,1,0.35986452212496417,0.6401354778750357
1946,CAX_Test_1947,1,0.43208801837262506,0.5679119816273748
1947,CAX_Test_1948,1,0.2583824224125536,0.7416175775874457
1948,CAX_Test_1949,1,0.33079671590914705,0.6692032840908531
1949,CAX_Test_1950,1,0.38170402850744234,0.6182959714925577
1950,CAX_Test_1951,1,0.3231890828403979,0.6768109171596021
1951,CAX_Test_1952,1,0.3006159279169812,0.6993840720830187
1952,CAX_Test_1953,1,0.4786520413106711,0.5213479586893288
1953,CAX_Test_1954,1,0.27297225097697064,0.7270277490230284
1954,CAX_Test_1955,1,0.4083134197360725,0.591686580263928
1955,CAX_Test_1956,1,0.43801956224261496,0.5619804377573849
1956,CAX_Test_1957,1,0.37188981541800836,0.6281101845819913
1957,CAX_Test_1958,0,0.517945176198223,0.4820548238017766
1958,CAX_Test_1959,0,0.5336742886877347,0.46632571131226547
1959,CAX_Test_1960,0,0.5384419962200765,0.46155800377992373
1960,CAX_Test_1961,1,0.0,1.0
1961,CAX_Test_1962,1,0.2556826266087401,0.7443173733912599
1962,CAX_Test_1963,1,0.4314867150374193,0.5685132849625808
1963,CAX_Test_1964,0,0.5161447147445175,0.48385528525548255
1964,CAX_Test_1965,0,0.610605605154499,0.389394394845501
1965,CAX_Test_1966,1,0.3395760774336382,0.660423922566362
1966,CAX_Test_1967,0,0.5474937563172187,0.4525062436827813
1967,CAX_Test_1968,0,0.6576092758056212,0.3423907241943786
1968,CAX_Test_1969,1,0.4673823930593111,0.5326176069406888
1969,CAX_Test_1970,0,0.6634747193944125,0.33652528060558784
1970,CAX_Test_1971,1,0.44309979568498326,0.5569002043150165
1971,CAX_Test_1972,1,0.3416190229946768,0.6583809770053228
1972,CAX_Test_1973,1,0.3554503087387897,0.64454969126121
1973,CAX_Test_1974,1,0.41076055209784296,0.5892394479021571
1974,CAX_Test_1975,1,0.2432354081636353,0.7567645918363647
1975,CAX_Test_1976,0,0.646532997402529,0.35346700259747094
1976,CAX_Test_1977,0,0.605855375533704,0.39414462446629644
1977,CAX_Test_1978,0,0.5299460562960998,0.4700539437039001
1978,CAX_Test_1979,1,0.4376688084285365,0.5623311915714635
1979,CAX_Test_1980,0,0.5225043866069224,0.4774956133930777
1980,CAX_Test_1981,1,0.4469074424952433,0.553092557504757
1981,CAX_Test_1982,1,0.3997824343383808,0.6002175656616194
1982,CAX_Test_1983,1,0.4591461564976539,0.5408538435023461
1983,CAX_Test_1984,1,0.48615460506833896,0.5138453949316609
1984,CAX_Test_1985,1,0.36408201572641863,0.6359179842735817
1985,CAX_Test_1986,1,0.32159638478435876,0.6784036152156413
1986,CAX_Test_1987,0,0.5142844833790261,0.48571551662097384
1987,CAX_Test_1988,1,0.4844261365488982,0.5155738634511017
1988,CAX_Test_1989,1,0.497125685290493,0.502874314709507
1989,CAX_Test_1990,1,0.2736874257928426,0.726312574207157
1990,CAX_Test_1991,1,0.30159936671065596,0.6984006332893444
1991,CAX_Test_1992,1,0.2730536213258434,0.7269463786741567
1992,CAX_Test_1993,1,0.4938607050604258,0.506139294939574
1993,CAX_Test_1994,1,0.32403787386284455,0.6759621261371553
1994,CAX_Test_1995,1,0.36501918260344446,0.6349808173965553
1995,CAX_Test_1996,0,0.6094951035189091,0.3905048964810913
1996,CAX_Test_1997,1,0.40070042512567705,0.599299574874323
1997,CAX_Test_1998,1,0.43768972881078233,0.5623102711892176
1998,CAX_Test_1999,1,0.40399470643943175,0.5960052935605681
1999,CAX_Test_2000,1,0.41647469000726495,0.5835253099927344
2000,CAX_Test_2001,1,0.2591744391202113,0.7408255608797887
2001,CAX_Test_2002,1,0.38775892622309954,0.6122410737769005
2002,CAX_Test_2003,1,0.31333395651516033,0.6866660434848398
2003,CAX_Test_2004,0,0.5138345763339358,0.4861654236660642
2004,CAX_Test_2005,1,0.2653963885591832,0.7346036114408168
2005,CAX_Test_2006,1,0.41724676246597303,0.5827532375340271
2006,CAX_Test_2007,1,0.43837866823864985,0.5616213317613497
2007,CAX_Test_2008,1,0.36606733183617174,0.6339326681638281
2008,CAX_Test_2009,1,0.3280457219223294,0.6719542780776702
2009,CAX_Test_2010,0,0.626477418779436,0.3735225812205639
2010,CAX_Test_2011,0,0.5163529141268386,0.48364708587316146
2011,CAX_Test_2012,1,0.3457225379100432,0.654277462089957
2012,CAX_Test_2013,1,0.2802749277249437,0.7197250722750568
2013,CAX_Test_2014,1,0.31013278446350223,0.6898672155364975
2014,CAX_Test_2015,1,0.1428252123743152,0.8571747876256853
2015,CAX_Test_2016,1,0.2829768751792156,0.7170231248207848
2016,CAX_Test_2017,1,0.40837520726983884,0.591624792730161
2017,CAX_Test_2018,1,0.3185357599553089,0.681464240044691
2018,CAX_Test_2019,1,0.3868222647916184,0.6131777352083817
2019,CAX_Test_2020,0,0.5205382950565499,0.47946170494345014
2020,CAX_Test_2021,1,0.4293510871782403,0.5706489128217594
2021,CAX_Test_2022,1,0.2613420960431771,0.7386579039568223
2022,CAX_Test_2023,1,0.3349761515126088,0.6650238484873908
2023,CAX_Test_2024,1,0.0,1.0
2024,CAX_Test_2025,1,0.0,1.0
2025,CAX_Test_2026,0,0.6255983034195323,0.3744016965804679
2026,CAX_Test_2027,0,0.612401828566851,0.38759817143314906
2027,CAX_Test_2028,1,0.34262520149515363,0.6573747985048476
2028,CAX_Test_2029,1,0.21480554671322555,0.7851944532867745
2029,CAX_Test_2030,1,0.0,1.0
2030,CAX_Test_2031,1,0.12121887927994181,0.8787811207200577
2031,CAX_Test_2032,1,0.41264398761728593,0.5873560123827142
2032,CAX_Test_2033,1,0.237226917166517,0.7627730828334833
2033,CAX_Test_2034,1,0.2594445072754248,0.7405554927245751
2034,CAX_Test_2035,0,0.5112218325632953,0.4887781674367046
2035,CAX_Test_2036,1,0.22855155720031461,0.7714484427996848
2036,CAX_Test_2037,0,0.5330960427782863,0.4669039572217136
2037,CAX_Test_2038,0,0.6284818687631253,0.3715181312368743
2038,CAX_Test_2039,1,0.340406827825827,0.6595931721741725
2039,CAX_Test_2040,1,0.0,1.0
2040,CAX_Test_2041,1,0.28020392116490106,0.7197960788350993
2041,CAX_Test_2042,0,0.6985925999147501,0.30140740008525
2042,CAX_Test_2043,1,0.45151651599156095,0.5484834840084387
2043,CAX_Test_2044,1,0.46484551911621785,0.535154480883782
2044,CAX_Test_2045,0,0.7132572933752332,0.28674270662476625
2045,CAX_Test_2046,1,0.289872292260384,0.7101277077396161
2046,CAX_Test_2047,1,0.3551653375517971,0.6448346624482028
2047,CAX_Test_2048,0,0.514071025815227,0.485928974184773
2048,CAX_Test_2049,1,0.19930970541911933,0.8006902945808805
2049,CAX_Test_2050,1,0.31572025970937634,0.6842797402906236
2050,CAX_Test_2051,0,0.5808982148047916,0.41910178519520846
2051,CAX_Test_2052,0,0.5691666382180912,0.4308333617819086
2052,CAX_Test_2053,1,0.0,1.0
2053,CAX_Test_2054,0,0.5038355856948293,0.4961644143051708
2054,CAX_Test_2055,0,0.6712878884497434,0.3287121115502568
2055,CAX_Test_2056,1,0.41507528375206704,0.5849247162479333
2056,CAX_Test_2057,0,0.5054097049188626,0.4945902950811373
2057,CAX_Test_2058,1,0.4064049160261555,0.5935950839738446
2058,CAX_Test_2059,1,0.24651121323963693,0.753488786760363
2059,CAX_Test_2060,1,0.46498775050668373,0.5350122494933163
2060,CAX_Test_2061,1,0.49274352834015345,0.5072564716598466
2061,CAX_Test_2062,1,0.27303063748367656,0.7269693625163234
2062,CAX_Test_2063,1,0.41309289287695583,0.5869071071230445
2063,CAX_Test_2064,1,0.4382848511830892,0.5617151488169103
2064,CAX_Test_2065,0,0.5138263981995113,0.4861736018004887
2065,CAX_Test_2066,1,0.2611873255407915,0.7388126744592078
2066,CAX_Test_2067,1,0.26936025961696514,0.7306397403830345
2067,CAX_Test_2068,1,0.2682325721873399,0.7317674278126606
2068,CAX_Test_2069,1,0.2708736900634055,0.7291263099365943
2069,CAX_Test_2070,1,0.3407982335290392,0.6592017664709603
2070,CAX_Test_2071,1,0.2595717994981349,0.7404282005018643
2071,CAX_Test_2072,0,0.6439198623703859,0.35608013762961377
2072,CAX_Test_2073,1,0.2623577390292292,0.7376422609707712
2073,CAX_Test_2074,1,0.43661084409620377,0.5633891559037962
2074,CAX_Test_2075,1,0.268235634175687,0.7317643658243133
2075,CAX_Test_2076,1,0.33857323165112446,0.6614267683488749
2076,CAX_Test_2077,1,0.3291295942566951,0.6708704057433043
2077,CAX_Test_2078,1,0.49318361258514093,0.5068163874148592
2078,CAX_Test_2079,0,0.5898460675683332,0.41015393243166703
2079,CAX_Test_2080,1,0.18645705159219683,0.8135429484078034
2080,CAX_Test_2081,0,0.5346789345723877,0.4653210654276127
2081,CAX_Test_2082,1,0.33760823110572213,0.6623917688942776
2082,CAX_Test_2083,1,0.4878096824973854,0.5121903175026145
2083,CAX_Test_2084,1,0.43213317177172444,0.5678668282282757
2084,CAX_Test_2085,1,0.28709849451383124,0.712901505486169
2085,CAX_Test_2086,1,0.0,1.0
2086,CAX_Test_2087,0,0.5522293457860098,0.44777065421399037
2087,CAX_Test_2088,0,0.6547187851049193,0.3452812148950804
2088,CAX_Test_2089,1,0.32349501467271047,0.6765049853272893
2089,CAX_Test_2090,1,0.33077586035220263,0.6692241396477979
2090,CAX_Test_2091,1,0.0,1.0
2091,CAX_Test_2092,0,0.5373568668018265,0.46264313319817374
2092,CAX_Test_2093,1,0.3866085376017591,0.6133914623982409
2093,CAX_Test_2094,0,0.68891913916095,0.31108086083905007
2094,CAX_Test_2095,1,0.4750664208882368,0.5249335791117633
2095,CAX_Test_2096,0,0.5087931107019164,0.49120688929808365
2096,CAX_Test_2097,1,0.0,1.0
2097,CAX_Test_2098,1,0.4156279677358245,0.5843720322641756
2098,CAX_Test_2099,1,0.4137517449353183,0.5862482550646816
2099,CAX_Test_2100,1,0.41830888146979583,0.5816911185302037
2100,CAX_Test_2101,1,0.29219671124990165,0.7078032887500982
2101,CAX_Test_2102,1,0.3079329042270015,0.6920670957729983
2102,CAX_Test_2103,1,0.4843220822365508,0.5156779177634493
2103,CAX_Test_2104,0,0.5083639539887597,0.4916360460112402
2104,CAX_Test_2105,1,0.34489033706941336,0.6551096629305861
2105,CAX_Test_2106,1,0.2756042913311352,0.7243957086688653
2106,CAX_Test_2107,1,0.22111312002672787,0.7788868799732726
2107,CAX_Test_2108,1,0.27560417154140415,0.7243958284585952
2108,CAX_Test_2109,1,0.23554474305482248,0.7644552569451772
2109,CAX_Test_2110,1,0.38554822199999633,0.6144517780000035
2110,CAX_Test_2111,1,0.34319952956182026,0.6568004704381794
2111,CAX_Test_2112,1,0.38260634335428234,0.6173936566457173
