,Unique_ID,Prediction,Proba class 0,Proba class 1
5282,CAX_Test_5283,1,0.47932744005974437,0.5206725599402556
5283,CAX_Test_5284,0,0.6941103136065753,0.30588968639342545
5284,CAX_Test_5285,1,0.24599273195993404,0.7540072680400659
5285,CAX_Test_5286,1,0.326121029385121,0.673878970614879
5286,CAX_Test_5287,0,0.5515787755325164,0.44842122446748356
5287,CAX_Test_5288,0,0.510698175091727,0.48930182490827306
5288,CAX_Test_5289,0,0.5381102702542545,0.4618897297457455
5289,CAX_Test_5290,1,0.0,1.0
5290,CAX_Test_5291,0,0.5526579160308761,0.44734208396912395
5291,CAX_Test_5292,1,0.0,1.0
5292,CAX_Test_5293,0,0.9025724404295218,0.09742755957047888
5293,CAX_Test_5294,1,0.4560007134753534,0.5439992865246464
5294,CAX_Test_5295,1,0.4599380249612829,0.540061975038717
5295,CAX_Test_5296,0,0.7527672332822474,0.2472327667177526
5296,CAX_Test_5297,1,0.3074482020039417,0.6925517979960587
5297,CAX_Test_5298,1,0.3101342970777114,0.6898657029222894
5298,CAX_Test_5299,1,0.48722214210990666,0.5127778578900932
5299,CAX_Test_5300,1,0.3191744882000326,0.6808255117999678
5300,CAX_Test_5301,0,0.5200250641633013,0.47997493583669865
5301,CAX_Test_5302,1,0.42199905413541317,0.5780009458645871
5302,CAX_Test_5303,0,0.5426967240564428,0.45730327594355763
5303,CAX_Test_5304,1,0.3056708255419377,0.6943291744580624
5304,CAX_Test_5305,0,0.5458665004089497,0.4541334995910503
5305,CAX_Test_5306,0,0.5263919054345598,0.47360809456544023
5306,CAX_Test_5307,1,0.0,1.0
5307,CAX_Test_5308,0,0.5239248497092484,0.4760751502907514
5308,CAX_Test_5309,1,0.3772246484523516,0.6227753515476485
5309,CAX_Test_5310,1,0.4485283190291925,0.551471680970808
5310,CAX_Test_5311,1,0.35168728189761056,0.6483127181023883
5311,CAX_Test_5312,0,0.5034827474149413,0.49651725258505874
5312,CAX_Test_5313,1,0.3886845035682132,0.6113154964317866
5313,CAX_Test_5314,1,0.35806590088192974,0.6419340991180705
5314,CAX_Test_5315,1,0.4488525698833126,0.5511474301166873
5315,CAX_Test_5316,0,0.5343060414097796,0.4656939585902205
5316,CAX_Test_5317,1,0.30646141984254127,0.6935385801574593
5317,CAX_Test_5318,1,0.3583685614080321,0.6416314385919679
5318,CAX_Test_5319,0,0.5169859445002463,0.4830140554997536
5319,CAX_Test_5320,1,0.44551306042985916,0.5544869395701406
5320,CAX_Test_5321,0,0.532113875268579,0.46788612473142094
5321,CAX_Test_5322,1,0.3652861664888513,0.6347138335111484
5322,CAX_Test_5323,1,0.3028978156317821,0.6971021843682186
5323,CAX_Test_5324,1,0.4380173357938424,0.5619826642061574
5324,CAX_Test_5325,1,0.37917810816989317,0.6208218918301068
5325,CAX_Test_5326,0,0.6037788086011764,0.3962211913988238
5326,CAX_Test_5327,1,0.3104036070767319,0.6895963929232672
5327,CAX_Test_5328,1,0.39232076020609463,0.6076792397939056
5328,CAX_Test_5329,1,0.390898088729494,0.6091019112705058
5329,CAX_Test_5330,1,0.36611592461421905,0.6338840753857811
5330,CAX_Test_5331,0,0.5820373695476863,0.41796263045231363
5331,CAX_Test_5332,0,0.5537764065010051,0.44622359349899504
5332,CAX_Test_5333,1,0.33751348691374233,0.6624865130862577
5333,CAX_Test_5334,0,0.5011678682071262,0.4988321317928737
5334,CAX_Test_5335,0,0.5143312661711947,0.4856687338288049
5335,CAX_Test_5336,1,0.2879316795512438,0.7120683204487552
5336,CAX_Test_5337,1,0.40120716178959925,0.5987928382104009
5337,CAX_Test_5338,0,0.6472152645233566,0.35278473547664385
5338,CAX_Test_5339,0,0.5920189071493933,0.40798109285060685
5339,CAX_Test_5340,1,0.0,1.0
5340,CAX_Test_5341,0,0.5689443927540614,0.431055607245939
5341,CAX_Test_5342,0,0.5576997725723585,0.4423002274276419
5342,CAX_Test_5343,1,0.0,1.0
5343,CAX_Test_5344,1,0.45941116587715597,0.540588834122844
5344,CAX_Test_5345,1,0.38489648708476415,0.6151035129152362
5345,CAX_Test_5346,0,0.6193074621466388,0.3806925378533612
5346,CAX_Test_5347,1,0.34578226233112247,0.6542177376688785
5347,CAX_Test_5348,1,0.30556106130836874,0.6944389386916311
5348,CAX_Test_5349,1,0.3569336538861619,0.643066346113838
5349,CAX_Test_5350,1,0.3890963019093082,0.6109036980906917
5350,CAX_Test_5351,1,0.49368643987281297,0.5063135601271868
5351,CAX_Test_5352,0,0.7150437550464769,0.28495624495352295
5352,CAX_Test_5353,1,0.3129979668114685,0.6870020331885324
5353,CAX_Test_5354,1,0.40684108958976123,0.5931589104102385
5354,CAX_Test_5355,1,0.0,1.0
5355,CAX_Test_5356,0,0.5082436139893375,0.4917563860106625
5356,CAX_Test_5357,0,0.5781076124653106,0.4218923875346893
5357,CAX_Test_5358,0,0.530433113185976,0.4695668868140239
5358,CAX_Test_5359,0,0.5021834136747652,0.4978165863252349
5359,CAX_Test_5360,1,0.33806205657511024,0.6619379434248895
5360,CAX_Test_5361,1,0.3410622298767227,0.6589377701232771
5361,CAX_Test_5362,0,0.6155391070350675,0.3844608929649326
5362,CAX_Test_5363,1,0.3100640452487117,0.6899359547512884
5363,CAX_Test_5364,0,0.5192713144192481,0.48072868558075194
5364,CAX_Test_5365,1,0.4188996257690527,0.5811003742309472
5365,CAX_Test_5366,1,0.4077080835316763,0.5922919164683236
5366,CAX_Test_5367,0,0.622929919740192,0.3770700802598077
5367,CAX_Test_5368,1,0.35622377600454547,0.6437762239954545
5368,CAX_Test_5369,0,0.557588251423845,0.44241174857615506
5369,CAX_Test_5370,0,0.6546737452742708,0.3453262547257293
5370,CAX_Test_5371,1,0.28520934749904187,0.7147906525009585
5371,CAX_Test_5372,1,0.24921145700297398,0.7507885429970265
5372,CAX_Test_5373,1,0.4825198912375918,0.5174801087624082
5373,CAX_Test_5374,0,0.5800688720387132,0.41993112796128707
5374,CAX_Test_5375,1,0.2747255863839987,0.7252744136160011
5375,CAX_Test_5376,1,0.38567872942964165,0.6143212705703588
5376,CAX_Test_5377,1,0.3117829827278405,0.68821701727216
5377,CAX_Test_5378,1,0.42405787658652705,0.5759421234134731
5378,CAX_Test_5379,1,0.0,1.0
5379,CAX_Test_5380,1,0.3673607715134348,0.6326392284865655
5380,CAX_Test_5381,0,0.5088704788456314,0.4911295211543685
5381,CAX_Test_5382,1,0.38937246689320804,0.6106275331067921
5382,CAX_Test_5383,1,0.3294467565655972,0.6705532434344029
5383,CAX_Test_5384,1,0.3442865110630764,0.6557134889369237
5384,CAX_Test_5385,1,0.49535894760890187,0.5046410523910982
5385,CAX_Test_5386,1,0.2647800421665967,0.7352199578334039
5386,CAX_Test_5387,0,0.6185082817719509,0.38149171822804817
5387,CAX_Test_5388,1,0.408677722886336,0.5913222771136638
5388,CAX_Test_5389,1,0.26501974433655884,0.7349802556634412
5389,CAX_Test_5390,1,0.28117793743247455,0.7188220625675256
5390,CAX_Test_5391,0,0.5036252716537818,0.4963747283462181
5391,CAX_Test_5392,1,0.37946685349285514,0.6205331465071445
5392,CAX_Test_5393,0,0.5699705710506092,0.4300294289493906
5393,CAX_Test_5394,1,0.42839939607355954,0.5716006039264407
5394,CAX_Test_5395,0,0.5857664367010895,0.4142335632989106
5395,CAX_Test_5396,1,0.29950239549172253,0.7004976045082774
5396,CAX_Test_5397,0,0.6034770836836497,0.3965229163163504
5397,CAX_Test_5398,1,0.4802239693490414,0.5197760306509587
5398,CAX_Test_5399,0,0.6943762651614108,0.30562373483858907
5399,CAX_Test_5400,1,0.4935434433284322,0.5064565566715677
5400,CAX_Test_5401,1,0.4237809008363175,0.5762190991636824
5401,CAX_Test_5402,0,0.5614846761583518,0.43851532384164804
5402,CAX_Test_5403,1,0.33490877227368565,0.6650912277263146
5403,CAX_Test_5404,1,0.3848733878362582,0.6151266121637414
5404,CAX_Test_5405,1,0.37975716175274987,0.6202428382472503
5405,CAX_Test_5406,1,0.49510059979234505,0.504899400207655
5406,CAX_Test_5407,1,0.0,1.0
5407,CAX_Test_5408,1,0.0,1.0
5408,CAX_Test_5409,0,0.5979898622362443,0.40201013776375566
5409,CAX_Test_5410,1,0.42887816641722315,0.5711218335827769
5410,CAX_Test_5411,1,0.3151639341905816,0.6848360658094184
5411,CAX_Test_5412,1,0.49302139760387864,0.5069786023961214
5412,CAX_Test_5413,1,0.33189967589092995,0.6681003241090703
5413,CAX_Test_5414,1,0.3904961410236002,0.6095038589763999
5414,CAX_Test_5415,0,0.5840420234003928,0.41595797659960765
5415,CAX_Test_5416,1,0.43792690958121433,0.5620730904187857
5416,CAX_Test_5417,1,0.2927967140726816,0.7072032859273187
5417,CAX_Test_5418,0,0.5033924574710515,0.49660754252894856
5418,CAX_Test_5419,1,0.3028538828471596,0.6971461171528405
5419,CAX_Test_5420,0,0.5671833381645994,0.43281666183540013
5420,CAX_Test_5421,1,0.4368512196187146,0.5631487803812852
5421,CAX_Test_5422,1,0.4859695339008209,0.5140304660991789
5422,CAX_Test_5423,1,0.43387123144908757,0.5661287685509123
5423,CAX_Test_5424,0,0.6182535551889935,0.3817464448110068
5424,CAX_Test_5425,1,0.2622925077843829,0.7377074922156173
5425,CAX_Test_5426,1,0.3403735441091385,0.6596264558908616
5426,CAX_Test_5427,0,0.5271358806528607,0.47286411934713923
5427,CAX_Test_5428,1,0.4369653317014606,0.5630346682985393
5428,CAX_Test_5429,0,0.5417773559007897,0.4582226440992102
5429,CAX_Test_5430,1,0.4815074722184323,0.5184925277815676
5430,CAX_Test_5431,1,0.285987953151712,0.7140120468482882
5431,CAX_Test_5432,1,0.0,1.0
5432,CAX_Test_5433,1,0.46609164969094863,0.533908350309051
5433,CAX_Test_5434,0,0.5720569656859067,0.4279430343140935
5434,CAX_Test_5435,1,0.35497302782667167,0.6450269721733285
5435,CAX_Test_5436,0,0.5863375734606605,0.4136624265393393
5436,CAX_Test_5437,1,0.4067826777168919,0.5932173222831075
5437,CAX_Test_5438,1,0.3725505222865526,0.6274494777134477
5438,CAX_Test_5439,1,0.32148564575988403,0.6785143542401159
5439,CAX_Test_5440,1,0.4254785951902672,0.5745214048097327
5440,CAX_Test_5441,1,0.28796960575512676,0.7120303942448732
5441,CAX_Test_5442,1,0.3582234523498106,0.6417765476501901
5442,CAX_Test_5443,1,0.4797703709901166,0.5202296290098833
5443,CAX_Test_5444,0,0.5197870297346694,0.4802129702653307
5444,CAX_Test_5445,0,0.6546121465609148,0.34538785343908507
5445,CAX_Test_5446,0,0.6553866326000514,0.34461336739994863
5446,CAX_Test_5447,1,0.0,1.0
5447,CAX_Test_5448,0,0.5590661039347117,0.44093389606528904
5448,CAX_Test_5449,1,0.46759532912310947,0.5324046708768906
5449,CAX_Test_5450,0,0.5448399369735644,0.455160063026436
5450,CAX_Test_5451,1,0.33214446691453486,0.667855533085465
5451,CAX_Test_5452,1,0.4742290022950093,0.5257709977049908
5452,CAX_Test_5453,1,0.3175996432979117,0.6824003567020885
5453,CAX_Test_5454,1,0.3175185398814763,0.6824814601185234
5454,CAX_Test_5455,1,0.3341963119701791,0.665803688029821
5455,CAX_Test_5456,1,0.2789532820935807,0.7210467179064192
5456,CAX_Test_5457,1,0.3188296931802623,0.6811703068197376
5457,CAX_Test_5458,1,0.2034636945498885,0.7965363054501114
5458,CAX_Test_5459,1,0.37400197956681425,0.6259980204331861
5459,CAX_Test_5460,1,0.0,1.0
5460,CAX_Test_5461,1,0.31484377340013436,0.6851562265998656
5461,CAX_Test_5462,1,0.32725752159225663,0.6727424784077435
5462,CAX_Test_5463,1,0.3348921809217436,0.6651078190782573
5463,CAX_Test_5464,1,0.41372321822232716,0.5862767817776728
5464,CAX_Test_5465,0,0.5296366294732835,0.47036337052671634
5465,CAX_Test_5466,1,0.34378689693433223,0.6562131030656667
5466,CAX_Test_5467,0,0.5082566950312585,0.49174330496874147
5467,CAX_Test_5468,1,0.2757525800325325,0.7242474199674676
5468,CAX_Test_5469,1,0.372495740587222,0.6275042594127774
5469,CAX_Test_5470,1,0.3029112986909202,0.6970887013090799
5470,CAX_Test_5471,1,0.327298803121534,0.6727011968784669
5471,CAX_Test_5472,0,0.5050067930929835,0.49499320690701654
5472,CAX_Test_5473,0,0.5716976941854821,0.42830230581451806
5473,CAX_Test_5474,1,0.24292612248862938,0.7570738775113707
5474,CAX_Test_5475,1,0.47806075408795456,0.5219392459120451
5475,CAX_Test_5476,0,0.5338902820530389,0.46610971794696104
5476,CAX_Test_5477,0,0.5956174478295204,0.4043825521704797
5477,CAX_Test_5478,1,0.3716627508163755,0.6283372491836249
5478,CAX_Test_5479,0,0.7521470531809085,0.24785294681909115
5479,CAX_Test_5480,1,0.20684827197294672,0.7931517280270526
5480,CAX_Test_5481,0,0.685184031974482,0.314815968025518
5481,CAX_Test_5482,0,0.7148647212358351,0.28513527876416506
5482,CAX_Test_5483,1,0.2673037736913269,0.7326962263086735
5483,CAX_Test_5484,0,0.7002666874710024,0.2997333125289982
5484,CAX_Test_5485,0,0.5541352930092066,0.4458647069907935
5485,CAX_Test_5486,1,0.0,1.0
5486,CAX_Test_5487,1,0.0,1.0
5487,CAX_Test_5488,1,0.3823587996269541,0.6176412003730463
5488,CAX_Test_5489,0,0.5840013253991853,0.41599867460081447
5489,CAX_Test_5490,1,0.3466124461894584,0.6533875538105414
5490,CAX_Test_5491,0,0.535095980825027,0.4649040191749732
5491,CAX_Test_5492,1,0.29339315786016973,0.7066068421398305
5492,CAX_Test_5493,1,0.30130394033568353,0.6986960596643158
5493,CAX_Test_5494,0,0.7451352087520665,0.25486479124793415
5494,CAX_Test_5495,1,0.3662574686052007,0.6337425313948001
5495,CAX_Test_5496,1,0.4939236540812812,0.5060763459187186
5496,CAX_Test_5497,0,0.5508488267891888,0.4491511732108113
5497,CAX_Test_5498,1,0.2844473039599432,0.7155526960400569
5498,CAX_Test_5499,1,0.28864109699399665,0.7113589030060035
5499,CAX_Test_5500,0,0.6510422898794695,0.34895771012053095
5500,CAX_Test_5501,1,0.4517098565747146,0.5482901434252857
5501,CAX_Test_5502,1,0.36165570850987677,0.6383442914901232
5502,CAX_Test_5503,0,0.5161522554230996,0.48384774457690044
5503,CAX_Test_5504,1,0.3690466218329987,0.6309533781670014
5504,CAX_Test_5505,1,0.26382693251208017,0.7361730674879199
5505,CAX_Test_5506,1,0.46412614184065476,0.5358738581593453
5506,CAX_Test_5507,0,0.5346316082103723,0.46536839178962774
5507,CAX_Test_5508,1,0.4295060570966101,0.5704939429033895
5508,CAX_Test_5509,0,0.5833163588031806,0.41668364119681944
5509,CAX_Test_5510,1,0.3304224974624821,0.6695775025375182
5510,CAX_Test_5511,0,0.5118407180791759,0.4881592819208241
5511,CAX_Test_5512,1,0.34227870323754384,0.6577212967624563
5512,CAX_Test_5513,0,0.5203189013450231,0.4796810986549768
5513,CAX_Test_5514,0,0.5379521246025324,0.46204787539746767
5514,CAX_Test_5515,1,0.0,1.0
5515,CAX_Test_5516,1,0.3400617687130277,0.6599382312869726
5516,CAX_Test_5517,0,0.6674609024042641,0.3325390975957361
5517,CAX_Test_5518,1,0.2084831287658428,0.7915168712341567
5518,CAX_Test_5519,0,0.7328483113820891,0.26715168861791144
5519,CAX_Test_5520,1,0.3452370203447952,0.6547629796552047
5520,CAX_Test_5521,1,0.0,1.0
5521,CAX_Test_5522,1,0.358424160950116,0.6415758390498838
5522,CAX_Test_5523,1,0.38055496166406405,0.6194450383359358
5523,CAX_Test_5524,1,0.0,1.0
5524,CAX_Test_5525,1,0.2800393274177164,0.7199606725822838
5525,CAX_Test_5526,1,0.36558228319251845,0.6344177168074817
5526,CAX_Test_5527,0,0.508620344829858,0.4913796551701418
5527,CAX_Test_5528,0,0.5567968604276449,0.4432031395723549
5528,CAX_Test_5529,1,0.3462555924333311,0.6537444075666692
5529,CAX_Test_5530,1,0.25172979154656683,0.7482702084534333
5530,CAX_Test_5531,1,0.4780880111580499,0.5219119888419499
5531,CAX_Test_5532,0,0.6736822978520769,0.32631770214792355
5532,CAX_Test_5533,1,0.3809256750200741,0.6190743249799262
5533,CAX_Test_5534,1,0.0,1.0
5534,CAX_Test_5535,0,0.6380773535816493,0.36192264641835104
5535,CAX_Test_5536,0,0.5723603705907242,0.42763962940927636
5536,CAX_Test_5537,1,0.38224575726409715,0.617754242735903
5537,CAX_Test_5538,1,0.2524715624621121,0.7475284375378877
5538,CAX_Test_5539,1,0.3544262735772943,0.6455737264227059
5539,CAX_Test_5540,1,0.2925037500530483,0.7074962499469519
5540,CAX_Test_5541,1,0.3928760885932065,0.6071239114067939
5541,CAX_Test_5542,0,0.5970897921307867,0.40291020786921294
5542,CAX_Test_5543,1,0.1943809803684923,0.8056190196315075
5543,CAX_Test_5544,1,0.28147254957102513,0.7185274504289748
5544,CAX_Test_5545,0,0.5343071704364186,0.4656928295635813
5545,CAX_Test_5546,1,0.3739036111085521,0.6260963888914479
5546,CAX_Test_5547,0,0.6484183082130818,0.3515816917869182
5547,CAX_Test_5548,1,0.0,1.0
5548,CAX_Test_5549,0,0.6873424126269494,0.3126575873730513
5549,CAX_Test_5550,1,0.3539215010959763,0.646078498904024
5550,CAX_Test_5551,1,0.0,1.0
5551,CAX_Test_5552,1,0.3747768442110334,0.625223155788966
5552,CAX_Test_5553,1,0.4705638374517976,0.5294361625482025
5553,CAX_Test_5554,1,0.0,1.0
5554,CAX_Test_5555,1,0.3700148112102985,0.6299851887897016
5555,CAX_Test_5556,1,0.3540320617900166,0.6459679382099839
5556,CAX_Test_5557,1,0.3954955134631611,0.6045044865368389
5557,CAX_Test_5558,1,0.2885096327550002,0.7114903672449999
5558,CAX_Test_5559,1,0.32296685985170276,0.6770331401482969
5559,CAX_Test_5560,1,0.34885552668537295,0.6511444733146265
5560,CAX_Test_5561,1,0.48025006455874736,0.5197499354412528
5561,CAX_Test_5562,0,0.6664129716813111,0.3335870283186895
5562,CAX_Test_5563,1,0.0,1.0
5563,CAX_Test_5564,1,0.4468729877364374,0.5531270122635626
5564,CAX_Test_5565,1,0.288471850392121,0.711528149607879
5565,CAX_Test_5566,1,0.4520715693279971,0.547928430672003
5566,CAX_Test_5567,0,0.704853369996801,0.2951466300031988
5567,CAX_Test_5568,1,0.4389578370664051,0.5610421629335949
5568,CAX_Test_5569,0,0.565283571923857,0.4347164280761431
5569,CAX_Test_5570,1,0.3424813397042993,0.657518660295701
5570,CAX_Test_5571,1,0.2604998260825385,0.7395001739174617
5571,CAX_Test_5572,1,0.0,1.0
5572,CAX_Test_5573,0,0.503376346052081,0.49662365394791913
5573,CAX_Test_5574,1,0.3346607489864419,0.6653392510135571
5574,CAX_Test_5575,1,0.30594051206697415,0.6940594879330254
5575,CAX_Test_5576,0,0.7539195557451347,0.24608044425486486
5576,CAX_Test_5577,0,0.6355848240769812,0.36441517592301886
5577,CAX_Test_5578,0,0.6156791452559534,0.3843208547440469
5578,CAX_Test_5579,0,0.5524717642880017,0.44752823571199846
5579,CAX_Test_5580,1,0.4846437729375178,0.515356227062482
5580,CAX_Test_5581,1,0.4136701313569311,0.5863298686430689
5581,CAX_Test_5582,1,0.40501793912339,0.5949820608766097
5582,CAX_Test_5583,1,0.49869016714017056,0.5013098328598296
5583,CAX_Test_5584,1,0.4366416558257481,0.5633583441742517
5584,CAX_Test_5585,1,0.35917381230755213,0.6408261876924476
5585,CAX_Test_5586,0,0.6725288532831413,0.3274711467168595
5586,CAX_Test_5587,1,0.3569461228711999,0.6430538771288006
5587,CAX_Test_5588,1,0.4449836385678709,0.555016361432129
5588,CAX_Test_5589,1,0.33441050160518837,0.6655894983948112
5589,CAX_Test_5590,1,0.45015062165557973,0.5498493783444203
5590,CAX_Test_5591,1,0.33923468724326916,0.6607653127567307
5591,CAX_Test_5592,1,0.4875564704158777,0.5124435295841221
5592,CAX_Test_5593,0,0.5133517305775288,0.4866482694224712
5593,CAX_Test_5594,0,0.6304053022118749,0.3695946977881252
5594,CAX_Test_5595,1,0.3411040004581905,0.6588959995418098
5595,CAX_Test_5596,0,0.5567137482649427,0.4432862517350575
5596,CAX_Test_5597,0,0.5700260890836216,0.4299739109163787
5597,CAX_Test_5598,1,0.30747011020788795,0.6925298897921119
5598,CAX_Test_5599,1,0.42297266681371376,0.5770273331862861
5599,CAX_Test_5600,1,0.24950434430545085,0.7504956556945491
5600,CAX_Test_5601,0,0.6246800265600643,0.3753199734399361
5601,CAX_Test_5602,0,0.5548567327782596,0.44514326722174
5602,CAX_Test_5603,0,0.5468814998409257,0.4531185001590743
5603,CAX_Test_5604,1,0.322532294818879,0.6774677051811213
5604,CAX_Test_5605,0,0.6963137656053242,0.30368623439467524
5605,CAX_Test_5606,1,0.3788383603547923,0.621161639645208
5606,CAX_Test_5607,1,0.3081894124174405,0.6918105875825604
5607,CAX_Test_5608,0,0.6067124305289004,0.39328756947110016
5608,CAX_Test_5609,1,0.4362837506864594,0.5637162493135404
5609,CAX_Test_5610,0,0.680597049700023,0.31940295029997795
5610,CAX_Test_5611,1,0.40727541295845093,0.592724587041549
5611,CAX_Test_5612,0,0.5227635937761425,0.4772364062238576
5612,CAX_Test_5613,1,0.40365100990214203,0.5963489900978576
5613,CAX_Test_5614,0,0.5215545016782516,0.4784454983217485
5614,CAX_Test_5615,1,0.4902081091389878,0.5097918908610122
5615,CAX_Test_5616,1,0.3132713551410987,0.6867286448589006
5616,CAX_Test_5617,1,0.42186295825888637,0.5781370417411134
5617,CAX_Test_5618,1,0.30841372671661493,0.691586273283385
5618,CAX_Test_5619,1,0.0,1.0
5619,CAX_Test_5620,1,0.30248775181000903,0.6975122481899912
5620,CAX_Test_5621,1,0.35373936148783064,0.6462606385121694
5621,CAX_Test_5622,1,0.23862085195179009,0.7613791480482096
5622,CAX_Test_5623,1,0.2977863909352141,0.7022136090647855
5623,CAX_Test_5624,1,0.3238093358241946,0.676190664175805
5624,CAX_Test_5625,1,0.46587220178884503,0.5341277982111553
5625,CAX_Test_5626,1,0.29209332087961537,0.7079066791203846
5626,CAX_Test_5627,0,0.7218457588444903,0.2781542411555103
5627,CAX_Test_5628,1,0.42883882765939046,0.5711611723406094
5628,CAX_Test_5629,0,0.5409309614726769,0.4590690385273229
5629,CAX_Test_5630,1,0.421239916489441,0.5787600835105585
5630,CAX_Test_5631,1,0.4494399352027558,0.5505600647972438
5631,CAX_Test_5632,1,0.47651184775547584,0.5234881522445242
5632,CAX_Test_5633,0,0.5394046740671454,0.46059532593285446
5633,CAX_Test_5634,1,0.40905780870161246,0.5909421912983871
5634,CAX_Test_5635,1,0.339857288959808,0.6601427110401923
5635,CAX_Test_5636,1,0.4614519633838542,0.5385480366161456
