,Unique_ID,Prediction,Proba class 0,Proba class 1
4571,CAX_Test_4572,1,0.3920972401197665,0.6079027598802333
4572,CAX_Test_4573,1,0.3880804146047672,0.6119195853952326
4573,CAX_Test_4574,1,0.47664065816577045,0.5233593418342297
4574,CAX_Test_4575,1,0.4298022941592972,0.5701977058407028
4575,CAX_Test_4576,0,0.5396387201625081,0.46036127983749175
4576,CAX_Test_4577,1,0.41670670715917674,0.5832932928408232
4577,CAX_Test_4578,0,0.6325498562280328,0.3674501437719673
4578,CAX_Test_4579,0,0.6391148945099041,0.36088510549009567
4579,CAX_Test_4580,1,0.4849840002611064,0.5150159997388939
4580,CAX_Test_4581,1,0.4194967741153125,0.5805032258846876
4581,CAX_Test_4582,1,0.41618162257436714,0.583818377425633
4582,CAX_Test_4583,1,0.45636825199115305,0.5436317480088468
4583,CAX_Test_4584,1,0.4818387021617891,0.5181612978382109
4584,CAX_Test_4585,0,0.5144022014102754,0.4855977985897244
4585,CAX_Test_4586,1,0.4093129059976086,0.5906870940023914
4586,CAX_Test_4587,1,0.3780067808010413,0.6219932191989588
4587,CAX_Test_4588,1,0.4663383103325054,0.5336616896674947
4588,CAX_Test_4589,0,0.5754468968337928,0.4245531031662073
4589,CAX_Test_4590,1,0.48110510713787996,0.5188948928621201
4590,CAX_Test_4591,0,0.5253056329343838,0.47469436706561624
4591,CAX_Test_4592,1,0.38965422897265256,0.6103457710273473
4592,CAX_Test_4593,0,0.5368147119197845,0.46318528808021553
4593,CAX_Test_4594,0,0.5416329200592277,0.4583670799407723
4594,CAX_Test_4595,0,0.5101524686982434,0.48984753130175657
4595,CAX_Test_4596,0,0.6943844380339244,0.30561556196607603
4596,CAX_Test_4597,0,0.5217131930276594,0.47828680697234055
4597,CAX_Test_4598,1,0.34016883062155073,0.6598311693784491
4598,CAX_Test_4599,1,0.42780698037569664,0.5721930196243032
4599,CAX_Test_4600,0,0.5282203293255621,0.47177967067443793
4600,CAX_Test_4601,1,0.37115789077171807,0.6288421092282819
4601,CAX_Test_4602,1,0.39212239920443087,0.6078776007955692
4602,CAX_Test_4603,1,0.39381328009598116,0.6061867199040187
4603,CAX_Test_4604,1,0.44711663501790594,0.5528833649820942
4604,CAX_Test_4605,0,0.6538788377896911,0.346121162210309
4605,CAX_Test_4606,1,0.4613272796518636,0.5386727203481363
4606,CAX_Test_4607,1,0.1297678889187268,0.8702321110812732
4607,CAX_Test_4608,1,0.4868119115804382,0.5131880884195619
4608,CAX_Test_4609,0,0.6064838787997592,0.3935161212002407
4609,CAX_Test_4610,0,0.5631356670546876,0.43686433294531235
4610,CAX_Test_4611,1,0.48376368416782933,0.5162363158321707
4611,CAX_Test_4612,1,0.4615682877552663,0.5384317122447336
4612,CAX_Test_4613,0,0.5049370223047372,0.49506297769526275
4613,CAX_Test_4614,1,0.4790610858262816,0.5209389141737184
4614,CAX_Test_4615,1,0.40675307344215317,0.5932469265578468
4615,CAX_Test_4616,1,0.46571525074936415,0.5342847492506357
4616,CAX_Test_4617,1,0.43749597952988795,0.5625040204701118
4617,CAX_Test_4618,0,0.5068176906179239,0.49318230938207613
4618,CAX_Test_4619,1,0.4183670715024535,0.5816329284975464
4619,CAX_Test_4620,0,0.5661141829507828,0.4338858170492172
4620,CAX_Test_4621,0,0.5730268902975088,0.42697310970249136
4621,CAX_Test_4622,0,0.5124322905001388,0.4875677094998611
4622,CAX_Test_4623,0,0.5217607957438628,0.4782392042561372
4623,CAX_Test_4624,0,0.5515214848893888,0.4484785151106113
4624,CAX_Test_4625,1,0.4018742986245838,0.598125701375416
4625,CAX_Test_4626,0,0.5638622757764176,0.4361377242235822
4626,CAX_Test_4627,1,0.38710857994409026,0.6128914200559098
4627,CAX_Test_4628,1,0.38789666046310695,0.612103339536893
4628,CAX_Test_4629,1,0.4130824767592503,0.5869175232407496
4629,CAX_Test_4630,1,0.03035138298831973,0.9696486170116801
4630,CAX_Test_4631,1,0.3992273025394082,0.6007726974605917
4631,CAX_Test_4632,1,0.4154056379256912,0.5845943620743088
4632,CAX_Test_4633,0,0.533660105575017,0.4663398944249832
4633,CAX_Test_4634,1,0.49909455248343804,0.500905447516562
4634,CAX_Test_4635,1,0.39925595770028677,0.6007440422997132
4635,CAX_Test_4636,0,0.5290140414932282,0.47098595850677194
4636,CAX_Test_4637,1,0.4256586597148953,0.5743413402851046
4637,CAX_Test_4638,1,0.054681138900659156,0.9453188610993408
4638,CAX_Test_4639,1,0.47257253455192993,0.5274274654480701
4639,CAX_Test_4640,0,0.5308103983038597,0.4691896016961404
4640,CAX_Test_4641,1,0.4414260144492141,0.5585739855507859
4641,CAX_Test_4642,1,0.4926803604543723,0.5073196395456276
4642,CAX_Test_4643,0,0.5221501090638533,0.4778498909361468
4643,CAX_Test_4644,1,0.47239426500669424,0.5276057349933058
4644,CAX_Test_4645,0,0.6201017832900084,0.37989821670999147
4645,CAX_Test_4646,1,0.47647520823810247,0.5235247917618976
4646,CAX_Test_4647,0,0.5227996776325523,0.4772003223674477
4647,CAX_Test_4648,1,0.40331771576747477,0.5966822842325251
4648,CAX_Test_4649,0,0.5876320057602046,0.4123679942397955
4649,CAX_Test_4650,1,0.4254932297658474,0.5745067702341526
4650,CAX_Test_4651,1,0.05843656264886099,0.9415634373511391
4651,CAX_Test_4652,1,0.4653930327846104,0.5346069672153897
4652,CAX_Test_4653,1,0.038274136683245565,0.9617258633167545
4653,CAX_Test_4654,1,0.39657216462873307,0.6034278353712668
4654,CAX_Test_4655,0,0.5261526205614842,0.4738473794385159
4655,CAX_Test_4656,1,0.4857585363533498,0.5142414636466502
4656,CAX_Test_4657,1,0.4115622294587487,0.5884377705412512
4657,CAX_Test_4658,1,0.4144395018592174,0.5855604981407825
4658,CAX_Test_4659,1,0.03784114154251257,0.9621588584574873
4659,CAX_Test_4660,0,0.5728142625159175,0.42718573748408245
4660,CAX_Test_4661,0,0.5054330295710355,0.4945669704289644
4661,CAX_Test_4662,0,0.5437075543661105,0.4562924456338895
4662,CAX_Test_4663,1,0.40729711814132474,0.5927028818586753
4663,CAX_Test_4664,0,0.5125490280571144,0.48745097194288556
4664,CAX_Test_4665,0,0.560628456155165,0.439371543844835
4665,CAX_Test_4666,1,0.42501057124892944,0.5749894287510707
4666,CAX_Test_4667,1,0.4411880912320835,0.5588119087679165
4667,CAX_Test_4668,0,0.6195772130510413,0.38042278694895887
4668,CAX_Test_4669,1,0.4770870910847551,0.5229129089152448
4669,CAX_Test_4670,0,0.5037696928400873,0.4962303071599127
4670,CAX_Test_4671,1,0.39251339563138077,0.6074866043686191
4671,CAX_Test_4672,1,0.4194393227169464,0.5805606772830538
4672,CAX_Test_4673,0,0.6321270929163201,0.36787290708368015
4673,CAX_Test_4674,1,0.3837233699191463,0.6162766300808536
4674,CAX_Test_4675,1,0.408967092243369,0.591032907756631
4675,CAX_Test_4676,1,0.4839257070129557,0.5160742929870443
4676,CAX_Test_4677,0,0.527309337927694,0.4726906620723061
4677,CAX_Test_4678,0,0.5421179193472887,0.4578820806527113
4678,CAX_Test_4679,0,0.5240023319367783,0.47599766806322186
4679,CAX_Test_4680,1,0.48406849951814834,0.5159315004818518
4680,CAX_Test_4681,0,0.5343875027621432,0.46561249723785686
4681,CAX_Test_4682,0,0.6449154462753829,0.3550845537246172
4682,CAX_Test_4683,0,0.5010584784646771,0.4989415215353229
4683,CAX_Test_4684,1,0.4833789395732908,0.5166210604267093
4684,CAX_Test_4685,1,0.473089911322549,0.5269100886774509
4685,CAX_Test_4686,1,0.4990907783756471,0.5009092216243529
4686,CAX_Test_4687,1,0.4072654898803534,0.5927345101196465
4687,CAX_Test_4688,1,0.44916881168370715,0.5508311883162927
4688,CAX_Test_4689,0,0.5150896824440678,0.4849103175559321
4689,CAX_Test_4690,0,0.5380729270890007,0.4619270729109992
4690,CAX_Test_4691,0,0.5284719507696195,0.4715280492303805
4691,CAX_Test_4692,0,0.5536444459341213,0.4463555540658788
4692,CAX_Test_4693,1,0.46610343198281945,0.5338965680171806
4693,CAX_Test_4694,1,0.37510202158294637,0.6248979784170536
4694,CAX_Test_4695,1,0.3952784632066091,0.604721536793391
4695,CAX_Test_4696,1,0.38487295210597705,0.6151270478940231
4696,CAX_Test_4697,0,0.6297404079235729,0.3702595920764272
4697,CAX_Test_4698,0,0.5270562566084493,0.47294374339155054
4698,CAX_Test_4699,1,0.4545893957661374,0.5454106042338628
4699,CAX_Test_4700,0,0.6778254318588577,0.32217456814114265
4700,CAX_Test_4701,1,0.4157802100610793,0.5842197899389205
4701,CAX_Test_4702,1,0.4416862239960973,0.5583137760039025
4702,CAX_Test_4703,1,0.37055743785775147,0.6294425621422484
4703,CAX_Test_4704,1,0.4998796643850161,0.500120335614984
4704,CAX_Test_4705,0,0.5259748710312251,0.47402512896877497
4705,CAX_Test_4706,0,0.5120972567987426,0.4879027432012575
4706,CAX_Test_4707,0,0.5716113051879738,0.4283886948120263
4707,CAX_Test_4708,0,0.5381656004173415,0.4618343995826584
4708,CAX_Test_4709,0,0.6031787299242398,0.3968212700757603
4709,CAX_Test_4710,1,0.44260379182819554,0.5573962081718044
4710,CAX_Test_4711,0,0.6969886595400577,0.3030113404599425
4711,CAX_Test_4712,1,0.44214878860971524,0.5578512113902847
4712,CAX_Test_4713,0,0.5720915436726338,0.4279084563273661
4713,CAX_Test_4714,1,0.3779926214977599,0.6220073785022402
4714,CAX_Test_4715,0,0.5454391646793116,0.4545608353206882
4715,CAX_Test_4716,1,0.49847389828409816,0.5015261017159018
4716,CAX_Test_4717,1,0.49520328135858926,0.5047967186414108
4717,CAX_Test_4718,1,0.4143681573336271,0.5856318426663729
4718,CAX_Test_4719,0,0.6018744857081948,0.3981255142918052
4719,CAX_Test_4720,0,0.5899424477159594,0.4100575522840406
4720,CAX_Test_4721,1,0.3984085123897782,0.6015914876102219
4721,CAX_Test_4722,0,0.5230000935441433,0.47699990645585666
4722,CAX_Test_4723,1,0.3815825408451702,0.6184174591548297
4723,CAX_Test_4724,1,0.4119454793650391,0.588054520634961
4724,CAX_Test_4725,0,0.543627209165629,0.45637279083437093
4725,CAX_Test_4726,0,0.5722353012987252,0.4277646987012746
4726,CAX_Test_4727,1,0.47773577252432703,0.522264227475673
4727,CAX_Test_4728,1,0.4654034865266797,0.5345965134733204
4728,CAX_Test_4729,0,0.5307011147063254,0.46929888529367453
4729,CAX_Test_4730,1,0.4186504424411885,0.5813495575588115
4730,CAX_Test_4731,1,0.47477709505682547,0.5252229049431746
4731,CAX_Test_4732,1,0.49845138207343,0.50154861792657
4732,CAX_Test_4733,1,0.44926060036604504,0.5507393996339551
4733,CAX_Test_4734,1,0.49595790309860205,0.5040420969013979
4734,CAX_Test_4735,1,0.4390497942032949,0.5609502057967048
4735,CAX_Test_4736,1,0.45145228363549555,0.5485477163645044
4736,CAX_Test_4737,0,0.5934327354038816,0.4065672645961182
4737,CAX_Test_4738,1,0.4883524569460607,0.5116475430539392
4738,CAX_Test_4739,1,0.48121682183908143,0.5187831781609188
4739,CAX_Test_4740,1,0.43254224055309237,0.5674577594469078
4740,CAX_Test_4741,0,0.5595478378492051,0.4404521621507949
4741,CAX_Test_4742,1,0.4562633113487226,0.5437366886512776
4742,CAX_Test_4743,0,0.5902466798226459,0.4097533201773541
4743,CAX_Test_4744,0,0.6526260654602656,0.3473739345397345
4744,CAX_Test_4745,1,0.3973413614852046,0.6026586385147953
4745,CAX_Test_4746,1,0.48080705245673705,0.5191929475432628
4746,CAX_Test_4747,0,0.6675831994984018,0.332416800501598
4747,CAX_Test_4748,1,0.4724782857527026,0.5275217142472974
4748,CAX_Test_4749,1,0.4879798202457028,0.5120201797542971
4749,CAX_Test_4750,0,0.6038681563276107,0.3961318436723893
4750,CAX_Test_4751,1,0.47305556786877245,0.5269444321312275
4751,CAX_Test_4752,0,0.5199884994877026,0.48001150051229735
4752,CAX_Test_4753,1,0.39234597751738753,0.6076540224826125
4753,CAX_Test_4754,1,0.4046274269853465,0.5953725730146534
4754,CAX_Test_4755,1,0.03559835749504726,0.9644016425049527
4755,CAX_Test_4756,1,0.43938336153633173,0.5606166384636683
4756,CAX_Test_4757,1,0.44941691503849596,0.550583084961504
4757,CAX_Test_4758,0,0.5161718272958761,0.48382817270412404
4758,CAX_Test_4759,0,0.6441469522495268,0.35585304775047333
4759,CAX_Test_4760,1,0.3711688574238694,0.6288311425761306
4760,CAX_Test_4761,1,0.44702324876832555,0.5529767512316746
4761,CAX_Test_4762,0,0.6421772555082323,0.35782274449176754
4762,CAX_Test_4763,1,0.3851347546927613,0.6148652453072384
4763,CAX_Test_4764,0,0.5886619527485113,0.4113380472514887
4764,CAX_Test_4765,1,0.4825859209359744,0.5174140790640256
4765,CAX_Test_4766,0,0.5033213951696601,0.49667860483033976
4766,CAX_Test_4767,1,0.3601913238656185,0.6398086761343816
4767,CAX_Test_4768,1,0.0987725223323083,0.9012274776676916
4768,CAX_Test_4769,1,0.4375970799517858,0.562402920048214
4769,CAX_Test_4770,0,0.5391553255229153,0.4608446744770847
4770,CAX_Test_4771,0,0.6362580371768574,0.3637419628231426
4771,CAX_Test_4772,1,0.30671316195449094,0.6932868380455091
4772,CAX_Test_4773,1,0.42884799375490656,0.5711520062450932
4773,CAX_Test_4774,1,0.49762334743364,0.50237665256636
4774,CAX_Test_4775,1,0.035965457960895335,0.9640345420391045
4775,CAX_Test_4776,0,0.5030089420765309,0.49699105792346915
4776,CAX_Test_4777,1,0.45124726102838364,0.5487527389716164
4777,CAX_Test_4778,0,0.5052655204628086,0.4947344795371913
4778,CAX_Test_4779,1,0.058290929875890324,0.9417090701241095
4779,CAX_Test_4780,0,0.6111867579087468,0.3888132420912532
4780,CAX_Test_4781,1,0.4846148885021235,0.5153851114978765
4781,CAX_Test_4782,0,0.5144343262662164,0.4855656737337836
4782,CAX_Test_4783,1,0.4287668681262597,0.5712331318737404
4783,CAX_Test_4784,1,0.4203903450844921,0.5796096549155081
4784,CAX_Test_4785,0,0.5281118368955985,0.4718881631044014
4785,CAX_Test_4786,1,0.49839860875514164,0.5016013912448584
4786,CAX_Test_4787,1,0.3905278851004794,0.6094721148995207
4787,CAX_Test_4788,1,0.03135679969859245,0.9686432003014075
4788,CAX_Test_4789,1,0.48944897206739346,0.5105510279326065
4789,CAX_Test_4790,0,0.5338596892537041,0.46614031074629575
4790,CAX_Test_4791,1,0.4165859859246352,0.5834140140753649
4791,CAX_Test_4792,1,0.4675012296987359,0.532498770301264
4792,CAX_Test_4793,1,0.057359534238133156,0.9426404657618668
4793,CAX_Test_4794,1,0.41447198467041496,0.5855280153295852
4794,CAX_Test_4795,0,0.5248338416452013,0.4751661583547986
4795,CAX_Test_4796,0,0.586861017027601,0.4131389829723991
4796,CAX_Test_4797,1,0.3876501568482182,0.6123498431517816
4797,CAX_Test_4798,0,0.6452442913714215,0.3547557086285785
4798,CAX_Test_4799,0,0.5111483662971554,0.48885163370284457
4799,CAX_Test_4800,1,0.4837604928574332,0.5162395071425668
4800,CAX_Test_4801,1,0.47019086430757523,0.5298091356924247
4801,CAX_Test_4802,0,0.5447556174092654,0.4552443825907346
4802,CAX_Test_4803,1,0.4420990706474315,0.5579009293525686
4803,CAX_Test_4804,0,0.600301430871325,0.3996985691286753
4804,CAX_Test_4805,0,0.5067984829292149,0.4932015170707851
4805,CAX_Test_4806,0,0.549356425410674,0.45064357458932597
4806,CAX_Test_4807,0,0.5724686934474303,0.42753130655256977
4807,CAX_Test_4808,0,0.609726087232297,0.3902739127677028
4808,CAX_Test_4809,0,0.5416459936306692,0.4583540063693309
4809,CAX_Test_4810,0,0.5718652408488406,0.4281347591511594
4810,CAX_Test_4811,0,0.5046262422012999,0.4953737577987002
4811,CAX_Test_4812,1,0.03228638643157016,0.9677136135684296
4812,CAX_Test_4813,0,0.6481536702533373,0.3518463297466628
4813,CAX_Test_4814,0,0.6735747025900813,0.3264252974099186
4814,CAX_Test_4815,1,0.41905097818470854,0.5809490218152915
4815,CAX_Test_4816,1,0.4765641591675105,0.5234358408324894
4816,CAX_Test_4817,1,0.40101718570940065,0.5989828142905993
4817,CAX_Test_4818,0,0.5371779215603073,0.46282207843969286
4818,CAX_Test_4819,1,0.4326027530075909,0.5673972469924089
4819,CAX_Test_4820,1,0.41121950325524415,0.5887804967447557
4820,CAX_Test_4821,0,0.5587661435037091,0.44123385649629093
4821,CAX_Test_4822,1,0.03577344021994624,0.9642265597800537
4822,CAX_Test_4823,0,0.6117804721654374,0.3882195278345626
4823,CAX_Test_4824,1,0.3901505434230449,0.6098494565769552
4824,CAX_Test_4825,1,0.4914442346765572,0.5085557653234428
4825,CAX_Test_4826,1,0.4163734232568479,0.583626576743152
4826,CAX_Test_4827,1,0.455530531499582,0.5444694685004181
4827,CAX_Test_4828,1,0.38966570261311795,0.6103342973868818
4828,CAX_Test_4829,1,0.42163401326482564,0.5783659867351743
4829,CAX_Test_4830,0,0.5317804823033869,0.4682195176966132
4830,CAX_Test_4831,0,0.5146374092632561,0.48536259073674387
4831,CAX_Test_4832,0,0.6831982469054203,0.31680175309458014
4832,CAX_Test_4833,1,0.4610143098661681,0.5389856901338319
4833,CAX_Test_4834,1,0.4461992139557405,0.5538007860442593
4834,CAX_Test_4835,1,0.3715614185008817,0.6284385814991184
4835,CAX_Test_4836,0,0.5465515140588111,0.4534484859411889
4836,CAX_Test_4837,0,0.5405516741015173,0.4594483258984826
4837,CAX_Test_4838,0,0.6575522072555021,0.34244779274449777
4838,CAX_Test_4839,1,0.43538290234550203,0.5646170976544981
4839,CAX_Test_4840,1,0.47134673411655503,0.528653265883445
4840,CAX_Test_4841,0,0.5371023729291085,0.4628976270708916
4841,CAX_Test_4842,0,0.5692671561575446,0.4307328438424554
4842,CAX_Test_4843,0,0.5138623112026331,0.4861376887973668
4843,CAX_Test_4844,1,0.4403382925153398,0.5596617074846602
4844,CAX_Test_4845,0,0.5601656805713856,0.43983431942861434
4845,CAX_Test_4846,0,0.5089012388252556,0.49109876117474444
4846,CAX_Test_4847,0,0.5093710061926141,0.49062899380738595
4847,CAX_Test_4848,1,0.473145832424314,0.526854167575686
4848,CAX_Test_4849,1,0.3940255664095689,0.6059744335904311
4849,CAX_Test_4850,1,0.3809134855600619,0.6190865144399382
4850,CAX_Test_4851,1,0.43117839305627603,0.568821606943724
4851,CAX_Test_4852,1,0.37204590539670207,0.627954094603298
4852,CAX_Test_4853,0,0.5476830622014338,0.45231693779856613
4853,CAX_Test_4854,0,0.5858264924264659,0.41417350757353405
4854,CAX_Test_4855,0,0.650899092336636,0.3491009076633643
4855,CAX_Test_4856,1,0.45640547014341043,0.5435945298565895
4856,CAX_Test_4857,1,0.4255689552374051,0.5744310447625948
4857,CAX_Test_4858,1,0.4006184966696005,0.5993815033303994
4858,CAX_Test_4859,1,0.473451376865374,0.5265486231346261
4859,CAX_Test_4860,1,0.3922782947955769,0.6077217052044231
4860,CAX_Test_4861,1,0.40644569945727294,0.593554300542727
4861,CAX_Test_4862,0,0.5657385971560989,0.43426140284390113
4862,CAX_Test_4863,1,0.4407839286039518,0.5592160713960481
4863,CAX_Test_4864,0,0.5943327691070905,0.4056672308929096
4864,CAX_Test_4865,1,0.041613024957231966,0.958386975042768
4865,CAX_Test_4866,1,0.3968816825919972,0.6031183174080027
4866,CAX_Test_4867,1,0.42193213900989923,0.5780678609901007
4867,CAX_Test_4868,0,0.5359525785006238,0.4640474214993761
4868,CAX_Test_4869,0,0.5155007146791499,0.48449928532085
4869,CAX_Test_4870,1,0.037173571213151325,0.9628264287868485
4870,CAX_Test_4871,1,0.4807169602549546,0.5192830397450455
4871,CAX_Test_4872,0,0.5324660235023958,0.46753397649760403
4872,CAX_Test_4873,1,0.499450839852625,0.5005491601473749
4873,CAX_Test_4874,1,0.06435911248647411,0.9356408875135258
4874,CAX_Test_4875,1,0.46475309652606356,0.5352469034739363
4875,CAX_Test_4876,1,0.46578066546981717,0.5342193345301829
4876,CAX_Test_4877,0,0.5088913527497473,0.4911086472502527
4877,CAX_Test_4878,1,0.4458410257976493,0.5541589742023507
4878,CAX_Test_4879,1,0.049021113927207684,0.9509788860727924
4879,CAX_Test_4880,1,0.3949658044160092,0.6050341955839907
4880,CAX_Test_4881,1,0.48051363369316613,0.519486366306834
4881,CAX_Test_4882,1,0.397678441277772,0.6023215587222278
4882,CAX_Test_4883,0,0.5384151569304447,0.46158484306955505
4883,CAX_Test_4884,1,0.48087807243819974,0.5191219275618003
4884,CAX_Test_4885,1,0.3958188610044622,0.6041811389955377
4885,CAX_Test_4886,0,0.5592962985359575,0.4407037014640424
4886,CAX_Test_4887,0,0.5115706600471275,0.4884293399528725
4887,CAX_Test_4888,0,0.5408036671723531,0.45919633282764694
4888,CAX_Test_4889,1,0.4622920890249854,0.5377079109750146
4889,CAX_Test_4890,0,0.5898643637693016,0.41013563623069865
4890,CAX_Test_4891,0,0.5263039925425693,0.47369600745743057
4891,CAX_Test_4892,0,0.5347788686497572,0.46522113135024284
4892,CAX_Test_4893,1,0.06180210604386576,0.9381978939561343
4893,CAX_Test_4894,0,0.5455747681054842,0.4544252318945157
4894,CAX_Test_4895,0,0.5723826799408314,0.4276173200591687
4895,CAX_Test_4896,0,0.5584890604980381,0.44151093950196185
4896,CAX_Test_4897,1,0.4392112122175591,0.5607887877824408
4897,CAX_Test_4898,0,0.5024412494151372,0.4975587505848626
4898,CAX_Test_4899,1,0.4795992560922442,0.5204007439077558
4899,CAX_Test_4900,0,0.5913041201816347,0.4086958798183651
4900,CAX_Test_4901,0,0.501586565495231,0.4984134345047691
4901,CAX_Test_4902,0,0.5743372284109146,0.4256627715890855
4902,CAX_Test_4903,1,0.4985655295454105,0.5014344704545894
4903,CAX_Test_4904,0,0.6629715855901559,0.337028414409844
4904,CAX_Test_4905,0,0.5358651842093368,0.4641348157906631
4905,CAX_Test_4906,1,0.39455917689641984,0.60544082310358
