,Unique_ID,Prediction,Proba class 0,Proba class 1
3021,CAX_Test_3022,1,0.2352600433924925,0.7647399566075069
3022,CAX_Test_3023,0,0.7219497274932368,0.2780502725067631
3023,CAX_Test_3024,1,0.4534150494967604,0.5465849505032397
3024,CAX_Test_3025,0,0.6032316811668268,0.396768318833173
3025,CAX_Test_3026,1,0.2362500922319267,0.7637499077680735
3026,CAX_Test_3027,1,0.4921178024359926,0.5078821975640075
3027,CAX_Test_3028,0,0.5983223713481268,0.40167762865187306
3028,CAX_Test_3029,0,0.6150084002605885,0.3849915997394109
3029,CAX_Test_3030,1,0.006756053956233323,0.9932439460437665
3030,CAX_Test_3031,1,0.2875296628052417,0.7124703371947579
3031,CAX_Test_3032,1,0.343909832434656,0.656090167565344
3032,CAX_Test_3033,1,0.3904392346070253,0.6095607653929749
3033,CAX_Test_3034,1,0.3139007403810109,0.6860992596189892
3034,CAX_Test_3035,1,0.3562043662553323,0.6437956337446683
3035,CAX_Test_3036,1,0.41608565750420945,0.5839143424957908
3036,CAX_Test_3037,0,0.6512246326418217,0.34877536735817777
3037,CAX_Test_3038,0,0.5353408027568114,0.46465919724318866
3038,CAX_Test_3039,1,0.3140346763041797,0.6859653236958208
3039,CAX_Test_3040,0,0.6051951701296626,0.39480482987033716
3040,CAX_Test_3041,1,0.4325957279770973,0.5674042720229027
3041,CAX_Test_3042,1,0.43771135809652917,0.5622886419034706
3042,CAX_Test_3043,0,0.5762162127524687,0.42378378724753085
3043,CAX_Test_3044,0,0.5952912153266287,0.4047087846733712
3044,CAX_Test_3045,1,0.39177069948942617,0.6082293005105742
3045,CAX_Test_3046,0,0.5711998416422855,0.4288001583577144
3046,CAX_Test_3047,0,0.5931711052337014,0.4068288947662985
3047,CAX_Test_3048,1,0.3211863754466519,0.6788136245533477
3048,CAX_Test_3049,1,0.0,1.0
3049,CAX_Test_3050,1,0.4759791034826588,0.5240208965173412
3050,CAX_Test_3051,0,0.5543021844739233,0.4456978155260767
3051,CAX_Test_3052,0,0.5955388911053805,0.4044611088946194
3052,CAX_Test_3053,1,0.49769644246919803,0.5023035575308019
3053,CAX_Test_3054,1,0.465779261015067,0.5342207389849333
3054,CAX_Test_3055,0,0.6749522973892006,0.32504770261079885
3055,CAX_Test_3056,0,0.5335322348760916,0.4664677651239082
3056,CAX_Test_3057,1,0.26054602788948805,0.7394539721105119
3057,CAX_Test_3058,1,0.19700430575309816,0.8029956942469018
3058,CAX_Test_3059,1,0.29780887199734385,0.7021911280026566
3059,CAX_Test_3060,1,0.2970145398030709,0.7029854601969293
3060,CAX_Test_3061,0,0.6706521663092652,0.32934783369073467
3061,CAX_Test_3062,0,0.5919440553434596,0.4080559446565401
3062,CAX_Test_3063,1,0.42812924516655093,0.5718707548334492
3063,CAX_Test_3064,0,0.577428998728686,0.4225710012713138
3064,CAX_Test_3065,1,0.30890087292501267,0.6910991270749876
3065,CAX_Test_3066,0,0.5226169322890621,0.47738306771093775
3066,CAX_Test_3067,0,0.5696785832626979,0.43032141673730195
3067,CAX_Test_3068,1,0.44660870517835305,0.553391294821647
3068,CAX_Test_3069,1,0.4345501769645789,0.5654498230354211
3069,CAX_Test_3070,0,0.5965847721960762,0.4034152278039236
3070,CAX_Test_3071,1,0.4160627306521043,0.5839372693478954
3071,CAX_Test_3072,1,0.3901973601864508,0.609802639813549
3072,CAX_Test_3073,1,0.4764490242623104,0.5235509757376896
3073,CAX_Test_3074,1,0.24777601134326757,0.7522239886567322
3074,CAX_Test_3075,1,0.2990071306439262,0.7009928693560739
3075,CAX_Test_3076,0,0.5383811707836261,0.4616188292163736
3076,CAX_Test_3077,1,0.2700570446685512,0.7299429553314485
3077,CAX_Test_3078,0,0.5083082886541198,0.4916917113458802
3078,CAX_Test_3079,1,0.3883479143192954,0.6116520856807051
3079,CAX_Test_3080,1,0.43506034760453355,0.5649396523954662
3080,CAX_Test_3081,1,0.3279433808150429,0.6720566191849575
3081,CAX_Test_3082,1,0.36375625183791027,0.6362437481620895
3082,CAX_Test_3083,0,0.5055963559690279,0.49440364403097226
3083,CAX_Test_3084,1,0.20851154938440306,0.7914884506155971
3084,CAX_Test_3085,1,0.021377054874057343,0.9786229451259426
3085,CAX_Test_3086,1,0.34512543829542347,0.6548745617045768
3086,CAX_Test_3087,0,0.5345569492510833,0.4654430507489164
3087,CAX_Test_3088,0,0.5993918551513405,0.4006081448486589
3088,CAX_Test_3089,1,0.4117858022578115,0.5882141977421886
3089,CAX_Test_3090,1,0.0015034719563166911,0.9984965280436833
3090,CAX_Test_3091,1,0.4886047438239451,0.511395256176055
3091,CAX_Test_3092,0,0.570449779314081,0.42955022068591875
3092,CAX_Test_3093,1,0.43010852013804185,0.5698914798619583
3093,CAX_Test_3094,1,0.26818723716667064,0.7318127628333296
3094,CAX_Test_3095,1,0.2936087508449012,0.7063912491550991
3095,CAX_Test_3096,0,0.5772618402314112,0.4227381597685887
3096,CAX_Test_3097,1,0.3169323205387202,0.6830676794612797
3097,CAX_Test_3098,1,0.4958347838070808,0.5041652161929193
3098,CAX_Test_3099,0,0.554170353900822,0.44582964609917786
3099,CAX_Test_3100,0,0.6274635246051158,0.3725364753948844
3100,CAX_Test_3101,0,0.5141131183317682,0.4858868816682317
3101,CAX_Test_3102,0,0.584480085691151,0.41551991430884877
3102,CAX_Test_3103,0,0.5501126666126823,0.44988733338731735
3103,CAX_Test_3104,0,0.5768806787832603,0.42311932121673984
3104,CAX_Test_3105,0,0.648045961084743,0.3519540389152567
3105,CAX_Test_3106,0,0.5829712048714775,0.41702879512852226
3106,CAX_Test_3107,1,0.48972905597865996,0.5102709440213401
3107,CAX_Test_3108,1,0.181147262031626,0.8188527379683742
3108,CAX_Test_3109,1,0.36967584599340236,0.6303241540065978
3109,CAX_Test_3110,0,0.5509034275977864,0.44909657240221373
3110,CAX_Test_3111,1,0.04216265368879018,0.9578373463112096
3111,CAX_Test_3112,1,0.36752271564754113,0.6324772843524591
3112,CAX_Test_3113,1,0.42496257329685816,0.5750374267031417
3113,CAX_Test_3114,0,0.5466299312146519,0.4533700687853483
3114,CAX_Test_3115,1,0.26668881203723055,0.7333111879627697
3115,CAX_Test_3116,0,0.5202251634322856,0.47977483656771436
3116,CAX_Test_3117,1,0.21891836058628494,0.781081639413715
3117,CAX_Test_3118,0,0.7213123953637377,0.2786876046362625
3118,CAX_Test_3119,0,0.5527999158342003,0.4472000841657998
3119,CAX_Test_3120,1,0.33383656057325667,0.6661634394267436
3120,CAX_Test_3121,0,0.5007505848648728,0.49924941513512705
3121,CAX_Test_3122,0,0.5862794217331941,0.4137205782668057
3122,CAX_Test_3123,0,0.5316927745721847,0.4683072254278154
3123,CAX_Test_3124,1,0.39496079638529735,0.605039203614703
3124,CAX_Test_3125,0,0.5013613078725683,0.49863869212743184
3125,CAX_Test_3126,1,0.27320000524071086,0.7267999947592895
3126,CAX_Test_3127,1,0.31654587185045113,0.6834541281495493
3127,CAX_Test_3128,0,0.5112387647696046,0.4887612352303954
3128,CAX_Test_3129,0,0.529470368947881,0.47052963105211904
3129,CAX_Test_3130,1,0.4593822902568596,0.5406177097431404
3130,CAX_Test_3131,1,0.28673560840326656,0.7132643915967333
3131,CAX_Test_3132,1,0.21854402204534107,0.7814559779546587
3132,CAX_Test_3133,1,0.44289829416312904,0.5571017058368714
3133,CAX_Test_3134,0,0.6417768384702228,0.358223161529777
3134,CAX_Test_3135,1,0.41411285450476,0.5858871454952399
3135,CAX_Test_3136,1,0.35565867138357027,0.6443413286164297
3136,CAX_Test_3137,1,0.372065828010966,0.6279341719890341
3137,CAX_Test_3138,1,0.3468200632256901,0.6531799367743105
3138,CAX_Test_3139,0,0.5051426734035984,0.49485732659640164
3139,CAX_Test_3140,0,0.5554812970426909,0.44451870295730905
3140,CAX_Test_3141,1,0.423152543878537,0.5768474561214634
3141,CAX_Test_3142,1,0.16259983699431935,0.8374001630056804
3142,CAX_Test_3143,0,0.5175795660445429,0.48242043395545714
3143,CAX_Test_3144,0,0.539022027204718,0.46097797279528197
3144,CAX_Test_3145,1,0.35282588310932783,0.6471741168906722
3145,CAX_Test_3146,0,0.5570561308353836,0.44294386916461614
3146,CAX_Test_3147,1,0.3896987534395395,0.6103012465604605
3147,CAX_Test_3148,1,0.35919556439566924,0.6408044356043309
3148,CAX_Test_3149,1,0.4256313386991755,0.5743686613008245
3149,CAX_Test_3150,1,0.4179076188699522,0.5820923811300481
3150,CAX_Test_3151,1,0.36272666820370225,0.6372733317962976
3151,CAX_Test_3152,1,0.46246831784794523,0.5375316821520547
3152,CAX_Test_3153,1,0.2935582372313749,0.7064417627686251
3153,CAX_Test_3154,0,0.5780991467041917,0.4219008532958082
3154,CAX_Test_3155,1,0.4938172045562579,0.5061827954437422
3155,CAX_Test_3156,1,0.4359772882166966,0.5640227117833034
3156,CAX_Test_3157,0,0.5470112727405795,0.45298872725942074
3157,CAX_Test_3158,1,0.42667127094001456,0.5733287290599853
3158,CAX_Test_3159,0,0.5695922587220346,0.4304077412779654
3159,CAX_Test_3160,1,0.3776174380467854,0.6223825619532147
3160,CAX_Test_3161,1,0.251687239917845,0.7483127600821551
3161,CAX_Test_3162,1,0.35095905682179507,0.6490409431782053
3162,CAX_Test_3163,0,0.5752042117230829,0.4247957882769171
3163,CAX_Test_3164,1,0.3237927538994333,0.6762072461005667
3164,CAX_Test_3165,1,0.28703848186799386,0.7129615181320064
3165,CAX_Test_3166,1,0.45972284760250465,0.5402771523974954
3166,CAX_Test_3167,1,0.42671882914750214,0.5732811708524982
3167,CAX_Test_3168,1,0.49399481378210003,0.5060051862179001
3168,CAX_Test_3169,0,0.6101707666062827,0.3898292333937169
3169,CAX_Test_3170,1,0.4710521937818065,0.5289478062181937
3170,CAX_Test_3171,1,0.3552714955190291,0.6447285044809706
3171,CAX_Test_3172,0,0.610882702643424,0.3891172973565756
3172,CAX_Test_3173,1,0.41171224858590066,0.5882877514140993
3173,CAX_Test_3174,1,0.3350713436459163,0.6649286563540838
3174,CAX_Test_3175,1,0.44190299083327245,0.5580970091667277
3175,CAX_Test_3176,0,0.518616550307218,0.4813834496927821
3176,CAX_Test_3177,0,0.5513006817519939,0.4486993182480059
3177,CAX_Test_3178,0,0.646681332433294,0.35331866756670544
3178,CAX_Test_3179,0,0.5440627307420058,0.4559372692579942
3179,CAX_Test_3180,1,0.34308856100984103,0.656911438990159
3180,CAX_Test_3181,1,0.2322457227244118,0.7677542772755882
3181,CAX_Test_3182,0,0.7150620182323728,0.2849379817676267
3182,CAX_Test_3183,1,0.4348989083631015,0.5651010916368987
3183,CAX_Test_3184,1,0.4556377646539812,0.5443622353460189
3184,CAX_Test_3185,1,0.403612205442925,0.5963877945570755
3185,CAX_Test_3186,1,0.4570265302957863,0.5429734697042135
3186,CAX_Test_3187,1,0.028631440268709923,0.97136855973129
3187,CAX_Test_3188,0,0.516129059869629,0.4838709401303711
3188,CAX_Test_3189,1,0.48719692588863595,0.512803074111364
3189,CAX_Test_3190,1,0.446194642770411,0.5538053572295893
3190,CAX_Test_3191,1,0.3890309321382046,0.6109690678617958
3191,CAX_Test_3192,1,0.32961860047369285,0.6703813995263075
3192,CAX_Test_3193,1,0.49153443337025876,0.5084655666297413
3193,CAX_Test_3194,1,0.47367159814238063,0.5263284018576193
3194,CAX_Test_3195,1,0.49853307945869874,0.5014669205413013
3195,CAX_Test_3196,1,0.3400114463344299,0.6599885536655702
3196,CAX_Test_3197,1,0.24977023945057383,0.7502297605494266
3197,CAX_Test_3198,1,0.36597694502283784,0.6340230549771623
3198,CAX_Test_3199,1,0.31850711581078195,0.6814928841892186
3199,CAX_Test_3200,1,0.2828580507797052,0.7171419492202946
3200,CAX_Test_3201,1,0.24900665507846254,0.7509933449215376
3201,CAX_Test_3202,1,0.3879413271001254,0.6120586728998749
3202,CAX_Test_3203,1,0.40081956411849967,0.5991804358815004
3203,CAX_Test_3204,1,0.013976216149921008,0.986023783850079
3204,CAX_Test_3205,1,0.4874485038424068,0.5125514961575931
3205,CAX_Test_3206,1,0.28303073333701545,0.7169692666629846
3206,CAX_Test_3207,1,0.42195680990641576,0.5780431900935845
3207,CAX_Test_3208,0,0.562785877536352,0.4372141224636482
3208,CAX_Test_3209,1,0.4256547455542345,0.5743452544457658
3209,CAX_Test_3210,1,0.30502417438265267,0.6949758256173473
3210,CAX_Test_3211,0,0.551013358558995,0.4489866414410046
3211,CAX_Test_3212,1,0.47906877956346994,0.5209312204365301
3212,CAX_Test_3213,0,0.5213480188522077,0.47865198114779234
3213,CAX_Test_3214,1,0.22250642550685287,0.7774935744931475
3214,CAX_Test_3215,1,0.4644478074419339,0.535552192558066
3215,CAX_Test_3216,0,0.537304724730319,0.46269527526968096
3216,CAX_Test_3217,1,0.31087408565757896,0.6891259143424212
3217,CAX_Test_3218,0,0.6338396528101983,0.3661603471898017
3218,CAX_Test_3219,1,0.32230197338977506,0.6776980266102249
3219,CAX_Test_3220,0,0.6028288244049756,0.39717117559502435
3220,CAX_Test_3221,1,0.2519256400166457,0.7480743599833545
3221,CAX_Test_3222,1,0.365979269347286,0.6340207306527139
3222,CAX_Test_3223,1,0.3728665728775206,0.6271334271224795
3223,CAX_Test_3224,1,0.4396690007553877,0.5603309992446122
3224,CAX_Test_3225,0,0.5624713657804812,0.43752863421951893
3225,CAX_Test_3226,1,0.45087799549153135,0.5491220045084687
3226,CAX_Test_3227,1,0.45496274474785536,0.5450372552521447
3227,CAX_Test_3228,1,0.41057507048882497,0.5894249295111752
3228,CAX_Test_3229,1,0.43842412760954597,0.5615758723904541
3229,CAX_Test_3230,1,0.4731380117800699,0.5268619882199301
3230,CAX_Test_3231,1,0.31996277440639836,0.6800372255936015
3231,CAX_Test_3232,1,0.35272235921519574,0.6472776407848047
3232,CAX_Test_3233,1,0.4498500099239082,0.5501499900760919
3233,CAX_Test_3234,1,0.24965601727369655,0.7503439827263031
3234,CAX_Test_3235,1,0.48975730289350194,0.5102426971064982
3235,CAX_Test_3236,1,0.04352714322378337,0.9564728567762165
3236,CAX_Test_3237,1,0.3228120066013542,0.6771879933986458
3237,CAX_Test_3238,1,0.44710040076711116,0.5528995992328887
3238,CAX_Test_3239,0,0.5173416775120873,0.4826583224879128
3239,CAX_Test_3240,1,0.44210485936240984,0.55789514063759
3240,CAX_Test_3241,1,0.35287308324744937,0.6471269167525507
3241,CAX_Test_3242,1,0.43292844017458004,0.56707155982542
3242,CAX_Test_3243,1,0.2831217064422833,0.7168782935577168
3243,CAX_Test_3244,1,0.4629353848443921,0.5370646151556079
3244,CAX_Test_3245,1,0.4126309269829233,0.5873690730170769
3245,CAX_Test_3246,1,0.26564257219847515,0.7343574278015249
3246,CAX_Test_3247,0,0.5621532593927212,0.4378467406072791
3247,CAX_Test_3248,0,0.5445642326320569,0.45543576736794317
3248,CAX_Test_3249,1,0.27362703444912084,0.7263729655508794
3249,CAX_Test_3250,1,0.3274682086772082,0.6725317913227918
3250,CAX_Test_3251,0,0.5340543785217868,0.46594562147821295
3251,CAX_Test_3252,0,0.6536128959059271,0.346387104094073
3252,CAX_Test_3253,1,0.37415745190993976,0.6258425480900602
3253,CAX_Test_3254,1,0.4511690892047765,0.5488309107952238
3254,CAX_Test_3255,1,0.495668295329281,0.5043317046707189
3255,CAX_Test_3256,1,0.39706642157754585,0.6029335784224539
3256,CAX_Test_3257,1,0.23795064946641403,0.7620493505335861
3257,CAX_Test_3258,0,0.554616955425387,0.4453830445746128
3258,CAX_Test_3259,1,0.44213996665739347,0.5578600333426065
3259,CAX_Test_3260,1,0.29245498717020046,0.7075450128297995
3260,CAX_Test_3261,1,0.4288312456739513,0.571168754326049
3261,CAX_Test_3262,1,0.38645452222405585,0.6135454777759444
3262,CAX_Test_3263,1,0.4206632163946962,0.5793367836053038
3263,CAX_Test_3264,1,0.41681850867570913,0.583181491324291
3264,CAX_Test_3265,1,0.47706507139134335,0.5229349286086568
3265,CAX_Test_3266,0,0.5471436238151594,0.45285637618484076
3266,CAX_Test_3267,1,0.006062437273897301,0.9939375627261028
3267,CAX_Test_3268,1,0.4486434356061719,0.5513565643938281
3268,CAX_Test_3269,1,0.49502647831955815,0.5049735216804419
3269,CAX_Test_3270,1,0.2897420111525626,0.7102579888474376
3270,CAX_Test_3271,1,0.32525863656431736,0.6747413634356824
3271,CAX_Test_3272,1,0.3883088919511065,0.6116911080488936
3272,CAX_Test_3273,1,0.43600896657120536,0.563991033428795
3273,CAX_Test_3274,0,0.5911497796833,0.4088502203166996
3274,CAX_Test_3275,1,0.24897745641344282,0.7510225435865574
3275,CAX_Test_3276,1,0.4032060118783751,0.5967939881216252
3276,CAX_Test_3277,0,0.728608429139839,0.2713915708601606
3277,CAX_Test_3278,1,0.33964956871221524,0.6603504312877851
3278,CAX_Test_3279,1,0.2742278205674764,0.725772179432524
3279,CAX_Test_3280,1,0.4948842646989218,0.5051157353010782
3280,CAX_Test_3281,1,0.3244760832743744,0.6755239167256255
3281,CAX_Test_3282,1,0.40614022914993775,0.5938597708500626
3282,CAX_Test_3283,1,0.32254695858832017,0.6774530414116801
3283,CAX_Test_3284,1,0.3341159060003844,0.6658840939996158
3284,CAX_Test_3285,0,0.5650743712810842,0.4349256287189159
3285,CAX_Test_3286,1,0.47331719595123134,0.5266828040487685
3286,CAX_Test_3287,0,0.5170587649104392,0.48294123508956077
3287,CAX_Test_3288,1,0.40730893160683757,0.5926910683931627
3288,CAX_Test_3289,0,0.6330281272732023,0.36697187272679704
3289,CAX_Test_3290,1,0.46372107779517535,0.5362789222048249
3290,CAX_Test_3291,1,0.2698215025200319,0.7301784974799678
3291,CAX_Test_3292,1,0.2660003173288745,0.7339996826711253
3292,CAX_Test_3293,1,0.43959858236612903,0.5604014176338709
3293,CAX_Test_3294,1,0.012786737714639835,0.9872132622853601
3294,CAX_Test_3295,1,0.00884430514599766,0.9911556948540023
3295,CAX_Test_3296,1,0.03146864703700887,0.9685313529629912
3296,CAX_Test_3297,1,0.3824454673723819,0.6175545326276183
3297,CAX_Test_3298,1,0.2902254239081807,0.7097745760918198
3298,CAX_Test_3299,0,0.7681885266651787,0.23181147333482102
3299,CAX_Test_3300,1,0.01524986496143498,0.984750135038565
3300,CAX_Test_3301,1,0.295930543970711,0.704069456029289
3301,CAX_Test_3302,1,0.28008661995461287,0.7199133800453871
3302,CAX_Test_3303,1,0.47931131004048544,0.5206886899595147
3303,CAX_Test_3304,1,0.3218930877511854,0.6781069122488147
3304,CAX_Test_3305,1,0.49565971399703207,0.5043402860029679
3305,CAX_Test_3306,1,0.49416023221875377,0.5058397677812462
3306,CAX_Test_3307,1,0.3365933058758013,0.6634066941241986
3307,CAX_Test_3308,1,0.37932181126622816,0.6206781887337713
3308,CAX_Test_3309,0,0.525589804461717,0.47441019553828306
3309,CAX_Test_3310,1,0.3112929102886416,0.6887070897113587
3310,CAX_Test_3311,1,0.284791333456401,0.715208666543599
3311,CAX_Test_3312,0,0.5883555878525066,0.4116444121474935
3312,CAX_Test_3313,1,0.4527753586529936,0.5472246413470063
3313,CAX_Test_3314,1,0.012544268884960227,0.9874557311150397
3314,CAX_Test_3315,1,0.2255807425889689,0.7744192574110307
3315,CAX_Test_3316,1,0.24739232565946292,0.7526076743405372
3316,CAX_Test_3317,1,0.4302020036453281,0.569797996354672
3317,CAX_Test_3318,1,0.38010118147401106,0.6198988185259888
3318,CAX_Test_3319,1,0.01790700798651005,0.98209299201349
3319,CAX_Test_3320,1,0.315314819939075,0.684685180060925
3320,CAX_Test_3321,0,0.5112699552058709,0.48873004479412907
3321,CAX_Test_3322,1,0.007127874507743485,0.9928721254922566
3322,CAX_Test_3323,1,0.320765906771204,0.6792340932287959
3323,CAX_Test_3324,0,0.6058342447167181,0.39416575528328157
3324,CAX_Test_3325,1,0.2701742412376191,0.7298257587623814
3325,CAX_Test_3326,0,0.5717283555495168,0.4282716444504833
3326,CAX_Test_3327,1,0.3495719430881812,0.6504280569118186
3327,CAX_Test_3328,1,0.44922053442313836,0.5507794655768616
3328,CAX_Test_3329,1,0.23069746721047849,0.7693025327895215
3329,CAX_Test_3330,1,0.3849519546443396,0.6150480453556606
3330,CAX_Test_3331,1,0.28943739645018557,0.7105626035498147
3331,CAX_Test_3332,1,0.21061674969621585,0.7893832503037843
3332,CAX_Test_3333,0,0.5632685441564189,0.436731455843581
3333,CAX_Test_3334,1,0.2854955667062649,0.7145044332937347
3334,CAX_Test_3335,1,0.4015484933099121,0.5984515066900883
3335,CAX_Test_3336,1,0.31325917382214613,0.6867408261778541
3336,CAX_Test_3337,1,0.47154333443978635,0.5284566655602138
3337,CAX_Test_3338,0,0.5784631354850986,0.4215368645149012
3338,CAX_Test_3339,1,0.47823936925843213,0.521760630741568
3339,CAX_Test_3340,1,0.009772199539871976,0.9902278004601279
3340,CAX_Test_3341,1,0.16700784262395774,0.8329921573760417
3341,CAX_Test_3342,0,0.5835004369904165,0.4164995630095831
3342,CAX_Test_3343,1,0.29112394395779645,0.7088760560422037
3343,CAX_Test_3344,1,0.13735237972852482,0.8626476202714756
3344,CAX_Test_3345,1,0.3907303995555502,0.60926960044445
3345,CAX_Test_3346,1,0.30817778200045176,0.6918222179995485
3346,CAX_Test_3347,1,0.33493295929984623,0.6650670407001544
3347,CAX_Test_3348,1,0.36389938671709865,0.6361006132829014
3348,CAX_Test_3349,0,0.6505697533419803,0.34943024665801964
3349,CAX_Test_3350,1,0.4165825878492822,0.5834174121507177
3350,CAX_Test_3351,0,0.5064907009729097,0.49350929902709034
3351,CAX_Test_3352,1,0.465837569766941,0.534162430233059
3352,CAX_Test_3353,1,0.1753801268458356,0.8246198731541644
3353,CAX_Test_3354,0,0.6175011993002015,0.38249880069979797
3354,CAX_Test_3355,1,0.3488761747335903,0.65112382526641
