,Unique_ID,Prediction,Proba class 0,Proba class 1
2857,CAX_Test_2858,1,0.3989479932584402,0.6010520067415597
2858,CAX_Test_2859,1,0.4625841306840779,0.5374158693159221
2859,CAX_Test_2860,1,0.40838275051405554,0.5916172494859445
2860,CAX_Test_2861,0,0.545308417379356,0.45469158262064413
2861,CAX_Test_2862,0,0.6199693015222234,0.3800306984777766
2862,CAX_Test_2863,1,0.36512524289364995,0.6348747571063499
2863,CAX_Test_2864,1,0.3550308641880789,0.6449691358119211
2864,CAX_Test_2865,1,0.33385676637420825,0.6661432336257919
2865,CAX_Test_2866,1,0.4302728758748186,0.5697271241251814
2866,CAX_Test_2867,1,0.34053957984005767,0.6594604201599426
2867,CAX_Test_2868,1,0.35579567198148226,0.6442043280185175
2868,CAX_Test_2869,0,0.6415759033585087,0.3584240966414909
2869,CAX_Test_2870,1,0.3888356533846706,0.6111643466153294
2870,CAX_Test_2871,0,0.6450982427641531,0.3549017572358471
2871,CAX_Test_2872,1,0.4050374724841863,0.5949625275158138
2872,CAX_Test_2873,0,0.5089677156131749,0.49103228438682506
2873,CAX_Test_2874,0,0.5033270868725525,0.49667291312744744
2874,CAX_Test_2875,0,0.5004330446202807,0.4995669553797194
2875,CAX_Test_2876,1,0.3379704423938245,0.6620295576061757
2876,CAX_Test_2877,1,0.48710878328264073,0.5128912167173594
2877,CAX_Test_2878,1,0.3346414551534626,0.6653585448465374
2878,CAX_Test_2879,0,0.5393559371706165,0.4606440628293835
2879,CAX_Test_2880,0,0.6169109877849374,0.38308901221506253
2880,CAX_Test_2881,1,0.4129472645886913,0.5870527354113086
2881,CAX_Test_2882,1,0.35825803521472754,0.6417419647852723
2882,CAX_Test_2883,1,0.0,1.0
2883,CAX_Test_2884,0,0.6239250977055475,0.37607490229445245
2884,CAX_Test_2885,1,0.4899635681354891,0.510036431864511
2885,CAX_Test_2886,1,0.49803096818154424,0.5019690318184558
2886,CAX_Test_2887,1,0.43235786300770984,0.5676421369922902
2887,CAX_Test_2888,0,0.5437222092965635,0.4562777907034367
2888,CAX_Test_2889,0,0.5703215415949446,0.4296784584050553
2889,CAX_Test_2890,1,0.0,1.0
2890,CAX_Test_2891,0,0.6146333689277756,0.38536663107222435
2891,CAX_Test_2892,1,0.4004379084342339,0.599562091565766
2892,CAX_Test_2893,0,0.5570704891966165,0.4429295108033835
2893,CAX_Test_2894,1,0.4368732153622108,0.5631267846377892
2894,CAX_Test_2895,1,0.42218032027967617,0.5778196797203239
2895,CAX_Test_2896,1,0.4827062354279575,0.5172937645720426
2896,CAX_Test_2897,1,0.3948521888315788,0.6051478111684212
2897,CAX_Test_2898,1,0.36002892414670995,0.6399710758532899
2898,CAX_Test_2899,0,0.5297840928474621,0.4702159071525379
2899,CAX_Test_2900,0,0.5717016410038817,0.42829835899611846
2900,CAX_Test_2901,1,0.3532594381563059,0.6467405618436941
2901,CAX_Test_2902,1,0.4258875552601166,0.5741124447398835
2902,CAX_Test_2903,1,0.43341370951922004,0.5665862904807798
2903,CAX_Test_2904,1,0.4618137028514838,0.5381862971485161
2904,CAX_Test_2905,1,0.3710560206325118,0.628943979367488
2905,CAX_Test_2906,1,0.4387011181657153,0.5612988818342849
2906,CAX_Test_2907,1,0.4421744182900163,0.5578255817099838
2907,CAX_Test_2908,1,0.3577271909472602,0.6422728090527398
2908,CAX_Test_2909,1,0.42749885978578506,0.572501140214215
2909,CAX_Test_2910,1,0.43979151558691804,0.560208484413082
2910,CAX_Test_2911,1,0.0,1.0
2911,CAX_Test_2912,0,0.651453481570995,0.3485465184290048
2912,CAX_Test_2913,0,0.617580507103673,0.38241949289632693
2913,CAX_Test_2914,0,0.5743965849643261,0.425603415035674
2914,CAX_Test_2915,1,0.4601051284389577,0.5398948715610422
2915,CAX_Test_2916,0,0.6113560464821416,0.38864395351785846
2916,CAX_Test_2917,1,0.0,1.0
2917,CAX_Test_2918,0,0.5518545194601561,0.44814548053984393
2918,CAX_Test_2919,1,0.0,1.0
2919,CAX_Test_2920,1,0.49224290089031186,0.507757099109688
2920,CAX_Test_2921,1,0.38088780365090785,0.6191121963490921
2921,CAX_Test_2922,1,0.0,1.0
2922,CAX_Test_2923,1,0.4559712165486252,0.5440287834513747
2923,CAX_Test_2924,1,0.3444179126778003,0.6555820873221997
2924,CAX_Test_2925,1,0.4324436329962562,0.5675563670037439
2925,CAX_Test_2926,1,0.0,1.0
2926,CAX_Test_2927,1,0.41845579031906355,0.5815442096809365
2927,CAX_Test_2928,1,0.4217436347097772,0.578256365290223
2928,CAX_Test_2929,1,0.3486356402482585,0.6513643597517413
2929,CAX_Test_2930,1,0.4767853807209381,0.5232146192790619
2930,CAX_Test_2931,1,0.3521979451331942,0.6478020548668058
2931,CAX_Test_2932,1,0.40724589297845376,0.5927541070215462
2932,CAX_Test_2933,0,0.6586364944523492,0.3413635055476511
2933,CAX_Test_2934,1,0.43215532226259684,0.5678446777374032
2934,CAX_Test_2935,0,0.5437721206244155,0.4562278793755845
2935,CAX_Test_2936,1,0.37490328306965964,0.6250967169303402
2936,CAX_Test_2937,0,0.5826237425038869,0.4173762574961131
2937,CAX_Test_2938,0,0.5892606398941027,0.41073936010589734
2938,CAX_Test_2939,0,0.6400851700213049,0.3599148299786951
2939,CAX_Test_2940,1,0.2974465216506673,0.7025534783493328
2940,CAX_Test_2941,0,0.5742596788508714,0.42574032114912874
2941,CAX_Test_2942,0,0.5377289718524256,0.4622710281475744
2942,CAX_Test_2943,1,0.3618627077883398,0.63813729221166
2943,CAX_Test_2944,0,0.7534497873740683,0.2465502126259316
2944,CAX_Test_2945,1,0.43052824230817477,0.5694717576918253
2945,CAX_Test_2946,0,0.5883360452057406,0.4116639547942594
2946,CAX_Test_2947,1,0.37963103143089144,0.6203689685691086
2947,CAX_Test_2948,0,0.685414997535705,0.3145850024642954
2948,CAX_Test_2949,1,0.2869159982289325,0.7130840017710672
2949,CAX_Test_2950,1,0.3395246051996563,0.6604753948003436
2950,CAX_Test_2951,1,0.0,1.0
2951,CAX_Test_2952,1,0.46611417386838533,0.5338858261316147
2952,CAX_Test_2953,0,0.6137344526531853,0.3862655473468149
2953,CAX_Test_2954,0,0.5131130925906429,0.48688690740935714
2954,CAX_Test_2955,1,0.0,1.0
2955,CAX_Test_2956,1,0.3703108290747164,0.6296891709252835
2956,CAX_Test_2957,0,0.6484622190263315,0.3515377809736684
2957,CAX_Test_2958,1,0.4014460601561797,0.5985539398438203
2958,CAX_Test_2959,1,0.4966298323828719,0.503370167617128
2959,CAX_Test_2960,1,0.0,1.0
2960,CAX_Test_2961,0,0.9124197532309559,0.08758024676904434
2961,CAX_Test_2962,0,0.561520138589739,0.4384798614102611
2962,CAX_Test_2963,1,0.0,1.0
2963,CAX_Test_2964,1,0.4201097485628395,0.5798902514371606
2964,CAX_Test_2965,0,0.5000158289160668,0.4999841710839333
2965,CAX_Test_2966,0,0.5075784396439706,0.4924215603560293
2966,CAX_Test_2967,1,0.3210106272425674,0.6789893727574325
2967,CAX_Test_2968,1,0.3392141859851353,0.6607858140148647
2968,CAX_Test_2969,0,0.7066075061273855,0.293392493872614
2969,CAX_Test_2970,1,0.4576309399544579,0.5423690600455422
2970,CAX_Test_2971,1,0.0,1.0
2971,CAX_Test_2972,0,0.606981722745672,0.3930182772543278
2972,CAX_Test_2973,1,0.37394022287540324,0.6260597771245968
2973,CAX_Test_2974,0,0.6604753516868642,0.3395246483131357
2974,CAX_Test_2975,0,0.6569329570065839,0.34306704299341606
2975,CAX_Test_2976,0,0.5086867864466299,0.4913132135533701
2976,CAX_Test_2977,0,0.7343880090593161,0.26561199094068416
2977,CAX_Test_2978,0,0.6089560355069615,0.3910439644930384
2978,CAX_Test_2979,1,0.41073419624712726,0.5892658037528726
2979,CAX_Test_2980,0,0.5308759618483203,0.46912403815167963
2980,CAX_Test_2981,1,0.41688547112074326,0.5831145288792567
2981,CAX_Test_2982,1,0.0,1.0
2982,CAX_Test_2983,1,0.340493856547683,0.6595061434523172
2983,CAX_Test_2984,1,0.4810917333033685,0.5189082666966314
2984,CAX_Test_2985,1,0.4590613311861748,0.5409386688138251
2985,CAX_Test_2986,1,0.4961363269447536,0.5038636730552465
2986,CAX_Test_2987,1,0.4315445649215659,0.5684554350784342
2987,CAX_Test_2988,0,0.5931430716656959,0.4068569283343042
2988,CAX_Test_2989,0,0.7670369317324905,0.23296306826750993
2989,CAX_Test_2990,0,0.534236298231994,0.4657637017680058
2990,CAX_Test_2991,0,0.6322135674622834,0.3677864325377165
2991,CAX_Test_2992,0,0.5566218075520486,0.4433781924479514
2992,CAX_Test_2993,1,0.4563606167427554,0.5436393832572446
2993,CAX_Test_2994,0,0.5819223025664573,0.4180776974335428
2994,CAX_Test_2995,1,0.0,1.0
2995,CAX_Test_2996,0,0.5033856575026551,0.49661434249734504
2996,CAX_Test_2997,1,0.0,1.0
2997,CAX_Test_2998,1,0.48634689166970346,0.5136531083302966
2998,CAX_Test_2999,1,0.0,1.0
2999,CAX_Test_3000,0,0.5784047828874428,0.42159521711255704
3000,CAX_Test_3001,1,0.4046352506658838,0.5953647493341161
3001,CAX_Test_3002,1,0.4338292280803877,0.5661707719196123
3002,CAX_Test_3003,0,0.757104562498411,0.24289543750158868
3003,CAX_Test_3004,0,0.618243245656645,0.38175675434335515
3004,CAX_Test_3005,1,0.34353289280148247,0.6564671071985176
3005,CAX_Test_3006,1,0.43224133314318103,0.567758666856819
3006,CAX_Test_3007,1,0.36155270115827703,0.6384472988417228
3007,CAX_Test_3008,1,0.32363653262223413,0.6763634673777659
3008,CAX_Test_3009,1,0.41094739384413664,0.5890526061558634
3009,CAX_Test_3010,0,0.5875676299053169,0.41243237009468325
3010,CAX_Test_3011,1,0.42122284326014076,0.578777156739859
3011,CAX_Test_3012,1,0.38826815615002563,0.6117318438499746
3012,CAX_Test_3013,1,0.45142782668798026,0.5485721733120197
3013,CAX_Test_3014,0,0.695321431880339,0.30467856811966043
3014,CAX_Test_3015,1,0.3971921341100235,0.6028078658899765
3015,CAX_Test_3016,1,0.33312561690059167,0.6668743830994083
3016,CAX_Test_3017,0,0.6306691517770454,0.36933084822295437
3017,CAX_Test_3018,1,0.3731678994082007,0.6268321005917994
3018,CAX_Test_3019,0,0.532567039726426,0.467432960273574
3019,CAX_Test_3020,1,0.446854382136708,0.553145617863292
3020,CAX_Test_3021,1,0.0,1.0
3021,CAX_Test_3022,1,0.3554099011078037,0.6445900988921962
3022,CAX_Test_3023,0,0.7975158674906424,0.20248413250935773
3023,CAX_Test_3024,0,0.5367995064313208,0.4632004935686792
3024,CAX_Test_3025,0,0.5863531678808013,0.4136468321191987
3025,CAX_Test_3026,1,0.331175425420887,0.668824574579113
3026,CAX_Test_3027,0,0.5872032844027982,0.41279671559720166
3027,CAX_Test_3028,1,0.4970200706325065,0.5029799293674935
3028,CAX_Test_3029,0,0.6469336720053769,0.3530663279946231
3029,CAX_Test_3030,1,0.0,1.0
3030,CAX_Test_3031,1,0.3486644723438932,0.6513355276561067
3031,CAX_Test_3032,1,0.4851676183784175,0.5148323816215825
3032,CAX_Test_3033,1,0.44046767561286404,0.559532324387136
3033,CAX_Test_3034,1,0.4110203684810187,0.5889796315189814
3034,CAX_Test_3035,1,0.47299525633354533,0.5270047436664548
3035,CAX_Test_3036,1,0.4308200886937914,0.5691799113062086
3036,CAX_Test_3037,0,0.7425005563266615,0.25749944367333844
3037,CAX_Test_3038,0,0.5852304082011154,0.41476959179888473
3038,CAX_Test_3039,1,0.37873824886279345,0.6212617511372066
3039,CAX_Test_3040,0,0.537443976322932,0.46255602367706816
3040,CAX_Test_3041,1,0.4701524660047454,0.5298475339952546
3041,CAX_Test_3042,0,0.5359028875909568,0.46409711240904317
3042,CAX_Test_3043,0,0.5361061645003314,0.46389383549966845
3043,CAX_Test_3044,0,0.6715382367684822,0.32846176323151843
3044,CAX_Test_3045,1,0.3776472245752208,0.6223527754247791
3045,CAX_Test_3046,0,0.5926984448573246,0.40730155514267563
3046,CAX_Test_3047,0,0.6487035528377042,0.3512964471622959
3047,CAX_Test_3048,1,0.3649529315097096,0.6350470684902905
3048,CAX_Test_3049,1,0.0,1.0
3049,CAX_Test_3050,0,0.5002484138336903,0.49975158616630955
3050,CAX_Test_3051,0,0.5741546808293625,0.42584531917063756
3051,CAX_Test_3052,0,0.6469631092430933,0.3530368907569069
3052,CAX_Test_3053,0,0.5722542494065253,0.42774575059347475
3053,CAX_Test_3054,0,0.5167004003171346,0.4832995996828653
3054,CAX_Test_3055,0,0.7286892351365585,0.27131076486344136
3055,CAX_Test_3056,0,0.5007243606816094,0.4992756393183905
3056,CAX_Test_3057,1,0.31248642214613787,0.687513577853862
3057,CAX_Test_3058,1,0.31843451386995336,0.6815654861300466
3058,CAX_Test_3059,1,0.3894987707823774,0.6105012292176226
3059,CAX_Test_3060,1,0.37192910217119596,0.628070897828804
3060,CAX_Test_3061,0,0.7089584144668905,0.2910415855331095
3061,CAX_Test_3062,0,0.6484439883104213,0.3515560116895787
3062,CAX_Test_3063,0,0.521494294631486,0.478505705368514
3063,CAX_Test_3064,0,0.5451503397601478,0.45484966023985235
3064,CAX_Test_3065,1,0.3572617943997079,0.6427382056002923
3065,CAX_Test_3066,0,0.5980142487879722,0.40198575121202795
3066,CAX_Test_3067,0,0.5680572316265937,0.4319427683734064
3067,CAX_Test_3068,1,0.46623238409204104,0.533767615907959
3068,CAX_Test_3069,1,0.4735674384423887,0.5264325615576114
3069,CAX_Test_3070,0,0.7607880631022929,0.2392119368977072
3070,CAX_Test_3071,1,0.4321026800977635,0.5678973199022366
3071,CAX_Test_3072,1,0.42664101516939923,0.5733589848306009
3072,CAX_Test_3073,0,0.5530164187878139,0.4469835812121861
3073,CAX_Test_3074,1,0.34158803249700453,0.6584119675029954
3074,CAX_Test_3075,1,0.4111740798679487,0.5888259201320516
3075,CAX_Test_3076,0,0.5211739037972923,0.4788260962027077
3076,CAX_Test_3077,1,0.322276845501427,0.6777231544985729
3077,CAX_Test_3078,0,0.5875615274752559,0.4124384725247443
3078,CAX_Test_3079,1,0.4792655912213016,0.5207344087786983
3079,CAX_Test_3080,0,0.5593789010225528,0.4406210989774471
3080,CAX_Test_3081,1,0.37724219698206535,0.6227578030179347
3081,CAX_Test_3082,1,0.4383434881786134,0.5616565118213865
3082,CAX_Test_3083,0,0.5417836529526623,0.45821634704733777
3083,CAX_Test_3084,1,0.34176585372374985,0.6582341462762504
3084,CAX_Test_3085,1,0.0,1.0
3085,CAX_Test_3086,0,0.5186110540059182,0.4813889459940818
3086,CAX_Test_3087,0,0.5710703848781669,0.4289296151218334
3087,CAX_Test_3088,0,0.5864421432306767,0.41355785676932344
3088,CAX_Test_3089,0,0.5206197204502715,0.4793802795497286
3089,CAX_Test_3090,1,0.0,1.0
3090,CAX_Test_3091,0,0.5387768428142298,0.4612231571857703
3091,CAX_Test_3092,0,0.6304556002371015,0.3695443997628985
3092,CAX_Test_3093,0,0.550978449797742,0.44902155020225815
3093,CAX_Test_3094,1,0.33963105641672675,0.6603689435832734
3094,CAX_Test_3095,1,0.33778842496954953,0.6622115750304505
3095,CAX_Test_3096,0,0.5168834393229126,0.4831165606770874
3096,CAX_Test_3097,1,0.4674660859988904,0.5325339140011096
3097,CAX_Test_3098,0,0.5852865266753142,0.4147134733246859
3098,CAX_Test_3099,0,0.6156781655496761,0.3843218344503239
3099,CAX_Test_3100,0,0.7191414609719301,0.28085853902807006
3100,CAX_Test_3101,0,0.5666704631661827,0.43332953683381736
3101,CAX_Test_3102,0,0.6084256135081536,0.3915743864918468
3102,CAX_Test_3103,0,0.5852948557190537,0.41470514428094646
3103,CAX_Test_3104,0,0.5816023625292285,0.4183976374707715
3104,CAX_Test_3105,0,0.6194240627344167,0.38057593726558336
3105,CAX_Test_3106,0,0.5763474643152752,0.42365253568472494
3106,CAX_Test_3107,1,0.47587143371119667,0.5241285662888034
3107,CAX_Test_3108,1,0.34248312049088625,0.6575168795091139
3108,CAX_Test_3109,0,0.5280659140567403,0.47193408594325964
3109,CAX_Test_3110,0,0.623910204960211,0.37608979503978884
3110,CAX_Test_3111,1,0.0,1.0
3111,CAX_Test_3112,1,0.3838166222605237,0.6161833777394765
3112,CAX_Test_3113,0,0.5019470592396743,0.4980529407603256
3113,CAX_Test_3114,0,0.5687662295526349,0.43123377044736505
3114,CAX_Test_3115,1,0.33154823618651136,0.6684517638134885
3115,CAX_Test_3116,0,0.5847375899934236,0.41526241000657643
3116,CAX_Test_3117,1,0.3410802578386605,0.6589197421613394
3117,CAX_Test_3118,0,0.6736130455647662,0.3263869544352335
3118,CAX_Test_3119,0,0.5774193139821115,0.42258068601788845
3119,CAX_Test_3120,1,0.40235924749140745,0.5976407525085924
3120,CAX_Test_3121,0,0.6060510764892786,0.3939489235107214
3121,CAX_Test_3122,0,0.675459450643614,0.3245405493563859
3122,CAX_Test_3123,0,0.5751209949554373,0.42487900504456283
3123,CAX_Test_3124,1,0.47048325854822415,0.5295167414517759
3124,CAX_Test_3125,0,0.5717035210927404,0.42829647890725975
3125,CAX_Test_3126,1,0.3284462956771534,0.6715537043228466
3126,CAX_Test_3127,1,0.3406408136089126,0.6593591863910875
3127,CAX_Test_3128,0,0.5818716463005906,0.41812835369940937
3128,CAX_Test_3129,0,0.5925155836923743,0.4074844163076258
3129,CAX_Test_3130,1,0.44258805432151826,0.5574119456784817
3130,CAX_Test_3131,1,0.35669306980962323,0.6433069301903767
3131,CAX_Test_3132,1,0.3223840104795263,0.6776159895204736
3132,CAX_Test_3133,0,0.510789227451186,0.48921077254881395
3133,CAX_Test_3134,0,0.6017763269701335,0.3982236730298667
3134,CAX_Test_3135,0,0.521890615890873,0.47810938410912696
3135,CAX_Test_3136,1,0.3993214952580048,0.6006785047419954
3136,CAX_Test_3137,1,0.4612336238614841,0.5387663761385161
3137,CAX_Test_3138,1,0.3923824612773948,0.6076175387226054
3138,CAX_Test_3139,0,0.5953568752213908,0.40464312477860903
3139,CAX_Test_3140,0,0.6033861624820482,0.39661383751795176
3140,CAX_Test_3141,1,0.37281126800515707,0.627188731994843
3141,CAX_Test_3142,1,0.2892250639052964,0.7107749360947033
3142,CAX_Test_3143,0,0.5923355059964797,0.4076644940035201
3143,CAX_Test_3144,0,0.5980494975824847,0.4019505024175153
3144,CAX_Test_3145,1,0.46110185724294955,0.5388981427570505
3145,CAX_Test_3146,1,0.49907939502304166,0.5009206049769585
3146,CAX_Test_3147,1,0.4999696215724559,0.500030378427544
3147,CAX_Test_3148,1,0.4206213481792394,0.5793786518207608
3148,CAX_Test_3149,1,0.4920699521551798,0.5079300478448201
3149,CAX_Test_3150,1,0.46158984334479863,0.5384101566552014
3150,CAX_Test_3151,1,0.4277256185564234,0.5722743814435765
3151,CAX_Test_3152,1,0.41479268938661407,0.585207310613386
3152,CAX_Test_3153,1,0.3372263502444524,0.6627736497555476
3153,CAX_Test_3154,0,0.543718632110507,0.45628136788949303
3154,CAX_Test_3155,0,0.5328818051550271,0.4671181948449729
3155,CAX_Test_3156,1,0.4122908364630024,0.5877091635369976
3156,CAX_Test_3157,0,0.587881888328141,0.4121181116718588
3157,CAX_Test_3158,1,0.33328728766658705,0.6667127123334131
3158,CAX_Test_3159,0,0.6585037676903629,0.34149623230963727
3159,CAX_Test_3160,1,0.3497053990596724,0.6502946009403275
3160,CAX_Test_3161,1,0.3565078319945011,0.6434921680054988
3161,CAX_Test_3162,1,0.35139113434657204,0.6486088656534279
3162,CAX_Test_3163,0,0.555244088558884,0.44475591144111604
3163,CAX_Test_3164,1,0.46276794340329913,0.5372320565967009
3164,CAX_Test_3165,1,0.40193082317950884,0.5980691768204912
3165,CAX_Test_3166,1,0.4248380262408894,0.5751619737591109
3166,CAX_Test_3167,1,0.44289635363425517,0.5571036463657447
3167,CAX_Test_3168,1,0.4842277522411393,0.5157722477588608
3168,CAX_Test_3169,0,0.6225704076336808,0.37742959236631923
3169,CAX_Test_3170,1,0.41616430759249345,0.5838356924075065
3170,CAX_Test_3171,1,0.37293350068039355,0.6270664993196065
3171,CAX_Test_3172,0,0.673573508756861,0.3264264912431388
3172,CAX_Test_3173,0,0.5304226169040143,0.46957738309598573
3173,CAX_Test_3174,1,0.3813327025165072,0.6186672974834927
3174,CAX_Test_3175,0,0.5965045235451898,0.40349547645481026
3175,CAX_Test_3176,0,0.7037993873601684,0.2962006126398318
3176,CAX_Test_3177,0,0.5930821583217845,0.40691784167821554
3177,CAX_Test_3178,0,0.6653183040270975,0.33468169597290304
3178,CAX_Test_3179,0,0.543307854175355,0.45669214582464496
3179,CAX_Test_3180,1,0.4253311317267382,0.5746688682732618
3180,CAX_Test_3181,1,0.3064365908090942,0.6935634091909055
3181,CAX_Test_3182,0,0.7953888883979657,0.20461111160203432
3182,CAX_Test_3183,1,0.4187523226215366,0.5812476773784634
3183,CAX_Test_3184,0,0.5557764348393632,0.44422356516063677
3184,CAX_Test_3185,1,0.36194931514534157,0.6380506848546582
3185,CAX_Test_3186,0,0.5405838859190768,0.45941611408092314
3186,CAX_Test_3187,1,0.0,1.0
3187,CAX_Test_3188,0,0.5465944775057007,0.4534055224942995
3188,CAX_Test_3189,0,0.5423783321416366,0.45762166785836345
3189,CAX_Test_3190,0,0.5530608394073926,0.4469391605926075
3190,CAX_Test_3191,1,0.4573926786317142,0.5426073213682858
3191,CAX_Test_3192,1,0.4134632931497045,0.5865367068502956
3192,CAX_Test_3193,0,0.5817619471162144,0.41823805288378557
3193,CAX_Test_3194,0,0.5735594345429992,0.4264405654570009
3194,CAX_Test_3195,1,0.43894611546525675,0.5610538845347433
3195,CAX_Test_3196,1,0.40457718111139374,0.5954228188886063
3196,CAX_Test_3197,1,0.3899991587160511,0.6100008412839488
3197,CAX_Test_3198,1,0.44541349302542627,0.5545865069745737
3198,CAX_Test_3199,1,0.35975973909142445,0.6402402609085754
3199,CAX_Test_3200,1,0.3525329354570453,0.6474670645429548
3200,CAX_Test_3201,1,0.36022742321987605,0.6397725767801241
3201,CAX_Test_3202,1,0.43967989721561124,0.5603201027843887
3202,CAX_Test_3203,0,0.5429192112762556,0.45708078872374464
3203,CAX_Test_3204,1,0.0,1.0
3204,CAX_Test_3205,0,0.5506778072429289,0.44932219275707097
3205,CAX_Test_3206,1,0.335674599675882,0.6643254003241181
3206,CAX_Test_3207,1,0.49092405217422624,0.5090759478257738
3207,CAX_Test_3208,0,0.553390970941923,0.4466090290580771
3208,CAX_Test_3209,1,0.45546887166584293,0.5445311283341572
3209,CAX_Test_3210,1,0.3759033736478631,0.6240966263521369
3210,CAX_Test_3211,0,0.5980899852714263,0.4019100147285737
