,Unique_ID,Prediction,Proba class 0,Proba class 1
2034,CAX_Test_2035,0,0.5042797434139022,0.49572025658609775
2035,CAX_Test_2036,1,0.2945980114842809,0.705401988515719
2036,CAX_Test_2037,0,0.5995593420171276,0.40044065798287237
2037,CAX_Test_2038,0,0.5399867038194595,0.46001329618054043
2038,CAX_Test_2039,1,0.41277117559244514,0.5872288244075548
2039,CAX_Test_2040,1,0.0034036064711029414,0.9965963935288972
2040,CAX_Test_2041,1,0.340061081207166,0.6599389187928338
2041,CAX_Test_2042,0,0.6962925067722194,0.3037074932277804
2042,CAX_Test_2043,1,0.43521305408039856,0.5647869459196015
2043,CAX_Test_2044,1,0.4424370565695353,0.5575629434304648
2044,CAX_Test_2045,0,0.6318449224851072,0.3681550775148937
2045,CAX_Test_2046,1,0.3600844961348114,0.6399155038651888
2046,CAX_Test_2047,1,0.3811533363585922,0.6188466636414077
2047,CAX_Test_2048,1,0.4959110457421501,0.5040889542578496
2048,CAX_Test_2049,1,0.2704325579837514,0.7295674420162486
2049,CAX_Test_2050,1,0.44652504264778226,0.5534749573522175
2050,CAX_Test_2051,0,0.5456003004391488,0.4543996995608511
2051,CAX_Test_2052,0,0.5975323130801883,0.4024676869198116
2052,CAX_Test_2053,1,0.004652351020266963,0.995347648979733
2053,CAX_Test_2054,0,0.5175797532687727,0.4824202467312273
2054,CAX_Test_2055,0,0.6075974810902606,0.3924025189097393
2055,CAX_Test_2056,0,0.5118399571646698,0.4881600428353302
2056,CAX_Test_2057,1,0.4662845828141501,0.5337154171858499
2057,CAX_Test_2058,1,0.4342112536006122,0.5657887463993878
2058,CAX_Test_2059,1,0.27036161115169094,0.7296383888483083
2059,CAX_Test_2060,1,0.46603762369529,0.53396237630471
2060,CAX_Test_2061,0,0.5224143309094982,0.4775856690905018
2061,CAX_Test_2062,1,0.32659387934968653,0.6734061206503132
2062,CAX_Test_2063,1,0.44636383300536187,0.5536361669946381
2063,CAX_Test_2064,0,0.5006876571402641,0.49931234285973597
2064,CAX_Test_2065,0,0.5669094472863252,0.43309055271367475
2065,CAX_Test_2066,1,0.3190539631536524,0.6809460368463474
2066,CAX_Test_2067,1,0.32978406406305844,0.6702159359369416
2067,CAX_Test_2068,1,0.3230110672739277,0.676988932726072
2068,CAX_Test_2069,1,0.36122459015445274,0.6387754098455471
2069,CAX_Test_2070,1,0.3683956277941903,0.6316043722058095
2070,CAX_Test_2071,1,0.3078441538297121,0.6921558461702878
2071,CAX_Test_2072,0,0.6608518649333526,0.3391481350666474
2072,CAX_Test_2073,1,0.2915392604562893,0.7084607395437105
2073,CAX_Test_2074,1,0.3985353188006894,0.6014646811993102
2074,CAX_Test_2075,1,0.4154971161907831,0.5845028838092171
2075,CAX_Test_2076,1,0.38458064939258996,0.6154193506074104
2076,CAX_Test_2077,1,0.4204961800344257,0.5795038199655743
2077,CAX_Test_2078,0,0.5163494198245311,0.48365058017546886
2078,CAX_Test_2079,0,0.5287169884044425,0.4712830115955577
2079,CAX_Test_2080,1,0.20939356715711666,0.7906064328428836
2080,CAX_Test_2081,1,0.49308155712298257,0.5069184428770174
2081,CAX_Test_2082,1,0.3044308878889907,0.6955691121110091
2082,CAX_Test_2083,1,0.41727347742772364,0.5827265225722759
2083,CAX_Test_2084,1,0.4351291661542329,0.564870833845767
2084,CAX_Test_2085,1,0.28475974469354887,0.7152402553064511
2085,CAX_Test_2086,1,0.0028624080261900743,0.9971375919738099
2086,CAX_Test_2087,0,0.5107352373425822,0.4892647626574179
2087,CAX_Test_2088,0,0.5263033926588663,0.47369660734113384
2088,CAX_Test_2089,1,0.4864710413819238,0.5135289586180761
2089,CAX_Test_2090,1,0.33059466119907,0.6694053388009307
2090,CAX_Test_2091,1,0.034041210090139044,0.9659587899098608
2091,CAX_Test_2092,0,0.5250561326549827,0.47494386734501726
2092,CAX_Test_2093,1,0.36775707897906285,0.632242921020937
2093,CAX_Test_2094,0,0.6342444095219609,0.3657555904780397
2094,CAX_Test_2095,1,0.4695372448596856,0.5304627551403146
2095,CAX_Test_2096,0,0.5372995428244216,0.46270045717557823
2096,CAX_Test_2097,1,0.0,1.0
2097,CAX_Test_2098,1,0.4775583227474797,0.5224416772525199
2098,CAX_Test_2099,1,0.39885141152927234,0.6011485884707275
2099,CAX_Test_2100,1,0.42162074478773987,0.5783792552122601
2100,CAX_Test_2101,1,0.35602955573792927,0.6439704442620703
2101,CAX_Test_2102,1,0.34241955507517646,0.6575804449248237
2102,CAX_Test_2103,0,0.5366914505143823,0.4633085494856178
2103,CAX_Test_2104,1,0.496157987849459,0.5038420121505409
2104,CAX_Test_2105,1,0.3584986677579085,0.6415013322420916
2105,CAX_Test_2106,1,0.28084795545197433,0.7191520445480254
2106,CAX_Test_2107,1,0.301194306762706,0.6988056932372938
2107,CAX_Test_2108,1,0.30083234659838054,0.6991676534016185
2108,CAX_Test_2109,1,0.3893512354951869,0.6106487645048132
2109,CAX_Test_2110,1,0.40614596529479924,0.5938540347052004
2110,CAX_Test_2111,1,0.33130795405303765,0.6686920459469629
2111,CAX_Test_2112,1,0.3428536531676778,0.6571463468323228
2112,CAX_Test_2113,1,0.3340496391325813,0.665950360867419
2113,CAX_Test_2114,0,0.5502423503305959,0.44975764966940424
2114,CAX_Test_2115,1,0.4014374061764591,0.5985625938235405
2115,CAX_Test_2116,0,0.599740901442187,0.40025909855781344
2116,CAX_Test_2117,1,0.34774743974702504,0.6522525602529755
2117,CAX_Test_2118,1,0.4318179870451215,0.5681820129548786
2118,CAX_Test_2119,0,0.569340807580946,0.43065919241905376
2119,CAX_Test_2120,1,0.4593868293145748,0.540613170685425
2120,CAX_Test_2121,1,0.322603084858892,0.6773969151411083
2121,CAX_Test_2122,1,0.43419661464857656,0.5658033853514233
2122,CAX_Test_2123,1,0.002501008602136567,0.9974989913978634
2123,CAX_Test_2124,1,0.3763817884164819,0.6236182115835183
2124,CAX_Test_2125,1,0.3224449667749198,0.6775550332250808
2125,CAX_Test_2126,1,0.4950277643234229,0.504972235676577
2126,CAX_Test_2127,1,0.3739970729323936,0.6260029270676063
2127,CAX_Test_2128,1,0.30072755690237774,0.6992724430976232
2128,CAX_Test_2129,1,0.48486564252682846,0.5151343574731715
2129,CAX_Test_2130,1,0.3094972516743341,0.6905027483256662
2130,CAX_Test_2131,0,0.6978130745440504,0.3021869254559501
2131,CAX_Test_2132,1,0.4868036307947719,0.5131963692052279
2132,CAX_Test_2133,1,0.3501407872959813,0.6498592127040186
2133,CAX_Test_2134,1,0.0021487065937902438,0.9978512934062098
2134,CAX_Test_2135,1,0.4446235164245349,0.5553764835754652
2135,CAX_Test_2136,1,0.4557190390294653,0.5442809609705346
2136,CAX_Test_2137,1,0.3626910972667979,0.6373089027332017
2137,CAX_Test_2138,1,0.4138392270910426,0.5861607729089573
2138,CAX_Test_2139,0,0.5070222559171859,0.49297774408281414
2139,CAX_Test_2140,1,0.48458245557013063,0.5154175444298693
2140,CAX_Test_2141,1,0.20250756622754623,0.797492433772454
2141,CAX_Test_2142,1,0.45740804548802655,0.5425919545119733
2142,CAX_Test_2143,0,0.5473518976791719,0.45264810232082786
2143,CAX_Test_2144,1,0.2999817274544114,0.7000182725455885
2144,CAX_Test_2145,1,0.30429281580575795,0.6957071841942418
2145,CAX_Test_2146,1,0.44792533096094433,0.5520746690390554
2146,CAX_Test_2147,0,0.5286228989488769,0.4713771010511231
2147,CAX_Test_2148,0,0.5078569569355017,0.49214304306449835
2148,CAX_Test_2149,1,0.49774700177679476,0.5022529982232052
2149,CAX_Test_2150,1,0.3073345146057221,0.6926654853942774
2150,CAX_Test_2151,0,0.5972169286093905,0.40278307139060954
2151,CAX_Test_2152,0,0.6726897643819116,0.32731023561808814
2152,CAX_Test_2153,1,0.4511284337029807,0.5488715662970188
2153,CAX_Test_2154,1,0.37599620052841515,0.6240037994715846
2154,CAX_Test_2155,1,0.3463141952408277,0.6536858047591723
2155,CAX_Test_2156,1,0.3484833460691464,0.6515166539308539
2156,CAX_Test_2157,0,0.5736606804289563,0.42633931957104393
2157,CAX_Test_2158,1,0.3593065766856814,0.6406934233143189
2158,CAX_Test_2159,1,0.2673372928457265,0.7326627071542734
2159,CAX_Test_2160,1,0.33015564259988106,0.6698443574001193
2160,CAX_Test_2161,1,0.4619700053926196,0.53802999460738
2161,CAX_Test_2162,1,0.4515800407186202,0.5484199592813797
2162,CAX_Test_2163,1,0.2603429404642612,0.739657059535738
2163,CAX_Test_2164,1,0.3036613231530508,0.6963386768469491
2164,CAX_Test_2165,1,0.4444848743123419,0.5555151256876583
2165,CAX_Test_2166,1,0.3404941063438429,0.6595058936561569
2166,CAX_Test_2167,0,0.5479492067185345,0.4520507932814655
2167,CAX_Test_2168,0,0.5329814992836037,0.46701850071639633
2168,CAX_Test_2169,1,0.49943959586183007,0.5005604041381699
2169,CAX_Test_2170,1,0.4838445753203747,0.5161554246796252
2170,CAX_Test_2171,1,0.28993983934252543,0.7100601606574753
2171,CAX_Test_2172,1,0.44488478032845935,0.5551152196715404
2172,CAX_Test_2173,1,0.49833560004734984,0.5016643999526501
2173,CAX_Test_2174,0,0.6487276862719892,0.35127231372801115
2174,CAX_Test_2175,1,0.41086422717668775,0.5891357728233119
2175,CAX_Test_2176,1,0.3361361528786457,0.6638638471213545
2176,CAX_Test_2177,1,0.3624245091829242,0.6375754908170762
2177,CAX_Test_2178,1,0.48608571856858424,0.5139142814314157
2178,CAX_Test_2179,1,0.004184153332367579,0.9958158466676323
2179,CAX_Test_2180,0,0.5726887977167384,0.42731120228326147
2180,CAX_Test_2181,1,0.2919839231670997,0.7080160768329002
2181,CAX_Test_2182,1,0.37045696974045383,0.6295430302595462
2182,CAX_Test_2183,1,0.4771174801524446,0.5228825198475555
2183,CAX_Test_2184,0,0.6249716517642446,0.3750283482357548
2184,CAX_Test_2185,1,0.46625005674338815,0.533749943256612
2185,CAX_Test_2186,1,0.3584171390940881,0.6415828609059118
2186,CAX_Test_2187,1,0.2130554692775804,0.78694453072242
2187,CAX_Test_2188,1,0.327536669649366,0.6724633303506335
2188,CAX_Test_2189,1,0.3668053890601555,0.6331946109398447
2189,CAX_Test_2190,1,0.31754749117214964,0.6824525088278496
2190,CAX_Test_2191,0,0.536070413584207,0.46392958641579285
2191,CAX_Test_2192,0,0.6269496812049798,0.37305031879502026
2192,CAX_Test_2193,1,0.336619394158649,0.6633806058413518
2193,CAX_Test_2194,1,0.0035664304209723718,0.9964335695790276
2194,CAX_Test_2195,0,0.5089763241221484,0.4910236758778515
2195,CAX_Test_2196,1,0.3778566721025131,0.6221433278974867
2196,CAX_Test_2197,0,0.620210606769568,0.37978939323043187
2197,CAX_Test_2198,1,0.3283919408310456,0.6716080591689538
2198,CAX_Test_2199,1,0.29208189073866025,0.7079181092613408
2199,CAX_Test_2200,1,0.3905889728869584,0.6094110271130415
2200,CAX_Test_2201,1,0.32390977033843993,0.6760902296615593
2201,CAX_Test_2202,0,0.7086461264496817,0.2913538735503183
2202,CAX_Test_2203,1,0.3603884522642234,0.6396115477357767
2203,CAX_Test_2204,1,0.20016200404079235,0.7998379959592072
2204,CAX_Test_2205,1,0.381737521124466,0.6182624788755335
2205,CAX_Test_2206,1,0.33687144037691674,0.6631285596230831
2206,CAX_Test_2207,1,0.4447450464691042,0.5552549535308955
2207,CAX_Test_2208,1,0.27587353839234735,0.7241264616076524
2208,CAX_Test_2209,1,0.31575786212772533,0.6842421378722751
2209,CAX_Test_2210,1,0.46493534579217277,0.535064654207827
2210,CAX_Test_2211,1,0.4752740440991728,0.5247259559008269
2211,CAX_Test_2212,0,0.5023919315348806,0.4976080684651194
2212,CAX_Test_2213,1,0.42403860936261745,0.5759613906373824
2213,CAX_Test_2214,1,0.37088141044253975,0.6291185895574596
2214,CAX_Test_2215,0,0.5091015865850036,0.4908984134149965
2215,CAX_Test_2216,1,0.45036292050356797,0.5496370794964319
2216,CAX_Test_2217,1,0.31540456467603106,0.6845954353239686
2217,CAX_Test_2218,0,0.5264357985993274,0.4735642014006723
2218,CAX_Test_2219,1,0.44651739774166066,0.553482602258339
2219,CAX_Test_2220,1,0.47877472371439667,0.5212252762856033
2220,CAX_Test_2221,0,0.5273099986142852,0.4726900013857149
2221,CAX_Test_2222,0,0.5597048775624609,0.44029512243753877
2222,CAX_Test_2223,1,0.325645833988498,0.6743541660115012
2223,CAX_Test_2224,1,0.4510458439704586,0.5489541560295412
2224,CAX_Test_2225,1,0.34685682017545516,0.6531431798245451
2225,CAX_Test_2226,1,0.42348143777420844,0.5765185622257915
2226,CAX_Test_2227,1,0.4378753805928738,0.5621246194071267
2227,CAX_Test_2228,1,0.44977949357089736,0.5502205064291027
2228,CAX_Test_2229,1,0.4383364715591933,0.5616635284408065
2229,CAX_Test_2230,0,0.8094797537818285,0.1905202462181714
2230,CAX_Test_2231,1,0.4905312773483859,0.509468722651614
2231,CAX_Test_2232,1,0.28233525913888396,0.7176647408611161
2232,CAX_Test_2233,1,0.449664180734691,0.5503358192653092
2233,CAX_Test_2234,1,0.32097829989139887,0.6790217001086013
2234,CAX_Test_2235,0,0.5008576614174924,0.4991423385825076
2235,CAX_Test_2236,1,0.44711809583079565,0.5528819041692044
2236,CAX_Test_2237,1,0.36348025839057124,0.6365197416094294
2237,CAX_Test_2238,1,0.3045920696190491,0.6954079303809516
2238,CAX_Test_2239,1,0.4857726531744446,0.5142273468255555
2239,CAX_Test_2240,1,0.3110397939179454,0.6889602060820543
2240,CAX_Test_2241,1,0.28568520314982804,0.714314796850172
2241,CAX_Test_2242,1,0.27066197562624555,0.7293380243737547
2242,CAX_Test_2243,1,0.4311094474719701,0.5688905525280298
2243,CAX_Test_2244,1,0.024209308111133473,0.9757906918888664
2244,CAX_Test_2245,1,0.2903097580493991,0.7096902419506008
2245,CAX_Test_2246,1,0.42790523179470186,0.5720947682052986
2246,CAX_Test_2247,1,0.32160455337421,0.6783954466257903
2247,CAX_Test_2248,1,0.42976391482926174,0.5702360851707385
2248,CAX_Test_2249,1,0.3150200423501292,0.6849799576498706
2249,CAX_Test_2250,1,0.44344575512608636,0.5565542448739137
2250,CAX_Test_2251,1,0.24437124350130673,0.7556287564986927
2251,CAX_Test_2252,1,0.418044764354954,0.581955235645046
2252,CAX_Test_2253,0,0.5535727336270448,0.4464272663729553
2253,CAX_Test_2254,0,0.5592428238057108,0.44075717619428906
2254,CAX_Test_2255,1,0.3155663448566864,0.6844336551433137
2255,CAX_Test_2256,1,0.3055604812978524,0.6944395187021477
2256,CAX_Test_2257,1,0.36649485878753213,0.6335051412124679
2257,CAX_Test_2258,0,0.5064893901465809,0.4935106098534189
2258,CAX_Test_2259,1,0.413280091378548,0.586719908621452
2259,CAX_Test_2260,0,0.5138207254268157,0.48617927457318416
2260,CAX_Test_2261,1,0.38323730862003635,0.6167626913799638
2261,CAX_Test_2262,1,0.39894636213203966,0.6010536378679602
2262,CAX_Test_2263,0,0.5349365988068399,0.4650634011931601
2263,CAX_Test_2264,0,0.5574807754556451,0.4425192245443549
2264,CAX_Test_2265,1,0.3182695876743743,0.6817304123256256
2265,CAX_Test_2266,0,0.663825715018184,0.33617428498181645
2266,CAX_Test_2267,1,0.4342315495337472,0.5657684504662523
2267,CAX_Test_2268,1,0.3419175012189845,0.6580824987810148
2268,CAX_Test_2269,1,0.3741396502111698,0.6258603497888299
2269,CAX_Test_2270,0,0.5764330073022915,0.4235669926977081
2270,CAX_Test_2271,1,0.46817348600904457,0.5318265139909554
2271,CAX_Test_2272,0,0.5766568960815361,0.423343103918464
2272,CAX_Test_2273,1,0.4417857131429981,0.5582142868570021
2273,CAX_Test_2274,0,0.5933052116296389,0.40669478837036155
2274,CAX_Test_2275,1,0.3390474924867355,0.6609525075132645
2275,CAX_Test_2276,1,0.4993317106195789,0.5006682893804212
2276,CAX_Test_2277,1,0.2349001021823093,0.7650998978176905
2277,CAX_Test_2278,1,0.4670316727622313,0.5329683272377688
2278,CAX_Test_2279,1,0.37477992445739444,0.6252200755426052
2279,CAX_Test_2280,1,0.33224952117754647,0.6677504788224528
2280,CAX_Test_2281,0,0.5711336463038683,0.4288663536961321
2281,CAX_Test_2282,1,0.4924608205229468,0.5075391794770533
2282,CAX_Test_2283,1,0.39916143814582233,0.6008385618541777
2283,CAX_Test_2284,1,0.41428424358741744,0.5857157564125826
2284,CAX_Test_2285,0,0.5073996219703385,0.4926003780296615
2285,CAX_Test_2286,1,0.29654533216458123,0.7034546678354183
2286,CAX_Test_2287,1,0.47393084025775856,0.5260691597422416
2287,CAX_Test_2288,0,0.5856180609061634,0.41438193909383597
2288,CAX_Test_2289,0,0.5446371675103688,0.45536283248963144
2289,CAX_Test_2290,1,0.4419514539524431,0.5580485460475572
2290,CAX_Test_2291,1,0.41732996290467783,0.5826700370953221
2291,CAX_Test_2292,1,0.3805868142235773,0.6194131857764223
2292,CAX_Test_2293,1,0.005779825236397323,0.9942201747636027
2293,CAX_Test_2294,1,0.42127345196493715,0.5787265480350624
2294,CAX_Test_2295,0,0.5150848268993138,0.48491517310068616
2295,CAX_Test_2296,1,0.28236144883841197,0.717638551161588
2296,CAX_Test_2297,1,0.43178234013614075,0.5682176598638594
2297,CAX_Test_2298,0,0.5424332270423391,0.45756677295766096
2298,CAX_Test_2299,0,0.5487320269435251,0.4512679730564752
2299,CAX_Test_2300,1,0.4227970438381592,0.5772029561618407
2300,CAX_Test_2301,0,0.5507334261156833,0.4492665738843166
2301,CAX_Test_2302,1,0.2976556960146785,0.7023443039853219
2302,CAX_Test_2303,1,0.3776390376869715,0.6223609623130284
2303,CAX_Test_2304,1,0.44024652961118543,0.5597534703888143
2304,CAX_Test_2305,1,0.33192972443613344,0.6680702755638664
2305,CAX_Test_2306,0,0.5120009607662206,0.4879990392337794
2306,CAX_Test_2307,1,0.004659755744136661,0.9953402442558634
2307,CAX_Test_2308,1,0.3031798178088762,0.6968201821911231
2308,CAX_Test_2309,0,0.508474166663933,0.491525833336067
2309,CAX_Test_2310,1,0.46579832158504536,0.5342016784149546
2310,CAX_Test_2311,1,0.41079195239745486,0.5892080476025453
2311,CAX_Test_2312,1,0.33539147941484354,0.6646085205851558
2312,CAX_Test_2313,1,0.37531061130012566,0.6246893886998744
2313,CAX_Test_2314,1,0.4516846566639646,0.5483153433360356
2314,CAX_Test_2315,1,0.40924899832783296,0.5907510016721675
2315,CAX_Test_2316,0,0.5294791374188553,0.47052086258114484
2316,CAX_Test_2317,1,0.4763367597690572,0.523663240230943
2317,CAX_Test_2318,0,0.6436818474754068,0.35631815252459303
2318,CAX_Test_2319,1,0.3865742941298691,0.6134257058701307
2319,CAX_Test_2320,1,0.4701193263351287,0.5298806736648713
2320,CAX_Test_2321,1,0.45074426009350027,0.5492557399064996
2321,CAX_Test_2322,1,0.008347794735779712,0.9916522052642205
2322,CAX_Test_2323,1,0.016293954458397288,0.9837060455416027
2323,CAX_Test_2324,0,0.5113179939287316,0.4886820060712684
2324,CAX_Test_2325,1,0.4345800682461985,0.5654199317538015
2325,CAX_Test_2326,1,0.426512879190119,0.5734871208098808
2326,CAX_Test_2327,1,0.3340772909472782,0.6659227090527223
2327,CAX_Test_2328,0,0.6041949662319773,0.3958050337680227
2328,CAX_Test_2329,1,0.49251563087066663,0.5074843691293334
2329,CAX_Test_2330,0,0.5076357729277687,0.49236422707223126
2330,CAX_Test_2331,1,0.4850078235846913,0.5149921764153087
2331,CAX_Test_2332,1,0.40716656786602456,0.5928334321339755
2332,CAX_Test_2333,0,0.6032992965938446,0.3967007034061553
2333,CAX_Test_2334,1,0.32043912323723545,0.679560876762765
2334,CAX_Test_2335,1,0.3459685240288853,0.6540314759711147
2335,CAX_Test_2336,1,0.20054516356116928,0.7994548364388305
2336,CAX_Test_2337,1,0.3281444024083372,0.6718555975916618
2337,CAX_Test_2338,0,0.6163535555595516,0.3836464444404482
2338,CAX_Test_2339,1,0.43478900026897477,0.5652109997310251
2339,CAX_Test_2340,1,0.4277534567015019,0.5722465432984982
2340,CAX_Test_2341,0,0.6790193999102822,0.32098060008971807
2341,CAX_Test_2342,1,0.31754433629206863,0.6824556637079308
2342,CAX_Test_2343,0,0.5657350638500346,0.43426493614996553
2343,CAX_Test_2344,0,0.5626601117547938,0.43733988824520587
2344,CAX_Test_2345,1,0.41857539531093174,0.581424604689068
2345,CAX_Test_2346,1,0.011396330580393783,0.9886036694196062
2346,CAX_Test_2347,1,0.47953224754405577,0.5204677524559441
2347,CAX_Test_2348,1,0.4678238731801866,0.5321761268198132
2348,CAX_Test_2349,1,0.023060847051761754,0.9769391529482384
2349,CAX_Test_2350,1,0.2979049943725872,0.7020950056274124
2350,CAX_Test_2351,1,0.3569390246833752,0.6430609753166248
2351,CAX_Test_2352,0,0.5420785541629213,0.457921445837079
2352,CAX_Test_2353,0,0.6290093309713002,0.37099066902869926
2353,CAX_Test_2354,1,0.360563771610908,0.6394362283890916
2354,CAX_Test_2355,1,0.4918281242198049,0.5081718757801953
2355,CAX_Test_2356,1,0.38293049535168466,0.6170695046483151
2356,CAX_Test_2357,1,0.32936020205711125,0.6706397979428889
2357,CAX_Test_2358,1,0.47359597253236907,0.5264040274676308
2358,CAX_Test_2359,1,0.028936068580762985,0.9710639314192371
2359,CAX_Test_2360,1,0.20144856392089788,0.798551436079102
2360,CAX_Test_2361,1,0.45659405797574865,0.5434059420242512
2361,CAX_Test_2362,1,0.31467787150790444,0.6853221284920958
2362,CAX_Test_2363,1,0.007417418128766827,0.9925825818712332
2363,CAX_Test_2364,0,0.6003830563393167,0.39961694366068323
2364,CAX_Test_2365,1,0.3241133582999449,0.6758866417000553
2365,CAX_Test_2366,1,0.49891156234444545,0.5010884376555544
2366,CAX_Test_2367,1,0.3470666155816746,0.6529333844183252
2367,CAX_Test_2368,1,0.39535063269219,0.6046493673078102
