,Unique_ID,Prediction,Proba class 0,Proba class 1
4635,CAX_Test_4636,0,0.5647466912671195,0.43525330873288093
4636,CAX_Test_4637,1,0.40603927283505065,0.5939607271649497
4637,CAX_Test_4638,1,0.0,1.0
4638,CAX_Test_4639,1,0.3970401185231648,0.6029598814768352
4639,CAX_Test_4640,0,0.5893714850795638,0.4106285149204363
4640,CAX_Test_4641,1,0.4622699503278707,0.5377300496721291
4641,CAX_Test_4642,1,0.48222015200923934,0.5177798479907607
4642,CAX_Test_4643,1,0.4554318478557677,0.5445681521442325
4643,CAX_Test_4644,1,0.3986406618037605,0.6013593381962397
4644,CAX_Test_4645,0,0.6331140274877072,0.36688597251229277
4645,CAX_Test_4646,1,0.4024551312831636,0.5975448687168365
4646,CAX_Test_4647,0,0.5577759969058578,0.44222400309414234
4647,CAX_Test_4648,1,0.36544982818590266,0.6345501718140977
4648,CAX_Test_4649,0,0.6118350187122057,0.3881649812877948
4649,CAX_Test_4650,1,0.38576720834657485,0.6142327916534248
4650,CAX_Test_4651,1,0.0,1.0
4651,CAX_Test_4652,1,0.4756079482647742,0.5243920517352259
4652,CAX_Test_4653,1,0.0,1.0
4653,CAX_Test_4654,1,0.3630142701174993,0.6369857298825009
4654,CAX_Test_4655,0,0.5259777913533505,0.47402220864664946
4655,CAX_Test_4656,1,0.44490775370788027,0.5550922462921197
4656,CAX_Test_4657,1,0.3626166276028344,0.6373833723971658
4657,CAX_Test_4658,1,0.3681662364265442,0.6318337635734562
4658,CAX_Test_4659,1,0.0,1.0
4659,CAX_Test_4660,0,0.6066935466201082,0.39330645337989195
4660,CAX_Test_4661,1,0.4761090174808846,0.5238909825191154
4661,CAX_Test_4662,0,0.5856458769654632,0.41435412303453745
4662,CAX_Test_4663,1,0.3436255019843005,0.6563744980156996
4663,CAX_Test_4664,1,0.49547165661607584,0.504528343383924
4664,CAX_Test_4665,0,0.5354690565445115,0.4645309434554887
4665,CAX_Test_4666,1,0.3834929850484674,0.6165070149515326
4666,CAX_Test_4667,1,0.4348412515756213,0.5651587484243789
4667,CAX_Test_4668,0,0.6412474254742885,0.35875257452571147
4668,CAX_Test_4669,1,0.4223643342345639,0.5776356657654361
4669,CAX_Test_4670,1,0.4891975434490197,0.5108024565509802
4670,CAX_Test_4671,1,0.34092578992923994,0.6590742100707607
4671,CAX_Test_4672,1,0.3088695495231265,0.6911304504768739
4672,CAX_Test_4673,0,0.6614150065764606,0.3385849934235397
4673,CAX_Test_4674,1,0.3607568768274746,0.6392431231725259
4674,CAX_Test_4675,1,0.36055800312340075,0.6394419968766
4675,CAX_Test_4676,1,0.49955329068408766,0.5004467093159124
4676,CAX_Test_4677,0,0.5749418762471127,0.42505812375288776
4677,CAX_Test_4678,0,0.5480351376886405,0.4519648623113594
4678,CAX_Test_4679,0,0.5144293738210675,0.48557062617893243
4679,CAX_Test_4680,1,0.4268518046857942,0.5731481953142061
4680,CAX_Test_4681,0,0.5783285165551036,0.4216714834448963
4681,CAX_Test_4682,0,0.5948401894300268,0.4051598105699735
4682,CAX_Test_4683,1,0.4501545929339246,0.5498454070660753
4683,CAX_Test_4684,1,0.4797051051463202,0.5202948948536796
4684,CAX_Test_4685,0,0.5171899861248658,0.4828100138751342
4685,CAX_Test_4686,1,0.4424370713306783,0.5575629286693219
4686,CAX_Test_4687,1,0.3519356700373628,0.6480643299626372
4687,CAX_Test_4688,1,0.438889053866059,0.5611109461339413
4688,CAX_Test_4689,1,0.45423514997941955,0.5457648500205803
4689,CAX_Test_4690,1,0.44563705750100413,0.5543629424989956
4690,CAX_Test_4691,1,0.4678709521405928,0.532129047859407
4691,CAX_Test_4692,0,0.5623290187625216,0.4376709812374788
4692,CAX_Test_4693,1,0.40987401941853174,0.5901259805814688
4693,CAX_Test_4694,1,0.2919098257780475,0.7080901742219523
4694,CAX_Test_4695,1,0.3443054539783488,0.6556945460216512
4695,CAX_Test_4696,1,0.34498105840151394,0.6550189415984866
4696,CAX_Test_4697,0,0.5348295465581098,0.46517045344188995
4697,CAX_Test_4698,0,0.5089280865474206,0.49107191345257944
4698,CAX_Test_4699,1,0.38928561368753073,0.6107143863124693
4699,CAX_Test_4700,0,0.8054002184237151,0.19459978157628532
4700,CAX_Test_4701,1,0.3970604257982874,0.602939574201713
4701,CAX_Test_4702,1,0.3987680800622682,0.6012319199377317
4702,CAX_Test_4703,1,0.3383611902202723,0.6616388097797278
4703,CAX_Test_4704,1,0.3798234797350195,0.6201765202649799
4704,CAX_Test_4705,0,0.5116976943451791,0.48830230565482097
4705,CAX_Test_4706,0,0.5216410292165575,0.4783589707834428
4706,CAX_Test_4707,0,0.5815364255056583,0.41846357449434235
4707,CAX_Test_4708,0,0.5925980857863755,0.40740191421362476
4708,CAX_Test_4709,1,0.46996652691014923,0.5300334730898508
4709,CAX_Test_4710,1,0.363016123141897,0.6369838768581031
4710,CAX_Test_4711,0,0.721210250885362,0.2787897491146374
4711,CAX_Test_4712,1,0.4306053618830326,0.5693946381169677
4712,CAX_Test_4713,0,0.5361779323952084,0.46382206760479194
4713,CAX_Test_4714,1,0.3458024680849379,0.6541975319150621
4714,CAX_Test_4715,0,0.5037636284011259,0.496236371598874
4715,CAX_Test_4716,1,0.4289907475212327,0.5710092524787673
4716,CAX_Test_4717,0,0.5377404047898356,0.46225959521016446
4717,CAX_Test_4718,1,0.3627251512307794,0.637274848769221
4718,CAX_Test_4719,0,0.5757582133486386,0.4242417866513616
4719,CAX_Test_4720,0,0.5591365805720174,0.4408634194279827
4720,CAX_Test_4721,1,0.33168361677708025,0.6683163832229198
4721,CAX_Test_4722,0,0.5666049964162817,0.4333950035837185
4722,CAX_Test_4723,1,0.3290246982178671,0.670975301782133
4723,CAX_Test_4724,1,0.37436690346038154,0.6256330965396185
4724,CAX_Test_4725,0,0.5482483195769922,0.4517516804230079
4725,CAX_Test_4726,0,0.590295227928781,0.40970477207121925
4726,CAX_Test_4727,1,0.4912380037865047,0.5087619962134954
4727,CAX_Test_4728,1,0.4408500595589265,0.5591499404410738
4728,CAX_Test_4729,0,0.5226604182369393,0.47733958176306074
4729,CAX_Test_4730,1,0.3713028347422813,0.628697165257719
4730,CAX_Test_4731,1,0.45082373003314524,0.5491762699668551
4731,CAX_Test_4732,0,0.5045840607537955,0.49541593924620464
4732,CAX_Test_4733,1,0.34850106207881637,0.6514989379211835
4733,CAX_Test_4734,1,0.4649306643656102,0.5350693356343897
4734,CAX_Test_4735,1,0.3973353454105507,0.60266465458945
4735,CAX_Test_4736,1,0.3924787945925802,0.6075212054074197
4736,CAX_Test_4737,0,0.6491145123652983,0.35088548763470234
4737,CAX_Test_4738,1,0.49910965928980294,0.5008903407101971
4738,CAX_Test_4739,1,0.45820067306746926,0.5417993269325307
4739,CAX_Test_4740,1,0.3795582015776297,0.6204417984223707
4740,CAX_Test_4741,0,0.5505473678555108,0.4494526321444893
4741,CAX_Test_4742,1,0.4336066956947062,0.5663933043052943
4742,CAX_Test_4743,0,0.5337235897005397,0.46627641029946004
4743,CAX_Test_4744,0,0.586688950443557,0.41331104955644293
4744,CAX_Test_4745,1,0.3473234941176447,0.6526765058823558
4745,CAX_Test_4746,1,0.48021098359272424,0.5197890164072758
4746,CAX_Test_4747,0,0.6265204375108897,0.3734795624891102
4747,CAX_Test_4748,1,0.4348218523336624,0.5651781476663379
4748,CAX_Test_4749,0,0.543348803817448,0.45665119618255223
4749,CAX_Test_4750,0,0.6513071762818241,0.3486928237181771
4750,CAX_Test_4751,0,0.5301439515321341,0.4698560484678657
4751,CAX_Test_4752,1,0.406370565185547,0.5936294348144528
4752,CAX_Test_4753,1,0.35269685504651493,0.6473031449534851
4753,CAX_Test_4754,1,0.3454199673656073,0.6545800326343927
4754,CAX_Test_4755,1,0.0,1.0
4755,CAX_Test_4756,1,0.4146155838820149,0.5853844161179854
4756,CAX_Test_4757,1,0.4741193195702189,0.5258806804297809
4757,CAX_Test_4758,0,0.556990395771333,0.4430096042286671
4758,CAX_Test_4759,0,0.6996859970394683,0.300314002960532
4759,CAX_Test_4760,1,0.30846732592640036,0.6915326740735996
4760,CAX_Test_4761,1,0.41418523648123634,0.5858147635187639
4761,CAX_Test_4762,0,0.7123443080244334,0.2876556919755671
4762,CAX_Test_4763,1,0.33637767497831034,0.6636223250216896
4763,CAX_Test_4764,0,0.6227785347786735,0.37722146522132705
4764,CAX_Test_4765,0,0.5529371069947924,0.44706289300520813
4765,CAX_Test_4766,0,0.5991205061255667,0.4008794938744336
4766,CAX_Test_4767,1,0.3224221011864939,0.6775778988135069
4767,CAX_Test_4768,1,0.0,1.0
4768,CAX_Test_4769,1,0.3951801472654627,0.6048198527345372
4769,CAX_Test_4770,1,0.482402045829134,0.517597954170866
4770,CAX_Test_4771,0,0.6679327243520561,0.33206727564794436
4771,CAX_Test_4772,1,0.2905836120306857,0.7094163879693153
4772,CAX_Test_4773,1,0.41544571546653086,0.5845542845334692
4773,CAX_Test_4774,0,0.5146812536333336,0.48531874636666644
4774,CAX_Test_4775,1,0.0,1.0
4775,CAX_Test_4776,1,0.4383073391010892,0.5616926608989109
4776,CAX_Test_4777,1,0.4028993869736132,0.5971006130263867
4777,CAX_Test_4778,1,0.44714694632962193,0.5528530536703784
4778,CAX_Test_4779,1,0.0,1.0
4779,CAX_Test_4780,0,0.6003159170699955,0.39968408293000485
4780,CAX_Test_4781,0,0.5023050086178774,0.4976949913821226
4781,CAX_Test_4782,0,0.5532344295322004,0.4467655704677997
4782,CAX_Test_4783,1,0.41581134067638,0.5841886593236204
4783,CAX_Test_4784,1,0.3376075129694866,0.6623924870305139
4784,CAX_Test_4785,0,0.5801067336551398,0.41989326634486046
4785,CAX_Test_4786,0,0.5488625448687942,0.4511374551312061
4786,CAX_Test_4787,1,0.341518701576088,0.6584812984239123
4787,CAX_Test_4788,1,0.0,1.0
4788,CAX_Test_4789,1,0.44674404130609324,0.5532559586939066
4789,CAX_Test_4790,1,0.49503489811559104,0.5049651018844087
4790,CAX_Test_4791,1,0.3742729903326238,0.6257270096673768
4791,CAX_Test_4792,1,0.450049756477364,0.5499502435226362
4792,CAX_Test_4793,1,0.0,1.0
4793,CAX_Test_4794,1,0.3809804296902681,0.6190195703097323
4794,CAX_Test_4795,0,0.5455190525667195,0.45448094743328055
4795,CAX_Test_4796,0,0.6165107084354169,0.3834892915645838
4796,CAX_Test_4797,1,0.3398734907485435,0.6601265092514568
4797,CAX_Test_4798,0,0.5486448908262924,0.45135510917370775
4798,CAX_Test_4799,1,0.4146913670150325,0.5853086329849674
4799,CAX_Test_4800,1,0.46401365879944373,0.5359863412005564
4800,CAX_Test_4801,0,0.5201215692548777,0.47987843074512226
4801,CAX_Test_4802,1,0.481472524450259,0.5185274755497411
4802,CAX_Test_4803,1,0.3639665853520037,0.6360334146479968
4803,CAX_Test_4804,0,0.6038771466585406,0.3961228533414595
4804,CAX_Test_4805,0,0.5206735427320127,0.4793264572679874
4805,CAX_Test_4806,1,0.44715947632976855,0.5528405236702312
4806,CAX_Test_4807,0,0.5808814079984341,0.41911859200156587
4807,CAX_Test_4808,0,0.6079623445858428,0.3920376554141574
4808,CAX_Test_4809,1,0.4898091631847504,0.5101908368152496
4809,CAX_Test_4810,0,0.60615712851107,0.39384287148892994
4810,CAX_Test_4811,1,0.4992207171453648,0.5007792828546352
4811,CAX_Test_4812,1,0.0,1.0
4812,CAX_Test_4813,0,0.6446049947433917,0.3553950052566088
4813,CAX_Test_4814,0,0.5891461263671623,0.41085387363283776
4814,CAX_Test_4815,1,0.3678071681168275,0.6321928318831731
4815,CAX_Test_4816,1,0.44366087390166564,0.5563391260983345
4816,CAX_Test_4817,1,0.364000749902548,0.6359992500974524
4817,CAX_Test_4818,0,0.5872235360234008,0.41277646397659923
4818,CAX_Test_4819,1,0.392007843824998,0.6079921561750024
4819,CAX_Test_4820,1,0.3525542889104036,0.6474457110895966
4820,CAX_Test_4821,0,0.5762299677084088,0.42377003229159166
4821,CAX_Test_4822,1,0.0,1.0
4822,CAX_Test_4823,0,0.6012985342274889,0.39870146577251087
4823,CAX_Test_4824,1,0.3480103154268385,0.6519896845731615
4824,CAX_Test_4825,0,0.5500240284910441,0.4499759715089555
4825,CAX_Test_4826,1,0.3651888850708489,0.6348111149291513
4826,CAX_Test_4827,1,0.41662004310769013,0.5833799568923098
4827,CAX_Test_4828,1,0.3578015760359557,0.6421984239640445
4828,CAX_Test_4829,1,0.36582693764388224,0.6341730623561181
4829,CAX_Test_4830,0,0.521339169916001,0.4786608300839989
4830,CAX_Test_4831,0,0.8377900831173227,0.1622099168826773
4831,CAX_Test_4832,0,0.700918421152029,0.2990815788479717
4832,CAX_Test_4833,1,0.48776610152193817,0.5122338984780618
4833,CAX_Test_4834,1,0.3132910909907854,0.6867089090092147
4834,CAX_Test_4835,1,0.33495919079030834,0.6650408092096921
4835,CAX_Test_4836,0,0.5908605601129818,0.409139439887018
4836,CAX_Test_4837,0,0.5669938009777017,0.43300619902229875
4837,CAX_Test_4838,0,0.5417534240449808,0.45824657595501916
4838,CAX_Test_4839,1,0.4007196033380089,0.5992803966619915
4839,CAX_Test_4840,1,0.4224392693440753,0.5775607306559251
4840,CAX_Test_4841,0,0.5467875724901616,0.4532124275098384
4841,CAX_Test_4842,0,0.6227720847884162,0.3772279152115836
4842,CAX_Test_4843,0,0.5310052973167185,0.4689947026832815
4843,CAX_Test_4844,1,0.4307363464415667,0.5692636535584336
4844,CAX_Test_4845,0,0.510821390465603,0.489178609534397
4845,CAX_Test_4846,1,0.4286906443572672,0.5713093556427329
4846,CAX_Test_4847,1,0.4500819006954997,0.5499180993045003
4847,CAX_Test_4848,1,0.449149095617805,0.550850904382195
4848,CAX_Test_4849,1,0.3538559271505377,0.6461440728494626
4849,CAX_Test_4850,1,0.33974794113789253,0.6602520588621075
4850,CAX_Test_4851,1,0.4448087101968001,0.5551912898031999
4851,CAX_Test_4852,1,0.2970661608288748,0.7029338391711254
4852,CAX_Test_4853,1,0.47969486241190007,0.5203051375881
4853,CAX_Test_4854,0,0.5732100369227406,0.4267899630772595
4854,CAX_Test_4855,0,0.7140805797451162,0.285919420254884
4855,CAX_Test_4856,1,0.4342707644619187,0.5657292355380814
4856,CAX_Test_4857,1,0.34973102540854745,0.6502689745914527
4857,CAX_Test_4858,1,0.3563464695082296,0.6436535304917709
4858,CAX_Test_4859,1,0.4951187964865998,0.5048812035134003
4859,CAX_Test_4860,1,0.36455101205144097,0.6354489879485593
4860,CAX_Test_4861,1,0.36949383153771137,0.630506168462289
4861,CAX_Test_4862,0,0.5724885209879768,0.42751147901202347
4862,CAX_Test_4863,1,0.3900356679169184,0.6099643320830818
4863,CAX_Test_4864,0,0.6608627465650503,0.3391372534349504
4864,CAX_Test_4865,1,0.0,1.0
4865,CAX_Test_4866,1,0.341015719512488,0.6589842804875125
4866,CAX_Test_4867,1,0.3801813831920854,0.6198186168079146
4867,CAX_Test_4868,0,0.5454056293752507,0.4545943706247495
4868,CAX_Test_4869,0,0.5250377195881648,0.4749622804118354
4869,CAX_Test_4870,1,0.0,1.0
4870,CAX_Test_4871,1,0.4297801846111585,0.5702198153888416
4871,CAX_Test_4872,0,0.6026595853987486,0.3973404146012517
4872,CAX_Test_4873,1,0.4095354940878796,0.5904645059121204
4873,CAX_Test_4874,1,0.0,1.0
4874,CAX_Test_4875,1,0.41743508903282284,0.582564910967177
4875,CAX_Test_4876,1,0.47603995087838114,0.523960049121619
4876,CAX_Test_4877,1,0.4441544548660652,0.5558455451339345
4877,CAX_Test_4878,1,0.39924761052362223,0.6007523894763782
4878,CAX_Test_4879,1,0.0,1.0
4879,CAX_Test_4880,1,0.34103575355015603,0.6589642464498443
4880,CAX_Test_4881,1,0.32222338175640275,0.6777766182435971
4881,CAX_Test_4882,1,0.3658276064356458,0.6341723935643543
4882,CAX_Test_4883,1,0.4779068790287934,0.5220931209712066
4883,CAX_Test_4884,1,0.41758392550968104,0.582416074490319
4884,CAX_Test_4885,1,0.32244291823197946,0.6775570817680212
4885,CAX_Test_4886,0,0.5818432590928783,0.41815674090712185
4886,CAX_Test_4887,1,0.48760298630753973,0.5123970136924603
4887,CAX_Test_4888,0,0.5504479944578488,0.4495520055421514
4888,CAX_Test_4889,1,0.3295093987139953,0.6704906012860046
4889,CAX_Test_4890,0,0.5299877082173873,0.47001229178261283
4890,CAX_Test_4891,0,0.5647225801475798,0.43527741985242036
4891,CAX_Test_4892,0,0.5487388495907309,0.4512611504092694
4892,CAX_Test_4893,1,0.0,1.0
4893,CAX_Test_4894,0,0.5797075736059216,0.420292426394079
4894,CAX_Test_4895,0,0.6142288424586864,0.3857711575413139
4895,CAX_Test_4896,1,0.44912192232706455,0.5508780776729355
4896,CAX_Test_4897,1,0.3518205286431064,0.6481794713568931
4897,CAX_Test_4898,1,0.40729468522225737,0.5927053147777428
4898,CAX_Test_4899,0,0.514033171163859,0.48596682883614095
4899,CAX_Test_4900,0,0.662375719278825,0.3376242807211755
4900,CAX_Test_4901,1,0.39050033426723013,0.6094996657327699
4901,CAX_Test_4902,0,0.6097766498908149,0.3902233501091853
4902,CAX_Test_4903,1,0.46369511034516436,0.5363048896548356
4903,CAX_Test_4904,0,0.7635214194246335,0.2364785805753669
4904,CAX_Test_4905,0,0.6332179366112066,0.3667820633887932
4905,CAX_Test_4906,1,0.4700008342535885,0.5299991657464116
4906,CAX_Test_4907,1,0.4921171633956194,0.5078828366043805
4907,CAX_Test_4908,0,0.611733889624983,0.388266110375017
4908,CAX_Test_4909,1,0.4947924264257091,0.5052075735742908
4909,CAX_Test_4910,0,0.6712395667607142,0.32876043323928555
4910,CAX_Test_4911,0,0.5114958055055755,0.4885041944944244
4911,CAX_Test_4912,0,0.5494542896989377,0.45054571030106266
4912,CAX_Test_4913,0,0.7094015109532653,0.29059848904673463
4913,CAX_Test_4914,1,0.3680129564119561,0.631987043588044
4914,CAX_Test_4915,1,0.49688862805157286,0.503111371948427
4915,CAX_Test_4916,1,0.34502049277287744,0.6549795072271226
4916,CAX_Test_4917,1,0.34599980184796275,0.6540001981520372
4917,CAX_Test_4918,1,0.3855050644654701,0.6144949355345305
4918,CAX_Test_4919,0,0.5974252796217896,0.4025747203782107
4919,CAX_Test_4920,1,0.37385097617862995,0.6261490238213699
4920,CAX_Test_4921,0,0.5361487164040232,0.4638512835959767
4921,CAX_Test_4922,1,0.4367016193638469,0.5632983806361537
4922,CAX_Test_4923,0,0.5832581017719025,0.416741898228098
4923,CAX_Test_4924,1,0.46410195705551627,0.5358980429444836
4924,CAX_Test_4925,1,0.42254000149671667,0.5774599985032833
4925,CAX_Test_4926,0,0.5142974308007904,0.4857025691992098
4926,CAX_Test_4927,1,0.49267197042060135,0.5073280295793987
4927,CAX_Test_4928,1,0.0,1.0
4928,CAX_Test_4929,1,0.3657063431959157,0.6342936568040848
4929,CAX_Test_4930,0,0.6178880472781687,0.3821119527218309
4930,CAX_Test_4931,1,0.0,1.0
4931,CAX_Test_4932,0,0.6994290656269176,0.30057093437308274
4932,CAX_Test_4933,1,0.31757290605855115,0.6824270939414485
4933,CAX_Test_4934,1,0.49144779489140605,0.5085522051085941
4934,CAX_Test_4935,0,0.5420270277512612,0.4579729722487388
4935,CAX_Test_4936,1,0.35893020212557564,0.6410697978744243
4936,CAX_Test_4937,0,0.5696661143774253,0.4303338856225748
4937,CAX_Test_4938,1,0.4212690326749327,0.5787309673250672
4938,CAX_Test_4939,1,0.3617717521443927,0.6382282478556078
4939,CAX_Test_4940,1,0.38726425372148826,0.6127357462785119
4940,CAX_Test_4941,0,0.5893006013312939,0.4106993986687064
4941,CAX_Test_4942,1,0.4293264699017085,0.5706735300982915
4942,CAX_Test_4943,1,0.3868867448228757,0.6131132551771248
4943,CAX_Test_4944,1,0.43673116463564016,0.5632688353643597
4944,CAX_Test_4945,1,0.0,1.0
4945,CAX_Test_4946,1,0.40428713359724033,0.5957128664027598
4946,CAX_Test_4947,1,0.3386391158533606,0.6613608841466397
4947,CAX_Test_4948,0,0.5994852760373554,0.40051472396264487
4948,CAX_Test_4949,1,0.4631360676981426,0.5368639323018576
4949,CAX_Test_4950,0,0.5518398859961033,0.4481601140038969
4950,CAX_Test_4951,1,0.34838854282458365,0.6516114571754161
4951,CAX_Test_4952,0,0.6049568795028655,0.39504312049713497
4952,CAX_Test_4953,1,0.31721579617602375,0.6827842038239763
4953,CAX_Test_4954,1,0.3590313014862552,0.640968698513745
4954,CAX_Test_4955,1,0.3406293297572806,0.6593706702427196
4955,CAX_Test_4956,1,0.3325308527494317,0.6674691472505685
4956,CAX_Test_4957,1,0.3270601717823205,0.6729398282176797
4957,CAX_Test_4958,0,0.631200072761937,0.36879992723806315
4958,CAX_Test_4959,1,0.47971805181865834,0.5202819481813417
4959,CAX_Test_4960,1,0.4363164382208572,0.5636835617791429
4960,CAX_Test_4961,0,0.7082632201253761,0.291736779874624
4961,CAX_Test_4962,1,0.4339986710079761,0.5660013289920238
4962,CAX_Test_4963,0,0.5878895782442332,0.4121104217557673
4963,CAX_Test_4964,1,0.39180265049448204,0.6081973495055185
4964,CAX_Test_4965,0,0.5133467561816402,0.48665324381836
4965,CAX_Test_4966,1,0.38240166767709594,0.6175983323229045
4966,CAX_Test_4967,1,0.3436863411581212,0.6563136588418789
4967,CAX_Test_4968,0,0.5463720599207558,0.45362794007924434
4968,CAX_Test_4969,1,0.0,1.0
4969,CAX_Test_4970,1,0.42278729669572973,0.5772127033042702
4970,CAX_Test_4971,0,0.5550023243080047,0.4449976756919957
4971,CAX_Test_4972,1,0.48133921171257915,0.5186607882874208
4972,CAX_Test_4973,0,0.7492272216622363,0.25077277833776324
4973,CAX_Test_4974,1,0.34339907866554187,0.6566009213344585
4974,CAX_Test_4975,0,0.6829065054216927,0.3170934945783073
4975,CAX_Test_4976,1,0.3084492681552719,0.6915507318447286
4976,CAX_Test_4977,1,0.37452440030938144,0.6254755996906192
4977,CAX_Test_4978,1,0.0,1.0
4978,CAX_Test_4979,0,0.609716365696626,0.39028363430337426
4979,CAX_Test_4980,1,0.3541168123655472,0.6458831876344533
4980,CAX_Test_4981,0,0.6532460593554634,0.3467539406445369
4981,CAX_Test_4982,0,0.5980594072149552,0.4019405927850449
4982,CAX_Test_4983,0,0.5017639620239255,0.4982360379760745
4983,CAX_Test_4984,1,0.35831508709277876,0.6416849129072218
4984,CAX_Test_4985,1,0.0,1.0
4985,CAX_Test_4986,1,0.49565762573038236,0.5043423742696178
4986,CAX_Test_4987,0,0.5581069180590853,0.4418930819409148
