,Unique_ID,Prediction,Proba class 0,Proba class 1
1747,CAX_Test_1748,0,0.5094789644376171,0.4905210355623828
1748,CAX_Test_1749,0,0.6246937930272433,0.37530620697275596
1749,CAX_Test_1750,0,0.5185939998033678,0.4814060001966321
1750,CAX_Test_1751,0,0.5255425200151547,0.47445747998484544
1751,CAX_Test_1752,0,0.6568786622466515,0.3431213377533484
1752,CAX_Test_1753,1,0.36792172287209257,0.6320782771279074
1753,CAX_Test_1754,0,0.5252296845182228,0.4747703154817772
1754,CAX_Test_1755,1,0.4623722086260361,0.537627791373964
1755,CAX_Test_1756,0,0.538937185431743,0.46106281456825704
1756,CAX_Test_1757,0,0.5023024269909396,0.4976975730090604
1757,CAX_Test_1758,1,0.37806615591566894,0.6219338440843313
1758,CAX_Test_1759,1,0.40815019171562084,0.5918498082843793
1759,CAX_Test_1760,1,0.37746053664406864,0.6225394633559312
1760,CAX_Test_1761,1,0.36175768988446066,0.638242310115539
1761,CAX_Test_1762,1,0.4951847820612085,0.5048152179387916
1762,CAX_Test_1763,0,0.5001857613692651,0.4998142386307348
1763,CAX_Test_1764,0,0.515434719497356,0.484565280502644
1764,CAX_Test_1765,1,0.4057672248507208,0.5942327751492793
1765,CAX_Test_1766,1,0.4536525799393618,0.5463474200606382
1766,CAX_Test_1767,1,0.3597336182915467,0.6402663817084534
1767,CAX_Test_1768,1,0.009449731267713821,0.9905502687322861
1768,CAX_Test_1769,1,0.3949894808894293,0.6050105191105711
1769,CAX_Test_1770,0,0.5313548085091786,0.46864519149082134
1770,CAX_Test_1771,1,0.3467216556143238,0.6532783443856757
1771,CAX_Test_1772,1,0.38739414245552095,0.6126058575444793
1772,CAX_Test_1773,1,0.35607948723704747,0.643920512762952
1773,CAX_Test_1774,1,0.3835350591183203,0.6164649408816794
1774,CAX_Test_1775,1,0.38010936104959325,0.6198906389504067
1775,CAX_Test_1776,1,0.44390142257618814,0.5560985774238116
1776,CAX_Test_1777,1,0.43379758127113255,0.5662024187288672
1777,CAX_Test_1778,0,0.5045407770129177,0.49545922298708234
1778,CAX_Test_1779,0,0.5285437874370307,0.4714562125629693
1779,CAX_Test_1780,0,0.6545903196331065,0.3454096803668935
1780,CAX_Test_1781,1,0.34345964828587405,0.6565403517141252
1781,CAX_Test_1782,1,0.46684141581696326,0.5331585841830367
1782,CAX_Test_1783,1,0.4705668175357346,0.5294331824642654
1783,CAX_Test_1784,1,0.4515425104239543,0.5484574895760457
1784,CAX_Test_1785,0,0.5828200553516212,0.4171799446483789
1785,CAX_Test_1786,0,0.5751231141246972,0.4248768858753028
1786,CAX_Test_1787,1,0.363201490475199,0.636798509524801
1787,CAX_Test_1788,1,0.4106438273886442,0.5893561726113559
1788,CAX_Test_1789,1,0.47499840769032026,0.5250015923096797
1789,CAX_Test_1790,1,0.01003396524077187,0.9899660347592283
1790,CAX_Test_1791,1,0.40399656562718733,0.5960034343728128
1791,CAX_Test_1792,1,0.3523548811289863,0.6476451188710141
1792,CAX_Test_1793,1,0.33514947194059663,0.6648505280594031
1793,CAX_Test_1794,1,0.4453104008688461,0.554689599131154
1794,CAX_Test_1795,1,0.418278215190172,0.5817217848098276
1795,CAX_Test_1796,0,0.6583450818835572,0.3416549181164428
1796,CAX_Test_1797,1,0.38522858495488294,0.6147714150451169
1797,CAX_Test_1798,1,0.36442392989193734,0.6355760701080624
1798,CAX_Test_1799,0,0.5958500860356188,0.4041499139643815
1799,CAX_Test_1800,1,0.441916697357941,0.5580833026420587
1800,CAX_Test_1801,0,0.534906036223038,0.46509396377696194
1801,CAX_Test_1802,1,0.32997931295993405,0.670020687040066
1802,CAX_Test_1803,1,0.4856557467572562,0.5143442532427437
1803,CAX_Test_1804,1,0.36122176867590317,0.6387782313240965
1804,CAX_Test_1805,0,0.5025400351458815,0.49745996485411864
1805,CAX_Test_1806,1,0.4374030803929031,0.5625969196070966
1806,CAX_Test_1807,1,0.3717576579539058,0.6282423420460945
1807,CAX_Test_1808,1,0.4798027748472829,0.5201972251527172
1808,CAX_Test_1809,0,0.6096858338910923,0.39031416610890785
1809,CAX_Test_1810,1,0.4840905999266867,0.5159094000733137
1810,CAX_Test_1811,0,0.645569257321262,0.3544307426787383
1811,CAX_Test_1812,0,0.621830165502852,0.3781698344971478
1812,CAX_Test_1813,1,0.35830489446857117,0.6416951055314289
1813,CAX_Test_1814,1,0.4307142449951477,0.5692857550048525
1814,CAX_Test_1815,1,0.4642397841957439,0.5357602158042563
1815,CAX_Test_1816,1,0.41381010557984327,0.5861898944201562
1816,CAX_Test_1817,1,0.3317436060247602,0.6682563939752397
1817,CAX_Test_1818,0,0.5469873546623427,0.4530126453376572
1818,CAX_Test_1819,1,0.3147956674612888,0.6852043325387114
1819,CAX_Test_1820,0,0.6228862499625214,0.37711375003747877
1820,CAX_Test_1821,0,0.5162385875090937,0.48376141249090643
1821,CAX_Test_1822,0,0.5606942344957286,0.43930576550427164
1822,CAX_Test_1823,1,0.358218976613071,0.6417810233869288
1823,CAX_Test_1824,1,0.37717439870089237,0.6228256012991077
1824,CAX_Test_1825,0,0.5341879973906671,0.46581200260933253
1825,CAX_Test_1826,1,0.4356645838820494,0.5643354161179507
1826,CAX_Test_1827,1,0.02133946744558527,0.9786605325544149
1827,CAX_Test_1828,1,0.44907991295748917,0.550920087042511
1828,CAX_Test_1829,0,0.5644755161603239,0.43552448383967607
1829,CAX_Test_1830,1,0.35634053790504266,0.6436594620949573
1830,CAX_Test_1831,1,0.42511379206068894,0.5748862079393109
1831,CAX_Test_1832,1,0.28652316769375225,0.7134768323062469
1832,CAX_Test_1833,0,0.5103003420688017,0.48969965793119846
1833,CAX_Test_1834,1,0.38766994101501373,0.6123300589849863
1834,CAX_Test_1835,1,0.35970462198553954,0.6402953780144602
1835,CAX_Test_1836,0,0.5007436385278033,0.49925636147219654
1836,CAX_Test_1837,1,0.3492029589066559,0.6507970410933435
1837,CAX_Test_1838,1,0.3967481319987893,0.6032518680012104
1838,CAX_Test_1839,1,0.3171780274705173,0.6828219725294826
1839,CAX_Test_1840,0,0.5843753247277437,0.41562467527225644
1840,CAX_Test_1841,0,0.5757554336681381,0.42424456633186153
1841,CAX_Test_1842,1,0.4474798819659717,0.5525201180340286
1842,CAX_Test_1843,1,0.3143069476355685,0.6856930523644307
1843,CAX_Test_1844,1,0.2908997233704881,0.7091002766295115
1844,CAX_Test_1845,1,0.36820744136940364,0.631792558630596
1845,CAX_Test_1846,1,0.4280297774696665,0.5719702225303335
1846,CAX_Test_1847,0,0.5137672843374878,0.48623271566251236
1847,CAX_Test_1848,0,0.7031417918193188,0.29685820818068115
1848,CAX_Test_1849,1,0.33711287184892813,0.6628871281510716
1849,CAX_Test_1850,0,0.5513747426625766,0.44862525733742337
1850,CAX_Test_1851,1,0.4122705077498814,0.587729492250119
1851,CAX_Test_1852,1,0.49240543846241935,0.5075945615375805
1852,CAX_Test_1853,0,0.571505946939374,0.42849405306062605
1853,CAX_Test_1854,0,0.6852504684400448,0.3147495315599554
1854,CAX_Test_1855,1,0.4578008616812351,0.5421991383187649
1855,CAX_Test_1856,1,0.37536377767448237,0.6246362223255173
1856,CAX_Test_1857,0,0.5348111442476287,0.4651888557523714
1857,CAX_Test_1858,0,0.5730265481068829,0.42697345189311675
1858,CAX_Test_1859,1,0.4611276771040815,0.5388723228959182
1859,CAX_Test_1860,0,0.678022354639413,0.32197764536058643
1860,CAX_Test_1861,0,0.5285880287442154,0.47141197125578493
1861,CAX_Test_1862,1,0.36946688041258036,0.6305331195874195
1862,CAX_Test_1863,1,0.3558658148047103,0.6441341851952896
1863,CAX_Test_1864,1,0.43029931992297343,0.5697006800770265
1864,CAX_Test_1865,1,0.3052923619919504,0.6947076380080494
1865,CAX_Test_1866,1,0.3492273095724114,0.6507726904275885
1866,CAX_Test_1867,0,0.5428560611427684,0.45714393885723154
1867,CAX_Test_1868,1,0.30395928973565495,0.6960407102643452
1868,CAX_Test_1869,0,0.5923869844027472,0.40761301559725327
1869,CAX_Test_1870,0,0.516750789466395,0.4832492105336053
1870,CAX_Test_1871,1,0.38516049478357284,0.6148395052164269
1871,CAX_Test_1872,0,0.5411550041333966,0.45884499586660354
1872,CAX_Test_1873,1,0.40255634860118916,0.5974436513988111
1873,CAX_Test_1874,0,0.5476427360622186,0.45235726393778164
1874,CAX_Test_1875,1,0.38046852677917753,0.6195314732208221
1875,CAX_Test_1876,0,0.6475261200535907,0.35247387994640933
1876,CAX_Test_1877,1,0.0031749183096499677,0.99682508169035
1877,CAX_Test_1878,1,0.4156957081892586,0.5843042918107416
1878,CAX_Test_1879,0,0.5792815157435005,0.42071848425649955
1879,CAX_Test_1880,0,0.5040765146508479,0.495923485349152
1880,CAX_Test_1881,0,0.5153577947039263,0.48464220529607355
1881,CAX_Test_1882,1,0.4349016111526335,0.5650983888473666
1882,CAX_Test_1883,1,0.3977803739339811,0.6022196260660191
1883,CAX_Test_1884,1,0.40120501932431557,0.5987949806756842
1884,CAX_Test_1885,1,0.27822667573828047,0.7217733242617196
1885,CAX_Test_1886,1,0.49551812641787535,0.5044818735821245
1886,CAX_Test_1887,1,0.453028835098664,0.5469711649013359
1887,CAX_Test_1888,0,0.5166585136088354,0.4833414863911646
1888,CAX_Test_1889,0,0.5614453636138338,0.43855463638616593
1889,CAX_Test_1890,1,0.4023246159171391,0.5976753840828612
1890,CAX_Test_1891,1,0.48942717344069786,0.5105728265593021
1891,CAX_Test_1892,1,0.4548068171363554,0.5451931828636444
1892,CAX_Test_1893,1,0.419204250199493,0.5807957498005073
1893,CAX_Test_1894,1,0.364067846489753,0.6359321535102471
1894,CAX_Test_1895,0,0.6328097102263864,0.3671902897736136
1895,CAX_Test_1896,1,0.3315861202264036,0.6684138797735963
1896,CAX_Test_1897,1,0.3896073230272758,0.6103926769727243
1897,CAX_Test_1898,1,0.32255270706640665,0.677447292933593
1898,CAX_Test_1899,0,0.5198078504905448,0.4801921495094554
1899,CAX_Test_1900,1,0.43015626089255654,0.5698437391074432
1900,CAX_Test_1901,1,0.4193815800414763,0.5806184199585241
1901,CAX_Test_1902,1,0.4105587282087841,0.5894412717912157
1902,CAX_Test_1903,0,0.5218729515772951,0.47812704842270515
1903,CAX_Test_1904,1,0.01266921847745738,0.9873307815225426
1904,CAX_Test_1905,1,0.4172603850553111,0.582739614944689
1905,CAX_Test_1906,0,0.5447472549319767,0.45525274506802327
1906,CAX_Test_1907,1,0.41763709846271935,0.5823629015372807
1907,CAX_Test_1908,1,0.3686185861262462,0.6313814138737538
1908,CAX_Test_1909,1,0.4921684691473679,0.5078315308526321
1909,CAX_Test_1910,1,0.35483506549807287,0.6451649345019264
1910,CAX_Test_1911,1,0.36715384816898394,0.6328461518310158
1911,CAX_Test_1912,0,0.5652859000206588,0.4347140999793411
1912,CAX_Test_1913,1,0.43666802478240263,0.5633319752175976
1913,CAX_Test_1914,0,0.58091332682374,0.41908667317626064
1914,CAX_Test_1915,1,0.3810076215545097,0.6189923784454902
1915,CAX_Test_1916,1,0.36051599177547516,0.6394840082245246
1916,CAX_Test_1917,1,0.3848636672254509,0.6151363327745488
1917,CAX_Test_1918,1,0.4313892176048954,0.5686107823951049
1918,CAX_Test_1919,1,0.4423537629516612,0.557646237048339
1919,CAX_Test_1920,0,0.6386162272356072,0.36138377276439315
1920,CAX_Test_1921,1,0.01630213619973181,0.9836978638002681
1921,CAX_Test_1922,0,0.5146727079359976,0.4853272920640021
1922,CAX_Test_1923,0,0.6568097441284385,0.3431902558715619
1923,CAX_Test_1924,0,0.5165338264918282,0.4834661735081718
1924,CAX_Test_1925,1,0.34741996015484333,0.6525800398451564
1925,CAX_Test_1926,1,0.4650998667281646,0.5349001332718355
1926,CAX_Test_1927,1,0.393513241169501,0.6064867588304989
1927,CAX_Test_1928,0,0.6001716544152333,0.3998283455847671
1928,CAX_Test_1929,1,0.3098772680525408,0.690122731947459
1929,CAX_Test_1930,0,0.5226732959579136,0.4773267040420864
1930,CAX_Test_1931,1,0.46687072277260655,0.5331292772273932
1931,CAX_Test_1932,1,0.45599583496247026,0.5440041650375298
1932,CAX_Test_1933,1,0.4167243393019042,0.5832756606980958
1933,CAX_Test_1934,0,0.634325561375401,0.3656744386245986
1934,CAX_Test_1935,1,0.43664057642284937,0.5633594235771509
1935,CAX_Test_1936,1,0.40968523930753764,0.5903147606924624
1936,CAX_Test_1937,1,0.37522219666059575,0.6247778033394042
1937,CAX_Test_1938,1,0.4404000866062019,0.5595999133937979
1938,CAX_Test_1939,1,0.4515664804233618,0.5484335195766383
1939,CAX_Test_1940,1,0.3567469673701863,0.6432530326298135
1940,CAX_Test_1941,1,0.36637594737210427,0.6336240526278961
1941,CAX_Test_1942,0,0.5054399277822182,0.4945600722177817
1942,CAX_Test_1943,0,0.5336161539097526,0.46638384609024736
1943,CAX_Test_1944,1,0.4442597840902194,0.5557402159097806
1944,CAX_Test_1945,0,0.5732116529954744,0.42678834700452595
1945,CAX_Test_1946,1,0.4490578620021952,0.5509421379978043
1946,CAX_Test_1947,1,0.4366259004873839,0.5633740995126162
1947,CAX_Test_1948,1,0.35173650605519247,0.6482634939448078
1948,CAX_Test_1949,1,0.485648780604817,0.5143512193951831
1949,CAX_Test_1950,1,0.45219837751034087,0.5478016224896591
1950,CAX_Test_1951,1,0.3811708319529668,0.618829168047033
1951,CAX_Test_1952,1,0.4206208385067653,0.5793791614932347
1952,CAX_Test_1953,0,0.5140578289465758,0.4859421710534242
1953,CAX_Test_1954,1,0.37203572996392487,0.6279642700360749
1954,CAX_Test_1955,1,0.49862331954948175,0.5013766804505181
1955,CAX_Test_1956,1,0.3730323206013207,0.6269676793986791
1956,CAX_Test_1957,1,0.4077430195231752,0.5922569804768247
1957,CAX_Test_1958,0,0.5076419627491815,0.4923580372508185
1958,CAX_Test_1959,0,0.5142950512620728,0.48570494873792724
1959,CAX_Test_1960,0,0.5825949267579053,0.417405073242095
1960,CAX_Test_1961,1,0.010643782359815198,0.9893562176401847
1961,CAX_Test_1962,1,0.3519338021423613,0.6480661978576385
1962,CAX_Test_1963,1,0.4564865310153153,0.5435134689846849
1963,CAX_Test_1964,0,0.5556041901398041,0.44439580986019594
1964,CAX_Test_1965,0,0.5228413207434363,0.47715867925656363
1965,CAX_Test_1966,1,0.38395885830544074,0.6160411416945593
1966,CAX_Test_1967,0,0.5938402541922703,0.4061597458077294
1967,CAX_Test_1968,0,0.580715607532039,0.41928439246796123
1968,CAX_Test_1969,1,0.49988761909288265,0.5001123809071174
1969,CAX_Test_1970,0,0.6011713138210933,0.398828686178907
1970,CAX_Test_1971,1,0.44015536691365426,0.5598446330863456
1971,CAX_Test_1972,1,0.48576910574047133,0.5142308942595286
1972,CAX_Test_1973,1,0.41906480871378066,0.5809351912862192
1973,CAX_Test_1974,0,0.5329265691398019,0.4670734308601982
1974,CAX_Test_1975,1,0.3279604653200204,0.6720395346799799
1975,CAX_Test_1976,0,0.5873196188523644,0.4126803811476355
1976,CAX_Test_1977,0,0.570550221665377,0.42944977833462256
1977,CAX_Test_1978,0,0.5026320323355238,0.4973679676644763
1978,CAX_Test_1979,1,0.43883488567377216,0.5611651143262276
1979,CAX_Test_1980,0,0.5415870373215609,0.4584129626784393
1980,CAX_Test_1981,0,0.5268893952333277,0.4731106047666721
1981,CAX_Test_1982,1,0.45170925873602275,0.5482907412639775
1982,CAX_Test_1983,0,0.5654573363372168,0.4345426636627833
1983,CAX_Test_1984,1,0.4542750346650508,0.5457249653349492
1984,CAX_Test_1985,1,0.3843599263683586,0.6156400736316413
1985,CAX_Test_1986,1,0.379304984286092,0.6206950157139075
1986,CAX_Test_1987,1,0.4317612104406257,0.5682387895593742
1987,CAX_Test_1988,1,0.4967804411066986,0.5032195588933014
1988,CAX_Test_1989,0,0.6291163445473343,0.3708836554526659
1989,CAX_Test_1990,1,0.38204252650858783,0.6179574734914128
1990,CAX_Test_1991,1,0.39832007212678844,0.6016799278732117
1991,CAX_Test_1992,1,0.4344225765523857,0.5655774234476142
1992,CAX_Test_1993,0,0.5914812480759671,0.40851875192403264
1993,CAX_Test_1994,1,0.3776687379637611,0.6223312620362386
1994,CAX_Test_1995,1,0.3414052465237735,0.6585947534762268
1995,CAX_Test_1996,0,0.5084524666976464,0.49154753330235346
1996,CAX_Test_1997,1,0.4700425664370331,0.5299574335629668
1997,CAX_Test_1998,0,0.5204981334120249,0.47950186658797506
1998,CAX_Test_1999,1,0.4428831055458827,0.557116894454117
1999,CAX_Test_2000,1,0.4404722390353286,0.559527760964671
2000,CAX_Test_2001,1,0.3512581728924048,0.6487418271075949
2001,CAX_Test_2002,1,0.43859153997493067,0.5614084600250695
2002,CAX_Test_2003,1,0.41651664814061123,0.5834833518593886
2003,CAX_Test_2004,0,0.6087824794768619,0.3912175205231382
2004,CAX_Test_2005,1,0.352095472279624,0.6479045277203757
2005,CAX_Test_2006,1,0.44655128540996764,0.5534487145900324
2006,CAX_Test_2007,1,0.4410589146509127,0.5589410853490874
2007,CAX_Test_2008,0,0.5065811565193579,0.49341884348064224
2008,CAX_Test_2009,1,0.3902963921600391,0.6097036078399605
2009,CAX_Test_2010,0,0.544816646819895,0.45518335318010505
2010,CAX_Test_2011,0,0.5664910581623993,0.4335089418376007
2011,CAX_Test_2012,1,0.47262215390538875,0.5273778460946114
2012,CAX_Test_2013,1,0.3670493989056016,0.632950601094398
2013,CAX_Test_2014,1,0.357842496078934,0.6421575039210657
2014,CAX_Test_2015,1,0.20175115385390618,0.7982488461460939
2015,CAX_Test_2016,1,0.4171431756313839,0.5828568243686161
2016,CAX_Test_2017,1,0.4842721051817116,0.5157278948182883
2017,CAX_Test_2018,1,0.3950816738295814,0.6049183261704186
2018,CAX_Test_2019,1,0.4218686452846645,0.5781313547153353
2019,CAX_Test_2020,0,0.5402332843212064,0.45976671567879335
2020,CAX_Test_2021,1,0.4894015235321065,0.5105984764678935
2021,CAX_Test_2022,1,0.34154093290313364,0.6584590670968657
2022,CAX_Test_2023,1,0.42570432052555285,0.5742956794744472
2023,CAX_Test_2024,1,0.016896129863704736,0.9831038701362954
2024,CAX_Test_2025,1,0.007880866209112814,0.9921191337908871
2025,CAX_Test_2026,0,0.549658873500941,0.45034112649905866
2026,CAX_Test_2027,0,0.5679466904731553,0.4320533095268445
2027,CAX_Test_2028,1,0.3801175995702708,0.6198824004297294
2028,CAX_Test_2029,1,0.2839836922475175,0.7160163077524833
2029,CAX_Test_2030,1,0.013336007053346598,0.9866639929466533
2030,CAX_Test_2031,1,0.29373721514906925,0.7062627848509309
2031,CAX_Test_2032,1,0.4638360500414248,0.5361639499585751
2032,CAX_Test_2033,1,0.38550046696184453,0.6144995330381555
2033,CAX_Test_2034,1,0.3374278634278577,0.6625721365721425
2034,CAX_Test_2035,0,0.5206635944293742,0.4793364055706258
2035,CAX_Test_2036,1,0.35475010391534184,0.645249896084658
2036,CAX_Test_2037,0,0.6074198132042998,0.39258018679570006
2037,CAX_Test_2038,0,0.5586863356240165,0.4413136643759835
2038,CAX_Test_2039,1,0.4773345343916887,0.5226654656083114
2039,CAX_Test_2040,1,0.003973504170781037,0.9960264958292189
2040,CAX_Test_2041,1,0.3756959929270749,0.6243040070729253
2041,CAX_Test_2042,0,0.6915280849209496,0.30847191507905025
2042,CAX_Test_2043,1,0.44226906518352344,0.5577309348164765
2043,CAX_Test_2044,1,0.4800267255605259,0.5199732744394742
2044,CAX_Test_2045,0,0.628527777810092,0.3714722221899076
2045,CAX_Test_2046,1,0.36762467959833406,0.6323753204016659
2046,CAX_Test_2047,1,0.4494197333562219,0.5505802666437778
2047,CAX_Test_2048,0,0.5160985412134445,0.4839014587865556
2048,CAX_Test_2049,1,0.3411822862185885,0.6588177137814114
2049,CAX_Test_2050,1,0.4854288830717109,0.5145711169282893
2050,CAX_Test_2051,0,0.599087464751219,0.4009125352487812
2051,CAX_Test_2052,0,0.5992132466749687,0.40078675332503144
2052,CAX_Test_2053,1,0.00817005552404992,0.9918299444759501
2053,CAX_Test_2054,0,0.5627935708328455,0.43720642916715446
2054,CAX_Test_2055,0,0.6043714354816604,0.3956285645183398
2055,CAX_Test_2056,0,0.5443960897684473,0.45560391023155267
2056,CAX_Test_2057,0,0.5108160051538249,0.48918399484617514
2057,CAX_Test_2058,1,0.4633000435927553,0.5366999564072447
2058,CAX_Test_2059,1,0.3237454194466867,0.6762545805533132
2059,CAX_Test_2060,1,0.4717638699862869,0.528236130013713
2060,CAX_Test_2061,0,0.5442415733739049,0.45575842662609495
2061,CAX_Test_2062,1,0.36096838530899894,0.639031614691001
2062,CAX_Test_2063,1,0.4872974468220914,0.5127025531779086
2063,CAX_Test_2064,0,0.5491569499018853,0.45084305009811454
2064,CAX_Test_2065,0,0.5711442834288174,0.4288557165711825
2065,CAX_Test_2066,1,0.3711528830234921,0.628847116976508
2066,CAX_Test_2067,1,0.3708403526914055,0.6291596473085941
2067,CAX_Test_2068,1,0.3595622872851477,0.6404377127148522
2068,CAX_Test_2069,1,0.4012475678231493,0.5987524321768508
2069,CAX_Test_2070,1,0.4167390484356455,0.5832609515643538
2070,CAX_Test_2071,1,0.3483959111226655,0.6516040888773342
2071,CAX_Test_2072,0,0.6671346964153392,0.33286530358466043
2072,CAX_Test_2073,1,0.3198641781623079,0.6801358218376921
2073,CAX_Test_2074,1,0.45967186556956635,0.5403281344304335
2074,CAX_Test_2075,1,0.44644293211269237,0.5535570678873076
2075,CAX_Test_2076,1,0.4265932121423069,0.5734067878576932
2076,CAX_Test_2077,1,0.45219160008861314,0.5478083999113865
2077,CAX_Test_2078,0,0.5394832547562219,0.46051674524377817
2078,CAX_Test_2079,0,0.5929096648433978,0.4070903351566026
2079,CAX_Test_2080,1,0.2952051592799726,0.7047948407200273
2080,CAX_Test_2081,0,0.5337571248670575,0.46624287513294255
