,Unique_ID,Prediction,Proba class 0,Proba class 1
3580,CAX_Test_3581,1,0.4522899690297735,0.5477100309702263
3581,CAX_Test_3582,0,0.5530558942211119,0.44694410577888816
3582,CAX_Test_3583,0,0.5430376194491253,0.4569623805508747
3583,CAX_Test_3584,1,0.3124991022499334,0.6875008977500664
3584,CAX_Test_3585,1,0.013862265144098954,0.9861377348559012
3585,CAX_Test_3586,1,0.4629309591420854,0.5370690408579151
3586,CAX_Test_3587,1,0.38775428734804973,0.6122457126519503
3587,CAX_Test_3588,1,0.356392814469961,0.6436071855300385
3588,CAX_Test_3589,1,0.47992805942832556,0.5200719405716743
3589,CAX_Test_3590,1,0.4167100956391978,0.5832899043608022
3590,CAX_Test_3591,1,0.4654622399364217,0.5345377600635782
3591,CAX_Test_3592,0,0.538169387278765,0.4618306127212353
3592,CAX_Test_3593,1,0.39506946289622413,0.6049305371037756
3593,CAX_Test_3594,0,0.6251023793162949,0.3748976206837056
3594,CAX_Test_3595,0,0.5183111498330555,0.4816888501669445
3595,CAX_Test_3596,1,0.40817226553965263,0.5918277344603474
3596,CAX_Test_3597,1,0.4072401916981639,0.5927598083018364
3597,CAX_Test_3598,0,0.5225509956645356,0.47744900433546467
3598,CAX_Test_3599,1,0.3674504500322869,0.6325495499677131
3599,CAX_Test_3600,1,0.48078041631846596,0.5192195836815342
3600,CAX_Test_3601,1,0.017892023986300513,0.9821079760136996
3601,CAX_Test_3602,0,0.650839963080755,0.3491600369192448
3602,CAX_Test_3603,0,0.5013416703149196,0.4986583296850805
3603,CAX_Test_3604,1,0.34431688183703474,0.6556831181629651
3604,CAX_Test_3605,1,0.272804108556606,0.7271958914433941
3605,CAX_Test_3606,1,0.2361920624856239,0.7638079375143757
3606,CAX_Test_3607,1,0.4404338286948705,0.5595661713051295
3607,CAX_Test_3608,1,0.3634321649822592,0.63656783501774
3608,CAX_Test_3609,1,0.395160035387166,0.6048399646128341
3609,CAX_Test_3610,1,0.005140719343860822,0.9948592806561394
3610,CAX_Test_3611,1,0.43875608556074325,0.5612439144392569
3611,CAX_Test_3612,1,0.22959920116658036,0.7704007988334196
3612,CAX_Test_3613,0,0.607928709946703,0.3920712900532967
3613,CAX_Test_3614,1,0.3835087413015812,0.6164912586984189
3614,CAX_Test_3615,1,0.2644256314566522,0.735574368543348
3615,CAX_Test_3616,1,0.2866033345166171,0.7133966654833834
3616,CAX_Test_3617,1,0.38245078195286153,0.6175492180471379
3617,CAX_Test_3618,0,0.657359667524901,0.34264033247509945
3618,CAX_Test_3619,1,0.3419599617929313,0.6580400382070688
3619,CAX_Test_3620,1,0.3053935159457475,0.6946064840542516
3620,CAX_Test_3621,0,0.5592030710793012,0.4407969289206987
3621,CAX_Test_3622,1,0.4258468468836967,0.574153153116303
3622,CAX_Test_3623,1,0.4524557073633981,0.547544292636602
3623,CAX_Test_3624,1,0.3658748786740822,0.6341251213259176
3624,CAX_Test_3625,1,0.41252672496235077,0.587473275037649
3625,CAX_Test_3626,0,0.5476905871891419,0.4523094128108579
3626,CAX_Test_3627,0,0.5403664514849235,0.4596335485150771
3627,CAX_Test_3628,1,0.495415844856216,0.5045841551437842
3628,CAX_Test_3629,1,0.007594876290259827,0.9924051237097402
3629,CAX_Test_3630,1,0.28859364202893395,0.7114063579710657
3630,CAX_Test_3631,1,0.3176172273559698,0.6823827726440298
3631,CAX_Test_3632,1,0.47485648955441706,0.5251435104455829
3632,CAX_Test_3633,0,0.6114767916353522,0.3885232083646478
3633,CAX_Test_3634,1,0.32720623151229733,0.6727937684877027
3634,CAX_Test_3635,1,0.482342595561995,0.517657404438005
3635,CAX_Test_3636,1,0.356372134324594,0.643627865675406
3636,CAX_Test_3637,1,0.3272269411117383,0.6727730588882621
3637,CAX_Test_3638,0,0.5315817281460579,0.468418271853942
3638,CAX_Test_3639,1,0.3904073611491764,0.6095926388508234
3639,CAX_Test_3640,0,0.5827011318932641,0.4172988681067364
3640,CAX_Test_3641,1,0.23620694088582667,0.7637930591141731
3641,CAX_Test_3642,1,0.33990724487958074,0.6600927551204194
3642,CAX_Test_3643,1,0.2925969067920363,0.7074030932079638
3643,CAX_Test_3644,0,0.5839310793159137,0.41606892068408624
3644,CAX_Test_3645,1,0.3667622867048335,0.6332377132951656
3645,CAX_Test_3646,1,0.38653731624953663,0.6134626837504633
3646,CAX_Test_3647,0,0.64933721780982,0.35066278219017966
3647,CAX_Test_3648,0,0.532911232763477,0.46708876723652304
3648,CAX_Test_3649,0,0.509773311813215,0.4902266881867849
3649,CAX_Test_3650,0,0.5584975644502437,0.44150243554975627
3650,CAX_Test_3651,1,0.019385161803899563,0.9806148381961003
3651,CAX_Test_3652,1,0.007635094519994001,0.9923649054800062
3652,CAX_Test_3653,0,0.5037161555422429,0.49628384445775703
3653,CAX_Test_3654,1,0.3994209279506402,0.6005790720493596
3654,CAX_Test_3655,1,0.4043520070549166,0.5956479929450831
3655,CAX_Test_3656,1,0.0038591488861071097,0.9961408511138928
3656,CAX_Test_3657,1,0.35610173157853525,0.6438982684214649
3657,CAX_Test_3658,0,0.502543055196726,0.4974569448032738
3658,CAX_Test_3659,1,0.3725421280172521,0.6274578719827476
3659,CAX_Test_3660,1,0.4829422761132507,0.5170577238867495
3660,CAX_Test_3661,0,0.5611267147563666,0.43887328524363367
3661,CAX_Test_3662,0,0.5894310812757454,0.41056891872425455
3662,CAX_Test_3663,1,0.011758494767974437,0.9882415052320256
3663,CAX_Test_3664,1,0.36991940026422804,0.6300805997357716
3664,CAX_Test_3665,0,0.6647737034399808,0.33522629656001984
3665,CAX_Test_3666,0,0.5712552791744211,0.4287447208255788
3666,CAX_Test_3667,0,0.5534440434325085,0.4465559565674916
3667,CAX_Test_3668,1,0.45725453929423393,0.5427454607057659
3668,CAX_Test_3669,1,0.4752035029468744,0.5247964970531256
3669,CAX_Test_3670,1,0.30060826256770856,0.6993917374322913
3670,CAX_Test_3671,1,0.418514661820202,0.5814853381797976
3671,CAX_Test_3672,1,0.260937649148536,0.7390623508514644
3672,CAX_Test_3673,1,0.43838228229028325,0.5616177177097166
3673,CAX_Test_3674,1,0.44600376867908226,0.5539962313209178
3674,CAX_Test_3675,1,0.3627374462767705,0.6372625537232293
3675,CAX_Test_3676,1,0.006543088927275668,0.9934569110727243
3676,CAX_Test_3677,1,0.48530898652158605,0.5146910134784138
3677,CAX_Test_3678,1,0.01649183881633861,0.9835081611836614
3678,CAX_Test_3679,1,0.4712060786699055,0.5287939213300948
3679,CAX_Test_3680,1,0.300312401781544,0.6996875982184556
3680,CAX_Test_3681,1,0.48099619324276793,0.5190038067572319
3681,CAX_Test_3682,1,0.07964513208540289,0.9203548679145973
3682,CAX_Test_3683,1,0.31659691899127085,0.6834030810087292
3683,CAX_Test_3684,1,0.2699521856175828,0.7300478143824172
3684,CAX_Test_3685,1,0.4682609977964755,0.5317390022035244
3685,CAX_Test_3686,1,0.49952958191823865,0.5004704180817613
3686,CAX_Test_3687,1,0.30681368642463747,0.6931863135753622
3687,CAX_Test_3688,1,0.009873394351423852,0.990126605648576
3688,CAX_Test_3689,1,0.420113309178519,0.5798866908214806
3689,CAX_Test_3690,1,0.3649148505176902,0.6350851494823098
3690,CAX_Test_3691,1,0.31694466358970397,0.6830553364102956
3691,CAX_Test_3692,0,0.7037392087175395,0.29626079128246036
3692,CAX_Test_3693,1,0.28283837902656767,0.7171616209734318
3693,CAX_Test_3694,0,0.5218763232760613,0.47812367672393874
3694,CAX_Test_3695,1,0.46738267617419643,0.5326173238258035
3695,CAX_Test_3696,1,0.36040467462727394,0.6395953253727255
3696,CAX_Test_3697,1,0.351206474899412,0.6487935251005876
3697,CAX_Test_3698,1,0.46378131909543213,0.5362186809045677
3698,CAX_Test_3699,1,0.34194389988772556,0.6580561001122738
3699,CAX_Test_3700,1,0.3412388809728665,0.6587611190271331
3700,CAX_Test_3701,1,0.28638310053129834,0.7136168994687021
3701,CAX_Test_3702,1,0.3373631028628577,0.662636897137142
3702,CAX_Test_3703,1,0.018424513307314334,0.9815754866926857
3703,CAX_Test_3704,1,0.3131510971095002,0.6868489028905002
3704,CAX_Test_3705,0,0.6374185310308947,0.36258146896910476
3705,CAX_Test_3706,1,0.3967847828160885,0.6032152171839114
3706,CAX_Test_3707,1,0.3870385516959981,0.6129614483040018
3707,CAX_Test_3708,1,0.4759754925520793,0.5240245074479206
3708,CAX_Test_3709,1,0.3033428043883068,0.6966571956116934
3709,CAX_Test_3710,0,0.5110467283264329,0.48895327167356706
3710,CAX_Test_3711,1,0.350149261915411,0.649850738084589
3711,CAX_Test_3712,1,0.41648786684968947,0.5835121331503107
3712,CAX_Test_3713,1,0.3003241819049059,0.6996758180950935
3713,CAX_Test_3714,1,0.3561118769946624,0.6438881230053376
3714,CAX_Test_3715,0,0.5417538860114511,0.45824611398854886
3715,CAX_Test_3716,1,0.4305652336080798,0.5694347663919201
3716,CAX_Test_3717,0,0.6300384975719996,0.3699615024280006
3717,CAX_Test_3718,1,0.3704644616064974,0.6295355383935024
3718,CAX_Test_3719,0,0.5243403311440595,0.4756596688559406
3719,CAX_Test_3720,0,0.6587548166645728,0.3412451833354276
3720,CAX_Test_3721,1,0.31749026881644477,0.6825097311835546
3721,CAX_Test_3722,1,0.49319243253472345,0.5068075674652766
3722,CAX_Test_3723,1,0.4458284189894566,0.5541715810105434
3723,CAX_Test_3724,1,0.3741681519341958,0.6258318480658043
3724,CAX_Test_3725,1,0.4378144974771838,0.5621855025228164
3725,CAX_Test_3726,1,0.35234829029275583,0.647651709707244
3726,CAX_Test_3727,1,0.40386221841837716,0.5961377815816225
3727,CAX_Test_3728,0,0.522182507587267,0.477817492412733
3728,CAX_Test_3729,0,0.5766485467193269,0.4233514532806735
3729,CAX_Test_3730,1,0.3519902255118516,0.6480097744881478
3730,CAX_Test_3731,1,0.3665474882207517,0.6334525117792481
3731,CAX_Test_3732,0,0.5315485844461983,0.46845141555380176
3732,CAX_Test_3733,1,0.48731152965652164,0.5126884703434783
3733,CAX_Test_3734,1,0.48545692370188,0.5145430762981199
3734,CAX_Test_3735,1,0.37905001637564695,0.620949983624353
3735,CAX_Test_3736,0,0.5690168801312628,0.43098311986873733
3736,CAX_Test_3737,1,0.35483743040136256,0.6451625695986377
3737,CAX_Test_3738,1,0.3908099955913434,0.6091900044086563
3738,CAX_Test_3739,1,0.2611544623101312,0.7388455376898694
3739,CAX_Test_3740,1,0.26208130044966543,0.7379186995503345
3740,CAX_Test_3741,0,0.6351015863950958,0.36489841360490355
3741,CAX_Test_3742,1,0.3968480799790505,0.6031519200209491
3742,CAX_Test_3743,1,0.390030462143025,0.6099695378569745
3743,CAX_Test_3744,1,0.45416323831637734,0.5458367616836223
3744,CAX_Test_3745,0,0.7356702055534171,0.2643297944465823
3745,CAX_Test_3746,0,0.541618087182211,0.4583819128177891
3746,CAX_Test_3747,0,0.6204105556097662,0.3795894443902337
3747,CAX_Test_3748,1,0.29502219833446314,0.7049778016655373
3748,CAX_Test_3749,1,0.3852199754373866,0.614780024562613
3749,CAX_Test_3750,1,0.3987726853993863,0.6012273146006133
3750,CAX_Test_3751,1,0.012221559025807635,0.9877784409741923
3751,CAX_Test_3752,1,0.26723469610417255,0.7327653038958271
3752,CAX_Test_3753,0,0.5051667689896635,0.4948332310103365
3753,CAX_Test_3754,0,0.6274039186554311,0.37259608134456906
3754,CAX_Test_3755,0,0.5191498772805809,0.4808501227194189
3755,CAX_Test_3756,0,0.7470556937603016,0.2529443062396986
3756,CAX_Test_3757,1,0.3664441437692605,0.6335558562307397
3757,CAX_Test_3758,0,0.6146517604561292,0.385348239543871
3758,CAX_Test_3759,1,0.3588729904258059,0.6411270095741941
3759,CAX_Test_3760,1,0.4831278204043835,0.5168721795956164
3760,CAX_Test_3761,1,0.4405181143511232,0.5594818856488769
3761,CAX_Test_3762,0,0.5207614242038704,0.47923857579612966
3762,CAX_Test_3763,0,0.5351537256934046,0.46484627430659553
3763,CAX_Test_3764,1,0.3410525324397146,0.6589474675602857
3764,CAX_Test_3765,1,0.43566531925247043,0.5643346807475297
3765,CAX_Test_3766,1,0.354481060394305,0.6455189396056944
3766,CAX_Test_3767,1,0.4056874565113372,0.5943125434886625
3767,CAX_Test_3768,1,0.31695215311891856,0.6830478468810811
3768,CAX_Test_3769,1,0.42549333174690873,0.5745066682530913
3769,CAX_Test_3770,0,0.7679799333562508,0.2320200666437493
3770,CAX_Test_3771,1,0.00927031738727098,0.9907296826127291
3771,CAX_Test_3772,0,0.5296840721507361,0.4703159278492637
3772,CAX_Test_3773,0,0.6655419543644513,0.3344580456355491
3773,CAX_Test_3774,1,0.46701598710051223,0.5329840128994877
3774,CAX_Test_3775,1,0.34137596316194996,0.6586240368380497
3775,CAX_Test_3776,1,0.4960099412574623,0.5039900587425375
3776,CAX_Test_3777,0,0.5975882077392008,0.40241179226079893
3777,CAX_Test_3778,1,0.40324624158860106,0.5967537584113987
3778,CAX_Test_3779,1,0.37627756401447887,0.6237224359855209
3779,CAX_Test_3780,1,0.37334406679602467,0.6266559332039745
3780,CAX_Test_3781,0,0.6398532681606615,0.3601467318393388
3781,CAX_Test_3782,1,0.26963991365070156,0.7303600863492982
3782,CAX_Test_3783,0,0.5687238856531917,0.4312761143468087
3783,CAX_Test_3784,1,0.4231304171092373,0.5768695828907631
3784,CAX_Test_3785,0,0.550179610871395,0.4498203891286049
3785,CAX_Test_3786,0,0.5841960023738781,0.41580399762612247
3786,CAX_Test_3787,1,0.35153914635690525,0.6484608536430944
3787,CAX_Test_3788,1,0.368942764630827,0.6310572353691731
3788,CAX_Test_3789,1,0.2768690216927682,0.7231309783072309
3789,CAX_Test_3790,1,0.4321782003687553,0.5678217996312445
3790,CAX_Test_3791,0,0.6674613604553891,0.33253863954461127
3791,CAX_Test_3792,1,0.029142561738295623,0.9708574382617043
3792,CAX_Test_3793,1,0.4460062599208534,0.5539937400791471
3793,CAX_Test_3794,1,0.02941832339141715,0.9705816766085827
3794,CAX_Test_3795,1,0.4162622834475264,0.5837377165524732
3795,CAX_Test_3796,1,0.24427344489679745,0.7557265551032029
3796,CAX_Test_3797,1,0.2812671835726561,0.7187328164273437
3797,CAX_Test_3798,0,0.5134567007141156,0.4865432992858844
3798,CAX_Test_3799,1,0.2572958045572534,0.742704195442747
3799,CAX_Test_3800,1,0.32728299328737565,0.6727170067126237
3800,CAX_Test_3801,1,0.32437845116653896,0.6756215488334613
3801,CAX_Test_3802,1,0.31198054176750956,0.6880194582324903
3802,CAX_Test_3803,1,0.45061525565578103,0.5493847443442189
3803,CAX_Test_3804,1,0.021908268523012402,0.9780917314769876
3804,CAX_Test_3805,1,0.3982807668814627,0.6017192331185377
3805,CAX_Test_3806,1,0.39308788146875523,0.6069121185312446
3806,CAX_Test_3807,1,0.36018084687041274,0.6398191531295873
3807,CAX_Test_3808,0,0.5500644210120559,0.44993557898794406
3808,CAX_Test_3809,1,0.4072288651100419,0.5927711348899579
3809,CAX_Test_3810,1,0.43787380731492237,0.5621261926850774
3810,CAX_Test_3811,0,0.5992562427075648,0.4007437572924352
3811,CAX_Test_3812,1,0.010488484390461034,0.9895115156095392
3812,CAX_Test_3813,1,0.4943126927281354,0.5056873072718647
3813,CAX_Test_3814,1,0.42837244598004953,0.5716275540199504
3814,CAX_Test_3815,1,0.2810868184884233,0.7189131815115763
3815,CAX_Test_3816,1,0.2890864199073113,0.7109135800926883
3816,CAX_Test_3817,1,0.43111876212686473,0.568881237873135
3817,CAX_Test_3818,0,0.619779378610806,0.38022062138919405
3818,CAX_Test_3819,1,0.3141189595125929,0.6858810404874071
3819,CAX_Test_3820,1,0.3606660607346205,0.6393339392653791
3820,CAX_Test_3821,1,0.36125203701568026,0.6387479629843198
3821,CAX_Test_3822,1,0.33651915186930625,0.663480848130694
3822,CAX_Test_3823,1,0.2892036350453082,0.7107963649546919
3823,CAX_Test_3824,1,0.004986595918834966,0.995013404081165
3824,CAX_Test_3825,1,0.33204290474940573,0.6679570952505938
3825,CAX_Test_3826,1,0.40096680509333993,0.5990331949066602
3826,CAX_Test_3827,0,0.5547242526115386,0.44527574738846115
3827,CAX_Test_3828,1,0.30314152711150916,0.696858472888491
3828,CAX_Test_3829,1,0.3500164517150339,0.6499835482849653
3829,CAX_Test_3830,1,0.41098039033981737,0.5890196096601825
3830,CAX_Test_3831,0,0.6245290098202089,0.3754709901797914
3831,CAX_Test_3832,1,0.005636100356614791,0.9943638996433851
3832,CAX_Test_3833,1,0.4593544126842013,0.5406455873157987
3833,CAX_Test_3834,1,0.29887436349253077,0.7011256365074692
3834,CAX_Test_3835,1,0.3938576222498809,0.6061423777501189
3835,CAX_Test_3836,0,0.6126580368660542,0.38734196313394587
3836,CAX_Test_3837,1,0.47908566850552065,0.5209143314944795
3837,CAX_Test_3838,1,0.3873505454413786,0.6126494545586211
3838,CAX_Test_3839,1,0.2737349091191067,0.726265090880893
3839,CAX_Test_3840,1,0.42691038085434224,0.5730896191456575
3840,CAX_Test_3841,1,0.2419142475242478,0.7580857524757519
3841,CAX_Test_3842,0,0.5444153628825112,0.45558463711748864
3842,CAX_Test_3843,1,0.4055176454901474,0.5944823545098522
3843,CAX_Test_3844,1,0.3463223996597643,0.6536776003402355
3844,CAX_Test_3845,1,0.4288456726977706,0.5711543273022293
3845,CAX_Test_3846,1,0.4390808903327187,0.5609191096672812
3846,CAX_Test_3847,1,0.33864300288791144,0.6613569971120887
3847,CAX_Test_3848,1,0.3864104957869508,0.6135895042130491
3848,CAX_Test_3849,1,0.3323993918769866,0.6676006081230131
3849,CAX_Test_3850,0,0.6540577658404064,0.34594223415959313
3850,CAX_Test_3851,1,0.42245595174949463,0.5775440482505059
3851,CAX_Test_3852,0,0.5600793092843389,0.4399206907156614
3852,CAX_Test_3853,1,0.39598471485660275,0.6040152851433973
3853,CAX_Test_3854,0,0.5007545930695947,0.4992454069304054
3854,CAX_Test_3855,1,0.44104052665708304,0.558959473342917
3855,CAX_Test_3856,1,0.21630154985153496,0.7836984501484651
3856,CAX_Test_3857,1,0.38562154519905134,0.6143784548009483
3857,CAX_Test_3858,0,0.6899509911241516,0.3100490088758484
3858,CAX_Test_3859,1,0.4995169992817681,0.5004830007182318
3859,CAX_Test_3860,1,0.493052545543436,0.5069474544565638
3860,CAX_Test_3861,0,0.5707714083427616,0.4292285916572387
3861,CAX_Test_3862,0,0.6445349813749763,0.35546501862502333
3862,CAX_Test_3863,1,0.31002740907539916,0.6899725909246002
3863,CAX_Test_3864,0,0.6700506964270143,0.329949303572986
3864,CAX_Test_3865,0,0.5103461697156884,0.4896538302843115
3865,CAX_Test_3866,1,0.39784544308686165,0.6021545569131382
3866,CAX_Test_3867,1,0.43190736361043597,0.5680926363895641
3867,CAX_Test_3868,1,0.4701588758993729,0.5298411241006271
3868,CAX_Test_3869,0,0.5578026595136505,0.44219734048634957
3869,CAX_Test_3870,0,0.5522319230252566,0.4477680769747439
3870,CAX_Test_3871,1,0.3007778064619132,0.6992221935380866
3871,CAX_Test_3872,1,0.3298517167073963,0.6701482832926031
3872,CAX_Test_3873,1,0.2209351590515601,0.7790648409484394
3873,CAX_Test_3874,1,0.46595856286448545,0.5340414371355144
3874,CAX_Test_3875,1,0.405261531901199,0.5947384680988012
3875,CAX_Test_3876,1,0.27521976710845103,0.7247802328915491
3876,CAX_Test_3877,1,0.44709315595549576,0.5529068440445041
3877,CAX_Test_3878,1,0.3605552099400135,0.6394447900599861
3878,CAX_Test_3879,1,0.3257099252245102,0.6742900747754892
3879,CAX_Test_3880,1,0.38011331824609706,0.6198866817539028
3880,CAX_Test_3881,1,0.4890103812344503,0.5109896187655496
3881,CAX_Test_3882,1,0.40757921421078636,0.5924207857892138
3882,CAX_Test_3883,1,0.33052998142295714,0.6694700185770419
3883,CAX_Test_3884,1,0.33141852637855423,0.6685814736214458
3884,CAX_Test_3885,1,0.36556417286565057,0.6344358271343494
3885,CAX_Test_3886,1,0.383085844563826,0.6169141554361737
3886,CAX_Test_3887,1,0.46308372356496874,0.5369162764350313
3887,CAX_Test_3888,1,0.3711061670333394,0.6288938329666603
3888,CAX_Test_3889,1,0.04090932652836255,0.9590906734716375
3889,CAX_Test_3890,1,0.3593892907883657,0.6406107092116341
3890,CAX_Test_3891,0,0.5143704841243124,0.4856295158756876
3891,CAX_Test_3892,1,0.006188048427119999,0.99381195157288
3892,CAX_Test_3893,1,0.4430504140861932,0.5569495859138067
3893,CAX_Test_3894,1,0.19270923715276986,0.8072907628472299
3894,CAX_Test_3895,1,0.4595498306633038,0.5404501693366961
3895,CAX_Test_3896,0,0.5138980013495993,0.4861019986504007
3896,CAX_Test_3897,1,0.4177524792771333,0.5822475207228665
3897,CAX_Test_3898,0,0.6618956663857913,0.33810433361420844
3898,CAX_Test_3899,1,0.37935989684789356,0.6206401031521067
3899,CAX_Test_3900,0,0.6377487481396912,0.3622512518603083
3900,CAX_Test_3901,0,0.5220219936508884,0.47797800634911203
3901,CAX_Test_3902,0,0.751102675850011,0.24889732414998955
3902,CAX_Test_3903,1,0.44702529337507746,0.5529747066249224
3903,CAX_Test_3904,1,0.30376249958126494,0.6962375004187352
3904,CAX_Test_3905,1,0.31555013383386077,0.6844498661661389
3905,CAX_Test_3906,1,0.2993585727155377,0.7006414272844623
3906,CAX_Test_3907,0,0.5764926842801775,0.42350731571982236
3907,CAX_Test_3908,1,0.3665582704644258,0.6334417295355741
3908,CAX_Test_3909,1,0.266293513573932,0.7337064864260683
3909,CAX_Test_3910,0,0.5196068745524324,0.4803931254475679
3910,CAX_Test_3911,1,0.4791141680699773,0.5208858319300227
3911,CAX_Test_3912,1,0.37461078278836973,0.6253892172116301
3912,CAX_Test_3913,1,0.48920851181608077,0.510791488183919
