,Unique_ID,Prediction,Proba class 1
4882,CAX_Test_4883,0,0.6624236319479969
4883,CAX_Test_4884,1,0.8726742669137925
4884,CAX_Test_4885,1,0.8977595544529757
4885,CAX_Test_4886,0,0.7311240230235606
4886,CAX_Test_4887,1,0.7744679225268349
4887,CAX_Test_4888,1,0.761152093382757
4888,CAX_Test_4889,1,0.9119634167604309
4889,CAX_Test_4890,1,0.7830336042327825
4890,CAX_Test_4891,1,0.7803469033307924
4891,CAX_Test_4892,1,0.8186006278502574
4892,CAX_Test_4893,1,0.9981338173639696
4893,CAX_Test_4894,1,0.7981305988375366
4894,CAX_Test_4895,0,0.73959677097706
4895,CAX_Test_4896,1,0.807449202117331
4896,CAX_Test_4897,1,0.8452574580414874
4897,CAX_Test_4898,1,0.7945091763967069
4898,CAX_Test_4899,1,0.8351205836326487
4899,CAX_Test_4900,0,0.657862439286753
4900,CAX_Test_4901,1,0.826488786293094
4901,CAX_Test_4902,0,0.7148617589017414
4902,CAX_Test_4903,1,0.8288467866048522
4903,CAX_Test_4904,0,0.46806831469541693
4904,CAX_Test_4905,0,0.5258337649047091
4905,CAX_Test_4906,1,0.8632585373457227
4906,CAX_Test_4907,1,0.7745465253512746
4907,CAX_Test_4908,0,0.7025448812036831
4908,CAX_Test_4909,1,0.761835059371544
4909,CAX_Test_4910,0,0.6806052417595155
4910,CAX_Test_4911,1,0.7861257818490215
4911,CAX_Test_4912,1,0.7658675706872422
4912,CAX_Test_4913,0,0.5785226644815125
4913,CAX_Test_4914,1,0.8520928760666139
4914,CAX_Test_4915,0,0.4395370679222384
4915,CAX_Test_4916,1,0.8807473806361522
4916,CAX_Test_4917,1,0.88999355641203
4917,CAX_Test_4918,1,0.8373027296854708
4918,CAX_Test_4919,0,0.7408845887148494
4919,CAX_Test_4920,0,0.5981882702646721
4920,CAX_Test_4921,1,0.7846972511735476
4921,CAX_Test_4922,1,0.8158037433397921
4922,CAX_Test_4923,0,0.7394057407150898
4923,CAX_Test_4924,1,0.7736076250106382
4924,CAX_Test_4925,1,0.8105847134871826
4925,CAX_Test_4926,1,0.7500372780029311
4926,CAX_Test_4927,1,0.8638502075397159
4927,CAX_Test_4928,1,0.9981329068712509
4928,CAX_Test_4929,1,0.8802578361474017
4929,CAX_Test_4930,0,0.6835633832638448
4930,CAX_Test_4931,1,0.9981420409409728
4931,CAX_Test_4932,0,0.4615168786076984
4932,CAX_Test_4933,1,0.8798881240366526
4933,CAX_Test_4934,0,0.7339856770619401
4934,CAX_Test_4935,0,0.7106170651757187
4935,CAX_Test_4936,1,0.8425522506771922
4936,CAX_Test_4937,0,0.7417854731828878
4937,CAX_Test_4938,1,0.7778509545959017
4938,CAX_Test_4939,1,0.8646914671097616
4939,CAX_Test_4940,0,0.41770088963470126
4940,CAX_Test_4941,0,0.6032662821320953
4941,CAX_Test_4942,1,0.8108469504367452
4942,CAX_Test_4943,1,0.8163929996428061
4943,CAX_Test_4944,1,0.8659074517644875
4944,CAX_Test_4945,1,0.9981055090001111
4945,CAX_Test_4946,1,0.8641128667034308
4946,CAX_Test_4947,1,0.9174823779589832
4947,CAX_Test_4948,0,0.5414294111304366
4948,CAX_Test_4949,1,0.8100883257561766
4949,CAX_Test_4950,1,0.762809208244583
4950,CAX_Test_4951,1,0.8979194678291984
4951,CAX_Test_4952,0,0.5988387016012283
4952,CAX_Test_4953,1,0.8903095586008076
4953,CAX_Test_4954,1,0.8540038153319393
4954,CAX_Test_4955,1,0.8512230836577256
4955,CAX_Test_4956,1,0.9173650283206546
4956,CAX_Test_4957,1,0.8909060221598275
4957,CAX_Test_4958,0,0.7275016443244727
4958,CAX_Test_4959,1,0.8455457334595393
4959,CAX_Test_4960,1,0.8475066238448251
4960,CAX_Test_4961,0,0.3583557262127503
4961,CAX_Test_4962,1,0.8314100483281529
4962,CAX_Test_4963,0,0.7020908777230205
4963,CAX_Test_4964,1,0.805693409222376
4964,CAX_Test_4965,1,0.7751709274820061
4965,CAX_Test_4966,1,0.8829232018972233
4966,CAX_Test_4967,1,0.9010665633237175
4967,CAX_Test_4968,0,0.7223722296631544
4968,CAX_Test_4969,1,0.9982493678635109
4969,CAX_Test_4970,1,0.7985768193630445
4970,CAX_Test_4971,0,0.6376382389452936
4971,CAX_Test_4972,1,0.8259107774457001
4972,CAX_Test_4973,0,0.5791971530335122
4973,CAX_Test_4974,1,0.8916789293316975
4974,CAX_Test_4975,0,0.648352405461209
4975,CAX_Test_4976,1,0.8590235672050477
4976,CAX_Test_4977,0,0.49400157642386144
4977,CAX_Test_4978,1,0.9981752691705497
4978,CAX_Test_4979,0,0.7215613490396517
4979,CAX_Test_4980,1,0.887333778576619
4980,CAX_Test_4981,0,0.5630827712405245
4981,CAX_Test_4982,0,0.7056017764019186
4982,CAX_Test_4983,1,0.8443325960120548
4983,CAX_Test_4984,1,0.8567970882767633
4984,CAX_Test_4985,1,0.998295430888029
4985,CAX_Test_4986,1,0.7667853943699161
4986,CAX_Test_4987,0,0.5724683807753825
4987,CAX_Test_4988,1,0.8710000437535278
4988,CAX_Test_4989,1,0.9983547986232102
4989,CAX_Test_4990,1,0.997963437145176
4990,CAX_Test_4991,1,0.7508460094879358
4991,CAX_Test_4992,1,0.8366953267443092
4992,CAX_Test_4993,0,0.7271500448227963
4993,CAX_Test_4994,1,0.8512477316319226
4994,CAX_Test_4995,1,0.7693171011945653
4995,CAX_Test_4996,1,0.8718309324065884
4996,CAX_Test_4997,0,0.7383724179577638
4997,CAX_Test_4998,0,0.7484865206856847
4998,CAX_Test_4999,1,0.9981115171622724
4999,CAX_Test_5000,1,0.8871686701773168
5000,CAX_Test_5001,1,0.764644967963971
5001,CAX_Test_5002,0,0.15309286817525988
5002,CAX_Test_5003,0,0.7041251021775906
5003,CAX_Test_5004,1,0.7964494388256954
5004,CAX_Test_5005,1,0.7544644031192905
5005,CAX_Test_5006,1,0.8929542190377077
5006,CAX_Test_5007,1,0.8622301523508249
5007,CAX_Test_5008,0,0.654240566027156
5008,CAX_Test_5009,1,0.8395627189685078
5009,CAX_Test_5010,0,0.4039772815930598
5010,CAX_Test_5011,0,0.4220639670345661
5011,CAX_Test_5012,1,0.8280579286917544
5012,CAX_Test_5013,1,0.7835869335247789
5013,CAX_Test_5014,0,0.641840546487319
5014,CAX_Test_5015,1,0.7551773160852288
5015,CAX_Test_5016,1,0.8707564323269904
5016,CAX_Test_5017,1,0.9975594145357141
5017,CAX_Test_5018,1,0.9981197993872675
5018,CAX_Test_5019,1,0.8379045863815598
5019,CAX_Test_5020,1,0.7981845301058281
5020,CAX_Test_5021,1,0.8144528822508914
5021,CAX_Test_5022,0,0.5897203162428072
5022,CAX_Test_5023,0,0.691470107518539
5023,CAX_Test_5024,1,0.8374547647427238
5024,CAX_Test_5025,0,0.5796285885199157
5025,CAX_Test_5026,1,0.9049062903654869
5026,CAX_Test_5027,1,0.998018864770591
5027,CAX_Test_5028,0,0.725854315325123
5028,CAX_Test_5029,1,0.8498090731079516
5029,CAX_Test_5030,0,0.6018408787370015
5030,CAX_Test_5031,1,0.8829812168026758
5031,CAX_Test_5032,0,0.3689991801533191
5032,CAX_Test_5033,1,0.9982610200560392
5033,CAX_Test_5034,1,0.8119116072077187
5034,CAX_Test_5035,1,0.7915288559835277
5035,CAX_Test_5036,1,0.9982275466957385
5036,CAX_Test_5037,0,0.6166784022915236
5037,CAX_Test_5038,1,0.8033779010565061
5038,CAX_Test_5039,0,0.7473986559116831
5039,CAX_Test_5040,0,0.730666638770482
5040,CAX_Test_5041,0,0.7254217024838557
5041,CAX_Test_5042,0,0.6310930772170583
5042,CAX_Test_5043,1,0.998262762706116
5043,CAX_Test_5044,1,0.8454617590225915
5044,CAX_Test_5045,1,0.8506598096790456
5045,CAX_Test_5046,1,0.9007721601484331
5046,CAX_Test_5047,1,0.8118454401870242
5047,CAX_Test_5048,1,0.7863712966168358
5048,CAX_Test_5049,0,0.734669719641118
5049,CAX_Test_5050,1,0.8294684321142688
5050,CAX_Test_5051,0,0.6504608929292238
5051,CAX_Test_5052,1,0.8725454932194775
5052,CAX_Test_5053,1,0.8569503697797949
5053,CAX_Test_5054,0,0.6917616908471728
5054,CAX_Test_5055,1,0.8296807534758112
5055,CAX_Test_5056,0,0.6968948741550186
5056,CAX_Test_5057,1,0.8761153827722051
5057,CAX_Test_5058,1,0.7691505178396023
5058,CAX_Test_5059,1,0.8806963329681347
5059,CAX_Test_5060,1,0.7749882289889226
5060,CAX_Test_5061,1,0.7595724513250983
5061,CAX_Test_5062,0,0.5844017499948246
5062,CAX_Test_5063,1,0.889906826704405
5063,CAX_Test_5064,0,0.7326648307499203
5064,CAX_Test_5065,1,0.9187159858221909
5065,CAX_Test_5066,1,0.8759904488711184
5066,CAX_Test_5067,0,0.7222742206007805
5067,CAX_Test_5068,1,0.8037223170737915
5068,CAX_Test_5069,1,0.9234574159610627
5069,CAX_Test_5070,1,0.9980303527549841
5070,CAX_Test_5071,1,0.8812451090790746
5071,CAX_Test_5072,1,0.8508827906881736
5072,CAX_Test_5073,0,0.7467864441341963
5073,CAX_Test_5074,1,0.8075421226645371
5074,CAX_Test_5075,1,0.8102735860228791
5075,CAX_Test_5076,1,0.8713237549712011
5076,CAX_Test_5077,1,0.7865473350179282
5077,CAX_Test_5078,1,0.8538174634628014
5078,CAX_Test_5079,0,0.7366447489654097
5079,CAX_Test_5080,0,0.7023267890641155
5080,CAX_Test_5081,1,0.9059015779318393
5081,CAX_Test_5082,1,0.8830760176078214
5082,CAX_Test_5083,1,0.8683036212048376
5083,CAX_Test_5084,0,0.6950002895228949
5084,CAX_Test_5085,1,0.8337929133709449
5085,CAX_Test_5086,1,0.8671583500828
5086,CAX_Test_5087,1,0.8587738566596292
5087,CAX_Test_5088,0,0.6017698976243948
5088,CAX_Test_5089,1,0.809305382240209
5089,CAX_Test_5090,0,0.5023450399783445
5090,CAX_Test_5091,1,0.9328413579105203
5091,CAX_Test_5092,0,0.7115435585294352
5092,CAX_Test_5093,1,0.8410169139598055
5093,CAX_Test_5094,0,0.5831222673299262
5094,CAX_Test_5095,1,0.8754128674779411
5095,CAX_Test_5096,1,0.873022523661771
5096,CAX_Test_5097,0,0.6797421628400455
5097,CAX_Test_5098,1,0.8041996403608513
5098,CAX_Test_5099,1,0.8081927788532094
5099,CAX_Test_5100,1,0.8997409001572405
5100,CAX_Test_5101,1,0.8653543847549445
5101,CAX_Test_5102,1,0.9021654687725336
5102,CAX_Test_5103,1,0.7864806483586292
5103,CAX_Test_5104,1,0.9982930504120847
5104,CAX_Test_5105,1,0.8340339461643571
5105,CAX_Test_5106,1,0.8797938736807001
5106,CAX_Test_5107,1,0.8692362463547455
5107,CAX_Test_5108,0,0.6838704191543604
5108,CAX_Test_5109,0,0.7232899619464728
5109,CAX_Test_5110,1,0.9073308361226832
5110,CAX_Test_5111,1,0.8427820871149808
5111,CAX_Test_5112,1,0.8657911940368288
5112,CAX_Test_5113,1,0.9982799375344588
5113,CAX_Test_5114,1,0.804129389282091
5114,CAX_Test_5115,1,0.8598587211130159
5115,CAX_Test_5116,1,0.9982869551192406
5116,CAX_Test_5117,1,0.8556408800759683
5117,CAX_Test_5118,1,0.8087841912715322
5118,CAX_Test_5119,1,0.8676031579594173
5119,CAX_Test_5120,1,0.8623697121718867
5120,CAX_Test_5121,1,0.806898916083245
5121,CAX_Test_5122,1,0.8010306742547051
5122,CAX_Test_5123,1,0.7901156099586276
5123,CAX_Test_5124,0,0.6930748210448875
5124,CAX_Test_5125,1,0.8837194097144144
5125,CAX_Test_5126,1,0.919326911903449
5126,CAX_Test_5127,1,0.8905079384274789
5127,CAX_Test_5128,0,0.4724443263529301
5128,CAX_Test_5129,1,0.8885032807133855
5129,CAX_Test_5130,1,0.8276839530313425
5130,CAX_Test_5131,1,0.8986572935793362
5131,CAX_Test_5132,1,0.8807428365029965
5132,CAX_Test_5133,1,0.8714559648135757
5133,CAX_Test_5134,1,0.8091022093790791
5134,CAX_Test_5135,1,0.85951305129469
5135,CAX_Test_5136,1,0.7664861611418394
5136,CAX_Test_5137,1,0.9982145610680754
5137,CAX_Test_5138,1,0.7570436236800437
5138,CAX_Test_5139,0,0.5591858554481068
5139,CAX_Test_5140,1,0.8613807285003564
5140,CAX_Test_5141,1,0.854520495903948
5141,CAX_Test_5142,1,0.8466683021913961
5142,CAX_Test_5143,0,0.6487017129987354
5143,CAX_Test_5144,1,0.8956058403745332
5144,CAX_Test_5145,1,0.7808748648092811
5145,CAX_Test_5146,1,0.8641826804853698
5146,CAX_Test_5147,1,0.8566158095168496
5147,CAX_Test_5148,1,0.8444226669461994
5148,CAX_Test_5149,1,0.9028100483360114
5149,CAX_Test_5150,0,0.5963173795046334
5150,CAX_Test_5151,1,0.757496120499755
5151,CAX_Test_5152,0,0.6589099693494651
5152,CAX_Test_5153,1,0.7820946950214156
5153,CAX_Test_5154,1,0.8068812474291128
5154,CAX_Test_5155,1,0.9066845603058881
5155,CAX_Test_5156,1,0.9022863486402347
5156,CAX_Test_5157,1,0.8682804345035663
5157,CAX_Test_5158,1,0.9980153557151331
5158,CAX_Test_5159,0,0.7409477320572756
5159,CAX_Test_5160,1,0.8829780516725797
5160,CAX_Test_5161,1,0.7907100121725196
5161,CAX_Test_5162,1,0.8609235412782891
5162,CAX_Test_5163,1,0.8401913527776107
5163,CAX_Test_5164,0,0.7122269662634163
5164,CAX_Test_5165,1,0.7914967774755347
5165,CAX_Test_5166,0,0.4924853000165361
5166,CAX_Test_5167,1,0.7671137243711487
5167,CAX_Test_5168,0,0.6337100383167117
5168,CAX_Test_5169,1,0.8814631261578297
5169,CAX_Test_5170,1,0.8581511599796625
5170,CAX_Test_5171,1,0.8960450742326631
5171,CAX_Test_5172,1,0.8701658616341551
5172,CAX_Test_5173,1,0.9006438535694323
5173,CAX_Test_5174,0,0.7070938341647011
5174,CAX_Test_5175,0,0.390590788363517
5175,CAX_Test_5176,1,0.9976579991915914
5176,CAX_Test_5177,1,0.7828293330522725
5177,CAX_Test_5178,1,0.8507408036253822
5178,CAX_Test_5179,0,0.7183213388067241
5179,CAX_Test_5180,1,0.88057452406455
5180,CAX_Test_5181,1,0.8671353188971745
5181,CAX_Test_5182,1,0.8635762113020171
5182,CAX_Test_5183,0,0.7184172257416247
5183,CAX_Test_5184,1,0.8849686810407847
5184,CAX_Test_5185,1,0.9091091372128316
5185,CAX_Test_5186,1,0.9978849793843673
5186,CAX_Test_5187,1,0.9981979943047804
5187,CAX_Test_5188,0,0.6823609035434405
5188,CAX_Test_5189,1,0.7972327299192989
5189,CAX_Test_5190,1,0.9974647470419981
5190,CAX_Test_5191,0,0.7102035617910236
5191,CAX_Test_5192,1,0.8774934712726602
5192,CAX_Test_5193,1,0.8852556502490766
5193,CAX_Test_5194,1,0.8757052550936506
5194,CAX_Test_5195,0,0.6455567894572516
5195,CAX_Test_5196,1,0.9060303404847537
5196,CAX_Test_5197,1,0.8976563341713136
5197,CAX_Test_5198,1,0.7934336333975385
5198,CAX_Test_5199,0,0.6517145822425167
5199,CAX_Test_5200,0,0.6240946425201689
5200,CAX_Test_5201,0,0.6648076905012387
5201,CAX_Test_5202,1,0.8970717334643271
5202,CAX_Test_5203,1,0.9973367179720778
5203,CAX_Test_5204,0,0.48560960069290665
5204,CAX_Test_5205,0,0.1410030031837587
5205,CAX_Test_5206,1,0.8951969103022621
5206,CAX_Test_5207,1,0.766739057522843
5207,CAX_Test_5208,1,0.786242124542359
5208,CAX_Test_5209,0,0.6156880553569741
5209,CAX_Test_5210,1,0.7998436505495976
5210,CAX_Test_5211,1,0.8681545570634874
5211,CAX_Test_5212,1,0.9982557366927199
5212,CAX_Test_5213,0,0.7121083707973457
5213,CAX_Test_5214,1,0.8549676766729134
5214,CAX_Test_5215,1,0.8249789081704068
5215,CAX_Test_5216,1,0.7896679623663584
5216,CAX_Test_5217,0,0.7470298960194596
5217,CAX_Test_5218,0,0.39086720115063023
5218,CAX_Test_5219,1,0.8771907553622788
5219,CAX_Test_5220,1,0.763518938382935
5220,CAX_Test_5221,1,0.8579866364950939
5221,CAX_Test_5222,1,0.9981225856110398
5222,CAX_Test_5223,1,0.8825386623742449
5223,CAX_Test_5224,1,0.9290354128045784
5224,CAX_Test_5225,0,0.6975038059889669
5225,CAX_Test_5226,1,0.889765630957885
5226,CAX_Test_5227,1,0.8697094059332633
5227,CAX_Test_5228,1,0.9155790126203787
5228,CAX_Test_5229,1,0.8134809103026512
5229,CAX_Test_5230,1,0.8160459075653876
5230,CAX_Test_5231,0,0.6196992410772579
5231,CAX_Test_5232,1,0.8135229272492769
5232,CAX_Test_5233,1,0.7572590554715721
5233,CAX_Test_5234,1,0.8300756183449595
5234,CAX_Test_5235,1,0.9212582127947692
5235,CAX_Test_5236,0,0.6776131370362035
5236,CAX_Test_5237,1,0.8281293832150962
5237,CAX_Test_5238,1,0.8983434991169055
5238,CAX_Test_5239,1,0.8021164187133925
5239,CAX_Test_5240,1,0.9110131208921635
5240,CAX_Test_5241,0,0.7478526838782313
5241,CAX_Test_5242,1,0.8789413310020515
5242,CAX_Test_5243,1,0.8536423905659094
5243,CAX_Test_5244,1,0.8982210761270457
5244,CAX_Test_5245,1,0.9012997121705864
5245,CAX_Test_5246,1,0.8483685587439669
5246,CAX_Test_5247,1,0.88950123473828
5247,CAX_Test_5248,1,0.8395848345161765
5248,CAX_Test_5249,1,0.8240151541335847
5249,CAX_Test_5250,1,0.902904615874932
5250,CAX_Test_5251,0,0.7396679830164825
5251,CAX_Test_5252,1,0.8038156489549838
5252,CAX_Test_5253,1,0.7551001512175114
5253,CAX_Test_5254,0,0.5594508266813718
5254,CAX_Test_5255,0,0.6971357546326574
5255,CAX_Test_5256,1,0.7922035585471893
5256,CAX_Test_5257,0,0.6944570578554545
5257,CAX_Test_5258,0,0.5320380040012599
5258,CAX_Test_5259,1,0.781061591126627
5259,CAX_Test_5260,0,0.5255801608284945
5260,CAX_Test_5261,1,0.81854660556157
5261,CAX_Test_5262,1,0.8383249831873268
5262,CAX_Test_5263,1,0.9980883925138716
5263,CAX_Test_5264,1,0.852417259757384
5264,CAX_Test_5265,0,0.572396626025643
5265,CAX_Test_5266,1,0.8396250067444629
5266,CAX_Test_5267,0,0.7462689234762779
5267,CAX_Test_5268,1,0.8898866118289465
5268,CAX_Test_5269,1,0.836198303708795
5269,CAX_Test_5270,1,0.7615148509837983
5270,CAX_Test_5271,0,0.7267971099822159
5271,CAX_Test_5272,1,0.8566422878541401
5272,CAX_Test_5273,1,0.8914906595964167
5273,CAX_Test_5274,1,0.8900927130344026
5274,CAX_Test_5275,1,0.7963187243130573
5275,CAX_Test_5276,0,0.7436542103222835
5276,CAX_Test_5277,1,0.7618450407308217
5277,CAX_Test_5278,1,0.9983970585348803
5278,CAX_Test_5279,1,0.8501294149860124
5279,CAX_Test_5280,1,0.8867369237165552
5280,CAX_Test_5281,1,0.9982586021519801
5281,CAX_Test_5282,1,0.7836599770927645
5282,CAX_Test_5283,0,0.6863872428241296
5283,CAX_Test_5284,0,0.5242097490368256
5284,CAX_Test_5285,1,0.8205675857962608
5285,CAX_Test_5286,1,0.8847238261077195
5286,CAX_Test_5287,0,0.742113310573338
5287,CAX_Test_5288,0,0.7030117514627848
5288,CAX_Test_5289,0,0.7076279074924244
5289,CAX_Test_5290,1,0.9979811421325626
5290,CAX_Test_5291,0,0.4739294961749763
5291,CAX_Test_5292,1,0.9981578633008735
5292,CAX_Test_5293,0,0.0910137368617772
5293,CAX_Test_5294,1,0.8074863951503765
5294,CAX_Test_5295,0,0.7348687167897168
5295,CAX_Test_5296,0,0.43293452090461293
5296,CAX_Test_5297,1,0.8953581900054808
5297,CAX_Test_5298,1,0.9017769977824458
5298,CAX_Test_5299,1,0.8621768979317438
5299,CAX_Test_5300,1,0.8912785581094276
5300,CAX_Test_5301,1,0.7711449364049175
5301,CAX_Test_5302,1,0.7742577622606965
5302,CAX_Test_5303,0,0.6734158272760216
5303,CAX_Test_5304,1,0.9034800239368119
5304,CAX_Test_5305,1,0.7800573519514415
5305,CAX_Test_5306,0,0.6302218146736044
5306,CAX_Test_5307,1,0.9981969607411214
5307,CAX_Test_5308,1,0.7799393559315813
5308,CAX_Test_5309,1,0.7765119068793559
5309,CAX_Test_5310,1,0.764839939550124
5310,CAX_Test_5311,1,0.8008539591533423
5311,CAX_Test_5312,0,0.7400426279399626
5312,CAX_Test_5313,1,0.7575962033803448
5313,CAX_Test_5314,1,0.8082027462259016
5314,CAX_Test_5315,1,0.8090590127856844
5315,CAX_Test_5316,0,0.7168464448776709
5316,CAX_Test_5317,1,0.7574919360912542
5317,CAX_Test_5318,1,0.8642726141535924
5318,CAX_Test_5319,0,0.667457708773121
5319,CAX_Test_5320,1,0.7661782093611031
5320,CAX_Test_5321,1,0.7590470395163809
5321,CAX_Test_5322,0,0.700415235598695
5322,CAX_Test_5323,1,0.9079012798300888
5323,CAX_Test_5324,1,0.802703242039657
5324,CAX_Test_5325,1,0.8055595875552511
5325,CAX_Test_5326,0,0.66216408102058
5326,CAX_Test_5327,1,0.8296053147672218
5327,CAX_Test_5328,1,0.821969683940038
5328,CAX_Test_5329,1,0.8333392114101551
5329,CAX_Test_5330,1,0.7978097749125664
5330,CAX_Test_5331,0,0.6614937611811365
5331,CAX_Test_5332,0,0.7221279276284839
5332,CAX_Test_5333,1,0.8495739179714435
5333,CAX_Test_5334,1,0.7615903163513621
5334,CAX_Test_5335,1,0.7974225986919825
5335,CAX_Test_5336,1,0.8544691451149381
5336,CAX_Test_5337,1,0.8362703268416845
5337,CAX_Test_5338,0,0.7416721715684799
5338,CAX_Test_5339,0,0.6958368233887127
5339,CAX_Test_5340,1,0.9981085620353752
5340,CAX_Test_5341,0,0.700455422640921
5341,CAX_Test_5342,0,0.6941373831005413
5342,CAX_Test_5343,1,0.9977494261605355
5343,CAX_Test_5344,1,0.8384939061072108
5344,CAX_Test_5345,1,0.8333810974072969
5345,CAX_Test_5346,0,0.6941681541348209
5346,CAX_Test_5347,1,0.8810827583963627
5347,CAX_Test_5348,1,0.8615617745283166
5348,CAX_Test_5349,1,0.8321874021588384
5349,CAX_Test_5350,1,0.836577865441643
5350,CAX_Test_5351,1,0.8267902461719807
5351,CAX_Test_5352,0,0.5437856705189328
5352,CAX_Test_5353,1,0.8753769108508038
5353,CAX_Test_5354,1,0.8068575154982889
5354,CAX_Test_5355,1,0.9981286551827064
5355,CAX_Test_5356,1,0.7676970224120061
5356,CAX_Test_5357,0,0.5628588761608183
5357,CAX_Test_5358,0,0.6551935568895255
5358,CAX_Test_5359,1,0.8034734810640822
5359,CAX_Test_5360,1,0.85527188676882
5360,CAX_Test_5361,1,0.8534306057601206
5361,CAX_Test_5362,0,0.6556680547919432
5362,CAX_Test_5363,1,0.808312325290051
5363,CAX_Test_5364,1,0.7958988896965019
5364,CAX_Test_5365,1,0.8278251388791084
5365,CAX_Test_5366,1,0.8606031183915467
5366,CAX_Test_5367,0,0.7224674921171207
5367,CAX_Test_5368,1,0.8554406356041458
5368,CAX_Test_5369,0,0.6067543335893485
5369,CAX_Test_5370,0,0.4696474141125459
5370,CAX_Test_5371,1,0.8881650360903445
5371,CAX_Test_5372,1,0.8703401150111931
5372,CAX_Test_5373,1,0.756466601779241
5373,CAX_Test_5374,0,0.6749777468331869
5374,CAX_Test_5375,1,0.8580710910957876
5375,CAX_Test_5376,1,0.8241498286742649
5376,CAX_Test_5377,1,0.9189835384849442
5377,CAX_Test_5378,1,0.7947350841654912
5378,CAX_Test_5379,1,0.9978803685622304
5379,CAX_Test_5380,1,0.8259966149669752
5380,CAX_Test_5381,1,0.7713531479023852
5381,CAX_Test_5382,0,0.70361902051593
5382,CAX_Test_5383,1,0.8656096443333302
5383,CAX_Test_5384,1,0.8323698532775181
5384,CAX_Test_5385,1,0.7692193848361023
5385,CAX_Test_5386,1,0.8281033521993277
5386,CAX_Test_5387,0,0.7041070572479967
5387,CAX_Test_5388,1,0.8378437525120719
5388,CAX_Test_5389,1,0.9336783300264551
5389,CAX_Test_5390,1,0.8827405370979184
5390,CAX_Test_5391,1,0.7836034537638569
5391,CAX_Test_5392,1,0.8061678174103232
5392,CAX_Test_5393,0,0.7446299659083357
5393,CAX_Test_5394,1,0.8179499043684465
5394,CAX_Test_5395,0,0.6359153194181882
5395,CAX_Test_5396,1,0.8551332574297229
5396,CAX_Test_5397,0,0.6307380808167352
5397,CAX_Test_5398,1,0.7508684739448782
5398,CAX_Test_5399,0,0.6034414823494154
5399,CAX_Test_5400,1,0.7997287033097535
5400,CAX_Test_5401,0,0.7413143054990847
5401,CAX_Test_5402,1,0.7656599458395762
5402,CAX_Test_5403,1,0.8522592011412242
5403,CAX_Test_5404,0,0.6793922285882895
5404,CAX_Test_5405,1,0.7939298606494656
5405,CAX_Test_5406,1,0.7979098101224152
5406,CAX_Test_5407,1,0.9981567620589246
5407,CAX_Test_5408,1,0.998190342448134
5408,CAX_Test_5409,0,0.6880280912223733
5409,CAX_Test_5410,0,0.7406611604522045
5410,CAX_Test_5411,1,0.880435988381613
5411,CAX_Test_5412,0,0.6555809614702727
5412,CAX_Test_5413,1,0.8450850349586041
5413,CAX_Test_5414,1,0.8477169030819542
5414,CAX_Test_5415,1,0.7629612739982599
5415,CAX_Test_5416,0,0.7349032688147045
5416,CAX_Test_5417,1,0.8717316675209397
5417,CAX_Test_5418,0,0.5829101937067671
5418,CAX_Test_5419,1,0.8625782339953431
5419,CAX_Test_5420,1,0.77346396219555
5420,CAX_Test_5421,1,0.850104497161671
5421,CAX_Test_5422,1,0.8477710179042782
5422,CAX_Test_5423,1,0.8358054217550734
5423,CAX_Test_5424,0,0.6552675025166164
5424,CAX_Test_5425,1,0.8935348726118343
5425,CAX_Test_5426,1,0.8793984668691286
