,Unique_ID,Prediction,Proba class 0,Proba class 1
3487,CAX_Test_3488,1,0.4430263914724438,0.5569736085275564
3488,CAX_Test_3489,1,0.3534157218014727,0.646584278198527
3489,CAX_Test_3490,0,0.5437813064580346,0.45621869354196515
3490,CAX_Test_3491,1,0.017881193427183112,0.9821188065728169
3491,CAX_Test_3492,1,0.33710492634028794,0.6628950736597126
3492,CAX_Test_3493,1,0.4664723416017022,0.5335276583982976
3493,CAX_Test_3494,1,0.3963351665145487,0.6036648334854514
3494,CAX_Test_3495,1,0.3777328514123371,0.6222671485876625
3495,CAX_Test_3496,1,0.36687430320946063,0.6331256967905389
3496,CAX_Test_3497,1,0.38347626622668335,0.6165237337733167
3497,CAX_Test_3498,1,0.3638529340479794,0.6361470659520208
3498,CAX_Test_3499,1,0.45379320549379915,0.5462067945062008
3499,CAX_Test_3500,1,0.37046528634409176,0.6295347136559083
3500,CAX_Test_3501,1,0.4493673258360021,0.5506326741639979
3501,CAX_Test_3502,1,0.32254832103040243,0.6774516789695982
3502,CAX_Test_3503,0,0.5455949545848189,0.45440504541518095
3503,CAX_Test_3504,1,0.34793165427651973,0.652068345723481
3504,CAX_Test_3505,1,0.29379972731378684,0.7062002726862133
3505,CAX_Test_3506,0,0.5016778190077547,0.49832218099224534
3506,CAX_Test_3507,1,0.475621837529228,0.524378162470772
3507,CAX_Test_3508,1,0.4223706014695546,0.577629398530446
3508,CAX_Test_3509,1,0.27319115425690793,0.7268088457430919
3509,CAX_Test_3510,0,0.6427366654540265,0.3572633345459736
3510,CAX_Test_3511,1,0.4267087427911326,0.5732912572088678
3511,CAX_Test_3512,1,0.444828982612665,0.555171017387335
3512,CAX_Test_3513,1,0.4335151572453864,0.5664848427546134
3513,CAX_Test_3514,1,0.29162593415719307,0.7083740658428066
3514,CAX_Test_3515,1,0.004489273400382401,0.9955107265996176
3515,CAX_Test_3516,1,0.34425298936246107,0.655747010637538
3516,CAX_Test_3517,1,0.38726414317353813,0.612735856826462
3517,CAX_Test_3518,1,0.34930444389174214,0.6506955561082576
3518,CAX_Test_3519,1,0.40351289004870255,0.5964871099512975
3519,CAX_Test_3520,1,0.3239526312688673,0.6760473687311328
3520,CAX_Test_3521,0,0.5181793908151502,0.4818206091848498
3521,CAX_Test_3522,1,0.25582928537903726,0.7441707146209621
3522,CAX_Test_3523,1,0.3259394555974742,0.6740605444025259
3523,CAX_Test_3524,1,0.4883630840999619,0.5116369159000381
3524,CAX_Test_3525,1,0.4570875351293208,0.5429124648706793
3525,CAX_Test_3526,0,0.521808840187332,0.4781911598126679
3526,CAX_Test_3527,1,0.3438738478649752,0.6561261521350252
3527,CAX_Test_3528,1,0.47518629106361915,0.5248137089363805
3528,CAX_Test_3529,1,0.40960961276460217,0.5903903872353977
3529,CAX_Test_3530,0,0.5395196749013136,0.4604803250986865
3530,CAX_Test_3531,1,0.4634572818404397,0.5365427181595602
3531,CAX_Test_3532,1,0.3036564773889618,0.6963435226110384
3532,CAX_Test_3533,0,0.545382288408454,0.45461771159154585
3533,CAX_Test_3534,0,0.5278641336049406,0.4721358663950595
3534,CAX_Test_3535,0,0.5944621815741363,0.4055378184258637
3535,CAX_Test_3536,1,0.22375329494767698,0.7762467050523224
3536,CAX_Test_3537,1,0.3305911873371295,0.6694088126628703
3537,CAX_Test_3538,1,0.34635957682536644,0.6536404231746338
3538,CAX_Test_3539,1,0.39009390514716413,0.6099060948528359
3539,CAX_Test_3540,1,0.2581690356094351,0.7418309643905652
3540,CAX_Test_3541,1,0.4998760377449263,0.5001239622550737
3541,CAX_Test_3542,0,0.595337721698776,0.4046622783012241
3542,CAX_Test_3543,1,0.2911835449532999,0.7088164550467002
3543,CAX_Test_3544,1,0.49387092006317457,0.5061290799368254
3544,CAX_Test_3545,1,0.37471672542853945,0.6252832745714607
3545,CAX_Test_3546,1,0.38919145705157987,0.61080854294842
3546,CAX_Test_3547,1,0.4629683046644122,0.5370316953355878
3547,CAX_Test_3548,1,0.4263353933063964,0.5736646066936039
3548,CAX_Test_3549,0,0.6859158115535066,0.3140841884464935
3549,CAX_Test_3550,1,0.41419267323339215,0.585807326766608
3550,CAX_Test_3551,1,0.48755935449067245,0.5124406455093274
3551,CAX_Test_3552,1,0.4978518769610101,0.5021481230389899
3552,CAX_Test_3553,1,0.399282373240632,0.6007176267593679
3553,CAX_Test_3554,1,0.4794098070542727,0.5205901929457273
3554,CAX_Test_3555,1,0.44008363743552636,0.5599163625644735
3555,CAX_Test_3556,1,0.32706917282505765,0.6729308271749425
3556,CAX_Test_3557,0,0.5094069860125457,0.4905930139874543
3557,CAX_Test_3558,1,0.4746032449449051,0.5253967550550949
3558,CAX_Test_3559,1,0.40406113457160464,0.5959388654283954
3559,CAX_Test_3560,1,0.413424706127956,0.5865752938720441
3560,CAX_Test_3561,1,0.337619767886163,0.6623802321138369
3561,CAX_Test_3562,1,0.3837134320371526,0.6162865679628472
3562,CAX_Test_3563,1,0.2848422099498833,0.7151577900501169
3563,CAX_Test_3564,1,0.41075523080792614,0.5892447691920741
3564,CAX_Test_3565,0,0.5310719223248426,0.46892807767515765
3565,CAX_Test_3566,1,0.30057261729090834,0.6994273827090915
3566,CAX_Test_3567,1,0.469828850623097,0.530171149376903
3567,CAX_Test_3568,1,0.4520997574044132,0.5479002425955869
3568,CAX_Test_3569,1,0.3274645180708306,0.6725354819291698
3569,CAX_Test_3570,1,0.4131780822739241,0.5868219177260755
3570,CAX_Test_3571,1,0.26244653191701967,0.7375534680829806
3571,CAX_Test_3572,1,0.3269519188121279,0.6730480811878724
3572,CAX_Test_3573,1,0.3247311957462346,0.6752688042537658
3573,CAX_Test_3574,0,0.6253834980965745,0.37461650190342566
3574,CAX_Test_3575,1,0.4526672195945671,0.5473327804054332
3575,CAX_Test_3576,1,0.3529244154325275,0.6470755845674725
3576,CAX_Test_3577,1,0.3292121506679446,0.6707878493320553
3577,CAX_Test_3578,1,0.37494426225985866,0.6250557377401411
3578,CAX_Test_3579,0,0.5875792959143972,0.4124207040856024
3579,CAX_Test_3580,1,0.3157435144358478,0.6842564855641524
3580,CAX_Test_3581,1,0.4925241535958642,0.5074758464041358
3581,CAX_Test_3582,0,0.5759342581391317,0.42406574186086843
3582,CAX_Test_3583,0,0.56722703639362,0.43277296360638023
3583,CAX_Test_3584,1,0.316010308858893,0.6839896911411071
3584,CAX_Test_3585,1,0.013303818494243851,0.986696181505756
3585,CAX_Test_3586,1,0.465725751069483,0.5342742489305167
3586,CAX_Test_3587,1,0.4445807115984679,0.5554192884015321
3587,CAX_Test_3588,1,0.36863666412480106,0.6313633358751989
3588,CAX_Test_3589,0,0.5065349816725417,0.4934650183274582
3589,CAX_Test_3590,1,0.48473878922854874,0.5152612107714513
3590,CAX_Test_3591,0,0.5223643022087212,0.4776356977912787
3591,CAX_Test_3592,0,0.5368065504436815,0.46319344955631864
3592,CAX_Test_3593,1,0.41313668489125577,0.5868633151087446
3593,CAX_Test_3594,0,0.623126608831982,0.3768733911680179
3594,CAX_Test_3595,0,0.5631560291542483,0.43684397084575166
3595,CAX_Test_3596,1,0.3933333735349813,0.6066666264650187
3596,CAX_Test_3597,1,0.35693292680161365,0.6430670731983859
3597,CAX_Test_3598,0,0.5431430854404916,0.4568569145595085
3598,CAX_Test_3599,1,0.3481003499790888,0.6518996500209114
3599,CAX_Test_3600,1,0.49402271071824766,0.5059772892817525
3600,CAX_Test_3601,1,0.020949997680490537,0.9790500023195092
3601,CAX_Test_3602,0,0.646013446364869,0.35398655363513126
3602,CAX_Test_3603,0,0.5690094020936689,0.43099059790633093
3603,CAX_Test_3604,1,0.3976266930234029,0.6023733069765971
3604,CAX_Test_3605,1,0.29514399235140854,0.7048560076485916
3605,CAX_Test_3606,1,0.21653162961118266,0.7834683703888173
3606,CAX_Test_3607,1,0.4423389167468425,0.5576610832531574
3607,CAX_Test_3608,1,0.35868501480758297,0.6413149851924171
3608,CAX_Test_3609,1,0.42725421807078645,0.572745781929213
3609,CAX_Test_3610,1,0.0031569228249315366,0.9968430771750684
3610,CAX_Test_3611,1,0.42385421420551345,0.5761457857944864
3611,CAX_Test_3612,1,0.21197307133613585,0.7880269286638644
3612,CAX_Test_3613,0,0.6805383429622621,0.31946165703773827
3613,CAX_Test_3614,1,0.3826812869198332,0.6173187130801668
3614,CAX_Test_3615,1,0.2940368070521,0.7059631929478993
3615,CAX_Test_3616,1,0.3225825467055447,0.6774174532944549
3616,CAX_Test_3617,1,0.45526432417514334,0.5447356758248564
3617,CAX_Test_3618,0,0.6410674928386031,0.358932507161397
3618,CAX_Test_3619,1,0.36281660784634107,0.6371833921536588
3619,CAX_Test_3620,1,0.3491389652490387,0.6508610347509617
3620,CAX_Test_3621,0,0.57510377625074,0.42489622374926006
3621,CAX_Test_3622,1,0.41822903405562223,0.581770965944378
3622,CAX_Test_3623,1,0.48165295877168623,0.5183470412283139
3623,CAX_Test_3624,1,0.41639260116333693,0.583607398836663
3624,CAX_Test_3625,1,0.43099966196004785,0.569000338039952
3625,CAX_Test_3626,0,0.5518813508524191,0.44811864914758087
3626,CAX_Test_3627,0,0.5747140777288698,0.4252859222711305
3627,CAX_Test_3628,0,0.5307618010891125,0.4692381989108877
3628,CAX_Test_3629,1,0.022426151348485093,0.977573848651515
3629,CAX_Test_3630,1,0.3368332197390338,0.6631667802609666
3630,CAX_Test_3631,1,0.3228215499293665,0.6771784500706332
3631,CAX_Test_3632,1,0.49894728347255063,0.5010527165274494
3632,CAX_Test_3633,0,0.6438005804277394,0.35619941957226026
3633,CAX_Test_3634,1,0.3098058268807792,0.6901941731192204
3634,CAX_Test_3635,0,0.5124134096644389,0.48758659033556107
3635,CAX_Test_3636,1,0.3844096392990759,0.6155903607009242
3636,CAX_Test_3637,1,0.2798095493941259,0.7201904506058736
3637,CAX_Test_3638,1,0.4968058177377868,0.5031941822622132
3638,CAX_Test_3639,1,0.44998433472954924,0.5500156652704508
3639,CAX_Test_3640,0,0.6435639942983477,0.3564360057016526
3640,CAX_Test_3641,1,0.20041848704405257,0.7995815129559474
3641,CAX_Test_3642,1,0.4034026905431306,0.5965973094568691
3642,CAX_Test_3643,1,0.3090916309128302,0.6909083690871703
3643,CAX_Test_3644,0,0.6167423087700766,0.38325769122992354
3644,CAX_Test_3645,1,0.36552635952066986,0.63447364047933
3645,CAX_Test_3646,1,0.42942384700705405,0.5705761529929454
3646,CAX_Test_3647,0,0.6877588297514191,0.31224117024858083
3647,CAX_Test_3648,1,0.48404545382459446,0.5159545461754056
3648,CAX_Test_3649,1,0.4896822062582421,0.510317793741758
3649,CAX_Test_3650,0,0.5177978886256134,0.48220211137438646
3650,CAX_Test_3651,1,0.019942380316395832,0.980057619683604
3651,CAX_Test_3652,1,0.005532364498961248,0.9944676355010388
3652,CAX_Test_3653,0,0.592977991761071,0.4070220082389289
3653,CAX_Test_3654,1,0.4244853262262558,0.5755146737737443
3654,CAX_Test_3655,1,0.3899150941876077,0.6100849058123924
3655,CAX_Test_3656,1,0.0013491642434377538,0.9986508357565623
3656,CAX_Test_3657,1,0.36811910380591906,0.631880896194081
3657,CAX_Test_3658,1,0.4838314231656539,0.5161685768343461
3658,CAX_Test_3659,1,0.3023077218229626,0.6976922781770374
3659,CAX_Test_3660,1,0.4778229453878368,0.5221770546121631
3660,CAX_Test_3661,0,0.5710609815566376,0.4289390184433622
3661,CAX_Test_3662,0,0.604153635956109,0.395846364043891
3662,CAX_Test_3663,1,0.005134341259049971,0.9948656587409499
3663,CAX_Test_3664,1,0.34826880931097115,0.6517311906890285
3664,CAX_Test_3665,0,0.7171246557474218,0.2828753442525781
3665,CAX_Test_3666,0,0.6576455784650439,0.34235442153495704
3666,CAX_Test_3667,0,0.5724821203062423,0.4275178796937576
3667,CAX_Test_3668,1,0.4935252873743491,0.5064747126256509
3668,CAX_Test_3669,0,0.5263660610867674,0.47363393891323263
3669,CAX_Test_3670,1,0.3104013186972472,0.6895986813027526
3670,CAX_Test_3671,1,0.44142752691053905,0.5585724730894606
3671,CAX_Test_3672,1,0.2419489200418121,0.7580510799581889
3672,CAX_Test_3673,1,0.49829655601724854,0.5017034439827516
3673,CAX_Test_3674,1,0.468548572448306,0.5314514275516943
3674,CAX_Test_3675,1,0.39302104263601156,0.6069789573639879
3675,CAX_Test_3676,1,0.004218661790279265,0.9957813382097208
3676,CAX_Test_3677,1,0.46251400184309843,0.5374859981569012
3677,CAX_Test_3678,1,0.005275800620463976,0.994724199379536
3678,CAX_Test_3679,0,0.5019134995675855,0.4980865004324146
3679,CAX_Test_3680,1,0.31053057571484194,0.6894694242851581
3680,CAX_Test_3681,1,0.4865826322092957,0.5134173677907046
3681,CAX_Test_3682,1,0.07341918136750832,0.926580818632492
3682,CAX_Test_3683,1,0.33992660181714535,0.6600733981828547
3683,CAX_Test_3684,1,0.2731329427677064,0.7268670572322938
3684,CAX_Test_3685,1,0.4668846687026379,0.5331153312973624
3685,CAX_Test_3686,1,0.4895500524750315,0.5104499475249685
3686,CAX_Test_3687,1,0.2938549327610264,0.7061450672389737
3687,CAX_Test_3688,1,0.003425933092077266,0.9965740669079227
3688,CAX_Test_3689,1,0.4594350981437507,0.5405649018562493
3689,CAX_Test_3690,1,0.37103356968635554,0.6289664303136447
3690,CAX_Test_3691,1,0.3332657552569168,0.666734244743083
3691,CAX_Test_3692,0,0.7320290204466037,0.2679709795533963
3692,CAX_Test_3693,1,0.33941134431755826,0.6605886556824416
3693,CAX_Test_3694,0,0.5387964417018956,0.46120355829810455
3694,CAX_Test_3695,1,0.47816324901195145,0.5218367509880486
3695,CAX_Test_3696,1,0.3216970259460169,0.6783029740539837
3696,CAX_Test_3697,1,0.3747790013728018,0.6252209986271984
3697,CAX_Test_3698,1,0.4523380667378274,0.5476619332621725
3698,CAX_Test_3699,1,0.3535994265757595,0.6464005734242407
3699,CAX_Test_3700,1,0.3891756514361244,0.6108243485638756
3700,CAX_Test_3701,1,0.331383645626905,0.6686163543730954
3701,CAX_Test_3702,1,0.32866297423865076,0.6713370257613495
3702,CAX_Test_3703,1,0.018213501209875926,0.9817864987901238
3703,CAX_Test_3704,1,0.3656494492903722,0.634350550709628
3704,CAX_Test_3705,0,0.6589424475966542,0.3410575524033458
3705,CAX_Test_3706,1,0.40378072376503354,0.5962192762349665
3706,CAX_Test_3707,1,0.4139293694913625,0.5860706305086378
3707,CAX_Test_3708,1,0.4672247840982307,0.5327752159017695
3708,CAX_Test_3709,1,0.2924224707424262,0.7075775292575739
3709,CAX_Test_3710,0,0.5168284069209319,0.48317159307906843
3710,CAX_Test_3711,1,0.3151623662599972,0.6848376337400031
3711,CAX_Test_3712,1,0.49190357452270556,0.5080964254772946
3712,CAX_Test_3713,1,0.2975403416885219,0.7024596583114783
3713,CAX_Test_3714,1,0.38554011867556087,0.6144598813244387
3714,CAX_Test_3715,0,0.6008105244086587,0.39918947559134127
3715,CAX_Test_3716,1,0.43648178528212284,0.5635182147178771
3716,CAX_Test_3717,0,0.64652097524341,0.35347902475658993
3717,CAX_Test_3718,1,0.3744208583652089,0.6255791416347914
3718,CAX_Test_3719,0,0.5496611504246409,0.4503388495753591
3719,CAX_Test_3720,0,0.6946972600094439,0.3053027399905559
3720,CAX_Test_3721,1,0.33509999246571476,0.6649000075342855
3721,CAX_Test_3722,1,0.4959349823434047,0.5040650176565953
3722,CAX_Test_3723,1,0.39021317931068045,0.6097868206893198
3723,CAX_Test_3724,1,0.354352878513551,0.6456471214864492
3724,CAX_Test_3725,1,0.43616236248280715,0.5638376375171927
3725,CAX_Test_3726,1,0.34568420817866863,0.6543157918213311
3726,CAX_Test_3727,1,0.39852023894998445,0.6014797610500153
3727,CAX_Test_3728,1,0.497201155902993,0.502798844097007
3728,CAX_Test_3729,0,0.587540536044304,0.4124594639556961
3729,CAX_Test_3730,1,0.4088485979124875,0.5911514020875125
3730,CAX_Test_3731,1,0.3576456471477586,0.6423543528522414
3731,CAX_Test_3732,1,0.49385565423573113,0.5061443457642689
3732,CAX_Test_3733,0,0.5195450731748059,0.48045492682519386
3733,CAX_Test_3734,1,0.4805418198088103,0.5194581801911896
3734,CAX_Test_3735,1,0.4510376625348953,0.5489623374651049
3735,CAX_Test_3736,0,0.5443601446296613,0.4556398553703386
3736,CAX_Test_3737,1,0.37500962077244054,0.6249903792275595
3737,CAX_Test_3738,1,0.44268132215290656,0.5573186778470935
3738,CAX_Test_3739,1,0.19359727708595126,0.8064027229140485
3739,CAX_Test_3740,1,0.2644866247007286,0.7355133752992715
3740,CAX_Test_3741,0,0.6594380552127254,0.34056194478727503
3741,CAX_Test_3742,1,0.3852422254336856,0.6147577745663149
3742,CAX_Test_3743,1,0.365388807611617,0.6346111923883828
3743,CAX_Test_3744,1,0.4765059965638311,0.5234940034361686
3744,CAX_Test_3745,0,0.7432226549902695,0.2567773450097305
3745,CAX_Test_3746,0,0.5496830228931825,0.4503169771068176
3746,CAX_Test_3747,0,0.6042209889587727,0.39577901104122726
3747,CAX_Test_3748,1,0.3007260553599358,0.6992739446400651
3748,CAX_Test_3749,1,0.3861928837603802,0.6138071162396195
3749,CAX_Test_3750,1,0.3780741846196907,0.6219258153803092
3750,CAX_Test_3751,1,0.006704101359704612,0.9932958986402953
3751,CAX_Test_3752,1,0.2521080895957434,0.7478919104042564
3752,CAX_Test_3753,0,0.5234755535666094,0.47652444643339054
3753,CAX_Test_3754,0,0.6056639202551221,0.3943360797448776
3754,CAX_Test_3755,0,0.5062655046061743,0.49373449539382575
3755,CAX_Test_3756,0,0.7420669636055445,0.2579330363944554
3756,CAX_Test_3757,1,0.3507340277639351,0.649265972236065
3757,CAX_Test_3758,0,0.5885715093290667,0.411428490670933
3758,CAX_Test_3759,1,0.3530653812831806,0.6469346187168196
3759,CAX_Test_3760,1,0.4659665429716647,0.5340334570283353
3760,CAX_Test_3761,1,0.4553323504010472,0.5446676495989528
3761,CAX_Test_3762,0,0.548510466736801,0.4514895332631991
3762,CAX_Test_3763,0,0.6212823497725399,0.37871765022746035
3763,CAX_Test_3764,1,0.34497889527723435,0.6550211047227659
3764,CAX_Test_3765,1,0.43180102970813083,0.5681989702918689
3765,CAX_Test_3766,1,0.35437144019235334,0.6456285598076471
3766,CAX_Test_3767,1,0.4387204370203141,0.5612795629796858
3767,CAX_Test_3768,1,0.3214480890887068,0.678551910911294
3768,CAX_Test_3769,1,0.4728949364958516,0.5271050635041484
3769,CAX_Test_3770,0,0.7576702415765001,0.24232975842350044
3770,CAX_Test_3771,1,0.009151641924564887,0.990848358075435
3771,CAX_Test_3772,1,0.4994475635423794,0.5005524364576206
3772,CAX_Test_3773,0,0.6318428250665693,0.3681571749334307
3773,CAX_Test_3774,1,0.452941569877598,0.547058430122402
3774,CAX_Test_3775,1,0.30793723002726997,0.6920627699727298
3775,CAX_Test_3776,0,0.532187743164856,0.467812256835144
3776,CAX_Test_3777,0,0.6231647013397698,0.37683529866023063
3777,CAX_Test_3778,1,0.37307166606558545,0.6269283339344147
3778,CAX_Test_3779,1,0.4031561436645524,0.5968438563354475
3779,CAX_Test_3780,1,0.3991300252147299,0.6008699747852705
3780,CAX_Test_3781,0,0.6465790876261495,0.3534209123738503
3781,CAX_Test_3782,1,0.3013368182819515,0.6986631817180483
3782,CAX_Test_3783,0,0.5504953263130373,0.44950467368696256
3783,CAX_Test_3784,1,0.4518792031289396,0.5481207968710605
3784,CAX_Test_3785,0,0.5926671571092814,0.40733284289071875
3785,CAX_Test_3786,0,0.6621142329888288,0.33788576701117196
3786,CAX_Test_3787,1,0.3258342434922071,0.674165756507793
3787,CAX_Test_3788,1,0.3683618663084427,0.6316381336915575
3788,CAX_Test_3789,1,0.2784512011875273,0.7215487988124731
3789,CAX_Test_3790,1,0.41448751570035197,0.5855124842996478
3790,CAX_Test_3791,0,0.6849704251544836,0.31502957484551636
3791,CAX_Test_3792,1,0.03088937350291863,0.9691106264970815
3792,CAX_Test_3793,1,0.49024215958815964,0.5097578404118404
3793,CAX_Test_3794,1,0.02437542913540605,0.9756245708645938
3794,CAX_Test_3795,1,0.39893389434979376,0.6010661056502064
3795,CAX_Test_3796,1,0.23563202876133085,0.7643679712386694
3796,CAX_Test_3797,1,0.2860088675028664,0.7139911324971338
3797,CAX_Test_3798,0,0.5392154599829488,0.4607845400170514
3798,CAX_Test_3799,1,0.26475328317715924,0.7352467168228404
3799,CAX_Test_3800,1,0.3517119578603779,0.6482880421396218
3800,CAX_Test_3801,1,0.27125956057248124,0.7287404394275201
3801,CAX_Test_3802,1,0.32538342236519896,0.6746165776348012
3802,CAX_Test_3803,1,0.45582077408085697,0.5441792259191431
3803,CAX_Test_3804,1,0.02411152831062293,0.9758884716893771
3804,CAX_Test_3805,1,0.45516344138580167,0.5448365586141982
3805,CAX_Test_3806,1,0.43105262503799474,0.5689473749620052
3806,CAX_Test_3807,1,0.34862545601930917,0.6513745439806911
3807,CAX_Test_3808,0,0.6242509444362664,0.3757490555637336
3808,CAX_Test_3809,1,0.3933497271082368,0.6066502728917635
3809,CAX_Test_3810,1,0.449477112684816,0.5505228873151837
3810,CAX_Test_3811,0,0.6197890584776243,0.3802109415223757
3811,CAX_Test_3812,1,0.010582075965266988,0.989417924034733
3812,CAX_Test_3813,0,0.5311121852577659,0.46888781474223407
3813,CAX_Test_3814,1,0.42996379219425196,0.5700362078057477
3814,CAX_Test_3815,1,0.2916334056254274,0.7083665943745721
3815,CAX_Test_3816,1,0.3378396681309632,0.6621603318690376
3816,CAX_Test_3817,0,0.5116366285042667,0.4883633714957332
3817,CAX_Test_3818,0,0.6443024094806166,0.35569759051938354
3818,CAX_Test_3819,1,0.3291780717110996,0.6708219282889003
3819,CAX_Test_3820,1,0.3442800691090808,0.6557199308909193
3820,CAX_Test_3821,1,0.40296863317130677,0.5970313668286936
