,Unique_ID,Prediction,Proba class 0,Proba class 1
4864,CAX_Test_4865,1,0.016448352810263064,0.983551647189737
4865,CAX_Test_4866,1,0.3395742953214566,0.6604257046785436
4866,CAX_Test_4867,1,0.38790934398271504,0.6120906560172849
4867,CAX_Test_4868,0,0.5188854618494338,0.4811145381505662
4868,CAX_Test_4869,0,0.5018204870768873,0.49817951292311285
4869,CAX_Test_4870,1,0.0041056590736836115,0.9958943409263165
4870,CAX_Test_4871,1,0.45058897655138047,0.5494110234486195
4871,CAX_Test_4872,0,0.5281015186795783,0.4718984813204219
4872,CAX_Test_4873,1,0.4595021887015143,0.5404978112984857
4873,CAX_Test_4874,1,0.010719224541461536,0.9892807754585385
4874,CAX_Test_4875,1,0.38900722697339885,0.610992773026601
4875,CAX_Test_4876,1,0.4617684381737778,0.5382315618262223
4876,CAX_Test_4877,1,0.46497325147633345,0.5350267485236668
4877,CAX_Test_4878,1,0.39107564733932554,0.6089243526606745
4878,CAX_Test_4879,1,0.00834588968196722,0.9916541103180329
4879,CAX_Test_4880,1,0.3413832254786282,0.658616774521372
4880,CAX_Test_4881,1,0.4273430873557667,0.5726569126442334
4881,CAX_Test_4882,1,0.3607111237538426,0.6392888762461572
4882,CAX_Test_4883,1,0.4769804053565341,0.5230195946434659
4883,CAX_Test_4884,1,0.3794847738937576,0.6205152261062427
4884,CAX_Test_4885,1,0.30088356806869576,0.699116431931304
4885,CAX_Test_4886,0,0.5602552022406803,0.43974479775931946
4886,CAX_Test_4887,1,0.4653230770853603,0.5346769229146396
4887,CAX_Test_4888,0,0.5303450813099082,0.4696549186900916
4888,CAX_Test_4889,1,0.31160031825984635,0.6883996817401539
4889,CAX_Test_4890,1,0.47828023404032144,0.5217197659596785
4890,CAX_Test_4891,0,0.5292226277103501,0.4707773722896498
4891,CAX_Test_4892,0,0.5309204270882322,0.46907957291176755
4892,CAX_Test_4893,1,0.016851475655139034,0.9831485243448609
4893,CAX_Test_4894,0,0.5363611518612359,0.46363884813876394
4894,CAX_Test_4895,0,0.5338779091468968,0.4661220908531034
4895,CAX_Test_4896,1,0.48899134238370523,0.5110086576162948
4896,CAX_Test_4897,1,0.37461611670142886,0.6253838832985711
4897,CAX_Test_4898,1,0.4557431146058814,0.5442568853941185
4898,CAX_Test_4899,0,0.5089359753896888,0.49106402461031096
4899,CAX_Test_4900,0,0.6058436635005804,0.39415633649941967
4900,CAX_Test_4901,1,0.44990647281044027,0.5500935271895602
4901,CAX_Test_4902,0,0.5472786598837386,0.4527213401162613
4902,CAX_Test_4903,1,0.457301055957395,0.5426989440426051
4903,CAX_Test_4904,0,0.612158042359533,0.3878419576404669
4904,CAX_Test_4905,0,0.534804579553077,0.465195420446923
4905,CAX_Test_4906,1,0.32614457561224347,0.6738554243877566
4906,CAX_Test_4907,1,0.44609663503683067,0.5539033649631694
4907,CAX_Test_4908,0,0.5929266377046307,0.4070733622953687
4908,CAX_Test_4909,1,0.45594371385148535,0.5440562861485148
4909,CAX_Test_4910,0,0.6314690627290886,0.3685309372709112
4910,CAX_Test_4911,1,0.4722065352382284,0.5277934647617716
4911,CAX_Test_4912,1,0.4693690625543562,0.5306309374456442
4912,CAX_Test_4913,0,0.6187150450722766,0.3812849549277232
4913,CAX_Test_4914,1,0.3803798156622481,0.6196201843377516
4914,CAX_Test_4915,1,0.4701093659942495,0.5298906340057508
4915,CAX_Test_4916,1,0.3617846908920967,0.6382153091079033
4916,CAX_Test_4917,1,0.34235541084734755,0.6576445891526518
4917,CAX_Test_4918,1,0.4015531558944831,0.5984468441055163
4918,CAX_Test_4919,1,0.4992290836973663,0.5007709163026337
4919,CAX_Test_4920,0,0.5295967128977751,0.4704032871022249
4920,CAX_Test_4921,0,0.5086374091498073,0.4913625908501927
4921,CAX_Test_4922,1,0.41291737179437255,0.5870826282056274
4922,CAX_Test_4923,0,0.5764268674919016,0.42357313250809797
4923,CAX_Test_4924,1,0.4462804069593296,0.5537195930406705
4924,CAX_Test_4925,1,0.44543916377863846,0.554560836221362
4925,CAX_Test_4926,0,0.5367462085266955,0.46325379147330437
4926,CAX_Test_4927,1,0.4400828726565381,0.5599171273434621
4927,CAX_Test_4928,1,0.02682819069421426,0.9731718093057857
4928,CAX_Test_4929,1,0.31109046457608913,0.6889095354239112
4929,CAX_Test_4930,1,0.44799526271759615,0.5520047372824038
4930,CAX_Test_4931,1,0.02752555113248343,0.9724744488675165
4931,CAX_Test_4932,0,0.6364326934575836,0.36356730654241576
4932,CAX_Test_4933,1,0.41345766083069013,0.5865423391693103
4933,CAX_Test_4934,0,0.5019082730943655,0.4980917269056344
4934,CAX_Test_4935,1,0.4667665825815537,0.5332334174184464
4935,CAX_Test_4936,1,0.3826929032360075,0.6173070967639922
4936,CAX_Test_4937,1,0.4604958101574485,0.5395041898425511
4937,CAX_Test_4938,1,0.3589005297885384,0.6410994702114615
4938,CAX_Test_4939,1,0.3691076546560717,0.6308923453439279
4939,CAX_Test_4940,1,0.383534051256558,0.6164659487434423
4940,CAX_Test_4941,0,0.5666251669910928,0.43337483300890717
4941,CAX_Test_4942,1,0.42854038539334316,0.5714596146066568
4942,CAX_Test_4943,1,0.4406222381392783,0.5593777618607216
4943,CAX_Test_4944,1,0.41514119502886776,0.5848588049711322
4944,CAX_Test_4945,1,0.008438857971199403,0.9915611420288005
4945,CAX_Test_4946,1,0.4377109700221937,0.5622890299778062
4946,CAX_Test_4947,1,0.31826245579492957,0.6817375442050703
4947,CAX_Test_4948,0,0.5104528275798189,0.48954717242018103
4948,CAX_Test_4949,1,0.39413345617499024,0.6058665438250097
4949,CAX_Test_4950,0,0.5251662360241424,0.4748337639758574
4950,CAX_Test_4951,1,0.3738039474546821,0.6261960525453176
4951,CAX_Test_4952,0,0.5870604323506879,0.4129395676493116
4952,CAX_Test_4953,1,0.3580685247158413,0.6419314752841586
4953,CAX_Test_4954,1,0.37609781873018144,0.6239021812698182
4954,CAX_Test_4955,1,0.36729065077877077,0.6327093492212291
4955,CAX_Test_4956,1,0.31891418420164497,0.6810858157983551
4956,CAX_Test_4957,1,0.3417368873940376,0.6582631126059627
4957,CAX_Test_4958,0,0.5668241801828642,0.4331758198171356
4958,CAX_Test_4959,1,0.4464740562174252,0.5535259437825748
4959,CAX_Test_4960,1,0.45552953577554545,0.5444704642244544
4960,CAX_Test_4961,0,0.5947759371871093,0.40522406281289036
4961,CAX_Test_4962,1,0.4357345980795237,0.564265401920476
4962,CAX_Test_4963,0,0.508665703992262,0.49133429600773815
4963,CAX_Test_4964,1,0.4090615605553827,0.5909384394446173
4964,CAX_Test_4965,1,0.4727364316357194,0.5272635683642806
4965,CAX_Test_4966,1,0.3950921545058305,0.6049078454941692
4966,CAX_Test_4967,1,0.37035857734680677,0.629641422653193
4967,CAX_Test_4968,0,0.5066385031722543,0.4933614968277456
4968,CAX_Test_4969,1,0.009228334402613819,0.9907716655973862
4969,CAX_Test_4970,1,0.47425401208217566,0.5257459879178245
4970,CAX_Test_4971,1,0.4835035870477995,0.5164964129522005
4971,CAX_Test_4972,1,0.4388854537052476,0.5611145462947524
4972,CAX_Test_4973,0,0.6418511104336033,0.35814888956639657
4973,CAX_Test_4974,1,0.34029914078655,0.6597008592134498
4974,CAX_Test_4975,0,0.6073470153314583,0.3926529846685415
4975,CAX_Test_4976,1,0.36203144064967513,0.6379685593503249
4976,CAX_Test_4977,1,0.46386192329031006,0.53613807670969
4977,CAX_Test_4978,1,0.009549444234832637,0.9904505557651673
4978,CAX_Test_4979,0,0.5709224601682689,0.4290775398317308
4979,CAX_Test_4980,1,0.3173071737482024,0.6826928262517975
4980,CAX_Test_4981,0,0.622757775670467,0.37724222432953225
4981,CAX_Test_4982,0,0.5199357007713196,0.48006429922868044
4982,CAX_Test_4983,1,0.4679538616667388,0.5320461383332613
4983,CAX_Test_4984,1,0.37668571303007675,0.6233142869699233
4984,CAX_Test_4985,1,0.00695048468807087,0.9930495153119291
4985,CAX_Test_4986,1,0.4775000194485084,0.5224999805514916
4986,CAX_Test_4987,0,0.6441950595799844,0.3558049404200149
4987,CAX_Test_4988,1,0.36141017352211213,0.638589826477888
4988,CAX_Test_4989,1,0.0012491636612869006,0.9987508363387131
4989,CAX_Test_4990,1,0.012449047462568901,0.9875509525374311
4990,CAX_Test_4991,1,0.43546943199604454,0.5645305680039553
4991,CAX_Test_4992,1,0.3624147183408239,0.6375852816591764
4992,CAX_Test_4993,0,0.5259982056571757,0.47400179434282413
4993,CAX_Test_4994,1,0.3859165338526694,0.6140834661473307
4994,CAX_Test_4995,1,0.4691122502216088,0.530887749778391
4995,CAX_Test_4996,1,0.36777713039892085,0.6322228696010791
4996,CAX_Test_4997,0,0.5435015278405757,0.45649847215942413
4997,CAX_Test_4998,0,0.5126427460364578,0.4873572539635421
4998,CAX_Test_4999,1,0.032974638860057304,0.9670253611399428
4999,CAX_Test_5000,1,0.3473324175411432,0.6526675824588569
5000,CAX_Test_5001,1,0.4322571540267725,0.5677428459732274
5001,CAX_Test_5002,0,0.7006444303718129,0.29935556962818716
5002,CAX_Test_5003,0,0.5033205947866644,0.49667940521333587
5003,CAX_Test_5004,1,0.4671151109576997,0.5328848890423004
5004,CAX_Test_5005,1,0.4273834982049188,0.5726165017950812
5005,CAX_Test_5006,1,0.3556922209535454,0.6443077790464549
5006,CAX_Test_5007,1,0.4288341643103805,0.5711658356896196
5007,CAX_Test_5008,0,0.5856502364279426,0.4143497635720573
5008,CAX_Test_5009,1,0.4176872559631096,0.58231274403689
5009,CAX_Test_5010,0,0.6155841579255678,0.3844158420744322
5010,CAX_Test_5011,1,0.4955492040572596,0.5044507959427403
5011,CAX_Test_5012,1,0.458274999893627,0.5417250001063731
5012,CAX_Test_5013,0,0.5359040272008518,0.4640959727991482
5013,CAX_Test_5014,0,0.5961329620968044,0.4038670379031953
5014,CAX_Test_5015,1,0.48216110051225036,0.5178388994877495
5015,CAX_Test_5016,1,0.3800018839374251,0.6199981160625752
5016,CAX_Test_5017,1,0.023184145608590875,0.976815854391409
5017,CAX_Test_5018,1,0.008584101810108151,0.9914158981898918
5018,CAX_Test_5019,1,0.34474613107910906,0.6552538689208903
5019,CAX_Test_5020,1,0.3501335152651016,0.6498664847348988
5020,CAX_Test_5021,1,0.40654116541420654,0.5934588345857932
5021,CAX_Test_5022,0,0.5758214220454159,0.42417857795458375
5022,CAX_Test_5023,0,0.5056905376511461,0.4943094623488539
5023,CAX_Test_5024,1,0.3868381644748666,0.6131618355251329
5024,CAX_Test_5025,0,0.5438846025277776,0.4561153974722226
5025,CAX_Test_5026,1,0.33927344089799427,0.6607265591020056
5026,CAX_Test_5027,1,0.0008143436791360162,0.999185656320864
5027,CAX_Test_5028,0,0.5566262112079212,0.4433737887920786
5028,CAX_Test_5029,1,0.36361263364641055,0.6363873663535894
5029,CAX_Test_5030,0,0.5829880708114644,0.4170119291885354
5030,CAX_Test_5031,1,0.33189143296614326,0.6681085670338566
5031,CAX_Test_5032,0,0.6448417866547501,0.35515821334525
5032,CAX_Test_5033,1,0.006425346135218174,0.9935746538647818
5033,CAX_Test_5034,1,0.42730254020596925,0.5726974597940309
5034,CAX_Test_5035,0,0.5337286181781671,0.4662713818218328
5035,CAX_Test_5036,1,0.026401575181513745,0.9735984248184864
5036,CAX_Test_5037,0,0.5388972669305125,0.4611027330694876
5037,CAX_Test_5038,1,0.476385081984154,0.523614918015846
5038,CAX_Test_5039,1,0.47425460274375686,0.525745397256243
5039,CAX_Test_5040,1,0.4985484598968275,0.5014515401031725
5040,CAX_Test_5041,0,0.5028702139913509,0.4971297860086491
5041,CAX_Test_5042,0,0.6452134567209814,0.3547865432790176
5042,CAX_Test_5043,1,0.020535536401939593,0.9794644635980606
5043,CAX_Test_5044,1,0.4458228763297435,0.554177123670257
5044,CAX_Test_5045,1,0.44794844364543396,0.5520515563545662
5045,CAX_Test_5046,1,0.30117278996942237,0.6988272100305774
5046,CAX_Test_5047,0,0.5283396681342469,0.47166033186575296
5047,CAX_Test_5048,0,0.5230567135881999,0.4769432864118
5048,CAX_Test_5049,0,0.5357076769547287,0.46429232304527107
5049,CAX_Test_5050,1,0.414874422550463,0.5851255774495364
5050,CAX_Test_5051,0,0.5992565922737166,0.4007434077262832
5051,CAX_Test_5052,1,0.3520375103997296,0.6479624896002705
5052,CAX_Test_5053,1,0.4090061673177987,0.5909938326822012
5053,CAX_Test_5054,1,0.48576714859184955,0.5142328514081504
5054,CAX_Test_5055,1,0.4778846273994793,0.5221153726005209
5055,CAX_Test_5056,1,0.46406819414068257,0.5359318058593174
5056,CAX_Test_5057,1,0.3615578405509192,0.638442159449081
5057,CAX_Test_5058,1,0.4674460384183611,0.5325539615816385
5058,CAX_Test_5059,1,0.39200100912920827,0.607998990870792
5059,CAX_Test_5060,0,0.5599524387125154,0.44004756128748435
5060,CAX_Test_5061,1,0.44444033317852977,0.5555596668214702
5061,CAX_Test_5062,1,0.4609528928641478,0.5390471071358521
5062,CAX_Test_5063,1,0.3446131143616445,0.6553868856383557
5063,CAX_Test_5064,1,0.4495861046444158,0.5504138953555844
5064,CAX_Test_5065,1,0.2376615809679876,0.7623384190320118
5065,CAX_Test_5066,1,0.3930249640231987,0.6069750359768014
5066,CAX_Test_5067,0,0.5834262941665267,0.4165737058334734
5067,CAX_Test_5068,0,0.5358736001923267,0.46412639980767323
5068,CAX_Test_5069,1,0.25737517492856676,0.7426248250714325
5069,CAX_Test_5070,1,0.018427674892563316,0.9815723251074366
5070,CAX_Test_5071,1,0.4013782046359353,0.5986217953640646
5071,CAX_Test_5072,1,0.3771008059284102,0.6228991940715894
5072,CAX_Test_5073,0,0.5146338360408091,0.48536616395919085
5073,CAX_Test_5074,0,0.5247511661096489,0.4752488338903509
5074,CAX_Test_5075,1,0.473999961319864,0.5260000386801359
5075,CAX_Test_5076,1,0.44872469213298843,0.5512753078670118
5076,CAX_Test_5077,0,0.5110809255675612,0.48891907443243865
5077,CAX_Test_5078,1,0.3886740272098384,0.6113259727901612
5078,CAX_Test_5079,0,0.5539366847756899,0.44606331522430986
5079,CAX_Test_5080,0,0.5361741598625356,0.4638258401374642
5080,CAX_Test_5081,1,0.3451429040047298,0.6548570959952709
5081,CAX_Test_5082,1,0.3543496336110735,0.6456503663889263
5082,CAX_Test_5083,1,0.374086151801752,0.6259138481982482
5083,CAX_Test_5084,0,0.561974185873418,0.43802581412658176
5084,CAX_Test_5085,1,0.41431520687237117,0.5856847931276292
5085,CAX_Test_5086,1,0.3900231737001244,0.6099768262998758
5086,CAX_Test_5087,1,0.385191922003021,0.6148080779969787
5087,CAX_Test_5088,0,0.5819148515727975,0.41808514842720224
5088,CAX_Test_5089,1,0.3998790256089876,0.6001209743910125
5089,CAX_Test_5090,0,0.6039060500524759,0.39609394994752384
5090,CAX_Test_5091,1,0.2549109868637811,0.7450890131362188
5091,CAX_Test_5092,0,0.5486915081068497,0.4513084918931502
5092,CAX_Test_5093,1,0.3619551989704884,0.6380448010295108
5093,CAX_Test_5094,0,0.5331507027039356,0.4668492972960641
5094,CAX_Test_5095,1,0.35063887118540504,0.6493611288145951
5095,CAX_Test_5096,1,0.37018765818204186,0.6298123418179583
5096,CAX_Test_5097,0,0.5467561846277087,0.45324381537229114
5097,CAX_Test_5098,1,0.42756157461393474,0.572438425386065
5098,CAX_Test_5099,1,0.41448387489683486,0.5855161251031652
5099,CAX_Test_5100,1,0.3421813102877973,0.6578186897122023
5100,CAX_Test_5101,1,0.37832616050385354,0.6216738394961461
5101,CAX_Test_5102,1,0.30365180088878274,0.6963481991112173
5102,CAX_Test_5103,1,0.4491722066827319,0.5508277933172685
5103,CAX_Test_5104,1,0.022147027340397227,0.9778529726596027
5104,CAX_Test_5105,1,0.3442436694381565,0.6557563305618436
5105,CAX_Test_5106,1,0.2836897123449549,0.7163102876550448
5106,CAX_Test_5107,1,0.3844264965587392,0.6155735034412604
5107,CAX_Test_5108,0,0.5545028869581029,0.44549711304189704
5108,CAX_Test_5109,1,0.4967455387296083,0.5032544612703919
5109,CAX_Test_5110,1,0.2674471208600633,0.7325528791399363
5110,CAX_Test_5111,1,0.3812114335022271,0.6187885664977721
5111,CAX_Test_5112,1,0.36672178533385574,0.6332782146661446
5112,CAX_Test_5113,1,0.010241948139722618,0.9897580518602774
5113,CAX_Test_5114,0,0.5480414759225775,0.45195852407742215
5114,CAX_Test_5115,1,0.36894488883860616,0.6310551111613937
5115,CAX_Test_5116,1,0.01896069574226483,0.9810393042577351
5116,CAX_Test_5117,1,0.3849407001772625,0.6150592998227374
5117,CAX_Test_5118,1,0.4472365508623621,0.5527634491376382
5118,CAX_Test_5119,1,0.336382380888273,0.6636176191117273
5119,CAX_Test_5120,1,0.3781460208778137,0.6218539791221861
5120,CAX_Test_5121,1,0.42602276166854985,0.5739772383314502
5121,CAX_Test_5122,1,0.4308864690935965,0.5691135309064037
5122,CAX_Test_5123,1,0.4459589035672882,0.5540410964327119
5123,CAX_Test_5124,0,0.5710509483085633,0.4289490516914365
5124,CAX_Test_5125,1,0.35769315977722904,0.6423068402227712
5125,CAX_Test_5126,1,0.31988053864324806,0.6801194613567522
5126,CAX_Test_5127,1,0.3930667810786337,0.6069332189213664
5127,CAX_Test_5128,0,0.6262095040715588,0.3737904959284403
5128,CAX_Test_5129,1,0.3668443176057874,0.6331556823942124
5129,CAX_Test_5130,0,0.5081399308224317,0.49186006917756836
5130,CAX_Test_5131,1,0.34068044997696734,0.6593195500230327
5131,CAX_Test_5132,1,0.4270625333692164,0.5729374666307836
5132,CAX_Test_5133,1,0.3785315825636988,0.621468417436301
5133,CAX_Test_5134,1,0.4239566769660897,0.5760433230339106
5134,CAX_Test_5135,1,0.4013962746319427,0.5986037253680575
5135,CAX_Test_5136,0,0.5540915918705813,0.4459084081294186
5136,CAX_Test_5137,1,0.004374721881796904,0.995625278118203
5137,CAX_Test_5138,1,0.4929500570603097,0.5070499429396904
5138,CAX_Test_5139,0,0.5134511932961494,0.4865488067038505
5139,CAX_Test_5140,1,0.43884238094121253,0.5611576190587876
5140,CAX_Test_5141,1,0.41882305813084064,0.5811769418691594
5141,CAX_Test_5142,1,0.43413082396169805,0.5658691760383018
5142,CAX_Test_5143,0,0.6020139099937543,0.39798609000624585
5143,CAX_Test_5144,1,0.3644416330903228,0.6355583669096772
5144,CAX_Test_5145,0,0.5085605014359632,0.4914394985640368
5145,CAX_Test_5146,1,0.38283410362829473,0.6171658963717049
5146,CAX_Test_5147,1,0.36513231700325155,0.634867682996748
5147,CAX_Test_5148,1,0.44346001045434497,0.5565399895456549
5148,CAX_Test_5149,1,0.2545137730736416,0.7454862269263581
5149,CAX_Test_5150,0,0.6270959383690713,0.3729040616309283
5150,CAX_Test_5151,0,0.5822964499037003,0.4177035500962992
5151,CAX_Test_5152,0,0.5259015803690839,0.4740984196309157
5152,CAX_Test_5153,1,0.43428315543172497,0.5657168445682749
5153,CAX_Test_5154,1,0.4889427480607537,0.5110572519392462
5154,CAX_Test_5155,1,0.3246901470579481,0.6753098529420519
5155,CAX_Test_5156,1,0.347088282186483,0.6529117178135168
5156,CAX_Test_5157,1,0.37184296091836994,0.6281570390816298
5157,CAX_Test_5158,1,0.02033611161640709,0.9796638883835928
5158,CAX_Test_5159,0,0.5491833759510287,0.4508166240489714
5159,CAX_Test_5160,1,0.36001903946077407,0.639980960539226
5160,CAX_Test_5161,1,0.44066889654112784,0.5593311034588726
5161,CAX_Test_5162,1,0.43821723649055483,0.5617827635094454
5162,CAX_Test_5163,1,0.41959369073807784,0.5804063092619222
5163,CAX_Test_5164,0,0.6095873202728249,0.39041267972717514
5164,CAX_Test_5165,0,0.5119594321682489,0.488040567831751
5165,CAX_Test_5166,0,0.6580056425318714,0.3419943574681281
5166,CAX_Test_5167,0,0.5364757090477056,0.4635242909522941
5167,CAX_Test_5168,1,0.48301904380079963,0.5169809561992004
5168,CAX_Test_5169,1,0.35259798768469913,0.6474020123153008
5169,CAX_Test_5170,0,0.5075890733022175,0.49241092669778247
5170,CAX_Test_5171,1,0.35922657844974,0.6407734215502594
5171,CAX_Test_5172,1,0.3494870100650481,0.6505129899349522
5172,CAX_Test_5173,1,0.3623981101496428,0.637601889850357
5173,CAX_Test_5174,0,0.5683463824250873,0.43165361757491216
5174,CAX_Test_5175,0,0.534706473760965,0.4652935262390349
5175,CAX_Test_5176,1,0.013946092280552385,0.9860539077194477
5176,CAX_Test_5177,0,0.5468911397760208,0.453108860223979
5177,CAX_Test_5178,1,0.38501558272278374,0.6149844172772163
5178,CAX_Test_5179,0,0.5058780591830618,0.49412194081693817
5179,CAX_Test_5180,1,0.27820354592946894,0.7217964540705304
5180,CAX_Test_5181,1,0.4253492225856453,0.5746507774143549
5181,CAX_Test_5182,1,0.34966898084745446,0.6503310191525458
5182,CAX_Test_5183,1,0.4879614705493035,0.5120385294506966
5183,CAX_Test_5184,1,0.37005737031119657,0.6299426296888034
5184,CAX_Test_5185,1,0.3172385626122896,0.6827614373877101
5185,CAX_Test_5186,1,0.031516494466943795,0.9684835055330561
5186,CAX_Test_5187,1,0.01768492661025872,0.9823150733897412
5187,CAX_Test_5188,0,0.5661411116117075,0.4338588883882927
5188,CAX_Test_5189,0,0.5230982788358659,0.4769017211641342
5189,CAX_Test_5190,1,0.016993755482372225,0.9830062445176277
5190,CAX_Test_5191,0,0.5927263128178972,0.4072736871821027
5191,CAX_Test_5192,1,0.4511524654532956,0.5488475345467048
5192,CAX_Test_5193,1,0.34289343300390795,0.6571065669960915
5193,CAX_Test_5194,1,0.3248802733123448,0.6751197266876551
5194,CAX_Test_5195,0,0.5990752713078173,0.4009247286921827
5195,CAX_Test_5196,1,0.32235677736842405,0.677643222631576
5196,CAX_Test_5197,1,0.3422399767544404,0.6577600232455587
5197,CAX_Test_5198,1,0.4390952797287153,0.5609047202712845
