,Unique_ID,Prediction,Proba class 0,Proba class 1
1913,CAX_Test_1914,0,0.5851200454401814,0.4148799545598186
1914,CAX_Test_1915,1,0.38859063848493003,0.6114093615150701
1915,CAX_Test_1916,1,0.4064972987209316,0.5935027012790682
1916,CAX_Test_1917,1,0.4102819220843652,0.589718077915634
1917,CAX_Test_1918,1,0.4679274453570488,0.5320725546429511
1918,CAX_Test_1919,1,0.44804898862257325,0.5519510113774267
1919,CAX_Test_1920,0,0.6435141654217111,0.35648583457828914
1920,CAX_Test_1921,1,0.05168457080592215,0.9483154291940781
1921,CAX_Test_1922,0,0.5541631470007022,0.44583685299929826
1922,CAX_Test_1923,0,0.625584368012498,0.3744156319875016
1923,CAX_Test_1924,0,0.5481789303775796,0.45182106962242036
1924,CAX_Test_1925,1,0.3845536970787512,0.6154463029212484
1925,CAX_Test_1926,1,0.4895529773275377,0.5104470226724623
1926,CAX_Test_1927,1,0.4555133476867445,0.5444866523132554
1927,CAX_Test_1928,0,0.617537859682187,0.3824621403178131
1928,CAX_Test_1929,1,0.4024544215817536,0.5975455784182462
1929,CAX_Test_1930,0,0.519300723717854,0.48069927628214615
1930,CAX_Test_1931,1,0.48880242383646594,0.5111975761635339
1931,CAX_Test_1932,1,0.4861569683090598,0.5138430316909404
1932,CAX_Test_1933,1,0.44907155900979434,0.5509284409902055
1933,CAX_Test_1934,0,0.6105199351200196,0.3894800648799802
1934,CAX_Test_1935,1,0.4641696519331228,0.535830348066877
1935,CAX_Test_1936,1,0.4776865175081862,0.5223134824918138
1936,CAX_Test_1937,1,0.3900530234273717,0.6099469765726281
1937,CAX_Test_1938,1,0.4473798357952689,0.552620164204731
1938,CAX_Test_1939,1,0.4677844286404473,0.5322155713595526
1939,CAX_Test_1940,1,0.38484513229024553,0.6151548677097541
1940,CAX_Test_1941,1,0.3970207546685969,0.6029792453314029
1941,CAX_Test_1942,0,0.5033910900999482,0.49660890990005185
1942,CAX_Test_1943,0,0.5838293742517296,0.41617062574827024
1943,CAX_Test_1944,1,0.4987100784994445,0.5012899215005554
1944,CAX_Test_1945,0,0.56017519615283,0.4398248038471699
1945,CAX_Test_1946,1,0.4771766467354122,0.5228233532645877
1946,CAX_Test_1947,1,0.49825347284242893,0.5017465271575711
1947,CAX_Test_1948,1,0.38685301233658576,0.6131469876634142
1948,CAX_Test_1949,0,0.5064454352617287,0.4935545647382713
1949,CAX_Test_1950,0,0.5334974159724525,0.46650258402754735
1950,CAX_Test_1951,1,0.4047013747424975,0.5952986252575021
1951,CAX_Test_1952,1,0.44847477016188486,0.5515252298381147
1952,CAX_Test_1953,0,0.5364300276540085,0.4635699723459914
1953,CAX_Test_1954,1,0.41925794695243146,0.5807420530475688
1954,CAX_Test_1955,1,0.4996180610214324,0.5003819389785675
1955,CAX_Test_1956,1,0.398619608858806,0.6013803911411941
1956,CAX_Test_1957,1,0.4668684115589831,0.5331315884410168
1957,CAX_Test_1958,0,0.5560378289732123,0.4439621710267878
1958,CAX_Test_1959,1,0.49438497292887607,0.5056150270711239
1959,CAX_Test_1960,0,0.5991582254857558,0.40084177451424396
1960,CAX_Test_1961,1,0.023873951766021754,0.9761260482339782
1961,CAX_Test_1962,1,0.3830252611185403,0.6169747388814597
1962,CAX_Test_1963,1,0.4518542634080031,0.5481457365919965
1963,CAX_Test_1964,0,0.5569115353830899,0.4430884646169097
1964,CAX_Test_1965,0,0.5333956545402786,0.4666043454597215
1965,CAX_Test_1966,1,0.4050817999288594,0.5949182000711404
1966,CAX_Test_1967,0,0.6142405996943504,0.3857594003056497
1967,CAX_Test_1968,0,0.5884735158509607,0.4115264841490393
1968,CAX_Test_1969,0,0.5284891154285504,0.4715108845714496
1969,CAX_Test_1970,0,0.5732011644816926,0.4267988355183078
1970,CAX_Test_1971,1,0.44499250020292735,0.5550074997970728
1971,CAX_Test_1972,0,0.5487564289905849,0.4512435710094149
1972,CAX_Test_1973,1,0.4416365925004204,0.5583634074995795
1973,CAX_Test_1974,0,0.5379815363620031,0.4620184636379968
1974,CAX_Test_1975,1,0.3881384101256134,0.6118615898743862
1975,CAX_Test_1976,0,0.5953730044676984,0.40462699553230164
1976,CAX_Test_1977,0,0.5862984135290789,0.4137015864709207
1977,CAX_Test_1978,0,0.5150393087827881,0.48496069121721175
1978,CAX_Test_1979,1,0.4674701168506384,0.5325298831493614
1979,CAX_Test_1980,0,0.5454594779040086,0.45454052209599133
1980,CAX_Test_1981,0,0.5383575142719448,0.4616424857280551
1981,CAX_Test_1982,1,0.4844523050595443,0.5155476949404558
1982,CAX_Test_1983,0,0.5773433831811426,0.4226566168188572
1983,CAX_Test_1984,1,0.47636874729311496,0.523631252706885
1984,CAX_Test_1985,1,0.41179195528911433,0.5882080447108857
1985,CAX_Test_1986,1,0.4064645847515556,0.5935354152484448
1986,CAX_Test_1987,1,0.4838780449233425,0.5161219550766575
1987,CAX_Test_1988,0,0.5134693017223231,0.48653069827767687
1988,CAX_Test_1989,0,0.6374648590205964,0.36253514097940404
1989,CAX_Test_1990,1,0.4155951531656272,0.584404846834373
1990,CAX_Test_1991,1,0.4199338807872991,0.5800661192127008
1991,CAX_Test_1992,1,0.48682872694170165,0.5131712730582985
1992,CAX_Test_1993,0,0.6205372852971894,0.3794627147028109
1993,CAX_Test_1994,1,0.4117099635921812,0.5882900364078187
1994,CAX_Test_1995,1,0.4126372380590469,0.5873627619409532
1995,CAX_Test_1996,0,0.5510262503071587,0.4489737496928414
1996,CAX_Test_1997,0,0.5732238483871388,0.4267761516128609
1997,CAX_Test_1998,0,0.5347506208420502,0.46524937915794984
1998,CAX_Test_1999,1,0.47300306329822256,0.5269969367017775
1999,CAX_Test_2000,1,0.46016037543841604,0.5398396245615839
2000,CAX_Test_2001,1,0.3936766157936258,0.6063233842063741
2001,CAX_Test_2002,1,0.48146080931998997,0.5185391906800101
2002,CAX_Test_2003,1,0.45978852557420596,0.5402114744257936
2003,CAX_Test_2004,0,0.627199129776838,0.3728008702231624
2004,CAX_Test_2005,1,0.37130042513444567,0.6286995748655538
2005,CAX_Test_2006,1,0.49894436740481124,0.5010556325951887
2006,CAX_Test_2007,1,0.47754826490132907,0.5224517350986708
2007,CAX_Test_2008,0,0.5499924448251619,0.4500075551748383
2008,CAX_Test_2009,1,0.4182642199710633,0.5817357800289364
2009,CAX_Test_2010,0,0.5589923017485178,0.441007698251482
2010,CAX_Test_2011,0,0.573746857170893,0.4262531428291066
2011,CAX_Test_2012,1,0.4944367022538583,0.5055632977461415
2012,CAX_Test_2013,1,0.3907002547796467,0.6092997452203536
2013,CAX_Test_2014,1,0.3886163288484044,0.6113836711515953
2014,CAX_Test_2015,1,0.3048647118606296,0.6951352881393703
2015,CAX_Test_2016,1,0.45353067882732334,0.5464693211726771
2016,CAX_Test_2017,0,0.507215742864005,0.49278425713599505
2017,CAX_Test_2018,1,0.43808072858425023,0.5619192714157498
2018,CAX_Test_2019,1,0.4536334267784597,0.5463665732215404
2019,CAX_Test_2020,0,0.5422255512287033,0.45777444877129697
2020,CAX_Test_2021,0,0.5504630954824592,0.44953690451754114
2021,CAX_Test_2022,1,0.3934441479822233,0.6065558520177765
2022,CAX_Test_2023,1,0.4567389771762854,0.5432610228237141
2023,CAX_Test_2024,1,0.05061287751533733,0.9493871224846627
2024,CAX_Test_2025,1,0.02487002492261524,0.9751299750773846
2025,CAX_Test_2026,0,0.5756389704391923,0.4243610295608078
2026,CAX_Test_2027,0,0.5979217193297797,0.4020782806702197
2027,CAX_Test_2028,1,0.40246982025070716,0.5975301797492927
2028,CAX_Test_2029,1,0.3550448965733946,0.6449551034266048
2029,CAX_Test_2030,1,0.05035385948381428,0.9496461405161857
2030,CAX_Test_2031,1,0.379750531951493,0.6202494680485069
2031,CAX_Test_2032,0,0.5135365325132605,0.4864634674867394
2032,CAX_Test_2033,1,0.44367927832439846,0.5563207216756015
2033,CAX_Test_2034,1,0.3844161273232677,0.6155838726767324
2034,CAX_Test_2035,1,0.4975208433581333,0.5024791566418667
2035,CAX_Test_2036,1,0.4139757273584504,0.5860242726415494
2036,CAX_Test_2037,0,0.6106390809575952,0.3893609190424042
2037,CAX_Test_2038,1,0.4877371780059465,0.5122628219940535
2038,CAX_Test_2039,0,0.5608260189060676,0.4391739810939322
2039,CAX_Test_2040,1,0.01568163172931899,0.9843183682706809
2040,CAX_Test_2041,1,0.407850699347698,0.5921493006523021
2041,CAX_Test_2042,0,0.6806743385596454,0.31932566144035507
2042,CAX_Test_2043,1,0.45495112174362395,0.5450488782563757
2043,CAX_Test_2044,0,0.5461990983962037,0.4538009016037962
2044,CAX_Test_2045,0,0.6168182206966722,0.3831817793033278
2045,CAX_Test_2046,1,0.4086852000673617,0.5913147999326386
2046,CAX_Test_2047,0,0.5122834407000493,0.4877165592999506
2047,CAX_Test_2048,0,0.5408966049103514,0.4591033950896488
2048,CAX_Test_2049,1,0.37764417937878525,0.6223558206212146
2049,CAX_Test_2050,0,0.5003248624911949,0.49967513750880516
2050,CAX_Test_2051,0,0.6154402351565783,0.38455976484342186
2051,CAX_Test_2052,0,0.6210388800181825,0.3789611199818173
2052,CAX_Test_2053,1,0.022791877629541313,0.977208122370459
2053,CAX_Test_2054,0,0.5894559364111135,0.410544063588886
2054,CAX_Test_2055,0,0.5765896168106078,0.42341038318939184
2055,CAX_Test_2056,0,0.5372458216116408,0.4627541783883593
2056,CAX_Test_2057,0,0.5089523007176191,0.4910476992823808
2057,CAX_Test_2058,1,0.4965297044535418,0.5034702955464583
2058,CAX_Test_2059,1,0.37238094984557557,0.6276190501544242
2059,CAX_Test_2060,0,0.5231105430077214,0.47688945699227886
2060,CAX_Test_2061,0,0.5371304967197051,0.46286950328029497
2061,CAX_Test_2062,1,0.38899658305490653,0.6110034169450935
2062,CAX_Test_2063,1,0.49095650050528905,0.509043499494711
2063,CAX_Test_2064,0,0.5509571510361431,0.44904284896385716
2064,CAX_Test_2065,0,0.5853744678707116,0.4146255321292883
2065,CAX_Test_2066,1,0.41249762111471794,0.5875023788852819
2066,CAX_Test_2067,1,0.4040742807212597,0.5959257192787399
2067,CAX_Test_2068,1,0.38948531852928736,0.6105146814707125
2068,CAX_Test_2069,1,0.4562676159301528,0.543732384069847
2069,CAX_Test_2070,1,0.47023208554061247,0.5297679144593875
2070,CAX_Test_2071,1,0.39372190962041387,0.606278090379586
2071,CAX_Test_2072,0,0.6204891525965988,0.3795108474034011
2072,CAX_Test_2073,1,0.3669602198882982,0.6330397801117018
2073,CAX_Test_2074,1,0.4979437930783414,0.5020562069216585
2074,CAX_Test_2075,1,0.46859945727075625,0.5314005427292436
2075,CAX_Test_2076,1,0.4778208255091678,0.5221791744908321
2076,CAX_Test_2077,0,0.5014621855025998,0.49853781449740014
2077,CAX_Test_2078,0,0.5584785695366145,0.4415214304633861
2078,CAX_Test_2079,0,0.5943540697367022,0.40564593026329765
2079,CAX_Test_2080,1,0.3863602693267316,0.6136397306732686
2080,CAX_Test_2081,0,0.5326173364525153,0.4673826635474849
2081,CAX_Test_2082,1,0.4261816793391068,0.5738183206608933
2082,CAX_Test_2083,1,0.43218423604982875,0.5678157639501715
2083,CAX_Test_2084,0,0.5103380317375441,0.4896619682624558
2084,CAX_Test_2085,1,0.3727906311926249,0.6272093688073747
2085,CAX_Test_2086,1,0.027938274336854915,0.9720617256631447
2086,CAX_Test_2087,0,0.5222792942632983,0.4777207057367017
2087,CAX_Test_2088,0,0.5390160855417924,0.46098391445820786
2088,CAX_Test_2089,0,0.5462954185193901,0.45370458148060977
2089,CAX_Test_2090,1,0.40278360431981847,0.5972163956801814
2090,CAX_Test_2091,1,0.06980215681096028,0.93019784318904
2091,CAX_Test_2092,0,0.6307807649700644,0.3692192350299356
2092,CAX_Test_2093,1,0.4631060412733115,0.5368939587266884
2093,CAX_Test_2094,0,0.6296918803518967,0.37030811964810295
2094,CAX_Test_2095,1,0.4925984796505864,0.5074015203494135
2095,CAX_Test_2096,0,0.5631935245902356,0.43680647540976425
2096,CAX_Test_2097,1,0.023245661664419055,0.9767543383355809
2097,CAX_Test_2098,0,0.592628805535987,0.40737119446401304
2098,CAX_Test_2099,1,0.49524903348295224,0.5047509665170477
2099,CAX_Test_2100,1,0.4941674263368753,0.5058325736631247
2100,CAX_Test_2101,1,0.4345865005287983,0.5654134994712016
2101,CAX_Test_2102,1,0.4127268886104728,0.587273111389527
2102,CAX_Test_2103,0,0.5329843184523093,0.4670156815476907
2103,CAX_Test_2104,0,0.5912256986062221,0.4087743013937781
2104,CAX_Test_2105,0,0.5431865913914842,0.4568134086085156
2105,CAX_Test_2106,1,0.36737122849301934,0.6326287715069805
2106,CAX_Test_2107,1,0.3815442124375247,0.6184557875624752
2107,CAX_Test_2108,1,0.3806204441782826,0.619379555821717
2108,CAX_Test_2109,0,0.5262196487493574,0.4737803512506424
2109,CAX_Test_2110,0,0.5120388020718327,0.4879611979281674
2110,CAX_Test_2111,1,0.3960553881290958,0.6039446118709042
2111,CAX_Test_2112,1,0.38246538190731144,0.6175346180926888
2112,CAX_Test_2113,1,0.39560372435785773,0.604396275642142
2113,CAX_Test_2114,0,0.5776509141626746,0.42234908583732533
2114,CAX_Test_2115,1,0.47401929305378454,0.5259807069462155
2115,CAX_Test_2116,0,0.6042136464702301,0.39578635352976943
2116,CAX_Test_2117,1,0.39615461191112616,0.6038453880888737
2117,CAX_Test_2118,0,0.5066465221690254,0.4933534778309746
2118,CAX_Test_2119,0,0.6154109174532514,0.3845890825467485
2119,CAX_Test_2120,0,0.5001012335202435,0.4998987664797564
2120,CAX_Test_2121,1,0.39994085996666356,0.6000591400333364
2121,CAX_Test_2122,1,0.4760512833787931,0.5239487166212068
2122,CAX_Test_2123,1,0.025968253002024384,0.9740317469979758
2123,CAX_Test_2124,1,0.4884132353090127,0.5115867646909873
2124,CAX_Test_2125,1,0.4047724892652721,0.595227510734728
2125,CAX_Test_2126,0,0.5220563257940298,0.4779436742059704
2126,CAX_Test_2127,1,0.4494871546078742,0.5505128453921256
2127,CAX_Test_2128,1,0.43388303453615423,0.5661169654638459
2128,CAX_Test_2129,0,0.5369494272111992,0.46305057278880063
2129,CAX_Test_2130,1,0.38551298190010286,0.6144870180998975
2130,CAX_Test_2131,0,0.6968371420066966,0.3031628579933038
2131,CAX_Test_2132,1,0.4812508103563146,0.5187491896436853
2132,CAX_Test_2133,1,0.47720266490803176,0.5227973350919682
2133,CAX_Test_2134,1,0.03990950988124153,0.9600904901187584
2134,CAX_Test_2135,1,0.4919001908625718,0.5080998091374282
2135,CAX_Test_2136,1,0.48680311986858577,0.5131968801314141
2136,CAX_Test_2137,1,0.46337134640826144,0.5366286535917388
2137,CAX_Test_2138,1,0.468895797603044,0.5311042023969558
2138,CAX_Test_2139,0,0.5347394905752689,0.4652605094247312
2139,CAX_Test_2140,0,0.5090766630398504,0.49092333696014945
2140,CAX_Test_2141,1,0.3439694310331173,0.6560305689668827
2141,CAX_Test_2142,0,0.5163744578423409,0.48362554215765896
2142,CAX_Test_2143,0,0.5585528655642489,0.44144713443575123
2143,CAX_Test_2144,1,0.45883851273878146,0.5411614872612188
2144,CAX_Test_2145,1,0.48365407939198357,0.5163459206080162
2145,CAX_Test_2146,0,0.5076513224761029,0.49234867752389705
2146,CAX_Test_2147,0,0.5470921203219495,0.4529078796780507
2147,CAX_Test_2148,0,0.5691318064001417,0.43086819359985834
2148,CAX_Test_2149,0,0.5275543733215128,0.4724456266784874
2149,CAX_Test_2150,1,0.3919888774840544,0.6080111225159455
2150,CAX_Test_2151,0,0.615901905828649,0.3840980941713504
2151,CAX_Test_2152,0,0.6156499256997605,0.3843500743002391
2152,CAX_Test_2153,0,0.5221314731425023,0.4778685268574979
2153,CAX_Test_2154,1,0.40931864768585596,0.5906813523141439
2154,CAX_Test_2155,1,0.38053227534839196,0.6194677246516076
2155,CAX_Test_2156,1,0.3999270899103938,0.600072910089606
2156,CAX_Test_2157,0,0.6190849589761603,0.38091504102383955
2157,CAX_Test_2158,1,0.3950634005883147,0.6049365994116848
2158,CAX_Test_2159,1,0.36769424067131107,0.6323057593286887
2159,CAX_Test_2160,1,0.38955094843844296,0.6104490515615566
2160,CAX_Test_2161,0,0.5172353512455682,0.482764648754432
2161,CAX_Test_2162,0,0.5052879028451691,0.4947120971548308
2162,CAX_Test_2163,1,0.36447855743388663,0.6355214425661132
2163,CAX_Test_2164,1,0.38711146717993933,0.6128885328200607
2164,CAX_Test_2165,1,0.44998279385855106,0.5500172061414488
2165,CAX_Test_2166,1,0.4219003449182865,0.5780996550817132
2166,CAX_Test_2167,0,0.552367219158762,0.4476327808412382
2167,CAX_Test_2168,0,0.5765187435766241,0.4234812564233756
2168,CAX_Test_2169,1,0.49270595872578504,0.507294041274215
2169,CAX_Test_2170,0,0.5247272207876478,0.4752727792123522
2170,CAX_Test_2171,1,0.40088490095774193,0.5991150990422581
2171,CAX_Test_2172,0,0.522773075556069,0.47722692444393083
2172,CAX_Test_2173,0,0.5401901102441102,0.45980988975588993
2173,CAX_Test_2174,0,0.6581999866103216,0.34180001338967786
2174,CAX_Test_2175,0,0.5112659640205526,0.48873403597944753
2175,CAX_Test_2176,1,0.3881317732524263,0.6118682267475741
2176,CAX_Test_2177,1,0.47082514559811145,0.5291748544018886
2177,CAX_Test_2178,0,0.5166643749964778,0.4833356250035223
2178,CAX_Test_2179,1,0.049358820551715955,0.9506411794482841
2179,CAX_Test_2180,0,0.6383401274946382,0.36165987250536225
2180,CAX_Test_2181,1,0.36554667382922157,0.6344533261707783
2181,CAX_Test_2182,1,0.48228110311160444,0.5177188968883957
2182,CAX_Test_2183,0,0.5625948017458788,0.43740519825412105
2183,CAX_Test_2184,0,0.6121275497150434,0.38787245028495654
2184,CAX_Test_2185,0,0.5506246035014553,0.4493753964985445
2185,CAX_Test_2186,1,0.44218343832315143,0.5578165616768485
2186,CAX_Test_2187,1,0.34052162399974933,0.6594783760002503
2187,CAX_Test_2188,1,0.3823285726304098,0.6176714273695899
2188,CAX_Test_2189,1,0.4324370877926469,0.5675629122073531
2189,CAX_Test_2190,1,0.40513678944921316,0.5948632105507867
2190,CAX_Test_2191,0,0.5533395242910985,0.44666047570890155
2191,CAX_Test_2192,0,0.5716753846039245,0.42832461539607564
2192,CAX_Test_2193,1,0.4025109735297409,0.5974890264702587
2193,CAX_Test_2194,1,0.02471846198290682,0.975281538017093
2194,CAX_Test_2195,0,0.5070549725569232,0.4929450274430767
2195,CAX_Test_2196,1,0.46353737300969344,0.5364626269903068
2196,CAX_Test_2197,0,0.6363122664371752,0.36368773356282547
2197,CAX_Test_2198,1,0.39581481395869117,0.6041851860413088
2198,CAX_Test_2199,1,0.40456241140827215,0.5954375885917281
2199,CAX_Test_2200,1,0.4343706781001566,0.5656293218998434
2200,CAX_Test_2201,1,0.38034879374385455,0.6196512062561452
2201,CAX_Test_2202,0,0.6902271484455711,0.3097728515544291
2202,CAX_Test_2203,1,0.4195679625933554,0.5804320374066446
2203,CAX_Test_2204,1,0.362614157749534,0.637385842250466
2204,CAX_Test_2205,0,0.5070365516544194,0.49296344834558065
2205,CAX_Test_2206,1,0.39615053472176354,0.6038494652782365
2206,CAX_Test_2207,0,0.50103771314154,0.4989622868584601
2207,CAX_Test_2208,1,0.3863902640141905,0.6136097359858096
2208,CAX_Test_2209,1,0.3957063724044746,0.6042936275955257
2209,CAX_Test_2210,1,0.4969221637451814,0.5030778362548186
2210,CAX_Test_2211,0,0.5251269406309443,0.47487305936905566
2211,CAX_Test_2212,0,0.5071326909547609,0.492867309045239
2212,CAX_Test_2213,1,0.4285636851741944,0.5714363148258056
2213,CAX_Test_2214,1,0.40207378072955047,0.5979262192704495
2214,CAX_Test_2215,0,0.5432807145132599,0.45671928548674023
2215,CAX_Test_2216,0,0.518499501221984,0.48150049877801604
2216,CAX_Test_2217,1,0.3980926782730564,0.6019073217269433
2217,CAX_Test_2218,0,0.5747281385205221,0.4252718614794778
2218,CAX_Test_2219,0,0.5603766476916087,0.4396233523083914
2219,CAX_Test_2220,1,0.49655287585470825,0.5034471241452917
2220,CAX_Test_2221,0,0.5971783469657838,0.4028216530342162
2221,CAX_Test_2222,0,0.5698785482461127,0.4301214517538872
2222,CAX_Test_2223,1,0.3801730499646128,0.619826950035387
2223,CAX_Test_2224,1,0.48676198265868137,0.5132380173413186
2224,CAX_Test_2225,1,0.48380870185674013,0.5161912981432599
2225,CAX_Test_2226,1,0.4949966643888748,0.5050033356111251
2226,CAX_Test_2227,1,0.487976944271538,0.5120230557284619
2227,CAX_Test_2228,0,0.5507806327740785,0.4492193672259216
2228,CAX_Test_2229,0,0.5477708447859374,0.4522291552140625
2229,CAX_Test_2230,0,0.6828578673250285,0.31714213267497127
2230,CAX_Test_2231,1,0.498800065733501,0.501199934266499
2231,CAX_Test_2232,1,0.37503993404953173,0.6249600659504678
2232,CAX_Test_2233,1,0.47039956698480195,0.5296004330151978
2233,CAX_Test_2234,1,0.4244373526432007,0.5755626473567993
2234,CAX_Test_2235,0,0.5615735392067192,0.4384264607932808
2235,CAX_Test_2236,1,0.494617395884141,0.5053826041158589
2236,CAX_Test_2237,1,0.4993035501661246,0.5006964498338755
2237,CAX_Test_2238,1,0.36597036281899564,0.6340296371810041
2238,CAX_Test_2239,0,0.5101250955900921,0.489874904409908
2239,CAX_Test_2240,1,0.39536707885343453,0.6046329211465657
2240,CAX_Test_2241,1,0.39706318496688475,0.6029368150331152
2241,CAX_Test_2242,1,0.4012926067391988,0.5987073932608011
2242,CAX_Test_2243,1,0.47962865040612274,0.5203713495938773
2243,CAX_Test_2244,1,0.041956108412161436,0.9580438915878385
2244,CAX_Test_2245,1,0.4457205010833012,0.5542794989166987
2245,CAX_Test_2246,1,0.4812219198681432,0.5187780801318567
2246,CAX_Test_2247,1,0.4322327630853087,0.5677672369146912
