,Unique_ID,Prediction,Proba class 0,Proba class 1
4468,CAX_Test_4469,0,0.6787329570504723,0.3212670429495274
4469,CAX_Test_4470,1,0.3988030802471171,0.6011969197528827
4470,CAX_Test_4471,0,0.6027790220156564,0.3972209779843434
4471,CAX_Test_4472,1,0.02211337167462801,0.9778866283253719
4472,CAX_Test_4473,1,0.30418526012934505,0.6958147398706549
4473,CAX_Test_4474,1,0.3748807353372809,0.6251192646627194
4474,CAX_Test_4475,1,0.3743048279935756,0.6256951720064243
4475,CAX_Test_4476,1,0.37751518985770366,0.6224848101422966
4476,CAX_Test_4477,1,0.41044705429845957,0.5895529457015405
4477,CAX_Test_4478,0,0.5278142563047971,0.47218574369520316
4478,CAX_Test_4479,1,0.3767577407339935,0.6232422592660061
4479,CAX_Test_4480,0,0.534071376824218,0.4659286231757819
4480,CAX_Test_4481,1,0.3366079272522368,0.6633920727477631
4481,CAX_Test_4482,1,0.31739565667562636,0.6826043433243737
4482,CAX_Test_4483,0,0.5267640987580632,0.4732359012419369
4483,CAX_Test_4484,1,0.43481824505713257,0.5651817549428675
4484,CAX_Test_4485,0,0.6133373564204048,0.3866626435795952
4485,CAX_Test_4486,1,0.439954881069003,0.5600451189309968
4486,CAX_Test_4487,1,0.46249505620046927,0.5375049437995307
4487,CAX_Test_4488,1,0.4402748319745484,0.5597251680254511
4488,CAX_Test_4489,1,0.4405643186455841,0.559435681354416
4489,CAX_Test_4490,1,0.23533703777835616,0.764662962221644
4490,CAX_Test_4491,1,0.2211782252856235,0.7788217747143763
4491,CAX_Test_4492,1,0.2968002986632174,0.7031997013367832
4492,CAX_Test_4493,1,0.4560035031822502,0.54399649681775
4493,CAX_Test_4494,0,0.6160771953715476,0.3839228046284523
4494,CAX_Test_4495,0,0.5989508677629082,0.4010491322370919
4495,CAX_Test_4496,1,0.2603647475765828,0.7396352524234169
4496,CAX_Test_4497,1,0.4143238646770028,0.5856761353229971
4497,CAX_Test_4498,1,0.24523914121800952,0.7547608587819906
4498,CAX_Test_4499,1,0.28646774808363334,0.7135322519163668
4499,CAX_Test_4500,1,0.24679540376931608,0.7532045962306836
4500,CAX_Test_4501,1,0.4596613434317874,0.5403386565682128
4501,CAX_Test_4502,1,0.3128745693851483,0.6871254306148517
4502,CAX_Test_4503,1,0.30789052741034173,0.6921094725896582
4503,CAX_Test_4504,0,0.564945975149001,0.43505402485099937
4504,CAX_Test_4505,1,0.4200128909338155,0.5799871090661847
4505,CAX_Test_4506,1,0.017986491128120497,0.9820135088718794
4506,CAX_Test_4507,0,0.6537361712343623,0.3462638287656374
4507,CAX_Test_4508,0,0.5837494090494201,0.41625059095058
4508,CAX_Test_4509,0,0.531150773294618,0.4688492267053819
4509,CAX_Test_4510,1,0.26244736929702556,0.7375526307029742
4510,CAX_Test_4511,1,0.48084553075334113,0.519154469246659
4511,CAX_Test_4512,1,0.3613610345599562,0.6386389654400437
4512,CAX_Test_4513,1,0.20628208492634012,0.7937179150736593
4513,CAX_Test_4514,0,0.645454244961302,0.3545457550386982
4514,CAX_Test_4515,1,0.46408820306949716,0.5359117969305028
4515,CAX_Test_4516,1,0.4074602418624702,0.5925397581375299
4516,CAX_Test_4517,0,0.5003911906985262,0.49960880930147383
4517,CAX_Test_4518,1,0.4252966996131559,0.5747033003868441
4518,CAX_Test_4519,1,0.2623228803356795,0.7376771196643209
4519,CAX_Test_4520,1,0.4764566976505332,0.5235433023494669
4520,CAX_Test_4521,0,0.5258241916952596,0.4741758083047403
4521,CAX_Test_4522,1,0.47488126970586003,0.52511873029414
4522,CAX_Test_4523,1,0.28833846197880314,0.7116615380211962
4523,CAX_Test_4524,1,0.3328967398855697,0.6671032601144296
4524,CAX_Test_4525,1,0.25422337297849307,0.7457766270215066
4525,CAX_Test_4526,1,0.2766031226179604,0.7233968773820396
4526,CAX_Test_4527,1,0.3622061912237845,0.6377938087762154
4527,CAX_Test_4528,1,0.4623567794605305,0.5376432205394694
4528,CAX_Test_4529,1,0.45665873589200906,0.543341264107991
4529,CAX_Test_4530,1,0.4993745256261813,0.5006254743738188
4530,CAX_Test_4531,0,0.5789332863077071,0.4210667136922928
4531,CAX_Test_4532,1,0.4893165569521452,0.5106834430478547
4532,CAX_Test_4533,1,0.27001598332954957,0.729984016670451
4533,CAX_Test_4534,1,0.4036745602686049,0.5963254397313951
4534,CAX_Test_4535,1,0.44385402431290016,0.5561459756871
4535,CAX_Test_4536,1,0.482624700740144,0.5173752992598561
4536,CAX_Test_4537,1,0.450641888040415,0.549358111959585
4537,CAX_Test_4538,1,0.027213010791561083,0.972786989208439
4538,CAX_Test_4539,1,0.35375723621166505,0.6462427637883349
4539,CAX_Test_4540,0,0.5241376626888034,0.47586233731119654
4540,CAX_Test_4541,1,0.06876278737926747,0.9312372126207324
4541,CAX_Test_4542,1,0.42383879831915566,0.5761612016808444
4542,CAX_Test_4543,1,0.4521655118081911,0.547834488191809
4543,CAX_Test_4544,1,0.41172335863092846,0.5882766413690714
4544,CAX_Test_4545,1,0.3693752421614695,0.6306247578385306
4545,CAX_Test_4546,1,0.43513126114328493,0.5648687388567152
4546,CAX_Test_4547,1,0.3314379223500696,0.668562077649931
4547,CAX_Test_4548,0,0.5989375994309399,0.40106240056905995
4548,CAX_Test_4549,1,0.3685284345667989,0.6314715654332013
4549,CAX_Test_4550,1,0.0068103344434841595,0.9931896655565159
4550,CAX_Test_4551,0,0.5194033724399012,0.48059662756009885
4551,CAX_Test_4552,1,0.4422906909403401,0.5577093090596599
4552,CAX_Test_4553,1,0.3044549837837263,0.6955450162162736
4553,CAX_Test_4554,1,0.47600626464065493,0.5239937353593451
4554,CAX_Test_4555,1,0.3367399440144982,0.6632600559855015
4555,CAX_Test_4556,1,0.3421598409627837,0.6578401590372164
4556,CAX_Test_4557,0,0.6863628273571891,0.31363717264281094
4557,CAX_Test_4558,0,0.7128565370052097,0.2871434629947904
4558,CAX_Test_4559,1,0.4959343833530037,0.5040656166469961
4559,CAX_Test_4560,1,0.3105474235462199,0.6894525764537798
4560,CAX_Test_4561,0,0.558988691611242,0.44101130838875796
4561,CAX_Test_4562,1,0.4233418936896867,0.5766581063103132
4562,CAX_Test_4563,1,0.3440345679748193,0.6559654320251813
4563,CAX_Test_4564,1,0.28939386119776483,0.7106061388022344
4564,CAX_Test_4565,1,0.42930550293567227,0.5706944970643277
4565,CAX_Test_4566,0,0.6267630580525468,0.37323694194745355
4566,CAX_Test_4567,1,0.46982396474408683,0.5301760352559133
4567,CAX_Test_4568,1,0.41229130101418066,0.587708698985819
4568,CAX_Test_4569,1,0.473665443656034,0.5263345563439659
4569,CAX_Test_4570,1,0.4270130673516138,0.5729869326483863
4570,CAX_Test_4571,1,0.27975906489963753,0.7202409351003621
4571,CAX_Test_4572,1,0.32092121509844573,0.6790787849015543
4572,CAX_Test_4573,1,0.26776075555643947,0.7322392444435608
4573,CAX_Test_4574,1,0.41287254347312496,0.5871274565268753
4574,CAX_Test_4575,1,0.3068427264664421,0.6931572735335577
4575,CAX_Test_4576,0,0.5021125594934441,0.49788744050655603
4576,CAX_Test_4577,1,0.3665545580961791,0.6334454419038209
4577,CAX_Test_4578,0,0.6523204278135835,0.3476795721864166
4578,CAX_Test_4579,0,0.579128760253636,0.42087123974636387
4579,CAX_Test_4580,1,0.4814467818420875,0.5185532181579127
4580,CAX_Test_4581,1,0.26988405541980925,0.7301159445801904
4581,CAX_Test_4582,1,0.2990319180803096,0.7009680819196911
4582,CAX_Test_4583,1,0.4084405517265442,0.5915594482734561
4583,CAX_Test_4584,1,0.4146022118503419,0.5853977881496584
4584,CAX_Test_4585,0,0.5390237071467723,0.46097629285322794
4585,CAX_Test_4586,1,0.3368024302600482,0.6631975697399517
4586,CAX_Test_4587,1,0.2980497351633674,0.7019502648366327
4587,CAX_Test_4588,1,0.38709352499966954,0.6129064750003305
4588,CAX_Test_4589,0,0.5231564619357687,0.4768435380642314
4589,CAX_Test_4590,1,0.42712048351230547,0.5728795164876948
4590,CAX_Test_4591,0,0.5049555624651455,0.49504443753485455
4591,CAX_Test_4592,1,0.28699841613777166,0.7130015838622279
4592,CAX_Test_4593,1,0.47348324551837345,0.5265167544816266
4593,CAX_Test_4594,0,0.595419752749598,0.4045802472504018
4594,CAX_Test_4595,0,0.5121892978479854,0.4878107021520146
4595,CAX_Test_4596,0,0.673386709115827,0.32661329088417296
4596,CAX_Test_4597,1,0.4734640321347542,0.5265359678652456
4597,CAX_Test_4598,1,0.22755183927658595,0.772448160723414
4598,CAX_Test_4599,1,0.3715992632558896,0.6284007367441105
4599,CAX_Test_4600,0,0.5099784247790481,0.49002157522095174
4600,CAX_Test_4601,1,0.31855618831140053,0.6814438116885997
4601,CAX_Test_4602,1,0.3770271572495289,0.622972842750471
4602,CAX_Test_4603,1,0.3402090281165064,0.6597909718834939
4603,CAX_Test_4604,1,0.37488997673140095,0.6251100232685989
4604,CAX_Test_4605,0,0.666880648981889,0.3331193510181108
4605,CAX_Test_4606,1,0.4077697372819508,0.5922302627180495
4606,CAX_Test_4607,1,0.07180573612716969,0.9281942638728304
4607,CAX_Test_4608,1,0.47685081309667104,0.5231491869033289
4608,CAX_Test_4609,0,0.6150887494956618,0.3849112505043381
4609,CAX_Test_4610,0,0.6172184932386958,0.3827815067613045
4610,CAX_Test_4611,1,0.4452590996742505,0.5547409003257497
4611,CAX_Test_4612,1,0.3656862135681104,0.6343137864318897
4612,CAX_Test_4613,0,0.5486549389032143,0.45134506109678585
4613,CAX_Test_4614,1,0.49126135783685193,0.5087386421631479
4614,CAX_Test_4615,1,0.26861939547636743,0.7313806045236326
4615,CAX_Test_4616,1,0.4172768022555017,0.5827231977444982
4616,CAX_Test_4617,1,0.2784932718111082,0.7215067281888914
4617,CAX_Test_4618,1,0.4228937407134195,0.5771062592865804
4618,CAX_Test_4619,1,0.44589905395134843,0.5541009460486517
4619,CAX_Test_4620,0,0.5066717307423434,0.4933282692576566
4620,CAX_Test_4621,0,0.5126330992880742,0.4873669007119259
4621,CAX_Test_4622,1,0.461248054458355,0.5387519455416452
4622,CAX_Test_4623,1,0.41778733643734933,0.5822126635626508
4623,CAX_Test_4624,0,0.531073785882952,0.46892621411704805
4624,CAX_Test_4625,1,0.3249948880404839,0.6750051119595164
4625,CAX_Test_4626,1,0.4735031484611463,0.5264968515388536
4626,CAX_Test_4627,1,0.33977232128180285,0.6602276787181971
4627,CAX_Test_4628,1,0.30950140773893847,0.690498592261061
4628,CAX_Test_4629,1,0.3346024730154088,0.6653975269845911
4629,CAX_Test_4630,1,0.0025153760409864527,0.9974846239590136
4630,CAX_Test_4631,1,0.3706662206577496,0.6293337793422501
4631,CAX_Test_4632,1,0.2955408206466557,0.7044591793533447
4632,CAX_Test_4633,0,0.545407297108665,0.454592702891335
4633,CAX_Test_4634,1,0.40906503758941737,0.5909349624105825
4634,CAX_Test_4635,1,0.35941516203555596,0.6405848379644439
4635,CAX_Test_4636,1,0.48438680744675977,0.5156131925532403
4636,CAX_Test_4637,1,0.33773384137261525,0.6622661586273848
4637,CAX_Test_4638,1,0.004732831630330964,0.9952671683696691
4638,CAX_Test_4639,1,0.4703357700000308,0.5296642299999693
4639,CAX_Test_4640,1,0.48454060483983613,0.5154593951601639
4640,CAX_Test_4641,1,0.3748882954465432,0.6251117045534569
4641,CAX_Test_4642,1,0.44303515212894434,0.5569648478710555
4642,CAX_Test_4643,1,0.4683519565369601,0.5316480434630398
4643,CAX_Test_4644,1,0.3972385313202539,0.602761468679746
4644,CAX_Test_4645,0,0.5567923544144155,0.44320764558558445
4645,CAX_Test_4646,1,0.48171115521322305,0.518288844786777
4646,CAX_Test_4647,0,0.5200238187785557,0.47997618122144414
4647,CAX_Test_4648,1,0.33156256929647,0.6684374307035299
4648,CAX_Test_4649,0,0.5874815070707078,0.4125184929292924
4649,CAX_Test_4650,1,0.3256330126340724,0.6743669873659279
4650,CAX_Test_4651,1,0.02725065390692968,0.9727493460930704
4651,CAX_Test_4652,1,0.42779917743377543,0.5722008225662247
4652,CAX_Test_4653,1,0.03388334698041549,0.9661166530195843
4653,CAX_Test_4654,1,0.32100917653944205,0.6789908234605574
4654,CAX_Test_4655,0,0.53871092059609,0.4612890794039099
4655,CAX_Test_4656,1,0.4358628974788402,0.5641371025211598
4656,CAX_Test_4657,1,0.33267081279614047,0.6673291872038594
4657,CAX_Test_4658,1,0.3190376688048595,0.6809623311951409
4658,CAX_Test_4659,1,0.020131181873132467,0.9798688181268678
4659,CAX_Test_4660,0,0.5809244577883321,0.41907554221166804
4660,CAX_Test_4661,1,0.46498991125294187,0.5350100887470581
4661,CAX_Test_4662,1,0.4239366949724712,0.5760633050275291
4662,CAX_Test_4663,1,0.35711881398324374,0.642881186016756
4663,CAX_Test_4664,1,0.44720621650156744,0.5527937834984324
4664,CAX_Test_4665,0,0.5547086288117389,0.4452913711882613
4665,CAX_Test_4666,1,0.3437212622447802,0.65627873775522
4666,CAX_Test_4667,1,0.3902200604755951,0.6097799395244049
4667,CAX_Test_4668,0,0.5686260145178403,0.4313739854821595
4668,CAX_Test_4669,1,0.38654221671600986,0.61345778328399
4669,CAX_Test_4670,1,0.4189155597263658,0.5810844402736345
4670,CAX_Test_4671,1,0.270498804739792,0.7295011952602082
4671,CAX_Test_4672,1,0.4075193509116224,0.5924806490883774
4672,CAX_Test_4673,0,0.5930702177707374,0.40692978222926274
4673,CAX_Test_4674,1,0.27076975716390916,0.7292302428360911
4674,CAX_Test_4675,1,0.3444607825991298,0.65553921740087
4675,CAX_Test_4676,1,0.48046392548275846,0.5195360745172415
4676,CAX_Test_4677,0,0.5199776956710714,0.4800223043289285
4677,CAX_Test_4678,1,0.45752144708030207,0.5424785529196978
4678,CAX_Test_4679,1,0.47209578713319716,0.5279042128668029
4679,CAX_Test_4680,1,0.41047120180071844,0.5895287981992818
4680,CAX_Test_4681,0,0.5431469623528161,0.4568530376471838
4681,CAX_Test_4682,0,0.6032503341246136,0.3967496658753864
4682,CAX_Test_4683,0,0.5467521724491039,0.45324782755089615
4683,CAX_Test_4684,1,0.47004274949318636,0.5299572505068134
4684,CAX_Test_4685,1,0.43675700840597026,0.5632429915940299
4685,CAX_Test_4686,1,0.4563350990201749,0.5436649009798251
4686,CAX_Test_4687,1,0.40350719235053034,0.5964928076494695
4687,CAX_Test_4688,1,0.34896388840318343,0.6510361115968167
4688,CAX_Test_4689,1,0.476546414819676,0.5234535851803239
4689,CAX_Test_4690,1,0.4906006385344454,0.5093993614655546
4690,CAX_Test_4691,1,0.4554336519488483,0.544566348051152
4691,CAX_Test_4692,0,0.5431735267506889,0.4568264732493109
4692,CAX_Test_4693,1,0.36792620824920386,0.6320737917507961
4693,CAX_Test_4694,1,0.2040541425526746,0.7959458574473253
4694,CAX_Test_4695,1,0.308124867534054,0.691875132465946
4695,CAX_Test_4696,1,0.24772692066192242,0.7522730793380771
4696,CAX_Test_4697,0,0.5430963695476163,0.45690363045238347
4697,CAX_Test_4698,1,0.43561268898174865,0.5643873110182515
4698,CAX_Test_4699,1,0.38071516869642946,0.6192848313035705
4699,CAX_Test_4700,0,0.7247814137119856,0.2752185862880146
4700,CAX_Test_4701,1,0.3323384669831249,0.6676615330168753
4701,CAX_Test_4702,1,0.4146841899902316,0.5853158100097683
4702,CAX_Test_4703,1,0.27192666881602284,0.7280733311839768
4703,CAX_Test_4704,1,0.4465701639273377,0.5534298360726623
4704,CAX_Test_4705,0,0.5046681286543108,0.4953318713456893
4705,CAX_Test_4706,1,0.44227818867526847,0.5577218113247315
4706,CAX_Test_4707,0,0.5931333895615782,0.40686661043842165
4707,CAX_Test_4708,0,0.503613535842995,0.49638646415700516
4708,CAX_Test_4709,0,0.5803748235473997,0.41962517645260056
4709,CAX_Test_4710,1,0.4104260666285597,0.5895739333714406
4710,CAX_Test_4711,0,0.7506920893038479,0.24930791069615207
4711,CAX_Test_4712,1,0.31315561417758037,0.6868443858224192
4712,CAX_Test_4713,0,0.532944125495936,0.467055874504064
4713,CAX_Test_4714,1,0.3039632810417151,0.6960367189582851
4714,CAX_Test_4715,0,0.5778971914247191,0.42210280857528093
4715,CAX_Test_4716,1,0.45870942332414333,0.5412905766758567
4716,CAX_Test_4717,0,0.5079730677014579,0.4920269322985421
4717,CAX_Test_4718,1,0.390338687095591,0.6096613129044091
4718,CAX_Test_4719,0,0.541322983514674,0.458677016485326
4719,CAX_Test_4720,0,0.5206699693356758,0.47933003066432406
4720,CAX_Test_4721,1,0.40966517417855286,0.5903348258214471
4721,CAX_Test_4722,1,0.48540596920560786,0.5145940307943923
4722,CAX_Test_4723,1,0.2595627913469236,0.7404372086530766
4723,CAX_Test_4724,1,0.3375770741590681,0.6624229258409315
4724,CAX_Test_4725,0,0.524769761050878,0.4752302389491221
4725,CAX_Test_4726,0,0.5143255439388141,0.48567445606118587
4726,CAX_Test_4727,1,0.3777010705311936,0.6222989294688065
4727,CAX_Test_4728,1,0.4340931652774237,0.5659068347225757
4728,CAX_Test_4729,0,0.5124327510955204,0.4875672489044796
4729,CAX_Test_4730,1,0.28221808640396623,0.7177819135960337
4730,CAX_Test_4731,1,0.44145928100155174,0.5585407189984484
4731,CAX_Test_4732,1,0.3809272619117585,0.6190727380882418
4732,CAX_Test_4733,1,0.3411925846649588,0.6588074153350414
4733,CAX_Test_4734,1,0.4565815184673008,0.5434184815326993
4734,CAX_Test_4735,1,0.3877178686646014,0.612282131335399
4735,CAX_Test_4736,1,0.41242353007944915,0.5875764699205507
4736,CAX_Test_4737,0,0.606714148169579,0.3932858518304209
4737,CAX_Test_4738,1,0.4521476286418107,0.5478523713581894
4738,CAX_Test_4739,1,0.4482786909815574,0.5517213090184426
4739,CAX_Test_4740,1,0.3113054780994543,0.6886945219005456
4740,CAX_Test_4741,0,0.546844120928978,0.45315587907102206
4741,CAX_Test_4742,1,0.38294242146022617,0.6170575785397736
4742,CAX_Test_4743,0,0.516220355639561,0.4837796443604389
4743,CAX_Test_4744,0,0.5305691306413532,0.46943086935864686
4744,CAX_Test_4745,1,0.3014910838642002,0.6985089161358
4745,CAX_Test_4746,1,0.4407165218983156,0.5592834781016844
4746,CAX_Test_4747,0,0.6121796643395329,0.38782033566046686
4747,CAX_Test_4748,1,0.35692072558571314,0.6430792744142865
4748,CAX_Test_4749,1,0.4509140011963268,0.5490859988036733
4749,CAX_Test_4750,0,0.5654529848417436,0.43454701515825644
4750,CAX_Test_4751,1,0.4784567183083505,0.5215432816916494
4751,CAX_Test_4752,1,0.4799142531205536,0.5200857468794465
4752,CAX_Test_4753,1,0.310359347434324,0.6896406525656765
4753,CAX_Test_4754,1,0.33183812701375054,0.6681618729862493
4754,CAX_Test_4755,1,0.011204573660541133,0.988795426339459
4755,CAX_Test_4756,1,0.3880157923381067,0.6119842076618933
4756,CAX_Test_4757,1,0.3827114950327399,0.61728850496726
4757,CAX_Test_4758,1,0.46519342994557195,0.5348065700544281
4758,CAX_Test_4759,0,0.5921247181375278,0.4078752818624725
4759,CAX_Test_4760,1,0.3114720950991904,0.6885279049008102
4760,CAX_Test_4761,1,0.33102003492991394,0.6689799650700858
4761,CAX_Test_4762,0,0.626304594952633,0.37369540504736676
4762,CAX_Test_4763,1,0.31216710528390545,0.6878328947160943
4763,CAX_Test_4764,0,0.6050703131098227,0.3949296868901772
4764,CAX_Test_4765,1,0.3718933707236486,0.6281066292763513
4765,CAX_Test_4766,0,0.5021955128147816,0.4978044871852184
4766,CAX_Test_4767,1,0.2718617605458408,0.7281382394541589
4767,CAX_Test_4768,1,0.04578828215801506,0.9542117178419849
4768,CAX_Test_4769,1,0.37607928172974775,0.6239207182702519
4769,CAX_Test_4770,1,0.47471317298494703,0.525286827015053
4770,CAX_Test_4771,0,0.5990606759160605,0.4009393240839389
4771,CAX_Test_4772,1,0.18748702407848974,0.8125129759215106
4772,CAX_Test_4773,1,0.4044123213839306,0.5955876786160696
4773,CAX_Test_4774,1,0.4446643472054778,0.5553356527945222
4774,CAX_Test_4775,1,0.019742921537419987,0.98025707846258
4775,CAX_Test_4776,1,0.41093418236803286,0.5890658176319673
4776,CAX_Test_4777,1,0.43855310376566803,0.5614468962343317
4777,CAX_Test_4778,1,0.4784744928586771,0.5215255071413231
4778,CAX_Test_4779,1,0.034729720993812906,0.965270279006187
4779,CAX_Test_4780,0,0.5761733590085814,0.42382664099141837
4780,CAX_Test_4781,1,0.42207305673109696,0.577926943268903
4781,CAX_Test_4782,1,0.4614521040265041,0.5385478959734961
4782,CAX_Test_4783,1,0.33208866612203325,0.6679113338779663
4783,CAX_Test_4784,1,0.3990500744350412,0.6009499255649589
4784,CAX_Test_4785,1,0.4887359114944576,0.5112640885055424
4785,CAX_Test_4786,0,0.5057065550711717,0.4942934449288282
4786,CAX_Test_4787,1,0.31498186495878505,0.6850181350412144
4787,CAX_Test_4788,1,0.011955052287568562,0.9880449477124315
4788,CAX_Test_4789,1,0.4680263427637626,0.5319736572362374
4789,CAX_Test_4790,0,0.5260271762367007,0.47397282376329924
4790,CAX_Test_4791,1,0.3332968617392653,0.6667031382607349
4791,CAX_Test_4792,1,0.3658797919647477,0.6341202080352523
4792,CAX_Test_4793,1,0.030435537857446585,0.9695644621425535
4793,CAX_Test_4794,1,0.2742110452380447,0.7257889547619554
4794,CAX_Test_4795,1,0.4755863631125752,0.5244136368874248
4795,CAX_Test_4796,0,0.546754339290821,0.45324566070917904
4796,CAX_Test_4797,1,0.23975464637536428,0.7602453536246356
4797,CAX_Test_4798,0,0.5458637137301835,0.4541362862698165
4798,CAX_Test_4799,1,0.3886403411232264,0.6113596588767737
4799,CAX_Test_4800,1,0.40192037951626003,0.5980796204837399
4800,CAX_Test_4801,1,0.4714075225629919,0.5285924774370083
4801,CAX_Test_4802,1,0.478673382141778,0.521326617858222
4802,CAX_Test_4803,1,0.32867938798631846,0.6713206120136817
