,Unique_ID,Prediction,Proba class 0,Proba class 1
1672,CAX_Test_1673,1,0.39526358988369575,0.6047364101163043
1673,CAX_Test_1674,1,0.36595628487117593,0.6340437151288238
1674,CAX_Test_1675,0,0.5624211022411296,0.43757889775887
1675,CAX_Test_1676,0,0.5223790016744119,0.477620998325588
1676,CAX_Test_1677,0,0.6190905714294529,0.38090942857054705
1677,CAX_Test_1678,0,0.6252645980238563,0.37473540197614436
1678,CAX_Test_1679,1,0.3747362920576826,0.6252637079423177
1679,CAX_Test_1680,1,0.38638341450307834,0.613616585496922
1680,CAX_Test_1681,0,0.592653599226447,0.4073464007735529
1681,CAX_Test_1682,0,0.6007569026139304,0.39924309738606967
1682,CAX_Test_1683,0,0.6344935496528279,0.3655064503471722
1683,CAX_Test_1684,0,0.725096829703393,0.274903170296607
1684,CAX_Test_1685,1,0.4006099826371111,0.5993900173628883
1685,CAX_Test_1686,0,0.5302867425982646,0.46971325740173525
1686,CAX_Test_1687,1,0.4142111566505726,0.5857888433494274
1687,CAX_Test_1688,1,0.3797493268666953,0.620250673133305
1688,CAX_Test_1689,0,0.5509329911675357,0.4490670088324644
1689,CAX_Test_1690,1,0.38551981067636204,0.6144801893236379
1690,CAX_Test_1691,0,0.5698651171128317,0.43013488288716806
1691,CAX_Test_1692,1,0.4695139266656821,0.530486073334318
1692,CAX_Test_1693,1,0.3924348811505886,0.6075651188494112
1693,CAX_Test_1694,1,0.47863382464339443,0.5213661753566055
1694,CAX_Test_1695,1,0.4115002456059454,0.5884997543940549
1695,CAX_Test_1696,1,0.4456653376470466,0.5543346623529537
1696,CAX_Test_1697,1,0.3983840370771503,0.6016159629228499
1697,CAX_Test_1698,0,0.5144089783132748,0.4855910216867252
1698,CAX_Test_1699,1,0.4839002861458079,0.5160997138541924
1699,CAX_Test_1700,1,0.38811073154483466,0.6118892684551659
1700,CAX_Test_1701,0,0.5273803517893676,0.4726196482106325
1701,CAX_Test_1702,0,0.5814648005000568,0.41853519949994344
1702,CAX_Test_1703,1,0.4180841003203019,0.5819158996796981
1703,CAX_Test_1704,1,0.3870833929237579,0.6129166070762423
1704,CAX_Test_1705,1,0.45661966694166994,0.5433803330583301
1705,CAX_Test_1706,0,0.6716299566831135,0.32837004331688624
1706,CAX_Test_1707,0,0.5669671744942715,0.4330328255057283
1707,CAX_Test_1708,1,0.4039587610027372,0.5960412389972627
1708,CAX_Test_1709,1,0.40243080661827113,0.5975691933817288
1709,CAX_Test_1710,0,0.6425848085952314,0.35741519140476874
1710,CAX_Test_1711,1,0.4912369269832627,0.5087630730167372
1711,CAX_Test_1712,1,0.37756881445468915,0.6224311855453106
1712,CAX_Test_1713,1,0.4199605485590963,0.5800394514409036
1713,CAX_Test_1714,1,0.4896073593759669,0.510392640624033
1714,CAX_Test_1715,1,0.392919350085041,0.6070806499149586
1715,CAX_Test_1716,1,0.39484374013666373,0.6051562598633361
1716,CAX_Test_1717,0,0.6642060050131103,0.33579399498689017
1717,CAX_Test_1718,1,0.38984554108410663,0.6101544589158933
1718,CAX_Test_1719,1,0.43673851188279866,0.5632614881172013
1719,CAX_Test_1720,1,0.38730777417549916,0.612692225824501
1720,CAX_Test_1721,0,0.6080757565804441,0.39192424341955606
1721,CAX_Test_1722,0,0.6015169664009931,0.39848303359900733
1722,CAX_Test_1723,0,0.6482256237341721,0.35177437626582825
1723,CAX_Test_1724,0,0.509991772628075,0.49000822737192495
1724,CAX_Test_1725,1,0.3485726995320434,0.6514273004679567
1725,CAX_Test_1726,0,0.5245689583577422,0.47543104164225775
1726,CAX_Test_1727,1,0.38990181886176223,0.6100981811382375
1727,CAX_Test_1728,1,0.37232520101143207,0.6276747989885679
1728,CAX_Test_1729,1,0.48739358401410693,0.5126064159858932
1729,CAX_Test_1730,0,0.6064447424308573,0.3935552575691423
1730,CAX_Test_1731,1,0.49291766594293046,0.5070823340570697
1731,CAX_Test_1732,0,0.5154794200879941,0.484520579912006
1732,CAX_Test_1733,1,0.4809405699556782,0.5190594300443216
1733,CAX_Test_1734,1,0.03466199223572685,0.965338007764273
1734,CAX_Test_1735,1,0.42137084310835154,0.5786291568916485
1735,CAX_Test_1736,1,0.4700876904731937,0.5299123095268063
1736,CAX_Test_1737,1,0.36137938603392583,0.6386206139660747
1737,CAX_Test_1738,0,0.5498501548959025,0.45014984510409756
1738,CAX_Test_1739,0,0.5611199644776567,0.438880035522343
1739,CAX_Test_1740,1,0.08501857687388541,0.9149814231261147
1740,CAX_Test_1741,1,0.034495695786588024,0.9655043042134119
1741,CAX_Test_1742,0,0.5391658139113407,0.46083418608865956
1742,CAX_Test_1743,1,0.4892757279085512,0.5107242720914489
1743,CAX_Test_1744,1,0.39979216655781924,0.6002078334421806
1744,CAX_Test_1745,1,0.38309650234096027,0.6169034976590398
1745,CAX_Test_1746,1,0.4557212371896856,0.5442787628103143
1746,CAX_Test_1747,1,0.4113005624442792,0.5886994375557206
1747,CAX_Test_1748,0,0.5663175107628154,0.43368248923718483
1748,CAX_Test_1749,0,0.6542277851202571,0.3457722148797433
1749,CAX_Test_1750,0,0.5254057064845522,0.4745942935154479
1750,CAX_Test_1751,0,0.5460798706248056,0.45392012937519444
1751,CAX_Test_1752,0,0.6564500010436233,0.3435499989563769
1752,CAX_Test_1753,1,0.4038601751211816,0.5961398248788184
1753,CAX_Test_1754,0,0.5398900128510609,0.4601099871489393
1754,CAX_Test_1755,1,0.4929608879857634,0.5070391120142367
1755,CAX_Test_1756,0,0.5762797619015586,0.42372023809844156
1756,CAX_Test_1757,0,0.5074225766911706,0.4925774233088294
1757,CAX_Test_1758,1,0.4094669414381086,0.5905330585618911
1758,CAX_Test_1759,1,0.466012262508753,0.533987737491247
1759,CAX_Test_1760,1,0.41687568816724435,0.5831243118327557
1760,CAX_Test_1761,1,0.38646259301034513,0.6135374069896552
1761,CAX_Test_1762,1,0.49838119019928634,0.5016188098007137
1762,CAX_Test_1763,0,0.5158258078922107,0.4841741921077892
1763,CAX_Test_1764,1,0.45987605939522,0.5401239406047798
1764,CAX_Test_1765,1,0.4549511979293812,0.5450488020706188
1765,CAX_Test_1766,0,0.500918900788119,0.49908109921188115
1766,CAX_Test_1767,1,0.3930108897192121,0.6069891102807875
1767,CAX_Test_1768,1,0.029916092029231737,0.9700839079707684
1768,CAX_Test_1769,1,0.4436715901193097,0.5563284098806903
1769,CAX_Test_1770,0,0.5534523216614843,0.4465476783385156
1770,CAX_Test_1771,1,0.37925388371217783,0.6207461162878218
1771,CAX_Test_1772,1,0.40636331477351123,0.5936366852264888
1772,CAX_Test_1773,1,0.40012747630040457,0.5998725236995957
1773,CAX_Test_1774,1,0.41011443829533034,0.5898855617046697
1774,CAX_Test_1775,1,0.41200318471152764,0.5879968152884721
1775,CAX_Test_1776,1,0.4613689605671864,0.5386310394328138
1776,CAX_Test_1777,1,0.4650129627186773,0.5349870372813228
1777,CAX_Test_1778,0,0.5502832048770115,0.44971679512298834
1778,CAX_Test_1779,0,0.5505208570351292,0.449479142964871
1779,CAX_Test_1780,0,0.6684865815279143,0.3315134184720862
1780,CAX_Test_1781,1,0.39330551676173436,0.6066944832382657
1781,CAX_Test_1782,1,0.4776743527221703,0.5223256472778298
1782,CAX_Test_1783,1,0.48575701924182996,0.5142429807581699
1783,CAX_Test_1784,1,0.44949005285404525,0.5505099471459547
1784,CAX_Test_1785,0,0.6118639645949624,0.3881360354050376
1785,CAX_Test_1786,0,0.588939457835339,0.4110605421646605
1786,CAX_Test_1787,1,0.4116641339998876,0.5883358660001128
1787,CAX_Test_1788,1,0.4576672255366164,0.5423327744633835
1788,CAX_Test_1789,1,0.4592069235207298,0.5407930764792702
1789,CAX_Test_1790,1,0.03453490280466589,0.965465097195334
1790,CAX_Test_1791,1,0.4299404361656513,0.570059563834349
1791,CAX_Test_1792,1,0.3927268351077475,0.6072731648922521
1792,CAX_Test_1793,1,0.39292792312149705,0.607072076878503
1793,CAX_Test_1794,1,0.4545447736150436,0.5454552263849566
1794,CAX_Test_1795,1,0.4449327184984668,0.5550672815015334
1795,CAX_Test_1796,0,0.6446247651940947,0.35537523480590544
1796,CAX_Test_1797,1,0.48195426394548657,0.5180457360545132
1797,CAX_Test_1798,1,0.39248055820075206,0.6075194417992477
1798,CAX_Test_1799,0,0.5800403199464451,0.4199596800535545
1799,CAX_Test_1800,1,0.47738033063493035,0.5226196693650695
1800,CAX_Test_1801,0,0.5118233401730637,0.4881766598269363
1801,CAX_Test_1802,1,0.3880829896381677,0.6119170103618324
1802,CAX_Test_1803,0,0.5043000399333387,0.4956999600666612
1803,CAX_Test_1804,1,0.3597318254371244,0.6402681745628763
1804,CAX_Test_1805,0,0.5603135039693921,0.4396864960306078
1805,CAX_Test_1806,1,0.47958970147710445,0.5204102985228956
1806,CAX_Test_1807,1,0.4060793451751081,0.5939206548248918
1807,CAX_Test_1808,0,0.5159742259304747,0.48402577406952524
1808,CAX_Test_1809,0,0.6310284101436235,0.36897158985637624
1809,CAX_Test_1810,0,0.530760727661009,0.4692392723389911
1810,CAX_Test_1811,0,0.5783763236932693,0.4216236763067306
1811,CAX_Test_1812,0,0.596080115504828,0.4039198844951718
1812,CAX_Test_1813,1,0.3957033872608314,0.6042966127391687
1813,CAX_Test_1814,1,0.47961276607010583,0.520387233929894
1814,CAX_Test_1815,1,0.4627051758084967,0.5372948241915031
1815,CAX_Test_1816,1,0.42617959223181023,0.5738204077681898
1816,CAX_Test_1817,1,0.381774636086395,0.6182253639136054
1817,CAX_Test_1818,0,0.5602957868488226,0.43970421315117747
1818,CAX_Test_1819,1,0.36934935055470414,0.630650649445296
1819,CAX_Test_1820,0,0.6363784876401697,0.36362151235983015
1820,CAX_Test_1821,0,0.5385316161569174,0.46146838384308253
1821,CAX_Test_1822,0,0.5408830866779776,0.45911691332202237
1822,CAX_Test_1823,1,0.399836751424969,0.600163248575031
1823,CAX_Test_1824,1,0.4364862210344536,0.5635137789655468
1824,CAX_Test_1825,0,0.5523909252891965,0.44760907471080363
1825,CAX_Test_1826,1,0.44225942143967134,0.5577405785603287
1826,CAX_Test_1827,1,0.057475910378537526,0.9425240896214624
1827,CAX_Test_1828,1,0.45529665532873137,0.5447033446712686
1828,CAX_Test_1829,0,0.6094416158703129,0.39055838412968696
1829,CAX_Test_1830,1,0.3865286591411581,0.6134713408588418
1830,CAX_Test_1831,1,0.47167467684564784,0.528325323154352
1831,CAX_Test_1832,1,0.3677245497669474,0.6322754502330528
1832,CAX_Test_1833,0,0.5390529015709644,0.4609470984290355
1833,CAX_Test_1834,1,0.4279691599552635,0.5720308400447368
1834,CAX_Test_1835,1,0.3894892921719809,0.6105107078280193
1835,CAX_Test_1836,0,0.5083251387032026,0.4916748612967974
1836,CAX_Test_1837,1,0.44365884941665823,0.556341150583342
1837,CAX_Test_1838,1,0.4136418445372563,0.5863581554627436
1838,CAX_Test_1839,1,0.37964164735088085,0.620358352649119
1839,CAX_Test_1840,0,0.5740687184980977,0.4259312815019026
1840,CAX_Test_1841,0,0.5830729668352465,0.4169270331647534
1841,CAX_Test_1842,1,0.44159365660276706,0.558406343397233
1842,CAX_Test_1843,1,0.35653317931828044,0.6434668206817199
1843,CAX_Test_1844,1,0.3344892340985821,0.6655107659014179
1844,CAX_Test_1845,1,0.3940257794305549,0.6059742205694455
1845,CAX_Test_1846,1,0.48101336563731684,0.5189866343626834
1846,CAX_Test_1847,0,0.5297677908673607,0.4702322091326391
1847,CAX_Test_1848,0,0.6924034483936211,0.3075965516063788
1848,CAX_Test_1849,1,0.37272600777761056,0.6272739922223891
1849,CAX_Test_1850,0,0.5751708223872707,0.4248291776127291
1850,CAX_Test_1851,0,0.5072041431262047,0.4927958568737952
1851,CAX_Test_1852,1,0.48338278618720293,0.5166172138127968
1852,CAX_Test_1853,0,0.5489927775603569,0.451007222439643
1853,CAX_Test_1854,0,0.6660045089634957,0.3339954910365043
1854,CAX_Test_1855,1,0.4731155176924068,0.5268844823075929
1855,CAX_Test_1856,1,0.43991941359106024,0.5600805864089395
1856,CAX_Test_1857,0,0.5472532593726228,0.4527467406273772
1857,CAX_Test_1858,0,0.5584679063420129,0.4415320936579869
1858,CAX_Test_1859,1,0.47044660060440124,0.5295533993955985
1859,CAX_Test_1860,0,0.6535212756691334,0.34647872433086646
1860,CAX_Test_1861,0,0.5167750631486085,0.4832249368513917
1861,CAX_Test_1862,1,0.453642767539398,0.5463572324606021
1862,CAX_Test_1863,1,0.39001164341589345,0.6099883565841064
1863,CAX_Test_1864,1,0.45244422777281124,0.5475557722271889
1864,CAX_Test_1865,1,0.36988391399733567,0.6301160860026646
1865,CAX_Test_1866,1,0.4037989627131045,0.5962010372868951
1866,CAX_Test_1867,0,0.6066680816649849,0.3933319183350148
1867,CAX_Test_1868,1,0.37101673922239115,0.6289832607776092
1868,CAX_Test_1869,0,0.6148514950562586,0.38514850494374125
1869,CAX_Test_1870,0,0.5286723884574462,0.4713276115425539
1870,CAX_Test_1871,1,0.40562525717962933,0.5943747428203706
1871,CAX_Test_1872,0,0.5496941391167833,0.4503058608832165
1872,CAX_Test_1873,1,0.44136285520411644,0.5586371447958837
1873,CAX_Test_1874,0,0.5503794066229134,0.44962059337708626
1874,CAX_Test_1875,1,0.44798118767598233,0.5520188123240181
1875,CAX_Test_1876,0,0.6019335331866735,0.39806646681332647
1876,CAX_Test_1877,1,0.034941736068547155,0.9650582639314532
1877,CAX_Test_1878,1,0.45718353018295843,0.5428164698170418
1878,CAX_Test_1879,0,0.5613281560963524,0.43867184390364733
1879,CAX_Test_1880,0,0.5299460946483279,0.47005390535167224
1880,CAX_Test_1881,0,0.5526058965726394,0.4473941034273605
1881,CAX_Test_1882,1,0.46774019845427245,0.5322598015457277
1882,CAX_Test_1883,1,0.43901163165356666,0.5609883683464336
1883,CAX_Test_1884,1,0.447235785910448,0.5527642140895519
1884,CAX_Test_1885,1,0.3431492689858833,0.6568507310141171
1885,CAX_Test_1886,1,0.4910961862887339,0.508903813711266
1886,CAX_Test_1887,1,0.48648796765722374,0.5135120323427763
1887,CAX_Test_1888,0,0.5409331592547557,0.45906684074524423
1888,CAX_Test_1889,0,0.5880498283752884,0.41195017162471176
1889,CAX_Test_1890,1,0.4544745280705305,0.5455254719294694
1890,CAX_Test_1891,1,0.47819779648816735,0.5218022035118326
1891,CAX_Test_1892,1,0.4873455147362993,0.5126544852637007
1892,CAX_Test_1893,1,0.46459252283333746,0.5354074771666626
1893,CAX_Test_1894,1,0.3968045863902472,0.6031954136097526
1894,CAX_Test_1895,0,0.5993766889843815,0.4006233110156183
1895,CAX_Test_1896,1,0.42121540359915,0.5787845964008502
1896,CAX_Test_1897,1,0.40938276678937596,0.5906172332106239
1897,CAX_Test_1898,1,0.37807030967179855,0.6219296903282016
1898,CAX_Test_1899,0,0.535720673720477,0.4642793262795229
1899,CAX_Test_1900,1,0.44186871176421905,0.5581312882357813
1900,CAX_Test_1901,1,0.45683946635900435,0.5431605336409959
1901,CAX_Test_1902,1,0.46349390656196365,0.5365060934380365
1902,CAX_Test_1903,0,0.5358594656370816,0.46414053436291824
1903,CAX_Test_1904,1,0.03897951097577261,0.9610204890242275
1904,CAX_Test_1905,1,0.44100394884921607,0.558996051150784
1905,CAX_Test_1906,0,0.5523309207272608,0.4476690792727394
1906,CAX_Test_1907,1,0.4680375664747821,0.5319624335252179
1907,CAX_Test_1908,1,0.44955301912148427,0.5504469808785156
1908,CAX_Test_1909,1,0.4848654788611301,0.5151345211388697
1909,CAX_Test_1910,1,0.3939965584228491,0.6060034415771505
1910,CAX_Test_1911,1,0.40197869370802125,0.5980213062919787
1911,CAX_Test_1912,0,0.5670758135080655,0.4329241864919347
1912,CAX_Test_1913,1,0.4833990260328935,0.5166009739671066
1913,CAX_Test_1914,0,0.5874923845998158,0.4125076154001833
1914,CAX_Test_1915,1,0.39333530947364204,0.6066646905263581
1915,CAX_Test_1916,1,0.4151890348424019,0.5848109651575986
1916,CAX_Test_1917,1,0.4151541100371219,0.584845889962878
1917,CAX_Test_1918,1,0.47156889951701353,0.5284311004829862
1918,CAX_Test_1919,1,0.4483505218924022,0.5516494781075979
1919,CAX_Test_1920,0,0.6328317472176666,0.36716825278233367
1920,CAX_Test_1921,1,0.036694337193239515,0.9633056628067606
1921,CAX_Test_1922,0,0.5427437309509785,0.4572562690490217
1922,CAX_Test_1923,0,0.6390395137538247,0.36096048624617544
1923,CAX_Test_1924,0,0.5407952976843281,0.4592047023156717
1924,CAX_Test_1925,1,0.3858519874326526,0.6141480125673473
1925,CAX_Test_1926,1,0.4899542264793618,0.5100457735206383
1926,CAX_Test_1927,1,0.4693393085036766,0.5306606914963237
1927,CAX_Test_1928,0,0.605614903567489,0.39438509643251046
1928,CAX_Test_1929,1,0.41015095973396243,0.5898490402660378
1929,CAX_Test_1930,0,0.5296634947546749,0.47033650524532533
1930,CAX_Test_1931,1,0.49519410208243164,0.5048058979175685
1931,CAX_Test_1932,1,0.48422658025650783,0.5157734197434922
1932,CAX_Test_1933,1,0.45306113395368164,0.5469388660463183
1933,CAX_Test_1934,0,0.6168893708055487,0.3831106291944507
1934,CAX_Test_1935,1,0.46375023937215837,0.5362497606278418
1935,CAX_Test_1936,1,0.4813266741142298,0.5186733258857701
1936,CAX_Test_1937,1,0.3988367837315795,0.6011632162684205
1937,CAX_Test_1938,1,0.4393036025608753,0.560696397439125
1938,CAX_Test_1939,1,0.46828784100133625,0.5317121589986634
1939,CAX_Test_1940,1,0.39096151974686727,0.6090384802531326
1940,CAX_Test_1941,1,0.4040574601189123,0.5959425398810875
1941,CAX_Test_1942,0,0.5053031115812213,0.49469688841877874
1942,CAX_Test_1943,0,0.5802183026028578,0.4197816973971424
1943,CAX_Test_1944,0,0.5009798065775257,0.4990201934224743
1944,CAX_Test_1945,0,0.5658311638264348,0.4341688361735649
1945,CAX_Test_1946,1,0.4902849228647458,0.5097150771352541
1946,CAX_Test_1947,1,0.4783784463156813,0.521621553684319
1947,CAX_Test_1948,1,0.3902799155509873,0.6097200844490132
1948,CAX_Test_1949,0,0.5077581174619329,0.492241882538067
1949,CAX_Test_1950,0,0.5389770445368895,0.4610229554631102
1950,CAX_Test_1951,1,0.41514689417218037,0.5848531058278199
1951,CAX_Test_1952,1,0.4462353478307747,0.5537646521692254
1952,CAX_Test_1953,0,0.5366179819463568,0.46338201805364304
1953,CAX_Test_1954,1,0.43050307018887396,0.5694969298111263
1954,CAX_Test_1955,1,0.4989027742649334,0.5010972257350665
1955,CAX_Test_1956,1,0.4148028687942555,0.5851971312057447
1956,CAX_Test_1957,1,0.4516590793572679,0.5483409206427321
1957,CAX_Test_1958,0,0.5461769217891554,0.45382307821084467
1958,CAX_Test_1959,1,0.49491736197025615,0.505082638029744
1959,CAX_Test_1960,0,0.6040640787080186,0.3959359212919816
1960,CAX_Test_1961,1,0.015584675836393619,0.9844153241636064
1961,CAX_Test_1962,1,0.3863059729671718,0.6136940270328283
1962,CAX_Test_1963,1,0.45876169062219896,0.541238309377801
1963,CAX_Test_1964,0,0.5602161098253277,0.43978389017467207
1964,CAX_Test_1965,0,0.5287077124735902,0.47129228752640984
1965,CAX_Test_1966,1,0.4093502401839165,0.5906497598160834
1966,CAX_Test_1967,0,0.609977807661331,0.390022192338669
1967,CAX_Test_1968,0,0.629262370524766,0.37073762947523414
1968,CAX_Test_1969,0,0.5313160525043218,0.468683947495678
1969,CAX_Test_1970,0,0.5604143159071335,0.43958568409286664
1970,CAX_Test_1971,1,0.45167328881229524,0.5483267111877047
1971,CAX_Test_1972,0,0.5390095166750427,0.4609904833249571
1972,CAX_Test_1973,1,0.44058155398879967,0.5594184460112005
1973,CAX_Test_1974,0,0.5377474022667166,0.4622525977332831
1974,CAX_Test_1975,1,0.38780940141189746,0.6121905985881022
1975,CAX_Test_1976,0,0.598382851589922,0.4016171484100785
1976,CAX_Test_1977,0,0.5830385195663449,0.41696148043365483
1977,CAX_Test_1978,0,0.5269980779426555,0.47300192205734454
1978,CAX_Test_1979,1,0.4639290175632964,0.5360709824367035
1979,CAX_Test_1980,0,0.5462666099614217,0.4537333900385782
1980,CAX_Test_1981,0,0.5384959760091261,0.4615040239908737
1981,CAX_Test_1982,1,0.48954320737954576,0.5104567926204543
1982,CAX_Test_1983,0,0.5760498941259582,0.42395010587404164
1983,CAX_Test_1984,1,0.4728680988011949,0.527131901198805
1984,CAX_Test_1985,1,0.4203683981080846,0.5796316018919154
1985,CAX_Test_1986,1,0.4101073665853243,0.5898926334146758
1986,CAX_Test_1987,1,0.4723576510649372,0.5276423489350627
1987,CAX_Test_1988,0,0.5191179633429602,0.48088203665703977
1988,CAX_Test_1989,0,0.6350910330197863,0.3649089669802137
1989,CAX_Test_1990,1,0.4181705244569691,0.5818294755430312
1990,CAX_Test_1991,1,0.42158658046602654,0.5784134195339733
1991,CAX_Test_1992,1,0.4942218607684979,0.5057781392315019
1992,CAX_Test_1993,0,0.6181800082835933,0.38181999171640724
1993,CAX_Test_1994,1,0.4165521663560522,0.5834478336439478
1994,CAX_Test_1995,1,0.4218023823117331,0.5781976176882673
1995,CAX_Test_1996,0,0.5658308120130505,0.4341691879869494
1996,CAX_Test_1997,0,0.5674280232683562,0.4325719767316435
1997,CAX_Test_1998,0,0.5348197807823063,0.4651802192176933
1998,CAX_Test_1999,1,0.47076614868234545,0.5292338513176544
1999,CAX_Test_2000,1,0.46348205158933403,0.5365179484106661
2000,CAX_Test_2001,1,0.3919397907037242,0.6080602092962762
2001,CAX_Test_2002,1,0.49660093152172335,0.5033990684782765
2002,CAX_Test_2003,1,0.46464555439782096,0.535354445602179
2003,CAX_Test_2004,0,0.6135567545751104,0.3864432454248891
2004,CAX_Test_2005,1,0.3754179433301788,0.6245820566698207
2005,CAX_Test_2006,0,0.5041660337710658,0.4958339662289342
2006,CAX_Test_2007,1,0.4849943977555719,0.515005602244428
