,Unique_ID,Prediction,Proba class 0,Proba class 1
4337,CAX_Test_4338,1,0.36888570005939697,0.6311142999406036
4338,CAX_Test_4339,1,0.3768129328777735,0.6231870671222264
4339,CAX_Test_4340,1,0.49517451530734324,0.5048254846926565
4340,CAX_Test_4341,1,0.32426805079285953,0.6757319492071409
4341,CAX_Test_4342,1,0.4461322995449882,0.553867700455012
4342,CAX_Test_4343,1,0.3052523163862301,0.6947476836137697
4343,CAX_Test_4344,1,0.33391339887041616,0.6660866011295842
4344,CAX_Test_4345,0,0.5368987861362242,0.4631012138637758
4345,CAX_Test_4346,0,0.5930432344190143,0.4069567655809858
4346,CAX_Test_4347,0,0.5465820974664214,0.4534179025335785
4347,CAX_Test_4348,1,0.47676953564221003,0.5232304643577901
4348,CAX_Test_4349,1,0.33038280241082596,0.6696171975891744
4349,CAX_Test_4350,1,0.2673748796257156,0.732625120374285
4350,CAX_Test_4351,0,0.7136240576884926,0.28637594231150787
4351,CAX_Test_4352,1,0.45435754196199524,0.5456424580380047
4352,CAX_Test_4353,1,0.4986292389733936,0.5013707610266064
4353,CAX_Test_4354,1,0.3388521860259789,0.661147813974022
4354,CAX_Test_4355,0,0.6117888637397446,0.38821113626025544
4355,CAX_Test_4356,1,0.3879592919071076,0.6120407080928923
4356,CAX_Test_4357,1,0.48962303798015233,0.5103769620198476
4357,CAX_Test_4358,0,0.5735295405547596,0.42647045944524076
4358,CAX_Test_4359,1,0.4416719609185262,0.5583280390814741
4359,CAX_Test_4360,1,0.4634331824736855,0.5365668175263146
4360,CAX_Test_4361,1,0.3900909144839035,0.6099090855160972
4361,CAX_Test_4362,0,0.5115598719085885,0.48844012809141146
4362,CAX_Test_4363,0,0.5174710455725932,0.4825289544274068
4363,CAX_Test_4364,1,0.44450145428324406,0.5554985457167563
4364,CAX_Test_4365,0,0.5439024665013033,0.45609753349869664
4365,CAX_Test_4366,1,0.35146850486985715,0.648531495130143
4366,CAX_Test_4367,1,0.42176042802042274,0.5782395719795771
4367,CAX_Test_4368,1,0.28273018489267376,0.7172698151073261
4368,CAX_Test_4369,1,0.3814275481876929,0.6185724518123067
4369,CAX_Test_4370,1,0.4799819630044794,0.5200180369955206
4370,CAX_Test_4371,1,0.46139992119247275,0.5386000788075272
4371,CAX_Test_4372,1,0.010829793972537352,0.9891702060274626
4372,CAX_Test_4373,0,0.5815092319535613,0.4184907680464393
4373,CAX_Test_4374,1,0.3798504633024266,0.6201495366975734
4374,CAX_Test_4375,1,0.37941356968378065,0.6205864303162196
4375,CAX_Test_4376,1,0.3854868375844686,0.6145131624155311
4376,CAX_Test_4377,1,0.010972754670032635,0.9890272453299673
4377,CAX_Test_4378,1,0.36537808309285497,0.6346219169071448
4378,CAX_Test_4379,1,0.3169835299527698,0.6830164700472302
4379,CAX_Test_4380,1,0.4221613884758805,0.5778386115241195
4380,CAX_Test_4381,1,0.3315453016218254,0.6684546983781742
4381,CAX_Test_4382,1,0.428071641001041,0.5719283589989591
4382,CAX_Test_4383,1,0.3522742029070613,0.6477257970929385
4383,CAX_Test_4384,0,0.557958702421521,0.4420412975784789
4384,CAX_Test_4385,1,0.43237144352589885,0.567628556474101
4385,CAX_Test_4386,0,0.5312446343227937,0.4687553656772063
4386,CAX_Test_4387,0,0.501641192338038,0.49835880766196217
4387,CAX_Test_4388,1,0.30170218532933346,0.6982978146706662
4388,CAX_Test_4389,1,0.42276474244008183,0.5772352575599182
4389,CAX_Test_4390,1,0.34861782582309564,0.6513821741769042
4390,CAX_Test_4391,1,0.31872332038086976,0.6812766796191302
4391,CAX_Test_4392,0,0.6151880355453083,0.3848119644546919
4392,CAX_Test_4393,1,0.4212886819518946,0.5787113180481054
4393,CAX_Test_4394,1,0.33808922135372876,0.6619107786462715
4394,CAX_Test_4395,1,0.38084763247501435,0.6191523675249856
4395,CAX_Test_4396,1,0.38169022194583685,0.6183097780541633
4396,CAX_Test_4397,0,0.5995878816065601,0.4004121183934397
4397,CAX_Test_4398,0,0.7347551617166789,0.26524483828332146
4398,CAX_Test_4399,1,0.49182435969250177,0.5081756403074982
4399,CAX_Test_4400,0,0.5306646467289295,0.4693353532710704
4400,CAX_Test_4401,0,0.5138353932886828,0.4861646067113171
4401,CAX_Test_4402,1,0.473581554941428,0.5264184450585717
4402,CAX_Test_4403,0,0.5420595574416089,0.45794044255839106
4403,CAX_Test_4404,0,0.6420162425598567,0.3579837574401431
4404,CAX_Test_4405,1,0.4168558376307417,0.5831441623692583
4405,CAX_Test_4406,1,0.471681760116565,0.5283182398834352
4406,CAX_Test_4407,0,0.5090648453772424,0.49093515462275766
4407,CAX_Test_4408,0,0.5759384700627315,0.4240615299372684
4408,CAX_Test_4409,0,0.5091815399913608,0.4908184600086392
4409,CAX_Test_4410,0,0.5267691935671716,0.4732308064328285
4410,CAX_Test_4411,1,0.34675699244138075,0.6532430075586189
4411,CAX_Test_4412,1,0.3384765568602677,0.6615234431397323
4412,CAX_Test_4413,1,0.47840001802929216,0.5215999819707078
4413,CAX_Test_4414,1,0.01912627886720176,0.9808737211327982
4414,CAX_Test_4415,1,0.49070089985773696,0.5092991001422629
4415,CAX_Test_4416,0,0.5368293415658596,0.46317065843414035
4416,CAX_Test_4417,0,0.502003060143672,0.497996939856328
4417,CAX_Test_4418,0,0.508675147243987,0.49132485275601295
4418,CAX_Test_4419,1,0.36355839621207314,0.6364416037879272
4419,CAX_Test_4420,0,0.5430556228233311,0.4569443771766689
4420,CAX_Test_4421,1,0.4678563746641181,0.5321436253358819
4421,CAX_Test_4422,1,0.3772252642068931,0.6227747357931065
4422,CAX_Test_4423,0,0.6264288670680689,0.37357113293193117
4423,CAX_Test_4424,0,0.560505451326179,0.43949454867382115
4424,CAX_Test_4425,1,0.49331553420048957,0.5066844657995104
4425,CAX_Test_4426,0,0.6275889957812181,0.37241100421878187
4426,CAX_Test_4427,1,0.4230735470446585,0.5769264529553416
4427,CAX_Test_4428,1,0.4195150562628233,0.5804849437371766
4428,CAX_Test_4429,0,0.5114244394383645,0.4885755605616355
4429,CAX_Test_4430,1,0.47352303734099616,0.5264769626590039
4430,CAX_Test_4431,1,0.4591896810536303,0.5408103189463698
4431,CAX_Test_4432,1,0.44634530884491314,0.5536546911550867
4432,CAX_Test_4433,0,0.5778126568421516,0.42218734315784867
4433,CAX_Test_4434,1,0.35940166813543406,0.6405983318645657
4434,CAX_Test_4435,1,0.40059305102753734,0.5994069489724627
4435,CAX_Test_4436,0,0.5301292824554564,0.4698707175445436
4436,CAX_Test_4437,1,0.35291273042325605,0.6470872695767445
4437,CAX_Test_4438,1,0.44865618989576533,0.5513438101042348
4438,CAX_Test_4439,1,0.3559451924294868,0.6440548075705125
4439,CAX_Test_4440,1,0.38841229990475185,0.6115877000952483
4440,CAX_Test_4441,1,0.3917849376786176,0.6082150623213822
4441,CAX_Test_4442,0,0.5297511484988974,0.47024885150110257
4442,CAX_Test_4443,1,0.40380930638243034,0.5961906936175694
4443,CAX_Test_4444,1,0.39447836249244284,0.6055216375075569
4444,CAX_Test_4445,0,0.5899762350760487,0.4100237649239514
4445,CAX_Test_4446,0,0.6813507636240205,0.31864923637597975
4446,CAX_Test_4447,1,0.4724623212329168,0.527537678767083
4447,CAX_Test_4448,1,0.2870440125422344,0.7129559874577658
4448,CAX_Test_4449,1,0.42866111533429974,0.5713388846657003
4449,CAX_Test_4450,1,0.49744143675795466,0.5025585632420454
4450,CAX_Test_4451,1,0.415406991428757,0.5845930085712432
4451,CAX_Test_4452,1,0.4195131301486403,0.5804868698513601
4452,CAX_Test_4453,1,0.022397236886764493,0.9776027631132355
4453,CAX_Test_4454,1,0.003969753444215991,0.9960302465557841
4454,CAX_Test_4455,1,0.381845568547987,0.6181544314520132
4455,CAX_Test_4456,0,0.5516215535588951,0.4483784464411045
4456,CAX_Test_4457,1,0.2178957355078185,0.7821042644921811
4457,CAX_Test_4458,1,0.3809123391918841,0.6190876608081166
4458,CAX_Test_4459,0,0.6047570190180691,0.39524298098193095
4459,CAX_Test_4460,0,0.6401906172130236,0.35980938278697644
4460,CAX_Test_4461,1,0.46940855989428654,0.5305914401057134
4461,CAX_Test_4462,1,0.46528420808368653,0.5347157919163132
4462,CAX_Test_4463,0,0.62067556768471,0.37932443231529006
4463,CAX_Test_4464,0,0.5060720480489338,0.4939279519510662
4464,CAX_Test_4465,1,0.3288868192763698,0.6711131807236302
4465,CAX_Test_4466,1,0.35355217960452334,0.6464478203954765
4466,CAX_Test_4467,0,0.5112923783260183,0.4887076216739817
4467,CAX_Test_4468,1,0.458573709559291,0.5414262904407091
4468,CAX_Test_4469,0,0.651007475236961,0.34899252476303966
4469,CAX_Test_4470,1,0.3494703307801171,0.6505296692198835
4470,CAX_Test_4471,0,0.5664479309513523,0.4335520690486478
4471,CAX_Test_4472,1,0.010022168928508652,0.9899778310714915
4472,CAX_Test_4473,1,0.36683177228128394,0.6331682277187162
4473,CAX_Test_4474,1,0.38150126534104833,0.6184987346589521
4474,CAX_Test_4475,1,0.4042965823587301,0.5957034176412696
4475,CAX_Test_4476,1,0.42479388251158845,0.5752061174884117
4476,CAX_Test_4477,1,0.42387687422757686,0.5761231257724233
4477,CAX_Test_4478,0,0.5532122746167876,0.44678772538321243
4478,CAX_Test_4479,1,0.39838297831594593,0.6016170216840542
4479,CAX_Test_4480,0,0.5406710996288333,0.4593289003711666
4480,CAX_Test_4481,1,0.3661726677113457,0.633827332288654
4481,CAX_Test_4482,1,0.37178581199486105,0.6282141880051386
4482,CAX_Test_4483,0,0.5408604274634536,0.45913957253654636
4483,CAX_Test_4484,0,0.5141758080659681,0.485824191934032
4484,CAX_Test_4485,0,0.5826537782685431,0.4173462217314571
4485,CAX_Test_4486,1,0.4565298406932147,0.5434701593067858
4486,CAX_Test_4487,1,0.47206681654757465,0.5279331834524256
4487,CAX_Test_4488,1,0.3939209399999984,0.6060790600000014
4488,CAX_Test_4489,1,0.4815072019873308,0.5184927980126691
4489,CAX_Test_4490,1,0.24501233518296583,0.7549876648170339
4490,CAX_Test_4491,1,0.2772933769264543,0.7227066230735457
4491,CAX_Test_4492,1,0.371424508099559,0.628575491900441
4492,CAX_Test_4493,1,0.48448531772392756,0.5155146822760724
4493,CAX_Test_4494,0,0.5260476150626379,0.47395238493736214
4494,CAX_Test_4495,0,0.5687700403519038,0.4312299596480962
4495,CAX_Test_4496,1,0.3228986898061546,0.6771013101938457
4496,CAX_Test_4497,1,0.373254691307482,0.6267453086925173
4497,CAX_Test_4498,1,0.28740620330072647,0.7125937966992738
4498,CAX_Test_4499,1,0.3347114506530427,0.6652885493469577
4499,CAX_Test_4500,1,0.2431743586297195,0.7568256413702802
4500,CAX_Test_4501,0,0.5298176205190254,0.4701823794809746
4501,CAX_Test_4502,1,0.3700882669688736,0.6299117330311259
4502,CAX_Test_4503,1,0.37783605189014025,0.6221639481098598
4503,CAX_Test_4504,0,0.5001923475829355,0.4998076524170645
4504,CAX_Test_4505,1,0.3572770389121407,0.6427229610878592
4505,CAX_Test_4506,1,0.02292880061776911,0.9770711993822307
4506,CAX_Test_4507,0,0.6465275081079348,0.3534724918920651
4507,CAX_Test_4508,0,0.573520914192687,0.42647908580731303
4508,CAX_Test_4509,1,0.46270083817955604,0.5372991618204441
4509,CAX_Test_4510,1,0.30076640541972277,0.6992335945802775
4510,CAX_Test_4511,0,0.514729775832063,0.4852702241679371
4511,CAX_Test_4512,1,0.40027612434241794,0.5997238756575826
4512,CAX_Test_4513,1,0.3279375295553584,0.6720624704446417
4513,CAX_Test_4514,0,0.6242357439079655,0.37576425609203457
4514,CAX_Test_4515,1,0.4655011219663073,0.5344988780336926
4515,CAX_Test_4516,1,0.4140343784994306,0.5859656215005691
4516,CAX_Test_4517,0,0.5296832380706635,0.47031676192933647
4517,CAX_Test_4518,1,0.4148945608477309,0.5851054391522692
4518,CAX_Test_4519,1,0.3298099517653041,0.6701900482346962
4519,CAX_Test_4520,1,0.4635107796955294,0.5364892203044707
4520,CAX_Test_4521,1,0.48701314901747805,0.512986850982522
4521,CAX_Test_4522,1,0.4098185219590728,0.5901814780409272
4522,CAX_Test_4523,1,0.3232913848588941,0.676708615141106
4523,CAX_Test_4524,1,0.355032053087943,0.6449679469120572
4524,CAX_Test_4525,1,0.33502260716308735,0.6649773928369127
4525,CAX_Test_4526,1,0.33394058885377365,0.6660594111462264
4526,CAX_Test_4527,1,0.3573360610869321,0.6426639389130676
4527,CAX_Test_4528,0,0.5116294120244007,0.4883705879755994
4528,CAX_Test_4529,1,0.4549685182106018,0.545031481789398
4529,CAX_Test_4530,0,0.5106753381032108,0.48932466189678936
4530,CAX_Test_4531,0,0.5951999669337331,0.40480003306626705
4531,CAX_Test_4532,0,0.5655833093869186,0.43441669061308114
4532,CAX_Test_4533,1,0.3524582235979943,0.6475417764020058
4533,CAX_Test_4534,1,0.4140702269165367,0.5859297730834631
4534,CAX_Test_4535,0,0.5135647217511193,0.48643527824888055
4535,CAX_Test_4536,1,0.48974173410139393,0.5102582658986061
4536,CAX_Test_4537,1,0.4167157751631553,0.5832842248368446
4537,CAX_Test_4538,1,0.02507227445461524,0.9749277255453848
4538,CAX_Test_4539,1,0.39222676922204647,0.6077732307779534
4539,CAX_Test_4540,0,0.5282381368732225,0.47176186312677737
4540,CAX_Test_4541,1,0.057371774383478485,0.9426282256165215
4541,CAX_Test_4542,1,0.4402890394059358,0.5597109605940644
4542,CAX_Test_4543,0,0.5143476393208862,0.48565236067911355
4543,CAX_Test_4544,1,0.4095099602619902,0.5904900397380096
4544,CAX_Test_4545,1,0.39797175291153797,0.6020282470884619
4545,CAX_Test_4546,1,0.41811094574314694,0.5818890542568534
4546,CAX_Test_4547,1,0.3661407241108018,0.6338592758891978
4547,CAX_Test_4548,0,0.5335595758743171,0.4664404241256829
4548,CAX_Test_4549,1,0.3755085109902264,0.6244914890097737
4549,CAX_Test_4550,1,0.0023207859981603657,0.9976792140018396
4550,CAX_Test_4551,1,0.4911770987814998,0.5088229012185002
4551,CAX_Test_4552,1,0.40673602578271834,0.5932639742172818
4552,CAX_Test_4553,1,0.3636992071631677,0.6363007928368323
4553,CAX_Test_4554,1,0.42917302512935046,0.5708269748706498
4554,CAX_Test_4555,1,0.3128823688647016,0.6871176311352981
4555,CAX_Test_4556,1,0.3758040840765443,0.6241959159234556
4556,CAX_Test_4557,0,0.5741435684607423,0.425856431539258
4557,CAX_Test_4558,0,0.6724032254914729,0.32759677450852787
4558,CAX_Test_4559,1,0.4474561121647682,0.5525438878352318
4559,CAX_Test_4560,1,0.33774638382253586,0.6622536161774646
4560,CAX_Test_4561,0,0.5201665030690841,0.4798334969309161
4561,CAX_Test_4562,1,0.4809539255130516,0.5190460744869486
4562,CAX_Test_4563,1,0.3837757021711875,0.616224297828812
4563,CAX_Test_4564,1,0.33974683796077193,0.660253162039228
4564,CAX_Test_4565,1,0.45101625144815644,0.5489837485518438
4565,CAX_Test_4566,0,0.5783889671268446,0.4216110328731556
4566,CAX_Test_4567,1,0.45247617382774785,0.547523826172252
4567,CAX_Test_4568,1,0.4293269854671707,0.5706730145328293
4568,CAX_Test_4569,0,0.5127640686986584,0.48723593130134146
4569,CAX_Test_4570,1,0.41062056972355754,0.5893794302764426
4570,CAX_Test_4571,1,0.3414904570956338,0.6585095429043661
4571,CAX_Test_4572,1,0.33329799069860505,0.6667020093013953
4572,CAX_Test_4573,1,0.3237021848589637,0.6762978151410363
4573,CAX_Test_4574,1,0.451848893956065,0.5481511060439349
4574,CAX_Test_4575,1,0.36309665604249586,0.6369033439575041
4575,CAX_Test_4576,0,0.5357586270293423,0.46424137297065754
4576,CAX_Test_4577,1,0.3811197052250045,0.6188802947749954
4577,CAX_Test_4578,0,0.6477605365014092,0.352239463498591
4578,CAX_Test_4579,0,0.5977373703789562,0.4022626296210439
4579,CAX_Test_4580,1,0.47156191058419417,0.5284380894158057
4580,CAX_Test_4581,1,0.2891389585802287,0.710861041419772
4581,CAX_Test_4582,1,0.3532393728174645,0.646760627182536
4582,CAX_Test_4583,1,0.4322982728891329,0.5677017271108674
4583,CAX_Test_4584,1,0.44824725581131974,0.5517527441886803
4584,CAX_Test_4585,0,0.5125309850584593,0.4874690149415408
4585,CAX_Test_4586,1,0.3710991232853925,0.6289008767146069
4586,CAX_Test_4587,1,0.34053524307746513,0.6594647569225355
4587,CAX_Test_4588,1,0.4172013326288304,0.5827986673711704
4588,CAX_Test_4589,0,0.5588372420630582,0.44116275793694243
4589,CAX_Test_4590,1,0.4045576742144979,0.5954423257855023
4590,CAX_Test_4591,0,0.5295562581222818,0.4704437418777182
4591,CAX_Test_4592,1,0.33757505426722845,0.6624249457327719
4592,CAX_Test_4593,0,0.5087397593353065,0.4912602406646935
4593,CAX_Test_4594,0,0.5686765559843364,0.43132344401566347
4594,CAX_Test_4595,1,0.48193714371105867,0.5180628562889413
4595,CAX_Test_4596,0,0.6842674343957449,0.315732565604255
4596,CAX_Test_4597,0,0.5092083295920655,0.4907916704079344
4597,CAX_Test_4598,1,0.27308360259910613,0.7269163974008935
4598,CAX_Test_4599,1,0.40632815722020543,0.5936718427797943
4599,CAX_Test_4600,0,0.5125166807657734,0.4874833192342266
4600,CAX_Test_4601,1,0.324354687904826,0.6756453120951745
4601,CAX_Test_4602,1,0.34050064450517004,0.6594993554948303
4602,CAX_Test_4603,1,0.35736129204189004,0.6426387079581102
4603,CAX_Test_4604,1,0.3835425168215108,0.616457483178489
4604,CAX_Test_4605,0,0.658136594899252,0.34186340510074764
4605,CAX_Test_4606,1,0.41791438560372635,0.5820856143962736
4606,CAX_Test_4607,1,0.08187155870130464,0.9181284412986954
4607,CAX_Test_4608,1,0.42644260098926773,0.5735573990107323
4608,CAX_Test_4609,0,0.6206465901366062,0.3793534098633933
4609,CAX_Test_4610,0,0.5684702484655604,0.43152975153443957
4610,CAX_Test_4611,1,0.44869091250556986,0.5513090874944301
4611,CAX_Test_4612,1,0.3802247705580866,0.6197752294419138
4612,CAX_Test_4613,1,0.47170877968175484,0.5282912203182452
4613,CAX_Test_4614,1,0.46253438011189785,0.5374656198881024
4614,CAX_Test_4615,1,0.30497892142835453,0.6950210785716456
4615,CAX_Test_4616,1,0.3817034157506057,0.6182965842493945
4616,CAX_Test_4617,1,0.3489455462525587,0.6510544537474415
4617,CAX_Test_4618,1,0.4538869375538215,0.5461130624461783
4618,CAX_Test_4619,1,0.32269649083534235,0.6773035091646572
4619,CAX_Test_4620,0,0.5536431301379413,0.4463568698620587
4620,CAX_Test_4621,0,0.5474450890893882,0.4525549109106118
4621,CAX_Test_4622,1,0.47221145833214284,0.5277885416678569
4622,CAX_Test_4623,1,0.4507597981417482,0.549240201858252
4623,CAX_Test_4624,0,0.505709490190586,0.49429050980941397
4624,CAX_Test_4625,1,0.36704542061061557,0.6329545793893842
4625,CAX_Test_4626,0,0.515802530460791,0.48419746953920895
4626,CAX_Test_4627,1,0.293619613412104,0.7063803865878963
4627,CAX_Test_4628,1,0.33017623131999874,0.669823768680002
4628,CAX_Test_4629,1,0.38437957163008263,0.6156204283699175
4629,CAX_Test_4630,1,0.007499589275803535,0.9925004107241965
4630,CAX_Test_4631,1,0.36180192264416383,0.6381980773558367
4631,CAX_Test_4632,1,0.3734763693621687,0.6265236306378317
4632,CAX_Test_4633,0,0.5551179381014322,0.4448820618985679
4633,CAX_Test_4634,1,0.4364945853841752,0.5635054146158249
4634,CAX_Test_4635,1,0.3592223285304654,0.6407776714695345
4635,CAX_Test_4636,0,0.5113470990867307,0.4886529009132694
4636,CAX_Test_4637,1,0.38112121279708655,0.6188787872029134
4637,CAX_Test_4638,1,0.00397662529027037,0.9960233747097297
4638,CAX_Test_4639,1,0.3895038201406878,0.6104961798593123
4639,CAX_Test_4640,1,0.3819024720558963,0.6180975279441039
4640,CAX_Test_4641,1,0.39960329857007765,0.6003967014299217
4641,CAX_Test_4642,1,0.4191252868385665,0.5808747131614335
4642,CAX_Test_4643,1,0.4679386321465593,0.5320613678534409
4643,CAX_Test_4644,1,0.386867616616234,0.6131323833837663
4644,CAX_Test_4645,1,0.47070688663363147,0.5292931133663686
4645,CAX_Test_4646,1,0.4361568341235639,0.5638431658764363
4646,CAX_Test_4647,0,0.5281718007521411,0.47182819924785874
4647,CAX_Test_4648,1,0.36674637062640114,0.6332536293735985
4648,CAX_Test_4649,0,0.5991588518187205,0.40084114818127925
4649,CAX_Test_4650,1,0.3876108353126645,0.6123891646873355
4650,CAX_Test_4651,1,0.01704806189823066,0.9829519381017691
4651,CAX_Test_4652,1,0.43685836343832823,0.5631416365616719
4652,CAX_Test_4653,1,0.018466416858686475,0.9815335831413136
4653,CAX_Test_4654,1,0.3587997604490746,0.6412002395509259
4654,CAX_Test_4655,0,0.5412622716484807,0.4587377283515191
4655,CAX_Test_4656,1,0.41834808429102277,0.5816519157089772
4656,CAX_Test_4657,1,0.3623016942595206,0.6376983057404793
4657,CAX_Test_4658,1,0.36381694801166864,0.6361830519883316
4658,CAX_Test_4659,1,0.03124218049479751,0.9687578195052025
4659,CAX_Test_4660,0,0.5686113889296448,0.43138861107035525
4660,CAX_Test_4661,1,0.4471206066927823,0.5528793933072177
4661,CAX_Test_4662,1,0.4955560721247664,0.5044439278752335
4662,CAX_Test_4663,1,0.3707483993011248,0.6292516006988754
4663,CAX_Test_4664,1,0.48005842119064573,0.5199415788093542
4664,CAX_Test_4665,0,0.547471669003981,0.452528330996019
4665,CAX_Test_4666,1,0.35779508117770426,0.6422049188222959
4666,CAX_Test_4667,1,0.4186072564123102,0.5813927435876896
4667,CAX_Test_4668,0,0.6151939469229067,0.384806053077093
4668,CAX_Test_4669,1,0.4109217270218368,0.5890782729781632
4669,CAX_Test_4670,1,0.45752772611244824,0.5424722738875518
4670,CAX_Test_4671,1,0.29141277723808645,0.7085872227619134
4671,CAX_Test_4672,1,0.3177259511774433,0.6822740488225562
