,Unique_ID,Prediction,Proba class 1
3892,CAX_Test_3893,1,0.820860772999211
3893,CAX_Test_3894,1,0.9169303878626238
3894,CAX_Test_3895,1,0.793201161746285
3895,CAX_Test_3896,1,0.8035583629531247
3896,CAX_Test_3897,1,0.7758837563081734
3897,CAX_Test_3898,1,0.5146936286682072
3898,CAX_Test_3899,1,0.8121504910990359
3899,CAX_Test_3900,1,0.5316210787375871
3900,CAX_Test_3901,1,0.6486550814527438
3901,CAX_Test_3902,1,0.4573793803201209
3902,CAX_Test_3903,1,0.7683008647758085
3903,CAX_Test_3904,1,0.8118418096662369
3904,CAX_Test_3905,1,0.9090998734910247
3905,CAX_Test_3906,1,0.90383232625831
3906,CAX_Test_3907,1,0.6522338183672594
3907,CAX_Test_3908,1,0.8515478368361886
3908,CAX_Test_3909,1,0.8988425433926818
3909,CAX_Test_3910,1,0.7177392368250306
3910,CAX_Test_3911,1,0.6824716063330161
3911,CAX_Test_3912,1,0.7916126657491356
3912,CAX_Test_3913,1,0.8476214408762646
3913,CAX_Test_3914,1,0.7769386370366108
3914,CAX_Test_3915,1,0.7374082538551083
3915,CAX_Test_3916,1,0.69080812631237
3916,CAX_Test_3917,1,0.8055640683119997
3917,CAX_Test_3918,1,0.8140153733271425
3918,CAX_Test_3919,1,0.8870970282087292
3919,CAX_Test_3920,1,0.5395709395427744
3920,CAX_Test_3921,1,0.5969557469459121
3921,CAX_Test_3922,1,0.8529409614454411
3922,CAX_Test_3923,1,0.6769393097790796
3923,CAX_Test_3924,1,0.853965356950844
3924,CAX_Test_3925,1,0.8934385224644134
3925,CAX_Test_3926,1,0.7062703106890501
3926,CAX_Test_3927,1,0.6381370197879626
3927,CAX_Test_3928,1,0.7655342756599893
3928,CAX_Test_3929,1,0.778514225698127
3929,CAX_Test_3930,1,0.7211012694935742
3930,CAX_Test_3931,1,0.5392982790771622
3931,CAX_Test_3932,1,0.8752816107291702
3932,CAX_Test_3933,1,0.8682191308721384
3933,CAX_Test_3934,1,0.7282604074033898
3934,CAX_Test_3935,1,0.8029734496000479
3935,CAX_Test_3936,1,0.6061963397670527
3936,CAX_Test_3937,1,0.8528294926532686
3937,CAX_Test_3938,1,0.7556720537421532
3938,CAX_Test_3939,1,0.7615050330726779
3939,CAX_Test_3940,1,0.8022260920567981
3940,CAX_Test_3941,1,0.7563852623059301
3941,CAX_Test_3942,1,0.7960454492925714
3942,CAX_Test_3943,1,0.7696868493388714
3943,CAX_Test_3944,1,0.9074804123563267
3944,CAX_Test_3945,1,0.9972988285136486
3945,CAX_Test_3946,1,0.789756700269838
3946,CAX_Test_3947,1,0.861765887975201
3947,CAX_Test_3948,1,0.7450139874956225
3948,CAX_Test_3949,1,0.896605691942075
3949,CAX_Test_3950,1,0.4672026994280699
3950,CAX_Test_3951,1,0.7229779873745719
3951,CAX_Test_3952,1,0.7969630019737635
3952,CAX_Test_3953,1,0.7919920110690984
3953,CAX_Test_3954,1,0.8654913003661523
3954,CAX_Test_3955,1,0.8727806613871861
3955,CAX_Test_3956,1,0.8381309190741372
3956,CAX_Test_3957,1,0.7113991385656196
3957,CAX_Test_3958,1,0.6555416127990231
3958,CAX_Test_3959,1,0.8272288642670639
3959,CAX_Test_3960,1,0.7949352196757586
3960,CAX_Test_3961,1,0.7898969293137488
3961,CAX_Test_3962,1,0.8095605504772784
3962,CAX_Test_3963,1,0.9166403631638719
3963,CAX_Test_3964,1,0.7704427378780747
3964,CAX_Test_3965,1,0.738326707905846
3965,CAX_Test_3966,1,0.7639166959274094
3966,CAX_Test_3967,1,0.8592208252819
3967,CAX_Test_3968,1,0.5216898078370266
3968,CAX_Test_3969,1,0.8624285847590087
3969,CAX_Test_3970,1,0.7632439479032788
3970,CAX_Test_3971,1,0.8634967340790958
3971,CAX_Test_3972,1,0.5977850553297612
3972,CAX_Test_3973,1,0.7717176961549662
3973,CAX_Test_3974,1,0.7094839523541636
3974,CAX_Test_3975,1,0.8599850346120211
3975,CAX_Test_3976,1,0.8901511242716598
3976,CAX_Test_3977,1,0.6775179318461636
3977,CAX_Test_3978,1,0.6124359304125996
3978,CAX_Test_3979,1,0.862617798654841
3979,CAX_Test_3980,1,0.7939042602900779
3980,CAX_Test_3981,1,0.8271367570739263
3981,CAX_Test_3982,1,0.7401266299235243
3982,CAX_Test_3983,1,0.642143125370705
3983,CAX_Test_3984,1,0.8323268564534044
3984,CAX_Test_3985,1,0.77005195434712
3985,CAX_Test_3986,1,0.7267012540359563
3986,CAX_Test_3987,1,0.7462693149140839
3987,CAX_Test_3988,1,0.7349444219604461
3988,CAX_Test_3989,1,0.7990402495606077
3989,CAX_Test_3990,1,0.7807729525005844
3990,CAX_Test_3991,1,0.8090972273107043
3991,CAX_Test_3992,1,0.8639250991343101
3992,CAX_Test_3993,1,0.8728104788487377
3993,CAX_Test_3994,1,0.7478543662734775
3994,CAX_Test_3995,1,0.6264198072268099
3995,CAX_Test_3996,1,0.8450864188181151
3996,CAX_Test_3997,1,0.8503352037482002
3997,CAX_Test_3998,1,0.49824206243951724
3998,CAX_Test_3999,1,0.5525779044188531
3999,CAX_Test_4000,1,0.8882611610685845
4000,CAX_Test_4001,1,0.7650589654448291
4001,CAX_Test_4002,1,0.9977358549205898
4002,CAX_Test_4003,1,0.8323304949532125
4003,CAX_Test_4004,1,0.8439961926544649
4004,CAX_Test_4005,1,0.858478039172076
4005,CAX_Test_4006,1,0.5644175002362587
4006,CAX_Test_4007,1,0.9155239030707855
4007,CAX_Test_4008,1,0.7348236298870221
4008,CAX_Test_4009,1,0.7961567596243195
4009,CAX_Test_4010,1,0.7299850390173198
4010,CAX_Test_4011,1,0.8579674212448439
4011,CAX_Test_4012,1,0.8794701420214244
4012,CAX_Test_4013,1,0.8422529727165873
4013,CAX_Test_4014,1,0.6541155335194367
4014,CAX_Test_4015,1,0.8146109873276054
4015,CAX_Test_4016,1,0.711742252433457
4016,CAX_Test_4017,1,0.8033346659231162
4017,CAX_Test_4018,1,0.8388591083921755
4018,CAX_Test_4019,1,0.8334696042027039
4019,CAX_Test_4020,1,0.7410427102170133
4020,CAX_Test_4021,1,0.8616949445422364
4021,CAX_Test_4022,1,0.7884275718066993
4022,CAX_Test_4023,1,0.8508112155407364
4023,CAX_Test_4024,1,0.7969655428070277
4024,CAX_Test_4025,1,0.6105441560420862
4025,CAX_Test_4026,1,0.8322965841105017
4026,CAX_Test_4027,1,0.8248030965947735
4027,CAX_Test_4028,1,0.863274438798837
4028,CAX_Test_4029,1,0.7205814105427263
4029,CAX_Test_4030,1,0.8652973308449204
4030,CAX_Test_4031,1,0.6983025268619784
4031,CAX_Test_4032,1,0.5849490723441022
4032,CAX_Test_4033,1,0.8217863101701451
4033,CAX_Test_4034,1,0.7584175782988528
4034,CAX_Test_4035,1,0.6067453517901842
4035,CAX_Test_4036,1,0.9976529916613337
4036,CAX_Test_4037,1,0.45797913511230426
4037,CAX_Test_4038,1,0.7602547658164819
4038,CAX_Test_4039,1,0.8671942457328566
4039,CAX_Test_4040,1,0.8369322875301567
4040,CAX_Test_4041,1,0.8831583923259931
4041,CAX_Test_4042,1,0.8424056423957343
4042,CAX_Test_4043,1,0.9145064243175012
4043,CAX_Test_4044,1,0.8444875062257495
4044,CAX_Test_4045,1,0.7949576194151958
4045,CAX_Test_4046,1,0.8208392018592924
4046,CAX_Test_4047,1,0.8110125539108584
4047,CAX_Test_4048,1,0.8861258099247838
4048,CAX_Test_4049,1,0.7255246014084508
4049,CAX_Test_4050,1,0.8443909951492563
4050,CAX_Test_4051,1,0.6497128544371938
4051,CAX_Test_4052,1,0.6608160798844148
4052,CAX_Test_4053,1,0.9975266050304246
4053,CAX_Test_4054,1,0.802715770959985
4054,CAX_Test_4055,1,0.5990690396486178
4055,CAX_Test_4056,1,0.7191973169120147
4056,CAX_Test_4057,1,0.9112538167509836
4057,CAX_Test_4058,1,0.6203493343631261
4058,CAX_Test_4059,1,0.8118765530176272
4059,CAX_Test_4060,1,0.7274298685156458
4060,CAX_Test_4061,1,0.8658560584899193
4061,CAX_Test_4062,1,0.8082157120015167
4062,CAX_Test_4063,1,0.6412852707337231
4063,CAX_Test_4064,1,0.7895657407570382
4064,CAX_Test_4065,1,0.7661584241848032
4065,CAX_Test_4066,1,0.7258897105645266
4066,CAX_Test_4067,1,0.9975981732250501
4067,CAX_Test_4068,1,0.86575807539136
4068,CAX_Test_4069,1,0.8181365457996497
4069,CAX_Test_4070,1,0.754281546159998
4070,CAX_Test_4071,1,0.6752814116707678
4071,CAX_Test_4072,1,0.7775172268330037
4072,CAX_Test_4073,1,0.6518355110634446
4073,CAX_Test_4074,1,0.46114169435921065
4074,CAX_Test_4075,1,0.6817147777518237
4075,CAX_Test_4076,1,0.7967413313748508
4076,CAX_Test_4077,1,0.7434788412695538
4077,CAX_Test_4078,1,0.9975073317315534
4078,CAX_Test_4079,1,0.6938470287014048
4079,CAX_Test_4080,1,0.6373445792959608
4080,CAX_Test_4081,1,0.7945017310311223
4081,CAX_Test_4082,1,0.8024606672290153
4082,CAX_Test_4083,1,0.5815131707908816
4083,CAX_Test_4084,1,0.16777028417164486
4084,CAX_Test_4085,1,0.7140919881003122
4085,CAX_Test_4086,1,0.8601446958789716
4086,CAX_Test_4087,1,0.8187332284609914
4087,CAX_Test_4088,1,0.7721215337305188
4088,CAX_Test_4089,1,0.6197731465927361
4089,CAX_Test_4090,1,0.8640498031112888
4090,CAX_Test_4091,1,0.7493988978174495
4091,CAX_Test_4092,1,0.8652687713424798
4092,CAX_Test_4093,1,0.855071027959835
4093,CAX_Test_4094,1,0.7682910100878907
4094,CAX_Test_4095,1,0.7106351409553745
4095,CAX_Test_4096,1,0.8921815126073327
4096,CAX_Test_4097,1,0.9973237656934687
4097,CAX_Test_4098,1,0.8490119545053603
4098,CAX_Test_4099,1,0.37806984611007105
4099,CAX_Test_4100,1,0.9969520758097484
4100,CAX_Test_4101,1,0.5092578417287037
4101,CAX_Test_4102,1,0.7748034674537921
4102,CAX_Test_4103,1,0.5788345232823399
4103,CAX_Test_4104,1,0.7771304803487888
4104,CAX_Test_4105,1,0.7820370171819903
4105,CAX_Test_4106,1,0.8134508043381984
4106,CAX_Test_4107,1,0.8471096818699887
4107,CAX_Test_4108,1,0.9080460928665874
4108,CAX_Test_4109,1,0.6777320934797761
4109,CAX_Test_4110,1,0.6934457118771863
4110,CAX_Test_4111,1,0.8557685804573153
4111,CAX_Test_4112,1,0.8524488282446013
4112,CAX_Test_4113,1,0.8990248710231442
4113,CAX_Test_4114,1,0.8012282738126149
4114,CAX_Test_4115,1,0.5147133467339169
4115,CAX_Test_4116,1,0.5780490668919828
4116,CAX_Test_4117,1,0.690781083539639
4117,CAX_Test_4118,1,0.8295029797344512
4118,CAX_Test_4119,1,0.7289110140794811
4119,CAX_Test_4120,1,0.7952860636523749
4120,CAX_Test_4121,1,0.7756600556504536
4121,CAX_Test_4122,1,0.8833965499740053
4122,CAX_Test_4123,1,0.736625745112666
4123,CAX_Test_4124,1,0.6726193869942042
4124,CAX_Test_4125,1,0.8419669250001954
4125,CAX_Test_4126,1,0.7727882000358616
4126,CAX_Test_4127,1,0.7292081379594174
4127,CAX_Test_4128,1,0.9973343318673407
4128,CAX_Test_4129,1,0.665753117321017
4129,CAX_Test_4130,1,0.8350067297366902
4130,CAX_Test_4131,1,0.7331623799696931
4131,CAX_Test_4132,1,0.5351765626511642
4132,CAX_Test_4133,1,0.7737160352665845
4133,CAX_Test_4134,1,0.8261538282641987
4134,CAX_Test_4135,1,0.8087513323683723
4135,CAX_Test_4136,1,0.39751070310224845
4136,CAX_Test_4137,1,0.9159930875957512
4137,CAX_Test_4138,1,0.8805412233511476
4138,CAX_Test_4139,1,0.8771340708306137
4139,CAX_Test_4140,1,0.7711099101862302
4140,CAX_Test_4141,1,0.8285466446729134
4141,CAX_Test_4142,1,0.7982191204376874
4142,CAX_Test_4143,1,0.9972507509914453
4143,CAX_Test_4144,1,0.6555962447000578
4144,CAX_Test_4145,1,0.8724649782182478
4145,CAX_Test_4146,1,0.7917103779997349
4146,CAX_Test_4147,1,0.612918138655482
4147,CAX_Test_4148,1,0.7292117225321605
4148,CAX_Test_4149,1,0.8939385155431306
4149,CAX_Test_4150,1,0.5687400335192694
4150,CAX_Test_4151,1,0.6408834104759934
4151,CAX_Test_4152,1,0.7630311489513935
4152,CAX_Test_4153,1,0.8830948622949408
4153,CAX_Test_4154,1,0.671891400748562
4154,CAX_Test_4155,1,0.8655809975210592
4155,CAX_Test_4156,1,0.9061861396446402
4156,CAX_Test_4157,1,0.6941725380872432
4157,CAX_Test_4158,1,0.6781604732141538
4158,CAX_Test_4159,1,0.8988796367567179
4159,CAX_Test_4160,1,0.6952999880591796
4160,CAX_Test_4161,1,0.8127869227083857
4161,CAX_Test_4162,1,0.8406478265217114
4162,CAX_Test_4163,1,0.8794873002384305
4163,CAX_Test_4164,1,0.7504693498588144
4164,CAX_Test_4165,1,0.8141758407402455
4165,CAX_Test_4166,1,0.8486074555710132
4166,CAX_Test_4167,1,0.80623314238346
4167,CAX_Test_4168,1,0.6544821676652971
4168,CAX_Test_4169,1,0.7114808125116587
4169,CAX_Test_4170,1,0.8306256657521058
4170,CAX_Test_4171,1,0.9191416463815353
4171,CAX_Test_4172,1,0.7145745353243146
4172,CAX_Test_4173,1,0.8192317105572808
4173,CAX_Test_4174,1,0.8589381647862221
4174,CAX_Test_4175,1,0.3994089669778021
4175,CAX_Test_4176,1,0.6378116517297062
4176,CAX_Test_4177,1,0.5776108090056357
4177,CAX_Test_4178,1,0.7682982903691915
4178,CAX_Test_4179,1,0.8368903731283311
4179,CAX_Test_4180,1,0.674111045661331
4180,CAX_Test_4181,1,0.8354411192631873
4181,CAX_Test_4182,1,0.888776979473881
4182,CAX_Test_4183,1,0.8941029073487008
4183,CAX_Test_4184,1,0.20518873915506144
4184,CAX_Test_4185,1,0.723267105708144
4185,CAX_Test_4186,1,0.664111322436543
4186,CAX_Test_4187,1,0.7822848074849287
4187,CAX_Test_4188,1,0.6984749345485087
4188,CAX_Test_4189,1,0.9190156859692217
4189,CAX_Test_4190,1,0.8328237532313089
4190,CAX_Test_4191,1,0.8929879462348896
4191,CAX_Test_4192,1,0.8902446349118117
4192,CAX_Test_4193,1,0.9003324683151901
4193,CAX_Test_4194,1,0.6867553202472205
4194,CAX_Test_4195,1,0.6701026387305867
4195,CAX_Test_4196,1,0.5137133557386334
4196,CAX_Test_4197,1,0.755050145568097
4197,CAX_Test_4198,1,0.8039155819520957
4198,CAX_Test_4199,1,0.909665306287766
4199,CAX_Test_4200,1,0.7463519570299842
4200,CAX_Test_4201,1,0.8435681786106064
4201,CAX_Test_4202,1,0.8830827258150087
4202,CAX_Test_4203,1,0.885777587960446
4203,CAX_Test_4204,1,0.7739097507233679
4204,CAX_Test_4205,1,0.8281490393768041
4205,CAX_Test_4206,1,0.826849713854955
4206,CAX_Test_4207,1,0.7858124791307657
4207,CAX_Test_4208,1,0.6937384431779174
4208,CAX_Test_4209,1,0.7561911680705227
4209,CAX_Test_4210,1,0.8127911060866606
4210,CAX_Test_4211,1,0.7614286472834392
4211,CAX_Test_4212,1,0.8702868714245595
4212,CAX_Test_4213,1,0.703963805079277
4213,CAX_Test_4214,1,0.8030007990179792
4214,CAX_Test_4215,1,0.7651022610420967
4215,CAX_Test_4216,1,0.6454717838057946
4216,CAX_Test_4217,1,0.5045929193926311
4217,CAX_Test_4218,1,0.7471334803952026
4218,CAX_Test_4219,1,0.9197857423865912
4219,CAX_Test_4220,1,0.8009245015547197
4220,CAX_Test_4221,1,0.6118564198161511
4221,CAX_Test_4222,1,0.5506077838573059
4222,CAX_Test_4223,1,0.7630439370796656
4223,CAX_Test_4224,1,0.7120905415336728
4224,CAX_Test_4225,1,0.773190776894486
4225,CAX_Test_4226,1,0.6052656563560752
4226,CAX_Test_4227,1,0.4770554386589473
4227,CAX_Test_4228,1,0.8251307237485257
4228,CAX_Test_4229,1,0.8737786835135327
4229,CAX_Test_4230,1,0.9975049678211279
4230,CAX_Test_4231,1,0.409099263236226
4231,CAX_Test_4232,1,0.8739351958801074
4232,CAX_Test_4233,1,0.6423105514254697
4233,CAX_Test_4234,1,0.996993969739794
4234,CAX_Test_4235,1,0.7674805041755504
4235,CAX_Test_4236,1,0.7576123508598227
4236,CAX_Test_4237,1,0.6946382049941342
4237,CAX_Test_4238,1,0.798055321725901
4238,CAX_Test_4239,1,0.8491517179675356
4239,CAX_Test_4240,1,0.7158538373579099
4240,CAX_Test_4241,1,0.808507256957401
4241,CAX_Test_4242,1,0.9974113658348293
4242,CAX_Test_4243,1,0.8749617309313494
4243,CAX_Test_4244,1,0.8844520321087286
4244,CAX_Test_4245,1,0.6787267201344959
4245,CAX_Test_4246,1,0.7057171669783417
4246,CAX_Test_4247,1,0.8589907772785745
4247,CAX_Test_4248,1,0.8120180854761232
4248,CAX_Test_4249,1,0.7375114209963686
4249,CAX_Test_4250,1,0.883210082896701
4250,CAX_Test_4251,1,0.9972832046185723
4251,CAX_Test_4252,1,0.8316281642621561
4252,CAX_Test_4253,1,0.7981163247294768
4253,CAX_Test_4254,1,0.8612353364669917
4254,CAX_Test_4255,1,0.8081781907940108
4255,CAX_Test_4256,1,0.783859385413644
4256,CAX_Test_4257,1,0.8772358115763459
4257,CAX_Test_4258,1,0.7543069055743788
4258,CAX_Test_4259,1,0.697888249238017
4259,CAX_Test_4260,1,0.8153736142264582
4260,CAX_Test_4261,1,0.8661485861234582
4261,CAX_Test_4262,1,0.7615817343717736
4262,CAX_Test_4263,1,0.8665071736174875
4263,CAX_Test_4264,1,0.8311174766940497
4264,CAX_Test_4265,1,0.8217890398735631
4265,CAX_Test_4266,1,0.9972686090754151
4266,CAX_Test_4267,1,0.7391482384578683
4267,CAX_Test_4268,1,0.6117059704910756
4268,CAX_Test_4269,1,0.9100420469072702
4269,CAX_Test_4270,1,0.8036880389999177
4270,CAX_Test_4271,1,0.8674679684696863
4271,CAX_Test_4272,1,0.8934177073742277
4272,CAX_Test_4273,1,0.8792863391150098
4273,CAX_Test_4274,1,0.9973545039562394
4274,CAX_Test_4275,1,0.7665009759967809
4275,CAX_Test_4276,1,0.8298578446251208
4276,CAX_Test_4277,1,0.8868023707020745
4277,CAX_Test_4278,1,0.6438943397644699
4278,CAX_Test_4279,1,0.9974752457209365
4279,CAX_Test_4280,1,0.6841420329272537
4280,CAX_Test_4281,1,0.6077067373815072
4281,CAX_Test_4282,1,0.6556468189294695
4282,CAX_Test_4283,1,0.3745781609600883
4283,CAX_Test_4284,1,0.8390008094141511
4284,CAX_Test_4285,1,0.8241884697881683
4285,CAX_Test_4286,1,0.8689688886357123
4286,CAX_Test_4287,1,0.5371158217687899
4287,CAX_Test_4288,1,0.8034333206516642
4288,CAX_Test_4289,1,0.6795223948979594
4289,CAX_Test_4290,1,0.712297014988072
4290,CAX_Test_4291,1,0.7483963198256841
4291,CAX_Test_4292,1,0.7633098025573924
4292,CAX_Test_4293,1,0.7468080823527478
4293,CAX_Test_4294,1,0.38805441618818337
4294,CAX_Test_4295,1,0.8088729476022729
4295,CAX_Test_4296,1,0.44964390906803764
4296,CAX_Test_4297,1,0.8811129308222503
4297,CAX_Test_4298,1,0.6849240130818391
4298,CAX_Test_4299,1,0.8794489046706003
4299,CAX_Test_4300,1,0.8317328560861703
4300,CAX_Test_4301,1,0.7201181776853111
4301,CAX_Test_4302,1,0.8926151630757206
4302,CAX_Test_4303,1,0.996807337199647
4303,CAX_Test_4304,1,0.6517168874208933
4304,CAX_Test_4305,1,0.8138602352982638
4305,CAX_Test_4306,1,0.7843354470778617
4306,CAX_Test_4307,1,0.8481582423423077
4307,CAX_Test_4308,1,0.8694675609679848
4308,CAX_Test_4309,1,0.6497123802211925
4309,CAX_Test_4310,1,0.7359770518077376
4310,CAX_Test_4311,1,0.7230352029775288
4311,CAX_Test_4312,1,0.816982372770556
4312,CAX_Test_4313,1,0.7007927652096624
4313,CAX_Test_4314,1,0.8222335221458514
4314,CAX_Test_4315,1,0.6172287349517401
4315,CAX_Test_4316,1,0.6293528039658782
4316,CAX_Test_4317,1,0.85892676674076
4317,CAX_Test_4318,1,0.8305486950649427
4318,CAX_Test_4319,1,0.6392936736304872
4319,CAX_Test_4320,1,0.9969241089513134
4320,CAX_Test_4321,1,0.8117321155238325
4321,CAX_Test_4322,1,0.7673697187442945
4322,CAX_Test_4323,1,0.8183144249263508
4323,CAX_Test_4324,1,0.7451250651093257
4324,CAX_Test_4325,1,0.6901267492609029
4325,CAX_Test_4326,1,0.8722804896878261
4326,CAX_Test_4327,1,0.8403977623964306
4327,CAX_Test_4328,1,0.5697945846680963
4328,CAX_Test_4329,1,0.7309917769414718
4329,CAX_Test_4330,1,0.783264003880502
4330,CAX_Test_4331,1,0.8418227858428311
4331,CAX_Test_4332,1,0.6501346066918389
4332,CAX_Test_4333,1,0.8726865934464928
4333,CAX_Test_4334,1,0.8519994146785649
4334,CAX_Test_4335,1,0.8114066859302436
4335,CAX_Test_4336,1,0.8322523370802526
4336,CAX_Test_4337,1,0.5908661947457258
4337,CAX_Test_4338,1,0.8905655428298059
4338,CAX_Test_4339,1,0.8188789148565631
4339,CAX_Test_4340,1,0.6300884098699648
4340,CAX_Test_4341,1,0.8795278387045774
4341,CAX_Test_4342,1,0.8903344517957875
4342,CAX_Test_4343,1,0.8580312639709605
4343,CAX_Test_4344,1,0.8590278935798672
4344,CAX_Test_4345,1,0.5602095322559895
4345,CAX_Test_4346,1,0.5745243719568094
4346,CAX_Test_4347,1,0.6340524763109425
4347,CAX_Test_4348,1,0.8601479443294459
4348,CAX_Test_4349,1,0.8672615953993454
4349,CAX_Test_4350,1,0.89360720550787
4350,CAX_Test_4351,1,0.36855234278024385
4351,CAX_Test_4352,1,0.7455385133226804
4352,CAX_Test_4353,1,0.7804046558294427
4353,CAX_Test_4354,1,0.8597508144814852
4354,CAX_Test_4355,1,0.5547930138281447
4355,CAX_Test_4356,1,0.7998407916972651
4356,CAX_Test_4357,1,0.706297419787726
4357,CAX_Test_4358,1,0.7312767776813037
4358,CAX_Test_4359,1,0.7384096214068933
4359,CAX_Test_4360,1,0.8325476176916011
4360,CAX_Test_4361,1,0.8786530545522563
4361,CAX_Test_4362,1,0.8002445003649182
4362,CAX_Test_4363,1,0.7421170629887356
4363,CAX_Test_4364,1,0.8126849315700043
4364,CAX_Test_4365,1,0.7542725537811982
4365,CAX_Test_4366,1,0.8927130160883799
4366,CAX_Test_4367,1,0.8172774951728811
4367,CAX_Test_4368,1,0.9213290175399714
4368,CAX_Test_4369,1,0.8608863666393924
4369,CAX_Test_4370,1,0.7132769971848053
4370,CAX_Test_4371,1,0.8387433681731892
4371,CAX_Test_4372,1,0.9977034639617223
4372,CAX_Test_4373,1,0.6201847172537777
4373,CAX_Test_4374,1,0.8771309178809904
4374,CAX_Test_4375,1,0.7710956740769018
4375,CAX_Test_4376,1,0.790169907543831
4376,CAX_Test_4377,1,0.9969256628705851
4377,CAX_Test_4378,1,0.8797752461681236
4378,CAX_Test_4379,1,0.877999894005641
4379,CAX_Test_4380,1,0.8251122242749662
4380,CAX_Test_4381,1,0.8453599120870694
4381,CAX_Test_4382,1,0.8217254600338341
4382,CAX_Test_4383,1,0.8033593927648148
4383,CAX_Test_4384,1,0.5861578224493609
4384,CAX_Test_4385,1,0.7862101039544029
4385,CAX_Test_4386,1,0.6061303714202012
4386,CAX_Test_4387,1,0.7843591509037939
4387,CAX_Test_4388,1,0.9337436239762943
4388,CAX_Test_4389,1,0.8233099844633228
4389,CAX_Test_4390,1,0.8962627787025204
4390,CAX_Test_4391,1,0.9004182180068481
4391,CAX_Test_4392,1,0.6896293091558705
4392,CAX_Test_4393,1,0.640678623855555
4393,CAX_Test_4394,1,0.9000337161577098
4394,CAX_Test_4395,1,0.899742312168009
4395,CAX_Test_4396,1,0.8488554174240416
4396,CAX_Test_4397,1,0.6263669073885112
4397,CAX_Test_4398,1,0.13383558512480592
4398,CAX_Test_4399,1,0.7499188789501601
4399,CAX_Test_4400,1,0.7333760864578547
4400,CAX_Test_4401,1,0.7914769972253112
4401,CAX_Test_4402,1,0.7889375773508358
4402,CAX_Test_4403,1,0.6214032483784258
4403,CAX_Test_4404,1,0.5068943788135802
4404,CAX_Test_4405,1,0.7697518254818104
4405,CAX_Test_4406,1,0.7742598773563848
4406,CAX_Test_4407,1,0.7184776169414114
4407,CAX_Test_4408,1,0.7309725637108223
4408,CAX_Test_4409,1,0.6596603899796633
4409,CAX_Test_4410,1,0.7232175380049259
4410,CAX_Test_4411,1,0.8690329922688826
4411,CAX_Test_4412,1,0.8475818495698736
4412,CAX_Test_4413,1,0.7121798269448515
4413,CAX_Test_4414,1,0.9977206348546507
4414,CAX_Test_4415,1,0.8438714776032953
4415,CAX_Test_4416,1,0.801538673343168
4416,CAX_Test_4417,1,0.7088997747859869
4417,CAX_Test_4418,1,0.7967009202614648
4418,CAX_Test_4419,1,0.8548334360779271
4419,CAX_Test_4420,1,0.7434502823370392
4420,CAX_Test_4421,1,0.7999090278798402
4421,CAX_Test_4422,1,0.8719757546973248
4422,CAX_Test_4423,1,0.5757270128829236
4423,CAX_Test_4424,1,0.7294791944806255
4424,CAX_Test_4425,1,0.7650979873826772
4425,CAX_Test_4426,1,0.6360414546713523
4426,CAX_Test_4427,1,0.7619682449827696
4427,CAX_Test_4428,1,0.8464968453045494
4428,CAX_Test_4429,1,0.7797373347185904
4429,CAX_Test_4430,1,0.7905670483838156
4430,CAX_Test_4431,1,0.802254171429343
4431,CAX_Test_4432,1,0.8395892272776881
4432,CAX_Test_4433,1,0.6546871013200646
4433,CAX_Test_4434,1,0.8309371261040498
4434,CAX_Test_4435,1,0.8334034114810496
