,Unique_ID,Prediction,Proba class 1
4124,CAX_Test_4125,1,0.834479945779665
4125,CAX_Test_4126,1,0.7973479632947715
4126,CAX_Test_4127,1,0.6948427311192915
4127,CAX_Test_4128,1,0.9984475987408176
4128,CAX_Test_4129,1,0.6783252662178317
4129,CAX_Test_4130,1,0.8697038058797897
4130,CAX_Test_4131,1,0.7264294590936814
4131,CAX_Test_4132,1,0.5384061499490878
4132,CAX_Test_4133,1,0.8333613986844703
4133,CAX_Test_4134,1,0.8366291791100723
4134,CAX_Test_4135,1,0.7786314137301484
4135,CAX_Test_4136,1,0.44958597573842796
4136,CAX_Test_4137,1,0.9125113296032968
4137,CAX_Test_4138,1,0.8880534803015424
4138,CAX_Test_4139,1,0.8650854963629392
4139,CAX_Test_4140,1,0.7742339993464136
4140,CAX_Test_4141,1,0.7956196612972996
4141,CAX_Test_4142,1,0.7997116659637317
4142,CAX_Test_4143,1,0.9982031008552664
4143,CAX_Test_4144,1,0.6404920424989412
4144,CAX_Test_4145,1,0.8416261631343799
4145,CAX_Test_4146,1,0.7807639442110946
4146,CAX_Test_4147,1,0.5858947140251216
4147,CAX_Test_4148,1,0.7427653719123185
4148,CAX_Test_4149,1,0.8845850575058272
4149,CAX_Test_4150,1,0.5120431376649616
4150,CAX_Test_4151,1,0.622534034666766
4151,CAX_Test_4152,1,0.7569195587445245
4152,CAX_Test_4153,1,0.8733582875052323
4153,CAX_Test_4154,1,0.7142990819785108
4154,CAX_Test_4155,1,0.832457638571869
4155,CAX_Test_4156,1,0.8932518702411426
4156,CAX_Test_4157,1,0.6880438330907848
4157,CAX_Test_4158,1,0.6691410763933833
4158,CAX_Test_4159,1,0.878773893825029
4159,CAX_Test_4160,1,0.6966270720032769
4160,CAX_Test_4161,1,0.8151861802287635
4161,CAX_Test_4162,1,0.8146205722201862
4162,CAX_Test_4163,1,0.8944269837752308
4163,CAX_Test_4164,1,0.7085653670036762
4164,CAX_Test_4165,1,0.8076781762424871
4165,CAX_Test_4166,1,0.8593262681062533
4166,CAX_Test_4167,1,0.7682505640529744
4167,CAX_Test_4168,1,0.6832797538349232
4168,CAX_Test_4169,1,0.6519492110194764
4169,CAX_Test_4170,1,0.8493608007377175
4170,CAX_Test_4171,1,0.9204464646152086
4171,CAX_Test_4172,1,0.7067463796025573
4172,CAX_Test_4173,1,0.7953787896729816
4173,CAX_Test_4174,1,0.820906067384569
4174,CAX_Test_4175,1,0.44804320123997793
4175,CAX_Test_4176,1,0.7121050797700388
4176,CAX_Test_4177,1,0.5855193165431815
4177,CAX_Test_4178,1,0.7837995610885735
4178,CAX_Test_4179,1,0.8031329918287989
4179,CAX_Test_4180,1,0.6974038723858432
4180,CAX_Test_4181,1,0.8184194428760024
4181,CAX_Test_4182,1,0.8786916689536195
4182,CAX_Test_4183,1,0.8778276606605935
4183,CAX_Test_4184,1,0.1412997280497671
4184,CAX_Test_4185,1,0.7639018220415416
4185,CAX_Test_4186,1,0.6643514126518785
4186,CAX_Test_4187,1,0.6906277669436072
4187,CAX_Test_4188,1,0.7115769936867081
4188,CAX_Test_4189,1,0.9064646088147017
4189,CAX_Test_4190,1,0.8197329548652859
4190,CAX_Test_4191,1,0.8923957790557375
4191,CAX_Test_4192,1,0.8830564368257026
4192,CAX_Test_4193,1,0.8834969751935126
4193,CAX_Test_4194,1,0.6947334747900594
4194,CAX_Test_4195,1,0.6915856356869197
4195,CAX_Test_4196,1,0.5756902358251426
4196,CAX_Test_4197,1,0.7405374375229817
4197,CAX_Test_4198,1,0.7590657573436291
4198,CAX_Test_4199,1,0.9045451126563431
4199,CAX_Test_4200,1,0.6864541549483186
4200,CAX_Test_4201,1,0.8563676020751034
4201,CAX_Test_4202,1,0.8554237415083843
4202,CAX_Test_4203,1,0.8753134307425869
4203,CAX_Test_4204,1,0.7839618675595257
4204,CAX_Test_4205,1,0.8387228298574535
4205,CAX_Test_4206,1,0.8280624836839503
4206,CAX_Test_4207,1,0.7930634749131065
4207,CAX_Test_4208,1,0.6963553656238044
4208,CAX_Test_4209,1,0.7699793039237396
4209,CAX_Test_4210,1,0.8024580840117098
4210,CAX_Test_4211,1,0.7460519542511412
4211,CAX_Test_4212,1,0.8541290740893861
4212,CAX_Test_4213,1,0.7378614048884619
4213,CAX_Test_4214,1,0.7718577335733067
4214,CAX_Test_4215,1,0.7409399387951323
4215,CAX_Test_4216,1,0.6858413975987577
4216,CAX_Test_4217,1,0.556312988435698
4217,CAX_Test_4218,1,0.7526928521249375
4218,CAX_Test_4219,1,0.9400496779658466
4219,CAX_Test_4220,1,0.8152815771227221
4220,CAX_Test_4221,1,0.5959168459184598
4221,CAX_Test_4222,1,0.5843009918834178
4222,CAX_Test_4223,1,0.8068330337375418
4223,CAX_Test_4224,1,0.7838220102996803
4224,CAX_Test_4225,1,0.6735994611178714
4225,CAX_Test_4226,1,0.6060957100008916
4226,CAX_Test_4227,1,0.5269037571200496
4227,CAX_Test_4228,1,0.8220869973332736
4228,CAX_Test_4229,1,0.8844813476188372
4229,CAX_Test_4230,1,0.998177763257719
4230,CAX_Test_4231,1,0.3867812304856019
4231,CAX_Test_4232,1,0.8714056943722986
4232,CAX_Test_4233,1,0.7074974642493547
4233,CAX_Test_4234,1,0.9978458518301574
4234,CAX_Test_4235,1,0.7842564404575502
4235,CAX_Test_4236,1,0.7421273298231414
4236,CAX_Test_4237,1,0.7695279733163046
4237,CAX_Test_4238,1,0.7784371539459919
4238,CAX_Test_4239,1,0.8303553865342502
4239,CAX_Test_4240,1,0.7381641374623977
4240,CAX_Test_4241,1,0.7918391787427123
4241,CAX_Test_4242,1,0.9980448822936326
4242,CAX_Test_4243,1,0.8774258158325999
4243,CAX_Test_4244,1,0.8748408165379107
4244,CAX_Test_4245,1,0.6733177895677589
4245,CAX_Test_4246,1,0.7414737257389423
4246,CAX_Test_4247,1,0.8633893035565646
4247,CAX_Test_4248,1,0.8122727302687449
4248,CAX_Test_4249,1,0.6947990397486715
4249,CAX_Test_4250,1,0.87386340612509
4250,CAX_Test_4251,1,0.9983384531673162
4251,CAX_Test_4252,1,0.8433183460624145
4252,CAX_Test_4253,1,0.8217174458121562
4253,CAX_Test_4254,1,0.8071725666947438
4254,CAX_Test_4255,1,0.8789632112429809
4255,CAX_Test_4256,1,0.8121254579043368
4256,CAX_Test_4257,1,0.8907222349248736
4257,CAX_Test_4258,1,0.7766163955695109
4258,CAX_Test_4259,1,0.7420469527573236
4259,CAX_Test_4260,1,0.7808926777958048
4260,CAX_Test_4261,1,0.8452348828255783
4261,CAX_Test_4262,1,0.664274661121205
4262,CAX_Test_4263,1,0.8625704886928934
4263,CAX_Test_4264,1,0.8134586987574395
4264,CAX_Test_4265,1,0.8197163946361056
4265,CAX_Test_4266,1,0.9982434086283268
4266,CAX_Test_4267,1,0.7802547662547207
4267,CAX_Test_4268,1,0.6103658542924704
4268,CAX_Test_4269,1,0.8971481888713856
4269,CAX_Test_4270,1,0.7990574530986944
4270,CAX_Test_4271,1,0.865818578953802
4271,CAX_Test_4272,1,0.8942927404162501
4272,CAX_Test_4273,1,0.8446737446139923
4273,CAX_Test_4274,1,0.998435434155829
4274,CAX_Test_4275,1,0.7291881441876156
4275,CAX_Test_4276,1,0.7997359326831252
4276,CAX_Test_4277,1,0.8841290735863497
4277,CAX_Test_4278,1,0.623193560761203
4278,CAX_Test_4279,1,0.9984407836315483
4279,CAX_Test_4280,1,0.7126163840287829
4280,CAX_Test_4281,1,0.6588416406909118
4281,CAX_Test_4282,1,0.6894954102165863
4282,CAX_Test_4283,1,0.35051029933284883
4283,CAX_Test_4284,1,0.8534871852556302
4284,CAX_Test_4285,1,0.8225426327166904
4285,CAX_Test_4286,1,0.8702679276044072
4286,CAX_Test_4287,1,0.586967394401321
4287,CAX_Test_4288,1,0.8275068404287882
4288,CAX_Test_4289,1,0.7212381534004507
4289,CAX_Test_4290,1,0.7018296026779771
4290,CAX_Test_4291,1,0.7368893269733897
4291,CAX_Test_4292,1,0.8287395499878887
4292,CAX_Test_4293,1,0.6977257746321903
4293,CAX_Test_4294,1,0.4383339825335952
4294,CAX_Test_4295,1,0.7982895032541237
4295,CAX_Test_4296,1,0.5154582248638314
4296,CAX_Test_4297,1,0.8579219202605165
4297,CAX_Test_4298,1,0.7362977455738096
4298,CAX_Test_4299,1,0.864334157382943
4299,CAX_Test_4300,1,0.8453071366119052
4300,CAX_Test_4301,1,0.6985357654168286
4301,CAX_Test_4302,1,0.8903545463198271
4302,CAX_Test_4303,1,0.9981501346588108
4303,CAX_Test_4304,1,0.7130660578294329
4304,CAX_Test_4305,1,0.79844630184175
4305,CAX_Test_4306,1,0.7829145384554173
4306,CAX_Test_4307,1,0.8931084182880646
4307,CAX_Test_4308,1,0.8610330904142157
4308,CAX_Test_4309,1,0.545487712473581
4309,CAX_Test_4310,1,0.7538968717633182
4310,CAX_Test_4311,1,0.743436089486108
4311,CAX_Test_4312,1,0.8150342470390756
4312,CAX_Test_4313,1,0.6691843781823014
4313,CAX_Test_4314,1,0.8145429990523183
4314,CAX_Test_4315,1,0.6162379451566532
4315,CAX_Test_4316,1,0.674734752941619
4316,CAX_Test_4317,1,0.811173216269306
4317,CAX_Test_4318,1,0.8346559530387848
4318,CAX_Test_4319,1,0.6378333407454396
4319,CAX_Test_4320,1,0.9984324020366868
4320,CAX_Test_4321,1,0.8363399929014266
4321,CAX_Test_4322,1,0.7931014569558874
4322,CAX_Test_4323,1,0.7835014757505725
4323,CAX_Test_4324,1,0.7492582407520096
4324,CAX_Test_4325,1,0.7033263855949301
4325,CAX_Test_4326,1,0.8531979327721758
4326,CAX_Test_4327,1,0.8403434705558079
4327,CAX_Test_4328,1,0.587354948261896
4328,CAX_Test_4329,1,0.7798953916080102
4329,CAX_Test_4330,1,0.7695636537775049
4330,CAX_Test_4331,1,0.8217168755504087
4331,CAX_Test_4332,1,0.6450801945385602
4332,CAX_Test_4333,1,0.877561241770214
4333,CAX_Test_4334,1,0.8427630613114158
4334,CAX_Test_4335,1,0.7721084443991577
4335,CAX_Test_4336,1,0.8482270747797542
4336,CAX_Test_4337,1,0.5903087645749941
4337,CAX_Test_4338,1,0.8821577489642084
4338,CAX_Test_4339,1,0.8257681127591268
4339,CAX_Test_4340,1,0.6525360545116444
4340,CAX_Test_4341,1,0.8975894216420105
4341,CAX_Test_4342,1,0.8762544960585631
4342,CAX_Test_4343,1,0.8802078876502458
4343,CAX_Test_4344,1,0.8333434314214371
4344,CAX_Test_4345,1,0.5559373681015731
4345,CAX_Test_4346,1,0.5153990636268385
4346,CAX_Test_4347,1,0.653841486720196
4347,CAX_Test_4348,1,0.8525117849114144
4348,CAX_Test_4349,1,0.8420578989234331
4349,CAX_Test_4350,1,0.8825407392088873
4350,CAX_Test_4351,1,0.4480064177300375
4351,CAX_Test_4352,1,0.7382526361755007
4352,CAX_Test_4353,1,0.7984498935669764
4353,CAX_Test_4354,1,0.8728364454973053
4354,CAX_Test_4355,1,0.6056834373010528
4355,CAX_Test_4356,1,0.8220529589442126
4356,CAX_Test_4357,1,0.7045193664822651
4357,CAX_Test_4358,1,0.7473919727352516
4358,CAX_Test_4359,1,0.7343535742336281
4359,CAX_Test_4360,1,0.8314311102928605
4360,CAX_Test_4361,1,0.830970343332376
4361,CAX_Test_4362,1,0.796334383973097
4362,CAX_Test_4363,1,0.7367879494432009
4363,CAX_Test_4364,1,0.7896275000824586
4364,CAX_Test_4365,1,0.7518560057962883
4365,CAX_Test_4366,1,0.8721460821611147
4366,CAX_Test_4367,1,0.8354004914727003
4367,CAX_Test_4368,1,0.9143329698680437
4368,CAX_Test_4369,1,0.8683342775749118
4369,CAX_Test_4370,1,0.7306133326377566
4370,CAX_Test_4371,1,0.8454776641488849
4371,CAX_Test_4372,1,0.9983608045147615
4372,CAX_Test_4373,1,0.6127667734319159
4373,CAX_Test_4374,1,0.8819485447591817
4374,CAX_Test_4375,1,0.7052026280336872
4375,CAX_Test_4376,1,0.8281696074099077
4376,CAX_Test_4377,1,0.9982597154387534
4377,CAX_Test_4378,1,0.8839987933499663
4378,CAX_Test_4379,1,0.8797369531642208
4379,CAX_Test_4380,1,0.8238955114363137
4380,CAX_Test_4381,1,0.830359969202541
4381,CAX_Test_4382,1,0.8015105546556246
4382,CAX_Test_4383,1,0.7741737150160007
4383,CAX_Test_4384,1,0.6032695711280686
4384,CAX_Test_4385,1,0.7698367214784178
4385,CAX_Test_4386,1,0.714097893944944
4386,CAX_Test_4387,1,0.8071175333257604
4387,CAX_Test_4388,1,0.9163485964185676
4388,CAX_Test_4389,1,0.8442571198390512
4389,CAX_Test_4390,1,0.8375630900045896
4390,CAX_Test_4391,1,0.8914404915541237
4391,CAX_Test_4392,1,0.6870306796501761
4392,CAX_Test_4393,1,0.6775918875098284
4393,CAX_Test_4394,1,0.8906330770209681
4394,CAX_Test_4395,1,0.8883744233976248
4395,CAX_Test_4396,1,0.848805879532075
4396,CAX_Test_4397,1,0.6312666635608412
4397,CAX_Test_4398,1,0.1356350279123302
4398,CAX_Test_4399,1,0.7263107583399724
4399,CAX_Test_4400,1,0.7087493858761528
4400,CAX_Test_4401,1,0.6954625582101163
4401,CAX_Test_4402,1,0.7908713969017219
4402,CAX_Test_4403,1,0.610435976205708
4403,CAX_Test_4404,1,0.4599186306217968
4404,CAX_Test_4405,1,0.7481010199695608
4405,CAX_Test_4406,1,0.7471598230049497
4406,CAX_Test_4407,1,0.721108448519994
4407,CAX_Test_4408,1,0.7421135281826243
4408,CAX_Test_4409,1,0.6364307491465361
4409,CAX_Test_4410,1,0.7228465451336139
4410,CAX_Test_4411,1,0.8561949641182353
4411,CAX_Test_4412,1,0.894987938287151
4412,CAX_Test_4413,1,0.7541687418246326
4413,CAX_Test_4414,1,0.9985532205230909
4414,CAX_Test_4415,1,0.7825469605725643
4415,CAX_Test_4416,1,0.771386482880438
4416,CAX_Test_4417,1,0.7098066679617414
4417,CAX_Test_4418,1,0.8097608669154028
4418,CAX_Test_4419,1,0.8867655369329227
4419,CAX_Test_4420,1,0.734470097052773
4420,CAX_Test_4421,1,0.808827666622247
4421,CAX_Test_4422,1,0.8560418971122038
4422,CAX_Test_4423,1,0.5777225008038213
4423,CAX_Test_4424,1,0.7493388473182543
4424,CAX_Test_4425,1,0.7923154144399239
4425,CAX_Test_4426,1,0.6625781384854248
4426,CAX_Test_4427,1,0.8085905865697619
4427,CAX_Test_4428,1,0.8504566775351476
4428,CAX_Test_4429,1,0.7911812195151581
4429,CAX_Test_4430,1,0.7560835442868338
4430,CAX_Test_4431,1,0.816506241561522
4431,CAX_Test_4432,1,0.8042332272925949
4432,CAX_Test_4433,1,0.7102246979176183
4433,CAX_Test_4434,1,0.8009926114857782
4434,CAX_Test_4435,1,0.8239979676522026
4435,CAX_Test_4436,1,0.792360481873507
4436,CAX_Test_4437,1,0.8665960322469517
4437,CAX_Test_4438,1,0.8604384223983444
4438,CAX_Test_4439,1,0.8701062339296144
4439,CAX_Test_4440,1,0.8617863892863706
4440,CAX_Test_4441,1,0.8060272473265754
4441,CAX_Test_4442,1,0.8016425100914972
4442,CAX_Test_4443,1,0.8309681557850844
4443,CAX_Test_4444,1,0.8612744814933607
4444,CAX_Test_4445,1,0.7244551474083556
4445,CAX_Test_4446,1,0.4434777043938571
4446,CAX_Test_4447,1,0.8362654346074153
4447,CAX_Test_4448,1,0.8811194743638795
4448,CAX_Test_4449,1,0.7803916929511414
4449,CAX_Test_4450,1,0.7360256942788941
4450,CAX_Test_4451,1,0.6729643550047711
4451,CAX_Test_4452,1,0.818325832351377
4452,CAX_Test_4453,1,0.9982462683044163
4453,CAX_Test_4454,1,0.9984173298929561
4454,CAX_Test_4455,1,0.7439843091593062
4455,CAX_Test_4456,1,0.6874589350643101
4456,CAX_Test_4457,1,0.9190271533335355
4457,CAX_Test_4458,1,0.8745393097661568
4458,CAX_Test_4459,1,0.6777622703105085
4459,CAX_Test_4460,1,0.6522910407592392
4460,CAX_Test_4461,1,0.6911023260856944
4461,CAX_Test_4462,1,0.8312411101874386
4462,CAX_Test_4463,1,0.5847325334586443
4463,CAX_Test_4464,1,0.6752552585698712
4464,CAX_Test_4465,1,0.9163137558003485
4465,CAX_Test_4466,1,0.8518892025796914
4466,CAX_Test_4467,1,0.8076623840873857
4467,CAX_Test_4468,1,0.8451823771498657
4468,CAX_Test_4469,1,0.5207100934732208
4469,CAX_Test_4470,1,0.8304262207403313
4470,CAX_Test_4471,1,0.6348081975936674
4471,CAX_Test_4472,1,0.9981457217875223
4472,CAX_Test_4473,1,0.8597236624960877
4473,CAX_Test_4474,1,0.8714640567181271
4474,CAX_Test_4475,1,0.7936608558912488
4475,CAX_Test_4476,1,0.8764497245033612
4476,CAX_Test_4477,1,0.7581478604084665
4477,CAX_Test_4478,1,0.7337451498853166
4478,CAX_Test_4479,1,0.8111279225268916
4479,CAX_Test_4480,1,0.7209163218281123
4480,CAX_Test_4481,1,0.8553315856666612
4481,CAX_Test_4482,1,0.8995462715245824
4482,CAX_Test_4483,1,0.7489452111225093
4483,CAX_Test_4484,1,0.8071562469335289
4484,CAX_Test_4485,1,0.7034153746968107
4485,CAX_Test_4486,1,0.8111975537113916
4486,CAX_Test_4487,1,0.740805438079607
4487,CAX_Test_4488,1,0.8054045585730103
4488,CAX_Test_4489,1,0.7029161216895916
4489,CAX_Test_4490,1,0.9098182896873788
4490,CAX_Test_4491,1,0.9206124939141334
4491,CAX_Test_4492,1,0.8734064793598497
4492,CAX_Test_4493,1,0.7511343292048597
4493,CAX_Test_4494,1,0.5287068619142316
4494,CAX_Test_4495,1,0.6684333674873086
4495,CAX_Test_4496,1,0.9129247764757936
4496,CAX_Test_4497,1,0.8603887762885818
4497,CAX_Test_4498,1,0.8967388955807409
4498,CAX_Test_4499,1,0.900787710452468
4499,CAX_Test_4500,1,0.915223266621581
4500,CAX_Test_4501,1,0.7670712658534233
4501,CAX_Test_4502,1,0.907063508292435
4502,CAX_Test_4503,1,0.8636287518320945
4503,CAX_Test_4504,1,0.7536471720880402
4504,CAX_Test_4505,1,0.7437123818047139
4505,CAX_Test_4506,1,0.997965041431981
4506,CAX_Test_4507,1,0.6305444927377873
4507,CAX_Test_4508,1,0.6499640551213379
4508,CAX_Test_4509,1,0.7616666120652639
4509,CAX_Test_4510,1,0.8729825607883904
4510,CAX_Test_4511,1,0.7652739494796487
4511,CAX_Test_4512,1,0.8744693785326993
4512,CAX_Test_4513,1,0.918119384338087
4513,CAX_Test_4514,1,0.45846500686947167
4514,CAX_Test_4515,1,0.7426578183681721
4515,CAX_Test_4516,1,0.8270446472985071
4516,CAX_Test_4517,1,0.8017711653164833
4517,CAX_Test_4518,1,0.8180900992691257
4518,CAX_Test_4519,1,0.8677252418720234
4519,CAX_Test_4520,1,0.7602401480547074
4520,CAX_Test_4521,1,0.7697636806270562
4521,CAX_Test_4522,1,0.7948477920820576
4522,CAX_Test_4523,1,0.8554442016982252
4523,CAX_Test_4524,1,0.8813253026312912
4524,CAX_Test_4525,1,0.8935312706888162
4525,CAX_Test_4526,1,0.8615667379553503
4526,CAX_Test_4527,1,0.7839098492984178
4527,CAX_Test_4528,1,0.7029211726043727
4528,CAX_Test_4529,1,0.776867161594777
4529,CAX_Test_4530,1,0.8363405814213272
4530,CAX_Test_4531,1,0.7094404609117605
4531,CAX_Test_4532,1,0.6306852247179641
4532,CAX_Test_4533,1,0.892969876137916
4533,CAX_Test_4534,1,0.7854473470191661
4534,CAX_Test_4535,1,0.7533376555281599
4535,CAX_Test_4536,1,0.6765295417233974
4536,CAX_Test_4537,1,0.7427952114576508
4537,CAX_Test_4538,1,0.9981836008299838
4538,CAX_Test_4539,1,0.8741994065423311
4539,CAX_Test_4540,1,0.7714231589381708
4540,CAX_Test_4541,1,0.9978548655854996
4541,CAX_Test_4542,1,0.7426462129519388
4542,CAX_Test_4543,1,0.7622959259735037
4543,CAX_Test_4544,1,0.8104286283020153
4544,CAX_Test_4545,1,0.8051226292720635
4545,CAX_Test_4546,1,0.6560680493166763
4546,CAX_Test_4547,1,0.8354180415855494
4547,CAX_Test_4548,1,0.7005474135512161
4548,CAX_Test_4549,1,0.8714485470301498
4549,CAX_Test_4550,1,0.9981350706180053
4550,CAX_Test_4551,1,0.6930596983132989
4551,CAX_Test_4552,1,0.7598929935002261
4552,CAX_Test_4553,1,0.9067923849870914
4553,CAX_Test_4554,1,0.7142600514835398
4554,CAX_Test_4555,1,0.8627913666402888
4555,CAX_Test_4556,1,0.8687080176935292
4556,CAX_Test_4557,1,0.5131743483185169
4557,CAX_Test_4558,1,0.5765796733407559
4558,CAX_Test_4559,1,0.7242011418346078
4559,CAX_Test_4560,1,0.8889350456110119
4560,CAX_Test_4561,1,0.6955313850097911
4561,CAX_Test_4562,1,0.8333423846047513
4562,CAX_Test_4563,1,0.8890636947830544
4563,CAX_Test_4564,1,0.8909397759233668
4564,CAX_Test_4565,1,0.866290223031398
4565,CAX_Test_4566,1,0.6337887774960329
4566,CAX_Test_4567,1,0.6960394323859986
4567,CAX_Test_4568,1,0.8085443449820161
4568,CAX_Test_4569,1,0.7498269062591845
4569,CAX_Test_4570,1,0.8068492853237534
4570,CAX_Test_4571,1,0.8700274726858319
4571,CAX_Test_4572,1,0.85217620169009
4572,CAX_Test_4573,1,0.6377600823483803
4573,CAX_Test_4574,1,0.8662566870080095
4574,CAX_Test_4575,1,0.8822084906293042
4575,CAX_Test_4576,1,0.33637750764373275
4576,CAX_Test_4577,1,0.7835929491480141
4577,CAX_Test_4578,1,0.5631451061851503
4578,CAX_Test_4579,1,0.6066597192870823
4579,CAX_Test_4580,1,0.6371272506852234
4580,CAX_Test_4581,1,0.9174467297120238
4581,CAX_Test_4582,1,0.853820079999993
4582,CAX_Test_4583,1,0.8339029029041112
4583,CAX_Test_4584,1,0.7160079780215528
4584,CAX_Test_4585,1,0.5477062279301333
4585,CAX_Test_4586,1,0.8462829899960339
4586,CAX_Test_4587,1,0.9128582396355751
4587,CAX_Test_4588,1,0.8492343309544507
4588,CAX_Test_4589,1,0.6947611882569877
4589,CAX_Test_4590,1,0.8009008394049633
4590,CAX_Test_4591,1,0.8130557914415112
4591,CAX_Test_4592,1,0.8767513521048077
4592,CAX_Test_4593,1,0.7271112568561333
4593,CAX_Test_4594,1,0.6421217180248775
4594,CAX_Test_4595,1,0.7332656695493449
4595,CAX_Test_4596,1,0.47635528675685546
4596,CAX_Test_4597,1,0.7745485121350422
4597,CAX_Test_4598,1,0.9300289202970445
4598,CAX_Test_4599,1,0.8405052057308602
4599,CAX_Test_4600,1,0.6098562973387304
4600,CAX_Test_4601,1,0.7735250883569796
4601,CAX_Test_4602,1,0.8917103221039213
4602,CAX_Test_4603,1,0.8441071403512224
4603,CAX_Test_4604,1,0.8827796169563743
4604,CAX_Test_4605,1,0.6311727860629436
4605,CAX_Test_4606,1,0.835823363956047
4606,CAX_Test_4607,1,0.9980901673758308
4607,CAX_Test_4608,1,0.7382876147018502
4608,CAX_Test_4609,1,0.5833606849099766
4609,CAX_Test_4610,1,0.6437684475961898
4610,CAX_Test_4611,1,0.8324892522731888
4611,CAX_Test_4612,1,0.859664596498713
4612,CAX_Test_4613,1,0.742992095738276
4613,CAX_Test_4614,1,0.6239451019469833
4614,CAX_Test_4615,1,0.891862427008457
4615,CAX_Test_4616,1,0.8372049063278811
4616,CAX_Test_4617,1,0.855894666762757
4617,CAX_Test_4618,1,0.7895674194144009
4618,CAX_Test_4619,1,0.8474123577131871
4619,CAX_Test_4620,1,0.6758961063790913
4620,CAX_Test_4621,1,0.7561461870656887
4621,CAX_Test_4622,1,0.8012481999511335
4622,CAX_Test_4623,1,0.8403385934923103
4623,CAX_Test_4624,1,0.6741495704428239
4624,CAX_Test_4625,1,0.8844481390048351
4625,CAX_Test_4626,1,0.6813136380620668
4626,CAX_Test_4627,1,0.8856894167359852
4627,CAX_Test_4628,1,0.8991971970629565
4628,CAX_Test_4629,1,0.9003197504108034
4629,CAX_Test_4630,1,0.9986114363798652
4630,CAX_Test_4631,1,0.8722066724454696
4631,CAX_Test_4632,1,0.8642401134093318
4632,CAX_Test_4633,1,0.6777713352150444
4633,CAX_Test_4634,1,0.8544934463287613
4634,CAX_Test_4635,1,0.8944899533230837
4635,CAX_Test_4636,1,0.7994464927612921
4636,CAX_Test_4637,1,0.8648684637758026
4637,CAX_Test_4638,1,0.9980953370940766
4638,CAX_Test_4639,1,0.6687599230630932
4639,CAX_Test_4640,1,0.7478947246408105
4640,CAX_Test_4641,1,0.7222162172546105
4641,CAX_Test_4642,1,0.8253303482994229
4642,CAX_Test_4643,1,0.7525573774441199
4643,CAX_Test_4644,1,0.8466233705422439
4644,CAX_Test_4645,1,0.5976830709057075
4645,CAX_Test_4646,1,0.8336781807756333
4646,CAX_Test_4647,1,0.7367088822597928
4647,CAX_Test_4648,1,0.8558922603007918
4648,CAX_Test_4649,1,0.6659284796330499
4649,CAX_Test_4650,1,0.8950820570030248
4650,CAX_Test_4651,1,0.9984996459326458
4651,CAX_Test_4652,1,0.7690971930513912
4652,CAX_Test_4653,1,0.9978755557666072
4653,CAX_Test_4654,1,0.8499685901356571
4654,CAX_Test_4655,1,0.7471786113904545
4655,CAX_Test_4656,1,0.7411247935848558
4656,CAX_Test_4657,1,0.8824858876486307
4657,CAX_Test_4658,1,0.8930954172841763
4658,CAX_Test_4659,1,0.998237925421563
4659,CAX_Test_4660,1,0.6540525465786209
4660,CAX_Test_4661,1,0.8649844322630457
4661,CAX_Test_4662,1,0.7466620530489925
4662,CAX_Test_4663,1,0.8794412847279545
4663,CAX_Test_4664,1,0.6445381617427157
4664,CAX_Test_4665,1,0.7469964915764309
4665,CAX_Test_4666,1,0.9091782367524347
4666,CAX_Test_4667,1,0.7936185481470623
4667,CAX_Test_4668,1,0.6930228025713887
