,Unique_ID,Prediction,Proba class 1
4994,CAX_Test_4995,1,0.7726723492946073
4995,CAX_Test_4996,1,0.8757507881536387
4996,CAX_Test_4997,1,0.7232511795179692
4997,CAX_Test_4998,1,0.7261869758210182
4998,CAX_Test_4999,1,0.9807355484050323
4999,CAX_Test_5000,1,0.8425742272421929
5000,CAX_Test_5001,1,0.7798589282549425
5001,CAX_Test_5002,1,0.25940000032029586
5002,CAX_Test_5003,1,0.776388167641792
5003,CAX_Test_5004,1,0.8067422313363332
5004,CAX_Test_5005,1,0.8155744618810962
5005,CAX_Test_5006,1,0.8808004442974358
5006,CAX_Test_5007,1,0.8527363782055443
5007,CAX_Test_5008,1,0.6838726937959005
5008,CAX_Test_5009,1,0.8535729899141998
5009,CAX_Test_5010,1,0.4579126094443949
5010,CAX_Test_5011,1,0.6828136004637672
5011,CAX_Test_5012,1,0.8089532946997834
5012,CAX_Test_5013,1,0.7760443832199696
5013,CAX_Test_5014,1,0.6371698666619086
5014,CAX_Test_5015,1,0.7482258558769814
5015,CAX_Test_5016,1,0.8635262280308058
5016,CAX_Test_5017,1,0.9777664480386338
5017,CAX_Test_5018,1,0.9838068630042008
5018,CAX_Test_5019,1,0.8608588401133377
5019,CAX_Test_5020,1,0.8319403392614836
5020,CAX_Test_5021,1,0.8262831193781427
5021,CAX_Test_5022,1,0.7191558981630033
5022,CAX_Test_5023,1,0.7451342796352035
5023,CAX_Test_5024,1,0.818313797003788
5024,CAX_Test_5025,1,0.6316026585659366
5025,CAX_Test_5026,1,0.8449281764039237
5026,CAX_Test_5027,1,0.9833315554983971
5027,CAX_Test_5028,1,0.7735841003952804
5028,CAX_Test_5029,1,0.841125132648557
5029,CAX_Test_5030,1,0.6090692076090898
5030,CAX_Test_5031,1,0.8371654923060513
5031,CAX_Test_5032,1,0.556624332196768
5032,CAX_Test_5033,1,0.9817602391895683
5033,CAX_Test_5034,1,0.758859994604316
5034,CAX_Test_5035,1,0.8140567762163632
5035,CAX_Test_5036,1,0.9805064699352429
5036,CAX_Test_5037,1,0.61788066752396
5037,CAX_Test_5038,1,0.8242644597529935
5038,CAX_Test_5039,1,0.6376466333597783
5039,CAX_Test_5040,1,0.7280228284557323
5040,CAX_Test_5041,1,0.7959150151335613
5041,CAX_Test_5042,1,0.5874854728725164
5042,CAX_Test_5043,1,0.9825919184751424
5043,CAX_Test_5044,1,0.8379485117781375
5044,CAX_Test_5045,1,0.8246293021903477
5045,CAX_Test_5046,1,0.8944749174953659
5046,CAX_Test_5047,1,0.6999073975186508
5047,CAX_Test_5048,1,0.7956244892419194
5048,CAX_Test_5049,1,0.6968402822972843
5049,CAX_Test_5050,1,0.8135382584144399
5050,CAX_Test_5051,1,0.6158772031456872
5051,CAX_Test_5052,1,0.8853881938633118
5052,CAX_Test_5053,1,0.8238363707703543
5053,CAX_Test_5054,1,0.7239505750269708
5054,CAX_Test_5055,1,0.6749597407850141
5055,CAX_Test_5056,1,0.7965544124174545
5056,CAX_Test_5057,1,0.8729873363891725
5057,CAX_Test_5058,1,0.7483892008295198
5058,CAX_Test_5059,1,0.858284846948177
5059,CAX_Test_5060,1,0.6586956130621191
5060,CAX_Test_5061,1,0.7941019261718599
5061,CAX_Test_5062,1,0.6586676151650187
5062,CAX_Test_5063,1,0.8397275041412263
5063,CAX_Test_5064,1,0.825340576273929
5064,CAX_Test_5065,1,0.8907673566934937
5065,CAX_Test_5066,1,0.8529162941780591
5066,CAX_Test_5067,1,0.677151754252911
5067,CAX_Test_5068,1,0.7581521727409454
5068,CAX_Test_5069,1,0.8697461212511937
5069,CAX_Test_5070,1,0.9795481806748569
5070,CAX_Test_5071,1,0.8516552428254259
5071,CAX_Test_5072,1,0.859848086459456
5072,CAX_Test_5073,1,0.6874814453887774
5073,CAX_Test_5074,1,0.7966527891809346
5074,CAX_Test_5075,1,0.7778633949636252
5075,CAX_Test_5076,1,0.849568693113175
5076,CAX_Test_5077,1,0.7962368096112443
5077,CAX_Test_5078,1,0.8601498152834388
5078,CAX_Test_5079,1,0.7345672625641044
5079,CAX_Test_5080,1,0.7175918127048053
5080,CAX_Test_5081,1,0.8936789581849145
5081,CAX_Test_5082,1,0.8018955537720925
5082,CAX_Test_5083,1,0.871269734413445
5083,CAX_Test_5084,1,0.714830687292995
5084,CAX_Test_5085,1,0.8530840454367329
5085,CAX_Test_5086,1,0.8246401264099166
5086,CAX_Test_5087,1,0.8645437845230062
5087,CAX_Test_5088,1,0.6110120053902351
5088,CAX_Test_5089,1,0.7043072038743805
5089,CAX_Test_5090,1,0.5243402755827903
5090,CAX_Test_5091,1,0.88300731112013
5091,CAX_Test_5092,1,0.713108343156955
5092,CAX_Test_5093,1,0.8559567644738
5093,CAX_Test_5094,1,0.6458818713580935
5094,CAX_Test_5095,1,0.877284525076009
5095,CAX_Test_5096,1,0.8749981837142101
5096,CAX_Test_5097,1,0.7346574638189195
5097,CAX_Test_5098,1,0.8338297384863126
5098,CAX_Test_5099,1,0.7645292798877192
5099,CAX_Test_5100,1,0.8839416242458259
5100,CAX_Test_5101,1,0.8471206110261597
5101,CAX_Test_5102,1,0.8903831798420246
5102,CAX_Test_5103,1,0.8019092619939677
5103,CAX_Test_5104,1,0.9816009275997116
5104,CAX_Test_5105,1,0.8454232813294876
5105,CAX_Test_5106,1,0.8263545195078857
5106,CAX_Test_5107,1,0.8226256974094345
5107,CAX_Test_5108,1,0.6908352348714192
5108,CAX_Test_5109,1,0.588530021300809
5109,CAX_Test_5110,1,0.8924866487865314
5110,CAX_Test_5111,1,0.8549509170383606
5111,CAX_Test_5112,1,0.8657775285712986
5112,CAX_Test_5113,1,0.9840817418567288
5113,CAX_Test_5114,1,0.7960227035230667
5114,CAX_Test_5115,1,0.8664179592727397
5115,CAX_Test_5116,1,0.9712862791432761
5116,CAX_Test_5117,1,0.8588338720973069
5117,CAX_Test_5118,1,0.8361759055294478
5118,CAX_Test_5119,1,0.7785028924967495
5119,CAX_Test_5120,1,0.7678663614163449
5120,CAX_Test_5121,1,0.8480179778433021
5121,CAX_Test_5122,1,0.8260379660658396
5122,CAX_Test_5123,1,0.7932836734844622
5123,CAX_Test_5124,1,0.7108875089942841
5124,CAX_Test_5125,1,0.810721584324467
5125,CAX_Test_5126,1,0.9009389992012816
5126,CAX_Test_5127,1,0.8510894061282087
5127,CAX_Test_5128,1,0.6306330609668483
5128,CAX_Test_5129,1,0.872524939274319
5129,CAX_Test_5130,1,0.8358874032770456
5130,CAX_Test_5131,1,0.8738482432136737
5131,CAX_Test_5132,1,0.7740683265869444
5132,CAX_Test_5133,1,0.8764159984388429
5133,CAX_Test_5134,1,0.8115985130086721
5134,CAX_Test_5135,1,0.8649259773802521
5135,CAX_Test_5136,1,0.741819657392886
5136,CAX_Test_5137,1,0.9831959214653198
5137,CAX_Test_5138,1,0.8008592675357962
5138,CAX_Test_5139,1,0.7273711246977973
5139,CAX_Test_5140,1,0.8560456324253073
5140,CAX_Test_5141,1,0.8261600468254915
5141,CAX_Test_5142,1,0.8318023336430217
5142,CAX_Test_5143,1,0.6654283085074931
5143,CAX_Test_5144,1,0.8387107759187398
5144,CAX_Test_5145,1,0.744971729217609
5145,CAX_Test_5146,1,0.8163992682303531
5146,CAX_Test_5147,1,0.8263531237528599
5147,CAX_Test_5148,1,0.7292138040660365
5148,CAX_Test_5149,1,0.8719211938201729
5149,CAX_Test_5150,1,0.5246602459500495
5150,CAX_Test_5151,1,0.6617779437141776
5151,CAX_Test_5152,1,0.7277858162712247
5152,CAX_Test_5153,1,0.7870337538520381
5153,CAX_Test_5154,1,0.8290785813207366
5154,CAX_Test_5155,1,0.8896906681246415
5155,CAX_Test_5156,1,0.8341870584725816
5156,CAX_Test_5157,1,0.8370675838809011
5157,CAX_Test_5158,1,0.9838937884016381
5158,CAX_Test_5159,1,0.6384917829274784
5159,CAX_Test_5160,1,0.7874517596738246
5160,CAX_Test_5161,1,0.8337349511663189
5161,CAX_Test_5162,1,0.8064655643434331
5162,CAX_Test_5163,1,0.8342890285973455
5163,CAX_Test_5164,1,0.6420635624760131
5164,CAX_Test_5165,1,0.6298506495178493
5165,CAX_Test_5166,1,0.5620685135052007
5166,CAX_Test_5167,1,0.750335124439861
5167,CAX_Test_5168,1,0.8120662067677211
5168,CAX_Test_5169,1,0.8819313530213096
5169,CAX_Test_5170,1,0.8381763538599429
5170,CAX_Test_5171,1,0.8816967128108456
5171,CAX_Test_5172,1,0.7482675950545356
5172,CAX_Test_5173,1,0.8833530680315479
5173,CAX_Test_5174,1,0.7563405448327329
5174,CAX_Test_5175,1,0.6064655762307887
5175,CAX_Test_5176,1,0.9779602724649429
5176,CAX_Test_5177,1,0.6608621993176708
5177,CAX_Test_5178,1,0.7551387337124399
5178,CAX_Test_5179,1,0.7128153491565323
5179,CAX_Test_5180,1,0.8659677727944063
5180,CAX_Test_5181,1,0.8401388204903865
5181,CAX_Test_5182,1,0.8573805108442814
5182,CAX_Test_5183,1,0.7561465777818391
5183,CAX_Test_5184,1,0.8756273981469365
5184,CAX_Test_5185,1,0.886571864574858
5185,CAX_Test_5186,1,0.9770646117926811
5186,CAX_Test_5187,1,0.98121351646827
5187,CAX_Test_5188,1,0.6939993074454197
5188,CAX_Test_5189,1,0.6896804121970882
5189,CAX_Test_5190,1,0.975809807655338
5190,CAX_Test_5191,1,0.7056798569134133
5191,CAX_Test_5192,1,0.8653371580793362
5192,CAX_Test_5193,1,0.850402510819884
5193,CAX_Test_5194,1,0.805195861083434
5194,CAX_Test_5195,1,0.5773089413842936
5195,CAX_Test_5196,1,0.8824013401775741
5196,CAX_Test_5197,1,0.8920289457864349
5197,CAX_Test_5198,1,0.7826986427657907
5198,CAX_Test_5199,1,0.6754413344766534
5199,CAX_Test_5200,1,0.6827613004806733
5200,CAX_Test_5201,1,0.6562924974736284
5201,CAX_Test_5202,1,0.8216438647756007
5202,CAX_Test_5203,1,0.9692164901147052
5203,CAX_Test_5204,1,0.5897733787885822
5204,CAX_Test_5205,1,0.29479531768132866
5205,CAX_Test_5206,1,0.8856773192950661
5206,CAX_Test_5207,1,0.7381798892085907
5207,CAX_Test_5208,1,0.7991940333554889
5208,CAX_Test_5209,1,0.7075332765139781
5209,CAX_Test_5210,1,0.7850750244341903
5210,CAX_Test_5211,1,0.8587014072300749
5211,CAX_Test_5212,1,0.9841978144155198
5212,CAX_Test_5213,1,0.7332691528144966
5213,CAX_Test_5214,1,0.8644384814877447
5214,CAX_Test_5215,1,0.8099736783322681
5215,CAX_Test_5216,1,0.8302463940036534
5216,CAX_Test_5217,1,0.7128696175867528
5217,CAX_Test_5218,1,0.4794385488494258
5218,CAX_Test_5219,1,0.8655971986215061
5219,CAX_Test_5220,1,0.7368381899545784
5220,CAX_Test_5221,1,0.8738579086317775
5221,CAX_Test_5222,1,0.9781900517444198
5222,CAX_Test_5223,1,0.8498450225088419
5223,CAX_Test_5224,1,0.8116301847391271
5224,CAX_Test_5225,1,0.7396195135682496
5225,CAX_Test_5226,1,0.8479043987326724
5226,CAX_Test_5227,1,0.7647224775792437
5227,CAX_Test_5228,1,0.8865267577863178
5228,CAX_Test_5229,1,0.696085367522435
5229,CAX_Test_5230,1,0.82442695304771
5230,CAX_Test_5231,1,0.6151738124613116
5231,CAX_Test_5232,1,0.7324776557936638
5232,CAX_Test_5233,1,0.8000098234809513
5233,CAX_Test_5234,1,0.7475520923874507
5234,CAX_Test_5235,1,0.8671801081952125
5235,CAX_Test_5236,1,0.6977297102207214
5236,CAX_Test_5237,1,0.7829836524869489
5237,CAX_Test_5238,1,0.850461347173839
5238,CAX_Test_5239,1,0.7818241923587043
5239,CAX_Test_5240,1,0.8453238979570266
5240,CAX_Test_5241,1,0.7572768155753141
5241,CAX_Test_5242,1,0.8698310376463273
5242,CAX_Test_5243,1,0.7848528940961002
5243,CAX_Test_5244,1,0.841423511562855
5244,CAX_Test_5245,1,0.875884852788061
5245,CAX_Test_5246,1,0.8353966205714872
5246,CAX_Test_5247,1,0.8312208153718592
5247,CAX_Test_5248,1,0.8723254724555248
5248,CAX_Test_5249,1,0.7815747394244092
5249,CAX_Test_5250,1,0.8394268089915808
5250,CAX_Test_5251,1,0.7191018533551186
5251,CAX_Test_5252,1,0.8012050275320394
5252,CAX_Test_5253,1,0.792699244110797
5253,CAX_Test_5254,1,0.5261617118473778
5254,CAX_Test_5255,1,0.7187443341472471
5255,CAX_Test_5256,1,0.6980342606318377
5256,CAX_Test_5257,1,0.7752458463299623
5257,CAX_Test_5258,1,0.5686907094702411
5258,CAX_Test_5259,1,0.8394651842973748
5259,CAX_Test_5260,1,0.6527871021522786
5260,CAX_Test_5261,1,0.8529145186135728
5261,CAX_Test_5262,1,0.8361952942533133
5262,CAX_Test_5263,1,0.9774110174600094
5263,CAX_Test_5264,1,0.7725467657434625
5264,CAX_Test_5265,1,0.5772555857767493
5265,CAX_Test_5266,1,0.8064885950535892
5266,CAX_Test_5267,1,0.5730566087041808
5267,CAX_Test_5268,1,0.7246125007669042
5268,CAX_Test_5269,1,0.6940076573177588
5269,CAX_Test_5270,1,0.7736835784323742
5270,CAX_Test_5271,1,0.7549207822201511
5271,CAX_Test_5272,1,0.8548531350446607
5272,CAX_Test_5273,1,0.8794214513535432
5273,CAX_Test_5274,1,0.85195726206594
5274,CAX_Test_5275,1,0.7924686310542811
5275,CAX_Test_5276,1,0.7170820575202742
5276,CAX_Test_5277,1,0.7527097927073214
5277,CAX_Test_5278,1,0.9838708429528419
5278,CAX_Test_5279,1,0.8466346772678985
5279,CAX_Test_5280,1,0.8894205519507513
5280,CAX_Test_5281,1,0.9829682900315909
5281,CAX_Test_5282,1,0.7769189288314979
5282,CAX_Test_5283,1,0.7622251956531452
5283,CAX_Test_5284,1,0.5368182640915566
5284,CAX_Test_5285,1,0.7838594143186778
5285,CAX_Test_5286,1,0.8683810460786778
5286,CAX_Test_5287,1,0.7873568059111419
5287,CAX_Test_5288,1,0.6864342817605521
5288,CAX_Test_5289,1,0.6189674061857086
5289,CAX_Test_5290,1,0.9794780243522065
5290,CAX_Test_5291,1,0.6470823767729081
5291,CAX_Test_5292,1,0.9824908539382834
5292,CAX_Test_5293,1,0.17291951028242053
5293,CAX_Test_5294,1,0.8023031028311485
5294,CAX_Test_5295,1,0.764746097920562
5295,CAX_Test_5296,1,0.5941555549157084
5296,CAX_Test_5297,1,0.8803166730687104
5297,CAX_Test_5298,1,0.869056794767934
5298,CAX_Test_5299,1,0.8185141021328459
5299,CAX_Test_5300,1,0.8640117640194257
5300,CAX_Test_5301,1,0.7850530617085187
5301,CAX_Test_5302,1,0.799784189023686
5302,CAX_Test_5303,1,0.7817145295309134
5303,CAX_Test_5304,1,0.8996370732276944
5304,CAX_Test_5305,1,0.7493166178146364
5305,CAX_Test_5306,1,0.732237835690612
5306,CAX_Test_5307,1,0.9830007446012087
5307,CAX_Test_5308,1,0.7645301459172579
5308,CAX_Test_5309,1,0.7530848708895178
5309,CAX_Test_5310,1,0.8035394173328472
5310,CAX_Test_5311,1,0.7908093680430859
5311,CAX_Test_5312,1,0.7604462895909211
5312,CAX_Test_5313,1,0.7970853292733103
5313,CAX_Test_5314,1,0.7900659671212096
5314,CAX_Test_5315,1,0.7984039989001884
5315,CAX_Test_5316,1,0.7363602930910202
5316,CAX_Test_5317,1,0.662747839114147
5317,CAX_Test_5318,1,0.8611565254674413
5318,CAX_Test_5319,1,0.7288981717580555
5319,CAX_Test_5320,1,0.6987136831800418
5320,CAX_Test_5321,1,0.7992177658278925
5321,CAX_Test_5322,1,0.811376098021677
5322,CAX_Test_5323,1,0.885714548691471
5323,CAX_Test_5324,1,0.8248978746479138
5324,CAX_Test_5325,1,0.8647782468872703
5325,CAX_Test_5326,1,0.7307589513645069
5326,CAX_Test_5327,1,0.8580677022487525
5327,CAX_Test_5328,1,0.8536275094506324
5328,CAX_Test_5329,1,0.8025842860115563
5329,CAX_Test_5330,1,0.8412160927995657
5330,CAX_Test_5331,1,0.6182711908326584
5331,CAX_Test_5332,1,0.6868780458306617
5332,CAX_Test_5333,1,0.8504823195430805
5333,CAX_Test_5334,1,0.74425444883177
5334,CAX_Test_5335,1,0.7858024816469703
5335,CAX_Test_5336,1,0.8311692414214741
5336,CAX_Test_5337,1,0.7611860696258195
5337,CAX_Test_5338,1,0.6862069771021769
5338,CAX_Test_5339,1,0.6581389707869676
5339,CAX_Test_5340,1,0.974412679427658
5340,CAX_Test_5341,1,0.7357797031255228
5341,CAX_Test_5342,1,0.5655837994264394
5342,CAX_Test_5343,1,0.9739332114884387
5343,CAX_Test_5344,1,0.8466711739855508
5344,CAX_Test_5345,1,0.8556855457490486
5345,CAX_Test_5346,1,0.6430171789100914
5346,CAX_Test_5347,1,0.8899734772986515
5347,CAX_Test_5348,1,0.8624847790595398
5348,CAX_Test_5349,1,0.8295363244555949
5349,CAX_Test_5350,1,0.8169623326710683
5350,CAX_Test_5351,1,0.7496883428320501
5351,CAX_Test_5352,1,0.6225221226121601
5352,CAX_Test_5353,1,0.8608158643073215
5353,CAX_Test_5354,1,0.8058328082499784
5354,CAX_Test_5355,1,0.9814951972080921
5355,CAX_Test_5356,1,0.7914903439884096
5356,CAX_Test_5357,1,0.6373242067089159
5357,CAX_Test_5358,1,0.732630141684987
5358,CAX_Test_5359,1,0.721613348835977
5359,CAX_Test_5360,1,0.8379368587441357
5360,CAX_Test_5361,1,0.8465185803494228
5361,CAX_Test_5362,1,0.6815457693685901
5362,CAX_Test_5363,1,0.8268790010149695
5363,CAX_Test_5364,1,0.802596444567044
5364,CAX_Test_5365,1,0.8343731490573756
5365,CAX_Test_5366,1,0.8323161636290366
5366,CAX_Test_5367,1,0.6744700433995445
5367,CAX_Test_5368,1,0.8208718271642949
5368,CAX_Test_5369,1,0.7109118865713638
5369,CAX_Test_5370,1,0.637112185248978
5370,CAX_Test_5371,1,0.857858440586075
5371,CAX_Test_5372,1,0.8522607570844505
5372,CAX_Test_5373,1,0.7597192984967734
5373,CAX_Test_5374,1,0.6392074040679504
5374,CAX_Test_5375,1,0.8469492586415945
5375,CAX_Test_5376,1,0.7474246977923216
5376,CAX_Test_5377,1,0.7829477255152295
5377,CAX_Test_5378,1,0.7965324066246198
5378,CAX_Test_5379,1,0.9781596230278583
5379,CAX_Test_5380,1,0.835469241836352
5380,CAX_Test_5381,1,0.6907953308406365
5381,CAX_Test_5382,1,0.7055202837271334
5382,CAX_Test_5383,1,0.8503076150631994
5383,CAX_Test_5384,1,0.7855070980185077
5384,CAX_Test_5385,1,0.7731309514299292
5385,CAX_Test_5386,1,0.7645433543079115
5386,CAX_Test_5387,1,0.7240419756446096
5387,CAX_Test_5388,1,0.8228531722451236
5388,CAX_Test_5389,1,0.8949993317468141
5389,CAX_Test_5390,1,0.8342669294590966
5390,CAX_Test_5391,1,0.8206055360849714
5391,CAX_Test_5392,1,0.8672792912530052
5392,CAX_Test_5393,1,0.7133525361280647
5393,CAX_Test_5394,1,0.8154478663112028
5394,CAX_Test_5395,1,0.607814443812483
5395,CAX_Test_5396,1,0.84014486983011
5396,CAX_Test_5397,1,0.691294989469407
5397,CAX_Test_5398,1,0.7003096875162923
5398,CAX_Test_5399,1,0.6815252641753683
5399,CAX_Test_5400,1,0.8065552774487902
5400,CAX_Test_5401,1,0.7778496473231624
5401,CAX_Test_5402,1,0.6388136942264896
5402,CAX_Test_5403,1,0.8157371023986755
5403,CAX_Test_5404,1,0.7127422691924418
5404,CAX_Test_5405,1,0.8271201646051234
5405,CAX_Test_5406,1,0.7680083913083036
5406,CAX_Test_5407,1,0.9832029040619241
5407,CAX_Test_5408,1,0.9832695050185676
5408,CAX_Test_5409,1,0.6590677929770111
5409,CAX_Test_5410,1,0.7725493263568519
5410,CAX_Test_5411,1,0.8754505342849105
5411,CAX_Test_5412,1,0.73698387334481
5412,CAX_Test_5413,1,0.8372282285945016
5413,CAX_Test_5414,1,0.8497911079072118
5414,CAX_Test_5415,1,0.6565972954057184
5415,CAX_Test_5416,1,0.7031366522945622
5416,CAX_Test_5417,1,0.8575525185302317
5417,CAX_Test_5418,1,0.6840378167100539
5418,CAX_Test_5419,1,0.8738446283723993
5419,CAX_Test_5420,1,0.8057572670339963
5420,CAX_Test_5421,1,0.8438047782971961
5421,CAX_Test_5422,1,0.7836713249806757
5422,CAX_Test_5423,1,0.8449718170024993
5423,CAX_Test_5424,1,0.6219756291486124
5424,CAX_Test_5425,1,0.8596624848037963
5425,CAX_Test_5426,1,0.8704072051289266
5426,CAX_Test_5427,1,0.7394012291574668
5427,CAX_Test_5428,1,0.780161899119522
5428,CAX_Test_5429,1,0.7571477775192584
5429,CAX_Test_5430,1,0.7149125507367748
5430,CAX_Test_5431,1,0.8616111234659666
5431,CAX_Test_5432,1,0.9816944255486486
5432,CAX_Test_5433,1,0.8122677863586971
5433,CAX_Test_5434,1,0.7834562716232174
5434,CAX_Test_5435,1,0.75035446057919
5435,CAX_Test_5436,1,0.6572853674514547
5436,CAX_Test_5437,1,0.7999163231670027
5437,CAX_Test_5438,1,0.8390933728250556
5438,CAX_Test_5439,1,0.8736373368341124
5439,CAX_Test_5440,1,0.7971331274545732
5440,CAX_Test_5441,1,0.8865652570968673
5441,CAX_Test_5442,1,0.8486970498037834
5442,CAX_Test_5443,1,0.8091137448603407
5443,CAX_Test_5444,1,0.6178816088919717
5444,CAX_Test_5445,1,0.6434905838499422
5445,CAX_Test_5446,1,0.474615814010249
5446,CAX_Test_5447,1,0.9788490597284475
5447,CAX_Test_5448,1,0.8071035734434892
5448,CAX_Test_5449,1,0.7307764404368577
5449,CAX_Test_5450,1,0.6513412015984226
5450,CAX_Test_5451,1,0.8597445810393508
5451,CAX_Test_5452,1,0.742971165875076
5452,CAX_Test_5453,1,0.8374990340009838
5453,CAX_Test_5454,1,0.8401282681196626
5454,CAX_Test_5455,1,0.8070923096383152
5455,CAX_Test_5456,1,0.8777578635255029
5456,CAX_Test_5457,1,0.8525483008712108
5457,CAX_Test_5458,1,0.8850846893449418
5458,CAX_Test_5459,1,0.8160252710735241
5459,CAX_Test_5460,1,0.9825470146427888
5460,CAX_Test_5461,1,0.7728098647830014
5461,CAX_Test_5462,1,0.7924865632310168
5462,CAX_Test_5463,1,0.8492451533734148
5463,CAX_Test_5464,1,0.668694606936668
5464,CAX_Test_5465,1,0.67046474166464
5465,CAX_Test_5466,1,0.8507986396323035
5466,CAX_Test_5467,1,0.7529536401148341
5467,CAX_Test_5468,1,0.8592852116587104
5468,CAX_Test_5469,1,0.8073551718902315
5469,CAX_Test_5470,1,0.8511415042007686
5470,CAX_Test_5471,1,0.8701102343478743
5471,CAX_Test_5472,1,0.7902783202876041
5472,CAX_Test_5473,1,0.7969273406310048
5473,CAX_Test_5474,1,0.8873169972373092
5474,CAX_Test_5475,1,0.8303668569644351
5475,CAX_Test_5476,1,0.7480500738529203
5476,CAX_Test_5477,1,0.7024981524269027
5477,CAX_Test_5478,1,0.8307265874670315
5478,CAX_Test_5479,1,0.533912149230256
5479,CAX_Test_5480,1,0.8599297556003647
5480,CAX_Test_5481,1,0.5842969162562158
5481,CAX_Test_5482,1,0.5354530020325664
5482,CAX_Test_5483,1,0.9056298951419689
5483,CAX_Test_5484,1,0.7261592426372827
5484,CAX_Test_5485,1,0.8051502069856512
5485,CAX_Test_5486,1,0.976392065175004
5486,CAX_Test_5487,1,0.9816637186927659
5487,CAX_Test_5488,1,0.6927477224046737
5488,CAX_Test_5489,1,0.7142140586899522
5489,CAX_Test_5490,1,0.7451578352351242
5490,CAX_Test_5491,1,0.6839061449167484
5491,CAX_Test_5492,1,0.8669062688462273
5492,CAX_Test_5493,1,0.8977574572943487
5493,CAX_Test_5494,1,0.6541537528284548
5494,CAX_Test_5495,1,0.8579792706557785
5495,CAX_Test_5496,1,0.7690219051345828
5496,CAX_Test_5497,1,0.7068045696206513
5497,CAX_Test_5498,1,0.8555970240518941
5498,CAX_Test_5499,1,0.8686620793913029
5499,CAX_Test_5500,1,0.6167329925407784
5500,CAX_Test_5501,1,0.8204433654521981
5501,CAX_Test_5502,1,0.8889542263785744
5502,CAX_Test_5503,1,0.6635727372217238
5503,CAX_Test_5504,1,0.850311653936133
5504,CAX_Test_5505,1,0.8085133424163677
5505,CAX_Test_5506,1,0.7689019931175506
5506,CAX_Test_5507,1,0.784870670010662
5507,CAX_Test_5508,1,0.6919946546340184
5508,CAX_Test_5509,1,0.8002084071047708
5509,CAX_Test_5510,1,0.870045092930915
5510,CAX_Test_5511,1,0.8010040073703069
5511,CAX_Test_5512,1,0.8543262176284543
5512,CAX_Test_5513,1,0.6917518200883193
5513,CAX_Test_5514,1,0.7633231198693673
5514,CAX_Test_5515,1,0.9808102251069657
5515,CAX_Test_5516,1,0.8651017022503975
5516,CAX_Test_5517,1,0.28566711038359066
5517,CAX_Test_5518,1,0.888625225690102
5518,CAX_Test_5519,1,0.5817436593976485
5519,CAX_Test_5520,1,0.8198158194036698
5520,CAX_Test_5521,1,0.9767324856429396
5521,CAX_Test_5522,1,0.8713678334349758
5522,CAX_Test_5523,1,0.8368295271615428
5523,CAX_Test_5524,1,0.9817805900167487
5524,CAX_Test_5525,1,0.7889811485821882
5525,CAX_Test_5526,1,0.8475946174309348
5526,CAX_Test_5527,1,0.7553492661772911
5527,CAX_Test_5528,1,0.5995640714409767
5528,CAX_Test_5529,1,0.872892691746673
5529,CAX_Test_5530,1,0.8730185141465863
5530,CAX_Test_5531,1,0.8438995416287919
5531,CAX_Test_5532,1,0.5531210903571582
5532,CAX_Test_5533,1,0.8557179056768952
5533,CAX_Test_5534,1,0.9824973610005221
5534,CAX_Test_5535,1,0.672930808398967
5535,CAX_Test_5536,1,0.6765557041247333
5536,CAX_Test_5537,1,0.8483388308436837
5537,CAX_Test_5538,1,0.870907673228034
