,Unique_ID,Prediction,Output 0,Output 1
1773,CAX_Test_1774,1,0.38326841592788696,0.8259924054145813
1774,CAX_Test_1775,1,-0.6275748610496521,0.6652680039405823
1775,CAX_Test_1776,1,-0.5659017562866211,0.6983624696731567
1776,CAX_Test_1777,1,-0.3314046263694763,0.8241962790489197
1777,CAX_Test_1778,1,-0.14457392692565918,0.8561967611312866
1778,CAX_Test_1779,1,0.4261710047721863,0.8139099478721619
1779,CAX_Test_1780,1,-0.28119146823883057,0.835041880607605
1780,CAX_Test_1781,1,-0.31607943773269653,0.8295668363571167
1781,CAX_Test_1782,1,0.1808784008026123,0.8829106688499451
1782,CAX_Test_1783,1,-0.1474229395389557,0.8558238744735718
1783,CAX_Test_1784,1,-0.3677993714809418,0.8046664595603943
1784,CAX_Test_1785,0,0.4898054003715515,0.4271802306175232
1785,CAX_Test_1786,1,0.35305720567703247,0.8344918489456177
1786,CAX_Test_1787,1,-0.6390377879142761,0.6591168642044067
1787,CAX_Test_1788,1,-0.6390377879142761,0.6591168642044067
1788,CAX_Test_1789,1,0.24905413389205933,0.8637331128120422
1789,CAX_Test_1790,1,-0.6390377879142761,0.6591168642044067
1790,CAX_Test_1791,1,-0.33014214038848877,0.8248737454414368
1791,CAX_Test_1792,1,-0.3951772451400757,0.7899751663208008
1792,CAX_Test_1793,1,-0.19971784949302673,0.8475991487503052
1793,CAX_Test_1794,1,-0.2784532606601715,0.8354219198226929
1794,CAX_Test_1795,1,-0.008375585079193115,0.8773279786109924
1795,CAX_Test_1796,1,0.4620423913002014,0.8035205602645874
1796,CAX_Test_1797,1,-0.33715489506721497,0.8211106061935425
1797,CAX_Test_1798,1,-0.07988488674163818,0.8662123680114746
1798,CAX_Test_1799,0,0.48770326375961304,0.249993234872818
1799,CAX_Test_1800,1,-0.5848785638809204,0.6881793141365051
1800,CAX_Test_1801,1,0.392400324344635,0.8229135274887085
1801,CAX_Test_1802,1,-0.6390377879142761,0.6591168642044067
1802,CAX_Test_1803,1,-0.2705012559890747,0.8366659879684448
1803,CAX_Test_1804,1,-0.3255258798599243,0.8273508548736572
1804,CAX_Test_1805,1,-0.323525607585907,0.8284242749214172
1805,CAX_Test_1806,1,0.03145080804824829,0.8834821581840515
1806,CAX_Test_1807,1,0.012990057468414307,0.8805962204933167
1807,CAX_Test_1808,0,0.4881301522254944,0.2859804928302765
1808,CAX_Test_1809,1,0.22494447231292725,0.8703877925872803
1809,CAX_Test_1810,1,0.5545691847801208,0.7775546312332153
1810,CAX_Test_1811,0,1.3317272663116455,-0.47357189655303955
1811,CAX_Test_1812,0,0.5593191981315613,0.12288504838943481
1812,CAX_Test_1813,1,0.4774770140647888,0.799251914024353
1813,CAX_Test_1814,1,0.24676531553268433,0.8645642399787903
1814,CAX_Test_1815,1,-0.45375505089759827,0.7585417032241821
1815,CAX_Test_1816,1,-0.2899123430252075,0.8336018919944763
1816,CAX_Test_1817,1,-0.6390377879142761,0.6591168642044067
1817,CAX_Test_1818,1,-0.05841386318206787,0.8696005344390869
1818,CAX_Test_1819,1,-0.6390377879142761,0.6591168642044067
1819,CAX_Test_1820,1,0.1967453956604004,0.8779812455177307
1820,CAX_Test_1821,1,0.4485788941383362,0.8071600198745728
1821,CAX_Test_1822,1,-0.6390377879142761,0.6591168642044067
1822,CAX_Test_1823,0,1.618483066558838,-0.5384316444396973
1823,CAX_Test_1824,1,-0.6390377879142761,0.6591168642044067
1824,CAX_Test_1825,0,0.4879522919654846,0.27095797657966614
1825,CAX_Test_1826,1,0.3326330780982971,0.8402142524719238
1826,CAX_Test_1827,1,-0.6390377879142761,0.6591168642044067
1827,CAX_Test_1828,1,-0.19406774640083313,0.8485267162322998
1828,CAX_Test_1829,1,0.5878309607505798,0.7688856720924377
1829,CAX_Test_1830,1,-0.6390377879142761,0.6591168642044067
1830,CAX_Test_1831,1,-0.4988183081150055,0.7343602180480957
1831,CAX_Test_1832,1,-0.6390377879142761,0.6591168642044067
1832,CAX_Test_1833,0,2.3158388137817383,-0.7341389656066895
1833,CAX_Test_1834,1,-0.6390377879142761,0.6591168642044067
1834,CAX_Test_1835,1,0.2969484329223633,0.8498584032058716
1835,CAX_Test_1836,1,-0.12496936321258545,0.8592610359191895
1836,CAX_Test_1837,1,-0.6390377879142761,0.6591168642044067
1837,CAX_Test_1838,1,0.42006319761276245,0.8156311511993408
1838,CAX_Test_1839,1,-0.6390377879142761,0.6591168642044067
1839,CAX_Test_1840,1,0.5499992966651917,0.7787153720855713
1840,CAX_Test_1841,1,-0.6390377879142761,0.6591168642044067
1841,CAX_Test_1842,1,-0.6390377879142761,0.6591168642044067
1842,CAX_Test_1843,1,-0.6390377879142761,0.6591168642044067
1843,CAX_Test_1844,1,-0.6390377879142761,0.6591168642044067
1844,CAX_Test_1845,1,0.24928659200668335,0.8638232946395874
1845,CAX_Test_1846,1,0.5448072552680969,0.7803658843040466
1846,CAX_Test_1847,1,0.473183810710907,0.8001668453216553
1847,CAX_Test_1848,0,0.5841673016548157,0.08172976970672607
1848,CAX_Test_1849,1,-0.6390377879142761,0.6591168642044067
1849,CAX_Test_1850,1,-0.15250349044799805,0.8548842668533325
1850,CAX_Test_1851,1,-0.06858962774276733,0.8679512739181519
1851,CAX_Test_1852,1,0.34997451305389404,0.8348148465156555
1852,CAX_Test_1853,1,-0.6390377879142761,0.6591168642044067
1853,CAX_Test_1854,0,1.6534912586212158,-0.5463498830795288
1854,CAX_Test_1855,1,-0.5212706327438354,0.7223120331764221
1855,CAX_Test_1856,1,-0.6090917587280273,0.6751862168312073
1856,CAX_Test_1857,1,0.3785232901573181,0.8267481327056885
1857,CAX_Test_1858,1,0.5547416806221008,0.7773334980010986
1858,CAX_Test_1859,0,0.4890905022621155,0.36690831184387207
1859,CAX_Test_1860,0,2.3158388137817383,-0.7341389656066895
1860,CAX_Test_1861,1,0.1761244535446167,0.8838502168655396
1861,CAX_Test_1862,1,-0.523973286151886,0.7208617925643921
1862,CAX_Test_1863,0,0.54764324426651,0.14230090379714966
1863,CAX_Test_1864,1,-0.10728847980499268,0.8619790077209473
1864,CAX_Test_1865,1,-0.3021754026412964,0.8317630887031555
1865,CAX_Test_1866,1,-0.13077574968338013,0.8583406209945679
1866,CAX_Test_1867,1,0.1901126503944397,0.8800240755081177
1867,CAX_Test_1868,1,-0.5896069407463074,0.6856420040130615
1868,CAX_Test_1869,1,0.03481966257095337,0.8839815258979797
1869,CAX_Test_1870,1,-0.5531229972839355,0.7052196860313416
1870,CAX_Test_1871,1,-0.6390377879142761,0.6591168642044067
1871,CAX_Test_1872,1,-0.6390377879142761,0.6591168642044067
1872,CAX_Test_1873,1,-0.6390377879142761,0.6591168642044067
1873,CAX_Test_1874,1,-0.040627360343933105,0.8722854256629944
1874,CAX_Test_1875,1,-0.39832302927970886,0.7882871031761169
1875,CAX_Test_1876,1,0.48859912157058716,0.796281099319458
1876,CAX_Test_1877,1,-0.6390377879142761,0.6591168642044067
1877,CAX_Test_1878,1,-0.6390377879142761,0.6591168642044067
1878,CAX_Test_1879,1,-0.6390377879142761,0.6591168642044067
1879,CAX_Test_1880,1,-0.42010316252708435,0.776599645614624
1880,CAX_Test_1881,1,-0.32534292340278625,0.8274490833282471
1881,CAX_Test_1882,1,-0.3277127742767334,0.8261773586273193
1882,CAX_Test_1883,1,-0.1954347789287567,0.8483152389526367
1883,CAX_Test_1884,1,-0.33279818296432495,0.8234484791755676
1884,CAX_Test_1885,1,-0.6390377879142761,0.6591168642044067
1885,CAX_Test_1886,1,0.35573631525039673,0.8335578441619873
1886,CAX_Test_1887,1,0.48897331953048706,0.7957277297973633
1887,CAX_Test_1888,1,0.34380537271499634,0.8367009162902832
1888,CAX_Test_1889,1,0.5488703846931458,0.7790935039520264
1889,CAX_Test_1890,1,0.11189037561416626,0.8960129022598267
1890,CAX_Test_1891,1,0.3695390820503235,0.8295105695724487
1891,CAX_Test_1892,1,0.5157693028450012,0.7884466648101807
1892,CAX_Test_1893,1,-0.5183650255203247,0.7238712310791016
1893,CAX_Test_1894,1,-0.41852259635925293,0.7774478197097778
1894,CAX_Test_1895,0,0.6078349947929382,0.04253113269805908
1895,CAX_Test_1896,1,-0.1665515899658203,0.8528372645378113
1896,CAX_Test_1897,1,0.5521911978721619,0.7263345718383789
1897,CAX_Test_1898,1,-0.6390377879142761,0.6591168642044067
1898,CAX_Test_1899,1,-0.5312795042991638,0.7169411778450012
1899,CAX_Test_1900,1,-0.341145783662796,0.8189690709114075
1900,CAX_Test_1901,1,-0.4340222477912903,0.769130527973175
1901,CAX_Test_1902,1,-0.6390377879142761,0.6591168642044067
1902,CAX_Test_1903,1,-0.6390377879142761,0.6591168642044067
1903,CAX_Test_1904,1,-0.6390377879142761,0.6591168642044067
1904,CAX_Test_1905,1,0.056388914585113525,0.8873602747917175
1905,CAX_Test_1906,1,-0.6390377879142761,0.6591168642044067
1906,CAX_Test_1907,1,0.2666221857070923,0.8588143587112427
1907,CAX_Test_1908,1,-0.023583531379699707,0.8750714063644409
1908,CAX_Test_1909,1,-0.24065279960632324,0.8415043950080872
1909,CAX_Test_1910,1,-0.6390377879142761,0.6591168642044067
1910,CAX_Test_1911,1,0.5478047728538513,0.7795135974884033
1911,CAX_Test_1912,0,0.5391477942466736,0.156349778175354
1912,CAX_Test_1913,1,-0.1542716920375824,0.8546946048736572
1913,CAX_Test_1914,1,-0.4680559039115906,0.7508676648139954
1914,CAX_Test_1915,1,0.28970813751220703,0.8521848320960999
1915,CAX_Test_1916,1,-0.49369126558303833,0.7371114492416382
1916,CAX_Test_1917,1,0.33600884675979614,0.8390542268753052
1917,CAX_Test_1918,1,-0.35814112424850464,0.809849202632904
1918,CAX_Test_1919,1,-0.6390377879142761,0.6591168642044067
1919,CAX_Test_1920,1,0.5554773211479187,0.7769714593887329
1920,CAX_Test_1921,1,-0.6390377879142761,0.6591168642044067
1921,CAX_Test_1922,0,0.48940974473953247,0.39374199509620667
1922,CAX_Test_1923,1,-0.6390377879142761,0.6591168642044067
1923,CAX_Test_1924,1,-0.5887693166732788,0.6860914826393127
1924,CAX_Test_1925,1,-0.6390377879142761,0.6591168642044067
1925,CAX_Test_1926,0,0.5535083413124084,0.13253909349441528
1926,CAX_Test_1927,1,-0.6390377879142761,0.6591168642044067
1927,CAX_Test_1928,1,0.3050276041030884,0.847748339176178
1928,CAX_Test_1929,1,-0.6390377879142761,0.6591168642044067
1929,CAX_Test_1930,1,-0.007951200008392334,0.877394437789917
1930,CAX_Test_1931,1,-0.6390377879142761,0.6591168642044067
1931,CAX_Test_1932,1,-0.2001630961894989,0.847597062587738
1932,CAX_Test_1933,1,-0.5176066160202026,0.7242782115936279
1933,CAX_Test_1934,0,0.9511964917182922,-0.2886073589324951
1934,CAX_Test_1935,1,-0.13987231254577637,0.8568972945213318
1935,CAX_Test_1936,1,-0.6390377879142761,0.6591168642044067
1936,CAX_Test_1937,1,-0.2084624171257019,0.8463220000267029
1937,CAX_Test_1938,1,-0.45518457889556885,0.7577745914459229
1938,CAX_Test_1939,1,-0.6390377879142761,0.6591168642044067
1939,CAX_Test_1940,1,-0.13794869184494019,0.857221245765686
1940,CAX_Test_1941,1,-0.03405570983886719,0.8733741044998169
1941,CAX_Test_1942,1,-0.6390377879142761,0.6591168642044067
1942,CAX_Test_1943,0,0.9249168038368225,-0.26299381256103516
1943,CAX_Test_1944,1,0.31955909729003906,0.8436909914016724
1944,CAX_Test_1945,1,0.4130029082298279,0.817311704158783
1945,CAX_Test_1946,1,-0.1141507625579834,0.8609182834625244
1946,CAX_Test_1947,1,-0.6113399267196655,0.6739798188209534
1947,CAX_Test_1948,1,0.042972028255462646,0.8852990865707397
1948,CAX_Test_1949,1,-0.5039056539535522,0.7316303253173828
1949,CAX_Test_1950,1,-0.3455793857574463,0.8165899515151978
1950,CAX_Test_1951,1,0.4289857745170593,0.8128948211669922
1951,CAX_Test_1952,0,0.4883633255958557,0.3056934177875519
1952,CAX_Test_1953,0,0.4894002079963684,0.3928574323654175
1953,CAX_Test_1954,1,0.421320378780365,0.8149718046188354
1954,CAX_Test_1955,0,0.48816150426864624,0.28869640827178955
1955,CAX_Test_1956,1,-0.6390377879142761,0.6591168642044067
1956,CAX_Test_1957,1,-0.5926312208175659,0.684019148349762
1957,CAX_Test_1958,1,0.35322004556655884,0.8341823816299438
1958,CAX_Test_1959,1,0.4018630385398865,0.820517897605896
1959,CAX_Test_1960,1,-0.11508142948150635,0.8607886433601379
1960,CAX_Test_1961,1,-0.6390377879142761,0.6591168642044067
1961,CAX_Test_1962,1,-0.419725239276886,0.7768024802207947
1962,CAX_Test_1963,1,0.1522970199584961,0.8909279704093933
1963,CAX_Test_1964,1,0.345233678817749,0.8362534046173096
1964,CAX_Test_1965,0,0.7151762843132019,-0.06171363592147827
1965,CAX_Test_1966,1,0.47325295209884644,0.8006659150123596
1966,CAX_Test_1967,0,0.4900793433189392,0.44999682903289795
1967,CAX_Test_1968,1,-0.6069898009300232,0.6763141751289368
1968,CAX_Test_1969,0,0.5768654942512512,0.09383261203765869
1969,CAX_Test_1970,1,-0.3536311388015747,0.8122693300247192
1970,CAX_Test_1971,1,0.05513870716094971,0.8871952295303345
1971,CAX_Test_1972,1,-0.3250219523906708,0.827621340751648
1972,CAX_Test_1973,1,0.38818269968032837,0.824472188949585
1973,CAX_Test_1974,0,0.48791664838790894,0.2679693102836609
1974,CAX_Test_1975,1,-0.6390377879142761,0.6591168642044067
1975,CAX_Test_1976,1,0.17253923416137695,0.884946882724762
1976,CAX_Test_1977,1,0.30797964334487915,0.8471871614456177
1977,CAX_Test_1978,1,-0.07399207353591919,0.8671702146530151
1978,CAX_Test_1979,1,-0.6390377879142761,0.6591168642044067
1979,CAX_Test_1980,1,0.3646072745323181,0.8307819962501526
1980,CAX_Test_1981,1,0.40342622995376587,0.8197383880615234
1981,CAX_Test_1982,1,0.3295590281486511,0.8412772417068481
1982,CAX_Test_1983,0,0.4884781241416931,0.3153662383556366
1983,CAX_Test_1984,1,-0.43161872029304504,0.770420253276825
1984,CAX_Test_1985,1,-0.2585959732532501,0.8385041952133179
1985,CAX_Test_1986,1,-0.24592873454093933,0.8405038118362427
1986,CAX_Test_1987,1,-0.6390377879142761,0.6591168642044067
1987,CAX_Test_1988,1,-0.3586020767688751,0.8096018433570862
1988,CAX_Test_1989,1,0.46983152627944946,0.801343560218811
1989,CAX_Test_1990,1,-0.6390377879142761,0.6591168642044067
1990,CAX_Test_1991,1,0.5128992199897766,0.5506835579872131
1991,CAX_Test_1992,1,-0.6390377879142761,0.6591168642044067
1992,CAX_Test_1993,1,-0.6390377879142761,0.6591168642044067
1993,CAX_Test_1994,1,-0.27113470435142517,0.8365581631660461
1994,CAX_Test_1995,1,0.04527783393859863,0.8857216835021973
1995,CAX_Test_1996,0,0.9338393807411194,-0.2718161344528198
1996,CAX_Test_1997,1,-0.6390377879142761,0.6591168642044067
1997,CAX_Test_1998,0,0.4893187880516052,0.3859340250492096
1998,CAX_Test_1999,1,0.27287542819976807,0.8572554588317871
1999,CAX_Test_2000,1,-0.6390377879142761,0.6591168642044067
2000,CAX_Test_2001,1,-0.6390377879142761,0.6591168642044067
2001,CAX_Test_2002,1,0.12751376628875732,0.8979006409645081
2002,CAX_Test_2003,1,-0.6390377879142761,0.6591168642044067
2003,CAX_Test_2004,1,-0.05841857194900513,0.8695331811904907
2004,CAX_Test_2005,1,-0.4720873236656189,0.7487043738365173
2005,CAX_Test_2006,0,0.4883008599281311,0.3003493845462799
2006,CAX_Test_2007,1,0.37393075227737427,0.8280551433563232
2007,CAX_Test_2008,0,0.48787373304367065,0.2643105983734131
2008,CAX_Test_2009,1,0.008284509181976318,0.8798964619636536
2009,CAX_Test_2010,0,0.4971262812614441,0.4091396629810333
2010,CAX_Test_2011,0,0.48996490240097046,0.44061121344566345
2011,CAX_Test_2012,1,-0.1996660828590393,0.8476277589797974
2012,CAX_Test_2013,1,0.2962556481361389,0.8504933714866638
2013,CAX_Test_2014,1,-0.005703985691070557,0.8777350783348083
2014,CAX_Test_2015,1,-0.6390377879142761,0.6591168642044067
2015,CAX_Test_2016,1,-0.6390377879142761,0.6591168642044067
2016,CAX_Test_2017,1,-0.46550452709198,0.7522367835044861
2017,CAX_Test_2018,1,-0.6390377879142761,0.6591168642044067
2018,CAX_Test_2019,1,-0.5623843669891357,0.700249969959259
2019,CAX_Test_2020,1,-0.4043343663215637,0.7850613594055176
2020,CAX_Test_2021,1,-0.2901150584220886,0.8337441086769104
2021,CAX_Test_2022,1,-0.6390377879142761,0.6591168642044067
2022,CAX_Test_2023,1,-0.5242279767990112,0.7207251191139221
2023,CAX_Test_2024,1,-0.6390377879142761,0.6591168642044067
2024,CAX_Test_2025,1,-0.6390377879142761,0.6591168642044067
2025,CAX_Test_2026,0,0.4876275658607483,0.2436056137084961
2026,CAX_Test_2027,1,0.0984792709350586,0.8939082622528076
2027,CAX_Test_2028,1,0.11898148059844971,0.8970926403999329
2028,CAX_Test_2029,1,-0.6390377879142761,0.6591168642044067
2029,CAX_Test_2030,1,-0.6390377879142761,0.6591168642044067
2030,CAX_Test_2031,1,-0.6390377879142761,0.6591168642044067
2031,CAX_Test_2032,1,-0.266460120677948,0.8373125791549683
2032,CAX_Test_2033,1,-0.6390377879142761,0.6591168642044067
2033,CAX_Test_2034,1,-0.6390377879142761,0.6591168642044067
2034,CAX_Test_2035,0,0.5840792059898376,0.08187443017959595
2035,CAX_Test_2036,1,-0.6390377879142761,0.6591168642044067
2036,CAX_Test_2037,1,0.5381198525428772,0.7819005846977234
2037,CAX_Test_2038,0,1.4084365367889404,-0.4929918050765991
2038,CAX_Test_2039,1,-0.19235101342201233,0.848737359046936
2039,CAX_Test_2040,1,-0.6390377879142761,0.6591168642044067
2040,CAX_Test_2041,1,0.5294619202613831,0.7847299575805664
2041,CAX_Test_2042,0,1.5533270835876465,-0.5236942768096924
2042,CAX_Test_2043,1,0.4633212685585022,0.8031796813011169
2043,CAX_Test_2044,1,0.17644083499908447,0.8838033676147461
2044,CAX_Test_2045,1,-0.6390377879142761,0.6591168642044067
2045,CAX_Test_2046,1,0.3690508008003235,0.8305253386497498
2046,CAX_Test_2047,1,-0.6390377879142761,0.6591168642044067
2047,CAX_Test_2048,1,0.5572660565376282,0.7767336964607239
2048,CAX_Test_2049,1,-0.6390377879142761,0.6591168642044067
2049,CAX_Test_2050,1,-0.3104521334171295,0.8305270671844482
2050,CAX_Test_2051,1,-0.015674293041229248,0.8762684464454651
2051,CAX_Test_2052,1,0.042238593101501465,0.8852017521858215
2052,CAX_Test_2053,1,-0.6390377879142761,0.6591168642044067
2053,CAX_Test_2054,0,0.48898059129714966,0.35759714245796204
2054,CAX_Test_2055,0,0.48878973722457886,0.3415319323539734
2055,CAX_Test_2056,1,0.47961074113845825,0.7984901666641235
2056,CAX_Test_2057,1,-0.18214061856269836,0.8504611253738403
2057,CAX_Test_2058,1,-0.6390377879142761,0.6591168642044067
2058,CAX_Test_2059,1,-0.6390377879142761,0.6591168642044067
2059,CAX_Test_2060,1,0.2511616349220276,0.863092303276062
2060,CAX_Test_2061,0,0.4881499409675598,0.28771474957466125
2061,CAX_Test_2062,1,-0.4884481728076935,0.739924967288971
2062,CAX_Test_2063,1,-0.3733072578907013,0.801710844039917
2063,CAX_Test_2064,1,0.27364736795425415,0.8564661145210266
2064,CAX_Test_2065,1,-0.016252577304840088,0.8761503100395203
2065,CAX_Test_2066,1,-0.5928564667701721,0.6838982701301575
2066,CAX_Test_2067,1,-0.6390377879142761,0.6591168642044067
2067,CAX_Test_2068,1,0.33779358863830566,0.838737964630127
2068,CAX_Test_2069,1,-0.6390377879142761,0.6591168642044067
2069,CAX_Test_2070,1,-0.15038269758224487,0.8552737236022949
2070,CAX_Test_2071,1,-0.08480137586593628,0.8654898405075073
2071,CAX_Test_2072,0,0.6053431630134583,0.046589791774749756
2072,CAX_Test_2073,1,-0.6390377879142761,0.6591168642044067
2073,CAX_Test_2074,1,-0.4973926246166229,0.7351252436637878
2074,CAX_Test_2075,1,0.24792438745498657,0.8638530969619751
2075,CAX_Test_2076,1,0.5222461819648743,0.7865815162658691
2076,CAX_Test_2077,1,-0.17500895261764526,0.8515249490737915
2077,CAX_Test_2078,0,0.4886121153831482,0.32664668560028076
2078,CAX_Test_2079,1,-0.6390377879142761,0.6591168642044067
2079,CAX_Test_2080,1,-0.6390377879142761,0.6591168642044067
2080,CAX_Test_2081,1,-0.10078394412994385,0.8630326390266418
2081,CAX_Test_2082,1,0.06861543655395508,0.8893110156059265
2082,CAX_Test_2083,1,-0.1373271942138672,0.8572823405265808
2083,CAX_Test_2084,1,-0.5797237753868103,0.6909454464912415
2084,CAX_Test_2085,1,-0.6390377879142761,0.6591168642044067
2085,CAX_Test_2086,1,-0.6390377879142761,0.6591168642044067
2086,CAX_Test_2087,0,0.48808127641677856,0.2817644476890564
2087,CAX_Test_2088,1,-0.16248857975006104,0.8533827662467957
2088,CAX_Test_2089,1,0.2797119617462158,0.8547380566596985
2089,CAX_Test_2090,1,-0.1456088125705719,0.8560717701911926
2090,CAX_Test_2091,1,-0.6390377879142761,0.6591168642044067
2091,CAX_Test_2092,1,-0.47009915113449097,0.749771237373352
2092,CAX_Test_2093,1,-0.3509576618671417,0.8137038946151733
2093,CAX_Test_2094,1,0.5517398715019226,0.7784285545349121
2094,CAX_Test_2095,1,-0.6390377879142761,0.6591168642044067
2095,CAX_Test_2096,1,-0.07309556007385254,0.8672705292701721
2096,CAX_Test_2097,1,-0.6390377879142761,0.6591168642044067
2097,CAX_Test_2098,1,0.2084786295890808,0.875119686126709
2098,CAX_Test_2099,1,-0.6390377879142761,0.6591168642044067
2099,CAX_Test_2100,0,1.9977233409881592,-0.6226718425750732
2100,CAX_Test_2101,1,0.2546203136444092,0.8619635105133057
2101,CAX_Test_2102,1,-0.3437487781047821,0.817572295665741
2102,CAX_Test_2103,0,0.5611929297447205,0.11981135606765747
2103,CAX_Test_2104,0,2.3158388137817383,-0.7341389656066895
2104,CAX_Test_2105,1,0.4608357548713684,0.8039478659629822
2105,CAX_Test_2106,1,-0.3014124631881714,0.8319208025932312
2106,CAX_Test_2107,1,-0.6390377879142761,0.6591168642044067
2107,CAX_Test_2108,1,-0.6390377879142761,0.6591168642044067
