,Unique_ID,Prediction,Output 0,Output 1
3252,CAX_Test_3253,1,-0.6709413528442383,0.5808030366897583
3253,CAX_Test_3254,0,0.1756126582622528,0.15301603078842163
3254,CAX_Test_3255,1,-0.05701553821563721,0.28573131561279297
3255,CAX_Test_3256,1,-0.6583878993988037,0.564622163772583
3256,CAX_Test_3257,1,-0.5987047553062439,0.5171546339988708
3257,CAX_Test_3258,0,0.4415891766548157,-0.37235337495803833
3258,CAX_Test_3259,1,-0.534203052520752,0.48511767387390137
3259,CAX_Test_3260,1,-0.6894364356994629,0.5985971689224243
3260,CAX_Test_3261,1,-0.2517274022102356,0.33299821615219116
3261,CAX_Test_3262,1,-0.6908766627311707,0.5960647463798523
3262,CAX_Test_3263,1,-0.47283077239990234,0.4361349046230316
3263,CAX_Test_3264,1,-0.793353796005249,0.67681884765625
3264,CAX_Test_3265,1,0.03908193111419678,0.16807213425636292
3265,CAX_Test_3266,0,0.39987772703170776,-0.2980494499206543
3266,CAX_Test_3267,1,-51.041656494140625,30.358978271484375
3267,CAX_Test_3268,1,-0.7039550542831421,0.6201855540275574
3268,CAX_Test_3269,1,-0.30516600608825684,0.35499873757362366
3269,CAX_Test_3270,1,-0.7744343280792236,0.6707317233085632
3270,CAX_Test_3271,1,-1.0538437366485596,0.8839120268821716
3271,CAX_Test_3272,1,-0.8301954865455627,0.7102182507514954
3272,CAX_Test_3273,1,-0.5151407718658447,0.45376962423324585
3273,CAX_Test_3274,1,0.013996809720993042,0.2713809907436371
3274,CAX_Test_3275,1,-0.7418627738952637,0.6222826838493347
3275,CAX_Test_3276,1,-0.5348116159439087,0.4674454629421234
3276,CAX_Test_3277,0,3.6379342079162598,-3.375149726867676
3277,CAX_Test_3278,1,-0.5398799777030945,0.48036646842956543
3278,CAX_Test_3279,1,-0.4952327609062195,0.4544619917869568
3279,CAX_Test_3280,1,-0.4677272439002991,0.424720823764801
3280,CAX_Test_3281,1,-0.6867297887802124,0.5979374647140503
3281,CAX_Test_3282,1,-0.5882285833358765,0.521520733833313
3282,CAX_Test_3283,1,-0.4185405373573303,0.3957754373550415
3283,CAX_Test_3284,1,-0.5011888146400452,0.4475700259208679
3284,CAX_Test_3285,0,1.6914082765579224,-1.5512049198150635
3285,CAX_Test_3286,1,-0.5057089924812317,0.4533275365829468
3286,CAX_Test_3287,1,-0.21068385243415833,0.31615668535232544
3287,CAX_Test_3288,1,-0.45937684178352356,0.42637503147125244
3288,CAX_Test_3289,0,0.17213189601898193,0.013662457466125488
3289,CAX_Test_3290,0,0.04296046495437622,-0.024905264377593994
3290,CAX_Test_3291,1,-0.5729364156723022,0.49369505047798157
3291,CAX_Test_3292,1,-0.48719361424446106,0.433225154876709
3292,CAX_Test_3293,1,-0.19915008544921875,0.31152984499931335
3293,CAX_Test_3294,1,-53.01176071166992,31.644325256347656
3294,CAX_Test_3295,1,-68.0614242553711,40.445011138916016
3295,CAX_Test_3296,1,-49.28739547729492,29.393156051635742
3296,CAX_Test_3297,1,-0.5052769184112549,0.46147170662879944
3297,CAX_Test_3298,1,0.011980146169662476,0.22428008913993835
3298,CAX_Test_3299,0,0.22848036885261536,-0.10501790046691895
3299,CAX_Test_3300,1,-48.51313781738281,29.040298461914062
3300,CAX_Test_3301,1,-2.46531343460083,1.858760118484497
3301,CAX_Test_3302,1,-0.0030104368925094604,0.275058388710022
3302,CAX_Test_3303,0,0.09965112805366516,-0.07694077491760254
3303,CAX_Test_3304,1,-0.7886261343955994,0.6757265329360962
3304,CAX_Test_3305,1,-0.47449856996536255,0.4280203580856323
3305,CAX_Test_3306,1,-0.44363677501678467,0.411009818315506
3306,CAX_Test_3307,1,-0.485824316740036,0.4384908676147461
3307,CAX_Test_3308,1,-0.5944664478302002,0.5186973810195923
3308,CAX_Test_3309,0,0.24969002604484558,-0.10848191380500793
3309,CAX_Test_3310,1,-0.6086233258247375,0.5467535257339478
3310,CAX_Test_3311,1,-0.9628598093986511,0.832189679145813
3311,CAX_Test_3312,0,0.25551900267601013,-0.19301071763038635
3312,CAX_Test_3313,1,-0.522219181060791,0.461601197719574
3313,CAX_Test_3314,1,-36.553768157958984,21.966543197631836
3314,CAX_Test_3315,1,-0.02836504578590393,0.28054070472717285
3315,CAX_Test_3316,1,0.010918587446212769,0.2720465660095215
3316,CAX_Test_3317,1,-0.5929937362670898,0.523452877998352
3317,CAX_Test_3318,1,-0.5424754023551941,0.4771375060081482
3318,CAX_Test_3319,1,-56.8774528503418,33.9716682434082
3319,CAX_Test_3320,1,-0.37156325578689575,0.38316768407821655
3320,CAX_Test_3321,1,-0.6933842897415161,0.5815283060073853
3321,CAX_Test_3322,1,-52.95963668823242,31.578598022460938
3322,CAX_Test_3323,0,0.3595934510231018,-0.26476413011550903
3323,CAX_Test_3324,0,0.29558682441711426,-0.20513218641281128
3324,CAX_Test_3325,1,-0.41807815432548523,0.39962685108184814
3325,CAX_Test_3326,1,-0.475972056388855,0.43387842178344727
3326,CAX_Test_3327,1,-0.7060118913650513,0.6077669858932495
3327,CAX_Test_3328,1,-0.7256091237068176,0.6362370252609253
3328,CAX_Test_3329,1,-0.46363991498947144,0.41924816370010376
3329,CAX_Test_3330,1,-0.5141432881355286,0.45394301414489746
3330,CAX_Test_3331,1,-0.6100831031799316,0.5324544310569763
3331,CAX_Test_3332,1,-0.40384340286254883,0.3955494165420532
3332,CAX_Test_3333,1,-0.45980674028396606,0.41774874925613403
3333,CAX_Test_3334,1,-0.6238858699798584,0.5429724454879761
3334,CAX_Test_3335,1,-0.061263278126716614,0.28765419125556946
3335,CAX_Test_3336,1,-0.46070343255996704,0.41674113273620605
3336,CAX_Test_3337,1,-0.21908096969127655,0.31995123624801636
3337,CAX_Test_3338,1,-0.3830886483192444,0.3795410394668579
3338,CAX_Test_3339,0,0.2893983721733093,-0.20679971575737
3339,CAX_Test_3340,1,-68.37321472167969,40.63252258300781
3340,CAX_Test_3341,1,-0.6178084015846252,0.5435720682144165
3341,CAX_Test_3342,1,-0.2655523419380188,0.33924102783203125
3342,CAX_Test_3343,1,-0.5518528819084167,0.4889112710952759
3343,CAX_Test_3344,1,-0.9743524789810181,0.8370885252952576
3344,CAX_Test_3345,1,-0.5559548735618591,0.48416414856910706
3345,CAX_Test_3346,1,-0.6949213147163391,0.5940135717391968
3346,CAX_Test_3347,1,-0.5969432592391968,0.5262776613235474
3347,CAX_Test_3348,1,-0.5033879280090332,0.4527953267097473
3348,CAX_Test_3349,0,0.44956618547439575,-0.3876655697822571
3349,CAX_Test_3350,1,-0.6960343718528748,0.6171448826789856
3350,CAX_Test_3351,1,0.09572109580039978,0.10324545204639435
3351,CAX_Test_3352,1,-0.5690466165542603,0.5147380828857422
3352,CAX_Test_3353,1,-0.7742053866386414,0.6668353080749512
3353,CAX_Test_3354,0,0.297493577003479,-0.21496084332466125
3354,CAX_Test_3355,1,-0.48991289734840393,0.4319177567958832
3355,CAX_Test_3356,1,-0.461712121963501,0.4309840500354767
3356,CAX_Test_3357,1,-0.46201854944229126,0.4170076549053192
3357,CAX_Test_3358,1,-0.609040379524231,0.5468937158584595
3358,CAX_Test_3359,1,-0.44271010160446167,0.4214467406272888
3359,CAX_Test_3360,1,0.004912123084068298,0.27334532141685486
3360,CAX_Test_3361,1,-0.5406510233879089,0.4970921277999878
3361,CAX_Test_3362,1,-0.08237272500991821,0.2918274700641632
3362,CAX_Test_3363,1,-0.5039973855018616,0.4539061188697815
3363,CAX_Test_3364,1,-0.43742072582244873,0.40477126836776733
3364,CAX_Test_3365,1,-0.5667768716812134,0.5067518949508667
3365,CAX_Test_3366,1,-1.1256327629089355,0.9347301125526428
3366,CAX_Test_3367,0,0.18019571900367737,0.11173814535140991
3367,CAX_Test_3368,1,-0.5136644840240479,0.46313267946243286
3368,CAX_Test_3369,1,-0.351412296295166,0.37451738119125366
3369,CAX_Test_3370,1,-0.5139410495758057,0.46570995450019836
3370,CAX_Test_3371,1,-44.46784210205078,26.562326431274414
3371,CAX_Test_3372,1,-0.4425225555896759,0.41155895590782166
3372,CAX_Test_3373,1,-35.18659591674805,21.188514709472656
3373,CAX_Test_3374,1,-0.45546025037765503,0.4111255705356598
3374,CAX_Test_3375,1,-1.118967056274414,0.9263849854469299
3375,CAX_Test_3376,1,-0.5869976282119751,0.5010161399841309
3376,CAX_Test_3377,1,-0.9139991998672485,0.7676898241043091
3377,CAX_Test_3378,1,-1.003089427947998,0.8433533906936646
3378,CAX_Test_3379,1,-43.12556457519531,25.77643394470215
3379,CAX_Test_3380,0,0.29558682441711426,-0.20513218641281128
3380,CAX_Test_3381,1,-3.0616683959960938,2.16526198387146
3381,CAX_Test_3382,1,-0.45801687240600586,0.4128885269165039
3382,CAX_Test_3383,1,-0.5086898803710938,0.4669956564903259
3383,CAX_Test_3384,1,-0.48902571201324463,0.45414769649505615
3384,CAX_Test_3385,0,0.17351755499839783,0.048626095056533813
3385,CAX_Test_3386,1,-0.5248647928237915,0.4605839252471924
3386,CAX_Test_3387,1,-0.6724229454994202,0.5759472846984863
3387,CAX_Test_3388,1,-0.4924338459968567,0.44622886180877686
3388,CAX_Test_3389,1,-1.0311206579208374,0.8617444038391113
3389,CAX_Test_3390,1,-0.6165785193443298,0.5333306193351746
3390,CAX_Test_3391,1,-0.47493183612823486,0.42294129729270935
3391,CAX_Test_3392,1,-0.8818665742874146,0.7537263035774231
3392,CAX_Test_3393,1,1.1056661605834961e-05,0.2744050621986389
3393,CAX_Test_3394,1,-0.4121360182762146,0.3955914378166199
3394,CAX_Test_3395,1,-0.42623651027679443,0.40086838603019714
3395,CAX_Test_3396,1,-0.7225369811058044,0.6218372583389282
3396,CAX_Test_3397,1,-0.5480600595474243,0.4789171814918518
3397,CAX_Test_3398,1,-1.5047434568405151,1.202283501625061
3398,CAX_Test_3399,0,0.264428973197937,-0.1520778238773346
3399,CAX_Test_3400,1,-0.07364347577095032,0.290331095457077
3400,CAX_Test_3401,0,0.18566197156906128,-0.004509657621383667
3401,CAX_Test_3402,1,-0.42244720458984375,0.3941291570663452
3402,CAX_Test_3403,1,-0.547084391117096,0.4896843433380127
3403,CAX_Test_3404,1,-0.41621124744415283,0.3882160782814026
3404,CAX_Test_3405,1,-0.7117868065834045,0.6290040016174316
3405,CAX_Test_3406,1,-0.32989877462387085,0.37411439418792725
3406,CAX_Test_3407,1,-0.4766690135002136,0.4253951907157898
3407,CAX_Test_3408,1,-0.009991675615310669,0.27656790614128113
3408,CAX_Test_3409,1,-0.431796133518219,0.399840772151947
3409,CAX_Test_3410,1,-1.0707283020019531,0.8819643259048462
3410,CAX_Test_3411,1,-0.4682164490222931,0.42030516266822815
3411,CAX_Test_3412,1,-0.4150935411453247,0.3942345082759857
3412,CAX_Test_3413,1,-0.7454337477684021,0.6473987102508545
3413,CAX_Test_3414,1,-0.27448946237564087,0.34274816513061523
3414,CAX_Test_3415,1,-0.5407874584197998,0.4846166968345642
3415,CAX_Test_3416,1,-0.2016826868057251,0.31287506222724915
3416,CAX_Test_3417,0,0.29558682441711426,-0.20513218641281128
3417,CAX_Test_3418,1,-0.349107027053833,0.37573665380477905
3418,CAX_Test_3419,1,0.0176885724067688,0.20931273698806763
3419,CAX_Test_3420,0,0.22163373231887817,-0.16281422972679138
3420,CAX_Test_3421,0,1.045684576034546,-0.9226054549217224
3421,CAX_Test_3422,1,-1.1476153135299683,0.9477905631065369
3422,CAX_Test_3423,1,-0.23410722613334656,0.3254202604293823
3423,CAX_Test_3424,0,0.6721610426902771,-0.6067792177200317
3424,CAX_Test_3425,1,-0.5863089561462402,0.5291666388511658
3425,CAX_Test_3426,1,-0.45617711544036865,0.42515599727630615
3426,CAX_Test_3427,1,0.009307190775871277,0.19443657994270325
3427,CAX_Test_3428,1,-0.7179279327392578,0.6263465881347656
3428,CAX_Test_3429,1,-0.46270251274108887,0.41332122683525085
3429,CAX_Test_3430,1,-0.6432117223739624,0.5629007816314697
3430,CAX_Test_3431,1,-0.44044071435928345,0.4065282940864563
3431,CAX_Test_3432,1,-0.8333784341812134,0.7172290086746216
3432,CAX_Test_3433,1,-0.6110864877700806,0.5419869422912598
3433,CAX_Test_3434,1,-0.2869208753108978,0.3477095663547516
3434,CAX_Test_3435,1,-1.018373727798462,0.8599309921264648
3435,CAX_Test_3436,0,0.11741694808006287,0.09930144250392914
3436,CAX_Test_3437,1,-0.029063209891319275,0.2806916832923889
3437,CAX_Test_3438,0,0.030590593814849854,-0.013734936714172363
3438,CAX_Test_3439,1,-0.5799513459205627,0.5319786071777344
3439,CAX_Test_3440,1,-0.013720378279685974,0.27737414836883545
3440,CAX_Test_3441,1,-0.6130984425544739,0.5474954843521118
3441,CAX_Test_3442,1,-0.44786369800567627,0.4181191921234131
3442,CAX_Test_3443,1,-0.6003877520561218,0.5301225781440735
3443,CAX_Test_3444,1,-0.13466668128967285,0.30030062794685364
3444,CAX_Test_3445,0,0.1787022054195404,0.06561458110809326
3445,CAX_Test_3446,1,-0.47814539074897766,0.42391684651374817
3446,CAX_Test_3447,1,-0.49165987968444824,0.4472399353981018
3447,CAX_Test_3448,1,-0.5907684564590454,0.5414905548095703
3448,CAX_Test_3449,1,-0.5557494163513184,0.49370694160461426
3449,CAX_Test_3450,1,-0.006558209657669067,0.27582550048828125
3450,CAX_Test_3451,0,0.2853819727897644,-0.20684677362442017
3451,CAX_Test_3452,1,-0.5782102346420288,0.5107811689376831
3452,CAX_Test_3453,1,-0.46518847346305847,0.4212762713432312
3453,CAX_Test_3454,1,0.01173660159111023,0.2718696892261505
3454,CAX_Test_3455,1,-1.013638973236084,0.8431314826011658
3455,CAX_Test_3456,1,-0.6509302854537964,0.5596175193786621
3456,CAX_Test_3457,1,-0.08485636115074158,0.2901114225387573
3457,CAX_Test_3458,1,-1.1804049015045166,0.9817041158676147
3458,CAX_Test_3459,1,-0.6551897525787354,0.5597121715545654
3459,CAX_Test_3460,1,-0.7304259538650513,0.6351118683815002
3460,CAX_Test_3461,1,-0.5878717303276062,0.524738073348999
3461,CAX_Test_3462,1,-0.2548750936985016,0.3345235586166382
3462,CAX_Test_3463,1,-0.6281495094299316,0.5580939054489136
3463,CAX_Test_3464,1,-0.8188494443893433,0.7011219263076782
3464,CAX_Test_3465,1,-0.7433288097381592,0.6318233609199524
3465,CAX_Test_3466,1,-46.43071746826172,27.787857055664062
3466,CAX_Test_3467,1,-0.596451997756958,0.5416401624679565
3467,CAX_Test_3468,0,0.29558682441711426,-0.20513218641281128
3468,CAX_Test_3469,1,-1.470999836921692,1.1994209289550781
3469,CAX_Test_3470,0,0.29558682441711426,-0.20513218641281128
3470,CAX_Test_3471,1,-0.4604324400424957,0.4156618118286133
3471,CAX_Test_3472,1,-0.07922142744064331,0.29153719544410706
3472,CAX_Test_3473,1,-0.33303943276405334,0.3670991063117981
3473,CAX_Test_3474,1,-0.013095423579216003,0.27723902463912964
3474,CAX_Test_3475,1,-0.5396575927734375,0.4884556531906128
3475,CAX_Test_3476,0,0.37324708700180054,-0.276045560836792
3476,CAX_Test_3477,1,-0.19406092166900635,0.311018705368042
3477,CAX_Test_3478,1,-0.48829567432403564,0.4510735869407654
3478,CAX_Test_3479,1,-0.9141354560852051,0.7814711332321167
3479,CAX_Test_3480,1,-0.4655664563179016,0.4267923831939697
3480,CAX_Test_3481,0,0.3450313210487366,-0.2701534628868103
3481,CAX_Test_3482,1,-0.20182880759239197,0.3128328323364258
3482,CAX_Test_3483,1,-0.4903869926929474,0.4606931805610657
3483,CAX_Test_3484,1,-0.5695273876190186,0.5046228170394897
3484,CAX_Test_3485,1,-0.5771439075469971,0.5124005079269409
3485,CAX_Test_3486,1,-0.5565809011459351,0.5016871690750122
3486,CAX_Test_3487,1,-0.5874050855636597,0.49804550409317017
3487,CAX_Test_3488,0,0.29558682441711426,-0.20513218641281128
3488,CAX_Test_3489,1,-0.5100157260894775,0.45313942432403564
3489,CAX_Test_3490,1,-0.05968843400478363,0.28731366991996765
3490,CAX_Test_3491,1,-63.006103515625,37.41097640991211
3491,CAX_Test_3492,1,-0.5652937889099121,0.49862831830978394
3492,CAX_Test_3493,1,0.00280018150806427,0.2738019824028015
3493,CAX_Test_3494,1,-0.8080078959465027,0.694780170917511
3494,CAX_Test_3495,0,0.95172119140625,-0.7916813492774963
3495,CAX_Test_3496,1,-0.02721831202507019,0.2802927792072296
3496,CAX_Test_3497,1,-0.41790080070495605,0.3900420367717743
3497,CAX_Test_3498,1,-0.5142388343811035,0.4743730425834656
3498,CAX_Test_3499,1,-0.33772096037864685,0.36844560503959656
3499,CAX_Test_3500,1,-0.40890347957611084,0.397795170545578
3500,CAX_Test_3501,1,-0.005479931831359863,0.2755923569202423
3501,CAX_Test_3502,1,-0.5234335660934448,0.4671030640602112
3502,CAX_Test_3503,0,0.21655195951461792,-0.14975202083587646
3503,CAX_Test_3504,1,-0.6250854134559631,0.5573415756225586
3504,CAX_Test_3505,1,-0.4462146759033203,0.40940797328948975
3505,CAX_Test_3506,0,0.42003530263900757,-0.34792089462280273
3506,CAX_Test_3507,0,0.29558682441711426,-0.20513218641281128
3507,CAX_Test_3508,0,0.1814945638179779,-0.12266868352890015
3508,CAX_Test_3509,1,-1.0069828033447266,0.8333786725997925
3509,CAX_Test_3510,0,0.47841954231262207,-0.41566038131713867
3510,CAX_Test_3511,1,-0.526880145072937,0.473171591758728
3511,CAX_Test_3512,0,1.1874170303344727,-1.0984926223754883
3512,CAX_Test_3513,0,0.29558682441711426,-0.20513218641281128
3513,CAX_Test_3514,1,-0.46471381187438965,0.4201444387435913
3514,CAX_Test_3515,1,-61.971038818359375,36.76498031616211
3515,CAX_Test_3516,1,-0.7973545789718628,0.6818479895591736
3516,CAX_Test_3517,1,-0.5350086688995361,0.47226887941360474
3517,CAX_Test_3518,1,-0.5129626393318176,0.4687066674232483
3518,CAX_Test_3519,1,-1.1196656227111816,0.9202147126197815
3519,CAX_Test_3520,1,-0.4772416949272156,0.4350614547729492
3520,CAX_Test_3521,1,-0.003659874200820923,0.2751988172531128
3521,CAX_Test_3522,1,-0.7069756388664246,0.6032239198684692
3522,CAX_Test_3523,1,-0.3073728084564209,0.3563603162765503
3523,CAX_Test_3524,0,0.1686844527721405,-0.08427277207374573
3524,CAX_Test_3525,1,-0.8392961621284485,0.7023286819458008
3525,CAX_Test_3526,0,0.29558682441711426,-0.20513218641281128
3526,CAX_Test_3527,1,-0.45127174258232117,0.41425850987434387
3527,CAX_Test_3528,0,0.29558682441711426,-0.20513218641281128
3528,CAX_Test_3529,1,-0.631118655204773,0.5733218789100647
3529,CAX_Test_3530,1,-0.45632073283195496,0.4176439046859741
3530,CAX_Test_3531,1,-0.5494017601013184,0.4843285083770752
3531,CAX_Test_3532,1,0.09215831756591797,0.12339366972446442
3532,CAX_Test_3533,0,0.44461989402770996,-0.3781711459159851
3533,CAX_Test_3534,0,0.5799616575241089,-0.5146124958992004
3534,CAX_Test_3535,1,-0.015392333269119263,0.2777356803417206
3535,CAX_Test_3536,1,-0.9537839889526367,0.8051964044570923
3536,CAX_Test_3537,1,-0.7939363121986389,0.6902910470962524
3537,CAX_Test_3538,1,-0.7277158498764038,0.6260610222816467
3538,CAX_Test_3539,1,0.13017994165420532,0.2550215423107147
3539,CAX_Test_3540,1,-0.6045470237731934,0.5304350256919861
3540,CAX_Test_3541,0,0.29558682441711426,-0.20513218641281128
3541,CAX_Test_3542,1,-0.5920053720474243,0.5284407138824463
3542,CAX_Test_3543,1,-0.5791676044464111,0.5145031213760376
3543,CAX_Test_3544,1,-0.49906158447265625,0.4607030749320984
3544,CAX_Test_3545,0,0.9618146419525146,-0.8932830691337585
3545,CAX_Test_3546,0,0.29558682441711426,-0.20513218641281128
3546,CAX_Test_3547,1,-0.5577917098999023,0.5016542673110962
3547,CAX_Test_3548,1,-0.7759471535682678,0.6655430793762207
3548,CAX_Test_3549,0,0.29558682441711426,-0.20513218641281128
3549,CAX_Test_3550,1,-0.5381583571434021,0.46600186824798584
3550,CAX_Test_3551,0,0.3486289978027344,-0.2557045817375183
3551,CAX_Test_3552,1,-0.012047156691551208,0.2770123779773712
3552,CAX_Test_3553,1,-0.9188759326934814,0.7939081192016602
3553,CAX_Test_3554,1,-0.42205798625946045,0.4001259207725525
3554,CAX_Test_3555,1,-0.5297070145606995,0.46857500076293945
3555,CAX_Test_3556,1,-0.6802188754081726,0.5882413387298584
3556,CAX_Test_3557,0,0.17272236943244934,0.07050666213035583
3557,CAX_Test_3558,0,0.22290897369384766,-0.11199173331260681
3558,CAX_Test_3559,1,-0.3162527084350586,0.3600374460220337
3559,CAX_Test_3560,1,-0.5312378406524658,0.4753095507621765
3560,CAX_Test_3561,1,-0.28202423453330994,0.3457735478878021
3561,CAX_Test_3562,1,-0.5086896419525146,0.46085071563720703
3562,CAX_Test_3563,1,-0.6567641496658325,0.5688271522521973
3563,CAX_Test_3564,1,-0.09908948838710785,0.29490989446640015
3564,CAX_Test_3565,1,-0.04376424849033356,0.2838704288005829
3565,CAX_Test_3566,1,-0.8677874207496643,0.7262301445007324
3566,CAX_Test_3567,1,-0.3242756128311157,0.363594114780426
3567,CAX_Test_3568,1,-0.43044960498809814,0.4016686975955963
3568,CAX_Test_3569,1,-0.5262894630432129,0.47428977489471436
3569,CAX_Test_3570,1,-0.6423773765563965,0.5620633959770203
3570,CAX_Test_3571,1,-0.5494183897972107,0.482587605714798
3571,CAX_Test_3572,1,-0.6046280860900879,0.5271193981170654
3572,CAX_Test_3573,1,-0.44641852378845215,0.40784329175949097
3573,CAX_Test_3574,1,-0.05510777235031128,0.28591153025627136
3574,CAX_Test_3575,1,-0.3038441240787506,0.3548416495323181
3575,CAX_Test_3576,1,-0.6659436225891113,0.5807178020477295
3576,CAX_Test_3577,1,-0.3405211269855499,0.3713908791542053
3577,CAX_Test_3578,1,-0.5426701307296753,0.5084120035171509
3578,CAX_Test_3579,0,0.18654116988182068,-0.007536113262176514
3579,CAX_Test_3580,1,-0.4798155725002289,0.44261670112609863
3580,CAX_Test_3581,1,-0.31644341349601746,0.3598129153251648
3581,CAX_Test_3582,1,-0.27948176860809326,0.34498628973960876
3582,CAX_Test_3583,1,-0.4635223150253296,0.4213550090789795
