,Index test,Prediction,Output 0,Output 1
2146,10658.0,1.0,-0.7154836654663086,-0.14412178099155426
2147,10660.0,0.0,0.631869912147522,-0.4740927219390869
2148,10662.0,1.0,-1.4078813791275024,-0.27742114663124084
2149,10666.0,0.0,0.0376817062497139,-0.014113151468336582
2150,10667.0,1.0,-1.6278135776519775,-0.3197621703147888
2151,10668.0,1.0,-0.6443812847137451,-0.13043323159217834
2152,10674.0,1.0,-2.792083978652954,-0.5439058542251587
2153,10675.0,1.0,-1.6660898923873901,-0.32713109254837036
2154,10676.0,1.0,-1.0971378087997437,-0.21759727597236633
2155,10677.0,1.0,-0.8949434757232666,-0.17867112159729004
2156,10678.0,1.0,-1.044776201248169,-0.20751668512821198
2157,10681.0,1.0,-22.580896377563477,-4.35361909866333
2158,10698.0,1.0,-0.6653690338134766,-0.1871480494737625
2159,10707.0,1.0,-2.428976535797119,-0.4740009009838104
2160,10710.0,1.0,-24.351825714111328,-4.69455623626709
2161,10713.0,1.0,-0.7601712942123413,-0.1527249813079834
2162,10714.0,0.0,0.3767094016075134,-0.2765650451183319
2163,10716.0,1.0,-1.3752639293670654,-0.2711416780948639
2164,10723.0,0.0,0.022174865007400513,-0.002108822576701641
2165,10725.0,0.0,0.34771496057510376,-0.25411954522132874
2166,10727.0,1.0,-27.31062126159668,-5.264179229736328
2167,10728.0,1.0,-1.9226315021514893,-0.3765200972557068
2168,10729.0,1.0,-1.2849129438400269,-0.25374746322631836
2169,10736.0,1.0,-0.6934812068939209,-0.13988588750362396
2170,10742.0,1.0,-1.106811761856079,-0.2194596827030182
2171,10750.0,1.0,-1.7733227014541626,-0.347775399684906
2172,10751.0,1.0,-1.2743700742721558,-0.251717746257782
2173,10752.0,1.0,-0.876835823059082,-0.17518506944179535
2174,10754.0,1.0,-1.6134783029556274,-0.3170023560523987
2175,10761.0,0.0,0.022174865007400513,-0.002108822576701641
2176,10762.0,1.0,-0.6361274719238281,-0.1288442462682724
2177,10763.0,0.0,0.022174865007400513,-0.002108822576701641
2178,10768.0,0.0,0.5449576377868652,-0.4068112373352051
2179,10770.0,1.0,-20.305036544799805,-3.9154739379882812
2180,10773.0,1.0,-1.5351020097732544,-0.3019134998321533
2181,10783.0,1.0,-1.0895923376083374,-0.2161446362733841
2182,10784.0,1.0,-1.665542483329773,-0.3270256817340851
2183,10811.0,1.0,-0.4501526951789856,-0.09304063767194748
2184,10812.0,1.0,-0.5395843982696533,-0.11025790125131607
2185,10818.0,1.0,-2.160261631011963,-0.4222683310508728
2186,10828.0,1.0,-0.4999243915081024,-0.1026226133108139
2187,10829.0,1.0,-2.4586117267608643,-0.4797062277793884
2188,10844.0,1.0,-1.5449974536895752,-0.30381855368614197
2189,10849.0,1.0,-0.6528997421264648,-0.13207319378852844
2190,10853.0,1.0,-1.3040246963500977,-0.25742682814598083
2191,10865.0,1.0,-1.5606682300567627,-0.30683547258377075
2192,10877.0,1.0,-0.7112138271331787,-0.14329975843429565
2193,10892.0,1.0,-1.2334681749343872,-0.24384340643882751
2194,10895.0,1.0,-1.7079495191574097,-0.3351898491382599
2195,10901.0,1.0,-0.6643292903900146,-0.13427361845970154
2196,10902.0,1.0,-0.7697783708572388,-0.15457451343536377
2197,10905.0,1.0,-0.6845595836639404,-0.1381683200597763
2198,10907.0,1.0,-2.2198245525360107,-0.43373528122901917
2199,10914.0,0.0,1.3180724382400513,-1.0053036212921143
2200,10917.0,1.0,-1.5427144765853882,-0.30337902903556824
2201,10918.0,1.0,-2.593719720840454,-0.5057170391082764
2202,10922.0,1.0,-1.4359608888626099,-0.2828269898891449
2203,10932.0,1.0,-1.5210334062576294,-0.2992050051689148
2204,10933.0,1.0,-0.55195152759552,-0.11263880133628845
2205,10935.0,1.0,-2.4528825283050537,-0.4786032736301422
2206,10944.0,1.0,-1.169905662536621,-0.23160642385482788
2207,10948.0,1.0,-0.4663909077644348,-0.09616678953170776
2208,10952.0,1.0,-0.6748182773590088,-0.1362929344177246
2209,10953.0,1.0,-2.608351945877075,-0.5085340142250061
2210,10954.0,1.0,-2.3588852882385254,-0.4605070650577545
2211,10960.0,0.0,1.340392827987671,-1.0225825309753418
2212,10963.0,1.0,-1.2465730905532837,-0.24636633694171906
2213,10977.0,1.0,-0.8486654758453369,-0.1697617471218109
2214,10978.0,1.0,-2.7375495433807373,-0.5334069728851318
2215,10981.0,1.0,-1.6788077354431152,-0.32957950234413147
2216,10988.0,1.0,-2.121039390563965,-0.41471731662750244
2217,10990.0,1.0,-0.7098616361618042,-0.14303943514823914
2218,10991.0,1.0,-0.2677440047264099,-0.0579235814511776
2219,10992.0,1.0,-1.9573382139205933,-0.3832017779350281
2220,10998.0,1.0,-1.9983980655670166,-0.39110657572746277
2221,11008.0,1.0,-1.1278740167617798,-0.22351455688476562
2222,11016.0,1.0,-1.434728741645813,-0.28258976340293884
2223,11028.0,1.0,-2.073944568634033,-0.40565064549446106
2224,11030.0,1.0,-1.6916178464889526,-0.33204567432403564
2225,11031.0,1.0,-1.4152491092681885,-0.2788395583629608
2226,11035.0,0.0,0.036186158657073975,-0.012955402955412865
2227,11037.0,0.0,0.18145066499710083,-0.12540918588638306
2228,11039.0,1.0,-0.48918941617012024,-0.10055592656135559
2229,11041.0,1.0,-2.2429580688476562,-0.43818891048431396
2230,11044.0,1.0,-1.2965283393859863,-0.2559836208820343
2231,11052.0,0.0,0.15747462213039398,-0.1068485826253891
2232,11054.0,1.0,-0.09130360186100006,-0.023955531418323517
2233,11057.0,1.0,-2.1216695308685303,-0.41483861207962036
2234,11073.0,1.0,-1.5778954029083252,-0.3101520240306854
2235,11077.0,1.0,-1.8855873346328735,-0.3693884015083313
2236,11078.0,1.0,-2.289168119430542,-0.4470852315425873
2237,11081.0,0.0,0.022174865007400513,-0.002108822576701641
2238,11082.0,0.0,0.022174865007400513,-0.002108822576701641
2239,11085.0,1.0,-24.903425216674805,-4.8007493019104
2240,11098.0,1.0,-1.434410572052002,-0.28252851963043213
2241,11101.0,1.0,-1.0754917860031128,-0.2134300172328949
2242,11108.0,1.0,-24.655065536499023,-4.752935886383057
2243,11109.0,1.0,-0.47328832745552063,-0.09749466925859451
2244,11113.0,1.0,-0.4893929660320282,-0.10059512406587601
2245,11116.0,1.0,-0.7557398080825806,-0.15187181532382965
2246,11141.0,1.0,-26.469945907592773,-5.1023335456848145
2247,11169.0,1.0,-1.5689080953598022,-0.308421790599823
2248,11181.0,1.0,-1.5586426258087158,-0.30644547939300537
2249,11182.0,1.0,-1.6839691400527954,-0.330573171377182
2250,11194.0,1.0,-1.3828649520874023,-0.2726050317287445
2251,11195.0,1.0,-2.2346808910369873,-0.4365953803062439
2252,11197.0,1.0,-2.4885196685791016,-0.48546406626701355
2253,11204.0,0.0,0.5942322015762329,-0.4449562132358551
2254,11208.0,1.0,-1.6694415807724,-0.32777634263038635
2255,11212.0,1.0,-0.39143598079681396,-0.08173657953739166
2256,11213.0,1.0,-0.316874235868454,-0.08896884322166443
2257,11215.0,1.0,-1.4066905975341797,-0.2771919071674347
2258,11216.0,0.0,0.7745405435562134,-0.5845385193824768
2259,11229.0,1.0,-0.07800400257110596,-0.021395113319158554
2260,11233.0,0.0,0.8751766681671143,-0.6624441146850586
2261,11235.0,1.0,-2.2381322383880615,-0.43725985288619995
2262,11238.0,1.0,-0.618402361869812,-0.14092785120010376
2263,11241.0,1.0,-1.0356040000915527,-0.20575088262557983
2264,11243.0,0.0,0.8358590602874756,-0.6320071816444397
2265,11252.0,0.0,0.8504254817962646,-0.6432834267616272
2266,11266.0,1.0,-1.8605165481567383,-0.3645618259906769
2267,11270.0,0.0,0.21036526560783386,-0.14779289066791534
2268,11271.0,1.0,-1.558214545249939,-0.3063630759716034
2269,11272.0,1.0,-1.860143780708313,-0.3644900619983673
2270,11280.0,1.0,-1.03908371925354,-0.20642077922821045
2271,11281.0,0.0,0.21070218086242676,-0.14805370569229126
2272,11285.0,1.0,-1.4455184936523438,-0.2846670150756836
2273,11295.0,0.0,1.2612168788909912,-0.9612898826599121
2274,11301.0,1.0,-1.9610295295715332,-0.38391244411468506
2275,11306.0,1.0,-0.7269359827041626,-0.14632657170295715
2276,11312.0,1.0,-1.395177960395813,-0.2749755084514618
2277,11327.0,1.0,-24.37677001953125,-4.6993584632873535
2278,11329.0,1.0,-1.8586620092391968,-0.3642047941684723
2279,11344.0,1.0,-25.602596282958984,-4.935352802276611
2280,11348.0,1.0,-0.3284638524055481,-0.0696132704615593
2281,11350.0,1.0,-1.4508861303329468,-0.28570038080215454
2282,11351.0,0.0,0.3561243414878845,-0.2606295347213745
2283,11356.0,1.0,-0.7727707624435425,-0.1551506072282791
2284,11358.0,1.0,-1.165390968322754,-0.23073726892471313
2285,11361.0,1.0,-27.793256759643555,-5.357095718383789
2286,11390.0,1.0,-1.2703608274459839,-0.25094592571258545
2287,11395.0,1.0,-1.7683345079421997,-0.3468150794506073
2288,11397.0,1.0,-0.550420880317688,-0.11234413087368011
2289,11398.0,0.0,0.452406108379364,-0.33516421914100647
2290,11404.0,1.0,-30.514209747314453,-5.880929470062256
2291,11414.0,1.0,-2.1323115825653076,-0.41688743233680725
2292,11418.0,1.0,-0.2004532814025879,-0.0449688695371151
2293,11427.0,1.0,-25.211910247802734,-4.860138416290283
2294,11437.0,1.0,-1.2188165187835693,-0.24102267622947693
2295,11450.0,1.0,-1.3065567016601562,-0.257914274930954
2296,11455.0,1.0,-0.6285587549209595,-0.12738710641860962
2297,11463.0,0.0,0.06996603310108185,-0.03910546004772186
2298,11474.0,1.0,-0.12295523285865784,-0.03004905954003334
2299,11475.0,1.0,-1.7164512872695923,-0.3368265628814697
2300,11479.0,0.0,0.12399113178253174,-0.08092796802520752
2301,11489.0,1.0,-27.52142333984375,-5.304762840270996
2302,11494.0,0.0,0.022174865007400513,-0.002108822576701641
2303,11503.0,1.0,-1.6367934942245483,-0.32149097323417664
2304,11506.0,1.0,-1.8940253257751465,-0.3710128664970398
2305,11517.0,1.0,-1.9618703126907349,-0.38407430052757263
2306,11550.0,1.0,-2.36629056930542,-0.4619326889514923
2307,11555.0,1.0,-1.1788544654846191,-0.23332923650741577
2308,11556.0,1.0,-24.79190444946289,-4.779279708862305
2309,11559.0,1.0,-2.412198543548584,-0.47077083587646484
2310,11564.0,1.0,-2.125620126724243,-0.41559916734695435
2311,11568.0,1.0,-2.2251076698303223,-0.43475237488746643
2312,11573.0,1.0,-20.99245262145996,-4.04781436920166
2313,11575.0,1.0,-3.24882173538208,-0.6318363547325134
2314,11577.0,1.0,-30.67991065979004,-5.912829875946045
2315,11581.0,1.0,-1.1518932580947876,-0.22813871502876282
2316,11585.0,1.0,-0.4429500997066498,-0.09165400266647339
2317,11591.0,1.0,-0.7630560398101807,-0.1532803326845169
2318,11596.0,0.0,0.1187547966837883,-0.10329490900039673
2319,11598.0,1.0,-1.000215768814087,-0.19893799722194672
2320,11604.0,0.0,0.022174865007400513,-0.002108822576701641
2321,11607.0,1.0,-0.3643489480018616,-0.07652182132005692
2322,11612.0,0.0,0.01779097318649292,-0.002952802926301956
2323,11614.0,0.0,0.022174865007400513,-0.002108822576701641
2324,11617.0,1.0,-1.3984185457229614,-0.2755993902683258
2325,11618.0,1.0,-1.2345011234283447,-0.2440422624349594
2326,11620.0,1.0,-0.7429221868515015,-0.14940419793128967
2327,11621.0,1.0,-1.9698652029037476,-0.38561347126960754
2328,11623.0,1.0,-1.7443745136260986,-0.3422023355960846
2329,11636.0,1.0,-0.9481766223907471,-0.18891948461532593
2330,11637.0,1.0,-3.8105883598327637,-0.739986777305603
2331,11645.0,1.0,-30.07575035095215,-5.796517848968506
2332,11651.0,1.0,-2.8736608028411865,-0.559610903263092
2333,11662.0,1.0,-24.8094425201416,-4.782655715942383
2334,11669.0,1.0,-2.9584462642669678,-0.5759336352348328
2335,11670.0,1.0,-1.4467287063598633,-0.2848999798297882
2336,11672.0,1.0,-0.8295481204986572,-0.1660812944173813
2337,11673.0,1.0,-0.25849786400794983,-0.05614352971315384
2338,11674.0,1.0,-0.347555011510849,-0.0732886791229248
2339,11680.0,1.0,-2.629488468170166,-0.5126031637191772
2340,11689.0,1.0,-1.4589598178863525,-0.2872546911239624
2341,11703.0,0.0,0.007388846017420292,-0.18598654866218567
2342,11710.0,1.0,-1.2428269386291504,-0.24564512073993683
2343,11713.0,1.0,-2.083754539489746,-0.4075392782688141
2344,11722.0,0.0,0.17310470342636108,-0.1189483180642128
2345,11724.0,0.0,0.022174865007400513,-0.002108822576701641
2346,11725.0,1.0,-0.9238566160202026,-0.18423743546009064
2347,11732.0,1.0,-1.7644281387329102,-0.3460630178451538
2348,11742.0,1.0,-2.840254306793213,-0.5531795024871826
2349,11746.0,0.0,0.32619574666023254,-0.2374608814716339
2350,11757.0,1.0,-1.2036446332931519,-0.2381018102169037
2351,11765.0,1.0,-2.1983163356781006,-0.4295945465564728
2352,11767.0,1.0,-1.4093681573867798,-0.27770736813545227
2353,11777.0,1.0,-0.2774535119533539,-0.05979284271597862
2354,11781.0,1.0,-1.5183659791946411,-0.2986914813518524
2355,11787.0,0.0,1.6105713844299316,-1.231736183166504
2356,11789.0,1.0,-1.7753063440322876,-0.34815728664398193
2357,11791.0,1.0,-2.003695487976074,-0.3921264111995697
2358,11795.0,1.0,-1.2718980312347412,-0.2512418329715729
2359,11800.0,1.0,-2.078317403793335,-0.40649253129959106
2360,11808.0,1.0,-2.3500444889068604,-0.45880505442619324
2361,11809.0,1.0,-29.239501953125,-5.635524272918701
2362,11811.0,1.0,-27.4617919921875,-5.293282508850098
2363,11813.0,0.0,0.5087273120880127,-0.37876424193382263
2364,11817.0,1.0,-0.5862566232681274,-0.11924317479133606
2365,11819.0,1.0,-1.667630910873413,-0.32742777466773987
2366,11823.0,1.0,-2.3066492080688477,-0.4504506587982178
2367,11824.0,1.0,-1.0408515930175781,-0.20676113665103912
2368,11826.0,1.0,-0.538894534111023,-0.11012507975101471
2369,11827.0,1.0,-0.9734176397323608,-0.1937788426876068
2370,11828.0,1.0,-0.401193767786026,-0.08361513167619705
2371,11842.0,1.0,-26.914316177368164,-5.187883377075195
2372,11844.0,1.0,-0.6398156881332397,-0.12955428659915924
2373,11847.0,1.0,-26.585784912109375,-5.124634742736816
2374,11866.0,0.0,0.14697596430778503,-0.09872124344110489
2375,11867.0,1.0,-0.1861034631729126,-0.04220626503229141
2376,11868.0,1.0,-1.0491411685943604,-0.20835702121257782
2377,11870.0,1.0,-0.3105068504810333,-0.06615622341632843
2378,11875.0,1.0,-2.0395889282226562,-0.39903655648231506
2379,11876.0,1.0,-0.930984377861023,-0.18560966849327087
2380,11882.0,1.0,-0.5084315538406372,-0.1042603999376297
2381,11888.0,1.0,-3.063436269760132,-0.5961461663246155
2382,11889.0,1.0,-1.299111247062683,-0.256480872631073
2383,11891.0,1.0,-0.42274367809295654,-0.27851253747940063
2384,11896.0,1.0,-1.3942883014678955,-0.2748042345046997
2385,11901.0,0.0,0.3456015884876251,-0.2524835169315338
2386,11906.0,1.0,-1.593677043914795,-0.3131902813911438
2387,11908.0,0.0,0.12242167443037033,-0.08121374249458313
2388,11912.0,1.0,-1.6177659034729004,-0.31782782077789307
2389,11913.0,1.0,-1.7319271564483643,-0.3398059606552124
2390,11917.0,1.0,-1.002982258796692,-0.19947059452533722
2391,11920.0,1.0,-1.531014084815979,-0.30112648010253906
2392,11924.0,1.0,-1.737406611442566,-0.34086087346076965
2393,11929.0,1.0,-29.086963653564453,-5.606158256530762
2394,11930.0,1.0,-1.4108244180679321,-0.2779877483844757
2395,11934.0,1.0,-28.054157257080078,-5.407323837280273
2396,11939.0,1.0,-0.398599237203598,-0.35269463062286377
2397,11940.0,1.0,-22.849397659301758,-4.405311107635498
2398,11948.0,1.0,-1.0255804061889648,-0.20382113754749298
2399,11956.0,0.0,0.005301469936966896,-0.005357264541089535
2400,11957.0,1.0,-1.3529256582260132,-0.26684117317199707
2401,11961.0,0.0,0.022174865007400513,-0.002108822576701641
2402,11968.0,1.0,-0.4490146040916443,-0.09282153099775314
2403,11975.0,1.0,-2.2572126388549805,-0.4409331679344177
2404,11977.0,0.0,0.10439745336771011,-0.10237979888916016
2405,11986.0,1.0,-1.2207967042922974,-0.24140389263629913
2406,11988.0,1.0,-1.7057784795761108,-0.33477187156677246
2407,11994.0,0.0,1.532589316368103,-1.1713677644729614
2408,11999.0,0.0,0.4861760139465332,-0.3613065779209137
2409,12002.0,0.0,0.15935181081295013,-0.12306896597146988
2410,12007.0,1.0,-0.8205751180648804,-0.16435383260250092
2411,12032.0,1.0,-2.4431161880493164,-0.4767230749130249
2412,12038.0,1.0,-1.2921726703643799,-0.2551451027393341
2413,12042.0,1.0,-0.9505575895309448,-0.18937787413597107
2414,12046.0,1.0,-0.7202903032302856,-0.1450471431016922
2415,12050.0,1.0,-1.6600842475891113,-0.32597488164901733
2416,12053.0,0.0,0.5131790637969971,-0.38221049308776855
2417,12063.0,1.0,-2.764449119567871,-0.5385856032371521
2418,12088.0,1.0,-1.6502171754837036,-0.32407528162002563
2419,12091.0,1.0,-1.2012534141540527,-0.23764145374298096
2420,12096.0,1.0,-1.1766669750213623,-0.23290809988975525
2421,12101.0,1.0,-1.1562305688858032,-0.22897371649742126
2422,12103.0,1.0,-1.8715089559555054,-0.36667805910110474
2423,12104.0,1.0,-1.549009919166565,-0.30459102988243103
2424,12107.0,1.0,-0.8233404159545898,-0.1648862063884735
2425,12113.0,1.0,-1.5615533590316772,-0.3070058524608612
2426,12123.0,1.0,-1.7332361936569214,-0.34005799889564514
2427,12132.0,1.0,-1.213280439376831,-0.23995688557624817
2428,12137.0,1.0,-24.535062789916992,-4.729833126068115
2429,12148.0,1.0,-1.5816946029663086,-0.31088343262672424
2430,12160.0,1.0,-1.4789724349975586,-0.29110750555992126
2431,12168.0,1.0,-2.5261597633361816,-0.4927104711532593
2432,12171.0,1.0,-0.6605621576309204,-0.13354836404323578
2433,12173.0,1.0,-1.1326826810836792,-0.2244403213262558
2434,12180.0,0.0,0.4682212173938751,-0.34740719199180603
2435,12181.0,1.0,-31.531431198120117,-6.07676362991333
2436,12194.0,1.0,-0.7944191694259644,-0.15931831300258636
2437,12195.0,1.0,-0.5511325597763062,-0.11248113960027695
2438,12201.0,1.0,-29.215524673461914,-5.630908489227295
2439,12202.0,1.0,-1.1928648948669434,-0.23602652549743652
2440,12207.0,0.0,0.5989073514938354,-0.4485754370689392
2441,12216.0,0.0,0.8605210781097412,-0.6510987877845764
2442,12218.0,1.0,-2.0142030715942383,-0.3941493332386017
2443,12225.0,1.0,-1.7361809015274048,-0.3406248986721039
2444,12228.0,1.0,-1.3689897060394287,-0.2699337899684906
2445,12236.0,1.0,-1.0674654245376587,-0.2118847817182541
2446,12237.0,0.0,0.22721536457538605,-0.2504800856113434
2447,12242.0,1.0,-1.54245924949646,-0.3033298850059509
2448,12248.0,1.0,-1.5108108520507812,-0.29723700881004333
2449,12250.0,1.0,-1.4066509008407593,-0.27718427777290344
2450,12258.0,1.0,-0.3348512351512909,-0.07084296643733978
2451,12266.0,1.0,-1.1697908639907837,-0.2315843254327774
2452,12270.0,1.0,-0.5325554609298706,-0.10890470445156097
2453,12271.0,1.0,-1.1672251224517822,-0.23109036684036255
2454,12280.0,1.0,-1.7343920469284058,-0.34028053283691406
2455,12281.0,0.0,0.4776771366596222,-0.3547273278236389
2456,12290.0,1.0,-0.9470053911209106,-0.18869400024414062
2457,12291.0,1.0,-29.57967758178711,-5.701014518737793
2458,12292.0,1.0,-2.0833475589752197,-0.40746089816093445
2459,12293.0,0.0,-0.07117155194282532,-0.12730737030506134
2460,12297.0,1.0,-1.3091652393341064,-0.25841647386550903
2461,12300.0,1.0,-1.361049771308899,-0.2684051990509033
2462,12301.0,0.0,0.6807291507720947,-0.5119161605834961
2463,12315.0,1.0,-0.7610337734222412,-0.15289101004600525
2464,12320.0,1.0,-25.011756896972656,-4.821605205535889
2465,12325.0,1.0,-1.8011537790298462,-0.3531334102153778
2466,12330.0,1.0,-2.5446484088897705,-0.49626991152763367
2467,12334.0,1.0,-27.025066375732422,-5.20920467376709
2468,12337.0,0.0,0.41077885031700134,-0.3029392957687378
2469,12342.0,1.0,-2.3949081897735596,-0.467442125082016
2470,12345.0,0.0,0.022174865007400513,-0.002108822576701641
2471,12347.0,1.0,-1.071868658065796,-0.2127324938774109
2472,12349.0,1.0,-2.0497074127197266,-0.40098458528518677
2473,12350.0,0.0,0.003128696233034134,-0.2863273024559021
2474,12352.0,1.0,-1.0624585151672363,-0.21092087030410767
2475,12353.0,0.0,0.7161160707473755,-0.5393102765083313
2476,12355.0,1.0,-1.6447006464004517,-0.3230132758617401
2477,12358.0,1.0,-2.282240390777588,-0.44575148820877075
2478,12363.0,1.0,-1.7145915031433105,-0.33646854758262634
2479,12364.0,1.0,-1.211908221244812,-0.23969271779060364
2480,12367.0,0.0,0.022174865007400513,-0.002108822576701641
2481,12369.0,1.0,-1.8435940742492676,-0.3613039255142212
2482,12373.0,1.0,-3.091822385787964,-0.6016110181808472
2483,12377.0,1.0,-2.423820734024048,-0.47300833463668823
2484,12389.0,1.0,-1.0728552341461182,-0.21292242407798767
2485,12395.0,1.0,-2.0731067657470703,-0.40548935532569885
2486,12399.0,1.0,-3.7643191814422607,-0.7310791611671448
2487,12400.0,0.0,1.0718406438827515,-0.8146878480911255
2488,12404.0,1.0,-0.20658911764621735,-0.04615013301372528
2489,12409.0,1.0,-0.5715034008026123,-0.11640289425849915
2490,12411.0,0.0,0.6663812398910522,-0.5008090734481812
2491,12414.0,0.0,0.9470171928405762,-0.7180581092834473
2492,12415.0,1.0,-1.7373403310775757,-0.3408481180667877
2493,12420.0,1.0,-1.2168676853179932,-0.24064749479293823
2494,12423.0,1.0,-0.31716403365135193,-0.06743784993886948
