,Unique_ID,Prediction,Output 0,Output 1
1184,CAX_Test_1185,1,-0.04509984701871872,0.06515144556760788
1185,CAX_Test_1186,1,-0.04509984701871872,0.06515144556760788
1186,CAX_Test_1187,1,-0.04509984701871872,0.06515144556760788
1187,CAX_Test_1188,1,-0.04509984701871872,0.06515144556760788
1188,CAX_Test_1189,1,-0.04509984701871872,0.06515144556760788
1189,CAX_Test_1190,1,-0.04509984701871872,0.06515144556760788
1190,CAX_Test_1191,1,-0.04509984701871872,0.06515144556760788
1191,CAX_Test_1192,1,-0.04509984701871872,0.06515144556760788
1192,CAX_Test_1193,1,-0.04509984701871872,0.06515144556760788
1193,CAX_Test_1194,1,-0.04509984701871872,0.06515144556760788
1194,CAX_Test_1195,1,-0.04509984701871872,0.06515144556760788
1195,CAX_Test_1196,1,-0.04509984701871872,0.06515144556760788
1196,CAX_Test_1197,1,-0.04509984701871872,0.06515144556760788
1197,CAX_Test_1198,1,-0.04509984701871872,0.06515144556760788
1198,CAX_Test_1199,1,-0.04509984701871872,0.06515144556760788
1199,CAX_Test_1200,0,0.18992549180984497,-0.38200071454048157
1200,CAX_Test_1201,0,0.054678380489349365,-0.12468362599611282
1201,CAX_Test_1202,1,-0.04509984701871872,0.06515144556760788
1202,CAX_Test_1203,1,-0.04509984701871872,0.06515144556760788
1203,CAX_Test_1204,1,-0.037774574011564255,0.05121460184454918
1204,CAX_Test_1205,1,-0.04509984701871872,0.06515144556760788
1205,CAX_Test_1206,1,-0.04509984701871872,0.06515144556760788
1206,CAX_Test_1207,1,-0.04509984701871872,0.06515144556760788
1207,CAX_Test_1208,0,0.13718289136886597,-0.2816542387008667
1208,CAX_Test_1209,1,-0.04509984701871872,0.06515144556760788
1209,CAX_Test_1210,1,-0.04509984701871872,0.06515144556760788
1210,CAX_Test_1211,1,-0.04509984701871872,0.06515144556760788
1211,CAX_Test_1212,1,-0.04509984701871872,0.06515144556760788
1212,CAX_Test_1213,1,-0.04509984701871872,0.06515144556760788
1213,CAX_Test_1214,1,-0.04509984701871872,0.06515144556760788
1214,CAX_Test_1215,1,-0.04509984701871872,0.06515144556760788
1215,CAX_Test_1216,1,-0.04509984701871872,0.06515144556760788
1216,CAX_Test_1217,1,-0.04509984701871872,0.06515144556760788
1217,CAX_Test_1218,1,-0.04509984701871872,0.06515144556760788
1218,CAX_Test_1219,1,-0.04509984701871872,0.06515144556760788
1219,CAX_Test_1220,1,-0.04509984701871872,0.06515144556760788
1220,CAX_Test_1221,0,0.030382893979549408,-0.07845974713563919
1221,CAX_Test_1222,1,-0.04509984701871872,0.06515144556760788
1222,CAX_Test_1223,1,-0.04509984701871872,0.06515144556760788
1223,CAX_Test_1224,1,-0.04509984701871872,0.06515144556760788
1224,CAX_Test_1225,1,-0.04509984701871872,0.06515144556760788
1225,CAX_Test_1226,1,-0.04509984701871872,0.06515144556760788
1226,CAX_Test_1227,1,-0.04509984701871872,0.06515144556760788
1227,CAX_Test_1228,1,-0.04509984701871872,0.06515144556760788
1228,CAX_Test_1229,1,-0.04509984701871872,0.06515144556760788
1229,CAX_Test_1230,1,-0.04509984701871872,0.06515144556760788
1230,CAX_Test_1231,1,-0.04509984701871872,0.06515144556760788
1231,CAX_Test_1232,1,-0.04509984701871872,0.06515144556760788
1232,CAX_Test_1233,1,-0.04509984701871872,0.06515144556760788
1233,CAX_Test_1234,1,-0.04509984701871872,0.06515144556760788
1234,CAX_Test_1235,1,-0.04509984701871872,0.06515144556760788
1235,CAX_Test_1236,1,-0.04509984701871872,0.06515144556760788
1236,CAX_Test_1237,1,-0.04509984701871872,0.06515144556760788
1237,CAX_Test_1238,1,-0.04509984701871872,0.06515144556760788
1238,CAX_Test_1239,1,-0.04509984701871872,0.06515144556760788
1239,CAX_Test_1240,1,-0.04509984701871872,0.06515144556760788
1240,CAX_Test_1241,1,-0.04509984701871872,0.06515144556760788
1241,CAX_Test_1242,1,-0.04509984701871872,0.06515144556760788
1242,CAX_Test_1243,1,-0.04509984701871872,0.06515144556760788
1243,CAX_Test_1244,1,-0.04509984701871872,0.06515144556760788
1244,CAX_Test_1245,1,-0.04509984701871872,0.06515144556760788
1245,CAX_Test_1246,1,-0.04509984701871872,0.06515144556760788
1246,CAX_Test_1247,1,-0.04509984701871872,0.06515144556760788
1247,CAX_Test_1248,1,-0.04509984701871872,0.06515144556760788
1248,CAX_Test_1249,1,-0.04509984701871872,0.06515144556760788
1249,CAX_Test_1250,1,-0.04509984701871872,0.06515144556760788
1250,CAX_Test_1251,1,-0.04509984701871872,0.06515144556760788
1251,CAX_Test_1252,1,-0.04509984701871872,0.06515144556760788
1252,CAX_Test_1253,1,-0.04509984701871872,0.06515144556760788
1253,CAX_Test_1254,0,0.1747725009918213,-0.35317108035087585
1254,CAX_Test_1255,1,-0.04509984701871872,0.06515144556760788
1255,CAX_Test_1256,1,-0.04509984701871872,0.06515144556760788
1256,CAX_Test_1257,1,-0.04509984701871872,0.06515144556760788
1257,CAX_Test_1258,1,-0.04509984701871872,0.06515144556760788
1258,CAX_Test_1259,1,-0.04509984701871872,0.06515144556760788
1259,CAX_Test_1260,1,-0.04509984701871872,0.06515144556760788
1260,CAX_Test_1261,1,-0.04509984701871872,0.06515144556760788
1261,CAX_Test_1262,1,-0.04509984701871872,0.06515144556760788
1262,CAX_Test_1263,1,-0.04509984701871872,0.06515144556760788
1263,CAX_Test_1264,1,-0.04509984701871872,0.06515144556760788
1264,CAX_Test_1265,1,-0.04509984701871872,0.06515144556760788
1265,CAX_Test_1266,1,-0.04509984701871872,0.06515144556760788
1266,CAX_Test_1267,1,-0.04509984701871872,0.06515144556760788
1267,CAX_Test_1268,1,-0.04509984701871872,0.06515144556760788
1268,CAX_Test_1269,1,-0.04509984701871872,0.06515144556760788
1269,CAX_Test_1270,1,-0.04509984701871872,0.06515144556760788
1270,CAX_Test_1271,1,-0.04509984701871872,0.06515144556760788
1271,CAX_Test_1272,1,-0.04509984701871872,0.06515144556760788
1272,CAX_Test_1273,1,-0.04509984701871872,0.06515144556760788
1273,CAX_Test_1274,1,-0.04509984701871872,0.06515144556760788
1274,CAX_Test_1275,1,-0.04509984701871872,0.06515144556760788
1275,CAX_Test_1276,1,-0.04509984701871872,0.06515144556760788
1276,CAX_Test_1277,1,-0.04509984701871872,0.06515144556760788
1277,CAX_Test_1278,1,-0.04509984701871872,0.06515144556760788
1278,CAX_Test_1279,1,-0.04509984701871872,0.06515144556760788
1279,CAX_Test_1280,1,-0.04509984701871872,0.06515144556760788
1280,CAX_Test_1281,1,-0.04509984701871872,0.06515144556760788
1281,CAX_Test_1282,1,-0.04509984701871872,0.06515144556760788
1282,CAX_Test_1283,1,-0.04509984701871872,0.06515144556760788
1283,CAX_Test_1284,1,-0.04509984701871872,0.06515144556760788
1284,CAX_Test_1285,1,-0.04509984701871872,0.06515144556760788
1285,CAX_Test_1286,1,-0.04509984701871872,0.06515144556760788
1286,CAX_Test_1287,1,-0.04509984701871872,0.06515144556760788
1287,CAX_Test_1288,1,-0.04509984701871872,0.06515144556760788
1288,CAX_Test_1289,1,-0.04509984701871872,0.06515144556760788
1289,CAX_Test_1290,1,-0.04509984701871872,0.06515144556760788
1290,CAX_Test_1291,1,-0.04509984701871872,0.06515144556760788
1291,CAX_Test_1292,1,-0.04509984701871872,0.06515144556760788
1292,CAX_Test_1293,1,-0.04509984701871872,0.06515144556760788
1293,CAX_Test_1294,1,-0.04509984701871872,0.06515144556760788
1294,CAX_Test_1295,1,-0.04509984701871872,0.06515144556760788
1295,CAX_Test_1296,1,-0.04509984701871872,0.06515144556760788
1296,CAX_Test_1297,1,-0.04509984701871872,0.06515144556760788
1297,CAX_Test_1298,1,-0.04509984701871872,0.06515144556760788
1298,CAX_Test_1299,1,-0.04509984701871872,0.06515144556760788
1299,CAX_Test_1300,1,-0.04509984701871872,0.06515144556760788
1300,CAX_Test_1301,1,-0.04509984701871872,0.06515144556760788
1301,CAX_Test_1302,1,-0.04509984701871872,0.06515144556760788
1302,CAX_Test_1303,1,-0.04509984701871872,0.06515144556760788
1303,CAX_Test_1304,1,-0.04509984701871872,0.06515144556760788
1304,CAX_Test_1305,1,-0.04509984701871872,0.06515144556760788
1305,CAX_Test_1306,1,-0.04509984701871872,0.06515144556760788
1306,CAX_Test_1307,1,-0.04509984701871872,0.06515144556760788
1307,CAX_Test_1308,1,-0.04509984701871872,0.06515144556760788
1308,CAX_Test_1309,1,-0.04509984701871872,0.06515144556760788
1309,CAX_Test_1310,1,-0.04509984701871872,0.06515144556760788
1310,CAX_Test_1311,1,-0.04509984701871872,0.06515144556760788
1311,CAX_Test_1312,1,-0.04509984701871872,0.06515144556760788
1312,CAX_Test_1313,1,-0.04509984701871872,0.06515144556760788
1313,CAX_Test_1314,1,-0.04509984701871872,0.06515144556760788
1314,CAX_Test_1315,1,-0.04509984701871872,0.06515144556760788
1315,CAX_Test_1316,1,-0.04509984701871872,0.06515144556760788
1316,CAX_Test_1317,1,-0.04509984701871872,0.06515144556760788
1317,CAX_Test_1318,1,-0.04509984701871872,0.06515144556760788
1318,CAX_Test_1319,1,-0.04509984701871872,0.06515144556760788
1319,CAX_Test_1320,1,-0.04509984701871872,0.06515144556760788
1320,CAX_Test_1321,1,-0.04509984701871872,0.06515144556760788
1321,CAX_Test_1322,0,0.3064124584197998,-0.6036253571510315
1322,CAX_Test_1323,1,-0.04509984701871872,0.06515144556760788
1323,CAX_Test_1324,1,-0.04509984701871872,0.06515144556760788
1324,CAX_Test_1325,1,-0.04509984701871872,0.06515144556760788
1325,CAX_Test_1326,1,-0.04509984701871872,0.06515144556760788
1326,CAX_Test_1327,1,-0.04509984701871872,0.06515144556760788
1327,CAX_Test_1328,1,-0.04509984701871872,0.06515144556760788
1328,CAX_Test_1329,1,-0.04509984701871872,0.06515144556760788
1329,CAX_Test_1330,1,-0.04509984701871872,0.06515144556760788
1330,CAX_Test_1331,1,-0.04509984701871872,0.06515144556760788
1331,CAX_Test_1332,1,-0.04509984701871872,0.06515144556760788
1332,CAX_Test_1333,1,-0.04509984701871872,0.06515144556760788
1333,CAX_Test_1334,1,-0.04509984701871872,0.06515144556760788
1334,CAX_Test_1335,1,-0.04509984701871872,0.06515144556760788
1335,CAX_Test_1336,1,-0.04509984701871872,0.06515144556760788
1336,CAX_Test_1337,1,-0.04509984701871872,0.06515144556760788
1337,CAX_Test_1338,1,-0.04509984701871872,0.06515144556760788
1338,CAX_Test_1339,1,-0.04509984701871872,0.06515144556760788
1339,CAX_Test_1340,1,-0.04509984701871872,0.06515144556760788
1340,CAX_Test_1341,1,-0.04509984701871872,0.06515144556760788
1341,CAX_Test_1342,1,-0.04509984701871872,0.06515144556760788
1342,CAX_Test_1343,0,0.22851312160491943,-0.45541638135910034
1343,CAX_Test_1344,1,-0.04509984701871872,0.06515144556760788
1344,CAX_Test_1345,1,-0.04509984701871872,0.06515144556760788
1345,CAX_Test_1346,1,-0.04509984701871872,0.06515144556760788
1346,CAX_Test_1347,1,-0.04509984701871872,0.06515144556760788
1347,CAX_Test_1348,1,-0.04509984701871872,0.06515144556760788
1348,CAX_Test_1349,1,-0.04509984701871872,0.06515144556760788
1349,CAX_Test_1350,0,0.20173081755638123,-0.404461145401001
1350,CAX_Test_1351,1,-0.04509984701871872,0.06515144556760788
1351,CAX_Test_1352,1,-0.04509984701871872,0.06515144556760788
1352,CAX_Test_1353,1,-0.04509984701871872,0.06515144556760788
1353,CAX_Test_1354,1,-0.04509984701871872,0.06515144556760788
1354,CAX_Test_1355,1,-0.04509984701871872,0.06515144556760788
1355,CAX_Test_1356,1,-0.04509984701871872,0.06515144556760788
1356,CAX_Test_1357,1,-0.04509984701871872,0.06515144556760788
1357,CAX_Test_1358,1,-0.04509984701871872,0.06515144556760788
1358,CAX_Test_1359,0,0.02916330099105835,-0.07613939791917801
1359,CAX_Test_1360,1,-0.04509984701871872,0.06515144556760788
1360,CAX_Test_1361,1,-0.04509984701871872,0.06515144556760788
1361,CAX_Test_1362,1,-0.04509984701871872,0.06515144556760788
1362,CAX_Test_1363,0,0.22851312160491943,-0.45541638135910034
1363,CAX_Test_1364,1,-0.04509984701871872,0.06515144556760788
1364,CAX_Test_1365,1,-0.04509984701871872,0.06515144556760788
1365,CAX_Test_1366,1,-0.04509984701871872,0.06515144556760788
1366,CAX_Test_1367,1,-0.04509984701871872,0.06515144556760788
1367,CAX_Test_1368,1,-0.04509984701871872,0.06515144556760788
1368,CAX_Test_1369,1,-0.04509984701871872,0.06515144556760788
1369,CAX_Test_1370,1,-0.04509984701871872,0.06515144556760788
1370,CAX_Test_1371,1,-0.04509984701871872,0.06515144556760788
1371,CAX_Test_1372,1,-0.04509984701871872,0.06515144556760788
1372,CAX_Test_1373,1,-0.04509984701871872,0.06515144556760788
1373,CAX_Test_1374,1,-0.04509984701871872,0.06515144556760788
1374,CAX_Test_1375,1,-0.04509984701871872,0.06515144556760788
1375,CAX_Test_1376,1,-0.04509984701871872,0.06515144556760788
1376,CAX_Test_1377,1,-0.04509984701871872,0.06515144556760788
1377,CAX_Test_1378,1,-0.04509984701871872,0.06515144556760788
1378,CAX_Test_1379,1,-0.04509984701871872,0.06515144556760788
1379,CAX_Test_1380,1,-0.04509984701871872,0.06515144556760788
1380,CAX_Test_1381,0,0.19729045033454895,-0.396013081073761
1381,CAX_Test_1382,1,-0.04509984701871872,0.06515144556760788
1382,CAX_Test_1383,1,-0.04509984701871872,0.06515144556760788
1383,CAX_Test_1384,1,-0.04509984701871872,0.06515144556760788
1384,CAX_Test_1385,1,-0.04509984701871872,0.06515144556760788
1385,CAX_Test_1386,1,-0.04509984701871872,0.06515144556760788
1386,CAX_Test_1387,1,-0.04509984701871872,0.06515144556760788
1387,CAX_Test_1388,1,-0.04509984701871872,0.06515144556760788
1388,CAX_Test_1389,1,-0.04509984701871872,0.06515144556760788
1389,CAX_Test_1390,1,-0.04509984701871872,0.06515144556760788
1390,CAX_Test_1391,1,-0.04509984701871872,0.06515144556760788
1391,CAX_Test_1392,1,-0.04509984701871872,0.06515144556760788
1392,CAX_Test_1393,1,-0.04509984701871872,0.06515144556760788
1393,CAX_Test_1394,1,-0.04509984701871872,0.06515144556760788
1394,CAX_Test_1395,0,0.22851312160491943,-0.45541638135910034
1395,CAX_Test_1396,1,-0.04509984701871872,0.06515144556760788
1396,CAX_Test_1397,1,-0.04509984701871872,0.06515144556760788
1397,CAX_Test_1398,1,-0.04509984701871872,0.06515144556760788
1398,CAX_Test_1399,1,-0.04509984701871872,0.06515144556760788
1399,CAX_Test_1400,1,-0.04509984701871872,0.06515144556760788
1400,CAX_Test_1401,1,-0.04509984701871872,0.06515144556760788
1401,CAX_Test_1402,1,-0.04509984701871872,0.06515144556760788
1402,CAX_Test_1403,1,-0.04509984701871872,0.06515144556760788
1403,CAX_Test_1404,1,-0.04509984701871872,0.06515144556760788
1404,CAX_Test_1405,1,-0.04509984701871872,0.06515144556760788
1405,CAX_Test_1406,1,-0.04509984701871872,0.06515144556760788
1406,CAX_Test_1407,1,-0.04509984701871872,0.06515144556760788
1407,CAX_Test_1408,1,-0.04509984701871872,0.06515144556760788
1408,CAX_Test_1409,1,-0.04509984701871872,0.06515144556760788
1409,CAX_Test_1410,1,-0.04509984701871872,0.06515144556760788
1410,CAX_Test_1411,1,-0.04509984701871872,0.06515144556760788
1411,CAX_Test_1412,1,-0.04509984701871872,0.06515144556760788
1412,CAX_Test_1413,1,-0.04509984701871872,0.06515144556760788
1413,CAX_Test_1414,1,-0.04509984701871872,0.06515144556760788
1414,CAX_Test_1415,1,-0.04509984701871872,0.06515144556760788
1415,CAX_Test_1416,1,-0.04509984701871872,0.06515144556760788
1416,CAX_Test_1417,1,-0.04509984701871872,0.06515144556760788
1417,CAX_Test_1418,1,-0.04509984701871872,0.06515144556760788
1418,CAX_Test_1419,1,-0.04509984701871872,0.06515144556760788
1419,CAX_Test_1420,1,-0.04509984701871872,0.06515144556760788
1420,CAX_Test_1421,1,-0.04509984701871872,0.06515144556760788
1421,CAX_Test_1422,1,-0.04509984701871872,0.06515144556760788
1422,CAX_Test_1423,1,-0.04509984701871872,0.06515144556760788
1423,CAX_Test_1424,1,-0.04509984701871872,0.06515144556760788
1424,CAX_Test_1425,1,-0.04509984701871872,0.06515144556760788
1425,CAX_Test_1426,1,-0.04509984701871872,0.06515144556760788
1426,CAX_Test_1427,1,-0.04509984701871872,0.06515144556760788
1427,CAX_Test_1428,1,-0.04509984701871872,0.06515144556760788
1428,CAX_Test_1429,1,-0.04509984701871872,0.06515144556760788
1429,CAX_Test_1430,1,-0.04509984701871872,0.06515144556760788
1430,CAX_Test_1431,1,-0.04509984701871872,0.06515144556760788
1431,CAX_Test_1432,1,-0.04509984701871872,0.06515144556760788
1432,CAX_Test_1433,1,-0.04509984701871872,0.06515144556760788
1433,CAX_Test_1434,1,-0.04509984701871872,0.06515144556760788
1434,CAX_Test_1435,1,-0.04509984701871872,0.06515144556760788
1435,CAX_Test_1436,1,-0.04509984701871872,0.06515144556760788
1436,CAX_Test_1437,1,-0.04509984701871872,0.06515144556760788
1437,CAX_Test_1438,1,-0.04509984701871872,0.06515144556760788
1438,CAX_Test_1439,1,-0.04509984701871872,0.06515144556760788
1439,CAX_Test_1440,1,-0.04509984701871872,0.06515144556760788
1440,CAX_Test_1441,1,-0.04509984701871872,0.06515144556760788
1441,CAX_Test_1442,1,-0.04509984701871872,0.06515144556760788
1442,CAX_Test_1443,1,-0.04509984701871872,0.06515144556760788
1443,CAX_Test_1444,1,-0.04509984701871872,0.06515144556760788
1444,CAX_Test_1445,1,-0.04509984701871872,0.06515144556760788
1445,CAX_Test_1446,1,-0.04509984701871872,0.06515144556760788
1446,CAX_Test_1447,1,-0.04509984701871872,0.06515144556760788
1447,CAX_Test_1448,1,-0.04509984701871872,0.06515144556760788
1448,CAX_Test_1449,1,-0.04509984701871872,0.06515144556760788
1449,CAX_Test_1450,1,-0.04509984701871872,0.06515144556760788
1450,CAX_Test_1451,1,-0.04509984701871872,0.06515144556760788
1451,CAX_Test_1452,1,-0.04509984701871872,0.06515144556760788
1452,CAX_Test_1453,1,-0.04509984701871872,0.06515144556760788
1453,CAX_Test_1454,1,-0.04509984701871872,0.06515144556760788
1454,CAX_Test_1455,1,-0.04509984701871872,0.06515144556760788
1455,CAX_Test_1456,1,-0.04509984701871872,0.06515144556760788
1456,CAX_Test_1457,1,-0.04509984701871872,0.06515144556760788
1457,CAX_Test_1458,1,-0.04509984701871872,0.06515144556760788
1458,CAX_Test_1459,1,-0.04509984701871872,0.06515144556760788
1459,CAX_Test_1460,1,-0.04509984701871872,0.06515144556760788
1460,CAX_Test_1461,1,-0.04509984701871872,0.06515144556760788
1461,CAX_Test_1462,1,-0.04509984701871872,0.06515144556760788
1462,CAX_Test_1463,1,-0.04509984701871872,0.06515144556760788
1463,CAX_Test_1464,1,-0.04509984701871872,0.06515144556760788
1464,CAX_Test_1465,1,-0.04509984701871872,0.06515144556760788
1465,CAX_Test_1466,1,-0.04509984701871872,0.06515144556760788
1466,CAX_Test_1467,1,-0.04509984701871872,0.06515144556760788
1467,CAX_Test_1468,1,-0.04509984701871872,0.06515144556760788
1468,CAX_Test_1469,1,-0.04509984701871872,0.06515144556760788
1469,CAX_Test_1470,1,-0.04509984701871872,0.06515144556760788
1470,CAX_Test_1471,1,-0.04509984701871872,0.06515144556760788
1471,CAX_Test_1472,1,-0.04509984701871872,0.06515144556760788
1472,CAX_Test_1473,1,-0.04509984701871872,0.06515144556760788
1473,CAX_Test_1474,1,-0.04509984701871872,0.06515144556760788
1474,CAX_Test_1475,1,-0.04509984701871872,0.06515144556760788
1475,CAX_Test_1476,1,-0.04509984701871872,0.06515144556760788
1476,CAX_Test_1477,1,-0.04509984701871872,0.06515144556760788
1477,CAX_Test_1478,1,-0.04509984701871872,0.06515144556760788
1478,CAX_Test_1479,1,-0.04509984701871872,0.06515144556760788
1479,CAX_Test_1480,1,-0.04509984701871872,0.06515144556760788
1480,CAX_Test_1481,1,-0.04509984701871872,0.06515144556760788
1481,CAX_Test_1482,0,0.22851312160491943,-0.45541638135910034
1482,CAX_Test_1483,1,-0.04509984701871872,0.06515144556760788
1483,CAX_Test_1484,1,-0.04509984701871872,0.06515144556760788
1484,CAX_Test_1485,1,-0.04509984701871872,0.06515144556760788
1485,CAX_Test_1486,1,-0.04509984701871872,0.06515144556760788
1486,CAX_Test_1487,1,-0.04509984701871872,0.06515144556760788
1487,CAX_Test_1488,1,-0.04509984701871872,0.06515144556760788
1488,CAX_Test_1489,1,-0.04509984701871872,0.06515144556760788
1489,CAX_Test_1490,1,-0.04509984701871872,0.06515144556760788
1490,CAX_Test_1491,1,-0.04509984701871872,0.06515144556760788
1491,CAX_Test_1492,1,-0.04509984701871872,0.06515144556760788
1492,CAX_Test_1493,1,-0.04509984701871872,0.06515144556760788
