,Unique_ID,Prediction,Output 0,Output 1
3765,CAX_Test_3766,1,-0.5015770196914673,0.2617010474205017
3766,CAX_Test_3767,1,-0.7433973550796509,0.33251145482063293
3767,CAX_Test_3768,1,-1.8317639827728271,0.563708484172821
3768,CAX_Test_3769,1,-0.7553277015686035,0.3149237632751465
3769,CAX_Test_3770,0,0.379909873008728,-0.4441302418708801
3770,CAX_Test_3771,1,-93.34210205078125,17.574844360351562
3771,CAX_Test_3772,1,-0.31038516759872437,0.1058650016784668
3772,CAX_Test_3773,0,0.1706765741109848,-0.7314644455909729
3773,CAX_Test_3774,1,-0.8967291116714478,0.3737749755382538
3774,CAX_Test_3775,1,-0.1013716459274292,-0.09401068091392517
3775,CAX_Test_3776,1,-0.5344517230987549,0.21129724383354187
3776,CAX_Test_3777,0,0.2642056345939636,-0.27895891666412354
3777,CAX_Test_3778,1,-0.7303621768951416,0.3285626173019409
3778,CAX_Test_3779,0,0.03242170810699463,-0.0932670533657074
3779,CAX_Test_3780,1,-0.2890390157699585,0.15480872988700867
3780,CAX_Test_3781,1,-0.5830077528953552,0.2705644965171814
3781,CAX_Test_3782,1,-4.246870994567871,0.8253292441368103
3782,CAX_Test_3783,1,-0.13405095040798187,-0.09099180996417999
3783,CAX_Test_3784,1,-0.31030571460723877,0.19073842465877533
3784,CAX_Test_3785,1,-0.46801793575286865,0.2320060431957245
3785,CAX_Test_3786,0,1.5007660388946533,-2.170651435852051
3786,CAX_Test_3787,1,-1.0638234615325928,0.3851224184036255
3787,CAX_Test_3788,1,-0.29398462176322937,0.1846442073583603
3788,CAX_Test_3789,1,-1.3749008178710938,0.37912267446517944
3789,CAX_Test_3790,1,-0.6300016641616821,0.24990150332450867
3790,CAX_Test_3791,0,0.379909873008728,-0.4441302418708801
3791,CAX_Test_3792,1,-102.4847412109375,19.38426399230957
3792,CAX_Test_3793,0,-0.016731053590774536,-0.056085675954818726
3793,CAX_Test_3794,1,-102.78734588623047,19.378549575805664
3794,CAX_Test_3795,1,-0.6760444641113281,0.3210836946964264
3795,CAX_Test_3796,1,-1.238126516342163,0.48813295364379883
3796,CAX_Test_3797,1,-1.1465857028961182,0.46601125597953796
3797,CAX_Test_3798,0,0.379909873008728,-0.4441302418708801
3798,CAX_Test_3799,1,-1.3961665630340576,0.5234304070472717
3799,CAX_Test_3800,1,-0.4586758613586426,0.24393746256828308
3800,CAX_Test_3801,1,-0.8694486618041992,0.375488817691803
3801,CAX_Test_3802,1,-0.8522405624389648,0.3332996368408203
3802,CAX_Test_3803,1,-0.46629762649536133,0.26775050163269043
3803,CAX_Test_3804,1,-99.36878204345703,18.776485443115234
3804,CAX_Test_3805,1,-0.3072173595428467,0.19852487742900848
3805,CAX_Test_3806,1,-0.4462789297103882,0.2580570876598358
3806,CAX_Test_3807,1,-0.8259415030479431,0.37802889943122864
3807,CAX_Test_3808,0,0.379909873008728,-0.4441302418708801
3808,CAX_Test_3809,1,-0.5446085333824158,0.17450854182243347
3809,CAX_Test_3810,0,-0.02070605754852295,-0.0811501294374466
3810,CAX_Test_3811,1,-0.1953658014535904,0.07159525901079178
3811,CAX_Test_3812,1,-93.20362854003906,17.825910568237305
3812,CAX_Test_3813,0,0.379909873008728,-0.4441302418708801
3813,CAX_Test_3814,1,-1.2554837465286255,0.5047545433044434
3814,CAX_Test_3815,1,-0.4675966501235962,0.2626844644546509
3815,CAX_Test_3816,1,-0.6994115710258484,0.2697690725326538
3816,CAX_Test_3817,0,0.06767556071281433,-0.10157918930053711
3817,CAX_Test_3818,0,0.05438275635242462,-0.3246363699436188
3818,CAX_Test_3819,1,-0.5189976692199707,0.21967953443527222
3819,CAX_Test_3820,1,-0.9857103824615479,0.34529566764831543
3820,CAX_Test_3821,1,-0.23816242814064026,0.017286576330661774
3821,CAX_Test_3822,1,-1.1402993202209473,0.35510510206222534
3822,CAX_Test_3823,1,-1.1645536422729492,0.4353768229484558
3823,CAX_Test_3824,1,-86.20580291748047,16.30631446838379
3824,CAX_Test_3825,1,-0.5524625778198242,0.2963944375514984
3825,CAX_Test_3826,1,-0.4089503288269043,0.22812727093696594
3826,CAX_Test_3827,1,-0.20234200358390808,0.027795441448688507
3827,CAX_Test_3828,1,-0.07679220288991928,-0.004080459475517273
3828,CAX_Test_3829,1,-0.251598596572876,0.04220156371593475
3829,CAX_Test_3830,1,-0.6700227856636047,0.305973082780838
3830,CAX_Test_3831,1,-0.6555241942405701,0.324806809425354
3831,CAX_Test_3832,1,-91.92266845703125,17.423011779785156
3832,CAX_Test_3833,1,-0.545910656452179,0.28746119141578674
3833,CAX_Test_3834,1,-1.5190509557724,0.545126736164093
3834,CAX_Test_3835,1,-0.3544329106807709,0.22297883033752441
3835,CAX_Test_3836,1,-0.8270557522773743,0.3563528060913086
3836,CAX_Test_3837,1,-0.5312312841415405,0.19775138795375824
3837,CAX_Test_3838,1,-0.6915104985237122,0.31255674362182617
3838,CAX_Test_3839,1,-1.0542577505111694,0.3145378828048706
3839,CAX_Test_3840,0,-0.07456744462251663,-0.11369279026985168
3840,CAX_Test_3841,1,-1.882613182067871,0.6557883024215698
3841,CAX_Test_3842,1,-0.5647186040878296,0.2280965894460678
3842,CAX_Test_3843,1,-0.8337433934211731,0.35238683223724365
3843,CAX_Test_3844,1,-0.919930100440979,0.3971712589263916
3844,CAX_Test_3845,1,-0.990852415561676,0.3568640947341919
3845,CAX_Test_3846,1,-0.25918224453926086,0.10609214007854462
3846,CAX_Test_3847,1,-0.7046932578086853,0.3392235338687897
3847,CAX_Test_3848,1,-0.8586029410362244,0.3630216121673584
3848,CAX_Test_3849,1,-0.9147858023643494,0.3344643712043762
3849,CAX_Test_3850,1,-0.5953741073608398,0.2856168746948242
3850,CAX_Test_3851,1,-1.303699016571045,0.4742060601711273
3851,CAX_Test_3852,1,-0.08827163279056549,-0.017526715993881226
3852,CAX_Test_3853,1,-0.45125699043273926,0.25185513496398926
3853,CAX_Test_3854,1,-0.30514174699783325,0.16561691462993622
3854,CAX_Test_3855,1,-0.42351412773132324,0.2542741596698761
3855,CAX_Test_3856,1,-0.9569993615150452,0.407657265663147
3856,CAX_Test_3857,1,-1.34637451171875,0.4565364122390747
3857,CAX_Test_3858,0,4.670289516448975,-4.13070821762085
3858,CAX_Test_3859,1,-0.3281378746032715,0.2027936726808548
3859,CAX_Test_3860,0,0.17858122289180756,-0.1613551378250122
3860,CAX_Test_3861,1,-0.7046773433685303,0.20573768019676208
3861,CAX_Test_3862,0,0.49956220388412476,-2.403104782104492
3862,CAX_Test_3863,1,-1.0754623413085938,0.4207471013069153
3863,CAX_Test_3864,1,-0.2658636271953583,0.07812689244747162
3864,CAX_Test_3865,1,-0.5396126508712769,0.27859359979629517
3865,CAX_Test_3866,1,-0.7687889933586121,0.292350172996521
3866,CAX_Test_3867,1,-0.5167221426963806,0.2719684839248657
3867,CAX_Test_3868,1,-0.22208422422409058,0.1361830234527588
3868,CAX_Test_3869,1,-0.11968398839235306,-0.10708749294281006
3869,CAX_Test_3870,0,1.555003046989441,-2.2062110900878906
3870,CAX_Test_3871,1,-0.5045567750930786,0.2675105333328247
3871,CAX_Test_3872,1,-0.140786811709404,-0.026021182537078857
3872,CAX_Test_3873,1,-0.4931967854499817,0.22864627838134766
3873,CAX_Test_3874,1,-0.43919795751571655,0.24694187939167023
3874,CAX_Test_3875,1,-0.38031232357025146,0.23230507969856262
3875,CAX_Test_3876,1,-0.7967000007629395,0.3357442021369934
3876,CAX_Test_3877,1,-0.2946195602416992,0.1331196129322052
3877,CAX_Test_3878,1,-0.6176310181617737,0.31627345085144043
3878,CAX_Test_3879,1,-0.8207772970199585,0.30334901809692383
3879,CAX_Test_3880,1,-0.7456492781639099,0.2817614674568176
3880,CAX_Test_3881,1,-0.5243789553642273,0.2905486226081848
3881,CAX_Test_3882,1,-0.782318651676178,0.3731808662414551
3882,CAX_Test_3883,1,-0.9919646978378296,0.31878358125686646
3883,CAX_Test_3884,1,-0.3137608766555786,0.1756090223789215
3884,CAX_Test_3885,1,-1.1237657070159912,0.4226834774017334
3885,CAX_Test_3886,1,-0.6190004944801331,0.32064729928970337
3886,CAX_Test_3887,1,-0.459014356136322,0.2498595118522644
3887,CAX_Test_3888,1,-0.6734805703163147,0.25677362084388733
3888,CAX_Test_3889,1,-65.59255981445312,12.933650970458984
3889,CAX_Test_3890,1,-0.34604722261428833,0.12732596695423126
3890,CAX_Test_3891,1,-0.46850860118865967,0.2560991644859314
3891,CAX_Test_3892,1,-99.75714111328125,18.699554443359375
3892,CAX_Test_3893,1,-0.27704229950904846,0.14234496653079987
3893,CAX_Test_3894,1,-0.4281095266342163,0.22636568546295166
3894,CAX_Test_3895,0,0.379909873008728,-0.4441302418708801
3895,CAX_Test_3896,0,-0.061673328280448914,-0.16404485702514648
3896,CAX_Test_3897,1,-0.29512134194374084,0.14933206140995026
3897,CAX_Test_3898,0,0.24842797219753265,-0.3114234507083893
3898,CAX_Test_3899,1,-0.5838409066200256,0.26576492190361023
3899,CAX_Test_3900,0,0.379909873008728,-0.4441302418708801
3900,CAX_Test_3901,1,-0.30821704864501953,0.1787211298942566
3901,CAX_Test_3902,0,0.15378661453723907,-0.7497111558914185
3902,CAX_Test_3903,1,-0.5020672678947449,0.21299895644187927
3903,CAX_Test_3904,1,-0.8254281282424927,0.35326308012008667
3904,CAX_Test_3905,1,-1.4818180799484253,0.5280758142471313
3905,CAX_Test_3906,1,-1.0800881385803223,0.46360892057418823
3906,CAX_Test_3907,1,-0.38385576009750366,0.23255974054336548
3907,CAX_Test_3908,1,-0.6911360025405884,0.29880136251449585
3908,CAX_Test_3909,1,-0.6765451431274414,0.30122479796409607
3909,CAX_Test_3910,1,-0.40476250648498535,0.23337426781654358
3910,CAX_Test_3911,1,-0.30738580226898193,0.17764294147491455
3911,CAX_Test_3912,1,-0.3687528967857361,0.22651998698711395
3912,CAX_Test_3913,1,-0.24539759755134583,0.0035552382469177246
3913,CAX_Test_3914,1,-0.7409933805465698,0.23931381106376648
3914,CAX_Test_3915,1,-0.125728577375412,0.14107723534107208
3915,CAX_Test_3916,1,-0.2473892867565155,-0.08133237063884735
3916,CAX_Test_3917,1,-0.9226482510566711,0.4148158133029938
3917,CAX_Test_3918,1,-0.3282931447029114,0.1858137845993042
3918,CAX_Test_3919,1,-1.346541166305542,0.5504565834999084
3919,CAX_Test_3920,0,0.379909873008728,-0.4441302418708801
3920,CAX_Test_3921,1,-0.3011515736579895,0.16465681791305542
3921,CAX_Test_3922,1,-0.6136389970779419,0.30812862515449524
3922,CAX_Test_3923,1,-0.29452717304229736,0.08298090845346451
3923,CAX_Test_3924,1,-0.7069541215896606,0.2455543875694275
3924,CAX_Test_3925,1,-0.5531522035598755,0.26201286911964417
3925,CAX_Test_3926,0,0.379909873008728,-0.4441302418708801
3926,CAX_Test_3927,1,-0.4430391788482666,0.22659090161323547
3927,CAX_Test_3928,1,-0.3016464114189148,0.15852385759353638
3928,CAX_Test_3929,1,-0.7349938154220581,0.24124810099601746
3929,CAX_Test_3930,1,-0.6462879776954651,0.28421875834465027
3930,CAX_Test_3931,1,-0.48923325538635254,0.27018460631370544
3931,CAX_Test_3932,1,-1.2097028493881226,0.44673827290534973
3932,CAX_Test_3933,1,-3.0358636379241943,0.7074374556541443
3933,CAX_Test_3934,1,-0.9207991361618042,0.3775046467781067
3934,CAX_Test_3935,0,0.06099507212638855,-0.12310948967933655
3935,CAX_Test_3936,0,0.379909873008728,-0.4441302418708801
3936,CAX_Test_3937,1,-0.7946484088897705,0.2922535240650177
3937,CAX_Test_3938,1,-0.3837645649909973,0.23014798760414124
3938,CAX_Test_3939,1,-0.5388252139091492,0.28677573800086975
3939,CAX_Test_3940,1,-0.40782344341278076,0.2493511587381363
3940,CAX_Test_3941,1,-0.2160104662179947,0.03582620620727539
3941,CAX_Test_3942,1,-1.1164096593856812,0.42302924394607544
3942,CAX_Test_3943,0,0.13084135949611664,-0.13562431931495667
3943,CAX_Test_3944,1,-0.7227553725242615,0.3526197671890259
3944,CAX_Test_3945,1,-96.53030395507812,18.123577117919922
3945,CAX_Test_3946,1,-0.40199851989746094,0.2105858474969864
3946,CAX_Test_3947,1,-0.8314683437347412,0.3668132424354553
3947,CAX_Test_3948,1,-1.025305986404419,0.3307948112487793
3948,CAX_Test_3949,1,-0.7317141890525818,0.35560905933380127
3949,CAX_Test_3950,1,-0.13194862008094788,0.14391982555389404
3950,CAX_Test_3951,1,-0.757241427898407,0.3546523451805115
3951,CAX_Test_3952,1,-0.3368406593799591,-0.06329216063022614
3952,CAX_Test_3953,1,-0.5261485576629639,0.2387489378452301
3953,CAX_Test_3954,1,-0.5810669660568237,0.3054845929145813
3954,CAX_Test_3955,1,-0.5306111574172974,0.27289900183677673
3955,CAX_Test_3956,1,-0.5776508450508118,0.3058133125305176
3956,CAX_Test_3957,1,-0.5565261840820312,0.2738298773765564
3957,CAX_Test_3958,1,-0.2039722204208374,-0.0336422324180603
3958,CAX_Test_3959,1,-0.22062689065933228,0.05388611555099487
3959,CAX_Test_3960,1,-1.2428981065750122,0.4248405694961548
3960,CAX_Test_3961,1,-1.286982536315918,0.3867993950843811
3961,CAX_Test_3962,1,-1.0672907829284668,0.44547656178474426
3962,CAX_Test_3963,1,-1.3900704383850098,0.45720797777175903
3963,CAX_Test_3964,1,-0.6214492917060852,0.3106682300567627
3964,CAX_Test_3965,1,-0.746338963508606,0.30152079463005066
3965,CAX_Test_3966,1,-0.7180166840553284,0.35137367248535156
3966,CAX_Test_3967,1,-0.8427960872650146,0.3536502718925476
3967,CAX_Test_3968,1,-0.8579902052879333,0.3883323073387146
3968,CAX_Test_3969,1,-1.3417136669158936,0.467721551656723
3969,CAX_Test_3970,1,-0.2944120168685913,0.1353319138288498
3970,CAX_Test_3971,1,-0.6380566358566284,0.2520539164543152
3971,CAX_Test_3972,1,-0.3034960627555847,0.09921017289161682
3972,CAX_Test_3973,1,-0.9075185656547546,0.3782322406768799
3973,CAX_Test_3974,0,-0.11228211969137192,-0.1435355246067047
3974,CAX_Test_3975,1,-0.13597580790519714,-0.0489095002412796
3975,CAX_Test_3976,1,-0.6439013481140137,0.331693172454834
3976,CAX_Test_3977,0,0.018253907561302185,-0.3965654969215393
3977,CAX_Test_3978,0,0.379909873008728,-0.4441302418708801
3978,CAX_Test_3979,1,-1.4052497148513794,0.4382457435131073
3979,CAX_Test_3980,1,-0.5994976758956909,0.23883119225502014
3980,CAX_Test_3981,1,-0.5718609094619751,0.24542628228664398
3981,CAX_Test_3982,1,-0.9845523834228516,0.29616302251815796
3982,CAX_Test_3983,1,-0.591747522354126,0.3127616047859192
3983,CAX_Test_3984,1,-0.10163037478923798,0.10544759035110474
3984,CAX_Test_3985,1,-0.40025532245635986,0.2355240285396576
3985,CAX_Test_3986,1,-0.7689693570137024,0.31404373049736023
3986,CAX_Test_3987,0,-0.07764319330453873,-0.12353852391242981
3987,CAX_Test_3988,0,0.07120442390441895,-0.10348118841648102
3988,CAX_Test_3989,1,-0.7116114497184753,0.2787681221961975
3989,CAX_Test_3990,1,-0.47190314531326294,0.2536267340183258
3990,CAX_Test_3991,1,-0.3414825201034546,0.16973525285720825
3991,CAX_Test_3992,1,-0.42021268606185913,0.23700830340385437
3992,CAX_Test_3993,1,-1.9474611282348633,0.5382287502288818
3993,CAX_Test_3994,1,-0.11467551440000534,-0.11078593134880066
3994,CAX_Test_3995,0,0.12118054926395416,-0.15586617588996887
3995,CAX_Test_3996,1,-0.49051082134246826,0.21471485495567322
3996,CAX_Test_3997,1,-0.5662953853607178,0.2873605489730835
3997,CAX_Test_3998,1,-0.33203744888305664,0.19632522761821747
3998,CAX_Test_3999,1,-0.48119062185287476,0.25205159187316895
3999,CAX_Test_4000,1,-2.0529258251190186,0.6106256246566772
4000,CAX_Test_4001,1,-0.8915437459945679,0.36599642038345337
4001,CAX_Test_4002,1,-111.80360412597656,21.15229606628418
4002,CAX_Test_4003,1,-0.5552732944488525,0.2670764923095703
4003,CAX_Test_4004,1,-1.0787711143493652,0.3742351531982422
4004,CAX_Test_4005,1,-0.6164361834526062,0.27308276295661926
4005,CAX_Test_4006,1,-0.17831462621688843,0.04121345281600952
4006,CAX_Test_4007,1,-1.6260865926742554,0.5951799154281616
4007,CAX_Test_4008,1,-1.2911128997802734,0.42813071608543396
4008,CAX_Test_4009,1,-0.33146727085113525,0.19630590081214905
4009,CAX_Test_4010,1,-0.33247578144073486,0.1830301731824875
4010,CAX_Test_4011,1,-0.5363495349884033,0.22164370119571686
4011,CAX_Test_4012,1,-0.21719664335250854,0.01014813780784607
4012,CAX_Test_4013,1,-0.5840467214584351,0.29549640417099
4013,CAX_Test_4014,1,-0.2950413227081299,0.18080955743789673
4014,CAX_Test_4015,1,-0.35805535316467285,0.21923506259918213
4015,CAX_Test_4016,0,0.8764370679855347,-1.3877787590026855
4016,CAX_Test_4017,1,-0.6542416214942932,0.30652886629104614
4017,CAX_Test_4018,1,-0.9765374064445496,0.2878192663192749
4018,CAX_Test_4019,1,-0.3075934946537018,0.1422877311706543
4019,CAX_Test_4020,1,-0.6322051882743835,0.2908840775489807
4020,CAX_Test_4021,1,-0.259074866771698,0.13123971223831177
4021,CAX_Test_4022,1,-0.5005099177360535,0.2553006410598755
4022,CAX_Test_4023,1,-0.8383980989456177,0.3606049716472626
4023,CAX_Test_4024,1,-0.0677541047334671,-0.05342622101306915
4024,CAX_Test_4025,1,-0.5072786211967468,0.2591683268547058
4025,CAX_Test_4026,1,-0.6086938977241516,0.22840505838394165
4026,CAX_Test_4027,1,-0.5917900800704956,0.23776327073574066
4027,CAX_Test_4028,1,-0.7473956346511841,0.308057963848114
4028,CAX_Test_4029,1,-0.48444610834121704,0.2565491199493408
4029,CAX_Test_4030,0,-0.053485386073589325,-0.2637612521648407
4030,CAX_Test_4031,0,-0.019007444381713867,-0.07080243527889252
4031,CAX_Test_4032,0,0.379909873008728,-0.4441302418708801
4032,CAX_Test_4033,1,-0.9221481084823608,0.2665126323699951
4033,CAX_Test_4034,1,-0.6802089214324951,0.336228609085083
4034,CAX_Test_4035,0,0.19578267633914948,-0.5233767032623291
4035,CAX_Test_4036,1,-108.77192687988281,20.71443748474121
4036,CAX_Test_4037,1,-0.803453803062439,0.3457961976528168
4037,CAX_Test_4038,1,-0.9572892785072327,0.43227386474609375
4038,CAX_Test_4039,1,-1.1218589544296265,0.3980664312839508
4039,CAX_Test_4040,0,0.01619681715965271,-0.6889613270759583
4040,CAX_Test_4041,1,-0.6558314561843872,0.31008750200271606
4041,CAX_Test_4042,1,-0.5657074451446533,0.2919011116027832
4042,CAX_Test_4043,1,-0.5500051975250244,0.2587634325027466
4043,CAX_Test_4044,1,-1.1220290660858154,0.3847540616989136
4044,CAX_Test_4045,1,-0.27396637201309204,-0.03397934138774872
4045,CAX_Test_4046,1,-0.4216551184654236,0.2487013339996338
4046,CAX_Test_4047,1,-0.7892685532569885,0.2601681053638458
4047,CAX_Test_4048,1,-0.8545704483985901,0.32073062658309937
4048,CAX_Test_4049,1,-0.4853859543800354,0.2319256067276001
4049,CAX_Test_4050,1,-0.29447251558303833,0.1245751678943634
4050,CAX_Test_4051,1,-0.6530453562736511,0.2999913692474365
4051,CAX_Test_4052,1,-0.6267443299293518,0.25681018829345703
4052,CAX_Test_4053,1,-76.54271697998047,14.365501403808594
4053,CAX_Test_4054,0,0.06292794644832611,-0.14403069019317627
4054,CAX_Test_4055,0,0.27114057540893555,-0.5100996494293213
4055,CAX_Test_4056,1,-0.3937022089958191,0.12561625242233276
4056,CAX_Test_4057,1,-1.4479891061782837,0.4275532066822052
4057,CAX_Test_4058,1,-0.46957582235336304,0.25116705894470215
4058,CAX_Test_4059,0,0.27618521451950073,-0.32775402069091797
4059,CAX_Test_4060,0,-0.043617092072963715,-0.07869887351989746
4060,CAX_Test_4061,1,-0.7898449301719666,0.3579722046852112
4061,CAX_Test_4062,1,-0.16425690054893494,0.15375371277332306
4062,CAX_Test_4063,1,-0.16297516226768494,-0.09996002912521362
4063,CAX_Test_4064,1,-0.4829432964324951,0.23097464442253113
4064,CAX_Test_4065,1,-0.18090829253196716,-0.04877665638923645
4065,CAX_Test_4066,1,-0.3600979745388031,0.18921080231666565
4066,CAX_Test_4067,1,-99.9342269897461,18.886117935180664
4067,CAX_Test_4068,1,-0.4530943036079407,0.2514089345932007
4068,CAX_Test_4069,1,-1.4006837606430054,0.4846048057079315
4069,CAX_Test_4070,1,-1.0319300889968872,0.4310196340084076
4070,CAX_Test_4071,1,-0.5952732563018799,0.30132609605789185
4071,CAX_Test_4072,1,-0.46478337049484253,0.2505643367767334
4072,CAX_Test_4073,0,0.14410175383090973,-0.7662659883499146
4073,CAX_Test_4074,0,-0.02976955473423004,-0.31474658846855164
4074,CAX_Test_4075,1,-0.08744001388549805,-0.029628992080688477
4075,CAX_Test_4076,1,-0.31045034527778625,0.18383249640464783
4076,CAX_Test_4077,1,-2.511728048324585,0.6630474925041199
4077,CAX_Test_4078,1,-96.88050842285156,18.26319694519043
4078,CAX_Test_4079,1,-0.22094225883483887,-0.035654813051223755
4079,CAX_Test_4080,1,-0.4189913272857666,0.25116991996765137
4080,CAX_Test_4081,1,-0.669259250164032,0.31474196910858154
4081,CAX_Test_4082,1,-0.8930278420448303,0.40575751662254333
4082,CAX_Test_4083,1,-0.2990112900733948,0.13584497570991516
4083,CAX_Test_4084,1,-0.3261945843696594,0.19424042105674744
4084,CAX_Test_4085,0,0.4818970561027527,-2.4447569847106934
4085,CAX_Test_4086,1,-0.3679928481578827,0.2073560208082199
4086,CAX_Test_4087,1,-0.9656593799591064,0.3827064037322998
4087,CAX_Test_4088,1,-0.7826010584831238,0.32624030113220215
4088,CAX_Test_4089,1,-0.7139756083488464,0.3338414132595062
4089,CAX_Test_4090,1,-0.5386512875556946,0.20732758939266205
4090,CAX_Test_4091,0,-0.0388941764831543,-0.10761268436908722
4091,CAX_Test_4092,1,-0.829338788986206,0.3650829493999481
4092,CAX_Test_4093,1,-0.9965476989746094,0.38969749212265015
4093,CAX_Test_4094,1,-0.8392252326011658,0.3467845916748047
4094,CAX_Test_4095,0,0.379909873008728,-0.4441302418708801
