,Unique_ID,Prediction,Output 0,Output 1
4137,CAX_Test_4138,1,-0.9535399675369263,0.9104323983192444
4138,CAX_Test_4139,1,-0.6805840134620667,0.6854435801506042
4139,CAX_Test_4140,1,-0.6235504150390625,0.6384326219558716
4140,CAX_Test_4141,1,-0.6837761402130127,0.536399245262146
4141,CAX_Test_4142,1,-0.526329755783081,0.27270740270614624
4142,CAX_Test_4143,1,-8.983052253723145,7.528903007507324
4143,CAX_Test_4144,0,0.07259821891784668,-2.748023748397827
4144,CAX_Test_4145,1,-0.5264945030212402,0.27353835105895996
4145,CAX_Test_4146,1,-0.6969746351242065,0.6989538669586182
4146,CAX_Test_4147,1,-0.5184673070907593,0.23305270075798035
4147,CAX_Test_4148,1,-0.631043016910553,0.6446084976196289
4148,CAX_Test_4149,1,-0.589818000793457,0.592914342880249
4149,CAX_Test_4150,0,-0.28287309408187866,-0.9551817178726196
4150,CAX_Test_4151,0,-0.34269335865974426,-0.6534743309020996
4151,CAX_Test_4152,1,-0.6522846817970276,0.6621173620223999
4152,CAX_Test_4153,1,-1.0478487014770508,0.9881681203842163
4153,CAX_Test_4154,1,-0.5120892524719238,0.20088455080986023
4154,CAX_Test_4155,1,-0.7487553954124451,0.7416350841522217
4155,CAX_Test_4156,1,-0.6016884446144104,0.6204124689102173
4156,CAX_Test_4157,1,-0.4068818688392639,-0.32973551750183105
4157,CAX_Test_4158,1,-0.8942350149154663,0.8615492582321167
4158,CAX_Test_4159,1,-0.79954993724823,0.7835034132003784
4159,CAX_Test_4160,1,-0.6264271140098572,0.6032716631889343
4160,CAX_Test_4161,1,-0.8960520029067993,0.8630469441413879
4161,CAX_Test_4162,1,-0.490035742521286,0.08965617418289185
4162,CAX_Test_4163,1,-0.9420006275177002,0.9009209871292114
4163,CAX_Test_4164,1,-0.6587862968444824,0.6674764156341553
4164,CAX_Test_4165,1,-0.7478304505348206,0.7408726215362549
4165,CAX_Test_4166,1,-0.6459130644798279,0.6568654179573059
4166,CAX_Test_4167,0,-0.25306445360183716,-1.1055234670639038
4167,CAX_Test_4168,0,-0.09504726529121399,-1.9024932384490967
4168,CAX_Test_4169,1,-0.47438836097717285,0.010737717151641846
4169,CAX_Test_4170,1,-0.6378343105316162,0.6502063274383545
4170,CAX_Test_4171,1,-0.8109222650527954,0.792877197265625
4171,CAX_Test_4172,1,-0.5107311606407166,0.19403484463691711
4172,CAX_Test_4173,1,-0.8881163597106934,0.8565058708190918
4173,CAX_Test_4174,1,-0.7496631145477295,0.7423833012580872
4174,CAX_Test_4175,0,-0.3195107877254486,-0.7703971862792969
4175,CAX_Test_4176,1,-0.5107800960540771,0.19428178668022156
4176,CAX_Test_4177,0,-0.20081540942192078,-1.3690447807312012
4177,CAX_Test_4178,1,-0.9672352075576782,0.9217209815979004
4178,CAX_Test_4179,1,-0.4324549436569214,-0.20075619220733643
4179,CAX_Test_4180,1,-0.407598078250885,-0.3261234760284424
4180,CAX_Test_4181,1,-1.179449200630188,1.096642255783081
4181,CAX_Test_4182,1,-0.6103115677833557,0.6275202631950378
4182,CAX_Test_4183,1,-0.524622917175293,0.26409879326820374
4183,CAX_Test_4184,0,53.50291442871094,-67.99295043945312
4184,CAX_Test_4185,1,-0.8288586139678955,0.8076615929603577
4185,CAX_Test_4186,1,-0.7308293581008911,0.7268592119216919
4186,CAX_Test_4187,1,-0.8973065614700317,0.864081084728241
4187,CAX_Test_4188,1,-0.5705974102020264,0.49597397446632385
4188,CAX_Test_4189,1,-0.7552565336227417,0.7469937801361084
4189,CAX_Test_4190,1,-0.492484450340271,0.10200637578964233
4190,CAX_Test_4191,1,-0.6900743246078491,0.6932661533355713
4191,CAX_Test_4192,1,-0.8929718732833862,0.8605080842971802
4192,CAX_Test_4193,1,-0.5940162539482117,0.6140885353088379
4193,CAX_Test_4194,0,-0.23391270637512207,-1.20211660861969
4194,CAX_Test_4195,1,-0.49855080246925354,0.13260245323181152
4195,CAX_Test_4196,1,-0.4595157504081726,-0.06427323818206787
4196,CAX_Test_4197,1,-0.5268917679786682,0.27554187178611755
4197,CAX_Test_4198,1,-1.0058889389038086,0.9535819888114929
4198,CAX_Test_4199,1,-1.2590450048446655,1.1622505187988281
4199,CAX_Test_4200,1,-0.4158010184764862,-0.284751296043396
4200,CAX_Test_4201,1,-0.9189289808273315,0.8819037079811096
4201,CAX_Test_4202,1,-0.4165925979614258,-0.28075891733169556
4202,CAX_Test_4203,1,-0.7650789022445679,0.7550899982452393
4203,CAX_Test_4204,1,-0.6065952181816101,0.6244570016860962
4204,CAX_Test_4205,1,-0.44731563329696655,-0.12580543756484985
4205,CAX_Test_4206,0,-0.3164590299129486,-0.7857890129089355
4206,CAX_Test_4207,0,-0.3788425922393799,-0.4711533784866333
4207,CAX_Test_4208,1,-0.41414883732795715,-0.29308420419692993
4208,CAX_Test_4209,1,-0.5940162539482117,0.6140885353088379
4209,CAX_Test_4210,1,-0.6835048198699951,0.687851071357727
4210,CAX_Test_4211,1,-0.7910676598548889,0.7765117287635803
4211,CAX_Test_4212,0,-0.3829113245010376,-0.45063257217407227
4212,CAX_Test_4213,1,-0.7363972067832947,0.7314485907554626
4213,CAX_Test_4214,1,-0.5442374348640442,0.3630259037017822
4214,CAX_Test_4215,0,-0.3015838861465454,-0.8608126640319824
4215,CAX_Test_4216,1,-0.7056539058685303,0.7061079144477844
4216,CAX_Test_4217,1,-0.4239552617073059,-0.24362480640411377
4217,CAX_Test_4218,1,-0.5949086546897888,0.614824116230011
4218,CAX_Test_4219,1,-0.9271830916404724,0.8887072801589966
4219,CAX_Test_4220,1,-0.5098627805709839,0.18965530395507812
4220,CAX_Test_4221,0,-0.3728700280189514,-0.5012764930725098
4221,CAX_Test_4222,0,-0.31976795196533203,-0.7691001892089844
4222,CAX_Test_4223,0,-0.26682668924331665,-1.0361127853393555
4223,CAX_Test_4224,1,-0.3947450518608093,-0.3909482955932617
4224,CAX_Test_4225,1,-0.46449014544487,-0.0391845703125
4225,CAX_Test_4226,0,-0.37275826930999756,-0.5018402338027954
4226,CAX_Test_4227,0,-0.1910746693611145,-1.41817307472229
4227,CAX_Test_4228,0,-0.24602988362312317,-1.141002893447876
4228,CAX_Test_4229,1,-0.5598192811012268,0.44161397218704224
4229,CAX_Test_4230,1,-9.496009826660156,7.951717376708984
4230,CAX_Test_4231,1,-0.7627708315849304,0.7531875371932983
4231,CAX_Test_4232,1,-0.4296583831310272,-0.21486079692840576
4232,CAX_Test_4233,1,-0.8669542670249939,0.8390626311302185
4233,CAX_Test_4234,1,-9.90403938293457,8.288043022155762
4234,CAX_Test_4235,0,-0.39410993456840515,-0.3941516876220703
4235,CAX_Test_4236,1,-1.0716745853424072,1.0078070163726807
4236,CAX_Test_4237,1,-0.8869162797927856,0.8555166721343994
4237,CAX_Test_4238,1,-0.8308037519454956,0.8092648983001709
4238,CAX_Test_4239,0,-0.3483075499534607,-0.6251590251922607
4239,CAX_Test_4240,1,-0.5301367044448853,0.2919081449508667
4240,CAX_Test_4241,1,-0.6545132994651794,0.6639543175697327
4241,CAX_Test_4242,1,-6.038020610809326,5.101407527923584
4242,CAX_Test_4243,1,-0.8319486379623413,0.8102085590362549
4243,CAX_Test_4244,1,-0.8489367961883545,0.8242113590240479
4244,CAX_Test_4245,1,-0.736723780632019,0.7317177653312683
4245,CAX_Test_4246,0,-0.35210368037223816,-0.6060129404067993
4246,CAX_Test_4247,0,-0.3671996295452118,-0.5298755168914795
4247,CAX_Test_4248,1,-0.49159732460975647,0.09753215312957764
4248,CAX_Test_4249,0,-0.37138211727142334,-0.5087807178497314
4249,CAX_Test_4250,1,-1.2389124631881714,1.145655870437622
4250,CAX_Test_4251,1,-8.69587230682373,7.292189598083496
4251,CAX_Test_4252,1,-0.9017400741577148,0.8677355051040649
4252,CAX_Test_4253,1,-0.7720407843589783,0.7608284950256348
4253,CAX_Test_4254,1,-0.7351318597793579,0.7304056286811829
4254,CAX_Test_4255,1,-0.9452247619628906,0.903578519821167
4255,CAX_Test_4256,1,-0.510852038860321,0.19464442133903503
4256,CAX_Test_4257,1,-1.0199499130249023,0.9651720523834229
4257,CAX_Test_4258,1,-0.3974463641643524,-0.3773241639137268
4258,CAX_Test_4259,0,-0.3677596151828766,-0.5270512104034424
4259,CAX_Test_4260,1,-0.7621931433677673,0.7527114152908325
4260,CAX_Test_4261,1,-0.7255645394325256,0.72251957654953
4261,CAX_Test_4262,0,-0.3930196166038513,-0.39965081214904785
4262,CAX_Test_4263,1,-1.1244313716888428,1.0512927770614624
4263,CAX_Test_4264,1,-0.47360488772392273,0.006786167621612549
4264,CAX_Test_4265,1,-0.5774912238121033,0.5307435393333435
4265,CAX_Test_4266,1,-8.486571311950684,7.119669437408447
4266,CAX_Test_4267,1,-0.448683500289917,-0.11890643835067749
4267,CAX_Test_4268,0,-0.3717525005340576,-0.5069127082824707
4268,CAX_Test_4269,1,-0.8582680225372314,0.8319028615951538
4269,CAX_Test_4270,1,-0.5147058367729187,0.21408137679100037
4270,CAX_Test_4271,1,-0.6420036554336548,0.653643012046814
4271,CAX_Test_4272,1,-0.4822298288345337,0.05028653144836426
4272,CAX_Test_4273,1,-0.5088753700256348,0.1846749484539032
4273,CAX_Test_4274,1,-9.266555786132812,7.762585639953613
4274,CAX_Test_4275,0,-0.37653788924217224,-0.48277735710144043
4275,CAX_Test_4276,1,-0.8903250694274902,0.8583264350891113
4276,CAX_Test_4277,1,-0.6252951622009277,0.6398707628250122
4277,CAX_Test_4278,1,-0.5120534896850586,0.20070406794548035
4278,CAX_Test_4279,1,-7.780731678009033,6.537868499755859
4279,CAX_Test_4280,1,-0.46442079544067383,-0.03953444957733154
4280,CAX_Test_4281,1,-0.7118225693702698,0.7111925482749939
4281,CAX_Test_4282,1,-1.1807773113250732,1.0977368354797363
4282,CAX_Test_4283,0,-0.3134579360485077,-0.8009251356124878
4283,CAX_Test_4284,1,-0.8472747802734375,0.8228414058685303
4284,CAX_Test_4285,1,-0.44145911931991577,-0.1553431749343872
4285,CAX_Test_4286,1,-0.682256817817688,0.6868224143981934
4286,CAX_Test_4287,0,-0.38987207412719727,-0.41552555561065674
4287,CAX_Test_4288,1,-0.6287322044372559,0.6427037715911865
4288,CAX_Test_4289,0,-0.20471715927124023,-1.3493661880493164
4289,CAX_Test_4290,1,-0.5158288478851318,0.21974524855613708
4290,CAX_Test_4291,1,-0.6026163101196289,0.6211772561073303
4291,CAX_Test_4292,1,-0.9953931570053101,0.9449306726455688
4292,CAX_Test_4293,1,-0.602155327796936,0.6207972764968872
4293,CAX_Test_4294,0,0.060533881187438965,-2.687176465988159
4294,CAX_Test_4295,1,-0.6936367154121399,0.6962025165557861
4295,CAX_Test_4296,0,-0.3231823146343231,-0.7518796920776367
4296,CAX_Test_4297,1,-0.661512017250061,0.6697230935096741
4297,CAX_Test_4298,1,-0.5622736811637878,0.40107792615890503
4298,CAX_Test_4299,1,-0.8161680102348328,0.7972010970115662
4299,CAX_Test_4300,1,-0.6453629732131958,0.6564120054244995
4300,CAX_Test_4301,1,-0.9684733748435974,0.9227415919303894
4301,CAX_Test_4302,1,-0.4518255889415741,-0.10305911302566528
4302,CAX_Test_4303,1,-8.758374214172363,7.34370756149292
4303,CAX_Test_4304,1,-0.8257966637611389,0.8051376938819885
4304,CAX_Test_4305,1,-0.6020630598068237,0.6207212805747986
4305,CAX_Test_4306,1,-0.6472639441490173,0.657978892326355
4306,CAX_Test_4307,0,-0.26414796710014343,-1.0496230125427246
4307,CAX_Test_4308,1,-0.6628400683403015,0.6708177924156189
4308,CAX_Test_4309,1,-0.5047534108161926,0.1638857126235962
4309,CAX_Test_4310,1,-0.5841913223266602,0.5645359754562378
4310,CAX_Test_4311,1,-1.1106584072113037,1.0399401187896729
4311,CAX_Test_4312,0,-0.36115384101867676,-0.5603677034378052
4312,CAX_Test_4313,0,-0.39287278056144714,-0.4003913402557373
4313,CAX_Test_4314,0,-0.31881600618362427,-0.7739013433456421
4314,CAX_Test_4315,0,-0.38552382588386536,-0.43745625019073486
4315,CAX_Test_4316,1,-0.5051965713500977,0.1661207675933838
4316,CAX_Test_4317,1,-0.41304826736450195,-0.29863494634628296
4317,CAX_Test_4318,1,-0.5978572964668274,0.6172546148300171
4318,CAX_Test_4319,1,-0.7114336490631104,0.7108719348907471
4319,CAX_Test_4320,1,-8.371857643127441,7.0251145362854
4320,CAX_Test_4321,1,-0.5835436582565308,0.5612694025039673
4321,CAX_Test_4322,0,-0.2840465009212494,-0.9492636919021606
4322,CAX_Test_4323,0,-0.37868306040763855,-0.4719580411911011
4323,CAX_Test_4324,0,-0.38239115476608276,-0.4532560110092163
4324,CAX_Test_4325,0,-0.2988898754119873,-0.8744001388549805
4325,CAX_Test_4326,1,-0.6350351572036743,0.6478991508483887
4326,CAX_Test_4327,1,-0.6348534822463989,0.6477493643760681
4327,CAX_Test_4328,0,-0.06598854064941406,-2.0490527153015137
4328,CAX_Test_4329,1,-0.6313568353652954,0.6448671817779541
4329,CAX_Test_4330,1,-1.5529345273971558,1.404494285583496
4330,CAX_Test_4331,1,-0.4260232150554657,-0.23319506645202637
4331,CAX_Test_4332,1,-0.4270380735397339,-0.22807639837265015
4332,CAX_Test_4333,1,-0.867681622505188,0.8396621346473694
4333,CAX_Test_4334,0,-0.3134579360485077,-0.8009251356124878
4334,CAX_Test_4335,1,-0.5940162539482117,0.6140885353088379
4335,CAX_Test_4336,1,-0.7716332674026489,0.7604925632476807
4336,CAX_Test_4337,1,-0.40677642822265625,-0.33026736974716187
4337,CAX_Test_4338,0,-0.3821483850479126,-0.4544804096221924
4338,CAX_Test_4339,1,-0.5291993618011475,0.2871803343296051
4339,CAX_Test_4340,1,-0.760158896446228,0.7510346174240112
4340,CAX_Test_4341,1,-1.274214506149292,1.17475426197052
4341,CAX_Test_4342,1,-0.46528565883636475,-0.03517240285873413
4342,CAX_Test_4343,1,-0.6913289427757263,0.6943002939224243
4343,CAX_Test_4344,1,-0.6895325779914856,0.6928195953369141
4344,CAX_Test_4345,1,-0.5724532604217529,0.4251343011856079
4345,CAX_Test_4346,1,-0.4918861985206604,0.09898918867111206
4346,CAX_Test_4347,1,-0.8477206230163574,0.8232089281082153
4347,CAX_Test_4348,1,-0.5359789729118347,0.321373850107193
4348,CAX_Test_4349,1,-0.6568471789360046,0.6658780574798584
4349,CAX_Test_4350,1,-0.7263176441192627,0.7231403589248657
4350,CAX_Test_4351,0,-0.32026031613349915,-0.766616940498352
4351,CAX_Test_4352,1,-0.6513925194740295,0.6613819599151611
4352,CAX_Test_4353,1,-0.5522117614746094,0.40324491262435913
4353,CAX_Test_4354,1,-0.6519506573677063,0.6618419885635376
4354,CAX_Test_4355,1,-0.6078906655311584,0.6255247592926025
4355,CAX_Test_4356,1,-0.655910849571228,0.6651062965393066
4356,CAX_Test_4357,1,-0.6351675987243652,0.6480082869529724
4357,CAX_Test_4358,0,-0.2527105510234833,-1.1073085069656372
4358,CAX_Test_4359,1,-0.4407828450202942,-0.15875393152236938
4359,CAX_Test_4360,1,-0.8294611573219299,0.808158278465271
4360,CAX_Test_4361,1,-0.7960531711578369,0.7806211113929749
4361,CAX_Test_4362,1,-0.43824395537376404,-0.1715589165687561
4362,CAX_Test_4363,1,-0.5263084173202515,0.2725996673107147
4363,CAX_Test_4364,1,-0.7793374061584473,0.7668428421020508
4364,CAX_Test_4365,0,-0.17235824465751648,-1.5125703811645508
4365,CAX_Test_4366,1,-0.5754374861717224,0.520385205745697
4366,CAX_Test_4367,1,-0.420950710773468,-0.25877845287323
4367,CAX_Test_4368,1,-0.8326455950737,0.8107830882072449
4368,CAX_Test_4369,1,-0.6160392761230469,0.632241427898407
4369,CAX_Test_4370,0,-0.3791857957839966,-0.46942245960235596
4370,CAX_Test_4371,1,-0.5399183034896851,0.3412420451641083
4371,CAX_Test_4372,1,-7.9649481773376465,6.6897125244140625
4372,CAX_Test_4373,1,-0.6861106157302856,0.689998984336853
4373,CAX_Test_4374,1,-0.7344822287559509,0.7298701405525208
4374,CAX_Test_4375,1,-0.7868866920471191,0.773065447807312
4375,CAX_Test_4376,1,-0.6645347476005554,0.672214686870575
4376,CAX_Test_4377,1,-9.55418872833252,7.999672889709473
4377,CAX_Test_4378,1,-0.43073606491088867,-0.20942550897598267
4378,CAX_Test_4379,1,-0.5501980781555176,0.39308875799179077
4379,CAX_Test_4380,1,-0.918857216835022,0.8818445801734924
4380,CAX_Test_4381,1,-0.9953742027282715,0.9449150562286377
4381,CAX_Test_4382,0,-0.31743380427360535,-0.7808725833892822
4382,CAX_Test_4383,1,-0.9763416647911072,0.9292271137237549
4383,CAX_Test_4384,1,-0.5170368552207947,0.22583803534507751
4384,CAX_Test_4385,1,-0.7394541501998901,0.7339683175086975
4385,CAX_Test_4386,0,-0.017487823963165283,-2.2936692237854004
4386,CAX_Test_4387,1,-0.531130313873291,0.29691940546035767
4387,CAX_Test_4388,1,-1.1549389362335205,1.0764391422271729
4388,CAX_Test_4389,0,-0.3134579360485077,-0.8009251356124878
4389,CAX_Test_4390,1,-1.0677529573440552,1.0045745372772217
4390,CAX_Test_4391,1,-1.4082057476043701,1.2851989269256592
4391,CAX_Test_4392,0,-0.1272822916507721,-1.7399139404296875
4392,CAX_Test_4393,1,-0.8124297261238098,0.7941197752952576
4393,CAX_Test_4394,1,-0.8071006536483765,0.7897271513938904
4394,CAX_Test_4395,1,-0.519112229347229,0.22552490234375
4395,CAX_Test_4396,0,-0.38324981927871704,-0.4489253759384155
4396,CAX_Test_4397,0,-0.3134579360485077,-0.8009251356124878
4397,CAX_Test_4398,0,57.68262481689453,-76.78860473632812
4398,CAX_Test_4399,1,-0.46822595596313477,-0.020342886447906494
4399,CAX_Test_4400,1,-0.7969765067100525,0.7813822031021118
4400,CAX_Test_4401,1,-0.7499345541000366,0.7426069974899292
4401,CAX_Test_4402,0,-0.2860807478427887,-0.9390037059783936
4402,CAX_Test_4403,1,-0.5826004147529602,0.5565119981765747
4403,CAX_Test_4404,0,-0.11342179775238037,-1.8098201751708984
4404,CAX_Test_4405,1,-0.6150959134101868,0.6314638257026672
4405,CAX_Test_4406,1,-0.8361998200416565,0.8137127161026001
4406,CAX_Test_4407,0,-0.33178696036338806,-0.7084815502166748
4407,CAX_Test_4408,1,-0.5830927491188049,0.558995246887207
4408,CAX_Test_4409,1,-0.5783864259719849,0.5352584719657898
4409,CAX_Test_4410,1,-0.503156304359436,0.15583065152168274
4410,CAX_Test_4411,1,-0.43923550844192505,-0.16655796766281128
4411,CAX_Test_4412,1,-0.8056460022926331,0.7885282039642334
4412,CAX_Test_4413,1,-0.5007693767547607,0.1437920331954956
4413,CAX_Test_4414,1,-9.407788276672363,7.87899923324585
4414,CAX_Test_4415,1,-0.6929804682731628,0.6956616044044495
4415,CAX_Test_4416,1,-0.7848033905029297,0.7713482975959778
4416,CAX_Test_4417,1,-0.40086546540260315,-0.36007970571517944
4417,CAX_Test_4418,1,-0.5461412072181702,0.37262779474258423
4418,CAX_Test_4419,0,-0.32899487018585205,-0.722563624382019
4419,CAX_Test_4420,0,-0.38630199432373047,-0.43353140354156494
4420,CAX_Test_4421,1,-0.6795647740364075,0.6846034526824951
4421,CAX_Test_4422,1,-1.0139312744140625,0.9602110981941223
4422,CAX_Test_4423,0,-0.3881196677684784,-0.42436397075653076
4423,CAX_Test_4424,0,-0.3221731185913086,-0.7569695711135864
4424,CAX_Test_4425,1,-0.5719118714332581,0.5026035904884338
4425,CAX_Test_4426,0,-0.23052674531936646,-1.219193935394287
4426,CAX_Test_4427,1,-0.7450960874557495,0.7386188507080078
4427,CAX_Test_4428,1,-0.6994204521179199,0.7009698748588562
4428,CAX_Test_4429,0,-0.2843083143234253,-0.9479430913925171
4429,CAX_Test_4430,1,-0.4798896610736847,0.03848385810852051
4430,CAX_Test_4431,1,-0.40870529413223267,-0.32053911685943604
4431,CAX_Test_4432,1,-0.6460806131362915,0.6570035219192505
4432,CAX_Test_4433,1,-1.0600405931472778,0.9982175230979919
4433,CAX_Test_4434,1,-0.634410560131073,0.6473842859268188
4434,CAX_Test_4435,1,-0.5749674439430237,0.518014669418335
4435,CAX_Test_4436,1,-0.9824222326278687,0.9342391490936279
4436,CAX_Test_4437,1,-0.5528006553649902,0.40621501207351685
4437,CAX_Test_4438,0,-0.23316419124603271,-1.205891728401184
4438,CAX_Test_4439,1,-0.5501099824905396,0.392644464969635
4439,CAX_Test_4440,1,-0.6869046092033386,0.6906534433364868
4440,CAX_Test_4441,0,-0.3851879835128784,-0.4391500949859619
4441,CAX_Test_4442,1,-0.7205663323402405,0.718399703502655
4442,CAX_Test_4443,1,-0.6272515058517456,0.6414833068847656
4443,CAX_Test_4444,1,-0.6717418432235718,0.678155243396759
4444,CAX_Test_4445,0,-0.34272676706314087,-0.6533060073852539
4445,CAX_Test_4446,1,-0.6046217679977417,0.622830331325531
4446,CAX_Test_4447,1,-0.7786284685134888,0.7662584781646729
4447,CAX_Test_4448,1,-0.45372703671455383,-0.09346908330917358
4448,CAX_Test_4449,0,-0.07356762886047363,-2.01082706451416
4449,CAX_Test_4450,1,-0.518753707408905,0.2344970703125
4450,CAX_Test_4451,1,-0.5118404030799866,0.19962945580482483
4451,CAX_Test_4452,1,-0.6428110599517822,0.654308557510376
4452,CAX_Test_4453,1,-8.766009330749512,7.350001811981201
4453,CAX_Test_4454,1,-9.25314712524414,7.751533508300781
4454,CAX_Test_4455,1,-0.5661331415176392,0.4734582304954529
4455,CAX_Test_4456,0,-0.3814103305339813,-0.45820295810699463
4456,CAX_Test_4457,1,-1.2789382934570312,1.178647756576538
4457,CAX_Test_4458,1,-0.5687348246574402,0.4865799844264984
4458,CAX_Test_4459,0,-0.24597010016441345,-1.14130437374115
4459,CAX_Test_4460,0,-0.23411202430725098,-1.2011111974716187
4460,CAX_Test_4461,1,-1.2262957096099854,1.135256290435791
4461,CAX_Test_4462,0,-0.3134579360485077,-0.8009251356124878
4462,CAX_Test_4463,1,-0.4547523558139801,-0.0882977843284607
4463,CAX_Test_4464,1,-0.5431473255157471,0.3575277328491211
4464,CAX_Test_4465,1,-0.9249851703643799,0.8868956565856934
4465,CAX_Test_4466,1,-0.7071106433868408,0.7073085904121399
4466,CAX_Test_4467,1,-0.6260700225830078,0.6405094265937805
4467,CAX_Test_4468,1,-1.045886516571045,0.9865506887435913
4468,CAX_Test_4469,0,0.26931339502334595,-3.7401695251464844
4469,CAX_Test_4470,1,-0.7385475635528564,0.7332210540771484
4470,CAX_Test_4471,1,-0.41832470893859863,-0.27202296257019043
4471,CAX_Test_4472,1,-8.665040016174316,7.266775608062744
4472,CAX_Test_4473,1,-1.1706829071044922,1.0894163846969604
