,Unique_ID,Prediction,Proba class 0,Proba class 1
3962,CAX_Test_3963,0,0.9999994444205578,5.555794422734848e-07
3963,CAX_Test_3964,0,0.9999954950954196,4.504904580682015e-06
3964,CAX_Test_3965,0,0.9999975787749664,2.421225031805686e-06
3965,CAX_Test_3966,0,0.9999993949559692,6.05044029994941e-07
3966,CAX_Test_3967,0,0.9999953247125904,4.675287408438979e-06
3967,CAX_Test_3968,0,0.9999999971962943,2.8037048450876424e-09
3968,CAX_Test_3969,0,0.9999975762929261,2.4237070740183436e-06
3969,CAX_Test_3970,0,0.9999999310719986,6.892800141590245e-08
3970,CAX_Test_3971,0,0.9999997265035231,2.73496478470486e-07
3971,CAX_Test_3972,0,0.999999999921048,7.895160324379504e-11
3972,CAX_Test_3973,0,0.9999941674191791,5.832580821260988e-06
3973,CAX_Test_3974,0,0.9999998898801356,1.1011986244237914e-07
3974,CAX_Test_3975,0,0.9999999210393145,7.89606872155376e-08
3975,CAX_Test_3976,0,0.999999685222696,3.1477730386834406e-07
3976,CAX_Test_3977,0,0.999999960113869,3.988612741827478e-08
3977,CAX_Test_3978,0,0.9999999524553911,4.754460916908189e-08
3978,CAX_Test_3979,0,0.9999987462927916,1.2537072082323486e-06
3979,CAX_Test_3980,0,0.9999979734418929,2.0265581074005686e-06
3980,CAX_Test_3981,0,0.9999997283303883,2.716696101685868e-07
3981,CAX_Test_3982,0,0.999998717153335,1.2828466650005955e-06
3982,CAX_Test_3983,0,0.9999985962411343,1.4037588656520027e-06
3983,CAX_Test_3984,0,0.9999988708102892,1.1291897094867881e-06
3984,CAX_Test_3985,0,0.999999668825639,3.3117435974633016e-07
3985,CAX_Test_3986,0,0.9999982077671137,1.7922328854468132e-06
3986,CAX_Test_3987,0,0.9999995193112686,4.8068873379722e-07
3987,CAX_Test_3988,0,0.9999998747104549,1.2528954323506082e-07
3988,CAX_Test_3989,0,0.9999980605250706,1.939474930109139e-06
3989,CAX_Test_3990,0,0.9999994188185487,5.811814503390266e-07
3990,CAX_Test_3991,0,0.9999998323362859,1.676637118874819e-07
3991,CAX_Test_3992,0,0.9999985741990404,1.4258009567978183e-06
3992,CAX_Test_3993,0,0.8650273733654306,0.13497262663456608
3993,CAX_Test_3994,0,0.9999999224279493,7.757204844879258e-08
3994,CAX_Test_3995,0,0.9999984065011183,1.593498880566228e-06
3995,CAX_Test_3996,0,0.9999999998078657,1.9213449014493446e-10
3996,CAX_Test_3997,0,0.9999983853690214,1.6146309791913134e-06
3997,CAX_Test_3998,0,0.9999998646068015,1.3539319577673791e-07
3998,CAX_Test_3999,0,0.9999999941552531,5.844748572104975e-09
3999,CAX_Test_4000,0,0.979515778009191,0.02048422199080728
4000,CAX_Test_4001,0,0.9999999996205062,3.794950784478618e-10
4001,CAX_Test_4002,1,0.0,1.0
4002,CAX_Test_4003,0,0.9999988717257656,1.1282742332575328e-06
4003,CAX_Test_4004,0,0.9999948392464131,5.160753586847826e-06
4004,CAX_Test_4005,0,0.9999958629128927,4.137087105543827e-06
4005,CAX_Test_4006,0,0.9999997911194431,2.0888055725038112e-07
4006,CAX_Test_4007,0,0.9999923578397779,7.64216022046569e-06
4007,CAX_Test_4008,0,0.9999370077675078,6.299223249266565e-05
4008,CAX_Test_4009,0,0.9999996551795886,3.4482041000374684e-07
4009,CAX_Test_4010,0,0.9999993118550231,6.881449735341589e-07
4010,CAX_Test_4011,0,0.9999994653322809,5.346677170348644e-07
4011,CAX_Test_4012,0,0.9999997323486344,2.676513670286743e-07
4012,CAX_Test_4013,0,0.9999998794562918,1.2054370851566505e-07
4013,CAX_Test_4014,0,0.9999998454395906,1.5456041040619754e-07
4014,CAX_Test_4015,0,0.9999998734756526,1.2652434856871216e-07
4015,CAX_Test_4016,0,0.9999999999999822,1.730672532704014e-14
4016,CAX_Test_4017,0,0.9999999451016046,5.4898394287876296e-08
4017,CAX_Test_4018,0,0.9999955872846601,4.412715339021359e-06
4018,CAX_Test_4019,0,0.9999997707114133,2.2928858771561435e-07
4019,CAX_Test_4020,0,0.9999999985894092,1.4105899439923648e-09
4020,CAX_Test_4021,0,0.999999762151809,2.3784819008912978e-07
4021,CAX_Test_4022,0,0.9999999425865392,5.741346208970213e-08
4022,CAX_Test_4023,0,0.999999997069807,2.930191467730803e-09
4023,CAX_Test_4024,0,0.999999379565012,6.204349906982316e-07
4024,CAX_Test_4025,0,0.9999811786729336,1.8821327065520153e-05
4025,CAX_Test_4026,0,0.9999997455587857,2.5444121340402e-07
4026,CAX_Test_4027,0,0.9999999998811457,1.188544648933096e-10
4027,CAX_Test_4028,0,0.999999206939414,7.930605853499846e-07
4028,CAX_Test_4029,0,0.9999999324580054,6.75419941480772e-08
4029,CAX_Test_4030,0,0.9999997649422517,2.3505774641560992e-07
4030,CAX_Test_4031,0,0.9999998637821386,1.3621786231319492e-07
4031,CAX_Test_4032,0,0.9999999659333062,3.406669635329425e-08
4032,CAX_Test_4033,0,0.9999850356819479,1.4964318052757565e-05
4033,CAX_Test_4034,0,0.9999999987565893,1.2434098037220258e-09
4034,CAX_Test_4035,0,1.0,9.928510749522958e-19
4035,CAX_Test_4036,1,0.0,1.0
4036,CAX_Test_4037,0,0.9999995012966103,4.987033896783996e-07
4037,CAX_Test_4038,0,0.9999999999905995,9.398897840175614e-12
4038,CAX_Test_4039,0,0.9999961321063592,3.867893640184367e-06
4039,CAX_Test_4040,0,0.9999896776168914,1.0322383109286474e-05
4040,CAX_Test_4041,0,0.9999979402292961,2.059770703167567e-06
4041,CAX_Test_4042,0,0.999998042412032,1.9575879682124067e-06
4042,CAX_Test_4043,0,0.9999999987837214,1.2162783200561474e-09
4043,CAX_Test_4044,0,0.9999999950029022,4.997098284132528e-09
4044,CAX_Test_4045,0,0.9999997950261982,2.0497380201632544e-07
4045,CAX_Test_4046,1,3.0263341437548754e-40,1.0
4046,CAX_Test_4047,0,0.9999937088611641,6.2911388360221445e-06
4047,CAX_Test_4048,0,0.9999998684170863,1.3158291700035087e-07
4048,CAX_Test_4049,0,0.9999872414439308,1.2758556068986112e-05
4049,CAX_Test_4050,0,0.9999994739346219,5.260653779887957e-07
4050,CAX_Test_4051,0,0.9999999983260608,1.6739387573187906e-09
4051,CAX_Test_4052,0,0.9999987303013422,1.2696986576813995e-06
4052,CAX_Test_4053,1,0.0,1.0
4053,CAX_Test_4054,0,0.9999997115766125,2.884233885102621e-07
4054,CAX_Test_4055,0,1.0,3.237144772775786e-72
4055,CAX_Test_4056,0,0.9999994295442172,5.704557841160964e-07
4056,CAX_Test_4057,0,0.9999998776681561,1.223318421605759e-07
4057,CAX_Test_4058,0,0.9999999445421268,5.545787448950684e-08
4058,CAX_Test_4059,0,0.9999998231100676,1.7688993497486712e-07
4059,CAX_Test_4060,0,0.9999992696479156,7.303520854872181e-07
4060,CAX_Test_4061,0,0.9999981268169009,1.8731831000248266e-06
4061,CAX_Test_4062,0,0.9999999999999325,6.783445975387347e-14
4062,CAX_Test_4063,0,0.9999987851132052,1.2148867964664288e-06
4063,CAX_Test_4064,0,0.999999810181283,1.8981871730171485e-07
4064,CAX_Test_4065,0,0.9999997946131172,2.0538688483008418e-07
4065,CAX_Test_4066,0,0.9999999365361367,6.346386009883779e-08
4066,CAX_Test_4067,1,0.0,1.0
4067,CAX_Test_4068,0,0.9999998849947,1.1500529749516075e-07
4068,CAX_Test_4069,0,0.999997481609196,2.5183908043743767e-06
4069,CAX_Test_4070,0,0.9999968873026915,3.112697308986464e-06
4070,CAX_Test_4071,0,1.0,1.1749284295362359e-17
4071,CAX_Test_4072,0,0.999999916988397,8.30116022122412e-08
4072,CAX_Test_4073,0,0.9999995879075808,4.1209242220207695e-07
4073,CAX_Test_4074,0,0.9999999577288259,4.2271176683000635e-08
4074,CAX_Test_4075,0,0.9999999020147049,9.798529718802468e-08
4075,CAX_Test_4076,0,0.9999995934451578,4.0655484387648395e-07
4076,CAX_Test_4077,0,0.9999977523289179,2.2476710824638158e-06
4077,CAX_Test_4078,1,0.0,1.0
4078,CAX_Test_4079,0,0.9999996029490539,3.9705094901555933e-07
4079,CAX_Test_4080,0,0.9999997606506386,2.393493622972879e-07
4080,CAX_Test_4081,0,0.9999996365707936,3.6342920868647304e-07
4081,CAX_Test_4082,0,0.9999999119339184,8.806608145100623e-08
4082,CAX_Test_4083,0,0.999999771205649,2.2879435211091694e-07
4083,CAX_Test_4084,0,0.9999999998696829,1.303163909528326e-10
4084,CAX_Test_4085,0,1.0,1.5444740166523808e-17
4085,CAX_Test_4086,0,0.9999996319032329,3.6809676955867366e-07
4086,CAX_Test_4087,0,0.9999999408298894,5.9170109075301624e-08
4087,CAX_Test_4088,0,0.9999999992440074,7.559917804235326e-10
4088,CAX_Test_4089,0,0.9999998455214131,1.5447858494670463e-07
4089,CAX_Test_4090,0,0.9999994751768169,5.248231830542629e-07
4090,CAX_Test_4091,0,0.9999997438466197,2.5615338140880696e-07
4091,CAX_Test_4092,0,0.9999971600286277,2.8399713707467553e-06
4092,CAX_Test_4093,0,0.9999966457479335,3.3542520667337658e-06
4093,CAX_Test_4094,0,0.9999991791186454,8.208813541164294e-07
4094,CAX_Test_4095,0,0.9999999536635624,4.633643677232356e-08
4095,CAX_Test_4096,0,0.999998457286394,1.542713605654613e-06
4096,CAX_Test_4097,1,0.0,1.0
4097,CAX_Test_4098,0,0.9999999382320245,6.176797501291429e-08
4098,CAX_Test_4099,0,0.9999999603483446,3.965165475848809e-08
4099,CAX_Test_4100,1,0.0,1.0
4100,CAX_Test_4101,0,0.9999997436431878,2.5635681074221333e-07
4101,CAX_Test_4102,0,0.9999998054257565,1.945742447066906e-07
4102,CAX_Test_4103,0,0.9999998370522212,1.6294778157265058e-07
4103,CAX_Test_4104,0,0.9999999999999574,4.3979461939727166e-14
4104,CAX_Test_4105,0,0.999999890622983,1.0937701657681324e-07
4105,CAX_Test_4106,0,0.9999999979948413,2.0051572164386435e-09
4106,CAX_Test_4107,0,0.9999999860907512,1.3909248641500188e-08
4107,CAX_Test_4108,0,0.9999994856712541,5.14328746376687e-07
4108,CAX_Test_4109,0,0.9999999999907097,9.289983117706838e-12
4109,CAX_Test_4110,0,0.999999827526701,1.7247329983947094e-07
4110,CAX_Test_4111,0,0.9999999869913659,1.3008634906855045e-08
4111,CAX_Test_4112,0,0.9999997752197669,2.2478023076159572e-07
4112,CAX_Test_4113,0,0.9999983944677374,1.6055322627896505e-06
4113,CAX_Test_4114,0,0.9999693128251891,3.068717481106291e-05
4114,CAX_Test_4115,0,0.9999946238157584,5.376184241539156e-06
4115,CAX_Test_4116,0,0.9999950082321258,4.991767874592256e-06
4116,CAX_Test_4117,0,0.9999999604735778,3.9526423831156326e-08
4117,CAX_Test_4118,0,0.9999995718463233,4.281536742569185e-07
4118,CAX_Test_4119,0,0.9999999998022737,1.9772644912216694e-10
4119,CAX_Test_4120,0,0.9999999672056573,3.279434173003032e-08
4120,CAX_Test_4121,0,0.9999988447940311,1.1552059693198857e-06
4121,CAX_Test_4122,0,0.9999976553398493,2.3446601524030675e-06
4122,CAX_Test_4123,0,0.9999976068293536,2.3931706450611214e-06
4123,CAX_Test_4124,0,0.9999998295235958,1.7047640594136008e-07
4124,CAX_Test_4125,0,0.9999999995184026,4.815974672294289e-10
4125,CAX_Test_4126,0,0.999999544823965,4.551760343991987e-07
4126,CAX_Test_4127,0,0.9999999187346267,8.126537125251928e-08
4127,CAX_Test_4128,1,0.0,1.0
4128,CAX_Test_4129,0,0.9999994301461637,5.698538377043955e-07
4129,CAX_Test_4130,0,0.9999999140233059,8.597669315859448e-08
4130,CAX_Test_4131,0,0.9999999999999396,6.061453745044897e-14
4131,CAX_Test_4132,0,0.9999998879289925,1.1207100641425182e-07
4132,CAX_Test_4133,0,0.9999983786852444,1.6213147572188336e-06
4133,CAX_Test_4134,0,0.9999994540533554,5.459466457274066e-07
4134,CAX_Test_4135,0,0.9999993146145347,6.853854677928075e-07
4135,CAX_Test_4136,0,0.9999999790515839,2.094841566814636e-08
4136,CAX_Test_4137,0,0.9999994367591457,5.632408543477402e-07
4137,CAX_Test_4138,0,0.9999998576024426,1.4239755603994097e-07
4138,CAX_Test_4139,0,0.9999997857354347,2.1426456603152546e-07
4139,CAX_Test_4140,0,0.9999999575493925,4.245060837668113e-08
4140,CAX_Test_4141,0,0.9999999989472883,1.052711049471076e-09
4141,CAX_Test_4142,0,0.999999517911596,4.82088403073286e-07
4142,CAX_Test_4143,1,0.0,1.0
4143,CAX_Test_4144,0,1.0,7.971733739422437e-62
4144,CAX_Test_4145,0,0.9999938113299319,6.1886700676525335e-06
4145,CAX_Test_4146,0,0.9999989684327124,1.0315672882371789e-06
4146,CAX_Test_4147,0,0.9999996985645608,3.0143543774987885e-07
4147,CAX_Test_4148,0,0.9999992493221701,7.506778290298438e-07
4148,CAX_Test_4149,0,0.9999996375744278,3.62425573828255e-07
4149,CAX_Test_4150,0,0.9999998195066645,1.8049333654787243e-07
4150,CAX_Test_4151,0,0.9999999335138221,6.648617437117814e-08
4151,CAX_Test_4152,0,0.9999981121888804,1.8878111193336325e-06
4152,CAX_Test_4153,0,0.9999999998038973,1.9610021680514178e-10
4153,CAX_Test_4154,0,0.9999999988957882,1.10421338392194e-09
4154,CAX_Test_4155,0,0.9999979403638496,2.0596361499948706e-06
4155,CAX_Test_4156,0,0.999996975069979,3.024930019455924e-06
4156,CAX_Test_4157,0,0.9999998060040386,1.939959590516511e-07
4157,CAX_Test_4158,0,0.9999997805066229,2.194933774787803e-07
4158,CAX_Test_4159,0,0.999998568056091,1.4319439088847323e-06
4159,CAX_Test_4160,0,0.9999994286740195,5.713259799565673e-07
4160,CAX_Test_4161,0,0.9999994066469979,5.93353004635407e-07
4161,CAX_Test_4162,0,0.999999753308517,2.4669148060355985e-07
4162,CAX_Test_4163,0,0.9999990473029632,9.526970354922741e-07
4163,CAX_Test_4164,0,0.9999999325617908,6.743820752131004e-08
4164,CAX_Test_4165,0,0.9999993266135541,6.733864467499598e-07
4165,CAX_Test_4166,0,0.9999984569142879,1.5430857109057695e-06
4166,CAX_Test_4167,0,0.9999278788411723,7.21211588277178e-05
4167,CAX_Test_4168,0,0.999999891468145,1.0853185581195603e-07
4168,CAX_Test_4169,0,0.9999998752691794,1.2473081991970696e-07
4169,CAX_Test_4170,0,0.9999979714240977,2.028575902737172e-06
4170,CAX_Test_4171,0,0.9999991079357571,8.920642432536214e-07
4171,CAX_Test_4172,0,0.99999999082684,9.17316175864374e-09
4172,CAX_Test_4173,0,0.9999991651206986,8.348793021434802e-07
4173,CAX_Test_4174,0,0.99999998992336,1.0076641039932347e-08
4174,CAX_Test_4175,0,0.9999999707307272,2.9269273091352335e-08
4175,CAX_Test_4176,0,0.9999999240759749,7.59240259120501e-08
4176,CAX_Test_4177,0,0.9999999600291581,3.9970842993277266e-08
4177,CAX_Test_4178,0,0.999999999999666,3.3281523033022965e-13
4178,CAX_Test_4179,0,0.999999796986031,2.030139693531004e-07
4179,CAX_Test_4180,0,0.9999981056585662,1.8943414347488243e-06
4180,CAX_Test_4181,0,0.9999999971610913,2.8389085097616064e-09
4181,CAX_Test_4182,0,0.9999988767115248,1.1232884738472309e-06
4182,CAX_Test_4183,0,0.9999995443229225,4.556770760137466e-07
4183,CAX_Test_4184,0,1.0,0.0
4184,CAX_Test_4185,0,0.9999991760687107,8.239312877541973e-07
4185,CAX_Test_4186,0,0.9999995177855315,4.82214468507783e-07
4186,CAX_Test_4187,0,0.9999998630715461,1.3692845040212528e-07
4187,CAX_Test_4188,0,0.9999998364337754,1.6356622577153462e-07
4188,CAX_Test_4189,0,0.9999968774035316,3.1225964683723954e-06
4189,CAX_Test_4190,0,0.99999989293635,1.0706364973320193e-07
4190,CAX_Test_4191,0,0.9999992900679364,7.099320646527197e-07
4191,CAX_Test_4192,0,0.9999998435847552,1.5641524478718467e-07
4192,CAX_Test_4193,0,0.9999976172464217,2.382753579969569e-06
4193,CAX_Test_4194,0,0.9999999697883486,3.021164950839724e-08
4194,CAX_Test_4195,0,0.9999999890233725,1.0976626843658258e-08
4195,CAX_Test_4196,0,0.9999980710632338,1.9289367652709863e-06
4196,CAX_Test_4197,0,0.999999864865478,1.3513452276598496e-07
4197,CAX_Test_4198,0,0.9999999842434947,1.5756505294893943e-08
4198,CAX_Test_4199,0,0.9999974260192113,2.573980787156937e-06
4199,CAX_Test_4200,0,0.999998524228582,1.4757714162840974e-06
4200,CAX_Test_4201,0,0.9999967665328863,3.2334671154268765e-06
4201,CAX_Test_4202,0,0.9999988677678694,1.1322321321569105e-06
4202,CAX_Test_4203,0,0.9999999937846411,6.215358803096076e-09
4203,CAX_Test_4204,0,0.9999998459992531,1.5400074798176416e-07
4204,CAX_Test_4205,0,0.9999996159415705,3.8405842998800446e-07
4205,CAX_Test_4206,0,0.9999991502670711,8.497329303354712e-07
4206,CAX_Test_4207,0,0.9999996470236089,3.5297639176111925e-07
4207,CAX_Test_4208,0,0.9999999688638153,3.113618429520039e-08
4208,CAX_Test_4209,0,0.9999998464867919,1.5351320725711623e-07
4209,CAX_Test_4210,0,0.9999995892157676,4.107842338657814e-07
4210,CAX_Test_4211,0,0.9999681534452961,3.184655470405686e-05
4211,CAX_Test_4212,0,0.9999992630450281,7.369549688998291e-07
4212,CAX_Test_4213,0,0.9999999972704927,2.7295089332372425e-09
4213,CAX_Test_4214,0,0.999998402747295,1.5972527057747122e-06
4214,CAX_Test_4215,0,0.9999994962082316,5.037917678947364e-07
4215,CAX_Test_4216,0,0.9999999790489016,2.0951099604516114e-08
4216,CAX_Test_4217,0,0.9999999735730188,2.6426980456671443e-08
4217,CAX_Test_4218,0,0.9999999999587779,4.122165780993452e-11
4218,CAX_Test_4219,0,0.9999957719700592,4.228029940632802e-06
4219,CAX_Test_4220,0,0.9999997540398855,2.45960117610968e-07
4220,CAX_Test_4221,0,0.9999999648298974,3.517010174608969e-08
4221,CAX_Test_4222,0,0.9999996131931115,3.868068879625785e-07
4222,CAX_Test_4223,0,0.9999265007076746,7.349929232560338e-05
4223,CAX_Test_4224,0,0.9999995416101568,4.5838984372651014e-07
4224,CAX_Test_4225,0,0.9999995884631326,4.1153686821887047e-07
4225,CAX_Test_4226,0,0.9999999845940871,1.540591116414597e-08
4226,CAX_Test_4227,0,0.9999999636119277,3.638807517511434e-08
4227,CAX_Test_4228,0,0.9999998500377286,1.4996227258169078e-07
4228,CAX_Test_4229,0,0.9999939871460459,6.0128539545075795e-06
4229,CAX_Test_4230,1,0.0,1.0
4230,CAX_Test_4231,0,1.0,1.3357076140305992e-17
4231,CAX_Test_4232,0,0.9999991654740299,8.345259711942593e-07
4232,CAX_Test_4233,0,0.9999996188194531,3.8118054818100766e-07
4233,CAX_Test_4234,1,0.0,1.0
4234,CAX_Test_4235,0,0.9999995744661039,4.255338966159559e-07
4235,CAX_Test_4236,0,0.9999999449975296,5.500246980869307e-08
4236,CAX_Test_4237,0,0.9999991801645954,8.19835405497968e-07
4237,CAX_Test_4238,0,0.9999998391964273,1.6080357191399738e-07
4238,CAX_Test_4239,0,0.9999998084390184,1.9156098156882075e-07
4239,CAX_Test_4240,0,0.9999997926120019,2.0738799841118131e-07
4240,CAX_Test_4241,0,0.9999998923370215,1.0766297729364193e-07
4241,CAX_Test_4242,1,0.0,1.0
4242,CAX_Test_4243,0,0.9970845841431264,0.002915415856873114
4243,CAX_Test_4244,0,0.9999982315578754,1.7684421231765597e-06
4244,CAX_Test_4245,0,0.9999995648624799,4.351375228523863e-07
4245,CAX_Test_4246,0,0.9999999314384548,6.856154602304886e-08
4246,CAX_Test_4247,0,0.9999881166163669,1.1883383632871187e-05
4247,CAX_Test_4248,0,0.9999996617018322,3.3829816727777935e-07
4248,CAX_Test_4249,0,0.9999998930049814,1.0699502015324906e-07
4249,CAX_Test_4250,0,0.999999992150606,7.849393964638037e-09
4250,CAX_Test_4251,1,0.0,1.0
4251,CAX_Test_4252,0,0.9999996611845096,3.388154903972917e-07
4252,CAX_Test_4253,0,0.9999996992952828,3.0070471794039006e-07
4253,CAX_Test_4254,0,0.9999979637871254,2.0362128734745236e-06
4254,CAX_Test_4255,0,0.9999990028075343,9.971924671091294e-07
4255,CAX_Test_4256,0,0.9999999999330598,6.6941150440618e-11
4256,CAX_Test_4257,0,0.9999993303265478,6.696734524083102e-07
4257,CAX_Test_4258,0,0.9999998962484664,1.0375153240554018e-07
4258,CAX_Test_4259,0,0.9999992162796205,7.837203793655355e-07
4259,CAX_Test_4260,0,0.9999979039758398,2.0960241597145295e-06
4260,CAX_Test_4261,0,0.9999974886094934,2.511390505459275e-06
4261,CAX_Test_4262,0,0.999999986921548,1.3078453331095116e-08
4262,CAX_Test_4263,0,0.9999999882742899,1.1725710561752003e-08
4263,CAX_Test_4264,0,0.9999989334038947,1.066596105469034e-06
4264,CAX_Test_4265,0,0.9999999999997016,2.9922927690131156e-13
4265,CAX_Test_4266,1,0.0,1.0
4266,CAX_Test_4267,0,0.9999999828074629,1.719253773612524e-08
4267,CAX_Test_4268,0,0.9999999370597925,6.294021056886794e-08
4268,CAX_Test_4269,0,0.9999858132669479,1.418673305037233e-05
4269,CAX_Test_4270,0,0.9999998911504081,1.0884958984001275e-07
4270,CAX_Test_4271,0,0.9999999987841779,1.2158214208929603e-09
4271,CAX_Test_4272,0,0.9999994367448318,5.632551664682595e-07
4272,CAX_Test_4273,0,0.9999993164462344,6.835537680967425e-07
4273,CAX_Test_4274,1,0.0,1.0
4274,CAX_Test_4275,0,0.9999999955714713,4.428529673434036e-09
4275,CAX_Test_4276,0,0.9999975587954769,2.441204522819333e-06
4276,CAX_Test_4277,0,0.9999992466889682,7.533110307695544e-07
4277,CAX_Test_4278,0,0.9999999061683313,9.383166897578363e-08
4278,CAX_Test_4279,1,0.0,1.0
4279,CAX_Test_4280,0,0.9999998946181121,1.0538188737023288e-07
4280,CAX_Test_4281,0,0.9999999993409752,6.590247383515812e-10
4281,CAX_Test_4282,0,0.999999983075926,1.6924074146896874e-08
4282,CAX_Test_4283,0,1.0,1.3800286022325392e-17
4283,CAX_Test_4284,0,0.999997532179457,2.467820542122782e-06
4284,CAX_Test_4285,0,0.9999998456468736,1.543531265046171e-07
4285,CAX_Test_4286,0,0.999613523510942,0.00038647648905855187
4286,CAX_Test_4287,0,0.9999999117682673,8.823173557268376e-08
4287,CAX_Test_4288,0,0.9999970403415539,2.959658445186306e-06
4288,CAX_Test_4289,0,0.9999999955382499,4.4617496250129864e-09
4289,CAX_Test_4290,0,0.9999989037016738,1.0962983258686333e-06
4290,CAX_Test_4291,0,0.9999999615618024,3.843819906772194e-08
4291,CAX_Test_4292,0,0.9999993364727534,6.635272468898809e-07
4292,CAX_Test_4293,0,0.9999249435799797,7.505642002013936e-05
4293,CAX_Test_4294,0,1.0,2.4009087691400702e-61
4294,CAX_Test_4295,0,0.99999824975469,1.750245308941327e-06
4295,CAX_Test_4296,0,0.9999998567810642,1.4321893573376533e-07
4296,CAX_Test_4297,0,0.999999690835631,3.091643690453508e-07
4297,CAX_Test_4298,0,0.9999995417586496,4.582413506135618e-07
4298,CAX_Test_4299,0,0.9999881873719062,1.1812628095549119e-05
4299,CAX_Test_4300,0,0.9946236421307983,0.005376357869201524
4300,CAX_Test_4301,0,0.9999993387292624,6.612707377168919e-07
4301,CAX_Test_4302,0,0.999999501441195,4.985588040122183e-07
4302,CAX_Test_4303,1,0.0,1.0
4303,CAX_Test_4304,0,0.9999999998126938,1.8730672841833977e-10
4304,CAX_Test_4305,0,0.9999982148540969,1.7851459021580391e-06
4305,CAX_Test_4306,0,0.9999995534855486,4.4651445152743984e-07
4306,CAX_Test_4307,0,0.9999992763725121,7.236274911155778e-07
4307,CAX_Test_4308,0,0.9999985854670385,1.4145329598853131e-06
4308,CAX_Test_4309,0,0.9999997886150293,2.1138496917485246e-07
