,Unique_ID,Prediction,Proba class 1
5404,CAX_Test_5405,1,0.8109814399347166
5405,CAX_Test_5406,1,0.7926101095218384
5406,CAX_Test_5407,1,0.9981972281123385
5407,CAX_Test_5408,1,0.997971339521446
5408,CAX_Test_5409,0,0.6682698140745101
5409,CAX_Test_5410,1,0.7767290373806248
5410,CAX_Test_5411,1,0.8918003613567564
5411,CAX_Test_5412,0,0.6260939532155496
5412,CAX_Test_5413,1,0.8101158335589737
5413,CAX_Test_5414,1,0.8313271414666076
5414,CAX_Test_5415,0,0.622931420830121
5415,CAX_Test_5416,0,0.6244236946065508
5416,CAX_Test_5417,1,0.8762214600991963
5417,CAX_Test_5418,0,0.6800938048174606
5418,CAX_Test_5419,1,0.833735999932466
5419,CAX_Test_5420,1,0.7768612471797022
5420,CAX_Test_5421,1,0.8695186238514867
5421,CAX_Test_5422,1,0.8385436808175589
5422,CAX_Test_5423,1,0.8605233781407976
5423,CAX_Test_5424,0,0.6587423065025754
5424,CAX_Test_5425,1,0.8613136704432888
5425,CAX_Test_5426,1,0.8634730683225972
5426,CAX_Test_5427,0,0.6496519109544872
5427,CAX_Test_5428,1,0.8340758832498645
5428,CAX_Test_5429,1,0.7371922107330756
5429,CAX_Test_5430,1,0.8059135694788392
5430,CAX_Test_5431,1,0.8709392053984022
5431,CAX_Test_5432,1,0.9981459473514687
5432,CAX_Test_5433,1,0.8256324944330099
5433,CAX_Test_5434,1,0.7066903309767137
5434,CAX_Test_5435,1,0.7666167161241589
5435,CAX_Test_5436,1,0.7158503636894682
5436,CAX_Test_5437,1,0.8668466136254003
5437,CAX_Test_5438,1,0.8811862041816539
5438,CAX_Test_5439,1,0.8739291217581199
5439,CAX_Test_5440,1,0.7562460596095852
5440,CAX_Test_5441,1,0.8978849789015395
5441,CAX_Test_5442,1,0.8714341571009407
5442,CAX_Test_5443,1,0.7494058481519387
5443,CAX_Test_5444,0,0.6774573144591831
5444,CAX_Test_5445,0,0.678970248950185
5445,CAX_Test_5446,0,0.4307053646703073
5446,CAX_Test_5447,1,0.997897439672172
5447,CAX_Test_5448,1,0.797068254110814
5448,CAX_Test_5449,1,0.7297570060470294
5449,CAX_Test_5450,0,0.5467861905519167
5450,CAX_Test_5451,1,0.8723553693403345
5451,CAX_Test_5452,1,0.7386895428013968
5452,CAX_Test_5453,1,0.8551382426340505
5453,CAX_Test_5454,1,0.8527460484066265
5454,CAX_Test_5455,1,0.8634632463488093
5455,CAX_Test_5456,1,0.8832624890111472
5456,CAX_Test_5457,1,0.8716930762504707
5457,CAX_Test_5458,1,0.9018736178704785
5458,CAX_Test_5459,1,0.8220968651960876
5459,CAX_Test_5460,1,0.9983490014123475
5460,CAX_Test_5461,1,0.8163745525649753
5461,CAX_Test_5462,1,0.882460000585671
5462,CAX_Test_5463,1,0.8338069557390562
5463,CAX_Test_5464,1,0.8012831850981124
5464,CAX_Test_5465,0,0.6823956197255628
5465,CAX_Test_5466,1,0.816898607376533
5466,CAX_Test_5467,1,0.774695929694777
5467,CAX_Test_5468,1,0.9121459856326716
5468,CAX_Test_5469,1,0.8213313947645001
5469,CAX_Test_5470,1,0.8340911579186028
5470,CAX_Test_5471,1,0.8648261452620369
5471,CAX_Test_5472,1,0.7838660596678371
5472,CAX_Test_5473,1,0.778904334804955
5473,CAX_Test_5474,1,0.8953663287377475
5474,CAX_Test_5475,1,0.8217606134178561
5475,CAX_Test_5476,1,0.7700031263744566
5476,CAX_Test_5477,0,0.6848057235700511
5477,CAX_Test_5478,1,0.8630434767106727
5478,CAX_Test_5479,0,0.47043901248495273
5479,CAX_Test_5480,1,0.9100322237812067
5480,CAX_Test_5481,0,0.5695454019782636
5481,CAX_Test_5482,0,0.517747228105434
5482,CAX_Test_5483,1,0.9170437292105288
5483,CAX_Test_5484,0,0.6277442684363779
5484,CAX_Test_5485,1,0.776103548097719
5485,CAX_Test_5486,1,0.997611132758709
5486,CAX_Test_5487,1,0.998106081527467
5487,CAX_Test_5488,1,0.7219797080246663
5488,CAX_Test_5489,0,0.6687193774648124
5489,CAX_Test_5490,1,0.8707790965610787
5490,CAX_Test_5491,1,0.7646841585494396
5491,CAX_Test_5492,1,0.8504802348559704
5492,CAX_Test_5493,1,0.9111194641616978
5493,CAX_Test_5494,0,0.6412866400364835
5494,CAX_Test_5495,1,0.8695076376581805
5495,CAX_Test_5496,1,0.8098199693448735
5496,CAX_Test_5497,1,0.7446512697327514
5497,CAX_Test_5498,1,0.8652105832894662
5498,CAX_Test_5499,1,0.8854881675789746
5499,CAX_Test_5500,0,0.5621604226532309
5500,CAX_Test_5501,1,0.8123049677986197
5501,CAX_Test_5502,1,0.8798590477269198
5502,CAX_Test_5503,1,0.8117543905379151
5503,CAX_Test_5504,1,0.8439144674317752
5504,CAX_Test_5505,1,0.917978489800894
5505,CAX_Test_5506,1,0.8000891151608265
5506,CAX_Test_5507,1,0.7459453381257538
5507,CAX_Test_5508,1,0.8300245269290193
5508,CAX_Test_5509,1,0.7718470096680443
5509,CAX_Test_5510,1,0.8401349839399874
5510,CAX_Test_5511,1,0.7937956257965959
5511,CAX_Test_5512,1,0.8387461782728124
5512,CAX_Test_5513,0,0.6485374459415203
5513,CAX_Test_5514,1,0.734624515045891
5514,CAX_Test_5515,1,0.998171055303559
5515,CAX_Test_5516,1,0.8661681373945571
5516,CAX_Test_5517,0,0.17463292803260205
5517,CAX_Test_5518,1,0.8986815171047332
5518,CAX_Test_5519,0,0.5082616324712512
5519,CAX_Test_5520,1,0.7902278894199674
5520,CAX_Test_5521,1,0.9979281591436653
5521,CAX_Test_5522,1,0.8783289255759756
5522,CAX_Test_5523,1,0.8152403513186414
5523,CAX_Test_5524,1,0.9982399351149647
5524,CAX_Test_5525,1,0.8443591573409285
5525,CAX_Test_5526,1,0.7758644432641548
5526,CAX_Test_5527,1,0.727335758920317
5527,CAX_Test_5528,0,0.43588875629734947
5528,CAX_Test_5529,1,0.8720617744406183
5529,CAX_Test_5530,1,0.882822594700065
5530,CAX_Test_5531,1,0.7900244833340287
5531,CAX_Test_5532,0,0.6138443249942398
5532,CAX_Test_5533,1,0.8558555578280663
5533,CAX_Test_5534,1,0.998556774287033
5534,CAX_Test_5535,0,0.6977190313721521
5535,CAX_Test_5536,1,0.7373987942885082
5536,CAX_Test_5537,1,0.821247571163283
5537,CAX_Test_5538,1,0.8708759661307253
5538,CAX_Test_5539,1,0.8421805885135626
5539,CAX_Test_5540,1,0.8452786621050058
5540,CAX_Test_5541,1,0.7755250340778405
5541,CAX_Test_5542,0,0.6728620949786972
5542,CAX_Test_5543,1,0.8933820513660131
5543,CAX_Test_5544,1,0.8480830349036778
5544,CAX_Test_5545,1,0.7484230168118008
5545,CAX_Test_5546,1,0.8542104596457286
5546,CAX_Test_5547,0,0.48882960354939725
5547,CAX_Test_5548,1,0.9982343595870041
5548,CAX_Test_5549,0,0.4776083774816054
5549,CAX_Test_5550,1,0.8239866140611366
5550,CAX_Test_5551,1,0.9983877777302583
5551,CAX_Test_5552,1,0.8514797859306085
5552,CAX_Test_5553,1,0.810299214912719
5553,CAX_Test_5554,1,0.9984001419960061
5554,CAX_Test_5555,1,0.8290377437835649
5555,CAX_Test_5556,1,0.8543463064349694
5556,CAX_Test_5557,1,0.8193449970088564
5557,CAX_Test_5558,1,0.8205227816242205
5558,CAX_Test_5559,1,0.8244680784585782
5559,CAX_Test_5560,1,0.8799351343493508
5560,CAX_Test_5561,1,0.7092973087162737
5561,CAX_Test_5562,0,0.6780331241936975
5562,CAX_Test_5563,1,0.998265884972207
5563,CAX_Test_5564,1,0.7449352845542835
5564,CAX_Test_5565,1,0.9167352679544425
5565,CAX_Test_5566,1,0.8143723485589904
5566,CAX_Test_5567,0,0.5675824661785143
5567,CAX_Test_5568,1,0.7852604912798313
5568,CAX_Test_5569,0,0.6323420871689929
5569,CAX_Test_5570,1,0.8912705682097875
5570,CAX_Test_5571,1,0.904557068980434
5571,CAX_Test_5572,1,0.997945532848168
5572,CAX_Test_5573,1,0.8097885931190534
5573,CAX_Test_5574,1,0.8360184388775705
5574,CAX_Test_5575,1,0.889135882143561
5575,CAX_Test_5576,0,0.49072281923599315
5576,CAX_Test_5577,0,0.6919864412356261
5577,CAX_Test_5578,0,0.5191868208953775
5578,CAX_Test_5579,0,0.6134183288934109
5579,CAX_Test_5580,1,0.7317198389984745
5580,CAX_Test_5581,1,0.7610932167915553
5581,CAX_Test_5582,1,0.8665772125752663
5582,CAX_Test_5583,1,0.75626650306692
5583,CAX_Test_5584,1,0.7965971072960848
5584,CAX_Test_5585,1,0.7894675524447717
5585,CAX_Test_5586,0,0.5979975998087755
5586,CAX_Test_5587,1,0.8693895803539582
5587,CAX_Test_5588,1,0.7208756364639249
5588,CAX_Test_5589,1,0.7892719350565474
5589,CAX_Test_5590,0,0.6814101948764609
5590,CAX_Test_5591,1,0.8701874045840122
5591,CAX_Test_5592,1,0.8144051688889988
5592,CAX_Test_5593,1,0.7500836074918683
5593,CAX_Test_5594,0,0.6016888097572584
5594,CAX_Test_5595,1,0.854048017995731
5595,CAX_Test_5596,1,0.7322278711837422
5596,CAX_Test_5597,0,0.6371016391480367
5597,CAX_Test_5598,1,0.8812933706889271
5598,CAX_Test_5599,1,0.7485587982860947
5599,CAX_Test_5600,1,0.9117012970160594
5600,CAX_Test_5601,0,0.6725895442788116
5601,CAX_Test_5602,1,0.7721666090828029
5602,CAX_Test_5603,0,0.624619087635244
5603,CAX_Test_5604,1,0.8708082760603136
5604,CAX_Test_5605,0,0.449702551489195
5605,CAX_Test_5606,1,0.8413744882503844
5606,CAX_Test_5607,1,0.8590728577547624
5607,CAX_Test_5608,0,0.16815738815963918
5608,CAX_Test_5609,1,0.7758804506314048
5609,CAX_Test_5610,0,0.579446386487659
5610,CAX_Test_5611,0,0.6091972521265863
5611,CAX_Test_5612,0,0.6459222632738186
5612,CAX_Test_5613,1,0.8236364013367201
5613,CAX_Test_5614,1,0.7646668556490221
5614,CAX_Test_5615,1,0.7834715194514412
5615,CAX_Test_5616,1,0.7668677250889216
5616,CAX_Test_5617,0,0.6892286917073118
5617,CAX_Test_5618,1,0.7942686818080774
5618,CAX_Test_5619,1,0.998493212997869
5619,CAX_Test_5620,1,0.9025511708557039
5620,CAX_Test_5621,1,0.8476509988806865
5621,CAX_Test_5622,1,0.8318778891672102
5622,CAX_Test_5623,1,0.8959232133730524
5623,CAX_Test_5624,1,0.8478023810987451
5624,CAX_Test_5625,1,0.8011405634719354
5625,CAX_Test_5626,1,0.87956316113788
5626,CAX_Test_5627,0,0.4817948568032917
5627,CAX_Test_5628,1,0.7784385498364742
5628,CAX_Test_5629,1,0.7906298818806913
5629,CAX_Test_5630,0,0.5811514335814805
5630,CAX_Test_5631,1,0.8056444490042272
5631,CAX_Test_5632,1,0.7628103908819474
5632,CAX_Test_5633,1,0.7818615190457391
5633,CAX_Test_5634,1,0.8266754574636984
5634,CAX_Test_5635,1,0.8740765863052264
5635,CAX_Test_5636,1,0.8708412804705487
5636,CAX_Test_5637,0,0.4944317656701409
5637,CAX_Test_5638,0,0.5959345943423457
5638,CAX_Test_5639,1,0.8488906312017235
5639,CAX_Test_5640,1,0.8504571153533959
5640,CAX_Test_5641,1,0.8302893211101713
5641,CAX_Test_5642,1,0.7228388844663044
5642,CAX_Test_5643,1,0.8858080984303534
5643,CAX_Test_5644,1,0.7316705699105452
5644,CAX_Test_5645,1,0.721535977740947
5645,CAX_Test_5646,0,0.49124961454495136
5646,CAX_Test_5647,0,0.6031387061624162
5647,CAX_Test_5648,1,0.8429767845690094
5648,CAX_Test_5649,1,0.8894378268047294
5649,CAX_Test_5650,1,0.9981701763017526
5650,CAX_Test_5651,1,0.9979023827401301
5651,CAX_Test_5652,1,0.8954759603257441
5652,CAX_Test_5653,1,0.7388284977377951
5653,CAX_Test_5654,0,0.6940553474532151
5654,CAX_Test_5655,1,0.8267331472954288
5655,CAX_Test_5656,0,0.6878620603769822
5656,CAX_Test_5657,1,0.9983374099785176
5657,CAX_Test_5658,1,0.8720175622418094
5658,CAX_Test_5659,1,0.7103059280337226
5659,CAX_Test_5660,1,0.739472872521147
5660,CAX_Test_5661,1,0.8708718629846182
5661,CAX_Test_5662,1,0.8091536417508388
5662,CAX_Test_5663,1,0.8205069565228645
5663,CAX_Test_5664,0,0.4140992478851962
5664,CAX_Test_5665,1,0.7087275731484419
5665,CAX_Test_5666,1,0.7954249268361706
5666,CAX_Test_5667,1,0.7599302206695798
5667,CAX_Test_5668,0,0.6467987669975466
5668,CAX_Test_5669,1,0.9983437644456324
5669,CAX_Test_5670,1,0.866250816927708
5670,CAX_Test_5671,0,0.6823980756683833
5671,CAX_Test_5672,0,0.650611943567875
5672,CAX_Test_5673,1,0.8768857399426936
5673,CAX_Test_5674,1,0.8138355354124501
5674,CAX_Test_5675,1,0.837676689559496
5675,CAX_Test_5676,1,0.9984719182687172
5676,CAX_Test_5677,1,0.8749195613690113
5677,CAX_Test_5678,0,0.6227686646540825
5678,CAX_Test_5679,1,0.8196444289991656
5679,CAX_Test_5680,1,0.7945570339800015
5680,CAX_Test_5681,1,0.9979496127546504
5681,CAX_Test_5682,1,0.7329792730239578
5682,CAX_Test_5683,1,0.7403798269888051
5683,CAX_Test_5684,1,0.8155304445583766
5684,CAX_Test_5685,1,0.8400112565923051
5685,CAX_Test_5686,1,0.8363348446833445
5686,CAX_Test_5687,1,0.9980933782202988
5687,CAX_Test_5688,1,0.7471214562656617
5688,CAX_Test_5689,1,0.7474217187265054
5689,CAX_Test_5690,1,0.792077710092932
5690,CAX_Test_5691,0,0.5660555952292351
5691,CAX_Test_5692,1,0.8629149112314051
5692,CAX_Test_5693,1,0.7169928161388078
5693,CAX_Test_5694,1,0.9027855035948197
5694,CAX_Test_5695,1,0.8555361219773285
5695,CAX_Test_5696,1,0.7323533344154334
5696,CAX_Test_5697,1,0.8241446432780449
5697,CAX_Test_5698,0,0.6952003619801925
5698,CAX_Test_5699,1,0.8579503851859666
5699,CAX_Test_5700,1,0.8997620820674876
5700,CAX_Test_5701,1,0.9978677894606123
5701,CAX_Test_5702,1,0.7641580833471143
5702,CAX_Test_5703,1,0.7944001423388886
5703,CAX_Test_5704,1,0.8988051111511075
5704,CAX_Test_5705,0,0.618718080202297
5705,CAX_Test_5706,1,0.8671706404669137
5706,CAX_Test_5707,1,0.8421296238600051
5707,CAX_Test_5708,1,0.7698992231243565
5708,CAX_Test_5709,1,0.8971156190292511
5709,CAX_Test_5710,1,0.8391327416456127
5710,CAX_Test_5711,0,0.6027271719359542
5711,CAX_Test_5712,1,0.7563407425400216
5712,CAX_Test_5713,1,0.7518023674264823
5713,CAX_Test_5714,1,0.7852016044915806
5714,CAX_Test_5715,1,0.8477126247730389
5715,CAX_Test_5716,1,0.7643293989157219
5716,CAX_Test_5717,1,0.7922787604234783
5717,CAX_Test_5718,1,0.8225197797969028
5718,CAX_Test_5719,1,0.7543253928085418
5719,CAX_Test_5720,1,0.8855394754787441
5720,CAX_Test_5721,1,0.9979467874106226
5721,CAX_Test_5722,1,0.7752080461486988
5722,CAX_Test_5723,1,0.7148337637699926
5723,CAX_Test_5724,1,0.8022780935168431
5724,CAX_Test_5725,1,0.8206038237120392
5725,CAX_Test_5726,1,0.8410017755953805
5726,CAX_Test_5727,0,0.6713920725046054
5727,CAX_Test_5728,1,0.858669150871405
5728,CAX_Test_5729,0,0.6816657625746663
5729,CAX_Test_5730,0,0.6097686563813702
5730,CAX_Test_5731,0,0.6798633116234065
5731,CAX_Test_5732,1,0.8507840154111299
5732,CAX_Test_5733,1,0.9984159327935763
5733,CAX_Test_5734,1,0.7761803675786815
5734,CAX_Test_5735,1,0.8368510419679681
5735,CAX_Test_5736,1,0.7744998517231612
5736,CAX_Test_5737,1,0.8598961200893456
5737,CAX_Test_5738,0,0.6429347516523982
5738,CAX_Test_5739,1,0.8598281044975079
5739,CAX_Test_5740,1,0.8723474940698487
5740,CAX_Test_5741,1,0.8611621073566124
5741,CAX_Test_5742,1,0.7889391213704953
5742,CAX_Test_5743,1,0.7975037348370352
5743,CAX_Test_5744,1,0.8706556678074661
5744,CAX_Test_5745,1,0.7962117104611527
5745,CAX_Test_5746,1,0.8105568769108077
5746,CAX_Test_5747,1,0.893400866050463
5747,CAX_Test_5748,1,0.9074790131030287
5748,CAX_Test_5749,1,0.8450859703940684
5749,CAX_Test_5750,1,0.8410264059577022
5750,CAX_Test_5751,1,0.8511280247911104
5751,CAX_Test_5752,1,0.7932038962308374
5752,CAX_Test_5753,0,0.6817977385679543
5753,CAX_Test_5754,1,0.8312002609617937
5754,CAX_Test_5755,1,0.8560013076839014
5755,CAX_Test_5756,1,0.8415418361977973
5756,CAX_Test_5757,1,0.8981280881953616
5757,CAX_Test_5758,0,0.5780390372204959
5758,CAX_Test_5759,1,0.8851118423032462
5759,CAX_Test_5760,0,0.6939487273419528
5760,CAX_Test_5761,1,0.7352602202904635
5761,CAX_Test_5762,1,0.7831577587138239
5762,CAX_Test_5763,0,0.47951797188832934
5763,CAX_Test_5764,1,0.8607408447211282
5764,CAX_Test_5765,0,0.4972016812105333
5765,CAX_Test_5766,1,0.7610864304663392
5766,CAX_Test_5767,1,0.7209413920122589
5767,CAX_Test_5768,1,0.7411299749128041
5768,CAX_Test_5769,1,0.8485069880624705
5769,CAX_Test_5770,0,0.6756329930537106
5770,CAX_Test_5771,1,0.729099726306751
5771,CAX_Test_5772,1,0.8988224499085611
5772,CAX_Test_5773,1,0.886032318246933
5773,CAX_Test_5774,1,0.9983379347599297
5774,CAX_Test_5775,1,0.8353706803395831
5775,CAX_Test_5776,1,0.876500182307252
5776,CAX_Test_5777,1,0.7666668974535449
5777,CAX_Test_5778,1,0.8554776494078179
5778,CAX_Test_5779,1,0.70344098112192
5779,CAX_Test_5780,1,0.836383475916583
5780,CAX_Test_5781,1,0.7516800351939763
5781,CAX_Test_5782,1,0.8561380418750939
5782,CAX_Test_5783,1,0.8846217663113809
5783,CAX_Test_5784,1,0.8661162195649993
5784,CAX_Test_5785,0,0.6799012933758724
5785,CAX_Test_5786,0,0.6018804428380143
5786,CAX_Test_5787,1,0.7942194344867177
5787,CAX_Test_5788,1,0.8251425000844954
5788,CAX_Test_5789,1,0.8533145643505021
5789,CAX_Test_5790,0,0.5462564391849353
5790,CAX_Test_5791,1,0.7536101266420515
5791,CAX_Test_5792,1,0.7770393580006028
5792,CAX_Test_5793,0,0.6141053140426064
5793,CAX_Test_5794,1,0.7040384254509163
5794,CAX_Test_5795,1,0.8467248739463514
5795,CAX_Test_5796,1,0.8734795820081369
5796,CAX_Test_5797,1,0.7634755348914697
5797,CAX_Test_5798,1,0.7995194893821537
5798,CAX_Test_5799,0,0.6308195151874879
5799,CAX_Test_5800,1,0.8462377586349541
5800,CAX_Test_5801,1,0.9979835503772381
5801,CAX_Test_5802,1,0.8080096482318826
5802,CAX_Test_5803,0,0.6242849960999909
5803,CAX_Test_5804,1,0.7222486181420552
5804,CAX_Test_5805,1,0.7677786082639333
5805,CAX_Test_5806,1,0.9030440444936247
5806,CAX_Test_5807,0,0.6525537586700998
5807,CAX_Test_5808,1,0.7627883533330906
5808,CAX_Test_5809,0,0.5256770432211171
5809,CAX_Test_5810,1,0.8801122889147212
5810,CAX_Test_5811,1,0.8046181079877891
5811,CAX_Test_5812,1,0.8470252451161944
5812,CAX_Test_5813,1,0.7223204462520262
5813,CAX_Test_5814,1,0.8506434513878217
5814,CAX_Test_5815,0,0.6875685183002557
5815,CAX_Test_5816,0,0.656174842416545
5816,CAX_Test_5817,0,0.6365623932193037
5817,CAX_Test_5818,1,0.8547488028985752
5818,CAX_Test_5819,1,0.7848785763283073
5819,CAX_Test_5820,1,0.7677383883549271
5820,CAX_Test_5821,0,0.6983534931125344
5821,CAX_Test_5822,0,0.6968059586321939
5822,CAX_Test_5823,1,0.9091744020637021
5823,CAX_Test_5824,0,0.6680193106777843
5824,CAX_Test_5825,0,0.6988028535304229
5825,CAX_Test_5826,1,0.9129286456214011
5826,CAX_Test_5827,1,0.8572583392048312
5827,CAX_Test_5828,1,0.8123700956228176
5828,CAX_Test_5829,1,0.8757246658649125
5829,CAX_Test_5830,1,0.86506201211864
5830,CAX_Test_5831,1,0.7980491809230791
5831,CAX_Test_5832,1,0.8021684958823051
5832,CAX_Test_5833,1,0.88198121431955
5833,CAX_Test_5834,1,0.8533904493801179
5834,CAX_Test_5835,1,0.7741631126117523
5835,CAX_Test_5836,0,0.6841220485841208
5836,CAX_Test_5837,0,0.6922706197874037
5837,CAX_Test_5838,1,0.8297917233777123
5838,CAX_Test_5839,1,0.9163304724885969
5839,CAX_Test_5840,0,0.5622766189155876
5840,CAX_Test_5841,1,0.8800597688556115
5841,CAX_Test_5842,1,0.7364943678039134
5842,CAX_Test_5843,0,0.5429590750226463
5843,CAX_Test_5844,1,0.8717817668610851
5844,CAX_Test_5845,1,0.7545460914233696
5845,CAX_Test_5846,1,0.8070491558105746
5846,CAX_Test_5847,1,0.7990227817134636
5847,CAX_Test_5848,1,0.8494230498470122
5848,CAX_Test_5849,1,0.7766815967482527
5849,CAX_Test_5850,1,0.775318136544578
5850,CAX_Test_5851,0,0.5150974715564732
5851,CAX_Test_5852,0,0.3707134739892236
5852,CAX_Test_5853,0,0.561977980837758
5853,CAX_Test_5854,1,0.8959422494467322
5854,CAX_Test_5855,1,0.8278427435458624
5855,CAX_Test_5856,1,0.8721810259007118
5856,CAX_Test_5857,1,0.7909917109469495
5857,CAX_Test_5858,0,0.6707705471804496
5858,CAX_Test_5859,0,0.48622803574307927
5859,CAX_Test_5860,1,0.8528497631532251
5860,CAX_Test_5861,1,0.8440654579821246
5861,CAX_Test_5862,0,0.5316517512274046
5862,CAX_Test_5863,1,0.7888185163069981
5863,CAX_Test_5864,1,0.7144636120924033
5864,CAX_Test_5865,0,0.6140811020554202
5865,CAX_Test_5866,1,0.9981947369232537
5866,CAX_Test_5867,1,0.8219670259319537
5867,CAX_Test_5868,1,0.9077031165328538
5868,CAX_Test_5869,0,0.6499521957894991
5869,CAX_Test_5870,1,0.8888898391769747
5870,CAX_Test_5871,0,0.6641997816755321
5871,CAX_Test_5872,0,0.4666322809808573
5872,CAX_Test_5873,1,0.878640735656756
5873,CAX_Test_5874,1,0.8781262390951018
5874,CAX_Test_5875,0,0.6452468954617175
5875,CAX_Test_5876,1,0.8066076006993683
5876,CAX_Test_5877,1,0.886275082042017
5877,CAX_Test_5878,1,0.8180128594634877
5878,CAX_Test_5879,1,0.8654082654474811
5879,CAX_Test_5880,1,0.8042665729399161
5880,CAX_Test_5881,1,0.851976777987572
5881,CAX_Test_5882,1,0.710748789612907
5882,CAX_Test_5883,0,0.6215335555041942
5883,CAX_Test_5884,1,0.7934412345206358
5884,CAX_Test_5885,1,0.884817101941219
5885,CAX_Test_5886,1,0.840951587853139
5886,CAX_Test_5887,1,0.896301835245375
5887,CAX_Test_5888,1,0.9984199207003644
5888,CAX_Test_5889,1,0.8550057083911174
5889,CAX_Test_5890,1,0.7079605265450126
5890,CAX_Test_5891,1,0.7777701992651117
5891,CAX_Test_5892,1,0.733278021749435
5892,CAX_Test_5893,1,0.7817093854719784
5893,CAX_Test_5894,1,0.8211657396964993
5894,CAX_Test_5895,1,0.8950290231719731
5895,CAX_Test_5896,1,0.8058273398459764
5896,CAX_Test_5897,1,0.8186814297253281
5897,CAX_Test_5898,1,0.8525346770431991
5898,CAX_Test_5899,0,0.5549391478197826
5899,CAX_Test_5900,1,0.7559691395136552
5900,CAX_Test_5901,1,0.8178602519155466
5901,CAX_Test_5902,0,0.6536062161497705
5902,CAX_Test_5903,0,0.6665855837456062
5903,CAX_Test_5904,0,0.6706045517074056
5904,CAX_Test_5905,1,0.8870406008012501
5905,CAX_Test_5906,0,0.631902780371395
5906,CAX_Test_5907,1,0.8355340868829467
5907,CAX_Test_5908,1,0.8455496037064248
5908,CAX_Test_5909,1,0.7665428752314525
5909,CAX_Test_5910,1,0.7674102075045974
5910,CAX_Test_5911,0,0.6770070709408211
5911,CAX_Test_5912,1,0.7877249497792363
5912,CAX_Test_5913,0,0.6090414676674566
5913,CAX_Test_5914,1,0.7950988027286605
5914,CAX_Test_5915,1,0.8230032227564458
5915,CAX_Test_5916,1,0.7953694047330905
5916,CAX_Test_5917,0,0.6814769267367602
5917,CAX_Test_5918,1,0.7837219411311486
5918,CAX_Test_5919,1,0.8799835498717791
5919,CAX_Test_5920,1,0.8554978205900944
5920,CAX_Test_5921,1,0.8151686213279168
5921,CAX_Test_5922,0,0.3253136496327777
5922,CAX_Test_5923,1,0.7498442303096973
5923,CAX_Test_5924,1,0.8691612265588285
5924,CAX_Test_5925,1,0.7663844267916061
5925,CAX_Test_5926,1,0.7650115785523104
5926,CAX_Test_5927,1,0.7488034721154083
5927,CAX_Test_5928,1,0.8273384487003212
5928,CAX_Test_5929,0,0.6786585411112586
5929,CAX_Test_5930,1,0.8968174070858372
5930,CAX_Test_5931,1,0.7703173228379804
5931,CAX_Test_5932,1,0.8175341730209986
5932,CAX_Test_5933,1,0.7655664564502588
5933,CAX_Test_5934,1,0.899591347221535
5934,CAX_Test_5935,1,0.8323575724779683
5935,CAX_Test_5936,0,0.6128419273862024
5936,CAX_Test_5937,1,0.7687984579874744
5937,CAX_Test_5938,1,0.8324705438932565
5938,CAX_Test_5939,1,0.8513896477331706
5939,CAX_Test_5940,1,0.7888726530183813
5940,CAX_Test_5941,1,0.7054343037408617
5941,CAX_Test_5942,1,0.9983029231608794
5942,CAX_Test_5943,1,0.8501140709745627
5943,CAX_Test_5944,1,0.9982088377157449
5944,CAX_Test_5945,1,0.9983367576168793
5945,CAX_Test_5946,1,0.7732452136058225
5946,CAX_Test_5947,1,0.8048715912992228
