,Unique_ID,Prediction,Proba class 1
5104,CAX_Test_5105,1,0.839474748322211
5105,CAX_Test_5106,1,0.8463375206344517
5106,CAX_Test_5107,1,0.8723123321139958
5107,CAX_Test_5108,0,0.6913839021056686
5108,CAX_Test_5109,1,0.7548967347661217
5109,CAX_Test_5110,1,0.8921290029984204
5110,CAX_Test_5111,1,0.8459725763851913
5111,CAX_Test_5112,1,0.8568702456790249
5112,CAX_Test_5113,1,0.9993163674383224
5113,CAX_Test_5114,1,0.7905222614553333
5114,CAX_Test_5115,1,0.8634477011117919
5115,CAX_Test_5116,1,0.9989313449397895
5116,CAX_Test_5117,1,0.8694024988017844
5117,CAX_Test_5118,1,0.841382963514143
5118,CAX_Test_5119,1,0.8268869822251904
5119,CAX_Test_5120,1,0.8429849617522123
5120,CAX_Test_5121,1,0.825838702623572
5121,CAX_Test_5122,1,0.8205850466342238
5122,CAX_Test_5123,1,0.8323124270035852
5123,CAX_Test_5124,0,0.5743899620805649
5124,CAX_Test_5125,1,0.8750593183776829
5125,CAX_Test_5126,1,0.9260619634310404
5126,CAX_Test_5127,1,0.9082462736797884
5127,CAX_Test_5128,0,0.6120421689353055
5128,CAX_Test_5129,1,0.8649675320055018
5129,CAX_Test_5130,1,0.7984737501027549
5130,CAX_Test_5131,1,0.8823727017155728
5131,CAX_Test_5132,1,0.8590838102123026
5132,CAX_Test_5133,1,0.8810778814759209
5133,CAX_Test_5134,1,0.8167265904522555
5134,CAX_Test_5135,1,0.8667549736051167
5135,CAX_Test_5136,1,0.7409749751553073
5136,CAX_Test_5137,1,0.9990837345718632
5137,CAX_Test_5138,1,0.7622343125720585
5138,CAX_Test_5139,1,0.7021756085999113
5139,CAX_Test_5140,1,0.8314982605121006
5140,CAX_Test_5141,1,0.8131005997017831
5141,CAX_Test_5142,1,0.8344855237621382
5142,CAX_Test_5143,0,0.6824819835713036
5143,CAX_Test_5144,1,0.8876456817889231
5144,CAX_Test_5145,1,0.7232023082757109
5145,CAX_Test_5146,1,0.8749377442427864
5146,CAX_Test_5147,1,0.8540009526901581
5147,CAX_Test_5148,1,0.8395572254606677
5148,CAX_Test_5149,1,0.8887107800660541
5149,CAX_Test_5150,0,0.6198611778905132
5150,CAX_Test_5151,0,0.691150435852327
5151,CAX_Test_5152,0,0.6893256974022203
5152,CAX_Test_5153,1,0.818633845539883
5153,CAX_Test_5154,1,0.8149267552982945
5154,CAX_Test_5155,1,0.9081263539909085
5155,CAX_Test_5156,1,0.904228781120643
5156,CAX_Test_5157,1,0.8613038134204052
5157,CAX_Test_5158,1,0.9992181822971958
5158,CAX_Test_5159,1,0.713240349282726
5159,CAX_Test_5160,1,0.8931932308143838
5160,CAX_Test_5161,1,0.8080592841382386
5161,CAX_Test_5162,1,0.8773135711494809
5162,CAX_Test_5163,1,0.8509949125714699
5163,CAX_Test_5164,0,0.6884217849884487
5164,CAX_Test_5165,1,0.7789136614103775
5165,CAX_Test_5166,0,0.5736267271215191
5166,CAX_Test_5167,1,0.7397381363425357
5167,CAX_Test_5168,1,0.7717754878450077
5168,CAX_Test_5169,1,0.8892379861586571
5169,CAX_Test_5170,1,0.7852895556015768
5170,CAX_Test_5171,1,0.8805619456534437
5171,CAX_Test_5172,1,0.8886536423637095
5172,CAX_Test_5173,1,0.8841796649800512
5173,CAX_Test_5174,0,0.6775610023548043
5174,CAX_Test_5175,0,0.4515550506759399
5175,CAX_Test_5176,1,0.9987942339125095
5176,CAX_Test_5177,1,0.7301016452849708
5177,CAX_Test_5178,1,0.8378457615252666
5178,CAX_Test_5179,1,0.7540362609592447
5179,CAX_Test_5180,1,0.8942292402867711
5180,CAX_Test_5181,1,0.8327032641858577
5181,CAX_Test_5182,1,0.8866855821151656
5182,CAX_Test_5183,1,0.7839323463582827
5183,CAX_Test_5184,1,0.8788122398373982
5184,CAX_Test_5185,1,0.8691086404241936
5185,CAX_Test_5186,1,0.9986322573302893
5186,CAX_Test_5187,1,0.998697107551923
5187,CAX_Test_5188,0,0.5590882456165297
5188,CAX_Test_5189,1,0.7423505070855394
5189,CAX_Test_5190,1,0.9983045046718394
5190,CAX_Test_5191,0,0.6596379401864503
5191,CAX_Test_5192,1,0.854558316873229
5192,CAX_Test_5193,1,0.879937296626801
5193,CAX_Test_5194,1,0.8811271614441961
5194,CAX_Test_5195,0,0.5952679249265357
5195,CAX_Test_5196,1,0.8818981003387444
5196,CAX_Test_5197,1,0.9136914497417016
5197,CAX_Test_5198,1,0.8092286163253662
5198,CAX_Test_5199,0,0.6125300105893008
5199,CAX_Test_5200,0,0.6379817698829557
5200,CAX_Test_5201,1,0.7097823203758815
5201,CAX_Test_5202,1,0.8339182997760229
5202,CAX_Test_5203,1,0.9978218996524189
5203,CAX_Test_5204,0,0.5874158754210116
5204,CAX_Test_5205,0,0.155778699750959
5205,CAX_Test_5206,1,0.8803176268636549
5206,CAX_Test_5207,1,0.7901740374992245
5207,CAX_Test_5208,1,0.7844794769497666
5208,CAX_Test_5209,0,0.6660145196679892
5209,CAX_Test_5210,1,0.8518833672384899
5210,CAX_Test_5211,1,0.8815376989829604
5211,CAX_Test_5212,1,0.9994505196594505
5212,CAX_Test_5213,0,0.6874217616763426
5213,CAX_Test_5214,1,0.8894798450600638
5214,CAX_Test_5215,1,0.7889752880176815
5215,CAX_Test_5216,1,0.8180425598853824
5216,CAX_Test_5217,1,0.7154542309520829
5217,CAX_Test_5218,0,0.470107203305378
5218,CAX_Test_5219,1,0.8672608713335347
5219,CAX_Test_5220,1,0.710696284382395
5220,CAX_Test_5221,1,0.8697472022189757
5221,CAX_Test_5222,1,0.9988005071236645
5222,CAX_Test_5223,1,0.8441012066426264
5223,CAX_Test_5224,1,0.9151291095782622
5224,CAX_Test_5225,1,0.7037180740557454
5225,CAX_Test_5226,1,0.8880535601092477
5226,CAX_Test_5227,1,0.8505927380083814
5227,CAX_Test_5228,1,0.9090117246481001
5228,CAX_Test_5229,1,0.7576405983735518
5229,CAX_Test_5230,1,0.8084140185592531
5230,CAX_Test_5231,0,0.5868851865221661
5231,CAX_Test_5232,1,0.7869258722608252
5232,CAX_Test_5233,1,0.7304954614676209
5233,CAX_Test_5234,1,0.7919455482106469
5234,CAX_Test_5235,1,0.900315847838548
5235,CAX_Test_5236,0,0.6627434779022703
5236,CAX_Test_5237,1,0.8398594743628277
5237,CAX_Test_5238,1,0.9129678983759818
5238,CAX_Test_5239,1,0.7989918389094622
5239,CAX_Test_5240,1,0.8761702628707717
5240,CAX_Test_5241,1,0.7631552493966337
5241,CAX_Test_5242,1,0.8598817319642084
5242,CAX_Test_5243,1,0.8562372205190436
5243,CAX_Test_5244,1,0.8626267986824521
5244,CAX_Test_5245,1,0.8985085022897706
5245,CAX_Test_5246,1,0.8734891557615616
5246,CAX_Test_5247,1,0.8879567275740174
5247,CAX_Test_5248,1,0.8650692271709801
5248,CAX_Test_5249,1,0.8102132630258382
5249,CAX_Test_5250,1,0.9080687922042708
5250,CAX_Test_5251,1,0.7580932964042858
5251,CAX_Test_5252,1,0.8332628863278694
5252,CAX_Test_5253,1,0.7726297210199345
5253,CAX_Test_5254,0,0.5216226017473413
5254,CAX_Test_5255,1,0.7171896082935443
5255,CAX_Test_5256,1,0.7695793683391404
5256,CAX_Test_5257,1,0.7703504317371581
5257,CAX_Test_5258,0,0.5983995368064269
5258,CAX_Test_5259,1,0.826294282316067
5259,CAX_Test_5260,0,0.618940271203726
5260,CAX_Test_5261,1,0.8432949627282903
5261,CAX_Test_5262,1,0.838554282022803
5262,CAX_Test_5263,1,0.9984503769481494
5263,CAX_Test_5264,1,0.8161039408507984
5264,CAX_Test_5265,0,0.6575861686300043
5265,CAX_Test_5266,1,0.8356062590542903
5266,CAX_Test_5267,1,0.7182801538320585
5267,CAX_Test_5268,1,0.8834671056619354
5268,CAX_Test_5269,1,0.8257722107523139
5269,CAX_Test_5270,1,0.7414552984267371
5270,CAX_Test_5271,0,0.6906781259741436
5271,CAX_Test_5272,1,0.8703617705086032
5272,CAX_Test_5273,1,0.8885877038152782
5273,CAX_Test_5274,1,0.8758920784990776
5274,CAX_Test_5275,1,0.8212370054955757
5275,CAX_Test_5276,0,0.6673071185965405
5276,CAX_Test_5277,1,0.7190250955200436
5277,CAX_Test_5278,1,0.9990798525157742
5278,CAX_Test_5279,1,0.8311837067168252
5279,CAX_Test_5280,1,0.8879295241636982
5280,CAX_Test_5281,1,0.9986634806093029
5281,CAX_Test_5282,1,0.7730916557235499
5282,CAX_Test_5283,1,0.7684140535312654
5283,CAX_Test_5284,0,0.662739691288384
5284,CAX_Test_5285,1,0.8609112464679215
5285,CAX_Test_5286,1,0.8658548640876407
5286,CAX_Test_5287,1,0.7131439658544305
5287,CAX_Test_5288,0,0.6149478811563949
5288,CAX_Test_5289,0,0.6972193350835075
5289,CAX_Test_5290,1,0.9989005291868622
5290,CAX_Test_5291,0,0.4870926552342463
5291,CAX_Test_5292,1,0.999042660473741
5292,CAX_Test_5293,0,0.1724676517318958
5293,CAX_Test_5294,1,0.8032857274448372
5294,CAX_Test_5295,1,0.7275475655042949
5295,CAX_Test_5296,0,0.5040830101905076
5296,CAX_Test_5297,1,0.8750621586677422
5297,CAX_Test_5298,1,0.8791604413989145
5298,CAX_Test_5299,1,0.8488590813745319
5299,CAX_Test_5300,1,0.8860685603201547
5300,CAX_Test_5301,1,0.7564685868147826
5301,CAX_Test_5302,1,0.7848892187086843
5302,CAX_Test_5303,1,0.729043334218048
5303,CAX_Test_5304,1,0.9165684919987563
5304,CAX_Test_5305,1,0.7620194524413946
5305,CAX_Test_5306,1,0.7416236308501812
5306,CAX_Test_5307,1,0.9993330390337543
5307,CAX_Test_5308,1,0.7961381134312443
5308,CAX_Test_5309,1,0.8030676891068819
5309,CAX_Test_5310,1,0.8100279755229415
5310,CAX_Test_5311,1,0.8072071593510968
5311,CAX_Test_5312,0,0.6975193760055778
5312,CAX_Test_5313,1,0.8342996943364951
5313,CAX_Test_5314,1,0.8216969196233668
5314,CAX_Test_5315,1,0.7812559004771922
5315,CAX_Test_5316,1,0.7479311400826725
5316,CAX_Test_5317,1,0.8016107868450911
5317,CAX_Test_5318,1,0.8646398325791903
5318,CAX_Test_5319,0,0.6671713578952373
5319,CAX_Test_5320,1,0.8220431294579323
5320,CAX_Test_5321,1,0.7862709079550599
5321,CAX_Test_5322,1,0.7389014189573121
5322,CAX_Test_5323,1,0.8982860949301961
5323,CAX_Test_5324,1,0.8203697745760841
5324,CAX_Test_5325,1,0.8497943882040253
5325,CAX_Test_5326,1,0.7066364357413292
5326,CAX_Test_5327,1,0.8302480982264654
5327,CAX_Test_5328,1,0.8061366472885154
5328,CAX_Test_5329,1,0.7994185126587791
5329,CAX_Test_5330,1,0.7945919806909162
5330,CAX_Test_5331,0,0.6102451829202399
5331,CAX_Test_5332,1,0.7273840423605309
5332,CAX_Test_5333,1,0.8389489346684275
5333,CAX_Test_5334,1,0.7461654874702558
5334,CAX_Test_5335,1,0.7713435906172758
5335,CAX_Test_5336,1,0.8525599355047052
5336,CAX_Test_5337,1,0.8172513619381592
5337,CAX_Test_5338,0,0.6363231639603758
5338,CAX_Test_5339,0,0.6790943192150007
5339,CAX_Test_5340,1,0.9988874579732394
5340,CAX_Test_5341,1,0.7074998241489403
5341,CAX_Test_5342,0,0.628294695433801
5342,CAX_Test_5343,1,0.9987709916340485
5343,CAX_Test_5344,1,0.8321419649031151
5344,CAX_Test_5345,1,0.8630199492587363
5345,CAX_Test_5346,0,0.6522028939788287
5346,CAX_Test_5347,1,0.8719736358156535
5347,CAX_Test_5348,1,0.8588723537398906
5348,CAX_Test_5349,1,0.7909826779580755
5349,CAX_Test_5350,1,0.8179467539787142
5350,CAX_Test_5351,1,0.7876154750447261
5351,CAX_Test_5352,0,0.5374118809210485
5352,CAX_Test_5353,1,0.8814247555879982
5353,CAX_Test_5354,1,0.8202624423147735
5354,CAX_Test_5355,1,0.9988274992434444
5355,CAX_Test_5356,1,0.7784588738192383
5356,CAX_Test_5357,0,0.5786906848009183
5357,CAX_Test_5358,1,0.7677374724260052
5358,CAX_Test_5359,1,0.773215677178699
5359,CAX_Test_5360,1,0.8541388507458647
5360,CAX_Test_5361,1,0.841952829877538
5361,CAX_Test_5362,1,0.7219651069817913
5362,CAX_Test_5363,1,0.8085458967083557
5363,CAX_Test_5364,1,0.8026309056178961
5364,CAX_Test_5365,1,0.8077434417766436
5365,CAX_Test_5366,1,0.7952384847879952
5366,CAX_Test_5367,0,0.6256063666293189
5367,CAX_Test_5368,1,0.8857452185989494
5368,CAX_Test_5369,0,0.6437498666764238
5369,CAX_Test_5370,0,0.539293244259812
5370,CAX_Test_5371,1,0.8780165898978932
5371,CAX_Test_5372,1,0.8748071482746245
5372,CAX_Test_5373,1,0.7441262552361089
5373,CAX_Test_5374,0,0.694802360394483
5374,CAX_Test_5375,1,0.8700987180022884
5375,CAX_Test_5376,1,0.7657933917126384
5376,CAX_Test_5377,1,0.9321022529813039
5377,CAX_Test_5378,1,0.7891252504728142
5378,CAX_Test_5379,1,0.9988914133487358
5379,CAX_Test_5380,1,0.8579679870799887
5380,CAX_Test_5381,1,0.8048112265099935
5381,CAX_Test_5382,0,0.6619716698966376
5382,CAX_Test_5383,1,0.8855055324873045
5383,CAX_Test_5384,1,0.7366262274398275
5384,CAX_Test_5385,1,0.7503630867274976
5385,CAX_Test_5386,1,0.8110835764734966
5386,CAX_Test_5387,0,0.6662182445951286
5387,CAX_Test_5388,1,0.8609005878303377
5388,CAX_Test_5389,1,0.9220070129559966
5389,CAX_Test_5390,1,0.8628974520470432
5390,CAX_Test_5391,1,0.8182196318640591
5391,CAX_Test_5392,1,0.8434836480042044
5392,CAX_Test_5393,0,0.6923863095054884
5393,CAX_Test_5394,1,0.78980278934843
5394,CAX_Test_5395,0,0.5742232570906446
5395,CAX_Test_5396,1,0.8766650734428685
5396,CAX_Test_5397,0,0.6239584311459929
5397,CAX_Test_5398,1,0.7616826318008375
5398,CAX_Test_5399,1,0.7048959637854475
5399,CAX_Test_5400,1,0.8095963582254432
5400,CAX_Test_5401,1,0.764377960926644
5401,CAX_Test_5402,1,0.8179300627330556
5402,CAX_Test_5403,1,0.846315500738
5403,CAX_Test_5404,1,0.807045495045849
5404,CAX_Test_5405,1,0.7997343992998782
5405,CAX_Test_5406,1,0.8003621091827093
5406,CAX_Test_5407,1,0.9988983986196156
5407,CAX_Test_5408,1,0.9988216863260352
5408,CAX_Test_5409,0,0.6791726007702329
5409,CAX_Test_5410,1,0.764735245387325
5410,CAX_Test_5411,1,0.8997676568433719
5411,CAX_Test_5412,0,0.6669918800032185
5412,CAX_Test_5413,1,0.8253640100986693
5413,CAX_Test_5414,1,0.8159578440154852
5414,CAX_Test_5415,0,0.6700426101175992
5415,CAX_Test_5416,0,0.6162242714185975
5416,CAX_Test_5417,1,0.8745626355397123
5417,CAX_Test_5418,1,0.7150765993683852
5418,CAX_Test_5419,1,0.8255770967348678
5419,CAX_Test_5420,1,0.761373755051009
5420,CAX_Test_5421,1,0.8702586251459032
5421,CAX_Test_5422,1,0.8455190182879313
5422,CAX_Test_5423,1,0.8685667212764524
5423,CAX_Test_5424,0,0.6634816951999299
5424,CAX_Test_5425,1,0.8647970047078017
5425,CAX_Test_5426,1,0.862955878105979
5426,CAX_Test_5427,0,0.6197790817562018
5427,CAX_Test_5428,1,0.846953631617125
5428,CAX_Test_5429,1,0.7423858706247074
5429,CAX_Test_5430,1,0.8077557418232115
5430,CAX_Test_5431,1,0.901342034163217
5431,CAX_Test_5432,1,0.9990239547597067
5432,CAX_Test_5433,1,0.8225313509530175
5433,CAX_Test_5434,1,0.7462435671940187
5434,CAX_Test_5435,1,0.7982248544733315
5435,CAX_Test_5436,1,0.7064743993888711
5436,CAX_Test_5437,1,0.8703364434315205
5437,CAX_Test_5438,1,0.8874097356279842
5438,CAX_Test_5439,1,0.8716805923935568
5439,CAX_Test_5440,1,0.7589869897366224
5440,CAX_Test_5441,1,0.904579143032507
5441,CAX_Test_5442,1,0.8708648085879119
5442,CAX_Test_5443,1,0.7663830977970473
5443,CAX_Test_5444,0,0.6802362221948551
5444,CAX_Test_5445,0,0.6480255308982691
5445,CAX_Test_5446,0,0.4182091877760441
5446,CAX_Test_5447,1,0.9989140115473097
5447,CAX_Test_5448,1,0.7838392987058801
5448,CAX_Test_5449,1,0.7323180901359733
5449,CAX_Test_5450,0,0.5980823395463732
5450,CAX_Test_5451,1,0.8724387560057032
5451,CAX_Test_5452,1,0.7235823179972052
5452,CAX_Test_5453,1,0.8652362865019899
5453,CAX_Test_5454,1,0.85721037788912
5454,CAX_Test_5455,1,0.8614761753682151
5455,CAX_Test_5456,1,0.8804531111809522
5456,CAX_Test_5457,1,0.8642797374314014
5457,CAX_Test_5458,1,0.9025005544351892
5458,CAX_Test_5459,1,0.8192822331165269
5459,CAX_Test_5460,1,0.9992312661154781
5460,CAX_Test_5461,1,0.7638711655648384
5461,CAX_Test_5462,1,0.885543214782515
5462,CAX_Test_5463,1,0.8285773325943327
5463,CAX_Test_5464,1,0.8113711079183484
5464,CAX_Test_5465,0,0.6768790021805571
5465,CAX_Test_5466,1,0.7994183133741201
5466,CAX_Test_5467,1,0.7894239352550054
5467,CAX_Test_5468,1,0.9279314257862631
5468,CAX_Test_5469,1,0.8230769160484207
5469,CAX_Test_5470,1,0.8441487234495714
5470,CAX_Test_5471,1,0.8650601440379376
5471,CAX_Test_5472,1,0.7786185395865574
5472,CAX_Test_5473,1,0.7819728760446855
5473,CAX_Test_5474,1,0.901048642033163
5474,CAX_Test_5475,1,0.8155184705235257
5475,CAX_Test_5476,1,0.780531353012125
5476,CAX_Test_5477,1,0.7054851798340266
5477,CAX_Test_5478,1,0.8646885142211763
5478,CAX_Test_5479,0,0.45762616097025816
5479,CAX_Test_5480,1,0.9023427033289357
5480,CAX_Test_5481,0,0.59418012436204
5481,CAX_Test_5482,0,0.5248429693607916
5482,CAX_Test_5483,1,0.9274861399733951
5483,CAX_Test_5484,1,0.7036325102744964
5484,CAX_Test_5485,1,0.7816159458756687
5485,CAX_Test_5486,1,0.9987139499929195
5486,CAX_Test_5487,1,0.9988876370452214
5487,CAX_Test_5488,1,0.7237996772383253
5488,CAX_Test_5489,0,0.6508549125973931
5489,CAX_Test_5490,1,0.8802679459773286
5490,CAX_Test_5491,1,0.7246713960994994
5491,CAX_Test_5492,1,0.849085068165025
5492,CAX_Test_5493,1,0.8955411955803889
5493,CAX_Test_5494,0,0.6811824266106108
5494,CAX_Test_5495,1,0.8701634494967467
5495,CAX_Test_5496,1,0.8170169058167839
5496,CAX_Test_5497,1,0.7194796405948876
5497,CAX_Test_5498,1,0.8637283238982526
5498,CAX_Test_5499,1,0.8811246766445567
5499,CAX_Test_5500,0,0.5531397539614934
5500,CAX_Test_5501,1,0.8023686315150972
5501,CAX_Test_5502,1,0.8999237217940392
5502,CAX_Test_5503,1,0.821452441826549
5503,CAX_Test_5504,1,0.849120179711596
5504,CAX_Test_5505,1,0.9276098259825445
5505,CAX_Test_5506,1,0.7846778625463481
5506,CAX_Test_5507,1,0.7597997121301452
5507,CAX_Test_5508,1,0.8393515427101831
5508,CAX_Test_5509,1,0.7651026998351314
5509,CAX_Test_5510,1,0.8587852369564392
5510,CAX_Test_5511,1,0.7991595130267668
5511,CAX_Test_5512,1,0.847100967008671
5512,CAX_Test_5513,0,0.6593518560657505
5513,CAX_Test_5514,1,0.7222695874678479
5514,CAX_Test_5515,1,0.9986799397037882
5515,CAX_Test_5516,1,0.870043654840626
5516,CAX_Test_5517,0,0.1489684017626489
5517,CAX_Test_5518,1,0.9007735177545401
5518,CAX_Test_5519,0,0.49903035160145204
5519,CAX_Test_5520,1,0.7755723297828764
5520,CAX_Test_5521,1,0.9987176911573141
5521,CAX_Test_5522,1,0.897920947862116
5522,CAX_Test_5523,1,0.7898748189447881
5523,CAX_Test_5524,1,0.9990360856797633
5524,CAX_Test_5525,1,0.8498994871834489
5525,CAX_Test_5526,1,0.7520322507493866
5526,CAX_Test_5527,1,0.7246558944622193
5527,CAX_Test_5528,0,0.421917460038939
5528,CAX_Test_5529,1,0.8824752629346237
5529,CAX_Test_5530,1,0.8839182286115034
5530,CAX_Test_5531,1,0.8117847162403946
5531,CAX_Test_5532,0,0.6014251988984759
5532,CAX_Test_5533,1,0.8547120133845054
5533,CAX_Test_5534,1,0.999297143003691
5534,CAX_Test_5535,0,0.6998108360784793
5535,CAX_Test_5536,1,0.7529573749241426
5536,CAX_Test_5537,1,0.8262625007734278
5537,CAX_Test_5538,1,0.8319214211376164
5538,CAX_Test_5539,1,0.8434360390568706
5539,CAX_Test_5540,1,0.858161810102518
5540,CAX_Test_5541,1,0.7704867466980284
5541,CAX_Test_5542,0,0.6567174984486728
5542,CAX_Test_5543,1,0.8992254443591097
5543,CAX_Test_5544,1,0.8458548801307695
5544,CAX_Test_5545,1,0.7531896988457312
5545,CAX_Test_5546,1,0.8580801741674998
5546,CAX_Test_5547,0,0.5244012276393993
5547,CAX_Test_5548,1,0.9986252002101919
5548,CAX_Test_5549,0,0.4828525052566249
5549,CAX_Test_5550,1,0.8205127415183173
5550,CAX_Test_5551,1,0.9989483111744581
5551,CAX_Test_5552,1,0.8509429396986924
5552,CAX_Test_5553,1,0.7903575115478967
5553,CAX_Test_5554,1,0.9990533132151166
5554,CAX_Test_5555,1,0.8259666175223097
5555,CAX_Test_5556,1,0.8533836795030243
5556,CAX_Test_5557,1,0.8212586180961676
5557,CAX_Test_5558,1,0.8324701164078915
5558,CAX_Test_5559,1,0.8170917915363727
5559,CAX_Test_5560,1,0.887787159234395
5560,CAX_Test_5561,1,0.7498391258785793
5561,CAX_Test_5562,0,0.6830878209261932
5562,CAX_Test_5563,1,0.999126976773852
5563,CAX_Test_5564,1,0.7286662312683589
5564,CAX_Test_5565,1,0.9217817770420903
5565,CAX_Test_5566,1,0.8172564516953363
5566,CAX_Test_5567,0,0.5961797934060964
5567,CAX_Test_5568,1,0.7828152214334774
5568,CAX_Test_5569,0,0.5996045274477145
5569,CAX_Test_5570,1,0.8994838839436903
5570,CAX_Test_5571,1,0.9126300046533842
5571,CAX_Test_5572,1,0.9983076770096995
5572,CAX_Test_5573,1,0.8147893700575094
5573,CAX_Test_5574,1,0.8274260177295729
5574,CAX_Test_5575,1,0.8598657341037175
5575,CAX_Test_5576,0,0.5032084771054978
5576,CAX_Test_5577,0,0.654864450230889
5577,CAX_Test_5578,0,0.45334222425343235
5578,CAX_Test_5579,0,0.610882371188368
5579,CAX_Test_5580,1,0.7246639642811395
5580,CAX_Test_5581,1,0.8277684429255855
5581,CAX_Test_5582,1,0.8681111615513725
5582,CAX_Test_5583,1,0.7748976248912579
5583,CAX_Test_5584,1,0.8250539263568603
5584,CAX_Test_5585,1,0.8065902065781666
5585,CAX_Test_5586,0,0.6267478224784356
5586,CAX_Test_5587,1,0.8658585767891208
5587,CAX_Test_5588,0,0.6822623735617914
5588,CAX_Test_5589,1,0.7949013524798972
5589,CAX_Test_5590,0,0.6904029343234009
5590,CAX_Test_5591,1,0.874653664880821
5591,CAX_Test_5592,1,0.8342208320843503
5592,CAX_Test_5593,1,0.7245569060479211
5593,CAX_Test_5594,0,0.558884170295434
5594,CAX_Test_5595,1,0.8537480072946225
5595,CAX_Test_5596,1,0.7287400014540228
5596,CAX_Test_5597,0,0.6383402892461256
5597,CAX_Test_5598,1,0.8795649145155152
5598,CAX_Test_5599,1,0.7734329372267508
5599,CAX_Test_5600,1,0.9099823795588886
5600,CAX_Test_5601,0,0.6676884577163883
5601,CAX_Test_5602,1,0.7698663110370199
5602,CAX_Test_5603,1,0.720928161900383
5603,CAX_Test_5604,1,0.8705975179099209
5604,CAX_Test_5605,0,0.5020800724536095
5605,CAX_Test_5606,1,0.8440842938294113
5606,CAX_Test_5607,1,0.8700353900057297
5607,CAX_Test_5608,0,0.15634131968710965
5608,CAX_Test_5609,1,0.7862058654516129
5609,CAX_Test_5610,0,0.5771862349767125
5610,CAX_Test_5611,0,0.5391140972009344
5611,CAX_Test_5612,0,0.685576277622689
5612,CAX_Test_5613,1,0.8249502385332316
5613,CAX_Test_5614,1,0.765693945656337
5614,CAX_Test_5615,1,0.7962265619004357
5615,CAX_Test_5616,1,0.8260056830426008
5616,CAX_Test_5617,0,0.6722267429965754
5617,CAX_Test_5618,1,0.7983399951764036
5618,CAX_Test_5619,1,0.9991789146930484
5619,CAX_Test_5620,1,0.9067629395766633
5620,CAX_Test_5621,1,0.8531091306783766
5621,CAX_Test_5622,1,0.8636015497166583
5622,CAX_Test_5623,1,0.8986524098498975
5623,CAX_Test_5624,1,0.8513293022211312
5624,CAX_Test_5625,1,0.7759584480009385
5625,CAX_Test_5626,1,0.8969102747697327
5626,CAX_Test_5627,0,0.44921891968183725
5627,CAX_Test_5628,1,0.7771039081649197
5628,CAX_Test_5629,1,0.7965457604370529
5629,CAX_Test_5630,0,0.6241075508847662
5630,CAX_Test_5631,1,0.8044727343224612
5631,CAX_Test_5632,1,0.7784520471333669
5632,CAX_Test_5633,1,0.8043366781646528
5633,CAX_Test_5634,1,0.8244218769567015
5634,CAX_Test_5635,1,0.8687357105041955
5635,CAX_Test_5636,1,0.8734957764184855
5636,CAX_Test_5637,0,0.5041547576488847
5637,CAX_Test_5638,0,0.6315362615302743
5638,CAX_Test_5639,1,0.8372847512711034
5639,CAX_Test_5640,1,0.8613907318441175
5640,CAX_Test_5641,1,0.8304589212030059
5641,CAX_Test_5642,1,0.7509833869978401
5642,CAX_Test_5643,1,0.8978654312875307
5643,CAX_Test_5644,1,0.7014220367400045
5644,CAX_Test_5645,1,0.7097674082910334
5645,CAX_Test_5646,0,0.46446440457357124
5646,CAX_Test_5647,0,0.673764610741968
5647,CAX_Test_5648,1,0.8524276937828438
