,Unique_ID,Prediction,Output 0,Output 1
5279,CAX_Test_5280,1,-0.34267619252204895,0.34324008226394653
5280,CAX_Test_5281,1,-5.97898006439209,3.3199338912963867
5281,CAX_Test_5282,0,0.9279942512512207,-0.7236058712005615
5282,CAX_Test_5283,1,-0.34739986062049866,0.27837276458740234
5283,CAX_Test_5284,0,0.8766913414001465,-0.6867148280143738
5284,CAX_Test_5285,1,-0.7305598855018616,0.42473819851875305
5285,CAX_Test_5286,1,-0.2007540911436081,0.16644158959388733
5286,CAX_Test_5287,1,-0.7455389499664307,0.5164337158203125
5287,CAX_Test_5288,0,0.1880081593990326,-0.07004928588867188
5288,CAX_Test_5289,0,0.10997840017080307,-0.15079352259635925
5289,CAX_Test_5290,1,-5.315248966217041,3.4195380210876465
5290,CAX_Test_5291,0,0.20858630537986755,-0.004241883754730225
5291,CAX_Test_5292,1,-5.29500675201416,3.5632500648498535
5292,CAX_Test_5293,1,-0.6364312767982483,0.3607788681983948
5293,CAX_Test_5294,0,0.8630070686340332,-0.5895711779594421
5294,CAX_Test_5295,1,-0.2547871768474579,0.2451649010181427
5295,CAX_Test_5296,0,0.03345394879579544,0.009958013892173767
5296,CAX_Test_5297,1,-0.5253890752792358,0.3625401556491852
5297,CAX_Test_5298,1,-0.34879231452941895,0.25296133756637573
5298,CAX_Test_5299,1,-0.5267729163169861,0.3688998818397522
5299,CAX_Test_5300,1,-0.29688090085983276,0.2084978222846985
5300,CAX_Test_5301,1,-0.19237622618675232,0.1507015973329544
5301,CAX_Test_5302,1,-0.4468648135662079,0.32205432653427124
5302,CAX_Test_5303,1,-0.20384536683559418,0.17647148668766022
5303,CAX_Test_5304,1,-0.3696328103542328,0.3467912971973419
5304,CAX_Test_5305,0,0.667441725730896,-0.516563355922699
5305,CAX_Test_5306,0,-0.045617833733558655,-0.5099196434020996
5306,CAX_Test_5307,1,-4.877627372741699,3.187300682067871
5307,CAX_Test_5308,1,-0.10554086416959763,0.11724524199962616
5308,CAX_Test_5309,0,-0.08331092447042465,-0.236569344997406
5309,CAX_Test_5310,0,0.6345688104629517,-0.5441350936889648
5310,CAX_Test_5311,1,-0.6505471467971802,0.6284891366958618
5311,CAX_Test_5312,1,-0.2889813184738159,0.2407163381576538
5312,CAX_Test_5313,1,-0.6225764751434326,0.5507341623306274
5313,CAX_Test_5314,0,0.28504714369773865,-0.18427687883377075
5314,CAX_Test_5315,0,0.27046331763267517,-0.20097669959068298
5315,CAX_Test_5316,1,-0.11702495068311691,0.11156623065471649
5316,CAX_Test_5317,1,-0.5052309036254883,0.3475995659828186
5317,CAX_Test_5318,1,-0.44475531578063965,0.2519518733024597
5318,CAX_Test_5319,1,-0.4465501308441162,0.3484991788864136
5319,CAX_Test_5320,1,-0.7762784957885742,0.5192747116088867
5320,CAX_Test_5321,1,-0.34602120518684387,0.3505917191505432
5321,CAX_Test_5322,1,-0.11297371238470078,0.13298463821411133
5322,CAX_Test_5323,1,-0.5234289765357971,0.40929415822029114
5323,CAX_Test_5324,1,-0.4668073356151581,0.2964118719100952
5324,CAX_Test_5325,1,-0.2967434525489807,0.21431094408035278
5325,CAX_Test_5326,1,-0.18408578634262085,0.1427694410085678
5326,CAX_Test_5327,1,-0.3713984489440918,0.3348580300807953
5327,CAX_Test_5328,1,-0.6461378335952759,0.3561846613883972
5328,CAX_Test_5329,0,0.08759287744760513,-0.016618460416793823
5329,CAX_Test_5330,1,-0.3200833797454834,0.1595078706741333
5330,CAX_Test_5331,0,0.07208933681249619,-0.009007856249809265
5331,CAX_Test_5332,1,-0.2849583029747009,0.2428590953350067
5332,CAX_Test_5333,1,-0.6675587892532349,0.45740383863449097
5333,CAX_Test_5334,0,0.43093767762184143,-0.29348164796829224
5334,CAX_Test_5335,1,-0.3702521324157715,0.3295843005180359
5335,CAX_Test_5336,1,-0.39275041222572327,0.30823850631713867
5336,CAX_Test_5337,1,-0.14042910933494568,0.12398183345794678
5337,CAX_Test_5338,1,-0.23183377087116241,0.18936529755592346
5338,CAX_Test_5339,0,0.4444536864757538,-0.2919314205646515
5339,CAX_Test_5340,1,-5.375565528869629,3.368913173675537
5340,CAX_Test_5341,0,0.8535301089286804,-0.6277185678482056
5341,CAX_Test_5342,1,-0.3863665461540222,0.3487972021102905
5342,CAX_Test_5343,1,-4.771751880645752,3.178579568862915
5343,CAX_Test_5344,1,-0.7666521072387695,0.409747838973999
5344,CAX_Test_5345,1,-0.14676280319690704,0.15684154629707336
5345,CAX_Test_5346,1,-0.18777883052825928,0.19886061549186707
5346,CAX_Test_5347,0,0.01943487673997879,-0.0252532958984375
5347,CAX_Test_5348,1,-0.3404321074485779,0.28602656722068787
5348,CAX_Test_5349,1,-0.24286702275276184,0.24959883093833923
5349,CAX_Test_5350,1,-0.7822542786598206,0.4153274893760681
5350,CAX_Test_5351,0,1.3188093900680542,-0.9771720170974731
5351,CAX_Test_5352,0,0.734017550945282,-0.5135632753372192
5352,CAX_Test_5353,1,-0.9763535857200623,0.601335346698761
5353,CAX_Test_5354,1,-0.16696074604988098,0.14843517541885376
5354,CAX_Test_5355,1,-5.248464107513428,3.3089840412139893
5355,CAX_Test_5356,1,-0.17859482765197754,0.19848552346229553
5356,CAX_Test_5357,0,0.1880081593990326,-0.07004928588867188
5357,CAX_Test_5358,1,-0.6644269227981567,0.43128442764282227
5358,CAX_Test_5359,1,-0.3020627200603485,0.3067249655723572
5359,CAX_Test_5360,0,-0.03240329027175903,-0.17588233947753906
5360,CAX_Test_5361,1,-0.21664221584796906,0.22120898962020874
5361,CAX_Test_5362,1,-0.21971487998962402,0.20551827549934387
5362,CAX_Test_5363,1,-0.2499687671661377,0.20000793039798737
5363,CAX_Test_5364,1,-0.17063722014427185,0.13506323099136353
5364,CAX_Test_5365,1,-0.8337117433547974,0.5746955871582031
5365,CAX_Test_5366,0,0.4551689326763153,-0.3009701073169708
5366,CAX_Test_5367,1,-0.14212584495544434,0.021040812134742737
5367,CAX_Test_5368,1,-0.15733705461025238,0.16037462651729584
5368,CAX_Test_5369,1,-0.7576558589935303,0.5066194534301758
5369,CAX_Test_5370,1,-0.1504756361246109,0.12653331458568573
5370,CAX_Test_5371,1,-0.6801469326019287,0.42551085352897644
5371,CAX_Test_5372,1,-0.9764026403427124,0.4641190469264984
5372,CAX_Test_5373,1,-0.1319843828678131,0.11291459202766418
5373,CAX_Test_5374,0,0.692171037197113,-0.6333418488502502
5374,CAX_Test_5375,1,-0.8254866003990173,0.6928926110267639
5375,CAX_Test_5376,1,-0.9477167129516602,0.7013087868690491
5376,CAX_Test_5377,1,-0.7926133871078491,0.4830584228038788
5377,CAX_Test_5378,0,0.2096298635005951,-0.09165583550930023
5378,CAX_Test_5379,1,-4.904781341552734,3.2569375038146973
5379,CAX_Test_5380,1,-0.8308547735214233,0.4529615640640259
5380,CAX_Test_5381,0,0.3152678906917572,-0.1762213408946991
5381,CAX_Test_5382,1,-0.4411800801753998,0.31044572591781616
5382,CAX_Test_5383,1,-0.7287933230400085,0.616592288017273
5383,CAX_Test_5384,1,-1.0093215703964233,0.5275039672851562
5384,CAX_Test_5385,1,-0.5066565275192261,0.47325387597084045
5385,CAX_Test_5386,1,-0.3214263617992401,0.21600179374217987
5386,CAX_Test_5387,1,-0.17271605134010315,0.0885605588555336
5387,CAX_Test_5388,1,-0.32901978492736816,0.25088852643966675
5388,CAX_Test_5389,1,-1.5381903648376465,1.0857698917388916
5389,CAX_Test_5390,1,-0.6324544548988342,0.3073023557662964
5390,CAX_Test_5391,1,-0.11297371238470078,0.13298463821411133
5391,CAX_Test_5392,1,-0.3807591199874878,0.1893918514251709
5392,CAX_Test_5393,0,0.1880081593990326,-0.07004928588867188
5393,CAX_Test_5394,0,0.4599746763706207,-0.3267902433872223
5394,CAX_Test_5395,1,-0.4362070560455322,0.2272513061761856
5395,CAX_Test_5396,1,-0.4341789186000824,0.3688126802444458
5396,CAX_Test_5397,0,0.1880081593990326,-0.07004928588867188
5397,CAX_Test_5398,1,-0.6074618697166443,0.42577701807022095
5398,CAX_Test_5399,1,-0.5078850984573364,0.4418431222438812
5399,CAX_Test_5400,0,0.0030780136585235596,-0.1599317193031311
5400,CAX_Test_5401,1,-0.366961270570755,0.36545616388320923
5401,CAX_Test_5402,1,-0.24748873710632324,0.17910024523735046
5402,CAX_Test_5403,1,-0.4774703085422516,0.39415067434310913
5403,CAX_Test_5404,1,-0.426663875579834,0.40399616956710815
5404,CAX_Test_5405,1,-0.5107495784759521,0.33898258209228516
5405,CAX_Test_5406,0,1.966719388961792,-1.429644227027893
5406,CAX_Test_5407,1,-4.6846137046813965,3.1690099239349365
5407,CAX_Test_5408,1,-4.625505447387695,2.9346134662628174
5408,CAX_Test_5409,0,0.17066431045532227,-0.061768487095832825
5409,CAX_Test_5410,1,-0.24441391229629517,0.23125603795051575
5410,CAX_Test_5411,1,-0.6306166052818298,0.31448930501937866
5411,CAX_Test_5412,1,-0.3220677971839905,0.21684801578521729
5412,CAX_Test_5413,1,-0.3224780559539795,0.2039339393377304
5413,CAX_Test_5414,1,-0.3103385865688324,0.28104647994041443
5414,CAX_Test_5415,1,-0.5309040546417236,0.31722503900527954
5415,CAX_Test_5416,1,-0.16722625494003296,0.07120867818593979
5416,CAX_Test_5417,1,-0.7567168474197388,0.4604170620441437
5417,CAX_Test_5418,0,0.7231534123420715,-0.4693458676338196
5418,CAX_Test_5419,1,-0.8043498992919922,0.4258427023887634
5419,CAX_Test_5420,1,-0.07938361167907715,0.09781699627637863
5420,CAX_Test_5421,1,-1.0525121688842773,0.7181360125541687
5421,CAX_Test_5422,0,-0.06205879524350166,-0.12580108642578125
5422,CAX_Test_5423,1,-0.805111289024353,0.47628292441368103
5423,CAX_Test_5424,1,-0.2453266680240631,0.21212127804756165
5424,CAX_Test_5425,1,-0.24781391024589539,0.21378359198570251
5425,CAX_Test_5426,1,-0.22721032798290253,0.1774033010005951
5426,CAX_Test_5427,1,-0.1491803228855133,0.1570746898651123
5427,CAX_Test_5428,1,-0.7158280611038208,0.5827549695968628
5428,CAX_Test_5429,1,-0.4807873070240021,0.37012559175491333
5429,CAX_Test_5430,0,0.4919293224811554,-0.3365660309791565
5430,CAX_Test_5431,1,-1.5453870296478271,0.9054979681968689
5431,CAX_Test_5432,1,-5.361258506774902,3.3908843994140625
5432,CAX_Test_5433,1,-0.3172607421875,0.234663188457489
5433,CAX_Test_5434,1,-0.17762351036071777,0.16039177775382996
5434,CAX_Test_5435,1,-0.23755663633346558,0.21628180146217346
5435,CAX_Test_5436,0,0.6486487984657288,-0.4868912100791931
5436,CAX_Test_5437,1,-0.43828386068344116,0.2856817841529846
5437,CAX_Test_5438,1,-0.6233202219009399,0.47200530767440796
5438,CAX_Test_5439,1,-0.40603962540626526,0.36536988615989685
5439,CAX_Test_5440,0,0.1880081593990326,-0.07004928588867188
5440,CAX_Test_5441,1,-0.4223732650279999,0.35973799228668213
5441,CAX_Test_5442,1,-0.36337313055992126,0.30689090490341187
5442,CAX_Test_5443,1,-0.6573180556297302,0.5169788002967834
5443,CAX_Test_5444,0,0.9485502243041992,-0.6557810306549072
5444,CAX_Test_5445,0,0.12774839997291565,-0.03714607656002045
5445,CAX_Test_5446,1,-0.16745440661907196,0.18150192499160767
5446,CAX_Test_5447,1,-4.979789733886719,3.017014265060425
5447,CAX_Test_5448,1,-0.43884962797164917,0.31538665294647217
5448,CAX_Test_5449,1,-0.29522624611854553,0.28211289644241333
5449,CAX_Test_5450,1,-0.8487563729286194,0.45031553506851196
5450,CAX_Test_5451,0,0.032220400869846344,-0.32430699467658997
5451,CAX_Test_5452,1,-0.36725834012031555,0.23886770009994507
5452,CAX_Test_5453,1,-0.7494128346443176,0.5156688690185547
5453,CAX_Test_5454,1,-0.5380482077598572,0.4533487856388092
5454,CAX_Test_5455,1,-0.11482685804367065,-0.002075284719467163
5455,CAX_Test_5456,1,-0.2842598855495453,0.21542969346046448
5456,CAX_Test_5457,1,-0.42903071641921997,0.3349877595901489
5457,CAX_Test_5458,1,-0.26201707124710083,0.19094786047935486
5458,CAX_Test_5459,1,-0.10899582505226135,0.013331480324268341
5459,CAX_Test_5460,1,-5.919483184814453,3.781329870223999
5460,CAX_Test_5461,1,-0.23839154839515686,0.2410130351781845
5461,CAX_Test_5462,1,-0.9873055219650269,0.5314819812774658
5462,CAX_Test_5463,1,-0.17805980145931244,0.1774398684501648
5463,CAX_Test_5464,1,-0.3226027488708496,0.28331995010375977
5464,CAX_Test_5465,1,-0.508977472782135,0.37356942892074585
5465,CAX_Test_5466,1,-0.8377135396003723,0.5471242070198059
5466,CAX_Test_5467,1,-0.12277727574110031,0.09631387889385223
5467,CAX_Test_5468,1,-0.6599711775779724,0.42609623074531555
5468,CAX_Test_5469,1,-0.7963853478431702,0.4530220329761505
5469,CAX_Test_5470,1,-0.18690705299377441,0.21306684613227844
5470,CAX_Test_5471,1,-0.37347501516342163,0.27847960591316223
5471,CAX_Test_5472,1,-0.25894880294799805,0.22753939032554626
5472,CAX_Test_5473,1,-0.15606878697872162,0.1267153024673462
5473,CAX_Test_5474,1,-0.4373931884765625,0.3044790029525757
5474,CAX_Test_5475,0,0.537017822265625,-0.41597986221313477
5475,CAX_Test_5476,0,0.5290987491607666,-0.5969247221946716
5476,CAX_Test_5477,0,0.1880081593990326,-0.07004928588867188
5477,CAX_Test_5478,1,-0.313707172870636,0.2754840850830078
5478,CAX_Test_5479,0,0.38470223546028137,-0.26046228408813477
5479,CAX_Test_5480,1,-0.5971428155899048,0.48083606362342834
5480,CAX_Test_5481,0,0.1880081593990326,-0.07004928588867188
5481,CAX_Test_5482,1,-0.12480471283197403,0.07916213572025299
5482,CAX_Test_5483,1,-0.7915059924125671,0.582777738571167
5483,CAX_Test_5484,1,-0.16827821731567383,0.07453368604183197
5484,CAX_Test_5485,1,-2.0518898963928223e-05,0.026390440762043
5485,CAX_Test_5486,1,-4.804662227630615,3.2577781677246094
5486,CAX_Test_5487,1,-5.284651756286621,3.3200459480285645
5487,CAX_Test_5488,1,-0.28679972887039185,0.2016260027885437
5488,CAX_Test_5489,1,-0.18663331866264343,0.1325497180223465
5489,CAX_Test_5490,1,-0.5598419904708862,0.41225865483283997
5490,CAX_Test_5491,1,-0.44812265038490295,0.377798855304718
5491,CAX_Test_5492,0,0.1880081593990326,-0.07004928588867188
5492,CAX_Test_5493,1,-0.45159435272216797,0.43102261424064636
5493,CAX_Test_5494,1,-0.3443339169025421,0.2665911912918091
5494,CAX_Test_5495,1,-0.747937023639679,0.45592084527015686
5495,CAX_Test_5496,0,0.385932981967926,-0.13724389672279358
5496,CAX_Test_5497,0,0.03404550999403,-0.08282065391540527
5497,CAX_Test_5498,1,-0.4520071744918823,0.3983481526374817
5498,CAX_Test_5499,1,-0.4830673635005951,0.2999005913734436
5499,CAX_Test_5500,1,-0.23006798326969147,0.17751216888427734
5500,CAX_Test_5501,1,-0.7145386934280396,0.4303841292858124
5501,CAX_Test_5502,1,-0.8959472179412842,0.6931772828102112
5502,CAX_Test_5503,0,0.6162488460540771,-0.4195861220359802
5503,CAX_Test_5504,1,-0.5247776508331299,0.30917221307754517
5504,CAX_Test_5505,1,-1.1428375244140625,0.8645327091217041
5505,CAX_Test_5506,1,-0.32240208983421326,0.2396310418844223
5506,CAX_Test_5507,0,0.7648694515228271,-0.49704498052597046
5507,CAX_Test_5508,1,-0.45512551069259644,0.44122689962387085
5508,CAX_Test_5509,1,-0.24998784065246582,0.25894635915756226
5509,CAX_Test_5510,1,-1.3057407140731812,0.76540207862854
5510,CAX_Test_5511,1,-0.6814141869544983,0.485858678817749
5511,CAX_Test_5512,1,-0.34531861543655396,0.2740706503391266
5512,CAX_Test_5513,1,-0.25243836641311646,0.22200030088424683
5513,CAX_Test_5514,1,-0.6569785475730896,0.5144344568252563
5514,CAX_Test_5515,1,-5.1138410568237305,3.1674606800079346
5515,CAX_Test_5516,1,-0.251284658908844,0.21596935391426086
5516,CAX_Test_5517,0,5.5098724365234375,-6.0991129875183105
5517,CAX_Test_5518,1,-0.8671513199806213,0.5287468433380127
5518,CAX_Test_5519,0,0.05003722757101059,-0.18012520670890808
5519,CAX_Test_5520,0,0.29313620924949646,-0.16429054737091064
5520,CAX_Test_5521,1,-4.560842990875244,3.0417263507843018
5521,CAX_Test_5522,1,-1.232599139213562,0.5295355319976807
5522,CAX_Test_5523,1,-0.5244670510292053,0.34835001826286316
5523,CAX_Test_5524,1,-4.927653789520264,3.05964732170105
5524,CAX_Test_5525,1,-0.3110591769218445,0.212357759475708
5525,CAX_Test_5526,0,0.6326656341552734,-0.4735868573188782
5526,CAX_Test_5527,1,-0.24798932671546936,0.19078731536865234
5527,CAX_Test_5528,1,-0.3762299716472626,0.21669328212738037
5528,CAX_Test_5529,1,-0.8557766675949097,0.5696712732315063
5529,CAX_Test_5530,1,-0.6072922945022583,0.32894426584243774
5530,CAX_Test_5531,1,-0.3377103805541992,0.245035320520401
5531,CAX_Test_5532,0,1.1641172170639038,-0.8385276198387146
5532,CAX_Test_5533,1,-0.5357336401939392,0.35215967893600464
5533,CAX_Test_5534,0,0.06970904022455215,-0.3313126862049103
5534,CAX_Test_5535,1,-0.15188759565353394,0.13391560316085815
5535,CAX_Test_5536,1,-0.22071325778961182,0.22789506614208221
5536,CAX_Test_5537,0,0.22475624084472656,-0.034163251519203186
5537,CAX_Test_5538,1,-0.9256941080093384,0.4519292414188385
5538,CAX_Test_5539,0,0.18638426065444946,-0.09034818410873413
5539,CAX_Test_5540,1,-0.3707357943058014,0.3371523916721344
5540,CAX_Test_5541,1,-0.33749154210090637,0.271280437707901
5541,CAX_Test_5542,1,-0.6911817193031311,0.47852542996406555
5542,CAX_Test_5543,1,-0.9723644852638245,0.6641908288002014
5543,CAX_Test_5544,0,1.7412562370300293,-1.2445296049118042
5544,CAX_Test_5545,1,-0.5128360986709595,0.4865787923336029
5545,CAX_Test_5546,1,-0.13912606239318848,0.12315891683101654
5546,CAX_Test_5547,0,-0.018908433616161346,-0.05584445595741272
5547,CAX_Test_5548,1,-4.776664733886719,3.025958299636841
5548,CAX_Test_5549,0,0.27142325043678284,-0.14597496390342712
5549,CAX_Test_5550,1,-0.1412912905216217,0.14902730286121368
5550,CAX_Test_5551,1,-5.133831977844238,3.497896194458008
5551,CAX_Test_5552,1,-0.3406120538711548,0.2555851936340332
5552,CAX_Test_5553,1,-0.4209466576576233,0.3200353682041168
5553,CAX_Test_5554,1,-4.896285057067871,3.137598752975464
5554,CAX_Test_5555,1,-0.305705189704895,0.23954814672470093
5555,CAX_Test_5556,1,-0.3786517381668091,0.2620469927787781
5556,CAX_Test_5557,1,-0.3624281585216522,0.2780910134315491
5557,CAX_Test_5558,1,-0.8976965546607971,0.5017707347869873
5558,CAX_Test_5559,1,-1.0443605184555054,0.7069697380065918
5559,CAX_Test_5560,1,-0.6848884224891663,0.5466746091842651
5560,CAX_Test_5561,1,-0.19069227576255798,0.14537900686264038
5561,CAX_Test_5562,1,-0.10487791150808334,-0.10484543442726135
5562,CAX_Test_5563,1,-4.861458778381348,3.2135238647460938
5563,CAX_Test_5564,1,-0.42646512389183044,0.30656641721725464
5564,CAX_Test_5565,1,-0.45198771357536316,0.38259357213974
5565,CAX_Test_5566,1,-0.37350404262542725,0.2833448648452759
5566,CAX_Test_5567,0,0.260989785194397,-0.13717401027679443
5567,CAX_Test_5568,1,-0.12613846361637115,0.13195481896400452
5568,CAX_Test_5569,1,-0.332816481590271,0.2854071855545044
5569,CAX_Test_5570,1,-0.5374257564544678,0.3901228904724121
5570,CAX_Test_5571,1,-0.5851055383682251,0.4644484519958496
5571,CAX_Test_5572,1,-4.137783050537109,2.646392345428467
5572,CAX_Test_5573,1,-0.618035614490509,0.48620614409446716
5573,CAX_Test_5574,1,-0.5457667112350464,0.5189363956451416
5574,CAX_Test_5575,1,-0.4025299847126007,0.3149080276489258
5575,CAX_Test_5576,0,0.821183979511261,-0.54244065284729
5576,CAX_Test_5577,1,-0.04877813905477524,0.05628793686628342
5577,CAX_Test_5578,1,-0.11904104799032211,-0.002075865864753723
5578,CAX_Test_5579,0,0.3327614963054657,-0.1977156698703766
5579,CAX_Test_5580,0,0.22644385695457458,-0.10803346335887909
5580,CAX_Test_5581,1,-1.061292290687561,0.47415271401405334
5581,CAX_Test_5582,1,-0.3708416819572449,0.3031790256500244
5582,CAX_Test_5583,1,-0.7355671525001526,0.307986855506897
5583,CAX_Test_5584,1,-0.6650359034538269,0.26910096406936646
5584,CAX_Test_5585,1,-0.5288248062133789,0.357891321182251
5585,CAX_Test_5586,1,-0.2694174647331238,0.17681735754013062
5586,CAX_Test_5587,1,-0.2909790575504303,0.20402081310749054
5587,CAX_Test_5588,1,-0.36406829953193665,0.32006895542144775
5588,CAX_Test_5589,1,-0.7279376983642578,0.23822316527366638
5589,CAX_Test_5590,1,-0.17774496972560883,0.1619599163532257
5590,CAX_Test_5591,1,-0.46296703815460205,0.34848204255104065
5591,CAX_Test_5592,1,-0.2833832800388336,0.2570161819458008
5592,CAX_Test_5593,1,-0.29705747961997986,0.23486027121543884
5593,CAX_Test_5594,1,-0.3325191140174866,0.2917167842388153
5594,CAX_Test_5595,1,-0.2999122440814972,0.2366769015789032
5595,CAX_Test_5596,0,0.16214880347251892,-0.06936603784561157
5596,CAX_Test_5597,1,-0.2115180641412735,0.16470520198345184
5597,CAX_Test_5598,1,-0.4065375030040741,0.3982170522212982
5598,CAX_Test_5599,1,-0.1683957874774933,0.07490524649620056
5599,CAX_Test_5600,1,-0.8218125104904175,0.5880140066146851
5600,CAX_Test_5601,1,-0.13588771224021912,0.11119289696216583
5601,CAX_Test_5602,1,-0.47937119007110596,0.45781654119491577
5602,CAX_Test_5603,1,-0.1227264404296875,0.05100969225168228
5603,CAX_Test_5604,0,0.15809935331344604,-0.22801202535629272
5604,CAX_Test_5605,0,0.1880081593990326,-0.07004928588867188
5605,CAX_Test_5606,1,-0.6677982807159424,0.4670291543006897
5606,CAX_Test_5607,1,-1.1274871826171875,0.7796417474746704
5607,CAX_Test_5608,0,4.563291072845459,-3.8442392349243164
5608,CAX_Test_5609,1,-0.8991183042526245,0.5783963799476624
