,Unique_ID,Prediction,Output 0,Output 1
1795,CAX_Test_1796,1,-0.054750971496105194,0.12987884879112244
1796,CAX_Test_1797,1,-0.3758757710456848,0.5601283311843872
1797,CAX_Test_1798,1,-0.9345375895500183,0.41162756085395813
1798,CAX_Test_1799,0,0.7890403270721436,-0.2179514765739441
1799,CAX_Test_1800,1,-0.9568172097206116,0.3610350489616394
1800,CAX_Test_1801,1,-0.1340203881263733,0.18908196687698364
1801,CAX_Test_1802,1,-0.7333437204360962,0.3940303325653076
1802,CAX_Test_1803,1,-0.5984525680541992,0.31651002168655396
1803,CAX_Test_1804,1,-0.761116087436676,1.4089542627334595
1804,CAX_Test_1805,1,-0.4090029001235962,0.4000232219696045
1805,CAX_Test_1806,1,-0.43117284774780273,0.25359973311424255
1806,CAX_Test_1807,1,-0.4686582684516907,0.3284415304660797
1807,CAX_Test_1808,1,-0.1367717981338501,0.30893266201019287
1808,CAX_Test_1809,1,-0.5659453868865967,0.2887984812259674
1809,CAX_Test_1810,1,-0.1502310335636139,0.2827681005001068
1810,CAX_Test_1811,1,-0.21418088674545288,0.39224639534950256
1811,CAX_Test_1812,0,0.6461003422737122,0.017936646938323975
1812,CAX_Test_1813,1,-0.31176209449768066,0.27558448910713196
1813,CAX_Test_1814,1,-0.649272084236145,0.3300779461860657
1814,CAX_Test_1815,1,-0.4118236303329468,0.39970242977142334
1815,CAX_Test_1816,1,-0.46285414695739746,0.19472773373126984
1816,CAX_Test_1817,1,-0.9477555155754089,0.5935494899749756
1817,CAX_Test_1818,1,-0.4224488139152527,0.2810201644897461
1818,CAX_Test_1819,1,-0.809572696685791,0.7834330797195435
1819,CAX_Test_1820,0,0.13890917599201202,0.07604232430458069
1820,CAX_Test_1821,1,-0.3460724353790283,0.18370617926120758
1821,CAX_Test_1822,1,-1.1226855516433716,0.5940078496932983
1822,CAX_Test_1823,1,-0.4054795503616333,0.4619135856628418
1823,CAX_Test_1824,1,-0.788301944732666,0.5976700782775879
1824,CAX_Test_1825,0,0.33353060483932495,0.036640703678131104
1825,CAX_Test_1826,1,-0.38869553804397583,0.21497347950935364
1826,CAX_Test_1827,1,-4.584786891937256,3.5882229804992676
1827,CAX_Test_1828,1,-0.6185095906257629,0.45087379217147827
1828,CAX_Test_1829,1,-0.2557021379470825,0.19108796119689941
1829,CAX_Test_1830,1,-0.06658346205949783,0.3164516091346741
1830,CAX_Test_1831,1,-0.8415468335151672,0.4160824716091156
1831,CAX_Test_1832,1,-0.621864378452301,1.3378335237503052
1832,CAX_Test_1833,0,3.1597044467926025,-0.5503124594688416
1833,CAX_Test_1834,1,-0.9992407560348511,0.7694569230079651
1834,CAX_Test_1835,0,0.6727400422096252,0.11694581806659698
1835,CAX_Test_1836,1,-0.31446975469589233,0.2869608700275421
1836,CAX_Test_1837,1,-0.8182823657989502,0.36057519912719727
1837,CAX_Test_1838,1,0.15042869746685028,0.1784020960330963
1838,CAX_Test_1839,1,-1.3319679498672485,0.5559291839599609
1839,CAX_Test_1840,1,0.0938345342874527,0.2039443403482437
1840,CAX_Test_1841,1,-0.3530678153038025,0.9279853701591492
1841,CAX_Test_1842,1,-1.0999035835266113,0.3658418357372284
1842,CAX_Test_1843,1,-1.227747917175293,0.7926130294799805
1843,CAX_Test_1844,1,-2.0116705894470215,1.4681724309921265
1844,CAX_Test_1845,1,-0.5009453892707825,0.24213823676109314
1845,CAX_Test_1846,0,0.8446911573410034,0.06913404911756516
1846,CAX_Test_1847,0,1.4173908233642578,-0.19369426369667053
1847,CAX_Test_1848,0,0.3182280659675598,0.13660269975662231
1848,CAX_Test_1849,1,-1.325295329093933,0.7663021683692932
1849,CAX_Test_1850,1,-0.43692994117736816,0.42854323983192444
1850,CAX_Test_1851,1,-0.5066210031509399,0.23489806056022644
1851,CAX_Test_1852,1,-0.5907570719718933,0.21242773532867432
1852,CAX_Test_1853,1,-0.26454055309295654,0.10137439519166946
1853,CAX_Test_1854,0,0.44348037242889404,-0.019864797592163086
1854,CAX_Test_1855,1,-0.5339750051498413,0.31668442487716675
1855,CAX_Test_1856,1,-0.4807373881340027,0.8490917086601257
1856,CAX_Test_1857,1,-0.17558471858501434,0.13378962874412537
1857,CAX_Test_1858,1,0.11832930147647858,0.17881159484386444
1858,CAX_Test_1859,1,-0.23421955108642578,0.26255035400390625
1859,CAX_Test_1860,0,0.5036603212356567,-0.05183646082878113
1860,CAX_Test_1861,1,-0.4389815926551819,0.3026657700538635
1861,CAX_Test_1862,1,-0.759270966053009,0.6416332721710205
1862,CAX_Test_1863,1,-1.0501606464385986,0.5740518569946289
1863,CAX_Test_1864,1,-0.47155243158340454,0.2650621235370636
1864,CAX_Test_1865,1,-0.7688637375831604,0.3124673366546631
1865,CAX_Test_1866,1,-0.8830891847610474,0.757155179977417
1866,CAX_Test_1867,0,0.19806905090808868,0.037559106945991516
1867,CAX_Test_1868,1,-0.9210608005523682,1.0414278507232666
1868,CAX_Test_1869,1,0.14293797314167023,0.16393335163593292
1869,CAX_Test_1870,1,-0.7379492521286011,0.47057193517684937
1870,CAX_Test_1871,1,-1.118889331817627,0.40536391735076904
1871,CAX_Test_1872,1,-0.6314377784729004,0.39566582441329956
1872,CAX_Test_1873,1,-0.5019742250442505,1.446931004524231
1873,CAX_Test_1874,1,-0.5746504664421082,0.36287885904312134
1874,CAX_Test_1875,1,-1.2315746545791626,0.6341382265090942
1875,CAX_Test_1876,0,0.31760966777801514,0.027368202805519104
1876,CAX_Test_1877,1,-6.889205455780029,5.1564178466796875
1877,CAX_Test_1878,1,-0.4587383270263672,0.5889436602592468
1878,CAX_Test_1879,0,0.4484602212905884,0.015374377369880676
1879,CAX_Test_1880,1,-0.02471822500228882,0.24041613936424255
1880,CAX_Test_1881,1,-0.31052306294441223,0.5987182855606079
1881,CAX_Test_1882,1,-0.4318561553955078,0.4484386742115021
1882,CAX_Test_1883,1,-0.3220004141330719,0.14022698998451233
1883,CAX_Test_1884,1,-0.7844518423080444,0.3345719277858734
1884,CAX_Test_1885,1,-0.9419243931770325,1.6115567684173584
1885,CAX_Test_1886,1,-0.28233903646469116,0.2056395411491394
1886,CAX_Test_1887,1,-0.2537975609302521,0.2548981308937073
1887,CAX_Test_1888,0,0.6514768004417419,-0.16689279675483704
1888,CAX_Test_1889,0,1.1368474960327148,-0.22493913769721985
1889,CAX_Test_1890,1,-0.6489501595497131,0.3030807375907898
1890,CAX_Test_1891,1,0.001611262559890747,0.23538121581077576
1891,CAX_Test_1892,1,0.08270356059074402,0.2494683563709259
1892,CAX_Test_1893,1,-0.902047336101532,0.8599959015846252
1893,CAX_Test_1894,1,-0.6416571140289307,0.37678247690200806
1894,CAX_Test_1895,1,0.09043525159358978,0.24742060899734497
1895,CAX_Test_1896,1,-0.5633652806282043,0.4639447331428528
1896,CAX_Test_1897,1,-0.19273808598518372,0.3290154039859772
1897,CAX_Test_1898,1,-0.772040843963623,0.9240646362304688
1898,CAX_Test_1899,1,-0.48156827688217163,0.25093328952789307
1899,CAX_Test_1900,1,-0.8354883193969727,0.5114843845367432
1900,CAX_Test_1901,1,-0.7875103950500488,0.3219671845436096
1901,CAX_Test_1902,1,-0.9805525541305542,0.9411788582801819
1902,CAX_Test_1903,1,-0.6033977270126343,0.37559473514556885
1903,CAX_Test_1904,1,-6.876630783081055,5.048349857330322
1904,CAX_Test_1905,1,-0.499877393245697,0.4734872877597809
1905,CAX_Test_1906,1,-0.45442503690719604,0.2206403911113739
1906,CAX_Test_1907,1,-0.11004655063152313,0.3832736611366272
1907,CAX_Test_1908,1,-0.6458792686462402,0.3146456182003021
1908,CAX_Test_1909,1,-0.9785103797912598,0.2731344401836395
1909,CAX_Test_1910,1,-1.2302976846694946,0.7624682188034058
1910,CAX_Test_1911,0,1.2031843662261963,0.020527809858322144
1911,CAX_Test_1912,0,0.5281254053115845,-0.07314135134220123
1912,CAX_Test_1913,1,-0.4589441418647766,0.7071088552474976
1913,CAX_Test_1914,1,-0.2305920124053955,0.1312388926744461
1914,CAX_Test_1915,1,-0.5987385511398315,0.28006017208099365
1915,CAX_Test_1916,1,-0.9927741885185242,0.3693646192550659
1916,CAX_Test_1917,1,-0.30202358961105347,0.27120810747146606
1917,CAX_Test_1918,1,-0.6439911127090454,0.7073559165000916
1918,CAX_Test_1919,1,-0.8762183785438538,0.4411535859107971
1919,CAX_Test_1920,1,-0.21540772914886475,0.27159935235977173
1920,CAX_Test_1921,1,-6.44374942779541,3.960989475250244
1921,CAX_Test_1922,1,0.019703924655914307,0.08534379303455353
1922,CAX_Test_1923,1,-0.5180994868278503,0.302942156791687
1923,CAX_Test_1924,1,-0.2159971296787262,0.3811073303222656
1924,CAX_Test_1925,1,-1.008871078491211,0.5555799007415771
1925,CAX_Test_1926,0,0.590850293636322,0.0016623735427856445
1926,CAX_Test_1927,1,-0.7138551473617554,0.4357108175754547
1927,CAX_Test_1928,1,-0.06825945526361465,0.19868037104606628
1928,CAX_Test_1929,1,-0.8695460557937622,0.6445326805114746
1929,CAX_Test_1930,0,0.5389882326126099,0.09322977066040039
1930,CAX_Test_1931,1,-0.33616548776626587,0.4404849708080292
1931,CAX_Test_1932,1,-0.45567625761032104,0.3213898837566376
1932,CAX_Test_1933,1,-0.4971393346786499,0.3236897587776184
1933,CAX_Test_1934,0,0.6613280177116394,0.04036535322666168
1934,CAX_Test_1935,1,-0.8765659928321838,0.4574677050113678
1935,CAX_Test_1936,1,-0.9817609190940857,0.7032088041305542
1936,CAX_Test_1937,1,-0.6024212837219238,0.4619971811771393
1937,CAX_Test_1938,1,-0.45251739025115967,0.34564101696014404
1938,CAX_Test_1939,1,-0.729659378528595,0.5565413236618042
1939,CAX_Test_1940,1,-0.4677382707595825,0.8731932640075684
1940,CAX_Test_1941,1,-0.3591679632663727,0.26646971702575684
1941,CAX_Test_1942,1,-0.737371563911438,0.4354044198989868
1942,CAX_Test_1943,0,0.05839906632900238,-0.029172644019126892
1943,CAX_Test_1944,1,-0.28473979234695435,0.27145808935165405
1944,CAX_Test_1945,1,-0.2744441628456116,0.4030190706253052
1945,CAX_Test_1946,0,0.1768559068441391,0.11480830609798431
1946,CAX_Test_1947,1,-0.8600836992263794,0.36852213740348816
1947,CAX_Test_1948,1,-0.23023885488510132,0.3862821161746979
1948,CAX_Test_1949,1,-0.6118863224983215,0.3205658793449402
1949,CAX_Test_1950,1,-1.0784685611724854,-0.004983842372894287
1950,CAX_Test_1951,0,0.736292839050293,0.02274903655052185
1951,CAX_Test_1952,0,0.25709760189056396,0.06333399564027786
1952,CAX_Test_1953,0,1.0183486938476562,-0.12813204526901245
1953,CAX_Test_1954,0,0.20960725843906403,-0.016503676772117615
1954,CAX_Test_1955,0,0.38915765285491943,0.017226651310920715
1955,CAX_Test_1956,1,-0.7629760503768921,0.3734912872314453
1956,CAX_Test_1957,1,-0.7676041126251221,0.2718799114227295
1957,CAX_Test_1958,0,0.978076159954071,-0.009531557559967041
1958,CAX_Test_1959,1,-0.16507664322853088,0.13690900802612305
1959,CAX_Test_1960,1,-0.3355500102043152,0.21724668145179749
1960,CAX_Test_1961,1,-7.154430389404297,5.111130714416504
1961,CAX_Test_1962,1,-0.6160869002342224,0.45055606961250305
1962,CAX_Test_1963,1,-0.44235920906066895,0.24730145931243896
1963,CAX_Test_1964,0,0.2578917145729065,0.1790943145751953
1964,CAX_Test_1965,0,0.5343770980834961,-0.009482160210609436
1965,CAX_Test_1966,1,-0.3418439030647278,0.2679165303707123
1966,CAX_Test_1967,1,-0.06656297296285629,0.4200480580329895
1967,CAX_Test_1968,1,-0.6222750544548035,0.6693867444992065
1968,CAX_Test_1969,0,0.9543268084526062,-0.41210585832595825
1969,CAX_Test_1970,1,-0.45508867502212524,0.2463357299566269
1970,CAX_Test_1971,1,-0.357732355594635,0.27730125188827515
1971,CAX_Test_1972,1,-0.8916659951210022,0.19107159972190857
1972,CAX_Test_1973,1,-0.4133998155593872,0.41019269824028015
1973,CAX_Test_1974,0,0.3870471715927124,0.0001865774393081665
1974,CAX_Test_1975,1,-0.5023322701454163,0.2907818555831909
1975,CAX_Test_1976,0,0.7898873090744019,-0.2736622095108032
1976,CAX_Test_1977,1,-0.11555260419845581,0.22552597522735596
1977,CAX_Test_1978,1,-0.4655270576477051,0.31258851289749146
1978,CAX_Test_1979,1,-0.7459033727645874,0.3909391164779663
1979,CAX_Test_1980,1,-0.6315934062004089,0.20736604928970337
1980,CAX_Test_1981,1,0.026596739888191223,0.18239924311637878
1981,CAX_Test_1982,1,-0.5619576573371887,0.23129421472549438
1982,CAX_Test_1983,0,0.3898739218711853,-0.004484698176383972
1983,CAX_Test_1984,1,-0.3662458658218384,0.4071459174156189
1984,CAX_Test_1985,1,-0.7199112772941589,0.3650358319282532
1985,CAX_Test_1986,1,-0.4932835102081299,0.2643502950668335
1986,CAX_Test_1987,1,-1.2090396881103516,0.8637188673019409
1987,CAX_Test_1988,1,-0.5947117805480957,0.34753161668777466
1988,CAX_Test_1989,0,0.3920646905899048,-0.006123736500740051
1989,CAX_Test_1990,1,-1.091425895690918,0.4092816114425659
1990,CAX_Test_1991,1,0.13084663450717926,0.19225676357746124
1991,CAX_Test_1992,1,-0.8624152541160583,0.2639258801937103
1992,CAX_Test_1993,1,-0.5523026585578918,0.0358128547668457
1993,CAX_Test_1994,1,-0.5770456790924072,0.330648809671402
1994,CAX_Test_1995,1,-0.5278919339179993,0.3260658383369446
1995,CAX_Test_1996,0,3.010944366455078,-0.4570591449737549
1996,CAX_Test_1997,1,-0.9039568305015564,0.35397011041641235
1997,CAX_Test_1998,1,0.14471952617168427,0.3283492922782898
1998,CAX_Test_1999,1,-0.1818944811820984,0.4757729172706604
1999,CAX_Test_2000,1,-0.5427319407463074,0.37352675199508667
2000,CAX_Test_2001,1,-0.6803368330001831,0.7038068175315857
2001,CAX_Test_2002,0,0.23555465042591095,0.10738605260848999
2002,CAX_Test_2003,1,-0.8027893304824829,0.5559731721878052
2003,CAX_Test_2004,1,-0.1655452400445938,0.6894375681877136
2004,CAX_Test_2005,1,-1.104653000831604,0.4562873840332031
2005,CAX_Test_2006,0,1.5494763851165771,-0.3402155637741089
2006,CAX_Test_2007,1,-0.6345308423042297,0.3547881245613098
2007,CAX_Test_2008,0,0.2714337110519409,0.11962853372097015
2008,CAX_Test_2009,1,-0.6715708374977112,0.21222174167633057
2009,CAX_Test_2010,0,0.3691202998161316,0.01706397533416748
2010,CAX_Test_2011,0,1.0546810626983643,-0.12424373626708984
2011,CAX_Test_2012,1,-0.41819995641708374,0.34651100635528564
2012,CAX_Test_2013,1,-0.28167974948883057,0.5496742725372314
2013,CAX_Test_2014,1,-0.7031875252723694,0.7341853976249695
2014,CAX_Test_2015,1,-2.6199142932891846,0.8421719670295715
2015,CAX_Test_2016,1,-1.3680469989776611,0.5088567733764648
2016,CAX_Test_2017,1,-0.6220248341560364,0.35751092433929443
2017,CAX_Test_2018,1,-0.5531133413314819,0.46606239676475525
2018,CAX_Test_2019,1,-0.7800982594490051,0.40334850549697876
2019,CAX_Test_2020,1,-0.3757058382034302,0.4581741988658905
2020,CAX_Test_2021,1,-0.45542019605636597,0.060800701379776
2021,CAX_Test_2022,1,-0.3659440279006958,0.7453871369361877
2022,CAX_Test_2023,1,-0.5245084166526794,0.45437467098236084
2023,CAX_Test_2024,1,-6.098381996154785,3.9364590644836426
2024,CAX_Test_2025,1,-7.223789215087891,4.810022354125977
2025,CAX_Test_2026,0,0.2480202466249466,0.0709690973162651
2026,CAX_Test_2027,1,-0.12224817276000977,0.40192729234695435
2027,CAX_Test_2028,1,-0.3808000683784485,0.2798364460468292
2028,CAX_Test_2029,1,-1.4896875619888306,1.17081618309021
2029,CAX_Test_2030,1,-6.47624397277832,4.065765857696533
2030,CAX_Test_2031,1,-1.2588105201721191,0.7659966945648193
2031,CAX_Test_2032,1,-0.8263133764266968,0.5561878681182861
2032,CAX_Test_2033,1,-0.6171908974647522,0.4208216965198517
2033,CAX_Test_2034,1,-0.9970733523368835,0.3995588719844818
2034,CAX_Test_2035,0,1.0201075077056885,-0.11786240339279175
2035,CAX_Test_2036,1,-1.1052602529525757,0.3884282112121582
2036,CAX_Test_2037,1,0.04189726710319519,0.29661720991134644
2037,CAX_Test_2038,1,-0.4248347282409668,0.20604845881462097
2038,CAX_Test_2039,1,0.018984898924827576,0.09337736666202545
2039,CAX_Test_2040,1,-5.670880317687988,4.5109944343566895
2040,CAX_Test_2041,1,-0.3216063976287842,0.21817965805530548
2041,CAX_Test_2042,0,1.7939220666885376,-0.2738763988018036
2042,CAX_Test_2043,1,-0.43316757678985596,0.23407188057899475
2043,CAX_Test_2044,1,-0.3813466429710388,0.3647509217262268
2044,CAX_Test_2045,1,-0.406657874584198,0.14115756750106812
2045,CAX_Test_2046,1,-0.9111757874488831,0.45856717228889465
2046,CAX_Test_2047,1,-0.36693066358566284,0.40953540802001953
2047,CAX_Test_2048,1,-0.7168551087379456,0.873741626739502
2048,CAX_Test_2049,1,-0.8349769115447998,0.6282861232757568
2049,CAX_Test_2050,1,-0.6554524898529053,0.37364089488983154
2050,CAX_Test_2051,1,-0.4809696078300476,0.3191080689430237
2051,CAX_Test_2052,1,-0.23953217267990112,0.2002001851797104
2052,CAX_Test_2053,1,-7.144920825958252,4.5286359786987305
2053,CAX_Test_2054,1,-0.23142528533935547,0.2009543478488922
2054,CAX_Test_2055,0,0.5741885304450989,-0.017540037631988525
2055,CAX_Test_2056,1,-0.00483231246471405,0.24300722777843475
2056,CAX_Test_2057,1,-0.4199003577232361,0.40215057134628296
2057,CAX_Test_2058,0,0.3920646905899048,-0.006123736500740051
2058,CAX_Test_2059,1,-0.8756997585296631,0.868376612663269
2059,CAX_Test_2060,1,-0.018775969743728638,0.24404442310333252
2060,CAX_Test_2061,0,0.6190997958183289,-0.09072220325469971
2061,CAX_Test_2062,1,-0.720456600189209,0.4144042134284973
2062,CAX_Test_2063,1,-0.6189302802085876,0.3820726275444031
2063,CAX_Test_2064,1,-0.5216429829597473,0.10766137391328812
2064,CAX_Test_2065,1,-0.3014041781425476,0.28917816281318665
2065,CAX_Test_2066,1,-0.7181873917579651,0.500389575958252
2066,CAX_Test_2067,1,-0.7040348649024963,0.287639856338501
2067,CAX_Test_2068,1,-0.22981610894203186,0.22925449907779694
2068,CAX_Test_2069,1,-1.1273342370986938,0.8204442858695984
2069,CAX_Test_2070,1,-0.0876174047589302,0.34117433428764343
2070,CAX_Test_2071,1,-0.5282495021820068,0.20630502700805664
2071,CAX_Test_2072,0,0.576966404914856,-0.0845978856086731
2072,CAX_Test_2073,1,-1.4584450721740723,0.912536084651947
2073,CAX_Test_2074,1,-0.41540688276290894,0.20426416397094727
2074,CAX_Test_2075,1,-0.2699397802352905,0.4166288375854492
2075,CAX_Test_2076,1,-0.10311537235975266,0.3014380931854248
2076,CAX_Test_2077,1,-0.4354844093322754,0.5255712270736694
2077,CAX_Test_2078,1,0.13500873744487762,0.20926639437675476
2078,CAX_Test_2079,1,-0.31976261734962463,0.14059409499168396
2079,CAX_Test_2080,1,-0.9076140522956848,0.38717329502105713
2080,CAX_Test_2081,1,-0.35266467928886414,0.4714686870574951
2081,CAX_Test_2082,1,-0.30825480818748474,0.3827725648880005
2082,CAX_Test_2083,1,-0.4912900924682617,0.39054903388023376
2083,CAX_Test_2084,1,-0.2990771234035492,0.14276768267154694
2084,CAX_Test_2085,1,-1.0609272718429565,1.2681076526641846
2085,CAX_Test_2086,1,-6.9871296882629395,5.171753406524658
2086,CAX_Test_2087,0,0.8041840195655823,-0.10212263464927673
2087,CAX_Test_2088,1,-0.6287174820899963,0.3692246675491333
2088,CAX_Test_2089,0,0.7073636054992676,0.02942843735218048
2089,CAX_Test_2090,1,-0.6741106510162354,0.2936571538448334
2090,CAX_Test_2091,1,-6.263508319854736,4.031554222106934
2091,CAX_Test_2092,1,-0.4298785328865051,0.5824863910675049
2092,CAX_Test_2093,1,-0.8256450295448303,0.3348032832145691
2093,CAX_Test_2094,0,0.2197452038526535,0.023381486535072327
2094,CAX_Test_2095,1,-0.4596477746963501,0.38951215147972107
2095,CAX_Test_2096,1,-0.3024682402610779,0.29237502813339233
2096,CAX_Test_2097,1,-8.40378189086914,5.2514567375183105
2097,CAX_Test_2098,1,-0.40927135944366455,0.0934259220957756
2098,CAX_Test_2099,1,-1.0182005167007446,0.34894859790802
2099,CAX_Test_2100,1,0.004447907209396362,0.22821126878261566
2100,CAX_Test_2101,1,-0.17052841186523438,0.34838512539863586
2101,CAX_Test_2102,1,-0.6404222249984741,0.34109389781951904
2102,CAX_Test_2103,0,0.6284843683242798,0.017519012093544006
2103,CAX_Test_2104,0,3.424943447113037,-0.49361956119537354
2104,CAX_Test_2105,1,-0.3180033266544342,0.1059330627322197
2105,CAX_Test_2106,1,-1.6568795442581177,0.38728296756744385
2106,CAX_Test_2107,1,-0.4622376561164856,0.37653809785842896
2107,CAX_Test_2108,1,-1.1103484630584717,0.6043164730072021
2108,CAX_Test_2109,0,0.5877763628959656,0.06728845834732056
2109,CAX_Test_2110,1,-0.7092081308364868,0.3140396475791931
2110,CAX_Test_2111,1,-1.0667777061462402,0.46492552757263184
2111,CAX_Test_2112,1,-0.9522133469581604,0.41984814405441284
2112,CAX_Test_2113,1,-0.5954884886741638,0.362364798784256
2113,CAX_Test_2114,1,-0.24372586607933044,0.25506019592285156
2114,CAX_Test_2115,1,-0.0759132131934166,0.12624704837799072
2115,CAX_Test_2116,0,1.3952598571777344,-0.43889856338500977
2116,CAX_Test_2117,1,-0.6121354103088379,0.3482159376144409
2117,CAX_Test_2118,1,-0.6201349496841431,0.3451719582080841
2118,CAX_Test_2119,1,-0.7225661277770996,0.2911221981048584
2119,CAX_Test_2120,1,-0.427864134311676,0.3137155771255493
2120,CAX_Test_2121,1,-0.2434336543083191,0.677590548992157
2121,CAX_Test_2122,1,-0.24907228350639343,0.3563302755355835
2122,CAX_Test_2123,1,-6.15500545501709,4.649593353271484
2123,CAX_Test_2124,1,-0.531097948551178,0.6813430190086365
2124,CAX_Test_2125,1,-0.9376530647277832,0.36535635590553284
2125,CAX_Test_2126,0,1.2417638301849365,-0.14946597814559937
