,Unique_ID,Prediction,Output 0,Output 1
3935,CAX_Test_3936,1,-0.26856210827827454,-0.1469455361366272
3936,CAX_Test_3937,1,-1.0783079862594604,-0.05727158486843109
3937,CAX_Test_3938,1,-0.22798705101013184,-0.0168524831533432
3938,CAX_Test_3939,1,-0.7669336199760437,-0.31519147753715515
3939,CAX_Test_3940,1,-1.049474835395813,0.018134810030460358
3940,CAX_Test_3941,1,-0.920048713684082,-0.2323383092880249
3941,CAX_Test_3942,1,-1.1629949808120728,-0.06352736055850983
3942,CAX_Test_3943,0,0.3423462510108948,-0.3136478662490845
3943,CAX_Test_3944,1,-1.1323139667510986,-0.08918599784374237
3944,CAX_Test_3945,1,-6.369147777557373,-0.27092471718788147
3945,CAX_Test_3946,1,-0.7278780937194824,-0.23980575799942017
3946,CAX_Test_3947,1,-0.7688466906547546,0.011212803423404694
3947,CAX_Test_3948,1,-0.8954205513000488,-0.13529318571090698
3948,CAX_Test_3949,1,-1.1249732971191406,-0.10009786486625671
3949,CAX_Test_3950,1,-1.1906827688217163,-0.2059880793094635
3950,CAX_Test_3951,1,-0.9683476686477661,-0.11761222779750824
3951,CAX_Test_3952,1,-0.7426221370697021,0.08990203589200974
3952,CAX_Test_3953,1,-0.6390376091003418,-0.1869509220123291
3953,CAX_Test_3954,1,-0.1611965298652649,-0.15917792916297913
3954,CAX_Test_3955,1,-0.6040100455284119,-0.036836959421634674
3955,CAX_Test_3956,1,-1.4556822776794434,-0.1481172889471054
3956,CAX_Test_3957,1,-0.9286695718765259,-0.08610571175813675
3957,CAX_Test_3958,1,-0.4509301781654358,-0.17332500219345093
3958,CAX_Test_3959,1,-0.2547169625759125,-0.10284557193517685
3959,CAX_Test_3960,1,-2.3308584690093994,-0.5595295429229736
3960,CAX_Test_3961,1,-0.8008405566215515,-0.032478440552949905
3961,CAX_Test_3962,1,-1.5080574750900269,0.0361875519156456
3962,CAX_Test_3963,1,-1.5588910579681396,0.042840756475925446
3963,CAX_Test_3964,1,-0.944588303565979,-0.04394302889704704
3964,CAX_Test_3965,1,-1.2281615734100342,-0.1739843189716339
3965,CAX_Test_3966,1,-0.612637996673584,-0.12284430861473083
3966,CAX_Test_3967,1,-1.5090112686157227,-0.3184104561805725
3967,CAX_Test_3968,1,-0.8685416579246521,-0.0760873556137085
3968,CAX_Test_3969,1,-2.6210122108459473,-0.43765613436698914
3969,CAX_Test_3970,1,-1.0742069482803345,-0.08298281580209732
3970,CAX_Test_3971,1,-0.996881365776062,-0.2428191602230072
3971,CAX_Test_3972,1,-0.6537079811096191,-0.19489648938179016
3972,CAX_Test_3973,1,-1.5030722618103027,-0.03604181110858917
3973,CAX_Test_3974,1,-0.4409019351005554,-0.002764888107776642
3974,CAX_Test_3975,1,-0.359281986951828,-0.06754384934902191
3975,CAX_Test_3976,1,-1.2452878952026367,-0.3194955289363861
3976,CAX_Test_3977,0,0.12446042895317078,-0.39836713671684265
3977,CAX_Test_3978,0,0.08891087025403976,-0.22411522269248962
3978,CAX_Test_3979,1,-0.4792131781578064,-0.0989144816994667
3979,CAX_Test_3980,1,-0.897490382194519,-0.09247658401727676
3980,CAX_Test_3981,0,0.3226880729198456,-0.3123881220817566
3981,CAX_Test_3982,1,-0.6964024901390076,-0.10456513613462448
3982,CAX_Test_3983,1,-1.555938720703125,-0.2946039140224457
3983,CAX_Test_3984,1,-0.6001195311546326,-0.13780157268047333
3984,CAX_Test_3985,1,-1.0701987743377686,-0.07987101376056671
3985,CAX_Test_3986,1,-0.27749937772750854,-0.19409820437431335
3986,CAX_Test_3987,1,-0.42296940088272095,-0.05443898215889931
3987,CAX_Test_3988,0,0.8925641775131226,-0.8271239995956421
3988,CAX_Test_3989,1,-0.9741834402084351,0.0003636777400970459
3989,CAX_Test_3990,1,-0.811845600605011,-0.13026835024356842
3990,CAX_Test_3991,0,0.466620534658432,-0.3804788887500763
3991,CAX_Test_3992,0,0.5261057615280151,-0.5842404961585999
3992,CAX_Test_3993,1,-2.8699047565460205,-0.4004417359828949
3993,CAX_Test_3994,0,1.1124612092971802,-1.0007445812225342
3994,CAX_Test_3995,0,0.8384972214698792,-0.7412421703338623
3995,CAX_Test_3996,0,-0.06414499133825302,-0.12941959500312805
3996,CAX_Test_3997,0,0.06095349043607712,-0.18705502152442932
3997,CAX_Test_3998,1,-0.5289823412895203,-0.15554435551166534
3998,CAX_Test_3999,1,-0.6936923861503601,-0.05836660414934158
3999,CAX_Test_4000,1,-3.6259028911590576,-0.4936090111732483
4000,CAX_Test_4001,1,-1.0742887258529663,-0.14801205694675446
4001,CAX_Test_4002,1,-7.74402379989624,-0.19697082042694092
4002,CAX_Test_4003,1,-1.0663548707962036,-0.2864876985549927
4003,CAX_Test_4004,1,-0.4889695644378662,-0.06043246388435364
4004,CAX_Test_4005,1,-0.9266647100448608,-0.17244389653205872
4005,CAX_Test_4006,1,-0.46955400705337524,-0.1555008739233017
4006,CAX_Test_4007,1,-2.0632927417755127,-0.427575021982193
4007,CAX_Test_4008,1,-2.251429796218872,-0.4046357572078705
4008,CAX_Test_4009,1,-0.4894148111343384,0.0288156196475029
4009,CAX_Test_4010,1,-0.4622400403022766,-0.09504354000091553
4010,CAX_Test_4011,0,0.2721460163593292,-0.5003973841667175
4011,CAX_Test_4012,1,-0.3558858036994934,-0.07225839048624039
4012,CAX_Test_4013,1,-0.9347460269927979,0.01629636436700821
4013,CAX_Test_4014,1,-0.3914540112018585,-0.0638541430234909
4014,CAX_Test_4015,1,-0.717153012752533,-0.2299596071243286
4015,CAX_Test_4016,1,-0.7724659442901611,-0.18019354343414307
4016,CAX_Test_4017,1,-0.23349052667617798,-0.06202756613492966
4017,CAX_Test_4018,1,-0.9714574813842773,-0.21369948983192444
4018,CAX_Test_4019,1,-0.32294538617134094,-0.09003940224647522
4019,CAX_Test_4020,1,-0.24137255549430847,-0.16513395309448242
4020,CAX_Test_4021,0,0.7204104065895081,-0.6459393501281738
4021,CAX_Test_4022,1,-0.7043209075927734,-0.1857074499130249
4022,CAX_Test_4023,1,-0.6628239154815674,-0.10411503165960312
4023,CAX_Test_4024,0,0.6861411333084106,-0.6433342695236206
4024,CAX_Test_4025,1,-0.8282687664031982,-0.005789577960968018
4025,CAX_Test_4026,0,0.25854000449180603,-0.3001514673233032
4026,CAX_Test_4027,1,-1.219093680381775,0.1318463385105133
4027,CAX_Test_4028,1,-1.2700735330581665,0.03216543793678284
4028,CAX_Test_4029,1,-0.6128582954406738,-0.0418078675866127
4029,CAX_Test_4030,1,-0.30962392687797546,-0.043084029108285904
4030,CAX_Test_4031,0,-0.06906246393918991,-0.2018202543258667
4031,CAX_Test_4032,1,-0.1338672637939453,-0.02863996848464012
4032,CAX_Test_4033,1,-1.3944505453109741,-0.2269803285598755
4033,CAX_Test_4034,1,-1.9799237251281738,-0.18646010756492615
4034,CAX_Test_4035,1,-1.3180123567581177,-0.030635826289653778
4035,CAX_Test_4036,1,-6.9269490242004395,-0.03908955678343773
4036,CAX_Test_4037,1,-0.5984219312667847,-0.09938345104455948
4037,CAX_Test_4038,1,-0.5025482773780823,-0.013616614043712616
4038,CAX_Test_4039,1,-0.7300234436988831,-0.14872711896896362
4039,CAX_Test_4040,1,-0.7072280049324036,-0.05231691896915436
4040,CAX_Test_4041,1,-0.674749493598938,-0.021261103451251984
4041,CAX_Test_4042,1,-0.9331294298171997,-0.1748565286397934
4042,CAX_Test_4043,1,-1.204831838607788,0.018573909997940063
4043,CAX_Test_4044,1,-0.7751094698905945,-0.13663913309574127
4044,CAX_Test_4045,1,-0.20620757341384888,-0.11906056106090546
4045,CAX_Test_4046,1,-0.942396879196167,-0.22129535675048828
4046,CAX_Test_4047,1,-1.4642388820648193,-0.31901052594184875
4047,CAX_Test_4048,1,-0.37271207571029663,-0.048800740391016006
4048,CAX_Test_4049,1,-1.2418967485427856,-0.32797953486442566
4049,CAX_Test_4050,1,-0.5204086303710938,0.011175096035003662
4050,CAX_Test_4051,1,-0.8457714915275574,-0.053056009113788605
4051,CAX_Test_4052,1,-0.32693061232566833,-0.16418781876564026
4052,CAX_Test_4053,1,-5.172806739807129,-0.03416407108306885
4053,CAX_Test_4054,1,-0.38626495003700256,-0.07560068368911743
4054,CAX_Test_4055,0,0.6018512845039368,-0.6496353149414062
4055,CAX_Test_4056,1,-0.3882514238357544,-0.04549117013812065
4056,CAX_Test_4057,1,-1.529784083366394,0.004135251045227051
4057,CAX_Test_4058,0,0.5834962725639343,-0.5778666734695435
4058,CAX_Test_4059,0,0.07987289130687714,-0.20280246436595917
4059,CAX_Test_4060,0,-0.008976779878139496,-0.06745584309101105
4060,CAX_Test_4061,1,-1.3541946411132812,-0.19860967993736267
4061,CAX_Test_4062,1,-0.9447380304336548,-0.11549094319343567
4062,CAX_Test_4063,1,-0.6526237726211548,-0.04958007484674454
4063,CAX_Test_4064,1,-0.14299693703651428,-0.08910589665174484
4064,CAX_Test_4065,1,-0.11878543347120285,-0.08602596819400787
4065,CAX_Test_4066,0,0.7074201107025146,-0.6619181632995605
4066,CAX_Test_4067,1,-6.68494176864624,-0.39532801508903503
4067,CAX_Test_4068,0,-0.12769633531570435,-0.20541638135910034
4068,CAX_Test_4069,1,-1.636357307434082,-0.028628524392843246
4069,CAX_Test_4070,1,-1.572047233581543,-0.12159738689661026
4070,CAX_Test_4071,1,-0.7351232767105103,0.03064262866973877
4071,CAX_Test_4072,1,-0.40904420614242554,-0.12016641348600388
4072,CAX_Test_4073,1,-0.3289908170700073,-0.0991068035364151
4073,CAX_Test_4074,0,0.34423333406448364,-0.3790135681629181
4074,CAX_Test_4075,0,0.23006528615951538,-0.3081188499927521
4075,CAX_Test_4076,1,-0.694628119468689,0.01286017894744873
4076,CAX_Test_4077,1,-2.104203462600708,-0.5873444676399231
4077,CAX_Test_4078,1,-5.747919082641602,-0.34133264422416687
4078,CAX_Test_4079,1,-0.3710700273513794,-0.1448054164648056
4079,CAX_Test_4080,0,0.12014555931091309,-0.10590000450611115
4080,CAX_Test_4081,1,-0.48245149850845337,-0.004550181329250336
4081,CAX_Test_4082,1,-0.8416421413421631,-0.10857242345809937
4082,CAX_Test_4083,0,0.03468197584152222,-0.11240984499454498
4083,CAX_Test_4084,1,-0.3733063340187073,-0.22085094451904297
4084,CAX_Test_4085,1,-0.9542394876480103,-0.3265838623046875
4085,CAX_Test_4086,1,-0.3875139355659485,-0.04509378597140312
4086,CAX_Test_4087,1,-1.1805123090744019,-0.04042114317417145
4087,CAX_Test_4088,1,-1.1642087697982788,-0.11135487258434296
4088,CAX_Test_4089,1,-0.8661502003669739,-0.22157034277915955
4089,CAX_Test_4090,1,-0.5284052491188049,-0.126386821269989
4090,CAX_Test_4091,1,-0.3894735276699066,-0.08126593381166458
4091,CAX_Test_4092,1,-1.0454154014587402,-0.07565149664878845
4092,CAX_Test_4093,1,-1.9981396198272705,-0.4271774888038635
4093,CAX_Test_4094,1,-0.7776308655738831,-0.06439570337533951
4094,CAX_Test_4095,0,0.1958322823047638,-0.4545709192752838
4095,CAX_Test_4096,1,-1.4515953063964844,-0.15184026956558228
4096,CAX_Test_4097,1,-5.654340744018555,-0.009365595877170563
4097,CAX_Test_4098,1,-0.7236733436584473,-0.03690643608570099
4098,CAX_Test_4099,1,-0.24334433674812317,-0.053206972777843475
4099,CAX_Test_4100,1,-7.072803974151611,-0.14231494069099426
4100,CAX_Test_4101,1,-0.8261412382125854,-0.22004273533821106
4101,CAX_Test_4102,1,-0.6671559810638428,-0.08576329052448273
4102,CAX_Test_4103,0,-0.12720927596092224,-0.1925630271434784
4103,CAX_Test_4104,1,-0.9295444488525391,-0.2697509527206421
4104,CAX_Test_4105,1,-0.9403486251831055,-0.21589773893356323
4105,CAX_Test_4106,1,-2.527989387512207,-0.3833029866218567
4106,CAX_Test_4107,1,-0.5106823444366455,-0.039865314960479736
4107,CAX_Test_4108,1,-2.0263571739196777,-0.24191603064537048
4108,CAX_Test_4109,1,-0.5585847496986389,-0.22757428884506226
4109,CAX_Test_4110,0,0.2078540027141571,-0.2476741075515747
4110,CAX_Test_4111,1,-2.3922324180603027,-0.44728970527648926
4111,CAX_Test_4112,1,-0.26717814803123474,-0.03491872549057007
4112,CAX_Test_4113,1,-1.2715026140213013,0.011847034096717834
4113,CAX_Test_4114,1,-0.9051321744918823,-0.04126680642366409
4114,CAX_Test_4115,1,-0.7103384137153625,-0.022751115262508392
4115,CAX_Test_4116,1,-0.5429753065109253,-0.04536091536283493
4116,CAX_Test_4117,1,-0.5046765208244324,-0.095485620200634
4117,CAX_Test_4118,1,-0.3185165226459503,-0.15618595480918884
4118,CAX_Test_4119,1,-0.7355669140815735,-0.0505131296813488
4119,CAX_Test_4120,1,-0.47991257905960083,-0.16877201199531555
4120,CAX_Test_4121,0,0.27089884877204895,-0.5204484462738037
4121,CAX_Test_4122,1,-0.9896641969680786,-0.0198952779173851
4122,CAX_Test_4123,1,-0.6889612078666687,-0.14117023348808289
4123,CAX_Test_4124,1,-0.26189669966697693,-0.04507992044091225
4124,CAX_Test_4125,1,-0.16903471946716309,-0.10437710583209991
4125,CAX_Test_4126,1,-1.5460388660430908,-0.2982771098613739
4126,CAX_Test_4127,0,0.7371939420700073,-0.6892929673194885
4127,CAX_Test_4128,1,-5.6205668449401855,-0.10346800088882446
4128,CAX_Test_4129,1,-0.682429313659668,-0.08845990151166916
4129,CAX_Test_4130,1,-1.5690574645996094,-0.03156311810016632
4130,CAX_Test_4131,1,-0.6406559348106384,-0.17487789690494537
4131,CAX_Test_4132,1,-0.8889021873474121,-0.1761159896850586
4132,CAX_Test_4133,1,-1.4088884592056274,-0.026265788823366165
4133,CAX_Test_4134,1,-1.1711866855621338,-0.11270121484994888
4134,CAX_Test_4135,1,-0.19887882471084595,-0.050828173756599426
4135,CAX_Test_4136,1,-0.6731413006782532,0.014404639601707458
4136,CAX_Test_4137,1,-1.397817850112915,-0.08148372918367386
4137,CAX_Test_4138,1,-1.4269675016403198,-0.2779853940010071
4138,CAX_Test_4139,1,-0.9624906778335571,-0.13345001637935638
4139,CAX_Test_4140,1,-1.1294275522232056,-0.06008807197213173
4140,CAX_Test_4141,1,-0.42112869024276733,-0.07121704518795013
4141,CAX_Test_4142,1,-0.3960961103439331,0.030574575066566467
4142,CAX_Test_4143,1,-6.325005531311035,-0.41650593280792236
4143,CAX_Test_4144,1,-0.2846430540084839,-0.1652528941631317
4144,CAX_Test_4145,1,-1.0635501146316528,-0.10484276711940765
4145,CAX_Test_4146,1,-1.5195822715759277,-0.264899343252182
4146,CAX_Test_4147,1,-0.3990488648414612,-0.11521773785352707
4147,CAX_Test_4148,1,-0.7463209629058838,-0.03287607803940773
4148,CAX_Test_4149,1,-0.3315694332122803,-0.14443989098072052
4149,CAX_Test_4150,1,-0.30846136808395386,-0.1893520951271057
4150,CAX_Test_4151,0,0.6389527320861816,-0.5816612839698792
4151,CAX_Test_4152,1,-1.6692874431610107,-0.14995895326137543
4152,CAX_Test_4153,1,-3.1725761890411377,-0.15984249114990234
4153,CAX_Test_4154,1,-0.7598732113838196,-0.19162043929100037
4154,CAX_Test_4155,1,-1.139676570892334,0.026200994849205017
4155,CAX_Test_4156,1,-0.9690194129943848,-0.03643298149108887
4156,CAX_Test_4157,0,0.7687047123908997,-0.6857113838195801
4157,CAX_Test_4158,1,-0.9970593452453613,-0.07070333510637283
4158,CAX_Test_4159,1,-1.9711077213287354,-0.026248391717672348
4159,CAX_Test_4160,0,0.021195925772190094,-0.06360109150409698
4160,CAX_Test_4161,0,0.15593154728412628,-0.3182462453842163
4161,CAX_Test_4162,0,0.10142816603183746,-0.146745502948761
4162,CAX_Test_4163,1,-0.8455330729484558,-0.029841788113117218
4163,CAX_Test_4164,1,-0.8680949807167053,-0.022580638527870178
4164,CAX_Test_4165,1,-1.4730890989303589,0.10699921101331711
4165,CAX_Test_4166,1,-0.9882204532623291,-0.09494517743587494
4166,CAX_Test_4167,1,-1.3976472616195679,-0.04717659950256348
4167,CAX_Test_4168,1,-0.3604990243911743,-0.12387863546609879
4168,CAX_Test_4169,1,-0.7070983648300171,-0.14657004177570343
4169,CAX_Test_4170,1,-1.1394884586334229,-0.02249728888273239
4170,CAX_Test_4171,1,-1.4421507120132446,-0.018336616456508636
4171,CAX_Test_4172,1,-0.40853846073150635,-0.05285017937421799
4172,CAX_Test_4173,1,-0.8349247574806213,-0.023712456226348877
4173,CAX_Test_4174,0,0.7287969589233398,-0.641857922077179
4174,CAX_Test_4175,1,-0.405673623085022,0.01392083615064621
4175,CAX_Test_4176,1,-0.7497543096542358,-0.20480561256408691
4176,CAX_Test_4177,0,0.6663752794265747,-0.6205769777297974
4177,CAX_Test_4178,1,-1.0617997646331787,-0.08477950096130371
4178,CAX_Test_4179,1,-0.41620802879333496,-0.06767712533473969
4179,CAX_Test_4180,1,-0.32700401544570923,-0.12245027720928192
4180,CAX_Test_4181,1,-0.8308638334274292,-0.06661944091320038
4181,CAX_Test_4182,1,-0.8285820484161377,-0.04598275572061539
4182,CAX_Test_4183,1,-0.5071819424629211,-0.06686177849769592
4183,CAX_Test_4184,0,1.6866391897201538,-1.402997374534607
4184,CAX_Test_4185,1,-1.2492516040802002,-0.29798659682273865
4185,CAX_Test_4186,1,-0.5007559657096863,-0.04546404257416725
4186,CAX_Test_4187,1,-0.1590299904346466,-0.01792600005865097
4187,CAX_Test_4188,1,-0.596941351890564,-0.18353626132011414
4188,CAX_Test_4189,1,-0.6499886512756348,-0.09845957159996033
4189,CAX_Test_4190,1,-0.2264365255832672,-0.13068430125713348
4190,CAX_Test_4191,1,-0.23250028491020203,-0.14129476249217987
4191,CAX_Test_4192,1,-1.2705270051956177,-0.021819792687892914
4192,CAX_Test_4193,1,-0.4460047483444214,-0.05510633438825607
4193,CAX_Test_4194,0,0.9500088095664978,-0.8508201837539673
4194,CAX_Test_4195,1,-0.8640235066413879,-0.08063992857933044
4195,CAX_Test_4196,1,-0.9079056978225708,-0.20640495419502258
4196,CAX_Test_4197,1,-0.42921894788742065,-0.04549558088183403
4197,CAX_Test_4198,1,-0.7261598110198975,-0.14901477098464966
4198,CAX_Test_4199,1,-1.4508702754974365,-0.18105795979499817
4199,CAX_Test_4200,0,0.06766019016504288,-0.3738091289997101
4200,CAX_Test_4201,1,-0.9931784868240356,-0.07571138441562653
4201,CAX_Test_4202,1,-0.5614859461784363,-0.1122284010052681
4202,CAX_Test_4203,1,-0.9587630033493042,-0.20796382427215576
4203,CAX_Test_4204,1,-1.0444798469543457,-0.2571459710597992
4204,CAX_Test_4205,1,-0.8072625994682312,-0.013906247913837433
4205,CAX_Test_4206,0,0.06833665072917938,-0.2114356905221939
4206,CAX_Test_4207,0,0.3700425922870636,-0.5217130184173584
4207,CAX_Test_4208,0,-0.06755528599023819,-0.15071609616279602
4208,CAX_Test_4209,1,-1.0153751373291016,-0.11183074861764908
4209,CAX_Test_4210,0,0.11013633012771606,-0.3377801477909088
4210,CAX_Test_4211,1,-1.1400203704833984,-0.30639687180519104
4211,CAX_Test_4212,1,-0.14687979221343994,-0.06065703555941582
4212,CAX_Test_4213,1,-0.31077539920806885,-0.04209618642926216
4213,CAX_Test_4214,1,-1.0133922100067139,-0.28132107853889465
4214,CAX_Test_4215,0,0.7518243789672852,-0.6971482038497925
4215,CAX_Test_4216,0,-0.17020374536514282,-0.171195387840271
4216,CAX_Test_4217,0,0.6181135177612305,-0.5885987877845764
4217,CAX_Test_4218,1,-1.2292369604110718,-0.1435399055480957
4218,CAX_Test_4219,1,-1.526624083518982,0.08698388189077377
4219,CAX_Test_4220,1,-0.4235866665840149,-0.05095598101615906
4220,CAX_Test_4221,0,0.017328105866909027,-0.15673738718032837
4221,CAX_Test_4222,0,-0.021858952939510345,-0.08134350180625916
4222,CAX_Test_4223,1,-0.8673039674758911,-0.023210600018501282
4223,CAX_Test_4224,0,0.31461605429649353,-0.3560623228549957
4224,CAX_Test_4225,1,-0.7104150652885437,-0.12485168874263763
4225,CAX_Test_4226,1,-0.17955023050308228,-0.04383343458175659
4226,CAX_Test_4227,0,0.7455129623413086,-0.670781672000885
4227,CAX_Test_4228,1,-0.7464109063148499,-0.10617631673812866
4228,CAX_Test_4229,1,-1.5384782552719116,-0.24712049961090088
4229,CAX_Test_4230,1,-7.028927803039551,-0.12072576582431793
4230,CAX_Test_4231,1,-0.2570725977420807,-0.049001410603523254
4231,CAX_Test_4232,1,-1.0494624376296997,0.041815586388111115
4232,CAX_Test_4233,1,-0.5114820003509521,-0.035512976348400116
4233,CAX_Test_4234,1,-6.427394866943359,0.06996554881334305
4234,CAX_Test_4235,1,-0.5337262749671936,-0.04487142339348793
4235,CAX_Test_4236,1,-2.029747724533081,-0.20940394699573517
4236,CAX_Test_4237,1,-0.7210654020309448,-0.2031075656414032
4237,CAX_Test_4238,1,-0.7654054760932922,-0.12715370953083038
4238,CAX_Test_4239,0,1.0203503370285034,-0.9447371959686279
4239,CAX_Test_4240,1,-0.6617962718009949,-0.08195187151432037
4240,CAX_Test_4241,1,-0.8259372115135193,-0.15174609422683716
4241,CAX_Test_4242,1,-5.366589546203613,0.08810911327600479
4242,CAX_Test_4243,1,-1.109928846359253,-0.22438839077949524
4243,CAX_Test_4244,1,-1.3086045980453491,-0.24613073468208313
4244,CAX_Test_4245,1,-1.7128870487213135,-0.22024595737457275
4245,CAX_Test_4246,0,0.3412441909313202,-0.5072727203369141
4246,CAX_Test_4247,1,-1.4241503477096558,-0.14171907305717468
4247,CAX_Test_4248,1,-0.49226999282836914,-0.033601388335227966
4248,CAX_Test_4249,1,-0.1600145399570465,-0.074695885181427
4249,CAX_Test_4250,1,-0.3046949505805969,-0.09968256950378418
4250,CAX_Test_4251,1,-6.113640785217285,0.1654876470565796
4251,CAX_Test_4252,1,-1.34221351146698,0.12708553671836853
4252,CAX_Test_4253,1,-1.2857451438903809,-0.2656081020832062
4253,CAX_Test_4254,1,-1.0809645652770996,-0.21141040325164795
4254,CAX_Test_4255,1,-0.6391468644142151,-0.06325054168701172
4255,CAX_Test_4256,1,-0.8310369253158569,-0.3107384145259857
4256,CAX_Test_4257,1,-0.9363607168197632,-0.2256908416748047
4257,CAX_Test_4258,1,-0.3243172764778137,-0.1134539395570755
4258,CAX_Test_4259,1,-1.1450928449630737,-0.14870166778564453
4259,CAX_Test_4260,1,-0.8460709452629089,-0.06839975714683533
4260,CAX_Test_4261,1,-0.25571030378341675,-0.0954110324382782
4261,CAX_Test_4262,1,-1.2177351713180542,0.007234148681163788
