,Unique_ID,Prediction,Output 0,Output 1
1808,CAX_Test_1809,1,0.14521168172359467,0.44556519389152527
1809,CAX_Test_1810,1,0.12526649236679077,0.3001443147659302
1810,CAX_Test_1811,1,-0.4871949851512909,0.32310178875923157
1811,CAX_Test_1812,0,0.38224339485168457,-0.03884236142039299
1812,CAX_Test_1813,1,-0.14204931259155273,0.29724791646003723
1813,CAX_Test_1814,1,-0.20415213704109192,0.5273828506469727
1814,CAX_Test_1815,0,0.3794018030166626,0.08558274805545807
1815,CAX_Test_1816,1,-0.47656479477882385,0.8446236848831177
1816,CAX_Test_1817,1,-0.6715026497840881,0.9210213422775269
1817,CAX_Test_1818,1,-0.37144753336906433,0.6673600673675537
1818,CAX_Test_1819,1,-0.5940143465995789,0.9054956436157227
1819,CAX_Test_1820,0,0.8545337915420532,-0.17846831679344177
1820,CAX_Test_1821,1,-0.3628872334957123,0.5512728691101074
1821,CAX_Test_1822,1,-0.5540300011634827,0.6291922330856323
1822,CAX_Test_1823,1,-0.3918130695819855,0.6512798070907593
1823,CAX_Test_1824,1,-1.1140062808990479,0.8000664710998535
1824,CAX_Test_1825,0,0.2958633601665497,-0.259806752204895
1825,CAX_Test_1826,1,-0.4430042803287506,0.6165896654129028
1826,CAX_Test_1827,1,-2.4169158935546875,2.8356409072875977
1827,CAX_Test_1828,1,-0.8062966465950012,0.9645477533340454
1828,CAX_Test_1829,0,0.3555983603000641,0.21458351612091064
1829,CAX_Test_1830,0,0.34415140748023987,-0.03961403667926788
1830,CAX_Test_1831,1,-0.3142155110836029,0.7212666273117065
1831,CAX_Test_1832,1,-1.2710891962051392,1.2367507219314575
1832,CAX_Test_1833,0,1.5580408573150635,-0.9232617616653442
1833,CAX_Test_1834,1,-0.5611622929573059,0.8418464660644531
1834,CAX_Test_1835,0,0.5256682634353638,-0.16880255937576294
1835,CAX_Test_1836,1,-0.20480579137802124,0.6272306442260742
1836,CAX_Test_1837,1,-0.41781774163246155,0.602568507194519
1837,CAX_Test_1838,1,-0.18767529726028442,0.3315238654613495
1838,CAX_Test_1839,1,-0.6366460919380188,0.7486990690231323
1839,CAX_Test_1840,1,-0.1834574043750763,-0.04907076060771942
1840,CAX_Test_1841,1,-0.38134878873825073,0.5569058656692505
1841,CAX_Test_1842,1,-0.8399693965911865,1.2390682697296143
1842,CAX_Test_1843,1,-0.9023266434669495,1.3376518487930298
1843,CAX_Test_1844,1,-1.953965425491333,2.079820156097412
1844,CAX_Test_1845,1,-0.2078993022441864,0.4609003961086273
1845,CAX_Test_1846,0,1.080122947692871,-0.7177273035049438
1846,CAX_Test_1847,0,0.653203547000885,-0.22812232375144958
1847,CAX_Test_1848,0,0.22748470306396484,-0.2908676266670227
1848,CAX_Test_1849,1,-0.6554699540138245,1.0352450609207153
1849,CAX_Test_1850,1,-0.08771968632936478,0.6722534894943237
1850,CAX_Test_1851,1,-0.24966540932655334,0.7502126693725586
1851,CAX_Test_1852,1,-0.1758359968662262,0.48887673020362854
1852,CAX_Test_1853,1,-0.3631375730037689,0.0699334591627121
1853,CAX_Test_1854,0,0.27016952633857727,-0.18410369753837585
1854,CAX_Test_1855,1,-0.37441402673721313,0.3835906684398651
1855,CAX_Test_1856,1,-0.4923214614391327,0.8371423482894897
1856,CAX_Test_1857,1,-0.4867921769618988,0.3933553397655487
1857,CAX_Test_1858,1,0.07977865636348724,0.3898456394672394
1858,CAX_Test_1859,1,-0.23703891038894653,0.3147469460964203
1859,CAX_Test_1860,0,0.6820265650749207,-0.6986438035964966
1860,CAX_Test_1861,1,-0.5584423542022705,0.299024760723114
1861,CAX_Test_1862,1,-0.614614725112915,0.4842754304409027
1862,CAX_Test_1863,1,-0.934944212436676,1.196702003479004
1863,CAX_Test_1864,1,-0.2167264223098755,0.4769323766231537
1864,CAX_Test_1865,1,-0.29414886236190796,0.6889225244522095
1865,CAX_Test_1866,1,-0.19564077258110046,0.6446045637130737
1866,CAX_Test_1867,0,0.7597240209579468,-0.32930582761764526
1867,CAX_Test_1868,1,-0.5878212451934814,1.1901488304138184
1868,CAX_Test_1869,0,0.2767750322818756,-0.20209753513336182
1869,CAX_Test_1870,1,-0.3780375123023987,0.8032870292663574
1870,CAX_Test_1871,1,-0.6083225607872009,0.8666775226593018
1871,CAX_Test_1872,1,-0.6994789838790894,0.8834295272827148
1872,CAX_Test_1873,1,-0.9680231213569641,1.0413250923156738
1873,CAX_Test_1874,1,-0.2402333915233612,0.14608809351921082
1874,CAX_Test_1875,1,-0.5765929222106934,0.840357780456543
1875,CAX_Test_1876,1,-0.05952125042676926,-0.025365076959133148
1876,CAX_Test_1877,1,-2.6101884841918945,2.8747854232788086
1877,CAX_Test_1878,1,-0.6427819728851318,1.0519816875457764
1878,CAX_Test_1879,0,0.5351584553718567,0.08387726545333862
1879,CAX_Test_1880,1,0.09530635178089142,0.13536794483661652
1880,CAX_Test_1881,1,-0.0409526452422142,0.5152117013931274
1881,CAX_Test_1882,1,-0.6837522983551025,0.8980493545532227
1882,CAX_Test_1883,1,-0.132778137922287,0.5997128486633301
1883,CAX_Test_1884,1,-1.2016199827194214,1.3570669889450073
1884,CAX_Test_1885,1,-1.2382978200912476,1.5891382694244385
1885,CAX_Test_1886,1,0.015241377055644989,0.306842565536499
1886,CAX_Test_1887,1,0.01854262501001358,0.22306138277053833
1887,CAX_Test_1888,1,-0.10069204121828079,0.5620856285095215
1888,CAX_Test_1889,0,0.9653182029724121,-0.8626116514205933
1889,CAX_Test_1890,1,-0.02168896049261093,0.2850014865398407
1890,CAX_Test_1891,1,-0.020096398890018463,0.42781516909599304
1891,CAX_Test_1892,1,-0.042427875101566315,0.30090534687042236
1892,CAX_Test_1893,1,-0.5690629482269287,1.098217248916626
1893,CAX_Test_1894,1,-0.5425752997398376,0.6907718181610107
1894,CAX_Test_1895,0,0.17510338127613068,-0.3909616470336914
1895,CAX_Test_1896,1,-0.07347828894853592,0.637717604637146
1896,CAX_Test_1897,1,-0.14439916610717773,0.40957319736480713
1897,CAX_Test_1898,1,-1.2515770196914673,1.40792977809906
1898,CAX_Test_1899,1,-0.48997125029563904,0.483774870634079
1899,CAX_Test_1900,1,-0.3609471023082733,0.6894121170043945
1900,CAX_Test_1901,1,-0.5042116045951843,0.6154100894927979
1901,CAX_Test_1902,1,-1.1514742374420166,1.4552429914474487
1902,CAX_Test_1903,1,-0.11000842601060867,0.46719494462013245
1903,CAX_Test_1904,1,-3.0512516498565674,3.242758274078369
1904,CAX_Test_1905,1,-0.16971316933631897,0.5613226890563965
1905,CAX_Test_1906,1,-0.6283469796180725,0.5788363218307495
1906,CAX_Test_1907,1,-0.22438737750053406,0.2643023729324341
1907,CAX_Test_1908,1,-0.9188022017478943,0.6950340270996094
1908,CAX_Test_1909,1,-0.6125841736793518,0.41947707533836365
1909,CAX_Test_1910,1,-0.5692105889320374,0.9570600986480713
1910,CAX_Test_1911,0,0.4792405962944031,-0.18620747327804565
1911,CAX_Test_1912,0,0.25260505080223083,-0.12753745913505554
1912,CAX_Test_1913,1,-0.2547658383846283,0.6841305494308472
1913,CAX_Test_1914,1,-0.20202791690826416,0.257977694272995
1914,CAX_Test_1915,1,-0.11068149656057358,0.5088902711868286
1915,CAX_Test_1916,1,-0.6349937319755554,0.9234344959259033
1916,CAX_Test_1917,1,-0.21379971504211426,0.34590405225753784
1917,CAX_Test_1918,1,-0.44859299063682556,0.938956618309021
1918,CAX_Test_1919,1,-0.16718629002571106,0.5599266290664673
1919,CAX_Test_1920,1,-0.19378995895385742,0.47967836260795593
1920,CAX_Test_1921,1,-3.213843822479248,3.453047037124634
1921,CAX_Test_1922,1,0.15547090768814087,0.18349525332450867
1922,CAX_Test_1923,1,-0.17561069130897522,0.4859553873538971
1923,CAX_Test_1924,1,-0.7183722257614136,0.6765773296356201
1924,CAX_Test_1925,1,-0.7833555936813354,0.5973321199417114
1925,CAX_Test_1926,0,0.44380801916122437,-0.00238964706659317
1926,CAX_Test_1927,1,-0.9404340386390686,1.1534297466278076
1927,CAX_Test_1928,1,-0.23156097531318665,0.48234716057777405
1928,CAX_Test_1929,1,-1.2331174612045288,0.8326137065887451
1929,CAX_Test_1930,0,0.6455680727958679,-0.39537477493286133
1930,CAX_Test_1931,1,-0.6410813927650452,0.3350709080696106
1931,CAX_Test_1932,1,-0.20853066444396973,0.6319555044174194
1932,CAX_Test_1933,1,-0.7852583527565002,0.9813398122787476
1933,CAX_Test_1934,0,0.40490028262138367,-0.1772756427526474
1934,CAX_Test_1935,1,0.10320447385311127,0.29783836007118225
1935,CAX_Test_1936,1,-1.0483256578445435,1.3788597583770752
1936,CAX_Test_1937,0,0.18100377917289734,0.09689190983772278
1937,CAX_Test_1938,1,-0.39525529742240906,0.8227218389511108
1938,CAX_Test_1939,1,-0.7349016666412354,1.0973548889160156
1939,CAX_Test_1940,1,-0.6229940056800842,0.6947416067123413
1940,CAX_Test_1941,1,-0.3282974660396576,0.38309329748153687
1941,CAX_Test_1942,1,-0.6933124661445618,1.1212141513824463
1942,CAX_Test_1943,0,0.6341348886489868,-0.39158838987350464
1943,CAX_Test_1944,1,-0.30414941906929016,0.3722480833530426
1944,CAX_Test_1945,1,-0.19498604536056519,0.325543075799942
1945,CAX_Test_1946,0,0.6152674555778503,-0.20213881134986877
1946,CAX_Test_1947,1,-0.16409990191459656,0.10614381730556488
1947,CAX_Test_1948,1,-0.3326141834259033,0.55491042137146
1948,CAX_Test_1949,1,-0.6592801213264465,1.0102967023849487
1949,CAX_Test_1950,1,-0.8027923703193665,0.8595703840255737
1950,CAX_Test_1951,0,0.6080712080001831,-0.30680930614471436
1951,CAX_Test_1952,1,0.08004295825958252,0.09614016115665436
1952,CAX_Test_1953,0,0.8376078009605408,-0.1750977635383606
1953,CAX_Test_1954,1,-0.4712255299091339,0.5362926721572876
1954,CAX_Test_1955,1,0.16096782684326172,0.18910112977027893
1955,CAX_Test_1956,0,0.25953900814056396,0.17407312989234924
1956,CAX_Test_1957,1,-0.2990078926086426,0.6811014413833618
1957,CAX_Test_1958,0,0.6184466481208801,-0.4607236087322235
1958,CAX_Test_1959,0,0.22569668292999268,0.1968086063861847
1959,CAX_Test_1960,1,-0.6561546325683594,0.4758464992046356
1960,CAX_Test_1961,1,-3.3489320278167725,3.367689371109009
1961,CAX_Test_1962,1,-0.5113407969474792,0.8494092226028442
1962,CAX_Test_1963,1,-0.12477421015501022,0.5032682418823242
1963,CAX_Test_1964,0,0.7417241930961609,-0.35335588455200195
1964,CAX_Test_1965,0,0.32196998596191406,-0.17461292445659637
1965,CAX_Test_1966,1,-0.13869816064834595,0.35094282031059265
1966,CAX_Test_1967,1,0.0845789834856987,0.15344437956809998
1967,CAX_Test_1968,1,-0.669141948223114,0.6113475561141968
1968,CAX_Test_1969,1,-0.03568672388792038,0.4005946218967438
1969,CAX_Test_1970,1,-0.4592374861240387,0.7834022045135498
1970,CAX_Test_1971,1,-0.47888675332069397,0.749321460723877
1971,CAX_Test_1972,1,-0.7980188727378845,0.306182861328125
1972,CAX_Test_1973,1,-0.22786515951156616,0.4529999792575836
1973,CAX_Test_1974,0,0.22604626417160034,0.13793843984603882
1974,CAX_Test_1975,1,-0.1539510190486908,0.3731016218662262
1975,CAX_Test_1976,0,0.3206348121166229,0.1711719036102295
1976,CAX_Test_1977,1,-0.0747273787856102,0.365710586309433
1977,CAX_Test_1978,1,-0.550320029258728,0.7001705169677734
1978,CAX_Test_1979,1,-0.4222281873226166,0.8142404556274414
1979,CAX_Test_1980,1,-0.20306995511054993,-0.04174235835671425
1980,CAX_Test_1981,1,0.1342814415693283,0.159709632396698
1981,CAX_Test_1982,1,-0.4819742739200592,0.12683799862861633
1982,CAX_Test_1983,0,0.5191405415534973,-0.05096246674656868
1983,CAX_Test_1984,1,-0.678205668926239,0.6570379734039307
1984,CAX_Test_1985,1,-0.4628198444843292,0.7987352609634399
1985,CAX_Test_1986,1,-0.3460600674152374,0.5706017017364502
1986,CAX_Test_1987,1,-0.683552086353302,0.8718841075897217
1987,CAX_Test_1988,1,-0.7122253775596619,0.6800330877304077
1988,CAX_Test_1989,1,0.15773382782936096,0.2680341303348541
1989,CAX_Test_1990,1,-0.979584276676178,0.9057967662811279
1990,CAX_Test_1991,1,0.1589566320180893,0.30539268255233765
1991,CAX_Test_1992,1,-0.58591228723526,0.7296884059906006
1992,CAX_Test_1993,0,0.25663650035858154,0.11323201656341553
1993,CAX_Test_1994,1,-0.4819272458553314,0.9838418960571289
1994,CAX_Test_1995,1,-0.8402875065803528,0.5128117799758911
1995,CAX_Test_1996,0,1.4843800067901611,-0.9369804859161377
1996,CAX_Test_1997,1,-0.2633642554283142,0.5492140054702759
1997,CAX_Test_1998,0,0.2530580163002014,0.2460615336894989
1998,CAX_Test_1999,1,-0.23531177639961243,0.3406737446784973
1999,CAX_Test_2000,1,-0.28743141889572144,0.20337042212486267
2000,CAX_Test_2001,1,-0.6188803911209106,0.4088645875453949
2001,CAX_Test_2002,1,0.07344748824834824,0.15817448496818542
2002,CAX_Test_2003,1,-0.4167902171611786,0.8766441345214844
2003,CAX_Test_2004,1,-0.7433721423149109,0.8446031808853149
2004,CAX_Test_2005,1,-0.34665393829345703,0.7552663087844849
2005,CAX_Test_2006,0,0.9850963354110718,-0.4978131949901581
2006,CAX_Test_2007,1,-0.2790183424949646,0.2803095877170563
2007,CAX_Test_2008,0,0.28933829069137573,0.027293846011161804
2008,CAX_Test_2009,1,-0.17522522807121277,0.2797945439815521
2009,CAX_Test_2010,0,0.5164243578910828,-0.19094637036323547
2010,CAX_Test_2011,0,0.42373645305633545,-0.22477175295352936
2011,CAX_Test_2012,1,-0.32757386565208435,0.7620772123336792
2012,CAX_Test_2013,1,-0.18310043215751648,0.5478640794754028
2013,CAX_Test_2014,1,-0.6947758197784424,0.8368813991546631
2014,CAX_Test_2015,1,-1.3965003490447998,0.8992668390274048
2015,CAX_Test_2016,1,-0.894493043422699,0.4559686481952667
2016,CAX_Test_2017,1,-0.7082055807113647,0.27508941292762756
2017,CAX_Test_2018,1,-0.5826508402824402,0.9230331182479858
2018,CAX_Test_2019,1,-1.1539981365203857,0.6103156805038452
2019,CAX_Test_2020,1,-0.2086956799030304,0.47741422057151794
2020,CAX_Test_2021,1,0.017228417098522186,0.4310202896595001
2021,CAX_Test_2022,1,-0.4760366380214691,0.8335080146789551
2022,CAX_Test_2023,1,-0.5180602669715881,0.820966362953186
2023,CAX_Test_2024,1,-4.0876288414001465,4.1869707107543945
2024,CAX_Test_2025,1,-2.928610324859619,3.2284255027770996
2025,CAX_Test_2026,1,0.0023248791694641113,0.35948896408081055
2026,CAX_Test_2027,1,0.005743369460105896,0.2540259063243866
2027,CAX_Test_2028,1,-0.2820547819137573,0.7149273157119751
2028,CAX_Test_2029,1,-1.7780263423919678,1.446948766708374
2029,CAX_Test_2030,1,-3.021012306213379,3.2603416442871094
2030,CAX_Test_2031,1,-1.0884016752243042,0.7126497030258179
2031,CAX_Test_2032,1,-0.6521233916282654,0.6659244298934937
2032,CAX_Test_2033,1,-0.37399622797966003,0.3532082140445709
2033,CAX_Test_2034,1,-0.9555780291557312,0.8768924474716187
2034,CAX_Test_2035,0,0.33837246894836426,0.16882196068763733
2035,CAX_Test_2036,1,-0.5885211825370789,0.7764673233032227
2036,CAX_Test_2037,0,0.14756059646606445,-0.04948483407497406
2037,CAX_Test_2038,0,0.4683120548725128,-0.17239317297935486
2038,CAX_Test_2039,0,0.04665488004684448,-0.07856838405132294
2039,CAX_Test_2040,1,-2.8976850509643555,3.216153144836426
2040,CAX_Test_2041,1,-0.0574013814330101,0.5008758306503296
2041,CAX_Test_2042,0,1.0859276056289673,-0.6753597259521484
2042,CAX_Test_2043,1,-0.09096292406320572,0.3140428364276886
2043,CAX_Test_2044,1,-0.30620473623275757,0.5654867887496948
2044,CAX_Test_2045,1,-0.4224846065044403,0.8165514469146729
2045,CAX_Test_2046,1,-1.144508957862854,1.3865793943405151
2046,CAX_Test_2047,1,-0.1927715539932251,0.6591664552688599
2047,CAX_Test_2048,1,-0.782261848449707,1.2365281581878662
2048,CAX_Test_2049,1,-0.7685646414756775,0.7654742002487183
2049,CAX_Test_2050,1,0.06909474730491638,0.3390844166278839
2050,CAX_Test_2051,1,-0.046804122626781464,0.5800867080688477
2051,CAX_Test_2052,1,-0.0007605701684951782,0.3771612346172333
2052,CAX_Test_2053,1,-3.3201987743377686,3.5261728763580322
2053,CAX_Test_2054,1,0.014105968177318573,0.570701003074646
2054,CAX_Test_2055,0,0.25932034850120544,-0.06644714623689651
2055,CAX_Test_2056,1,-0.247587651014328,0.18720832467079163
2056,CAX_Test_2057,1,-0.5364641547203064,0.48419639468193054
2057,CAX_Test_2058,1,-0.2597268521785736,0.5205680131912231
2058,CAX_Test_2059,1,-0.7565608620643616,0.8494802713394165
2059,CAX_Test_2060,0,0.11444650590419769,0.029648318886756897
2060,CAX_Test_2061,0,0.4809587597846985,-0.06756018847227097
2061,CAX_Test_2062,1,-0.18069377541542053,0.6492294073104858
2062,CAX_Test_2063,1,-0.2315429151058197,0.5219180583953857
2063,CAX_Test_2064,1,-0.40327420830726624,0.14102570712566376
2064,CAX_Test_2065,1,-0.21626734733581543,0.4258851110935211
2065,CAX_Test_2066,1,-0.7041051983833313,1.0683906078338623
2066,CAX_Test_2067,1,-0.062079496681690216,0.24143195152282715
2067,CAX_Test_2068,1,0.024978116154670715,0.2982734441757202
2068,CAX_Test_2069,1,-1.0685991048812866,1.2479761838912964
2069,CAX_Test_2070,1,-0.34320932626724243,0.6482539176940918
2070,CAX_Test_2071,1,-0.44930294156074524,0.8365120887756348
2071,CAX_Test_2072,0,0.45038604736328125,0.06735029816627502
2072,CAX_Test_2073,1,-0.7104647755622864,1.155182957649231
2073,CAX_Test_2074,1,-0.5079302191734314,0.756325364112854
2074,CAX_Test_2075,1,-0.20899152755737305,0.336500883102417
2075,CAX_Test_2076,1,-0.06011376529932022,0.3011997640132904
2076,CAX_Test_2077,0,0.217665433883667,-0.14206713438034058
2077,CAX_Test_2078,0,0.2090652585029602,0.09650614857673645
2078,CAX_Test_2079,1,0.22472895681858063,0.3225618004798889
2079,CAX_Test_2080,1,-0.6420006155967712,0.5825494527816772
2080,CAX_Test_2081,1,-0.3814314901828766,0.3163370192050934
2081,CAX_Test_2082,1,-0.11269041150808334,0.6661875247955322
2082,CAX_Test_2083,1,-0.5312886238098145,0.8476824760437012
2083,CAX_Test_2084,0,0.20403683185577393,0.04274281859397888
2084,CAX_Test_2085,1,-1.0943764448165894,1.4164475202560425
2085,CAX_Test_2086,1,-3.165306329727173,3.250722646713257
2086,CAX_Test_2087,1,-0.1398332118988037,0.5332697629928589
2087,CAX_Test_2088,1,0.10787463188171387,0.42940476536750793
2088,CAX_Test_2089,0,0.7381594181060791,-0.15377271175384521
2089,CAX_Test_2090,1,-0.6933100819587708,0.9237654209136963
2090,CAX_Test_2091,1,-2.942229986190796,3.290330648422241
2091,CAX_Test_2092,1,-0.27478933334350586,0.4846557080745697
2092,CAX_Test_2093,1,-0.2801685929298401,0.5221933126449585
2093,CAX_Test_2094,0,0.3938073515892029,0.13163776695728302
2094,CAX_Test_2095,1,-0.3019476532936096,0.6464859247207642
2095,CAX_Test_2096,1,-0.2564327120780945,0.6281635761260986
2096,CAX_Test_2097,1,-4.022263526916504,4.01182746887207
2097,CAX_Test_2098,1,-0.41164830327033997,0.051793694496154785
2098,CAX_Test_2099,1,-0.7022199630737305,0.2895015478134155
2099,CAX_Test_2100,0,0.12627197802066803,-0.33420664072036743
2100,CAX_Test_2101,1,-0.058463506400585175,0.5521856546401978
2101,CAX_Test_2102,1,-0.6335418224334717,0.6869864463806152
2102,CAX_Test_2103,0,0.4066965878009796,-0.047391779720783234
2103,CAX_Test_2104,0,1.4249991178512573,-1.2139418125152588
2104,CAX_Test_2105,1,-0.425466388463974,0.3073837161064148
2105,CAX_Test_2106,1,-0.4763436019420624,0.5989004373550415
2106,CAX_Test_2107,1,-0.39660701155662537,0.5722337961196899
2107,CAX_Test_2108,1,-0.7410785555839539,0.8846304416656494
2108,CAX_Test_2109,0,0.6504839062690735,-0.24408040940761566
2109,CAX_Test_2110,1,-0.6065087914466858,0.6346873044967651
2110,CAX_Test_2111,1,-0.7622203230857849,0.9795255661010742
2111,CAX_Test_2112,1,-0.34664925932884216,0.753262996673584
2112,CAX_Test_2113,1,-0.22480764985084534,0.6965011358261108
2113,CAX_Test_2114,1,-0.4866357147693634,0.19763901829719543
2114,CAX_Test_2115,0,0.30194389820098877,0.0474766343832016
2115,CAX_Test_2116,0,0.9754175543785095,-0.583967924118042
2116,CAX_Test_2117,1,-0.5994819402694702,0.897016167640686
2117,CAX_Test_2118,1,-0.6088084578514099,1.0213600397109985
2118,CAX_Test_2119,1,-0.1353551745414734,0.5252856016159058
2119,CAX_Test_2120,1,-0.8729758262634277,0.5259262323379517
2120,CAX_Test_2121,1,-0.7123570442199707,0.8319742679595947
2121,CAX_Test_2122,1,-0.20976325869560242,0.5503214597702026
2122,CAX_Test_2123,1,-3.192561149597168,3.3312017917633057
2123,CAX_Test_2124,1,-0.5320374965667725,0.6804705858230591
2124,CAX_Test_2125,1,-0.3635084629058838,0.09317940473556519
2125,CAX_Test_2126,0,1.349031925201416,-0.552750825881958
2126,CAX_Test_2127,1,-0.46579673886299133,0.7103297710418701
2127,CAX_Test_2128,1,-0.5532454252243042,0.7869216203689575
2128,CAX_Test_2129,1,-0.28143826127052307,0.47773686051368713
2129,CAX_Test_2130,1,-0.48589614033699036,0.8923176527023315
2130,CAX_Test_2131,0,0.5186014771461487,-0.10400709509849548
2131,CAX_Test_2132,1,-0.8334441184997559,0.7075985670089722
2132,CAX_Test_2133,0,0.5840446352958679,-0.2234254777431488
2133,CAX_Test_2134,1,-3.478168487548828,3.9853904247283936
2134,CAX_Test_2135,1,-0.5456368923187256,0.3676081895828247
2135,CAX_Test_2136,1,-0.3324649930000305,0.7633253335952759
2136,CAX_Test_2137,1,-0.16440802812576294,0.367620050907135
2137,CAX_Test_2138,1,-0.48360708355903625,0.7969204187393188
2138,CAX_Test_2139,1,-0.25109922885894775,0.5325597524642944
2139,CAX_Test_2140,1,-0.23629388213157654,0.5932097434997559
