,Unique_ID,Prediction,Output 0,Output 1
3624,CAX_Test_3625,0,0.3696760833263397,-0.0033819973468780518
3625,CAX_Test_3626,1,-0.20026394724845886,0.5571698546409607
3626,CAX_Test_3627,1,-0.1964249610900879,0.47099894285202026
3627,CAX_Test_3628,1,-0.11066319048404694,0.4656279683113098
3628,CAX_Test_3629,1,-1.6136807203292847,5.77851676940918
3629,CAX_Test_3630,1,-0.33867576718330383,0.8553977012634277
3630,CAX_Test_3631,1,-0.20870235562324524,0.5852839946746826
3631,CAX_Test_3632,1,-0.18567264080047607,1.0075178146362305
3632,CAX_Test_3633,1,-0.049843426793813705,0.19630888104438782
3633,CAX_Test_3634,1,-0.3743903636932373,0.9975466132164001
3634,CAX_Test_3635,1,-0.06447424739599228,0.1819816380739212
3635,CAX_Test_3636,1,-0.5076711773872375,1.2536497116088867
3636,CAX_Test_3637,1,-0.44258278608322144,1.0781152248382568
3637,CAX_Test_3638,1,-0.0392693430185318,0.1757880002260208
3638,CAX_Test_3639,0,0.1658075749874115,-0.03040241450071335
3639,CAX_Test_3640,0,0.21200516819953918,-0.07667801529169083
3640,CAX_Test_3641,1,-0.49797582626342773,1.3027284145355225
3641,CAX_Test_3642,1,-0.27969902753829956,0.6850720047950745
3642,CAX_Test_3643,1,-0.18339145183563232,0.452736496925354
3643,CAX_Test_3644,0,0.3232625126838684,-0.19160667061805725
3644,CAX_Test_3645,1,-0.2548768222332001,0.6355466842651367
3645,CAX_Test_3646,1,-0.08215264230966568,0.22600813210010529
3646,CAX_Test_3647,0,0.8008264899253845,-0.5527598261833191
3647,CAX_Test_3648,1,-0.24487540125846863,0.5968796610832214
3648,CAX_Test_3649,0,0.7621434926986694,-0.5252757668495178
3649,CAX_Test_3650,0,0.4261741042137146,-0.30036312341690063
3650,CAX_Test_3651,1,-1.8241206407546997,6.2766499519348145
3651,CAX_Test_3652,1,-1.2594120502471924,3.9648752212524414
3652,CAX_Test_3653,1,-0.1480914056301117,0.43332457542419434
3653,CAX_Test_3654,1,-0.19931188225746155,0.4342873692512512
3654,CAX_Test_3655,1,-0.16410359740257263,0.43828415870666504
3655,CAX_Test_3656,1,-1.438896894454956,4.654410362243652
3656,CAX_Test_3657,0,0.37318548560142517,-0.21819733083248138
3657,CAX_Test_3658,1,-0.06558709591627121,0.22732219099998474
3658,CAX_Test_3659,1,-0.31706923246383667,0.9880215525627136
3659,CAX_Test_3660,1,-0.08095251768827438,0.24871040880680084
3660,CAX_Test_3661,0,0.22028550505638123,-0.08418066799640656
3661,CAX_Test_3662,1,-0.21687233448028564,0.6146842837333679
3662,CAX_Test_3663,1,-1.5016212463378906,5.109213352203369
3663,CAX_Test_3664,1,-0.18708595633506775,0.4629019498825073
3664,CAX_Test_3665,1,0.007848814129829407,0.06404713541269302
3665,CAX_Test_3666,0,1.1287891864776611,-0.7686638236045837
3666,CAX_Test_3667,1,-0.0048194341361522675,0.08728456497192383
3667,CAX_Test_3668,0,0.303325891494751,-0.17787137627601624
3668,CAX_Test_3669,1,-0.17841458320617676,0.47672563791275024
3669,CAX_Test_3670,1,-0.28270024061203003,0.6949380040168762
3670,CAX_Test_3671,1,-0.3598398268222809,0.9292333722114563
3671,CAX_Test_3672,0,0.16494804620742798,-0.040001071989536285
3672,CAX_Test_3673,1,-0.30893754959106445,0.9767041206359863
3673,CAX_Test_3674,1,-0.2228153645992279,0.5230995416641235
3674,CAX_Test_3675,1,0.04060525447130203,0.09051012992858887
3675,CAX_Test_3676,1,-1.3956595659255981,4.211525917053223
3676,CAX_Test_3677,1,-0.16246110200881958,0.3991866111755371
3677,CAX_Test_3678,1,-1.6962116956710815,5.348512649536133
3678,CAX_Test_3679,0,0.2389601767063141,-0.09920838475227356
3679,CAX_Test_3680,1,-0.5931444764137268,1.7413798570632935
3680,CAX_Test_3681,1,-0.18122538924217224,0.3983953595161438
3681,CAX_Test_3682,1,-1.8703529834747314,6.750068187713623
3682,CAX_Test_3683,1,-0.4082913398742676,1.0202292203903198
3683,CAX_Test_3684,1,-0.3263885974884033,0.8396684527397156
3684,CAX_Test_3685,1,-0.29625850915908813,0.8708605766296387
3685,CAX_Test_3686,1,-0.2899650037288666,1.0917296409606934
3686,CAX_Test_3687,1,-0.26267820596694946,0.6130782961845398
3687,CAX_Test_3688,1,-1.4068083763122559,4.6521148681640625
3688,CAX_Test_3689,1,-0.1814195215702057,0.48837393522262573
3689,CAX_Test_3690,1,-0.20324382185935974,0.5599826574325562
3690,CAX_Test_3691,1,-0.34885919094085693,0.8815272450447083
3691,CAX_Test_3692,0,0.7078174352645874,-0.5066495537757874
3692,CAX_Test_3693,1,-0.3546868562698364,0.8677643537521362
3693,CAX_Test_3694,1,-0.1537919044494629,0.4350597858428955
3694,CAX_Test_3695,1,-0.19399771094322205,0.43532681465148926
3695,CAX_Test_3696,1,-0.2664688527584076,0.6804488897323608
3696,CAX_Test_3697,1,-0.32487455010414124,0.821975827217102
3697,CAX_Test_3698,1,-0.24318832159042358,0.7346572279930115
3698,CAX_Test_3699,1,-0.24611160159111023,0.6373162269592285
3699,CAX_Test_3700,0,0.4490174651145935,-0.3050547242164612
3700,CAX_Test_3701,1,-0.2041734755039215,0.6605782508850098
3701,CAX_Test_3702,1,-0.23918765783309937,0.7006655931472778
3702,CAX_Test_3703,1,-1.752968668937683,4.934713840484619
3703,CAX_Test_3704,1,-0.35895270109176636,0.9360025525093079
3704,CAX_Test_3705,1,-0.1371755599975586,0.46900999546051025
3705,CAX_Test_3706,1,-0.35941779613494873,0.949394702911377
3706,CAX_Test_3707,1,-0.48274219036102295,1.2039486169815063
3707,CAX_Test_3708,1,-0.36908605694770813,0.9783430099487305
3708,CAX_Test_3709,1,-0.06170996278524399,0.20486901700496674
3709,CAX_Test_3710,1,-0.16482743620872498,0.38826829195022583
3710,CAX_Test_3711,1,-0.30929481983184814,0.6919550895690918
3711,CAX_Test_3712,1,-0.3321623206138611,1.0562912225723267
3712,CAX_Test_3713,1,-0.046068787574768066,0.2409796416759491
3713,CAX_Test_3714,1,-0.500170111656189,1.1557101011276245
3714,CAX_Test_3715,1,-0.2086595892906189,0.5131815671920776
3715,CAX_Test_3716,1,-0.15858832001686096,0.642707884311676
3716,CAX_Test_3717,0,0.22956249117851257,-0.10292550921440125
3717,CAX_Test_3718,1,-0.12194955348968506,0.38308990001678467
3718,CAX_Test_3719,1,-0.2658642530441284,1.0470101833343506
3719,CAX_Test_3720,0,0.5612407922744751,-0.40144026279449463
3720,CAX_Test_3721,1,-0.12407416105270386,0.37154680490493774
3721,CAX_Test_3722,0,0.6679186820983887,-0.4567461609840393
3722,CAX_Test_3723,1,-0.34899333119392395,0.8990980982780457
3723,CAX_Test_3724,1,-0.08747956156730652,0.29726338386535645
3724,CAX_Test_3725,0,0.7058085799217224,-0.4839920997619629
3725,CAX_Test_3726,1,-0.33741188049316406,0.9737409353256226
3726,CAX_Test_3727,1,-0.13190114498138428,0.4903146028518677
3727,CAX_Test_3728,1,-0.2930433750152588,0.8452184796333313
3728,CAX_Test_3729,1,-0.22052642703056335,0.5694829225540161
3729,CAX_Test_3730,1,-0.32776615023612976,0.8042516112327576
3730,CAX_Test_3731,1,-0.21741849184036255,0.9603762626647949
3731,CAX_Test_3732,1,-0.18770068883895874,0.41559869050979614
3732,CAX_Test_3733,1,-0.1534021496772766,0.42869430780410767
3733,CAX_Test_3734,1,-0.16567155718803406,0.4241359829902649
3734,CAX_Test_3735,1,-0.04646602272987366,0.21691906452178955
3735,CAX_Test_3736,1,-0.32005202770233154,0.8888141512870789
3736,CAX_Test_3737,0,0.41395121812820435,-0.25968366861343384
3737,CAX_Test_3738,1,-0.2694571912288666,0.8228685259819031
3738,CAX_Test_3739,1,-0.6250380873680115,1.6026960611343384
3739,CAX_Test_3740,0,0.3361004590988159,-0.16847120225429535
3740,CAX_Test_3741,1,-0.08034808933734894,0.4043644666671753
3741,CAX_Test_3742,1,-0.2896178960800171,0.7687971591949463
3742,CAX_Test_3743,1,-0.12397944182157516,0.34217017889022827
3743,CAX_Test_3744,0,0.14618408679962158,-0.033093132078647614
3744,CAX_Test_3745,0,0.47409725189208984,-0.3223792314529419
3745,CAX_Test_3746,1,-0.12459845095872879,0.3420391082763672
3746,CAX_Test_3747,0,0.23369574546813965,-0.10371321439743042
3747,CAX_Test_3748,1,-0.37521591782569885,0.8294349312782288
3748,CAX_Test_3749,1,-0.33707156777381897,0.8275552988052368
3749,CAX_Test_3750,1,-0.050151657313108444,0.1986856758594513
3750,CAX_Test_3751,1,-1.3079837560653687,4.285867691040039
3751,CAX_Test_3752,1,-0.2926090657711029,0.9624097347259521
3752,CAX_Test_3753,0,1.086746335029602,-0.7388683557510376
3753,CAX_Test_3754,1,0.041589900851249695,0.04786613956093788
3754,CAX_Test_3755,1,-0.15396305918693542,0.23921746015548706
3755,CAX_Test_3756,1,-0.3373039960861206,0.8352479338645935
3756,CAX_Test_3757,1,-0.18365022540092468,0.4695870876312256
3757,CAX_Test_3758,0,0.23412558436393738,-0.14696039259433746
3758,CAX_Test_3759,1,-0.19013378024101257,0.46847885847091675
3759,CAX_Test_3760,1,-0.11994676291942596,0.2900127172470093
3760,CAX_Test_3761,1,-0.3412055969238281,0.8488763570785522
3761,CAX_Test_3762,1,-0.12924408912658691,0.5077652931213379
3762,CAX_Test_3763,1,-0.39389103651046753,1.025428056716919
3763,CAX_Test_3764,0,0.3328327238559723,-0.17437835037708282
3764,CAX_Test_3765,0,0.6092697978019714,-0.41465896368026733
3765,CAX_Test_3766,1,-0.1271325647830963,0.39480817317962646
3766,CAX_Test_3767,1,-0.2641085684299469,0.7665420770645142
3767,CAX_Test_3768,1,-0.5608566403388977,1.5902513265609741
3768,CAX_Test_3769,1,-0.2176288366317749,0.511603057384491
3769,CAX_Test_3770,0,0.982966959476471,-0.655693531036377
3770,CAX_Test_3771,1,-1.7390720844268799,5.536445617675781
3771,CAX_Test_3772,1,-0.17488259077072144,0.32679057121276855
3772,CAX_Test_3773,0,0.1933349072933197,-0.1339007318019867
3773,CAX_Test_3774,1,-0.46510204672813416,1.292784333229065
3774,CAX_Test_3775,0,0.12721091508865356,-0.031113848090171814
3775,CAX_Test_3776,1,-0.21516072750091553,0.5320256948471069
3776,CAX_Test_3777,0,0.35951370000839233,-0.22917895019054413
3777,CAX_Test_3778,1,-0.24617522954940796,0.8625698685646057
3778,CAX_Test_3779,1,-0.03353136405348778,0.23651430010795593
3779,CAX_Test_3780,0,0.3685764968395233,-0.22002063691616058
3780,CAX_Test_3781,1,-0.27385446429252625,0.6774665713310242
3781,CAX_Test_3782,1,-0.22188973426818848,0.6515494585037231
3782,CAX_Test_3783,1,0.0027173105627298355,0.1452803611755371
3783,CAX_Test_3784,1,-0.21887195110321045,0.5236691832542419
3784,CAX_Test_3785,1,0.011795803904533386,0.09476582705974579
3785,CAX_Test_3786,0,0.32660847902297974,-0.17033472657203674
3786,CAX_Test_3787,1,-0.3116171061992645,1.2884347438812256
3787,CAX_Test_3788,1,-0.0799553245306015,0.34491991996765137
3788,CAX_Test_3789,1,-0.2934633195400238,0.7558359503746033
3789,CAX_Test_3790,0,0.6729598641395569,-0.4640696048736572
3790,CAX_Test_3791,0,0.5446022152900696,-0.3663058876991272
3791,CAX_Test_3792,1,-1.4182037115097046,4.473865032196045
3792,CAX_Test_3793,1,-0.12661737203598022,0.3751419186592102
3793,CAX_Test_3794,1,-1.3133931159973145,4.4821577072143555
3794,CAX_Test_3795,1,-0.24078381061553955,0.6030042767524719
3795,CAX_Test_3796,1,-0.2129778265953064,0.8019715547561646
3796,CAX_Test_3797,1,-0.4384700655937195,1.098146677017212
3797,CAX_Test_3798,0,0.482931911945343,-0.3151126503944397
3798,CAX_Test_3799,1,-0.2918240427970886,0.7204142808914185
3799,CAX_Test_3800,1,-0.21554937958717346,0.6814411878585815
3800,CAX_Test_3801,1,-0.38779938220977783,1.05939519405365
3801,CAX_Test_3802,1,-0.27892687916755676,0.8564307689666748
3802,CAX_Test_3803,1,-0.15847957134246826,0.5186721682548523
3803,CAX_Test_3804,1,-2.000070333480835,6.539546966552734
3804,CAX_Test_3805,1,-0.16514596343040466,0.4121856093406677
3805,CAX_Test_3806,1,-0.26985523104667664,0.6238716244697571
3806,CAX_Test_3807,1,-0.2489616572856903,0.7143791317939758
3807,CAX_Test_3808,1,-0.04226052761077881,0.16640570759773254
3808,CAX_Test_3809,0,0.31247183680534363,-0.1524621993303299
3809,CAX_Test_3810,0,0.06204000115394592,0.05832729861140251
3810,CAX_Test_3811,1,-0.06806550920009613,0.21261286735534668
3811,CAX_Test_3812,1,-1.3456244468688965,3.9561614990234375
3812,CAX_Test_3813,0,0.27287355065345764,-0.1433490812778473
3813,CAX_Test_3814,1,-0.2574533224105835,0.7668309807777405
3814,CAX_Test_3815,1,-0.23283690214157104,0.5721443891525269
3815,CAX_Test_3816,1,-0.14823240041732788,0.34428298473358154
3816,CAX_Test_3817,0,0.1835850179195404,-0.044291481375694275
3817,CAX_Test_3818,0,0.23654761910438538,-0.10356009006500244
3818,CAX_Test_3819,0,0.37142717838287354,-0.22591368854045868
3819,CAX_Test_3820,1,-0.3124415874481201,0.923892617225647
3820,CAX_Test_3821,1,-0.20027843117713928,0.9213979840278625
3821,CAX_Test_3822,1,-0.362357497215271,1.1022731065750122
3822,CAX_Test_3823,1,-0.3012475371360779,0.9541528820991516
3823,CAX_Test_3824,1,-1.4987066984176636,4.892769813537598
3824,CAX_Test_3825,1,-0.15731707215309143,0.48848575353622437
3825,CAX_Test_3826,1,-0.20108065009117126,0.4423644542694092
3826,CAX_Test_3827,0,0.04643585532903671,0.045228924602270126
3827,CAX_Test_3828,1,-0.2867749035358429,0.7203638553619385
3828,CAX_Test_3829,1,-0.14150041341781616,0.3570464253425598
3829,CAX_Test_3830,1,-0.3555977940559387,1.0004383325576782
3830,CAX_Test_3831,1,-0.16106873750686646,0.4166642427444458
3831,CAX_Test_3832,1,-1.6310203075408936,5.510329246520996
3832,CAX_Test_3833,1,-0.2911263704299927,0.7615911364555359
3833,CAX_Test_3834,1,-0.2956215739250183,0.882953405380249
3834,CAX_Test_3835,1,-0.30314314365386963,0.7501561641693115
3835,CAX_Test_3836,1,-0.25956711173057556,0.6391250491142273
3836,CAX_Test_3837,0,0.3319670855998993,-0.2292369157075882
3837,CAX_Test_3838,1,-0.22713333368301392,0.5887478590011597
3838,CAX_Test_3839,1,-0.3994593918323517,0.9764931797981262
3839,CAX_Test_3840,1,-0.4922187328338623,1.2388114929199219
3840,CAX_Test_3841,1,-0.4502996504306793,1.1367319822311401
3841,CAX_Test_3842,1,-0.10993219166994095,0.28959473967552185
3842,CAX_Test_3843,1,-0.24216517806053162,0.5971820950508118
3843,CAX_Test_3844,1,-0.24999433755874634,0.6753624081611633
3844,CAX_Test_3845,1,-0.37304168939590454,0.763242244720459
3845,CAX_Test_3846,1,-0.15687668323516846,0.4391895532608032
3846,CAX_Test_3847,1,-0.5237777829170227,1.8851525783538818
3847,CAX_Test_3848,1,-0.28988438844680786,0.7147578597068787
3848,CAX_Test_3849,1,-0.2824718952178955,0.8055906891822815
3849,CAX_Test_3850,1,-0.22231721878051758,0.5788432955741882
3850,CAX_Test_3851,1,-0.4606519639492035,1.3373032808303833
3851,CAX_Test_3852,1,0.01563097909092903,0.2387027144432068
3852,CAX_Test_3853,1,-0.2537934184074402,0.8426862359046936
3853,CAX_Test_3854,1,-0.0472341924905777,0.22079460322856903
3854,CAX_Test_3855,1,-0.18060895800590515,0.4504196047782898
3855,CAX_Test_3856,1,-0.2577645182609558,0.8792204260826111
3856,CAX_Test_3857,1,-0.3839803636074066,0.9894191026687622
3857,CAX_Test_3858,0,0.5308161973953247,-0.10570913553237915
3858,CAX_Test_3859,1,0.02814190462231636,0.029696187004446983
3859,CAX_Test_3860,1,-0.10921727865934372,0.46710705757141113
3860,CAX_Test_3861,0,0.4557790458202362,-0.31637096405029297
3861,CAX_Test_3862,0,0.7653825879096985,-0.5207013487815857
3862,CAX_Test_3863,1,-0.33425068855285645,0.8813046216964722
3863,CAX_Test_3864,0,0.4670945107936859,-0.3168252110481262
3864,CAX_Test_3865,0,0.3957723081111908,-0.2687273621559143
3865,CAX_Test_3866,1,-0.31294581294059753,0.7882272601127625
3866,CAX_Test_3867,0,0.5601674318313599,-0.36880409717559814
3867,CAX_Test_3868,0,0.06848333030939102,0.016245795413851738
3868,CAX_Test_3869,0,0.21256831288337708,-0.13576273620128632
3869,CAX_Test_3870,0,0.35383152961730957,-0.1946711540222168
3870,CAX_Test_3871,1,-0.21450194716453552,0.5409170985221863
3871,CAX_Test_3872,0,0.64328533411026,-0.443637490272522
3872,CAX_Test_3873,1,-0.23669087886810303,0.8184897899627686
3873,CAX_Test_3874,1,-0.1721377670764923,0.4692081809043884
3874,CAX_Test_3875,1,-0.19218575954437256,0.5516210198402405
3875,CAX_Test_3876,1,-0.4950925409793854,1.3921515941619873
3876,CAX_Test_3877,1,-0.12758761644363403,0.6299208402633667
3877,CAX_Test_3878,1,-0.2776959240436554,0.7121225595474243
3878,CAX_Test_3879,1,-0.22884970903396606,0.6602795124053955
3879,CAX_Test_3880,1,-0.19799798727035522,0.45792490243911743
3880,CAX_Test_3881,1,-0.21226605772972107,0.5267780423164368
3881,CAX_Test_3882,1,-0.36023029685020447,0.8877822160720825
3882,CAX_Test_3883,1,-0.26509419083595276,1.2251321077346802
3883,CAX_Test_3884,1,-0.15641823410987854,0.41474640369415283
3884,CAX_Test_3885,1,-0.31701451539993286,0.8189734220504761
3885,CAX_Test_3886,1,-0.17756128311157227,0.5937665104866028
3886,CAX_Test_3887,1,-0.14256393909454346,0.5699799060821533
3887,CAX_Test_3888,1,-0.20893368124961853,0.49112820625305176
3888,CAX_Test_3889,1,-1.4737839698791504,3.679912567138672
3889,CAX_Test_3890,1,-0.059942010790109634,0.1811678409576416
3890,CAX_Test_3891,1,-0.2551632523536682,0.612305760383606
3891,CAX_Test_3892,1,-1.4230424165725708,4.800593852996826
3892,CAX_Test_3893,0,0.2648763358592987,-0.1311565339565277
3893,CAX_Test_3894,1,-0.4584200084209442,1.1642333269119263
3894,CAX_Test_3895,1,-0.10635087639093399,0.4021890163421631
3895,CAX_Test_3896,1,-0.005077550187706947,0.10582047700881958
3896,CAX_Test_3897,1,-0.13454043865203857,0.3491533398628235
3897,CAX_Test_3898,1,-0.00037994422018527985,0.1092749834060669
3898,CAX_Test_3899,1,-0.2577320337295532,0.6336182355880737
3899,CAX_Test_3900,0,0.07369915395975113,0.03291959688067436
3900,CAX_Test_3901,1,-0.19549545645713806,0.4846780300140381
3901,CAX_Test_3902,0,0.5079120993614197,-0.34443551301956177
3902,CAX_Test_3903,1,-0.15821725130081177,0.3831467628479004
3903,CAX_Test_3904,1,-0.24400925636291504,0.7293157577514648
3904,CAX_Test_3905,1,-0.570656418800354,1.3905099630355835
3905,CAX_Test_3906,1,-0.4281608760356903,1.0538610219955444
3906,CAX_Test_3907,1,-0.15566328167915344,0.36125344038009644
3907,CAX_Test_3908,1,-0.2932693064212799,0.7227984070777893
3908,CAX_Test_3909,1,-0.2102348506450653,0.5182003378868103
3909,CAX_Test_3910,1,-0.04726932570338249,0.1815955638885498
3910,CAX_Test_3911,0,0.38768911361694336,-0.24730060994625092
3911,CAX_Test_3912,1,-0.11287513375282288,0.38204896450042725
3912,CAX_Test_3913,1,-0.05886797979474068,0.187839537858963
3913,CAX_Test_3914,1,-0.24835717678070068,0.6570009589195251
3914,CAX_Test_3915,1,-0.267436146736145,0.654850423336029
3915,CAX_Test_3916,0,0.23923420906066895,0.07316289842128754
3916,CAX_Test_3917,1,-0.6108746528625488,1.5006052255630493
3917,CAX_Test_3918,1,-0.2629207968711853,0.7443692088127136
3918,CAX_Test_3919,1,-0.4414221942424774,1.0965214967727661
3919,CAX_Test_3920,0,0.3597067594528198,-0.278541624546051
3920,CAX_Test_3921,0,0.07852592319250107,0.019093690440058708
3921,CAX_Test_3922,1,-0.2246616780757904,0.571779727935791
3922,CAX_Test_3923,1,-0.12809927761554718,0.3969653248786926
3923,CAX_Test_3924,1,-0.21822580695152283,0.5893133878707886
3924,CAX_Test_3925,1,-0.19206556677818298,0.4765326976776123
3925,CAX_Test_3926,0,0.8089204430580139,-0.5495742559432983
3926,CAX_Test_3927,1,-0.04314048960804939,0.18146589398384094
3927,CAX_Test_3928,1,-0.1478521227836609,0.4170129895210266
3928,CAX_Test_3929,1,-0.24111348390579224,0.6050522923469543
3929,CAX_Test_3930,1,-0.3858884572982788,1.0075554847717285
3930,CAX_Test_3931,1,-0.154911071062088,0.397030770778656
3931,CAX_Test_3932,1,-0.41562116146087646,1.0607553720474243
3932,CAX_Test_3933,1,-0.1619119644165039,0.4247852563858032
3933,CAX_Test_3934,1,-0.41456732153892517,1.026870846748352
3934,CAX_Test_3935,0,0.7870984077453613,-0.5312091708183289
3935,CAX_Test_3936,1,-0.009403334930539131,0.1102277860045433
3936,CAX_Test_3937,1,-0.2627117931842804,0.8160841464996338
3937,CAX_Test_3938,1,-0.13289931416511536,0.43148863315582275
3938,CAX_Test_3939,0,0.022032231092453003,0.014062747359275818
3939,CAX_Test_3940,1,-0.3066352605819702,0.6641044616699219
3940,CAX_Test_3941,1,-0.21797049045562744,0.5821098685264587
3941,CAX_Test_3942,1,-0.3333940804004669,0.9122321605682373
3942,CAX_Test_3943,0,0.44714367389678955,-0.30286574363708496
3943,CAX_Test_3944,1,-0.2498922348022461,0.6163740158081055
3944,CAX_Test_3945,1,-1.5202113389968872,4.9655938148498535
3945,CAX_Test_3946,1,-0.17240512371063232,0.5383870601654053
3946,CAX_Test_3947,1,-0.33344054222106934,0.8245623111724854
3947,CAX_Test_3948,1,-0.19386300444602966,0.4770633578300476
3948,CAX_Test_3949,1,-0.23038241267204285,0.5885043740272522
3949,CAX_Test_3950,1,-0.25677046179771423,0.7180555462837219
3950,CAX_Test_3951,1,-0.29426929354667664,0.7215871214866638
3951,CAX_Test_3952,1,-0.31272947788238525,1.3026775121688843
3952,CAX_Test_3953,1,-0.15304183959960938,0.3995150327682495
