,Unique_ID,Prediction,Output 0,Output 1
5037,CAX_Test_5038,0,0.28402000665664673,-0.5166807174682617
5038,CAX_Test_5039,1,0.5194280743598938,1.573986291885376
5039,CAX_Test_5040,1,0.01613256335258484,0.5662400126457214
5040,CAX_Test_5041,0,0.12010298669338226,-0.03994809091091156
5041,CAX_Test_5042,0,0.280814528465271,-0.6261107325553894
5042,CAX_Test_5043,1,4.377539157867432,11.603158950805664
5043,CAX_Test_5044,1,0.0936930924654007,0.6468620896339417
5044,CAX_Test_5045,1,0.08623267710208893,0.7601475119590759
5045,CAX_Test_5046,1,0.8704104423522949,2.676572799682617
5046,CAX_Test_5047,0,0.19656942784786224,-0.5695482492446899
5047,CAX_Test_5048,0,0.23225022852420807,-0.5938427448272705
5048,CAX_Test_5049,1,-0.027735218405723572,0.34936004877090454
5049,CAX_Test_5050,1,0.13614018261432648,0.8576323986053467
5050,CAX_Test_5051,1,0.13214309513568878,0.8146100044250488
5051,CAX_Test_5052,1,-0.08844859898090363,0.09207276999950409
5052,CAX_Test_5053,1,0.13422538340091705,0.26549047231674194
5053,CAX_Test_5054,1,0.3735813498497009,1.2264996767044067
5054,CAX_Test_5055,1,0.2189835160970688,0.8938186764717102
5055,CAX_Test_5056,0,0.401486873626709,-0.923424482345581
5056,CAX_Test_5057,1,0.2800945043563843,1.2554328441619873
5057,CAX_Test_5058,1,0.11911250650882721,0.8059666752815247
5058,CAX_Test_5059,1,0.15150634944438934,0.7340084314346313
5059,CAX_Test_5060,0,0.6906275749206543,-1.3844431638717651
5060,CAX_Test_5061,1,0.06111277639865875,0.6554030776023865
5061,CAX_Test_5062,1,0.13773168623447418,1.0151138305664062
5062,CAX_Test_5063,1,0.049414366483688354,0.726411759853363
5063,CAX_Test_5064,1,0.026291072368621826,0.18498697876930237
5064,CAX_Test_5065,1,0.3654281497001648,1.598083257675171
5065,CAX_Test_5066,1,0.64765864610672,1.996179223060608
5066,CAX_Test_5067,0,0.35339802503585815,-0.8077879548072815
5067,CAX_Test_5068,1,0.01985839009284973,0.5496215224266052
5068,CAX_Test_5069,1,0.2231389433145523,1.1910747289657593
5069,CAX_Test_5070,1,3.5040640830993652,9.282291412353516
5070,CAX_Test_5071,1,0.337222695350647,1.3694578409194946
5071,CAX_Test_5072,0,0.32266849279403687,-0.611979067325592
5072,CAX_Test_5073,0,0.2656435966491699,-0.5014963150024414
5073,CAX_Test_5074,1,0.11030523478984833,0.7339931726455688
5074,CAX_Test_5075,0,0.08690378069877625,-0.02041792869567871
5075,CAX_Test_5076,1,0.07782076299190521,0.6396245956420898
5076,CAX_Test_5077,1,0.10396359860897064,0.820472240447998
5077,CAX_Test_5078,1,-0.10799798369407654,-0.028182178735733032
5078,CAX_Test_5079,1,0.11047504842281342,0.7816934585571289
5079,CAX_Test_5080,0,0.14511404931545258,-0.4701351523399353
5080,CAX_Test_5081,1,0.36179840564727783,1.3853611946105957
5081,CAX_Test_5082,1,0.007884740829467773,0.6222332119941711
5082,CAX_Test_5083,0,0.12692119181156158,-0.3722550868988037
5083,CAX_Test_5084,1,0.037727370858192444,0.5664995908737183
5084,CAX_Test_5085,1,-0.04298310726881027,0.15872915089130402
5085,CAX_Test_5086,1,1.12949538230896,2.8407816886901855
5086,CAX_Test_5087,0,0.12844721972942352,-0.18371620774269104
5087,CAX_Test_5088,0,0.1202879399061203,-0.040559083223342896
5088,CAX_Test_5089,1,-0.03261638432741165,0.007515653967857361
5089,CAX_Test_5090,1,0.03736703097820282,0.5905722975730896
5090,CAX_Test_5091,1,0.5242648124694824,1.9951881170272827
5091,CAX_Test_5092,1,0.03162643313407898,0.5663373470306396
5092,CAX_Test_5093,1,0.20449911057949066,0.870805561542511
5093,CAX_Test_5094,1,0.18656785786151886,1.0660293102264404
5094,CAX_Test_5095,1,0.7624099254608154,2.4101157188415527
5095,CAX_Test_5096,1,0.00010739266872406006,0.22543197870254517
5096,CAX_Test_5097,1,0.011950179934501648,0.40986812114715576
5097,CAX_Test_5098,0,0.020929068326950073,0.0016401112079620361
5098,CAX_Test_5099,1,0.5875288248062134,1.71293044090271
5099,CAX_Test_5100,1,0.3692777156829834,1.2098777294158936
5100,CAX_Test_5101,1,0.6826046109199524,2.065493106842041
5101,CAX_Test_5102,1,0.342889666557312,1.2326704263687134
5102,CAX_Test_5103,1,0.12501783668994904,1.0541977882385254
5103,CAX_Test_5104,1,3.082301378250122,8.410070419311523
5104,CAX_Test_5105,1,0.747242271900177,2.2724571228027344
5105,CAX_Test_5106,1,0.14318351447582245,0.9514763355255127
5106,CAX_Test_5107,1,0.6858921647071838,2.5096616744995117
5107,CAX_Test_5108,1,-0.1410345435142517,-0.001145198941230774
5108,CAX_Test_5109,1,0.0944322794675827,0.7242537140846252
5109,CAX_Test_5110,1,0.3380483388900757,1.3466277122497559
5110,CAX_Test_5111,1,0.12249742448329926,0.7228127717971802
5111,CAX_Test_5112,0,0.12580479681491852,-0.3954773545265198
5112,CAX_Test_5113,1,3.6142454147338867,10.096800804138184
5113,CAX_Test_5114,1,-0.03086964786052704,0.22588708996772766
5114,CAX_Test_5115,1,0.19346390664577484,0.9518826007843018
5115,CAX_Test_5116,1,3.669585943222046,10.325217247009277
5116,CAX_Test_5117,1,0.19128654897212982,0.9583442211151123
5117,CAX_Test_5118,0,0.013564899563789368,-0.08219903707504272
5118,CAX_Test_5119,1,0.7541338801383972,2.6168618202209473
5119,CAX_Test_5120,1,0.07676927745342255,0.7486317157745361
5120,CAX_Test_5121,1,0.41706985235214233,1.4157788753509521
5121,CAX_Test_5122,0,0.1555987447500229,-0.24632751941680908
5122,CAX_Test_5123,1,0.26132237911224365,1.126976490020752
5123,CAX_Test_5124,1,-0.014400213956832886,0.06709102541208267
5124,CAX_Test_5125,1,-0.08502516150474548,0.2379644364118576
5125,CAX_Test_5126,1,0.35036635398864746,1.2695460319519043
5126,CAX_Test_5127,1,0.24854527413845062,0.9868572950363159
5127,CAX_Test_5128,0,0.42473357915878296,-0.8872140645980835
5128,CAX_Test_5129,1,0.012112259864807129,0.41445767879486084
5129,CAX_Test_5130,0,0.1939159482717514,-0.5444825887680054
5130,CAX_Test_5131,1,0.39021384716033936,1.3625750541687012
5131,CAX_Test_5132,1,0.612149715423584,1.8994028568267822
5132,CAX_Test_5133,0,0.1260729879140854,-0.1297624409198761
5133,CAX_Test_5134,1,-0.04060191661119461,0.3128468990325928
5134,CAX_Test_5135,1,0.479378342628479,1.6976832151412964
5135,CAX_Test_5136,1,0.01709645986557007,0.4193210303783417
5136,CAX_Test_5137,1,2.984678030014038,8.740246772766113
5137,CAX_Test_5138,1,0.1783016175031662,0.9533607959747314
5138,CAX_Test_5139,1,-0.08506059646606445,0.14388853311538696
5139,CAX_Test_5140,1,0.17863906919956207,0.9531252384185791
5140,CAX_Test_5141,1,0.19611920416355133,0.9848800897598267
5141,CAX_Test_5142,1,0.4190305471420288,1.2544816732406616
5142,CAX_Test_5143,1,0.02502000331878662,0.5321716070175171
5143,CAX_Test_5144,1,0.26278096437454224,1.2004852294921875
5144,CAX_Test_5145,1,0.008257776498794556,0.3738865256309509
5145,CAX_Test_5146,1,-0.01203114539384842,0.5263513326644897
5146,CAX_Test_5147,1,-0.043322525918483734,0.3122625946998596
5147,CAX_Test_5148,1,0.44407063722610474,1.4120850563049316
5148,CAX_Test_5149,1,0.626229465007782,2.272703170776367
5149,CAX_Test_5150,0,0.1377025693655014,-0.47310805320739746
5150,CAX_Test_5151,0,0.12768612802028656,-0.12449902296066284
5151,CAX_Test_5152,1,0.10926300287246704,0.80840003490448
5152,CAX_Test_5153,1,0.7473679780960083,2.255194664001465
5153,CAX_Test_5154,1,0.3763466477394104,1.3124253749847412
5154,CAX_Test_5155,1,0.18672214448451996,0.9261466264724731
5155,CAX_Test_5156,1,1.0419684648513794,3.1841917037963867
5156,CAX_Test_5157,1,0.23721538484096527,1.0818133354187012
5157,CAX_Test_5158,1,3.1961710453033447,9.028095245361328
5158,CAX_Test_5159,1,0.3006584644317627,1.0897138118743896
5159,CAX_Test_5160,1,-0.027278289198875427,0.3831483721733093
5160,CAX_Test_5161,1,-0.013737305998802185,0.4625118672847748
5161,CAX_Test_5162,1,0.28675252199172974,1.0643763542175293
5162,CAX_Test_5163,1,0.27410727739334106,1.087395191192627
5163,CAX_Test_5164,0,0.13165231049060822,-0.07809343934059143
5164,CAX_Test_5165,1,0.13826464116573334,0.9371665716171265
5165,CAX_Test_5166,0,0.13165231049060822,-0.07809343934059143
5166,CAX_Test_5167,1,0.008238822221755981,0.42834287881851196
5167,CAX_Test_5168,1,-0.018538743257522583,0.2981289029121399
5168,CAX_Test_5169,1,0.40925538539886475,1.52973473072052
5169,CAX_Test_5170,1,0.013760626316070557,0.508063554763794
5170,CAX_Test_5171,1,0.8005629777908325,2.4662461280822754
5171,CAX_Test_5172,1,0.5956063270568848,1.935567855834961
5172,CAX_Test_5173,1,0.10413593053817749,0.7458838820457458
5173,CAX_Test_5174,0,0.11000742018222809,-0.29109713435173035
5174,CAX_Test_5175,1,0.27115917205810547,1.1243705749511719
5175,CAX_Test_5176,1,3.424236536026001,9.263436317443848
5176,CAX_Test_5177,1,0.015798017382621765,0.29796233773231506
5177,CAX_Test_5178,1,0.15972377359867096,0.913254976272583
5178,CAX_Test_5179,1,0.023386090993881226,0.5258285999298096
5179,CAX_Test_5180,1,0.0834839791059494,0.7561780214309692
5180,CAX_Test_5181,1,0.30719321966171265,1.1828734874725342
5181,CAX_Test_5182,1,0.5195778012275696,1.519601583480835
5182,CAX_Test_5183,1,0.19262932240962982,0.9760257005691528
5183,CAX_Test_5184,1,0.09297668933868408,0.7697797417640686
5184,CAX_Test_5185,1,0.13186059892177582,0.8503325581550598
5185,CAX_Test_5186,1,2.7563250064849854,7.639918327331543
5186,CAX_Test_5187,1,4.224494934082031,12.060296058654785
5187,CAX_Test_5188,0,0.5406798124313354,-1.05174720287323
5188,CAX_Test_5189,1,0.11392839252948761,0.7500332593917847
5189,CAX_Test_5190,1,3.23386549949646,9.112051010131836
5190,CAX_Test_5191,0,0.1491447240114212,0.06665077805519104
5191,CAX_Test_5192,1,0.38055622577667236,1.2098110914230347
5192,CAX_Test_5193,1,0.22887049615383148,1.0691722631454468
5193,CAX_Test_5194,0,-0.03899417072534561,-0.2368859052658081
5194,CAX_Test_5195,0,0.13759325444698334,-0.3671707510948181
5195,CAX_Test_5196,1,0.9466112852096558,3.0455942153930664
5196,CAX_Test_5197,1,0.016907230019569397,0.4226536154747009
5197,CAX_Test_5198,1,0.6788716316223145,2.3222570419311523
5198,CAX_Test_5199,0,0.13200576603412628,-0.0949191153049469
5199,CAX_Test_5200,0,0.13284797966480255,-0.40890276432037354
5200,CAX_Test_5201,0,0.07870712876319885,-0.14400845766067505
5201,CAX_Test_5202,1,0.6432196497917175,2.216315746307373
5202,CAX_Test_5203,1,2.856022596359253,7.659855842590332
5203,CAX_Test_5204,0,0.0875575840473175,-0.2986302077770233
5204,CAX_Test_5205,0,0.4305382966995239,-1.508652925491333
5205,CAX_Test_5206,1,0.30193501710891724,1.2098052501678467
5206,CAX_Test_5207,1,0.2771957516670227,0.98752760887146
5207,CAX_Test_5208,1,0.0685931146144867,0.19044062495231628
5208,CAX_Test_5209,0,1.3979527950286865,-2.5418004989624023
5209,CAX_Test_5210,1,0.20617832243442535,1.1392266750335693
5210,CAX_Test_5211,1,0.15557114779949188,0.9270681142807007
5211,CAX_Test_5212,1,4.181158065795898,12.32378101348877
5212,CAX_Test_5213,1,-0.00490705668926239,0.07858671247959137
5213,CAX_Test_5214,1,0.8555768132209778,2.7278661727905273
5214,CAX_Test_5215,1,0.5229241847991943,1.6631388664245605
5215,CAX_Test_5216,1,0.44552433490753174,1.451441764831543
5216,CAX_Test_5217,1,0.08970341086387634,0.8080307245254517
5217,CAX_Test_5218,0,0.4591587781906128,-0.8217123746871948
5218,CAX_Test_5219,1,-0.005493000149726868,0.42694613337516785
5219,CAX_Test_5220,0,0.8584114909172058,-1.5693423748016357
5220,CAX_Test_5221,1,0.10888957977294922,0.7007333636283875
5221,CAX_Test_5222,1,3.677574634552002,9.824535369873047
5222,CAX_Test_5223,1,0.3836914300918579,1.2934716939926147
5223,CAX_Test_5224,1,1.0142931938171387,3.314854145050049
5224,CAX_Test_5225,1,0.01736590266227722,0.39335840940475464
5225,CAX_Test_5226,1,0.33351534605026245,1.4150410890579224
5226,CAX_Test_5227,0,0.04340165853500366,-0.01963779330253601
5227,CAX_Test_5228,0,0.7363649010658264,-1.4848201274871826
5228,CAX_Test_5229,1,0.010327845811843872,0.45566269755363464
5229,CAX_Test_5230,1,0.47825944423675537,1.4573005437850952
5230,CAX_Test_5231,0,0.12621022760868073,-0.060119301080703735
5231,CAX_Test_5232,1,0.07998956739902496,0.1353537142276764
5232,CAX_Test_5233,1,0.14010749757289886,0.7560323476791382
5233,CAX_Test_5234,1,0.1554805487394333,0.7989858984947205
5234,CAX_Test_5235,1,0.3317645788192749,1.5804437398910522
5235,CAX_Test_5236,1,0.2748129367828369,1.1337735652923584
5236,CAX_Test_5237,1,0.746246337890625,2.116058826446533
5237,CAX_Test_5238,1,0.12044446170330048,0.8831129670143127
5238,CAX_Test_5239,0,0.027496233582496643,0.011109530925750732
5239,CAX_Test_5240,1,0.1557423323392868,0.9577288031578064
5240,CAX_Test_5241,1,0.034492120146751404,0.6100646257400513
5241,CAX_Test_5242,1,0.08112722635269165,0.74167799949646
5242,CAX_Test_5243,1,0.12814457714557648,0.8325419425964355
5243,CAX_Test_5244,1,0.137228325009346,0.7849556803703308
5244,CAX_Test_5245,1,0.23881103098392487,1.295896053314209
5245,CAX_Test_5246,1,0.40946924686431885,1.4220746755599976
5246,CAX_Test_5247,1,-0.02653183788061142,0.4969980716705322
5247,CAX_Test_5248,1,0.4861283302307129,1.8342950344085693
5248,CAX_Test_5249,1,0.18667073547840118,0.9381254315376282
5249,CAX_Test_5250,1,0.5073217749595642,2.07375431060791
5250,CAX_Test_5251,1,0.20458070933818817,0.8984637260437012
5251,CAX_Test_5252,1,0.3179188370704651,1.342012643814087
5252,CAX_Test_5253,1,0.05393752455711365,0.21637387573719025
5253,CAX_Test_5254,1,0.15987421572208405,1.0070388317108154
5254,CAX_Test_5255,0,0.22682906687259674,-0.5816888809204102
5255,CAX_Test_5256,1,0.6601126194000244,2.2127609252929688
5256,CAX_Test_5257,0,0.07765388488769531,-0.251661092042923
5257,CAX_Test_5258,0,0.2346760779619217,-0.6259769797325134
5258,CAX_Test_5259,1,0.4827914237976074,1.6033984422683716
5259,CAX_Test_5260,1,0.24128295481204987,1.0032191276550293
5260,CAX_Test_5261,1,0.26530230045318604,1.354409098625183
5261,CAX_Test_5262,1,0.2773197889328003,1.1023597717285156
5262,CAX_Test_5263,1,3.159290313720703,8.40136432647705
5263,CAX_Test_5264,1,-0.0045205652713775635,0.19831112027168274
5264,CAX_Test_5265,0,0.4646294116973877,-0.9850854873657227
5265,CAX_Test_5266,1,0.6692622303962708,1.992494821548462
5266,CAX_Test_5267,1,0.11234995722770691,0.7839241623878479
5267,CAX_Test_5268,1,0.4343067407608032,1.3673917055130005
5268,CAX_Test_5269,1,0.28991127014160156,1.0502631664276123
5269,CAX_Test_5270,0,0.13174374401569366,-0.07872803509235382
5270,CAX_Test_5271,1,0.023649364709854126,0.4748653173446655
5271,CAX_Test_5272,1,0.04775241017341614,0.5822092294692993
5272,CAX_Test_5273,1,0.619083046913147,2.0202274322509766
5273,CAX_Test_5274,1,0.4371141791343689,1.583001971244812
5274,CAX_Test_5275,1,0.03381325304508209,0.1685730218887329
5275,CAX_Test_5276,1,1.0133811235427856,2.7899370193481445
5276,CAX_Test_5277,1,-0.11208215355873108,0.030673041939735413
5277,CAX_Test_5278,1,3.1416234970092773,8.904976844787598
5278,CAX_Test_5279,1,-0.1862555593252182,-0.1519966423511505
5279,CAX_Test_5280,1,0.22117505967617035,1.0155835151672363
5280,CAX_Test_5281,1,4.325496673583984,12.56637191772461
5281,CAX_Test_5282,0,0.8846083879470825,-1.6550519466400146
5282,CAX_Test_5283,1,0.04343429207801819,0.6604201793670654
5283,CAX_Test_5284,0,0.31660354137420654,-0.8380578756332397
5284,CAX_Test_5285,1,0.024314001202583313,0.6304398775100708
5285,CAX_Test_5286,1,0.004442065954208374,0.1757771521806717
5286,CAX_Test_5287,1,0.13405968248844147,0.8761603236198425
5287,CAX_Test_5288,0,0.44860905408859253,-0.7870412468910217
5288,CAX_Test_5289,0,0.1159316748380661,-0.3664180040359497
5289,CAX_Test_5290,1,3.4316108226776123,9.06397533416748
5290,CAX_Test_5291,0,0.1743764728307724,-0.3642210364341736
5291,CAX_Test_5292,1,3.786440134048462,10.442267417907715
5292,CAX_Test_5293,1,0.1344873458147049,0.8361921906471252
5293,CAX_Test_5294,0,0.6479877233505249,-1.2890185117721558
5294,CAX_Test_5295,1,0.08043287694454193,0.6343209743499756
5295,CAX_Test_5296,1,0.0526600182056427,0.2616783678531647
5296,CAX_Test_5297,1,0.4040752649307251,1.317196249961853
5297,CAX_Test_5298,1,0.18221734464168549,1.0615003108978271
5298,CAX_Test_5299,1,0.5069162249565125,1.5559351444244385
5299,CAX_Test_5300,1,-0.01844903826713562,0.3448633551597595
5300,CAX_Test_5301,0,0.12629874050617218,-0.2846895754337311
5301,CAX_Test_5302,1,0.16953973472118378,0.7727700471878052
5302,CAX_Test_5303,1,0.012620270252227783,0.4013109803199768
5303,CAX_Test_5304,0,0.05679480731487274,-0.3324768543243408
5304,CAX_Test_5305,0,0.5975583791732788,-1.032854437828064
5305,CAX_Test_5306,0,-0.09253053367137909,-0.43810051679611206
5306,CAX_Test_5307,1,3.5382235050201416,9.761639595031738
5307,CAX_Test_5308,0,0.2629038095474243,-0.5159491896629333
5308,CAX_Test_5309,0,0.5323276519775391,-1.0023635625839233
5309,CAX_Test_5310,0,0.5786424875259399,-1.1466920375823975
5310,CAX_Test_5311,1,0.40148258209228516,1.3138096332550049
5311,CAX_Test_5312,0,0.195038303732872,-0.5656805634498596
5312,CAX_Test_5313,1,0.5607786178588867,1.7529786825180054
5313,CAX_Test_5314,0,0.14806653559207916,-0.35274648666381836
5314,CAX_Test_5315,0,0.209492489695549,-0.5933430790901184
5315,CAX_Test_5316,0,0.2990429997444153,-0.7639151215553284
5316,CAX_Test_5317,1,0.3042309284210205,1.1097359657287598
5317,CAX_Test_5318,1,0.18703831732273102,0.9299126267433167
5318,CAX_Test_5319,1,0.4771606922149658,1.4171417951583862
5319,CAX_Test_5320,1,0.5587490797042847,1.669801115989685
5320,CAX_Test_5321,1,0.15056417882442474,0.8630348443984985
5321,CAX_Test_5322,0,0.06127291917800903,-0.1521109938621521
5322,CAX_Test_5323,1,0.27152037620544434,1.1203317642211914
5323,CAX_Test_5324,1,0.010818839073181152,0.3754143714904785
5324,CAX_Test_5325,1,0.04197007417678833,0.6758062839508057
5325,CAX_Test_5326,1,0.13997744023799896,0.790774405002594
5326,CAX_Test_5327,1,0.009678840637207031,0.49457457661628723
5327,CAX_Test_5328,1,0.7258961796760559,2.0543642044067383
5328,CAX_Test_5329,1,0.04800702631473541,0.27834150195121765
5329,CAX_Test_5330,1,0.011146575212478638,0.4175809919834137
5330,CAX_Test_5331,0,0.10225754976272583,-0.15970519185066223
5331,CAX_Test_5332,1,0.015041723847389221,0.45824673771858215
5332,CAX_Test_5333,1,0.4216423034667969,1.428099274635315
5333,CAX_Test_5334,0,0.32249778509140015,-0.6088738441467285
5334,CAX_Test_5335,1,0.1628834456205368,0.8084356784820557
5335,CAX_Test_5336,1,0.27648162841796875,1.127295732498169
5336,CAX_Test_5337,1,0.010624438524246216,0.6188540458679199
5337,CAX_Test_5338,0,0.05868968367576599,-0.36849188804626465
5338,CAX_Test_5339,0,0.38453423976898193,-0.6765062212944031
5339,CAX_Test_5340,1,3.413343906402588,9.394569396972656
5340,CAX_Test_5341,0,0.8682664632797241,-1.569962739944458
5341,CAX_Test_5342,1,0.14015398919582367,0.8472238779067993
5342,CAX_Test_5343,1,3.155673027038574,8.496650695800781
5343,CAX_Test_5344,1,0.28374725580215454,1.5680123567581177
5344,CAX_Test_5345,1,-0.07101178914308548,0.08338231593370438
5345,CAX_Test_5346,1,-0.0035061538219451904,0.45296791195869446
5346,CAX_Test_5347,0,0.288254976272583,-0.7219679355621338
5347,CAX_Test_5348,1,0.1552586704492569,0.8314857482910156
5348,CAX_Test_5349,1,0.019878819584846497,0.47705820202827454
5349,CAX_Test_5350,1,0.2437773495912552,1.1643544435501099
5350,CAX_Test_5351,0,0.9029992818832397,-1.7226210832595825
5351,CAX_Test_5352,0,0.7953946590423584,-1.4334200620651245
5352,CAX_Test_5353,1,0.5426992177963257,1.8149181604385376
5353,CAX_Test_5354,1,-0.023775644600391388,0.20599529147148132
5354,CAX_Test_5355,1,3.8071022033691406,10.364039421081543
5355,CAX_Test_5356,1,-0.045184485614299774,0.09748692065477371
5356,CAX_Test_5357,0,0.13165231049060822,-0.07809343934059143
5357,CAX_Test_5358,1,0.049531713128089905,0.6528500914573669
5358,CAX_Test_5359,1,0.16716055572032928,0.934019148349762
5359,CAX_Test_5360,0,0.3266333341598511,-0.6625884175300598
5360,CAX_Test_5361,0,0.03924630582332611,-0.2273370921611786
5361,CAX_Test_5362,1,0.2765042185783386,0.9860989451408386
5362,CAX_Test_5363,1,0.10492785274982452,0.7865850329399109
5363,CAX_Test_5364,0,0.09165795147418976,0.01732686161994934
5364,CAX_Test_5365,1,0.9082522392272949,2.4030494689941406
5365,CAX_Test_5366,0,0.4397662878036499,-0.9100117683410645
