,Unique_ID,Prediction,Output 0,Output 1
1991,CAX_Test_1992,1,-0.0990271270275116,0.8016805052757263
1992,CAX_Test_1993,1,-0.09943316131830215,0.45031049847602844
1993,CAX_Test_1994,1,-0.2116900235414505,1.2277179956436157
1994,CAX_Test_1995,1,0.016364892944693565,0.5471163988113403
1995,CAX_Test_1996,0,2.458296775817871,-2.0225026607513428
1996,CAX_Test_1997,1,-0.25211426615715027,1.3795751333236694
1997,CAX_Test_1998,1,-0.0868411660194397,0.4083385467529297
1998,CAX_Test_1999,1,-0.17726865410804749,0.7390339970588684
1999,CAX_Test_2000,1,-0.13032449781894684,0.7198537588119507
2000,CAX_Test_2001,1,-0.4196475148200989,1.3003989458084106
2001,CAX_Test_2002,0,0.6927350163459778,-0.6095154285430908
2002,CAX_Test_2003,1,-0.4606553316116333,2.0169644355773926
2003,CAX_Test_2004,1,-0.1251649409532547,0.4796563982963562
2004,CAX_Test_2005,1,-0.5247921943664551,2.1655614376068115
2005,CAX_Test_2006,0,1.1200222969055176,-0.9881372451782227
2006,CAX_Test_2007,1,-0.06293780356645584,0.8587261438369751
2007,CAX_Test_2008,1,0.008377382531762123,0.21504145860671997
2008,CAX_Test_2009,1,-0.3706950843334198,1.2960699796676636
2009,CAX_Test_2010,0,0.6991933584213257,-0.6886534094810486
2010,CAX_Test_2011,0,1.0247626304626465,-0.9191985726356506
2011,CAX_Test_2012,1,-0.13374534249305725,0.7875142097473145
2012,CAX_Test_2013,1,-0.24794141948223114,0.9783632159233093
2013,CAX_Test_2014,1,-0.4048252999782562,1.407878041267395
2014,CAX_Test_2015,1,-1.1226165294647217,3.9710276126861572
2015,CAX_Test_2016,1,-0.5872228741645813,2.367891550064087
2016,CAX_Test_2017,1,-0.3943515717983246,1.425191879272461
2017,CAX_Test_2018,1,-0.2706841230392456,0.8743438124656677
2018,CAX_Test_2019,1,-0.40809983015060425,1.4904307126998901
2019,CAX_Test_2020,1,-0.13031752407550812,0.7352853417396545
2020,CAX_Test_2021,1,-0.14731056988239288,0.7031887769699097
2021,CAX_Test_2022,1,-0.3122386038303375,1.6048791408538818
2022,CAX_Test_2023,1,-0.14600177109241486,0.8982276320457458
2023,CAX_Test_2024,1,-2.6822941303253174,10.08698558807373
2024,CAX_Test_2025,1,-2.7825005054473877,10.464666366577148
2025,CAX_Test_2026,0,0.31530511379241943,-0.23837542533874512
2026,CAX_Test_2027,1,-0.12250030040740967,0.5501561760902405
2027,CAX_Test_2028,1,-0.018834112212061882,0.4231172800064087
2028,CAX_Test_2029,1,-0.5649890899658203,1.8600248098373413
2029,CAX_Test_2030,1,-2.66915225982666,9.541455268859863
2030,CAX_Test_2031,1,-0.3989451825618744,1.6028728485107422
2031,CAX_Test_2032,1,-0.17964565753936768,0.8538411855697632
2032,CAX_Test_2033,1,-0.08696582913398743,0.8319807648658752
2033,CAX_Test_2034,1,-0.37742316722869873,1.2808480262756348
2034,CAX_Test_2035,0,0.7066553235054016,-0.6044121384620667
2035,CAX_Test_2036,1,-0.3724752366542816,1.386227011680603
2036,CAX_Test_2037,1,-0.02429775334894657,0.042062655091285706
2037,CAX_Test_2038,0,0.37306877970695496,-0.18373335897922516
2038,CAX_Test_2039,1,-0.15283486247062683,0.7617592215538025
2039,CAX_Test_2040,1,-2.3998515605926514,8.905608177185059
2040,CAX_Test_2041,1,-0.0033691618591547012,0.42234382033348083
2041,CAX_Test_2042,0,1.432671308517456,-1.1474159955978394
2042,CAX_Test_2043,1,0.09601154923439026,0.39426112174987793
2043,CAX_Test_2044,1,-0.0987304300069809,0.7149076461791992
2044,CAX_Test_2045,1,-0.17500150203704834,0.7238020896911621
2045,CAX_Test_2046,1,-0.21231494843959808,1.2545381784439087
2046,CAX_Test_2047,1,-0.1657932996749878,0.8571284413337708
2047,CAX_Test_2048,1,-0.19984795153141022,0.9658198356628418
2048,CAX_Test_2049,1,-0.45020341873168945,1.7115381956100464
2049,CAX_Test_2050,1,-0.421795517206192,1.5407415628433228
2050,CAX_Test_2051,1,-0.04552726820111275,0.3686932623386383
2051,CAX_Test_2052,0,0.06575750559568405,0.053621482104063034
2052,CAX_Test_2053,1,-2.5743839740753174,9.452445030212402
2053,CAX_Test_2054,1,-0.01987105794250965,0.2599526047706604
2054,CAX_Test_2055,0,0.4246551990509033,-0.20039504766464233
2055,CAX_Test_2056,1,-0.0039975326508283615,0.3925407826900482
2056,CAX_Test_2057,1,-0.22551387548446655,0.7586166858673096
2057,CAX_Test_2058,0,0.15575969219207764,-0.06449452042579651
2058,CAX_Test_2059,1,-0.5321522355079651,1.6348775625228882
2059,CAX_Test_2060,1,-0.16465510427951813,0.8365906476974487
2060,CAX_Test_2061,0,0.37316539883613586,-0.1859765499830246
2061,CAX_Test_2062,1,-0.03468935564160347,0.7025399208068848
2062,CAX_Test_2063,1,-0.16205960512161255,0.9218460321426392
2063,CAX_Test_2064,1,-0.10872448980808258,0.5658112168312073
2064,CAX_Test_2065,1,0.053259819746017456,0.27158641815185547
2065,CAX_Test_2066,1,-0.20102070271968842,0.9552994966506958
2066,CAX_Test_2067,1,-0.3345700204372406,1.4207111597061157
2067,CAX_Test_2068,1,-0.11362532526254654,0.9233723282814026
2068,CAX_Test_2069,1,-0.37717294692993164,1.4632469415664673
2069,CAX_Test_2070,1,-0.14878903329372406,0.598894476890564
2070,CAX_Test_2071,1,-0.18661341071128845,0.534547746181488
2071,CAX_Test_2072,0,0.4996189773082733,-0.38394683599472046
2072,CAX_Test_2073,1,-0.5427498817443848,1.8409168720245361
2073,CAX_Test_2074,1,-0.07188498973846436,0.6277442574501038
2074,CAX_Test_2075,1,-0.23524358868598938,1.1155095100402832
2075,CAX_Test_2076,1,0.052924491465091705,0.2933241128921509
2076,CAX_Test_2077,0,0.3000553548336029,-0.1935003101825714
2077,CAX_Test_2078,1,-0.07818999886512756,0.6045986413955688
2078,CAX_Test_2079,1,-0.1017468050122261,0.40407732129096985
2079,CAX_Test_2080,1,-0.33508047461509705,1.426309585571289
2080,CAX_Test_2081,1,0.02037525363266468,0.3114308714866638
2081,CAX_Test_2082,1,-0.29555633664131165,1.1569771766662598
2082,CAX_Test_2083,1,-0.3756977617740631,1.20063054561615
2083,CAX_Test_2084,1,0.07244168221950531,0.31253567337989807
2084,CAX_Test_2085,1,-0.8435101509094238,3.145972967147827
2085,CAX_Test_2086,1,-2.6724557876586914,9.433878898620605
2086,CAX_Test_2087,0,0.39721769094467163,-0.31320926547050476
2087,CAX_Test_2088,1,-0.20810239017009735,1.1408547163009644
2088,CAX_Test_2089,0,0.3055584728717804,0.0814448893070221
2089,CAX_Test_2090,1,-0.16716040670871735,0.5991354584693909
2090,CAX_Test_2091,1,-2.930177927017212,10.441372871398926
2091,CAX_Test_2092,1,-0.13962095975875854,0.5626305341720581
2092,CAX_Test_2093,1,-0.22529061138629913,1.31853187084198
2093,CAX_Test_2094,0,0.28502988815307617,-0.1192232221364975
2094,CAX_Test_2095,1,-0.17239370942115784,0.6935871243476868
2095,CAX_Test_2096,1,-0.14869089424610138,0.6053450703620911
2096,CAX_Test_2097,1,-3.3038487434387207,11.891023635864258
2097,CAX_Test_2098,1,-0.1893901824951172,0.7929573655128479
2098,CAX_Test_2099,1,-0.461304634809494,1.91464364528656
2099,CAX_Test_2100,0,1.2923165559768677,-0.8728585839271545
2100,CAX_Test_2101,1,-0.23909114301204681,0.946246325969696
2101,CAX_Test_2102,1,-0.415794312953949,1.4294986724853516
2102,CAX_Test_2103,0,0.4915434420108795,-0.33735689520835876
2103,CAX_Test_2104,0,2.225497245788574,-1.8280264139175415
2104,CAX_Test_2105,1,-0.18603548407554626,0.8339491486549377
2105,CAX_Test_2106,1,-0.3738839626312256,1.333096981048584
2106,CAX_Test_2107,1,-0.32726168632507324,1.3947594165802002
2107,CAX_Test_2108,1,-0.5785247087478638,1.8697311878204346
2108,CAX_Test_2109,0,0.4451397955417633,-0.05274120345711708
2109,CAX_Test_2110,1,-0.3101806044578552,1.2279750108718872
2110,CAX_Test_2111,1,-0.429951012134552,1.4799470901489258
2111,CAX_Test_2112,0,0.5403357744216919,0.20055390894412994
2112,CAX_Test_2113,1,0.0741470605134964,0.3920389413833618
2113,CAX_Test_2114,1,-0.10163427889347076,0.4631478190422058
2114,CAX_Test_2115,0,0.6518927812576294,-0.467024564743042
2115,CAX_Test_2116,0,0.8026002645492554,-0.6694483757019043
2116,CAX_Test_2117,1,-0.2991846799850464,1.3922041654586792
2117,CAX_Test_2118,1,-0.4172252416610718,1.3342734575271606
2118,CAX_Test_2119,1,-0.1735835075378418,0.587166965007782
2119,CAX_Test_2120,1,-0.18212957680225372,0.6135907769203186
2120,CAX_Test_2121,1,-0.279117226600647,1.076229214668274
2121,CAX_Test_2122,1,-0.24126358330249786,1.0084939002990723
2122,CAX_Test_2123,1,-2.0271549224853516,7.594310283660889
2123,CAX_Test_2124,1,-0.21625691652297974,0.9532204866409302
2124,CAX_Test_2125,1,-0.2446446567773819,0.8875918388366699
2125,CAX_Test_2126,0,0.8467298746109009,-0.6773186922073364
2126,CAX_Test_2127,1,-0.235361710190773,1.1640820503234863
2127,CAX_Test_2128,1,-0.17998625338077545,0.943931519985199
2128,CAX_Test_2129,0,0.16206535696983337,0.03675848990678787
2129,CAX_Test_2130,1,-0.3562801480293274,1.3732643127441406
2130,CAX_Test_2131,0,0.5105435252189636,-0.39511188864707947
2131,CAX_Test_2132,1,-0.32766929268836975,1.0051409006118774
2132,CAX_Test_2133,0,0.7660191655158997,-0.6143998503684998
2133,CAX_Test_2134,1,-3.25561785697937,11.415459632873535
2134,CAX_Test_2135,1,0.0709027573466301,0.23775002360343933
2135,CAX_Test_2136,1,-0.34600916504859924,1.4683095216751099
2136,CAX_Test_2137,1,0.023377196863293648,0.2246236950159073
2137,CAX_Test_2138,1,-0.3534201383590698,1.2016328573226929
2138,CAX_Test_2139,1,-0.1256486028432846,0.8201252818107605
2139,CAX_Test_2140,1,-0.08605889230966568,0.44474220275878906
2140,CAX_Test_2141,1,-0.47669634222984314,2.115722179412842
2141,CAX_Test_2142,1,-0.48086681962013245,1.6378518342971802
2142,CAX_Test_2143,1,-0.077643983066082,0.8468149900436401
2143,CAX_Test_2144,1,-0.3032515347003937,1.412680983543396
2144,CAX_Test_2145,1,-0.392372727394104,1.7624404430389404
2145,CAX_Test_2146,1,-0.0870000422000885,0.5863519310951233
2146,CAX_Test_2147,1,-0.18766285479068756,0.9205446839332581
2147,CAX_Test_2148,1,-0.1875954419374466,0.8535491228103638
2148,CAX_Test_2149,0,0.3075072467327118,0.0022463910281658173
2149,CAX_Test_2150,1,-0.5406864285469055,1.8320130109786987
2150,CAX_Test_2151,0,0.2704733908176422,-0.1480581909418106
2151,CAX_Test_2152,0,0.7137530446052551,-0.56645268201828
2152,CAX_Test_2153,1,-0.1843765676021576,0.9336822628974915
2153,CAX_Test_2154,1,-0.12956950068473816,0.7804409861564636
2154,CAX_Test_2155,1,-0.5613665580749512,1.8596742153167725
2155,CAX_Test_2156,1,0.04737701267004013,0.753813624382019
2156,CAX_Test_2157,0,0.5622429847717285,-0.4383726716041565
2157,CAX_Test_2158,1,-0.2845488488674164,1.4304749965667725
2158,CAX_Test_2159,1,-0.3898038864135742,1.489902138710022
2159,CAX_Test_2160,1,-0.39699089527130127,1.8540204763412476
2160,CAX_Test_2161,0,0.6104820966720581,-0.4447128474712372
2161,CAX_Test_2162,1,-0.2626135051250458,0.8841754794120789
2162,CAX_Test_2163,1,-0.3991226553916931,1.6373714208602905
2163,CAX_Test_2164,1,-0.27646785974502563,1.3155709505081177
2164,CAX_Test_2165,1,0.05705860257148743,0.49346768856048584
2165,CAX_Test_2166,1,-0.4001193344593048,1.4764189720153809
2166,CAX_Test_2167,1,-0.44509005546569824,1.69549560546875
2167,CAX_Test_2168,1,-0.17573502659797668,0.7421677708625793
2168,CAX_Test_2169,0,2.163855791091919,-1.7945271730422974
2169,CAX_Test_2170,1,-0.13101081550121307,0.6997711658477783
2170,CAX_Test_2171,1,-0.33165860176086426,1.08330237865448
2171,CAX_Test_2172,1,-0.2008947879076004,1.2360690832138062
2172,CAX_Test_2173,0,2.6548337936401367,-2.216923952102661
2173,CAX_Test_2174,1,-0.012851430103182793,0.25266721844673157
2174,CAX_Test_2175,1,-0.043262749910354614,0.4416556656360626
2175,CAX_Test_2176,1,-0.1601179540157318,0.9006392359733582
2176,CAX_Test_2177,1,-0.18773587048053741,0.8891509771347046
2177,CAX_Test_2178,1,-0.3395404815673828,1.0908524990081787
2178,CAX_Test_2179,1,-2.2833688259124756,8.30811595916748
2179,CAX_Test_2180,0,0.8752740025520325,-0.7283538579940796
2180,CAX_Test_2181,1,-0.5546726584434509,1.9126646518707275
2181,CAX_Test_2182,1,-0.2738584280014038,1.0631372928619385
2182,CAX_Test_2183,1,-0.17517666518688202,0.8429511785507202
2183,CAX_Test_2184,0,1.1228164434432983,-0.8943548798561096
2184,CAX_Test_2185,0,0.21818231046199799,-0.014223400503396988
2185,CAX_Test_2186,1,-0.3561352491378784,1.4790247678756714
2186,CAX_Test_2187,1,-0.7778210043907166,2.4823601245880127
2187,CAX_Test_2188,1,-0.3842308521270752,1.3753780126571655
2188,CAX_Test_2189,1,-0.35721975564956665,1.4209774732589722
2189,CAX_Test_2190,1,-0.31488513946533203,1.4416027069091797
2190,CAX_Test_2191,1,-0.16098251938819885,0.6891645789146423
2191,CAX_Test_2192,1,-0.09730478376150131,0.5776468515396118
2192,CAX_Test_2193,0,0.35544660687446594,0.08496267348527908
2193,CAX_Test_2194,1,-2.828101396560669,10.060921669006348
2194,CAX_Test_2195,1,-0.1718289852142334,0.8866795897483826
2195,CAX_Test_2196,1,-0.29212644696235657,1.3816707134246826
2196,CAX_Test_2197,1,-0.15957044064998627,0.6480610966682434
2197,CAX_Test_2198,1,-0.3005658686161041,1.3114559650421143
2198,CAX_Test_2199,1,-0.43656444549560547,1.5719075202941895
2199,CAX_Test_2200,0,0.4255177080631256,-0.3233643174171448
2200,CAX_Test_2201,1,-0.24132700264453888,1.038658857345581
2201,CAX_Test_2202,1,-0.13056161999702454,0.7304861545562744
2202,CAX_Test_2203,1,-0.21283084154129028,1.1432218551635742
2203,CAX_Test_2204,1,-0.7158845067024231,2.5615155696868896
2204,CAX_Test_2205,1,-0.16510625183582306,0.6696884632110596
2205,CAX_Test_2206,1,-0.4393693804740906,1.5744482278823853
2206,CAX_Test_2207,1,-0.1388140171766281,0.5096489787101746
2207,CAX_Test_2208,1,-0.06845303624868393,0.5400460958480835
2208,CAX_Test_2209,1,-0.27165576815605164,1.1604670286178589
2209,CAX_Test_2210,1,-0.16702641546726227,0.928032398223877
2210,CAX_Test_2211,0,0.8138856887817383,-0.39643120765686035
2211,CAX_Test_2212,1,-0.11068553477525711,0.6182562112808228
2212,CAX_Test_2213,1,-0.22000186145305634,1.062676191329956
2213,CAX_Test_2214,0,0.40938800573349,-0.220383882522583
2214,CAX_Test_2215,0,0.2718786299228668,-0.02774461731314659
2215,CAX_Test_2216,1,-0.16545864939689636,0.8044545650482178
2216,CAX_Test_2217,1,-0.5707029104232788,2.1748175621032715
2217,CAX_Test_2218,1,-0.21369348466396332,0.8260107040405273
2218,CAX_Test_2219,1,-0.15329179167747498,0.6705792546272278
2219,CAX_Test_2220,1,0.09610618650913239,0.3738150894641876
2220,CAX_Test_2221,1,-0.19016802310943604,0.9524911642074585
2221,CAX_Test_2222,1,-0.07811366021633148,0.3637848198413849
2222,CAX_Test_2223,1,-0.20251497626304626,1.0398250818252563
2223,CAX_Test_2224,1,0.06895957142114639,0.14351704716682434
2224,CAX_Test_2225,1,-0.20390534400939941,1.2825462818145752
2225,CAX_Test_2226,1,-0.1552761346101761,0.7593203783035278
2226,CAX_Test_2227,1,-0.18037764728069305,0.8883934617042542
2227,CAX_Test_2228,1,-0.33505284786224365,1.165814757347107
2228,CAX_Test_2229,1,-0.302565336227417,1.3551572561264038
2229,CAX_Test_2230,0,1.8129442930221558,-1.062383770942688
2230,CAX_Test_2231,0,0.6258952021598816,-0.4337974786758423
2231,CAX_Test_2232,1,-0.6843788623809814,2.177258014678955
2232,CAX_Test_2233,1,-0.06956484913825989,0.40380236506462097
2233,CAX_Test_2234,1,-0.2914038896560669,1.131821632385254
2234,CAX_Test_2235,1,-0.07945392280817032,0.5790349245071411
2235,CAX_Test_2236,1,-0.16551433503627777,1.069632649421692
2236,CAX_Test_2237,0,0.941849946975708,-0.7592737674713135
2237,CAX_Test_2238,1,-0.6195498704910278,2.218615770339966
2238,CAX_Test_2239,1,-0.0752529427409172,0.8157973885536194
2239,CAX_Test_2240,1,-0.4184156656265259,1.483088493347168
2240,CAX_Test_2241,1,-0.12090883404016495,0.5247929692268372
2241,CAX_Test_2242,1,-0.43772488832473755,1.809180498123169
2242,CAX_Test_2243,1,-0.0027797315269708633,0.3361993134021759
2243,CAX_Test_2244,1,-2.347459316253662,8.350415229797363
2244,CAX_Test_2245,1,-0.08590412884950638,0.8313919901847839
2245,CAX_Test_2246,0,0.2164812535047531,0.0314938947558403
2246,CAX_Test_2247,1,-0.24702659249305725,1.4386199712753296
2247,CAX_Test_2248,1,-0.44312912225723267,1.5500351190567017
2248,CAX_Test_2249,1,-0.4222652018070221,1.4652272462844849
2249,CAX_Test_2250,1,-0.08633577078580856,0.37392404675483704
2250,CAX_Test_2251,1,-0.5446702241897583,2.1189234256744385
2251,CAX_Test_2252,1,-0.041982825845479965,0.44543328881263733
2252,CAX_Test_2253,0,0.338059663772583,-0.15088127553462982
2253,CAX_Test_2254,1,-0.059093281626701355,0.5962363481521606
2254,CAX_Test_2255,1,-0.28999271988868713,1.1187989711761475
2255,CAX_Test_2256,1,-0.2621913254261017,1.373404860496521
2256,CAX_Test_2257,1,-0.12227896600961685,0.7936899662017822
2257,CAX_Test_2258,1,-0.1503339260816574,0.7543199062347412
2258,CAX_Test_2259,1,-0.15259575843811035,0.8195822238922119
2259,CAX_Test_2260,1,-0.018163926899433136,0.4336995780467987
2260,CAX_Test_2261,1,-0.18397721648216248,0.9010425806045532
2261,CAX_Test_2262,1,-0.16383002698421478,0.696504533290863
2262,CAX_Test_2263,1,-0.04351881146430969,0.270986407995224
2263,CAX_Test_2264,0,0.5475773215293884,-0.43070223927497864
2264,CAX_Test_2265,1,-0.49533388018608093,1.8522297143936157
2265,CAX_Test_2266,0,0.2088642716407776,-0.1666296124458313
2266,CAX_Test_2267,0,0.947843074798584,-0.7602015733718872
2267,CAX_Test_2268,1,-0.42597705125808716,1.5437666177749634
2268,CAX_Test_2269,0,0.9897898435592651,-0.6838568449020386
2269,CAX_Test_2270,0,0.497911661863327,-0.36468061804771423
2270,CAX_Test_2271,1,-0.17462773621082306,0.8169804811477661
2271,CAX_Test_2272,1,-0.13464976847171783,0.5379197597503662
2272,CAX_Test_2273,1,-0.33810192346572876,1.209046483039856
2273,CAX_Test_2274,1,-0.12983739376068115,0.4878721237182617
2274,CAX_Test_2275,1,-0.19549612700939178,1.148348331451416
2275,CAX_Test_2276,0,0.6457895636558533,-0.5366432666778564
2276,CAX_Test_2277,1,-0.5428975224494934,1.9773588180541992
2277,CAX_Test_2278,1,-0.06013524532318115,0.22111764550209045
2278,CAX_Test_2279,1,-0.3749261498451233,1.7994433641433716
2279,CAX_Test_2280,1,-0.17144565284252167,0.7804023623466492
2280,CAX_Test_2281,1,-0.149518221616745,1.018637776374817
2281,CAX_Test_2282,1,-0.16872690618038177,0.6488224267959595
2282,CAX_Test_2283,1,-0.06186727061867714,0.4377504289150238
2283,CAX_Test_2284,1,-0.03538869693875313,0.42519235610961914
2284,CAX_Test_2285,1,-0.19491766393184662,0.8289390802383423
2285,CAX_Test_2286,1,-0.10906761139631271,0.7666859030723572
2286,CAX_Test_2287,1,-0.2511129379272461,1.2894580364227295
2287,CAX_Test_2288,0,0.4037654995918274,-0.14277036488056183
2288,CAX_Test_2289,1,-0.1655590534210205,0.8418870568275452
2289,CAX_Test_2290,1,-0.3024684488773346,1.0406825542449951
2290,CAX_Test_2291,1,-0.1170792505145073,0.539166271686554
2291,CAX_Test_2292,1,0.11613243818283081,0.32846197485923767
2292,CAX_Test_2293,1,-3.107206344604492,11.25849723815918
2293,CAX_Test_2294,1,-0.2740350663661957,1.1240320205688477
2294,CAX_Test_2295,1,-0.2165713757276535,1.2990158796310425
2295,CAX_Test_2296,1,-0.3289485275745392,1.5311403274536133
2296,CAX_Test_2297,0,0.29530155658721924,-0.1122543066740036
2297,CAX_Test_2298,1,-0.15631751716136932,0.625291645526886
2298,CAX_Test_2299,1,-0.07440131157636642,0.30432000756263733
2299,CAX_Test_2300,0,0.49499472975730896,-0.3402269184589386
2300,CAX_Test_2301,0,1.180363655090332,-0.9420233964920044
2301,CAX_Test_2302,1,-0.1588587760925293,0.8520731925964355
2302,CAX_Test_2303,1,0.1138201653957367,0.2659490406513214
2303,CAX_Test_2304,1,0.07101312279701233,0.3525923490524292
2304,CAX_Test_2305,1,-0.26699286699295044,1.2727664709091187
2305,CAX_Test_2306,0,0.32631435990333557,-0.3026292622089386
2306,CAX_Test_2307,1,-3.2304916381835938,11.681139945983887
2307,CAX_Test_2308,1,-0.06886480003595352,0.9169629216194153
2308,CAX_Test_2309,1,-0.01884992979466915,0.25434210896492004
2309,CAX_Test_2310,1,-0.22939127683639526,1.3017797470092773
2310,CAX_Test_2311,1,-0.15783411264419556,0.7556933164596558
2311,CAX_Test_2312,1,-0.1900099664926529,1.093939185142517
2312,CAX_Test_2313,1,-0.3022821843624115,1.2115200757980347
2313,CAX_Test_2314,1,-0.2059718370437622,0.8780722618103027
2314,CAX_Test_2315,1,-0.2684204578399658,1.4154515266418457
2315,CAX_Test_2316,0,0.3644849956035614,-0.29712775349617004
2316,CAX_Test_2317,1,-0.22635439038276672,0.999345064163208
2317,CAX_Test_2318,1,-0.13615410029888153,0.51936936378479
2318,CAX_Test_2319,0,0.6265687942504883,-0.5514626502990723
2319,CAX_Test_2320,1,-0.05843740701675415,0.49219030141830444
2320,CAX_Test_2321,1,-0.07968278229236603,0.6410030722618103
2321,CAX_Test_2322,1,-2.9922893047332764,10.589472770690918
