,Unique_ID,Prediction,Output 0,Output 1
1871,CAX_Test_1872,1,-0.4824640154838562,0.7690154910087585
1872,CAX_Test_1873,1,-0.7849166989326477,0.8252858519554138
1873,CAX_Test_1874,1,-0.16598175466060638,0.4080278277397156
1874,CAX_Test_1875,1,-0.3374146521091461,0.972375214099884
1875,CAX_Test_1876,1,0.05880490690469742,0.08656536042690277
1876,CAX_Test_1877,1,-4.392727851867676,4.371791362762451
1877,CAX_Test_1878,1,-0.4788084924221039,0.9467325210571289
1878,CAX_Test_1879,0,0.35818904638290405,-0.3258318603038788
1879,CAX_Test_1880,1,-0.17069272696971893,0.3581776022911072
1880,CAX_Test_1881,1,-0.17036408185958862,0.41711369156837463
1881,CAX_Test_1882,1,-0.292185515165329,0.659021258354187
1882,CAX_Test_1883,1,-0.39989379048347473,0.5261620879173279
1883,CAX_Test_1884,1,-0.5039696097373962,0.6374898552894592
1884,CAX_Test_1885,1,-0.860903799533844,1.0241062641143799
1885,CAX_Test_1886,1,-0.13567829132080078,0.3272547721862793
1886,CAX_Test_1887,1,-0.17782112956047058,0.3750283420085907
1887,CAX_Test_1888,1,-0.09218567609786987,0.1511644721031189
1888,CAX_Test_1889,0,0.5140961408615112,-0.4079104959964752
1889,CAX_Test_1890,1,-0.2847363352775574,0.46725672483444214
1890,CAX_Test_1891,1,-0.21271218359470367,0.3002554774284363
1891,CAX_Test_1892,1,-0.09501095861196518,0.24538490176200867
1892,CAX_Test_1893,1,-0.3566485345363617,0.4839820861816406
1893,CAX_Test_1894,1,-0.6002515554428101,0.6722172498703003
1894,CAX_Test_1895,0,0.15545514225959778,-0.19173341989517212
1895,CAX_Test_1896,1,-0.2468358725309372,0.6308148503303528
1896,CAX_Test_1897,1,-0.18074440956115723,0.2630464732646942
1897,CAX_Test_1898,1,-0.8644593358039856,0.8566490411758423
1898,CAX_Test_1899,1,-0.3365428149700165,0.6377896070480347
1899,CAX_Test_1900,1,-0.2901749610900879,0.6006515622138977
1900,CAX_Test_1901,1,-0.373430997133255,0.606586217880249
1901,CAX_Test_1902,1,-0.7268913388252258,1.234768271446228
1902,CAX_Test_1903,1,-0.4068302810192108,0.7683182954788208
1903,CAX_Test_1904,1,-4.532016277313232,4.346780300140381
1904,CAX_Test_1905,1,-0.4615674316883087,0.4571682810783386
1905,CAX_Test_1906,1,-0.31104546785354614,0.6292677521705627
1906,CAX_Test_1907,1,-0.14764449000358582,0.27025771141052246
1907,CAX_Test_1908,1,-0.23737406730651855,0.5569344162940979
1908,CAX_Test_1909,1,-0.5221270322799683,0.7295023202896118
1909,CAX_Test_1910,1,-0.8076427578926086,1.1173346042633057
1910,CAX_Test_1911,0,0.6797037124633789,-0.551474392414093
1911,CAX_Test_1912,0,0.06071656942367554,0.0010933056473731995
1912,CAX_Test_1913,1,-0.25339773297309875,0.4762851893901825
1913,CAX_Test_1914,1,-0.18980878591537476,0.26052314043045044
1914,CAX_Test_1915,1,-0.24849659204483032,0.3071404695510864
1915,CAX_Test_1916,1,-0.601479172706604,0.6994119882583618
1916,CAX_Test_1917,1,-0.24912124872207642,0.5248222351074219
1917,CAX_Test_1918,1,-0.4764336049556732,0.8075713515281677
1918,CAX_Test_1919,1,-0.256469190120697,0.7082430720329285
1919,CAX_Test_1920,1,0.020731788128614426,0.36928126215934753
1920,CAX_Test_1921,1,-4.741623878479004,4.35067892074585
1921,CAX_Test_1922,1,0.013116270303726196,0.22343817353248596
1922,CAX_Test_1923,1,-0.2232145220041275,0.5544531941413879
1923,CAX_Test_1924,1,-0.11593238264322281,0.38751518726348877
1924,CAX_Test_1925,1,-0.9879605770111084,1.237794280052185
1925,CAX_Test_1926,0,0.3614829480648041,-0.29943743348121643
1926,CAX_Test_1927,1,-0.6985247731208801,1.0685617923736572
1927,CAX_Test_1928,1,0.07319022715091705,0.08693388104438782
1928,CAX_Test_1929,1,-0.7912346720695496,0.9029205441474915
1929,CAX_Test_1930,0,0.4600095748901367,-0.41481655836105347
1930,CAX_Test_1931,1,-0.5441989302635193,0.6836365461349487
1931,CAX_Test_1932,1,-0.5279417037963867,0.5635298490524292
1932,CAX_Test_1933,1,-0.5190985798835754,0.6190955638885498
1933,CAX_Test_1934,0,0.2341230809688568,-0.23235547542572021
1934,CAX_Test_1935,1,-0.2661086320877075,0.5982171893119812
1935,CAX_Test_1936,1,-0.6339492797851562,1.0086556673049927
1936,CAX_Test_1937,1,-0.22495827078819275,0.2883126139640808
1937,CAX_Test_1938,1,-0.323625773191452,0.45579656958580017
1938,CAX_Test_1939,1,-0.8809301853179932,1.284389615058899
1939,CAX_Test_1940,1,-0.6078274846076965,0.6660159826278687
1940,CAX_Test_1941,1,-0.27517685294151306,0.5473612546920776
1941,CAX_Test_1942,1,-0.3865167796611786,0.6811589598655701
1942,CAX_Test_1943,0,0.37982285022735596,-0.29745572805404663
1943,CAX_Test_1944,1,-0.23296871781349182,0.42969074845314026
1944,CAX_Test_1945,1,-0.21642859280109406,0.3538176715373993
1945,CAX_Test_1946,1,0.036525659263134,0.04237500950694084
1946,CAX_Test_1947,1,-0.5062800645828247,0.6730107665061951
1947,CAX_Test_1948,1,-0.41232869029045105,0.520906925201416
1948,CAX_Test_1949,1,-0.25762879848480225,0.5912688374519348
1949,CAX_Test_1950,1,-0.3167806565761566,0.8346154689788818
1950,CAX_Test_1951,0,0.26223424077033997,-0.12869039177894592
1951,CAX_Test_1952,0,0.2587425112724304,-0.1442326307296753
1952,CAX_Test_1953,0,0.7992212772369385,-0.6297461986541748
1953,CAX_Test_1954,1,-0.3683320879936218,0.47217467427253723
1954,CAX_Test_1955,1,-0.029402632266283035,0.1752798855304718
1955,CAX_Test_1956,1,-0.7920782566070557,0.9146797060966492
1956,CAX_Test_1957,1,-0.2691934108734131,0.6469268798828125
1957,CAX_Test_1958,0,0.6673040986061096,-0.4539349675178528
1958,CAX_Test_1959,1,-0.06953327357769012,0.07387036085128784
1959,CAX_Test_1960,1,-0.3682445287704468,0.5056161880493164
1960,CAX_Test_1961,1,-4.856143474578857,5.358285427093506
1961,CAX_Test_1962,1,-0.5128128528594971,0.8434554934501648
1962,CAX_Test_1963,1,-0.16419702768325806,0.33312979340553284
1963,CAX_Test_1964,0,0.3867105543613434,-0.44411414861679077
1964,CAX_Test_1965,0,0.3815819025039673,-0.2815225422382355
1965,CAX_Test_1966,1,-0.11260245740413666,0.36091211438179016
1966,CAX_Test_1967,0,0.22630712389945984,0.0180053673684597
1967,CAX_Test_1968,1,-0.49548181891441345,0.7526044845581055
1968,CAX_Test_1969,0,0.23411279916763306,-0.22967395186424255
1969,CAX_Test_1970,1,-0.177665576338768,0.40783122181892395
1970,CAX_Test_1971,1,-0.5388393402099609,0.5792912244796753
1971,CAX_Test_1972,1,-0.292483925819397,0.44936251640319824
1972,CAX_Test_1973,1,-0.24894297122955322,0.3770049214363098
1973,CAX_Test_1974,1,-0.028370171785354614,0.10987740755081177
1974,CAX_Test_1975,1,-0.4355770945549011,0.6774235963821411
1975,CAX_Test_1976,0,0.18841905891895294,-0.13735628128051758
1976,CAX_Test_1977,1,-0.14284716546535492,0.2964933216571808
1977,CAX_Test_1978,1,-0.40390846133232117,0.549881100654602
1978,CAX_Test_1979,1,-0.4163443148136139,0.6682242751121521
1979,CAX_Test_1980,1,-0.05700475350022316,0.11406667530536652
1980,CAX_Test_1981,1,0.01811213418841362,0.20948055386543274
1981,CAX_Test_1982,1,-0.1335708498954773,0.3828149139881134
1982,CAX_Test_1983,0,0.12596073746681213,-0.09261661022901535
1983,CAX_Test_1984,1,-0.5018247365951538,0.7396216988563538
1984,CAX_Test_1985,1,-0.5236868858337402,0.6345539689064026
1985,CAX_Test_1986,1,-0.3602694571018219,0.4988536238670349
1986,CAX_Test_1987,1,-0.8386008739471436,1.522464632987976
1987,CAX_Test_1988,1,-0.22963331639766693,0.5301504731178284
1988,CAX_Test_1989,0,0.38519087433815,-0.30194997787475586
1989,CAX_Test_1990,1,-0.586577832698822,0.7273545861244202
1990,CAX_Test_1991,1,-0.11740116029977798,0.25398311018943787
1991,CAX_Test_1992,1,-0.1609882265329361,0.48981744050979614
1992,CAX_Test_1993,1,-0.2595689296722412,0.5354169607162476
1993,CAX_Test_1994,1,-0.516772449016571,0.8712292909622192
1994,CAX_Test_1995,1,-0.15489450097084045,0.4218451976776123
1995,CAX_Test_1996,0,1.9211671352386475,-1.5695223808288574
1996,CAX_Test_1997,1,-0.462222695350647,0.9225162863731384
1997,CAX_Test_1998,0,0.3592830300331116,-0.27836400270462036
1998,CAX_Test_1999,1,-0.1457473784685135,0.2581690549850464
1999,CAX_Test_2000,1,-0.5740519762039185,0.674327552318573
2000,CAX_Test_2001,1,-0.6337913870811462,0.6876094937324524
2001,CAX_Test_2002,0,0.6058576703071594,-0.5378873348236084
2002,CAX_Test_2003,1,-0.37490761280059814,0.7734554409980774
2003,CAX_Test_2004,1,-0.19949115812778473,0.352666974067688
2004,CAX_Test_2005,1,-0.5707013607025146,0.7592481374740601
2005,CAX_Test_2006,0,0.9458540081977844,-0.8165598511695862
2006,CAX_Test_2007,1,-0.3061276376247406,0.4283618927001953
2007,CAX_Test_2008,0,0.0622873455286026,-0.006752736866474152
2008,CAX_Test_2009,1,-0.36827659606933594,0.4701582193374634
2009,CAX_Test_2010,1,-0.10568594187498093,0.19338315725326538
2010,CAX_Test_2011,0,1.3285996913909912,-1.120850682258606
2011,CAX_Test_2012,1,-0.24165113270282745,0.4147156774997711
2012,CAX_Test_2013,1,-0.15213418006896973,0.4656592905521393
2013,CAX_Test_2014,1,-0.40138962864875793,0.6111694574356079
2014,CAX_Test_2015,1,-1.2764511108398438,1.3793095350265503
2015,CAX_Test_2016,1,-0.4121415615081787,0.7281727194786072
2016,CAX_Test_2017,1,-0.460951030254364,0.5875964760780334
2017,CAX_Test_2018,1,-0.6183710694313049,0.7889869809150696
2018,CAX_Test_2019,1,-0.5545874834060669,0.7152314186096191
2019,CAX_Test_2020,1,-0.24257558584213257,0.40282517671585083
2020,CAX_Test_2021,1,-0.24807094037532806,0.55364990234375
2021,CAX_Test_2022,1,-0.7285499572753906,0.8550026416778564
2022,CAX_Test_2023,1,-0.4175238013267517,0.7313731908798218
2023,CAX_Test_2024,1,-4.626978874206543,4.190774917602539
2024,CAX_Test_2025,1,-4.779252052307129,5.146241188049316
2025,CAX_Test_2026,1,-0.0048284828662872314,0.16674941778182983
2026,CAX_Test_2027,1,-0.10933858156204224,0.22515472769737244
2027,CAX_Test_2028,1,-0.5531685948371887,0.5373620390892029
2028,CAX_Test_2029,1,-1.1297862529754639,1.2854831218719482
2029,CAX_Test_2030,1,-4.355105400085449,3.7390432357788086
2030,CAX_Test_2031,1,-0.47834840416908264,0.8356555700302124
2031,CAX_Test_2032,1,-0.3498557209968567,0.49042218923568726
2032,CAX_Test_2033,1,-0.3848993182182312,0.5622174739837646
2033,CAX_Test_2034,1,-0.5263461470603943,0.8661502003669739
2034,CAX_Test_2035,0,0.1924428641796112,-0.16195496916770935
2035,CAX_Test_2036,1,-0.5819629430770874,0.9441973567008972
2036,CAX_Test_2037,1,-0.005551580339670181,0.06038615480065346
2037,CAX_Test_2038,1,-0.2324148714542389,0.3619559109210968
2038,CAX_Test_2039,1,-0.16284695267677307,0.3374696969985962
2039,CAX_Test_2040,1,-4.479987144470215,4.297233581542969
2040,CAX_Test_2041,1,-0.2834676504135132,0.32098817825317383
2041,CAX_Test_2042,0,1.0240154266357422,-0.9064036011695862
2042,CAX_Test_2043,1,-0.2757331132888794,0.29842615127563477
2043,CAX_Test_2044,1,-0.26000964641571045,0.4007815718650818
2044,CAX_Test_2045,1,-0.34262150526046753,0.5312191247940063
2045,CAX_Test_2046,1,-0.5519331693649292,0.9813659191131592
2046,CAX_Test_2047,1,-0.3183404207229614,0.8233506679534912
2047,CAX_Test_2048,1,-0.47632867097854614,1.0876320600509644
2048,CAX_Test_2049,1,-0.7168073654174805,0.9044721126556396
2049,CAX_Test_2050,1,-0.2327394038438797,0.5964754223823547
2050,CAX_Test_2051,1,-0.19353194534778595,0.4762594699859619
2051,CAX_Test_2052,1,-0.0035200081765651703,0.14199453592300415
2052,CAX_Test_2053,1,-4.136843681335449,3.80584454536438
2053,CAX_Test_2054,0,0.053446874022483826,-0.016433991491794586
2054,CAX_Test_2055,0,0.48343151807785034,-0.4375014901161194
2055,CAX_Test_2056,1,0.030162788927555084,0.04913831129670143
2056,CAX_Test_2057,1,-0.2951952815055847,0.3680014908313751
2057,CAX_Test_2058,1,-0.2613649368286133,0.23578768968582153
2058,CAX_Test_2059,1,-0.5424016714096069,0.963403046131134
2059,CAX_Test_2060,1,0.06512037664651871,0.0988469123840332
2060,CAX_Test_2061,0,0.15282052755355835,-0.12901586294174194
2061,CAX_Test_2062,1,-0.456287682056427,0.734745979309082
2062,CAX_Test_2063,1,-0.16554000973701477,0.33258673548698425
2063,CAX_Test_2064,1,-0.008593432605266571,0.02338729426264763
2064,CAX_Test_2065,1,-0.3641289472579956,0.49658945202827454
2065,CAX_Test_2066,1,-0.5503584742546082,0.7318762540817261
2066,CAX_Test_2067,1,-0.36785387992858887,0.4412693381309509
2067,CAX_Test_2068,1,-0.31023386120796204,0.3487909138202667
2068,CAX_Test_2069,1,-0.8232894539833069,1.1018381118774414
2069,CAX_Test_2070,1,-0.21937867999076843,0.39828968048095703
2070,CAX_Test_2071,1,-0.353800505399704,0.541371762752533
2071,CAX_Test_2072,0,0.11795414984226227,-0.0644644945859909
2072,CAX_Test_2073,1,-0.9600061774253845,1.5028963088989258
2073,CAX_Test_2074,1,-0.48445531725883484,0.6704190373420715
2074,CAX_Test_2075,1,-0.1579715609550476,0.3367214500904083
2075,CAX_Test_2076,1,-0.12136765569448471,0.19188222289085388
2076,CAX_Test_2077,0,0.07320156693458557,-0.0008835010230541229
2077,CAX_Test_2078,1,-0.1286337971687317,0.3186418116092682
2078,CAX_Test_2079,1,-0.3933294117450714,0.6715552806854248
2079,CAX_Test_2080,1,-0.28925204277038574,0.6888244152069092
2080,CAX_Test_2081,1,-0.26528626680374146,0.6041853427886963
2081,CAX_Test_2082,1,-0.2952365279197693,0.41379961371421814
2082,CAX_Test_2083,1,-0.343301385641098,0.5831657648086548
2083,CAX_Test_2084,1,-0.0615420788526535,0.17248782515525818
2084,CAX_Test_2085,1,-1.0111379623413086,1.349378228187561
2085,CAX_Test_2086,1,-4.023977279663086,4.307174205780029
2086,CAX_Test_2087,1,-0.2062644511461258,0.315525084733963
2087,CAX_Test_2088,1,-0.2568928599357605,0.5022542476654053
2088,CAX_Test_2089,0,0.7454092502593994,-0.6026417016983032
2089,CAX_Test_2090,1,-0.5281533598899841,0.5187587738037109
2090,CAX_Test_2091,1,-4.196324825286865,3.6488289833068848
2091,CAX_Test_2092,1,-0.24302372336387634,0.47629931569099426
2092,CAX_Test_2093,1,-0.31793928146362305,0.5123136043548584
2093,CAX_Test_2094,0,0.42055460810661316,-0.31339168548583984
2094,CAX_Test_2095,1,-0.4203157424926758,0.6693276762962341
2095,CAX_Test_2096,1,-0.23358702659606934,0.461699515581131
2096,CAX_Test_2097,1,-5.786613464355469,5.504661560058594
2097,CAX_Test_2098,1,-0.2270759493112564,0.2584454417228699
2098,CAX_Test_2099,1,-0.7073618769645691,0.8612787127494812
2099,CAX_Test_2100,1,-0.009950902312994003,0.08984077721834183
2100,CAX_Test_2101,1,-0.19343723356723785,0.2697393000125885
2101,CAX_Test_2102,1,-0.41727912425994873,0.7017905712127686
2102,CAX_Test_2103,0,0.31790870428085327,-0.25753408670425415
2103,CAX_Test_2104,0,2.3146634101867676,-2.0763261318206787
2104,CAX_Test_2105,0,0.07916996628046036,-0.020984910428524017
2105,CAX_Test_2106,1,-0.3032630681991577,0.6858178377151489
2106,CAX_Test_2107,1,-0.6490961313247681,0.6887607574462891
2107,CAX_Test_2108,1,-0.7513909339904785,1.145179271697998
2108,CAX_Test_2109,0,0.684808611869812,-0.5606630444526672
2109,CAX_Test_2110,1,-0.45408979058265686,0.7478472590446472
2110,CAX_Test_2111,1,-0.5725165605545044,0.9552188515663147
2111,CAX_Test_2112,1,-0.514392614364624,0.8832565546035767
2112,CAX_Test_2113,1,-0.49124670028686523,0.41525009274482727
2113,CAX_Test_2114,1,-0.37780091166496277,0.45934027433395386
2114,CAX_Test_2115,1,-0.15106065571308136,0.22179058194160461
2115,CAX_Test_2116,0,0.37414631247520447,-0.3244536817073822
2116,CAX_Test_2117,1,-0.5028973817825317,0.6651960611343384
2117,CAX_Test_2118,1,-0.5596978664398193,0.8909173607826233
2118,CAX_Test_2119,1,-0.2124783843755722,0.5896728038787842
2119,CAX_Test_2120,1,-0.33166196942329407,0.5935806632041931
2120,CAX_Test_2121,1,-0.4421796500682831,0.6557841897010803
2121,CAX_Test_2122,1,-0.2856264114379883,0.47904184460639954
2122,CAX_Test_2123,1,-3.7398619651794434,3.8598103523254395
2123,CAX_Test_2124,1,-0.4864269196987152,0.8162645101547241
2124,CAX_Test_2125,1,-0.4939424693584442,0.8234142065048218
2125,CAX_Test_2126,0,0.7376189827919006,-0.6100578308105469
2126,CAX_Test_2127,1,-0.33103203773498535,0.6839657425880432
2127,CAX_Test_2128,1,-0.40473413467407227,0.5537667274475098
2128,CAX_Test_2129,1,-0.20006969571113586,0.2955014109611511
2129,CAX_Test_2130,1,-0.35560908913612366,0.6675587892532349
2130,CAX_Test_2131,0,0.3170188367366791,-0.30335643887519836
2131,CAX_Test_2132,1,-0.46228018403053284,0.6941524147987366
2132,CAX_Test_2133,0,0.48861944675445557,-0.4297652840614319
2133,CAX_Test_2134,1,-5.125791072845459,4.345001220703125
2134,CAX_Test_2135,1,-0.36816319823265076,0.4758669435977936
2135,CAX_Test_2136,1,-0.284488320350647,0.6457959413528442
2136,CAX_Test_2137,1,-0.17194366455078125,0.46638742089271545
2137,CAX_Test_2138,1,-0.5762726664543152,0.8757247924804688
2138,CAX_Test_2139,1,-0.3878319263458252,0.4779251515865326
2139,CAX_Test_2140,1,-0.15844672918319702,0.43614140152931213
2140,CAX_Test_2141,1,-0.39544203877449036,0.6112486124038696
2141,CAX_Test_2142,1,-0.4816229045391083,0.9981630444526672
2142,CAX_Test_2143,1,-0.1658170521259308,0.380666047334671
2143,CAX_Test_2144,1,-0.43747133016586304,0.7264469265937805
2144,CAX_Test_2145,1,-0.49720993638038635,1.0082956552505493
2145,CAX_Test_2146,0,0.3293799161911011,-0.16875818371772766
2146,CAX_Test_2147,1,-0.37668001651763916,0.5050757527351379
2147,CAX_Test_2148,1,-0.19236907362937927,0.4681410789489746
2148,CAX_Test_2149,0,0.511551558971405,-0.4528543949127197
2149,CAX_Test_2150,1,-0.881965160369873,0.8906846046447754
2150,CAX_Test_2151,0,0.21813061833381653,-0.011244736611843109
2151,CAX_Test_2152,0,0.4009959399700165,-0.34576115012168884
2152,CAX_Test_2153,1,-0.23622259497642517,0.46363022923469543
2153,CAX_Test_2154,1,-0.24596861004829407,0.589890718460083
2154,CAX_Test_2155,1,-0.637971043586731,1.0718693733215332
2155,CAX_Test_2156,1,-0.2571840286254883,0.6227293014526367
2156,CAX_Test_2157,0,0.16954369843006134,-0.10224457830190659
2157,CAX_Test_2158,1,-0.44044867157936096,0.6455470323562622
2158,CAX_Test_2159,1,-0.5452616214752197,0.8998445272445679
2159,CAX_Test_2160,1,-0.3816007673740387,0.422005832195282
2160,CAX_Test_2161,0,0.8468402028083801,-0.6718266010284424
2161,CAX_Test_2162,1,-0.1736634522676468,0.4466380476951599
2162,CAX_Test_2163,1,-0.6513501405715942,1.293657660484314
2163,CAX_Test_2164,1,-0.5684769749641418,0.7371706366539001
2164,CAX_Test_2165,1,-0.2506282925605774,0.31017133593559265
2165,CAX_Test_2166,1,-0.35981717705726624,0.8464660048484802
2166,CAX_Test_2167,1,-0.5438759326934814,0.8947791457176208
2167,CAX_Test_2168,1,-0.17900067567825317,0.35607588291168213
2168,CAX_Test_2169,0,2.247030735015869,-1.9675612449645996
2169,CAX_Test_2170,1,-0.39692097902297974,0.7578446269035339
2170,CAX_Test_2171,1,-0.48080193996429443,0.7598636150360107
2171,CAX_Test_2172,1,-0.5176299810409546,0.9441837668418884
2172,CAX_Test_2173,0,2.5386078357696533,-2.2167301177978516
2173,CAX_Test_2174,1,-0.16274116933345795,0.1749335527420044
2174,CAX_Test_2175,1,-0.33679667115211487,0.5129466652870178
2175,CAX_Test_2176,1,-0.2950166165828705,0.42345258593559265
2176,CAX_Test_2177,1,-0.16236579418182373,0.547434389591217
2177,CAX_Test_2178,1,-0.31939756870269775,0.7432793974876404
2178,CAX_Test_2179,1,-3.903000593185425,3.4886960983276367
2179,CAX_Test_2180,0,1.0256438255310059,-0.9574041962623596
2180,CAX_Test_2181,1,-0.7265102863311768,1.3276089429855347
2181,CAX_Test_2182,1,-0.15672600269317627,0.5404279828071594
2182,CAX_Test_2183,1,-0.2311599999666214,0.47933581471443176
2183,CAX_Test_2184,0,0.7908677458763123,-0.7672350406646729
2184,CAX_Test_2185,1,-0.15324367582798004,0.21540936827659607
2185,CAX_Test_2186,1,-0.6341758966445923,0.643435001373291
2186,CAX_Test_2187,1,-1.4838752746582031,1.4851353168487549
2187,CAX_Test_2188,1,-0.5079967975616455,0.9946533441543579
2188,CAX_Test_2189,1,-0.7165219783782959,1.2775154113769531
2189,CAX_Test_2190,1,-0.4253292381763458,0.524871289730072
2190,CAX_Test_2191,1,-0.13561978936195374,0.3204563856124878
2191,CAX_Test_2192,1,-0.11364559084177017,0.29573819041252136
2192,CAX_Test_2193,1,-0.3180510699748993,0.5826659202575684
2193,CAX_Test_2194,1,-4.155344009399414,4.058443069458008
2194,CAX_Test_2195,0,0.11263556778430939,-0.08256914466619492
2195,CAX_Test_2196,1,-0.42952969670295715,0.6912665367126465
2196,CAX_Test_2197,1,-0.17949989438056946,0.3832809329032898
2197,CAX_Test_2198,1,-0.38832250237464905,0.5937939286231995
2198,CAX_Test_2199,1,-0.4382871091365814,0.5132236480712891
2199,CAX_Test_2200,0,0.27263927459716797,-0.34056538343429565
2200,CAX_Test_2201,1,-0.431578129529953,0.5975406169891357
2201,CAX_Test_2202,0,0.13297460973262787,-0.06953782588243484
