,Unique_ID,Prediction,Output 0,Output 1
4153,CAX_Test_4154,0,0.46678081154823303,0.15956120193004608
4154,CAX_Test_4155,0,0.19282065331935883,0.16465015709400177
4155,CAX_Test_4156,1,-0.18678691983222961,0.04243995249271393
4156,CAX_Test_4157,0,0.13801419734954834,-0.038419850170612335
4157,CAX_Test_4158,0,0.22402474284172058,0.17029592394828796
4158,CAX_Test_4159,1,-0.2754065990447998,0.24011872708797455
4159,CAX_Test_4160,1,-0.03701410070061684,0.034540265798568726
4160,CAX_Test_4161,0,0.14259694516658783,0.03293592482805252
4161,CAX_Test_4162,0,0.3579617142677307,0.2304481714963913
4162,CAX_Test_4163,1,-0.1695699244737625,0.4454246759414673
4163,CAX_Test_4164,0,0.11692606657743454,-0.023703856393694878
4164,CAX_Test_4165,1,-0.22539599239826202,0.13615170121192932
4165,CAX_Test_4166,1,0.11775041371583939,0.25083744525909424
4166,CAX_Test_4167,1,-0.2721266448497772,0.09654943645000458
4167,CAX_Test_4168,0,0.132535919547081,0.07847481220960617
4168,CAX_Test_4169,0,0.25937995314598083,0.16359925270080566
4169,CAX_Test_4170,1,-0.02041790261864662,0.07598043978214264
4170,CAX_Test_4171,1,-0.17330728471279144,0.1254863440990448
4171,CAX_Test_4172,0,0.022969234734773636,-0.05406162142753601
4172,CAX_Test_4173,1,-0.07540792226791382,-0.04343641549348831
4173,CAX_Test_4174,0,0.06420928984880447,-0.03478427603840828
4174,CAX_Test_4175,1,0.08487915992736816,0.10808330774307251
4175,CAX_Test_4176,0,0.23819074034690857,0.15723924338817596
4176,CAX_Test_4177,0,0.43003034591674805,0.10825826227664948
4177,CAX_Test_4178,1,0.11883600056171417,0.1655733287334442
4178,CAX_Test_4179,0,0.3596542477607727,0.12379023432731628
4179,CAX_Test_4180,0,0.21556252241134644,0.07161502540111542
4180,CAX_Test_4181,0,0.8625834584236145,0.5443793535232544
4181,CAX_Test_4182,0,0.27158769965171814,0.1432703137397766
4182,CAX_Test_4183,1,0.13718751072883606,0.17270824313163757
4183,CAX_Test_4184,0,1.300764560699463,1.1759984493255615
4184,CAX_Test_4185,0,0.24845677614212036,0.10406257212162018
4185,CAX_Test_4186,1,0.17855189740657806,0.19908829033374786
4186,CAX_Test_4187,0,0.19347815215587616,0.13869768381118774
4187,CAX_Test_4188,0,0.4202742278575897,0.1737363487482071
4188,CAX_Test_4189,1,-0.4204080104827881,-0.22234976291656494
4189,CAX_Test_4190,0,0.4563962519168854,0.2366836816072464
4190,CAX_Test_4191,0,0.03842005878686905,-0.023798802867531776
4191,CAX_Test_4192,0,0.10602865368127823,-0.02763272076845169
4192,CAX_Test_4193,1,0.20692285895347595,0.22256092727184296
4193,CAX_Test_4194,0,0.4252437949180603,0.1859508454799652
4194,CAX_Test_4195,0,0.2609274685382843,0.0609905868768692
4195,CAX_Test_4196,1,-0.09189417958259583,-0.08744128048419952
4196,CAX_Test_4197,0,0.15835832059383392,-0.2496706247329712
4197,CAX_Test_4198,0,0.5516273379325867,0.19407100975513458
4198,CAX_Test_4199,1,-0.24434129893779755,0.09328973293304443
4199,CAX_Test_4200,0,0.23667055368423462,0.015793263912200928
4200,CAX_Test_4201,1,-0.21153222024440765,0.04784298688173294
4201,CAX_Test_4202,0,0.07197118550539017,-0.052780285477638245
4202,CAX_Test_4203,0,0.7153446674346924,0.10075025260448456
4203,CAX_Test_4204,0,0.31068626046180725,0.18317416310310364
4204,CAX_Test_4205,0,0.11309661716222763,0.015521924942731857
4205,CAX_Test_4206,0,0.04817704111337662,-0.06956794112920761
4206,CAX_Test_4207,0,0.11599279195070267,-0.029817137867212296
4207,CAX_Test_4208,0,0.022151347249746323,-0.09532706439495087
4208,CAX_Test_4209,0,-0.0027942024171352386,-0.2137860655784607
4209,CAX_Test_4210,0,0.07653196156024933,-0.1354074478149414
4210,CAX_Test_4211,0,0.23476232588291168,-0.003730401396751404
4211,CAX_Test_4212,0,0.16885459423065186,0.1122456043958664
4212,CAX_Test_4213,0,0.42330387234687805,-0.05257883667945862
4213,CAX_Test_4214,0,0.1321868896484375,0.0340142697095871
4214,CAX_Test_4215,0,0.153364896774292,0.10996614396572113
4215,CAX_Test_4216,0,0.13181334733963013,-0.0756165087223053
4216,CAX_Test_4217,0,0.3708726763725281,0.08064122498035431
4217,CAX_Test_4218,0,0.12861426174640656,-0.048639729619026184
4218,CAX_Test_4219,1,-0.40395665168762207,0.1667584776878357
4219,CAX_Test_4220,0,0.13449367880821228,-0.14853337407112122
4220,CAX_Test_4221,0,0.32998770475387573,-0.06444962322711945
4221,CAX_Test_4222,0,0.24795390665531158,0.0917108803987503
4222,CAX_Test_4223,0,0.04515483230352402,0.008517608046531677
4223,CAX_Test_4224,1,0.24340137839317322,0.283907949924469
4224,CAX_Test_4225,1,-0.09684896469116211,0.032281942665576935
4225,CAX_Test_4226,1,0.03481005132198334,0.1501021385192871
4226,CAX_Test_4227,0,0.2791121304035187,-0.1654605269432068
4227,CAX_Test_4228,0,0.011316671967506409,-0.21967129409313202
4228,CAX_Test_4229,1,-0.0821978896856308,0.1987697035074234
4229,CAX_Test_4230,0,0.027866240590810776,-0.05368030071258545
4230,CAX_Test_4231,0,0.13066940009593964,-0.1627727746963501
4231,CAX_Test_4232,1,-0.1006898432970047,-0.08044082671403885
4232,CAX_Test_4233,0,-0.10808135569095612,-0.1649603396654129
4233,CAX_Test_4234,1,-0.20678524672985077,0.14967407286167145
4234,CAX_Test_4235,0,0.14395873248577118,-0.09035985916852951
4235,CAX_Test_4236,1,0.06745398044586182,0.12209397554397583
4236,CAX_Test_4237,0,0.19174444675445557,0.05364345759153366
4237,CAX_Test_4238,1,-0.21760685741901398,-0.060926251113414764
4238,CAX_Test_4239,0,0.20098763704299927,-0.002452712506055832
4239,CAX_Test_4240,0,0.28790047764778137,0.04272327572107315
4240,CAX_Test_4241,0,0.20233052968978882,-0.05453244224190712
4241,CAX_Test_4242,1,-0.2557580769062042,-0.18988816440105438
4242,CAX_Test_4243,1,-0.17793545126914978,-0.04453166201710701
4243,CAX_Test_4244,1,0.05917784944176674,0.20613940060138702
4244,CAX_Test_4245,1,-0.17446283996105194,-0.07088451087474823
4245,CAX_Test_4246,0,0.5077003240585327,0.12279294431209564
4246,CAX_Test_4247,1,0.057319726794958115,0.2684420943260193
4247,CAX_Test_4248,0,0.22308951616287231,0.05089239776134491
4248,CAX_Test_4249,0,0.217013880610466,0.044850535690784454
4249,CAX_Test_4250,0,0.13178600370883942,0.07893840968608856
4250,CAX_Test_4251,1,-0.12259708344936371,0.164028599858284
4251,CAX_Test_4252,0,0.2596481144428253,0.1992555856704712
4252,CAX_Test_4253,0,0.0777595192193985,0.011834323406219482
4253,CAX_Test_4254,0,0.5277497172355652,0.43268096446990967
4254,CAX_Test_4255,1,0.05238526687026024,0.12643785774707794
4255,CAX_Test_4256,0,-0.01302371546626091,-0.02294440194964409
4256,CAX_Test_4257,1,-0.08024176955223083,0.05304408073425293
4257,CAX_Test_4258,0,0.35726022720336914,0.21977101266384125
4258,CAX_Test_4259,0,0.22646594047546387,0.06693939864635468
4259,CAX_Test_4260,1,-0.0024550147354602814,0.17974260449409485
4260,CAX_Test_4261,0,0.30676552653312683,0.22098718583583832
4261,CAX_Test_4262,0,0.043383121490478516,-0.06563383340835571
4262,CAX_Test_4263,1,-0.24000148475170135,-0.17142556607723236
4263,CAX_Test_4264,0,0.23092150688171387,0.04651547968387604
4264,CAX_Test_4265,1,0.20613984763622284,0.2296997755765915
4265,CAX_Test_4266,0,0.14487354457378387,0.05865728110074997
4266,CAX_Test_4267,0,0.0758712887763977,-0.0254827793687582
4267,CAX_Test_4268,0,0.2740350365638733,-0.03481968119740486
4268,CAX_Test_4269,0,0.30919402837753296,0.3040584325790405
4269,CAX_Test_4270,0,0.21940672397613525,0.032838985323905945
4270,CAX_Test_4271,0,0.45514795184135437,0.10244499146938324
4271,CAX_Test_4272,0,-0.05718277022242546,-0.07887093722820282
4272,CAX_Test_4273,1,0.2031569480895996,0.3708210587501526
4273,CAX_Test_4274,1,-0.3744008541107178,-0.07084694504737854
4274,CAX_Test_4275,0,0.04319063574075699,-0.09215876460075378
4275,CAX_Test_4276,0,0.22221803665161133,0.22095094621181488
4276,CAX_Test_4277,0,-0.17338129878044128,-0.19177335500717163
4277,CAX_Test_4278,0,0.3975090980529785,0.07084084302186966
4278,CAX_Test_4279,1,-0.3367878496646881,-0.13205872476100922
4279,CAX_Test_4280,0,0.17460674047470093,-0.07214194536209106
4280,CAX_Test_4281,0,0.2493482232093811,0.1173555850982666
4281,CAX_Test_4282,1,0.4236176609992981,0.6620919108390808
4282,CAX_Test_4283,0,0.3091920018196106,0.29182714223861694
4283,CAX_Test_4284,1,-0.3251380920410156,-0.13901525735855103
4284,CAX_Test_4285,0,0.23903124034404755,0.09886641800403595
4285,CAX_Test_4286,1,0.009192992001771927,0.18431136012077332
4286,CAX_Test_4287,0,0.27072909474372864,0.1204633116722107
4287,CAX_Test_4288,0,0.4254351854324341,0.4254165291786194
4288,CAX_Test_4289,0,0.08985978364944458,-0.021039053797721863
4289,CAX_Test_4290,1,-0.11815330386161804,-0.03267582878470421
4290,CAX_Test_4291,0,0.32306644320487976,0.07888757437467575
4291,CAX_Test_4292,1,-0.002591218799352646,0.021030843257904053
4292,CAX_Test_4293,0,0.11746557801961899,0.048223353922367096
4293,CAX_Test_4294,0,0.24106235802173615,0.14662423729896545
4294,CAX_Test_4295,0,0.19554828107357025,0.0006648264825344086
4295,CAX_Test_4296,0,0.4368094503879547,0.1709311455488205
4296,CAX_Test_4297,1,0.2866889536380768,0.29002857208251953
4297,CAX_Test_4298,0,0.24720881879329681,0.14575761556625366
4298,CAX_Test_4299,1,-0.0720318853855133,0.07199980318546295
4299,CAX_Test_4300,1,-0.2249407023191452,-0.012441974133253098
4300,CAX_Test_4301,0,0.43791869282722473,0.4363837242126465
4301,CAX_Test_4302,0,0.44520944356918335,0.38271498680114746
4302,CAX_Test_4303,1,-0.20246480405330658,-0.14256587624549866
4303,CAX_Test_4304,0,0.15993577241897583,0.032940059900283813
4304,CAX_Test_4305,0,0.08328483998775482,-0.11939627677202225
4305,CAX_Test_4306,0,0.3451694846153259,0.02418595552444458
4306,CAX_Test_4307,0,0.05357939377427101,-0.12840375304222107
4307,CAX_Test_4308,1,0.06395871192216873,0.13409903645515442
4308,CAX_Test_4309,1,0.10218282043933868,0.1972494274377823
4309,CAX_Test_4310,1,-0.035505447536706924,0.23121418058872223
4310,CAX_Test_4311,1,0.09288620948791504,0.37890273332595825
4311,CAX_Test_4312,1,0.3635723292827606,0.4192267656326294
4312,CAX_Test_4313,0,0.08804284036159515,-0.04345699027180672
4313,CAX_Test_4314,0,0.060671497136354446,-0.05170215666294098
4314,CAX_Test_4315,0,0.35503023862838745,0.20177073776721954
4315,CAX_Test_4316,0,0.35468795895576477,0.185511514544487
4316,CAX_Test_4317,0,0.110166534781456,-0.10526084899902344
4317,CAX_Test_4318,0,-0.041064921766519547,-0.12106502056121826
4318,CAX_Test_4319,0,0.06930552423000336,-0.025188937783241272
4319,CAX_Test_4320,0,-0.09861056506633759,-0.13902732729911804
4320,CAX_Test_4321,1,-0.12590157985687256,-0.11975108832120895
4321,CAX_Test_4322,0,0.13025027513504028,0.06750151515007019
4322,CAX_Test_4323,0,0.20896880328655243,0.04291732609272003
4323,CAX_Test_4324,0,0.3611859381198883,0.20548799633979797
4324,CAX_Test_4325,0,0.3555673062801361,0.0004692859947681427
4325,CAX_Test_4326,0,0.3685457706451416,0.14649686217308044
4326,CAX_Test_4327,1,-0.03249196335673332,0.11769843101501465
4327,CAX_Test_4328,0,0.18783073127269745,0.15264400839805603
4328,CAX_Test_4329,1,0.15410080552101135,0.2593768835067749
4329,CAX_Test_4330,1,-0.014003921300172806,0.12061828374862671
4330,CAX_Test_4331,0,0.1659216284751892,-0.07795880734920502
4331,CAX_Test_4332,1,-0.24150611460208893,-0.17736473679542542
4332,CAX_Test_4333,0,0.28340840339660645,0.20174486935138702
4333,CAX_Test_4334,1,0.34577855467796326,0.5449790358543396
4334,CAX_Test_4335,0,0.19811837375164032,0.1395694613456726
4335,CAX_Test_4336,1,0.09291011095046997,0.13695202767848969
4336,CAX_Test_4337,0,0.15424147248268127,-0.1433403044939041
4337,CAX_Test_4338,0,0.12968607246875763,-0.00962391123175621
4338,CAX_Test_4339,1,-0.021038945764303207,0.031061381101608276
4339,CAX_Test_4340,0,-0.10302184522151947,-0.30966174602508545
4340,CAX_Test_4341,1,0.013151668012142181,0.2677071690559387
4341,CAX_Test_4342,0,-0.03811918571591377,-0.09692901372909546
4342,CAX_Test_4343,1,0.3091641664505005,0.4168955087661743
4343,CAX_Test_4344,1,0.08538482338190079,0.12358732521533966
4344,CAX_Test_4345,0,-0.0704198032617569,-0.2559661269187927
4345,CAX_Test_4346,0,0.14362147450447083,-0.16360747814178467
4346,CAX_Test_4347,1,0.09581424295902252,0.15760447084903717
4347,CAX_Test_4348,0,0.3313669264316559,0.2119741588830948
4348,CAX_Test_4349,1,0.12791560590267181,0.16690677404403687
4349,CAX_Test_4350,0,-0.023954395204782486,-0.07624180614948273
4350,CAX_Test_4351,0,0.21969261765480042,-0.1044105738401413
4351,CAX_Test_4352,0,0.37765809893608093,0.3521209955215454
4352,CAX_Test_4353,0,0.03665647283196449,-0.18167835474014282
4353,CAX_Test_4354,1,0.31615182757377625,0.4561859369277954
4354,CAX_Test_4355,1,-0.24761267006397247,-0.053830623626708984
4355,CAX_Test_4356,0,0.27284571528434753,0.0797903910279274
4356,CAX_Test_4357,1,0.3154260516166687,0.337125301361084
4357,CAX_Test_4358,0,0.0084211565554142,-0.10184440016746521
4358,CAX_Test_4359,1,-0.008949462324380875,0.10687772929668427
4359,CAX_Test_4360,0,0.11408545076847076,0.0592496395111084
4360,CAX_Test_4361,0,0.37910541892051697,0.3497820496559143
4361,CAX_Test_4362,0,0.004086893051862717,-0.0150184016674757
4362,CAX_Test_4363,0,0.12744592130184174,0.05993373692035675
4363,CAX_Test_4364,1,0.17834067344665527,0.2093534618616104
4364,CAX_Test_4365,0,0.35848814249038696,-0.16684752702713013
4365,CAX_Test_4366,1,-0.19156520068645477,-0.1566089540719986
4366,CAX_Test_4367,0,-0.14240773022174835,-0.28034746646881104
4367,CAX_Test_4368,1,-0.48235076665878296,-0.1615860015153885
4368,CAX_Test_4369,0,0.2562918961048126,0.030382215976715088
4369,CAX_Test_4370,0,-0.029469352215528488,-0.07173731178045273
4370,CAX_Test_4371,0,0.17856761813163757,0.15415602922439575
4371,CAX_Test_4372,1,-0.07514730095863342,0.20332787930965424
4372,CAX_Test_4373,0,0.16789528727531433,0.10407751798629761
4373,CAX_Test_4374,0,0.1259215772151947,0.027211003005504608
4374,CAX_Test_4375,0,0.19124940037727356,0.18293185532093048
4375,CAX_Test_4376,0,0.5196765661239624,0.3045167326927185
4376,CAX_Test_4377,1,0.05506952106952667,0.11561410129070282
4377,CAX_Test_4378,0,0.0195763036608696,-0.15047162771224976
4378,CAX_Test_4379,1,-0.15512369573116302,-0.11750029772520065
4379,CAX_Test_4380,0,0.6164007782936096,0.4769873023033142
4380,CAX_Test_4381,1,-0.16190148890018463,0.0865018367767334
4381,CAX_Test_4382,0,0.6795169711112976,0.45574522018432617
4382,CAX_Test_4383,1,0.1417117714881897,0.14919160306453705
4383,CAX_Test_4384,1,0.2174336314201355,0.23156677186489105
4384,CAX_Test_4385,0,0.6229963302612305,0.3540264368057251
4385,CAX_Test_4386,0,0.032543767243623734,-0.021101098507642746
4386,CAX_Test_4387,0,-0.010794449597597122,-0.13181792199611664
4387,CAX_Test_4388,1,-0.1366693079471588,0.3174024224281311
4388,CAX_Test_4389,0,0.8351349830627441,0.6621755361557007
4389,CAX_Test_4390,1,-0.0909593403339386,0.12128408253192902
4390,CAX_Test_4391,1,0.0006348676979541779,0.31334811449050903
4391,CAX_Test_4392,0,0.040406234562397,-0.11300235986709595
4392,CAX_Test_4393,0,0.5517325401306152,0.34618037939071655
4393,CAX_Test_4394,1,-0.031097840517759323,0.3304901719093323
4394,CAX_Test_4395,0,0.19687269628047943,0.036256588995456696
4395,CAX_Test_4396,0,0.3125222325325012,0.22449065744876862
4396,CAX_Test_4397,0,0.28359606862068176,0.014689423143863678
4397,CAX_Test_4398,0,0.21318115293979645,-0.013448188081383705
4398,CAX_Test_4399,0,0.2489706128835678,0.07092892378568649
4399,CAX_Test_4400,0,0.7095747590065002,0.3131871819496155
4400,CAX_Test_4401,0,0.12943948805332184,-0.012450804933905602
4401,CAX_Test_4402,0,0.2852928638458252,0.2834004759788513
4402,CAX_Test_4403,1,0.17965029180049896,0.18154370784759521
4403,CAX_Test_4404,0,0.550786554813385,0.5184693932533264
4404,CAX_Test_4405,0,0.2522416412830353,0.22585491836071014
4405,CAX_Test_4406,0,0.004908673465251923,-0.03986715152859688
4406,CAX_Test_4407,0,0.3387868404388428,0.167823925614357
4407,CAX_Test_4408,0,-0.008894655853509903,-0.1416803002357483
4408,CAX_Test_4409,0,0.21160872280597687,0.10559138655662537
4409,CAX_Test_4410,0,0.403102844953537,0.10033115744590759
4410,CAX_Test_4411,1,0.014907144010066986,0.08343267440795898
4411,CAX_Test_4412,1,0.15664927661418915,0.20333559811115265
4412,CAX_Test_4413,0,0.46664947271347046,0.15362617373466492
4413,CAX_Test_4414,1,-0.23109115660190582,-0.10972926765680313
4414,CAX_Test_4415,0,0.30590295791625977,0.2980542778968811
4415,CAX_Test_4416,1,0.16075275838375092,0.2174406200647354
4416,CAX_Test_4417,1,-0.12651792168617249,-0.1081528291106224
4417,CAX_Test_4418,0,0.7310100793838501,0.6561712622642517
4418,CAX_Test_4419,1,0.2734377384185791,0.4739046096801758
4419,CAX_Test_4420,0,0.27402475476264954,0.029193691909313202
4420,CAX_Test_4421,1,0.060888584703207016,0.09830507636070251
4421,CAX_Test_4422,1,0.05786410719156265,0.1403120756149292
4422,CAX_Test_4423,0,0.42428871989250183,0.333903431892395
4423,CAX_Test_4424,0,0.19420062005519867,-0.055116474628448486
4424,CAX_Test_4425,0,0.1733962446451187,0.04754193127155304
4425,CAX_Test_4426,0,0.29998794198036194,0.04064253717660904
4426,CAX_Test_4427,0,0.21396133303642273,0.08494195342063904
4427,CAX_Test_4428,0,0.16045500338077545,-0.010463140904903412
4428,CAX_Test_4429,0,0.31175556778907776,0.21149475872516632
4429,CAX_Test_4430,0,0.416932076215744,0.16963791847229004
4430,CAX_Test_4431,0,0.40578240156173706,0.3054959774017334
4431,CAX_Test_4432,1,-0.39881443977355957,-0.19516918063163757
4432,CAX_Test_4433,1,-0.14835487306118011,-0.1450994610786438
4433,CAX_Test_4434,0,0.08268775045871735,-0.17229564487934113
4434,CAX_Test_4435,0,0.10166104137897491,-0.035487182438373566
4435,CAX_Test_4436,1,-0.3068538308143616,0.049834683537483215
4436,CAX_Test_4437,1,0.04568635672330856,0.12666495144367218
4437,CAX_Test_4438,0,0.2063954472541809,0.15136870741844177
4438,CAX_Test_4439,0,0.05483535677194595,0.010684903711080551
4439,CAX_Test_4440,1,-0.4496939778327942,-0.17884063720703125
4440,CAX_Test_4441,0,0.09687045961618423,0.04755762219429016
4441,CAX_Test_4442,0,0.2875065505504608,0.22894726693630219
4442,CAX_Test_4443,0,0.1728782206773758,0.15804393589496613
4443,CAX_Test_4444,1,-0.12767048180103302,-0.0066813454031944275
4444,CAX_Test_4445,0,-0.06344470381736755,-0.24058982729911804
4445,CAX_Test_4446,0,0.19446949660778046,-0.06899429112672806
4446,CAX_Test_4447,0,-0.11011925339698792,-0.1506173014640808
4447,CAX_Test_4448,1,0.09286527335643768,0.27972543239593506
4448,CAX_Test_4449,1,-0.26917555928230286,-0.16510508954524994
4449,CAX_Test_4450,0,0.36102375388145447,0.12409447133541107
4450,CAX_Test_4451,0,0.2558092474937439,0.149571493268013
4451,CAX_Test_4452,1,0.04619847983121872,0.05575205385684967
4452,CAX_Test_4453,0,0.205156609416008,0.022088833153247833
4453,CAX_Test_4454,1,-0.2931901216506958,0.047233715653419495
4454,CAX_Test_4455,0,0.33214637637138367,0.20557145774364471
4455,CAX_Test_4456,0,-0.09632524847984314,-0.12281966954469681
4456,CAX_Test_4457,1,-0.2723512649536133,-0.026951473206281662
4457,CAX_Test_4458,0,0.1905420869588852,0.1456861048936844
4458,CAX_Test_4459,0,0.3995641767978668,0.08452063798904419
4459,CAX_Test_4460,0,0.24874885380268097,-0.02755093201994896
4460,CAX_Test_4461,1,-0.028112847357988358,-0.02418270707130432
4461,CAX_Test_4462,1,-0.15904106199741364,-0.14093196392059326
4462,CAX_Test_4463,0,0.19979825615882874,0.11395776271820068
4463,CAX_Test_4464,0,0.13857173919677734,-0.07680457830429077
4464,CAX_Test_4465,1,-0.13667821884155273,0.13379009068012238
4465,CAX_Test_4466,0,-0.07359185814857483,-0.08847542107105255
4466,CAX_Test_4467,0,-0.08886219561100006,-0.11218516528606415
4467,CAX_Test_4468,1,-0.23003290593624115,-0.11096400767564774
4468,CAX_Test_4469,0,0.44209206104278564,0.21113209426403046
4469,CAX_Test_4470,1,0.24436354637145996,0.251486599445343
4470,CAX_Test_4471,0,0.45865702629089355,0.2815256714820862
4471,CAX_Test_4472,1,-0.02142598107457161,0.09052605926990509
4472,CAX_Test_4473,0,0.3170594573020935,0.2593401074409485
4473,CAX_Test_4474,1,0.04224757105112076,0.04496922343969345
