,Unique_ID,Prediction,Output 0,Output 1
1860,CAX_Test_1861,1,-0.05260219797492027,0.41047805547714233
1861,CAX_Test_1862,1,-0.6561213731765747,0.8143281936645508
1862,CAX_Test_1863,1,-0.503655731678009,1.1398036479949951
1863,CAX_Test_1864,1,-0.13155804574489594,0.46666714549064636
1864,CAX_Test_1865,1,-0.0705268532037735,0.8090347051620483
1865,CAX_Test_1866,1,-0.6748172044754028,1.6156307458877563
1866,CAX_Test_1867,0,0.5385721325874329,-0.7109290361404419
1867,CAX_Test_1868,1,-0.5776025652885437,0.9500581622123718
1868,CAX_Test_1869,0,0.10877256095409393,-0.08017797768115997
1869,CAX_Test_1870,1,-0.27016809582710266,0.7679545879364014
1870,CAX_Test_1871,1,-0.6496328115463257,0.611703097820282
1871,CAX_Test_1872,1,-0.3020055592060089,0.2784365117549896
1872,CAX_Test_1873,1,-0.6684241890907288,1.3109201192855835
1873,CAX_Test_1874,1,-0.24111433327198029,0.6738056540489197
1874,CAX_Test_1875,1,-0.5957523584365845,0.8328445553779602
1875,CAX_Test_1876,1,-0.09192262589931488,0.1447831243276596
1876,CAX_Test_1877,1,-6.329512119293213,8.350443840026855
1877,CAX_Test_1878,1,-0.6135349869728088,1.0968023538589478
1878,CAX_Test_1879,0,0.22405944764614105,-0.28961414098739624
1879,CAX_Test_1880,1,-0.7701379060745239,0.7936245799064636
1880,CAX_Test_1881,1,-0.17901743948459625,0.16649962961673737
1881,CAX_Test_1882,1,-0.38221773505210876,0.8716172575950623
1882,CAX_Test_1883,1,-0.25017136335372925,0.6417074799537659
1883,CAX_Test_1884,1,-0.3820958435535431,1.2477585077285767
1884,CAX_Test_1885,1,-0.5376659631729126,1.3548564910888672
1885,CAX_Test_1886,1,-0.22727669775485992,0.38788312673568726
1886,CAX_Test_1887,1,-0.4112229645252228,0.4178793132305145
1887,CAX_Test_1888,0,0.1781405210494995,-0.4059634208679199
1888,CAX_Test_1889,0,0.0998850166797638,-0.49794265627861023
1889,CAX_Test_1890,1,-0.29213881492614746,0.52199387550354
1890,CAX_Test_1891,1,-0.1451851725578308,0.030025675892829895
1891,CAX_Test_1892,0,0.054609719663858414,0.020810017362236977
1892,CAX_Test_1893,1,-0.2323145568370819,0.6169530749320984
1893,CAX_Test_1894,1,-0.3056391775608063,0.8395490050315857
1894,CAX_Test_1895,0,0.38151708245277405,-0.5381259918212891
1895,CAX_Test_1896,1,-0.41440266370773315,0.37954211235046387
1896,CAX_Test_1897,1,-0.041645631194114685,0.2799071669578552
1897,CAX_Test_1898,1,-0.4604491591453552,1.0009334087371826
1898,CAX_Test_1899,1,-0.33541396260261536,0.9708064794540405
1899,CAX_Test_1900,1,-0.6543036103248596,0.9038352370262146
1900,CAX_Test_1901,1,-0.3803420960903168,0.7272931337356567
1901,CAX_Test_1902,1,-0.39951974153518677,1.2166696786880493
1902,CAX_Test_1903,1,-0.10133832693099976,0.492061585187912
1903,CAX_Test_1904,1,-4.405749320983887,7.393269062042236
1904,CAX_Test_1905,1,-0.12346625328063965,0.6021459698677063
1905,CAX_Test_1906,1,-0.2835112512111664,0.4169975817203522
1906,CAX_Test_1907,1,-0.24465441703796387,0.46814966201782227
1907,CAX_Test_1908,1,-0.4686124622821808,1.343579649925232
1908,CAX_Test_1909,1,-0.7147508859634399,1.3863331079483032
1909,CAX_Test_1910,1,-0.3537884056568146,1.4721769094467163
1910,CAX_Test_1911,0,0.511657178401947,-0.8368196487426758
1911,CAX_Test_1912,0,0.1980045884847641,-0.38078510761260986
1912,CAX_Test_1913,1,-0.2394087314605713,0.7212040424346924
1913,CAX_Test_1914,1,0.026640433818101883,0.19177600741386414
1914,CAX_Test_1915,1,-0.1275327354669571,0.6730567216873169
1915,CAX_Test_1916,1,-0.5814967155456543,0.5973824858665466
1916,CAX_Test_1917,1,-0.735457181930542,0.32762932777404785
1917,CAX_Test_1918,1,-0.3898967206478119,0.9498103857040405
1918,CAX_Test_1919,1,-0.44229111075401306,0.8690890073776245
1919,CAX_Test_1920,1,0.081560418009758,0.15753062069416046
1920,CAX_Test_1921,1,-3.8725855350494385,6.608821868896484
1921,CAX_Test_1922,0,0.08117067813873291,-0.031916406005620956
1922,CAX_Test_1923,1,-0.2645917534828186,0.5847758054733276
1923,CAX_Test_1924,1,-0.10053980350494385,0.26225918531417847
1924,CAX_Test_1925,1,-0.40987083315849304,1.3708842992782593
1925,CAX_Test_1926,0,0.17052596807479858,-0.2223973125219345
1926,CAX_Test_1927,1,-0.4604649841785431,1.0458348989486694
1927,CAX_Test_1928,0,0.033436767756938934,-0.17260396480560303
1928,CAX_Test_1929,1,-0.34110599756240845,1.1374231576919556
1929,CAX_Test_1930,0,0.277278333902359,-0.4960522949695587
1930,CAX_Test_1931,1,-0.2108970582485199,0.660552978515625
1931,CAX_Test_1932,1,-0.19714027643203735,0.44018182158470154
1932,CAX_Test_1933,1,-0.41038593649864197,0.9670006632804871
1933,CAX_Test_1934,0,0.8211882710456848,-0.9925897121429443
1934,CAX_Test_1935,1,-0.19619828462600708,0.5384515523910522
1935,CAX_Test_1936,1,-0.7758177518844604,0.8169311285018921
1936,CAX_Test_1937,1,-0.34059956669807434,0.7853469252586365
1937,CAX_Test_1938,1,0.04385360702872276,0.48938867449760437
1938,CAX_Test_1939,1,-0.5314932465553284,1.3124771118164062
1939,CAX_Test_1940,1,-0.3762667775154114,0.9211596846580505
1940,CAX_Test_1941,1,-0.15302547812461853,0.487688273191452
1941,CAX_Test_1942,1,-0.23987697064876556,0.7460687160491943
1942,CAX_Test_1943,1,-0.005860774777829647,0.017040656879544258
1943,CAX_Test_1944,1,-0.4180288016796112,-0.09345404803752899
1944,CAX_Test_1945,1,-0.5017026662826538,0.5834895968437195
1945,CAX_Test_1946,0,0.3104417026042938,-0.20493671298027039
1946,CAX_Test_1947,1,-0.34433355927467346,0.8270034193992615
1947,CAX_Test_1948,1,-0.25400251150131226,0.26163172721862793
1948,CAX_Test_1949,1,-0.3278646171092987,0.9260910153388977
1949,CAX_Test_1950,1,-1.9323890209197998,2.3406007289886475
1950,CAX_Test_1951,0,0.1918381154537201,-0.4631465971469879
1951,CAX_Test_1952,0,-0.014255670830607414,-0.0675649344921112
1952,CAX_Test_1953,0,0.7626951336860657,-0.9317167401313782
1953,CAX_Test_1954,0,0.5515991449356079,-0.7999145984649658
1954,CAX_Test_1955,0,0.34778109192848206,-0.3267611265182495
1955,CAX_Test_1956,1,-0.37863919138908386,0.7547350525856018
1956,CAX_Test_1957,1,-0.24355144798755646,0.5292565822601318
1957,CAX_Test_1958,0,0.42779865860939026,-0.47549787163734436
1958,CAX_Test_1959,0,0.04175390675663948,-0.2179097980260849
1959,CAX_Test_1960,1,-0.29983192682266235,0.694639265537262
1960,CAX_Test_1961,1,-5.099449157714844,7.382159233093262
1961,CAX_Test_1962,1,-0.403430312871933,0.756591260433197
1962,CAX_Test_1963,1,-0.058692555874586105,0.251872181892395
1963,CAX_Test_1964,0,0.16941380500793457,-0.17475435137748718
1964,CAX_Test_1965,0,0.10008250176906586,-0.3370403051376343
1965,CAX_Test_1966,1,-0.4986770451068878,0.41904497146606445
1966,CAX_Test_1967,1,-0.0995071679353714,0.2403421401977539
1967,CAX_Test_1968,1,-0.1896516978740692,0.2601768672466278
1968,CAX_Test_1969,0,1.1672148704528809,-1.6248555183410645
1969,CAX_Test_1970,1,-0.24341359734535217,0.5944823622703552
1970,CAX_Test_1971,1,0.014845570549368858,0.24344860017299652
1971,CAX_Test_1972,1,-1.3350236415863037,1.8043795824050903
1972,CAX_Test_1973,1,-0.362556517124176,0.6022364497184753
1973,CAX_Test_1974,0,0.5676190853118896,-0.5462921857833862
1974,CAX_Test_1975,0,0.0651024878025055,-0.10218629240989685
1975,CAX_Test_1976,0,0.07639794051647186,-0.0699491947889328
1976,CAX_Test_1977,1,-0.12271736562252045,0.22157089412212372
1977,CAX_Test_1978,1,-0.2877149283885956,0.9211894869804382
1978,CAX_Test_1979,1,-0.26619645953178406,0.843731164932251
1979,CAX_Test_1980,1,-0.395214319229126,0.7203125953674316
1980,CAX_Test_1981,0,0.27353569865226746,-0.20012670755386353
1981,CAX_Test_1982,1,-0.3648267388343811,0.6018999814987183
1982,CAX_Test_1983,0,0.08351929485797882,-0.24562761187553406
1983,CAX_Test_1984,1,-0.15961767733097076,0.6490650773048401
1984,CAX_Test_1985,1,-0.5950455665588379,1.0295096635818481
1985,CAX_Test_1986,1,0.15602107346057892,0.24536287784576416
1986,CAX_Test_1987,1,-0.5864880681037903,1.6493825912475586
1987,CAX_Test_1988,1,-0.34822431206703186,0.7455520033836365
1988,CAX_Test_1989,0,0.6959518790245056,-0.8640620708465576
1989,CAX_Test_1990,1,-0.24532070755958557,0.9460926055908203
1990,CAX_Test_1991,1,-0.14313766360282898,0.1610620766878128
1991,CAX_Test_1992,1,-0.31715747714042664,0.4505566954612732
1992,CAX_Test_1993,1,-0.11416339874267578,0.43356430530548096
1993,CAX_Test_1994,1,-0.1970570832490921,0.8800908923149109
1994,CAX_Test_1995,1,0.11689494550228119,0.6040700078010559
1995,CAX_Test_1996,0,1.3718773126602173,-1.9090415239334106
1996,CAX_Test_1997,1,-0.6334675550460815,1.0841875076293945
1997,CAX_Test_1998,1,-0.1164584755897522,0.25871601700782776
1998,CAX_Test_1999,1,-0.4823940098285675,0.1903771013021469
1999,CAX_Test_2000,1,-0.3964366614818573,0.7877983450889587
2000,CAX_Test_2001,1,-0.4696085751056671,0.6532791256904602
2001,CAX_Test_2002,0,0.9495721459388733,-1.2634745836257935
2002,CAX_Test_2003,1,-0.4567076563835144,1.3894813060760498
2003,CAX_Test_2004,1,-0.4200408458709717,0.6980884671211243
2004,CAX_Test_2005,1,-0.38062992691993713,1.3636451959609985
2005,CAX_Test_2006,0,0.992677628993988,-1.1916611194610596
2006,CAX_Test_2007,1,-0.22068966925144196,0.9198964238166809
2007,CAX_Test_2008,1,0.02300015091896057,0.13200941681861877
2008,CAX_Test_2009,1,-0.29221582412719727,0.9352625012397766
2009,CAX_Test_2010,0,0.38186192512512207,-0.20109254121780396
2010,CAX_Test_2011,0,1.2491058111190796,-1.5842132568359375
2011,CAX_Test_2012,1,-0.32870957255363464,0.8525936603546143
2012,CAX_Test_2013,1,-0.6770220994949341,0.9003716111183167
2013,CAX_Test_2014,1,-0.7773672938346863,1.0455926656723022
2014,CAX_Test_2015,1,-1.1867462396621704,2.3539724349975586
2015,CAX_Test_2016,1,-0.5799732804298401,1.265824317932129
2016,CAX_Test_2017,1,-0.3495454490184784,0.778924286365509
2017,CAX_Test_2018,1,-0.23951925337314606,0.8120688199996948
2018,CAX_Test_2019,1,-0.49500125646591187,0.8363772630691528
2019,CAX_Test_2020,1,-0.5792186260223389,0.13578486442565918
2020,CAX_Test_2021,1,-0.9771972894668579,1.002636432647705
2021,CAX_Test_2022,1,-0.32632073760032654,0.8918713927268982
2022,CAX_Test_2023,1,-0.5723788142204285,0.8114669919013977
2023,CAX_Test_2024,1,-4.303220272064209,7.261153221130371
2024,CAX_Test_2025,1,-6.494179725646973,8.902544975280762
2025,CAX_Test_2026,1,0.026512347161769867,0.05415762588381767
2026,CAX_Test_2027,1,-0.1029348224401474,0.26064154505729675
2027,CAX_Test_2028,1,-0.20251499116420746,0.573297917842865
2028,CAX_Test_2029,1,-0.4784930348396301,1.1739473342895508
2029,CAX_Test_2030,1,-4.087833404541016,6.940008640289307
2030,CAX_Test_2031,1,-0.4621649980545044,1.3445361852645874
2031,CAX_Test_2032,1,-0.5085561871528625,0.7485222220420837
2032,CAX_Test_2033,1,-0.4447190463542938,1.1727306842803955
2033,CAX_Test_2034,1,-0.32006219029426575,0.9141608476638794
2034,CAX_Test_2035,0,0.74024897813797,-1.0052820444107056
2035,CAX_Test_2036,1,-0.42425140738487244,0.9973629713058472
2036,CAX_Test_2037,0,0.1643112152814865,-0.25079020857810974
2037,CAX_Test_2038,0,0.18012063205242157,-0.17913953959941864
2038,CAX_Test_2039,0,0.1363614797592163,-0.09567999839782715
2039,CAX_Test_2040,1,-6.1012420654296875,7.581900596618652
2040,CAX_Test_2041,1,-0.21658429503440857,0.16114851832389832
2041,CAX_Test_2042,0,0.8284265995025635,-1.1112115383148193
2042,CAX_Test_2043,1,-0.27643316984176636,0.5691849589347839
2043,CAX_Test_2044,1,-0.16485191881656647,0.32399076223373413
2044,CAX_Test_2045,1,-0.22249844670295715,0.5844334959983826
2045,CAX_Test_2046,1,-0.2740703523159027,0.3879503309726715
2046,CAX_Test_2047,1,-0.24939566850662231,0.7089669108390808
2047,CAX_Test_2048,1,-0.3217718005180359,1.0398445129394531
2048,CAX_Test_2049,1,-0.5525361895561218,1.4549674987792969
2049,CAX_Test_2050,1,-0.47047361731529236,1.29718816280365
2050,CAX_Test_2051,1,-0.20855161547660828,0.5806517004966736
2051,CAX_Test_2052,1,-0.1249992698431015,0.43222418427467346
2052,CAX_Test_2053,1,-5.711105823516846,8.048986434936523
2053,CAX_Test_2054,1,-0.04355280101299286,0.10542283952236176
2054,CAX_Test_2055,0,0.23397676646709442,-0.270801842212677
2055,CAX_Test_2056,1,-0.17093735933303833,0.1328958421945572
2056,CAX_Test_2057,1,-0.5402865409851074,0.7567754983901978
2057,CAX_Test_2058,0,-0.06497171521186829,-0.2359890639781952
2058,CAX_Test_2059,1,-0.68037348985672,1.249017596244812
2059,CAX_Test_2060,1,-0.1806122064590454,0.6700294613838196
2060,CAX_Test_2061,0,0.451406329870224,-0.41443967819213867
2061,CAX_Test_2062,1,-0.5159156322479248,0.7778443694114685
2062,CAX_Test_2063,1,-0.19352886080741882,0.5266968607902527
2063,CAX_Test_2064,1,-0.29745757579803467,0.4042743742465973
2064,CAX_Test_2065,1,-0.241537407040596,0.480428546667099
2065,CAX_Test_2066,1,-0.4084008038043976,0.5234733819961548
2066,CAX_Test_2067,1,-0.49248993396759033,0.8223125338554382
2067,CAX_Test_2068,1,-0.3016982078552246,0.33825260400772095
2068,CAX_Test_2069,1,-0.6736999750137329,1.6668468713760376
2069,CAX_Test_2070,1,-0.2555740773677826,0.5284639000892639
2070,CAX_Test_2071,1,-0.38696199655532837,0.8375148177146912
2071,CAX_Test_2072,1,-0.041010573506355286,0.01979237236082554
2072,CAX_Test_2073,1,-1.0781669616699219,1.9496022462844849
2073,CAX_Test_2074,1,-0.33181828260421753,0.7666672468185425
2074,CAX_Test_2075,1,-0.4477389454841614,1.0043890476226807
2075,CAX_Test_2076,1,-0.13113009929656982,0.01399040874093771
2076,CAX_Test_2077,1,-0.5856096744537354,0.4875813126564026
2077,CAX_Test_2078,1,-0.2755574882030487,0.33832547068595886
2078,CAX_Test_2079,1,-0.19918005168437958,0.6263872981071472
2079,CAX_Test_2080,1,-0.6134966611862183,1.2789746522903442
2080,CAX_Test_2081,1,-0.2824333608150482,0.6913174390792847
2081,CAX_Test_2082,1,-0.7059340476989746,0.6604978442192078
2082,CAX_Test_2083,1,-0.3337061107158661,0.5302454829216003
2083,CAX_Test_2084,1,-0.1177193820476532,0.09551024436950684
2084,CAX_Test_2085,1,-0.6979866027832031,1.7474631071090698
2085,CAX_Test_2086,1,-8.756216049194336,9.313740730285645
2086,CAX_Test_2087,0,0.22202609479427338,-0.3776002526283264
2087,CAX_Test_2088,1,-0.45553117990493774,0.7466199398040771
2088,CAX_Test_2089,0,0.2629730999469757,-0.6860266327857971
2089,CAX_Test_2090,1,-0.07862424850463867,0.012307470664381981
2090,CAX_Test_2091,1,-4.489355087280273,6.840357780456543
2091,CAX_Test_2092,1,-0.26805010437965393,0.8089327216148376
2092,CAX_Test_2093,1,-0.607367217540741,0.9100130796432495
2093,CAX_Test_2094,1,-0.047401368618011475,0.1903086006641388
2094,CAX_Test_2095,1,-1.0381100177764893,1.0609784126281738
2095,CAX_Test_2096,1,-0.2749071717262268,0.5366844534873962
2096,CAX_Test_2097,1,-7.133962631225586,10.154024124145508
2097,CAX_Test_2098,1,-0.607455313205719,0.6484262347221375
2098,CAX_Test_2099,1,-0.38695046305656433,1.2477514743804932
2099,CAX_Test_2100,0,0.3319774568080902,-0.7830572128295898
2100,CAX_Test_2101,1,-0.4518413245677948,0.2928570508956909
2101,CAX_Test_2102,1,-0.29790621995925903,0.6675249934196472
2102,CAX_Test_2103,0,0.19406907260417938,-0.26903170347213745
2103,CAX_Test_2104,0,1.8452084064483643,-2.291341781616211
2104,CAX_Test_2105,1,-0.618175745010376,0.7030438780784607
2105,CAX_Test_2106,1,-0.4704594910144806,0.6813625693321228
2106,CAX_Test_2107,1,-0.3253532648086548,0.9741668105125427
2107,CAX_Test_2108,1,-0.39303115010261536,1.1113401651382446
2108,CAX_Test_2109,0,0.1432299017906189,-0.23954561352729797
2109,CAX_Test_2110,1,-0.3765014111995697,0.713955283164978
2110,CAX_Test_2111,1,-0.43938925862312317,1.4458690881729126
2111,CAX_Test_2112,0,0.0710582286119461,-0.04598400741815567
2112,CAX_Test_2113,1,-0.17470359802246094,0.30925628542900085
2113,CAX_Test_2114,1,-0.2121785581111908,0.41581758856773376
2114,CAX_Test_2115,0,0.1160556823015213,-0.19142837822437286
2115,CAX_Test_2116,0,0.42328834533691406,-0.5401772260665894
2116,CAX_Test_2117,1,-0.3597150146961212,1.1723427772521973
2117,CAX_Test_2118,1,-0.30274277925491333,0.8749904632568359
2118,CAX_Test_2119,1,-0.04684874042868614,0.5632284879684448
2119,CAX_Test_2120,1,-0.2691161334514618,0.6415911912918091
2120,CAX_Test_2121,1,-0.22221548855304718,0.7001296877861023
2121,CAX_Test_2122,1,-0.35158324241638184,0.8066744208335876
2122,CAX_Test_2123,1,-5.014336585998535,7.126440048217773
2123,CAX_Test_2124,1,-0.2189689427614212,0.20720885694026947
2124,CAX_Test_2125,1,-0.5095522403717041,1.3930126428604126
2125,CAX_Test_2126,0,0.6705108284950256,-0.9477651119232178
2126,CAX_Test_2127,1,-0.21634626388549805,0.72474604845047
2127,CAX_Test_2128,1,-1.2044223546981812,1.3578962087631226
2128,CAX_Test_2129,1,-0.21410033106803894,0.41407138109207153
2129,CAX_Test_2130,1,-0.40380942821502686,1.069292426109314
2130,CAX_Test_2131,0,0.25860127806663513,-0.32203057408332825
2131,CAX_Test_2132,1,-0.38158392906188965,0.808197021484375
2132,CAX_Test_2133,0,0.4692138731479645,-0.6723053455352783
2133,CAX_Test_2134,1,-4.746062278747559,7.130796909332275
2134,CAX_Test_2135,1,-0.059201691299676895,0.6586660146713257
2135,CAX_Test_2136,1,-0.18571887910366058,0.6580247282981873
2136,CAX_Test_2137,1,-0.25526824593544006,0.469166100025177
2137,CAX_Test_2138,1,-0.26036691665649414,0.9021472930908203
2138,CAX_Test_2139,1,-0.24316470324993134,0.7603691816329956
2139,CAX_Test_2140,1,-0.31561514735221863,0.26997846364974976
2140,CAX_Test_2141,1,-0.6489368677139282,1.184959053993225
2141,CAX_Test_2142,1,-0.4988977611064911,1.211243748664856
2142,CAX_Test_2143,1,-0.20777904987335205,0.6347635388374329
2143,CAX_Test_2144,1,-0.610402524471283,1.2659567594528198
2144,CAX_Test_2145,1,-0.5437214374542236,0.978949785232544
2145,CAX_Test_2146,1,-0.09698605537414551,0.26958224177360535
2146,CAX_Test_2147,1,-0.1942044347524643,0.5496222972869873
2147,CAX_Test_2148,1,-0.6260014176368713,0.7367002367973328
2148,CAX_Test_2149,0,0.5139709711074829,-0.7554437518119812
2149,CAX_Test_2150,1,-0.33018529415130615,1.0873374938964844
2150,CAX_Test_2151,1,-0.13069352507591248,-0.017415214329957962
2151,CAX_Test_2152,0,0.200868159532547,-0.22224199771881104
2152,CAX_Test_2153,1,-0.3310883045196533,0.894680380821228
2153,CAX_Test_2154,1,-0.13197501003742218,0.19393694400787354
2154,CAX_Test_2155,1,-0.7229470014572144,1.6376943588256836
2155,CAX_Test_2156,1,-0.3496934771537781,0.5153710842132568
2156,CAX_Test_2157,0,0.1000126451253891,0.08524611592292786
2157,CAX_Test_2158,1,-0.4821275472640991,1.1160743236541748
2158,CAX_Test_2159,1,-0.7267028093338013,1.4162131547927856
2159,CAX_Test_2160,1,-0.3689367473125458,0.7311661839485168
2160,CAX_Test_2161,0,0.4928515553474426,-0.7395124435424805
2161,CAX_Test_2162,1,-0.34688934683799744,0.832893431186676
2162,CAX_Test_2163,1,-0.7790370583534241,1.643074631690979
2163,CAX_Test_2164,1,-0.571648895740509,1.0575964450836182
2164,CAX_Test_2165,1,-0.33273035287857056,0.49328646063804626
2165,CAX_Test_2166,1,-0.8113579154014587,1.4648791551589966
2166,CAX_Test_2167,1,-0.48957136273384094,1.3222317695617676
2167,CAX_Test_2168,1,-0.2045537233352661,0.2919890880584717
2168,CAX_Test_2169,0,1.9338093996047974,-2.3814339637756348
2169,CAX_Test_2170,1,-0.4332212209701538,1.031296730041504
2170,CAX_Test_2171,1,-0.8063790798187256,0.6358267068862915
2171,CAX_Test_2172,1,-0.536936342716217,1.3076069355010986
2172,CAX_Test_2173,0,2.242865800857544,-2.7423102855682373
2173,CAX_Test_2174,1,-0.35530343651771545,0.45415711402893066
2174,CAX_Test_2175,1,-0.5135682821273804,0.9568046927452087
2175,CAX_Test_2176,1,-0.23772239685058594,0.07246454060077667
2176,CAX_Test_2177,1,-0.3498021960258484,0.7985904216766357
2177,CAX_Test_2178,1,-0.17683859169483185,0.6798093318939209
2178,CAX_Test_2179,1,-4.787416934967041,7.231423854827881
2179,CAX_Test_2180,0,0.8612803816795349,-1.032015085220337
2180,CAX_Test_2181,1,-0.7544143795967102,1.8002798557281494
2181,CAX_Test_2182,1,-0.7525937557220459,1.389917016029358
2182,CAX_Test_2183,1,-0.167522594332695,0.5009329915046692
2183,CAX_Test_2184,0,0.8142076730728149,-1.0719724893569946
2184,CAX_Test_2185,1,-0.22821111977100372,0.4086872935295105
2185,CAX_Test_2186,1,-0.9090734720230103,1.2349493503570557
2186,CAX_Test_2187,1,-0.962652862071991,0.9143320918083191
2187,CAX_Test_2188,1,-0.79518723487854,1.136387586593628
2188,CAX_Test_2189,1,-0.4853326380252838,0.9486939907073975
2189,CAX_Test_2190,1,-0.4972895085811615,0.751930296421051
2190,CAX_Test_2191,1,-0.2651945650577545,0.542438805103302
2191,CAX_Test_2192,0,0.10464935004711151,0.03680934011936188
