,Unique_ID,Prediction,Output 0,Output 1
3837,CAX_Test_3838,1,-0.23374353349208832,0.43304020166397095
3838,CAX_Test_3839,1,-0.04509246349334717,0.5680964589118958
3839,CAX_Test_3840,1,-0.2888335585594177,0.5708560943603516
3840,CAX_Test_3841,1,-0.19324225187301636,0.3902837038040161
3841,CAX_Test_3842,1,0.04811590909957886,0.24855859577655792
3842,CAX_Test_3843,0,-0.08445753157138824,-0.08966626226902008
3843,CAX_Test_3844,1,-0.10715120285749435,-0.010605275630950928
3844,CAX_Test_3845,1,-0.14798906445503235,0.23718158900737762
3845,CAX_Test_3846,0,0.06872636079788208,0.033674031496047974
3846,CAX_Test_3847,1,-0.18213602900505066,0.4673207104206085
3847,CAX_Test_3848,1,-0.1599944829940796,0.4423564672470093
3848,CAX_Test_3849,1,-0.20969536900520325,0.5509091019630432
3849,CAX_Test_3850,0,0.0878119170665741,-0.27121105790138245
3850,CAX_Test_3851,1,-0.12501566112041473,0.30535560846328735
3851,CAX_Test_3852,0,0.26520049571990967,-0.21269401907920837
3852,CAX_Test_3853,1,-0.09010925889015198,0.15016399323940277
3853,CAX_Test_3854,1,0.13763141632080078,0.18895450234413147
3854,CAX_Test_3855,1,-0.04181972146034241,0.11883217841386795
3855,CAX_Test_3856,1,-0.14325083792209625,0.47275224328041077
3856,CAX_Test_3857,1,-0.13154050707817078,0.3902592957019806
3857,CAX_Test_3858,0,0.05892695486545563,-1.3081872463226318
3858,CAX_Test_3859,1,0.010771363973617554,0.01600024104118347
3859,CAX_Test_3860,0,0.14861172437667847,-0.5168437957763672
3860,CAX_Test_3861,0,0.5705991387367249,-0.46564239263534546
3861,CAX_Test_3862,0,0.251707524061203,-0.4034237861633301
3862,CAX_Test_3863,1,-0.22703897953033447,0.6186305284500122
3863,CAX_Test_3864,0,0.2475205659866333,-0.22001448273658752
3864,CAX_Test_3865,0,0.15406844019889832,0.07836330682039261
3865,CAX_Test_3866,1,-0.09329593181610107,0.12750014662742615
3866,CAX_Test_3867,1,-0.2162187397480011,0.17155249416828156
3867,CAX_Test_3868,0,0.20971977710723877,-0.026161134243011475
3868,CAX_Test_3869,0,0.13542386889457703,-0.32729944586753845
3869,CAX_Test_3870,0,0.30735766887664795,-0.081093430519104
3870,CAX_Test_3871,1,-0.1573840081691742,0.2497718334197998
3871,CAX_Test_3872,0,0.15858206152915955,-0.33706632256507874
3872,CAX_Test_3873,1,-0.155287966132164,0.23570193350315094
3873,CAX_Test_3874,1,-0.1733453869819641,0.35254019498825073
3874,CAX_Test_3875,1,-0.1367262601852417,0.2981858253479004
3875,CAX_Test_3876,1,-0.1402854025363922,0.24590544402599335
3876,CAX_Test_3877,0,0.40596044063568115,0.29992246627807617
3877,CAX_Test_3878,1,-0.1908378154039383,0.513918399810791
3878,CAX_Test_3879,1,-0.21047067642211914,0.46905016899108887
3879,CAX_Test_3880,1,-0.14364023506641388,0.3620823621749878
3880,CAX_Test_3881,1,-0.03622797131538391,0.2731349766254425
3881,CAX_Test_3882,1,-0.1095375269651413,0.23352214694023132
3882,CAX_Test_3883,1,-0.1451961249113083,0.2696113586425781
3883,CAX_Test_3884,1,-0.0902237594127655,0.06655941158533096
3884,CAX_Test_3885,1,-0.24345839023590088,0.331415057182312
3885,CAX_Test_3886,1,-0.16067884862422943,0.3914277255535126
3886,CAX_Test_3887,0,0.2117495834827423,0.09875422716140747
3887,CAX_Test_3888,0,-0.02909354865550995,-0.05897848308086395
3888,CAX_Test_3889,1,-0.14537841081619263,0.6221312284469604
3889,CAX_Test_3890,0,0.033459559082984924,-0.03070366382598877
3890,CAX_Test_3891,1,-0.06353551149368286,-0.004767313599586487
3891,CAX_Test_3892,1,-0.31770139932632446,0.4329264163970947
3892,CAX_Test_3893,0,0.16606593132019043,-0.14022880792617798
3893,CAX_Test_3894,1,-0.18456164002418518,0.4555031657218933
3894,CAX_Test_3895,1,0.057790592312812805,0.1146891862154007
3895,CAX_Test_3896,0,0.18811985850334167,-0.37965238094329834
3896,CAX_Test_3897,1,-0.15819856524467468,0.13167281448841095
3897,CAX_Test_3898,0,0.2773297131061554,-0.0026768893003463745
3898,CAX_Test_3899,1,-0.14280112087726593,0.10558062046766281
3899,CAX_Test_3900,0,0.10523352026939392,-0.21958473324775696
3900,CAX_Test_3901,1,-0.12371665239334106,0.23848791420459747
3901,CAX_Test_3902,0,0.648865818977356,-0.7856176495552063
3902,CAX_Test_3903,0,-0.0708790197968483,-0.23765376210212708
3903,CAX_Test_3904,1,-0.21206697821617126,0.38335472345352173
3904,CAX_Test_3905,1,-0.1623867154121399,0.5721348524093628
3905,CAX_Test_3906,1,-0.22102516889572144,0.4586555063724518
3906,CAX_Test_3907,0,0.1961207389831543,-0.2234857976436615
3907,CAX_Test_3908,1,-0.1642950475215912,0.230795219540596
3908,CAX_Test_3909,1,0.04844886064529419,0.2917391359806061
3909,CAX_Test_3910,0,0.354275107383728,0.33736419677734375
3910,CAX_Test_3911,0,0.10491876304149628,-0.004024982452392578
3911,CAX_Test_3912,1,-0.16641859710216522,0.2384215146303177
3912,CAX_Test_3913,0,0.05619809031486511,-0.20358943939208984
3913,CAX_Test_3914,1,-0.10887257754802704,0.7258895039558411
3914,CAX_Test_3915,1,-0.21684828400611877,0.28043699264526367
3915,CAX_Test_3916,0,0.37570297718048096,0.0455816313624382
3916,CAX_Test_3917,1,-0.12720219790935516,0.2646994888782501
3917,CAX_Test_3918,1,-0.18566909432411194,0.669697105884552
3918,CAX_Test_3919,1,-0.16278494894504547,0.33551859855651855
3919,CAX_Test_3920,0,0.4902989864349365,-0.578838586807251
3920,CAX_Test_3921,0,0.20457696914672852,-0.15096169710159302
3921,CAX_Test_3922,1,-0.1622304618358612,0.46678426861763
3922,CAX_Test_3923,0,0.03442999720573425,-0.03532250225543976
3923,CAX_Test_3924,0,-0.06450135260820389,-0.2244592010974884
3924,CAX_Test_3925,1,-0.15186017751693726,0.1800193190574646
3925,CAX_Test_3926,0,0.30283522605895996,-0.5313893556594849
3926,CAX_Test_3927,0,0.17623379826545715,-0.03669781982898712
3927,CAX_Test_3928,1,-0.0696897879242897,0.23525214195251465
3928,CAX_Test_3929,1,-0.0869264304637909,0.11023607850074768
3929,CAX_Test_3930,1,0.01145462691783905,0.2164795845746994
3930,CAX_Test_3931,0,0.2074470818042755,-0.016476362943649292
3931,CAX_Test_3932,1,-0.2474159300327301,0.6041980981826782
3932,CAX_Test_3933,1,-0.01583455502986908,0.16685105860233307
3933,CAX_Test_3934,1,-0.23455166816711426,0.28874003887176514
3934,CAX_Test_3935,0,0.3528057634830475,-0.5804258584976196
3935,CAX_Test_3936,0,0.2169676125049591,-0.419739305973053
3936,CAX_Test_3937,1,-0.04393289238214493,0.20485717058181763
3937,CAX_Test_3938,0,0.08198283612728119,-0.2953014075756073
3938,CAX_Test_3939,0,0.13082391023635864,0.09252268075942993
3939,CAX_Test_3940,1,-0.09750479459762573,0.03549601882696152
3940,CAX_Test_3941,1,-0.21948882937431335,0.353308767080307
3941,CAX_Test_3942,1,-0.12173289060592651,0.36271071434020996
3942,CAX_Test_3943,0,0.1666598916053772,-0.2891434133052826
3943,CAX_Test_3944,1,-0.0861271321773529,0.22203904390335083
3944,CAX_Test_3945,1,-0.24858009815216064,0.5623223185539246
3945,CAX_Test_3946,1,-0.00555931031703949,0.02370293438434601
3946,CAX_Test_3947,1,-0.07281643152236938,0.13057246804237366
3947,CAX_Test_3948,1,-0.08594835549592972,0.21713553369045258
3948,CAX_Test_3949,1,-0.25519463419914246,0.5230449438095093
3949,CAX_Test_3950,1,-0.1480569690465927,0.5312776565551758
3950,CAX_Test_3951,1,-0.02992893010377884,0.14920498430728912
3951,CAX_Test_3952,0,0.3624063730239868,-0.08493015170097351
3952,CAX_Test_3953,1,0.14203155040740967,0.14967478811740875
3953,CAX_Test_3954,1,-0.10026441514492035,-0.01800800859928131
3954,CAX_Test_3955,1,-0.14936845004558563,0.16564981639385223
3955,CAX_Test_3956,1,-0.02190568298101425,0.16839411854743958
3956,CAX_Test_3957,1,-0.08607223629951477,0.12414737045764923
3957,CAX_Test_3958,1,0.36602288484573364,0.4414465129375458
3958,CAX_Test_3959,0,-0.03865234553813934,-0.12642282247543335
3959,CAX_Test_3960,1,-0.11409467458724976,0.32188791036605835
3960,CAX_Test_3961,0,0.13364103436470032,0.08410175144672394
3961,CAX_Test_3962,1,-0.16168420016765594,0.3536444902420044
3962,CAX_Test_3963,1,-0.31170853972435,0.644512951374054
3963,CAX_Test_3964,1,-0.12609122693538666,0.2553761899471283
3964,CAX_Test_3965,1,-0.05190932750701904,0.2987799644470215
3965,CAX_Test_3966,0,0.03403693437576294,-0.0010382235050201416
3966,CAX_Test_3967,1,-0.14748817682266235,0.3239908218383789
3967,CAX_Test_3968,1,-0.10230752825737,0.20979110896587372
3968,CAX_Test_3969,1,-0.2311340868473053,0.6779404282569885
3969,CAX_Test_3970,1,-0.0378999263048172,0.20748671889305115
3970,CAX_Test_3971,1,-0.29277265071868896,0.41188985109329224
3971,CAX_Test_3972,1,-0.07984966039657593,0.03042420744895935
3972,CAX_Test_3973,1,-0.37989068031311035,0.5806972980499268
3973,CAX_Test_3974,0,0.06708413362503052,0.04600398242473602
3974,CAX_Test_3975,0,0.32933375239372253,-0.37267690896987915
3975,CAX_Test_3976,1,0.005133047699928284,0.3766152858734131
3976,CAX_Test_3977,0,0.1055285632610321,-0.3053002953529358
3977,CAX_Test_3978,0,0.3947138786315918,-0.369403600692749
3978,CAX_Test_3979,1,0.09193576872348785,0.3922644555568695
3979,CAX_Test_3980,1,-0.01368415355682373,0.15666094422340393
3980,CAX_Test_3981,0,0.053536176681518555,-0.16939488053321838
3981,CAX_Test_3982,1,-0.029319703578948975,0.5577467083930969
3982,CAX_Test_3983,1,-0.050334058701992035,0.19002805650234222
3983,CAX_Test_3984,1,-0.10580943524837494,0.11515498906373978
3984,CAX_Test_3985,1,0.09498341381549835,0.4696106016635895
3985,CAX_Test_3986,1,-0.16818052530288696,0.12835580110549927
3986,CAX_Test_3987,1,-0.08580094575881958,-0.00888320803642273
3987,CAX_Test_3988,0,0.15548640489578247,-0.49654513597488403
3988,CAX_Test_3989,1,-0.19907991588115692,0.30184435844421387
3989,CAX_Test_3990,1,-0.026636742055416107,0.22927311062812805
3990,CAX_Test_3991,0,0.2664497196674347,-0.33897873759269714
3991,CAX_Test_3992,1,-0.19157199561595917,0.19286642968654633
3992,CAX_Test_3993,1,-0.2723895311355591,0.9098843932151794
3993,CAX_Test_3994,0,0.24844667315483093,-0.4082997441291809
3994,CAX_Test_3995,0,0.1290380358695984,-0.3007207214832306
3995,CAX_Test_3996,0,0.4784284830093384,0.15875504910945892
3996,CAX_Test_3997,1,-0.10158175230026245,0.13338860869407654
3997,CAX_Test_3998,0,0.12048521637916565,0.08031806349754333
3998,CAX_Test_3999,1,0.1358676254749298,0.2808171212673187
3999,CAX_Test_4000,1,-0.25818100571632385,0.4413706660270691
4000,CAX_Test_4001,0,0.03925532102584839,-0.009232625365257263
4001,CAX_Test_4002,1,-0.42493370175361633,0.6775978207588196
4002,CAX_Test_4003,1,-0.10162223875522614,0.15160903334617615
4003,CAX_Test_4004,0,0.1488761305809021,-0.0965125560760498
4004,CAX_Test_4005,1,-0.15094290673732758,0.20312583446502686
4005,CAX_Test_4006,0,0.23003405332565308,-0.2773613929748535
4006,CAX_Test_4007,1,-0.35514557361602783,0.7927750945091248
4007,CAX_Test_4008,1,-0.20682817697525024,0.37799420952796936
4008,CAX_Test_4009,1,-0.05456611514091492,0.10180338472127914
4009,CAX_Test_4010,1,-0.1048469990491867,0.11418258398771286
4010,CAX_Test_4011,0,0.0204484760761261,-0.15353527665138245
4011,CAX_Test_4012,1,0.05825737118721008,0.09761303663253784
4012,CAX_Test_4013,1,-0.049079909920692444,0.18005263805389404
4013,CAX_Test_4014,0,-0.00034227967262268066,-0.15999722480773926
4014,CAX_Test_4015,1,-0.014217637479305267,0.1377371996641159
4015,CAX_Test_4016,0,0.2905137836933136,-0.2632603049278259
4016,CAX_Test_4017,1,0.042963072657585144,0.3033573627471924
4017,CAX_Test_4018,1,-0.2193814516067505,0.3046313524246216
4018,CAX_Test_4019,1,-0.037856072187423706,0.16529354453086853
4019,CAX_Test_4020,0,0.02533385157585144,-0.2707329988479614
4020,CAX_Test_4021,0,0.09389364719390869,-0.361469030380249
4021,CAX_Test_4022,1,0.14820736646652222,0.14890873432159424
4022,CAX_Test_4023,0,0.06219559907913208,0.02975793182849884
4023,CAX_Test_4024,0,0.14336925745010376,-0.25642451643943787
4024,CAX_Test_4025,1,0.08180858194828033,0.08576911687850952
4025,CAX_Test_4026,0,0.2838079035282135,-0.33607128262519836
4026,CAX_Test_4027,1,-0.08855034410953522,0.008749440312385559
4027,CAX_Test_4028,1,-0.029058799147605896,0.11916161328554153
4028,CAX_Test_4029,0,0.19321835041046143,0.053662799298763275
4029,CAX_Test_4030,0,0.06162193417549133,-0.13070842623710632
4030,CAX_Test_4031,0,0.1029919683933258,-0.17111355066299438
4031,CAX_Test_4032,0,0.16754484176635742,-0.07391279935836792
4032,CAX_Test_4033,1,-0.14140388369560242,0.5580558776855469
4033,CAX_Test_4034,1,-0.1821197122335434,0.3024505376815796
4034,CAX_Test_4035,0,-0.12889409065246582,-0.45287013053894043
4035,CAX_Test_4036,1,-0.44221264123916626,0.8419573307037354
4036,CAX_Test_4037,0,-0.053135357797145844,-0.17172235250473022
4037,CAX_Test_4038,0,9.588897228240967e-05,-0.07141856849193573
4038,CAX_Test_4039,1,-0.33346205949783325,0.7161100506782532
4039,CAX_Test_4040,0,-0.03320515900850296,-0.09271040558815002
4040,CAX_Test_4041,1,-0.19729343056678772,0.3763187527656555
4041,CAX_Test_4042,1,-0.16587336361408234,0.30263596773147583
4042,CAX_Test_4043,1,-0.1027384102344513,0.291348397731781
4043,CAX_Test_4044,1,-0.08810819685459137,0.12941011786460876
4044,CAX_Test_4045,0,0.06019064784049988,-0.0006664395332336426
4045,CAX_Test_4046,0,0.022614791989326477,0.02199310064315796
4046,CAX_Test_4047,1,-0.128655344247818,0.2601040005683899
4047,CAX_Test_4048,0,0.09086690843105316,-0.11594295501708984
4048,CAX_Test_4049,0,0.11970028281211853,0.03534620255231857
4049,CAX_Test_4050,1,-0.033345527946949005,0.21833521127700806
4050,CAX_Test_4051,1,0.13487517833709717,0.15076451003551483
4051,CAX_Test_4052,0,0.14242520928382874,-0.28465068340301514
4052,CAX_Test_4053,1,-0.29981738328933716,0.5276932716369629
4053,CAX_Test_4054,0,0.07547406852245331,-0.2688264548778534
4054,CAX_Test_4055,0,0.1691230833530426,-0.05897502601146698
4055,CAX_Test_4056,0,0.11877867579460144,-0.2578605115413666
4056,CAX_Test_4057,1,-0.06629189103841782,0.35454925894737244
4057,CAX_Test_4058,0,0.37637215852737427,-0.02297051250934601
4058,CAX_Test_4059,0,0.15454882383346558,-0.2567176818847656
4059,CAX_Test_4060,1,-0.0036101490259170532,0.0039587318897247314
4060,CAX_Test_4061,1,-0.24770590662956238,0.6223334074020386
4061,CAX_Test_4062,1,-0.020351119339466095,0.20076508820056915
4062,CAX_Test_4063,1,-0.18570485711097717,0.4613483250141144
4063,CAX_Test_4064,0,0.14275947213172913,-0.4867510199546814
4064,CAX_Test_4065,0,0.11122435331344604,-0.4068048596382141
4065,CAX_Test_4066,0,0.2309265434741974,-0.4327240586280823
4066,CAX_Test_4067,1,-0.39253759384155273,0.6405571699142456
4067,CAX_Test_4068,0,0.002409622073173523,-0.1474633812904358
4068,CAX_Test_4069,1,-0.14040932059288025,0.27564871311187744
4069,CAX_Test_4070,1,-0.2250692993402481,0.7241338491439819
4070,CAX_Test_4071,0,0.2405409812927246,0.16554026305675507
4071,CAX_Test_4072,1,0.08776487410068512,0.18894687294960022
4072,CAX_Test_4073,0,0.00017590820789337158,-0.08223597705364227
4073,CAX_Test_4074,0,0.2783966064453125,-0.4805760383605957
4074,CAX_Test_4075,0,0.1416032612323761,-0.29924294352531433
4075,CAX_Test_4076,1,-0.1377631574869156,0.5157181024551392
4076,CAX_Test_4077,1,-0.11773474514484406,0.40427839756011963
4077,CAX_Test_4078,1,-0.4316592514514923,0.657817006111145
4078,CAX_Test_4079,0,0.0765475332736969,-0.04179961979389191
4079,CAX_Test_4080,0,0.045303910970687866,-0.1708967685699463
4080,CAX_Test_4081,1,-0.03682597726583481,-0.00011678040027618408
4081,CAX_Test_4082,1,0.33634188771247864,0.43064555525779724
4082,CAX_Test_4083,0,0.10877186059951782,-0.16972294449806213
4083,CAX_Test_4084,0,0.49282610416412354,-0.2200739085674286
4084,CAX_Test_4085,0,0.028106480836868286,-0.13628214597702026
4085,CAX_Test_4086,1,-0.0297413170337677,-0.006682351231575012
4086,CAX_Test_4087,1,-0.1686181277036667,0.30945974588394165
4087,CAX_Test_4088,1,-0.12268726527690887,0.2026115357875824
4088,CAX_Test_4089,1,-0.28747379779815674,0.3042735457420349
4089,CAX_Test_4090,1,-0.11004920303821564,0.19754017889499664
4090,CAX_Test_4091,1,-0.036381594836711884,0.15260058641433716
4091,CAX_Test_4092,1,-0.21591365337371826,0.6290286183357239
4092,CAX_Test_4093,1,-0.16308213770389557,0.2376185953617096
4093,CAX_Test_4094,1,-0.15996873378753662,0.22106905281543732
4094,CAX_Test_4095,0,0.36675041913986206,-0.29992422461509705
4095,CAX_Test_4096,1,-0.0840948224067688,0.558278501033783
4096,CAX_Test_4097,1,-0.3230800926685333,0.7352610230445862
4097,CAX_Test_4098,1,-0.024331286549568176,0.15783973038196564
4098,CAX_Test_4099,0,0.3496774137020111,-0.4401046633720398
4099,CAX_Test_4100,1,-0.2227412760257721,0.5541640520095825
4100,CAX_Test_4101,1,0.08667352795600891,0.34173423051834106
4101,CAX_Test_4102,1,-0.1733180731534958,0.19683626294136047
4102,CAX_Test_4103,0,0.03283208608627319,-0.23434516787528992
4103,CAX_Test_4104,0,-0.07569478452205658,-0.3115786015987396
4104,CAX_Test_4105,0,0.18559858202934265,0.04013671725988388
4105,CAX_Test_4106,1,-0.26239171624183655,0.7992497682571411
4106,CAX_Test_4107,0,0.18873834609985352,0.06911224871873856
4107,CAX_Test_4108,1,-0.20512083172798157,0.4418555200099945
4108,CAX_Test_4109,0,0.1838870644569397,0.022658661007881165
4109,CAX_Test_4110,0,0.2037927210330963,-0.20234301686286926
4110,CAX_Test_4111,1,-0.29921722412109375,0.560939371585846
4111,CAX_Test_4112,0,-0.022403374314308167,-0.2496887743473053
4112,CAX_Test_4113,1,-0.23059996962547302,0.30489882826805115
4113,CAX_Test_4114,1,0.02795270085334778,0.32025107741355896
4114,CAX_Test_4115,0,0.14267832040786743,-0.05444900691509247
4115,CAX_Test_4116,1,-0.1890239268541336,0.23998910188674927
4116,CAX_Test_4117,1,0.23874008655548096,0.2674972116947174
4117,CAX_Test_4118,0,0.06062410771846771,-0.29695481061935425
4118,CAX_Test_4119,0,0.20403125882148743,0.18989257514476776
4119,CAX_Test_4120,0,0.14658015966415405,0.05630031228065491
4120,CAX_Test_4121,0,0.05210207402706146,-0.28052249550819397
4121,CAX_Test_4122,1,-0.19508208334445953,0.3205723464488983
4122,CAX_Test_4123,1,-0.19131086766719818,0.21254868805408478
4123,CAX_Test_4124,0,-0.009123772382736206,-0.1057477593421936
4124,CAX_Test_4125,0,0.1816202998161316,0.0006789565086364746
4125,CAX_Test_4126,1,-0.2617441713809967,0.464881956577301
4126,CAX_Test_4127,0,0.34601905941963196,-0.5067567825317383
4127,CAX_Test_4128,1,-0.45680683851242065,0.8931322693824768
4128,CAX_Test_4129,1,-0.01921696960926056,0.2020958513021469
4129,CAX_Test_4130,1,-0.11297551542520523,0.6187723875045776
4130,CAX_Test_4131,0,0.08833299577236176,-0.41663241386413574
4131,CAX_Test_4132,0,0.12977507710456848,-0.2125697135925293
4132,CAX_Test_4133,1,0.034623801708221436,0.18263982236385345
4133,CAX_Test_4134,1,0.0829964131116867,0.3679892420768738
4134,CAX_Test_4135,1,0.04346330463886261,0.1202164962887764
4135,CAX_Test_4136,0,0.33601436018943787,-0.22935202717781067
4136,CAX_Test_4137,1,-0.08542843163013458,0.35158461332321167
4137,CAX_Test_4138,1,0.0407891720533371,0.3155966103076935
4138,CAX_Test_4139,1,-0.14165286719799042,0.08831033855676651
4139,CAX_Test_4140,1,-0.14346307516098022,0.2561551332473755
4140,CAX_Test_4141,1,-0.11021928489208221,0.03806652873754501
4141,CAX_Test_4142,1,-0.009732753038406372,0.12202456593513489
4142,CAX_Test_4143,1,-0.4189683496952057,0.7761927843093872
4143,CAX_Test_4144,0,0.0558314174413681,0.03185664117336273
4144,CAX_Test_4145,1,-0.146206796169281,0.4097473621368408
4145,CAX_Test_4146,1,-0.2098473459482193,0.21844837069511414
4146,CAX_Test_4147,1,-0.055752359330654144,0.18269848823547363
4147,CAX_Test_4148,1,-0.16664668917655945,0.3653936982154846
4148,CAX_Test_4149,1,-0.20196792483329773,0.374026894569397
4149,CAX_Test_4150,1,0.008260160684585571,0.13392595946788788
4150,CAX_Test_4151,0,0.44113457202911377,-0.5209009051322937
4151,CAX_Test_4152,1,-0.11193235218524933,0.2960849404335022
4152,CAX_Test_4153,1,-0.22654852271080017,0.6252217292785645
4153,CAX_Test_4154,0,0.11921188235282898,-0.2582993507385254
4154,CAX_Test_4155,1,-0.17701515555381775,0.3758888840675354
4155,CAX_Test_4156,1,-0.24975448846817017,0.34069734811782837
4156,CAX_Test_4157,0,0.18353676795959473,-0.2295926809310913
4157,CAX_Test_4158,1,-0.05583900958299637,0.15811307728290558
4158,CAX_Test_4159,1,-0.24055947363376617,0.4707399010658264
4159,CAX_Test_4160,1,-0.10042178630828857,-0.04940502345561981
