,Unique_ID,Prediction,Output 0,Output 1
4322,CAX_Test_4323,0,1.456229329109192,-1.3146717548370361
4323,CAX_Test_4324,1,-0.3265647888183594,0.014039404690265656
4324,CAX_Test_4325,0,0.717268705368042,-0.6827099919319153
4325,CAX_Test_4326,0,0.3712022304534912,-0.3340511620044708
4326,CAX_Test_4327,1,-0.5897523760795593,-0.18773949146270752
4327,CAX_Test_4328,0,0.3689899444580078,-0.35193851590156555
4328,CAX_Test_4329,1,-0.44003307819366455,-0.005254626274108887
4329,CAX_Test_4330,1,-0.4693288803100586,-0.05097568780183792
4330,CAX_Test_4331,0,0.39485496282577515,-0.3731001019477844
4331,CAX_Test_4332,1,-0.31751585006713867,0.0667305439710617
4332,CAX_Test_4333,1,-1.2053598165512085,-0.4256676435470581
4333,CAX_Test_4334,1,-0.9754512906074524,-0.3150988817214966
4334,CAX_Test_4335,0,0.5130797028541565,-0.4934617877006531
4335,CAX_Test_4336,1,-1.285895824432373,-0.44496357440948486
4336,CAX_Test_4337,0,0.412264347076416,-0.38950902223587036
4337,CAX_Test_4338,1,-0.07471997290849686,-0.04720570892095566
4338,CAX_Test_4339,1,-0.6129344701766968,-0.19862717390060425
4339,CAX_Test_4340,1,-0.7452075481414795,-0.17890149354934692
4340,CAX_Test_4341,1,-1.1940895318984985,-0.4118462800979614
4341,CAX_Test_4342,1,-0.2335081845521927,0.07807449996471405
4342,CAX_Test_4343,1,-2.155472755432129,-0.8087161779403687
4343,CAX_Test_4344,1,-0.9533442854881287,-0.3000086843967438
4344,CAX_Test_4345,1,-0.22289259731769562,0.0005725175142288208
4345,CAX_Test_4346,1,-0.5212218761444092,-0.06664688140153885
4346,CAX_Test_4347,1,-0.19433900713920593,-0.01688244938850403
4347,CAX_Test_4348,1,-0.2778617739677429,0.03282222896814346
4348,CAX_Test_4349,1,-0.9089138507843018,-0.25795894861221313
4349,CAX_Test_4350,1,-0.8588259220123291,-0.26408013701438904
4350,CAX_Test_4351,0,0.14930252730846405,-0.11473386734724045
4351,CAX_Test_4352,1,-0.6337541937828064,-0.029083117842674255
4352,CAX_Test_4353,1,-0.7094336748123169,-0.18365055322647095
4353,CAX_Test_4354,1,-1.2421711683273315,-0.4356647729873657
4354,CAX_Test_4355,1,-1.7178947925567627,-0.6559644937515259
4355,CAX_Test_4356,1,-1.2810782194137573,-0.49259066581726074
4356,CAX_Test_4357,1,-0.4611344337463379,-0.008717022836208344
4357,CAX_Test_4358,0,0.28083866834640503,-0.2674873471260071
4358,CAX_Test_4359,1,-1.0480247735977173,-0.36994579434394836
4359,CAX_Test_4360,1,-1.0554028749465942,-0.37944164872169495
4360,CAX_Test_4361,1,-0.6391546726226807,-0.13964372873306274
4361,CAX_Test_4362,1,-0.2801048755645752,0.03795984014868736
4362,CAX_Test_4363,1,-0.27651506662368774,0.035248152911663055
4363,CAX_Test_4364,1,-0.11321146786212921,-0.01106591522693634
4364,CAX_Test_4365,0,0.412264347076416,-0.38950902223587036
4365,CAX_Test_4366,1,-1.137644648551941,-0.36118924617767334
4366,CAX_Test_4367,1,-0.7177832722663879,-0.158864825963974
4367,CAX_Test_4368,1,-2.786820888519287,-1.1677829027175903
4368,CAX_Test_4369,1,-0.6258151531219482,-0.1173412874341011
4369,CAX_Test_4370,1,-0.33249861001968384,-0.032692499458789825
4370,CAX_Test_4371,1,-0.16486383974552155,0.026195749640464783
4371,CAX_Test_4372,1,-7.7729363441467285,-3.4212396144866943
4372,CAX_Test_4373,1,-0.2396576702594757,0.05271061509847641
4373,CAX_Test_4374,1,-0.6375747323036194,-0.11548151820898056
4374,CAX_Test_4375,1,-0.7693607211112976,-0.12268810719251633
4375,CAX_Test_4376,1,-0.7948405146598816,-0.15498828887939453
4376,CAX_Test_4377,1,-7.978517532348633,-3.541175365447998
4377,CAX_Test_4378,1,-0.42006438970565796,-0.03372684866189957
4378,CAX_Test_4379,1,-1.8463313579559326,-0.937323808670044
4379,CAX_Test_4380,1,-1.1485501527786255,-0.24571740627288818
4380,CAX_Test_4381,1,-1.8449313640594482,-0.7246924042701721
4381,CAX_Test_4382,1,-0.221870556473732,0.0704963430762291
4382,CAX_Test_4383,1,-2.091150999069214,-0.7185039520263672
4383,CAX_Test_4384,1,-0.22571541368961334,0.033260490745306015
4384,CAX_Test_4385,1,-0.6718288064002991,-0.1469079852104187
4385,CAX_Test_4386,1,-0.6014542579650879,-0.09387027472257614
4386,CAX_Test_4387,1,-0.2393707036972046,0.07491894066333771
4387,CAX_Test_4388,1,-2.4385719299316406,-0.9883941411972046
4388,CAX_Test_4389,1,-1.1787374019622803,-0.3151472508907318
4389,CAX_Test_4390,1,-1.6560150384902954,-0.587501585483551
4390,CAX_Test_4391,1,-1.1036593914031982,-0.3639272153377533
4391,CAX_Test_4392,1,-0.8193482160568237,-0.17453452944755554
4392,CAX_Test_4393,1,-0.6074284315109253,-0.1858617663383484
4393,CAX_Test_4394,1,-2.094320774078369,-0.8143287301063538
4394,CAX_Test_4395,0,0.5308695435523987,-0.5081875920295715
4395,CAX_Test_4396,1,-0.44937384128570557,-0.05783612281084061
4396,CAX_Test_4397,0,0.412264347076416,-0.38950902223587036
4397,CAX_Test_4398,0,6.871985912322998,-6.342556476593018
4398,CAX_Test_4399,1,-0.3461487889289856,-0.03991740196943283
4399,CAX_Test_4400,1,-0.48240625858306885,0.055071040987968445
4400,CAX_Test_4401,1,-1.2552721500396729,-0.4148225784301758
4401,CAX_Test_4402,0,0.412264347076416,-0.38950902223587036
4402,CAX_Test_4403,1,-0.11543462425470352,-0.05812039226293564
4403,CAX_Test_4404,0,0.2756608724594116,-0.2206721007823944
4404,CAX_Test_4405,1,-0.904072105884552,-0.28600946068763733
4405,CAX_Test_4406,1,-0.4600256681442261,-0.0686328336596489
4406,CAX_Test_4407,1,-0.37469232082366943,-0.03283090144395828
4407,CAX_Test_4408,1,-0.4062156081199646,-0.029847003519535065
4408,CAX_Test_4409,1,-0.12123521417379379,-0.0019481778144836426
4409,CAX_Test_4410,1,-0.9886530637741089,-0.38083961606025696
4410,CAX_Test_4411,1,-1.554134488105774,-0.6038997173309326
4411,CAX_Test_4412,1,-1.2522008419036865,-0.4189038872718811
4412,CAX_Test_4413,1,-0.5565378665924072,-0.09334386140108109
4413,CAX_Test_4414,1,-7.391287803649902,-3.240032196044922
4414,CAX_Test_4415,1,-0.3464285731315613,-0.004702933132648468
4415,CAX_Test_4416,1,-0.29745247960090637,0.030487053096294403
4416,CAX_Test_4417,0,0.44696444272994995,-0.44335806369781494
4417,CAX_Test_4418,1,-1.2635018825531006,-0.43713951110839844
4418,CAX_Test_4419,1,-0.9035447835922241,-0.2864779233932495
4419,CAX_Test_4420,1,-0.11867772042751312,-0.0023262426257133484
4420,CAX_Test_4421,1,-0.8754935264587402,-0.22058597207069397
4421,CAX_Test_4422,1,-1.185483694076538,-0.4199238419532776
4422,CAX_Test_4423,1,-0.22035938501358032,0.08362578600645065
4423,CAX_Test_4424,1,-0.07379221171140671,-0.04411434382200241
4424,CAX_Test_4425,0,0.016653865575790405,-0.08785838633775711
4425,CAX_Test_4426,0,0.412264347076416,-0.38950902223587036
4426,CAX_Test_4427,1,-1.367816686630249,-0.4895387291908264
4427,CAX_Test_4428,1,-0.3115893602371216,0.013070322573184967
4428,CAX_Test_4429,1,-0.2135741114616394,0.09038039296865463
4429,CAX_Test_4430,1,-0.32019156217575073,-0.010069608688354492
4430,CAX_Test_4431,1,-1.1917308568954468,-0.5197066068649292
4431,CAX_Test_4432,1,-1.302219271659851,-0.44183623790740967
4432,CAX_Test_4433,1,-0.5736899375915527,-0.05775446444749832
4433,CAX_Test_4434,1,-0.4879249334335327,-0.02896813303232193
4434,CAX_Test_4435,1,-1.0576225519180298,-0.3886180818080902
4435,CAX_Test_4436,1,-1.1500542163848877,-0.39917612075805664
4436,CAX_Test_4437,1,-0.3459895849227905,0.005371645092964172
4437,CAX_Test_4438,0,0.291522741317749,-0.23453542590141296
4438,CAX_Test_4439,1,-0.9536400437355042,-0.30358007550239563
4439,CAX_Test_4440,1,-1.3218084573745728,-0.4756431579589844
4440,CAX_Test_4441,1,-1.090972900390625,-0.3810059726238251
4441,CAX_Test_4442,1,-1.141974925994873,-0.4192674160003662
4442,CAX_Test_4443,1,-0.6258602142333984,-0.10849962383508682
4443,CAX_Test_4444,1,-0.5668837428092957,-0.10061047226190567
4444,CAX_Test_4445,0,0.161384716629982,-0.08661804348230362
4445,CAX_Test_4446,1,-0.5274804830551147,0.04450584948062897
4446,CAX_Test_4447,1,-0.720497727394104,-0.18361392617225647
4447,CAX_Test_4448,1,-3.4456655979156494,-1.4212671518325806
4448,CAX_Test_4449,1,-0.9716160893440247,-0.3035430312156677
4449,CAX_Test_4450,1,-0.3276698589324951,0.020632557570934296
4450,CAX_Test_4451,1,-0.6870205402374268,-0.2790324091911316
4451,CAX_Test_4452,1,-0.6582964658737183,-0.1401258409023285
4452,CAX_Test_4453,1,-7.286285400390625,-3.2246487140655518
4453,CAX_Test_4454,1,-8.050830841064453,-3.6495118141174316
4454,CAX_Test_4455,1,-0.7187218070030212,-0.27066636085510254
4455,CAX_Test_4456,1,-0.16539475321769714,0.09053857624530792
4456,CAX_Test_4457,1,-1.8965685367584229,-0.7406754493713379
4457,CAX_Test_4458,1,-0.4835423231124878,-0.06796776503324509
4458,CAX_Test_4459,0,0.41670578718185425,-0.39379027485847473
4459,CAX_Test_4460,0,0.6548441648483276,-0.6396276354789734
4460,CAX_Test_4461,1,-0.6156650185585022,-0.1080121323466301
4461,CAX_Test_4462,1,-0.4390116333961487,-0.049119167029857635
4462,CAX_Test_4463,1,-0.3874000906944275,-0.0034120455384254456
4463,CAX_Test_4464,1,-0.2821381688117981,0.06239411234855652
4464,CAX_Test_4465,1,-1.1271995306015015,-0.39996784925460815
4465,CAX_Test_4466,1,-0.9695268869400024,-0.2636112868785858
4466,CAX_Test_4467,1,-0.5337764620780945,-0.07982148975133896
4467,CAX_Test_4468,1,-0.17092415690422058,0.06863991171121597
4468,CAX_Test_4469,0,0.412264347076416,-0.38950902223587036
4469,CAX_Test_4470,1,-1.0920592546463013,-0.35916867852211
4470,CAX_Test_4471,0,0.4466562271118164,-0.4309948682785034
4471,CAX_Test_4472,1,-6.803342819213867,-3.0039548873901367
4472,CAX_Test_4473,1,-0.7885897159576416,-0.22811025381088257
4473,CAX_Test_4474,1,-0.46935319900512695,-0.05136392265558243
4474,CAX_Test_4475,1,-0.48753494024276733,-0.0698474869132042
4475,CAX_Test_4476,1,-0.7046211361885071,-0.13928189873695374
4476,CAX_Test_4477,1,-1.111190676689148,-0.3173006474971771
4477,CAX_Test_4478,1,-0.1976681649684906,0.08640454709529877
4478,CAX_Test_4479,1,-1.1913301944732666,-0.5302088856697083
4479,CAX_Test_4480,0,0.5675783157348633,-0.5232656598091125
4480,CAX_Test_4481,1,-0.7874881625175476,-0.14874690771102905
4481,CAX_Test_4482,1,-1.0287621021270752,-0.29615774750709534
4482,CAX_Test_4483,1,-0.2678055763244629,0.006996959447860718
4483,CAX_Test_4484,1,-0.18827682733535767,0.07907389104366302
4484,CAX_Test_4485,0,0.32808345556259155,-0.3152179419994354
4485,CAX_Test_4486,1,-0.8185746073722839,-0.18083670735359192
4486,CAX_Test_4487,1,-0.6741083860397339,-0.13432630896568298
4487,CAX_Test_4488,1,-1.1632373332977295,-0.4914935827255249
4488,CAX_Test_4489,1,-0.9324516654014587,-0.21706417202949524
4489,CAX_Test_4490,1,-2.5401999950408936,-1.0064406394958496
4490,CAX_Test_4491,1,-1.244257926940918,-0.4091796278953552
4491,CAX_Test_4492,1,-0.9116085171699524,-0.25952544808387756
4492,CAX_Test_4493,1,-0.43889087438583374,-0.04219778627157211
4493,CAX_Test_4494,1,-1.0855774879455566,-0.30148130655288696
4494,CAX_Test_4495,1,-1.0796542167663574,-0.37287113070487976
4495,CAX_Test_4496,1,-0.7708199620246887,-0.22606292366981506
4496,CAX_Test_4497,1,-1.7185742855072021,-0.6630728244781494
4497,CAX_Test_4498,1,-1.437290906906128,-0.5809080600738525
4498,CAX_Test_4499,1,-0.9571847319602966,-0.2750469148159027
4499,CAX_Test_4500,1,-1.6323227882385254,-0.6247082948684692
4500,CAX_Test_4501,0,0.2786685824394226,-0.22602441906929016
4501,CAX_Test_4502,1,-0.3498532176017761,0.05384957417845726
4502,CAX_Test_4503,1,-0.8777824640274048,-0.3073183596134186
4503,CAX_Test_4504,1,-0.5265586972236633,-0.059999652206897736
4504,CAX_Test_4505,1,-1.0032745599746704,-0.27513328194618225
4505,CAX_Test_4506,1,-8.27276611328125,-3.7634963989257812
4506,CAX_Test_4507,1,-0.1572304666042328,0.02154482901096344
4507,CAX_Test_4508,1,-0.13408949971199036,0.06495413184165955
4508,CAX_Test_4509,1,-0.3196568489074707,0.009325332939624786
4509,CAX_Test_4510,1,-0.9956097602844238,-0.3600645065307617
4510,CAX_Test_4511,1,-0.1869056671857834,0.05322439968585968
4511,CAX_Test_4512,1,-1.3385517597198486,-0.5446139574050903
4512,CAX_Test_4513,1,-0.38261187076568604,0.012622401118278503
4513,CAX_Test_4514,0,0.047510966658592224,-0.06862112134695053
4514,CAX_Test_4515,1,-0.5449386239051819,-0.17578497529029846
4515,CAX_Test_4516,1,-0.13289041817188263,-0.08225687593221664
4516,CAX_Test_4517,0,0.2123311311006546,-0.14097079634666443
4517,CAX_Test_4518,1,-0.8621149659156799,-0.20925289392471313
4518,CAX_Test_4519,1,-0.874053955078125,-0.23282337188720703
4519,CAX_Test_4520,1,-0.26218196749687195,0.04629046469926834
4520,CAX_Test_4521,1,-0.7394403219223022,-0.1357971429824829
4521,CAX_Test_4522,1,-0.2804020643234253,0.007321387529373169
4522,CAX_Test_4523,1,-1.2434872388839722,-0.5985519289970398
4523,CAX_Test_4524,1,-1.269630789756775,-0.381763219833374
4524,CAX_Test_4525,1,-0.6559818387031555,-0.1328447461128235
4525,CAX_Test_4526,1,-0.6862404346466064,-0.15565121173858643
4526,CAX_Test_4527,1,-2.544051170349121,-1.125535249710083
4527,CAX_Test_4528,1,-1.4689983129501343,-0.5215271711349487
4528,CAX_Test_4529,0,0.46490049362182617,-0.4418049454689026
4529,CAX_Test_4530,0,0.16747283935546875,-0.07840742915868759
4530,CAX_Test_4531,1,-0.3001030683517456,-0.007502324879169464
4531,CAX_Test_4532,1,-0.28914469480514526,-0.0014240890741348267
4532,CAX_Test_4533,1,-1.4494280815124512,-0.5055420994758606
4533,CAX_Test_4534,1,-0.5461670160293579,-0.10018111020326614
4534,CAX_Test_4535,1,-0.17212754487991333,0.07124458253383636
4535,CAX_Test_4536,1,-0.9661768674850464,-0.26936572790145874
4536,CAX_Test_4537,1,-0.5199375748634338,-0.08023498207330704
4537,CAX_Test_4538,1,-6.026697158813477,-2.6295228004455566
4538,CAX_Test_4539,1,-1.3082034587860107,-0.4617963433265686
4539,CAX_Test_4540,1,-0.590265691280365,-0.07105935364961624
4540,CAX_Test_4541,1,-5.539684772491455,-2.3484976291656494
4541,CAX_Test_4542,1,-0.6855526566505432,-0.13994672894477844
4542,CAX_Test_4543,1,-0.3355334997177124,0.045703571289777756
4543,CAX_Test_4544,1,-1.3516454696655273,-0.45239001512527466
4544,CAX_Test_4545,1,-0.16870948672294617,0.0035627782344818115
4545,CAX_Test_4546,1,-0.8820723295211792,-0.2289848029613495
4546,CAX_Test_4547,1,-2.1721725463867188,-1.1994577646255493
4547,CAX_Test_4548,1,-1.1477957963943481,-0.19952937960624695
4548,CAX_Test_4549,1,-0.5036588907241821,-0.0628710612654686
4549,CAX_Test_4550,1,-8.267314910888672,-3.7657856941223145
4550,CAX_Test_4551,1,-0.5722795724868774,0.04008359834551811
4551,CAX_Test_4552,1,-0.9871354103088379,-0.3131962716579437
4552,CAX_Test_4553,1,-0.49700021743774414,-0.07724415510892868
4553,CAX_Test_4554,1,-0.6717276573181152,-0.12201797217130661
4554,CAX_Test_4555,1,-0.3288460373878479,-0.06018597632646561
4555,CAX_Test_4556,1,-0.623151421546936,-0.12811338901519775
4556,CAX_Test_4557,0,0.412264347076416,-0.38950902223587036
4557,CAX_Test_4558,0,0.48638492822647095,-0.4659343361854553
4558,CAX_Test_4559,1,-0.561269998550415,-0.16115781664848328
4559,CAX_Test_4560,1,-1.9233595132827759,-0.7434448599815369
4560,CAX_Test_4561,1,-1.2279499769210815,-0.3955439627170563
4561,CAX_Test_4562,0,0.730422854423523,-0.6822926998138428
4562,CAX_Test_4563,1,-1.2843596935272217,-0.4102635383605957
4563,CAX_Test_4564,1,-0.8114676475524902,-0.15556776523590088
4564,CAX_Test_4565,0,0.5139700770378113,-0.48548173904418945
4565,CAX_Test_4566,0,0.6611483693122864,-0.6571869254112244
4566,CAX_Test_4567,1,-1.5928062200546265,-0.5447290539741516
4567,CAX_Test_4568,1,-0.6354981064796448,-0.168964684009552
4568,CAX_Test_4569,1,-0.7357444763183594,-0.2507078945636749
4569,CAX_Test_4570,1,-0.591712236404419,-0.07993369549512863
4570,CAX_Test_4571,1,-0.6695114970207214,-0.14150720834732056
4571,CAX_Test_4572,1,-1.0547078847885132,-0.32103899121284485
4572,CAX_Test_4573,1,-0.9280474185943604,-0.2740848660469055
4573,CAX_Test_4574,1,-0.14455261826515198,0.021101780235767365
4574,CAX_Test_4575,1,-0.5284717679023743,-0.0744013711810112
4575,CAX_Test_4576,1,-0.29672709107398987,0.06364497542381287
4576,CAX_Test_4577,1,-0.7852474451065063,-0.23493260145187378
4577,CAX_Test_4578,0,0.4106718897819519,-0.38844409584999084
4578,CAX_Test_4579,1,-0.09669847041368484,-0.03856923431158066
4579,CAX_Test_4580,1,-0.9205008745193481,-0.2593396306037903
4580,CAX_Test_4581,1,-0.6318765878677368,-0.09448262304067612
4581,CAX_Test_4582,1,-0.6899206638336182,-0.17277935147285461
4582,CAX_Test_4583,1,-0.45085465908050537,-0.013257674872875214
4583,CAX_Test_4584,1,-0.5242440700531006,-0.06273464113473892
4584,CAX_Test_4585,0,0.7789233326911926,-0.7498840093612671
4585,CAX_Test_4586,1,-0.5483690500259399,-0.10404440015554428
4586,CAX_Test_4587,1,-1.3542176485061646,-0.560029923915863
4587,CAX_Test_4588,1,-0.2948366403579712,-0.04594989866018295
4588,CAX_Test_4589,1,-0.34235578775405884,0.07041722536087036
4589,CAX_Test_4590,1,-0.9861534237861633,-0.27648818492889404
4590,CAX_Test_4591,1,-0.4069663882255554,-0.023149646818637848
4591,CAX_Test_4592,1,-1.7574912309646606,-0.7806395888328552
4592,CAX_Test_4593,1,-0.4160444736480713,0.007169492542743683
4593,CAX_Test_4594,1,-0.25819841027259827,0.05837465077638626
4594,CAX_Test_4595,1,-0.35088104009628296,-0.005463659763336182
4595,CAX_Test_4596,1,-0.08377715945243835,-0.03806481510400772
4596,CAX_Test_4597,1,-0.5106569528579712,-0.07109511643648148
4597,CAX_Test_4598,1,-2.4074666500091553,-1.009427785873413
4598,CAX_Test_4599,0,-0.03108075261116028,-0.08365877717733383
4599,CAX_Test_4600,1,-0.5830786228179932,-0.13846299052238464
4600,CAX_Test_4601,1,-0.41659629344940186,-0.04736701399087906
4601,CAX_Test_4602,1,-2.204469680786133,-0.883743941783905
4602,CAX_Test_4603,1,-0.8748186826705933,-0.267461895942688
4603,CAX_Test_4604,1,-1.1046901941299438,-0.3165804445743561
4604,CAX_Test_4605,0,0.412264347076416,-0.38950902223587036
4605,CAX_Test_4606,1,-0.28275471925735474,0.034014180302619934
4606,CAX_Test_4607,1,-5.268726825714111,-2.0990099906921387
4607,CAX_Test_4608,1,-1.164383053779602,-0.3796980082988739
4608,CAX_Test_4609,0,0.06546150147914886,-0.08273040503263474
4609,CAX_Test_4610,1,-0.3020856976509094,0.03260110318660736
4610,CAX_Test_4611,1,-1.4953242540359497,-0.4756315350532532
4611,CAX_Test_4612,1,-1.201986312866211,-0.3705776631832123
4612,CAX_Test_4613,0,0.04265546798706055,-0.055830590426921844
4613,CAX_Test_4614,1,-0.9938157796859741,-0.29860520362854004
4614,CAX_Test_4615,1,-0.7744957804679871,-0.22463974356651306
4615,CAX_Test_4616,1,-0.6228188276290894,-0.12867066264152527
4616,CAX_Test_4617,1,-0.7004303336143494,-0.13214921951293945
4617,CAX_Test_4618,1,-0.8096742033958435,-0.15455827116966248
4618,CAX_Test_4619,1,-1.2726298570632935,-0.3913572430610657
4619,CAX_Test_4620,0,0.4560263752937317,-0.4327468276023865
4620,CAX_Test_4621,1,-0.5058957934379578,-0.05661249905824661
4621,CAX_Test_4622,1,-0.43561071157455444,-0.04198985546827316
4622,CAX_Test_4623,1,-0.29731816053390503,0.11159075796604156
4623,CAX_Test_4624,1,-0.5435797572135925,-0.06570390611886978
4624,CAX_Test_4625,1,-0.31883639097213745,0.0024154111742973328
4625,CAX_Test_4626,1,-0.4006716012954712,-0.005362167954444885
4626,CAX_Test_4627,1,-1.9666354656219482,-0.7483189702033997
4627,CAX_Test_4628,1,-1.4888417720794678,-0.5071868896484375
4628,CAX_Test_4629,1,-1.0200058221817017,-0.32313743233680725
4629,CAX_Test_4630,1,-6.536031246185303,-2.894646167755127
4630,CAX_Test_4631,1,-1.5075995922088623,-0.5906046628952026
4631,CAX_Test_4632,1,-0.39741241931915283,-0.02759508788585663
4632,CAX_Test_4633,0,0.7270489931106567,-0.6825118064880371
4633,CAX_Test_4634,1,-0.5692804455757141,-0.145250141620636
4634,CAX_Test_4635,1,-0.9557596445083618,-0.3112562596797943
4635,CAX_Test_4636,1,-0.0924229845404625,-0.03090731054544449
4636,CAX_Test_4637,1,-0.7459840774536133,-0.1871863305568695
4637,CAX_Test_4638,1,-7.8428568840026855,-3.5726888179779053
4638,CAX_Test_4639,0,0.5779082179069519,-0.5677056312561035
4639,CAX_Test_4640,1,-1.5252186059951782,-0.4825800061225891
4640,CAX_Test_4641,1,-0.8636913895606995,-0.3278074562549591
4641,CAX_Test_4642,0,0.25731563568115234,-0.24604588747024536
4642,CAX_Test_4643,1,-0.39795082807540894,-0.016111411154270172
4643,CAX_Test_4644,1,-1.196144700050354,-0.38237249851226807
4644,CAX_Test_4645,1,-0.40003502368927,0.0008261501789093018
4645,CAX_Test_4646,1,-0.9228358864784241,-0.2979240119457245
4646,CAX_Test_4647,0,0.4776762127876282,-0.4555666446685791
4647,CAX_Test_4648,1,-0.7014000415802002,-0.17790189385414124
4648,CAX_Test_4649,0,0.3367723226547241,-0.28721898794174194
