,Unique_ID,Prediction,Output 0,Output 1
4695,CAX_Test_4696,1,-2.1064252853393555,-0.1770288199186325
4696,CAX_Test_4697,0,-0.034507155418395996,-0.23207001388072968
4697,CAX_Test_4698,1,-1.5159029960632324,-0.06136216223239899
4698,CAX_Test_4699,1,-1.7971307039260864,-0.11269165575504303
4699,CAX_Test_4700,0,0.024570271372795105,-0.41823965311050415
4700,CAX_Test_4701,1,-1.8607295751571655,-0.14440740644931793
4701,CAX_Test_4702,0,-0.18666628003120422,-0.5550345182418823
4702,CAX_Test_4703,1,-4.231175899505615,-0.060846611857414246
4703,CAX_Test_4704,1,-1.5678045749664307,-0.07083521783351898
4704,CAX_Test_4705,1,-0.9266229867935181,0.04250328242778778
4705,CAX_Test_4706,1,-1.0810843706130981,0.018000632524490356
4706,CAX_Test_4707,1,-0.24460643529891968,0.1375000774860382
4707,CAX_Test_4708,0,0.2206520140171051,-1.13438081741333
4708,CAX_Test_4709,1,-0.9850099086761475,0.015293210744857788
4709,CAX_Test_4710,1,-1.6707375049591064,-0.10746555030345917
4710,CAX_Test_4711,0,0.3005431890487671,-0.4039638042449951
4711,CAX_Test_4712,0,-0.05096389353275299,-0.19679374992847443
4712,CAX_Test_4713,1,-1.0444302558898926,0.024690717458724976
4713,CAX_Test_4714,1,-1.6175744533538818,-0.08961473405361176
4714,CAX_Test_4715,1,0.30629628896713257,0.3828989863395691
4715,CAX_Test_4716,1,-1.5358176231384277,-0.06499700248241425
4716,CAX_Test_4717,0,0.8890365362167358,-2.8889782428741455
4717,CAX_Test_4718,1,-1.848728895187378,-0.12210936844348907
4718,CAX_Test_4719,1,-2.0991737842559814,-0.17318065464496613
4719,CAX_Test_4720,1,-1.3766632080078125,-0.04347063601016998
4720,CAX_Test_4721,1,-0.9820125102996826,0.0345100462436676
4721,CAX_Test_4722,1,-0.9532543420791626,0.04133208096027374
4722,CAX_Test_4723,1,-1.894051194190979,-0.1393747180700302
4723,CAX_Test_4724,1,-1.1668102741241455,-0.0020382702350616455
4724,CAX_Test_4725,1,-0.6699478626251221,0.03905172646045685
4725,CAX_Test_4726,1,-0.12888552248477936,0.5682286620140076
4726,CAX_Test_4727,1,-1.1935251951217651,-0.002521991729736328
4727,CAX_Test_4728,1,-0.7910641431808472,0.0709349513053894
4728,CAX_Test_4729,1,-0.1472388505935669,0.3744361996650696
4729,CAX_Test_4730,1,-3.2570700645446777,-0.40044450759887695
4730,CAX_Test_4731,1,-1.8679769039154053,-0.14055170118808746
4731,CAX_Test_4732,1,-1.8423906564712524,-0.12095250189304352
4732,CAX_Test_4733,1,-1.577104091644287,-0.0725325495004654
4733,CAX_Test_4734,1,-1.7062768936157227,-0.09610910713672638
4734,CAX_Test_4735,0,-0.02881738543510437,-1.0538963079452515
4735,CAX_Test_4736,1,-0.8807470798492432,-0.1037864238023758
4736,CAX_Test_4737,0,0.41013041138648987,-1.647304654121399
4737,CAX_Test_4738,1,-0.8351137638092041,0.0628950297832489
4738,CAX_Test_4739,1,-1.0019989013671875,0.03243526816368103
4739,CAX_Test_4740,1,-1.227285385131836,-0.014928340911865234
4740,CAX_Test_4741,0,-0.0011243373155593872,-0.337077260017395
4741,CAX_Test_4742,1,-2.1038339138031006,-0.17947794497013092
4742,CAX_Test_4743,0,-0.16261354088783264,-0.2619425058364868
4743,CAX_Test_4744,0,0.23560968041419983,-0.33244240283966064
4744,CAX_Test_4745,1,-2.4264769554138184,-0.24673865735530853
4745,CAX_Test_4746,0,0.3677516281604767,-1.5161492824554443
4746,CAX_Test_4747,0,0.13261562585830688,-0.7639684081077576
4747,CAX_Test_4748,1,-1.2472655773162842,-0.01233065128326416
4748,CAX_Test_4749,1,-0.10618497431278229,-0.00044251978397369385
4749,CAX_Test_4750,0,0.011123955249786377,-0.375240683555603
4750,CAX_Test_4751,0,-0.010236784815788269,-0.6662687659263611
4751,CAX_Test_4752,1,-0.828610897064209,0.06408192962408066
4752,CAX_Test_4753,1,-2.03070330619812,-0.16105063259601593
4753,CAX_Test_4754,0,0.17594081163406372,-0.90418541431427
4754,CAX_Test_4755,1,-14.972893714904785,1.6875531673431396
4755,CAX_Test_4756,1,-0.6224644184112549,0.10170766711235046
4756,CAX_Test_4757,1,-2.5918495655059814,-0.2603587508201599
4757,CAX_Test_4758,1,-0.7095886468887329,0.08580580353736877
4758,CAX_Test_4759,0,-0.03594429790973663,-0.22467012703418732
4759,CAX_Test_4760,1,-4.537258148193359,-0.2814181447029114
4760,CAX_Test_4761,1,-1.6050331592559814,-0.0898212343454361
4761,CAX_Test_4762,0,0.20126578211784363,0.08794353157281876
4762,CAX_Test_4763,1,-1.3198094367980957,-0.03577995300292969
4763,CAX_Test_4764,1,-0.08206890523433685,-0.07634080946445465
4764,CAX_Test_4765,1,-1.5902433395385742,-0.07493074238300323
4765,CAX_Test_4766,1,-0.7195122241973877,-0.49574315547943115
4766,CAX_Test_4767,1,-3.017781972885132,-0.35215020179748535
4767,CAX_Test_4768,1,-15.71471881866455,1.1906248331069946
4768,CAX_Test_4769,1,-1.8146038055419922,-0.11588086187839508
4769,CAX_Test_4770,0,2.2176787853240967,-2.0782277584075928
4770,CAX_Test_4771,0,0.07973948121070862,-0.5906070470809937
4771,CAX_Test_4772,1,-3.150517702102661,-0.3758600354194641
4772,CAX_Test_4773,1,-1.0394878387451172,0.02559281885623932
4773,CAX_Test_4774,1,-1.8600234985351562,-0.13844077289104462
4774,CAX_Test_4775,1,-11.686334609985352,1.3660635948181152
4775,CAX_Test_4776,1,-1.100502848625183,0.010524272918701172
4776,CAX_Test_4777,1,-0.5832034349441528,0.10887354612350464
4777,CAX_Test_4778,1,-0.38530662655830383,0.14465907216072083
4778,CAX_Test_4779,1,-15.861811637878418,0.985349178314209
4779,CAX_Test_4780,1,-0.1203794926404953,0.044230565428733826
4780,CAX_Test_4781,1,-0.5400426387786865,-0.08945463597774506
4781,CAX_Test_4782,1,-0.4575970470905304,-0.012076988816261292
4782,CAX_Test_4783,1,-0.6777952909469604,0.09160871058702469
4783,CAX_Test_4784,1,-2.3850998878479004,-0.23679332435131073
4784,CAX_Test_4785,1,-0.9412271976470947,0.043156951665878296
4785,CAX_Test_4786,1,-0.8190923929214478,-0.6672723889350891
4786,CAX_Test_4787,1,-1.356654167175293,-0.044731199741363525
4787,CAX_Test_4788,1,-13.7493314743042,1.7779819965362549
4788,CAX_Test_4789,1,-0.16516312956809998,0.18517400324344635
4789,CAX_Test_4790,0,0.1190112829208374,-0.7204766273498535
4790,CAX_Test_4791,1,-2.053626775741577,-0.17102237045764923
4791,CAX_Test_4792,1,-0.7779390811920166,1.6495585441589355e-05
4792,CAX_Test_4793,1,-13.747310638427734,2.1838817596435547
4793,CAX_Test_4794,0,-0.34807559847831726,-0.5940014719963074
4794,CAX_Test_4795,1,-1.9507086277008057,-0.16080184280872345
4795,CAX_Test_4796,1,-0.15334495902061462,0.1479797512292862
4796,CAX_Test_4797,1,-2.210090160369873,-0.1880648285150528
4797,CAX_Test_4798,0,-0.023041054606437683,-0.2670614719390869
4798,CAX_Test_4799,0,0.3675723969936371,-1.5141297578811646
4799,CAX_Test_4800,0,0.04977153241634369,-0.49962741136550903
4800,CAX_Test_4801,1,-1.845116376876831,-0.12144999206066132
4801,CAX_Test_4802,1,-1.1297837495803833,0.009112060070037842
4802,CAX_Test_4803,1,-2.577181339263916,-0.1676049381494522
4803,CAX_Test_4804,0,0.14089345932006836,-0.7916305065155029
4804,CAX_Test_4805,1,-0.7215187549591064,0.0836283266544342
4805,CAX_Test_4806,1,-1.6529072523117065,-0.09762535989284515
4806,CAX_Test_4807,1,-0.6229140758514404,0.005362749099731445
4807,CAX_Test_4808,0,0.16887351870536804,-0.8828010559082031
4808,CAX_Test_4809,0,0.3410535752773285,-1.4670957326889038
4809,CAX_Test_4810,1,-0.3533097505569458,0.13210806250572205
4810,CAX_Test_4811,1,-0.9962015151977539,-0.026003465056419373
4811,CAX_Test_4812,1,-16.319955825805664,2.323155164718628
4812,CAX_Test_4813,1,-1.0642017126083374,-0.17863403260707855
4813,CAX_Test_4814,1,-0.007432475686073303,0.6419294476509094
4814,CAX_Test_4815,0,-0.17028678953647614,-0.3407013416290283
4815,CAX_Test_4816,1,-0.27453625202178955,0.1652112901210785
4816,CAX_Test_4817,1,-0.5588014125823975,-0.435794472694397
4817,CAX_Test_4818,1,-0.48774799704551697,-0.04420538246631622
4818,CAX_Test_4819,1,-0.3240341544151306,0.027629122138023376
4819,CAX_Test_4820,1,-0.5829687118530273,0.10891638696193695
4820,CAX_Test_4821,1,-0.3835241496562958,-0.047433122992515564
4821,CAX_Test_4822,1,-16.760147094726562,2.73982572555542
4822,CAX_Test_4823,1,-0.3055003881454468,-0.1946161836385727
4823,CAX_Test_4824,1,-3.2619125843048096,-0.3946766257286072
4824,CAX_Test_4825,0,0.2877568304538727,-1.26173996925354
4825,CAX_Test_4826,1,-1.1461150646209717,-0.07738395035266876
4826,CAX_Test_4827,1,-2.021172046661377,-0.1535835713148117
4827,CAX_Test_4828,1,-2.05692458152771,-0.16715304553508759
4828,CAX_Test_4829,0,0.010374665260314941,-0.37557488679885864
4829,CAX_Test_4830,0,-0.05518645793199539,-0.20372255146503448
4830,CAX_Test_4831,1,0.01375320553779602,1.1562241315841675
4831,CAX_Test_4832,0,-0.06839361041784286,-0.3332875967025757
4832,CAX_Test_4833,0,0.41503646969795227,-1.6688109636306763
4833,CAX_Test_4834,1,-0.3419373631477356,-0.12429369986057281
4834,CAX_Test_4835,1,-3.1449272632598877,-0.3586907386779785
4835,CAX_Test_4836,1,-0.9985944032669067,0.03305666148662567
4836,CAX_Test_4837,1,-1.5524966716766357,-0.06804122030735016
4837,CAX_Test_4838,1,-0.9477336406707764,-0.24333728849887848
4838,CAX_Test_4839,1,-1.6145793199539185,-0.09396602213382721
4839,CAX_Test_4840,1,-2.7484629154205322,-0.30913251638412476
4840,CAX_Test_4841,1,-0.38187894225120544,-0.01693996787071228
4841,CAX_Test_4842,0,0.04573214054107666,-0.05097593367099762
4842,CAX_Test_4843,1,-1.4299442768096924,-0.05410394072532654
4843,CAX_Test_4844,1,-0.7601431608200073,-0.30660462379455566
4844,CAX_Test_4845,1,0.0023979544639587402,1.0767724514007568
4845,CAX_Test_4846,1,-0.2994435429573059,-0.1345175951719284
4846,CAX_Test_4847,1,-1.307914137840271,-0.023400187492370605
4847,CAX_Test_4848,1,-1.1853504180908203,-0.0010299384593963623
4848,CAX_Test_4849,1,-0.857733964920044,-0.09538604319095612
4849,CAX_Test_4850,1,-0.8814870119094849,0.03755021095275879
4850,CAX_Test_4851,1,-1.085433006286621,0.01720692217350006
4851,CAX_Test_4852,1,-1.8747756481170654,-0.14299441874027252
4852,CAX_Test_4853,1,-0.16516312956809998,0.18517400324344635
4853,CAX_Test_4854,1,-0.24167782068252563,0.07495536655187607
4854,CAX_Test_4855,0,0.04773275554180145,-0.4806305766105652
4855,CAX_Test_4856,1,-2.4049105644226074,-0.22362329065799713
4856,CAX_Test_4857,1,-2.362863063812256,-0.23126386106014252
4857,CAX_Test_4858,1,-1.111965537071228,0.012364223599433899
4858,CAX_Test_4859,0,0.8344402313232422,-0.771032989025116
4859,CAX_Test_4860,1,-2.3329570293426514,-0.2104903608560562
4860,CAX_Test_4861,1,-1.4612770080566406,-0.05139186978340149
4861,CAX_Test_4862,1,-0.27366405725479126,0.11513267457485199
4862,CAX_Test_4863,1,-1.7684130668640137,-0.16963954269886017
4863,CAX_Test_4864,0,0.21208244562149048,-1.010670781135559
4864,CAX_Test_4865,1,-14.827841758728027,0.8829721808433533
4865,CAX_Test_4866,1,-1.4041577577590942,-0.12980656325817108
4866,CAX_Test_4867,1,-1.4293768405914307,-0.05722114443778992
4867,CAX_Test_4868,1,-1.8052114248275757,-0.11416657269001007
4868,CAX_Test_4869,0,-0.06118541955947876,-0.14206551015377045
4869,CAX_Test_4870,1,-18.089759826660156,2.0803987979888916
4870,CAX_Test_4871,1,-1.3473773002624512,-0.03533691167831421
4871,CAX_Test_4872,1,-1.578783631324768,-0.08922599256038666
4872,CAX_Test_4873,1,-1.025003433227539,0.028236493468284607
4873,CAX_Test_4874,1,-14.213144302368164,1.039655089378357
4874,CAX_Test_4875,0,-0.11504702270030975,-0.6041492223739624
4875,CAX_Test_4876,1,-1.124788761138916,0.004755854606628418
4876,CAX_Test_4877,1,-0.9415621757507324,0.04346613585948944
4877,CAX_Test_4878,0,0.013171881437301636,-0.3760833740234375
4878,CAX_Test_4879,1,-18.126379013061523,2.5438120365142822
4879,CAX_Test_4880,1,-1.1140515804290771,-0.11105982959270477
4880,CAX_Test_4881,1,-1.0399585962295532,0.0255068838596344
4881,CAX_Test_4882,1,-1.1951899528503418,-0.002825826406478882
4882,CAX_Test_4883,1,-1.572802186012268,-0.07174737751483917
4883,CAX_Test_4884,1,-1.6873453855514526,-0.10215632617473602
4884,CAX_Test_4885,1,-1.56902015209198,-0.088364377617836
4885,CAX_Test_4886,1,-1.2804131507873535,-0.01838071644306183
4886,CAX_Test_4887,1,-0.9739404916763306,0.037556469440460205
4887,CAX_Test_4888,0,-0.06185285747051239,-0.13996492326259613
4888,CAX_Test_4889,1,-1.5483225584030151,-0.06727935373783112
4889,CAX_Test_4890,1,0.2875053286552429,2.5459237098693848
4890,CAX_Test_4891,1,-0.6456868648529053,0.08471053838729858
4891,CAX_Test_4892,0,-0.07907575368881226,-0.1730448454618454
4892,CAX_Test_4893,1,-13.870936393737793,0.2494570016860962
4893,CAX_Test_4894,0,0.7866219282150269,-1.386649489402771
4894,CAX_Test_4895,1,-0.8525640964508057,-0.0075469911098480225
4895,CAX_Test_4896,1,-0.6506885290145874,0.09655621647834778
4896,CAX_Test_4897,1,-3.019463062286377,-0.35558247566223145
4897,CAX_Test_4898,0,0.1617569923400879,-0.8582675457000732
4898,CAX_Test_4899,0,0.8370159864425659,-3.1827759742736816
4899,CAX_Test_4900,0,-0.029130250215530396,-0.24294979870319366
4900,CAX_Test_4901,0,0.16522809863090515,-0.8689756393432617
4901,CAX_Test_4902,1,-0.9767483472824097,0.03438383340835571
4902,CAX_Test_4903,1,-1.219563364982605,-0.007274463772773743
4903,CAX_Test_4904,0,0.14682984352111816,-0.8110472559928894
4904,CAX_Test_4905,1,-0.632207989692688,-0.3621917963027954
4905,CAX_Test_4906,1,-3.4687700271606445,-0.4423970580101013
4906,CAX_Test_4907,1,-1.694406509399414,-0.1038845032453537
4907,CAX_Test_4908,0,-0.007857546210289001,-0.3159870505332947
4908,CAX_Test_4909,1,-1.0895148515701294,0.01646190881729126
4909,CAX_Test_4910,0,0.27392640709877014,-1.2156561613082886
4910,CAX_Test_4911,1,-0.5023100972175598,0.10496573895215988
4911,CAX_Test_4912,1,-1.727780818939209,-0.10003398358821869
4912,CAX_Test_4913,1,-1.0110546350479126,0.027872607111930847
4913,CAX_Test_4914,1,-0.6463126540184021,-0.024067476391792297
4914,CAX_Test_4915,1,-1.381324291229248,-0.04228644073009491
4915,CAX_Test_4916,1,-1.348820447921753,-0.04303854703903198
4916,CAX_Test_4917,1,-0.7040711641311646,0.08123855292797089
4917,CAX_Test_4918,1,-0.32368871569633484,-0.0036704689264297485
4918,CAX_Test_4919,1,-1.1056404113769531,0.0037290453910827637
4919,CAX_Test_4920,0,-0.34197092056274414,-0.47226858139038086
4920,CAX_Test_4921,1,-0.8725823163986206,0.05605630576610565
4921,CAX_Test_4922,1,-2.2525205612182617,-0.19580920040607452
4922,CAX_Test_4923,0,0.22269859910011292,-0.8347350358963013
4923,CAX_Test_4924,1,-2.1344497203826904,-0.1979266256093979
4924,CAX_Test_4925,1,-0.8199162483215332,0.06566888839006424
4925,CAX_Test_4926,1,-1.2326445579528809,-0.011690393090248108
4926,CAX_Test_4927,1,-1.5221694707870483,-0.06944732367992401
4927,CAX_Test_4928,1,-11.69217586517334,0.772632896900177
4928,CAX_Test_4929,1,-2.396176815032959,-0.2418193370103836
4929,CAX_Test_4930,1,-0.07241100817918777,0.8562004566192627
4930,CAX_Test_4931,1,-12.750420570373535,0.7389357686042786
4931,CAX_Test_4932,0,0.23750540614128113,-1.0942448377609253
4932,CAX_Test_4933,1,-0.42767560482025146,-0.10871200263500214
4933,CAX_Test_4934,1,-1.1583997011184692,-0.43833255767822266
4934,CAX_Test_4935,1,-2.0260610580444336,-0.16899167001247406
4935,CAX_Test_4936,1,-1.1809508800506592,-0.011870667338371277
4936,CAX_Test_4937,1,-0.49468493461608887,-0.05217456817626953
4937,CAX_Test_4938,1,-0.4579114019870758,-0.2607687711715698
4938,CAX_Test_4939,1,-0.9703123569488525,-0.22763608396053314
4939,CAX_Test_4940,1,-0.7219046354293823,0.6954106688499451
4940,CAX_Test_4941,1,-0.4229581654071808,0.13812141120433807
4941,CAX_Test_4942,1,-2.3359413146972656,-0.2110350877046585
4942,CAX_Test_4943,1,-0.25113385915756226,0.1273224651813507
4943,CAX_Test_4944,1,-0.972754716873169,-0.13033606112003326
4944,CAX_Test_4945,1,-14.156136512756348,2.219733476638794
4945,CAX_Test_4946,0,-0.3848985433578491,-0.39718103408813477
4946,CAX_Test_4947,1,-0.9059281349182129,0.011136472225189209
4947,CAX_Test_4948,1,-1.8478996753692627,-0.34027063846588135
4948,CAX_Test_4949,1,-1.0266993045806885,0.027926966547966003
4949,CAX_Test_4950,0,0.06417709589004517,-0.5432397127151489
4950,CAX_Test_4951,0,0.2448553442955017,-1.1241642236709595
4951,CAX_Test_4952,1,-0.1006050705909729,-0.019199326634407043
4952,CAX_Test_4953,1,-1.2083805799484253,-0.01624658703804016
4953,CAX_Test_4954,1,-1.2668819427490234,-0.019087865948677063
4954,CAX_Test_4955,0,0.4615192711353302,-1.8168954849243164
4955,CAX_Test_4956,1,-1.4149177074432373,-0.04293040931224823
4956,CAX_Test_4957,1,-1.1765148639678955,-0.038396164774894714
4957,CAX_Test_4958,0,0.2533304691314697,-1.0999623537063599
4958,CAX_Test_4959,0,-0.07850661128759384,-0.21395383775234222
4959,CAX_Test_4960,1,-0.8469051122665405,0.06074288487434387
4960,CAX_Test_4961,1,-1.6442230939865112,-0.10172082483768463
4961,CAX_Test_4962,0,0.1429271399974823,-0.7996479272842407
4962,CAX_Test_4963,1,-0.49962061643600464,0.1241290345788002
4963,CAX_Test_4964,1,-0.9109493494033813,0.04905356466770172
4964,CAX_Test_4965,1,-0.7686607837677002,0.07502399384975433
4965,CAX_Test_4966,1,-1.0672345161437988,-0.3231450915336609
4966,CAX_Test_4967,1,-1.6171141862869263,-0.0798351913690567
4967,CAX_Test_4968,1,-1.1965621709823608,-0.014797329902648926
4968,CAX_Test_4969,1,-15.16347599029541,0.8559820652008057
4969,CAX_Test_4970,1,-0.7660611867904663,0.07549847662448883
4970,CAX_Test_4971,1,-1.0504710674285889,0.0235881507396698
4971,CAX_Test_4972,1,-1.2457407712936401,-0.012052327394485474
4972,CAX_Test_4973,0,-0.03620438277721405,-0.22638358175754547
4973,CAX_Test_4974,1,-1.3172425031661987,-0.2582622170448303
4974,CAX_Test_4975,1,-2.053525447845459,-0.8420842885971069
4975,CAX_Test_4976,1,-1.2458117008209229,-0.14500688016414642
4976,CAX_Test_4977,1,-2.081129789352417,-0.17812375724315643
4977,CAX_Test_4978,1,-15.273385047912598,1.9279860258102417
4978,CAX_Test_4979,0,-0.12055297940969467,-0.6039679050445557
4979,CAX_Test_4980,1,-1.2362024784088135,-0.010311409831047058
4980,CAX_Test_4981,1,-0.5706251859664917,-0.023870259523391724
4981,CAX_Test_4982,1,-1.274499773979187,-0.017861172556877136
4982,CAX_Test_4983,0,0.15880468487739563,-0.847100019454956
4983,CAX_Test_4984,1,-1.0231653451919556,0.022550970315933228
4984,CAX_Test_4985,1,-14.583512306213379,1.2701276540756226
4985,CAX_Test_4986,1,-0.6762118339538574,0.09189771860837936
4986,CAX_Test_4987,1,-0.7204643487930298,0.06257067620754242
4987,CAX_Test_4988,1,-1.0636035203933716,0.021115154027938843
4988,CAX_Test_4989,1,-15.763043403625488,2.162468194961548
4989,CAX_Test_4990,1,-13.925687789916992,0.9642923474311829
4990,CAX_Test_4991,1,-1.1697540283203125,0.0018167048692703247
4991,CAX_Test_4992,1,-0.989964485168457,0.17094019055366516
4992,CAX_Test_4993,0,0.004838272929191589,-0.35753846168518066
4993,CAX_Test_4994,0,-0.23534385859966278,-1.2938785552978516
4994,CAX_Test_4995,1,-1.5177003145217896,-0.06906233727931976
4995,CAX_Test_4996,1,-0.7246522903442383,0.08305640518665314
4996,CAX_Test_4997,1,-0.8262624740600586,0.06451056152582169
4997,CAX_Test_4998,1,-2.7047781944274902,-0.29055356979370117
4998,CAX_Test_4999,1,-15.077492713928223,0.929412305355072
4999,CAX_Test_5000,1,-1.7941086292266846,-0.13019613921642303
5000,CAX_Test_5001,1,-0.8954572677612305,0.05188116431236267
5001,CAX_Test_5002,0,0.11570623517036438,-0.7090902328491211
5002,CAX_Test_5003,0,0.36125800013542175,-1.4963735342025757
5003,CAX_Test_5004,1,-1.28781259059906,-0.019731268286705017
5004,CAX_Test_5005,1,-1.6936907768249512,-0.09458531439304352
5005,CAX_Test_5006,0,0.17019382119178772,-0.8883378505706787
5006,CAX_Test_5007,1,-1.1311795711517334,-0.0014522671699523926
5007,CAX_Test_5008,0,0.03993584215641022,-0.4672529101371765
5008,CAX_Test_5009,1,-0.6071205139160156,0.0332617461681366
5009,CAX_Test_5010,0,0.6690438985824585,-2.2061877250671387
5010,CAX_Test_5011,0,0.1533586084842682,-0.8303221464157104
5011,CAX_Test_5012,1,-0.16516312956809998,0.18517400324344635
5012,CAX_Test_5013,1,-0.3008585572242737,-0.11461643874645233
5013,CAX_Test_5014,1,-0.8320928812026978,0.06344641000032425
5014,CAX_Test_5015,1,-1.5239065885543823,-0.07065995037555695
5015,CAX_Test_5016,1,-1.9204694032669067,-0.1373511105775833
5016,CAX_Test_5017,1,-13.622304916381836,1.2198679447174072
5017,CAX_Test_5018,1,-13.400053977966309,0.6813521385192871
5018,CAX_Test_5019,1,-1.3346449136734009,-0.028279080986976624
5019,CAX_Test_5020,1,-1.921143889427185,-0.14410655200481415
5020,CAX_Test_5021,0,-0.07749700546264648,-0.09507443010807037
5021,CAX_Test_5022,1,-0.09949128329753876,-0.02150896191596985
