,Unique_ID,Prediction,Output 0,Output 1
2010,CAX_Test_2011,0,1.369943380355835,-0.08300939202308655
2011,CAX_Test_2012,1,-0.3856087625026703,0.28602778911590576
2012,CAX_Test_2013,1,-0.3954622149467468,0.29524755477905273
2013,CAX_Test_2014,1,-0.4434567987918854,0.3057634234428406
2014,CAX_Test_2015,1,-1.0501196384429932,0.561190664768219
2015,CAX_Test_2016,1,-0.5171787738800049,0.3298990726470947
2016,CAX_Test_2017,1,-0.19558502733707428,0.23117437958717346
2017,CAX_Test_2018,1,-0.7630573511123657,0.441026508808136
2018,CAX_Test_2019,1,-0.5876859426498413,0.3538321554660797
2019,CAX_Test_2020,1,-0.5119564533233643,0.3385487198829651
2020,CAX_Test_2021,1,-0.5403072834014893,0.337679922580719
2021,CAX_Test_2022,1,-0.9088394641876221,0.4952045679092407
2022,CAX_Test_2023,1,-0.5405641794204712,0.3502139747142792
2023,CAX_Test_2024,1,-4.120230674743652,1.8380465507507324
2024,CAX_Test_2025,1,-5.933237075805664,2.5259180068969727
2025,CAX_Test_2026,0,0.45246848464012146,0.042226262390613556
2026,CAX_Test_2027,1,-0.07898125052452087,0.18969130516052246
2027,CAX_Test_2028,1,-0.4236034154891968,0.2890165448188782
2028,CAX_Test_2029,1,-1.483443021774292,0.7370285987854004
2029,CAX_Test_2030,1,-4.364684104919434,1.9481371641159058
2030,CAX_Test_2031,1,-0.8573659658432007,0.46788761019706726
2031,CAX_Test_2032,1,-0.7535147666931152,0.42653027176856995
2032,CAX_Test_2033,1,-0.8273926973342896,0.4551977515220642
2033,CAX_Test_2034,1,-0.6946604251861572,0.40875038504600525
2034,CAX_Test_2035,0,0.5748578310012817,0.018659010529518127
2035,CAX_Test_2036,1,-1.124868631362915,0.6002167463302612
2036,CAX_Test_2037,1,-0.39346301555633545,0.28709518909454346
2037,CAX_Test_2038,1,-0.3725739121437073,0.2796584367752075
2038,CAX_Test_2039,1,-0.2921566963195801,0.25817030668258667
2039,CAX_Test_2040,1,-4.869543075561523,2.1207070350646973
2040,CAX_Test_2041,1,-0.14752545952796936,0.21669742465019226
2041,CAX_Test_2042,0,1.8114174604415894,-0.1547642946243286
2042,CAX_Test_2043,1,-0.44780784845352173,0.3060593605041504
2043,CAX_Test_2044,1,-0.691365122795105,0.40938472747802734
2044,CAX_Test_2045,1,-0.5735805034637451,0.36374273896217346
2045,CAX_Test_2046,1,-1.3053263425827026,0.6717036962509155
2046,CAX_Test_2047,1,-0.3400745391845703,0.2705494165420532
2047,CAX_Test_2048,1,-1.0085409879684448,0.543341338634491
2048,CAX_Test_2049,1,-0.59979248046875,0.3678586483001709
2049,CAX_Test_2050,1,-0.4327419698238373,0.3064873218536377
2050,CAX_Test_2051,1,-0.28394073247909546,0.2528119683265686
2051,CAX_Test_2052,1,0.12381592392921448,0.1341041773557663
2052,CAX_Test_2053,1,-4.786467552185059,2.072267770767212
2053,CAX_Test_2054,1,-0.4201485514640808,0.2951224446296692
2054,CAX_Test_2055,0,0.47298213839530945,0.028155066072940826
2055,CAX_Test_2056,1,-0.08655180782079697,0.1888454109430313
2056,CAX_Test_2057,1,-0.4231111407279968,0.3027310371398926
2057,CAX_Test_2058,1,-0.40208539366722107,0.2897893190383911
2058,CAX_Test_2059,1,-1.2091412544250488,0.6223233342170715
2059,CAX_Test_2060,1,-0.07317553460597992,0.184122234582901
2060,CAX_Test_2061,0,0.40990588068962097,0.04105041176080704
2061,CAX_Test_2062,1,-0.6858851909637451,0.4070829153060913
2062,CAX_Test_2063,1,-0.41388821601867676,0.2964666485786438
2063,CAX_Test_2064,1,-0.3968343734741211,0.2908969521522522
2064,CAX_Test_2065,1,-0.4868450462818146,0.3236081004142761
2065,CAX_Test_2066,1,-0.9091194868087769,0.49963000416755676
2066,CAX_Test_2067,1,-0.43144333362579346,0.30270659923553467
2067,CAX_Test_2068,1,0.07502740621566772,0.14240847527980804
2068,CAX_Test_2069,1,-0.769866943359375,0.4335152506828308
2069,CAX_Test_2070,1,-0.48495569825172424,0.3256777226924896
2070,CAX_Test_2071,1,-0.3649298846721649,0.2785705327987671
2071,CAX_Test_2072,0,0.12169472873210907,0.11531342566013336
2072,CAX_Test_2073,1,-1.484342098236084,0.7113685607910156
2073,CAX_Test_2074,1,-0.7542914152145386,0.43129679560661316
2074,CAX_Test_2075,1,-0.14844854176044464,0.22434371709823608
2075,CAX_Test_2076,1,-0.2171967327594757,0.2382032573223114
2076,CAX_Test_2077,0,0.3219194710254669,0.0675567165017128
2077,CAX_Test_2078,0,0.1337684690952301,0.1217842847108841
2078,CAX_Test_2079,1,-0.38021424412727356,0.28433817625045776
2079,CAX_Test_2080,1,-0.6862212419509888,0.39782872796058655
2080,CAX_Test_2081,1,-0.28394073247909546,0.2528119683265686
2081,CAX_Test_2082,1,-0.4059717059135437,0.2911263108253479
2082,CAX_Test_2083,1,-0.5351237654685974,0.3451213836669922
2083,CAX_Test_2084,1,0.03011620044708252,0.15208254754543304
2084,CAX_Test_2085,1,-1.3738714456558228,0.6731191873550415
2085,CAX_Test_2086,1,-5.097644805908203,2.202786922454834
2086,CAX_Test_2087,0,0.1894001066684723,0.11260612308979034
2087,CAX_Test_2088,1,-0.30537235736846924,0.27001792192459106
2088,CAX_Test_2089,0,0.8484617471694946,-0.011973932385444641
2089,CAX_Test_2090,1,-0.610754668712616,0.3680851459503174
2090,CAX_Test_2091,1,-4.635360240936279,2.049614906311035
2091,CAX_Test_2092,1,-0.27382752299308777,0.25545093417167664
2092,CAX_Test_2093,1,-0.5806066989898682,0.35401153564453125
2093,CAX_Test_2094,0,0.2647418975830078,0.08025792241096497
2094,CAX_Test_2095,1,-0.7046900987625122,0.414490282535553
2095,CAX_Test_2096,1,-0.39606449007987976,0.28795480728149414
2096,CAX_Test_2097,1,-5.759345531463623,2.531146764755249
2097,CAX_Test_2098,1,-0.5567501187324524,0.34709635376930237
2098,CAX_Test_2099,1,-0.910597562789917,0.5034615397453308
2099,CAX_Test_2100,0,0.47253671288490295,0.027928315103054047
2100,CAX_Test_2101,1,-0.07380373775959015,0.20054973661899567
2101,CAX_Test_2102,1,-0.5775281190872192,0.3575316071510315
2102,CAX_Test_2103,0,0.5059657096862793,0.030375495553016663
2103,CAX_Test_2104,0,3.2893271446228027,-0.3508104383945465
2104,CAX_Test_2105,1,-0.34679168462753296,0.2713238596916199
2105,CAX_Test_2106,1,-0.9654238224029541,0.5123211145401001
2106,CAX_Test_2107,1,-0.6204777359962463,0.3745439946651459
2107,CAX_Test_2108,1,-0.9979569911956787,0.5247170925140381
2108,CAX_Test_2109,0,0.905402660369873,-0.01903131604194641
2109,CAX_Test_2110,1,-0.6303005218505859,0.37717005610466003
2110,CAX_Test_2111,1,-0.7192339897155762,0.4228251278400421
2111,CAX_Test_2112,1,-0.8100041151046753,0.4464136064052582
2112,CAX_Test_2113,1,-0.4209703505039215,0.29737889766693115
2113,CAX_Test_2114,1,-0.08017907291650772,0.18659520149230957
2114,CAX_Test_2115,0,0.25728875398635864,0.09103624522686005
2115,CAX_Test_2116,0,0.6171445846557617,0.016159802675247192
2116,CAX_Test_2117,1,-0.6299470663070679,0.3854760229587555
2117,CAX_Test_2118,1,-0.5370336771011353,0.3408966064453125
2118,CAX_Test_2119,1,-0.153724804520607,0.2128809690475464
2119,CAX_Test_2120,1,-0.4231601357460022,0.2974203824996948
2120,CAX_Test_2121,1,-0.6302391290664673,0.3757823407649994
2121,CAX_Test_2122,1,-0.4790145456790924,0.32312148809432983
2122,CAX_Test_2123,1,-4.591867446899414,2.0275626182556152
2123,CAX_Test_2124,1,-0.4316314160823822,0.30139902234077454
2124,CAX_Test_2125,1,-0.38270947337150574,0.28524887561798096
2125,CAX_Test_2126,0,1.2726842164993286,-0.06583786010742188
2126,CAX_Test_2127,1,-0.5143469572067261,0.33225834369659424
2127,CAX_Test_2128,1,-0.6959185600280762,0.40161120891571045
2128,CAX_Test_2129,1,-0.004491455852985382,0.16217485070228577
2129,CAX_Test_2130,1,-0.7289594411849976,0.4185781180858612
2130,CAX_Test_2131,0,0.4675593078136444,0.03893233835697174
2131,CAX_Test_2132,1,-0.7380419969558716,0.4313117563724518
2132,CAX_Test_2133,0,0.8194326162338257,-0.019455432891845703
2133,CAX_Test_2134,1,-5.487462997436523,2.372624635696411
2134,CAX_Test_2135,1,-0.4296991527080536,0.2985215187072754
2135,CAX_Test_2136,1,-0.4527956545352936,0.3093797564506531
2136,CAX_Test_2137,1,-0.5629534721374512,0.34419044852256775
2137,CAX_Test_2138,1,-0.723125696182251,0.41438210010528564
2138,CAX_Test_2139,1,-0.40068548917770386,0.2899048328399658
2139,CAX_Test_2140,1,-0.2860536575317383,0.25344157218933105
2140,CAX_Test_2141,1,-0.8400495052337646,0.46310746669769287
2141,CAX_Test_2142,1,-1.0103318691253662,0.53197181224823
2142,CAX_Test_2143,1,-0.42540502548217773,0.30375272035598755
2143,CAX_Test_2144,1,-0.6249045133590698,0.3709680438041687
2144,CAX_Test_2145,1,-0.5551683902740479,0.34768885374069214
2145,CAX_Test_2146,0,0.4913392961025238,0.024925604462623596
2146,CAX_Test_2147,1,-0.5835639238357544,0.36248642206192017
2147,CAX_Test_2148,1,-0.32977837324142456,0.26922571659088135
2148,CAX_Test_2149,0,0.6826061010360718,0.00227925181388855
2149,CAX_Test_2150,1,-0.7869142293930054,0.4452395439147949
2150,CAX_Test_2151,0,0.23736587166786194,0.09070689231157303
2151,CAX_Test_2152,0,0.4952109754085541,0.02812446653842926
2152,CAX_Test_2153,1,-0.4015576243400574,0.2931312918663025
2153,CAX_Test_2154,1,-0.42278188467025757,0.2951594591140747
2154,CAX_Test_2155,1,-1.0159339904785156,0.5425922870635986
2155,CAX_Test_2156,1,-0.5300894975662231,0.33342444896698
2156,CAX_Test_2157,0,0.1746848225593567,0.09638601541519165
2157,CAX_Test_2158,1,-0.4968929588794708,0.3266187310218811
2158,CAX_Test_2159,1,-0.790585994720459,0.43850716948509216
2159,CAX_Test_2160,1,-0.6800521612167358,0.3987348973751068
2160,CAX_Test_2161,0,1.3183987140655518,-0.07368256151676178
2161,CAX_Test_2162,1,-0.4139096140861511,0.29863274097442627
2162,CAX_Test_2163,1,-1.2816675901412964,0.6433967351913452
2163,CAX_Test_2164,1,-0.7572163343429565,0.4334118068218231
2164,CAX_Test_2165,1,-0.42373284697532654,0.29413482546806335
2165,CAX_Test_2166,1,-0.828255295753479,0.45962005853652954
2166,CAX_Test_2167,1,-0.9853314161300659,0.5101292729377747
2167,CAX_Test_2168,1,-0.4773045778274536,0.3220592439174652
2168,CAX_Test_2169,0,3.1084680557250977,-0.3015040159225464
2169,CAX_Test_2170,1,-0.6935721635818481,0.4056364595890045
2170,CAX_Test_2171,1,-0.538477897644043,0.3444223999977112
2171,CAX_Test_2172,1,-0.7244839668273926,0.4078063666820526
2172,CAX_Test_2173,0,4.156671047210693,-0.4479270279407501
2173,CAX_Test_2174,1,-0.3816280961036682,0.27748483419418335
2174,CAX_Test_2175,1,-0.16949433088302612,0.21809536218643188
2175,CAX_Test_2176,1,-0.298176646232605,0.2678840458393097
2176,CAX_Test_2177,1,-0.28394073247909546,0.2528119683265686
2177,CAX_Test_2178,1,-0.8112382888793945,0.4634191393852234
2178,CAX_Test_2179,1,-4.7986555099487305,2.0891947746276855
2179,CAX_Test_2180,0,1.7966469526290894,-0.15049612522125244
2180,CAX_Test_2181,1,-1.0729936361312866,0.5564030408859253
2181,CAX_Test_2182,1,-0.5711973905563354,0.3614698052406311
2182,CAX_Test_2183,1,-0.20752134919166565,0.23386584222316742
2183,CAX_Test_2184,0,1.1929856538772583,-0.08417448401451111
2184,CAX_Test_2185,1,-0.14197564125061035,0.2065160572528839
2185,CAX_Test_2186,1,-0.7092461585998535,0.41576457023620605
2186,CAX_Test_2187,1,-1.1349003314971924,0.5735588073730469
2187,CAX_Test_2188,1,-0.9141107797622681,0.48804759979248047
2188,CAX_Test_2189,1,-0.8201576471328735,0.4541882872581482
2189,CAX_Test_2190,1,-0.5187959671020508,0.33665502071380615
2190,CAX_Test_2191,1,-0.4829675257205963,0.3316415250301361
2191,CAX_Test_2192,1,-0.26389986276626587,0.2510163486003876
2192,CAX_Test_2193,1,-0.6339304447174072,0.3731532096862793
2193,CAX_Test_2194,1,-4.876937389373779,2.1117639541625977
2194,CAX_Test_2195,0,0.22485077381134033,0.08823895454406738
2195,CAX_Test_2196,1,-0.41712960600852966,0.2937365770339966
2196,CAX_Test_2197,1,-0.39817994832992554,0.2878510653972626
2197,CAX_Test_2198,1,-0.6083389520645142,0.36757993698120117
2198,CAX_Test_2199,1,-0.7097783088684082,0.4187646806240082
2199,CAX_Test_2200,0,0.3686079680919647,0.04956614226102829
2200,CAX_Test_2201,1,-0.5141677856445312,0.33252784609794617
2201,CAX_Test_2202,1,-0.17855551838874817,0.21709111332893372
2202,CAX_Test_2203,1,-0.7769378423690796,0.4242391884326935
2203,CAX_Test_2204,1,-0.7973322868347168,0.4405665099620819
2204,CAX_Test_2205,1,-0.41623613238334656,0.29599326848983765
2205,CAX_Test_2206,1,-0.9773914813995361,0.519485592842102
2206,CAX_Test_2207,1,-0.30386221408843994,0.2600359320640564
2207,CAX_Test_2208,1,-0.5731633305549622,0.35526174306869507
2208,CAX_Test_2209,1,-1.1775667667388916,0.5877634286880493
2209,CAX_Test_2210,1,-0.4796203374862671,0.32152342796325684
2210,CAX_Test_2211,1,-0.01399683952331543,0.16463817656040192
2211,CAX_Test_2212,1,-0.49025148153305054,0.32795625925064087
2212,CAX_Test_2213,1,-0.4235367774963379,0.2983466386795044
2213,CAX_Test_2214,0,0.19132965803146362,0.10478924959897995
2214,CAX_Test_2215,0,0.17508366703987122,0.10440907627344131
2215,CAX_Test_2216,1,-0.6117780804634094,0.3838651776313782
2216,CAX_Test_2217,1,-0.7957741022109985,0.42443642020225525
2217,CAX_Test_2218,1,-0.31294959783554077,0.26182860136032104
2218,CAX_Test_2219,1,0.10253982245922089,0.12293756008148193
2219,CAX_Test_2220,0,0.3017997741699219,0.07025650888681412
2220,CAX_Test_2221,1,-0.6889262199401855,0.4134376645088196
2221,CAX_Test_2222,1,-0.4126278758049011,0.2943257689476013
2222,CAX_Test_2223,1,-0.502025306224823,0.335079163312912
2223,CAX_Test_2224,0,0.6763358116149902,-0.016051456332206726
2224,CAX_Test_2225,1,-0.4245011806488037,0.2997105121612549
2225,CAX_Test_2226,1,-0.2717714309692383,0.26161402463912964
2226,CAX_Test_2227,1,-0.46076834201812744,0.31249696016311646
2227,CAX_Test_2228,1,-0.3994857370853424,0.27288904786109924
2228,CAX_Test_2229,1,-0.9552164077758789,0.5160924196243286
2229,CAX_Test_2230,0,2.1022582054138184,-0.1456613838672638
2230,CAX_Test_2231,0,0.6031067371368408,0.019969716668128967
2231,CAX_Test_2232,1,-1.1827788352966309,0.5974727869033813
2232,CAX_Test_2233,1,-0.6224813461303711,0.38060230016708374
2233,CAX_Test_2234,1,-0.6665490865707397,0.3965822458267212
2234,CAX_Test_2235,1,-0.4780426323413849,0.3193621039390564
2235,CAX_Test_2236,1,-0.5296574831008911,0.33670708537101746
2236,CAX_Test_2237,0,0.7897824048995972,-0.014198347926139832
2237,CAX_Test_2238,1,-0.9172943830490112,0.49473175406455994
2238,CAX_Test_2239,1,-0.2903866767883301,0.25473278760910034
2239,CAX_Test_2240,1,-0.7373464107513428,0.4302540421485901
2240,CAX_Test_2241,1,-0.7991735935211182,0.44358089566230774
2241,CAX_Test_2242,1,-0.8013503551483154,0.4231383502483368
2242,CAX_Test_2243,1,-0.4179403483867645,0.2940344214439392
2243,CAX_Test_2244,1,-5.179140090942383,2.2635393142700195
2244,CAX_Test_2245,1,-0.28394073247909546,0.2528119683265686
2245,CAX_Test_2246,0,0.4485284388065338,0.04161692410707474
2246,CAX_Test_2247,1,-0.6374771595001221,0.3883134424686432
2247,CAX_Test_2248,1,-0.9211658239364624,0.4998845160007477
2248,CAX_Test_2249,1,-0.9041588306427002,0.486859530210495
2249,CAX_Test_2250,1,-0.08507406711578369,0.1881558746099472
2250,CAX_Test_2251,1,-1.6083226203918457,0.792961597442627
2251,CAX_Test_2252,1,-0.22306939959526062,0.23771551251411438
2252,CAX_Test_2253,1,-0.010271809995174408,0.1585061103105545
2253,CAX_Test_2254,1,0.10578764975070953,0.12901681661605835
2254,CAX_Test_2255,1,-0.5527899861335754,0.34718793630599976
2255,CAX_Test_2256,1,-0.38414376974105835,0.2886165678501129
2256,CAX_Test_2257,1,-0.3907577395439148,0.28499776124954224
2257,CAX_Test_2258,1,0.09158198535442352,0.14119791984558105
2258,CAX_Test_2259,1,-0.29693394899368286,0.2581230401992798
2259,CAX_Test_2260,1,-0.4322049915790558,0.3009242117404938
2260,CAX_Test_2261,1,-0.47650688886642456,0.3061720132827759
2261,CAX_Test_2262,1,-0.6795059442520142,0.4057779312133789
2262,CAX_Test_2263,1,-0.38334786891937256,0.2856726348400116
2263,CAX_Test_2264,0,0.5207076072692871,0.035472020506858826
2264,CAX_Test_2265,1,-0.9266793727874756,0.49579325318336487
2265,CAX_Test_2266,0,0.5097695589065552,0.0325055792927742
2266,CAX_Test_2267,0,1.256616473197937,-0.06654845178127289
2267,CAX_Test_2268,1,-0.9123624563217163,0.5007859468460083
2268,CAX_Test_2269,1,0.0009379684925079346,0.17030514776706696
2269,CAX_Test_2270,0,0.4960079491138458,0.03682941198348999
2270,CAX_Test_2271,1,-0.39085420966148376,0.28811976313591003
2271,CAX_Test_2272,1,-0.5580077767372131,0.35817599296569824
2272,CAX_Test_2273,1,-0.543840765953064,0.3522643446922302
2273,CAX_Test_2274,1,-0.445952832698822,0.30889642238616943
2274,CAX_Test_2275,1,-0.5789417028427124,0.3572186827659607
2275,CAX_Test_2276,1,-0.2206241935491562,0.23514977097511292
2276,CAX_Test_2277,1,-0.8176751136779785,0.4557412564754486
2277,CAX_Test_2278,1,-0.07115565240383148,0.19136011600494385
2278,CAX_Test_2279,1,-0.49604982137680054,0.32301175594329834
2279,CAX_Test_2280,1,-0.40402457118034363,0.2939748466014862
2280,CAX_Test_2281,1,-0.5830212831497192,0.3463907241821289
2281,CAX_Test_2282,1,-0.4288671910762787,0.29983025789260864
2282,CAX_Test_2283,1,-0.5681157112121582,0.35497868061065674
2283,CAX_Test_2284,1,-0.7148870229721069,0.42124393582344055
2284,CAX_Test_2285,1,-0.5040339231491089,0.3338863253593445
2285,CAX_Test_2286,1,-0.8702287673950195,0.4772462546825409
2286,CAX_Test_2287,1,-0.8808704614639282,0.4838051199913025
2287,CAX_Test_2288,0,0.4921118915081024,0.02375781536102295
2288,CAX_Test_2289,1,-0.3145676851272583,0.2623462975025177
2289,CAX_Test_2290,1,-0.6829663515090942,0.4003719985485077
2290,CAX_Test_2291,0,0.29866090416908264,0.06801425665616989
2291,CAX_Test_2292,0,0.5769002437591553,0.018180295825004578
2292,CAX_Test_2293,1,-5.617490291595459,2.4326391220092773
2293,CAX_Test_2294,1,-0.6821587085723877,0.40791893005371094
2294,CAX_Test_2295,1,-0.48710647225379944,0.32044556736946106
2295,CAX_Test_2296,1,-0.7488466501235962,0.4273834526538849
2296,CAX_Test_2297,0,0.17208543419837952,0.1150679886341095
2297,CAX_Test_2298,1,-0.540863573551178,0.34510019421577454
2298,CAX_Test_2299,1,-0.933469295501709,0.5072083473205566
2299,CAX_Test_2300,1,0.05089053511619568,0.1491672843694687
2300,CAX_Test_2301,0,0.32836273312568665,0.061688825488090515
2301,CAX_Test_2302,1,-0.4277248680591583,0.29992592334747314
2302,CAX_Test_2303,0,0.2141442894935608,0.09808884561061859
2303,CAX_Test_2304,1,-0.8494817018508911,0.4660159945487976
2304,CAX_Test_2305,1,-0.09236881136894226,0.1960037648677826
2305,CAX_Test_2306,0,0.5530014038085938,0.03142029047012329
2306,CAX_Test_2307,1,-5.67694616317749,2.4064347743988037
2307,CAX_Test_2308,1,-0.4176851511001587,0.2898375391960144
2308,CAX_Test_2309,1,-0.36063307523727417,0.2773587107658386
2309,CAX_Test_2310,1,-0.4254809319972992,0.3001793622970581
2310,CAX_Test_2311,1,-1.015264630317688,0.5437240600585938
2311,CAX_Test_2312,1,-0.6111905574798584,0.3860343098640442
2312,CAX_Test_2313,1,-0.7552860975265503,0.4345214068889618
2313,CAX_Test_2314,1,-0.329889714717865,0.2714325785636902
2314,CAX_Test_2315,1,-0.6085752844810486,0.3734263479709625
2315,CAX_Test_2316,0,0.4576198160648346,0.03572031110525131
2316,CAX_Test_2317,1,-0.04451126605272293,0.17400087416172028
2317,CAX_Test_2318,1,-0.28394073247909546,0.2528119683265686
2318,CAX_Test_2319,0,2.005218267440796,-0.1463150978088379
2319,CAX_Test_2320,1,0.07568199932575226,0.13915562629699707
2320,CAX_Test_2321,1,-0.6811192035675049,0.39846599102020264
2321,CAX_Test_2322,1,-4.56438684463501,2.0143563747406006
2322,CAX_Test_2323,1,-3.913823127746582,1.771505355834961
2323,CAX_Test_2324,1,0.014048591256141663,0.1555386632680893
2324,CAX_Test_2325,1,-0.4684285819530487,0.3197004497051239
2325,CAX_Test_2326,1,-0.6286207437515259,0.38186314702033997
2326,CAX_Test_2327,1,-0.3566855192184448,0.27394741773605347
2327,CAX_Test_2328,0,0.21123585104942322,0.08310901373624802
2328,CAX_Test_2329,0,0.5824090242385864,0.004647538065910339
2329,CAX_Test_2330,1,-0.037862636148929596,0.18241679668426514
2330,CAX_Test_2331,0,1.8546682596206665,-0.14831852912902832
2331,CAX_Test_2332,1,-0.4627598822116852,0.3160603642463684
2332,CAX_Test_2333,0,0.37953659892082214,0.04216352850198746
2333,CAX_Test_2334,1,-0.031707681715488434,0.16379955410957336
2334,CAX_Test_2335,1,-0.7933273315429688,0.4566708505153656
2335,CAX_Test_2336,0,0.967534065246582,-0.014237388968467712
2336,CAX_Test_2337,1,-0.6315912008285522,0.37807753682136536
2337,CAX_Test_2338,1,-0.4148643910884857,0.2967399060726166
2338,CAX_Test_2339,1,0.09278830885887146,0.14291587471961975
