,Unique_ID,Prediction,Output 0,Output 1
5033,CAX_Test_5034,0,0.0301491841673851,-0.03672312572598457
5034,CAX_Test_5035,0,0.05290306732058525,-0.06817261874675751
5035,CAX_Test_5036,1,-0.11104356497526169,0.1504845917224884
5036,CAX_Test_5037,0,0.10991225391626358,-0.06351339817047119
5037,CAX_Test_5038,0,0.024381469935178757,-0.023844052106142044
5038,CAX_Test_5039,0,0.12135549634695053,-0.07921801507472992
5039,CAX_Test_5040,1,0.01528526097536087,0.05431335046887398
5040,CAX_Test_5041,0,-0.047131896018981934,-0.08381712436676025
5041,CAX_Test_5042,0,0.06760833412408829,0.04215138778090477
5042,CAX_Test_5043,1,-0.019160673022270203,0.06881983578205109
5043,CAX_Test_5044,0,0.020839404314756393,0.0007711239159107208
5044,CAX_Test_5045,0,0.02327653393149376,-0.06645587086677551
5045,CAX_Test_5046,1,-0.08985785394906998,0.1425977349281311
5046,CAX_Test_5047,0,0.08229933679103851,-0.1548677235841751
5047,CAX_Test_5048,0,0.059591956436634064,-0.04713605344295502
5048,CAX_Test_5049,0,0.05211550369858742,-0.0956985279917717
5049,CAX_Test_5050,0,0.049511585384607315,0.013943571597337723
5050,CAX_Test_5051,0,0.02303158864378929,-0.03601643443107605
5051,CAX_Test_5052,0,0.018065761774778366,-0.0016200616955757141
5052,CAX_Test_5053,0,0.06374949961900711,-0.036653872579336166
5053,CAX_Test_5054,1,0.002203863114118576,0.05777519568800926
5054,CAX_Test_5055,0,0.04789471998810768,-0.01549576222896576
5055,CAX_Test_5056,0,0.09711703658103943,-0.06326397508382797
5056,CAX_Test_5057,0,0.05282454192638397,0.0006196945905685425
5057,CAX_Test_5058,0,0.033116891980171204,-0.016473500058054924
5058,CAX_Test_5059,0,0.01795342192053795,-0.08895481377840042
5059,CAX_Test_5060,0,0.0987708568572998,-0.08499820530414581
5060,CAX_Test_5061,0,0.05514868348836899,-0.07567209005355835
5061,CAX_Test_5062,1,-0.033080264925956726,0.022548384964466095
5062,CAX_Test_5063,1,-0.061473920941352844,0.11556348204612732
5063,CAX_Test_5064,0,0.015313033014535904,-0.07966548204421997
5064,CAX_Test_5065,0,-0.044116631150245667,-0.11693422496318817
5065,CAX_Test_5066,0,0.01441827043890953,-0.09812292456626892
5066,CAX_Test_5067,0,0.03458820655941963,-0.07097014784812927
5067,CAX_Test_5068,0,0.0825423151254654,-0.01701533794403076
5068,CAX_Test_5069,0,0.02821098081767559,-0.08199816942214966
5069,CAX_Test_5070,1,-0.08486896008253098,0.04287085309624672
5070,CAX_Test_5071,0,0.028396759182214737,-0.01597835309803486
5071,CAX_Test_5072,0,0.08055936545133591,-0.07229465246200562
5072,CAX_Test_5073,0,0.02360823005437851,-0.01792382076382637
5073,CAX_Test_5074,0,0.14962917566299438,-0.020180508494377136
5074,CAX_Test_5075,0,0.15495625138282776,-0.03506197780370712
5075,CAX_Test_5076,0,0.031066909432411194,-0.017865901812911034
5076,CAX_Test_5077,0,0.06813804805278778,-0.09383349120616913
5077,CAX_Test_5078,0,0.057318851351737976,-0.09994599223136902
5078,CAX_Test_5079,0,-0.007593713700771332,-0.039283253252506256
5079,CAX_Test_5080,0,0.027637241408228874,-0.045487165451049805
5080,CAX_Test_5081,1,-0.020564384758472443,0.05942979082465172
5081,CAX_Test_5082,0,-0.015032932162284851,-0.0282934308052063
5082,CAX_Test_5083,0,-0.0016972459852695465,-0.07435399293899536
5083,CAX_Test_5084,0,0.06029991805553436,-0.027211075648665428
5084,CAX_Test_5085,0,0.03553139418363571,-0.01987047865986824
5085,CAX_Test_5086,0,0.0830904096364975,-0.03441348299384117
5086,CAX_Test_5087,0,0.04915483295917511,-0.09018849581480026
5087,CAX_Test_5088,0,0.06503920257091522,-0.08226680755615234
5088,CAX_Test_5089,0,0.02075968310236931,-0.026074301451444626
5089,CAX_Test_5090,0,0.10715730488300323,-0.031170647591352463
5090,CAX_Test_5091,1,-0.07958630472421646,0.008710578083992004
5091,CAX_Test_5092,1,0.007808990776538849,0.032294709235429764
5092,CAX_Test_5093,0,0.030972592532634735,-0.0042655132710933685
5093,CAX_Test_5094,0,0.0717129036784172,-0.07210179418325424
5094,CAX_Test_5095,1,-0.029307812452316284,0.09119977056980133
5095,CAX_Test_5096,0,-0.004503224045038223,-0.02600890025496483
5096,CAX_Test_5097,0,0.07563231140375137,-0.05719010531902313
5097,CAX_Test_5098,0,0.030049128457903862,-0.055362530052661896
5098,CAX_Test_5099,1,-0.023328565061092377,-0.012227417901158333
5099,CAX_Test_5100,1,-0.007844053208827972,0.020383968949317932
5100,CAX_Test_5101,0,0.12978075444698334,-0.0646766871213913
5101,CAX_Test_5102,1,-0.064223513007164,0.11899864673614502
5102,CAX_Test_5103,0,0.024957936257123947,-0.030410613864660263
5103,CAX_Test_5104,0,0.01128004863858223,-0.017539232969284058
5104,CAX_Test_5105,1,-0.10648652166128159,0.2432466745376587
5105,CAX_Test_5106,1,-0.04281876981258392,0.09987771511077881
5106,CAX_Test_5107,1,-0.09498634189367294,0.1782965064048767
5107,CAX_Test_5108,0,0.052383050322532654,-0.17567692697048187
5108,CAX_Test_5109,0,-0.011703729629516602,-0.015746667981147766
5109,CAX_Test_5110,1,-0.06078321486711502,0.13672709465026855
5110,CAX_Test_5111,0,0.012902993708848953,-0.009476829320192337
5111,CAX_Test_5112,1,-0.003413364291191101,0.02276819944381714
5112,CAX_Test_5113,1,-0.117930106818676,-0.0891021192073822
5113,CAX_Test_5114,0,0.06704816222190857,-0.0568048432469368
5114,CAX_Test_5115,0,0.04977191612124443,-0.01719782128930092
5115,CAX_Test_5116,0,-0.0031952783465385437,-0.11098703742027283
5116,CAX_Test_5117,0,-0.00603368878364563,-0.05315764993429184
5117,CAX_Test_5118,0,0.016350306570529938,-0.024863459169864655
5118,CAX_Test_5119,1,-0.07227011770009995,0.15109507739543915
5119,CAX_Test_5120,0,0.03684915229678154,-0.05626891553401947
5120,CAX_Test_5121,0,-0.07101865857839584,-0.16620969772338867
5121,CAX_Test_5122,0,0.0059273093938827515,-0.04240603372454643
5122,CAX_Test_5123,1,-0.006108999252319336,0.0069680772721767426
5123,CAX_Test_5124,0,0.1098252534866333,-0.030656900256872177
5124,CAX_Test_5125,0,0.043378546833992004,-0.04747508838772774
5125,CAX_Test_5126,0,0.0080205537378788,-0.004414884373545647
5126,CAX_Test_5127,0,0.010487623512744904,-0.03174369037151337
5127,CAX_Test_5128,0,0.1388722062110901,-0.036415863782167435
5128,CAX_Test_5129,0,0.034919627010822296,-0.04790129140019417
5129,CAX_Test_5130,0,0.03026380017399788,-0.042547713965177536
5130,CAX_Test_5131,1,-0.011657044291496277,0.011627215892076492
5131,CAX_Test_5132,0,0.03954216465353966,-0.08285693824291229
5132,CAX_Test_5133,0,0.0010388828814029694,-0.04891449958086014
5133,CAX_Test_5134,0,0.03436031937599182,-0.013717837631702423
5134,CAX_Test_5135,0,-0.010251104831695557,-0.0751580223441124
5135,CAX_Test_5136,0,0.046700917184352875,-0.04575483873486519
5136,CAX_Test_5137,1,-0.19363173842430115,0.03936418518424034
5137,CAX_Test_5138,0,-0.011173978447914124,-0.13185474276542664
5138,CAX_Test_5139,0,0.005889002233743668,-0.0026562511920928955
5139,CAX_Test_5140,0,0.050400830805301666,-0.03634997457265854
5140,CAX_Test_5141,1,-0.03136792033910751,-0.01930939592421055
5141,CAX_Test_5142,0,0.09190668910741806,-0.019656766206026077
5142,CAX_Test_5143,0,0.06251369416713715,-0.10158534348011017
5143,CAX_Test_5144,0,0.013634972274303436,-0.06896914541721344
5144,CAX_Test_5145,0,0.02990477904677391,0.014297038316726685
5145,CAX_Test_5146,1,-0.05156254768371582,0.03402649238705635
5146,CAX_Test_5147,1,-0.026282168924808502,-7.23525881767273e-05
5147,CAX_Test_5148,0,0.07936791330575943,-0.09470769762992859
5148,CAX_Test_5149,1,-0.006725523620843887,-0.0022283047437667847
5149,CAX_Test_5150,0,0.2011842429637909,-0.04776779189705849
5150,CAX_Test_5151,0,0.11602702736854553,-0.09333497285842896
5151,CAX_Test_5152,0,0.03753446415066719,-0.07471314072608948
5152,CAX_Test_5153,1,-0.019933417439460754,0.05483807995915413
5153,CAX_Test_5154,0,-0.12917935848236084,-0.151854008436203
5154,CAX_Test_5155,0,0.005887363106012344,-0.04902060702443123
5155,CAX_Test_5156,1,-0.15843072533607483,0.1332479864358902
5156,CAX_Test_5157,1,-0.06329190731048584,0.12021504342556
5157,CAX_Test_5158,1,-0.19220051169395447,0.13339769840240479
5158,CAX_Test_5159,0,0.04210209101438522,-0.08359004557132721
5159,CAX_Test_5160,0,0.05620942264795303,-0.04876071959733963
5160,CAX_Test_5161,0,0.07312674075365067,-0.03422733023762703
5161,CAX_Test_5162,0,0.041640330106019974,-0.052266959100961685
5162,CAX_Test_5163,0,0.021425344049930573,0.01964319869875908
5163,CAX_Test_5164,0,0.044170036911964417,-0.0626840591430664
5164,CAX_Test_5165,0,0.06004985421895981,-0.04063810035586357
5165,CAX_Test_5166,0,0.06761162728071213,0.028127599507570267
5166,CAX_Test_5167,0,0.10353606939315796,-0.16584332287311554
5167,CAX_Test_5168,0,0.03529112786054611,-0.08547672629356384
5168,CAX_Test_5169,1,-0.023555442690849304,-0.012836923822760582
5169,CAX_Test_5170,0,0.033506326377391815,-0.05608029663562775
5170,CAX_Test_5171,0,0.01779954507946968,-0.04644880071282387
5171,CAX_Test_5172,1,-0.016314320266246796,0.016803421080112457
5172,CAX_Test_5173,0,0.035918448120355606,-0.05206115543842316
5173,CAX_Test_5174,0,-0.021868057548999786,-0.1106855571269989
5174,CAX_Test_5175,0,0.084703728556633,-0.024720801040530205
5175,CAX_Test_5176,0,-0.05170711874961853,-0.1368776261806488
5176,CAX_Test_5177,0,0.10660134255886078,-0.12766164541244507
5177,CAX_Test_5178,0,0.009734150022268295,-0.06733546406030655
5178,CAX_Test_5179,1,0.04235308989882469,0.04475526884198189
5179,CAX_Test_5180,1,-0.04839690029621124,0.08434824645519257
5180,CAX_Test_5181,0,-0.0049930140376091,-0.006688205525279045
5181,CAX_Test_5182,1,-0.009249716997146606,0.005000267177820206
5182,CAX_Test_5183,0,0.029821213334798813,-0.23504990339279175
5183,CAX_Test_5184,1,-0.0440300777554512,0.0851445198059082
5184,CAX_Test_5185,1,-0.05827469378709793,0.0983864814043045
5185,CAX_Test_5186,0,0.007323272526264191,-0.07626749575138092
5186,CAX_Test_5187,1,-0.19839471578598022,0.020884215831756592
5187,CAX_Test_5188,0,0.10720469057559967,-0.016251521185040474
5188,CAX_Test_5189,0,0.06760889291763306,-0.04204971343278885
5189,CAX_Test_5190,0,0.02750909887254238,-0.02234262228012085
5190,CAX_Test_5191,0,0.050278402864933014,-0.004005571827292442
5191,CAX_Test_5192,1,-0.06234794855117798,0.009857289493083954
5192,CAX_Test_5193,1,-0.012452356517314911,0.030328329652547836
5193,CAX_Test_5194,0,0.017027631402015686,-0.02087515965104103
5194,CAX_Test_5195,0,0.07256073504686356,0.019249968230724335
5195,CAX_Test_5196,1,-0.06008712947368622,0.12514501810073853
5196,CAX_Test_5197,1,-0.013211674988269806,0.014028437435626984
5197,CAX_Test_5198,0,0.09443007409572601,-0.09224563837051392
5198,CAX_Test_5199,0,0.12003358453512192,-0.086395263671875
5199,CAX_Test_5200,0,0.0981811136007309,-0.15144850313663483
5200,CAX_Test_5201,0,0.09171195328235626,-0.12763865292072296
5201,CAX_Test_5202,0,0.07025256007909775,-0.024957697838544846
5202,CAX_Test_5203,0,0.09582877159118652,0.015447262674570084
5203,CAX_Test_5204,0,0.08901050686836243,-0.21730966866016388
5204,CAX_Test_5205,0,0.6463288068771362,0.17601461708545685
5205,CAX_Test_5206,1,-0.11400308459997177,-0.08132369816303253
5206,CAX_Test_5207,0,0.03483080118894577,-0.034166980534791946
5207,CAX_Test_5208,0,0.03883844241499901,-0.02528071589767933
5208,CAX_Test_5209,0,0.07668250799179077,-0.05773913115262985
5209,CAX_Test_5210,0,-0.021500997245311737,-0.04162146523594856
5210,CAX_Test_5211,0,0.007372185587882996,-0.026186596602201462
5211,CAX_Test_5212,1,-0.1735462248325348,0.11502060294151306
5212,CAX_Test_5213,0,0.041685741394758224,-0.053398437798023224
5213,CAX_Test_5214,0,0.02784196101129055,-0.07031315565109253
5214,CAX_Test_5215,0,-0.11428268998861313,-0.17879465222358704
5215,CAX_Test_5216,0,0.09556207060813904,-0.09955142438411713
5216,CAX_Test_5217,1,-0.05340608209371567,0.13805481791496277
5217,CAX_Test_5218,0,0.004711955785751343,-0.05167999118566513
5218,CAX_Test_5219,0,0.04910103231668472,-0.02463216334581375
5219,CAX_Test_5220,0,0.09413086622953415,-0.022813811898231506
5220,CAX_Test_5221,1,-0.04073318839073181,0.02223055437207222
5221,CAX_Test_5222,1,0.0014106258749961853,0.010074492543935776
5222,CAX_Test_5223,0,0.013365142047405243,-0.005901981145143509
5223,CAX_Test_5224,1,-0.028392992913722992,0.08780880272388458
5224,CAX_Test_5225,0,0.046393390744924545,-0.017367463558912277
5225,CAX_Test_5226,1,-0.033116407692432404,-0.029268287122249603
5226,CAX_Test_5227,1,-0.08562921732664108,0.043134283274412155
5227,CAX_Test_5228,1,-0.00451197475194931,0.007418647408485413
5228,CAX_Test_5229,0,0.03874440863728523,-0.18938039243221283
5229,CAX_Test_5230,1,-0.16568514704704285,0.1053585410118103
5230,CAX_Test_5231,0,0.13858801126480103,-0.04822978004813194
5231,CAX_Test_5232,0,0.10087016969919205,-0.09060744941234589
5232,CAX_Test_5233,0,0.10229744762182236,-0.07489214092493057
5233,CAX_Test_5234,0,0.024156425148248672,-0.01012483797967434
5234,CAX_Test_5235,1,-0.05805482715368271,0.06734341382980347
5235,CAX_Test_5236,0,0.021745163947343826,-0.036238353699445724
5236,CAX_Test_5237,0,0.12196637690067291,-0.09743435680866241
5237,CAX_Test_5238,0,0.035470541566610336,-0.045452289283275604
5238,CAX_Test_5239,0,0.05474013835191727,-0.0613802894949913
5239,CAX_Test_5240,0,0.09856406599283218,-0.03472196310758591
5240,CAX_Test_5241,0,0.06780488789081573,-0.09604764729738235
5241,CAX_Test_5242,0,0.0130624920129776,-0.06437399238348007
5242,CAX_Test_5243,0,0.028709514066576958,-0.03185272961854935
5243,CAX_Test_5244,0,-0.00291278213262558,-0.07501410692930222
5244,CAX_Test_5245,1,-0.06287097185850143,0.11195635795593262
5245,CAX_Test_5246,0,0.07544536888599396,-0.05536755174398422
5246,CAX_Test_5247,0,0.01704605668783188,0.015388146042823792
5247,CAX_Test_5248,0,0.037738148123025894,-0.05887441337108612
5248,CAX_Test_5249,0,0.07259202748537064,-0.07727962732315063
5249,CAX_Test_5250,1,-0.1370793879032135,0.20431222021579742
5250,CAX_Test_5251,0,0.02691575512290001,-0.033352941274642944
5251,CAX_Test_5252,1,-0.09129440039396286,-0.07955537736415863
5252,CAX_Test_5253,0,0.10813812911510468,-0.11732776463031769
5253,CAX_Test_5254,0,0.16312120854854584,-0.06007508933544159
5254,CAX_Test_5255,0,0.027125557884573936,-0.056037671864032745
5255,CAX_Test_5256,0,0.14152289927005768,-0.08952359855175018
5256,CAX_Test_5257,0,-0.018192701041698456,-0.055077724158763885
5257,CAX_Test_5258,0,0.08961376547813416,-0.02947745844721794
5258,CAX_Test_5259,0,0.00030554458498954773,-0.08701182901859283
5259,CAX_Test_5260,0,0.0925949215888977,-0.09995239973068237
5260,CAX_Test_5261,1,-0.04866088181734085,-0.024515539407730103
5261,CAX_Test_5262,0,0.018509604036808014,-0.05681678652763367
5262,CAX_Test_5263,0,-0.11838459223508835,-0.20778584480285645
5263,CAX_Test_5264,0,0.03338118642568588,-0.04679391533136368
5264,CAX_Test_5265,0,0.04312323406338692,-0.10436631739139557
5265,CAX_Test_5266,0,0.07040267437696457,-0.052833616733551025
5266,CAX_Test_5267,0,0.037443067878484726,-0.05446132272481918
5267,CAX_Test_5268,1,-0.024666540324687958,-0.011004097759723663
5268,CAX_Test_5269,0,-0.012298524379730225,-0.046876367181539536
5269,CAX_Test_5270,0,0.09367957711219788,-0.004395062103867531
5270,CAX_Test_5271,0,0.06816282123327255,-0.04494944214820862
5271,CAX_Test_5272,0,-0.007792636752128601,-0.09941010177135468
5272,CAX_Test_5273,1,-0.03125987946987152,0.01370827853679657
5273,CAX_Test_5274,0,-0.0007366128265857697,-0.020601850003004074
5274,CAX_Test_5275,0,0.07783008366823196,-0.03536984696984291
5275,CAX_Test_5276,1,-0.11639677733182907,0.08646787703037262
5276,CAX_Test_5277,0,0.1391480267047882,-0.16803845763206482
5277,CAX_Test_5278,0,-0.10000646859407425,-0.10731241106987
5278,CAX_Test_5279,1,0.02642856165766716,0.06516857445240021
5279,CAX_Test_5280,1,-0.07040262967348099,0.051075469702482224
5280,CAX_Test_5281,1,-0.1918838620185852,0.22726085782051086
5281,CAX_Test_5282,0,0.0825771763920784,-0.12874482572078705
5282,CAX_Test_5283,1,-0.04908151924610138,-0.02291927859187126
5283,CAX_Test_5284,0,-0.06991551071405411,-0.17443151772022247
5284,CAX_Test_5285,1,-0.2233070433139801,-0.09286899864673615
5285,CAX_Test_5286,0,-0.02048575133085251,-0.055761612951755524
5286,CAX_Test_5287,0,0.12409942597150803,-0.030935490503907204
5287,CAX_Test_5288,0,0.08742940425872803,-0.041619591414928436
5288,CAX_Test_5289,0,0.04951522871851921,0.0012464523315429688
5289,CAX_Test_5290,0,0.027551237493753433,0.022890828549861908
5290,CAX_Test_5291,1,-0.03714427351951599,0.06271287798881531
5291,CAX_Test_5292,1,-0.10796139389276505,0.0291229747235775
5292,CAX_Test_5293,0,0.03836330771446228,-0.07989271730184555
5293,CAX_Test_5294,0,0.06267690658569336,-0.13871438801288605
5294,CAX_Test_5295,0,0.03981364518404007,-0.07082277536392212
5295,CAX_Test_5296,0,0.17361685633659363,-0.018745213747024536
5296,CAX_Test_5297,0,0.021081697195768356,-0.0691787600517273
5297,CAX_Test_5298,1,-0.019170589745044708,0.06832614541053772
5298,CAX_Test_5299,0,0.055309444665908813,0.002497617155313492
5299,CAX_Test_5300,0,0.02595463953912258,-0.039559315890073776
5300,CAX_Test_5301,0,0.05299700051546097,-0.05453254655003548
5301,CAX_Test_5302,0,0.01774882897734642,-0.016049692407250404
5302,CAX_Test_5303,1,-0.12090637534856796,-0.02912095934152603
5303,CAX_Test_5304,0,0.0018396899104118347,-0.06468640267848969
5304,CAX_Test_5305,0,0.1453706920146942,-0.01675550639629364
5305,CAX_Test_5306,0,0.20116880536079407,-0.06570082902908325
5306,CAX_Test_5307,0,0.053837280720472336,-0.07375304400920868
5307,CAX_Test_5308,0,0.070086270570755,-0.13240157067775726
5308,CAX_Test_5309,0,0.06612389534711838,-0.08759322762489319
5309,CAX_Test_5310,0,-0.032304711639881134,-0.11414596438407898
5310,CAX_Test_5311,0,0.04528677463531494,-0.02466961182653904
5311,CAX_Test_5312,0,0.031061071902513504,-0.08530029654502869
5312,CAX_Test_5313,1,-0.006582371890544891,0.058854904025793076
5313,CAX_Test_5314,0,0.07878519594669342,-0.05221111327409744
5314,CAX_Test_5315,0,0.04569227620959282,-0.11885765194892883
5315,CAX_Test_5316,0,-0.025960251688957214,-0.037482112646102905
5316,CAX_Test_5317,1,0.010956499725580215,0.015567276626825333
5317,CAX_Test_5318,0,0.03251541033387184,-0.1068674772977829
5318,CAX_Test_5319,0,0.05820508673787117,0.042973507195711136
5319,CAX_Test_5320,1,-0.06633421033620834,0.08590555191040039
5320,CAX_Test_5321,0,-0.025499939918518066,-0.13949230313301086
5321,CAX_Test_5322,1,0.013125292956829071,0.08265942335128784
5322,CAX_Test_5323,0,0.01875483989715576,-0.020632639527320862
5323,CAX_Test_5324,0,0.02319193258881569,-0.01785237528383732
5324,CAX_Test_5325,0,-0.06643924117088318,-0.15216301381587982
5325,CAX_Test_5326,0,-0.017645716667175293,-0.11438946425914764
5326,CAX_Test_5327,0,0.01770341768860817,-0.01537078432738781
5327,CAX_Test_5328,1,-0.18986541032791138,0.0678921639919281
5328,CAX_Test_5329,0,0.11430127173662186,-0.02536049857735634
5329,CAX_Test_5330,1,-0.0956679955124855,-0.061335645616054535
5330,CAX_Test_5331,0,0.03415404260158539,-0.061914749443531036
5331,CAX_Test_5332,0,0.07109984755516052,-0.06648705899715424
5332,CAX_Test_5333,1,-0.059042997658252716,0.0011613629758358002
5333,CAX_Test_5334,0,0.08241671323776245,-0.06546146422624588
5334,CAX_Test_5335,0,0.07173464447259903,-0.02254221960902214
5335,CAX_Test_5336,0,-0.02852657437324524,-0.048797301948070526
5336,CAX_Test_5337,0,0.023841209709644318,-0.020061712712049484
5337,CAX_Test_5338,0,0.08696071803569794,-0.037343285977840424
5338,CAX_Test_5339,0,0.07450895011425018,-0.04184815660119057
5339,CAX_Test_5340,1,-0.05874524265527725,0.12529319524765015
5340,CAX_Test_5341,0,0.12761148810386658,-0.026619814336299896
5341,CAX_Test_5342,0,0.1402837336063385,-0.003948666155338287
5342,CAX_Test_5343,0,-0.029315046966075897,-0.07352018356323242
5343,CAX_Test_5344,1,-0.0533280074596405,0.019971128553152084
