,Unique_ID,Prediction,Output 0,Output 1
4184,CAX_Test_4185,1,-0.1989048421382904,-0.1216466948390007
4185,CAX_Test_4186,1,-0.29443323612213135,-0.03023981861770153
4186,CAX_Test_4187,1,-0.08715815842151642,-0.032404519617557526
4187,CAX_Test_4188,1,-0.2364320307970047,-0.09332754462957382
4188,CAX_Test_4189,1,-0.12897321581840515,-0.06345389038324356
4189,CAX_Test_4190,0,-0.0068803103640675545,-0.10800393670797348
4190,CAX_Test_4191,1,-0.05522961542010307,-0.04763992130756378
4191,CAX_Test_4192,1,-0.30357813835144043,0.0046495553106069565
4192,CAX_Test_4193,1,-0.30297020077705383,0.04659835994243622
4193,CAX_Test_4194,0,-0.11536017805337906,-0.16564416885375977
4194,CAX_Test_4195,0,-0.11121493577957153,-0.29228490591049194
4195,CAX_Test_4196,1,-0.17216002941131592,-0.07784629613161087
4196,CAX_Test_4197,0,-0.08176445215940475,-0.5400829911231995
4197,CAX_Test_4198,0,-0.32252100110054016,-0.32633399963378906
4198,CAX_Test_4199,1,-0.2753501534461975,0.027634738013148308
4199,CAX_Test_4200,0,0.015225935727357864,-0.17827709019184113
4200,CAX_Test_4201,1,-0.2957025170326233,0.004103515297174454
4201,CAX_Test_4202,0,0.004544548224657774,-0.007658204063773155
4202,CAX_Test_4203,0,-0.0886131301522255,-0.4698520600795746
4203,CAX_Test_4204,1,-0.19587889313697815,0.0207674577832222
4204,CAX_Test_4205,0,0.01905844919383526,-0.14891844987869263
4205,CAX_Test_4206,1,-0.155032217502594,-0.02855839766561985
4206,CAX_Test_4207,0,-0.016247378662228584,-0.06716591119766235
4207,CAX_Test_4208,1,-0.11838530004024506,-0.05201784521341324
4208,CAX_Test_4209,1,-0.40732768177986145,0.030356822535395622
4209,CAX_Test_4210,0,-0.0024144984781742096,-0.14627774059772491
4210,CAX_Test_4211,0,-0.10411176085472107,-0.29208090901374817
4211,CAX_Test_4212,1,-0.15448284149169922,-0.0483938530087471
4212,CAX_Test_4213,0,-0.15893131494522095,-0.3433850109577179
4213,CAX_Test_4214,0,0.03884384408593178,-0.12954482436180115
4214,CAX_Test_4215,1,-0.06186017021536827,-0.01562039740383625
4215,CAX_Test_4216,0,-0.06222626194357872,-0.3359959125518799
4216,CAX_Test_4217,0,-0.04328158125281334,-0.41297057271003723
4217,CAX_Test_4218,0,0.0007272427901625633,-0.1645052433013916
4218,CAX_Test_4219,1,-0.46660545468330383,0.0031687840819358826
4219,CAX_Test_4220,0,-0.0722861960530281,-0.1496468186378479
4220,CAX_Test_4221,0,-0.016501782462000847,-0.43189680576324463
4221,CAX_Test_4222,0,-0.008449003100395203,-0.14195765554904938
4222,CAX_Test_4223,1,-0.14494362473487854,-0.04302190989255905
4223,CAX_Test_4224,0,-0.099317766726017,-0.16626740992069244
4224,CAX_Test_4225,1,-0.18290218710899353,-0.02086564339697361
4225,CAX_Test_4226,1,-0.19774575531482697,0.0002678297460079193
4226,CAX_Test_4227,0,-0.026920976117253304,-0.5403584837913513
4227,CAX_Test_4228,0,-0.15557000041007996,-0.2571338415145874
4228,CAX_Test_4229,1,-0.49804720282554626,0.049346767365932465
4229,CAX_Test_4230,1,-0.34226882457733154,0.02253696322441101
4230,CAX_Test_4231,0,0.028307262808084488,-0.09789148718118668
4231,CAX_Test_4232,1,-0.14930249750614166,-0.03806038200855255
4232,CAX_Test_4233,1,-0.1197996735572815,-0.09832579642534256
4233,CAX_Test_4234,1,-0.30230796337127686,0.008829586207866669
4234,CAX_Test_4235,1,-0.14179518818855286,-0.05475460737943649
4235,CAX_Test_4236,1,-0.02975405752658844,0.03589088097214699
4236,CAX_Test_4237,1,-0.32082536816596985,-0.08468379080295563
4237,CAX_Test_4238,1,-0.5328197479248047,-0.10970745235681534
4238,CAX_Test_4239,0,-0.08406758308410645,-0.10202886909246445
4239,CAX_Test_4240,0,-0.15019828081130981,-0.1616651713848114
4240,CAX_Test_4241,0,-0.10105563700199127,-0.380959689617157
4241,CAX_Test_4242,1,-0.33542779088020325,-1.9475817680358887e-05
4242,CAX_Test_4243,0,-0.08382634818553925,-0.14937452971935272
4243,CAX_Test_4244,1,-0.11880134791135788,-0.07082699239253998
4244,CAX_Test_4245,0,-0.03558661416172981,-0.08234725892543793
4245,CAX_Test_4246,0,0.054515134543180466,-0.31870511174201965
4246,CAX_Test_4247,0,-0.0007780571468174458,-0.0636558085680008
4247,CAX_Test_4248,0,-0.04325214773416519,-0.08082988858222961
4248,CAX_Test_4249,0,-0.035240065306425095,-0.1867198646068573
4249,CAX_Test_4250,1,-0.08916492015123367,-0.015952950343489647
4250,CAX_Test_4251,1,-0.3673040568828583,0.021780773997306824
4251,CAX_Test_4252,1,-0.46851563453674316,-0.2098265439271927
4252,CAX_Test_4253,1,-0.2455672025680542,-0.055344358086586
4253,CAX_Test_4254,0,-0.014455579221248627,-0.04813435673713684
4254,CAX_Test_4255,1,-0.31209543347358704,-0.04601159691810608
4255,CAX_Test_4256,0,-0.05937289819121361,-0.1260196417570114
4256,CAX_Test_4257,1,-0.09086574614048004,-0.012808719649910927
4257,CAX_Test_4258,0,-0.03023175336420536,-0.08116978406906128
4258,CAX_Test_4259,1,-0.17862996459007263,-0.014645731076598167
4259,CAX_Test_4260,1,-0.5523624420166016,0.041772373020648956
4260,CAX_Test_4261,1,-0.16441024839878082,-0.027897654101252556
4261,CAX_Test_4262,0,0.014915773645043373,-0.5637765526771545
4262,CAX_Test_4263,0,-0.042040545493364334,-0.4051099419593811
4263,CAX_Test_4264,0,-0.07879886776208878,-0.1155354306101799
4264,CAX_Test_4265,0,-0.02284022979438305,-0.07174067944288254
4265,CAX_Test_4266,1,-0.3732439875602722,0.03524832800030708
4266,CAX_Test_4267,1,-0.165579691529274,-0.010570501908659935
4267,CAX_Test_4268,0,-0.03386826813220978,-0.5134035348892212
4268,CAX_Test_4269,1,-0.31601211428642273,0.04622448980808258
4269,CAX_Test_4270,0,0.03946207836270332,-0.3068573772907257
4270,CAX_Test_4271,1,-0.46234679222106934,-0.37843137979507446
4271,CAX_Test_4272,1,-0.1293553113937378,-0.014087220653891563
4272,CAX_Test_4273,0,-0.04342915490269661,-0.05327867716550827
4273,CAX_Test_4274,1,-0.4056207835674286,0.01895677112042904
4274,CAX_Test_4275,0,0.01796063594520092,-0.09919286519289017
4275,CAX_Test_4276,1,-0.0594758465886116,-0.053847432136535645
4276,CAX_Test_4277,1,-0.30021652579307556,-0.009054889902472496
4277,CAX_Test_4278,0,-0.006878799758851528,-0.3395415246486664
4278,CAX_Test_4279,1,-0.1336296647787094,0.005707798525691032
4279,CAX_Test_4280,0,0.05119827017188072,-0.12466753274202347
4280,CAX_Test_4281,1,-0.08171641081571579,0.012815382331609726
4281,CAX_Test_4282,1,-0.15238289535045624,0.03019862063229084
4282,CAX_Test_4283,0,-0.07147494703531265,-0.4958658516407013
4283,CAX_Test_4284,1,-0.23949208855628967,-0.004286468029022217
4284,CAX_Test_4285,0,0.01253577321767807,-0.10850458592176437
4285,CAX_Test_4286,1,-0.38866570591926575,0.06387987732887268
4286,CAX_Test_4287,0,0.02628665417432785,-0.3731056749820709
4287,CAX_Test_4288,1,-0.24894259870052338,-0.06143929064273834
4288,CAX_Test_4289,1,-0.09414006024599075,-0.017877263948321342
4289,CAX_Test_4290,1,-0.31328925490379333,-0.02843439020216465
4290,CAX_Test_4291,0,0.03222081810235977,-0.41034790873527527
4291,CAX_Test_4292,1,-0.5317590236663818,0.0210858341306448
4292,CAX_Test_4293,1,-0.36582961678504944,-0.0648936852812767
4293,CAX_Test_4294,1,-0.1262519657611847,-0.04410097002983093
4294,CAX_Test_4295,1,-0.13867796957492828,-0.03685372322797775
4295,CAX_Test_4296,0,-0.13299846649169922,-0.5546980500221252
4296,CAX_Test_4297,0,-0.0898502841591835,-0.0903489887714386
4297,CAX_Test_4298,1,-0.1144954040646553,-0.04223457723855972
4298,CAX_Test_4299,1,-0.34480103850364685,0.012588019482791424
4299,CAX_Test_4300,1,-0.08399855345487595,-0.036217592656612396
4300,CAX_Test_4301,0,0.04067058116197586,-0.1281886249780655
4301,CAX_Test_4302,1,-0.3910377323627472,0.005565281957387924
4302,CAX_Test_4303,0,0.01812233403325081,-0.04674878716468811
4303,CAX_Test_4304,0,-0.26979967951774597,-0.31666332483291626
4304,CAX_Test_4305,0,-0.001155453734099865,-0.15651443600654602
4305,CAX_Test_4306,0,-0.06988859176635742,-0.3408631384372711
4306,CAX_Test_4307,0,-0.030810635536909103,-0.19908419251441956
4307,CAX_Test_4308,1,-0.0672563910484314,-0.06182948499917984
4308,CAX_Test_4309,1,-0.11139091849327087,0.01707243174314499
4309,CAX_Test_4310,1,-0.1741340458393097,-0.12782809138298035
4310,CAX_Test_4311,0,-0.24178767204284668,-0.3884466886520386
4311,CAX_Test_4312,0,-0.12862545251846313,-0.17909060418605804
4312,CAX_Test_4313,1,-0.2251538187265396,-0.04105105996131897
4313,CAX_Test_4314,0,0.03075956180691719,-0.04664415866136551
4314,CAX_Test_4315,1,-0.18350672721862793,-0.08562159538269043
4315,CAX_Test_4316,0,0.034063927829265594,-0.49339041113853455
4316,CAX_Test_4317,0,-0.020022818818688393,-0.2597830295562744
4317,CAX_Test_4318,1,-0.1989258974790573,0.019512850791215897
4318,CAX_Test_4319,1,-0.011602419428527355,0.0044017937034368515
4319,CAX_Test_4320,0,-0.13293041288852692,-0.197265163064003
4320,CAX_Test_4321,1,-0.31475573778152466,0.07293854653835297
4321,CAX_Test_4322,0,-0.046405039727687836,-0.04985298961400986
4322,CAX_Test_4323,1,-0.2071688175201416,-0.07067584246397018
4323,CAX_Test_4324,1,-0.142721489071846,-0.0684121772646904
4324,CAX_Test_4325,0,-0.014879018068313599,-0.505151629447937
4325,CAX_Test_4326,0,0.03140115737915039,-0.17280001938343048
4326,CAX_Test_4327,1,-0.09088292717933655,-0.025998150929808617
4327,CAX_Test_4328,0,-0.10813659429550171,-0.16982434689998627
4328,CAX_Test_4329,1,-0.36562880873680115,0.028280163183808327
4329,CAX_Test_4330,1,-0.07897704839706421,-0.012043880298733711
4330,CAX_Test_4331,0,0.046844497323036194,-0.18640190362930298
4331,CAX_Test_4332,0,0.035531945526599884,-0.12060906738042831
4332,CAX_Test_4333,1,-0.343974769115448,-0.0413331612944603
4333,CAX_Test_4334,1,-0.17762525379657745,-0.08161025494337082
4334,CAX_Test_4335,0,-0.07721052318811417,-0.27916648983955383
4335,CAX_Test_4336,1,-0.35860341787338257,0.0033214110881090164
4336,CAX_Test_4337,0,0.011001214385032654,-0.6832644939422607
4337,CAX_Test_4338,1,-0.18064719438552856,0.003095002844929695
4338,CAX_Test_4339,1,-0.059332944452762604,-0.013255918398499489
4339,CAX_Test_4340,0,-0.10464821755886078,-0.3027811646461487
4340,CAX_Test_4341,1,-0.3295753002166748,-0.0532839372754097
4341,CAX_Test_4342,1,-0.1329568326473236,-0.08586261421442032
4342,CAX_Test_4343,1,-0.300691157579422,0.09889183938503265
4343,CAX_Test_4344,1,-0.42959973216056824,-0.03519458323717117
4344,CAX_Test_4345,0,-0.06162266433238983,-0.14023807644844055
4345,CAX_Test_4346,0,1.6559846699237823e-05,-0.15423418581485748
4346,CAX_Test_4347,1,-0.22029948234558105,-0.17649707198143005
4347,CAX_Test_4348,1,-0.3291204571723938,-0.0029899459332227707
4348,CAX_Test_4349,1,-0.06952587515115738,0.00426836684346199
4349,CAX_Test_4350,1,-0.3741620182991028,-0.01330743171274662
4350,CAX_Test_4351,0,-0.016939515247941017,-0.3612109422683716
4351,CAX_Test_4352,1,-0.040608376264572144,-0.038500167429447174
4352,CAX_Test_4353,1,-0.14824962615966797,0.05038671940565109
4353,CAX_Test_4354,1,-0.11316762864589691,0.0004989355802536011
4354,CAX_Test_4355,1,-0.2877733111381531,0.0011111143976449966
4355,CAX_Test_4356,1,-0.310066282749176,0.048967309296131134
4356,CAX_Test_4357,0,0.02415156178176403,-0.08560571819543839
4357,CAX_Test_4358,0,-0.11516986042261124,-0.12447268515825272
4358,CAX_Test_4359,1,-0.13346616923809052,0.01137635763734579
4359,CAX_Test_4360,0,-0.056217849254608154,-0.10297047346830368
4360,CAX_Test_4361,1,-0.06338675320148468,0.05756378918886185
4361,CAX_Test_4362,1,-0.22364875674247742,0.020545074716210365
4362,CAX_Test_4363,0,0.023218870162963867,-0.21693721413612366
4363,CAX_Test_4364,1,-0.10922352969646454,0.021947447210550308
4364,CAX_Test_4365,0,0.007660789880901575,-0.6863499283790588
4365,CAX_Test_4366,1,-0.2208167463541031,-0.017444448545575142
4366,CAX_Test_4367,1,-0.1613258421421051,-0.058287009596824646
4367,CAX_Test_4368,1,-0.34423983097076416,0.11865159124135971
4368,CAX_Test_4369,0,-0.04485199600458145,-0.18900983035564423
4369,CAX_Test_4370,1,-0.11045189946889877,-0.006822371855378151
4370,CAX_Test_4371,1,-0.11075087636709213,0.02435488998889923
4371,CAX_Test_4372,1,-0.2629993259906769,0.019802547991275787
4372,CAX_Test_4373,0,0.020579462870955467,-0.2954367995262146
4373,CAX_Test_4374,1,-0.18931753933429718,-0.015178939327597618
4374,CAX_Test_4375,1,-0.3394366502761841,0.09969908744096756
4375,CAX_Test_4376,0,-0.16496556997299194,-0.24161194264888763
4376,CAX_Test_4377,1,-0.323966383934021,0.08313978463411331
4377,CAX_Test_4378,1,-0.07921096682548523,-0.04052326828241348
4378,CAX_Test_4379,0,-0.27119266986846924,-0.31520482897758484
4379,CAX_Test_4380,1,-0.33309146761894226,-0.17985840141773224
4380,CAX_Test_4381,1,-0.15883249044418335,0.05398445203900337
4381,CAX_Test_4382,0,-0.28128233551979065,-0.2865125238895416
4382,CAX_Test_4383,1,-0.4063713252544403,-0.027937354519963264
4383,CAX_Test_4384,1,-0.24788478016853333,-0.06155940890312195
4384,CAX_Test_4385,0,-0.04765653982758522,-0.37825220823287964
4385,CAX_Test_4386,1,-0.18795859813690186,-0.13594084978103638
4386,CAX_Test_4387,1,-0.14331071078777313,-0.016061028465628624
4387,CAX_Test_4388,1,-0.32880648970603943,0.009871620684862137
4388,CAX_Test_4389,0,-0.2677927315235138,-0.5046541094779968
4389,CAX_Test_4390,1,-0.28407683968544006,0.02917598746716976
4390,CAX_Test_4391,1,-0.21509140729904175,0.02176136150956154
4391,CAX_Test_4392,0,0.034765902906656265,-0.15501669049263
4392,CAX_Test_4393,0,0.14277003705501556,-0.1341007947921753
4393,CAX_Test_4394,1,-0.2681736648082733,0.0038197822868824005
4394,CAX_Test_4395,1,-0.10768123716115952,-0.0013010576367378235
4395,CAX_Test_4396,1,-0.14162442088127136,0.02080998197197914
4396,CAX_Test_4397,0,-0.02185126766562462,-0.2763214409351349
4397,CAX_Test_4398,0,0.07810141146183014,-0.04508703947067261
4398,CAX_Test_4399,0,-0.007343716453760862,-0.13920779526233673
4399,CAX_Test_4400,0,-0.16993607580661774,-0.38694095611572266
4400,CAX_Test_4401,1,-0.22717507183551788,-0.12102872878313065
4401,CAX_Test_4402,0,0.03360284864902496,-0.010048458352684975
4402,CAX_Test_4403,0,-0.08361118286848068,-0.25245991349220276
4403,CAX_Test_4404,0,-0.08199664950370789,-0.26956766843795776
4404,CAX_Test_4405,0,-0.03343572840094566,-0.057110317051410675
4405,CAX_Test_4406,1,-0.17218534648418427,-0.0701068788766861
4406,CAX_Test_4407,0,-0.05876271054148674,-0.13599057495594025
4407,CAX_Test_4408,0,-0.024737369269132614,-0.11375737935304642
4408,CAX_Test_4409,1,-0.07273299247026443,-0.025965625420212746
4409,CAX_Test_4410,0,0.015122991055250168,-0.34700241684913635
4410,CAX_Test_4411,1,-0.3632141947746277,-0.20711997151374817
4411,CAX_Test_4412,1,-0.19449786841869354,-0.08423192799091339
4412,CAX_Test_4413,0,-0.046799302101135254,-0.4128623604774475
4413,CAX_Test_4414,1,-0.13319499790668488,-0.00046408921480178833
4414,CAX_Test_4415,1,-0.21535983681678772,-0.06422501057386398
4415,CAX_Test_4416,1,-0.2540629804134369,-0.11349617689847946
4416,CAX_Test_4417,1,-0.20389679074287415,-0.07465972006320953
4417,CAX_Test_4418,1,-0.4224139451980591,-0.29935309290885925
4418,CAX_Test_4419,0,-0.31277167797088623,-0.3718518316745758
4419,CAX_Test_4420,0,0.03858882188796997,-0.13937142491340637
4420,CAX_Test_4421,1,-0.2881574034690857,0.03552895039319992
4421,CAX_Test_4422,1,-0.04884150251746178,-0.042432330548763275
4422,CAX_Test_4423,1,-0.17489629983901978,-0.05307737737894058
4423,CAX_Test_4424,0,-0.02426220290362835,-0.3009900748729706
4424,CAX_Test_4425,0,-0.030932269990444183,-0.10214502364397049
4425,CAX_Test_4426,0,-0.006202392280101776,-0.2986827790737152
4426,CAX_Test_4427,0,-0.03451034799218178,-0.11280656605958939
4427,CAX_Test_4428,0,0.0013945349492132664,-0.10381754487752914
4428,CAX_Test_4429,0,-0.019208567216992378,-0.07147333025932312
4429,CAX_Test_4430,0,0.05300625413656235,-0.20491982996463776
4430,CAX_Test_4431,1,-0.12205612659454346,-0.011426510289311409
4431,CAX_Test_4432,1,-0.2038196474313736,-0.05904129147529602
4432,CAX_Test_4433,1,-0.23793171346187592,-0.199506014585495
4433,CAX_Test_4434,1,-0.1131746917963028,-0.04696476459503174
4434,CAX_Test_4435,1,-0.23463962972164154,-0.1007676050066948
4435,CAX_Test_4436,1,-0.47839468717575073,-0.10611515492200851
4436,CAX_Test_4437,1,-0.16844002902507782,-0.049550995230674744
4437,CAX_Test_4438,0,-0.02471844293177128,-0.12016915529966354
4438,CAX_Test_4439,1,-0.04775561764836311,-0.026545902714133263
4439,CAX_Test_4440,1,-0.28505998849868774,0.08344297111034393
4440,CAX_Test_4441,1,-0.4347335696220398,-0.12493506819009781
4441,CAX_Test_4442,1,-0.20795579254627228,-0.062413960695266724
4442,CAX_Test_4443,1,-0.021219071000814438,0.024614131078124046
4443,CAX_Test_4444,1,-0.22147271037101746,-0.007678447291254997
4444,CAX_Test_4445,0,-0.010023418813943863,-0.23056469857692719
4445,CAX_Test_4446,0,0.015633901581168175,-0.6212740540504456
4446,CAX_Test_4447,0,-0.11341428011655807,-0.11987299472093582
4447,CAX_Test_4448,1,-0.33329740166664124,0.02066223695874214
4448,CAX_Test_4449,1,-0.16424499452114105,-0.08474768698215485
4449,CAX_Test_4450,1,-0.10326187312602997,-0.08356453478336334
4450,CAX_Test_4451,0,-0.03387536108493805,-0.10648072510957718
4451,CAX_Test_4452,1,-0.2844878137111664,-0.015320336446166039
4452,CAX_Test_4453,1,-0.15055479109287262,-0.019908325746655464
4453,CAX_Test_4454,1,-0.4049515426158905,0.051376089453697205
4454,CAX_Test_4455,1,-0.11382487416267395,-0.09884995967149734
4455,CAX_Test_4456,0,-0.03812827914953232,-0.10607243329286575
4456,CAX_Test_4457,1,-0.32687339186668396,-0.040985919535160065
4457,CAX_Test_4458,1,-0.21011334657669067,-0.0455203577876091
4458,CAX_Test_4459,0,-0.022431587800383568,-0.26006782054901123
4459,CAX_Test_4460,0,-0.07810015976428986,-0.4405719041824341
4460,CAX_Test_4461,0,-0.2811279594898224,-0.4144487679004669
4461,CAX_Test_4462,1,-0.2030884027481079,-0.07127468287944794
4462,CAX_Test_4463,0,-0.11831887066364288,-0.1886129528284073
4463,CAX_Test_4464,0,0.014030033722519875,-0.2106606811285019
4464,CAX_Test_4465,1,-0.1951969414949417,-0.014386916533112526
4465,CAX_Test_4466,1,-0.10376685857772827,-0.0074084121733903885
4466,CAX_Test_4467,1,-0.22177408635616302,-0.005289455875754356
4467,CAX_Test_4468,1,-0.2600598633289337,0.017010711133480072
4468,CAX_Test_4469,0,-0.06283160299062729,-0.13845397531986237
4469,CAX_Test_4470,1,-0.08755823969841003,0.026255246251821518
4470,CAX_Test_4471,1,-0.07190106064081192,-0.06867906451225281
4471,CAX_Test_4472,1,-0.2781396508216858,0.047159019857645035
4472,CAX_Test_4473,0,-0.13655470311641693,-0.23185791075229645
4473,CAX_Test_4474,1,-0.08010224252939224,0.0013309027999639511
4474,CAX_Test_4475,1,-0.21614983677864075,0.0009536389261484146
4475,CAX_Test_4476,1,-0.16118671000003815,-0.048550084233284
4476,CAX_Test_4477,1,-0.1963219940662384,-0.062340863049030304
4477,CAX_Test_4478,1,-0.22781270742416382,0.012491388246417046
4478,CAX_Test_4479,0,0.027764540165662766,-0.0995321050286293
4479,CAX_Test_4480,1,-0.1787227839231491,-0.0739065557718277
4480,CAX_Test_4481,1,-0.06689254194498062,0.026878291741013527
4481,CAX_Test_4482,1,-0.21920908987522125,0.0007528010755777359
4482,CAX_Test_4483,1,-0.11870715767145157,-0.07507400214672089
4483,CAX_Test_4484,0,-0.059739336371421814,-0.13605046272277832
4484,CAX_Test_4485,0,0.03677331656217575,-0.41921940445899963
4485,CAX_Test_4486,1,-0.3168187141418457,-0.020510511472821236
4486,CAX_Test_4487,1,-0.3405090272426605,0.03295488655567169
4487,CAX_Test_4488,1,-0.17019253969192505,-0.07653637230396271
4488,CAX_Test_4489,1,-0.29162898659706116,0.03335107862949371
4489,CAX_Test_4490,1,-0.4823661148548126,0.1735432893037796
4490,CAX_Test_4491,1,-0.30740708112716675,-0.008863488212227821
4491,CAX_Test_4492,1,-0.16327223181724548,0.003049265593290329
4492,CAX_Test_4493,1,-0.06458994001150131,-0.0433504581451416
4493,CAX_Test_4494,1,-0.3788338899612427,-0.005941400304436684
4494,CAX_Test_4495,0,-0.07526648044586182,-0.4458799660205841
4495,CAX_Test_4496,1,-0.30433616042137146,0.03676707670092583
4496,CAX_Test_4497,1,-0.16435882449150085,0.006254948675632477
4497,CAX_Test_4498,1,-0.264335036277771,-0.029842955991625786
4498,CAX_Test_4499,1,-0.20926544070243835,-0.04182621091604233
4499,CAX_Test_4500,1,-0.2605532705783844,-0.05780791491270065
