,Unique_ID,Prediction,Output 0,Output 1
3622,CAX_Test_3623,1,-0.521632194519043,0.18768642842769623
3623,CAX_Test_3624,1,-0.17773258686065674,0.20752817392349243
3624,CAX_Test_3625,0,1.6574795246124268,0.4424799382686615
3625,CAX_Test_3626,1,-0.3017396330833435,0.2351938784122467
3626,CAX_Test_3627,1,-0.22791948914527893,0.15861627459526062
3627,CAX_Test_3628,1,-0.14674267172813416,0.13146977126598358
3628,CAX_Test_3629,1,-6.617671012878418,2.6710777282714844
3629,CAX_Test_3630,1,-0.8483951091766357,0.38836154341697693
3630,CAX_Test_3631,1,-0.4687151610851288,0.2325616329908371
3631,CAX_Test_3632,0,0.4291277229785919,0.19755005836486816
3632,CAX_Test_3633,1,-0.19392737746238708,0.2847660779953003
3633,CAX_Test_3634,1,-0.7603580355644226,0.4041271209716797
3634,CAX_Test_3635,1,-0.16437700390815735,0.09782769531011581
3635,CAX_Test_3636,1,-1.9294238090515137,0.7305800914764404
3636,CAX_Test_3637,1,-0.8799371123313904,0.39478519558906555
3637,CAX_Test_3638,0,0.43030020594596863,0.1975243240594864
3638,CAX_Test_3639,0,1.1456047296524048,0.3268432319164276
3639,CAX_Test_3640,0,0.30172261595726013,0.18980848789215088
3640,CAX_Test_3641,1,-1.5708142518997192,0.6863312125205994
3641,CAX_Test_3642,1,-0.49799585342407227,0.27376115322113037
3642,CAX_Test_3643,1,-0.5153037905693054,0.20429140329360962
3643,CAX_Test_3644,1,-0.19574640691280365,0.08334514498710632
3644,CAX_Test_3645,1,-0.3780502676963806,0.10936310887336731
3645,CAX_Test_3646,1,-0.6140844821929932,0.19965055584907532
3646,CAX_Test_3647,0,0.4291277229785919,0.19755005836486816
3647,CAX_Test_3648,1,-0.44186660647392273,0.1848156750202179
3648,CAX_Test_3649,0,1.1215616464614868,0.31940537691116333
3649,CAX_Test_3650,1,-0.032272059470415115,0.09851011633872986
3650,CAX_Test_3651,1,-7.250026702880859,2.853480100631714
3651,CAX_Test_3652,1,-5.295308589935303,2.4717252254486084
3652,CAX_Test_3653,1,-0.2930442988872528,0.08708635717630386
3653,CAX_Test_3654,1,-0.30261942744255066,0.27667754888534546
3654,CAX_Test_3655,1,-0.4528981149196625,0.2518920600414276
3655,CAX_Test_3656,1,-5.5926594734191895,2.429272413253784
3656,CAX_Test_3657,0,1.0077029466629028,0.29445216059684753
3657,CAX_Test_3658,1,-0.28878054022789,0.1954222172498703
3658,CAX_Test_3659,1,-0.8271746635437012,0.2943652868270874
3659,CAX_Test_3660,1,0.049762364476919174,0.09697059541940689
3660,CAX_Test_3661,0,0.34254321455955505,0.17641818523406982
3661,CAX_Test_3662,1,-0.37120696902275085,0.11048068851232529
3662,CAX_Test_3663,1,-5.69069242477417,2.512728691101074
3663,CAX_Test_3664,1,-0.2999690771102905,0.17924699187278748
3664,CAX_Test_3665,1,-0.23770791292190552,0.110715351998806
3665,CAX_Test_3666,0,1.6641898155212402,0.4485180675983429
3666,CAX_Test_3667,1,-0.08591876178979874,0.14966872334480286
3667,CAX_Test_3668,1,0.1539323329925537,0.1848558932542801
3668,CAX_Test_3669,1,-0.31259989738464355,0.1756322681903839
3669,CAX_Test_3670,1,-0.9639713764190674,0.40328434109687805
3670,CAX_Test_3671,1,-0.3837883472442627,0.2938504219055176
3671,CAX_Test_3672,0,0.6328701376914978,0.20913065969944
3672,CAX_Test_3673,1,-0.5895639657974243,0.13203029334545135
3673,CAX_Test_3674,1,-0.28079846501350403,0.2630752623081207
3674,CAX_Test_3675,1,0.031849611550569534,0.13711141049861908
3675,CAX_Test_3676,1,-5.815266132354736,2.4756457805633545
3676,CAX_Test_3677,1,-0.28871122002601624,0.17048950493335724
3677,CAX_Test_3678,1,-6.610541343688965,2.6355347633361816
3678,CAX_Test_3679,1,0.09489758312702179,0.13717812299728394
3679,CAX_Test_3680,1,-1.3695693016052246,0.6662814617156982
3680,CAX_Test_3681,1,-0.31771376729011536,0.26454493403434753
3681,CAX_Test_3682,1,-7.44064998626709,2.920179605484009
3682,CAX_Test_3683,1,-1.021769642829895,0.5628651976585388
3683,CAX_Test_3684,1,-1.0482710599899292,0.5103127360343933
3684,CAX_Test_3685,1,-0.5675801038742065,0.2834015190601349
3685,CAX_Test_3686,1,-0.6478042006492615,0.2762730121612549
3686,CAX_Test_3687,1,-0.49127137660980225,0.30615565180778503
3687,CAX_Test_3688,1,-5.525069713592529,2.589082956314087
3688,CAX_Test_3689,1,-0.4279838800430298,0.23003491759300232
3689,CAX_Test_3690,1,-0.5847848057746887,0.3032105565071106
3690,CAX_Test_3691,1,-0.9776396751403809,0.47622865438461304
3691,CAX_Test_3692,0,1.3301832675933838,0.45406320691108704
3692,CAX_Test_3693,1,-0.6494064331054688,0.4750542938709259
3693,CAX_Test_3694,1,-0.26665249466896057,0.19842521846294403
3694,CAX_Test_3695,0,0.9353305101394653,0.28185930848121643
3695,CAX_Test_3696,1,-0.6250133514404297,0.23912833631038666
3696,CAX_Test_3697,1,-0.9162043333053589,0.5217049717903137
3697,CAX_Test_3698,1,-0.7626627087593079,0.3014231026172638
3698,CAX_Test_3699,1,-0.7696987390518188,0.4023279547691345
3699,CAX_Test_3700,0,1.108214020729065,0.3173023760318756
3700,CAX_Test_3701,1,-0.4479633569717407,0.29859432578086853
3701,CAX_Test_3702,1,-0.5157641768455505,0.3649333119392395
3702,CAX_Test_3703,1,-7.068947792053223,3.1586384773254395
3703,CAX_Test_3704,1,-0.8998845815658569,0.45183858275413513
3704,CAX_Test_3705,1,-0.2421494871377945,0.08021408319473267
3705,CAX_Test_3706,1,-0.8129779100418091,0.31397774815559387
3706,CAX_Test_3707,1,-1.21091628074646,0.5250799059867859
3707,CAX_Test_3708,1,-0.8235278725624084,0.239547461271286
3708,CAX_Test_3709,1,-0.16069255769252777,0.14481575787067413
3709,CAX_Test_3710,1,-0.45509615540504456,0.2305375039577484
3710,CAX_Test_3711,1,-0.4706295132637024,0.4352954924106598
3711,CAX_Test_3712,1,-0.9338902235031128,0.3396608233451843
3712,CAX_Test_3713,1,-0.04602143540978432,0.1475444883108139
3713,CAX_Test_3714,1,-1.1729423999786377,0.4325277805328369
3714,CAX_Test_3715,1,-0.3242112398147583,0.09035558998584747
3715,CAX_Test_3716,1,-0.4025844931602478,0.2567177712917328
3716,CAX_Test_3717,0,0.4291277229785919,0.19755005836486816
3717,CAX_Test_3718,1,-0.24659240245819092,0.14367787539958954
3718,CAX_Test_3719,1,-0.5645395517349243,0.20168456435203552
3719,CAX_Test_3720,0,0.5971822142601013,0.20112408697605133
3720,CAX_Test_3721,1,-0.01778048649430275,0.10692902654409409
3721,CAX_Test_3722,0,1.0625406503677368,0.30877646803855896
3722,CAX_Test_3723,1,-0.38762176036834717,0.24592557549476624
3723,CAX_Test_3724,1,-0.3609275221824646,0.36757946014404297
3724,CAX_Test_3725,0,1.3221467733383179,0.3686702251434326
3725,CAX_Test_3726,1,-0.48720335960388184,0.14170494675636292
3726,CAX_Test_3727,1,-0.15607671439647675,0.1858721673488617
3727,CAX_Test_3728,1,-0.652243435382843,0.3775108754634857
3728,CAX_Test_3729,1,-0.36435040831565857,0.21962498128414154
3729,CAX_Test_3730,1,-0.339187890291214,0.24867084622383118
3730,CAX_Test_3731,1,-0.5622408986091614,0.44654735922813416
3731,CAX_Test_3732,1,-0.04461933672428131,0.1037929356098175
3732,CAX_Test_3733,1,-0.42080333828926086,0.17743323743343353
3733,CAX_Test_3734,1,-0.27714839577674866,0.16752889752388
3734,CAX_Test_3735,1,-0.15775825083255768,0.17947381734848022
3735,CAX_Test_3736,1,-0.6172620058059692,0.3863823711872101
3736,CAX_Test_3737,0,0.8102640509605408,0.2498304843902588
3737,CAX_Test_3738,1,-0.6981664299964905,0.3426201045513153
3738,CAX_Test_3739,1,-1.9020893573760986,0.7540789246559143
3739,CAX_Test_3740,0,1.0598901510238647,0.3091219961643219
3740,CAX_Test_3741,1,-0.0711415708065033,0.1482430100440979
3741,CAX_Test_3742,1,-0.5455873012542725,0.12802450358867645
3742,CAX_Test_3743,1,-0.20923849940299988,0.18105469644069672
3743,CAX_Test_3744,0,0.30652886629104614,0.18206681311130524
3744,CAX_Test_3745,0,0.6859819293022156,0.2231447845697403
3745,CAX_Test_3746,1,-0.22516238689422607,0.09060263633728027
3746,CAX_Test_3747,0,0.4291277229785919,0.19755005836486816
3747,CAX_Test_3748,1,-0.7687864303588867,0.3463589549064636
3748,CAX_Test_3749,1,-0.5582703948020935,0.3634941875934601
3749,CAX_Test_3750,1,-0.23216408491134644,0.13553999364376068
3750,CAX_Test_3751,1,-5.016678333282471,2.2944014072418213
3751,CAX_Test_3752,1,-0.8741516470909119,0.4401263892650604
3752,CAX_Test_3753,0,1.904480218887329,0.6896896958351135
3753,CAX_Test_3754,1,-0.1646478921175003,0.24150881171226501
3754,CAX_Test_3755,1,-0.1455691158771515,0.11917516589164734
3755,CAX_Test_3756,1,-0.6141116619110107,0.17655806243419647
3756,CAX_Test_3757,1,-0.3259062170982361,0.15441446006298065
3757,CAX_Test_3758,1,0.0038197487592697144,0.08296038955450058
3758,CAX_Test_3759,1,-0.4865032732486725,0.2420104444026947
3759,CAX_Test_3760,1,-0.2404821366071701,0.1556374728679657
3760,CAX_Test_3761,1,-0.534783124923706,0.3343132436275482
3761,CAX_Test_3762,1,-0.29988956451416016,0.0939221978187561
3762,CAX_Test_3763,1,-0.5660532116889954,0.248573899269104
3763,CAX_Test_3764,0,0.7550168633460999,0.23835277557373047
3764,CAX_Test_3765,0,0.163341224193573,0.09327967464923859
3765,CAX_Test_3766,1,-0.30772683024406433,0.2966960072517395
3766,CAX_Test_3767,1,-0.3560875654220581,0.3477573096752167
3767,CAX_Test_3768,1,-1.550232172012329,0.42379868030548096
3768,CAX_Test_3769,1,-0.47991788387298584,0.4229036569595337
3769,CAX_Test_3770,0,1.7707664966583252,0.4741806983947754
3770,CAX_Test_3771,1,-7.340222358703613,2.9778730869293213
3771,CAX_Test_3772,1,-0.19708873331546783,0.06956441700458527
3772,CAX_Test_3773,0,0.4945859909057617,0.1940338909626007
3773,CAX_Test_3774,1,-0.9340903162956238,0.3408612310886383
3774,CAX_Test_3775,0,0.35083886981010437,0.17752227187156677
3775,CAX_Test_3776,1,-0.560046911239624,0.3688470423221588
3776,CAX_Test_3777,0,0.48495590686798096,0.19281452894210815
3777,CAX_Test_3778,1,-0.7147497534751892,0.17641687393188477
3778,CAX_Test_3779,1,-0.15903893113136292,0.17875193059444427
3779,CAX_Test_3780,0,1.0439387559890747,0.3026900291442871
3780,CAX_Test_3781,1,-0.5365382432937622,0.42093899846076965
3781,CAX_Test_3782,1,-0.3378729820251465,0.15088972449302673
3782,CAX_Test_3783,0,0.740548849105835,0.233717143535614
3783,CAX_Test_3784,1,-0.1025870144367218,0.11417151987552643
3784,CAX_Test_3785,1,-0.12072408199310303,0.19715361297130585
3785,CAX_Test_3786,0,0.5400286316871643,0.19629546999931335
3786,CAX_Test_3787,1,-0.7533895969390869,0.3308124840259552
3787,CAX_Test_3788,1,-0.10323624312877655,0.16314314305782318
3788,CAX_Test_3789,1,-0.8764429688453674,0.4987983703613281
3789,CAX_Test_3790,0,0.47523993253707886,0.20329549908638
3790,CAX_Test_3791,0,0.4641660153865814,0.19678093492984772
3791,CAX_Test_3792,1,-5.770896911621094,2.526010036468506
3792,CAX_Test_3793,1,-0.3061780035495758,0.26896733045578003
3793,CAX_Test_3794,1,-5.605891704559326,2.4745490550994873
3794,CAX_Test_3795,1,-0.6580667495727539,0.33837956190109253
3795,CAX_Test_3796,1,-0.5317488312721252,0.38101726770401
3796,CAX_Test_3797,1,-0.7959631681442261,0.5162271857261658
3797,CAX_Test_3798,0,0.4211280941963196,0.19718104600906372
3798,CAX_Test_3799,1,-0.6056321263313293,0.329399049282074
3799,CAX_Test_3800,1,-0.40024131536483765,0.22832058370113373
3800,CAX_Test_3801,1,-0.964721143245697,0.49884670972824097
3801,CAX_Test_3802,1,-0.7380446791648865,0.32420796155929565
3802,CAX_Test_3803,1,-0.31766512989997864,0.1795152872800827
3803,CAX_Test_3804,1,-7.790295124053955,3.206692934036255
3804,CAX_Test_3805,1,-0.16467654705047607,0.14088529348373413
3805,CAX_Test_3806,1,-0.38227203488349915,0.11231597512960434
3806,CAX_Test_3807,1,-0.6933441162109375,0.2842434346675873
3807,CAX_Test_3808,1,-0.05600784718990326,0.17324931919574738
3808,CAX_Test_3809,0,0.6513363122940063,0.3069741427898407
3809,CAX_Test_3810,1,-0.12918318808078766,0.16234564781188965
3810,CAX_Test_3811,1,-0.1921863555908203,0.17226731777191162
3811,CAX_Test_3812,1,-5.565951824188232,2.619359254837036
3812,CAX_Test_3813,1,-0.007640106603503227,0.18008193373680115
3813,CAX_Test_3814,1,-0.5884536504745483,0.3014379143714905
3814,CAX_Test_3815,1,-0.51424241065979,0.2909020483493805
3815,CAX_Test_3816,1,-0.018343709409236908,0.18460188806056976
3816,CAX_Test_3817,1,0.025932706892490387,0.17378874123096466
3817,CAX_Test_3818,0,0.3300621211528778,0.18051211535930634
3818,CAX_Test_3819,0,1.1113202571868896,0.33515629172325134
3819,CAX_Test_3820,1,-0.8594523072242737,0.3279348313808441
3820,CAX_Test_3821,1,-0.21925558149814606,0.20620717108249664
3821,CAX_Test_3822,1,-0.8314861059188843,0.3702840507030487
3822,CAX_Test_3823,1,-0.6724148392677307,0.35467860102653503
3823,CAX_Test_3824,1,-6.071471214294434,2.734795570373535
3824,CAX_Test_3825,1,-0.39356428384780884,0.17651177942752838
3825,CAX_Test_3826,1,-0.12391355633735657,0.12368728220462799
3826,CAX_Test_3827,0,0.4945703148841858,0.19295434653759003
3827,CAX_Test_3828,1,-0.7101707458496094,0.4324222207069397
3828,CAX_Test_3829,1,-0.2593245506286621,0.24239614605903625
3829,CAX_Test_3830,1,-0.9204368591308594,0.41957706212997437
3830,CAX_Test_3831,1,-0.411998450756073,0.3015800714492798
3831,CAX_Test_3832,1,-6.887574672698975,2.867408037185669
3832,CAX_Test_3833,1,-0.5384962558746338,0.24969230592250824
3833,CAX_Test_3834,1,-0.9065386056900024,0.5159839987754822
3834,CAX_Test_3835,1,-0.2818380296230316,0.13607460260391235
3835,CAX_Test_3836,1,-0.6231124997138977,0.39532551169395447
3836,CAX_Test_3837,1,0.008531596511602402,0.17960569262504578
3837,CAX_Test_3838,1,-0.033058177679777145,0.053067397326231
3838,CAX_Test_3839,1,-0.5610237717628479,0.24296772480010986
3839,CAX_Test_3840,1,-1.3467347621917725,0.4164598286151886
3840,CAX_Test_3841,1,-0.8874766230583191,0.46276021003723145
3841,CAX_Test_3842,1,-0.07986344397068024,0.16441968083381653
3842,CAX_Test_3843,1,-0.31000953912734985,0.17856357991695404
3843,CAX_Test_3844,1,-0.43311312794685364,0.15514376759529114
3844,CAX_Test_3845,1,-0.425647497177124,0.2499750405550003
3845,CAX_Test_3846,1,-0.28912752866744995,0.21848328411579132
3846,CAX_Test_3847,1,-1.470991849899292,0.5954981446266174
3847,CAX_Test_3848,1,-0.969491720199585,0.3803955018520355
3848,CAX_Test_3849,1,-0.6569522619247437,0.2896077036857605
3849,CAX_Test_3850,1,-0.383658766746521,0.20223377645015717
3850,CAX_Test_3851,1,-0.8971819877624512,0.33949849009513855
3851,CAX_Test_3852,1,-0.1590079516172409,0.23317641019821167
3852,CAX_Test_3853,1,-0.533145546913147,0.22006510198116302
3853,CAX_Test_3854,1,-0.24554933607578278,0.2619228661060333
3854,CAX_Test_3855,1,-0.2643984258174896,0.13999588787555695
3855,CAX_Test_3856,1,-0.7469344139099121,0.45297253131866455
3856,CAX_Test_3857,1,-0.8181180953979492,0.2673006057739258
3857,CAX_Test_3858,0,2.798924207687378,0.7035514712333679
3858,CAX_Test_3859,0,0.4583412706851959,0.2065085917711258
3859,CAX_Test_3860,1,0.08024966716766357,0.17365288734436035
3860,CAX_Test_3861,0,1.32430100440979,0.3664458096027374
3861,CAX_Test_3862,0,2.081683397293091,0.5511627793312073
3862,CAX_Test_3863,1,-0.9861944913864136,0.47299066185951233
3863,CAX_Test_3864,1,-0.1535269021987915,0.1124413013458252
3864,CAX_Test_3865,0,0.9206178188323975,0.2776971161365509
3865,CAX_Test_3866,1,-0.3297805190086365,0.10675039887428284
3866,CAX_Test_3867,1,0.029030170291662216,0.09902505576610565
3867,CAX_Test_3868,1,-0.08186206966638565,0.1459144949913025
3868,CAX_Test_3869,0,0.7706807851791382,0.2405673712491989
3869,CAX_Test_3870,0,0.4291277229785919,0.19755005836486816
3870,CAX_Test_3871,1,-0.35996949672698975,0.22783692181110382
3871,CAX_Test_3872,0,1.1992218494415283,0.3399685025215149
3872,CAX_Test_3873,1,-0.44006213545799255,0.22109466791152954
3873,CAX_Test_3874,1,-0.4717511534690857,0.2879128158092499
3874,CAX_Test_3875,1,-0.24291706085205078,0.20111116766929626
3875,CAX_Test_3876,1,-1.4370726346969604,0.7693144679069519
3876,CAX_Test_3877,1,-0.2554732859134674,0.09321767091751099
3877,CAX_Test_3878,1,-0.9054892063140869,0.47504177689552307
3878,CAX_Test_3879,1,-0.5010347366333008,0.12136472761631012
3879,CAX_Test_3880,1,-0.44916442036628723,0.23466597497463226
3880,CAX_Test_3881,1,-0.46876204013824463,0.36518406867980957
3881,CAX_Test_3882,1,-0.5168041586875916,0.1208396703004837
3882,CAX_Test_3883,1,-0.5077723264694214,0.1283903419971466
3883,CAX_Test_3884,1,-0.24779434502124786,0.2112213373184204
3884,CAX_Test_3885,1,-0.6376962661743164,0.1867145448923111
3885,CAX_Test_3886,1,-0.05323482304811478,0.077402763068676
3886,CAX_Test_3887,1,-0.3454420566558838,0.30951833724975586
3887,CAX_Test_3888,1,-0.38669103384017944,0.19719253480434418
3888,CAX_Test_3889,1,-5.633723258972168,2.6865243911743164
3889,CAX_Test_3890,1,-0.24460241198539734,0.16607967019081116
3890,CAX_Test_3891,1,-0.5338557362556458,0.35392624139785767
3891,CAX_Test_3892,1,-5.566324710845947,2.357449531555176
3892,CAX_Test_3893,0,0.7019293904304504,0.22532077133655548
3893,CAX_Test_3894,1,-1.953582763671875,0.9351658225059509
3894,CAX_Test_3895,0,1.028676152229309,0.30354079604148865
3895,CAX_Test_3896,0,0.41888555884361267,0.19707761704921722
3896,CAX_Test_3897,1,-0.2248462736606598,0.19458912312984467
3897,CAX_Test_3898,0,0.3859962821006775,0.1955605000257492
3898,CAX_Test_3899,1,-0.5599604845046997,0.3179832994937897
3899,CAX_Test_3900,1,-0.18764178454875946,0.21150164306163788
3900,CAX_Test_3901,1,-0.1648194044828415,0.16747620701789856
3901,CAX_Test_3902,0,0.7660309672355652,0.23951026797294617
3902,CAX_Test_3903,1,-0.23838655650615692,0.21960683166980743
3903,CAX_Test_3904,1,-0.7331793308258057,0.4362870454788208
3904,CAX_Test_3905,1,-1.2508044242858887,0.39189672470092773
3905,CAX_Test_3906,1,-0.9635589122772217,0.4954855144023895
3906,CAX_Test_3907,1,-0.21945467591285706,0.1920251101255417
3907,CAX_Test_3908,1,-0.5181725025177002,0.24854394793510437
3908,CAX_Test_3909,1,-0.3954135477542877,0.24467124044895172
3909,CAX_Test_3910,1,-0.14059123396873474,0.2310941368341446
3910,CAX_Test_3911,0,0.8777457475662231,0.2649075984954834
3911,CAX_Test_3912,1,-0.2047967165708542,0.0742514431476593
3912,CAX_Test_3913,0,0.5264952182769775,0.21618424355983734
3913,CAX_Test_3914,1,-0.5757408142089844,0.3061220645904541
3914,CAX_Test_3915,1,-0.438643217086792,0.2241491824388504
3915,CAX_Test_3916,0,0.6126503348350525,0.20099139213562012
3916,CAX_Test_3917,1,-1.6122679710388184,0.7170115113258362
3917,CAX_Test_3918,1,-0.7270203232765198,0.37705057859420776
3918,CAX_Test_3919,1,-1.1068364381790161,0.43933776021003723
3919,CAX_Test_3920,0,0.828006386756897,0.25359979271888733
3920,CAX_Test_3921,1,-0.06861115247011185,0.17872671782970428
3921,CAX_Test_3922,1,-0.6422168016433716,0.32602426409721375
3922,CAX_Test_3923,1,-0.17613886296749115,0.15693090856075287
3923,CAX_Test_3924,1,-0.46010011434555054,0.2426641285419464
3924,CAX_Test_3925,1,-0.38116589188575745,0.12041513621807098
3925,CAX_Test_3926,0,1.9810984134674072,0.5221111178398132
3926,CAX_Test_3927,0,0.4291277229785919,0.19755005836486816
3927,CAX_Test_3928,1,-0.2842104732990265,0.20227184891700745
3928,CAX_Test_3929,1,-0.5910462737083435,0.39837998151779175
3929,CAX_Test_3930,1,-0.5453174114227295,0.3900415897369385
3930,CAX_Test_3931,1,-0.2267843335866928,0.19597741961479187
3931,CAX_Test_3932,1,-0.9600614905357361,0.5824036598205566
3932,CAX_Test_3933,0,0.20901834964752197,0.13918782770633698
3933,CAX_Test_3934,1,-0.6766324639320374,0.15983469784259796
3934,CAX_Test_3935,0,2.0211756229400635,0.5309446454048157
3935,CAX_Test_3936,0,0.25306448340415955,0.1894286423921585
3936,CAX_Test_3937,1,-0.6259682774543762,0.25709643959999084
3937,CAX_Test_3938,1,-0.3490102291107178,0.2368730902671814
3938,CAX_Test_3939,1,-0.022829806432127953,0.12110811471939087
3939,CAX_Test_3940,1,-0.5327900648117065,0.3588212728500366
3940,CAX_Test_3941,1,-0.5235305428504944,0.25264137983322144
3941,CAX_Test_3942,1,-0.720945417881012,0.40226948261260986
3942,CAX_Test_3943,0,0.5766865015029907,0.19739320874214172
3943,CAX_Test_3944,1,-0.4448966383934021,0.2581837475299835
3944,CAX_Test_3945,1,-5.88008975982666,2.5718202590942383
3945,CAX_Test_3946,1,-0.29625293612480164,0.1711139976978302
3946,CAX_Test_3947,1,-0.629618763923645,0.4337159991264343
3947,CAX_Test_3948,1,-0.47607937455177307,0.18242423236370087
3948,CAX_Test_3949,1,-0.6220177412033081,0.30401402711868286
3949,CAX_Test_3950,1,-0.5535614490509033,0.2615423798561096
3950,CAX_Test_3951,1,-0.35549673438072205,0.19345960021018982
3951,CAX_Test_3952,1,-0.12000566720962524,0.1547316312789917
3952,CAX_Test_3953,1,-0.2477239966392517,0.21580366790294647
