,Unique_ID,Prediction,Output 0,Output 1
4840,CAX_Test_4841,0,0.09959275275468826,0.03065503016114235
4841,CAX_Test_4842,1,0.026288941502571106,0.15797370672225952
4842,CAX_Test_4843,1,0.07912591099739075,0.6987645030021667
4843,CAX_Test_4844,1,-0.06047094613313675,0.6584584712982178
4844,CAX_Test_4845,1,-0.04844219982624054,0.4018333852291107
4845,CAX_Test_4846,0,0.18795496225357056,0.08021193742752075
4846,CAX_Test_4847,1,-0.04526624083518982,0.4823465347290039
4847,CAX_Test_4848,1,-0.03492023050785065,0.4148772954940796
4848,CAX_Test_4849,1,-0.040958598256111145,0.559759259223938
4849,CAX_Test_4850,1,-0.014919670298695564,0.35861626267433167
4850,CAX_Test_4851,1,-0.08856219798326492,1.9309868812561035
4851,CAX_Test_4852,1,-0.06763937324285507,0.603935182094574
4852,CAX_Test_4853,1,-0.014352554455399513,0.21187420189380646
4853,CAX_Test_4854,1,-0.006512170657515526,0.49601536989212036
4854,CAX_Test_4855,1,-0.0450882762670517,0.4110015034675598
4855,CAX_Test_4856,1,-0.09243772178888321,0.971739649772644
4856,CAX_Test_4857,1,-0.04285140335559845,0.22519579529762268
4857,CAX_Test_4858,1,-0.048184119164943695,0.49445638060569763
4858,CAX_Test_4859,1,-0.10942941159009933,0.732185423374176
4859,CAX_Test_4860,1,-0.12319990247488022,1.287785291671753
4860,CAX_Test_4861,1,-0.2045927196741104,1.3472119569778442
4861,CAX_Test_4862,1,-0.07928155362606049,0.48987114429473877
4862,CAX_Test_4863,1,0.018546562641859055,1.0025328397750854
4863,CAX_Test_4864,0,0.4022192656993866,-0.12750554084777832
4864,CAX_Test_4865,1,-0.613635778427124,3.2610135078430176
4865,CAX_Test_4866,1,-0.007810220122337341,0.4717648923397064
4866,CAX_Test_4867,1,-0.035119786858558655,0.5580371022224426
4867,CAX_Test_4868,1,-0.04903322458267212,0.866294264793396
4868,CAX_Test_4869,1,-0.13153639435768127,0.8085057735443115
4869,CAX_Test_4870,1,-0.8494346141815186,4.856831073760986
4870,CAX_Test_4871,1,-0.05081185698509216,1.0729457139968872
4871,CAX_Test_4872,1,-0.04300433397293091,0.4536130428314209
4872,CAX_Test_4873,1,0.02790478989481926,0.467328816652298
4873,CAX_Test_4874,1,-0.6478351354598999,3.417994260787964
4874,CAX_Test_4875,0,0.34747418761253357,-0.1743137389421463
4875,CAX_Test_4876,1,-0.003913575783371925,0.6553593873977661
4876,CAX_Test_4877,0,0.2719580829143524,0.1556122899055481
4877,CAX_Test_4878,1,-0.08344116806983948,1.3568147420883179
4878,CAX_Test_4879,1,-0.6648147106170654,4.002479553222656
4879,CAX_Test_4880,1,-0.01877797581255436,0.5163606405258179
4880,CAX_Test_4881,1,-0.07074156403541565,0.9961764216423035
4881,CAX_Test_4882,1,0.012287900783121586,0.9013422131538391
4882,CAX_Test_4883,1,-0.02884467877447605,0.7564535737037659
4883,CAX_Test_4884,1,-0.03894834965467453,0.6544443368911743
4884,CAX_Test_4885,1,-0.23537486791610718,1.0054455995559692
4885,CAX_Test_4886,1,-0.07416310906410217,0.6591225862503052
4886,CAX_Test_4887,1,-0.0006148237735033035,0.49951785802841187
4887,CAX_Test_4888,1,0.009397502057254314,0.3187336325645447
4888,CAX_Test_4889,1,0.017217790707945824,0.26548928022384644
4889,CAX_Test_4890,1,0.010948317125439644,0.15400460362434387
4890,CAX_Test_4891,1,-0.08375261723995209,0.7366966009140015
4891,CAX_Test_4892,0,0.5143946409225464,-0.22318246960639954
4892,CAX_Test_4893,1,-0.7022673487663269,3.521801710128784
4893,CAX_Test_4894,1,-0.014024859294295311,0.4530790150165558
4894,CAX_Test_4895,1,-0.004286620765924454,0.7730861306190491
4895,CAX_Test_4896,1,0.06523787975311279,0.634256899356842
4896,CAX_Test_4897,1,0.017632892355322838,0.7246133089065552
4897,CAX_Test_4898,0,0.23104137182235718,-0.04957308620214462
4898,CAX_Test_4899,0,0.37523823976516724,-0.2423819899559021
4899,CAX_Test_4900,0,0.10742855072021484,0.050064198672771454
4900,CAX_Test_4901,0,0.8326632976531982,-0.33788734674453735
4901,CAX_Test_4902,0,0.11407562345266342,0.05645518749952316
4902,CAX_Test_4903,1,-0.08397113531827927,1.0219577550888062
4903,CAX_Test_4904,0,0.11655982583761215,-0.03515775501728058
4904,CAX_Test_4905,1,-0.08114751428365707,0.42453187704086304
4905,CAX_Test_4906,1,-0.13185186684131622,1.586104393005371
4906,CAX_Test_4907,1,-0.08200905472040176,0.977104127407074
4907,CAX_Test_4908,0,0.10104399919509888,-0.10886742919683456
4908,CAX_Test_4909,1,-0.06495632231235504,0.7811922430992126
4909,CAX_Test_4910,0,0.8595186471939087,-0.4251585006713867
4910,CAX_Test_4911,1,-0.09444304555654526,0.4110577702522278
4911,CAX_Test_4912,1,-0.09753573685884476,1.2158012390136719
4912,CAX_Test_4913,1,-0.054033063352108,1.1575864553451538
4913,CAX_Test_4914,1,-0.045657701790332794,0.5773440599441528
4914,CAX_Test_4915,1,0.02660718560218811,0.7265647649765015
4915,CAX_Test_4916,1,-0.05591271072626114,0.8255237340927124
4916,CAX_Test_4917,1,-0.11195141822099686,0.5398216247558594
4917,CAX_Test_4918,1,0.007082352414727211,0.18308722972869873
4918,CAX_Test_4919,1,-0.06064461171627045,0.5929876565933228
4919,CAX_Test_4920,1,-0.03962729871273041,0.4320104718208313
4920,CAX_Test_4921,1,-0.013306451961398125,0.3187762200832367
4921,CAX_Test_4922,1,-0.14316216111183167,1.063679814338684
4922,CAX_Test_4923,0,0.366299569606781,-0.1846751868724823
4923,CAX_Test_4924,1,-0.06472025066614151,1.0918134450912476
4924,CAX_Test_4925,1,0.031679440289735794,0.28983306884765625
4925,CAX_Test_4926,1,-0.039130799472332,0.6148951053619385
4926,CAX_Test_4927,1,-0.11451034992933273,0.5545586347579956
4927,CAX_Test_4928,1,-0.20161469280719757,2.368623733520508
4928,CAX_Test_4929,1,-0.08066388219594955,0.8249601721763611
4929,CAX_Test_4930,1,-0.008341573178768158,0.29933956265449524
4930,CAX_Test_4931,1,-0.5968717932701111,2.854419708251953
4931,CAX_Test_4932,0,0.648500382900238,-0.3113734722137451
4932,CAX_Test_4933,1,-0.0030052978545427322,0.42103856801986694
4933,CAX_Test_4934,1,-0.022879013791680336,0.42830634117126465
4934,CAX_Test_4935,1,-0.0729183703660965,0.9668038487434387
4935,CAX_Test_4936,1,-0.11935495585203171,0.7559720277786255
4936,CAX_Test_4937,1,-0.027177082374691963,0.9160014986991882
4937,CAX_Test_4938,1,-0.18259823322296143,1.0699384212493896
4938,CAX_Test_4939,1,-0.022612081840634346,0.7647780776023865
4939,CAX_Test_4940,1,-0.11905377358198166,1.372346043586731
4940,CAX_Test_4941,1,0.0585511177778244,0.5014771819114685
4941,CAX_Test_4942,1,-0.02696649543941021,0.5605326294898987
4942,CAX_Test_4943,0,0.09630870819091797,0.04313113912940025
4943,CAX_Test_4944,1,-0.04910490661859512,0.4328271448612213
4944,CAX_Test_4945,1,-0.4722416400909424,3.6422548294067383
4945,CAX_Test_4946,0,0.06998604536056519,-0.04472288861870766
4946,CAX_Test_4947,1,0.07010460644960403,0.41084104776382446
4947,CAX_Test_4948,1,-0.032501041889190674,0.9702621698379517
4948,CAX_Test_4949,1,-0.1448320895433426,0.9737827777862549
4949,CAX_Test_4950,1,0.10913803428411484,0.20570507645606995
4950,CAX_Test_4951,0,0.5727424621582031,-0.2995316982269287
4951,CAX_Test_4952,1,0.05197454243898392,0.24262182414531708
4952,CAX_Test_4953,1,-0.008979806676506996,0.46661320328712463
4953,CAX_Test_4954,1,-0.03462541848421097,0.808218777179718
4954,CAX_Test_4955,0,0.30065932869911194,0.012315906584262848
4955,CAX_Test_4956,1,0.017388515174388885,0.6582005023956299
4956,CAX_Test_4957,1,-0.03621865063905716,0.5401302576065063
4957,CAX_Test_4958,0,0.4193914532661438,-0.2331947535276413
4958,CAX_Test_4959,1,-0.020503858104348183,0.5105733275413513
4959,CAX_Test_4960,1,-0.06322196125984192,0.3854927122592926
4960,CAX_Test_4961,1,0.16825810074806213,0.35072067379951477
4961,CAX_Test_4962,0,0.6958885192871094,-0.3210715353488922
4962,CAX_Test_4963,1,-0.2344019114971161,1.1295952796936035
4963,CAX_Test_4964,1,-0.08768495172262192,0.548382580280304
4964,CAX_Test_4965,1,-0.0840161144733429,0.39338624477386475
4965,CAX_Test_4966,1,-0.10628215223550797,0.6360382437705994
4966,CAX_Test_4967,1,0.01932169683277607,0.4383958876132965
4967,CAX_Test_4968,1,0.04532541707158089,0.24725918471813202
4968,CAX_Test_4969,1,-0.6590465307235718,4.257584571838379
4969,CAX_Test_4970,1,0.10347875207662582,0.13842760026454926
4970,CAX_Test_4971,1,-0.09815458953380585,0.4028977155685425
4971,CAX_Test_4972,1,-0.004941312596201897,0.7334122657775879
4972,CAX_Test_4973,1,-0.05186544358730316,0.26031729578971863
4973,CAX_Test_4974,1,-0.09300198405981064,0.7801121473312378
4974,CAX_Test_4975,1,-0.10765313357114792,0.46185389161109924
4975,CAX_Test_4976,1,-0.05735068768262863,0.5361261367797852
4976,CAX_Test_4977,1,-0.19011478126049042,1.5507231950759888
4977,CAX_Test_4978,1,-0.3298960030078888,3.1056010723114014
4978,CAX_Test_4979,1,-0.10024513304233551,0.6797300577163696
4979,CAX_Test_4980,1,-0.05462627112865448,1.1212272644042969
4980,CAX_Test_4981,1,0.01503286324441433,0.08474889397621155
4981,CAX_Test_4982,1,-0.08393160998821259,0.6301475763320923
4982,CAX_Test_4983,1,0.034563321620225906,0.1970265954732895
4983,CAX_Test_4984,1,-0.13018068671226501,0.7121802568435669
4984,CAX_Test_4985,1,-0.5789514780044556,3.5128746032714844
4985,CAX_Test_4986,1,-0.03131144493818283,0.28466659784317017
4986,CAX_Test_4987,1,0.056740500032901764,0.5221784114837646
4987,CAX_Test_4988,1,-0.20024682581424713,1.3524482250213623
4988,CAX_Test_4989,1,-0.5747748613357544,3.4697036743164062
4989,CAX_Test_4990,1,-0.4488047659397125,3.080709457397461
4990,CAX_Test_4991,1,-0.0738159716129303,0.4053778350353241
4991,CAX_Test_4992,1,-0.027675142511725426,0.39328840374946594
4992,CAX_Test_4993,0,0.9620775580406189,-0.18535906076431274
4993,CAX_Test_4994,1,0.05541796237230301,0.23398399353027344
4994,CAX_Test_4995,1,-0.012533942237496376,0.6983501315116882
4995,CAX_Test_4996,1,-0.06113231182098389,0.5954145789146423
4996,CAX_Test_4997,1,-0.05097205936908722,0.3998979926109314
4997,CAX_Test_4998,1,-0.13869622349739075,1.442334771156311
4998,CAX_Test_4999,1,-0.2742424011230469,3.9816293716430664
4999,CAX_Test_5000,1,-0.02081267721951008,0.5746915340423584
5000,CAX_Test_5001,1,-0.0896168127655983,0.8762105703353882
5001,CAX_Test_5002,0,0.5612185001373291,-0.16842982172966003
5002,CAX_Test_5003,0,1.1361116170883179,-0.4905552864074707
5003,CAX_Test_5004,1,-0.05845014005899429,0.5992477536201477
5004,CAX_Test_5005,1,-0.0894496813416481,1.0623488426208496
5005,CAX_Test_5006,0,0.1783529669046402,-0.06516171246767044
5006,CAX_Test_5007,1,5.336478352546692e-06,0.4606136381626129
5007,CAX_Test_5008,0,0.35996556282043457,-0.12668350338935852
5008,CAX_Test_5009,0,0.2802061438560486,-0.18282052874565125
5009,CAX_Test_5010,0,1.8764399290084839,-0.6065616607666016
5010,CAX_Test_5011,1,0.04070524871349335,0.36921560764312744
5011,CAX_Test_5012,1,-0.02740694023668766,0.3647505044937134
5012,CAX_Test_5013,1,-0.034366242587566376,0.23430891335010529
5013,CAX_Test_5014,1,0.021033957600593567,0.19987231492996216
5014,CAX_Test_5015,1,0.004858937114477158,0.9956092238426208
5015,CAX_Test_5016,1,0.05476892739534378,0.9394908547401428
5016,CAX_Test_5017,1,-0.4912128150463104,2.9430625438690186
5017,CAX_Test_5018,1,-0.47712472081184387,3.851120948791504
5018,CAX_Test_5019,1,-0.036942027509212494,0.6564608216285706
5019,CAX_Test_5020,1,-0.011162130162119865,1.3091737031936646
5020,CAX_Test_5021,0,0.19858738780021667,-0.10633101314306259
5021,CAX_Test_5022,1,0.025679444894194603,0.12932777404785156
5022,CAX_Test_5023,0,0.13384661078453064,0.06506302952766418
5023,CAX_Test_5024,1,-0.0745319128036499,0.5342532396316528
5024,CAX_Test_5025,1,-0.06659744679927826,0.4485462009906769
5025,CAX_Test_5026,1,-0.03653976321220398,0.5132671594619751
5026,CAX_Test_5027,1,-0.634468138217926,4.099856376647949
5027,CAX_Test_5028,0,0.0908980593085289,0.05513955280184746
5028,CAX_Test_5029,1,-0.16769537329673767,1.2460829019546509
5029,CAX_Test_5030,0,0.1168120875954628,0.034604430198669434
5030,CAX_Test_5031,1,-0.2093183547258377,1.9861347675323486
5031,CAX_Test_5032,0,0.4277569353580475,-0.21943143010139465
5032,CAX_Test_5033,1,-0.6996453404426575,3.6706697940826416
5033,CAX_Test_5034,1,-0.06135169416666031,0.5676334500312805
5034,CAX_Test_5035,0,0.26786941289901733,0.07798236608505249
5035,CAX_Test_5036,1,-0.6615344882011414,3.721651077270508
5036,CAX_Test_5037,1,-0.0359966903924942,0.5653441548347473
5037,CAX_Test_5038,1,-0.03162907809019089,0.2582269310951233
5038,CAX_Test_5039,1,-0.08687157183885574,0.7071541547775269
5039,CAX_Test_5040,1,0.110251285135746,0.3754209280014038
5040,CAX_Test_5041,0,0.2082872837781906,-0.12482471764087677
5041,CAX_Test_5042,0,0.31175243854522705,-0.14876917004585266
5042,CAX_Test_5043,1,-0.7035140991210938,4.489197254180908
5043,CAX_Test_5044,1,0.024826262146234512,0.5042458176612854
5044,CAX_Test_5045,1,-0.016699237748980522,0.4262136220932007
5045,CAX_Test_5046,1,-0.16626346111297607,1.7307534217834473
5046,CAX_Test_5047,0,0.9054842591285706,-0.3711555600166321
5047,CAX_Test_5048,0,0.1669958233833313,-0.12086538225412369
5048,CAX_Test_5049,1,0.05450835078954697,0.4042240381240845
5049,CAX_Test_5050,1,-0.13142788410186768,0.5518911480903625
5050,CAX_Test_5051,1,-0.07151412218809128,0.5064423084259033
5051,CAX_Test_5052,1,0.041688479483127594,0.2138812094926834
5052,CAX_Test_5053,0,0.07915439456701279,0.052452296018600464
5053,CAX_Test_5054,1,-0.05288567394018173,0.7254131436347961
5054,CAX_Test_5055,1,0.0310312919318676,1.0001717805862427
5055,CAX_Test_5056,0,0.6305543780326843,-0.268998384475708
5056,CAX_Test_5057,1,-0.06303279846906662,0.9602907299995422
5057,CAX_Test_5058,1,0.019964495673775673,0.25693100690841675
5058,CAX_Test_5059,1,-0.06246502697467804,0.4866795241832733
5059,CAX_Test_5060,0,1.5029077529907227,-0.613271951675415
5060,CAX_Test_5061,1,-0.10594970732927322,0.5678554177284241
5061,CAX_Test_5062,1,-0.1504725068807602,0.9381925463676453
5062,CAX_Test_5063,1,-0.02962184138596058,0.3729950189590454
5063,CAX_Test_5064,1,-0.22891326248645782,0.6599470376968384
5064,CAX_Test_5065,1,0.0935925841331482,0.8361881971359253
5065,CAX_Test_5066,1,-0.002119544893503189,0.6799746155738831
5066,CAX_Test_5067,0,0.8199098706245422,-0.34847888350486755
5067,CAX_Test_5068,1,-0.05117228627204895,0.5166394710540771
5068,CAX_Test_5069,1,0.043661702424287796,0.9949909448623657
5069,CAX_Test_5070,1,-0.7721890807151794,4.0302839279174805
5070,CAX_Test_5071,1,-0.05445457994937897,0.5818244814872742
5071,CAX_Test_5072,1,0.004367996007204056,0.18050625920295715
5072,CAX_Test_5073,0,0.07814621180295944,0.07653718441724777
5073,CAX_Test_5074,1,-0.07071789354085922,0.648569643497467
5074,CAX_Test_5075,0,0.13755813241004944,0.007252436596900225
5075,CAX_Test_5076,1,0.07045383006334305,0.46068623661994934
5076,CAX_Test_5077,1,-0.029354063794016838,0.3207920491695404
5077,CAX_Test_5078,1,0.06348148733377457,0.38620102405548096
5078,CAX_Test_5079,1,-0.0010376423597335815,0.39974942803382874
5079,CAX_Test_5080,1,0.03734327852725983,0.3524891436100006
5080,CAX_Test_5081,1,-0.09549004584550858,0.6806301474571228
5081,CAX_Test_5082,1,-0.03626590222120285,0.6187760829925537
5082,CAX_Test_5083,1,0.046354010701179504,0.18530011177062988
5083,CAX_Test_5084,1,-0.039720021188259125,0.4064257740974426
5084,CAX_Test_5085,1,-0.04868411272764206,0.32155945897102356
5085,CAX_Test_5086,1,-0.03971897065639496,1.6851835250854492
5086,CAX_Test_5087,0,0.37741032242774963,-0.15987130999565125
5087,CAX_Test_5088,0,0.7926838397979736,-0.27535733580589294
5088,CAX_Test_5089,0,0.1265629678964615,-0.0018482436425983906
5089,CAX_Test_5090,1,-0.013284238055348396,0.5417537689208984
5090,CAX_Test_5091,1,-0.022059982642531395,0.8683745861053467
5091,CAX_Test_5092,1,-0.05698244273662567,0.3004586696624756
5092,CAX_Test_5093,1,-0.022946776822209358,0.30729302763938904
5093,CAX_Test_5094,1,-0.026725860312581062,0.7934240102767944
5094,CAX_Test_5095,1,-0.12773698568344116,1.317875862121582
5095,CAX_Test_5096,1,0.0017571337521076202,0.4304776191711426
5096,CAX_Test_5097,1,-0.046881817281246185,0.34944993257522583
5097,CAX_Test_5098,1,0.06481606513261795,0.24648499488830566
5098,CAX_Test_5099,1,-0.0820428878068924,0.718262255191803
5099,CAX_Test_5100,1,-0.027486735954880714,0.6577216386795044
5100,CAX_Test_5101,1,-0.026680247858166695,1.147829532623291
5101,CAX_Test_5102,1,-0.10118027776479721,1.076493263244629
5102,CAX_Test_5103,1,-0.06810072809457779,0.37555891275405884
5103,CAX_Test_5104,1,-0.44356295466423035,3.3340792655944824
5104,CAX_Test_5105,1,-0.11736143380403519,1.6383228302001953
5105,CAX_Test_5106,1,-0.23073720932006836,0.9282799363136292
5106,CAX_Test_5107,1,-0.12050380557775497,1.7692570686340332
5107,CAX_Test_5108,0,0.1060633733868599,0.0634978786110878
5108,CAX_Test_5109,1,-0.11312227696180344,0.5201764702796936
5109,CAX_Test_5110,1,0.0021399743854999542,0.7463136911392212
5110,CAX_Test_5111,1,-0.0764593631029129,0.5878068208694458
5111,CAX_Test_5112,0,0.13486623764038086,-0.013878847472369671
5112,CAX_Test_5113,1,-0.681724488735199,3.396829605102539
5113,CAX_Test_5114,0,0.22448688745498657,-0.12782233953475952
5114,CAX_Test_5115,1,-0.0659976527094841,0.857039213180542
5115,CAX_Test_5116,1,-0.6642577648162842,3.2034406661987305
5116,CAX_Test_5117,1,-0.00532146729528904,0.34660613536834717
5117,CAX_Test_5118,1,-0.007502853870391846,0.3289531469345093
5118,CAX_Test_5119,1,-0.05087926238775253,1.4558842182159424
5119,CAX_Test_5120,1,-0.023770717903971672,0.5086989998817444
5120,CAX_Test_5121,1,-0.03013511188328266,0.611243724822998
5121,CAX_Test_5122,0,0.19872406125068665,0.04505455866456032
5122,CAX_Test_5123,1,0.06628673523664474,0.5990246534347534
5123,CAX_Test_5124,0,0.07477202266454697,0.02257019653916359
5124,CAX_Test_5125,1,0.006487024016678333,0.308509886264801
5125,CAX_Test_5126,1,-0.058299705386161804,0.5599989295005798
5126,CAX_Test_5127,1,-0.07113669067621231,0.6631502509117126
5127,CAX_Test_5128,0,0.5225017666816711,-0.2474537044763565
5128,CAX_Test_5129,1,-0.03789830207824707,0.3261565566062927
5129,CAX_Test_5130,0,0.15173308551311493,0.027489619329571724
5130,CAX_Test_5131,1,-0.10011023283004761,0.7343884110450745
5131,CAX_Test_5132,1,-0.06723955273628235,1.3979096412658691
5132,CAX_Test_5133,1,0.034895189106464386,0.15182167291641235
5133,CAX_Test_5134,1,-0.02093072421848774,0.3980652987957001
5134,CAX_Test_5135,1,-0.13320474326610565,1.0894849300384521
5135,CAX_Test_5136,1,0.022533509880304337,0.4237338900566101
5136,CAX_Test_5137,1,-0.5680221915245056,3.2403392791748047
5137,CAX_Test_5138,1,-0.05604836344718933,0.6114807724952698
5138,CAX_Test_5139,0,0.38973182439804077,-0.06950434297323227
5139,CAX_Test_5140,1,-0.02433459274470806,0.4722042977809906
5140,CAX_Test_5141,1,0.05842263251543045,0.6205454468727112
5141,CAX_Test_5142,1,0.018875405192375183,1.07771897315979
5142,CAX_Test_5143,1,-0.06866777688264847,0.38151106238365173
5143,CAX_Test_5144,1,-0.1592232882976532,1.4663790464401245
5144,CAX_Test_5145,1,0.06672435253858566,0.3968777358531952
5145,CAX_Test_5146,1,0.001293497160077095,0.3517255187034607
5146,CAX_Test_5147,1,-0.07315390557050705,0.690511167049408
5147,CAX_Test_5148,1,-0.009007982909679413,1.0937708616256714
5148,CAX_Test_5149,1,-0.09172878414392471,0.8044134974479675
5149,CAX_Test_5150,0,0.04702852666378021,-0.018786918371915817
5150,CAX_Test_5151,0,0.4245343804359436,0.07569923996925354
5151,CAX_Test_5152,1,-0.10008179396390915,0.549318790435791
5152,CAX_Test_5153,1,-0.11340519040822983,1.2535593509674072
5153,CAX_Test_5154,1,-0.021988535299897194,0.964094877243042
5154,CAX_Test_5155,1,-0.13726820051670074,0.6957952380180359
5155,CAX_Test_5156,1,-0.0959724634885788,1.677518367767334
5156,CAX_Test_5157,1,-0.04400256276130676,0.6845349669456482
5157,CAX_Test_5158,1,-0.5995562076568604,3.590644121170044
5158,CAX_Test_5159,1,-0.09016882628202438,0.6997179388999939
5159,CAX_Test_5160,1,-0.07238584011793137,0.35234710574150085
5160,CAX_Test_5161,1,-0.025188257917761803,0.3153011202812195
5161,CAX_Test_5162,1,-0.013055359944701195,0.3512757420539856
5162,CAX_Test_5163,1,0.005277661606669426,0.8233591318130493
5163,CAX_Test_5164,0,0.08749385923147202,0.08404475450515747
