,Unique_ID,Prediction,Output 0,Output 1
4466,CAX_Test_4467,1,-0.2918435335159302,0.7428745031356812
4467,CAX_Test_4468,0,0.16120482981204987,0.12773942947387695
4468,CAX_Test_4469,0,0.6655763387680054,-0.2710064947605133
4469,CAX_Test_4470,1,-0.6084510684013367,1.1142020225524902
4470,CAX_Test_4471,0,0.7371183037757874,-0.2106609344482422
4471,CAX_Test_4472,1,-3.888732671737671,4.322154521942139
4472,CAX_Test_4473,1,-0.517586350440979,0.8662086725234985
4473,CAX_Test_4474,1,-0.003147803246974945,0.42659881711006165
4474,CAX_Test_4475,1,-0.2239227294921875,0.5278708338737488
4475,CAX_Test_4476,1,-0.3920350670814514,0.9827627539634705
4476,CAX_Test_4477,1,-0.6092005968093872,0.9660226702690125
4477,CAX_Test_4478,0,0.3570767939090729,0.1322147250175476
4478,CAX_Test_4479,1,-0.3303336501121521,0.5923418402671814
4479,CAX_Test_4480,0,0.5115497708320618,-0.07267815619707108
4480,CAX_Test_4481,1,-0.827350914478302,1.121681809425354
4481,CAX_Test_4482,1,-1.1335506439208984,1.3836997747421265
4482,CAX_Test_4483,1,-0.10505057126283646,0.6535792350769043
4483,CAX_Test_4484,1,-0.045797981321811676,0.6618772745132446
4484,CAX_Test_4485,0,0.22239282727241516,0.1273443102836609
4485,CAX_Test_4486,1,-0.40223297476768494,0.8804947137832642
4486,CAX_Test_4487,1,-0.3886091113090515,0.9174736142158508
4487,CAX_Test_4488,1,-0.3395281434059143,0.5190824866294861
4488,CAX_Test_4489,1,-0.8574106097221375,1.3148410320281982
4489,CAX_Test_4490,1,-1.2277089357376099,1.7379602193832397
4490,CAX_Test_4491,1,-0.7461892366409302,1.3619540929794312
4491,CAX_Test_4492,1,-0.2659476697444916,0.7367648482322693
4492,CAX_Test_4493,1,-0.019123829901218414,0.36674967408180237
4493,CAX_Test_4494,1,-0.3963612914085388,0.9826794266700745
4494,CAX_Test_4495,1,-0.35499438643455505,1.13225257396698
4495,CAX_Test_4496,1,-0.6183250546455383,1.0565972328186035
4496,CAX_Test_4497,1,-0.6479846835136414,1.2107995748519897
4497,CAX_Test_4498,1,-0.3256402611732483,0.771190345287323
4498,CAX_Test_4499,1,-0.857889711856842,1.3895058631896973
4499,CAX_Test_4500,1,-0.5788200497627258,0.9260469675064087
4500,CAX_Test_4501,0,0.29279208183288574,0.06497389823198318
4501,CAX_Test_4502,1,-0.3527010679244995,0.7462893128395081
4502,CAX_Test_4503,1,-0.5325067639350891,1.0534714460372925
4503,CAX_Test_4504,1,-0.14063760638237,0.7593655586242676
4504,CAX_Test_4505,1,-0.6942422389984131,1.4098178148269653
4505,CAX_Test_4506,1,-4.080011367797852,5.136906623840332
4506,CAX_Test_4507,0,0.6549840569496155,-0.1251380443572998
4507,CAX_Test_4508,1,0.16428926587104797,0.3218076527118683
4508,CAX_Test_4509,1,-0.3843100368976593,0.7198392748832703
4509,CAX_Test_4510,1,-0.4675200283527374,0.7721638679504395
4510,CAX_Test_4511,1,0.06942450255155563,0.3068522810935974
4511,CAX_Test_4512,1,-0.7063132524490356,1.3163717985153198
4512,CAX_Test_4513,1,-0.44372573494911194,0.7632748484611511
4513,CAX_Test_4514,1,0.1555255949497223,0.16089338064193726
4514,CAX_Test_4515,1,-0.2672804296016693,0.787326455116272
4515,CAX_Test_4516,1,-0.11629506200551987,0.4901813268661499
4516,CAX_Test_4517,1,0.11229605972766876,0.21842706203460693
4517,CAX_Test_4518,1,-0.6713215708732605,1.145742654800415
4518,CAX_Test_4519,1,-0.5739850401878357,0.992744505405426
4519,CAX_Test_4520,1,-0.019376948475837708,0.20660147070884705
4520,CAX_Test_4521,1,-0.6785759925842285,1.2112406492233276
4521,CAX_Test_4522,1,0.02973337098956108,0.2129458785057068
4522,CAX_Test_4523,1,-0.3543558120727539,0.6984885931015015
4523,CAX_Test_4524,1,-0.46159830689430237,1.020716667175293
4524,CAX_Test_4525,1,-0.6392938494682312,1.0778660774230957
4525,CAX_Test_4526,1,-0.328895628452301,0.7732743620872498
4526,CAX_Test_4527,1,-0.5906813740730286,1.189707636833191
4527,CAX_Test_4528,1,-0.821604311466217,1.3223294019699097
4528,CAX_Test_4529,0,0.8679825663566589,-0.4450387954711914
4529,CAX_Test_4530,0,0.25030767917633057,0.18603074550628662
4530,CAX_Test_4531,1,0.23540160059928894,0.36681461334228516
4531,CAX_Test_4532,1,0.055866532027721405,0.47138845920562744
4532,CAX_Test_4533,1,-0.610980212688446,1.1151529550552368
4533,CAX_Test_4534,1,-0.09038428217172623,0.5418519973754883
4534,CAX_Test_4535,1,-0.272187203168869,0.6624945998191833
4535,CAX_Test_4536,1,-0.3313313126564026,0.8363305926322937
4536,CAX_Test_4537,1,-0.2349749207496643,0.6815859079360962
4537,CAX_Test_4538,1,-3.735166311264038,3.926464796066284
4538,CAX_Test_4539,1,-0.46037915349006653,1.0848641395568848
4539,CAX_Test_4540,1,-0.3034404218196869,0.8564117550849915
4540,CAX_Test_4541,1,-3.599956512451172,3.513091802597046
4541,CAX_Test_4542,1,-0.5369820594787598,0.7320380210876465
4542,CAX_Test_4543,1,-0.35553881525993347,0.7746896743774414
4543,CAX_Test_4544,1,-0.6834691166877747,0.9995741248130798
4544,CAX_Test_4545,1,-0.03958616405725479,0.4343404173851013
4545,CAX_Test_4546,1,-0.835520327091217,1.2789307832717896
4546,CAX_Test_4547,1,-0.3232284188270569,0.7824693322181702
4547,CAX_Test_4548,1,-0.44641098380088806,1.1563084125518799
4548,CAX_Test_4549,1,-0.09887095540761948,0.39128097891807556
4549,CAX_Test_4550,1,-4.541386127471924,5.235560894012451
4550,CAX_Test_4551,1,-0.5376198291778564,0.9088204503059387
4551,CAX_Test_4552,1,-0.44716694951057434,0.9259009957313538
4552,CAX_Test_4553,1,-0.2767532765865326,0.7696031332015991
4553,CAX_Test_4554,1,-0.2770114243030548,0.6583372354507446
4554,CAX_Test_4555,0,0.36246341466903687,-0.02581578493118286
4555,CAX_Test_4556,1,-0.4310097396373749,0.8925386071205139
4556,CAX_Test_4557,0,0.30388957262039185,-0.10515044629573822
4557,CAX_Test_4558,1,-0.0021705999970436096,0.3565576672554016
4558,CAX_Test_4559,1,-0.10307223349809647,0.8422425389289856
4559,CAX_Test_4560,1,-0.956250011920929,1.4765244722366333
4560,CAX_Test_4561,1,-0.21010905504226685,0.7951868176460266
4561,CAX_Test_4562,0,0.9460446834564209,-0.5115471482276917
4562,CAX_Test_4563,1,-0.7264879941940308,1.0770033597946167
4563,CAX_Test_4564,1,-0.42702725529670715,0.8878432512283325
4564,CAX_Test_4565,0,0.7323204278945923,-0.48115843534469604
4565,CAX_Test_4566,0,1.1262409687042236,-0.6486378312110901
4566,CAX_Test_4567,1,-0.3568491041660309,0.8159083127975464
4567,CAX_Test_4568,1,-0.3018389046192169,0.7305499315261841
4568,CAX_Test_4569,1,-0.09877484291791916,0.505427896976471
4569,CAX_Test_4570,1,0.1780891865491867,0.42822882533073425
4570,CAX_Test_4571,1,-0.31727135181427,0.6850438714027405
4571,CAX_Test_4572,1,-0.3411157727241516,0.9440680146217346
4572,CAX_Test_4573,1,-0.36872896552085876,0.8458392024040222
4573,CAX_Test_4574,0,0.2860731780529022,0.08760926872491837
4574,CAX_Test_4575,1,-0.2771664559841156,0.8616759181022644
4575,CAX_Test_4576,0,0.4784652590751648,0.03550589829683304
4576,CAX_Test_4577,1,-0.17699748277664185,0.670974612236023
4577,CAX_Test_4578,0,0.7065264582633972,-0.35035860538482666
4578,CAX_Test_4579,0,0.4484720230102539,-0.16817401349544525
4579,CAX_Test_4580,1,-0.34295377135276794,0.8357870578765869
4580,CAX_Test_4581,1,-0.7783331871032715,1.0855324268341064
4581,CAX_Test_4582,1,-0.6261004209518433,0.9261505007743835
4582,CAX_Test_4583,1,-0.305200457572937,0.8364554047584534
4583,CAX_Test_4584,1,-0.21015015244483948,0.7240545153617859
4584,CAX_Test_4585,0,0.5644518136978149,-0.1628490686416626
4585,CAX_Test_4586,1,0.08813413232564926,0.17037716507911682
4586,CAX_Test_4587,1,-0.47759804129600525,1.0286833047866821
4587,CAX_Test_4588,1,0.17345628142356873,0.22658342123031616
4588,CAX_Test_4589,1,0.029693901538848877,0.41804224252700806
4589,CAX_Test_4590,1,-0.6588040590286255,1.1667426824569702
4590,CAX_Test_4591,1,-0.5325285196304321,0.735435962677002
4591,CAX_Test_4592,1,-0.6335818767547607,0.9574907422065735
4592,CAX_Test_4593,1,-0.32766929268836975,0.8169933557510376
4593,CAX_Test_4594,1,-0.2512899339199066,0.610039472579956
4594,CAX_Test_4595,1,0.11615277826786041,0.3632781207561493
4595,CAX_Test_4596,1,0.18129129707813263,0.378104031085968
4596,CAX_Test_4597,1,-0.02594626694917679,0.591306746006012
4597,CAX_Test_4598,1,-0.7423496842384338,1.1053545475006104
4598,CAX_Test_4599,0,0.3931865990161896,-0.10821491479873657
4599,CAX_Test_4600,1,-0.032963670790195465,0.20934274792671204
4600,CAX_Test_4601,1,-0.5572802424430847,0.849808394908905
4601,CAX_Test_4602,1,-1.0751817226409912,1.6085176467895508
4602,CAX_Test_4603,1,-0.26163414120674133,0.8198685050010681
4603,CAX_Test_4604,1,-0.43751218914985657,0.8450719118118286
4604,CAX_Test_4605,0,0.4457874000072479,-0.10517357289791107
4605,CAX_Test_4606,1,-0.2584725618362427,0.6174725890159607
4606,CAX_Test_4607,1,-3.5818898677825928,3.6712446212768555
4607,CAX_Test_4608,1,-0.5853979587554932,1.1813416481018066
4608,CAX_Test_4609,0,0.18205514550209045,0.10658416897058487
4609,CAX_Test_4610,1,-0.18099093437194824,0.5525081157684326
4610,CAX_Test_4611,1,-1.0224463939666748,1.6694114208221436
4611,CAX_Test_4612,1,-0.562883734703064,1.1278736591339111
4612,CAX_Test_4613,1,0.21384422481060028,0.2729201018810272
4613,CAX_Test_4614,1,-0.2730233669281006,0.7345591187477112
4614,CAX_Test_4615,1,-0.18268531560897827,0.6751022934913635
4615,CAX_Test_4616,1,-0.47827497124671936,0.6745020151138306
4616,CAX_Test_4617,1,-0.014609813690185547,0.617058277130127
4617,CAX_Test_4618,1,-0.24344909191131592,0.8183070421218872
4618,CAX_Test_4619,1,-0.43770959973335266,1.0059300661087036
4619,CAX_Test_4620,0,0.8714785575866699,-0.4126400649547577
4620,CAX_Test_4621,1,-0.11732660979032516,0.5612732172012329
4621,CAX_Test_4622,1,-0.31802108883857727,0.9554756283760071
4622,CAX_Test_4623,1,-0.4315805733203888,0.5717198848724365
4623,CAX_Test_4624,1,-0.36550047993659973,0.5240752696990967
4624,CAX_Test_4625,1,-0.20295968651771545,0.7208996415138245
4625,CAX_Test_4626,1,-0.42946872115135193,0.9556888937950134
4626,CAX_Test_4627,1,-1.3105449676513672,1.5231835842132568
4627,CAX_Test_4628,1,-0.618154764175415,1.0714348554611206
4628,CAX_Test_4629,1,-0.6584206819534302,0.911432683467865
4629,CAX_Test_4630,1,-3.5941944122314453,4.259073734283447
4630,CAX_Test_4631,1,-0.5470215678215027,0.9196992516517639
4631,CAX_Test_4632,1,-0.1578230857849121,0.6422551870346069
4632,CAX_Test_4633,0,1.3619039058685303,-1.0203877687454224
4633,CAX_Test_4634,1,-0.5085240006446838,0.5303699374198914
4634,CAX_Test_4635,1,-0.659287691116333,1.2144851684570312
4635,CAX_Test_4636,0,0.6797486543655396,-0.10203099995851517
4636,CAX_Test_4637,1,-0.5115783214569092,0.9781338572502136
4637,CAX_Test_4638,1,-4.136649131774902,4.75021505355835
4638,CAX_Test_4639,0,0.4580422341823578,-0.07589124888181686
4639,CAX_Test_4640,1,-0.78835129737854,1.055051326751709
4640,CAX_Test_4641,1,-0.06997805088758469,0.5286351442337036
4641,CAX_Test_4642,0,0.21387235820293427,0.1583232581615448
4642,CAX_Test_4643,1,-0.493847519159317,1.0527935028076172
4643,CAX_Test_4644,1,-0.7364732027053833,1.1894727945327759
4644,CAX_Test_4645,1,-0.39770084619522095,1.0025359392166138
4645,CAX_Test_4646,1,-0.3711985647678375,0.9659176468849182
4646,CAX_Test_4647,0,0.46953901648521423,-0.2167951464653015
4647,CAX_Test_4648,1,-0.6340833306312561,0.8926847577095032
4648,CAX_Test_4649,0,0.7091102600097656,-0.06021314859390259
4649,CAX_Test_4650,1,-0.5272640585899353,1.0857276916503906
4650,CAX_Test_4651,1,-3.4941418170928955,4.867191314697266
4651,CAX_Test_4652,1,-0.42970022559165955,0.796948254108429
4652,CAX_Test_4653,1,-3.0101170539855957,3.653785467147827
4653,CAX_Test_4654,1,-0.5157151222229004,1.1063705682754517
4654,CAX_Test_4655,1,0.15356260538101196,0.3557257652282715
4655,CAX_Test_4656,1,-0.008987240493297577,0.3061758875846863
4656,CAX_Test_4657,1,-0.39258697628974915,0.9344937205314636
4657,CAX_Test_4658,1,-0.37995532155036926,1.0668376684188843
4658,CAX_Test_4659,1,-4.657623767852783,3.855438232421875
4659,CAX_Test_4660,1,0.02115301787853241,0.5636789798736572
4660,CAX_Test_4661,1,-0.7873687744140625,1.2852025032043457
4661,CAX_Test_4662,1,-0.004843845963478088,0.36326655745506287
4662,CAX_Test_4663,0,0.5646408796310425,-0.3069746196269989
4663,CAX_Test_4664,1,-0.21899089217185974,0.8077924251556396
4664,CAX_Test_4665,1,-0.04716428369283676,0.7278826832771301
4665,CAX_Test_4666,1,-0.4587601125240326,0.7554357051849365
4666,CAX_Test_4667,1,-0.5861999988555908,1.066987156867981
4667,CAX_Test_4668,0,0.7742050290107727,-0.3564535975456238
4668,CAX_Test_4669,1,0.17343288660049438,0.2301260232925415
4669,CAX_Test_4670,1,-0.3694383203983307,0.7095409035682678
4670,CAX_Test_4671,1,-0.7150969505310059,1.0209568738937378
4671,CAX_Test_4672,1,-0.9602946639060974,1.6454603672027588
4672,CAX_Test_4673,1,0.19699972867965698,0.277858704328537
4673,CAX_Test_4674,1,-0.6164867281913757,1.186854362487793
4674,CAX_Test_4675,1,-0.5247029066085815,1.013165831565857
4675,CAX_Test_4676,1,0.04649261012673378,0.44075101613998413
4676,CAX_Test_4677,1,0.020259298384189606,0.5479241013526917
4677,CAX_Test_4678,1,-0.4969106614589691,1.1882206201553345
4678,CAX_Test_4679,1,0.07989412546157837,0.3875742256641388
4679,CAX_Test_4680,1,0.0736539214849472,0.4544681906700134
4680,CAX_Test_4681,1,-0.22581538558006287,0.6162959337234497
4681,CAX_Test_4682,1,-0.18995660543441772,0.5840312838554382
4682,CAX_Test_4683,1,-0.45911452174186707,0.8272787928581238
4683,CAX_Test_4684,1,-0.10143835097551346,0.45526522397994995
4684,CAX_Test_4685,1,-0.23561644554138184,0.5082685947418213
4685,CAX_Test_4686,1,-0.2512645125389099,0.819495677947998
4686,CAX_Test_4687,1,0.1643441915512085,0.23257729411125183
4687,CAX_Test_4688,1,-0.8336697220802307,1.1988568305969238
4688,CAX_Test_4689,1,-0.5246829390525818,0.7854417562484741
4689,CAX_Test_4690,1,-0.14903774857521057,0.5340455770492554
4690,CAX_Test_4691,1,-0.28894171118736267,0.5235859155654907
4691,CAX_Test_4692,1,0.13850268721580505,0.2200959324836731
4692,CAX_Test_4693,1,-1.2478969097137451,1.180052638053894
4693,CAX_Test_4694,1,-0.6775732040405273,1.1498773097991943
4694,CAX_Test_4695,1,-0.35036927461624146,0.8160170912742615
4695,CAX_Test_4696,1,-0.458644300699234,0.959760844707489
4696,CAX_Test_4697,0,0.45777374505996704,0.08821121603250504
4697,CAX_Test_4698,1,-1.2753450870513916,1.6594754457473755
4698,CAX_Test_4699,1,-0.4187528192996979,0.9700961709022522
4699,CAX_Test_4700,1,0.24013221263885498,0.32114771008491516
4700,CAX_Test_4701,1,-0.44579753279685974,0.9704979062080383
4701,CAX_Test_4702,0,0.32486259937286377,0.08506392687559128
4702,CAX_Test_4703,1,-0.9416908621788025,1.4987189769744873
4703,CAX_Test_4704,1,-0.46445587277412415,0.7194223999977112
4704,CAX_Test_4705,1,-0.07414009422063828,0.2468365728855133
4705,CAX_Test_4706,1,-0.3995586931705475,1.0350748300552368
4706,CAX_Test_4707,1,-0.4393864572048187,0.9139479398727417
4707,CAX_Test_4708,0,0.7363726496696472,-0.33110934495925903
4708,CAX_Test_4709,1,-0.17204159498214722,0.7061578035354614
4709,CAX_Test_4710,1,-0.522881031036377,0.8454832434654236
4710,CAX_Test_4711,1,0.11388803273439407,0.26126641035079956
4711,CAX_Test_4712,0,0.708427906036377,-0.2762731909751892
4712,CAX_Test_4713,1,-0.19728755950927734,0.855925440788269
4713,CAX_Test_4714,1,-0.14130830764770508,0.7336732745170593
4714,CAX_Test_4715,1,0.2586955726146698,0.3162282705307007
4715,CAX_Test_4716,1,-0.514642596244812,1.0219475030899048
4716,CAX_Test_4717,0,2.2226505279541016,-1.5890978574752808
4717,CAX_Test_4718,1,-0.2751524746417999,0.778988242149353
4718,CAX_Test_4719,1,-0.6190989017486572,1.0124435424804688
4719,CAX_Test_4720,1,-0.38783901929855347,0.9207410216331482
4720,CAX_Test_4721,1,-0.4299185574054718,0.8809752464294434
4721,CAX_Test_4722,1,-0.5534324645996094,1.004205346107483
4722,CAX_Test_4723,1,-0.18421852588653564,0.6694287061691284
4723,CAX_Test_4724,1,-0.5527505278587341,1.1264244318008423
4724,CAX_Test_4725,1,-0.51793372631073,0.8200740218162537
4725,CAX_Test_4726,1,-0.18962115049362183,0.7698207497596741
4726,CAX_Test_4727,1,-0.09517524391412735,0.4862660765647888
4727,CAX_Test_4728,1,-0.6247255206108093,0.9890583157539368
4728,CAX_Test_4729,1,-0.3211309611797333,0.7230474352836609
4729,CAX_Test_4730,1,-0.4923591911792755,0.9464139342308044
4730,CAX_Test_4731,1,-0.5679147243499756,1.125036597251892
4731,CAX_Test_4732,1,-0.5768349766731262,1.0444623231887817
4732,CAX_Test_4733,1,-0.5244624018669128,1.1656148433685303
4733,CAX_Test_4734,1,-0.2521341145038605,0.7158714532852173
4734,CAX_Test_4735,1,-0.002284504473209381,0.27386239171028137
4735,CAX_Test_4736,1,-0.3037198781967163,0.7932881712913513
4736,CAX_Test_4737,0,1.338852047920227,-0.7360261678695679
4737,CAX_Test_4738,1,-0.014464005827903748,0.6795168519020081
4738,CAX_Test_4739,1,-0.470335453748703,0.8298982381820679
4739,CAX_Test_4740,1,-0.18023502826690674,0.6367364525794983
4740,CAX_Test_4741,0,0.4337444603443146,-0.012197677046060562
4741,CAX_Test_4742,1,-0.5963730812072754,1.0522714853286743
4742,CAX_Test_4743,1,0.051334068179130554,0.3869594633579254
4743,CAX_Test_4744,0,0.5610579252243042,-0.11195874214172363
4744,CAX_Test_4745,1,-0.6648879647254944,0.805228590965271
4745,CAX_Test_4746,0,0.8137204051017761,-0.29879459738731384
4746,CAX_Test_4747,0,0.6264117956161499,-0.33990371227264404
4747,CAX_Test_4748,1,-0.3942376673221588,0.9586145281791687
4748,CAX_Test_4749,1,0.0073537677526474,0.429363489151001
4749,CAX_Test_4750,0,0.2174844741821289,0.13078594207763672
4750,CAX_Test_4751,0,0.2617799937725067,-3.055483102798462e-05
4751,CAX_Test_4752,1,-0.46809038519859314,0.875144898891449
4752,CAX_Test_4753,1,-0.6386110186576843,1.240310788154602
4753,CAX_Test_4754,0,0.18274258077144623,0.1201903447508812
4754,CAX_Test_4755,1,-3.262263059616089,4.067739963531494
4755,CAX_Test_4756,1,0.09157649427652359,0.5938834547996521
4756,CAX_Test_4757,1,-0.5555456280708313,1.0567407608032227
4757,CAX_Test_4758,1,0.13174797594547272,0.30767306685447693
4758,CAX_Test_4759,1,0.17797039449214935,0.474912166595459
4759,CAX_Test_4760,1,-1.3800019025802612,2.040898323059082
4760,CAX_Test_4761,1,-0.38914793729782104,0.8670216798782349
4761,CAX_Test_4762,1,0.22148582339286804,0.27538272738456726
4762,CAX_Test_4763,1,-0.3473036289215088,0.5901954770088196
4763,CAX_Test_4764,1,0.0031062141060829163,0.3976435959339142
4764,CAX_Test_4765,1,-0.574748158454895,1.190848708152771
4765,CAX_Test_4766,1,-0.3116103708744049,0.7813934683799744
4766,CAX_Test_4767,1,-0.8538382053375244,1.187116026878357
4767,CAX_Test_4768,1,-4.045604228973389,4.812275409698486
4768,CAX_Test_4769,1,-0.3547554612159729,0.6222233772277832
4769,CAX_Test_4770,0,2.548107147216797,-2.135765314102173
4770,CAX_Test_4771,1,0.218276709318161,0.28875190019607544
4771,CAX_Test_4772,1,-0.9752301573753357,1.2562800645828247
4772,CAX_Test_4773,1,-0.6619344353675842,1.1914561986923218
4773,CAX_Test_4774,1,-0.5459843277931213,1.2102417945861816
4774,CAX_Test_4775,1,-4.08408260345459,4.318507194519043
4775,CAX_Test_4776,1,-0.42349085211753845,0.9340437054634094
4776,CAX_Test_4777,0,0.27845001220703125,0.142239511013031
4777,CAX_Test_4778,1,-0.06846565753221512,0.31108391284942627
4778,CAX_Test_4779,1,-4.409447193145752,4.408053874969482
4779,CAX_Test_4780,1,0.16154173016548157,0.39701637625694275
4780,CAX_Test_4781,1,-0.3747446537017822,0.9295586943626404
4781,CAX_Test_4782,1,0.18943938612937927,0.28951141238212585
4782,CAX_Test_4783,1,-0.00928383320569992,0.37769123911857605
4783,CAX_Test_4784,1,-0.7969900965690613,1.2619661092758179
4784,CAX_Test_4785,1,-0.16768819093704224,0.6003729104995728
4785,CAX_Test_4786,1,0.12503764033317566,0.17580106854438782
4786,CAX_Test_4787,1,-0.4911976158618927,0.73704993724823
4787,CAX_Test_4788,1,-3.9671244621276855,4.5285186767578125
4788,CAX_Test_4789,1,-0.21122652292251587,0.4412953853607178
4789,CAX_Test_4790,1,-0.42194023728370667,0.7592495083808899
4790,CAX_Test_4791,1,-0.35987505316734314,0.8056183457374573
4791,CAX_Test_4792,1,-0.4242628514766693,0.9133895635604858
4792,CAX_Test_4793,1,-3.5145490169525146,4.531869411468506
4793,CAX_Test_4794,0,0.37211769819259644,-0.08558741956949234
4794,CAX_Test_4795,1,-0.3754892647266388,0.8975852727890015
4795,CAX_Test_4796,1,-0.30846890807151794,0.6943261027336121
4796,CAX_Test_4797,1,-1.2132536172866821,1.3536934852600098
4797,CAX_Test_4798,0,0.5106814503669739,0.05513177067041397
