,Unique_ID,Prediction,Output 0,Output 1
1758,CAX_Test_1759,1,-0.6635117530822754,-0.5040237307548523
1759,CAX_Test_1760,1,-0.83338862657547,-0.4297933578491211
1760,CAX_Test_1761,1,-0.8829289674758911,0.2320879101753235
1761,CAX_Test_1762,0,-0.26265960931777954,-0.5399150848388672
1762,CAX_Test_1763,0,0.27454978227615356,-0.038593586534261703
1763,CAX_Test_1764,1,-1.703456163406372,-0.1882684826850891
1764,CAX_Test_1765,1,-0.9465206861495972,0.14598560333251953
1765,CAX_Test_1766,0,-0.29602348804473877,-0.6502586603164673
1766,CAX_Test_1767,1,-0.9790201783180237,-0.11439672857522964
1767,CAX_Test_1768,1,-0.3233678936958313,0.057455528527498245
1768,CAX_Test_1769,1,-0.41095492243766785,0.3774329423904419
1769,CAX_Test_1770,1,-0.7821999788284302,-0.6878676414489746
1770,CAX_Test_1771,1,-0.8235312104225159,0.03255315497517586
1771,CAX_Test_1772,1,-0.8483789563179016,-0.3145267069339752
1772,CAX_Test_1773,1,-0.9002470374107361,-0.10113339871168137
1773,CAX_Test_1774,1,-0.5126100778579712,-0.1064605787396431
1774,CAX_Test_1775,1,-0.3879714906215668,0.06357645988464355
1775,CAX_Test_1776,1,-1.0893291234970093,-0.5452850461006165
1776,CAX_Test_1777,1,-0.5478938221931458,-0.21231311559677124
1777,CAX_Test_1778,0,-0.1142217293381691,-0.6723102927207947
1778,CAX_Test_1779,0,-0.12677538394927979,-0.8099461197853088
1779,CAX_Test_1780,0,-0.11328093707561493,-1.2838263511657715
1780,CAX_Test_1781,1,-0.12060856074094772,0.08853339403867722
1781,CAX_Test_1782,0,0.0036832636687904596,-0.3049531877040863
1782,CAX_Test_1783,1,-0.48052453994750977,-0.3338545858860016
1783,CAX_Test_1784,1,-0.47463470697402954,-0.09791358560323715
1784,CAX_Test_1785,0,0.21853242814540863,-0.6256517767906189
1785,CAX_Test_1786,0,-0.2928933799266815,-0.6055505871772766
1786,CAX_Test_1787,1,-0.6827254295349121,-0.1778365969657898
1787,CAX_Test_1788,1,-1.0328948497772217,0.26983997225761414
1788,CAX_Test_1789,1,-0.5850597023963928,-0.5003889799118042
1789,CAX_Test_1790,1,-0.5123153924942017,0.42248889803886414
1790,CAX_Test_1791,1,-0.8322898745536804,-0.19811862707138062
1791,CAX_Test_1792,1,-0.7380592823028564,-0.07234926521778107
1792,CAX_Test_1793,1,-0.8198068141937256,-0.3425993323326111
1793,CAX_Test_1794,1,-0.7414557337760925,-0.15945515036582947
1794,CAX_Test_1795,1,-0.40030431747436523,-0.287793904542923
1795,CAX_Test_1796,0,0.21656547486782074,-0.9489474892616272
1796,CAX_Test_1797,1,-0.6453371047973633,-0.4322904348373413
1797,CAX_Test_1798,1,-0.5444124341011047,0.2880389392375946
1798,CAX_Test_1799,0,0.18972569704055786,-0.17299777269363403
1799,CAX_Test_1800,1,-0.40067216753959656,-0.11895748227834702
1800,CAX_Test_1801,1,-0.4325964152812958,-0.41903820633888245
1801,CAX_Test_1802,1,-1.0607506036758423,-0.11240533739328384
1802,CAX_Test_1803,1,-0.5452036261558533,-0.10569924861192703
1803,CAX_Test_1804,1,-0.2459404021501541,0.5236473083496094
1804,CAX_Test_1805,1,-0.6188309788703918,-0.33460018038749695
1805,CAX_Test_1806,0,-0.5100271701812744,-0.6547711491584778
1806,CAX_Test_1807,1,-1.2873568534851074,-0.9326703548431396
1807,CAX_Test_1808,1,-0.7440445423126221,-0.641623854637146
1808,CAX_Test_1809,0,-0.472875714302063,-0.644333004951477
1809,CAX_Test_1810,0,-0.04848429933190346,-0.3773213326931
1810,CAX_Test_1811,0,-0.03481917083263397,-0.4922635853290558
1811,CAX_Test_1812,0,-0.040696993470191956,-0.35400617122650146
1812,CAX_Test_1813,0,-0.3756229877471924,-0.4101540446281433
1813,CAX_Test_1814,1,-0.5721176862716675,-0.5102121233940125
1814,CAX_Test_1815,0,-0.3044136166572571,-0.42346107959747314
1815,CAX_Test_1816,1,-0.511370062828064,-0.051269158720970154
1816,CAX_Test_1817,1,-1.0894570350646973,-0.2939603626728058
1817,CAX_Test_1818,0,-0.9775305986404419,-1.0185070037841797
1818,CAX_Test_1819,1,-0.9723966121673584,0.19058948755264282
1819,CAX_Test_1820,0,0.3726378381252289,-0.6763366460800171
1820,CAX_Test_1821,0,-0.15903857350349426,-0.3418245315551758
1821,CAX_Test_1822,1,-0.8958332538604736,0.020237049087882042
1822,CAX_Test_1823,1,-0.1978754699230194,0.10715425759553909
1823,CAX_Test_1824,1,-0.5243515968322754,-0.06737232208251953
1824,CAX_Test_1825,0,0.4534173905849457,-0.5114155411720276
1825,CAX_Test_1826,0,-0.46352723240852356,-0.5301201343536377
1826,CAX_Test_1827,1,-0.336958110332489,-0.2815302908420563
1827,CAX_Test_1828,1,-0.41895467042922974,-0.14077818393707275
1828,CAX_Test_1829,0,0.3133436143398285,-0.4847274720668793
1829,CAX_Test_1830,1,-0.6228857636451721,-0.0912628322839737
1830,CAX_Test_1831,1,-0.7455146312713623,0.08152543008327484
1831,CAX_Test_1832,1,-0.26355457305908203,0.1236695945262909
1832,CAX_Test_1833,1,-0.21512624621391296,-0.20834434032440186
1833,CAX_Test_1834,1,-0.8120452165603638,0.4261385500431061
1834,CAX_Test_1835,1,-0.601318895816803,-0.16524028778076172
1835,CAX_Test_1836,0,0.12066897749900818,0.07527302205562592
1836,CAX_Test_1837,1,-0.8593002557754517,0.4596726894378662
1837,CAX_Test_1838,0,-0.2901427447795868,-0.3406643569469452
1838,CAX_Test_1839,1,-0.4620521664619446,0.10871832817792892
1839,CAX_Test_1840,1,-0.4864051043987274,-0.4113386571407318
1840,CAX_Test_1841,0,0.5033789277076721,-0.25616392493247986
1841,CAX_Test_1842,1,-0.5332282781600952,0.276187539100647
1842,CAX_Test_1843,1,-1.00870680809021,0.0972360149025917
1843,CAX_Test_1844,1,-1.0851423740386963,0.26284465193748474
1844,CAX_Test_1845,1,-0.4081449806690216,0.0085682924836874
1845,CAX_Test_1846,0,-0.1563962996006012,-0.5591661930084229
1846,CAX_Test_1847,0,0.06458879262208939,-0.05011563003063202
1847,CAX_Test_1848,0,0.3916569948196411,-0.30765435099601746
1848,CAX_Test_1849,1,-1.3398672342300415,-0.1577470600605011
1849,CAX_Test_1850,0,-0.10187256336212158,-0.4752495586872101
1850,CAX_Test_1851,1,-0.3508380055427551,0.29117366671562195
1851,CAX_Test_1852,0,-0.47975996136665344,-0.5739848017692566
1852,CAX_Test_1853,0,0.33486706018447876,-0.1849575936794281
1853,CAX_Test_1854,0,0.4349689185619354,-0.671562910079956
1854,CAX_Test_1855,1,-0.2927345335483551,-0.257493793964386
1855,CAX_Test_1856,1,-0.8339934349060059,0.017071418464183807
1856,CAX_Test_1857,0,-0.05682028830051422,-0.5519978404045105
1857,CAX_Test_1858,0,0.16482765972614288,-0.2132130265235901
1858,CAX_Test_1859,1,-0.5329711437225342,-0.23720315098762512
1859,CAX_Test_1860,0,0.5004978775978088,-0.5989652276039124
1860,CAX_Test_1861,1,-0.4627659022808075,-0.2591230571269989
1861,CAX_Test_1862,1,-0.4980262815952301,-0.17098847031593323
1862,CAX_Test_1863,1,-0.4537369906902313,0.2926848232746124
1863,CAX_Test_1864,0,-0.2238761931657791,-0.24618017673492432
1864,CAX_Test_1865,1,-0.9077286720275879,0.01007047388702631
1865,CAX_Test_1866,1,-0.7014245390892029,0.0882604643702507
1866,CAX_Test_1867,0,0.05090197175741196,-0.21698909997940063
1867,CAX_Test_1868,1,-1.5615050792694092,-0.45125558972358704
1868,CAX_Test_1869,0,0.44761690497398376,-0.2580525279045105
1869,CAX_Test_1870,0,-0.2882457971572876,-0.4037879407405853
1870,CAX_Test_1871,1,-0.6213937997817993,-0.22832739353179932
1871,CAX_Test_1872,1,-0.6962751150131226,0.404829740524292
1872,CAX_Test_1873,1,-1.54779851436615,-0.6064786314964294
1873,CAX_Test_1874,0,-0.6469693183898926,-0.7796536087989807
1874,CAX_Test_1875,1,-0.7290241718292236,0.5185874700546265
1875,CAX_Test_1876,0,-0.596030056476593,-0.6786746382713318
1876,CAX_Test_1877,1,-0.37390387058258057,0.3451491594314575
1877,CAX_Test_1878,1,-1.0794283151626587,-0.49671390652656555
1878,CAX_Test_1879,0,0.23604907095432281,-0.3082745373249054
1879,CAX_Test_1880,1,-0.29627323150634766,-0.12249103933572769
1880,CAX_Test_1881,1,-0.18017196655273438,-0.010031867772340775
1881,CAX_Test_1882,1,-0.3219691216945648,-0.0780138447880745
1882,CAX_Test_1883,1,-0.38117194175720215,-0.3104510009288788
1883,CAX_Test_1884,0,-0.3966801166534424,-0.40247854590415955
1884,CAX_Test_1885,1,-0.8621322512626648,0.0683162659406662
1885,CAX_Test_1886,0,0.017014123499393463,-0.46758896112442017
1886,CAX_Test_1887,0,0.05861769616603851,-0.1951238214969635
1887,CAX_Test_1888,1,-0.1899951696395874,-0.040069013833999634
1888,CAX_Test_1889,0,0.2801424264907837,-0.5456737279891968
1889,CAX_Test_1890,1,-0.4641745984554291,-0.32104969024658203
1890,CAX_Test_1891,0,-0.29604414105415344,-0.5852454304695129
1891,CAX_Test_1892,1,-0.6498163938522339,-0.5005030035972595
1892,CAX_Test_1893,0,-0.36126643419265747,-0.39605510234832764
1893,CAX_Test_1894,1,-0.71816086769104,-0.34120774269104004
1894,CAX_Test_1895,0,0.07899614423513412,-0.6086859703063965
1895,CAX_Test_1896,1,-0.9302831888198853,-0.24873152375221252
1896,CAX_Test_1897,1,-0.3085457682609558,-0.2012018859386444
1897,CAX_Test_1898,1,-0.6904333233833313,-0.16601836681365967
1898,CAX_Test_1899,1,-0.4264901876449585,-0.19155436754226685
1899,CAX_Test_1900,1,-0.9131706357002258,-0.1451520323753357
1900,CAX_Test_1901,1,-0.48001906275749207,-0.1414622664451599
1901,CAX_Test_1902,1,-0.7939889430999756,-0.04818416386842728
1902,CAX_Test_1903,0,0.002467350335791707,-0.22992461919784546
1903,CAX_Test_1904,1,-1.158120036125183,0.10487567633390427
1904,CAX_Test_1905,1,-1.108660101890564,-0.5613899230957031
1905,CAX_Test_1906,0,-0.2033815234899521,-0.33720046281814575
1906,CAX_Test_1907,1,-0.7327943444252014,-0.26941725611686707
1907,CAX_Test_1908,1,-0.5521216988563538,-0.1992543339729309
1908,CAX_Test_1909,1,-0.22150230407714844,0.02236793003976345
1909,CAX_Test_1910,1,-0.6493533253669739,-0.1528961956501007
1910,CAX_Test_1911,0,-0.24502038955688477,-0.33976757526397705
1911,CAX_Test_1912,0,0.2986268997192383,-0.5722125768661499
1912,CAX_Test_1913,1,-0.20646457374095917,0.2709020972251892
1913,CAX_Test_1914,0,-0.41101452708244324,-0.9470216631889343
1914,CAX_Test_1915,1,-0.45911845564842224,0.3101290166378021
1915,CAX_Test_1916,1,-0.5905567407608032,0.13112157583236694
1916,CAX_Test_1917,1,-0.5376771092414856,-0.15907296538352966
1917,CAX_Test_1918,1,-0.40604308247566223,-0.020663581788539886
1918,CAX_Test_1919,1,-0.9355623126029968,-0.32019370794296265
1919,CAX_Test_1920,0,0.005492843687534332,-0.7831427454948425
1920,CAX_Test_1921,1,-1.0152301788330078,0.2929007112979889
1921,CAX_Test_1922,0,0.19537414610385895,-0.18134889006614685
1922,CAX_Test_1923,1,-0.14607273042201996,0.29731738567352295
1923,CAX_Test_1924,0,0.26552388072013855,-0.5671505331993103
1924,CAX_Test_1925,1,-1.7171645164489746,-0.9526393413543701
1925,CAX_Test_1926,0,0.12724030017852783,-0.24732103943824768
1926,CAX_Test_1927,1,-0.9537428021430969,-0.0009842272847890854
1927,CAX_Test_1928,0,-0.5617071986198425,-0.6506207585334778
1928,CAX_Test_1929,1,-0.7857539057731628,-0.21372362971305847
1929,CAX_Test_1930,0,0.07370119541883469,-0.22365641593933105
1930,CAX_Test_1931,1,-0.39778944849967957,-0.16808584332466125
1931,CAX_Test_1932,1,-0.7019301056861877,0.007040170952677727
1932,CAX_Test_1933,1,-0.39698871970176697,-0.1494612991809845
1933,CAX_Test_1934,0,0.16971349716186523,-0.21590504050254822
1934,CAX_Test_1935,1,-0.7476003170013428,0.1265043020248413
1935,CAX_Test_1936,1,-0.44857779145240784,-0.15950044989585876
1936,CAX_Test_1937,1,-0.5598261952400208,-0.26085567474365234
1937,CAX_Test_1938,1,-0.13695761561393738,-0.04894552379846573
1938,CAX_Test_1939,1,-0.7938752174377441,0.0636797547340393
1939,CAX_Test_1940,1,-0.6640236973762512,-0.33704131841659546
1940,CAX_Test_1941,0,-0.16844801604747772,-0.31451794505119324
1941,CAX_Test_1942,1,-0.6357548236846924,-0.5678250193595886
1942,CAX_Test_1943,0,0.15785066783428192,-1.117322325706482
1943,CAX_Test_1944,0,-0.6669886112213135,-0.6981918811798096
1944,CAX_Test_1945,0,-0.16969820857048035,-0.3946200907230377
1945,CAX_Test_1946,0,-0.02231362648308277,-0.11925942450761795
1946,CAX_Test_1947,0,-0.20026510953903198,-0.20076259970664978
1947,CAX_Test_1948,1,-0.7034453749656677,-0.4068087935447693
1948,CAX_Test_1949,0,-0.12456075102090836,-0.31025347113609314
1949,CAX_Test_1950,0,-1.4979324340820312,-1.7414361238479614
1950,CAX_Test_1951,1,-0.6751911044120789,-0.1886233389377594
1951,CAX_Test_1952,1,-0.2577552795410156,-0.23069196939468384
1952,CAX_Test_1953,0,-0.19676761329174042,-0.6931753754615784
1953,CAX_Test_1954,1,-0.3737357556819916,0.1116897463798523
1954,CAX_Test_1955,0,-0.142839714884758,-0.23064205050468445
1955,CAX_Test_1956,1,-1.0186504125595093,-0.043664976954460144
1956,CAX_Test_1957,1,-0.6043734550476074,-0.13366374373435974
1957,CAX_Test_1958,0,0.0684138834476471,-0.47612616419792175
1958,CAX_Test_1959,0,-0.2824672758579254,-0.7531821131706238
1959,CAX_Test_1960,1,-0.608823835849762,-0.39019399881362915
1960,CAX_Test_1961,1,-1.0110275745391846,0.42384880781173706
1961,CAX_Test_1962,1,-0.9858300685882568,-0.03606409579515457
1962,CAX_Test_1963,1,-0.5668466687202454,-0.4517170488834381
1963,CAX_Test_1964,0,0.01429087296128273,-0.6816478371620178
1964,CAX_Test_1965,0,-0.15524807572364807,-0.4680118262767792
1965,CAX_Test_1966,0,-0.32572799921035767,-0.38999757170677185
1966,CAX_Test_1967,0,-0.22730857133865356,-0.5563830733299255
1967,CAX_Test_1968,1,0.09474212676286697,0.12023632973432541
1968,CAX_Test_1969,1,-0.07777407020330429,0.02211398258805275
1969,CAX_Test_1970,1,-0.3161860406398773,-0.1422313153743744
1970,CAX_Test_1971,1,-0.6980823874473572,-0.5520274639129639
1971,CAX_Test_1972,1,-1.0430314540863037,-0.9353129267692566
1972,CAX_Test_1973,1,-0.7219681739807129,-0.2837447226047516
1973,CAX_Test_1974,0,0.24664723873138428,-0.11983079463243484
1974,CAX_Test_1975,1,-0.5327539443969727,0.2555243670940399
1975,CAX_Test_1976,0,0.2146666795015335,-0.4778890311717987
1976,CAX_Test_1977,0,0.12623225152492523,-0.2339484691619873
1977,CAX_Test_1978,1,-0.16273264586925507,-0.09490232169628143
1978,CAX_Test_1979,1,-0.7604187726974487,-0.015263330191373825
1979,CAX_Test_1980,0,-0.3034176826477051,-0.7551156282424927
1980,CAX_Test_1981,1,-0.29821816086769104,0.21708139777183533
1981,CAX_Test_1982,0,-0.3985036611557007,-0.5883601307868958
1982,CAX_Test_1983,0,0.13278256356716156,-0.278860867023468
1983,CAX_Test_1984,1,-0.5698838233947754,-0.2955448031425476
1984,CAX_Test_1985,1,-1.1274296045303345,-0.3307318091392517
1985,CAX_Test_1986,1,-0.678375244140625,-0.14236092567443848
1986,CAX_Test_1987,1,-0.9933839440345764,-0.13817662000656128
1987,CAX_Test_1988,1,-0.6167108416557312,-0.15725800395011902
1988,CAX_Test_1989,0,-0.10131113976240158,-0.46085527539253235
1989,CAX_Test_1990,1,-0.43094122409820557,-0.23353061079978943
1990,CAX_Test_1991,0,-0.36629778146743774,-0.7032333612442017
1991,CAX_Test_1992,0,-0.19605131447315216,-0.1961619257926941
1992,CAX_Test_1993,0,-0.03736838325858116,-0.5262503027915955
1993,CAX_Test_1994,1,-0.5363284945487976,-0.4526527225971222
1994,CAX_Test_1995,1,-0.5391578674316406,-0.1998569369316101
1995,CAX_Test_1996,0,-0.025175094604492188,-0.37970393896102905
1996,CAX_Test_1997,1,0.13143032789230347,0.17821404337882996
1997,CAX_Test_1998,0,0.021529553458094597,-0.24670925736427307
1998,CAX_Test_1999,0,-0.477297842502594,-0.5067495703697205
1999,CAX_Test_2000,1,-0.7089308500289917,-0.02528434991836548
2000,CAX_Test_2001,1,-0.7957196235656738,-0.11763577908277512
2001,CAX_Test_2002,1,0.0008887748699635267,0.24109482765197754
2002,CAX_Test_2003,1,-0.8531907200813293,0.0914243757724762
2003,CAX_Test_2004,0,0.35605448484420776,-0.08450572937726974
2004,CAX_Test_2005,1,-0.60170578956604,0.024592412635684013
2005,CAX_Test_2006,0,-0.12065517902374268,-0.46203774213790894
2006,CAX_Test_2007,1,-0.2552979290485382,-0.13417330384254456
2007,CAX_Test_2008,0,0.17793528735637665,-0.8609908223152161
2008,CAX_Test_2009,1,-0.8173190355300903,-0.529313325881958
2009,CAX_Test_2010,0,0.086955226957798,-0.269255131483078
2010,CAX_Test_2011,0,-0.24363520741462708,-0.5991222262382507
2011,CAX_Test_2012,1,-0.3505573868751526,-0.12881433963775635
2012,CAX_Test_2013,1,-0.6218925714492798,-0.17575523257255554
2013,CAX_Test_2014,1,-0.5173157453536987,-0.15357741713523865
2014,CAX_Test_2015,1,-0.3533603549003601,0.1445876955986023
2015,CAX_Test_2016,1,-0.7773477435112,-0.08267883956432343
2016,CAX_Test_2017,1,-0.7839445471763611,-0.107838936150074
2017,CAX_Test_2018,1,-0.5884878635406494,0.01999857649207115
2018,CAX_Test_2019,0,-0.1520088016986847,-0.19773176312446594
2019,CAX_Test_2020,0,-0.040293071419000626,-0.23813772201538086
2020,CAX_Test_2021,1,-1.085862636566162,-1.016731858253479
2021,CAX_Test_2022,1,-0.8376216888427734,0.012014859355986118
2022,CAX_Test_2023,1,-0.7473426461219788,-0.04943101108074188
2023,CAX_Test_2024,1,-0.7028133869171143,-0.2526857256889343
2024,CAX_Test_2025,1,-0.7393127679824829,0.5011010766029358
2025,CAX_Test_2026,0,-0.08710423111915588,-0.43650177121162415
2026,CAX_Test_2027,0,0.1289600133895874,-0.03995009511709213
2027,CAX_Test_2028,0,-0.5240529775619507,-0.5373672246932983
2028,CAX_Test_2029,1,-1.2981082201004028,0.006159255281090736
2029,CAX_Test_2030,1,-1.0278414487838745,-0.1288560926914215
2030,CAX_Test_2031,1,-0.3358162045478821,0.11859723180532455
2031,CAX_Test_2032,1,-1.1622923612594604,-0.893496036529541
2032,CAX_Test_2033,1,-0.7754115462303162,-0.01048814132809639
2033,CAX_Test_2034,1,-0.37566423416137695,-0.0716511681675911
2034,CAX_Test_2035,1,-0.32225194573402405,0.29941293597221375
2035,CAX_Test_2036,1,-0.23256561160087585,-0.026695851236581802
2036,CAX_Test_2037,0,0.2701467275619507,-0.4625228941440582
2037,CAX_Test_2038,0,-0.45093607902526855,-0.565653920173645
2038,CAX_Test_2039,1,-1.298205852508545,-1.109043836593628
2039,CAX_Test_2040,1,-0.33681896328926086,0.23199278116226196
2040,CAX_Test_2041,0,-0.4525490999221802,-0.6602450609207153
2041,CAX_Test_2042,0,0.6662400364875793,-0.7975292205810547
2042,CAX_Test_2043,1,-0.16490957140922546,0.010417484678328037
2043,CAX_Test_2044,0,-0.2858758270740509,-0.5375308990478516
2044,CAX_Test_2045,1,-0.5695476531982422,-0.5686452388763428
2045,CAX_Test_2046,1,-0.31055089831352234,0.30553579330444336
2046,CAX_Test_2047,1,-0.331924170255661,-0.10986464470624924
2047,CAX_Test_2048,1,-0.5160489082336426,0.15466764569282532
2048,CAX_Test_2049,1,-0.5614662170410156,-0.12929224967956543
2049,CAX_Test_2050,0,-0.15333251655101776,-0.24090564250946045
2050,CAX_Test_2051,0,-0.08268553763628006,-0.6916804909706116
2051,CAX_Test_2052,1,-0.41595983505249023,-0.2044033706188202
2052,CAX_Test_2053,1,-0.47293275594711304,0.19969341158866882
2053,CAX_Test_2054,0,0.6143874526023865,-0.08348967134952545
2054,CAX_Test_2055,0,-0.22166335582733154,-0.512927770614624
2055,CAX_Test_2056,0,-0.20657563209533691,-0.5696471333503723
2056,CAX_Test_2057,1,-0.698115885257721,-0.42238813638687134
2057,CAX_Test_2058,1,-0.7951697707176208,-0.7299408912658691
2058,CAX_Test_2059,1,-1.5881253480911255,-0.08704876899719238
2059,CAX_Test_2060,0,0.1755092591047287,-0.005476279184222221
2060,CAX_Test_2061,0,0.1505107581615448,-0.02221829444169998
2061,CAX_Test_2062,1,-1.208855390548706,-0.26474180817604065
2062,CAX_Test_2063,1,-0.35557469725608826,-0.20097878575325012
2063,CAX_Test_2064,0,-0.3223925530910492,-0.6766958236694336
2064,CAX_Test_2065,1,-0.6288642883300781,-0.2963111102581024
2065,CAX_Test_2066,1,-0.6006183624267578,0.038953181356191635
2066,CAX_Test_2067,1,-0.32508519291877747,0.02371012233197689
2067,CAX_Test_2068,1,-0.3129241168498993,-0.14763420820236206
2068,CAX_Test_2069,1,-1.0323723554611206,0.1720041036605835
2069,CAX_Test_2070,0,-0.3010968863964081,-0.5686001181602478
2070,CAX_Test_2071,1,-0.2718244194984436,0.034818459302186966
2071,CAX_Test_2072,0,0.07846822589635849,-0.6060221195220947
2072,CAX_Test_2073,1,-1.4439069032669067,0.20290938019752502
2073,CAX_Test_2074,1,-0.38397836685180664,-0.040710173547267914
2074,CAX_Test_2075,1,-0.5052005052566528,-0.05782211571931839
2075,CAX_Test_2076,0,-0.6240660548210144,-0.6687108278274536
2076,CAX_Test_2077,1,-0.6662240624427795,-0.3312681317329407
2077,CAX_Test_2078,0,0.10794665664434433,-0.20374062657356262
2078,CAX_Test_2079,0,-0.150401771068573,-0.6433761715888977
2079,CAX_Test_2080,1,-1.0662344694137573,-0.2832351624965668
2080,CAX_Test_2081,1,-0.31805840134620667,-0.0908445343375206
2081,CAX_Test_2082,1,-0.8795574903488159,-0.40527528524398804
2082,CAX_Test_2083,1,-0.4164043366909027,0.0794503390789032
2083,CAX_Test_2084,1,-0.1764259785413742,0.19439172744750977
2084,CAX_Test_2085,1,-1.3351385593414307,0.319247841835022
2085,CAX_Test_2086,1,-0.8544371724128723,-0.033940304070711136
2086,CAX_Test_2087,1,-0.48257580399513245,-0.31535542011260986
