,Unique_ID,Prediction,Proba class 1
3919,CAX_Test_3920,0,0.5743929147720337
3920,CAX_Test_3921,0,0.605278491973877
3921,CAX_Test_3922,1,0.8158066868782043
3922,CAX_Test_3923,0,0.6588683128356934
3923,CAX_Test_3924,1,0.8050809502601624
3924,CAX_Test_3925,1,0.8404666185379028
3925,CAX_Test_3926,0,0.6978321671485901
3926,CAX_Test_3927,0,0.6729626655578613
3927,CAX_Test_3928,1,0.8108004331588745
3928,CAX_Test_3929,1,0.7686899900436401
3929,CAX_Test_3930,0,0.704548716545105
3930,CAX_Test_3931,0,0.6913919448852539
3931,CAX_Test_3932,1,0.779821515083313
3932,CAX_Test_3933,1,0.8222648501396179
3933,CAX_Test_3934,1,0.7506242990493774
3934,CAX_Test_3935,1,0.8124649524688721
3935,CAX_Test_3936,0,0.5082627534866333
3936,CAX_Test_3937,1,0.8163084983825684
3937,CAX_Test_3938,0,0.7033464908599854
3938,CAX_Test_3939,0,0.7207835912704468
3939,CAX_Test_3940,0,0.6793848872184753
3940,CAX_Test_3941,1,0.8345314264297485
3941,CAX_Test_3942,1,0.7578843235969543
3942,CAX_Test_3943,1,0.7996194958686829
3943,CAX_Test_3944,1,0.8792674541473389
3944,CAX_Test_3945,1,0.9775047898292542
3945,CAX_Test_3946,0,0.6968072652816772
3946,CAX_Test_3947,1,0.8424243330955505
3947,CAX_Test_3948,1,0.7998008728027344
3948,CAX_Test_3949,1,0.8721837401390076
3949,CAX_Test_3950,1,0.7917037606239319
3950,CAX_Test_3951,0,0.7015801072120667
3951,CAX_Test_3952,0,0.5760342478752136
3952,CAX_Test_3953,1,0.753761887550354
3953,CAX_Test_3954,1,0.8760544061660767
3954,CAX_Test_3955,1,0.8806012868881226
3955,CAX_Test_3956,1,0.7728498578071594
3956,CAX_Test_3957,1,0.8011786341667175
3957,CAX_Test_3958,0,0.5599353909492493
3958,CAX_Test_3959,1,0.8208267688751221
3959,CAX_Test_3960,1,0.8109824657440186
3960,CAX_Test_3961,1,0.8538273572921753
3961,CAX_Test_3962,1,0.8523716330528259
3962,CAX_Test_3963,1,0.8281219601631165
3963,CAX_Test_3964,0,0.7353698015213013
3964,CAX_Test_3965,0,0.6936466693878174
3965,CAX_Test_3966,1,0.7774850130081177
3966,CAX_Test_3967,1,0.856169581413269
3967,CAX_Test_3968,0,0.6199166774749756
3968,CAX_Test_3969,1,0.8025044798851013
3969,CAX_Test_3970,1,0.7933372855186462
3970,CAX_Test_3971,1,0.8665536642074585
3971,CAX_Test_3972,1,0.819570779800415
3972,CAX_Test_3973,1,0.7629544734954834
3973,CAX_Test_3974,0,0.7321557402610779
3974,CAX_Test_3975,1,0.8071465492248535
3975,CAX_Test_3976,1,0.8027113080024719
3976,CAX_Test_3977,0,0.7310333847999573
3977,CAX_Test_3978,0,0.5734015703201294
3978,CAX_Test_3979,1,0.8296756148338318
3979,CAX_Test_3980,1,0.8089940547943115
3980,CAX_Test_3981,1,0.7838384509086609
3981,CAX_Test_3982,1,0.826205313205719
3982,CAX_Test_3983,0,0.6951751708984375
3983,CAX_Test_3984,1,0.7970625758171082
3984,CAX_Test_3985,1,0.8276115655899048
3985,CAX_Test_3986,1,0.7878702878952026
3986,CAX_Test_3987,0,0.7112318873405457
3987,CAX_Test_3988,0,0.6179705858230591
3988,CAX_Test_3989,1,0.7904327511787415
3989,CAX_Test_3990,1,0.8322094678878784
3990,CAX_Test_3991,1,0.791053831577301
3991,CAX_Test_3992,1,0.8482653498649597
3992,CAX_Test_3993,1,0.8329062461853027
3993,CAX_Test_3994,0,0.7155452370643616
3994,CAX_Test_3995,0,0.6515013575553894
3995,CAX_Test_3996,0,0.7118939161300659
3996,CAX_Test_3997,1,0.8351770639419556
3997,CAX_Test_3998,0,0.6521897315979004
3998,CAX_Test_3999,0,0.6184988021850586
3999,CAX_Test_4000,1,0.829247236251831
4000,CAX_Test_4001,1,0.783104419708252
4001,CAX_Test_4002,1,0.981092095375061
4002,CAX_Test_4003,1,0.8125093579292297
4003,CAX_Test_4004,1,0.8484269976615906
4004,CAX_Test_4005,1,0.8331440091133118
4005,CAX_Test_4006,0,0.6513139009475708
4006,CAX_Test_4007,1,0.8865630626678467
4007,CAX_Test_4008,1,0.7551279664039612
4008,CAX_Test_4009,1,0.808483898639679
4009,CAX_Test_4010,1,0.8124307990074158
4010,CAX_Test_4011,1,0.8308320641517639
4011,CAX_Test_4012,1,0.8270423412322998
4012,CAX_Test_4013,1,0.8648623824119568
4013,CAX_Test_4014,0,0.5024709701538086
4014,CAX_Test_4015,1,0.8371434807777405
4015,CAX_Test_4016,0,0.7368795871734619
4016,CAX_Test_4017,0,0.6865147352218628
4017,CAX_Test_4018,1,0.8582012057304382
4018,CAX_Test_4019,1,0.8086957931518555
4019,CAX_Test_4020,1,0.7514962553977966
4020,CAX_Test_4021,1,0.7702854871749878
4021,CAX_Test_4022,1,0.7605225443840027
4022,CAX_Test_4023,1,0.8122216463088989
4023,CAX_Test_4024,1,0.7991712093353271
4024,CAX_Test_4025,0,0.696983277797699
4025,CAX_Test_4026,1,0.7806023359298706
4026,CAX_Test_4027,0,0.7190213203430176
4027,CAX_Test_4028,1,0.8270395398139954
4028,CAX_Test_4029,0,0.5976542234420776
4029,CAX_Test_4030,1,0.8461559414863586
4030,CAX_Test_4031,1,0.8626036047935486
4031,CAX_Test_4032,0,0.728243350982666
4032,CAX_Test_4033,1,0.777571439743042
4033,CAX_Test_4034,1,0.8173004388809204
4034,CAX_Test_4035,0,0.5791038274765015
4035,CAX_Test_4036,1,0.9810262322425842
4036,CAX_Test_4037,0,0.6818082928657532
4037,CAX_Test_4038,0,0.5332107543945312
4038,CAX_Test_4039,1,0.8639760613441467
4039,CAX_Test_4040,1,0.8504647016525269
4040,CAX_Test_4041,1,0.8515979051589966
4041,CAX_Test_4042,1,0.8361937403678894
4042,CAX_Test_4043,1,0.8082987070083618
4043,CAX_Test_4044,1,0.8496863842010498
4044,CAX_Test_4045,1,0.7581995725631714
4045,CAX_Test_4046,0,0.7339410185813904
4046,CAX_Test_4047,0,0.7273646593093872
4047,CAX_Test_4048,1,0.8479245901107788
4048,CAX_Test_4049,0,0.7195351123809814
4049,CAX_Test_4050,0,0.748285174369812
4050,CAX_Test_4051,0,0.6345629692077637
4051,CAX_Test_4052,0,0.6879846453666687
4052,CAX_Test_4053,1,0.9686723947525024
4053,CAX_Test_4054,1,0.7810025215148926
4054,CAX_Test_4055,1,0.7767624258995056
4055,CAX_Test_4056,0,0.7429726123809814
4056,CAX_Test_4057,1,0.7919284105300903
4057,CAX_Test_4058,0,0.5863117575645447
4058,CAX_Test_4059,1,0.7912970185279846
4059,CAX_Test_4060,1,0.7748317718505859
4060,CAX_Test_4061,1,0.7982617616653442
4061,CAX_Test_4062,1,0.8680101633071899
4062,CAX_Test_4063,1,0.8298739194869995
4063,CAX_Test_4064,1,0.7784498333930969
4064,CAX_Test_4065,1,0.7916901707649231
4065,CAX_Test_4066,0,0.749768853187561
4066,CAX_Test_4067,1,0.9809567928314209
4067,CAX_Test_4068,1,0.8852286338806152
4068,CAX_Test_4069,1,0.8561919331550598
4069,CAX_Test_4070,1,0.7965297698974609
4070,CAX_Test_4071,0,0.5433283448219299
4071,CAX_Test_4072,0,0.724487841129303
4072,CAX_Test_4073,1,0.813731849193573
4073,CAX_Test_4074,0,0.5485066175460815
4074,CAX_Test_4075,1,0.8055952191352844
4075,CAX_Test_4076,1,0.8467066287994385
4076,CAX_Test_4077,0,0.6902442574501038
4077,CAX_Test_4078,1,0.977867066860199
4078,CAX_Test_4079,0,0.737713098526001
4079,CAX_Test_4080,0,0.6902010440826416
4080,CAX_Test_4081,0,0.7263657450675964
4081,CAX_Test_4082,1,0.7782106399536133
4082,CAX_Test_4083,0,0.6555851697921753
4083,CAX_Test_4084,0,0.5327965617179871
4084,CAX_Test_4085,0,0.7402281761169434
4085,CAX_Test_4086,1,0.8104768395423889
4086,CAX_Test_4087,1,0.8111814260482788
4087,CAX_Test_4088,0,0.7268025279045105
4088,CAX_Test_4089,0,0.6719553470611572
4089,CAX_Test_4090,1,0.8747508525848389
4090,CAX_Test_4091,1,0.7967134118080139
4091,CAX_Test_4092,1,0.8481678366661072
4092,CAX_Test_4093,1,0.8225730061531067
4093,CAX_Test_4094,1,0.8141806125640869
4094,CAX_Test_4095,1,0.7674875259399414
4095,CAX_Test_4096,1,0.8979460000991821
4096,CAX_Test_4097,1,0.977867066860199
4097,CAX_Test_4098,1,0.7961552739143372
4098,CAX_Test_4099,0,0.6821515560150146
4099,CAX_Test_4100,1,0.9797236919403076
4100,CAX_Test_4101,0,0.6253102421760559
4101,CAX_Test_4102,1,0.8333197236061096
4102,CAX_Test_4103,0,0.6868014335632324
4103,CAX_Test_4104,1,0.7869343161582947
4104,CAX_Test_4105,0,0.7275971174240112
4105,CAX_Test_4106,1,0.8154124617576599
4106,CAX_Test_4107,1,0.8269287943840027
4107,CAX_Test_4108,1,0.8944700956344604
4108,CAX_Test_4109,0,0.7116639018058777
4109,CAX_Test_4110,0,0.7246358394622803
4110,CAX_Test_4111,1,0.835425853729248
4111,CAX_Test_4112,1,0.8082771897315979
4112,CAX_Test_4113,1,0.9030411839485168
4113,CAX_Test_4114,0,0.7180172801017761
4114,CAX_Test_4115,0,0.7043285369873047
4115,CAX_Test_4116,0,0.7395769953727722
4116,CAX_Test_4117,0,0.7310653328895569
4117,CAX_Test_4118,1,0.7533643245697021
4118,CAX_Test_4119,0,0.6373939514160156
4119,CAX_Test_4120,0,0.7210827469825745
4120,CAX_Test_4121,1,0.7956956028938293
4121,CAX_Test_4122,1,0.8602766394615173
4122,CAX_Test_4123,0,0.7480440139770508
4123,CAX_Test_4124,0,0.6607306003570557
4124,CAX_Test_4125,1,0.833664059638977
4125,CAX_Test_4126,1,0.8315494060516357
4126,CAX_Test_4127,0,0.640140950679779
4127,CAX_Test_4128,1,0.9810262322425842
4128,CAX_Test_4129,1,0.8147162199020386
4129,CAX_Test_4130,1,0.829685389995575
4130,CAX_Test_4131,1,0.7901456356048584
4131,CAX_Test_4132,0,0.42363056540489197
4132,CAX_Test_4133,1,0.7718099355697632
4133,CAX_Test_4134,1,0.8327389359474182
4134,CAX_Test_4135,1,0.8533167243003845
4135,CAX_Test_4136,0,0.6923062801361084
4136,CAX_Test_4137,1,0.8327530026435852
4137,CAX_Test_4138,1,0.7819218635559082
4138,CAX_Test_4139,1,0.8222149014472961
4139,CAX_Test_4140,1,0.7798904776573181
4140,CAX_Test_4141,1,0.7742654085159302
4141,CAX_Test_4142,1,0.7686936259269714
4142,CAX_Test_4143,1,0.9760239720344543
4143,CAX_Test_4144,1,0.8478591442108154
4144,CAX_Test_4145,1,0.8381713032722473
4145,CAX_Test_4146,1,0.8504142165184021
4146,CAX_Test_4147,0,0.7062059640884399
4147,CAX_Test_4148,0,0.6630735397338867
4148,CAX_Test_4149,1,0.8532989621162415
4149,CAX_Test_4150,0,0.3929450511932373
4150,CAX_Test_4151,0,0.5857366323471069
4151,CAX_Test_4152,1,0.8095535039901733
4152,CAX_Test_4153,1,0.8814467787742615
4153,CAX_Test_4154,0,0.743897020816803
4154,CAX_Test_4155,1,0.8253645896911621
4155,CAX_Test_4156,1,0.8657682538032532
4156,CAX_Test_4157,0,0.6808494925498962
4157,CAX_Test_4158,0,0.7469226717948914
4158,CAX_Test_4159,1,0.8249683976173401
4159,CAX_Test_4160,0,0.6850921511650085
4160,CAX_Test_4161,1,0.8295769095420837
4161,CAX_Test_4162,1,0.7796664834022522
4162,CAX_Test_4163,1,0.8712540864944458
4163,CAX_Test_4164,0,0.7373544573783875
4164,CAX_Test_4165,1,0.7719032168388367
4165,CAX_Test_4166,1,0.8694559931755066
4166,CAX_Test_4167,1,0.7799725532531738
4167,CAX_Test_4168,0,0.599068284034729
4168,CAX_Test_4169,0,0.6216731667518616
4169,CAX_Test_4170,1,0.8569204211235046
4170,CAX_Test_4171,1,0.8845533132553101
4171,CAX_Test_4172,1,0.821462869644165
4172,CAX_Test_4173,1,0.8069970011711121
4173,CAX_Test_4174,1,0.8370150327682495
4174,CAX_Test_4175,0,0.5915579199790955
4175,CAX_Test_4176,0,0.7445127367973328
4176,CAX_Test_4177,0,0.3930133879184723
4177,CAX_Test_4178,1,0.8399034738540649
4178,CAX_Test_4179,1,0.81952965259552
4179,CAX_Test_4180,1,0.7503880262374878
4180,CAX_Test_4181,1,0.7682421803474426
4181,CAX_Test_4182,1,0.8918660879135132
4182,CAX_Test_4183,1,0.8703412413597107
4183,CAX_Test_4184,0,0.38665682077407837
4184,CAX_Test_4185,1,0.825229823589325
4185,CAX_Test_4186,0,0.6775904893875122
4186,CAX_Test_4187,0,0.746877133846283
4187,CAX_Test_4188,1,0.7855696678161621
4188,CAX_Test_4189,1,0.8530949354171753
4189,CAX_Test_4190,1,0.8142154812812805
4190,CAX_Test_4191,1,0.8580728769302368
4191,CAX_Test_4192,1,0.8273500204086304
4192,CAX_Test_4193,1,0.8238069415092468
4193,CAX_Test_4194,0,0.7021483182907104
4194,CAX_Test_4195,0,0.6823043823242188
4195,CAX_Test_4196,0,0.5592772960662842
4196,CAX_Test_4197,0,0.7340673208236694
4197,CAX_Test_4198,0,0.746536910533905
4198,CAX_Test_4199,1,0.8829166889190674
4199,CAX_Test_4200,1,0.7787707448005676
4200,CAX_Test_4201,1,0.862033486366272
4201,CAX_Test_4202,1,0.8875935673713684
4202,CAX_Test_4203,1,0.833604097366333
4203,CAX_Test_4204,0,0.7018653154373169
4204,CAX_Test_4205,1,0.8006685972213745
4205,CAX_Test_4206,1,0.8487130999565125
4206,CAX_Test_4207,1,0.7676477432250977
4207,CAX_Test_4208,1,0.7643148303031921
4208,CAX_Test_4209,1,0.7551530003547668
4209,CAX_Test_4210,1,0.8538385629653931
4210,CAX_Test_4211,1,0.8079822063446045
4211,CAX_Test_4212,1,0.849075198173523
4212,CAX_Test_4213,1,0.80985426902771
4213,CAX_Test_4214,0,0.5878421664237976
4214,CAX_Test_4215,1,0.8303009867668152
4215,CAX_Test_4216,0,0.6223072409629822
4216,CAX_Test_4217,0,0.644550085067749
4217,CAX_Test_4218,1,0.7569532990455627
4218,CAX_Test_4219,1,0.8848161101341248
4219,CAX_Test_4220,1,0.8277814388275146
4220,CAX_Test_4221,0,0.6152981519699097
4221,CAX_Test_4222,0,0.6316466331481934
4222,CAX_Test_4223,1,0.8464210033416748
4223,CAX_Test_4224,1,0.7660307288169861
4224,CAX_Test_4225,0,0.6881212592124939
4225,CAX_Test_4226,0,0.6933375000953674
4226,CAX_Test_4227,0,0.5356734991073608
4227,CAX_Test_4228,1,0.781932532787323
4228,CAX_Test_4229,1,0.8705815076828003
4229,CAX_Test_4230,1,0.9780238270759583
4230,CAX_Test_4231,0,0.7025840878486633
4231,CAX_Test_4232,1,0.8384631276130676
4232,CAX_Test_4233,1,0.8082156777381897
4233,CAX_Test_4234,1,0.9729751944541931
4234,CAX_Test_4235,1,0.8473594784736633
4235,CAX_Test_4236,1,0.8286314010620117
4236,CAX_Test_4237,0,0.7419013977050781
4237,CAX_Test_4238,0,0.7443907260894775
4238,CAX_Test_4239,1,0.8372017741203308
4239,CAX_Test_4240,1,0.7693998217582703
4240,CAX_Test_4241,1,0.8069443702697754
4241,CAX_Test_4242,1,0.9683631062507629
4242,CAX_Test_4243,1,0.8320157527923584
4243,CAX_Test_4244,1,0.8909875154495239
4244,CAX_Test_4245,0,0.6405029892921448
4245,CAX_Test_4246,1,0.820765495300293
4246,CAX_Test_4247,0,0.73801189661026
4247,CAX_Test_4248,1,0.8654555678367615
4248,CAX_Test_4249,1,0.7829005718231201
4249,CAX_Test_4250,1,0.8594235181808472
4250,CAX_Test_4251,1,0.9780961275100708
4251,CAX_Test_4252,1,0.8549225926399231
4252,CAX_Test_4253,0,0.7461585402488708
4253,CAX_Test_4254,1,0.8496716022491455
4254,CAX_Test_4255,1,0.8941535353660583
4255,CAX_Test_4256,1,0.7799795866012573
4256,CAX_Test_4257,1,0.8322718143463135
4257,CAX_Test_4258,1,0.7814781665802002
4258,CAX_Test_4259,1,0.8586006164550781
4259,CAX_Test_4260,1,0.7865684628486633
4260,CAX_Test_4261,1,0.8491040468215942
4261,CAX_Test_4262,0,0.5567303895950317
4262,CAX_Test_4263,1,0.7587723731994629
4263,CAX_Test_4264,1,0.8579086661338806
4264,CAX_Test_4265,1,0.809065043926239
4265,CAX_Test_4266,1,0.9755558967590332
4266,CAX_Test_4267,1,0.7790550589561462
4267,CAX_Test_4268,0,0.612360954284668
4268,CAX_Test_4269,1,0.8285847902297974
4269,CAX_Test_4270,0,0.7227584719657898
4270,CAX_Test_4271,1,0.8529996275901794
4271,CAX_Test_4272,1,0.8757301568984985
4272,CAX_Test_4273,1,0.8226069211959839
4273,CAX_Test_4274,1,0.9801322817802429
4274,CAX_Test_4275,0,0.6910552978515625
4275,CAX_Test_4276,1,0.7615419626235962
4276,CAX_Test_4277,1,0.8796577453613281
4277,CAX_Test_4278,0,0.7112010717391968
4278,CAX_Test_4279,1,0.9771292805671692
4279,CAX_Test_4280,0,0.6519615650177002
4280,CAX_Test_4281,0,0.6849046945571899
4281,CAX_Test_4282,1,0.7967637777328491
4282,CAX_Test_4283,0,0.586876392364502
4283,CAX_Test_4284,1,0.8249126076698303
4284,CAX_Test_4285,1,0.8368298411369324
4285,CAX_Test_4286,1,0.7981373071670532
4286,CAX_Test_4287,0,0.5606687664985657
4287,CAX_Test_4288,1,0.8024605512619019
4288,CAX_Test_4289,1,0.8112179040908813
4289,CAX_Test_4290,1,0.7570485472679138
4290,CAX_Test_4291,0,0.7054460644721985
4291,CAX_Test_4292,1,0.7733483910560608
4292,CAX_Test_4293,0,0.7434494495391846
4293,CAX_Test_4294,1,0.8087841272354126
4294,CAX_Test_4295,1,0.8301340341567993
4295,CAX_Test_4296,0,0.5408756732940674
4296,CAX_Test_4297,0,0.7417829632759094
4297,CAX_Test_4298,0,0.6075851321220398
4298,CAX_Test_4299,1,0.8103404641151428
4299,CAX_Test_4300,1,0.8488072752952576
4300,CAX_Test_4301,1,0.7885553240776062
4301,CAX_Test_4302,1,0.8801605105400085
4302,CAX_Test_4303,1,0.9770459532737732
4303,CAX_Test_4304,0,0.6310144066810608
4304,CAX_Test_4305,1,0.8134615421295166
4305,CAX_Test_4306,1,0.8594338297843933
4306,CAX_Test_4307,1,0.8456510305404663
4307,CAX_Test_4308,1,0.8352879285812378
4308,CAX_Test_4309,0,0.6834259629249573
4309,CAX_Test_4310,1,0.775469958782196
4310,CAX_Test_4311,1,0.7890398502349854
4311,CAX_Test_4312,1,0.8335322141647339
4312,CAX_Test_4313,0,0.6281126141548157
4313,CAX_Test_4314,1,0.7912793755531311
4314,CAX_Test_4315,0,0.6355278491973877
4315,CAX_Test_4316,0,0.6450430154800415
4316,CAX_Test_4317,0,0.6519742608070374
4317,CAX_Test_4318,1,0.8362346887588501
4318,CAX_Test_4319,0,0.689216673374176
4319,CAX_Test_4320,1,0.969872772693634
4320,CAX_Test_4321,1,0.822076678276062
4321,CAX_Test_4322,1,0.8118634819984436
4322,CAX_Test_4323,0,0.5734424591064453
4323,CAX_Test_4324,1,0.751249372959137
4324,CAX_Test_4325,0,0.6365446448326111
4325,CAX_Test_4326,1,0.8403255939483643
4326,CAX_Test_4327,1,0.8324207663536072
4327,CAX_Test_4328,1,0.7677457332611084
4328,CAX_Test_4329,0,0.7476351857185364
4329,CAX_Test_4330,0,0.7499573230743408
4330,CAX_Test_4331,1,0.8441380858421326
4331,CAX_Test_4332,0,0.5662281513214111
4332,CAX_Test_4333,1,0.8428688049316406
4333,CAX_Test_4334,1,0.834037721157074
4334,CAX_Test_4335,1,0.7779901027679443
4335,CAX_Test_4336,1,0.8302353024482727
4336,CAX_Test_4337,1,0.7778701782226562
4337,CAX_Test_4338,1,0.8708406686782837
4338,CAX_Test_4339,1,0.8426077961921692
4339,CAX_Test_4340,0,0.6882399916648865
4340,CAX_Test_4341,1,0.8318553566932678
4341,CAX_Test_4342,1,0.8441652655601501
4342,CAX_Test_4343,1,0.8051304221153259
4343,CAX_Test_4344,1,0.7660064101219177
4344,CAX_Test_4345,0,0.6538476943969727
4345,CAX_Test_4346,0,0.6856881976127625
4346,CAX_Test_4347,0,0.5562018752098083
4347,CAX_Test_4348,1,0.8461559414863586
4348,CAX_Test_4349,1,0.8631938099861145
4349,CAX_Test_4350,1,0.8681603670120239
4350,CAX_Test_4351,0,0.2914303243160248
4351,CAX_Test_4352,0,0.7290472984313965
4352,CAX_Test_4353,1,0.8316186666488647
4353,CAX_Test_4354,1,0.8740154504776001
4354,CAX_Test_4355,0,0.6923848986625671
4355,CAX_Test_4356,1,0.8139985799789429
4356,CAX_Test_4357,1,0.7813863158226013
4357,CAX_Test_4358,1,0.753086507320404
4358,CAX_Test_4359,1,0.775700032711029
4359,CAX_Test_4360,1,0.8571023344993591
4360,CAX_Test_4361,1,0.8486772179603577
4361,CAX_Test_4362,1,0.78406822681427
4362,CAX_Test_4363,0,0.6896570920944214
4363,CAX_Test_4364,1,0.816569983959198
4364,CAX_Test_4365,0,0.703880786895752
4365,CAX_Test_4366,1,0.8503014445304871
4366,CAX_Test_4367,1,0.8351793885231018
4367,CAX_Test_4368,1,0.9052861928939819
4368,CAX_Test_4369,1,0.877640962600708
4369,CAX_Test_4370,1,0.7536279559135437
4370,CAX_Test_4371,1,0.8460990190505981
4371,CAX_Test_4372,1,0.9702695608139038
4372,CAX_Test_4373,0,0.6981009244918823
4373,CAX_Test_4374,1,0.8665747046470642
4374,CAX_Test_4375,1,0.8391644358634949
4375,CAX_Test_4376,1,0.8400356769561768
4376,CAX_Test_4377,1,0.9757107496261597
4377,CAX_Test_4378,1,0.8791624903678894
4378,CAX_Test_4379,1,0.8606600165367126
4379,CAX_Test_4380,0,0.7455329298973083
4380,CAX_Test_4381,1,0.8384329676628113
4381,CAX_Test_4382,1,0.8086704611778259
4382,CAX_Test_4383,1,0.8132214546203613
4383,CAX_Test_4384,0,0.6036457419395447
4384,CAX_Test_4385,1,0.7745028734207153
4385,CAX_Test_4386,0,0.6912041902542114
4386,CAX_Test_4387,1,0.7629163265228271
4387,CAX_Test_4388,1,0.892246425151825
4388,CAX_Test_4389,1,0.8129335045814514
4389,CAX_Test_4390,1,0.818198025226593
4390,CAX_Test_4391,1,0.8708115816116333
4391,CAX_Test_4392,0,0.6753242015838623
4392,CAX_Test_4393,0,0.7431049346923828
4393,CAX_Test_4394,1,0.8623985052108765
4394,CAX_Test_4395,1,0.8602567911148071
4395,CAX_Test_4396,1,0.8864405155181885
4396,CAX_Test_4397,0,0.672368586063385
4397,CAX_Test_4398,0,0.24857020378112793
4398,CAX_Test_4399,1,0.8300904035568237
4399,CAX_Test_4400,1,0.7701468467712402
4400,CAX_Test_4401,1,0.7524246573448181
4401,CAX_Test_4402,1,0.83749920129776
4402,CAX_Test_4403,0,0.6334536671638489
4403,CAX_Test_4404,1,0.8359375
4404,CAX_Test_4405,0,0.6959872841835022
4405,CAX_Test_4406,0,0.7062681913375854
4406,CAX_Test_4407,1,0.7868521809577942
4407,CAX_Test_4408,1,0.7581031322479248
4408,CAX_Test_4409,0,0.6901659965515137
4409,CAX_Test_4410,0,0.7260539531707764
4410,CAX_Test_4411,1,0.8929212689399719
4411,CAX_Test_4412,1,0.8498761057853699
4412,CAX_Test_4413,1,0.8231587409973145
4413,CAX_Test_4414,1,0.9719526171684265
4414,CAX_Test_4415,1,0.7783920168876648
4415,CAX_Test_4416,0,0.7389804720878601
4416,CAX_Test_4417,0,0.7177050113677979
4417,CAX_Test_4418,0,0.7338169813156128
4418,CAX_Test_4419,1,0.8440515398979187
4419,CAX_Test_4420,1,0.8226433992385864
4420,CAX_Test_4421,1,0.7659100890159607
4421,CAX_Test_4422,1,0.8584590554237366
4422,CAX_Test_4423,0,0.6148698329925537
4423,CAX_Test_4424,0,0.6352695226669312
4424,CAX_Test_4425,0,0.7180358171463013
4425,CAX_Test_4426,0,0.45339998602867126
4426,CAX_Test_4427,1,0.8197613954544067
4427,CAX_Test_4428,1,0.8089663982391357
4428,CAX_Test_4429,1,0.7906557321548462
4429,CAX_Test_4430,1,0.7704209685325623
4430,CAX_Test_4431,1,0.8492045998573303
4431,CAX_Test_4432,1,0.7500107884407043
4432,CAX_Test_4433,0,0.694813072681427
4433,CAX_Test_4434,1,0.8679249882698059
4434,CAX_Test_4435,1,0.8528419733047485
4435,CAX_Test_4436,1,0.7881560921669006
4436,CAX_Test_4437,1,0.8129428625106812
4437,CAX_Test_4438,1,0.8302530646324158
4438,CAX_Test_4439,1,0.8061597347259521
4439,CAX_Test_4440,1,0.7687687873840332
4440,CAX_Test_4441,1,0.839343249797821
4441,CAX_Test_4442,1,0.78406822681427
4442,CAX_Test_4443,1,0.803034782409668
4443,CAX_Test_4444,1,0.8451307415962219
4444,CAX_Test_4445,0,0.5889067649841309
4445,CAX_Test_4446,0,0.5501161813735962
4446,CAX_Test_4447,1,0.7851546406745911
4447,CAX_Test_4448,1,0.8359308838844299
4448,CAX_Test_4449,1,0.7911692261695862
4449,CAX_Test_4450,0,0.589000940322876
4450,CAX_Test_4451,1,0.8190113306045532
4451,CAX_Test_4452,1,0.7767741084098816
4452,CAX_Test_4453,1,0.9775639176368713
4453,CAX_Test_4454,1,0.9730826616287231
4454,CAX_Test_4455,1,0.768799364566803
4455,CAX_Test_4456,0,0.6939897537231445
4456,CAX_Test_4457,1,0.8985376358032227
4457,CAX_Test_4458,1,0.8196818828582764
4458,CAX_Test_4459,0,0.6970421671867371
4459,CAX_Test_4460,0,0.6556305289268494
4460,CAX_Test_4461,1,0.7545711398124695
4461,CAX_Test_4462,1,0.8418793678283691
4462,CAX_Test_4463,0,0.5116285085678101
