,Unique_ID,Prediction,Proba class 1
3920,CAX_Test_3921,0,0.7035664319992065
3921,CAX_Test_3922,1,0.8102129101753235
3922,CAX_Test_3923,0,0.7097395062446594
3923,CAX_Test_3924,1,0.8050485849380493
3924,CAX_Test_3925,1,0.903333306312561
3925,CAX_Test_3926,1,0.7930399775505066
3926,CAX_Test_3927,0,0.6617221832275391
3927,CAX_Test_3928,0,0.7428807020187378
3928,CAX_Test_3929,1,0.8205193281173706
3929,CAX_Test_3930,0,0.7477012276649475
3930,CAX_Test_3931,0,0.6308121085166931
3931,CAX_Test_3932,1,0.8193475604057312
3932,CAX_Test_3933,1,0.7875245213508606
3933,CAX_Test_3934,0,0.739335298538208
3934,CAX_Test_3935,0,0.7216058969497681
3935,CAX_Test_3936,0,0.646438717842102
3936,CAX_Test_3937,1,0.8265742063522339
3937,CAX_Test_3938,0,0.6936699151992798
3938,CAX_Test_3939,0,0.7428950071334839
3939,CAX_Test_3940,0,0.5738937854766846
3940,CAX_Test_3941,0,0.7344195246696472
3941,CAX_Test_3942,1,0.799888014793396
3942,CAX_Test_3943,1,0.7851627469062805
3943,CAX_Test_3944,1,0.8976920247077942
3944,CAX_Test_3945,1,0.9887346625328064
3945,CAX_Test_3946,1,0.7962666749954224
3946,CAX_Test_3947,1,0.7935728430747986
3947,CAX_Test_3948,1,0.7912140488624573
3948,CAX_Test_3949,1,0.916675329208374
3949,CAX_Test_3950,1,0.8133119344711304
3950,CAX_Test_3951,0,0.703848659992218
3951,CAX_Test_3952,0,0.6595690250396729
3952,CAX_Test_3953,1,0.7871800661087036
3953,CAX_Test_3954,1,0.8456946015357971
3954,CAX_Test_3955,1,0.8867142200469971
3955,CAX_Test_3956,1,0.8457739949226379
3956,CAX_Test_3957,0,0.7345880270004272
3957,CAX_Test_3958,0,0.7126238942146301
3958,CAX_Test_3959,1,0.8355403542518616
3959,CAX_Test_3960,1,0.7813568711280823
3960,CAX_Test_3961,1,0.837848424911499
3961,CAX_Test_3962,1,0.8293461203575134
3962,CAX_Test_3963,1,0.9129220843315125
3963,CAX_Test_3964,1,0.797580897808075
3964,CAX_Test_3965,0,0.6186919212341309
3965,CAX_Test_3966,1,0.7981072664260864
3966,CAX_Test_3967,1,0.9147436618804932
3967,CAX_Test_3968,0,0.39857056736946106
3968,CAX_Test_3969,1,0.8144121766090393
3969,CAX_Test_3970,1,0.8131436705589294
3970,CAX_Test_3971,1,0.8894121646881104
3971,CAX_Test_3972,0,0.544284462928772
3972,CAX_Test_3973,1,0.8629525303840637
3973,CAX_Test_3974,1,0.8583458662033081
3974,CAX_Test_3975,1,0.8045608997344971
3975,CAX_Test_3976,1,0.8472943305969238
3976,CAX_Test_3977,0,0.6972925066947937
3977,CAX_Test_3978,0,0.5177369713783264
3978,CAX_Test_3979,1,0.7682633996009827
3979,CAX_Test_3980,1,0.7894846200942993
3980,CAX_Test_3981,1,0.8776381611824036
3981,CAX_Test_3982,0,0.7350674867630005
3982,CAX_Test_3983,0,0.603714644908905
3983,CAX_Test_3984,1,0.8064612746238708
3984,CAX_Test_3985,1,0.8077467083930969
3985,CAX_Test_3986,0,0.7490171194076538
3986,CAX_Test_3987,1,0.7582431435585022
3987,CAX_Test_3988,0,0.6801400184631348
3988,CAX_Test_3989,1,0.8656507730484009
3989,CAX_Test_3990,1,0.8057749271392822
3990,CAX_Test_3991,1,0.8120059967041016
3991,CAX_Test_3992,1,0.8882173299789429
3992,CAX_Test_3993,1,0.8302677869796753
3993,CAX_Test_3994,1,0.7859653234481812
3994,CAX_Test_3995,0,0.692112147808075
3995,CAX_Test_3996,1,0.802293598651886
3996,CAX_Test_3997,1,0.8900986909866333
3997,CAX_Test_3998,0,0.6388257741928101
3998,CAX_Test_3999,0,0.6398463249206543
3999,CAX_Test_4000,1,0.8827829360961914
4000,CAX_Test_4001,1,0.832953155040741
4001,CAX_Test_4002,1,0.9887346625328064
4002,CAX_Test_4003,1,0.8346650004386902
4003,CAX_Test_4004,1,0.7752837538719177
4004,CAX_Test_4005,1,0.8691023588180542
4005,CAX_Test_4006,0,0.5309637188911438
4006,CAX_Test_4007,1,0.9162587523460388
4007,CAX_Test_4008,1,0.7503750324249268
4008,CAX_Test_4009,1,0.8111017346382141
4009,CAX_Test_4010,0,0.6835491061210632
4010,CAX_Test_4011,1,0.8136641383171082
4011,CAX_Test_4012,1,0.8724220991134644
4012,CAX_Test_4013,1,0.8571064472198486
4013,CAX_Test_4014,0,0.5775179862976074
4014,CAX_Test_4015,1,0.7585135698318481
4015,CAX_Test_4016,1,0.7611494660377502
4016,CAX_Test_4017,0,0.7259629368782043
4017,CAX_Test_4018,1,0.862677276134491
4018,CAX_Test_4019,1,0.7713974118232727
4019,CAX_Test_4020,1,0.8459847569465637
4020,CAX_Test_4021,1,0.8672868013381958
4021,CAX_Test_4022,0,0.7420178651809692
4022,CAX_Test_4023,1,0.8856874704360962
4023,CAX_Test_4024,1,0.8225283622741699
4024,CAX_Test_4025,0,0.5644607543945312
4025,CAX_Test_4026,1,0.8330339193344116
4026,CAX_Test_4027,0,0.7027062177658081
4027,CAX_Test_4028,1,0.8254966139793396
4028,CAX_Test_4029,0,0.6594086289405823
4029,CAX_Test_4030,1,0.816663384437561
4030,CAX_Test_4031,1,0.8325951099395752
4031,CAX_Test_4032,0,0.5460218191146851
4032,CAX_Test_4033,1,0.8449973464012146
4033,CAX_Test_4034,1,0.782406210899353
4034,CAX_Test_4035,0,0.41692519187927246
4035,CAX_Test_4036,1,0.9887346625328064
4036,CAX_Test_4037,0,0.47858232259750366
4037,CAX_Test_4038,0,0.676795482635498
4038,CAX_Test_4039,1,0.8770560622215271
4039,CAX_Test_4040,1,0.8074442148208618
4040,CAX_Test_4041,1,0.9008040428161621
4041,CAX_Test_4042,1,0.8994147181510925
4042,CAX_Test_4043,1,0.9043762683868408
4043,CAX_Test_4044,1,0.8191225528717041
4044,CAX_Test_4045,1,0.7975822687149048
4045,CAX_Test_4046,0,0.7475405335426331
4046,CAX_Test_4047,1,0.844948410987854
4047,CAX_Test_4048,1,0.8941224217414856
4048,CAX_Test_4049,1,0.7612475752830505
4049,CAX_Test_4050,1,0.8482363820075989
4050,CAX_Test_4051,0,0.6264906525611877
4051,CAX_Test_4052,0,0.5340930819511414
4052,CAX_Test_4053,1,0.9887346625328064
4053,CAX_Test_4054,1,0.8645259141921997
4054,CAX_Test_4055,0,0.6038394570350647
4055,CAX_Test_4056,0,0.6282070875167847
4056,CAX_Test_4057,1,0.7742799520492554
4057,CAX_Test_4058,0,0.5384117364883423
4058,CAX_Test_4059,1,0.8389180898666382
4059,CAX_Test_4060,0,0.7374663352966309
4060,CAX_Test_4061,1,0.8468198776245117
4061,CAX_Test_4062,1,0.8386697769165039
4062,CAX_Test_4063,0,0.6440123915672302
4063,CAX_Test_4064,1,0.8578729629516602
4064,CAX_Test_4065,1,0.7575166821479797
4065,CAX_Test_4066,1,0.8270224928855896
4066,CAX_Test_4067,1,0.9887346625328064
4067,CAX_Test_4068,1,0.892813503742218
4068,CAX_Test_4069,1,0.8248564600944519
4069,CAX_Test_4070,0,0.6673490405082703
4070,CAX_Test_4071,0,0.5786991715431213
4071,CAX_Test_4072,1,0.8262471556663513
4072,CAX_Test_4073,0,0.738514244556427
4073,CAX_Test_4074,0,0.651179850101471
4074,CAX_Test_4075,0,0.7213867902755737
4075,CAX_Test_4076,1,0.8367959260940552
4076,CAX_Test_4077,1,0.7531155347824097
4077,CAX_Test_4078,1,0.9887346625328064
4078,CAX_Test_4079,1,0.796747088432312
4079,CAX_Test_4080,1,0.7540033459663391
4080,CAX_Test_4081,0,0.6777546405792236
4081,CAX_Test_4082,1,0.7583624720573425
4082,CAX_Test_4083,0,0.49416062235832214
4083,CAX_Test_4084,0,0.49011096358299255
4084,CAX_Test_4085,0,0.7136790752410889
4085,CAX_Test_4086,1,0.8891021609306335
4086,CAX_Test_4087,0,0.7282491326332092
4087,CAX_Test_4088,0,0.7481059432029724
4088,CAX_Test_4089,0,0.6414483785629272
4089,CAX_Test_4090,1,0.7914262413978577
4090,CAX_Test_4091,1,0.7830971479415894
4091,CAX_Test_4092,1,0.8552961945533752
4092,CAX_Test_4093,1,0.8437049984931946
4093,CAX_Test_4094,1,0.7713143229484558
4094,CAX_Test_4095,1,0.7777074575424194
4095,CAX_Test_4096,1,0.8547732830047607
4096,CAX_Test_4097,1,0.9887346625328064
4097,CAX_Test_4098,1,0.8202852606773376
4098,CAX_Test_4099,0,0.519262433052063
4099,CAX_Test_4100,1,0.9887346625328064
4100,CAX_Test_4101,0,0.7071266174316406
4101,CAX_Test_4102,1,0.7971330881118774
4102,CAX_Test_4103,0,0.553900420665741
4103,CAX_Test_4104,1,0.8374032378196716
4104,CAX_Test_4105,0,0.7027347087860107
4105,CAX_Test_4106,1,0.8386131525039673
4106,CAX_Test_4107,1,0.8319263458251953
4107,CAX_Test_4108,1,0.8894121646881104
4108,CAX_Test_4109,0,0.7479341626167297
4109,CAX_Test_4110,0,0.6476007103919983
4110,CAX_Test_4111,1,0.8914992809295654
4111,CAX_Test_4112,1,0.8564131855964661
4112,CAX_Test_4113,1,0.8807178735733032
4113,CAX_Test_4114,1,0.7526434063911438
4114,CAX_Test_4115,0,0.47146642208099365
4115,CAX_Test_4116,0,0.636583685874939
4116,CAX_Test_4117,1,0.8188274502754211
4117,CAX_Test_4118,1,0.8105142712593079
4118,CAX_Test_4119,0,0.6593527793884277
4119,CAX_Test_4120,1,0.8390101194381714
4120,CAX_Test_4121,0,0.6560202240943909
4121,CAX_Test_4122,1,0.9013507962226868
4122,CAX_Test_4123,0,0.5707921981811523
4123,CAX_Test_4124,0,0.7079032063484192
4124,CAX_Test_4125,1,0.798686146736145
4125,CAX_Test_4126,1,0.8050089478492737
4126,CAX_Test_4127,0,0.6901252865791321
4127,CAX_Test_4128,1,0.9887346625328064
4128,CAX_Test_4129,0,0.7366616129875183
4129,CAX_Test_4130,1,0.8345471024513245
4130,CAX_Test_4131,1,0.8004037737846375
4131,CAX_Test_4132,0,0.39511603116989136
4132,CAX_Test_4133,1,0.78963303565979
4133,CAX_Test_4134,1,0.8804242014884949
4134,CAX_Test_4135,1,0.8116455078125
4135,CAX_Test_4136,0,0.45824313163757324
4136,CAX_Test_4137,1,0.8829784393310547
4137,CAX_Test_4138,0,0.7410540580749512
4138,CAX_Test_4139,1,0.851418137550354
4139,CAX_Test_4140,1,0.7676136493682861
4140,CAX_Test_4141,1,0.7651411294937134
4141,CAX_Test_4142,1,0.7632015943527222
4142,CAX_Test_4143,1,0.9887346625328064
4143,CAX_Test_4144,0,0.6658884286880493
4144,CAX_Test_4145,1,0.8276163339614868
4145,CAX_Test_4146,1,0.833369255065918
4146,CAX_Test_4147,1,0.7873448729515076
4147,CAX_Test_4148,1,0.7677686214447021
4148,CAX_Test_4149,1,0.8983001708984375
4149,CAX_Test_4150,0,0.6026473641395569
4150,CAX_Test_4151,0,0.6210132837295532
4151,CAX_Test_4152,1,0.8385797739028931
4152,CAX_Test_4153,1,0.9047332406044006
4153,CAX_Test_4154,0,0.7425270676612854
4154,CAX_Test_4155,1,0.8148972988128662
4155,CAX_Test_4156,1,0.9001036882400513
4156,CAX_Test_4157,0,0.6016160249710083
4157,CAX_Test_4158,0,0.6643811464309692
4158,CAX_Test_4159,1,0.8870944380760193
4159,CAX_Test_4160,1,0.7573396563529968
4160,CAX_Test_4161,1,0.8417835831642151
4161,CAX_Test_4162,1,0.7591198682785034
4162,CAX_Test_4163,1,0.8858986496925354
4163,CAX_Test_4164,1,0.7653849124908447
4164,CAX_Test_4165,1,0.8610617518424988
4165,CAX_Test_4166,1,0.8730893135070801
4166,CAX_Test_4167,1,0.834947407245636
4167,CAX_Test_4168,0,0.6953755021095276
4168,CAX_Test_4169,0,0.6065060496330261
4169,CAX_Test_4170,1,0.823314905166626
4170,CAX_Test_4171,1,0.8809860944747925
4171,CAX_Test_4172,1,0.7623006701469421
4172,CAX_Test_4173,1,0.7982936501502991
4173,CAX_Test_4174,1,0.8275545835494995
4174,CAX_Test_4175,0,0.5141884088516235
4175,CAX_Test_4176,0,0.7011880278587341
4176,CAX_Test_4177,0,0.42533597350120544
4177,CAX_Test_4178,1,0.7731081247329712
4178,CAX_Test_4179,1,0.851915180683136
4179,CAX_Test_4180,0,0.6699329614639282
4180,CAX_Test_4181,1,0.8494372963905334
4181,CAX_Test_4182,1,0.9056954979896545
4182,CAX_Test_4183,1,0.8446442484855652
4183,CAX_Test_4184,0,0.41506245732307434
4184,CAX_Test_4185,0,0.63153076171875
4185,CAX_Test_4186,0,0.6775147914886475
4186,CAX_Test_4187,0,0.7464662790298462
4187,CAX_Test_4188,0,0.6473740339279175
4188,CAX_Test_4189,1,0.8925555348396301
4189,CAX_Test_4190,1,0.851915180683136
4190,CAX_Test_4191,1,0.793133020401001
4191,CAX_Test_4192,1,0.84987872838974
4192,CAX_Test_4193,1,0.8702886700630188
4193,CAX_Test_4194,1,0.7631775736808777
4194,CAX_Test_4195,1,0.7636159062385559
4195,CAX_Test_4196,0,0.42598843574523926
4196,CAX_Test_4197,1,0.7667707800865173
4197,CAX_Test_4198,1,0.8637617826461792
4198,CAX_Test_4199,1,0.9031030535697937
4199,CAX_Test_4200,0,0.7497004270553589
4200,CAX_Test_4201,1,0.8425793647766113
4201,CAX_Test_4202,1,0.8154350519180298
4202,CAX_Test_4203,1,0.8772186040878296
4203,CAX_Test_4204,1,0.8373123407363892
4204,CAX_Test_4205,1,0.7926191687583923
4205,CAX_Test_4206,1,0.7987197041511536
4206,CAX_Test_4207,0,0.7153657674789429
4207,CAX_Test_4208,0,0.6620519757270813
4208,CAX_Test_4209,1,0.7782488465309143
4209,CAX_Test_4210,1,0.7871775031089783
4210,CAX_Test_4211,0,0.6994220614433289
4211,CAX_Test_4212,1,0.8797749876976013
4212,CAX_Test_4213,0,0.6813413500785828
4213,CAX_Test_4214,0,0.6479261517524719
4214,CAX_Test_4215,0,0.7476787567138672
4215,CAX_Test_4216,0,0.6287185549736023
4216,CAX_Test_4217,0,0.6335879564285278
4217,CAX_Test_4218,1,0.7680107355117798
4218,CAX_Test_4219,1,0.9147822260856628
4219,CAX_Test_4220,1,0.8238272070884705
4220,CAX_Test_4221,0,0.5695655345916748
4221,CAX_Test_4222,0,0.7183863520622253
4222,CAX_Test_4223,1,0.8489548563957214
4223,CAX_Test_4224,0,0.7475335001945496
4224,CAX_Test_4225,0,0.6153542995452881
4225,CAX_Test_4226,0,0.6298285126686096
4226,CAX_Test_4227,0,0.5080746412277222
4227,CAX_Test_4228,1,0.8488748669624329
4228,CAX_Test_4229,1,0.8577904105186462
4229,CAX_Test_4230,1,0.9887346625328064
4230,CAX_Test_4231,0,0.527243971824646
4231,CAX_Test_4232,1,0.8688023090362549
4232,CAX_Test_4233,1,0.7891114950180054
4233,CAX_Test_4234,1,0.9887346625328064
4234,CAX_Test_4235,1,0.7832170724868774
4235,CAX_Test_4236,1,0.8049434423446655
4236,CAX_Test_4237,1,0.8008896112442017
4237,CAX_Test_4238,0,0.7155402898788452
4238,CAX_Test_4239,1,0.8661522269248962
4239,CAX_Test_4240,0,0.739397406578064
4240,CAX_Test_4241,1,0.8377522230148315
4241,CAX_Test_4242,1,0.9887346625328064
4242,CAX_Test_4243,1,0.7846210598945618
4243,CAX_Test_4244,1,0.8938755989074707
4244,CAX_Test_4245,0,0.586820662021637
4245,CAX_Test_4246,0,0.7497227191925049
4246,CAX_Test_4247,0,0.7212157845497131
4247,CAX_Test_4248,1,0.8268800377845764
4248,CAX_Test_4249,0,0.5351969599723816
4249,CAX_Test_4250,1,0.8915141820907593
4250,CAX_Test_4251,1,0.9887346625328064
4251,CAX_Test_4252,1,0.8264009952545166
4252,CAX_Test_4253,1,0.8625993728637695
4253,CAX_Test_4254,0,0.715419352054596
4254,CAX_Test_4255,1,0.8885555863380432
4255,CAX_Test_4256,1,0.8078234791755676
4256,CAX_Test_4257,1,0.8640440702438354
4257,CAX_Test_4258,1,0.8066087365150452
4258,CAX_Test_4259,0,0.6709773540496826
4259,CAX_Test_4260,1,0.7525697946548462
4260,CAX_Test_4261,1,0.860824465751648
4261,CAX_Test_4262,0,0.7380536198616028
4262,CAX_Test_4263,1,0.7699171900749207
4263,CAX_Test_4264,1,0.8416594862937927
4264,CAX_Test_4265,1,0.8537752032279968
4265,CAX_Test_4266,1,0.9887346625328064
4266,CAX_Test_4267,0,0.700182318687439
4267,CAX_Test_4268,0,0.6027145981788635
4268,CAX_Test_4269,1,0.8821792602539062
4269,CAX_Test_4270,0,0.6775060892105103
4270,CAX_Test_4271,1,0.8368203043937683
4271,CAX_Test_4272,1,0.9122607707977295
4272,CAX_Test_4273,1,0.8296209573745728
4273,CAX_Test_4274,1,0.9887346625328064
4274,CAX_Test_4275,1,0.807701051235199
4275,CAX_Test_4276,0,0.7067553997039795
4276,CAX_Test_4277,1,0.8049969673156738
4277,CAX_Test_4278,0,0.7078484296798706
4278,CAX_Test_4279,1,0.9887346625328064
4279,CAX_Test_4280,1,0.7507497072219849
4280,CAX_Test_4281,1,0.7661412954330444
4281,CAX_Test_4282,0,0.7257146835327148
4282,CAX_Test_4283,0,0.43326982855796814
4283,CAX_Test_4284,1,0.8831408619880676
4284,CAX_Test_4285,1,0.8109166622161865
4285,CAX_Test_4286,1,0.7898368239402771
4286,CAX_Test_4287,0,0.509677529335022
4287,CAX_Test_4288,1,0.8109613656997681
4288,CAX_Test_4289,0,0.647851824760437
4289,CAX_Test_4290,0,0.6398783326148987
4290,CAX_Test_4291,1,0.7717607617378235
4291,CAX_Test_4292,1,0.7636081576347351
4292,CAX_Test_4293,0,0.6900954246520996
4293,CAX_Test_4294,0,0.5910441279411316
4294,CAX_Test_4295,1,0.7760394811630249
4295,CAX_Test_4296,0,0.5605871677398682
4296,CAX_Test_4297,1,0.7691746950149536
4297,CAX_Test_4298,0,0.7219559550285339
4298,CAX_Test_4299,1,0.8898801207542419
4299,CAX_Test_4300,1,0.8395413160324097
4300,CAX_Test_4301,0,0.6887018084526062
4301,CAX_Test_4302,1,0.8308627605438232
4302,CAX_Test_4303,1,0.9887346625328064
4303,CAX_Test_4304,0,0.7281820178031921
4304,CAX_Test_4305,1,0.804554283618927
4305,CAX_Test_4306,1,0.784609317779541
4306,CAX_Test_4307,1,0.9117760062217712
4307,CAX_Test_4308,1,0.884598433971405
4308,CAX_Test_4309,0,0.7313295006752014
4309,CAX_Test_4310,1,0.7926377058029175
4310,CAX_Test_4311,0,0.6863988637924194
4311,CAX_Test_4312,1,0.8319846987724304
4312,CAX_Test_4313,1,0.7830506563186646
4313,CAX_Test_4314,1,0.79461669921875
4314,CAX_Test_4315,0,0.6362601518630981
4315,CAX_Test_4316,0,0.5964484810829163
4316,CAX_Test_4317,1,0.7951801419258118
4317,CAX_Test_4318,1,0.8079491257667542
4318,CAX_Test_4319,0,0.6644869446754456
4319,CAX_Test_4320,1,0.9887346625328064
4320,CAX_Test_4321,1,0.8535921573638916
4321,CAX_Test_4322,1,0.8757578134536743
4322,CAX_Test_4323,0,0.7106642723083496
4323,CAX_Test_4324,0,0.7003914713859558
4324,CAX_Test_4325,0,0.6475013494491577
4325,CAX_Test_4326,1,0.8608892560005188
4326,CAX_Test_4327,1,0.8549009561538696
4327,CAX_Test_4328,0,0.6719458103179932
4328,CAX_Test_4329,1,0.7539063096046448
4329,CAX_Test_4330,1,0.850050151348114
4330,CAX_Test_4331,1,0.8724375367164612
4331,CAX_Test_4332,0,0.5847495794296265
4332,CAX_Test_4333,1,0.8414790034294128
4333,CAX_Test_4334,1,0.8166047930717468
4334,CAX_Test_4335,1,0.7979951500892639
4335,CAX_Test_4336,1,0.8083043694496155
4336,CAX_Test_4337,0,0.6657720804214478
4337,CAX_Test_4338,1,0.9013766646385193
4338,CAX_Test_4339,1,0.8840605020523071
4339,CAX_Test_4340,1,0.7712014317512512
4340,CAX_Test_4341,1,0.8870488405227661
4341,CAX_Test_4342,1,0.8583138585090637
4342,CAX_Test_4343,1,0.8421499729156494
4343,CAX_Test_4344,1,0.8492971062660217
4344,CAX_Test_4345,0,0.5903711318969727
4345,CAX_Test_4346,0,0.5425604581832886
4346,CAX_Test_4347,0,0.6583549976348877
4347,CAX_Test_4348,1,0.8544201254844666
4348,CAX_Test_4349,1,0.8406424522399902
4349,CAX_Test_4350,1,0.8670055270195007
4350,CAX_Test_4351,0,0.49563637375831604
4351,CAX_Test_4352,0,0.610867977142334
4352,CAX_Test_4353,1,0.7929303050041199
4353,CAX_Test_4354,1,0.8191272616386414
4354,CAX_Test_4355,0,0.5573880076408386
4355,CAX_Test_4356,1,0.7959535717964172
4356,CAX_Test_4357,0,0.6282139420509338
4357,CAX_Test_4358,0,0.7219923734664917
4358,CAX_Test_4359,1,0.7620606422424316
4359,CAX_Test_4360,1,0.8684039115905762
4360,CAX_Test_4361,1,0.8343652486801147
4361,CAX_Test_4362,1,0.7797175645828247
4362,CAX_Test_4363,1,0.7813277244567871
4363,CAX_Test_4364,1,0.8022884130477905
4364,CAX_Test_4365,1,0.7529212236404419
4365,CAX_Test_4366,1,0.8828892707824707
4366,CAX_Test_4367,1,0.8087725043296814
4367,CAX_Test_4368,1,0.9069851636886597
4368,CAX_Test_4369,1,0.8829159140586853
4369,CAX_Test_4370,0,0.7223609685897827
4370,CAX_Test_4371,1,0.8091899752616882
4371,CAX_Test_4372,1,0.9887346625328064
4372,CAX_Test_4373,0,0.6785194873809814
4373,CAX_Test_4374,1,0.8813924193382263
4374,CAX_Test_4375,1,0.8306623101234436
4375,CAX_Test_4376,1,0.8654588460922241
4376,CAX_Test_4377,1,0.9887346625328064
4377,CAX_Test_4378,1,0.904503345489502
4378,CAX_Test_4379,1,0.8622897267341614
4379,CAX_Test_4380,1,0.7743831872940063
4380,CAX_Test_4381,1,0.7976505160331726
4381,CAX_Test_4382,1,0.776542067527771
4382,CAX_Test_4383,1,0.8467463850975037
4383,CAX_Test_4384,0,0.666975200176239
4384,CAX_Test_4385,0,0.7286306023597717
4385,CAX_Test_4386,0,0.5967583060264587
4386,CAX_Test_4387,1,0.7865581512451172
4387,CAX_Test_4388,1,0.9027826189994812
4388,CAX_Test_4389,1,0.7934525609016418
4389,CAX_Test_4390,1,0.8321372270584106
4390,CAX_Test_4391,1,0.8700398802757263
4391,CAX_Test_4392,0,0.7090777158737183
4392,CAX_Test_4393,0,0.6661067605018616
4393,CAX_Test_4394,1,0.8803091645240784
4394,CAX_Test_4395,1,0.9179037809371948
4395,CAX_Test_4396,1,0.8572806715965271
4396,CAX_Test_4397,1,0.756443977355957
4397,CAX_Test_4398,0,0.28715577721595764
4398,CAX_Test_4399,1,0.7605863213539124
4399,CAX_Test_4400,0,0.7259286046028137
4400,CAX_Test_4401,0,0.6212002038955688
4401,CAX_Test_4402,1,0.8354254364967346
4402,CAX_Test_4403,0,0.6374856233596802
4403,CAX_Test_4404,0,0.6794363260269165
4404,CAX_Test_4405,1,0.7726770043373108
4405,CAX_Test_4406,1,0.8433045744895935
4406,CAX_Test_4407,1,0.7781651020050049
4407,CAX_Test_4408,1,0.7778732776641846
4408,CAX_Test_4409,0,0.6924147605895996
4409,CAX_Test_4410,0,0.6848381161689758
4410,CAX_Test_4411,1,0.8521653413772583
4411,CAX_Test_4412,1,0.8833037614822388
4412,CAX_Test_4413,1,0.8000631928443909
4413,CAX_Test_4414,1,0.9887346625328064
4414,CAX_Test_4415,1,0.7835211753845215
4415,CAX_Test_4416,1,0.7620401382446289
4416,CAX_Test_4417,0,0.6714077591896057
4417,CAX_Test_4418,1,0.7918115258216858
4418,CAX_Test_4419,1,0.8916017413139343
4419,CAX_Test_4420,1,0.7905537486076355
4420,CAX_Test_4421,1,0.8646929860115051
4421,CAX_Test_4422,1,0.814375638961792
4422,CAX_Test_4423,0,0.6736437678337097
4423,CAX_Test_4424,1,0.7896445393562317
4424,CAX_Test_4425,0,0.745998203754425
4425,CAX_Test_4426,0,0.6053326725959778
4426,CAX_Test_4427,1,0.7751346826553345
4427,CAX_Test_4428,1,0.8546762466430664
4428,CAX_Test_4429,0,0.7426016330718994
4429,CAX_Test_4430,0,0.7100868225097656
4430,CAX_Test_4431,1,0.8070287108421326
4431,CAX_Test_4432,0,0.693185567855835
4432,CAX_Test_4433,0,0.7433422207832336
4433,CAX_Test_4434,1,0.7881954312324524
4434,CAX_Test_4435,1,0.7756586670875549
4435,CAX_Test_4436,0,0.7326279878616333
4436,CAX_Test_4437,1,0.8701937794685364
4437,CAX_Test_4438,1,0.8436645269393921
4438,CAX_Test_4439,1,0.8599635362625122
4439,CAX_Test_4440,1,0.8664999604225159
4440,CAX_Test_4441,1,0.8402262330055237
4441,CAX_Test_4442,0,0.7477521896362305
4442,CAX_Test_4443,1,0.8082060813903809
4443,CAX_Test_4444,1,0.8398926258087158
4444,CAX_Test_4445,0,0.7042666077613831
4445,CAX_Test_4446,0,0.5232508778572083
4446,CAX_Test_4447,1,0.7653422951698303
4447,CAX_Test_4448,1,0.8651031255722046
4448,CAX_Test_4449,1,0.8707728981971741
4449,CAX_Test_4450,0,0.7348966002464294
4450,CAX_Test_4451,1,0.847926914691925
4451,CAX_Test_4452,1,0.8295160531997681
4452,CAX_Test_4453,1,0.9887346625328064
4453,CAX_Test_4454,1,0.9887346625328064
4454,CAX_Test_4455,1,0.8045844435691833
4455,CAX_Test_4456,0,0.5708410739898682
4456,CAX_Test_4457,1,0.9027573466300964
4457,CAX_Test_4458,1,0.8532189130783081
4458,CAX_Test_4459,0,0.6351630091667175
4459,CAX_Test_4460,0,0.6656167507171631
4460,CAX_Test_4461,1,0.7730799913406372
4461,CAX_Test_4462,0,0.6979309320449829
4462,CAX_Test_4463,0,0.5686344504356384
4463,CAX_Test_4464,0,0.6517710089683533
