,Unique_ID,Prediction,Proba class 1
5277,CAX_Test_5278,1,0.9699406027793884
5278,CAX_Test_5279,1,0.8002466559410095
5279,CAX_Test_5280,1,0.8689783811569214
5280,CAX_Test_5281,1,0.9542251825332642
5281,CAX_Test_5282,1,0.8014858365058899
5282,CAX_Test_5283,0,0.7205755114555359
5283,CAX_Test_5284,0,0.5718657970428467
5284,CAX_Test_5285,1,0.7838720083236694
5285,CAX_Test_5286,1,0.8757953643798828
5286,CAX_Test_5287,0,0.7012197971343994
5287,CAX_Test_5288,0,0.6509706377983093
5288,CAX_Test_5289,0,0.7134286165237427
5289,CAX_Test_5290,1,0.9699406027793884
5290,CAX_Test_5291,0,0.6383509635925293
5291,CAX_Test_5292,1,0.9699406027793884
5292,CAX_Test_5293,0,0.5016660094261169
5293,CAX_Test_5294,1,0.7979716658592224
5294,CAX_Test_5295,0,0.7079319357872009
5295,CAX_Test_5296,0,0.48191601037979126
5296,CAX_Test_5297,1,0.8247393369674683
5297,CAX_Test_5298,1,0.867214560508728
5298,CAX_Test_5299,1,0.7966174483299255
5299,CAX_Test_5300,1,0.8793420195579529
5300,CAX_Test_5301,0,0.737679123878479
5301,CAX_Test_5302,1,0.8212602734565735
5302,CAX_Test_5303,1,0.7594637274742126
5303,CAX_Test_5304,1,0.8684437274932861
5304,CAX_Test_5305,0,0.7274919748306274
5305,CAX_Test_5306,0,0.6460249423980713
5306,CAX_Test_5307,1,0.9699406027793884
5307,CAX_Test_5308,1,0.7719069719314575
5308,CAX_Test_5309,1,0.7659223675727844
5309,CAX_Test_5310,1,0.8421515226364136
5310,CAX_Test_5311,1,0.8156408071517944
5311,CAX_Test_5312,1,0.7730083465576172
5312,CAX_Test_5313,1,0.8379769921302795
5313,CAX_Test_5314,1,0.7676634788513184
5314,CAX_Test_5315,1,0.7792934775352478
5315,CAX_Test_5316,1,0.7579018473625183
5316,CAX_Test_5317,0,0.6654470562934875
5317,CAX_Test_5318,1,0.8603305220603943
5318,CAX_Test_5319,1,0.7680889368057251
5319,CAX_Test_5320,1,0.8143216371536255
5320,CAX_Test_5321,0,0.6884692311286926
5321,CAX_Test_5322,0,0.6810645461082458
5322,CAX_Test_5323,1,0.8308706283569336
5323,CAX_Test_5324,1,0.8046467304229736
5324,CAX_Test_5325,1,0.8534914255142212
5325,CAX_Test_5326,0,0.7137421369552612
5326,CAX_Test_5327,1,0.804132342338562
5327,CAX_Test_5328,1,0.7688810229301453
5328,CAX_Test_5329,1,0.79935622215271
5329,CAX_Test_5330,1,0.7936547994613647
5330,CAX_Test_5331,0,0.6270079612731934
5331,CAX_Test_5332,0,0.6811666488647461
5332,CAX_Test_5333,1,0.8317779898643494
5333,CAX_Test_5334,1,0.764220118522644
5334,CAX_Test_5335,0,0.7439623475074768
5335,CAX_Test_5336,1,0.8144901394844055
5336,CAX_Test_5337,1,0.8276047110557556
5337,CAX_Test_5338,0,0.6458293795585632
5338,CAX_Test_5339,0,0.663566529750824
5339,CAX_Test_5340,1,0.9492853879928589
5340,CAX_Test_5341,0,0.700214684009552
5341,CAX_Test_5342,0,0.46550247073173523
5342,CAX_Test_5343,1,0.9699406027793884
5343,CAX_Test_5344,1,0.7722191214561462
5344,CAX_Test_5345,1,0.8592684864997864
5345,CAX_Test_5346,0,0.7032291889190674
5346,CAX_Test_5347,1,0.8676944375038147
5347,CAX_Test_5348,1,0.8559271097183228
5348,CAX_Test_5349,1,0.8599101901054382
5349,CAX_Test_5350,1,0.807106077671051
5350,CAX_Test_5351,1,0.7703781723976135
5351,CAX_Test_5352,0,0.5728725790977478
5352,CAX_Test_5353,1,0.8479468822479248
5353,CAX_Test_5354,1,0.7859787344932556
5354,CAX_Test_5355,1,0.9699406027793884
5355,CAX_Test_5356,1,0.805081307888031
5356,CAX_Test_5357,0,0.695246696472168
5357,CAX_Test_5358,0,0.7065249681472778
5358,CAX_Test_5359,0,0.6872835755348206
5359,CAX_Test_5360,1,0.8355386853218079
5360,CAX_Test_5361,1,0.8198493123054504
5361,CAX_Test_5362,0,0.6438934206962585
5362,CAX_Test_5363,1,0.8125088810920715
5363,CAX_Test_5364,1,0.8010591268539429
5364,CAX_Test_5365,0,0.7346338033676147
5365,CAX_Test_5366,1,0.8298088908195496
5366,CAX_Test_5367,0,0.5905904173851013
5367,CAX_Test_5368,1,0.8437873125076294
5368,CAX_Test_5369,0,0.6976824402809143
5369,CAX_Test_5370,0,0.5732555985450745
5370,CAX_Test_5371,1,0.8320539593696594
5371,CAX_Test_5372,1,0.8444323539733887
5372,CAX_Test_5373,1,0.8133234977722168
5373,CAX_Test_5374,0,0.6866320967674255
5374,CAX_Test_5375,1,0.8336036205291748
5375,CAX_Test_5376,1,0.800142228603363
5376,CAX_Test_5377,1,0.7969658970832825
5377,CAX_Test_5378,1,0.7746188044548035
5378,CAX_Test_5379,1,0.9552300572395325
5379,CAX_Test_5380,1,0.8569083213806152
5380,CAX_Test_5381,0,0.6926085352897644
5381,CAX_Test_5382,0,0.5796456933021545
5382,CAX_Test_5383,1,0.8175796270370483
5383,CAX_Test_5384,1,0.8139962553977966
5384,CAX_Test_5385,0,0.6721878051757812
5385,CAX_Test_5386,0,0.7476913332939148
5386,CAX_Test_5387,0,0.7003480792045593
5387,CAX_Test_5388,1,0.8559805750846863
5388,CAX_Test_5389,1,0.8807535767555237
5389,CAX_Test_5390,1,0.8568857312202454
5390,CAX_Test_5391,1,0.812139630317688
5391,CAX_Test_5392,1,0.8100966811180115
5392,CAX_Test_5393,0,0.729511559009552
5393,CAX_Test_5394,1,0.8071383237838745
5394,CAX_Test_5395,0,0.6243586540222168
5395,CAX_Test_5396,1,0.8567646741867065
5396,CAX_Test_5397,0,0.6623875498771667
5397,CAX_Test_5398,1,0.7578412294387817
5398,CAX_Test_5399,0,0.6188366413116455
5399,CAX_Test_5400,1,0.7631139755249023
5400,CAX_Test_5401,1,0.7529596090316772
5401,CAX_Test_5402,0,0.6341365575790405
5402,CAX_Test_5403,1,0.7982158660888672
5403,CAX_Test_5404,1,0.7974837422370911
5404,CAX_Test_5405,1,0.8204442858695984
5405,CAX_Test_5406,1,0.7622537016868591
5406,CAX_Test_5407,1,0.9699406027793884
5407,CAX_Test_5408,1,0.9572610855102539
5408,CAX_Test_5409,0,0.6892526745796204
5409,CAX_Test_5410,1,0.7748409509658813
5410,CAX_Test_5411,1,0.8641720414161682
5411,CAX_Test_5412,0,0.6095392107963562
5412,CAX_Test_5413,1,0.8264141082763672
5413,CAX_Test_5414,1,0.86332768201828
5414,CAX_Test_5415,0,0.6214136481285095
5415,CAX_Test_5416,1,0.7575563192367554
5416,CAX_Test_5417,1,0.8590483665466309
5417,CAX_Test_5418,1,0.7822017073631287
5418,CAX_Test_5419,1,0.8160123825073242
5419,CAX_Test_5420,1,0.7865582704544067
5420,CAX_Test_5421,1,0.8184074759483337
5421,CAX_Test_5422,1,0.7996550798416138
5422,CAX_Test_5423,1,0.815635085105896
5423,CAX_Test_5424,0,0.5553191900253296
5424,CAX_Test_5425,1,0.8432609438896179
5425,CAX_Test_5426,1,0.8642674088478088
5426,CAX_Test_5427,0,0.6577202677726746
5427,CAX_Test_5428,1,0.7619117498397827
5428,CAX_Test_5429,0,0.6591161489486694
5429,CAX_Test_5430,0,0.7010111808776855
5430,CAX_Test_5431,1,0.8559271097183228
5431,CAX_Test_5432,1,0.9699406027793884
5432,CAX_Test_5433,1,0.8214948773384094
5433,CAX_Test_5434,1,0.7561360597610474
5434,CAX_Test_5435,0,0.7224612236022949
5435,CAX_Test_5436,0,0.6940822005271912
5436,CAX_Test_5437,1,0.8097188472747803
5437,CAX_Test_5438,1,0.7934515476226807
5438,CAX_Test_5439,1,0.8657930493354797
5439,CAX_Test_5440,1,0.7992871403694153
5440,CAX_Test_5441,1,0.8797929883003235
5441,CAX_Test_5442,1,0.8207466006278992
5442,CAX_Test_5443,1,0.7518734335899353
5443,CAX_Test_5444,0,0.6990565657615662
5444,CAX_Test_5445,0,0.6105392575263977
5445,CAX_Test_5446,0,0.493053674697876
5446,CAX_Test_5447,1,0.9594628810882568
5447,CAX_Test_5448,1,0.7891874313354492
5448,CAX_Test_5449,0,0.7044501304626465
5449,CAX_Test_5450,0,0.6487920880317688
5450,CAX_Test_5451,1,0.856803297996521
5451,CAX_Test_5452,1,0.7591012716293335
5452,CAX_Test_5453,1,0.8396868705749512
5453,CAX_Test_5454,1,0.8753793239593506
5454,CAX_Test_5455,1,0.8050581812858582
5455,CAX_Test_5456,1,0.8777422308921814
5456,CAX_Test_5457,1,0.8217707872390747
5457,CAX_Test_5458,1,0.8824387788772583
5458,CAX_Test_5459,1,0.7656236886978149
5459,CAX_Test_5460,1,0.9699406027793884
5460,CAX_Test_5461,1,0.8170274496078491
5461,CAX_Test_5462,1,0.8636412620544434
5462,CAX_Test_5463,1,0.8489162921905518
5463,CAX_Test_5464,1,0.8111358284950256
5464,CAX_Test_5465,0,0.6965476274490356
5465,CAX_Test_5466,1,0.7913329005241394
5466,CAX_Test_5467,1,0.752460777759552
5467,CAX_Test_5468,1,0.8626989126205444
5468,CAX_Test_5469,1,0.8332496881484985
5469,CAX_Test_5470,1,0.8275166749954224
5470,CAX_Test_5471,1,0.8175058364868164
5471,CAX_Test_5472,1,0.7680544853210449
5472,CAX_Test_5473,1,0.7585365176200867
5473,CAX_Test_5474,1,0.8539927005767822
5474,CAX_Test_5475,1,0.7839508652687073
5475,CAX_Test_5476,1,0.7992103695869446
5476,CAX_Test_5477,0,0.7472869157791138
5477,CAX_Test_5478,1,0.8414955139160156
5478,CAX_Test_5479,0,0.44348323345184326
5479,CAX_Test_5480,1,0.839057981967926
5480,CAX_Test_5481,0,0.544170081615448
5481,CAX_Test_5482,0,0.46402937173843384
5482,CAX_Test_5483,1,0.8797929883003235
5483,CAX_Test_5484,0,0.5961269736289978
5484,CAX_Test_5485,1,0.7930722236633301
5485,CAX_Test_5486,1,0.9699406027793884
5486,CAX_Test_5487,1,0.9699406027793884
5487,CAX_Test_5488,0,0.7068527936935425
5488,CAX_Test_5489,0,0.6908990144729614
5489,CAX_Test_5490,1,0.8443202376365662
5490,CAX_Test_5491,0,0.6579192280769348
5491,CAX_Test_5492,1,0.8598724007606506
5492,CAX_Test_5493,1,0.8531002402305603
5493,CAX_Test_5494,0,0.582471489906311
5494,CAX_Test_5495,1,0.8134888410568237
5495,CAX_Test_5496,0,0.6941396594047546
5496,CAX_Test_5497,0,0.6580013632774353
5497,CAX_Test_5498,1,0.8440153002738953
5498,CAX_Test_5499,1,0.8456277847290039
5499,CAX_Test_5500,0,0.5982521176338196
5500,CAX_Test_5501,0,0.6973373889923096
5501,CAX_Test_5502,1,0.8655648827552795
5502,CAX_Test_5503,1,0.7660304307937622
5503,CAX_Test_5504,1,0.8049952983856201
5504,CAX_Test_5505,1,0.8387413620948792
5505,CAX_Test_5506,1,0.780981719493866
5506,CAX_Test_5507,1,0.7687610983848572
5507,CAX_Test_5508,0,0.7182868123054504
5508,CAX_Test_5509,1,0.8158367276191711
5509,CAX_Test_5510,1,0.8485592603683472
5510,CAX_Test_5511,1,0.8187646865844727
5511,CAX_Test_5512,1,0.8416682481765747
5512,CAX_Test_5513,0,0.6930941939353943
5513,CAX_Test_5514,0,0.6887244582176208
5514,CAX_Test_5515,1,0.9597796201705933
5515,CAX_Test_5516,1,0.8757953643798828
5516,CAX_Test_5517,0,0.5693178176879883
5517,CAX_Test_5518,1,0.8702263832092285
5518,CAX_Test_5519,0,0.4536153972148895
5519,CAX_Test_5520,1,0.8461459279060364
5520,CAX_Test_5521,1,0.9699406027793884
5521,CAX_Test_5522,1,0.862200140953064
5522,CAX_Test_5523,1,0.7717931270599365
5523,CAX_Test_5524,1,0.9597796201705933
5524,CAX_Test_5525,1,0.7995073199272156
5525,CAX_Test_5526,1,0.8079696297645569
5526,CAX_Test_5527,0,0.6885104179382324
5527,CAX_Test_5528,0,0.6261756420135498
5528,CAX_Test_5529,1,0.8419403433799744
5529,CAX_Test_5530,1,0.8593063354492188
5530,CAX_Test_5531,1,0.7879238724708557
5531,CAX_Test_5532,0,0.5927505493164062
5532,CAX_Test_5533,1,0.8597427606582642
5533,CAX_Test_5534,1,0.9544979333877563
5534,CAX_Test_5535,0,0.6536311507225037
5535,CAX_Test_5536,0,0.6456252336502075
5536,CAX_Test_5537,1,0.7980136871337891
5537,CAX_Test_5538,1,0.8435675501823425
5538,CAX_Test_5539,1,0.843662679195404
5539,CAX_Test_5540,1,0.7738772630691528
5540,CAX_Test_5541,1,0.801443874835968
5541,CAX_Test_5542,0,0.6738736629486084
5542,CAX_Test_5543,1,0.8686240911483765
5543,CAX_Test_5544,1,0.8575746417045593
5544,CAX_Test_5545,1,0.7653946280479431
5545,CAX_Test_5546,1,0.8470095992088318
5546,CAX_Test_5547,0,0.575285017490387
5547,CAX_Test_5548,1,0.9460824131965637
5548,CAX_Test_5549,0,0.5676434636116028
5549,CAX_Test_5550,1,0.7984890341758728
5550,CAX_Test_5551,1,0.9699406027793884
5551,CAX_Test_5552,1,0.8225151300430298
5552,CAX_Test_5553,0,0.7327799201011658
5553,CAX_Test_5554,1,0.9699406027793884
5554,CAX_Test_5555,1,0.8236101865768433
5555,CAX_Test_5556,1,0.8391180634498596
5556,CAX_Test_5557,1,0.8062739968299866
5557,CAX_Test_5558,1,0.8304400444030762
5558,CAX_Test_5559,1,0.8624576330184937
5559,CAX_Test_5560,1,0.8665910363197327
5560,CAX_Test_5561,0,0.742425262928009
5561,CAX_Test_5562,0,0.647743821144104
5562,CAX_Test_5563,1,0.9699406027793884
5563,CAX_Test_5564,0,0.7345343828201294
5564,CAX_Test_5565,1,0.8671708106994629
5565,CAX_Test_5566,1,0.7901995778083801
5566,CAX_Test_5567,0,0.5546571612358093
5567,CAX_Test_5568,0,0.7473530769348145
5568,CAX_Test_5569,0,0.6352753043174744
5569,CAX_Test_5570,1,0.8704450726509094
5570,CAX_Test_5571,1,0.8571996688842773
5571,CAX_Test_5572,1,0.9507459998130798
5572,CAX_Test_5573,1,0.7976745367050171
5573,CAX_Test_5574,1,0.8078475594520569
5574,CAX_Test_5575,1,0.8491770029067993
5575,CAX_Test_5576,0,0.4807891845703125
5576,CAX_Test_5577,0,0.7280094027519226
5577,CAX_Test_5578,0,0.5662373900413513
5578,CAX_Test_5579,0,0.7051407694816589
5579,CAX_Test_5580,0,0.6445621848106384
5580,CAX_Test_5581,0,0.7276655435562134
5581,CAX_Test_5582,1,0.8431533575057983
5582,CAX_Test_5583,0,0.6741162538528442
5583,CAX_Test_5584,1,0.7644497156143188
5584,CAX_Test_5585,1,0.7824121117591858
5585,CAX_Test_5586,0,0.5830653309822083
5586,CAX_Test_5587,1,0.8315151333808899
5587,CAX_Test_5588,1,0.7518079280853271
5588,CAX_Test_5589,0,0.7145248055458069
5589,CAX_Test_5590,0,0.7451702356338501
5590,CAX_Test_5591,1,0.8303964138031006
5591,CAX_Test_5592,1,0.7786146402359009
5592,CAX_Test_5593,0,0.7231935262680054
5593,CAX_Test_5594,0,0.5689855217933655
5594,CAX_Test_5595,1,0.8443888425827026
5595,CAX_Test_5596,0,0.7165427803993225
5596,CAX_Test_5597,0,0.6805757284164429
5597,CAX_Test_5598,1,0.8567646741867065
5598,CAX_Test_5599,1,0.7867490649223328
5599,CAX_Test_5600,1,0.8549878597259521
5600,CAX_Test_5601,0,0.6094404458999634
5601,CAX_Test_5602,0,0.7364317178726196
5602,CAX_Test_5603,0,0.6887746453285217
5603,CAX_Test_5604,1,0.875214695930481
5604,CAX_Test_5605,0,0.4663337767124176
5605,CAX_Test_5606,1,0.8044112324714661
5606,CAX_Test_5607,1,0.846829891204834
5607,CAX_Test_5608,0,0.6452122330665588
5608,CAX_Test_5609,0,0.7217123508453369
5609,CAX_Test_5610,0,0.6641542315483093
5610,CAX_Test_5611,0,0.6931173801422119
5611,CAX_Test_5612,0,0.6456634402275085
5612,CAX_Test_5613,0,0.66984623670578
5613,CAX_Test_5614,1,0.8030282258987427
5614,CAX_Test_5615,1,0.7637736797332764
5615,CAX_Test_5616,1,0.7874636650085449
5616,CAX_Test_5617,0,0.707169234752655
5617,CAX_Test_5618,1,0.8483288884162903
5618,CAX_Test_5619,1,0.9699406027793884
5619,CAX_Test_5620,1,0.8567646741867065
5620,CAX_Test_5621,1,0.8621870279312134
5621,CAX_Test_5622,1,0.8157765865325928
5622,CAX_Test_5623,1,0.8540630340576172
5623,CAX_Test_5624,1,0.7913533449172974
5624,CAX_Test_5625,1,0.7636764049530029
5625,CAX_Test_5626,1,0.7884857058525085
5626,CAX_Test_5627,0,0.5567668080329895
5627,CAX_Test_5628,1,0.7551518678665161
5628,CAX_Test_5629,1,0.784105122089386
5629,CAX_Test_5630,1,0.7823102474212646
5630,CAX_Test_5631,1,0.817696213722229
5631,CAX_Test_5632,1,0.7733945846557617
5632,CAX_Test_5633,0,0.7292260527610779
5633,CAX_Test_5634,1,0.7853960394859314
5634,CAX_Test_5635,1,0.8349221348762512
5635,CAX_Test_5636,1,0.7583481669425964
5636,CAX_Test_5637,0,0.6038829684257507
5637,CAX_Test_5638,0,0.5871752500534058
5638,CAX_Test_5639,1,0.793219804763794
5639,CAX_Test_5640,0,0.744875431060791
5640,CAX_Test_5641,1,0.8219560384750366
5641,CAX_Test_5642,1,0.7618269920349121
5642,CAX_Test_5643,1,0.8496890068054199
5643,CAX_Test_5644,0,0.7424522638320923
5644,CAX_Test_5645,1,0.7546409368515015
5645,CAX_Test_5646,0,0.5757366418838501
5646,CAX_Test_5647,0,0.5632345676422119
5647,CAX_Test_5648,1,0.7619099617004395
5648,CAX_Test_5649,1,0.8312792181968689
5649,CAX_Test_5650,1,0.9554111957550049
5650,CAX_Test_5651,1,0.9492853879928589
5651,CAX_Test_5652,1,0.8672981262207031
5652,CAX_Test_5653,0,0.663519024848938
5653,CAX_Test_5654,1,0.8254631757736206
5654,CAX_Test_5655,1,0.789379358291626
5655,CAX_Test_5656,0,0.6534740924835205
5656,CAX_Test_5657,1,0.9601903557777405
5657,CAX_Test_5658,1,0.8610021471977234
5658,CAX_Test_5659,0,0.7077271938323975
5659,CAX_Test_5660,0,0.7202578783035278
5660,CAX_Test_5661,1,0.8593063354492188
5661,CAX_Test_5662,0,0.7208731174468994
5662,CAX_Test_5663,1,0.8132311701774597
5663,CAX_Test_5664,0,0.6329260468482971
5664,CAX_Test_5665,0,0.693362295627594
5665,CAX_Test_5666,1,0.8294169902801514
5666,CAX_Test_5667,1,0.8001077175140381
5667,CAX_Test_5668,0,0.6038187742233276
5668,CAX_Test_5669,1,0.9699406027793884
5669,CAX_Test_5670,1,0.8757953643798828
5670,CAX_Test_5671,0,0.6616286039352417
5671,CAX_Test_5672,0,0.7115516662597656
5672,CAX_Test_5673,1,0.8594681620597839
5673,CAX_Test_5674,1,0.8243549466133118
5674,CAX_Test_5675,1,0.759857714176178
5675,CAX_Test_5676,1,0.9699406027793884
5676,CAX_Test_5677,1,0.8513246774673462
5677,CAX_Test_5678,0,0.7092124223709106
5678,CAX_Test_5679,0,0.7223973274230957
5679,CAX_Test_5680,1,0.795303463935852
5680,CAX_Test_5681,1,0.9492853879928589
5681,CAX_Test_5682,0,0.6856603026390076
5682,CAX_Test_5683,1,0.805101215839386
5683,CAX_Test_5684,1,0.7974862456321716
5684,CAX_Test_5685,1,0.8465425968170166
5685,CAX_Test_5686,0,0.7191381454467773
5686,CAX_Test_5687,1,0.9699406027793884
5687,CAX_Test_5688,1,0.7541806697845459
5688,CAX_Test_5689,1,0.7565760612487793
5689,CAX_Test_5690,1,0.7807874083518982
5690,CAX_Test_5691,0,0.5535094738006592
5691,CAX_Test_5692,1,0.8555119633674622
5692,CAX_Test_5693,0,0.6642781496047974
5693,CAX_Test_5694,1,0.8274140357971191
5694,CAX_Test_5695,1,0.8544695377349854
5695,CAX_Test_5696,0,0.743691086769104
5696,CAX_Test_5697,1,0.8178815841674805
5697,CAX_Test_5698,1,0.7520988583564758
5698,CAX_Test_5699,1,0.8521397709846497
5699,CAX_Test_5700,1,0.8624478578567505
5700,CAX_Test_5701,1,0.9699406027793884
5701,CAX_Test_5702,1,0.7990453243255615
5702,CAX_Test_5703,0,0.7175647020339966
5703,CAX_Test_5704,1,0.8172257542610168
5704,CAX_Test_5705,0,0.712533175945282
5705,CAX_Test_5706,1,0.8386290073394775
5706,CAX_Test_5707,1,0.8260953426361084
5707,CAX_Test_5708,1,0.8008103966712952
5708,CAX_Test_5709,1,0.8536553382873535
5709,CAX_Test_5710,1,0.7954811453819275
5710,CAX_Test_5711,0,0.6367562413215637
5711,CAX_Test_5712,0,0.7131857872009277
5712,CAX_Test_5713,0,0.7483023405075073
5713,CAX_Test_5714,0,0.6132653951644897
5714,CAX_Test_5715,1,0.7627362012863159
5715,CAX_Test_5716,0,0.6715899109840393
5716,CAX_Test_5717,1,0.8284040093421936
5717,CAX_Test_5718,1,0.8136094808578491
5718,CAX_Test_5719,1,0.7549116611480713
5719,CAX_Test_5720,1,0.8554750084877014
5720,CAX_Test_5721,1,0.9699406027793884
5721,CAX_Test_5722,0,0.7363206148147583
5722,CAX_Test_5723,0,0.6975823044776917
5723,CAX_Test_5724,1,0.831555187702179
5724,CAX_Test_5725,1,0.7654746174812317
5725,CAX_Test_5726,1,0.8329053521156311
5726,CAX_Test_5727,1,0.7503573298454285
5727,CAX_Test_5728,1,0.8311192393302917
5728,CAX_Test_5729,0,0.6161410808563232
5729,CAX_Test_5730,0,0.6270624399185181
5730,CAX_Test_5731,0,0.6637026071548462
5731,CAX_Test_5732,1,0.824693500995636
5732,CAX_Test_5733,1,0.9699406027793884
5733,CAX_Test_5734,1,0.7817894220352173
5734,CAX_Test_5735,0,0.7274711728096008
5735,CAX_Test_5736,0,0.7097877860069275
5736,CAX_Test_5737,1,0.8094549775123596
5737,CAX_Test_5738,0,0.65657639503479
5738,CAX_Test_5739,1,0.8506844639778137
5739,CAX_Test_5740,1,0.8736499547958374
5740,CAX_Test_5741,1,0.875214695930481
5741,CAX_Test_5742,0,0.6209020018577576
5742,CAX_Test_5743,1,0.7958328127861023
5743,CAX_Test_5744,1,0.832367479801178
5744,CAX_Test_5745,0,0.7467606663703918
5745,CAX_Test_5746,1,0.8205944299697876
5746,CAX_Test_5747,1,0.8597968816757202
5747,CAX_Test_5748,1,0.867214560508728
5748,CAX_Test_5749,1,0.827164351940155
5749,CAX_Test_5750,1,0.8314563632011414
5750,CAX_Test_5751,1,0.8360084295272827
5751,CAX_Test_5752,1,0.8144976496696472
5752,CAX_Test_5753,0,0.7316424250602722
5753,CAX_Test_5754,1,0.7936859130859375
5754,CAX_Test_5755,1,0.832367479801178
5755,CAX_Test_5756,1,0.8502535223960876
5756,CAX_Test_5757,1,0.8402143716812134
5757,CAX_Test_5758,0,0.561738908290863
5758,CAX_Test_5759,1,0.875083327293396
5759,CAX_Test_5760,1,0.8392853736877441
5760,CAX_Test_5761,1,0.7556964159011841
5761,CAX_Test_5762,1,0.8048534989356995
5762,CAX_Test_5763,0,0.5448282957077026
5763,CAX_Test_5764,1,0.8201155066490173
5764,CAX_Test_5765,0,0.6435171365737915
5765,CAX_Test_5766,0,0.7047728300094604
5766,CAX_Test_5767,1,0.7518687844276428
5767,CAX_Test_5768,0,0.7047088742256165
5768,CAX_Test_5769,1,0.8550980687141418
5769,CAX_Test_5770,0,0.6413298845291138
5770,CAX_Test_5771,0,0.7486545443534851
5771,CAX_Test_5772,1,0.8504446148872375
5772,CAX_Test_5773,1,0.861137330532074
5773,CAX_Test_5774,1,0.9699406027793884
5774,CAX_Test_5775,1,0.8326624631881714
5775,CAX_Test_5776,1,0.860401451587677
5776,CAX_Test_5777,1,0.8131706118583679
5777,CAX_Test_5778,1,0.8741936087608337
5778,CAX_Test_5779,1,0.7570621371269226
5779,CAX_Test_5780,1,0.8247284889221191
5780,CAX_Test_5781,1,0.7625052332878113
5781,CAX_Test_5782,1,0.8720837831497192
5782,CAX_Test_5783,1,0.8807535767555237
5783,CAX_Test_5784,1,0.802336573600769
5784,CAX_Test_5785,0,0.7253648042678833
5785,CAX_Test_5786,0,0.6423473358154297
5786,CAX_Test_5787,0,0.6369172930717468
5787,CAX_Test_5788,1,0.7601274251937866
5788,CAX_Test_5789,1,0.792351484298706
5789,CAX_Test_5790,0,0.6294699311256409
5790,CAX_Test_5791,0,0.6812623739242554
5791,CAX_Test_5792,1,0.7662607431411743
5792,CAX_Test_5793,0,0.5615489482879639
5793,CAX_Test_5794,0,0.7472510933876038
5794,CAX_Test_5795,1,0.8507941961288452
5795,CAX_Test_5796,1,0.8610021471977234
5796,CAX_Test_5797,1,0.8159540295600891
5797,CAX_Test_5798,1,0.7735313773155212
5798,CAX_Test_5799,0,0.6804628968238831
5799,CAX_Test_5800,1,0.8127188682556152
5800,CAX_Test_5801,1,0.9454880356788635
5801,CAX_Test_5802,1,0.791816771030426
5802,CAX_Test_5803,0,0.6718573570251465
5803,CAX_Test_5804,0,0.6700985431671143
5804,CAX_Test_5805,1,0.7642160058021545
5805,CAX_Test_5806,1,0.8331460952758789
5806,CAX_Test_5807,0,0.6339530944824219
5807,CAX_Test_5808,1,0.7731038331985474
5808,CAX_Test_5809,0,0.7338467836380005
5809,CAX_Test_5810,1,0.850203812122345
5810,CAX_Test_5811,1,0.7852969765663147
5811,CAX_Test_5812,1,0.8441476225852966
5812,CAX_Test_5813,1,0.7798145413398743
5813,CAX_Test_5814,1,0.8604445457458496
5814,CAX_Test_5815,0,0.6521667838096619
5815,CAX_Test_5816,0,0.6234875321388245
5816,CAX_Test_5817,0,0.7102315425872803
5817,CAX_Test_5818,1,0.8687431216239929
5818,CAX_Test_5819,1,0.7647693753242493
5819,CAX_Test_5820,1,0.7592964172363281
5820,CAX_Test_5821,0,0.7221653461456299
