,Unique_ID,Prediction,Proba class 1
3425,CAX_Test_3426,0,0.7092957496643066
3426,CAX_Test_3427,1,0.8611031770706177
3427,CAX_Test_3428,1,0.7760067582130432
3428,CAX_Test_3429,1,0.8298943042755127
3429,CAX_Test_3430,1,0.8202964067459106
3430,CAX_Test_3431,0,0.7135924696922302
3431,CAX_Test_3432,1,0.8801944851875305
3432,CAX_Test_3433,1,0.8146100044250488
3433,CAX_Test_3434,1,0.7673050165176392
3434,CAX_Test_3435,1,0.832496702671051
3435,CAX_Test_3436,0,0.5185977220535278
3436,CAX_Test_3437,1,0.8471611142158508
3437,CAX_Test_3438,1,0.7778328061103821
3438,CAX_Test_3439,0,0.6953246593475342
3439,CAX_Test_3440,0,0.7494969367980957
3440,CAX_Test_3441,0,0.6416398286819458
3441,CAX_Test_3442,1,0.8263781666755676
3442,CAX_Test_3443,1,0.8531926274299622
3443,CAX_Test_3444,0,0.6578566431999207
3444,CAX_Test_3445,0,0.6113516688346863
3445,CAX_Test_3446,1,0.8543902039527893
3446,CAX_Test_3447,1,0.8562271595001221
3447,CAX_Test_3448,1,0.7837419509887695
3448,CAX_Test_3449,1,0.7994104027748108
3449,CAX_Test_3450,1,0.7916256189346313
3450,CAX_Test_3451,1,0.7941063046455383
3451,CAX_Test_3452,0,0.7185842990875244
3452,CAX_Test_3453,1,0.7890416383743286
3453,CAX_Test_3454,0,0.5472122430801392
3454,CAX_Test_3455,1,0.8369405269622803
3455,CAX_Test_3456,1,0.8297491669654846
3456,CAX_Test_3457,0,0.7066873908042908
3457,CAX_Test_3458,1,0.8556609153747559
3458,CAX_Test_3459,1,0.8249875903129578
3459,CAX_Test_3460,1,0.8390725255012512
3460,CAX_Test_3461,1,0.7950233221054077
3461,CAX_Test_3462,1,0.8132544159889221
3462,CAX_Test_3463,1,0.8811653852462769
3463,CAX_Test_3464,1,0.7565256953239441
3464,CAX_Test_3465,1,0.8086416721343994
3465,CAX_Test_3466,1,0.9552119970321655
3466,CAX_Test_3467,1,0.8204985857009888
3467,CAX_Test_3468,0,0.7137391567230225
3468,CAX_Test_3469,1,0.887855052947998
3469,CAX_Test_3470,1,0.8538360595703125
3470,CAX_Test_3471,1,0.8472675681114197
3471,CAX_Test_3472,1,0.7884157299995422
3472,CAX_Test_3473,1,0.7799775004386902
3473,CAX_Test_3474,1,0.8463224172592163
3474,CAX_Test_3475,1,0.8802447319030762
3475,CAX_Test_3476,0,0.7010575532913208
3476,CAX_Test_3477,1,0.7867227792739868
3477,CAX_Test_3478,0,0.6740221977233887
3478,CAX_Test_3479,0,0.7387939691543579
3479,CAX_Test_3480,1,0.8796728849411011
3480,CAX_Test_3481,0,0.7308377027511597
3481,CAX_Test_3482,0,0.725214421749115
3482,CAX_Test_3483,0,0.7013247013092041
3483,CAX_Test_3484,1,0.8494952321052551
3484,CAX_Test_3485,1,0.8651572465896606
3485,CAX_Test_3486,1,0.7647942900657654
3486,CAX_Test_3487,1,0.8700124621391296
3487,CAX_Test_3488,1,0.7511459589004517
3488,CAX_Test_3489,1,0.8543211221694946
3489,CAX_Test_3490,0,0.6756033897399902
3490,CAX_Test_3491,1,0.9591224789619446
3491,CAX_Test_3492,1,0.858151376247406
3492,CAX_Test_3493,0,0.6837533712387085
3493,CAX_Test_3494,1,0.8154225945472717
3494,CAX_Test_3495,1,0.7719981670379639
3495,CAX_Test_3496,1,0.815462589263916
3496,CAX_Test_3497,1,0.7983812689781189
3497,CAX_Test_3498,1,0.7875665426254272
3498,CAX_Test_3499,1,0.7709453105926514
3499,CAX_Test_3500,1,0.8395975232124329
3500,CAX_Test_3501,0,0.7361614108085632
3501,CAX_Test_3502,1,0.8796368837356567
3502,CAX_Test_3503,1,0.7698206901550293
3503,CAX_Test_3504,1,0.8481266498565674
3504,CAX_Test_3505,1,0.903889000415802
3505,CAX_Test_3506,1,0.8120140433311462
3506,CAX_Test_3507,0,0.7460865378379822
3507,CAX_Test_3508,1,0.824131429195404
3508,CAX_Test_3509,1,0.8227194547653198
3509,CAX_Test_3510,0,0.6004974842071533
3510,CAX_Test_3511,1,0.7888633012771606
3511,CAX_Test_3512,1,0.8094519376754761
3512,CAX_Test_3513,0,0.6592226028442383
3513,CAX_Test_3514,1,0.8419655561447144
3514,CAX_Test_3515,1,0.9762776494026184
3515,CAX_Test_3516,1,0.8432313799858093
3516,CAX_Test_3517,0,0.7439805865287781
3517,CAX_Test_3518,1,0.7611367106437683
3518,CAX_Test_3519,1,0.872693657875061
3519,CAX_Test_3520,1,0.8281998038291931
3520,CAX_Test_3521,1,0.7849865555763245
3521,CAX_Test_3522,1,0.8934286236763
3522,CAX_Test_3523,1,0.8536938428878784
3523,CAX_Test_3524,0,0.7409281134605408
3524,CAX_Test_3525,0,0.7313334345817566
3525,CAX_Test_3526,1,0.8113630414009094
3526,CAX_Test_3527,1,0.8728253841400146
3527,CAX_Test_3528,1,0.7959176301956177
3528,CAX_Test_3529,1,0.8549302220344543
3529,CAX_Test_3530,1,0.7984941005706787
3530,CAX_Test_3531,1,0.773334801197052
3531,CAX_Test_3532,1,0.8651606440544128
3532,CAX_Test_3533,0,0.6578586101531982
3533,CAX_Test_3534,1,0.8067271709442139
3534,CAX_Test_3535,0,0.7233943939208984
3535,CAX_Test_3536,1,0.8634979724884033
3536,CAX_Test_3537,1,0.8623927235603333
3537,CAX_Test_3538,1,0.8569869995117188
3538,CAX_Test_3539,1,0.8150750398635864
3539,CAX_Test_3540,1,0.8808337450027466
3540,CAX_Test_3541,1,0.7879130840301514
3541,CAX_Test_3542,0,0.7212233543395996
3542,CAX_Test_3543,1,0.8991767764091492
3543,CAX_Test_3544,0,0.729386568069458
3544,CAX_Test_3545,1,0.7814802527427673
3545,CAX_Test_3546,1,0.7831857800483704
3546,CAX_Test_3547,1,0.8187903761863708
3547,CAX_Test_3548,1,0.8310118317604065
3548,CAX_Test_3549,0,0.4266341030597687
3549,CAX_Test_3550,0,0.7217065095901489
3550,CAX_Test_3551,0,0.6451043486595154
3551,CAX_Test_3552,0,0.6470093131065369
3552,CAX_Test_3553,1,0.8281389474868774
3553,CAX_Test_3554,1,0.82443767786026
3554,CAX_Test_3555,1,0.7959006428718567
3555,CAX_Test_3556,1,0.8817644715309143
3556,CAX_Test_3557,1,0.7857155799865723
3557,CAX_Test_3558,0,0.7031838297843933
3558,CAX_Test_3559,1,0.8797867298126221
3559,CAX_Test_3560,0,0.7494127154350281
3560,CAX_Test_3561,1,0.8848175406455994
3561,CAX_Test_3562,1,0.8138684630393982
3562,CAX_Test_3563,1,0.8574942946434021
3563,CAX_Test_3564,0,0.6809132099151611
3564,CAX_Test_3565,0,0.7437580823898315
3565,CAX_Test_3566,1,0.8445595502853394
3566,CAX_Test_3567,1,0.7946957349777222
3567,CAX_Test_3568,1,0.7734505534172058
3568,CAX_Test_3569,1,0.7947023510932922
3569,CAX_Test_3570,1,0.7799466848373413
3570,CAX_Test_3571,1,0.8914095759391785
3571,CAX_Test_3572,0,0.6456003189086914
3572,CAX_Test_3573,1,0.822502851486206
3573,CAX_Test_3574,0,0.5523014068603516
3574,CAX_Test_3575,1,0.8591956496238708
3575,CAX_Test_3576,1,0.8864229917526245
3576,CAX_Test_3577,1,0.8848484754562378
3577,CAX_Test_3578,1,0.8638465404510498
3578,CAX_Test_3579,0,0.5976056456565857
3579,CAX_Test_3580,1,0.8160239458084106
3580,CAX_Test_3581,1,0.7897306084632874
3581,CAX_Test_3582,0,0.663508415222168
3582,CAX_Test_3583,0,0.6621686220169067
3583,CAX_Test_3584,1,0.8620635867118835
3584,CAX_Test_3585,1,0.9815375804901123
3585,CAX_Test_3586,1,0.7652118802070618
3586,CAX_Test_3587,1,0.7580548524856567
3587,CAX_Test_3588,1,0.8606484532356262
3588,CAX_Test_3589,0,0.7113619446754456
3589,CAX_Test_3590,0,0.7459226846694946
3590,CAX_Test_3591,1,0.8005422353744507
3591,CAX_Test_3592,0,0.7146270871162415
3592,CAX_Test_3593,1,0.852435827255249
3593,CAX_Test_3594,0,0.6003962755203247
3594,CAX_Test_3595,0,0.7041889429092407
3595,CAX_Test_3596,1,0.762505054473877
3596,CAX_Test_3597,1,0.750556468963623
3597,CAX_Test_3598,0,0.738458514213562
3598,CAX_Test_3599,1,0.7845751643180847
3599,CAX_Test_3600,0,0.7407246828079224
3600,CAX_Test_3601,1,0.9793024659156799
3601,CAX_Test_3602,0,0.7426009774208069
3602,CAX_Test_3603,0,0.7304765582084656
3603,CAX_Test_3604,1,0.8406532406806946
3604,CAX_Test_3605,1,0.8763265013694763
3605,CAX_Test_3606,1,0.8846395015716553
3606,CAX_Test_3607,1,0.8064723014831543
3607,CAX_Test_3608,1,0.8624817728996277
3608,CAX_Test_3609,1,0.8257179260253906
3609,CAX_Test_3610,1,0.9794666767120361
3610,CAX_Test_3611,1,0.8620036244392395
3611,CAX_Test_3612,1,0.8671793937683105
3612,CAX_Test_3613,0,0.5698952078819275
3613,CAX_Test_3614,1,0.7754257321357727
3614,CAX_Test_3615,1,0.8419651985168457
3615,CAX_Test_3616,1,0.7683745622634888
3616,CAX_Test_3617,1,0.8321130275726318
3617,CAX_Test_3618,0,0.4785986840724945
3618,CAX_Test_3619,1,0.853469729423523
3619,CAX_Test_3620,1,0.8235241174697876
3620,CAX_Test_3621,0,0.6732048988342285
3621,CAX_Test_3622,1,0.8204748034477234
3622,CAX_Test_3623,1,0.7795894145965576
3623,CAX_Test_3624,1,0.8422382473945618
3624,CAX_Test_3625,0,0.7077042460441589
3625,CAX_Test_3626,1,0.7597606182098389
3626,CAX_Test_3627,0,0.6710769534111023
3627,CAX_Test_3628,0,0.6781157851219177
3628,CAX_Test_3629,1,0.9799413681030273
3629,CAX_Test_3630,1,0.888138473033905
3630,CAX_Test_3631,1,0.8528597354888916
3631,CAX_Test_3632,0,0.6923400163650513
3632,CAX_Test_3633,0,0.6560502052307129
3633,CAX_Test_3634,1,0.8361865878105164
3634,CAX_Test_3635,1,0.814657986164093
3635,CAX_Test_3636,1,0.8092761635780334
3636,CAX_Test_3637,1,0.8409531116485596
3637,CAX_Test_3638,1,0.783667802810669
3638,CAX_Test_3639,0,0.7254089117050171
3639,CAX_Test_3640,0,0.4382893741130829
3640,CAX_Test_3641,1,0.888927698135376
3641,CAX_Test_3642,1,0.805700421333313
3642,CAX_Test_3643,1,0.8624625205993652
3643,CAX_Test_3644,0,0.6593225002288818
3644,CAX_Test_3645,1,0.7829241752624512
3645,CAX_Test_3646,0,0.6642650961875916
3646,CAX_Test_3647,0,0.5383850336074829
3647,CAX_Test_3648,1,0.7960648536682129
3648,CAX_Test_3649,1,0.8335037231445312
3649,CAX_Test_3650,0,0.7295611500740051
3650,CAX_Test_3651,1,0.9793024659156799
3651,CAX_Test_3652,1,0.9799413681030273
3652,CAX_Test_3653,0,0.5386493802070618
3653,CAX_Test_3654,1,0.8151017427444458
3654,CAX_Test_3655,1,0.8256682753562927
3655,CAX_Test_3656,1,0.9786786437034607
3656,CAX_Test_3657,1,0.8635383248329163
3657,CAX_Test_3658,0,0.7013488411903381
3658,CAX_Test_3659,1,0.8130470514297485
3659,CAX_Test_3660,1,0.7546244263648987
3660,CAX_Test_3661,0,0.6351316571235657
3661,CAX_Test_3662,0,0.6203433871269226
3662,CAX_Test_3663,1,0.9793024659156799
3663,CAX_Test_3664,1,0.8567219376564026
3664,CAX_Test_3665,0,0.48527011275291443
3665,CAX_Test_3666,0,0.41861340403556824
3666,CAX_Test_3667,0,0.594559907913208
3667,CAX_Test_3668,0,0.7071402668952942
3668,CAX_Test_3669,0,0.7309495210647583
3669,CAX_Test_3670,1,0.8692074418067932
3670,CAX_Test_3671,1,0.8324369788169861
3671,CAX_Test_3672,1,0.8728678822517395
3672,CAX_Test_3673,1,0.7851874232292175
3673,CAX_Test_3674,1,0.7928745746612549
3674,CAX_Test_3675,1,0.7853860855102539
3675,CAX_Test_3676,1,0.9804813265800476
3676,CAX_Test_3677,1,0.7798259258270264
3677,CAX_Test_3678,1,0.9790594577789307
3678,CAX_Test_3679,1,0.8071788549423218
3679,CAX_Test_3680,0,0.6781951189041138
3680,CAX_Test_3681,0,0.6279712319374084
3681,CAX_Test_3682,1,0.9692695140838623
3682,CAX_Test_3683,1,0.8057516813278198
3683,CAX_Test_3684,1,0.901984691619873
3684,CAX_Test_3685,1,0.7536745667457581
3685,CAX_Test_3686,0,0.7282536029815674
3686,CAX_Test_3687,1,0.9071246385574341
3687,CAX_Test_3688,1,0.9508240222930908
3688,CAX_Test_3689,1,0.844746470451355
3689,CAX_Test_3690,1,0.798730194568634
3690,CAX_Test_3691,1,0.8607816100120544
3691,CAX_Test_3692,0,0.5159444212913513
3692,CAX_Test_3693,1,0.7623828053474426
3693,CAX_Test_3694,1,0.8158973455429077
3694,CAX_Test_3695,0,0.5805541276931763
3695,CAX_Test_3696,1,0.8126564621925354
3696,CAX_Test_3697,0,0.6658970713615417
3697,CAX_Test_3698,1,0.7903611063957214
3698,CAX_Test_3699,1,0.8673216104507446
3699,CAX_Test_3700,1,0.7874587774276733
3700,CAX_Test_3701,1,0.8271356821060181
3701,CAX_Test_3702,1,0.8606862425804138
3702,CAX_Test_3703,1,0.9735041260719299
3703,CAX_Test_3704,1,0.8021668195724487
3704,CAX_Test_3705,0,0.5312603712081909
3705,CAX_Test_3706,1,0.8504637479782104
3706,CAX_Test_3707,1,0.7957189679145813
3707,CAX_Test_3708,1,0.7971429824829102
3708,CAX_Test_3709,1,0.8353940844535828
3709,CAX_Test_3710,0,0.7204440236091614
3710,CAX_Test_3711,0,0.7444019913673401
3711,CAX_Test_3712,0,0.7339789271354675
3712,CAX_Test_3713,1,0.8854266405105591
3713,CAX_Test_3714,1,0.8376867175102234
3714,CAX_Test_3715,0,0.738128662109375
3715,CAX_Test_3716,1,0.7777014970779419
3716,CAX_Test_3717,0,0.5677927732467651
3717,CAX_Test_3718,1,0.7604724168777466
3718,CAX_Test_3719,0,0.619956910610199
3719,CAX_Test_3720,0,0.7382922768592834
3720,CAX_Test_3721,1,0.8681680560112
3721,CAX_Test_3722,0,0.7211076021194458
3722,CAX_Test_3723,0,0.7324063777923584
3723,CAX_Test_3724,1,0.7961044311523438
3724,CAX_Test_3725,1,0.7820038199424744
3725,CAX_Test_3726,1,0.8450367450714111
3726,CAX_Test_3727,1,0.8315719962120056
3727,CAX_Test_3728,1,0.7806269526481628
3728,CAX_Test_3729,0,0.6629266738891602
3729,CAX_Test_3730,1,0.8214744329452515
3730,CAX_Test_3731,1,0.8232917189598083
3731,CAX_Test_3732,1,0.7932722568511963
3732,CAX_Test_3733,1,0.8135549426078796
3733,CAX_Test_3734,1,0.8172045350074768
3734,CAX_Test_3735,1,0.8303637504577637
3735,CAX_Test_3736,0,0.6294705867767334
3736,CAX_Test_3737,1,0.862887442111969
3737,CAX_Test_3738,1,0.775783360004425
3738,CAX_Test_3739,1,0.8863853216171265
3739,CAX_Test_3740,1,0.8902546763420105
3740,CAX_Test_3741,0,0.4036198854446411
3741,CAX_Test_3742,1,0.8387341499328613
3742,CAX_Test_3743,1,0.8438040018081665
3743,CAX_Test_3744,0,0.6953211426734924
3744,CAX_Test_3745,0,0.4769870340824127
3745,CAX_Test_3746,0,0.7226406931877136
3746,CAX_Test_3747,0,0.5583500862121582
3747,CAX_Test_3748,1,0.8770982623100281
3748,CAX_Test_3749,1,0.833602249622345
3749,CAX_Test_3750,1,0.7887837290763855
3750,CAX_Test_3751,1,0.9793024659156799
3751,CAX_Test_3752,1,0.8773314952850342
3752,CAX_Test_3753,0,0.6464893817901611
3753,CAX_Test_3754,0,0.6170246601104736
3754,CAX_Test_3755,1,0.7923487424850464
3755,CAX_Test_3756,0,0.537992537021637
3756,CAX_Test_3757,1,0.8793288469314575
3757,CAX_Test_3758,0,0.6714572906494141
3758,CAX_Test_3759,1,0.7865162491798401
3759,CAX_Test_3760,1,0.8289774060249329
3760,CAX_Test_3761,1,0.8215190172195435
3761,CAX_Test_3762,0,0.7197616696357727
3762,CAX_Test_3763,0,0.5055561661720276
3763,CAX_Test_3764,1,0.8467168211936951
3764,CAX_Test_3765,1,0.75432950258255
3765,CAX_Test_3766,1,0.7761125564575195
3766,CAX_Test_3767,1,0.8056308627128601
3767,CAX_Test_3768,1,0.895479142665863
3768,CAX_Test_3769,0,0.6697538495063782
3769,CAX_Test_3770,0,0.41960597038269043
3770,CAX_Test_3771,1,0.9657198786735535
3771,CAX_Test_3772,1,0.7512693405151367
3772,CAX_Test_3773,0,0.6399669647216797
3773,CAX_Test_3774,0,0.7074798345565796
3774,CAX_Test_3775,1,0.8750427961349487
3775,CAX_Test_3776,0,0.6187890768051147
3776,CAX_Test_3777,1,0.7690677642822266
3777,CAX_Test_3778,1,0.7869818806648254
3778,CAX_Test_3779,1,0.846684992313385
3779,CAX_Test_3780,1,0.8720604181289673
3780,CAX_Test_3781,0,0.4958217442035675
3781,CAX_Test_3782,1,0.86323481798172
3782,CAX_Test_3783,0,0.7250853776931763
3783,CAX_Test_3784,1,0.770928144454956
3784,CAX_Test_3785,0,0.6150410175323486
3785,CAX_Test_3786,0,0.6859081983566284
3786,CAX_Test_3787,1,0.8592438101768494
3787,CAX_Test_3788,1,0.8457217216491699
3788,CAX_Test_3789,1,0.82329922914505
3789,CAX_Test_3790,1,0.7742816805839539
3790,CAX_Test_3791,0,0.5211459994316101
3791,CAX_Test_3792,1,0.9727289080619812
3792,CAX_Test_3793,1,0.77493816614151
3793,CAX_Test_3794,1,0.9708338975906372
3794,CAX_Test_3795,1,0.8557645678520203
3795,CAX_Test_3796,1,0.8983639478683472
3796,CAX_Test_3797,1,0.9046717882156372
3797,CAX_Test_3798,0,0.6883387565612793
3798,CAX_Test_3799,1,0.8271027207374573
3799,CAX_Test_3800,1,0.8544793128967285
3800,CAX_Test_3801,1,0.8582876324653625
3801,CAX_Test_3802,1,0.8783769607543945
3802,CAX_Test_3803,0,0.6392408609390259
3803,CAX_Test_3804,1,0.970487654209137
3804,CAX_Test_3805,1,0.8513476252555847
3805,CAX_Test_3806,1,0.8394408822059631
3806,CAX_Test_3807,1,0.8150156140327454
3807,CAX_Test_3808,0,0.6368273496627808
3808,CAX_Test_3809,0,0.6468217372894287
3809,CAX_Test_3810,0,0.7103778719902039
3810,CAX_Test_3811,0,0.603289008140564
3811,CAX_Test_3812,1,0.9699085354804993
3812,CAX_Test_3813,1,0.7539240717887878
3813,CAX_Test_3814,0,0.7370917201042175
3814,CAX_Test_3815,1,0.8241180777549744
3815,CAX_Test_3816,1,0.844892680644989
3816,CAX_Test_3817,0,0.6852161288261414
3817,CAX_Test_3818,0,0.5827455520629883
3818,CAX_Test_3819,1,0.7851892709732056
3819,CAX_Test_3820,1,0.8446797728538513
3820,CAX_Test_3821,1,0.7862640619277954
3821,CAX_Test_3822,1,0.7953523993492126
3822,CAX_Test_3823,1,0.8363809585571289
3823,CAX_Test_3824,1,0.9571398496627808
3824,CAX_Test_3825,1,0.8400663137435913
3825,CAX_Test_3826,1,0.7933006882667542
3826,CAX_Test_3827,0,0.6047118902206421
3827,CAX_Test_3828,1,0.8751060962677002
3828,CAX_Test_3829,1,0.8573634028434753
3829,CAX_Test_3830,1,0.7583081722259521
3830,CAX_Test_3831,0,0.5676136016845703
3831,CAX_Test_3832,1,0.9813624620437622
3832,CAX_Test_3833,1,0.7730626463890076
3833,CAX_Test_3834,1,0.8911530375480652
3834,CAX_Test_3835,1,0.7742385864257812
3835,CAX_Test_3836,0,0.6365277171134949
3836,CAX_Test_3837,0,0.6593205332756042
3837,CAX_Test_3838,1,0.8183484673500061
3838,CAX_Test_3839,1,0.8424225449562073
3839,CAX_Test_3840,1,0.8038797974586487
3840,CAX_Test_3841,1,0.8747842311859131
3841,CAX_Test_3842,0,0.6816340088844299
3842,CAX_Test_3843,1,0.7902914881706238
3843,CAX_Test_3844,1,0.7909858822822571
3844,CAX_Test_3845,1,0.7618429660797119
3845,CAX_Test_3846,1,0.7917531728744507
3846,CAX_Test_3847,1,0.7727698087692261
3847,CAX_Test_3848,1,0.8135023713111877
3848,CAX_Test_3849,1,0.8782002329826355
3849,CAX_Test_3850,0,0.46734410524368286
3850,CAX_Test_3851,1,0.752044141292572
3851,CAX_Test_3852,0,0.7166772484779358
3852,CAX_Test_3853,0,0.7407739758491516
3853,CAX_Test_3854,1,0.7510154247283936
3854,CAX_Test_3855,1,0.801537811756134
3855,CAX_Test_3856,1,0.9009971618652344
3856,CAX_Test_3857,0,0.7225727438926697
3857,CAX_Test_3858,0,0.542942464351654
3858,CAX_Test_3859,1,0.7571523189544678
3859,CAX_Test_3860,1,0.8356081247329712
3860,CAX_Test_3861,0,0.6268852949142456
3861,CAX_Test_3862,0,0.7139291167259216
3862,CAX_Test_3863,1,0.8599463105201721
3863,CAX_Test_3864,0,0.5450835227966309
3864,CAX_Test_3865,0,0.741148829460144
3865,CAX_Test_3866,0,0.7493137717247009
3866,CAX_Test_3867,1,0.7761639356613159
3867,CAX_Test_3868,1,0.7850408554077148
3868,CAX_Test_3869,0,0.6705648303031921
3869,CAX_Test_3870,0,0.5506672263145447
3870,CAX_Test_3871,1,0.8936356902122498
3871,CAX_Test_3872,1,0.8446862697601318
3872,CAX_Test_3873,1,0.8325067758560181
3873,CAX_Test_3874,0,0.6641029119491577
3874,CAX_Test_3875,1,0.8014344573020935
3875,CAX_Test_3876,1,0.8737958669662476
3876,CAX_Test_3877,0,0.6661682724952698
3877,CAX_Test_3878,1,0.8464228510856628
3878,CAX_Test_3879,1,0.7777776718139648
3879,CAX_Test_3880,1,0.8470087051391602
3880,CAX_Test_3881,0,0.7495571374893188
3881,CAX_Test_3882,1,0.8459267616271973
3882,CAX_Test_3883,1,0.8492624759674072
3883,CAX_Test_3884,1,0.8674764037132263
3884,CAX_Test_3885,1,0.8250603675842285
3885,CAX_Test_3886,1,0.7564008235931396
3886,CAX_Test_3887,1,0.772415041923523
3887,CAX_Test_3888,1,0.8274900317192078
3888,CAX_Test_3889,1,0.9654698967933655
3889,CAX_Test_3890,1,0.8415090441703796
3890,CAX_Test_3891,1,0.7835404276847839
3891,CAX_Test_3892,1,0.97664475440979
3892,CAX_Test_3893,1,0.7726219892501831
3893,CAX_Test_3894,1,0.8893535733222961
3894,CAX_Test_3895,0,0.7481315732002258
3895,CAX_Test_3896,1,0.8083763122558594
3896,CAX_Test_3897,1,0.8383444547653198
3897,CAX_Test_3898,0,0.5676528811454773
3898,CAX_Test_3899,0,0.7356451749801636
3899,CAX_Test_3900,0,0.5364355444908142
3900,CAX_Test_3901,0,0.7429336309432983
3901,CAX_Test_3902,0,0.5495113134384155
3902,CAX_Test_3903,1,0.7860574126243591
3903,CAX_Test_3904,1,0.8585818409919739
3904,CAX_Test_3905,1,0.832954466342926
3905,CAX_Test_3906,1,0.82872474193573
3906,CAX_Test_3907,0,0.7370704412460327
3907,CAX_Test_3908,1,0.8137970566749573
3908,CAX_Test_3909,1,0.8931785821914673
3909,CAX_Test_3910,0,0.5023738145828247
3910,CAX_Test_3911,0,0.7217011451721191
3911,CAX_Test_3912,1,0.8373335599899292
3912,CAX_Test_3913,1,0.8287842869758606
3913,CAX_Test_3914,1,0.8009310960769653
3914,CAX_Test_3915,0,0.625386655330658
3915,CAX_Test_3916,0,0.7070344090461731
3916,CAX_Test_3917,1,0.8207021355628967
3917,CAX_Test_3918,1,0.7700914144515991
3918,CAX_Test_3919,1,0.8531376123428345
3919,CAX_Test_3920,0,0.4919585585594177
3920,CAX_Test_3921,0,0.6340921521186829
3921,CAX_Test_3922,1,0.8397961854934692
3922,CAX_Test_3923,0,0.6119011640548706
3923,CAX_Test_3924,1,0.8096156716346741
3924,CAX_Test_3925,1,0.8541763424873352
3925,CAX_Test_3926,0,0.736707866191864
3926,CAX_Test_3927,0,0.705453634262085
3927,CAX_Test_3928,0,0.7431111931800842
3928,CAX_Test_3929,1,0.759588360786438
3929,CAX_Test_3930,1,0.765743613243103
3930,CAX_Test_3931,0,0.6849808692932129
3931,CAX_Test_3932,1,0.8142277002334595
3932,CAX_Test_3933,1,0.8654462695121765
3933,CAX_Test_3934,1,0.754676878452301
3934,CAX_Test_3935,0,0.739024817943573
3935,CAX_Test_3936,0,0.5157407522201538
3936,CAX_Test_3937,1,0.8287240266799927
3937,CAX_Test_3938,0,0.7417863607406616
3938,CAX_Test_3939,0,0.6638284921646118
3939,CAX_Test_3940,0,0.7142882347106934
3940,CAX_Test_3941,1,0.8034752011299133
3941,CAX_Test_3942,1,0.7639269232749939
3942,CAX_Test_3943,1,0.8301547169685364
3943,CAX_Test_3944,1,0.8672663569450378
3944,CAX_Test_3945,1,0.9789074063301086
3945,CAX_Test_3946,0,0.7172116041183472
3946,CAX_Test_3947,1,0.8385055065155029
3947,CAX_Test_3948,0,0.7331950664520264
3948,CAX_Test_3949,1,0.8454674482345581
3949,CAX_Test_3950,1,0.779340386390686
3950,CAX_Test_3951,0,0.7313362956047058
3951,CAX_Test_3952,1,0.7777273058891296
3952,CAX_Test_3953,1,0.7561467289924622
3953,CAX_Test_3954,1,0.8743366599082947
3954,CAX_Test_3955,1,0.8595991730690002
3955,CAX_Test_3956,1,0.772936224937439
3956,CAX_Test_3957,1,0.8217039704322815
3957,CAX_Test_3958,0,0.674711287021637
3958,CAX_Test_3959,0,0.7239440679550171
3959,CAX_Test_3960,1,0.7876404523849487
3960,CAX_Test_3961,1,0.8241409659385681
3961,CAX_Test_3962,1,0.8034632802009583
3962,CAX_Test_3963,1,0.8819145560264587
3963,CAX_Test_3964,1,0.7677528858184814
3964,CAX_Test_3965,0,0.6339917778968811
3965,CAX_Test_3966,0,0.708965003490448
3966,CAX_Test_3967,1,0.9078260064125061
3967,CAX_Test_3968,0,0.39331138134002686
3968,CAX_Test_3969,1,0.8196476697921753
