,Unique_ID,Prediction,Proba class 1
4661,CAX_Test_4662,0,0.6041733622550964
4662,CAX_Test_4663,1,0.861896276473999
4663,CAX_Test_4664,0,0.6967302560806274
4664,CAX_Test_4665,1,0.855752170085907
4665,CAX_Test_4666,1,0.864353358745575
4666,CAX_Test_4667,1,0.8205416202545166
4667,CAX_Test_4668,0,0.5713521242141724
4668,CAX_Test_4669,1,0.8122605085372925
4669,CAX_Test_4670,1,0.8100140690803528
4670,CAX_Test_4671,1,0.917288601398468
4671,CAX_Test_4672,1,0.822354257106781
4672,CAX_Test_4673,0,0.5548171401023865
4673,CAX_Test_4674,1,0.9047819375991821
4674,CAX_Test_4675,1,0.8954107165336609
4675,CAX_Test_4676,1,0.8017321825027466
4676,CAX_Test_4677,0,0.7338089346885681
4677,CAX_Test_4678,0,0.7105746269226074
4678,CAX_Test_4679,0,0.7456092834472656
4679,CAX_Test_4680,1,0.8378361463546753
4680,CAX_Test_4681,1,0.8010504245758057
4681,CAX_Test_4682,0,0.6744483113288879
4682,CAX_Test_4683,1,0.816716730594635
4683,CAX_Test_4684,1,0.7902164459228516
4684,CAX_Test_4685,1,0.7846261262893677
4685,CAX_Test_4686,1,0.7701305747032166
4686,CAX_Test_4687,1,0.7742568254470825
4687,CAX_Test_4688,1,0.8413181900978088
4688,CAX_Test_4689,1,0.7934715151786804
4689,CAX_Test_4690,1,0.7718034386634827
4690,CAX_Test_4691,0,0.7204286456108093
4691,CAX_Test_4692,0,0.6832195520401001
4692,CAX_Test_4693,1,0.7758877277374268
4693,CAX_Test_4694,1,0.8964154124259949
4694,CAX_Test_4695,1,0.8879186511039734
4695,CAX_Test_4696,1,0.8789975643157959
4696,CAX_Test_4697,1,0.7932185530662537
4697,CAX_Test_4698,1,0.7511094808578491
4698,CAX_Test_4699,1,0.8856391906738281
4699,CAX_Test_4700,0,0.34830689430236816
4700,CAX_Test_4701,1,0.8630678653717041
4701,CAX_Test_4702,1,0.8098946213722229
4702,CAX_Test_4703,1,0.839731752872467
4703,CAX_Test_4704,1,0.8832215070724487
4704,CAX_Test_4705,0,0.6739209294319153
4705,CAX_Test_4706,1,0.7915356159210205
4706,CAX_Test_4707,1,0.7911224365234375
4707,CAX_Test_4708,0,0.6308508515357971
4708,CAX_Test_4709,0,0.6612149477005005
4709,CAX_Test_4710,1,0.8603510856628418
4710,CAX_Test_4711,0,0.4835011661052704
4711,CAX_Test_4712,1,0.9052889943122864
4712,CAX_Test_4713,1,0.8090721368789673
4713,CAX_Test_4714,1,0.8678280115127563
4714,CAX_Test_4715,0,0.6520246863365173
4715,CAX_Test_4716,1,0.7963858842849731
4716,CAX_Test_4717,1,0.7606654763221741
4717,CAX_Test_4718,1,0.7859827280044556
4718,CAX_Test_4719,0,0.479051411151886
4719,CAX_Test_4720,1,0.7662411332130432
4720,CAX_Test_4721,1,0.8814060091972351
4721,CAX_Test_4722,0,0.7412388324737549
4722,CAX_Test_4723,1,0.8862820267677307
4723,CAX_Test_4724,1,0.8838217854499817
4724,CAX_Test_4725,0,0.661346971988678
4725,CAX_Test_4726,1,0.7767930030822754
4726,CAX_Test_4727,1,0.8163062334060669
4727,CAX_Test_4728,1,0.7779378294944763
4728,CAX_Test_4729,0,0.6784263849258423
4729,CAX_Test_4730,1,0.8854613900184631
4730,CAX_Test_4731,1,0.7728366255760193
4731,CAX_Test_4732,1,0.791024923324585
4732,CAX_Test_4733,1,0.8286486268043518
4733,CAX_Test_4734,0,0.7435017228126526
4734,CAX_Test_4735,1,0.8256763815879822
4735,CAX_Test_4736,1,0.86930912733078
4736,CAX_Test_4737,1,0.7936823964118958
4737,CAX_Test_4738,1,0.8248779773712158
4738,CAX_Test_4739,1,0.7973110675811768
4739,CAX_Test_4740,1,0.8608312606811523
4740,CAX_Test_4741,0,0.7240368723869324
4741,CAX_Test_4742,1,0.8285121917724609
4742,CAX_Test_4743,0,0.6226125955581665
4743,CAX_Test_4744,0,0.6362119913101196
4744,CAX_Test_4745,1,0.9017333388328552
4745,CAX_Test_4746,1,0.8264546394348145
4746,CAX_Test_4747,0,0.7260053753852844
4747,CAX_Test_4748,1,0.8557671904563904
4748,CAX_Test_4749,1,0.8230818510055542
4749,CAX_Test_4750,0,0.48647433519363403
4750,CAX_Test_4751,0,0.6856995224952698
4751,CAX_Test_4752,0,0.61209636926651
4752,CAX_Test_4753,1,0.9091628193855286
4753,CAX_Test_4754,1,0.8669508695602417
4754,CAX_Test_4755,1,0.988863468170166
4755,CAX_Test_4756,1,0.8228097558021545
4756,CAX_Test_4757,1,0.829728901386261
4757,CAX_Test_4758,0,0.7480700612068176
4758,CAX_Test_4759,0,0.6408721804618835
4759,CAX_Test_4760,1,0.8308982849121094
4760,CAX_Test_4761,1,0.894710898399353
4761,CAX_Test_4762,0,0.6368501782417297
4762,CAX_Test_4763,1,0.865434467792511
4763,CAX_Test_4764,0,0.5946958065032959
4764,CAX_Test_4765,1,0.7776741981506348
4765,CAX_Test_4766,0,0.6306688189506531
4766,CAX_Test_4767,1,0.9005596041679382
4767,CAX_Test_4768,1,0.9906584024429321
4768,CAX_Test_4769,1,0.7948508858680725
4769,CAX_Test_4770,0,0.6773653030395508
4770,CAX_Test_4771,0,0.7090609073638916
4771,CAX_Test_4772,1,0.8843047022819519
4772,CAX_Test_4773,0,0.6575019955635071
4773,CAX_Test_4774,1,0.8554805517196655
4774,CAX_Test_4775,1,0.9894853234291077
4775,CAX_Test_4776,0,0.7432079911231995
4776,CAX_Test_4777,1,0.8200825452804565
4777,CAX_Test_4778,1,0.809666633605957
4778,CAX_Test_4779,1,0.9885531663894653
4779,CAX_Test_4780,0,0.6878011226654053
4780,CAX_Test_4781,1,0.8602291345596313
4781,CAX_Test_4782,0,0.6333833932876587
4782,CAX_Test_4783,1,0.8896143436431885
4783,CAX_Test_4784,1,0.87257319688797
4784,CAX_Test_4785,0,0.6822754740715027
4785,CAX_Test_4786,0,0.7295913100242615
4786,CAX_Test_4787,1,0.826975405216217
4787,CAX_Test_4788,1,0.9846681952476501
4788,CAX_Test_4789,1,0.8424811363220215
4789,CAX_Test_4790,0,0.7406044006347656
4790,CAX_Test_4791,1,0.886367917060852
4791,CAX_Test_4792,1,0.8295254707336426
4792,CAX_Test_4793,1,0.9858905076980591
4793,CAX_Test_4794,1,0.894764244556427
4794,CAX_Test_4795,1,0.8598576784133911
4795,CAX_Test_4796,0,0.6924973726272583
4796,CAX_Test_4797,1,0.9127932190895081
4797,CAX_Test_4798,0,0.6245210766792297
4798,CAX_Test_4799,1,0.8220720291137695
4799,CAX_Test_4800,1,0.8108193278312683
4800,CAX_Test_4801,1,0.8626895546913147
4801,CAX_Test_4802,0,0.6825969815254211
4802,CAX_Test_4803,1,0.8189966678619385
4803,CAX_Test_4804,0,0.6609018445014954
4804,CAX_Test_4805,1,0.8430116176605225
4805,CAX_Test_4806,1,0.8121475577354431
4806,CAX_Test_4807,1,0.8121768832206726
4807,CAX_Test_4808,0,0.7329298853874207
4808,CAX_Test_4809,0,0.7457273006439209
4809,CAX_Test_4810,0,0.7346775531768799
4810,CAX_Test_4811,1,0.8135092258453369
4811,CAX_Test_4812,1,0.9892396926879883
4812,CAX_Test_4813,0,0.6128811240196228
4813,CAX_Test_4814,0,0.5302925109863281
4814,CAX_Test_4815,1,0.8546478748321533
4815,CAX_Test_4816,0,0.6719591617584229
4816,CAX_Test_4817,1,0.8972568511962891
4817,CAX_Test_4818,1,0.7734938859939575
4818,CAX_Test_4819,1,0.8231455683708191
4819,CAX_Test_4820,1,0.8318212032318115
4820,CAX_Test_4821,1,0.7907664775848389
4821,CAX_Test_4822,1,0.9871079325675964
4822,CAX_Test_4823,1,0.7939847707748413
4823,CAX_Test_4824,1,0.8813282251358032
4824,CAX_Test_4825,1,0.8111469149589539
4825,CAX_Test_4826,1,0.9022220373153687
4826,CAX_Test_4827,0,0.7403452396392822
4827,CAX_Test_4828,1,0.8382397294044495
4828,CAX_Test_4829,1,0.8832947611808777
4829,CAX_Test_4830,1,0.7589834332466125
4830,CAX_Test_4831,0,0.457927942276001
4831,CAX_Test_4832,0,0.356659471988678
4832,CAX_Test_4833,1,0.7666768431663513
4833,CAX_Test_4834,1,0.7847687602043152
4834,CAX_Test_4835,1,0.8902848958969116
4835,CAX_Test_4836,0,0.6349703073501587
4836,CAX_Test_4837,0,0.6863130331039429
4837,CAX_Test_4838,0,0.7240371704101562
4838,CAX_Test_4839,1,0.9004364013671875
4839,CAX_Test_4840,1,0.855151355266571
4840,CAX_Test_4841,1,0.8978124260902405
4841,CAX_Test_4842,0,0.6049112677574158
4842,CAX_Test_4843,1,0.7673912644386292
4843,CAX_Test_4844,1,0.8783245086669922
4844,CAX_Test_4845,0,0.6469682455062866
4845,CAX_Test_4846,1,0.8590394854545593
4846,CAX_Test_4847,0,0.7404059171676636
4847,CAX_Test_4848,0,0.6689891815185547
4848,CAX_Test_4849,1,0.8913087844848633
4849,CAX_Test_4850,1,0.8396142721176147
4850,CAX_Test_4851,1,0.755667507648468
4851,CAX_Test_4852,1,0.8504752516746521
4852,CAX_Test_4853,1,0.7586590647697449
4853,CAX_Test_4854,0,0.4796658754348755
4854,CAX_Test_4855,0,0.6217742562294006
4855,CAX_Test_4856,1,0.8632702231407166
4856,CAX_Test_4857,1,0.8921410441398621
4857,CAX_Test_4858,1,0.9025465846061707
4858,CAX_Test_4859,1,0.8714762330055237
4859,CAX_Test_4860,1,0.8221341371536255
4860,CAX_Test_4861,1,0.8863041996955872
4861,CAX_Test_4862,1,0.7876554727554321
4862,CAX_Test_4863,1,0.8796182870864868
4863,CAX_Test_4864,0,0.5268194079399109
4864,CAX_Test_4865,1,0.9888995289802551
4865,CAX_Test_4866,1,0.9058194160461426
4866,CAX_Test_4867,1,0.8532891273498535
4867,CAX_Test_4868,1,0.8099216222763062
4868,CAX_Test_4869,0,0.6798089742660522
4869,CAX_Test_4870,1,0.9882211089134216
4870,CAX_Test_4871,1,0.7595966458320618
4871,CAX_Test_4872,0,0.6403177380561829
4872,CAX_Test_4873,0,0.6916956305503845
4873,CAX_Test_4874,1,0.9882211089134216
4874,CAX_Test_4875,1,0.8372117280960083
4875,CAX_Test_4876,1,0.8103182315826416
4876,CAX_Test_4877,1,0.7810924053192139
4877,CAX_Test_4878,1,0.808753252029419
4878,CAX_Test_4879,1,0.9875097274780273
4879,CAX_Test_4880,1,0.9240735769271851
4880,CAX_Test_4881,1,0.7731931209564209
4881,CAX_Test_4882,1,0.9028612971305847
4882,CAX_Test_4883,0,0.7454771995544434
4883,CAX_Test_4884,1,0.8083139657974243
4884,CAX_Test_4885,1,0.8936933279037476
4885,CAX_Test_4886,1,0.8446140289306641
4886,CAX_Test_4887,1,0.7688003182411194
4887,CAX_Test_4888,0,0.6810712814331055
4888,CAX_Test_4889,1,0.8266662359237671
4889,CAX_Test_4890,0,0.712880551815033
4890,CAX_Test_4891,1,0.7986705303192139
4891,CAX_Test_4892,1,0.8480149507522583
4892,CAX_Test_4893,1,0.9891654849052429
4893,CAX_Test_4894,0,0.6409314274787903
4894,CAX_Test_4895,0,0.7454938292503357
4895,CAX_Test_4896,0,0.7428523302078247
4896,CAX_Test_4897,1,0.8851587772369385
4897,CAX_Test_4898,1,0.7888075709342957
4898,CAX_Test_4899,0,0.5187363624572754
4899,CAX_Test_4900,0,0.6786829233169556
4900,CAX_Test_4901,1,0.8043915629386902
4901,CAX_Test_4902,0,0.7212332487106323
4902,CAX_Test_4903,1,0.8048555850982666
4903,CAX_Test_4904,0,0.6447114944458008
4904,CAX_Test_4905,0,0.7001113891601562
4905,CAX_Test_4906,1,0.873431384563446
4906,CAX_Test_4907,0,0.7472043633460999
4907,CAX_Test_4908,0,0.6627104878425598
4908,CAX_Test_4909,0,0.6753315925598145
4909,CAX_Test_4910,0,0.5418668985366821
4910,CAX_Test_4911,1,0.8036780953407288
4911,CAX_Test_4912,1,0.7726525068283081
4912,CAX_Test_4913,0,0.4678189754486084
4913,CAX_Test_4914,1,0.8589032292366028
4914,CAX_Test_4915,1,0.7978048324584961
4915,CAX_Test_4916,1,0.8993173241615295
4916,CAX_Test_4917,1,0.8962391018867493
4917,CAX_Test_4918,1,0.8508896827697754
4918,CAX_Test_4919,1,0.773759126663208
4919,CAX_Test_4920,0,0.5776077508926392
4920,CAX_Test_4921,1,0.7975257039070129
4921,CAX_Test_4922,1,0.7958254814147949
4922,CAX_Test_4923,0,0.6834152340888977
4923,CAX_Test_4924,0,0.716388463973999
4924,CAX_Test_4925,1,0.823462963104248
4925,CAX_Test_4926,0,0.7415743470191956
4926,CAX_Test_4927,1,0.7865690588951111
4927,CAX_Test_4928,1,0.9899141788482666
4928,CAX_Test_4929,1,0.8402018547058105
4929,CAX_Test_4930,0,0.6445394158363342
4930,CAX_Test_4931,1,0.9906584024429321
4931,CAX_Test_4932,0,0.6475301384925842
4932,CAX_Test_4933,1,0.8588231801986694
4933,CAX_Test_4934,0,0.7474842071533203
4934,CAX_Test_4935,0,0.5435876250267029
4935,CAX_Test_4936,1,0.807068407535553
4936,CAX_Test_4937,1,0.7562172412872314
4937,CAX_Test_4938,1,0.8731839060783386
4938,CAX_Test_4939,1,0.8677874803543091
4939,CAX_Test_4940,1,0.7786269187927246
4940,CAX_Test_4941,0,0.6413412690162659
4941,CAX_Test_4942,1,0.8348482847213745
4942,CAX_Test_4943,1,0.8240686655044556
4943,CAX_Test_4944,1,0.8056275844573975
4944,CAX_Test_4945,1,0.9858905076980591
4945,CAX_Test_4946,1,0.8313812613487244
4946,CAX_Test_4947,1,0.9125424027442932
4947,CAX_Test_4948,0,0.5909786224365234
4948,CAX_Test_4949,1,0.8755839467048645
4949,CAX_Test_4950,1,0.8695772290229797
4950,CAX_Test_4951,1,0.9031326174736023
4951,CAX_Test_4952,0,0.6781027913093567
4952,CAX_Test_4953,1,0.8993594646453857
4953,CAX_Test_4954,1,0.8410323262214661
4954,CAX_Test_4955,1,0.8489270210266113
4955,CAX_Test_4956,1,0.8660281300544739
4956,CAX_Test_4957,1,0.8750011324882507
4957,CAX_Test_4958,1,0.776898205280304
4958,CAX_Test_4959,1,0.8490613102912903
4959,CAX_Test_4960,1,0.8261305689811707
4960,CAX_Test_4961,0,0.6249006986618042
4961,CAX_Test_4962,1,0.8310244679450989
4962,CAX_Test_4963,0,0.7346848249435425
4963,CAX_Test_4964,1,0.760901153087616
4964,CAX_Test_4965,0,0.7028571963310242
4965,CAX_Test_4966,1,0.8625919222831726
4966,CAX_Test_4967,1,0.8566917181015015
4967,CAX_Test_4968,0,0.6262907981872559
4968,CAX_Test_4969,1,0.9845943450927734
4969,CAX_Test_4970,0,0.630020022392273
4970,CAX_Test_4971,0,0.6469017267227173
4971,CAX_Test_4972,1,0.8377601504325867
4972,CAX_Test_4973,0,0.6358946561813354
4973,CAX_Test_4974,1,0.873483419418335
4974,CAX_Test_4975,0,0.6446999907493591
4975,CAX_Test_4976,1,0.8794649839401245
4976,CAX_Test_4977,0,0.6627753376960754
4977,CAX_Test_4978,1,0.9820204377174377
4978,CAX_Test_4979,0,0.6647453904151917
4979,CAX_Test_4980,1,0.8403651118278503
4980,CAX_Test_4981,0,0.5105217695236206
4981,CAX_Test_4982,1,0.7807852029800415
4982,CAX_Test_4983,1,0.8881409168243408
4983,CAX_Test_4984,1,0.8660975694656372
4984,CAX_Test_4985,1,0.9907833337783813
4985,CAX_Test_4986,0,0.7357874512672424
4986,CAX_Test_4987,0,0.6251060366630554
4987,CAX_Test_4988,1,0.8554282188415527
4988,CAX_Test_4989,1,0.986467182636261
4989,CAX_Test_4990,1,0.988471508026123
4990,CAX_Test_4991,0,0.6971325874328613
4991,CAX_Test_4992,1,0.8226131200790405
4992,CAX_Test_4993,1,0.8445372581481934
4993,CAX_Test_4994,1,0.7892396450042725
4994,CAX_Test_4995,1,0.831821620464325
4995,CAX_Test_4996,1,0.8508074879646301
4996,CAX_Test_4997,1,0.789100170135498
4997,CAX_Test_4998,0,0.6659459471702576
4998,CAX_Test_4999,1,0.9896768927574158
4999,CAX_Test_5000,1,0.8564697504043579
5000,CAX_Test_5001,1,0.7844952940940857
5001,CAX_Test_5002,0,0.48227226734161377
5002,CAX_Test_5003,1,0.7655705213546753
5003,CAX_Test_5004,0,0.6717886328697205
5004,CAX_Test_5005,1,0.7903103828430176
5005,CAX_Test_5006,1,0.8738386631011963
5006,CAX_Test_5007,1,0.9145785570144653
5007,CAX_Test_5008,0,0.7153925895690918
5008,CAX_Test_5009,1,0.8918980360031128
5009,CAX_Test_5010,0,0.5558649301528931
5010,CAX_Test_5011,1,0.8040499687194824
5011,CAX_Test_5012,1,0.7916978597640991
5012,CAX_Test_5013,1,0.8113610148429871
5013,CAX_Test_5014,0,0.6208294630050659
5014,CAX_Test_5015,1,0.8101322650909424
5015,CAX_Test_5016,1,0.9196367263793945
5016,CAX_Test_5017,1,0.9889849424362183
5017,CAX_Test_5018,1,0.987885594367981
5018,CAX_Test_5019,1,0.7733383178710938
5019,CAX_Test_5020,1,0.8345171213150024
5020,CAX_Test_5021,1,0.8176748156547546
5021,CAX_Test_5022,0,0.7031592130661011
5022,CAX_Test_5023,0,0.7254984974861145
5023,CAX_Test_5024,1,0.8099873661994934
5024,CAX_Test_5025,0,0.7444971799850464
5025,CAX_Test_5026,1,0.9016417264938354
5026,CAX_Test_5027,1,0.9907833337783813
5027,CAX_Test_5028,1,0.8073171377182007
5028,CAX_Test_5029,1,0.8794605731964111
5029,CAX_Test_5030,0,0.5997994542121887
5030,CAX_Test_5031,1,0.8512139320373535
5031,CAX_Test_5032,0,0.32340502738952637
5032,CAX_Test_5033,1,0.9848750233650208
5033,CAX_Test_5034,1,0.8820657134056091
5034,CAX_Test_5035,1,0.8339170217514038
5035,CAX_Test_5036,1,0.9840802550315857
5036,CAX_Test_5037,0,0.653558611869812
5037,CAX_Test_5038,1,0.8287469148635864
5038,CAX_Test_5039,0,0.6485822200775146
5039,CAX_Test_5040,0,0.7376317381858826
5040,CAX_Test_5041,1,0.7665777206420898
5041,CAX_Test_5042,0,0.46175840497016907
5042,CAX_Test_5043,1,0.9910518527030945
5043,CAX_Test_5044,1,0.8570340275764465
5044,CAX_Test_5045,1,0.7992497682571411
5045,CAX_Test_5046,1,0.8839824199676514
5046,CAX_Test_5047,1,0.7659757733345032
5047,CAX_Test_5048,1,0.7715715169906616
5048,CAX_Test_5049,1,0.764175295829773
5049,CAX_Test_5050,1,0.8709309101104736
5050,CAX_Test_5051,0,0.47977468371391296
5051,CAX_Test_5052,1,0.9179285168647766
5052,CAX_Test_5053,1,0.7720382809638977
5053,CAX_Test_5054,0,0.582909345626831
5054,CAX_Test_5055,0,0.6750473380088806
5055,CAX_Test_5056,1,0.7916648387908936
5056,CAX_Test_5057,1,0.8389542698860168
5057,CAX_Test_5058,1,0.8148744702339172
5058,CAX_Test_5059,1,0.8377029299736023
5059,CAX_Test_5060,0,0.6391293406486511
5060,CAX_Test_5061,1,0.8045987486839294
5061,CAX_Test_5062,0,0.6767114996910095
5062,CAX_Test_5063,1,0.8457052707672119
5063,CAX_Test_5064,1,0.7779757976531982
5064,CAX_Test_5065,1,0.8996313214302063
5065,CAX_Test_5066,1,0.8828812837600708
5066,CAX_Test_5067,0,0.6913240551948547
5067,CAX_Test_5068,0,0.7418330311775208
5068,CAX_Test_5069,1,0.8850904703140259
5069,CAX_Test_5070,1,0.9871079325675964
5070,CAX_Test_5071,1,0.8230931162834167
5071,CAX_Test_5072,1,0.7731308937072754
5072,CAX_Test_5073,0,0.6676767468452454
5073,CAX_Test_5074,1,0.7588005065917969
5074,CAX_Test_5075,1,0.8076241612434387
5075,CAX_Test_5076,1,0.8951495885848999
5076,CAX_Test_5077,0,0.7153246998786926
5077,CAX_Test_5078,1,0.8284180164337158
5078,CAX_Test_5079,1,0.773522675037384
5079,CAX_Test_5080,0,0.7418681979179382
5080,CAX_Test_5081,1,0.9321414828300476
5081,CAX_Test_5082,1,0.838488757610321
5082,CAX_Test_5083,1,0.8638008832931519
5083,CAX_Test_5084,1,0.8258178234100342
5084,CAX_Test_5085,1,0.8253260254859924
5085,CAX_Test_5086,1,0.891837477684021
5086,CAX_Test_5087,1,0.8915138840675354
5087,CAX_Test_5088,0,0.640527606010437
5088,CAX_Test_5089,1,0.8198791742324829
5089,CAX_Test_5090,0,0.5100650787353516
5090,CAX_Test_5091,1,0.8667632937431335
5091,CAX_Test_5092,0,0.633126974105835
5092,CAX_Test_5093,0,0.7498524785041809
5093,CAX_Test_5094,0,0.646190345287323
5094,CAX_Test_5095,1,0.9001309871673584
5095,CAX_Test_5096,1,0.8889483213424683
5096,CAX_Test_5097,0,0.6760208606719971
5097,CAX_Test_5098,1,0.8032757043838501
5098,CAX_Test_5099,1,0.8135671615600586
5099,CAX_Test_5100,1,0.8852742314338684
5100,CAX_Test_5101,1,0.7645959258079529
5101,CAX_Test_5102,1,0.8955829739570618
5102,CAX_Test_5103,1,0.8356337547302246
5103,CAX_Test_5104,1,0.9888700246810913
5104,CAX_Test_5105,1,0.8932764530181885
5105,CAX_Test_5106,1,0.8208710551261902
5106,CAX_Test_5107,1,0.8800734877586365
5107,CAX_Test_5108,0,0.7201799154281616
5108,CAX_Test_5109,0,0.6631321310997009
5109,CAX_Test_5110,1,0.9075103402137756
5110,CAX_Test_5111,0,0.7358863353729248
5111,CAX_Test_5112,1,0.8689733147621155
5112,CAX_Test_5113,1,0.9863539338111877
5113,CAX_Test_5114,1,0.8645215034484863
5114,CAX_Test_5115,1,0.8589931726455688
5115,CAX_Test_5116,1,0.9895526766777039
5116,CAX_Test_5117,1,0.8036796450614929
5117,CAX_Test_5118,1,0.8524608016014099
5118,CAX_Test_5119,1,0.8679075837135315
5119,CAX_Test_5120,1,0.8435568809509277
5120,CAX_Test_5121,1,0.8040903210639954
5121,CAX_Test_5122,1,0.856571614742279
5122,CAX_Test_5123,1,0.8784379363059998
5123,CAX_Test_5124,0,0.7100377082824707
5124,CAX_Test_5125,1,0.8470458984375
5125,CAX_Test_5126,1,0.914290726184845
5126,CAX_Test_5127,1,0.8647812604904175
5127,CAX_Test_5128,0,0.636483371257782
5128,CAX_Test_5129,1,0.9145358800888062
5129,CAX_Test_5130,1,0.816936731338501
5130,CAX_Test_5131,1,0.8859549760818481
5131,CAX_Test_5132,1,0.7650160193443298
5132,CAX_Test_5133,1,0.8913087844848633
5133,CAX_Test_5134,0,0.7305251955986023
5134,CAX_Test_5135,1,0.8738078474998474
5135,CAX_Test_5136,1,0.798382043838501
5136,CAX_Test_5137,1,0.9892396926879883
5137,CAX_Test_5138,1,0.8066551089286804
5138,CAX_Test_5139,0,0.6763531565666199
5139,CAX_Test_5140,1,0.8735690116882324
5140,CAX_Test_5141,1,0.85954350233078
5141,CAX_Test_5142,1,0.8364909291267395
5142,CAX_Test_5143,0,0.7209410667419434
5143,CAX_Test_5144,1,0.8368183970451355
5144,CAX_Test_5145,0,0.738581120967865
5145,CAX_Test_5146,1,0.7616540193557739
5146,CAX_Test_5147,1,0.8712254166603088
5147,CAX_Test_5148,0,0.6696484684944153
5148,CAX_Test_5149,1,0.8445555567741394
5149,CAX_Test_5150,0,0.5038241147994995
5150,CAX_Test_5151,0,0.654425323009491
5151,CAX_Test_5152,1,0.7713912725448608
5152,CAX_Test_5153,1,0.7878018021583557
5153,CAX_Test_5154,1,0.7901970744132996
5154,CAX_Test_5155,1,0.821977436542511
5155,CAX_Test_5156,1,0.8642371296882629
5156,CAX_Test_5157,1,0.8453946709632874
5157,CAX_Test_5158,1,0.9895434379577637
5158,CAX_Test_5159,0,0.6982837319374084
5159,CAX_Test_5160,1,0.8398153185844421
5160,CAX_Test_5161,1,0.8357483148574829
5161,CAX_Test_5162,1,0.8897792100906372
5162,CAX_Test_5163,1,0.8619454503059387
5163,CAX_Test_5164,0,0.565791130065918
5164,CAX_Test_5165,0,0.7481769919395447
5165,CAX_Test_5166,0,0.3525009751319885
5166,CAX_Test_5167,0,0.5930862426757812
5167,CAX_Test_5168,0,0.6258230805397034
5168,CAX_Test_5169,1,0.8135864734649658
5169,CAX_Test_5170,1,0.8542109727859497
5170,CAX_Test_5171,1,0.8398218750953674
5171,CAX_Test_5172,1,0.9072657227516174
5172,CAX_Test_5173,1,0.8717067241668701
5173,CAX_Test_5174,0,0.684523344039917
5174,CAX_Test_5175,1,0.7698387503623962
5175,CAX_Test_5176,1,0.9858905076980591
5176,CAX_Test_5177,0,0.7441524863243103
5177,CAX_Test_5178,1,0.7928374409675598
5178,CAX_Test_5179,1,0.8745238184928894
5179,CAX_Test_5180,1,0.9211186170578003
5180,CAX_Test_5181,1,0.858136773109436
5181,CAX_Test_5182,1,0.8620032668113708
5182,CAX_Test_5183,1,0.7955285310745239
5183,CAX_Test_5184,1,0.8680427670478821
5184,CAX_Test_5185,1,0.9019954204559326
5185,CAX_Test_5186,1,0.9871079325675964
5186,CAX_Test_5187,1,0.98847496509552
5187,CAX_Test_5188,0,0.6487986445426941
5188,CAX_Test_5189,0,0.7396360635757446
5189,CAX_Test_5190,1,0.9888045191764832
5190,CAX_Test_5191,0,0.6704796552658081
5191,CAX_Test_5192,1,0.8752094507217407
5192,CAX_Test_5193,1,0.9098102450370789
5193,CAX_Test_5194,1,0.8434349894523621
5194,CAX_Test_5195,0,0.5864702463150024
5195,CAX_Test_5196,1,0.8769500851631165
5196,CAX_Test_5197,1,0.8720583319664001
5197,CAX_Test_5198,1,0.8381565809249878
5198,CAX_Test_5199,0,0.6356438398361206
5199,CAX_Test_5200,0,0.6005444526672363
5200,CAX_Test_5201,0,0.4428742229938507
5201,CAX_Test_5202,0,0.7347294092178345
5202,CAX_Test_5203,1,0.987356424331665
5203,CAX_Test_5204,0,0.6072336435317993
5204,CAX_Test_5205,0,0.5227953791618347
5205,CAX_Test_5206,1,0.8774588108062744
