,Unique_ID,Prediction,Proba class 1
4684,CAX_Test_4685,1,0.8304110169410706
4685,CAX_Test_4686,1,0.752760648727417
4686,CAX_Test_4687,1,0.8403303027153015
4687,CAX_Test_4688,1,0.8605239987373352
4688,CAX_Test_4689,0,0.7162193655967712
4689,CAX_Test_4690,0,0.7251386642456055
4690,CAX_Test_4691,0,0.674505889415741
4691,CAX_Test_4692,0,0.25744885206222534
4692,CAX_Test_4693,0,0.7307470440864563
4693,CAX_Test_4694,1,0.8289673328399658
4694,CAX_Test_4695,1,0.9251524806022644
4695,CAX_Test_4696,1,0.8714907169342041
4696,CAX_Test_4697,0,0.740862250328064
4697,CAX_Test_4698,1,0.8494369983673096
4698,CAX_Test_4699,0,0.6841309666633606
4699,CAX_Test_4700,0,0.2759861946105957
4700,CAX_Test_4701,1,0.8897806406021118
4701,CAX_Test_4702,1,0.8125513792037964
4702,CAX_Test_4703,1,0.9047827124595642
4703,CAX_Test_4704,1,0.908333420753479
4704,CAX_Test_4705,1,0.7801775336265564
4705,CAX_Test_4706,0,0.7157886624336243
4706,CAX_Test_4707,1,0.871271550655365
4707,CAX_Test_4708,1,0.7953296899795532
4708,CAX_Test_4709,0,0.7108408212661743
4709,CAX_Test_4710,1,0.7839352488517761
4710,CAX_Test_4711,0,0.5828915238380432
4711,CAX_Test_4712,1,0.889043927192688
4712,CAX_Test_4713,1,0.7516041398048401
4713,CAX_Test_4714,1,0.9091088175773621
4714,CAX_Test_4715,0,0.717286229133606
4715,CAX_Test_4716,1,0.8157206177711487
4716,CAX_Test_4717,1,0.7799196243286133
4717,CAX_Test_4718,0,0.625899612903595
4718,CAX_Test_4719,0,0.578205943107605
4719,CAX_Test_4720,0,0.502886176109314
4720,CAX_Test_4721,1,0.8087970018386841
4721,CAX_Test_4722,0,0.7454825639724731
4722,CAX_Test_4723,1,0.9214465618133545
4723,CAX_Test_4724,1,0.9372786283493042
4724,CAX_Test_4725,0,0.5226085782051086
4725,CAX_Test_4726,0,0.5519952774047852
4726,CAX_Test_4727,0,0.7146503329277039
4727,CAX_Test_4728,1,0.8205844163894653
4728,CAX_Test_4729,0,0.506418764591217
4729,CAX_Test_4730,1,0.8934129476547241
4730,CAX_Test_4731,1,0.8548133373260498
4731,CAX_Test_4732,0,0.6692454814910889
4732,CAX_Test_4733,1,0.9213965535163879
4733,CAX_Test_4734,0,0.7065261602401733
4734,CAX_Test_4735,1,0.7827258706092834
4735,CAX_Test_4736,1,0.8453804850578308
4736,CAX_Test_4737,1,0.7688274383544922
4737,CAX_Test_4738,1,0.7791764140129089
4738,CAX_Test_4739,1,0.9025118947029114
4739,CAX_Test_4740,1,0.8172534108161926
4740,CAX_Test_4741,0,0.5707868933677673
4741,CAX_Test_4742,1,0.8985416889190674
4742,CAX_Test_4743,1,0.7954049706459045
4743,CAX_Test_4744,0,0.6538835167884827
4744,CAX_Test_4745,0,0.7188926935195923
4745,CAX_Test_4746,1,0.8245355486869812
4746,CAX_Test_4747,0,0.46447449922561646
4747,CAX_Test_4748,1,0.9039952754974365
4748,CAX_Test_4749,1,0.8764688372612
4749,CAX_Test_4750,1,0.8176829218864441
4750,CAX_Test_4751,0,0.7444913387298584
4751,CAX_Test_4752,0,0.7306733727455139
4752,CAX_Test_4753,1,0.8735313415527344
4753,CAX_Test_4754,1,0.8215025067329407
4754,CAX_Test_4755,1,0.9765769839286804
4755,CAX_Test_4756,1,0.8265686631202698
4756,CAX_Test_4757,1,0.8836175203323364
4757,CAX_Test_4758,0,0.6921271681785583
4758,CAX_Test_4759,0,0.5629808902740479
4759,CAX_Test_4760,1,0.9365190267562866
4760,CAX_Test_4761,1,0.8690138459205627
4761,CAX_Test_4762,0,0.6964827179908752
4762,CAX_Test_4763,1,0.9029251337051392
4763,CAX_Test_4764,0,0.5328958034515381
4764,CAX_Test_4765,1,0.8743406534194946
4765,CAX_Test_4766,0,0.7287266254425049
4766,CAX_Test_4767,1,0.9366845488548279
4767,CAX_Test_4768,1,0.9916342496871948
4768,CAX_Test_4769,1,0.8240743279457092
4769,CAX_Test_4770,1,0.751372218132019
4770,CAX_Test_4771,1,0.7552715539932251
4771,CAX_Test_4772,1,0.9593020081520081
4772,CAX_Test_4773,1,0.7848320007324219
4773,CAX_Test_4774,1,0.8174179792404175
4774,CAX_Test_4775,1,0.9868372678756714
4775,CAX_Test_4776,1,0.8857656121253967
4776,CAX_Test_4777,1,0.779129147529602
4777,CAX_Test_4778,1,0.7735803723335266
4778,CAX_Test_4779,1,0.9855269193649292
4779,CAX_Test_4780,1,0.7531024217605591
4780,CAX_Test_4781,1,0.8134533762931824
4781,CAX_Test_4782,1,0.755768358707428
4782,CAX_Test_4783,1,0.9196533560752869
4783,CAX_Test_4784,1,0.8923975825309753
4784,CAX_Test_4785,1,0.8071680665016174
4785,CAX_Test_4786,1,0.7572266459465027
4786,CAX_Test_4787,1,0.7733889222145081
4787,CAX_Test_4788,1,0.9946815371513367
4788,CAX_Test_4789,0,0.720923662185669
4789,CAX_Test_4790,1,0.8712818026542664
4790,CAX_Test_4791,1,0.8354068994522095
4791,CAX_Test_4792,1,0.8919063210487366
4792,CAX_Test_4793,1,0.9915101528167725
4793,CAX_Test_4794,1,0.9124306440353394
4794,CAX_Test_4795,1,0.9012829065322876
4795,CAX_Test_4796,0,0.6463972330093384
4796,CAX_Test_4797,1,0.9607760906219482
4797,CAX_Test_4798,0,0.7398737668991089
4798,CAX_Test_4799,0,0.6527650952339172
4799,CAX_Test_4800,1,0.9056527614593506
4800,CAX_Test_4801,1,0.8665159940719604
4801,CAX_Test_4802,0,0.6151757836341858
4802,CAX_Test_4803,1,0.7838174104690552
4803,CAX_Test_4804,1,0.8332228064537048
4804,CAX_Test_4805,1,0.8816009163856506
4805,CAX_Test_4806,1,0.9141319990158081
4806,CAX_Test_4807,1,0.8125098347663879
4807,CAX_Test_4808,0,0.6712825894355774
4808,CAX_Test_4809,0,0.6910256743431091
4809,CAX_Test_4810,1,0.8186174035072327
4810,CAX_Test_4811,1,0.8393696546554565
4811,CAX_Test_4812,1,0.9914681911468506
4812,CAX_Test_4813,0,0.4618256688117981
4813,CAX_Test_4814,0,0.4544118344783783
4814,CAX_Test_4815,1,0.841017484664917
4815,CAX_Test_4816,0,0.6036441922187805
4816,CAX_Test_4817,1,0.9126855731010437
4817,CAX_Test_4818,0,0.6578300595283508
4818,CAX_Test_4819,1,0.876271665096283
4819,CAX_Test_4820,1,0.8742719888687134
4820,CAX_Test_4821,0,0.7179754376411438
4821,CAX_Test_4822,1,0.9927797913551331
4822,CAX_Test_4823,1,0.7588388919830322
4823,CAX_Test_4824,1,0.9182617664337158
4824,CAX_Test_4825,1,0.7960690855979919
4825,CAX_Test_4826,1,0.8619841933250427
4826,CAX_Test_4827,1,0.7997075915336609
4827,CAX_Test_4828,1,0.9455304145812988
4828,CAX_Test_4829,1,0.9268613457679749
4829,CAX_Test_4830,1,0.7727837562561035
4830,CAX_Test_4831,0,0.2512466311454773
4831,CAX_Test_4832,0,0.34371450543403625
4832,CAX_Test_4833,0,0.65376216173172
4833,CAX_Test_4834,1,0.840160608291626
4834,CAX_Test_4835,1,0.9020722508430481
4835,CAX_Test_4836,0,0.7030038833618164
4836,CAX_Test_4837,0,0.6061187982559204
4837,CAX_Test_4838,0,0.6846711039543152
4838,CAX_Test_4839,1,0.9497623443603516
4839,CAX_Test_4840,1,0.8130311369895935
4840,CAX_Test_4841,0,0.6520252823829651
4841,CAX_Test_4842,0,0.5553715229034424
4842,CAX_Test_4843,1,0.8019031882286072
4843,CAX_Test_4844,1,0.8343909382820129
4844,CAX_Test_4845,1,0.8206223845481873
4845,CAX_Test_4846,1,0.8396948575973511
4846,CAX_Test_4847,1,0.8593758940696716
4847,CAX_Test_4848,1,0.7754173278808594
4848,CAX_Test_4849,0,0.7452487349510193
4849,CAX_Test_4850,1,0.9451286196708679
4850,CAX_Test_4851,0,0.2752971947193146
4851,CAX_Test_4852,1,0.8740290999412537
4852,CAX_Test_4853,0,0.5645249485969543
4853,CAX_Test_4854,0,0.5280047655105591
4854,CAX_Test_4855,0,0.3910199701786041
4855,CAX_Test_4856,1,0.9142087697982788
4856,CAX_Test_4857,1,0.9170417189598083
4857,CAX_Test_4858,1,0.9052906632423401
4858,CAX_Test_4859,1,0.9059098958969116
4859,CAX_Test_4860,1,0.8295986652374268
4860,CAX_Test_4861,1,0.8995569944381714
4861,CAX_Test_4862,1,0.8255000114440918
4862,CAX_Test_4863,1,0.7723007798194885
4863,CAX_Test_4864,0,0.5679183602333069
4864,CAX_Test_4865,1,0.9939717650413513
4865,CAX_Test_4866,1,0.8265920877456665
4866,CAX_Test_4867,1,0.899326503276825
4867,CAX_Test_4868,1,0.8883506655693054
4868,CAX_Test_4869,1,0.8835606575012207
4869,CAX_Test_4870,1,0.9927151799201965
4870,CAX_Test_4871,0,0.5414572954177856
4871,CAX_Test_4872,0,0.6725775599479675
4872,CAX_Test_4873,0,0.6893437504768372
4873,CAX_Test_4874,1,0.9920068383216858
4874,CAX_Test_4875,1,0.8555372953414917
4875,CAX_Test_4876,1,0.8939739465713501
4876,CAX_Test_4877,1,0.8911786675453186
4877,CAX_Test_4878,1,0.8619013428688049
4878,CAX_Test_4879,1,0.9932456612586975
4879,CAX_Test_4880,1,0.9290793538093567
4880,CAX_Test_4881,1,0.7961852550506592
4881,CAX_Test_4882,1,0.9345079660415649
4882,CAX_Test_4883,1,0.8793190717697144
4883,CAX_Test_4884,1,0.8966774940490723
4884,CAX_Test_4885,1,0.8883398175239563
4885,CAX_Test_4886,1,0.8747296929359436
4886,CAX_Test_4887,0,0.6987265348434448
4887,CAX_Test_4888,1,0.8195480108261108
4888,CAX_Test_4889,1,0.9040493369102478
4889,CAX_Test_4890,0,0.6904366612434387
4890,CAX_Test_4891,1,0.7813163995742798
4891,CAX_Test_4892,1,0.8176200985908508
4892,CAX_Test_4893,1,0.9930100440979004
4893,CAX_Test_4894,0,0.5847145318984985
4894,CAX_Test_4895,1,0.8761869668960571
4895,CAX_Test_4896,1,0.8293678760528564
4896,CAX_Test_4897,1,0.8956460356712341
4897,CAX_Test_4898,1,0.8571387529373169
4898,CAX_Test_4899,1,0.8603777885437012
4899,CAX_Test_4900,0,0.5279966592788696
4900,CAX_Test_4901,1,0.8858945369720459
4901,CAX_Test_4902,0,0.5940279364585876
4902,CAX_Test_4903,1,0.8225433230400085
4903,CAX_Test_4904,0,0.6211075186729431
4904,CAX_Test_4905,1,0.7771113514900208
4905,CAX_Test_4906,1,0.7767274379730225
4906,CAX_Test_4907,1,0.832042396068573
4907,CAX_Test_4908,0,0.7243707776069641
4908,CAX_Test_4909,1,0.8487969636917114
4909,CAX_Test_4910,0,0.6046054363250732
4910,CAX_Test_4911,1,0.8142547607421875
4911,CAX_Test_4912,0,0.6338492631912231
4912,CAX_Test_4913,0,0.39025384187698364
4913,CAX_Test_4914,1,0.84819495677948
4914,CAX_Test_4915,0,0.5495784282684326
4915,CAX_Test_4916,1,0.8528345823287964
4916,CAX_Test_4917,1,0.9042409658432007
4917,CAX_Test_4918,1,0.9011855125427246
4918,CAX_Test_4919,1,0.7896174192428589
4919,CAX_Test_4920,0,0.49699801206588745
4920,CAX_Test_4921,1,0.8532336950302124
4921,CAX_Test_4922,0,0.7155880331993103
4922,CAX_Test_4923,1,0.8288692235946655
4923,CAX_Test_4924,1,0.8463759422302246
4924,CAX_Test_4925,1,0.9119997024536133
4925,CAX_Test_4926,1,0.8097451329231262
4926,CAX_Test_4927,1,0.9174615740776062
4927,CAX_Test_4928,1,0.9877430200576782
4928,CAX_Test_4929,1,0.9176881909370422
4929,CAX_Test_4930,0,0.6977626085281372
4930,CAX_Test_4931,1,0.9903360605239868
4931,CAX_Test_4932,0,0.5564813613891602
4932,CAX_Test_4933,0,0.7479386925697327
4933,CAX_Test_4934,0,0.7090824842453003
4934,CAX_Test_4935,0,0.48756343126296997
4935,CAX_Test_4936,1,0.8429533243179321
4936,CAX_Test_4937,1,0.8158824443817139
4937,CAX_Test_4938,1,0.9221705198287964
4938,CAX_Test_4939,1,0.853068470954895
4939,CAX_Test_4940,1,0.8651381731033325
4940,CAX_Test_4941,0,0.7450109124183655
4941,CAX_Test_4942,1,0.8927834033966064
4942,CAX_Test_4943,1,0.8182674646377563
4943,CAX_Test_4944,1,0.8462649583816528
4944,CAX_Test_4945,1,0.990915834903717
4945,CAX_Test_4946,1,0.8693600296974182
4946,CAX_Test_4947,1,0.9496597051620483
4947,CAX_Test_4948,0,0.6268731951713562
4948,CAX_Test_4949,1,0.9010422825813293
4949,CAX_Test_4950,1,0.767475962638855
4950,CAX_Test_4951,1,0.9143204092979431
4951,CAX_Test_4952,0,0.2759672999382019
4952,CAX_Test_4953,1,0.8691418766975403
4953,CAX_Test_4954,0,0.7444131970405579
4954,CAX_Test_4955,1,0.8640758991241455
4955,CAX_Test_4956,1,0.8900049328804016
4956,CAX_Test_4957,1,0.9263162612915039
4957,CAX_Test_4958,1,0.7544844150543213
4958,CAX_Test_4959,1,0.7764256000518799
4959,CAX_Test_4960,1,0.9075452089309692
4960,CAX_Test_4961,0,0.38308456540107727
4961,CAX_Test_4962,1,0.8518629670143127
4962,CAX_Test_4963,1,0.8559794425964355
4963,CAX_Test_4964,0,0.7437866926193237
4964,CAX_Test_4965,0,0.6679508686065674
4965,CAX_Test_4966,1,0.8752405047416687
4966,CAX_Test_4967,1,0.8563330173492432
4967,CAX_Test_4968,0,0.7436544299125671
4968,CAX_Test_4969,1,0.9945006370544434
4969,CAX_Test_4970,0,0.5295700430870056
4970,CAX_Test_4971,1,0.8098461031913757
4971,CAX_Test_4972,0,0.7491370439529419
4972,CAX_Test_4973,0,0.640876293182373
4973,CAX_Test_4974,1,0.8489596247673035
4974,CAX_Test_4975,0,0.5396695733070374
4975,CAX_Test_4976,1,0.8155150413513184
4976,CAX_Test_4977,0,0.2737438678741455
4977,CAX_Test_4978,1,0.9930676221847534
4978,CAX_Test_4979,0,0.5820598602294922
4979,CAX_Test_4980,1,0.7986176013946533
4980,CAX_Test_4981,0,0.5800177454948425
4981,CAX_Test_4982,1,0.7947680950164795
4982,CAX_Test_4983,1,0.7697833180427551
4983,CAX_Test_4984,1,0.9111387729644775
4984,CAX_Test_4985,1,0.9914235472679138
4985,CAX_Test_4986,0,0.614740252494812
4986,CAX_Test_4987,0,0.5154252052307129
4987,CAX_Test_4988,1,0.8512322902679443
4988,CAX_Test_4989,1,0.9941359758377075
4989,CAX_Test_4990,1,0.9950127005577087
4990,CAX_Test_4991,0,0.7333918213844299
4991,CAX_Test_4992,1,0.8515059947967529
4992,CAX_Test_4993,1,0.8427884578704834
4993,CAX_Test_4994,1,0.8809342384338379
4994,CAX_Test_4995,0,0.6349617838859558
4995,CAX_Test_4996,1,0.9158629775047302
4996,CAX_Test_4997,0,0.6023985743522644
4997,CAX_Test_4998,0,0.7192769646644592
4998,CAX_Test_4999,1,0.9942976832389832
4999,CAX_Test_5000,1,0.8083981871604919
5000,CAX_Test_5001,1,0.8214399218559265
5001,CAX_Test_5002,0,0.23570504784584045
5002,CAX_Test_5003,0,0.6871301531791687
5003,CAX_Test_5004,0,0.737424910068512
5004,CAX_Test_5005,0,0.5487207174301147
5005,CAX_Test_5006,1,0.8626698851585388
5006,CAX_Test_5007,1,0.8765388131141663
5007,CAX_Test_5008,1,0.8075183629989624
5008,CAX_Test_5009,1,0.7885095477104187
5009,CAX_Test_5010,0,0.5701045989990234
5010,CAX_Test_5011,0,0.7235690355300903
5011,CAX_Test_5012,1,0.7662927508354187
5012,CAX_Test_5013,1,0.7884835600852966
5013,CAX_Test_5014,0,0.5959814190864563
5014,CAX_Test_5015,0,0.5864906907081604
5015,CAX_Test_5016,1,0.9211309552192688
5016,CAX_Test_5017,1,0.9948409199714661
5017,CAX_Test_5018,1,0.9729045629501343
5018,CAX_Test_5019,1,0.8043542504310608
5019,CAX_Test_5020,1,0.8376919031143188
5020,CAX_Test_5021,1,0.8579723834991455
5021,CAX_Test_5022,1,0.7526728510856628
5022,CAX_Test_5023,1,0.7763153910636902
5023,CAX_Test_5024,1,0.7535344362258911
5024,CAX_Test_5025,0,0.565177321434021
5025,CAX_Test_5026,1,0.895159900188446
5026,CAX_Test_5027,1,0.9925045967102051
5027,CAX_Test_5028,0,0.7249227166175842
5028,CAX_Test_5029,1,0.9356717467308044
5029,CAX_Test_5030,0,0.6609093546867371
5030,CAX_Test_5031,1,0.8944163918495178
5031,CAX_Test_5032,0,0.15004229545593262
5032,CAX_Test_5033,1,0.9940007328987122
5033,CAX_Test_5034,1,0.7891317009925842
5034,CAX_Test_5035,1,0.7763202786445618
5035,CAX_Test_5036,1,0.9937792420387268
5036,CAX_Test_5037,0,0.6613500714302063
5037,CAX_Test_5038,1,0.8413623571395874
5038,CAX_Test_5039,0,0.6023957133293152
5039,CAX_Test_5040,0,0.7497901916503906
5040,CAX_Test_5041,1,0.8042724132537842
5041,CAX_Test_5042,0,0.4384523034095764
5042,CAX_Test_5043,1,0.9935324192047119
5043,CAX_Test_5044,1,0.8935266733169556
5044,CAX_Test_5045,1,0.8116163015365601
5045,CAX_Test_5046,1,0.9422643184661865
5046,CAX_Test_5047,1,0.8777371048927307
5047,CAX_Test_5048,0,0.5926710367202759
5048,CAX_Test_5049,1,0.8112960457801819
5049,CAX_Test_5050,1,0.8833125233650208
5050,CAX_Test_5051,0,0.432158499956131
5051,CAX_Test_5052,1,0.9434782862663269
5052,CAX_Test_5053,1,0.8508196473121643
5053,CAX_Test_5054,0,0.5756956934928894
5054,CAX_Test_5055,0,0.605598509311676
5055,CAX_Test_5056,0,0.5802227258682251
5056,CAX_Test_5057,1,0.8530868887901306
5057,CAX_Test_5058,1,0.8844415545463562
5058,CAX_Test_5059,1,0.8436330556869507
5059,CAX_Test_5060,0,0.7211002707481384
5060,CAX_Test_5061,0,0.6443955302238464
5061,CAX_Test_5062,0,0.27331429719924927
5062,CAX_Test_5063,1,0.8239338397979736
5063,CAX_Test_5064,1,0.8925093412399292
5064,CAX_Test_5065,1,0.9525174498558044
5065,CAX_Test_5066,1,0.9474923014640808
5066,CAX_Test_5067,0,0.6574966311454773
5067,CAX_Test_5068,1,0.8322609663009644
5068,CAX_Test_5069,1,0.9065402150154114
5069,CAX_Test_5070,1,0.9941892623901367
5070,CAX_Test_5071,1,0.8372657895088196
5071,CAX_Test_5072,1,0.9279070496559143
5072,CAX_Test_5073,0,0.5661764740943909
5073,CAX_Test_5074,1,0.8053104281425476
5074,CAX_Test_5075,1,0.8364405035972595
5075,CAX_Test_5076,1,0.9053053259849548
5076,CAX_Test_5077,1,0.846179723739624
5077,CAX_Test_5078,1,0.8312373757362366
5078,CAX_Test_5079,1,0.803838849067688
5079,CAX_Test_5080,0,0.7183892726898193
5080,CAX_Test_5081,1,0.9551573991775513
5081,CAX_Test_5082,1,0.8113109469413757
5082,CAX_Test_5083,1,0.8483477830886841
5083,CAX_Test_5084,1,0.7965750694274902
5084,CAX_Test_5085,1,0.9408056735992432
5085,CAX_Test_5086,1,0.9177142977714539
5086,CAX_Test_5087,1,0.8480967283248901
5087,CAX_Test_5088,1,0.8062279224395752
5088,CAX_Test_5089,0,0.6458492279052734
5089,CAX_Test_5090,0,0.6763134598731995
5090,CAX_Test_5091,1,0.7676544189453125
5091,CAX_Test_5092,1,0.807828962802887
5092,CAX_Test_5093,1,0.8757547736167908
5093,CAX_Test_5094,0,0.4611973464488983
5094,CAX_Test_5095,1,0.9409818053245544
5095,CAX_Test_5096,1,0.9099383354187012
5096,CAX_Test_5097,1,0.8616294264793396
5097,CAX_Test_5098,0,0.658909797668457
5098,CAX_Test_5099,1,0.7754813432693481
5099,CAX_Test_5100,1,0.9077352285385132
5100,CAX_Test_5101,1,0.8489396572113037
5101,CAX_Test_5102,1,0.9248532056808472
5102,CAX_Test_5103,1,0.820094883441925
5103,CAX_Test_5104,1,0.9930968880653381
5104,CAX_Test_5105,1,0.945795476436615
5105,CAX_Test_5106,1,0.8795381188392639
5106,CAX_Test_5107,0,0.7047322392463684
5107,CAX_Test_5108,0,0.7484168410301208
5108,CAX_Test_5109,0,0.4724544286727905
5109,CAX_Test_5110,1,0.925489068031311
5110,CAX_Test_5111,1,0.8870177865028381
5111,CAX_Test_5112,1,0.8723032474517822
5112,CAX_Test_5113,1,0.9930100440979004
5113,CAX_Test_5114,1,0.8798927664756775
5114,CAX_Test_5115,1,0.9000800251960754
5115,CAX_Test_5116,1,0.989080548286438
5116,CAX_Test_5117,1,0.8279476761817932
5117,CAX_Test_5118,1,0.7875549793243408
5118,CAX_Test_5119,1,0.900178849697113
5119,CAX_Test_5120,1,0.865699052810669
5120,CAX_Test_5121,0,0.7336320281028748
5121,CAX_Test_5122,1,0.7884010672569275
5122,CAX_Test_5123,1,0.8922294974327087
5123,CAX_Test_5124,0,0.7376932501792908
5124,CAX_Test_5125,1,0.7503608465194702
5125,CAX_Test_5126,1,0.912413477897644
5126,CAX_Test_5127,0,0.7417763471603394
5127,CAX_Test_5128,0,0.49346819519996643
5128,CAX_Test_5129,1,0.9248884916305542
5129,CAX_Test_5130,1,0.7881579399108887
5130,CAX_Test_5131,1,0.8646390438079834
5131,CAX_Test_5132,1,0.7539083957672119
5132,CAX_Test_5133,1,0.8658760190010071
5133,CAX_Test_5134,1,0.7937918305397034
5134,CAX_Test_5135,1,0.8937798142433167
5135,CAX_Test_5136,1,0.7897911667823792
5136,CAX_Test_5137,1,0.9882795810699463
5137,CAX_Test_5138,1,0.8691731095314026
5138,CAX_Test_5139,1,0.8381286263465881
5139,CAX_Test_5140,1,0.9157583117485046
5140,CAX_Test_5141,1,0.8662651181221008
5141,CAX_Test_5142,1,0.853948712348938
5142,CAX_Test_5143,1,0.803770124912262
5143,CAX_Test_5144,1,0.8988185524940491
5144,CAX_Test_5145,1,0.7637370824813843
5145,CAX_Test_5146,1,0.8054383397102356
5146,CAX_Test_5147,1,0.873693585395813
5147,CAX_Test_5148,1,0.8295538425445557
5148,CAX_Test_5149,1,0.7946707606315613
5149,CAX_Test_5150,0,0.3176804184913635
5150,CAX_Test_5151,0,0.6672704815864563
5151,CAX_Test_5152,0,0.6330884099006653
5152,CAX_Test_5153,1,0.8797714710235596
5153,CAX_Test_5154,1,0.9092239141464233
5154,CAX_Test_5155,1,0.9300848245620728
5155,CAX_Test_5156,1,0.9182198643684387
5156,CAX_Test_5157,1,0.9034057259559631
5157,CAX_Test_5158,1,0.9818248152732849
5158,CAX_Test_5159,1,0.7607262134552002
5159,CAX_Test_5160,1,0.8253903985023499
5160,CAX_Test_5161,1,0.8348569869995117
5161,CAX_Test_5162,1,0.7513523101806641
5162,CAX_Test_5163,1,0.8634433746337891
5163,CAX_Test_5164,0,0.7355940341949463
5164,CAX_Test_5165,0,0.7225443720817566
5165,CAX_Test_5166,0,0.4514995217323303
5166,CAX_Test_5167,1,0.8037833571434021
5167,CAX_Test_5168,0,0.6265747547149658
5168,CAX_Test_5169,1,0.8684226870536804
5169,CAX_Test_5170,1,0.8530482053756714
5170,CAX_Test_5171,1,0.801703691482544
5171,CAX_Test_5172,0,0.7273922562599182
5172,CAX_Test_5173,1,0.9185190200805664
5173,CAX_Test_5174,1,0.7788421511650085
5174,CAX_Test_5175,0,0.7300418615341187
5175,CAX_Test_5176,1,0.996168315410614
5176,CAX_Test_5177,1,0.7902804613113403
5177,CAX_Test_5178,1,0.7526048421859741
5178,CAX_Test_5179,1,0.8988158702850342
5179,CAX_Test_5180,1,0.9514715671539307
5180,CAX_Test_5181,1,0.8971498012542725
5181,CAX_Test_5182,1,0.8970592021942139
5182,CAX_Test_5183,1,0.8364236354827881
5183,CAX_Test_5184,1,0.9173218011856079
5184,CAX_Test_5185,1,0.9244368672370911
5185,CAX_Test_5186,1,0.9851258993148804
5186,CAX_Test_5187,1,0.9930100440979004
5187,CAX_Test_5188,1,0.7787877321243286
5188,CAX_Test_5189,0,0.642631471157074
5189,CAX_Test_5190,1,0.993802011013031
5190,CAX_Test_5191,1,0.7693374156951904
5191,CAX_Test_5192,1,0.8578870296478271
5192,CAX_Test_5193,1,0.8953570127487183
5193,CAX_Test_5194,1,0.8238928318023682
5194,CAX_Test_5195,0,0.5838504433631897
5195,CAX_Test_5196,1,0.8313475847244263
5196,CAX_Test_5197,1,0.9037116765975952
5197,CAX_Test_5198,1,0.8558011054992676
5198,CAX_Test_5199,0,0.6115363240242004
5199,CAX_Test_5200,0,0.5969781875610352
5200,CAX_Test_5201,0,0.3309532403945923
5201,CAX_Test_5202,1,0.9307209849357605
5202,CAX_Test_5203,1,0.9924728870391846
5203,CAX_Test_5204,0,0.4109484553337097
5204,CAX_Test_5205,0,0.2942824363708496
5205,CAX_Test_5206,1,0.9173247218132019
5206,CAX_Test_5207,0,0.7331109046936035
5207,CAX_Test_5208,0,0.7241267561912537
5208,CAX_Test_5209,0,0.6485052108764648
5209,CAX_Test_5210,0,0.7134443521499634
5210,CAX_Test_5211,1,0.9012929201126099
5211,CAX_Test_5212,1,0.9952731728553772
5212,CAX_Test_5213,0,0.6276952028274536
5213,CAX_Test_5214,1,0.8381605744361877
5214,CAX_Test_5215,0,0.7110176682472229
5215,CAX_Test_5216,1,0.7839375734329224
5216,CAX_Test_5217,1,0.7779539227485657
5217,CAX_Test_5218,0,0.6907857656478882
5218,CAX_Test_5219,1,0.920610785484314
5219,CAX_Test_5220,1,0.8890633583068848
5220,CAX_Test_5221,1,0.9378489851951599
5221,CAX_Test_5222,1,0.989236056804657
5222,CAX_Test_5223,1,0.9289500117301941
5223,CAX_Test_5224,1,0.892571210861206
5224,CAX_Test_5225,0,0.6321106553077698
5225,CAX_Test_5226,1,0.8406673669815063
5226,CAX_Test_5227,0,0.740686297416687
