,Unique_ID,Prediction,Proba class 1
5024,CAX_Test_5025,0,0.6303029656410217
5025,CAX_Test_5026,1,0.895297110080719
5026,CAX_Test_5027,1,0.9887346625328064
5027,CAX_Test_5028,1,0.8062455058097839
5028,CAX_Test_5029,1,0.8800776600837708
5029,CAX_Test_5030,0,0.6177453994750977
5030,CAX_Test_5031,1,0.8210764527320862
5031,CAX_Test_5032,0,0.3102830946445465
5032,CAX_Test_5033,1,0.9887346625328064
5033,CAX_Test_5034,1,0.8423328399658203
5034,CAX_Test_5035,1,0.7788161039352417
5035,CAX_Test_5036,1,0.9887346625328064
5036,CAX_Test_5037,0,0.6693119406700134
5037,CAX_Test_5038,1,0.7648794651031494
5038,CAX_Test_5039,0,0.5056664347648621
5039,CAX_Test_5040,0,0.633637547492981
5040,CAX_Test_5041,1,0.7779703140258789
5041,CAX_Test_5042,0,0.5774570107460022
5042,CAX_Test_5043,1,0.9887346625328064
5043,CAX_Test_5044,1,0.7984627485275269
5044,CAX_Test_5045,1,0.7739349603652954
5045,CAX_Test_5046,1,0.8845641016960144
5046,CAX_Test_5047,1,0.7687480449676514
5047,CAX_Test_5048,1,0.7534758448600769
5048,CAX_Test_5049,0,0.6629208326339722
5049,CAX_Test_5050,1,0.8995642066001892
5050,CAX_Test_5051,0,0.4044126272201538
5051,CAX_Test_5052,1,0.9093526601791382
5052,CAX_Test_5053,1,0.8198696374893188
5053,CAX_Test_5054,0,0.6309405565261841
5054,CAX_Test_5055,0,0.44165027141571045
5055,CAX_Test_5056,1,0.7596093416213989
5056,CAX_Test_5057,1,0.8797304630279541
5057,CAX_Test_5058,1,0.7797125577926636
5058,CAX_Test_5059,1,0.8963381052017212
5059,CAX_Test_5060,0,0.645534336566925
5060,CAX_Test_5061,0,0.6962758302688599
5061,CAX_Test_5062,0,0.541388213634491
5062,CAX_Test_5063,1,0.8541218042373657
5063,CAX_Test_5064,1,0.7892709374427795
5064,CAX_Test_5065,1,0.8496877551078796
5065,CAX_Test_5066,1,0.8409950733184814
5066,CAX_Test_5067,0,0.7314159870147705
5067,CAX_Test_5068,1,0.7969489097595215
5068,CAX_Test_5069,1,0.9022274613380432
5069,CAX_Test_5070,1,0.9887346625328064
5070,CAX_Test_5071,1,0.8373712301254272
5071,CAX_Test_5072,1,0.8775325417518616
5072,CAX_Test_5073,0,0.6589522957801819
5073,CAX_Test_5074,1,0.7730001211166382
5074,CAX_Test_5075,1,0.8567929863929749
5075,CAX_Test_5076,1,0.8794624209403992
5076,CAX_Test_5077,0,0.7225103378295898
5077,CAX_Test_5078,1,0.8277150988578796
5078,CAX_Test_5079,1,0.8283035755157471
5079,CAX_Test_5080,0,0.6520691514015198
5080,CAX_Test_5081,1,0.9084668755531311
5081,CAX_Test_5082,1,0.8482174873352051
5082,CAX_Test_5083,1,0.8428305387496948
5083,CAX_Test_5084,0,0.6739477515220642
5084,CAX_Test_5085,1,0.8877610564231873
5085,CAX_Test_5086,1,0.8573313355445862
5086,CAX_Test_5087,1,0.8927145004272461
5087,CAX_Test_5088,0,0.6771136522293091
5088,CAX_Test_5089,0,0.5963356494903564
5089,CAX_Test_5090,0,0.42058494687080383
5090,CAX_Test_5091,1,0.8854264616966248
5091,CAX_Test_5092,0,0.6343605518341064
5092,CAX_Test_5093,1,0.8557139039039612
5093,CAX_Test_5094,0,0.4694828689098358
5094,CAX_Test_5095,1,0.9023932814598083
5095,CAX_Test_5096,1,0.8512893915176392
5096,CAX_Test_5097,0,0.6185706257820129
5097,CAX_Test_5098,1,0.8195878863334656
5098,CAX_Test_5099,1,0.766455888748169
5099,CAX_Test_5100,1,0.9090167284011841
5100,CAX_Test_5101,1,0.8479323983192444
5101,CAX_Test_5102,1,0.8632564544677734
5102,CAX_Test_5103,1,0.858794629573822
5103,CAX_Test_5104,1,0.9887346625328064
5104,CAX_Test_5105,1,0.8026233911514282
5105,CAX_Test_5106,1,0.8159157633781433
5106,CAX_Test_5107,1,0.8792760968208313
5107,CAX_Test_5108,1,0.75014728307724
5108,CAX_Test_5109,0,0.5982732176780701
5109,CAX_Test_5110,1,0.9035100340843201
5110,CAX_Test_5111,1,0.8418037295341492
5111,CAX_Test_5112,1,0.8532297015190125
5112,CAX_Test_5113,1,0.9887346625328064
5113,CAX_Test_5114,1,0.8394924998283386
5114,CAX_Test_5115,1,0.8968662619590759
5115,CAX_Test_5116,1,0.9887346625328064
5116,CAX_Test_5117,1,0.8736554384231567
5117,CAX_Test_5118,1,0.8312221169471741
5118,CAX_Test_5119,1,0.8453195691108704
5119,CAX_Test_5120,1,0.8243387341499329
5120,CAX_Test_5121,1,0.8133589029312134
5121,CAX_Test_5122,1,0.8237250447273254
5122,CAX_Test_5123,1,0.8210565447807312
5123,CAX_Test_5124,0,0.6432757377624512
5124,CAX_Test_5125,1,0.8533810973167419
5125,CAX_Test_5126,1,0.9236277341842651
5126,CAX_Test_5127,1,0.8494688868522644
5127,CAX_Test_5128,0,0.6708425283432007
5128,CAX_Test_5129,1,0.9088485240936279
5129,CAX_Test_5130,1,0.8530221581459045
5130,CAX_Test_5131,1,0.9039749503135681
5131,CAX_Test_5132,1,0.7877688407897949
5132,CAX_Test_5133,1,0.8816083073616028
5133,CAX_Test_5134,1,0.8176307082176208
5134,CAX_Test_5135,1,0.8848812580108643
5135,CAX_Test_5136,0,0.6982560753822327
5136,CAX_Test_5137,1,0.9887346625328064
5137,CAX_Test_5138,1,0.7601765990257263
5138,CAX_Test_5139,0,0.7376137375831604
5139,CAX_Test_5140,1,0.8991363644599915
5140,CAX_Test_5141,1,0.8248196244239807
5141,CAX_Test_5142,1,0.7994942665100098
5142,CAX_Test_5143,0,0.7080371975898743
5143,CAX_Test_5144,1,0.8582473397254944
5144,CAX_Test_5145,1,0.7530120015144348
5145,CAX_Test_5146,1,0.7960549592971802
5146,CAX_Test_5147,1,0.8557024002075195
5147,CAX_Test_5148,1,0.8369698524475098
5148,CAX_Test_5149,1,0.8912009596824646
5149,CAX_Test_5150,0,0.5710902214050293
5150,CAX_Test_5151,0,0.7005231380462646
5151,CAX_Test_5152,1,0.8067454099655151
5152,CAX_Test_5153,0,0.7406655550003052
5153,CAX_Test_5154,1,0.8129701614379883
5154,CAX_Test_5155,1,0.872503399848938
5155,CAX_Test_5156,1,0.8812397122383118
5156,CAX_Test_5157,1,0.8670299053192139
5157,CAX_Test_5158,1,0.9887346625328064
5158,CAX_Test_5159,1,0.800298273563385
5159,CAX_Test_5160,1,0.8144267797470093
5160,CAX_Test_5161,1,0.801411509513855
5161,CAX_Test_5162,1,0.7933007478713989
5162,CAX_Test_5163,1,0.8454947471618652
5163,CAX_Test_5164,0,0.6983880400657654
5164,CAX_Test_5165,0,0.6568658947944641
5165,CAX_Test_5166,0,0.5336283445358276
5166,CAX_Test_5167,1,0.812735915184021
5167,CAX_Test_5168,0,0.6043334007263184
5168,CAX_Test_5169,1,0.8491401672363281
5169,CAX_Test_5170,1,0.8444195985794067
5170,CAX_Test_5171,1,0.8726577758789062
5171,CAX_Test_5172,1,0.8218204975128174
5172,CAX_Test_5173,1,0.9055206775665283
5173,CAX_Test_5174,1,0.8005322217941284
5174,CAX_Test_5175,0,0.7181459665298462
5175,CAX_Test_5176,1,0.9887346625328064
5176,CAX_Test_5177,0,0.714150607585907
5177,CAX_Test_5178,0,0.7064685225486755
5178,CAX_Test_5179,0,0.7364122271537781
5179,CAX_Test_5180,1,0.8986082077026367
5180,CAX_Test_5181,1,0.8421410918235779
5181,CAX_Test_5182,1,0.864155650138855
5182,CAX_Test_5183,1,0.798204779624939
5183,CAX_Test_5184,1,0.9080713391304016
5184,CAX_Test_5185,1,0.8994879722595215
5185,CAX_Test_5186,1,0.9887346625328064
5186,CAX_Test_5187,1,0.9887346625328064
5187,CAX_Test_5188,0,0.6617558598518372
5188,CAX_Test_5189,1,0.759346604347229
5189,CAX_Test_5190,1,0.9887346625328064
5190,CAX_Test_5191,0,0.6467182040214539
5191,CAX_Test_5192,1,0.8673390746116638
5192,CAX_Test_5193,1,0.8891684412956238
5193,CAX_Test_5194,1,0.8303819298744202
5194,CAX_Test_5195,0,0.5565782189369202
5195,CAX_Test_5196,1,0.8570804595947266
5196,CAX_Test_5197,1,0.8804165720939636
5197,CAX_Test_5198,1,0.8125740885734558
5198,CAX_Test_5199,0,0.6094609498977661
5199,CAX_Test_5200,0,0.6047962307929993
5200,CAX_Test_5201,0,0.69776850938797
5201,CAX_Test_5202,1,0.8972857594490051
5202,CAX_Test_5203,1,0.9887346625328064
5203,CAX_Test_5204,0,0.4203096032142639
5204,CAX_Test_5205,0,0.3532908260822296
5205,CAX_Test_5206,1,0.9189280271530151
5206,CAX_Test_5207,0,0.7473922967910767
5207,CAX_Test_5208,1,0.7768675684928894
5208,CAX_Test_5209,0,0.7231284379959106
5209,CAX_Test_5210,1,0.7742093205451965
5210,CAX_Test_5211,1,0.87555330991745
5211,CAX_Test_5212,1,0.9887346625328064
5212,CAX_Test_5213,1,0.7524105310440063
5213,CAX_Test_5214,1,0.8590344786643982
5214,CAX_Test_5215,0,0.7377054691314697
5215,CAX_Test_5216,0,0.6912568211555481
5216,CAX_Test_5217,0,0.7253865599632263
5217,CAX_Test_5218,0,0.6334787607192993
5218,CAX_Test_5219,1,0.9188222289085388
5219,CAX_Test_5220,0,0.7177584171295166
5220,CAX_Test_5221,1,0.8878482580184937
5221,CAX_Test_5222,1,0.9887346625328064
5222,CAX_Test_5223,1,0.8892316818237305
5223,CAX_Test_5224,1,0.8678416013717651
5224,CAX_Test_5225,0,0.6980734467506409
5225,CAX_Test_5226,1,0.8586326241493225
5226,CAX_Test_5227,1,0.8301383852958679
5227,CAX_Test_5228,1,0.9122943878173828
5228,CAX_Test_5229,0,0.7017627358436584
5229,CAX_Test_5230,0,0.720725417137146
5230,CAX_Test_5231,0,0.5748850107192993
5231,CAX_Test_5232,1,0.8227272629737854
5232,CAX_Test_5233,0,0.7327092289924622
5233,CAX_Test_5234,1,0.7705862522125244
5234,CAX_Test_5235,1,0.9230260848999023
5235,CAX_Test_5236,1,0.8062767386436462
5236,CAX_Test_5237,0,0.7212692499160767
5237,CAX_Test_5238,1,0.8720284700393677
5238,CAX_Test_5239,1,0.8332175612449646
5239,CAX_Test_5240,1,0.9043352007865906
5240,CAX_Test_5241,0,0.7371584177017212
5241,CAX_Test_5242,1,0.835515558719635
5242,CAX_Test_5243,1,0.8152688145637512
5243,CAX_Test_5244,1,0.837117075920105
5244,CAX_Test_5245,1,0.8958473801612854
5245,CAX_Test_5246,1,0.7854222655296326
5246,CAX_Test_5247,1,0.8298619985580444
5247,CAX_Test_5248,1,0.8546786904335022
5248,CAX_Test_5249,1,0.7661612629890442
5249,CAX_Test_5250,1,0.8537413477897644
5250,CAX_Test_5251,0,0.7057629823684692
5251,CAX_Test_5252,1,0.8402493000030518
5252,CAX_Test_5253,1,0.7652116417884827
5253,CAX_Test_5254,0,0.4755590260028839
5254,CAX_Test_5255,0,0.7335131168365479
5255,CAX_Test_5256,0,0.680806040763855
5256,CAX_Test_5257,1,0.7732608914375305
5257,CAX_Test_5258,0,0.650801956653595
5258,CAX_Test_5259,1,0.8074731230735779
5259,CAX_Test_5260,0,0.4832349121570587
5260,CAX_Test_5261,1,0.8264657258987427
5261,CAX_Test_5262,1,0.8496460318565369
5262,CAX_Test_5263,1,0.9887346625328064
5263,CAX_Test_5264,1,0.7965258955955505
5264,CAX_Test_5265,0,0.5601732134819031
5265,CAX_Test_5266,1,0.7692348957061768
5266,CAX_Test_5267,0,0.6728606820106506
5267,CAX_Test_5268,1,0.8198197484016418
5268,CAX_Test_5269,1,0.8269481062889099
5269,CAX_Test_5270,1,0.7738842368125916
5270,CAX_Test_5271,1,0.7809054851531982
5271,CAX_Test_5272,1,0.8423099517822266
5272,CAX_Test_5273,1,0.8985082507133484
5273,CAX_Test_5274,1,0.8659820556640625
5274,CAX_Test_5275,1,0.8090044260025024
5275,CAX_Test_5276,0,0.5806975960731506
5276,CAX_Test_5277,0,0.7415700554847717
5277,CAX_Test_5278,1,0.9887346625328064
5278,CAX_Test_5279,1,0.7820485234260559
5279,CAX_Test_5280,1,0.8961110711097717
5280,CAX_Test_5281,1,0.9887346625328064
5281,CAX_Test_5282,1,0.8603377342224121
5282,CAX_Test_5283,0,0.7061573266983032
5283,CAX_Test_5284,0,0.41589421033859253
5284,CAX_Test_5285,0,0.7212929725646973
5285,CAX_Test_5286,1,0.8370804190635681
5286,CAX_Test_5287,0,0.7401294708251953
5287,CAX_Test_5288,0,0.6255863904953003
5288,CAX_Test_5289,0,0.6688169836997986
5289,CAX_Test_5290,1,0.9887346625328064
5290,CAX_Test_5291,0,0.6619221568107605
5291,CAX_Test_5292,1,0.9887346625328064
5292,CAX_Test_5293,0,0.35265401005744934
5293,CAX_Test_5294,1,0.8087424039840698
5294,CAX_Test_5295,0,0.7166666984558105
5295,CAX_Test_5296,0,0.5050585865974426
5296,CAX_Test_5297,1,0.9097301363945007
5297,CAX_Test_5298,1,0.9011983275413513
5298,CAX_Test_5299,1,0.7947041988372803
5299,CAX_Test_5300,1,0.8763299584388733
5300,CAX_Test_5301,0,0.7147018313407898
5301,CAX_Test_5302,1,0.8067945241928101
5302,CAX_Test_5303,1,0.7999431490898132
5303,CAX_Test_5304,1,0.9079771041870117
5304,CAX_Test_5305,0,0.6788514256477356
5305,CAX_Test_5306,0,0.725628137588501
5306,CAX_Test_5307,1,0.9887346625328064
5307,CAX_Test_5308,1,0.8266035914421082
5308,CAX_Test_5309,1,0.773456335067749
5309,CAX_Test_5310,1,0.8238421678543091
5310,CAX_Test_5311,0,0.6947018504142761
5311,CAX_Test_5312,1,0.7917516827583313
5312,CAX_Test_5313,1,0.856386661529541
5313,CAX_Test_5314,0,0.7463158369064331
5314,CAX_Test_5315,1,0.8340845704078674
5315,CAX_Test_5316,1,0.7841265201568604
5316,CAX_Test_5317,0,0.7374219298362732
5317,CAX_Test_5318,1,0.8675103187561035
5318,CAX_Test_5319,0,0.7028846144676208
5319,CAX_Test_5320,1,0.7547991275787354
5320,CAX_Test_5321,0,0.6428459286689758
5321,CAX_Test_5322,1,0.8613274693489075
5322,CAX_Test_5323,1,0.8989531993865967
5323,CAX_Test_5324,1,0.7635359764099121
5324,CAX_Test_5325,1,0.8735416531562805
5325,CAX_Test_5326,0,0.743458092212677
5326,CAX_Test_5327,1,0.8745443224906921
5327,CAX_Test_5328,1,0.798149585723877
5328,CAX_Test_5329,1,0.8799883723258972
5329,CAX_Test_5330,1,0.8325893878936768
5330,CAX_Test_5331,0,0.6736411452293396
5331,CAX_Test_5332,0,0.6693891882896423
5332,CAX_Test_5333,1,0.873114287853241
5333,CAX_Test_5334,1,0.7834755778312683
5334,CAX_Test_5335,0,0.7377125024795532
5335,CAX_Test_5336,1,0.8639771342277527
5336,CAX_Test_5337,1,0.8016688227653503
5337,CAX_Test_5338,0,0.5257517099380493
5338,CAX_Test_5339,0,0.683731198310852
5339,CAX_Test_5340,1,0.9887346625328064
5340,CAX_Test_5341,0,0.7498880624771118
5341,CAX_Test_5342,0,0.4755200743675232
5342,CAX_Test_5343,1,0.9887346625328064
5343,CAX_Test_5344,1,0.7973462343215942
5344,CAX_Test_5345,1,0.8944221138954163
5345,CAX_Test_5346,0,0.6211613416671753
5346,CAX_Test_5347,1,0.8879076838493347
5347,CAX_Test_5348,1,0.8498460650444031
5348,CAX_Test_5349,1,0.8211548328399658
5349,CAX_Test_5350,1,0.8223904371261597
5350,CAX_Test_5351,1,0.7508033514022827
5351,CAX_Test_5352,0,0.5893544554710388
5352,CAX_Test_5353,1,0.8684401512145996
5353,CAX_Test_5354,1,0.8471886515617371
5354,CAX_Test_5355,1,0.9887346625328064
5355,CAX_Test_5356,1,0.7667192816734314
5356,CAX_Test_5357,0,0.5563879609107971
5357,CAX_Test_5358,1,0.7905107736587524
5358,CAX_Test_5359,0,0.6238533854484558
5359,CAX_Test_5360,1,0.8733611106872559
5360,CAX_Test_5361,1,0.8400158286094666
5361,CAX_Test_5362,0,0.5968926548957825
5362,CAX_Test_5363,1,0.8116981983184814
5363,CAX_Test_5364,1,0.8147346377372742
5364,CAX_Test_5365,1,0.7876247763633728
5365,CAX_Test_5366,1,0.8494082689285278
5366,CAX_Test_5367,0,0.6780483722686768
5367,CAX_Test_5368,1,0.8196128606796265
5368,CAX_Test_5369,0,0.7356271147727966
5369,CAX_Test_5370,0,0.5912380218505859
5370,CAX_Test_5371,1,0.8772936463356018
5371,CAX_Test_5372,1,0.8968669176101685
5372,CAX_Test_5373,1,0.793507993221283
5373,CAX_Test_5374,0,0.6032319664955139
5374,CAX_Test_5375,1,0.8835122585296631
5375,CAX_Test_5376,1,0.8137781023979187
5376,CAX_Test_5377,1,0.7842804193496704
5377,CAX_Test_5378,1,0.8288022875785828
5378,CAX_Test_5379,1,0.9887346625328064
5379,CAX_Test_5380,1,0.7814767360687256
5380,CAX_Test_5381,0,0.6854110956192017
5381,CAX_Test_5382,0,0.5318037271499634
5382,CAX_Test_5383,1,0.8663384318351746
5383,CAX_Test_5384,1,0.828946590423584
5384,CAX_Test_5385,0,0.7259262800216675
5385,CAX_Test_5386,1,0.8105770945549011
5386,CAX_Test_5387,0,0.6606939435005188
5387,CAX_Test_5388,1,0.8659391403198242
5388,CAX_Test_5389,1,0.8491746783256531
5389,CAX_Test_5390,1,0.867017924785614
5390,CAX_Test_5391,1,0.8444077372550964
5391,CAX_Test_5392,1,0.8345635533332825
5392,CAX_Test_5393,1,0.8322928547859192
5393,CAX_Test_5394,1,0.7847385406494141
5394,CAX_Test_5395,0,0.5420765280723572
5395,CAX_Test_5396,1,0.898665726184845
5396,CAX_Test_5397,0,0.5743130445480347
5397,CAX_Test_5398,0,0.6595695614814758
5398,CAX_Test_5399,0,0.5628857612609863
5399,CAX_Test_5400,1,0.7658742666244507
5400,CAX_Test_5401,1,0.7568971514701843
5401,CAX_Test_5402,0,0.6720847487449646
5402,CAX_Test_5403,1,0.7987841367721558
5403,CAX_Test_5404,0,0.7101479768753052
5404,CAX_Test_5405,1,0.8444681763648987
5405,CAX_Test_5406,0,0.7490259408950806
5406,CAX_Test_5407,1,0.9887346625328064
5407,CAX_Test_5408,1,0.9887346625328064
5408,CAX_Test_5409,0,0.5740948915481567
5409,CAX_Test_5410,1,0.7995966672897339
5410,CAX_Test_5411,1,0.8675074577331543
5411,CAX_Test_5412,0,0.6172472834587097
5412,CAX_Test_5413,1,0.773833692073822
5413,CAX_Test_5414,1,0.8731462955474854
5414,CAX_Test_5415,0,0.5946826934814453
5415,CAX_Test_5416,0,0.7153451442718506
5416,CAX_Test_5417,1,0.8574972748756409
5417,CAX_Test_5418,1,0.7790002226829529
5418,CAX_Test_5419,1,0.7635332942008972
5419,CAX_Test_5420,0,0.7365564703941345
5420,CAX_Test_5421,1,0.8573948740959167
5421,CAX_Test_5422,0,0.6616601347923279
5422,CAX_Test_5423,1,0.86586993932724
5423,CAX_Test_5424,0,0.5475832223892212
5424,CAX_Test_5425,1,0.8733137249946594
5425,CAX_Test_5426,1,0.8958362340927124
5426,CAX_Test_5427,0,0.646526575088501
5427,CAX_Test_5428,1,0.8004170656204224
5428,CAX_Test_5429,0,0.7073783874511719
5429,CAX_Test_5430,1,0.8111891150474548
5430,CAX_Test_5431,1,0.8654226064682007
5431,CAX_Test_5432,1,0.9887346625328064
5432,CAX_Test_5433,1,0.8030504584312439
5433,CAX_Test_5434,0,0.7253910899162292
5434,CAX_Test_5435,1,0.8340103626251221
5435,CAX_Test_5436,0,0.6658158898353577
5436,CAX_Test_5437,1,0.8142171502113342
5437,CAX_Test_5438,1,0.8509556651115417
5438,CAX_Test_5439,1,0.8845956325531006
5439,CAX_Test_5440,1,0.805578351020813
5440,CAX_Test_5441,1,0.9130049347877502
5441,CAX_Test_5442,1,0.7952176928520203
5442,CAX_Test_5443,0,0.7157590985298157
5443,CAX_Test_5444,0,0.6280364394187927
5444,CAX_Test_5445,0,0.6081981062889099
5445,CAX_Test_5446,0,0.6043248772621155
5446,CAX_Test_5447,1,0.9887346625328064
5447,CAX_Test_5448,1,0.7821686863899231
5448,CAX_Test_5449,0,0.696448564529419
5449,CAX_Test_5450,0,0.6487873792648315
5450,CAX_Test_5451,1,0.8958262801170349
5451,CAX_Test_5452,0,0.7357113361358643
5452,CAX_Test_5453,1,0.8497699499130249
5453,CAX_Test_5454,1,0.8696492314338684
5454,CAX_Test_5455,1,0.7895403504371643
5455,CAX_Test_5456,1,0.882202684879303
5456,CAX_Test_5457,1,0.8818339705467224
5457,CAX_Test_5458,1,0.8696669936180115
5458,CAX_Test_5459,1,0.7632012963294983
5459,CAX_Test_5460,1,0.9887346625328064
5460,CAX_Test_5461,0,0.7146520018577576
5461,CAX_Test_5462,1,0.8718745112419128
5462,CAX_Test_5463,1,0.7984113693237305
5463,CAX_Test_5464,1,0.8580281138420105
5464,CAX_Test_5465,0,0.6632219552993774
5465,CAX_Test_5466,1,0.8397036790847778
5466,CAX_Test_5467,0,0.7285776734352112
5467,CAX_Test_5468,1,0.9028381705284119
5468,CAX_Test_5469,1,0.7796445488929749
5469,CAX_Test_5470,1,0.8960269689559937
5470,CAX_Test_5471,1,0.8484225273132324
5471,CAX_Test_5472,1,0.7730381488800049
5472,CAX_Test_5473,1,0.8229507803916931
5473,CAX_Test_5474,1,0.8978495001792908
5474,CAX_Test_5475,1,0.8055843114852905
5475,CAX_Test_5476,1,0.8343496918678284
5476,CAX_Test_5477,0,0.7040619850158691
5477,CAX_Test_5478,1,0.8508697152137756
5478,CAX_Test_5479,0,0.3843723237514496
5479,CAX_Test_5480,1,0.8842827081680298
5480,CAX_Test_5481,0,0.5664979219436646
5481,CAX_Test_5482,0,0.47010093927383423
5482,CAX_Test_5483,1,0.9216617941856384
5483,CAX_Test_5484,0,0.5585558414459229
5484,CAX_Test_5485,1,0.8775492310523987
5485,CAX_Test_5486,1,0.9887346625328064
5486,CAX_Test_5487,1,0.9887346625328064
5487,CAX_Test_5488,1,0.7595669031143188
5488,CAX_Test_5489,0,0.7010231614112854
5489,CAX_Test_5490,1,0.8024147152900696
5490,CAX_Test_5491,0,0.6626479029655457
5491,CAX_Test_5492,1,0.8225609064102173
5492,CAX_Test_5493,1,0.9235268831253052
5493,CAX_Test_5494,0,0.5863538980484009
5494,CAX_Test_5495,1,0.8622053265571594
5495,CAX_Test_5496,1,0.8205927014350891
5496,CAX_Test_5497,0,0.7372207641601562
5497,CAX_Test_5498,1,0.9092615842819214
5498,CAX_Test_5499,1,0.8856885433197021
5499,CAX_Test_5500,0,0.6247043609619141
5500,CAX_Test_5501,1,0.7874282002449036
5501,CAX_Test_5502,1,0.8145592212677002
5502,CAX_Test_5503,1,0.7981705665588379
5503,CAX_Test_5504,1,0.8717304468154907
5504,CAX_Test_5505,1,0.8511550426483154
5505,CAX_Test_5506,1,0.7886112332344055
5506,CAX_Test_5507,1,0.7537627220153809
5507,CAX_Test_5508,1,0.776639997959137
5508,CAX_Test_5509,1,0.8528048992156982
5509,CAX_Test_5510,1,0.8483660817146301
5510,CAX_Test_5511,1,0.772764265537262
5511,CAX_Test_5512,1,0.854936420917511
5512,CAX_Test_5513,1,0.7639331221580505
5513,CAX_Test_5514,1,0.7528243064880371
5514,CAX_Test_5515,1,0.9887346625328064
5515,CAX_Test_5516,1,0.8958362340927124
5516,CAX_Test_5517,0,0.45474815368652344
5517,CAX_Test_5518,1,0.9057162404060364
5518,CAX_Test_5519,0,0.4347878098487854
5519,CAX_Test_5520,1,0.8821739554405212
5520,CAX_Test_5521,1,0.9887346625328064
5521,CAX_Test_5522,1,0.8655002117156982
5522,CAX_Test_5523,1,0.7774920463562012
5523,CAX_Test_5524,1,0.9887346625328064
5524,CAX_Test_5525,1,0.8014704585075378
5525,CAX_Test_5526,1,0.8315039873123169
5526,CAX_Test_5527,0,0.6757077574729919
5527,CAX_Test_5528,0,0.6299459934234619
5528,CAX_Test_5529,1,0.8267144560813904
5529,CAX_Test_5530,1,0.8682462573051453
5530,CAX_Test_5531,1,0.8789505958557129
5531,CAX_Test_5532,0,0.5869948863983154
5532,CAX_Test_5533,1,0.8639135956764221
5533,CAX_Test_5534,1,0.9887346625328064
5534,CAX_Test_5535,0,0.6027390956878662
5535,CAX_Test_5536,0,0.5914053320884705
5536,CAX_Test_5537,1,0.8154917359352112
5537,CAX_Test_5538,1,0.8627819418907166
5538,CAX_Test_5539,1,0.8595181107521057
5539,CAX_Test_5540,1,0.8586573004722595
5540,CAX_Test_5541,0,0.7378227710723877
5541,CAX_Test_5542,0,0.735161304473877
5542,CAX_Test_5543,1,0.9035100340843201
5543,CAX_Test_5544,1,0.8820695281028748
5544,CAX_Test_5545,1,0.8214792013168335
5545,CAX_Test_5546,1,0.8610764145851135
5546,CAX_Test_5547,0,0.38625314831733704
5547,CAX_Test_5548,1,0.9887346625328064
5548,CAX_Test_5549,0,0.5638798475265503
5549,CAX_Test_5550,1,0.8482342958450317
5550,CAX_Test_5551,1,0.9887346625328064
5551,CAX_Test_5552,1,0.8418413400650024
5552,CAX_Test_5553,1,0.7869818806648254
5553,CAX_Test_5554,1,0.9887346625328064
5554,CAX_Test_5555,1,0.8648632764816284
5555,CAX_Test_5556,1,0.8468487858772278
5556,CAX_Test_5557,0,0.7090127468109131
5557,CAX_Test_5558,1,0.8556960225105286
5558,CAX_Test_5559,1,0.8881245255470276
5559,CAX_Test_5560,1,0.8729318380355835
5560,CAX_Test_5561,0,0.7310864925384521
5561,CAX_Test_5562,0,0.6587163805961609
5562,CAX_Test_5563,1,0.9887346625328064
5563,CAX_Test_5564,0,0.6980696320533752
5564,CAX_Test_5565,1,0.8982260823249817
5565,CAX_Test_5566,0,0.7231521010398865
5566,CAX_Test_5567,0,0.5530751943588257
